date,iv,date_diff,prior_iv_gap_over_3_days
2007-11-02,7.2392,1 days,False
2007-11-05,13.0,3 days,False
2007-11-06,11.006,1 days,False
2007-11-07,17.006,1 days,False
2007-11-08,17.506,1 days,False
2007-11-09,13.5035,1 days,False
2007-11-12,22.012,3 days,False
2007-11-13,18.75,1 days,False
2007-11-14,16.012,1 days,False
2007-11-15,17.012,1 days,False
2007-11-16,10.0069,1 days,False
2007-11-19,15.512,3 days,False
2007-11-20,16.012,1 days,False
2007-11-21,19.012,1 days,False
2007-11-22,15.012,1 days,False
2007-11-23,10.5069,1 days,False
2007-11-26,16.512,3 days,False
2007-11-27,16.0,1 days,False
2007-11-28,18.512,1 days,False
2007-11-29,15.012,1 days,False
2007-11-30,8.3069,1 days,False
2007-12-03,11.512,3 days,False
2007-12-04,15.0,1 days,False
2007-12-05,12.512,1 days,False
2007-12-06,14.512,1 days,False
2007-12-07,6.5,1 days,False
2007-12-10,13.0,3 days,False
2007-12-11,15.012,1 days,False
2007-12-12,14.012,1 days,False
2007-12-13,13.012,1 days,False
2007-12-14,8.2569,1 days,False
2007-12-17,12.512,3 days,False
2007-12-18,12.012,1 days,False
2007-12-19,13.012,1 days,False
2007-12-20,12.512,1 days,False
2007-12-21,7.0069,1 days,False
2007-12-24,8.262,3 days,False
2007-12-25,8.262,1 days,False
2007-12-26,9.012,1 days,False
2007-12-27,12.012,1 days,False
2007-12-28,8.0069,1 days,False
2007-12-31,13.012,3 days,False
2008-01-02,16.512,2 days,False
2008-01-03,20.512,1 days,False
2008-01-04,11.0069,1 days,False
2008-01-07,14.512,3 days,False
2008-01-08,12.012,1 days,False
2008-01-09,13.512,1 days,False
2008-01-10,13.012,1 days,False
2008-01-11,8.5069,1 days,False
2008-01-14,16.762,3 days,False
2008-01-15,16.512,1 days,False
2008-01-16,17.012,1 days,False
2008-01-17,17.262,1 days,False
2008-01-18,8.0069,1 days,False
2008-01-21,19.012,3 days,False
2008-01-22,15.012,1 days,False
2008-01-23,17.012,1 days,False
2008-01-24,17.012,1 days,False
2008-01-25,8.5069,1 days,False
2008-01-28,16.012,3 days,False
2008-01-29,14.012,1 days,False
2008-01-30,15.012,1 days,False
2008-01-31,20.012,1 days,False
2008-02-01,7.5119,1 days,False
2008-02-04,14.012,3 days,False
2008-02-05,15.012,1 days,False
2008-02-06,16.012,1 days,False
2008-02-07,15.012,1 days,False
2008-02-08,11.0049,1 days,False
2008-02-11,13.75,3 days,False
2008-02-12,13.0,1 days,False
2008-02-13,13.0,1 days,False
2008-02-14,13.0,1 days,False
2008-02-15,8.5,1 days,False
2008-02-18,13.0,3 days,False
2008-02-19,12.5,1 days,False
2008-02-20,15.0,1 days,False
2008-02-21,12.5,1 days,False
2008-02-22,8.5,1 days,False
2008-02-25,11.7584,3 days,False
2008-02-26,11.2584,1 days,False
2008-02-27,14.0084,1 days,False
2008-02-28,14.0042,1 days,False
2008-02-29,10.0049,1 days,False
2008-03-03,17.012,3 days,False
2008-03-04,16.262,1 days,False
2008-03-05,14.5084,1 days,False
2008-03-06,20.0084,1 days,False
2008-03-07,10.8298,1 days,False
2008-03-10,16.0,3 days,False
2008-03-11,14.0,1 days,False
2008-03-12,17.0084,1 days,False
2008-03-13,17.5084,1 days,False
2008-03-14,17.0049,1 days,False
2008-03-17,25.03,3 days,False
2008-03-18,21.03,1 days,False
2008-03-19,25.03,1 days,False
2008-03-20,23.03,1 days,False
2008-03-21,9.5173,1 days,False
2008-03-24,16.53,3 days,False
2008-03-25,20.03,1 days,False
2008-03-26,23.018,1 days,False
2008-03-27,20.018,1 days,False
2008-03-28,11.8433,1 days,False
2008-03-31,20.2644,3 days,False
2008-04-01,17.0144,1 days,False
2008-04-02,18.0144,1 days,False
2008-04-03,21.0144,1 days,False
2008-04-04,10.0083,1 days,False
2008-04-07,16.0144,3 days,False
2008-04-08,16.0144,1 days,False
2008-04-09,14.0144,1 days,False
2008-04-10,20.0144,1 days,False
2008-04-11,11.6983,1 days,False
2008-04-14,19.5144,3 days,False
2008-04-15,19.0144,1 days,False
2008-04-16,17.0144,1 days,False
2008-04-17,17.0144,1 days,False
2008-04-18,9.3883,1 days,False
2008-04-21,16.7644,3 days,False
2008-04-22,17.2644,1 days,False
2008-04-23,14.0144,1 days,False
2008-04-24,14.5144,1 days,False
2008-04-25,8.5205,1 days,False
2008-04-28,12.0,3 days,False
2008-04-29,13.0,1 days,False
2008-04-30,17.5,1 days,False
2008-05-01,18.5096,1 days,False
2008-05-02,7.0056,1 days,False
2008-05-05,11.0096,3 days,False
2008-05-06,15.0,1 days,False
2008-05-07,12.75,1 days,False
2008-05-08,14.5048,1 days,False
2008-05-09,9.6756,1 days,False
2008-05-12,12.5096,3 days,False
2008-05-13,13.5,1 days,False
2008-05-14,13.5096,1 days,False
2008-05-15,11.0096,1 days,False
2008-05-16,8.5056,1 days,False
2008-05-19,14.0096,3 days,False
2008-05-20,14.2596,1 days,False
2008-05-21,15.5096,1 days,False
2008-05-22,13.5096,1 days,False
2008-05-23,7.5056,1 days,False
2008-05-26,12.0096,3 days,False
2008-05-27,14.2596,1 days,False
2008-05-28,16.0,1 days,False
2008-05-29,13.7596,1 days,False
2008-05-30,7.5105,1 days,False
2008-06-02,13.5096,3 days,False
2008-06-03,13.7596,1 days,False
2008-06-04,14.0096,1 days,False
2008-06-05,17.0096,1 days,False
2008-06-06,8.5056,1 days,False
2008-06-09,15.0096,3 days,False
2008-06-10,15.0096,1 days,False
2008-06-11,16.0096,1 days,False
2008-06-12,15.5096,1 days,False
2008-06-13,9.2405,1 days,False
2008-06-16,11.0096,3 days,False
2008-06-17,10.0096,1 days,False
2008-06-18,10.0096,1 days,False
2008-06-19,11.0096,1 days,False
2008-06-20,6.0105,1 days,False
2008-06-23,10.5096,3 days,False
2008-06-24,10.5096,1 days,False
2008-06-25,15.0096,1 days,False
2008-06-26,13.5096,1 days,False
2008-06-27,9.2405,1 days,False
2008-06-30,12.5096,3 days,False
2008-07-01,13.5096,1 days,False
2008-07-02,17.0096,1 days,False
2008-07-03,10.0096,1 days,False
2008-07-04,5.3631,1 days,False
2008-07-07,11.7596,3 days,False
2008-07-08,12.7596,1 days,False
2008-07-09,10.0096,1 days,False
2008-07-10,12.0096,1 days,False
2008-07-11,9.0056,1 days,False
2008-07-14,14.0096,3 days,False
2008-07-15,19.0096,1 days,False
2008-07-16,15.0096,1 days,False
2008-07-17,13.0096,1 days,False
2008-07-18,7.0056,1 days,False
2008-07-21,12.5,3 days,False
2008-07-22,11.5,1 days,False
2008-07-23,10.5,1 days,False
2008-07-24,11.0,1 days,False
2008-07-25,6.0,1 days,False
2008-07-28,10.0,3 days,False
2008-07-29,9.75,1 days,False
2008-07-30,11.0,1 days,False
2008-07-31,14.0,1 days,False
2008-08-01,14.0,1 days,False
2008-08-04,9.0,3 days,False
2008-08-05,14.25,1 days,False
2008-08-06,10.5,1 days,False
2008-08-07,11.0,1 days,False
2008-08-08,7.75,1 days,False
2008-08-11,11.0,3 days,False
2008-08-12,11.25,1 days,False
2008-08-13,15.0,1 days,False
2008-08-14,12.5,1 days,False
2008-08-15,7.0,1 days,False
2008-08-18,11.75,3 days,False
2008-08-19,11.75,1 days,False
2008-08-20,10.7596,1 days,False
2008-08-21,13.5,1 days,False
2008-08-22,6.5,1 days,False
2008-08-25,11.9923,3 days,False
2008-08-26,13.3704,1 days,False
2008-08-27,15.4995,1 days,False
2008-08-28,14.0,1 days,False
2008-08-29,7.7556,1 days,False
2008-09-01,13.0096,3 days,False
2008-09-02,16.0,1 days,False
2008-09-03,13.2596,1 days,False
2008-09-04,18.5,1 days,False
2008-09-05,10.0,1 days,False
2008-09-08,21.0,3 days,False
2008-09-09,19.5098,1 days,False
2008-09-10,19.0,1 days,False
2008-09-11,22.0,1 days,False
2008-09-12,12.5,1 days,False
2008-09-15,25.0132,3 days,False
2008-09-16,30.0,1 days,False
2008-09-17,24.9995,1 days,False
2008-09-18,27.0132,1 days,False
2008-09-19,16.0,1 days,False
2008-09-22,19.0132,3 days,False
2008-09-23,23.0,1 days,False
2008-09-24,22.5,1 days,False
2008-09-25,23.0,1 days,False
2008-09-26,18.0,1 days,False
2008-09-29,28.0,3 days,False
2008-09-30,30.0132,1 days,False
2008-10-01,28.0,1 days,False
2008-10-02,33.0,1 days,False
2008-10-03,14.0,1 days,False
2008-10-06,45.0132,3 days,False
2008-10-07,38.0,1 days,False
2008-10-08,50.0,1 days,False
2008-10-09,35.0,1 days,False
2008-10-10,45.0,1 days,False
2008-10-13,36.0216,3 days,False
2008-10-14,29.0,1 days,False
2008-10-15,35.0,1 days,False
2008-10-16,40.2683,1 days,False
2008-10-17,19.6425,1 days,False
2008-10-20,22.142,3 days,False
2008-10-21,27.6233,1 days,False
2008-10-22,41.9995,1 days,False
2008-10-23,45.0,1 days,False
2008-10-24,45.0,1 days,False
2008-10-27,81.6834,3 days,False
2008-10-28,55.0,1 days,False
2008-10-29,51.9995,1 days,False
2008-10-30,46.0,1 days,False
2008-10-31,25.2749,1 days,False
2008-11-03,30.0,3 days,False
2008-11-04,29.0,1 days,False
2008-11-05,37.5,1 days,False
2008-11-06,43.2974,1 days,False
2008-11-07,21.7515,1 days,False
2008-11-10,31.0,3 days,False
2008-11-11,36.5775,1 days,False
2008-11-12,42.0,1 days,False
2008-11-13,42.0,1 days,False
2008-11-14,28.9,1 days,False
2008-11-17,37.5,3 days,False
2008-11-18,32.5774,1 days,False
2008-11-19,29.0,1 days,False
2008-11-20,33.0,1 days,False
2008-11-21,15.0,1 days,False
2008-11-24,29.0,3 days,False
2008-11-25,27.0,1 days,False
2008-11-26,25.0,1 days,False
2008-11-27,28.0,1 days,False
2008-11-28,15.75,1 days,False
2008-12-01,31.425,3 days,False
2008-12-02,31.5,1 days,False
2008-12-03,26.0,1 days,False
2008-12-04,29.9,1 days,False
2008-12-05,14.0,1 days,False
2008-12-08,21.8,3 days,False
2008-12-09,23.25,1 days,False
2008-12-10,25.5574,1 days,False
2008-12-11,24.0,1 days,False
2008-12-12,21.0,1 days,False
2008-12-15,25.0,3 days,False
2008-12-16,32.5,1 days,False
2008-12-17,30.0,1 days,False
2008-12-18,30.0,1 days,False
2008-12-19,17.0,1 days,False
2008-12-22,20.0,3 days,False
2008-12-23,18.0,1 days,False
2008-12-24,17.6,1 days,False
2008-12-25,14.6702,1 days,False
2008-12-26,10.3,1 days,False
2008-12-29,19.113,3 days,False
2008-12-30,18.85,1 days,False
2008-12-31,12.675,1 days,False
2009-01-01,8.148,1 days,False
2009-01-02,13.7868,1 days,False
2009-01-05,23.0,3 days,False
2009-01-06,25.0,1 days,False
2009-01-07,22.0,1 days,False
2009-01-08,30.0,1 days,False
2009-01-09,14.5,1 days,False
2009-01-12,20.4,3 days,False
2009-01-13,21.0,1 days,False
2009-01-14,23.2,1 days,False
2009-01-15,21.0,1 days,False
2009-01-16,11.0,1 days,False
2009-01-19,19.5,3 days,False
2009-01-20,16.0,1 days,False
2009-01-21,39.5,1 days,False
2009-01-22,35.0,1 days,False
2009-01-23,19.0,1 days,False
2009-01-26,24.0,3 days,False
2009-01-27,26.0,1 days,False
2009-01-28,23.0,1 days,False
2009-01-29,24.0,1 days,False
2009-01-30,15.0,1 days,False
2009-02-02,21.0,3 days,False
2009-02-03,23.5,1 days,False
2009-02-04,23.0,1 days,False
2009-02-05,22.65,1 days,False
2009-02-06,11.0226,1 days,False
2009-02-09,23.0,3 days,False
2009-02-10,24.0,1 days,False
2009-02-11,20.0,1 days,False
2009-02-12,20.0,1 days,False
2009-02-13,13.492,1 days,False
2009-02-16,18.0,3 days,False
2009-02-17,19.0,1 days,False
2009-02-18,19.25,1 days,False
2009-02-19,19.925,1 days,False
2009-02-20,14.0,1 days,False
2009-02-23,24.75,3 days,False
2009-02-24,25.65,1 days,False
2009-02-25,27.5,1 days,False
2009-02-26,24.0,1 days,False
2009-02-27,15.0,1 days,False
2009-03-02,22.0,3 days,False
2009-03-03,24.0,1 days,False
2009-03-04,26.5,1 days,False
2009-03-05,28.0,1 days,False
2009-03-06,16.0,1 days,False
2009-03-09,21.5,3 days,False
2009-03-10,22.0,1 days,False
2009-03-11,21.0,1 days,False
2009-03-12,20.0,1 days,False
2009-03-13,15.0,1 days,False
2009-03-16,22.0,3 days,False
2009-03-17,20.0,1 days,False
2009-03-18,30.0,1 days,False
2009-03-19,30.0,1 days,False
2009-03-20,18.0,1 days,False
2009-03-23,22.0,3 days,False
2009-03-24,18.875,1 days,False
2009-03-25,22.075,1 days,False
2009-03-26,21.0,1 days,False
2009-03-27,13.0,1 days,False
2009-03-30,27.0,3 days,False
2009-03-31,26.5,1 days,False
2009-04-01,22.5,1 days,False
2009-04-02,27.5,1 days,False
2009-04-03,12.3505,1 days,False
2009-04-06,19.0,3 days,False
2009-04-07,17.0,1 days,False
2009-04-08,18.0,1 days,False
2009-04-09,17.5,1 days,False
2009-04-10,10.0,1 days,False
2009-04-13,17.3875,3 days,False
2009-04-14,20.875,1 days,False
2009-04-15,17.0,1 days,False
2009-04-16,18.5,1 days,False
2009-04-17,10.75,1 days,False
2009-04-20,20.0,3 days,False
2009-04-21,19.0125,1 days,False
2009-04-22,17.4375,1 days,False
2009-04-23,18.75,1 days,False
2009-04-24,11.5,1 days,False
2009-04-27,16.9875,3 days,False
2009-04-28,18.0,1 days,False
2009-04-29,18.0,1 days,False
2009-04-30,17.0,1 days,False
2009-05-01,12.0,1 days,False
2009-05-04,16.0,3 days,False
2009-05-05,18.0,1 days,False
2009-05-06,19.0,1 days,False
2009-05-07,18.0,1 days,False
2009-05-08,8.5,1 days,False
2009-05-11,16.5,3 days,False
2009-05-12,18.0,1 days,False
2009-05-13,20.0,1 days,False
2009-05-14,20.0,1 days,False
2009-05-15,9.75,1 days,False
2009-05-18,16.0,3 days,False
2009-05-19,17.5,1 days,False
2009-05-20,19.0,1 days,False
2009-05-21,20.0,1 days,False
2009-05-22,12.25,1 days,False
2009-05-25,19.9,3 days,False
2009-05-26,19.0,1 days,False
2009-05-27,20.5,1 days,False
2009-05-28,20.0,1 days,False
2009-05-29,16.625,1 days,False
2009-06-01,21.0,3 days,False
2009-06-02,19.0,1 days,False
2009-06-03,20.08,1 days,False
2009-06-04,23.7,1 days,False
2009-06-05,11.85,1 days,False
2009-06-08,17.5,3 days,False
2009-06-09,16.5,1 days,False
2009-06-10,18.0,1 days,False
2009-06-11,18.5,1 days,False
2009-06-12,9.25,1 days,False
2009-06-15,16.0,3 days,False
2009-06-16,19.7,1 days,False
2009-06-17,21.6,1 days,False
2009-06-18,19.0,1 days,False
2009-06-19,10.0,1 days,False
2009-06-22,16.0,3 days,False
2009-06-23,18.0,1 days,False
2009-06-24,18.2,1 days,False
2009-06-25,17.0,1 days,False
2009-06-26,10.25,1 days,False
2009-06-29,14.0,3 days,False
2009-06-30,13.75,1 days,False
2009-07-01,17.5,1 days,False
2009-07-02,14.5,1 days,False
2009-07-03,9.65,1 days,False
2009-07-06,14.5,3 days,False
2009-07-07,13.5,1 days,False
2009-07-08,21.25,1 days,False
2009-07-09,22.0,1 days,False
2009-07-10,12.0,1 days,False
2009-07-13,22.75,3 days,False
2009-07-14,20.0,1 days,False
2009-07-15,17.0,1 days,False
2009-07-16,17.5,1 days,False
2009-07-17,9.5,1 days,False
2009-07-20,14.5,3 days,False
2009-07-21,17.5,1 days,False
2009-07-22,19.0,1 days,False
2009-07-23,16.0,1 days,False
2009-07-24,8.5,1 days,False
2009-07-27,13.0,3 days,False
2009-07-28,15.9,1 days,False
2009-07-29,17.012,1 days,False
2009-07-30,16.2372,1 days,False
2009-07-31,9.0,1 days,False
2009-08-03,14.0,3 days,False
2009-08-04,14.725,1 days,False
2009-08-05,15.75,1 days,False
2009-08-06,19.186,1 days,False
2009-08-07,10.6403,1 days,False
2009-08-10,16.45,3 days,False
2009-08-11,17.25,1 days,False
2009-08-12,25.0,1 days,False
2009-08-13,17.0,1 days,False
2009-08-14,11.0,1 days,False
2009-08-17,16.5,3 days,False
2009-08-18,15.75,1 days,False
2009-08-19,16.009,1 days,False
2009-08-20,12.5,1 days,False
2009-08-21,7.5,1 days,False
2009-08-24,14.0,3 days,False
2009-08-25,13.25,1 days,False
2009-08-26,12.75,1 days,False
2009-08-27,14.259,1 days,False
2009-08-28,9.35,1 days,False
2009-08-31,19.0,3 days,False
2009-09-01,15.0,1 days,False
2009-09-02,15.0,1 days,False
2009-09-03,21.5,1 days,False
2009-09-04,7.5,1 days,False
2009-09-07,14.4,3 days,False
2009-09-08,13.0,1 days,False
2009-09-09,14.25,1 days,False
2009-09-10,12.634,1 days,False
2009-09-11,8.9,1 days,False
2009-09-14,15.009,3 days,False
2009-09-15,14.25,1 days,False
2009-09-16,15.509,1 days,False
2009-09-17,14.25,1 days,False
2009-09-18,6.75,1 days,False
2009-09-21,13.259,3 days,False
2009-09-22,15.0,1 days,False
2009-09-23,14.259,1 days,False
2009-09-24,15.009,1 days,False
2009-09-25,12.009,1 days,False
2009-09-28,21.0,3 days,False
2009-09-29,16.509,1 days,False
2009-09-30,19.5,1 days,False
2009-10-01,21.184,1 days,False
2009-10-02,10.009,1 days,False
2009-10-05,15.259,3 days,False
2009-10-06,17.0,1 days,False
2009-10-07,16.259,1 days,False
2009-10-08,16.0,1 days,False
2009-10-09,7.9,1 days,False
2009-10-12,15.0,3 days,False
2009-10-13,15.5,1 days,False
2009-10-14,17.134,1 days,False
2009-10-15,18.0,1 days,False
2009-10-16,9.0,1 days,False
2009-10-19,15.5,3 days,False
2009-10-20,16.5,1 days,False
2009-10-21,16.0,1 days,False
2009-10-22,14.334,1 days,False
2009-10-23,8.509,1 days,False
2009-10-26,12.75,3 days,False
2009-10-27,16.0,1 days,False
2009-10-28,16.509,1 days,False
2009-10-29,16.491,1 days,False
2009-10-30,13.25,1 days,False
2009-11-02,16.0,3 days,False
2009-11-03,15.75,1 days,False
2009-11-04,20.0,1 days,False
2009-11-05,19.009,1 days,False
2009-11-06,10.0,1 days,False
2009-11-09,11.0,3 days,False
2009-11-10,12.491,1 days,False
2009-11-11,11.15,1 days,False
2009-11-12,13.0,1 days,False
2009-11-13,8.241,1 days,False
2009-11-16,11.266,3 days,False
2009-11-17,11.5,1 days,False
2009-11-18,11.1,1 days,False
2009-11-19,11.616,1 days,False
2009-11-20,7.5,1 days,False
2009-11-23,9.0,3 days,False
2009-11-24,10.0,1 days,False
2009-11-25,12.625,1 days,False
2009-11-26,13.25,1 days,False
2009-11-27,11.0,1 days,False
2009-11-30,16.5,3 days,False
2009-12-01,18.25,1 days,False
2009-12-02,17.0,1 days,False
2009-12-03,19.5,1 days,False
2009-12-04,10.375,1 days,False
2009-12-07,15.0,3 days,False
2009-12-08,19.0,1 days,False
2009-12-09,19.0,1 days,False
2009-12-10,15.0,1 days,False
2009-12-11,9.25,1 days,False
2009-12-14,15.0,3 days,False
2009-12-15,19.0,1 days,False
2009-12-16,15.25,1 days,False
2009-12-17,18.75,1 days,False
2009-12-18,10.375,1 days,False
2009-12-21,17.5,3 days,False
2009-12-22,16.0,1 days,False
2009-12-23,17.5,1 days,False
2009-12-24,13.5,1 days,False
2009-12-25,9.0,1 days,False
2009-12-28,15.0,3 days,False
2009-12-29,15.0,1 days,False
2009-12-30,13.5,1 days,False
2009-12-31,8.0,1 days,False
2010-01-01,9.133,1 days,False
2010-01-04,14.0,3 days,False
2010-01-05,14.5,1 days,False
2010-01-06,14.75,1 days,False
2010-01-07,22.375,1 days,False
2010-01-08,10.0,1 days,False
2010-01-11,14.5,3 days,False
2010-01-12,16.375,1 days,False
2010-01-13,14.75,1 days,False
2010-01-14,14.0,1 days,False
2010-01-15,8.0,1 days,False
2010-01-18,12.6578,3 days,False
2010-01-19,14.6,1 days,False
2010-01-20,12.5,1 days,False
2010-01-21,14.0,1 days,False
2010-01-22,10.7,1 days,False
2010-01-25,14.9847,3 days,False
2010-01-26,14.9,1 days,False
2010-01-27,15.0,1 days,False
2010-01-28,16.0,1 days,False
2010-01-29,9.5,1 days,False
2010-02-01,13.75,3 days,False
2010-02-02,13.0,1 days,False
2010-02-03,14.25,1 days,False
2010-02-04,23.0,1 days,False
2010-02-05,11.0,1 days,False
2010-02-08,14.0,3 days,False
2010-02-09,13.0,1 days,False
2010-02-10,13.7,1 days,False
2010-02-11,14.0,1 days,False
2010-02-12,7.0,1 days,False
2010-02-15,12.5,3 days,False
2010-02-16,12.5,1 days,False
2010-02-17,14.275,1 days,False
2010-02-18,13.5,1 days,False
2010-02-19,8.0,1 days,False
2010-02-22,12.75,3 days,False
2010-02-23,13.95,1 days,False
2010-02-24,15.25,1 days,False
2010-02-25,15.25,1 days,False
2010-02-26,7.0,1 days,False
2010-03-01,12.75,3 days,False
2010-03-02,12.2,1 days,False
2010-03-03,12.35,1 days,False
2010-03-04,17.05,1 days,False
2010-03-05,8.0,1 days,False
2010-03-08,12.75,3 days,False
2010-03-09,11.5,1 days,False
2010-03-10,13.5,1 days,False
2010-03-11,12.25,1 days,False
2010-03-12,8.25,1 days,False
2010-03-15,11.575,3 days,False
2010-03-16,13.25,1 days,False
2010-03-17,10.625,1 days,False
2010-03-18,11.0,1 days,False
2010-03-19,6.75,1 days,False
2010-03-22,13.25,3 days,False
2010-03-23,11.0,1 days,False
2010-03-24,16.5,1 days,False
2010-03-25,16.0,1 days,False
2010-03-26,9.5,1 days,False
2010-03-29,12.0,3 days,False
2010-03-30,13.0,1 days,False
2010-03-31,15.5,1 days,False
2010-04-01,20.2,1 days,False
2010-04-02,19.65,1 days,False
2010-04-05,11.725,3 days,False
2010-04-06,12.5,1 days,False
2010-04-07,13.0,1 days,False
2010-04-08,14.525,1 days,False
2010-04-09,8.25,1 days,False
2010-04-12,10.5,3 days,False
2010-04-13,11.75,1 days,False
2010-04-14,13.0,1 days,False
2010-04-15,12.75,1 days,False
2010-04-16,8.25,1 days,False
2010-04-19,14.0,3 days,False
2010-04-20,12.0,1 days,False
2010-04-21,11.75,1 days,False
2010-04-22,12.4,1 days,False
2010-04-23,7.25,1 days,False
2010-04-26,11.0,3 days,False
2010-04-27,14.0,1 days,False
2010-04-28,12.25,1 days,False
2010-04-29,12.0,1 days,False
2010-04-30,7.375,1 days,False
2010-05-03,12.5,3 days,False
2010-05-04,13.5,1 days,False
2010-05-05,16.0,1 days,False
2010-05-06,27.25,1 days,False
2010-05-07,15.25,1 days,False
2010-05-10,17.75,3 days,False
2010-05-11,17.6,1 days,False
2010-05-12,14.3125,1 days,False
2010-05-13,12.15,1 days,False
2010-05-14,11.25,1 days,False
2010-05-17,17.0,3 days,False
2010-05-18,13.636,1 days,False
2010-05-19,19.95,1 days,False
2010-05-20,40.0,1 days,False
2010-05-21,15.4375,1 days,False
2010-05-24,16.75,3 days,False
2010-05-25,22.0,1 days,False
2010-05-26,15.65,1 days,False
2010-05-27,15.875,1 days,False
2010-05-28,9.25,1 days,False
2010-05-31,14.0,3 days,False
2010-06-01,12.75,1 days,False
2010-06-02,14.25,1 days,False
2010-06-03,22.125,1 days,False
2010-06-04,10.5,1 days,False
2010-06-07,15.0,3 days,False
2010-06-08,14.4,1 days,False
2010-06-09,13.25,1 days,False
2010-06-10,12.5,1 days,False
2010-06-11,7.3125,1 days,False
2010-06-14,12.5,3 days,False
2010-06-15,12.0,1 days,False
2010-06-16,14.0,1 days,False
2010-06-17,14.5,1 days,False
2010-06-18,7.375,1 days,False
2010-06-21,13.5,3 days,False
2010-06-22,11.1,1 days,False
2010-06-23,15.5,1 days,False
2010-06-24,15.0,1 days,False
2010-06-25,7.5,1 days,False
2010-06-28,13.0,3 days,False
2010-06-29,13.5,1 days,False
2010-06-30,13.0,1 days,False
2010-07-01,22.5,1 days,False
2010-07-02,8.0,1 days,False
2010-07-05,10.012,3 days,False
2010-07-06,14.0,1 days,False
2010-07-07,13.55,1 days,False
2010-07-08,12.0,1 days,False
2010-07-09,8.0,1 days,False
2010-07-12,11.0,3 days,False
2010-07-13,11.5,1 days,False
2010-07-14,14.25,1 days,False
2010-07-15,16.0,1 days,False
2010-07-16,9.0,1 days,False
2010-07-19,13.5,3 days,False
2010-07-20,13.25,1 days,False
2010-07-21,14.0,1 days,False
2010-07-22,11.5,1 days,False
2010-07-23,7.375,1 days,False
2010-07-26,13.0,3 days,False
2010-07-27,12.25,1 days,False
2010-07-28,13.0,1 days,False
2010-07-29,12.5,1 days,False
2010-07-30,8.5,1 days,False
2010-08-02,11.5,3 days,False
2010-08-03,14.5,1 days,False
2010-08-04,12.0,1 days,False
2010-08-05,16.5,1 days,False
2010-08-06,9.5,1 days,False
2010-08-09,11.0,3 days,False
2010-08-10,14.0,1 days,False
2010-08-11,16.0,1 days,False
2010-08-12,17.0,1 days,False
2010-08-13,7.25,1 days,False
2010-08-16,13.125,3 days,False
2010-08-17,13.0,1 days,False
2010-08-18,10.0,1 days,False
2010-08-19,13.5,1 days,False
2010-08-20,9.0,1 days,False
2010-08-23,9.0,3 days,False
2010-08-24,16.0,1 days,False
2010-08-25,17.0,1 days,False
2010-08-26,13.5,1 days,False
2010-08-27,8.5,1 days,False
2010-08-30,17.0,3 days,False
2010-08-31,14.0,1 days,False
2010-09-01,13.75,1 days,False
2010-09-02,18.0,1 days,False
2010-09-03,11.9695,1 days,False
2010-09-06,11.8686,3 days,False
2010-09-07,12.6702,1 days,False
2010-09-08,15.25,1 days,False
2010-09-09,12.4179,1 days,False
2010-09-10,8.0,1 days,False
2010-09-13,15.5,3 days,False
2010-09-14,15.75,1 days,False
2010-09-15,17.5,1 days,False
2010-09-16,11.4563,1 days,False
2010-09-17,7.15,1 days,False
2010-09-20,10.9551,3 days,False
2010-09-21,10.9216,1 days,False
2010-09-22,11.0882,1 days,False
2010-09-23,14.0,1 days,False
2010-09-24,11.3271,1 days,False
2010-09-27,11.3858,3 days,False
2010-09-28,13.25,1 days,False
2010-09-29,11.7782,1 days,False
2010-09-30,11.8414,1 days,False
2010-10-01,8.375,1 days,False
2010-10-04,16.375,3 days,False
2010-10-05,13.0,1 days,False
2010-10-06,12.0628,1 days,False
2010-10-07,19.875,1 days,False
2010-10-08,9.692,1 days,False
2010-10-11,12.6737,3 days,False
2010-10-12,12.5639,1 days,False
2010-10-13,11.9658,1 days,False
2010-10-14,12.6844,1 days,False
2010-10-15,7.875,1 days,False
2010-10-18,11.9882,3 days,False
2010-10-19,12.0473,1 days,False
2010-10-20,11.8915,1 days,False
2010-10-21,11.7228,1 days,False
2010-10-22,9.25,1 days,False
2010-10-25,12.2232,3 days,False
2010-10-26,13.02,1 days,False
2010-10-27,12.1722,1 days,False
2010-10-28,12.0571,1 days,False
2010-10-29,7.0,1 days,False
2010-11-01,12.8771,3 days,False
2010-11-02,11.75,1 days,False
2010-11-03,13.375,1 days,False
2010-11-04,11.3952,1 days,False
2010-11-05,8.25,1 days,False
2010-11-08,10.8221,3 days,False
2010-11-09,11.2246,1 days,False
2010-11-10,11.5895,1 days,False
2010-11-11,11.6008,1 days,False
2010-11-12,9.75,1 days,False
2010-11-15,12.2579,3 days,False
2010-11-16,17.375,1 days,False
2010-11-17,11.3385,1 days,False
2010-11-18,10.7677,1 days,False
2010-11-19,7.3,1 days,False
2010-11-22,10.0,3 days,False
2010-11-23,11.154,1 days,False
2010-11-24,11.1353,1 days,False
2010-11-25,11.0194,1 days,False
2010-11-26,11.0257,1 days,False
2010-11-29,11.5677,3 days,False
2010-11-30,11.5565,1 days,False
2010-12-01,11.0842,1 days,False
2010-12-02,10.936,1 days,False
2010-12-03,8.3,1 days,False
2010-12-06,10.8235,3 days,False
2010-12-07,10.892,1 days,False
2010-12-08,11.5258,1 days,False
2010-12-09,11.15,1 days,False
2010-12-10,5.8,1 days,False
2010-12-13,10.8313,3 days,False
