case_name,case_label,target,lag,count,mean,median,q05,q25,q75,q95
sparse_periodic,Sparse periodic,level,-27,50,0.009441160854281478,0.0096415085073267,0.0039630085988631245,0.00713363484824935,0.0112829411296303,0.014713568265520189
sparse_periodic,Sparse periodic,level,-26,50,0.008483640320350056,0.0082269361866624,0.0037760104786991448,0.00651527013370395,0.01103740762741635,0.012992720263369948
sparse_periodic,Sparse periodic,level,-25,50,0.00930872104468887,0.00857352134478955,0.0036097563693869303,0.006943730960698825,0.011368617529091175,0.01647693114768146
sparse_periodic,Sparse periodic,level,-24,50,0.008161150286606671,0.00784215650922345,0.003666638669997925,0.006859140015734725,0.0098733872395452,0.012930481979472339
sparse_periodic,Sparse periodic,level,-23,50,0.007600579454278623,0.0071189072163739,0.00352469778365861,0.0045741820193344,0.009958439839429924,0.01368123728996322
sparse_periodic,Sparse periodic,level,-22,50,0.007709869380977214,0.00728803815227965,0.000917418090910305,0.00387985933583035,0.010274335244742274,0.014833598611888729
sparse_periodic,Sparse periodic,level,-21,50,0.007914897589110714,0.0078142079356389,0.003618304765707815,0.00624639189092185,0.010451731753362226,0.011950866225719033
sparse_periodic,Sparse periodic,level,-20,50,0.008069190825421207,0.00701541449363095,0.00372571934462471,0.0064086456514485,0.010745355189156224,0.013247135477617253
sparse_periodic,Sparse periodic,level,-19,50,0.007875018011543678,0.00756770744112395,0.00361208484752556,0.004973696921578201,0.010632490939767975,0.013562997896875706
sparse_periodic,Sparse periodic,level,-18,50,0.008098524754311586,0.0071116280358233495,0.0020470869040821755,0.00643847822868855,0.0107828511497955,0.014683799093235783
sparse_periodic,Sparse periodic,level,-17,50,0.00851060801814939,0.00780686163494825,0.00366949363536156,0.00637029407740295,0.01086848623695015,0.0146045467229119
sparse_periodic,Sparse periodic,level,-16,50,0.007887241235003851,0.00694014058133115,0.0018174753473485003,0.0051168163305060745,0.00995580266766085,0.0161151522010893
sparse_periodic,Sparse periodic,level,-15,50,0.007742430892013411,0.0071684366385358,0.000753963435788955,0.006055646120187675,0.01000909158868375,0.0140550487171697
sparse_periodic,Sparse periodic,level,-14,50,0.0077278715003674435,0.0075774522382079,0.0020361656614574456,0.00505678617577995,0.010109315133014201,0.01359364627293759
sparse_periodic,Sparse periodic,level,-13,50,0.008114458135440475,0.00741702453223595,0.000741432059750155,0.00417821832500705,0.01059199632307755,0.014481540134924644
sparse_periodic,Sparse periodic,level,-12,50,0.008100050305490929,0.00767904255402025,0.003460299682368505,0.004413702927874475,0.01024319885389555,0.014582290553050438
sparse_periodic,Sparse periodic,level,-11,50,0.008853581432455236,0.00956471509630525,0.0008967294733146101,0.006539146599937975,0.010534864779904899,0.015812876364082597
sparse_periodic,Sparse periodic,level,-10,50,0.008685673661584516,0.00784225315144735,0.0019451417266407407,0.006235818444462575,0.010217814366590226,0.017260262503987357
sparse_periodic,Sparse periodic,level,-9,50,0.010175119340568447,0.00976545669733235,0.004075935140105605,0.006997909997238025,0.0133692643742549,0.016837920728974446
sparse_periodic,Sparse periodic,level,-8,50,0.00868934436736401,0.008085435012635901,0.003798675363700645,0.0056000720315000745,0.01095069705904305,0.0147276122538327
sparse_periodic,Sparse periodic,level,-7,50,0.008988362900994265,0.008865707675724099,0.0040668984243716,0.006768967422491825,0.0108007875652889,0.0154056987559622
sparse_periodic,Sparse periodic,level,-6,50,0.008787314114714917,0.00801091556394425,0.00384327389527,0.0067386014708993,0.01119422207366155,0.015129141096036398
sparse_periodic,Sparse periodic,level,-5,50,0.009453276927889448,0.00811410151147905,0.00528672118860082,0.006962544745438525,0.011068916448163825,0.014426374563657602
sparse_periodic,Sparse periodic,level,-4,50,0.009366163815404383,0.0096966971856947,0.00410407631297779,0.007896139095874449,0.01107544276431365,0.01493825944924158
sparse_periodic,Sparse periodic,level,-3,50,0.010189047537125004,0.00994721298119605,0.004102127489854555,0.008007003647470552,0.012040952384607,0.015799655400885747
sparse_periodic,Sparse periodic,level,-2,50,0.011186032616160937,0.0108698094692018,0.00458587771842096,0.00804063730365095,0.013741501717683,0.01957358500049811
sparse_periodic,Sparse periodic,level,-1,50,0.010009514236182442,0.009853204303507501,0.005370383444701976,0.0072540060842797745,0.0121371811546246,0.01563264631904179
sparse_periodic,Sparse periodic,level,0,50,0.010275245732190286,0.0108829584745725,0.004099408581735,0.008024705262034325,0.011991043456252425,0.015882077644087556
sparse_periodic,Sparse periodic,level,1,50,0.0098189456346351,0.0109405510335081,0.00409984889785069,0.00700770213043175,0.01208074152272325,0.0149569769540715
sparse_periodic,Sparse periodic,level,2,50,0.008421072790774801,0.0081265822872582,0.00124803583962517,0.0044424651843319,0.010987644515006799,0.015599714591457937
sparse_periodic,Sparse periodic,level,3,50,0.007897948030065518,0.0080924437829382,0.001244178226851155,0.0052368723296400245,0.0109700086127047,0.012459464393991032
sparse_periodic,Sparse periodic,level,4,50,0.0073755830088389615,0.0070777787004434,0.0025750772222284555,0.004103316698261,0.009947492112909725,0.012847532564616385
sparse_periodic,Sparse periodic,level,5,50,0.008131875557807122,0.008067596216295051,0.00406184861654983,0.006852322837930551,0.01062545844775485,0.012610809501630054
sparse_periodic,Sparse periodic,level,6,50,0.00808228903774486,0.0071913533279899,0.0040613128396643,0.0052304515742695,0.010967291106250526,0.015016950561528755
sparse_periodic,Sparse periodic,level,7,50,0.008512580135208302,0.0080959265004019,0.0023966047441216854,0.005534543592491175,0.011206051674405375,0.01591579450603436
sparse_periodic,Sparse periodic,level,8,50,0.008610248901545223,0.008110033952612,0.004054495076720445,0.0070273489918751,0.0110063348853041,0.014904745038852165
sparse_periodic,Sparse periodic,level,9,50,0.010115101248324473,0.00943847113564105,0.0051679285107138,0.0069979099972381,0.0130569138861327,0.0162426124148377
sparse_periodic,Sparse periodic,level,10,50,0.009442435794724759,0.00814131291957005,0.004092694939271,0.0065969808180554755,0.012306542411676676,0.01714047735706982
sparse_periodic,Sparse periodic,level,11,50,0.009456196038701657,0.0081812012932473,0.00518438264276505,0.00688419108191935,0.011453574967920249,0.017315557118197055
sparse_periodic,Sparse periodic,level,12,50,0.009186937831418537,0.00931265157932175,0.00409180413191223,0.0070356849123780745,0.011525848575726324,0.014744464504834099
sparse_periodic,Sparse periodic,level,13,50,0.010077304899205069,0.0103166949015439,0.0041248398952121,0.007187209336945925,0.013006040833087101,0.01667975767991604
sparse_periodic,Sparse periodic,level,14,50,0.009663655541996427,0.0082432101004475,0.004130462092206065,0.0070931367630936255,0.01254020549355165,0.01574228947027966
sparse_periodic,Sparse periodic,level,15,50,0.009030205176378318,0.00826703914544555,0.00414475354957356,0.0071036350250805,0.0109992845659399,0.014171191993772562
sparse_periodic,Sparse periodic,level,16,50,0.008299922280509128,0.008167696891104598,0.0041525911163844,0.005746630200875499,0.011383865212542225,0.013622779220815673
sparse_periodic,Sparse periodic,level,17,50,0.009025913413390207,0.008292515915806351,0.004135389616283215,0.00634206826918415,0.0111879915209318,0.01638401834738102
sparse_periodic,Sparse periodic,level,18,50,0.007757176731122029,0.0072096739997790996,0.004173978154701975,0.006458322114522699,0.0092368345741395,0.0124000730174959
sparse_periodic,Sparse periodic,level,19,50,0.007518370707333909,0.0074004318886402,0.0037304787722056,0.0042458360267013,0.009291126345953549,0.013939877629475244
sparse_periodic,Sparse periodic,level,20,50,0.0075724212922861946,0.006963622963248,0.00129673007453477,0.0042580722852755,0.010347716349188974,0.015777317243324346
sparse_periodic,Sparse periodic,level,21,50,0.007816940133791113,0.007918979121069598,0.00370262049921966,0.006284832214264575,0.00992042362264115,0.012060787991897854
sparse_periodic,Sparse periodic,level,22,50,0.008055948527284142,0.0070860174477964995,0.00377398563725638,0.005809172336763175,0.01036974762824615,0.014006966766023733
sparse_periodic,Sparse periodic,level,23,50,0.00774941781602603,0.007203667332112199,0.0037903705986759148,0.004860078017317625,0.01003642234961395,0.01296070885160124
sparse_periodic,Sparse periodic,level,24,50,0.008041323065830904,0.0070604991283207,0.0022457738886607808,0.0057219579670979,0.010961454932788,0.01441852263209562
sparse_periodic,Sparse periodic,level,25,50,0.008608258668226053,0.007598585520642799,0.003810957726835015,0.006742532639520375,0.011157863288158975,0.014860927555166175
sparse_periodic,Sparse periodic,level,26,50,0.00810689934796561,0.00709593765775275,0.0019287793291758704,0.005319349100535225,0.0109476176529864,0.01620100066876254
sparse_periodic,Sparse periodic,level,27,50,0.00808518398075999,0.008040039284516399,0.0011015988758513,0.005769435399335976,0.0106769951269421,0.014373568240554448
sparse_periodic,Sparse periodic,level,28,50,0.00805325123073364,0.0080692229319777,0.0022424702652725057,0.005219768750651975,0.011246277663468175,0.013471097345742028
sparse_periodic,Sparse periodic,level,29,50,0.008627856861924297,0.00836509456426075,0.0012038138640509,0.0044402647367437,0.011530425387748676,0.015322618769227584
sparse_periodic,Sparse periodic,level,30,50,0.008514076533889595,0.008394250925848251,0.00383034924720989,0.0045766594751326,0.011278278289627575,0.015264510650485617
sparse_periodic,Sparse periodic,level,31,50,0.009464425748322701,0.00975323874247595,0.00119633198749996,0.007245021780331125,0.0117096983261976,0.01609470348401152
sparse_periodic,Sparse periodic,level,32,50,0.009348123693237832,0.0085517497323555,0.0025440129512414303,0.007020042589756425,0.01143499177615995,0.0184869843669168
sparse_periodic,Sparse periodic,level,33,50,0.010885824248356863,0.0105878181725372,0.004440537920406735,0.0075793690179136505,0.01414937013491015,0.01770590932756808
sparse_periodic,Sparse periodic,level,34,50,0.009443933610878447,0.0088972129339423,0.004083482708588225,0.0067850433844684754,0.011915471297836901,0.015867106292619913
sparse_periodic,Sparse periodic,level,35,50,0.009740624225946284,0.0105555654859504,0.0041465522550416,0.006745189323377125,0.01213304370052465,0.015339201476191494
sparse_periodic,Sparse periodic,level,36,50,0.00962066954170273,0.00988412281729245,0.004201870895242605,0.007136130833146725,0.012079024662437099,0.015452695772460043
sparse_periodic,Sparse periodic,level,37,50,0.010306170669463828,0.0094489227753013,0.005599032739743601,0.0077867061853855,0.012171253194236951,0.015142371100336574
sparse_periodic,Sparse periodic,level,38,50,0.010338948806684324,0.0108925410572569,0.004590235551197885,0.008293956989572675,0.012419945000888501,0.015784412737471124
sparse_periodic,Sparse periodic,level,39,50,0.011252680400142942,0.0115125189235754,0.004247067930144355,0.009366607294475,0.013042918610885275,0.016604601342887684
sparse_periodic,Sparse periodic,level,40,50,0.012521412046230671,0.01238240923157545,0.005875683366249835,0.0086324569231293,0.015578235048065651,0.021303769836237146
sparse_periodic,Sparse periodic,level,41,50,0.011426238928707371,0.010905019091876349,0.007152959369101215,0.008493029107331025,0.014409522132701,0.017625329466205215
sparse_periodic,Sparse periodic,level,42,50,0.011812223085229959,0.0115312614787659,0.0062979733824621055,0.008774409053387226,0.01452535173964165,0.01803551848310589
sparse_periodic,Sparse periodic,change,-42,50,0.012512784195018138,0.012978510764694449,0.00468171085845574,0.009878312797331625,0.0153377963804081,0.01888747667350002
sparse_periodic,Sparse periodic,change,-41,50,0.019123657915365178,0.018121577014648553,0.01155761330496444,0.0155986802134005,0.022673064258688078,0.02979330270947063
sparse_periodic,Sparse periodic,change,-40,50,0.017269092803412787,0.01619114945169485,0.009970053633805875,0.014439623227151876,0.020465382659818048,0.027703099372969348
sparse_periodic,Sparse periodic,change,-39,50,0.016054594606637187,0.01517265472099805,0.0070783776482659395,0.011574190603865251,0.017748403057681498,0.025129216217572036
sparse_periodic,Sparse periodic,change,-38,50,0.01458268601933565,0.01364983193023035,0.009051637491512436,0.011503129492942625,0.017923683116546324,0.020849969347964705
sparse_periodic,Sparse periodic,change,-37,50,0.01470353357877613,0.014460480452235198,0.00691307477469703,0.011324512177925326,0.0181525443654324,0.02340039827970749
sparse_periodic,Sparse periodic,change,-36,50,0.013320479121375255,0.01166617452947305,0.00689656036988132,0.01004153385599445,0.0162149497743917,0.02221761093281454
sparse_periodic,Sparse periodic,change,-35,50,0.013036204972610604,0.0128014194141237,0.00691311642262019,0.010043827567702824,0.01611994211017965,0.020043693066597496
sparse_periodic,Sparse periodic,change,-34,50,0.01263308768542758,0.011292914443133899,0.005208144111019256,0.007889372284084624,0.016445441500598276,0.0224003794162097
sparse_periodic,Sparse periodic,change,-33,50,0.011941761540470545,0.01158410366129055,0.005175111349395295,0.008307074863121825,0.014570237763060725,0.020176776549247672
sparse_periodic,Sparse periodic,change,-32,50,0.012141112838288408,0.0114371692194455,0.00673134671353529,0.009980987804850999,0.014325451685025201,0.018517696158838085
sparse_periodic,Sparse periodic,change,-31,50,0.011019528763033071,0.011043906420595849,0.006573393397429665,0.00818161558213225,0.0131659631597622,0.017000449272279807
sparse_periodic,Sparse periodic,change,-30,50,0.011297317128887438,0.0102374872517387,0.00438235438859353,0.007820857242497476,0.014246734367399549,0.018658323182781596
sparse_periodic,Sparse periodic,change,-29,50,0.011743973687177505,0.011058181532017299,0.0064583288498045194,0.007998360480684925,0.01422295188095825,0.018600687238154917
sparse_periodic,Sparse periodic,change,-28,50,0.012306895131583007,0.0127334748370593,0.005842240101457736,0.010814015539870925,0.014987974380087825,0.0170340805536201
sparse_periodic,Sparse periodic,change,-27,50,0.011208108426951293,0.010890698838196149,0.006804312241228375,0.007755153287015424,0.0141441492426615,0.018011568354823104
sparse_periodic,Sparse periodic,change,-26,50,0.011991612469613942,0.01092764726522495,0.00577480949088747,0.0097596324146745,0.015176544491372249,0.019168290110745893
sparse_periodic,Sparse periodic,change,-25,50,0.012113701167298645,0.010980568105029,0.0066344084656110745,0.009625669451638199,0.01423577485378295,0.01946819424347941
sparse_periodic,Sparse periodic,change,-24,50,0.011483059350863327,0.0109320217974758,0.00663344611226547,0.009817414024052725,0.01361325627958015,0.01886543127355411
sparse_periodic,Sparse periodic,change,-23,50,0.011955881425184145,0.011030102374056348,0.006807224089981875,0.009676011125052675,0.0148154981956099,0.018489268408170355
sparse_periodic,Sparse periodic,change,-22,50,0.01148462347725455,0.01095883284521645,0.00501571547998113,0.008389571496773026,0.014809580596288126,0.01817190065847817
sparse_periodic,Sparse periodic,change,-21,50,0.013101936459330837,0.013205945172761399,0.00670691839050546,0.010212432941577275,0.015803612055391148,0.01993489869473553
sparse_periodic,Sparse periodic,change,-20,50,0.012153859028431729,0.012642589125355552,0.006565099087537775,0.00970004027073235,0.014847728285534524,0.01812573411528648
sparse_periodic,Sparse periodic,change,-19,50,0.011552489964933091,0.01096946896853955,0.00642343438096333,0.009251107074625425,0.014141527218774876,0.01689544905796771
sparse_periodic,Sparse periodic,change,-18,50,0.010573830826089729,0.01074410499087235,0.004329937008270155,0.0067564077211052995,0.01396660339194085,0.0165704920668018
sparse_periodic,Sparse periodic,change,-17,50,0.012043312221622637,0.010865739290777651,0.006604708624142655,0.010544049718427125,0.01442610765992325,0.017865164870812748
sparse_periodic,Sparse periodic,change,-16,50,0.012208463263750908,0.0121892650547863,0.0066467690625068646,0.0104823699127109,0.01470800527121705,0.018121999148220047
sparse_periodic,Sparse periodic,change,-15,50,0.012014698987732875,0.010892770563605051,0.0064956389471293495,0.009341271286081174,0.015014652900021425,0.018643676001829732
sparse_periodic,Sparse periodic,change,-14,50,0.011885183293082167,0.0109259160414063,0.00660124258585309,0.009506690605517926,0.01467377166890255,0.018329229651377555
sparse_periodic,Sparse periodic,change,-13,50,0.011189770028520063,0.0107874157439445,0.00652580997836023,0.0078435207126961,0.01339535903689065,0.018810411033600212
sparse_periodic,Sparse periodic,change,-12,50,0.010521530014624612,0.010544498018503,0.00491607163575453,0.00767303922966595,0.0132795217314441,0.01883857226866469
sparse_periodic,Sparse periodic,change,-11,50,0.012197544714243436,0.0113386449181467,0.00658715820870654,0.0096576869917727,0.014637300832439375,0.019197401629931863
sparse_periodic,Sparse periodic,change,-10,50,0.011893568370679336,0.01170840585533425,0.00655808678630202,0.00943013786248775,0.014512127980135875,0.0176828591470993
sparse_periodic,Sparse periodic,change,-9,50,0.010775229481417388,0.01064648413561355,0.006528963633438175,0.009360341992623675,0.01349889097840095,0.01499247007577508
sparse_periodic,Sparse periodic,change,-8,50,0.010962249955161159,0.0105818297023998,0.0041834293952688695,0.0081199085025234,0.0136836746499496,0.01843173573780198
sparse_periodic,Sparse periodic,change,-7,50,0.011845090664037917,0.01115146098146365,0.00522694752816219,0.008288172969152975,0.014773671480037826,0.019221766244545913
sparse_periodic,Sparse periodic,change,-6,50,0.011547205332063106,0.01111295914330265,0.007091646778604585,0.008260992162791976,0.0137931379630496,0.01821983065005291
sparse_periodic,Sparse periodic,change,-5,50,0.011642436471456002,0.011188149636865301,0.00418841639381044,0.0085403480814105,0.0141527311273349,0.017760799025065544
sparse_periodic,Sparse periodic,change,-4,50,0.011009449419762375,0.01104628445294505,0.0052152052055921,0.0081622898305958,0.0138120064954372,0.015874789035865745
sparse_periodic,Sparse periodic,change,-3,50,0.011036133512328803,0.0110478401142729,0.00410007232045265,0.00802491279972835,0.013546498146419474,0.018518732281667765
sparse_periodic,Sparse periodic,change,-2,50,0.011392111460825898,0.0110117459954135,0.004164350092682911,0.008134861770399474,0.0139381599424309,0.01794604822578466
sparse_periodic,Sparse periodic,change,-1,50,0.010491794370691697,0.010869357060328651,0.0040963420424946955,0.0080831573865814,0.0120448678488958,0.018392901246003526
sparse_periodic,Sparse periodic,change,0,50,0.01114469093119844,0.01091933429151645,0.0046176109474605,0.008085099288661626,0.0137957862506097,0.0180145234884234
sparse_periodic,Sparse periodic,change,1,50,0.018534225349018777,0.01808534491211105,0.011435313479423675,0.013912307439158824,0.0220678814766138,0.02751883624945855
sparse_periodic,Sparse periodic,change,2,50,0.01642474051767501,0.01572044816886415,0.00809146680614301,0.0128637335230856,0.01935291221211645,0.026537941697709497
sparse_periodic,Sparse periodic,change,3,50,0.015639681251285578,0.015068955458585099,0.00757633269799736,0.01209849561278245,0.016980160035726923,0.024537468466769807
sparse_periodic,Sparse periodic,change,4,50,0.01364223793389942,0.01285755038822505,0.007459890123571616,0.0110421443546744,0.01688962654871865,0.021607970885117626
sparse_periodic,Sparse periodic,change,5,50,0.01403942160932436,0.013931111729000599,0.006088779367569035,0.0102062024592175,0.01768845928389475,0.021165446577923252
sparse_periodic,Sparse periodic,change,6,50,0.012072647241612031,0.0121722101244389,0.004145502448895935,0.0081266317159148,0.014773213256440924,0.022173553462168927
sparse_periodic,Sparse periodic,change,7,50,0.012337633248525173,0.01169344171979175,0.005393761685200946,0.008514193726726075,0.0154747338879425,0.019643005637854715
sparse_periodic,Sparse periodic,change,8,50,0.011760327718384558,0.01116611058800095,0.005206833875841095,0.008198621627590875,0.0151888210994849,0.021232887174086935
sparse_periodic,Sparse periodic,change,9,50,0.0116090173154373,0.0112488710224391,0.00470263481811137,0.0082071041317787,0.01511476109323645,0.018254349128981225
sparse_periodic,Sparse periodic,change,10,50,0.012196171440114888,0.0114026381462531,0.0069594591869788,0.010040121155635625,0.0143459408832939,0.018531413676643134
sparse_periodic,Sparse periodic,change,11,50,0.010710846138760015,0.010058795900248399,0.00425086590122079,0.008227112917242901,0.013214513402818925,0.01727401013104165
sparse_periodic,Sparse periodic,change,12,50,0.011115336746965233,0.0106156418340707,0.004710587972649675,0.008313367028219776,0.014042007805779275,0.01874759305653278
sparse_periodic,Sparse periodic,change,13,50,0.010745616174111728,0.01108708677559935,0.0042106092005498195,0.007269128152418875,0.012655770681828275,0.018070031775928634
sparse_periodic,Sparse periodic,change,14,50,0.012136071297332669,0.012290645014001251,0.00623769838447376,0.010356261244274325,0.01511695720683275,0.01705743065650375
sparse_periodic,Sparse periodic,change,15,50,0.011034135836697228,0.009760177454182149,0.00539936017358809,0.008163191050674451,0.013469976342914525,0.017796225999280806
sparse_periodic,Sparse periodic,change,16,50,0.011230172141202623,0.01120310990030315,0.0052388998254600805,0.008146414214581699,0.01324231021752055,0.017212335335631875
sparse_periodic,Sparse periodic,change,17,50,0.011499314497357789,0.01119510824591985,0.004829297622552586,0.0084482765633033,0.01330361764667935,0.01889388543478437
sparse_periodic,Sparse periodic,change,18,50,0.010910264307383157,0.01096241977212985,0.00551412917985005,0.008372581038319725,0.012977309351304075,0.016957282692926318
sparse_periodic,Sparse periodic,change,19,50,0.011688394715539771,0.01126858097286125,0.0044417214695778254,0.0098946993967318,0.01314777221906715,0.018045477324044688
sparse_periodic,Sparse periodic,change,20,50,0.011545036112562922,0.0114886528500895,0.004700144388138755,0.00821818409422395,0.015055498058699475,0.01741314098059662
sparse_periodic,Sparse periodic,change,21,50,0.013022792370020863,0.013289873753598299,0.006793421061970565,0.010084590621256124,0.015605429673722148,0.019845107413263292
sparse_periodic,Sparse periodic,change,22,50,0.012174881528976982,0.012778461388375649,0.006429791089640226,0.0096495551013709,0.0148684801358653,0.01814757895943901
sparse_periodic,Sparse periodic,change,23,50,0.01166117107007805,0.0109820267824976,0.00651949186239901,0.009420777197110125,0.014274421803192525,0.01710395063096391
sparse_periodic,Sparse periodic,change,24,50,0.010673299314971168,0.010880085031347301,0.004276319726085141,0.006925004320987625,0.01406165188694365,0.016227843169967057
sparse_periodic,Sparse periodic,change,25,50,0.012317294490744818,0.0111488866762215,0.006849935506650245,0.010816578583025975,0.014666074487913076,0.018453158914469
sparse_periodic,Sparse periodic,change,26,50,0.012409320919904902,0.01234934226069805,0.00667275163948631,0.010608132770068125,0.014810663339538125,0.018700912235802683
sparse_periodic,Sparse periodic,change,27,50,0.012333602963062169,0.01127249957819035,0.00658406684408124,0.00961485080473585,0.015336275655099676,0.018731511724240448
sparse_periodic,Sparse periodic,change,28,50,0.012195542899255452,0.0112027622185753,0.00676458506779438,0.009802563468791652,0.0151601250915427,0.01835712005506152
sparse_periodic,Sparse periodic,change,29,50,0.01154740068672196,0.0110127574185593,0.00666194301354717,0.00801784116695185,0.0141020817125844,0.019294076803363796
sparse_periodic,Sparse periodic,change,30,50,0.010978871149323118,0.01095742126859395,0.0052452960317051255,0.0080667591219696,0.013641872583882601,0.01951060301101432
sparse_periodic,Sparse periodic,change,31,50,0.012618256043960862,0.011743558672509449,0.00676386520011136,0.01011399435739805,0.015131445001861626,0.019583090107538004
sparse_periodic,Sparse periodic,change,32,50,0.012494535855251097,0.0124874377297223,0.006826213632610035,0.0100639076248213,0.015180635620193401,0.01851398978958108
sparse_periodic,Sparse periodic,change,33,50,0.011291596620891796,0.011051975716183951,0.006715384759356735,0.0097288313880106,0.014218559869372524,0.015772918480121006
sparse_periodic,Sparse periodic,change,34,50,0.0113282955303528,0.0112067502735194,0.006663633720006825,0.0080713546788851,0.013152320172029474,0.017706244741369094
sparse_periodic,Sparse periodic,change,35,50,0.01290096169737823,0.01309490683737595,0.00663747993189537,0.010188902361260976,0.015431882856713201,0.01961802454687285
sparse_periodic,Sparse periodic,change,36,50,0.01196343000962989,0.01120193798338455,0.00674302830081782,0.009936522289983075,0.014240899500579626,0.02016552863737943
sparse_periodic,Sparse periodic,change,37,50,0.012482458554544152,0.0115455675018124,0.0067312661994819245,0.010025107205256725,0.01577969252159555,0.019461309675761256
sparse_periodic,Sparse periodic,change,38,50,0.011643371953399094,0.011234784597966351,0.005292536109940266,0.00984823902510335,0.015120735715569999,0.017494866573042025
sparse_periodic,Sparse periodic,change,39,50,0.011596323540141841,0.01092978803600615,0.006580659697820479,0.0071151791086352745,0.01573060710191915,0.019035797377512632
sparse_periodic,Sparse periodic,change,40,50,0.012319250690648686,0.0116877532777558,0.00679820411217626,0.008318284071064325,0.01566012579696385,0.01943772418036418
sparse_periodic,Sparse periodic,change,41,50,0.011791963695674266,0.01135205623970255,0.0038581117095684253,0.00988474610124075,0.01419456378366775,0.02180432818348839
sparse_periodic,Sparse periodic,change,42,50,0.01258051947871288,0.01221508596668555,0.0068054391395072,0.010069656841375675,0.015108328516324251,0.020669906956882488
sparse_irregular,Sparse irregular,level,-42,50,0.010677394948475123,0.0104653820426629,0.006049654233185005,0.008987332499329925,0.013055808537217125,0.015471488565173764
sparse_irregular,Sparse irregular,level,-41,50,0.010546240284302722,0.00991117514736035,0.005870939179654355,0.008997181690934074,0.0126441180956642,0.01534107161267256
sparse_irregular,Sparse irregular,level,-40,50,0.009933695217289696,0.00984622427425255,0.005029707962501906,0.007503463570877051,0.012459174475987076,0.015586232985972483
sparse_irregular,Sparse irregular,level,-39,50,0.009304004648101277,0.00947793087920205,0.003743808450051825,0.006704355002808575,0.011690358184703825,0.014219667679952025
sparse_irregular,Sparse irregular,level,-38,50,0.008944936339334034,0.00861211897245145,0.0060861880015821756,0.007088500070765175,0.010366044561731425,0.013124702651765026
sparse_irregular,Sparse irregular,level,-37,50,0.008953872455775223,0.00815991855992525,0.003920121784021325,0.006261493770007625,0.0106320386641262,0.01541675515160078
sparse_irregular,Sparse irregular,level,-36,50,0.008950704200199082,0.008441711441056,0.004416216133514775,0.006938260178606499,0.01084723183800805,0.013473852777216468
sparse_irregular,Sparse irregular,level,-35,50,0.008824685811145032,0.008589004514691401,0.003934468362070765,0.006254860549103375,0.010532924357073349,0.014840425298197573
sparse_irregular,Sparse irregular,level,-34,50,0.008807597903274173,0.0094330531448184,0.0037604207983367,0.006575368969351125,0.011020395355880126,0.01491227503474828
sparse_irregular,Sparse irregular,level,-33,50,0.008983772490456485,0.0096514279635833,0.003329537861792675,0.006555737422645475,0.011449209887868975,0.01407088151306167
sparse_irregular,Sparse irregular,level,-32,50,0.009214349779335855,0.00947007701148855,0.003621446085222405,0.0069303106864905,0.011518316716942,0.014546933833221318
sparse_irregular,Sparse irregular,level,-31,50,0.008183314781847563,0.00741857819349275,0.0034550581982559,0.005819962108060175,0.010801887186495975,0.014215019668003745
sparse_irregular,Sparse irregular,level,-30,50,0.008680717911571064,0.00772157167145935,0.00382411549623113,0.0065499375843088995,0.010753992761229025,0.014685965346113994
sparse_irregular,Sparse irregular,level,-29,50,0.00878902858159808,0.0087096170230383,0.00361381888525624,0.0069605875392992995,0.011119031784676376,0.013423415504691547
sparse_irregular,Sparse irregular,level,-28,50,0.007530602881171931,0.00714222668196935,0.0037413880039235147,0.00599036465675065,0.009786601471450775,0.011815589317499608
sparse_irregular,Sparse irregular,level,-27,50,0.00782834510972469,0.0075030032981558,0.003729639404418975,0.005542813940813025,0.009632996135160875,0.013169513764378209
sparse_irregular,Sparse irregular,level,-26,50,0.009193790424955104,0.009181269406862251,0.00381302462438476,0.0067266651558644495,0.011060650762783024,0.01617206933597179
sparse_irregular,Sparse irregular,level,-25,50,0.00945833837847585,0.009523340490773101,0.003967023647344625,0.00776412365028475,0.01130533123513445,0.014785683336482384
sparse_irregular,Sparse irregular,level,-24,50,0.009255547882974944,0.009082791489079999,0.00396115555284118,0.0070190431708463995,0.010732645857976175,0.015628002373419096
sparse_irregular,Sparse irregular,level,-23,50,0.008998623277356689,0.0082103521909519,0.0037597732350116847,0.0063662683261421,0.011699755462451925,0.014935781233969407
sparse_irregular,Sparse irregular,level,-22,50,0.008880960009098146,0.0084907587832489,0.003685917965571515,0.0069103187519602,0.010902642308069,0.013942427202332025
sparse_irregular,Sparse irregular,level,-21,50,0.008760566094012242,0.0076891119334283,0.003671187528060085,0.00639799303587625,0.011039822192500725,0.015098659534887378
sparse_irregular,Sparse irregular,level,-20,50,0.009690949006634865,0.0086114211693778,0.00377108724956885,0.0068085391036506,0.01193089872043085,0.015311661995941049
sparse_irregular,Sparse irregular,level,-19,50,0.008806050498123665,0.008806757232195449,0.003858031676403505,0.006683461283761551,0.0109602357307909,0.013355714227704513
sparse_irregular,Sparse irregular,level,-18,50,0.009261617802128405,0.00900264259726075,0.0042771706647135605,0.0067895379512500995,0.01081218723010985,0.01650237792809179
sparse_irregular,Sparse irregular,level,-17,50,0.008893445524929553,0.0078738833172358,0.003745191999406,0.0064532141682435,0.011302477595221875,0.0149879766409253
sparse_irregular,Sparse irregular,level,-16,50,0.00835351127954913,0.0078428408371788,0.003652721325824705,0.006596483407851425,0.0107226713952793,0.013262759303321275
