market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261049,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,27.11738544217569,13.18205174921836,-13.935333692957329,context dependent,percent
20261050,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,19.476709728269626,26.00649989277687,6.529790164507244,context dependent,percent
20261001,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,30.918655832438834,19.717739443647364,-11.20091638879147,context dependent,percent
20261002,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,23.214426195815484,21.50233973427451,-1.7120864615409737,context dependent,percent
20261003,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,32.658432343222024,18.70274155286126,-13.955690790360766,context dependent,percent
20261004,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,20.779741761819082,17.757160202920918,-3.022581558898164,context dependent,percent
20261005,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,6.912790803432101,26.17559279365126,19.26280199021916,context dependent,percent
20261006,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,17.949606689940666,-5.050369232867946,-22.999975922808613,context dependent,percent
20261007,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,24.009012565145447,24.08148270794037,0.07247014279492348,context dependent,percent
20261008,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,24.754366310666477,19.06633116469093,-5.688035145975547,context dependent,percent
20261009,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,29.737620231120577,13.237867168930284,-16.499753062190294,context dependent,percent
20261010,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,4.080174457487207,10.245560670800892,6.165386213313685,context dependent,percent
20261011,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,15.45211044517194,25.3387534227409,9.886642977568961,context dependent,percent
20261012,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,14.967703129302501,8.149179550496555,-6.818523578805946,context dependent,percent
20261013,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,8.651824671705544,10.20338654533628,1.5515618736307353,context dependent,percent
20261014,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,25.61380940748803,6.223166331675689,-19.390643075812342,context dependent,percent
20261015,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,19.341879324702017,-0.12882137274434768,-19.470700697446365,context dependent,percent
20261016,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,1.407199317072394,-19.39888973678039,-20.806089053852784,context dependent,percent
20261017,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,27.600038290600416,18.419495425453736,-9.18054286514668,context dependent,percent
20261018,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,16.2914184370606,5.868762641888836,-10.422655795171764,context dependent,percent
20261019,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,25.08217531578285,15.608519929757714,-9.473655386025138,context dependent,percent
20261020,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,38.69303694332762,30.436617441874848,-8.256419501452772,context dependent,percent
20261021,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,13.816741349795159,8.575274665787003,-5.241466684008156,context dependent,percent
20261022,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,14.042956825295827,9.120217918601515,-4.9227389066943115,context dependent,percent
20261023,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,19.833562013333562,22.487595871606736,2.6540338582731735,context dependent,percent
20261024,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,11.776258822081731,24.697181868704998,12.920923046623267,context dependent,percent
20261025,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,8.88897228160076,6.937812157042911,-1.9511601245578483,context dependent,percent
20261026,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,-1.4541357540299282,3.6111031008361882,5.0652388548661165,context dependent,percent
20261027,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,14.405320064786519,7.96225455336007,-6.443065511426449,context dependent,percent
20261028,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,24.13105921206715,17.383833595650643,-6.747225616416507,context dependent,percent
20261029,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,21.925235632623362,26.434306956951993,4.50907132432863,context dependent,percent
20261030,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,12.218706156172344,5.622801143642997,-6.595905012529347,context dependent,percent
20261031,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,16.860094981084785,7.653883347860746,-9.20621163322404,context dependent,percent
20261032,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,18.470665138016095,14.433763822230816,-4.036901315785279,context dependent,percent
20261033,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,17.270294336659365,20.37751910143587,3.107224764776504,context dependent,percent
20261034,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,22.91562386360799,20.673250345653095,-2.2423735179548956,context dependent,percent
20261035,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,17.970429313523784,8.330841740680528,-9.639587572843256,context dependent,percent
20261036,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,30.081460409237547,18.40390671642339,-11.677553692814158,context dependent,percent
20261037,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,2.1212668022448034,-1.464814149325,-3.5860809515698033,context dependent,percent
20261038,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,-9.039834431993388,-2.78688428611511,6.252950145878278,context dependent,percent
20261039,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,-3.045043300729433,-14.613317050965113,-11.56827375023568,context dependent,percent
20261040,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,-1.708792624891431,3.7183597440601845,5.4271523689516155,context dependent,percent
20261041,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,34.77214950364307,17.179367353517115,-17.592782150125956,context dependent,percent
20261042,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,13.951014268624274,-2.6879480041470893,-16.638962272771362,context dependent,percent
20261043,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,18.15723450222255,19.006134815118735,0.8489003128961841,context dependent,percent
20261044,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,25.908027904315833,0.5148571860238982,-25.393170718291934,context dependent,percent
20261045,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,20.13795299950869,16.892438482640383,-3.245514516868308,context dependent,percent
20261046,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,5.05163726720379,10.769820716298861,5.718183449095071,context dependent,percent
20261047,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,30.782092144724317,14.972639856619097,-15.80945228810522,context dependent,percent
20261048,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,15.13458579759166,12.366193911954582,-2.7683918856370777,context dependent,percent
20261049,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,24.49059752179371,9.544321469051953,-14.946276052741757,context dependent,percent
20261050,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,15.331419376531352,24.760752506120543,9.42933312958919,context dependent,percent
20261001,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.017032967032967083,0.011538461538461608,-0.005494505494505475,context dependent,native
20261002,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0049450549450549275,0.026923076923076827,0.0219780219780219,context dependent,native
20261003,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.026923076923076827,0.026923076923076827,0.0,context dependent,native
20261004,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.026923076923076827,0.03076923076923077,0.0038461538461539435,context dependent,native
20261005,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.03076923076923077,-0.008241758241758323,context dependent,native
20261006,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0049450549450549275,0.026923076923076827,0.0219780219780219,context dependent,native
20261007,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.03791208791208789,0.06538461538461537,0.027472527472527486,context dependent,native
20261008,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.017032967032967083,0.03076923076923077,0.013736263736263687,context dependent,native
20261009,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.015934065934065877,0.026923076923076827,0.01098901098901095,context dependent,native
20261010,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0060439560439561335,0.03076923076923077,0.024725274725274637,context dependent,native
20261011,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.04890109890109884,0.011538461538461608,-0.03736263736263723,context dependent,native
20261012,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.028021978021978033,0.03076923076923077,0.0027472527472527375,context dependent,native
20261013,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.017032967032967083,0.011538461538461608,-0.005494505494505475,context dependent,native
20261014,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0049450549450549275,0.011538461538461608,0.006593406593406681,context dependent,native
20261015,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0060439560439561335,0.011538461538461608,0.005494505494505475,context dependent,native
20261016,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.017032967032967083,0.011538461538461608,-0.005494505494505475,context dependent,native
20261017,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.03791208791208789,0.0461538461538461,0.008241758241758212,context dependent,native
20261018,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0598901098901099,0.08461538461538454,0.024725274725274637,context dependent,native
20261019,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.03076923076923077,-0.008241758241758323,context dependent,native
20261020,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.03791208791208789,0.06538461538461537,0.027472527472527486,context dependent,native
20261021,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.03791208791208789,0.026923076923076827,-0.010989010989011061,context dependent,native
20261022,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0049450549450549275,0.011538461538461608,0.006593406593406681,context dependent,native
20261023,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0060439560439561335,0.03076923076923077,0.024725274725274637,context dependent,native
20261024,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0818681318681318,0.0461538461538461,-0.0357142857142857,context dependent,native
20261025,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.026923076923076827,0.026923076923076827,0.0,context dependent,native
20261026,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.017032967032967083,0.03076923076923077,0.013736263736263687,context dependent,native
20261027,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.028021978021978033,0.03076923076923077,0.0027472527472527375,context dependent,native
20261028,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0049450549450549275,0.050000000000000044,0.04505494505494512,context dependent,native
20261029,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.026923076923076827,0.0461538461538461,0.019230769230769273,context dependent,native
20261030,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0060439560439561335,0.03076923076923077,0.024725274725274637,context dependent,native
20261031,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.015934065934065877,0.007692307692307665,-0.008241758241758212,context dependent,native
20261032,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.03076923076923077,-0.008241758241758323,context dependent,native
20261033,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0060439560439561335,0.026923076923076827,0.020879120879120694,context dependent,native
20261034,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.028021978021978033,0.03076923076923077,0.0027472527472527375,context dependent,native
20261035,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0060439560439561335,0.011538461538461608,0.005494505494505475,context dependent,native
20261036,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.015934065934065877,0.007692307692307665,-0.008241758241758212,context dependent,native
20261037,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.050000000000000044,0.050000000000000044,0.0,context dependent,native
20261038,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.015934065934065877,0.007692307692307665,-0.008241758241758212,context dependent,native
20261039,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.03076923076923077,-0.008241758241758323,context dependent,native
20261040,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.015934065934065877,0.007692307692307665,-0.008241758241758212,context dependent,native
20261041,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261042,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.017032967032967083,0.011538461538461608,-0.005494505494505475,context dependent,native
20261043,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.050000000000000044,0.01098901098901095,context dependent,native
20261044,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.04890109890109884,0.026923076923076827,-0.02197802197802201,context dependent,native
20261045,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.007692307692307665,-0.03131868131868143,context dependent,native
20261046,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.03791208791208789,0.0461538461538461,0.008241758241758212,context dependent,native
20261047,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.050000000000000044,0.01098901098901095,context dependent,native
20261048,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.015934065934065877,0.026923076923076827,0.01098901098901095,context dependent,native
20261049,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.03791208791208789,0.026923076923076827,-0.010989010989011061,context dependent,native
20261050,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.028021978021978033,0.011538461538461608,-0.016483516483516425,context dependent,native
20261001,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.026923076923076827,0.0461538461538461,0.019230769230769273,context dependent,native
20261002,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.039010989010989094,0.011538461538461608,-0.027472527472527486,context dependent,native
20261003,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0049450549450549275,0.06538461538461537,0.06043956043956045,context dependent,native
20261004,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.03791208791208789,0.011538461538461608,-0.02637362637362628,context dependent,native
20261005,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.03791208791208789,0.011538461538461608,-0.02637362637362628,context dependent,native
20261006,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0598901098901099,0.06538461538461537,0.005494505494505475,context dependent,native
20261007,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.07087912087912085,0.06538461538461537,-0.005494505494505475,context dependent,native
20261008,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.017032967032967083,0.007692307692307665,-0.009340659340659418,context dependent,native
20261009,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.03791208791208789,0.08461538461538454,0.04670329670329665,context dependent,native
20261010,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.026923076923076827,0.011538461538461608,-0.015384615384615219,context dependent,native
20261011,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261012,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.04890109890109884,0.011538461538461608,-0.03736263736263723,context dependent,native
20261013,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0049450549450549275,0.026923076923076827,0.0219780219780219,context dependent,native
20261014,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261015,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.03791208791208789,0.06538461538461537,0.027472527472527486,context dependent,native
20261016,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.026923076923076827,0.06538461538461537,0.03846153846153855,context dependent,native
20261017,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.026923076923076827,0.026923076923076827,0.0,context dependent,native
20261018,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.10384615384615381,0.10384615384615381,0.0,context dependent,native
20261019,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.028021978021978033,0.06538461538461537,0.03736263736263734,context dependent,native
20261020,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.03791208791208789,0.06538461538461537,0.027472527472527486,context dependent,native
20261021,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0598901098901099,0.08461538461538454,0.024725274725274637,context dependent,native
20261022,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.03791208791208789,0.007692307692307665,-0.030219780219780223,context dependent,native
20261023,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.04890109890109884,0.007692307692307665,-0.04120879120879117,context dependent,native
20261024,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.12582417582417582,0.026923076923076827,-0.098901098901099,context dependent,native
20261025,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0818681318681318,0.0461538461538461,-0.0357142857142857,context dependent,native
20261026,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.07087912087912085,0.03076923076923077,-0.04010989010989008,context dependent,native
20261027,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.007692307692307665,-0.008241758241758212,context dependent,native
20261028,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.017032967032967083,0.03076923076923077,0.013736263736263687,context dependent,native
20261029,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.07087912087912085,0.06538461538461537,-0.005494505494505475,context dependent,native
20261030,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.011538461538461608,-0.004395604395604269,context dependent,native
20261031,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.06538461538461537,0.0494505494505495,context dependent,native
20261032,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0060439560439561335,0.007692307692307665,0.0016483516483515315,context dependent,native
20261033,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.08461538461538454,0.06868131868131866,context dependent,native
20261034,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.026923076923076827,0.01098901098901095,context dependent,native
20261035,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.011538461538461608,-0.004395604395604269,context dependent,native
20261036,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0049450549450549275,0.08461538461538454,0.07967032967032961,context dependent,native
20261037,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0060439560439561335,0.050000000000000044,0.04395604395604391,context dependent,native
20261038,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.07087912087912085,0.06538461538461537,-0.005494505494505475,context dependent,native
20261039,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.08461538461538454,0.06868131868131866,context dependent,native
20261040,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0598901098901099,0.06538461538461537,0.005494505494505475,context dependent,native
20261041,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0049450549450549275,0.007692307692307665,0.0027472527472527375,context dependent,native
20261042,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.04890109890109884,0.06538461538461537,0.016483516483516536,context dependent,native
20261043,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0060439560439561335,0.050000000000000044,0.04395604395604391,context dependent,native
20261044,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.09285714285714286,0.08461538461538454,-0.008241758241758323,context dependent,native
20261045,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.028021978021978033,0.026923076923076827,-0.001098901098901206,context dependent,native
20261046,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.07087912087912085,0.026923076923076827,-0.04395604395604402,context dependent,native
20261047,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.017032967032967083,0.050000000000000044,0.03296703296703296,context dependent,native
