market_seed,case_name,event_age,estimator,estimated_multiplier,true_multiplier,error,absolute_error,squared_error
20261010,sparse_irregular,1,parametric,1.0040763487885025,1.0043421962948356,-0.0002658475063330723,0.0002658475063330723,7.067489662351291e-08
20261010,sparse_irregular,2,parametric,1.0036526139624384,1.0037801807587006,-0.00012756679626213518,0.00012756679626213518,1.6273287508585106e-08
20261010,sparse_irregular,3,parametric,1.0032728545019385,1.003290788506505,-1.7934004566511064e-05,1.7934004566511064e-05,3.216285197916397e-10
20261010,sparse_irregular,4,parametric,1.002932520720641,1.0028646639539027,6.785676673826124e-05,6.785676673826124e-05,4.604540792170797e-09
20261010,sparse_irregular,5,parametric,1.0026275308744554,1.002493649798338,0.00013388107611733702,0.00013388107611733702,1.792414254233619e-08
20261010,sparse_irregular,6,parametric,1.0023542235761436,1.0021706352139195,0.00018358836222409636,0.00018358836222409636,3.370468674412601e-08
20261010,sparse_irregular,7,parametric,1.0021093149422466,1.0018894228739348,0.00021989206831185548,0.00021989206831185548,4.835252170646572e-08
20261010,sparse_irregular,8,parametric,1.0018898600227466,1.001644612563797,0.00024524745894960454,0.00024524745894960454,6.014631612123797e-08
20261010,sparse_irregular,9,parametric,1.0016932181023812,1.0014314993890505,0.0002617187133306942,0.0002617187133306942,6.849668490747408e-08
20261010,sparse_irregular,10,parametric,1.0015170214986147,1.0012459848048194,0.00027103669379524575,0.00027103669379524575,7.34608893834578e-08
20261010,sparse_irregular,11,parametric,1.0013591475148746,1.0010844988947738,0.000274648620100848,0.000274648620100848,7.543186452329993e-08
20261010,sparse_irregular,12,parametric,1.0012176932388135,1.000943932509896,0.0002737607289173827,0.0002737607289173827,7.494493669737668e-08
20261010,sparse_irregular,0,nonparametric,1.002557083726499,1.004987562112089,-0.0024304783855899625,0.0024304783855899625,5.907225182819991e-06
20261010,sparse_irregular,1,nonparametric,1.0048966901231942,1.0043421962948356,0.0005544938283585932,0.0005544938283585932,3.07463405687769e-07
20261010,sparse_irregular,2,nonparametric,1.0045779009701759,1.0037801807587006,0.0007977202114752835,0.0007977202114752835,6.36357535796171e-07
20261010,sparse_irregular,3,nonparametric,1.004354942192593,1.003290788506505,0.0010641536860880318,0.0010641536860880318,1.1324230676147455e-06
20261010,sparse_irregular,4,nonparametric,1.003873068157947,1.0028646639539027,0.0010084042040443553,0.0010084042040443553,1.0168790387343296e-06
20261010,sparse_irregular,5,nonparametric,1.0031237430071296,1.002493649798338,0.0006300932087914823,0.0006300932087914823,3.970174517651466e-07
20261010,sparse_irregular,6,nonparametric,1.0021458304930235,1.0021706352139195,-2.4804720895943433e-05,2.4804720895943433e-05,6.152741787256528e-10
20261010,sparse_irregular,7,nonparametric,1.000564138345433,1.0018894228739348,-0.001325284528501891,0.001325284528501891,1.7563790814864797e-06
20261010,sparse_irregular,8,nonparametric,1.0011855835654275,1.001644612563797,-0.00045902899836947064,0.00045902899836947064,2.1070762134407949e-07
20261010,sparse_irregular,9,nonparametric,1.0018531837043758,1.0014314993890505,0.00042168431532529915,0.00042168431532529915,1.7781766179136634e-07
20261010,sparse_irregular,10,nonparametric,1.0006049048833474,1.0012459848048194,-0.0006410799214719987,0.0006410799214719987,4.10983465714544e-07
20261010,sparse_irregular,11,nonparametric,1.0025298352184597,1.0010844988947738,0.0014453363236859307,0.0014453363236859307,2.0889970885659614e-06
20261010,sparse_irregular,12,nonparametric,1.0006723519029272,1.000943932509896,-0.00027158060696885755,0.00027158060696885755,7.375602608157308e-08
20261011,dense_periodic,0,parametric,1.0049468081532942,1.004987562112089,-4.0753958794770284e-05,4.0753958794770284e-05,1.6608851574458342e-09
20261011,dense_periodic,1,parametric,1.0042510124242041,1.0043421962948356,-9.11838706314505e-05,9.11838706314505e-05,8.314498263333101e-09
20261011,dense_periodic,2,parametric,1.0036529065159283,1.0037801807587006,-0.0001272742427722573,0.0001272742427722573,1.6198732873251488e-08
20261011,dense_periodic,3,parametric,1.0031388211034764,1.003290788506505,-0.00015196740302858558,0.00015196740302858558,2.309409158325256e-08
20261011,dense_periodic,4,parametric,1.0026969874770715,1.0028646639539027,-0.00016767647683124665,0.00016767647683124665,2.8115400882539595e-08
20261011,dense_periodic,5,parametric,1.0023172764217616,1.002493649798338,-0.00017637337657649965,0.00017637337657649965,3.110756796499576e-08
20261011,dense_periodic,6,parametric,1.0019909721513833,1.0021706352139195,-0.0001796630625361395,0.0001796630625361395,3.2278816039864773e-08
20261011,dense_periodic,7,parametric,1.0017105768058643,1.0018894228739348,-0.00017884606807050396,0.00017884606807050396,3.198591606427934e-08
20261011,dense_periodic,8,parametric,1.001469641539183,1.001644612563797,-0.00017497102461394576,0.00017497102461394576,3.061485945445401e-08
20261011,dense_periodic,9,parametric,1.0012626206994737,1.0014314993890505,-0.0001688786895768235,0.0001688786895768235,2.8520011793185114e-08
20261011,dense_periodic,10,parametric,1.001084746031814,1.0012459848048194,-0.00016123877300544542,0.00016123877300544542,2.5997941920301555e-08
20261011,dense_periodic,11,parametric,1.0009319182191423,1.0010844988947738,-0.00015258067563150846,0.00015258067563150846,2.3280862576167597e-08
20261011,dense_periodic,12,parametric,1.000800613419586,1.000943932509896,-0.00014331909031017886,0.00014331909031017886,2.0540361647337204e-08
20261011,dense_periodic,0,nonparametric,1.0043153750967015,1.004987562112089,-0.0006721870153874043,0.0006721870153874043,4.5183538365542656e-07
20261011,dense_periodic,1,nonparametric,1.0042911146822604,1.0043421962948356,-5.1081612575165636e-05,5.1081612575165636e-05,2.60933114327932e-09
20261011,dense_periodic,2,nonparametric,1.0054174018661985,1.0037801807587006,0.001637221107497977,0.001637221107497977,2.6804929548369025e-06
20261011,dense_periodic,3,nonparametric,1.0028839149120121,1.003290788506505,-0.00040687359449287364,0.00040687359449287364,1.6554612189555137e-07
20261011,dense_periodic,4,nonparametric,1.0018986099864648,1.0028646639539027,-0.0009660539674378743,0.0009660539674378743,9.332602680024576e-07
20261011,dense_periodic,5,nonparametric,1.0025911718165283,1.002493649798338,9.752201819024364e-05,9.752201819024364e-05,9.510544031898212e-09
20261011,dense_periodic,6,nonparametric,1.0027216915846617,1.0021706352139195,0.0005510563707422644,0.0005510563707422644,3.03663123735636e-07
20261011,dense_periodic,7,nonparametric,1.0003984356914506,1.0018894228739348,-0.0014909871824841936,0.0014909871824841936,2.223042778332154e-06
20261011,dense_periodic,8,nonparametric,1.0008423746803239,1.001644612563797,-0.0008022378834731114,0.0008022378834731114,6.435856216794175e-07
20261011,dense_periodic,9,nonparametric,0.9997503462310271,1.0014314993890505,-0.0016811531580234185,0.0016811531580234185,2.826275940732113e-06
20261011,dense_periodic,10,nonparametric,1.0022581961054209,1.0012459848048194,0.0010122113006014732,0.0010122113006014732,1.024571717065326e-06
20261011,dense_periodic,11,nonparametric,1.0014620229202043,1.0010844988947738,0.0003775240254304535,0.0003775240254304535,1.4252438977721368e-07
20261011,dense_periodic,12,nonparametric,1.0016500577306542,1.000943932509896,0.0007061252207580804,0.0007061252207580804,4.986128273906477e-07
20261011,sparse_periodic,0,parametric,1.0057850863183615,1.004987562112089,0.0007975242062725485,0.0007975242062725485,6.360448595906584e-07
20261011,sparse_periodic,1,parametric,1.004895276265841,1.0043421962948356,0.0005530799710053991,0.0005530799710053991,3.0589745432733306e-07
20261011,sparse_periodic,2,parametric,1.0041420473275486,1.0037801807587006,0.0003618665688480682,0.0003618665688480682,1.309474136498737e-07
20261011,sparse_periodic,3,parametric,1.0035045147231723,1.003290788506505,0.00021372621666726488,0.00021372621666726488,4.567889569090265e-08
20261011,sparse_periodic,4,parametric,1.0029649646456755,1.0028646639539027,0.00010030069177280332,0.00010030069177280332,1.0060228770102896e-08
20261011,sparse_periodic,5,parametric,1.0025083791815905,1.002493649798338,1.4729383252420902e-05,1.4729383252420902e-05,2.1695473099669736e-10
20261011,sparse_periodic,6,parametric,1.0021220306033154,1.0021706352139195,-4.860461060407495e-05,4.860461060407495e-05,2.362408171973755e-09
20261011,sparse_periodic,7,parametric,1.0017951354175014,1.0018894228739348,-9.428745643336178e-05,9.428745643336178e-05,8.890124440673097e-09
20261011,sparse_periodic,8,parametric,1.0015185597380147,1.001644612563797,-0.0001260528257822635,0.0001260528257822635,1.5889314887693677e-08
20261011,sparse_periodic,9,parametric,1.0012845686350258,1.0014314993890505,-0.0001469307540247211,0.0001469307540247211,2.15886464782731e-08
20261011,sparse_periodic,10,parametric,1.0010866130874227,1.0012459848048194,-0.00015937171739666134,0.00015937171739666134,2.5399344305961286e-08
20261011,sparse_periodic,11,parametric,1.0009191490343974,1.0010844988947738,-0.00016534986037641808,0.00016534986037641808,2.7340576326500953e-08
20261011,sparse_periodic,12,parametric,1.000777483788386,1.000943932509896,-0.00016644872151005963,0.00016644872151005963,2.7705176892333386e-08
20261011,sparse_periodic,0,nonparametric,1.0041507073308742,1.004987562112089,-0.0008368547812147575,0.0008368547812147575,7.003259248419997e-07
20261011,sparse_periodic,1,nonparametric,1.005344479886523,1.0043421962948356,0.001002283591687414,0.001002283591687414,1.0045723981658227e-06
20261011,sparse_periodic,2,nonparametric,1.006613847432785,1.0037801807587006,0.0028336666740844674,0.0028336666740844674,8.029666819816927e-06
20261011,sparse_periodic,3,nonparametric,1.0033814430132275,1.003290788506505,9.065450672252062e-05,9.065450672252062e-05,8.218239589103536e-09
20261011,sparse_periodic,4,nonparametric,1.003020781177755,1.0028646639539027,0.0001561172238522257,0.0001561172238522257,2.437258758332595e-08
20261011,sparse_periodic,5,nonparametric,1.0028061846666267,1.002493649798338,0.00031253486828863863,0.00031253486828863863,9.76780438961967e-08
20261011,sparse_periodic,6,nonparametric,1.0039081871428184,1.0021706352139195,0.001737551928898906,0.001737551928898906,3.0190867056203093e-06
20261011,sparse_periodic,7,nonparametric,0.998478990212125,1.0018894228739348,-0.003410432661809737,0.003410432661809737,1.1631050940738648e-05
20261011,sparse_periodic,8,nonparametric,1.001249049154956,1.001644612563797,-0.0003955634088410598,0.0003955634088410598,1.564704104139594e-07
20261011,sparse_periodic,9,nonparametric,0.9988472311994696,1.0014314993890505,-0.002584268189580907,0.002584268189580907,6.67844207567978e-06
20261011,sparse_periodic,10,nonparametric,1.0016432467103011,1.0012459848048194,0.00039726190548172724,0.00039726190548172724,1.5781702154697278e-07
20261011,sparse_periodic,11,nonparametric,1.002009460697692,1.0010844988947738,0.0009249618029181228,0.0009249618029181228,8.555543368575443e-07
20261011,sparse_periodic,12,nonparametric,1.0015871161240533,1.000943932509896,0.0006431836141571612,0.0006431836141571612,4.13685161520268e-07
20261011,sparse_irregular,0,parametric,1.004953669116221,1.004987562112089,-3.389299586786798e-05,3.389299586786798e-05,1.148735168899316e-09
20261011,sparse_irregular,1,parametric,1.0039669352355647,1.0043421962948356,-0.0003752610592708816,0.0003752610592708816,1.4082086260510413e-07
20261011,sparse_irregular,2,parametric,1.0031764409345705,1.0037801807587006,-0.0006037398241300895,0.0006037398241300895,3.645017752406314e-07
20261011,sparse_irregular,3,parametric,1.002543269631044,1.003290788506505,-0.0007475188754610951,0.0007475188754610951,5.587844691706202e-07
20261011,sparse_irregular,4,parametric,1.0020361825830746,1.0028646639539027,-0.000828481370828138,0.000828481370828138,6.863813818092708e-07
20261011,sparse_irregular,5,parametric,1.0016301183622913,1.002493649798338,-0.0008635314360467827,0.0008635314360467827,7.456865410410188e-07
20261011,sparse_irregular,6,parametric,1.0013049804837841,1.0021706352139195,-0.0008656547301353346,0.0008656547301353346,7.49358111805679e-07
20261011,sparse_irregular,7,parametric,1.0010446596917757,1.0018894228739348,-0.0008447631821590917,0.0008447631821590917,7.136248339315548e-07
20261011,sparse_irregular,8,parametric,1.000836246665491,1.001644612563797,-0.0008083658983060182,0.0008083658983060182,6.534554255440958e-07
20261011,sparse_irregular,9,parametric,1.000669398819595,1.0014314993890505,-0.0007621005694555816,0.0007621005694555816,5.807972779645217e-07
20261011,sparse_irregular,10,parametric,1.0005358315277757,1.0012459848048194,-0.0007101532770437124,0.0007101532770437124,5.043176768959238e-07
20261011,sparse_irregular,11,parametric,1.0004289096345877,1.0010844988947738,-0.0006555892601860513,0.0006555892601860513,4.2979727807129415e-07
20261011,sparse_irregular,12,parametric,1.000343319688781,1.000943932509896,-0.0006006128211151207,0.0006006128211151207,3.6073576088786397e-07
20261011,sparse_irregular,0,nonparametric,1.0049225185947073,1.004987562112089,-6.50435173816799e-05,6.50435173816799e-05,4.230659153380896e-09
20261011,sparse_irregular,1,nonparametric,1.0044359358766404,1.0043421962948356,9.373958180480813e-05,9.373958180480813e-05,8.787109196940315e-09
20261011,sparse_irregular,2,nonparametric,1.0036548725366232,1.0037801807587006,-0.00012530822207734715,0.00012530822207734715,1.5702150520185752e-08
20261011,sparse_irregular,3,nonparametric,1.0024970267820152,1.003290788506505,-0.0007937617244897499,0.0007937617244897499,6.300576752649416e-07
20261011,sparse_irregular,4,nonparametric,0.9998208428089401,1.0028646639539027,-0.0030438211449625996,0.0030438211449625996,9.264847162521431e-06
20261011,sparse_irregular,5,nonparametric,1.00164655310941,1.002493649798338,-0.0008470966889280174,0.0008470966889280174,7.175728003928102e-07
20261011,sparse_irregular,6,nonparametric,1.0010748444327136,1.0021706352139195,-0.0010957907812059187,0.0010957907812059187,1.2007574361758775e-06
20261011,sparse_irregular,7,nonparametric,1.0012949784563694,1.0018894228739348,-0.0005944444175653985,0.0005944444175653985,3.533641655746658e-07
20261011,sparse_irregular,8,nonparametric,1.0018116686566225,1.001644612563797,0.0001670560928255238,0.0001670560928255238,2.7907738150130025e-08
20261011,sparse_irregular,9,nonparametric,1.000907059011193,1.0014314993890505,-0.0005244403778574824,0.0005244403778574824,2.7503770992729896e-07
20261011,sparse_irregular,10,nonparametric,1.000621910131872,1.0012459848048194,-0.000624074672947339,0.000624074672947339,3.8946919741432813e-07
20261011,sparse_irregular,11,nonparametric,1.0002280108449222,1.0010844988947738,-0.0008564880498516114,0.0008564880498516114,7.335717795386165e-07
20261011,sparse_irregular,12,nonparametric,1.0017449446090008,1.000943932509896,0.0008010120991046588,0.0008010120991046588,6.416203829120517e-07
20261012,dense_periodic,0,parametric,1.0050397956868042,1.004987562112089,5.2233574715288e-05,5.2233574715288e-05,2.728346327537574e-09
20261012,dense_periodic,1,parametric,1.0043115353152188,1.0043421962948356,-3.066097961679226e-05,3.066097961679226e-05,9.400956710613505e-10
20261012,dense_periodic,2,parametric,1.0036883171161364,1.0037801807587006,-9.186364256419388e-05,9.186364256419388e-05,8.438928825161973e-09
20261012,dense_periodic,3,parametric,1.0031550416864898,1.003290788506505,-0.00013574682001515903,0.00013574682001515903,1.842719914422798e-08
20261012,dense_periodic,4,parametric,1.002698766323918,1.0028646639539027,-0.000165897629984757,0.000165897629984757,2.7522023634559342e-08
20261012,dense_periodic,5,parametric,1.0023084006578111,1.002493649798338,-0.00018524914052697738,0.00018524914052697738,3.4317244065983814e-08
20261012,dense_periodic,6,parametric,1.0019744442511094,1.0021706352139195,-0.0001961909628100944,0.0001961909628100944,3.849089388835185e-08
20261012,dense_periodic,7,parametric,1.0016887606496436,1.0018894228739348,-0.00020066222429115932,0.00020066222429115932,4.026532825747553e-08
20261012,dense_periodic,8,parametric,1.0014443830107045,1.001644612563797,-0.00020022955309251245,0.00020022955309251245,4.009187393162726e-08
20261012,dense_periodic,9,parametric,1.0012353470400144,1.0014314993890505,-0.00019615234903613832,0.00019615234903613832,3.847574403239503e-08
20261012,dense_periodic,10,parametric,1.0010565475051625,1.0012459848048194,-0.0001894372996569249,0.0001894372996569249,3.588649050130756e-08
20261012,dense_periodic,11,parametric,1.000903615075206,1.0010844988947738,-0.00018088381956782307,0.00018088381956782307,3.271895618144477e-08
20261012,dense_periodic,12,parametric,1.000772810663432,1.000943932509896,-0.00017112184646417283,0.00017112184646417283,2.928268633730794e-08
20261012,dense_periodic,0,nonparametric,1.0036771178476254,1.004987562112089,-0.0013104442644635839,0.0013104442644635839,1.7172641702655034e-06
20261012,dense_periodic,1,nonparametric,1.004180536784512,1.0043421962948356,-0.00016165951032354187,0.00016165951032354187,2.613379727804734e-08
20261012,dense_periodic,2,nonparametric,1.0056242079692077,1.0037801807587006,0.0018440272105071376,0.0018440272105071376,3.400436353090735e-06
20261012,dense_periodic,3,nonparametric,1.0034006499477397,1.003290788506505,0.00010986144123470432,0.00010986144123470432,1.206953627016639e-08
20261012,dense_periodic,4,nonparametric,1.0026770715210669,1.0028646639539027,-0.00018759243283583693,0.00018759243283583693,3.519092085726799e-08
20261012,dense_periodic,5,nonparametric,1.002819042715526,1.002493649798338,0.0003253929171878056,0.0003253929171878056,1.0588055055599011e-07
20261012,dense_periodic,6,nonparametric,1.0024759236489227,1.0021706352139195,0.0003052884350032148,0.0003052884350032148,9.320102854671209e-08
20261012,dense_periodic,7,nonparametric,1.002035000734647,1.0018894228739348,0.00014557786071223155,0.00014557786071223155,2.1192913529549893e-08
20261012,dense_periodic,8,nonparametric,1.0009644906626372,1.001644612563797,-0.0006801219011598469,0.0006801219011598469,4.6256580043728463e-07
20261012,dense_periodic,9,nonparametric,1.0009792162896782,1.0014314993890505,-0.00045228309937228595,0.00045228309937228595,2.0456000197780107e-07
20261012,dense_periodic,10,nonparametric,0.9998692828193254,1.0012459848048194,-0.001376701985494,0.001376701985494,1.8953083568631216e-06
20261012,dense_periodic,11,nonparametric,1.0007982635313852,1.0010844988947738,-0.00028623536338856503,0.00028623536338856503,8.193068325418388e-08
20261012,dense_periodic,12,nonparametric,0.9997094641742116,1.000943932509896,-0.0012344683356845243,0.0012344683356845243,1.5239120718077194e-06
20261012,sparse_periodic,0,parametric,1.0052560425969364,1.004987562112089,0.00026848048484739984,0.00026848048484739984,7.208177074389489e-08
20261012,sparse_periodic,1,parametric,1.0041804015293063,1.0043421962948356,-0.000161794765529244,0.000161794765529244,2.617754615266304e-08
20261012,sparse_periodic,2,parametric,1.0033245249764067,1.0037801807587006,-0.0004556557822938956,0.0004556557822938956,2.0762219193786197e-07
20261012,sparse_periodic,3,parametric,1.0026436461800747,1.003290788506505,-0.0006471423264302611,0.0006471423264302611,4.1879319065757067e-07
20261012,sparse_periodic,4,parametric,1.0021020686308864,1.0028646639539027,-0.0007625953230163685,0.0007625953230163685,5.815516266864394e-07
20261012,sparse_periodic,5,parametric,1.001671346253749,1.002493649798338,-0.0008223035445891202,0.0008223035445891202,6.761831194438312e-07
20261012,sparse_periodic,6,parametric,1.0013288221343375,1.0021706352139195,-0.0008418130795819767,0.0008418130795819767,7.086492609552914e-07
20261012,sparse_periodic,7,parametric,1.0010564575726948,1.0018894228739348,-0.0008329653012399962,0.0008329653012399962,6.938311930698377e-07
20261012,sparse_periodic,8,parametric,1.0008398953232789,1.001644612563797,-0.0008047172405181158,0.0008047172405181158,6.47569837187091e-07
20261012,sparse_periodic,9,parametric,1.000667711163323,1.0014314993890505,-0.0007637882257274242,0.0007637882257274242,5.833724537598467e-07
20261012,sparse_periodic,10,parametric,1.0005308165481406,1.0012459848048194,-0.0007151682566788331,0.0007151682566788331,5.114656353610413e-07
20261012,sparse_periodic,11,parametric,1.0004219822464953,1.0010844988947738,-0.0006625166482785438,0.0006625166482785438,4.3892830924623574e-07
20261012,sparse_periodic,12,parametric,1.0003354587030375,1.000943932509896,-0.0006084738068585782,0.0006084738068585782,3.7024037363297035e-07
20261012,sparse_periodic,0,nonparametric,1.0045401234142104,1.004987562112089,-0.00044743869787855495,0.00044743869787855495,2.0020138835925678e-07
20261012,sparse_periodic,1,nonparametric,1.004177475602828,1.0043421962948356,-0.00016472069200745842,0.00016472069200745842,2.713290637541598e-08
20261012,sparse_periodic,2,nonparametric,1.0046436347716656,1.0037801807587006,0.0008634540129650592,0.0008634540129650592,7.455528325054646e-07
20261012,sparse_periodic,3,nonparametric,1.0009810772524532,1.003290788506505,-0.0023097112540517717,0.0023097112540517717,5.334766077093408e-06
20261012,sparse_periodic,4,nonparametric,1.0035796860938135,1.0028646639539027,0.0007150221399108148,0.0007150221399108148,5.112566605626408e-07
20261012,sparse_periodic,5,nonparametric,1.0029642574832922,1.002493649798338,0.0004706076849541052,0.0004706076849541052,2.2147159313786233e-07
20261012,sparse_periodic,6,nonparametric,1.0016748685417158,1.0021706352139195,-0.0004957666722036347,0.0004957666722036347,2.457845932678662e-07
20261012,sparse_periodic,7,nonparametric,1.0019075406341724,1.0018894228739348,1.8117760237634783e-05,1.8117760237634783e-05,3.2825323602842e-10
20261012,sparse_periodic,8,nonparametric,0.9998609401157409,1.001644612563797,-0.0017836724480561061,0.0017836724480561061,3.181487401954463e-06
20261012,sparse_periodic,9,nonparametric,0.9999160911864423,1.0014314993890505,-0.0015154082026082039,0.0015154082026082039,2.296462020532227e-06
20261012,sparse_periodic,10,nonparametric,0.9991159064555966,1.0012459848048194,-0.0021300783492228526,0.0021300783492228526,4.537233773827953e-06
20261012,sparse_periodic,11,nonparametric,1.0006775573084674,1.0010844988947738,-0.0004069415863063863,0.0004069415863063863,1.6560145466555808e-07
20261012,sparse_periodic,12,nonparametric,0.9977206583665177,1.000943932509896,-0.0032232741433784184,0.0032232741433784184,1.0389496203371877e-05
20261012,sparse_irregular,0,parametric,1.0041254600985692,1.004987562112089,-0.0008621020135197721,0.0008621020135197721,7.432198817148454e-07
20261012,sparse_irregular,1,parametric,1.00349517477679,1.0043421962948356,-0.0008470215180456098,0.0008470215180456098,7.174454520322892e-07
20261012,sparse_irregular,2,parametric,1.0029610422092976,1.0037801807587006,-0.0008191385494029646,0.0008191385494029646,6.70987963117993e-07
20261012,sparse_irregular,3,parametric,1.0025084338276693,1.003290788506505,-0.000782354678835695,0.000782354678835695,6.120788434961034e-07
20261012,sparse_irregular,4,parametric,1.0021249353933686,1.0028646639539027,-0.0007397285605341697,0.0007397285605341697,5.471983432699547e-07
20261012,sparse_irregular,5,parametric,1.0018000149777226,1.002493649798338,-0.000693634820615463,0.000693634820615463,4.811292643702455e-07
20261012,sparse_irregular,6,parametric,1.001524739834484,1.0021706352139195,-0.0006458953794354905,0.0006458953794354905,4.171808411761162e-07
20261012,sparse_irregular,7,parametric,1.0012915352170537,1.0018894228739348,-0.0005978876568810687,0.0005978876568810687,3.5746965025073455e-07
20261012,sparse_irregular,8,parametric,1.0010939791078364,1.001644612563797,-0.0005506334559606252,0.0005506334559606252,3.031972028231418e-07
20261012,sparse_irregular,9,parametric,1.0009266276430575,1.0014314993890505,-0.0005048717459930074,0.0005048717459930074,2.5489547990202783e-07
20261012,sparse_irregular,10,parametric,1.000784866736961,1.0012459848048194,-0.0004611180678584237,0.0004611180678584237,2.1262987250548584e-07
20261012,sparse_irregular,11,parametric,1.0006647860411229,1.0010844988947738,-0.00041971285365094424,0.00041971285365094424,1.7615887951981893e-07
20261012,sparse_irregular,12,parametric,1.0005630719253686,1.000943932509896,-0.00038086058452746485,0.00038086058452746485,1.4505478484660219e-07
20261012,sparse_irregular,0,nonparametric,1.0043466802131695,1.004987562112089,-0.0006408818989194209,0.0006408818989194209,4.1072960836256285e-07
20261012,sparse_irregular,1,nonparametric,1.0039453646791725,1.0043421962948356,-0.00039683161566306246,0.00039683161566306246,1.574753311897565e-07
20261012,sparse_irregular,2,nonparametric,1.0027847522113449,1.0037801807587006,-0.0009954285473556812,0.0009954285473556812,9.908779928906417e-07
20261012,sparse_irregular,3,nonparametric,1.0013810251576458,1.003290788506505,-0.0019097633488591725,0.0019097633488591725,3.6471960486458017e-06
20261012,sparse_irregular,4,nonparametric,1.0011106511633971,1.0028646639539027,-0.001754012790505577,0.001754012790505577,3.0765608692571606e-06
20261012,sparse_irregular,5,nonparametric,1.001303496203918,1.002493649798338,-0.0011901535944200958,0.0011901535944200958,1.4164655783110739e-06
20261012,sparse_irregular,6,nonparametric,1.0022140383977298,1.0021706352139195,4.340318381035324e-05,4.340318381035324e-05,1.8838363648753098e-09
20261012,sparse_irregular,7,nonparametric,1.003425065330024,1.0018894228739348,0.0015356424560892812,0.0015356424560892812,2.35819775294392e-06
20261012,sparse_irregular,8,nonparametric,1.0014527573360414,1.001644612563797,-0.0001918552277555552,0.0001918552277555552,3.680842841713595e-08
20261012,sparse_irregular,9,nonparametric,1.001423288888151,1.0014314993890505,-8.210500899608064e-06,8.210500899608064e-06,6.741232502246484e-11
20261012,sparse_irregular,10,nonparametric,1.0032510886491908,1.0012459848048194,0.0020051038443713587,0.0020051038443713587,4.020441426712802e-06
20261012,sparse_irregular,11,nonparametric,0.999175233651454,1.0010844988947738,-0.001909265243319802,0.001909265243319802,3.645293769349023e-06
20261012,sparse_irregular,12,nonparametric,0.9975589135757046,1.000943932509896,-0.0033850189341915193,0.0033850189341915193,1.145835318483509e-05
20261013,dense_periodic,0,parametric,1.0045238080709828,1.004987562112089,-0.0004637540411061014,0.0004637540411061014,2.150678106422396e-07
20261013,dense_periodic,1,parametric,1.0040474153442513,1.0043421962948356,-0.00029478095058421694,0.00029478095058421694,8.689580882733455e-08
20261013,dense_periodic,2,parametric,1.0036211002332136,1.0037801807587006,-0.00015908052548696539,0.00015908052548696539,2.5306613589209044e-08
20261013,dense_periodic,3,parametric,1.0032396166266888,1.003290788506505,-5.1171879816180876e-05,5.1171879816180876e-05,2.6185612839216596e-09
20261013,dense_periodic,4,parametric,1.0028982644239228,1.0028646639539027,3.3600470020100914e-05,3.3600470020100914e-05,1.1289915855717003e-09
20261013,dense_periodic,5,parametric,1.0025928334152923,1.002493649798338,9.918361695415712e-05,9.918361695415712e-05,9.837389872108963e-09
20261013,dense_periodic,6,parametric,1.0023195527901037,1.0021706352139195,0.0001489175761841821,0.0001489175761841821,2.2176444496571684e-08
20261013,dense_periodic,7,parametric,1.0020750457353758,1.0018894228739348,0.0001856228614409705,0.0001856228614409705,3.4455846689533733e-08
20261013,dense_periodic,8,parametric,1.0018562886348743,1.001644612563797,0.00021167607107730468,0.00021167607107730468,4.4806759066724145e-08
20261013,dense_periodic,9,parametric,1.0016605744204226,1.0014314993890505,0.0002290750313720391,0.0002290750313720391,5.24753699981007e-08
20261013,dense_periodic,10,parametric,1.0014854796674717,1.0012459848048194,0.0002394948626522897,0.0002394948626522897,5.7357789236839106e-08
20261013,dense_periodic,11,parametric,1.0013288350640766,1.0010844988947738,0.00024433616930275015,0.00024433616930275015,5.970016362954218e-08
20261013,dense_periodic,12,parametric,1.0011886989168033,1.000943932509896,0.000244766406907182,0.000244766406907182,5.991059395025219e-08
20261013,dense_periodic,0,nonparametric,1.0046942270669106,1.004987562112089,-0.0002933350451783667,0.0002933350451783667,8.604544872979445e-08
20261013,dense_periodic,1,nonparametric,1.0048510985015073,1.0043421962948356,0.0005089022066717686,0.0005089022066717686,2.5898145595539545e-07
20261013,dense_periodic,2,nonparametric,1.0029468280411644,1.0037801807587006,-0.000833352717536151,0.000833352717536151,6.944767518248879e-07
20261013,dense_periodic,3,nonparametric,1.0027135942123118,1.003290788506505,-0.0005771942941932284,0.0005771942941932284,3.3315325324921915e-07
20261013,dense_periodic,4,nonparametric,1.0029938329439085,1.0028646639539027,0.0001291689900058124,0.0001291689900058124,1.668462797912166e-08
20261013,dense_periodic,5,nonparametric,1.003211286061254,1.002493649798338,0.0007176362629159883,0.0007176362629159883,5.150018058520254e-07
20261013,dense_periodic,6,nonparametric,1.001593488725263,1.0021706352139195,-0.000577146488656366,0.000577146488656366,3.330980693683728e-07
20261013,dense_periodic,7,nonparametric,1.0015142740695198,1.0018894228739348,-0.0003751488044150264,0.0003751488044150264,1.4073662545402373e-07
20261013,dense_periodic,8,nonparametric,1.001694888078181,1.001644612563797,5.02755143840794e-05,5.02755143840794e-05,2.5276273465837745e-09
20261013,dense_periodic,9,nonparametric,1.0007300381088424,1.0014314993890505,-0.0007014612802080933,0.0007014612802080933,4.920479276311772e-07
