market_seed,case_name,target,lag,mutual_information,n_pairs
20261012,sparse_irregular,change,-15,0.010600990344381655,476
20261012,sparse_irregular,change,-14,0.017807076464111792,477
20261012,sparse_irregular,change,-13,0.01092541999609729,478
20261012,sparse_irregular,change,-12,0.013708134138683381,479
20261012,sparse_irregular,change,-11,0.007776149721441178,480
20261012,sparse_irregular,change,-10,0.015367198479100981,481
20261012,sparse_irregular,change,-9,0.012152311789600129,482
20261012,sparse_irregular,change,-8,0.01388910473155298,483
20261012,sparse_irregular,change,-7,0.011185887542401032,484
20261012,sparse_irregular,change,-6,0.01446975639056018,485
20261012,sparse_irregular,change,-5,0.012092817147697022,486
20261012,sparse_irregular,change,-4,0.01384683589671806,487
20261012,sparse_irregular,change,-3,0.016711209469120067,488
20261012,sparse_irregular,change,-2,0.0040578144410494486,489
20261012,sparse_irregular,change,-1,0.016828585122254568,490
20261012,sparse_irregular,change,0,0.005208863857313316,491
20261012,sparse_irregular,change,1,0.0167860650393241,490
20261012,sparse_irregular,change,2,0.023915146982348565,489
20261012,sparse_irregular,change,3,0.01791065087317977,488
20261012,sparse_irregular,change,4,0.01393243709071456,487
20261012,sparse_irregular,change,5,0.008116283547270125,486
20261012,sparse_irregular,change,6,0.008125287878611009,485
20261012,sparse_irregular,change,7,0.013179362009651,484
20261012,sparse_irregular,change,8,0.008230313522225637,483
20261012,sparse_irregular,change,9,0.0042315517695986704,482
20261012,sparse_irregular,change,10,0.011129367820018008,481
20261012,sparse_irregular,change,11,0.020126808606041418,480
20261012,sparse_irregular,change,12,0.008446422152076756,479
20261012,sparse_irregular,change,13,0.011176642523373624,478
20261012,sparse_irregular,change,14,0.010277865987259601,477
20261012,sparse_irregular,change,15,0.02422997798508264,476
20261012,sparse_irregular,change,16,0.008345833450574693,475
20261012,sparse_irregular,change,17,0.010039415593208494,474
20261012,sparse_irregular,change,18,0.008500687729744976,473
20261012,sparse_irregular,change,19,0.005345743091282555,472
20261012,sparse_irregular,change,20,0.012533850981090375,471
20261012,sparse_irregular,change,21,0.010801312965319028,470
20261012,sparse_irregular,change,22,0.010539954041155809,469
20261012,sparse_irregular,change,23,0.007877912224915863,468
20261012,sparse_irregular,change,24,0.009974654298809522,467
20261012,sparse_irregular,change,25,0.010690948623470408,466
20261012,sparse_irregular,change,26,0.015144218187968973,465
20261012,sparse_irregular,change,27,0.007182168652424889,464
20261012,sparse_irregular,change,28,0.015937269415421604,463
20261012,sparse_irregular,change,29,0.014492541498018664,462
20261012,sparse_irregular,change,30,0.01092481310772864,461
20261012,sparse_irregular,change,31,0.011148763248375751,460
20261012,sparse_irregular,change,32,0.012155535722714756,459
20261012,sparse_irregular,change,33,0.01661633924022674,458
20261012,sparse_irregular,change,34,0.012949684640768365,457
20261012,sparse_irregular,change,35,0.014263880940776564,456
20261012,sparse_irregular,change,36,0.01338287065593142,455
20261012,sparse_irregular,change,37,0.010173146300675048,454
20261012,sparse_irregular,change,38,0.0039104351047222746,453
20261012,sparse_irregular,change,39,0.004055078065614391,452
20261012,sparse_irregular,change,40,0.011237310549417104,451
20261012,sparse_irregular,change,41,0.015393367050489376,450
20261012,sparse_irregular,change,42,0.016742026894616048,449
20261013,dense_periodic,level,-42,0.0030702335914438708,450
20261013,dense_periodic,level,-41,0.0029084520940978954,451
20261013,dense_periodic,level,-40,0.003549348463310323,452
20261013,dense_periodic,level,-39,0.002864347140708506,453
20261013,dense_periodic,level,-38,0.006467430750889908,454
20261013,dense_periodic,level,-37,0.006121186501228546,455
20261013,dense_periodic,level,-36,0.0017501832099183798,456
20261013,dense_periodic,level,-35,0.0009415245740605163,457
20261013,dense_periodic,level,-34,0.0009720399884091187,458
20261013,dense_periodic,level,-33,0.0024288043637967463,459
20261013,dense_periodic,level,-32,0.002517121627900262,460
20261013,dense_periodic,level,-31,0.005334835942633582,461
20261013,dense_periodic,level,-30,0.0026249454826015686,462
20261013,dense_periodic,level,-29,0.002333975394132811,463
20261013,dense_periodic,level,-28,0.011429020055980016,464
20261013,dense_periodic,level,-27,0.003154120705342497,465
20261013,dense_periodic,level,-26,0.0016484156969307374,466
20261013,dense_periodic,level,-25,0.0036124478236652627,467
20261013,dense_periodic,level,-24,0.0037776256960426907,468
20261013,dense_periodic,level,-23,0.002711085716804968,469
20261013,dense_periodic,level,-22,0.0029788016064645536,470
20261013,dense_periodic,level,-21,0.00317691909373353,471
20261013,dense_periodic,level,-20,0.0030191395118330773,472
20261013,dense_periodic,level,-19,0.0028954701234259923,473
20261013,dense_periodic,level,-18,0.0026031381432873894,474
20261013,dense_periodic,level,-17,0.00340977338785935,475
20261013,dense_periodic,level,-16,0.0029850888975220535,476
20261013,dense_periodic,level,-15,0.002597355462830075,477
20261013,dense_periodic,level,-14,0.0017422681024015425,478
20261013,dense_periodic,level,-13,0.0017420788284059966,479
20261013,dense_periodic,level,-12,0.0023639574220344853,480
20261013,dense_periodic,level,-11,0.00241316356837545,481
20261013,dense_periodic,level,-10,0.0018002093565593828,482
20261013,dense_periodic,level,-9,0.0033183879986326136,483
20261013,dense_periodic,level,-8,0.0023320958238239177,484
20261013,dense_periodic,level,-7,0.010517139292960796,485
20261013,dense_periodic,level,-6,0.002776502965178361,486
20261013,dense_periodic,level,-5,0.0020352996325174013,487
20261013,dense_periodic,level,-4,0.0038987005909173816,488
20261013,dense_periodic,level,-3,0.003251861690362494,489
20261013,dense_periodic,level,-2,0.0030741828685734223,490
20261013,dense_periodic,level,-1,0.00316573432451647,491
20261013,dense_periodic,level,0,0.003947356671113759,492
20261013,dense_periodic,level,1,0.003856018341632228,491
20261013,dense_periodic,level,2,0.0031574109891281737,490
20261013,dense_periodic,level,3,0.003109909546953527,489
20261013,dense_periodic,level,4,0.002776176318635513,488
20261013,dense_periodic,level,5,0.003849377245453753,487
20261013,dense_periodic,level,6,0.0038522702147118755,486
20261013,dense_periodic,level,7,0.002734461680436534,485
20261013,dense_periodic,level,8,0.002783184209555095,484
20261013,dense_periodic,level,9,0.002746252062463156,483
20261013,dense_periodic,level,10,0.0016701162778465543,482
20261013,dense_periodic,level,11,0.002016054009907416,481
20261013,dense_periodic,level,12,0.002029209921888256,480
20261013,dense_periodic,level,13,0.0028000336860203043,479
20261013,dense_periodic,level,14,0.01150665337982464,478
20261013,dense_periodic,level,15,0.0029330196881360215,477
20261013,dense_periodic,level,16,0.002916946962935214,476
20261013,dense_periodic,level,17,0.004138550652710996,475
20261013,dense_periodic,level,18,0.004132508870256824,474
20261013,dense_periodic,level,19,0.0033653306591865896,473
20261013,dense_periodic,level,20,0.004247744484918772,472
20261013,dense_periodic,level,21,0.004180345327456751,471
20261013,dense_periodic,level,22,0.004073753601559255,470
20261013,dense_periodic,level,23,0.0033335974556243063,469
20261013,dense_periodic,level,24,0.0032746865631014224,468
20261013,dense_periodic,level,25,0.0029178857318743626,467
20261013,dense_periodic,level,26,0.004032771517529956,466
20261013,dense_periodic,level,27,0.00403085845622394,465
20261013,dense_periodic,level,28,0.0028594222723247156,464
20261013,dense_periodic,level,29,0.002909414279690418,463
20261013,dense_periodic,level,30,0.0028724357853697723,462
20261013,dense_periodic,level,31,0.0017519061541618908,461
20261013,dense_periodic,level,32,0.0021216718890538196,460
20261013,dense_periodic,level,33,0.0021476346681409894,459
20261013,dense_periodic,level,34,0.002970899664245123,458
20261013,dense_periodic,level,35,0.012100599779683108,457
20261013,dense_periodic,level,36,0.0031629731902368735,456
20261013,dense_periodic,level,37,0.0031845628808832515,455
20261013,dense_periodic,level,38,0.004511347447391991,454
20261013,dense_periodic,level,39,0.004566498556501505,453
20261013,dense_periodic,level,40,0.003841003549684226,452
20261013,dense_periodic,level,41,0.005252013448125533,451
20261013,dense_periodic,level,42,0.0051072590089106295,450
20261013,dense_periodic,change,-42,0.021194057031483523,449
20261013,dense_periodic,change,-41,0.017904829433183615,450
20261013,dense_periodic,change,-40,0.02360707362532457,451
20261013,dense_periodic,change,-39,0.01957419912429802,452
20261013,dense_periodic,change,-38,0.00759607129355656,453
20261013,dense_periodic,change,-37,0.015226991229198844,454
20261013,dense_periodic,change,-36,0.017088906590517608,455
20261013,dense_periodic,change,-35,0.010718900996347243,456
20261013,dense_periodic,change,-34,0.010032255920427044,457
20261013,dense_periodic,change,-33,0.009351026966455112,458
20261013,dense_periodic,change,-32,0.012262654830162525,459
20261013,dense_periodic,change,-31,0.00575942440885939,460
20261013,dense_periodic,change,-30,0.01231906305090479,461
20261013,dense_periodic,change,-29,0.010373714384363516,462
20261013,dense_periodic,change,-28,0.023712436363423933,463
20261013,dense_periodic,change,-27,0.0361384455349308,464
20261013,dense_periodic,change,-26,0.0222592983307065,465
20261013,dense_periodic,change,-25,0.02548913630189422,466
20261013,dense_periodic,change,-24,0.005626676216787931,467
20261013,dense_periodic,change,-23,0.007673018899316602,468
20261013,dense_periodic,change,-22,0.03110414670971334,469
20261013,dense_periodic,change,-21,0.02156626619551517,470
20261013,dense_periodic,change,-20,0.017537418580601667,471
20261013,dense_periodic,change,-19,0.024919708190782208,472
20261013,dense_periodic,change,-18,0.01985097540275534,473
20261013,dense_periodic,change,-17,0.008380036278925654,474
20261013,dense_periodic,change,-16,0.014001047955950745,475
20261013,dense_periodic,change,-15,0.015509424721796432,476
20261013,dense_periodic,change,-14,0.01035290113366562,477
20261013,dense_periodic,change,-13,0.010862530226960567,478
20261013,dense_periodic,change,-12,0.010220640826127473,479
20261013,dense_periodic,change,-11,0.01393759593916654,480
20261013,dense_periodic,change,-10,0.00656090569803009,481
20261013,dense_periodic,change,-9,0.01098096995055295,482
20261013,dense_periodic,change,-8,0.00874869359411939,483
20261013,dense_periodic,change,-7,0.018420398230608537,484
20261013,dense_periodic,change,-6,0.0329420775972546,485
20261013,dense_periodic,change,-5,0.017903992700316982,486
20261013,dense_periodic,change,-4,0.02573160325548621,487
20261013,dense_periodic,change,-3,0.007281916844193385,488
20261013,dense_periodic,change,-2,0.008535252158556656,489
20261013,dense_periodic,change,-1,0.03197734721994126,490
20261013,dense_periodic,change,0,0.01747953535471091,491
20261013,dense_periodic,change,1,0.01925960267359088,490
20261013,dense_periodic,change,2,0.025131646918327873,489
20261013,dense_periodic,change,3,0.020945884336300336,488
20261013,dense_periodic,change,4,0.009154095853954793,487
20261013,dense_periodic,change,5,0.015186257857171903,486
20261013,dense_periodic,change,6,0.01562435830518718,485
20261013,dense_periodic,change,7,0.00939388696027593,484
20261013,dense_periodic,change,8,0.01155269683673388,483
20261013,dense_periodic,change,9,0.008808391129367585,482
20261013,dense_periodic,change,10,0.013101892486429456,481
20261013,dense_periodic,change,11,0.005832267732885136,480
20261013,dense_periodic,change,12,0.010008972675017313,479
20261013,dense_periodic,change,13,0.01220462123548487,478
20261013,dense_periodic,change,14,0.01911105394904124,477
20261013,dense_periodic,change,15,0.037969665618788624,476
20261013,dense_periodic,change,16,0.013674790502762818,475
20261013,dense_periodic,change,17,0.02083319332519482,474
20261013,dense_periodic,change,18,0.006116084656931664,473
20261013,dense_periodic,change,19,0.010098383488506646,472
20261013,dense_periodic,change,20,0.03416788572257177,471
20261013,dense_periodic,change,21,0.01779537043647865,470
20261013,dense_periodic,change,22,0.02007864323329641,469
20261013,dense_periodic,change,23,0.02448546652854813,468
20261013,dense_periodic,change,24,0.025605153197852115,467
20261013,dense_periodic,change,25,0.01369850053413637,466
20261013,dense_periodic,change,26,0.015896118253456153,465
20261013,dense_periodic,change,27,0.015811784820100462,464
20261013,dense_periodic,change,28,0.008213000956230622,463
20261013,dense_periodic,change,29,0.010549733429964384,462
20261013,dense_periodic,change,30,0.008303758281493196,461
20261013,dense_periodic,change,31,0.017930552595711566,460
20261013,dense_periodic,change,32,0.006924210650671687,459
20261013,dense_periodic,change,33,0.008596203518993758,458
20261013,dense_periodic,change,34,0.012067050574857506,457
20261013,dense_periodic,change,35,0.02008510924973297,456
20261013,dense_periodic,change,36,0.038492096034913326,455
20261013,dense_periodic,change,37,0.011943581529835247,454
20261013,dense_periodic,change,38,0.02061939348903594,453
20261013,dense_periodic,change,39,0.007542735599788123,452
20261013,dense_periodic,change,40,0.009597222781619712,451
20261013,dense_periodic,change,41,0.03197720006200344,450
20261013,dense_periodic,change,42,0.017318318310986604,449
20261013,sparse_periodic,level,-42,0.010038144749085041,450
20261013,sparse_periodic,level,-41,0.010226446585878585,451
20261013,sparse_periodic,level,-40,0.0028084145829862807,452
20261013,sparse_periodic,level,-39,0.010253195296699213,453
20261013,sparse_periodic,level,-38,0.004015251728542538,454
20261013,sparse_periodic,level,-37,0.008372467943157035,455
20261013,sparse_periodic,level,-36,0.006441237899117049,456
20261013,sparse_periodic,level,-35,0.006480516291284837,457
20261013,sparse_periodic,level,-34,0.006519505326300693,458
20261013,sparse_periodic,level,-33,0.005041902081298799,459
20261013,sparse_periodic,level,-32,0.006641918073962599,460
20261013,sparse_periodic,level,-31,0.0068411321303425135,461
20261013,sparse_periodic,level,-30,0.010565182791850451,462
20261013,sparse_periodic,level,-29,0.0067884985617597,463
20261013,sparse_periodic,level,-28,0.013599552055402812,464
20261013,sparse_periodic,level,-27,0.014879674308955764,465
20261013,sparse_periodic,level,-26,0.007418037259529648,466
20261013,sparse_periodic,level,-25,0.01033454843605796,467
20261013,sparse_periodic,level,-24,0.007229042520295069,468
20261013,sparse_periodic,level,-23,0.010140914720085766,469
20261013,sparse_periodic,level,-22,0.010011547281776698,470
20261013,sparse_periodic,level,-21,0.009951106596214222,471
20261013,sparse_periodic,level,-20,0.006941563436758882,472
20261013,sparse_periodic,level,-19,0.010903918573558961,473
20261013,sparse_periodic,level,-18,0.013657672129677601,474
20261013,sparse_periodic,level,-17,0.007099398881743487,475
20261013,sparse_periodic,level,-16,0.009686464951715648,476
20261013,sparse_periodic,level,-15,0.00913677927993095,477
20261013,sparse_periodic,level,-14,0.009208031077980496,478
20261013,sparse_periodic,level,-13,0.013268462758609784,479
20261013,sparse_periodic,level,-12,0.010266057013040949,480
20261013,sparse_periodic,level,-11,0.013128849193265953,481
20261013,sparse_periodic,level,-10,0.006616057566648156,482
20261013,sparse_periodic,level,-9,0.00662468119077269,483
20261013,sparse_periodic,level,-8,0.007035377584036977,484
20261013,sparse_periodic,level,-7,0.0041209908860614045,485
20261013,sparse_periodic,level,-6,0.01130395668479523,486
20261013,sparse_periodic,level,-5,0.011006978070972728,487
20261013,sparse_periodic,level,-4,0.0041061634419845595,488
20261013,sparse_periodic,level,-3,0.0041031809108572565,489
20261013,sparse_periodic,level,-2,0.008084062204327752,490
20261013,sparse_periodic,level,-1,0.006923259001964759,491
20261013,sparse_periodic,level,0,0.006959427284490495,492
20261013,sparse_periodic,level,1,0.008116274818414107,491
20261013,sparse_periodic,level,2,0.004100186882802017,490
20261013,sparse_periodic,level,3,0.010841280836419501,489
20261013,sparse_periodic,level,4,0.0040606223526956226,488
20261013,sparse_periodic,level,5,0.006952799885074007,487
20261013,sparse_periodic,level,6,0.004067156953421623,486
20261013,sparse_periodic,level,7,0.008095926500401914,485
20261013,sparse_periodic,level,8,0.008110033952612089,484
20261013,sparse_periodic,level,9,0.005167928510713858,483
20261013,sparse_periodic,level,10,0.004135920749719028,482
20261013,sparse_periodic,level,11,0.0070274720512222815,481
20261013,sparse_periodic,level,12,0.011110202698087396,480
20261013,sparse_periodic,level,13,0.007049544955841961,479
20261013,sparse_periodic,level,14,0.013544271969923884,478
20261013,sparse_periodic,level,15,0.0147045516029538,477
20261013,sparse_periodic,level,16,0.007581817964119063,476
20261013,sparse_periodic,level,17,0.01050634536006543,475
20261013,sparse_periodic,level,18,0.0075058434039030585,474
20261013,sparse_periodic,level,19,0.010442344834529094,473
20261013,sparse_periodic,level,20,0.00925630902657683,472
20261013,sparse_periodic,level,21,0.008767532111793867,471
20261013,sparse_periodic,level,22,0.005741960418190856,470
20261013,sparse_periodic,level,23,0.00986496572978958,469
20261013,sparse_periodic,level,24,0.015211467717006898,468
20261013,sparse_periodic,level,25,0.008045409690781961,467
20261013,sparse_periodic,level,26,0.01098634844156353,466
20261013,sparse_periodic,level,27,0.01095854662634129,465
20261013,sparse_periodic,level,28,0.010975415352810474,464
20261013,sparse_periodic,level,29,0.015206564188532458,463
20261013,sparse_periodic,level,30,0.012141642475827252,462
20261013,sparse_periodic,level,31,0.015167991407859375,461
20261013,sparse_periodic,level,32,0.007079939964430702,460
20261013,sparse_periodic,level,33,0.0070999149046396355,459
20261013,sparse_periodic,level,34,0.0071432809751413,458
20261013,sparse_periodic,level,35,0.004110781219333245,457
20261013,sparse_periodic,level,36,0.011519804772417567,456
20261013,sparse_periodic,level,37,0.011582997880852734,455
20261013,sparse_periodic,level,38,0.0042521390631609585,454
20261013,sparse_periodic,level,39,0.0043076965345840885,453
20261013,sparse_periodic,level,40,0.008685994212909685,452
20261013,sparse_periodic,level,41,0.00813820225123435,451
20261013,sparse_periodic,level,42,0.007632965533498461,450
20261013,sparse_periodic,change,-42,0.011207899196811423,449
20261013,sparse_periodic,change,-41,0.02514952767427766,450
20261013,sparse_periodic,change,-40,0.014242201612570983,451
20261013,sparse_periodic,change,-39,0.011522776854808245,452
20261013,sparse_periodic,change,-38,0.012484433866296303,453
20261013,sparse_periodic,change,-37,0.019568943756531253,454
20261013,sparse_periodic,change,-36,0.0068940824480873,455
20261013,sparse_periodic,change,-35,0.0162025163617546,456
20261013,sparse_periodic,change,-34,0.01011727516636813,457
20261013,sparse_periodic,change,-33,0.012323478527137189,458
20261013,sparse_periodic,change,-32,0.012253751709500738,459
20261013,sparse_periodic,change,-31,0.013954980506306076,460
20261013,sparse_periodic,change,-30,0.010081694642249344,461
20261013,sparse_periodic,change,-29,0.014012261724876005,462
20261013,sparse_periodic,change,-28,0.011324792591176042,463
20261013,sparse_periodic,change,-27,0.025396005839012647,464
20261013,sparse_periodic,change,-26,0.018576668620986447,465
20261013,sparse_periodic,change,-25,0.017721398521421673,466
20261013,sparse_periodic,change,-24,0.010998566516860545,467
20261013,sparse_periodic,change,-23,0.0038028706974334563,468
20261013,sparse_periodic,change,-22,0.02216571665119941,469
20261013,sparse_periodic,change,-21,0.01815544512986126,470
20261013,sparse_periodic,change,-20,0.01488082967025963,471
20261013,sparse_periodic,change,-19,0.014808173698642811,472
20261013,sparse_periodic,change,-18,0.016472885356684445,473
20261013,sparse_periodic,change,-17,0.013650320388682354,474
20261013,sparse_periodic,change,-16,0.006686588204469358,475
20261013,sparse_periodic,change,-15,0.015074088022482533,476
20261013,sparse_periodic,change,-14,0.006623687885827001,477
20261013,sparse_periodic,change,-13,0.0067090454194774825,478
20261013,sparse_periodic,change,-12,0.007739219692928765,479
20261013,sparse_periodic,change,-11,0.01368359552573463,480
20261013,sparse_periodic,change,-10,0.009333168527096336,481
20261013,sparse_periodic,change,-9,0.0076153450751540105,482
20261013,sparse_periodic,change,-8,0.005097609321953811,483
20261013,sparse_periodic,change,-7,0.018000689630731922,484
20261013,sparse_periodic,change,-6,0.009077105453985846,485
20261013,sparse_periodic,change,-5,0.010883876017104012,486
20261013,sparse_periodic,change,-4,0.00922711675876325,487
20261013,sparse_periodic,change,-3,0.008232510940374084,488
20261013,sparse_periodic,change,-2,0.012694175032180996,489
20261013,sparse_periodic,change,-1,0.01846321156294626,490
20261013,sparse_periodic,change,0,0.00807470744541071,491
20261013,sparse_periodic,change,1,0.027080675304758214,490
20261013,sparse_periodic,change,2,0.01508992847093154,489
20261013,sparse_periodic,change,3,0.012970883568030288,488
20261013,sparse_periodic,change,4,0.01203093507597896,487
20261013,sparse_periodic,change,5,0.020866441405203866,486
20261013,sparse_periodic,change,6,0.004145091083302063,485
20261013,sparse_periodic,change,7,0.017081650572147677,484
20261013,sparse_periodic,change,8,0.011231732993072573,483
20261013,sparse_periodic,change,9,0.009550353124771893,482
20261013,sparse_periodic,change,10,0.012176653820068632,481
20261013,sparse_periodic,change,11,0.013724692998610791,480
20261013,sparse_periodic,change,12,0.010116735794138276,479
20261013,sparse_periodic,change,13,0.011178537925893479,478
20261013,sparse_periodic,change,14,0.008331553663256807,477
20261013,sparse_periodic,change,15,0.024622889776502198,476
20261013,sparse_periodic,change,16,0.0165701031689409,475
20261013,sparse_periodic,change,17,0.014297406845812592,474
20261013,sparse_periodic,change,18,0.008410632231858747,473
20261013,sparse_periodic,change,19,0.004420474348723607,472
20261013,sparse_periodic,change,20,0.023257097961657824,471
20261013,sparse_periodic,change,21,0.018628909893079304,470
20261013,sparse_periodic,change,22,0.01466280779190944,469
20261013,sparse_periodic,change,23,0.01496778598042319,468
20261013,sparse_periodic,change,24,0.015819283466233007,467
20261013,sparse_periodic,change,25,0.013713520324528286,466
20261013,sparse_periodic,change,26,0.006696276251780912,465
20261013,sparse_periodic,change,27,0.01535970328768636,464
20261013,sparse_periodic,change,28,0.006528648991609485,463
20261013,sparse_periodic,change,29,0.00682135357205179,462
20261013,sparse_periodic,change,30,0.008208337950856565,461
20261013,sparse_periodic,change,31,0.014257151142802817,460
20261013,sparse_periodic,change,32,0.010271173824971284,459
20261013,sparse_periodic,change,33,0.008258046993902531,458
20261013,sparse_periodic,change,34,0.007724039141746008,457
20261013,sparse_periodic,change,35,0.0162067581093022,456
20261013,sparse_periodic,change,36,0.012249570648650728,455
20261013,sparse_periodic,change,37,0.014265100109688341,454
20261013,sparse_periodic,change,38,0.008272457183589385,453
20261013,sparse_periodic,change,39,0.007284562017552288,452
20261013,sparse_periodic,change,40,0.013134539285067467,451
20261013,sparse_periodic,change,41,0.023043648985253545,450
20261013,sparse_periodic,change,42,0.011464649478476576,449
20261013,sparse_irregular,level,-42,0.0025262216482602596,450
20261013,sparse_irregular,level,-41,0.0024911873634219798,451
20261013,sparse_irregular,level,-40,0.0061117068185867676,452
20261013,sparse_irregular,level,-39,0.006124937234175712,453
20261013,sparse_irregular,level,-38,0.006094466345836384,454
20261013,sparse_irregular,level,-37,0.006066225834630169,455
20261013,sparse_irregular,level,-36,0.009772416309928833,456
20261013,sparse_irregular,level,-35,0.00395181883198875,457
20261013,sparse_irregular,level,-34,0.0037945185555214853,458
20261013,sparse_irregular,level,-33,0.003778631614702413,459
20261013,sparse_irregular,level,-32,0.003764330136726556,460
20261013,sparse_irregular,level,-31,0.007336295351499714,461
20261013,sparse_irregular,level,-30,0.0037401086520391495,462
20261013,sparse_irregular,level,-29,0.003478581333934983,463
20261013,sparse_irregular,level,-28,0.006441018294752272,464
20261013,sparse_irregular,level,-27,0.006551799558365476,465
20261013,sparse_irregular,level,-26,0.006726147841949456,466
20261013,sparse_irregular,level,-25,0.010536390472694697,467
20261013,sparse_irregular,level,-24,0.00954183650315561,468
20261013,sparse_irregular,level,-23,0.0033715605396817602,469
20261013,sparse_irregular,level,-22,0.006371339026624371,470
20261013,sparse_irregular,level,-21,0.011142062714280981,471
20261013,sparse_irregular,level,-20,0.007140908237032183,472
20261013,sparse_irregular,level,-19,0.0097508879523581,473
20261013,sparse_irregular,level,-18,0.006755931055715131,474
20261013,sparse_irregular,level,-17,0.003866324432113922,475
20261013,sparse_irregular,level,-16,0.00791304979709158,476
20261013,sparse_irregular,level,-15,0.006754477314471849,477
20261013,sparse_irregular,level,-14,0.006743621306099977,478
20261013,sparse_irregular,level,-13,0.006688285617479496,479
20261013,sparse_irregular,level,-12,0.010700914826899898,480
20261013,sparse_irregular,level,-11,0.006625081719430057,481
20261013,sparse_irregular,level,-10,0.006616057566648155,482
20261013,sparse_irregular,level,-9,0.010708512220768553,483
20261013,sparse_irregular,level,-8,0.004466986046442238,484
20261013,sparse_irregular,level,-7,0.007351019493572084,485
20261013,sparse_irregular,level,-6,0.007010340312299045,486
20261013,sparse_irregular,level,-5,0.010783554731626272,487
20261013,sparse_irregular,level,-4,0.010053357559069281,488
20261013,sparse_irregular,level,-3,0.008094296548591555,489
20261013,sparse_irregular,level,-2,0.010955754452809014,490
20261013,sparse_irregular,level,-1,0.01098388749243203,491
20261013,sparse_irregular,level,0,0.014892986418035417,492
20261013,sparse_irregular,level,1,0.007007259858951726,491
20261013,sparse_irregular,level,2,0.007056956236336745,490
20261013,sparse_irregular,level,3,0.007020630357679379,489
20261013,sparse_irregular,level,4,0.007120473046008825,488
20261013,sparse_irregular,level,5,0.011225638269588122,487
20261013,sparse_irregular,level,6,0.014102433057635422,486
20261013,sparse_irregular,level,7,0.011318619392304864,485
20261013,sparse_irregular,level,8,0.008110033952612273,484
20261013,sparse_irregular,level,9,0.006997909997238191,483
20261013,sparse_irregular,level,10,0.007012050129635834,482
20261013,sparse_irregular,level,11,0.01108496799062322,481
20261013,sparse_irregular,level,12,0.007044253642145753,480
20261013,sparse_irregular,level,13,0.011080485887399487,479
20261013,sparse_irregular,level,14,0.007067707431192259,478
20261013,sparse_irregular,level,15,0.007087407611087778,477
20261013,sparse_irregular,level,16,0.006437855054253151,476
20261013,sparse_irregular,level,17,0.01046154914673585,475
20261013,sparse_irregular,level,18,0.006357053646316185,474
20261013,sparse_irregular,level,19,0.007422456033075732,473
20261013,sparse_irregular,level,20,0.006275103090653506,472
20261013,sparse_irregular,level,21,0.01175506757199728,471
20261013,sparse_irregular,level,22,0.005786289866352588,470
20261013,sparse_irregular,level,23,0.00391227291902125,469
20261013,sparse_irregular,level,24,0.008119226130132894,468
20261013,sparse_irregular,level,25,0.008168004705813477,467
20261013,sparse_irregular,level,26,0.008179987309013054,466
20261013,sparse_irregular,level,27,0.008192904809721915,465
20261013,sparse_irregular,level,28,0.008250793254434816,464
20261013,sparse_irregular,level,29,0.0070456646718948315,463
20261013,sparse_irregular,level,30,0.004013420472484029,462
20261013,sparse_irregular,level,31,0.007073790124458562,461
20261013,sparse_irregular,level,32,0.007044343604189792,460
20261013,sparse_irregular,level,33,0.008280021938277992,459
20261013,sparse_irregular,level,34,0.01264680723342154,458
20261013,sparse_irregular,level,35,0.015894948797863698,457
20261013,sparse_irregular,level,36,0.011800552329007173,456
20261013,sparse_irregular,level,37,0.011987393637345928,455
20261013,sparse_irregular,level,38,0.01223188454341656,454
20261013,sparse_irregular,level,39,0.007530805083630302,453
20261013,sparse_irregular,level,40,0.011887720850872238,452
20261013,sparse_irregular,level,41,0.012036091413458723,451
20261013,sparse_irregular,level,42,0.01214688357990429,450
20261013,sparse_irregular,change,-42,0.009471229425810366,449
20261013,sparse_irregular,change,-41,0.009396809638109115,450
20261013,sparse_irregular,change,-40,0.01371362805516001,451
20261013,sparse_irregular,change,-39,0.016473118138600956,452
20261013,sparse_irregular,change,-38,0.015591356313264863,453
20261013,sparse_irregular,change,-37,0.011303765594692462,454
20261013,sparse_irregular,change,-36,0.012335122006430697,455
20261013,sparse_irregular,change,-35,0.014350639965477804,456
20261013,sparse_irregular,change,-34,0.011287245754785739,457
20261013,sparse_irregular,change,-33,0.011465775489706008,458
20261013,sparse_irregular,change,-32,0.008081603441287258,459
20261013,sparse_irregular,change,-31,0.011325841681029928,460
20261013,sparse_irregular,change,-30,0.006876041713638744,461
20261013,sparse_irregular,change,-29,0.015234413225671501,462
20261013,sparse_irregular,change,-28,0.010043913416228616,463
20261013,sparse_irregular,change,-27,0.014139299864978448,464
20261013,sparse_irregular,change,-26,0.011082481275606413,465
20261013,sparse_irregular,change,-25,0.014038243570292592,466
20261013,sparse_irregular,change,-24,0.011096851595008696,467
20261013,sparse_irregular,change,-23,0.006713405842854037,468
20261013,sparse_irregular,change,-22,0.015523472948836409,469
20261013,sparse_irregular,change,-21,0.01089897069190456,470
20261013,sparse_irregular,change,-20,0.01279967264880146,471
20261013,sparse_irregular,change,-19,0.0008458810358549959,472
20261013,sparse_irregular,change,-18,0.0066615425657763645,473
20261013,sparse_irregular,change,-17,0.007754090908064485,474
20261013,sparse_irregular,change,-16,0.007696579553647956,475
20261013,sparse_irregular,change,-15,0.015504534991777633,476
20261013,sparse_irregular,change,-14,0.017944913516633,477
