market_seed,case_name,target,direction,lag_order,restricted_RSS,unrestricted_RSS,numerator_df,denominator_df,F_statistic,p_value,partial_R_squared,sample_size,significant_5pct,restricted_model_degenerate
20261028,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.315204083440197,13,451,1.9699237229867905,0.021660441502065482,0.053731691905828514,478,True,False
20261028,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.294529493704582,13,452,1.1290970515515932,0.33168587247137415,0.03145263637873219,479,False,False
20261028,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.313134398578047,13,451,1.0619817052788134,0.3906979772627766,0.02970221820016089,478,False,False
20261028,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.229181927224836,13,452,1.3584280362256254,0.17607513665021346,0.03760077683252646,479,False,False
20261028,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.235935328250331,13,451,1.3316393196742322,0.19061844555694726,0.03696539191641925,478,False,False
20261029,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.687269467209866,13,452,1.2427244590158106,0.2456130655384584,0.03450866389062538,479,False,False
20261029,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.343821177944182,13,451,1.9127291760621865,0.026852339806883986,0.05225316895432389,478,True,False
20261029,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.424454207085768,13,452,0.6816798668889458,0.7817654807455405,0.01922883939106505,479,False,False
20261029,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.394818883191057,13,451,0.7810176274083486,0.6805942565150817,0.022017040138446218,478,False,False
20261029,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.263248073413264,13,452,1.2385117974765592,0.248485420293762,0.03439570795592402,479,False,False
20261029,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.260677067478778,13,451,1.244774184255949,0.24423477041493272,0.03463759769175159,478,False,False
20261030,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.386906492133562,13,452,1.8310049299747764,0.03628770388665584,0.05002713493494035,479,True,False
20261030,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.395217271357296,13,451,1.8104549888903592,0.03910857998151663,0.049597752496221156,478,True,False
20261030,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.241729454055445,13,452,1.3141666865949677,0.20058371538286257,0.0364202591566885,479,False,False
20261030,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.240692663819774,13,451,1.3149043184299045,0.20016560875042674,0.036517804212050385,478,False,False
20261030,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.470718537439495,13,452,0.5250418448520185,0.9093880958944948,0.014876120287078005,479,False,False
20261030,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.456715652941025,13,451,0.5710392439029491,0.8773528044301626,0.016193563388521407,478,False,False
20261031,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.179472158307895,13,452,2.2486268193241616,0.007294237576793658,0.060744380301992015,479,True,False
20261031,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.081900739226718,13,451,2.442961448327298,0.0033027173770681715,0.06578547846457118,478,True,False
20261031,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.086091276122973,13,452,1.8709685318184675,0.031342537669667,0.05106327387703074,479,True,False
20261031,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.080459943361012,13,451,1.8872525613705156,0.029518781601560053,0.051593090465890584,478,True,False
20261031,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.459525047806885,13,452,0.5628127830916186,0.8834551044951678,0.015929245141401528,479,False,False
20261031,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.41841277358142,13,451,0.7006835335723511,0.7632386774643163,0.019797239772715164,478,False,False
20261032,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,17.86181644283885,13,452,2.906954827287651,0.00045649360553789525,0.0771562933259432,479,True,False
20261032,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,17.894307980896343,13,451,2.8322644365663336,0.0006324623210941103,0.07547759443703268,478,True,False
20261032,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.41465563299217,13,452,0.7150336701057423,0.7489447860705389,0.020150725438543488,479,False,False
20261032,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.415591610311271,13,451,0.7102700660136088,0.7537152759016872,0.020062665234783967,478,False,False
20261032,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.092297138107469,13,452,1.8484380794511712,0.03404824603167252,0.05047940345655581,479,True,False
20261032,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.068465272260203,13,451,1.930830185406614,0.025095660193336783,0.052721593432373565,478,True,False
20261033,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.77609955493176,13,452,1.0723512069672045,0.381201877545937,0.029919192955247958,479,False,False
20261033,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.592284781647823,13,451,1.4235467285666865,0.14445247922785817,0.03941611658905955,478,False,False
20261033,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.544157709628605,13,452,0.27922020265217895,0.9943058650688403,0.007966691677078077,479,False,False
20261033,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.467542228736134,13,451,0.5345663747182398,0.9031726070870632,0.015174959143440431,478,False,False
20261033,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.362836729966867,13,452,0.8924711523145427,0.5611466031443437,0.025026039258528737,479,False,False
20261033,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.305284473060386,13,451,1.089217101782584,0.36605922364395604,0.030440768191144288,478,False,False
20261034,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,17.766743598502003,13,452,3.108566456822621,0.0001876779169268821,0.0820683008114438,479,True,False
20261034,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,17.725400101463393,13,451,3.189841465498596,0.00013076634882458975,0.0842043425839073,478,True,False
20261034,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.235130096941928,13,452,1.3374323630860865,0.18738696045150666,0.03704115105250568,479,False,False
20261034,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.239291030116679,13,451,1.3198332653423706,0.19731571649997515,0.03664967508858976,478,False,False
20261034,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.230986115486608,13,452,1.3520570865237724,0.17944854731007087,0.03743103213603648,479,False,False
20261034,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.152316302435603,13,451,1.6283486878034215,0.07417642825851863,0.044832578760748705,478,False,False
20261035,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.298306713127126,13,452,2.0082220269101314,0.018720297516839488,0.05460470680342648,479,True,False
20261035,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.311369268350468,13,451,1.9776016238687026,0.021039593666647108,0.05392982040989975,478,True,False
20261035,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.35215077119555,13,452,0.9292827757994875,0.5222059644505603,0.026031413734560298,479,False,False
20261035,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.351894791519747,13,451,0.9281076334966107,0.5234402331132432,0.026055497248070176,478,False,False
20261035,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.23273412934818,13,452,1.3458866426256344,0.18276468496811454,0.03726657253463024,479,False,False
20261035,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.208917009556849,13,451,1.4269781768767842,0.14292440675121815,0.03950737514703259,478,False,False
20261036,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.40005085802608,13,452,1.8048589756241709,0.03990091669849462,0.04934802173383055,479,True,False
20261036,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,17.907802504591974,13,451,2.80398758754303,0.0007148994377873116,0.07478039007895804,478,True,False
20261036,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.247588505966025,13,452,1.2935360281058328,0.21288074107630495,0.03586901790911302,479,False,False
20261036,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.183365511958932,13,451,1.5176065496913629,0.10719077397896555,0.041911354430415236,478,False,False
20261036,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.329789041767492,13,452,1.0065622340391522,0.4435231986512229,0.02813528784525201,479,False,False
20261036,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.31492021702021,13,451,1.0557915779633047,0.3964246532282034,0.02953420180415934,478,False,False
20261037,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.265948760736137,13,452,2.073372930497326,0.014568542002283122,0.056276503891950165,479,True,False
20261037,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.286621246713626,13,451,2.0272284902500943,0.017411448606742846,0.05520844490440628,478,True,False
20261037,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.411150169728508,13,452,0.7269813207881671,0.7368602956946448,0.020480532371863553,479,False,False
20261037,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.401071396540626,13,451,0.7596931472986459,0.703063959575662,0.021428780585211155,478,False,False
20261037,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.31962011194696,13,452,1.0418156178243705,0.40951472288721336,0.02909201832764548,479,False,False
20261037,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.26457109573471,13,451,1.231140880832173,0.2535803988398024,0.03427123312856726,478,False,False
20261038,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.343146298659946,13,452,1.9183200159093095,0.026291690851839074,0.05228803708222206,479,True,False
20261038,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.275610860883525,13,451,2.0493506652050044,0.01599126698925823,0.055777304477220645,478,True,False
20261038,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.340995949664466,13,452,0.9677907250780801,0.4823746056708117,0.027080900551049045,479,False,False
20261038,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.337544277400143,13,451,0.9775556706089291,0.47246370369554,0.027405646628442738,478,False,False
20261038,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.334755168764415,13,452,0.9893710061320955,0.4605762997045474,0.02766805627209275,479,False,False
20261038,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.331741127663292,13,451,0.9975907794671808,0.4523911134734909,0.027951628393006467,478,False,False
20261039,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.00324936875778,13,452,2.610971971235715,0.001632823784904718,0.06984905858761353,479,True,False
20261039,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.102897848425314,13,451,2.3998891563774762,0.003945405261553033,0.06470064758276906,478,True,False
20261039,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.093020161540178,13,452,1.8458149367044976,0.03437687736292724,0.05041137874109748,479,True,False
20261039,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.094116117180663,13,451,1.837764639171919,0.03541102464636349,0.050308267185888766,478,True,False
20261039,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.220682088809388,13,452,1.3884729255496977,0.16084576863840863,0.03840047302976628,479,False,False
20261039,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.225869126499894,13,451,1.3671007864682807,0.17157604716848718,0.03791245736249211,478,False,False
20261040,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.579029730751408,13,452,1.4525268329690357,0.13195254784516702,0.04010094841120635,479,False,False
20261040,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.48669582728878,13,451,1.6298267117346033,0.07380436883771466,0.04487144652912301,478,False,False
20261040,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.349091795561762,13,452,0.9398345116671253,0.5111856375940005,0.026319213462299103,479,False,False
20261040,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.18564298990227,13,451,1.509510126019528,0.11003866120585519,0.041697080892311895,478,False,False
20261040,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.27114265008954,13,452,1.210835628006746,0.2679665430387071,0.03365295701899293,479,False,False
20261040,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.274157839883587,13,451,1.1976209645740077,0.2776527258423745,0.03336927682480556,478,False,False
20261041,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.651240441305784,13,452,1.3122895730283715,0.20167927516752956,0.03637012965585602,479,False,False
20261041,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.556857635372314,13,451,1.4924959915601375,0.11623463592425763,0.04124648580656893,478,False,False
20261041,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.307373236795927,13,452,1.0843651019707767,0.3703736170379723,0.030244249582836523,479,False,False
20261041,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.236058846098416,13,451,1.3312046210776982,0.1908618306118295,0.03695377090098617,478,False,False
20261041,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.40376481044803,13,452,0.7521791490894746,0.7109094669626068,0.021175374255106256,479,False,False
20261041,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.408222315556442,13,451,0.7353360208589326,0.7283187168364111,0.020755995708109886,478,False,False
20261042,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.059622861516015,13,452,2.49428888185728,0.002666809047964769,0.06693648118084974,479,True,False
20261042,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,17.9037040022942,13,451,2.8125712109285996,0.000688824351479239,0.07499214217395869,478,True,False
20261042,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.46253157734385,13,452,0.552659711461096,0.8907638066387791,0.015646379736192165,479,False,False
20261042,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.420996765870015,13,451,0.6919074809112914,0.7718541477312277,0.0195541282327203,478,False,False
20261042,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.278023268409246,13,452,1.1867487878107355,0.28578589073510774,0.0330056030298951,479,False,False
20261042,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.288871033258776,13,451,1.146297990571955,0.3175245205395915,0.03198500524030012,478,False,False
20261043,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.091828947962703,13,452,2.427954398005886,0.0035125333404966326,0.06527253035652902,479,True,False
20261043,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.069772479157812,13,451,2.467886289101354,0.0029782668628325387,0.06641209382103921,478,True,False
20261043,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.223813235708521,13,452,1.3773992606466414,0.16632982123725132,0.038105883162777174,479,False,False
20261043,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.206135295527563,13,451,1.4368226009727625,0.13861471665316832,0.039769089078792265,478,False,False
20261043,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.359420724251459,13,452,0.9042305528474317,0.5486348346753149,0.025347429695245356,479,False,False
20261043,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.322126067858637,13,451,1.0308359177237987,0.41996669996753205,0.02885624873826411,478,False,False
20261044,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.19022320596769,13,452,2.2267479920721964,0.007962403397654439,0.06018891962391677,479,True,False
20261044,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.164406209063916,13,451,2.2742874607102386,0.006581437861118121,0.061522773501215114,478,True,False
20261044,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.467729055591015,13,452,0.5351215466454815,0.9028070460672865,0.015157381782779207,479,False,False
20261044,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.474752797850625,13,451,0.5103170377601504,0.9185433472674532,0.014496562164703304,478,False,False
20261044,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.238167998802973,13,452,1.3267186788470091,0.19337656330077888,0.036755334023154805,479,False,False
20261044,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.115318523878065,13,451,1.7611950829657355,0.04668371707671444,0.04831346644033236,478,True,False
20261045,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.404936081879825,13,452,1.79515111166552,0.0413243119795061,0.049095623098812144,479,True,False
20261045,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.109272577334785,13,451,2.386832160379579,0.0041629548011332725,0.0643712925882933,478,True,False
20261045,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.284207174873925,13,452,1.1651284129344004,0.30246501289410166,0.03242379826583003,479,False,False
20261045,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.26493154435199,13,451,1.2298794445225203,0.2544580942185591,0.034237320791126125,478,False,False
20261045,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.315297567915184,13,452,1.0568219541721948,0.3954617866898664,0.029498699237994412,479,False,False
20261045,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.286878642583591,13,451,1.1532393093388147,0.3119201469565775,0.03217245671507935,478,False,False
20261046,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.364164263771425,13,452,1.8763307562102494,0.03072852570156488,0.05120212866454823,479,True,False
20261046,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.300128843758294,13,451,2.0001252549310555,0.019312993435426862,0.054510565102267844,478,True,False
20261046,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.464823589824467,13,452,0.5449234879953236,0.8961679784986183,0.015430738735129686,479,False,False
20261046,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.454584996494425,13,451,0.5782259545665963,0.8718979170646944,0.016394023417840724,478,False,False
20261046,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.179792321734467,13,452,1.5337096882768644,0.10170328631671155,0.04224753336639664,479,False,False
20261046,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.178235378464796,13,451,1.5358574239308904,0.10100225054322592,0.04239401634068604,478,False,False
20261047,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.021321463963393,13,452,2.573486452536006,0.0019130826309177685,0.06891535067608688,479,True,False
20261047,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,17.96272307323393,13,451,2.6893436190121824,0.0011705307963372717,0.07194287905087271,478,True,False
20261047,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.281754713863622,13,452,1.1736996750659194,0.29577543561860525,0.032654534857275624,479,False,False
20261047,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.281133674560555,13,451,1.1732693495864426,0.2961181418248009,0.032712964529079264,478,False,False
20261047,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.359208948663843,13,452,0.9049598332655799,0.5478608829234957,0.025367354324844982,479,False,False
20261047,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.359066299385661,13,451,0.9034478735034455,0.5494674764951795,0.025380775295894692,478,False,False
20261048,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,17.89550720225449,13,452,2.836024213794265,0.0006217603789972759,0.07541563579543452,479,True,False
20261048,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,17.884008238854236,13,451,2.8538755546113466,0.000575794666905375,0.07600973808291232,478,True,False
20261048,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.354842076022667,13,452,0.9200044515991497,0.5319538373568916,0.025778205834519865,479,False,False
20261048,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.369807205426874,13,451,0.8665782713571064,0.5888656447951196,0.0243702311777316,478,False,False
20261048,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.181059190688767,13,452,1.5291923716250293,0.10321471128609583,0.04212834165525616,479,False,False
20261048,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.200814988928162,13,451,1.4556660022636,0.13066695028158742,0.04026964317732178,478,False,False
20261049,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.120638953120398,13,452,2.368814590668393,0.0044801606188924654,0.06378404053612866,479,True,False
20261049,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.15017765756227,13,451,2.303266852146445,0.005854015842610473,0.062257901938482504,478,True,False
20261049,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.28933008302697,13,452,1.1472372168950775,0.3167536233801323,0.03194181614234014,479,False,False
20261049,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.314059097470306,13,451,1.0587761824592312,0.39365777327317203,0.029615219112462055,478,False,False
20261049,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.405890597921449,13,452,0.7449225892081281,0.7184414087652251,0.020975372316770127,479,False,False
20261049,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.425783740797325,13,451,0.675660898873155,0.7875226639064398,0.019103751948072976,478,False,False
20261050,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.603541450705215,13,452,1.404801641454699,0.15302840919699584,0.03883453261460931,479,False,False
20261050,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.559833605030143,13,451,1.4866939525909681,0.11841433016061688,0.0410927301748968,478,False,False
20261050,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.113979825635688,13,452,1.7699358987719762,0.04524078255006906,0.04843941611623848,479,True,False
20261050,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.114476567411273,13,451,1.7642295714233713,0.046181000105935066,0.04839268081498575,478,True,False
20261050,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.385592647214935,13,452,0.8143326420322656,0.6450389439205486,0.02288507850156767,479,False,False
20261050,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.401930314300817,13,451,0.7567657720677655,0.7061247114712687,0.02134797042941834,478,False,False
