model_day,r,r2,rv,rv_eligible,iv_var,iv_sameday,iv_nextday,n_bars,n_valid_ret,complete24,zero_rv,gap_days,contig_break
2004-10-22,-0.0020677714563816854,4.275678795826836e-06,1.373204380749976e-05,True,0.00330625,0.00330625,,24,24,True,False,1.0,False
2004-10-25,-0.004533756147548835,2.0554944805436852e-05,5.838021436613202e-05,True,,,0.00330625,24,24,True,False,3.0,False
2004-10-26,-0.00013118932512559342,1.7210639026908657e-08,1.89881793233906e-05,True,0.01265625,0.01265625,,24,24,True,False,1.0,False
2004-10-27,-0.0026366547606737002,6.951948326983287e-06,4.8618250095423315e-05,True,0.013806249999999999,0.013806249999999999,0.01265625,24,24,True,False,1.0,False
2004-10-28,-0.0016638860739879003,2.7685168672108686e-06,2.412493166945649e-05,True,0.016900000000000002,0.016900000000000002,0.013806249999999999,24,24,True,False,1.0,False
2004-10-29,-0.004536352767825361,2.0578496434156815e-05,1.6911739269634574e-05,True,0.0027562499999999996,0.0027562499999999996,0.016900000000000002,24,24,True,False,1.0,False
2004-11-01,,,,False,0.016900000000000002,0.016900000000000002,0.0027562499999999996,17,16,False,False,3.0,False
2004-11-02,-0.0035532542567775476,1.2625615813307762e-05,2.0045773037428546e-05,True,0.019600000000000003,0.019600000000000003,0.016900000000000002,24,24,True,False,1.0,False
2004-11-03,0.0018468792057704316,3.41096280070722e-06,3.937560182507998e-05,True,,,0.019600000000000003,24,24,True,False,1.0,False
2004-11-04,-0.002063575805428342,4.25834510474923e-06,1.2937809426449125e-05,True,0.021756249999999998,0.021756249999999998,,24,24,True,False,1.0,False
2004-11-05,-0.004282135508204348,1.8336684510624508e-05,3.870671422470892e-05,True,,,0.021756249999999998,24,24,True,False,1.0,False
2004-11-08,0.0010149829415137673,1.0301903715639397e-06,1.201478683543327e-05,True,0.008326562499999999,0.008326562499999999,,24,24,True,False,3.0,False
2004-11-09,0.001951497398412861,3.808342096012165e-06,1.2260101871729086e-05,True,0.0087890625,0.0087890625,0.008326562499999999,24,24,True,False,1.0,False
2004-11-10,0.013788006793025262,0.00019010913132451077,5.3647047541341215e-05,True,,,0.0087890625,24,24,True,False,1.0,False
2004-11-11,-0.004922338218748791,2.422941353975502e-05,1.181578683849761e-05,True,,,,24,24,True,False,1.0,False
2004-11-12,-0.009822854245867025,9.648846553554784e-05,4.1669938785751865e-05,True,,,,24,24,True,False,1.0,False
2004-11-15,-0.0031394817665581828,9.856345762551288e-06,2.007841340725446e-05,True,,,,24,24,True,False,3.0,False
2004-11-16,0.0007313517510375194,5.348753837456458e-07,1.4028436812753537e-05,True,,,,24,24,True,False,1.0,False
2004-11-17,-0.012323662338494223,0.00015187265343322091,3.802185272641247e-05,True,0.015625,0.015625,,24,24,True,False,1.0,False
2004-11-18,0.0017577313468416281,3.089619487669684e-06,2.772446871561049e-05,True,0.018225,0.018225,0.015625,24,24,True,False,1.0,False
2004-11-19,-0.01069043902107997,0.00011428548646342928,5.9067747887402645e-05,True,,,0.018225,24,24,True,False,1.0,False
2004-11-22,-0.0012888035777328943,1.6610146619771086e-06,1.6236085332098157e-05,True,0.015006249999999999,0.015006249999999999,,24,24,True,False,3.0,False
2004-11-23,0.0015307707221053574,2.3432590036549573e-06,4.21272030128025e-05,True,0.015625,0.015625,0.015006249999999999,24,24,True,False,1.0,False
2004-11-24,-0.005173236941441849,2.676238045229862e-05,2.458857433689619e-05,True,,,0.015625,24,24,True,False,1.0,False
2004-11-25,-0.003206146067856409,1.0279372608431112e-05,1.4688927009615738e-05,True,,,,24,24,True,False,1.0,False
2004-11-26,0.0013368659807075462,1.7872106503731493e-06,2.9213601407525078e-05,True,,,,24,24,True,False,1.0,False
2004-11-29,0.0007393212200917257,5.465958664779179e-07,2.0125519365664514e-05,True,0.018225,0.018225,,24,24,True,False,3.0,False
2004-11-30,0.001991403625783055,3.965688400781897e-06,4.455402521035228e-05,True,,,0.018225,24,24,True,False,1.0,False
2004-12-01,-0.004668905843387238,2.1798681774415495e-05,1.1816598029099858e-05,True,0.015625,0.015625,,24,24,True,False,1.0,False
2004-12-02,0.006181378414802455,3.820943910698571e-05,8.124350863742087e-05,True,,,0.015625,24,24,True,False,1.0,False
2004-12-03,-0.0110570485635836,0.00012225832293744616,3.947386688386496e-05,True,0.004900000000000001,0.004900000000000001,,24,24,True,False,1.0,False
2004-12-06,0.009731465152377975,9.470141401194688e-05,2.7117740623609626e-05,True,,,0.004900000000000001,24,24,True,False,3.0,False
2004-12-07,-0.0018242691003635954,3.3279577505414014e-06,3.059553367988823e-05,True,0.020306249999999998,0.020306249999999998,,24,24,True,False,1.0,False
2004-12-08,0.0095212577747485,9.065434961320875e-05,0.00011255941049170948,True,,,0.020306249999999998,24,24,True,False,1.0,False
2004-12-09,0.0065772049185691996,4.325962454085087e-05,7.257620670164951e-05,True,0.021025,0.021025,,24,24,True,False,1.0,False
2004-12-10,0.005194420779850104,2.698200723813856e-05,6.178054692108655e-05,True,,,0.021025,24,24,True,False,1.0,False
2004-12-13,-0.005566274273321544,3.098340928584128e-05,4.6428459105623584e-05,True,,,,24,24,True,False,3.0,False
2004-12-14,0.006684281703670221,4.4679621894020476e-05,3.4470576044634695e-05,True,,,,24,24,True,False,1.0,False
2004-12-15,-0.012223762269241888,0.0001494203640149416,5.7559842875725605e-05,True,0.021025,0.021025,,24,24,True,False,1.0,False
2004-12-16,0.005224542298222012,2.729584222591094e-05,6.583144018065271e-05,True,0.027225000000000003,0.027225000000000003,0.021025,24,24,True,False,1.0,False
2004-12-17,-0.005829357523875494,3.3981409141163825e-05,3.350068774298572e-05,True,,,0.027225000000000003,24,24,True,False,1.0,False
2004-12-20,0.0011440383875706442,1.3088238322352396e-06,1.5381244765024252e-05,True,,,,24,24,True,False,3.0,False
2004-12-21,0.0024276398099459997,5.89343504683465e-06,3.02548423092991e-05,True,0.01625625,0.01625625,,24,24,True,False,1.0,False
2004-12-22,-0.0011028161284952372,1.2162034132692236e-06,3.558656960613157e-05,True,,,0.01625625,24,24,True,False,1.0,False
2004-12-23,-0.006285121727939067,3.950275513501176e-05,1.4433317131513215e-05,True,,,,24,24,True,False,1.0,False
2004-12-24,0.0010807265077197696,1.1679697844881692e-06,6.612450030163775e-06,True,,,,24,24,True,False,1.0,False
2004-12-27,-0.006219882015829199,3.86869322908355e-05,4.2507749402062397e-05,True,,,,24,24,True,False,3.0,False
2004-12-28,-0.00012615541393205934,1.591518846436923e-08,1.6342175415036236e-05,True,,,,24,24,True,False,1.0,False
2004-12-29,0.007724061661030388,5.966112854339952e-05,5.250296123007281e-05,True,,,,24,24,True,False,1.0,False
2004-12-30,-0.007520576770515613,5.6559074961219054e-05,5.5244388589949926e-05,True,,,,24,24,True,False,1.0,False
2004-12-31,-0.004522056339845928,2.0448993540740752e-05,5.768292635650528e-05,True,,,,24,24,True,False,1.0,False
2005-01-03,0.000652090361951089,4.252218401495023e-07,9.609991423048532e-05,True,,,,24,24,True,False,3.0,False
2005-01-04,0.017113398050426255,0.0002928683928323332,0.00012853422364741387,True,0.018225,0.018225,,24,24,True,False,1.0,False
2005-01-05,-0.004111623268203862,1.6905445899635407e-05,6.323533283804703e-05,True,0.0225,0.0225,0.018225,24,24,True,False,1.0,False
2005-01-06,0.0082545100662918,6.813693643451266e-05,5.479653121579765e-05,True,0.0324,0.0324,0.0225,24,24,True,False,1.0,False
2005-01-07,-0.0023459638266151005,5.503546275786565e-06,9.113704825831299e-05,True,0.007656249999999999,0.007656249999999999,0.0324,24,24,True,False,1.0,False
2005-01-10,-0.004629106548525352,2.1428627437600298e-05,1.925019753840131e-05,True,0.0121,0.0121,0.007656249999999999,24,24,True,False,3.0,False
2005-01-11,-0.009700069795841027,9.409135404418739e-05,3.7766270031473714e-05,True,0.01265625,0.01265625,0.0121,24,24,True,False,1.0,False
2005-01-12,-0.008622460987380311,7.434683347889545e-05,8.127223646363808e-05,True,,,0.01265625,24,24,True,False,1.0,False
2005-01-13,-0.0005273540621052225,2.781023068188789e-07,1.8026454247728465e-05,True,0.015625,0.015625,,24,24,True,False,1.0,False
2005-01-14,-0.0034246608813642324,1.1728302152346441e-05,4.449442023277458e-05,True,,,0.015625,24,24,True,False,1.0,False
2005-01-17,0.000970089000895165,9.410726696577794e-07,1.6331533972230862e-05,True,0.015625,0.015625,,24,24,True,False,3.0,False
2005-01-18,,,,False,,,0.015625,22,21,False,False,1.0,False
2005-01-19,0.004887504668593901,2.3887701885527174e-05,3.1810418686119454e-05,True,0.01265625,0.01265625,,24,24,True,False,1.0,False
2005-01-20,0.006403126412805962,4.1000027858373344e-05,5.920313836405571e-05,True,0.018225,0.018225,0.01265625,24,24,True,False,1.0,False
2005-01-21,-0.00673481637687613,4.535775163023893e-05,4.3197236471389216e-05,True,0.00390625,0.00390625,0.018225,24,24,True,False,1.0,False
2005-01-24,-0.0014414276522765974,2.0777136767476236e-06,1.0873584598993767e-05,True,0.0121,0.0121,0.00390625,24,24,True,False,3.0,False
2005-01-25,0.013944555084962392,0.0001944506165175505,4.229276709442052e-05,True,0.015625,0.015625,0.0121,24,24,True,False,1.0,False
2005-01-26,-0.009705110722671608,9.418917413931541e-05,3.494438896617895e-05,True,0.01625625,0.01625625,0.015625,24,24,True,False,1.0,False
2005-01-27,-0.0037033659324605885,1.3714919229709684e-05,3.9132290667754715e-05,True,,,0.01625625,24,24,True,False,1.0,False
2005-01-28,0.005943553900848396,3.532583297229018e-05,3.587866394229666e-05,True,0.004900000000000001,0.004900000000000001,,24,24,True,False,1.0,False
2005-01-31,0.0008878681134128416,7.883097868152786e-07,1.9806537789340986e-05,True,,,0.004900000000000001,24,24,True,False,3.0,False
2005-02-01,-2.8940069940389198e-05,8.375276481546184e-10,2.2590463676224005e-05,True,0.0081,0.0081,,24,24,True,False,1.0,False
2005-02-02,-0.0008299876943425428,6.888795727600503e-07,1.7188489423837434e-05,True,,,0.0081,24,24,True,False,1.0,False
2005-02-03,0.008441870798123993,7.126518257221862e-05,4.568759039012364e-05,True,0.024025,0.024025,,24,24,True,False,1.0,False
2005-02-04,-0.0035679726325585823,1.273042870668702e-05,2.782790427698584e-05,True,,,0.024025,24,24,True,False,1.0,False
2005-02-07,0.004436505120707375,1.968257768606276e-05,4.3923145472836725e-05,True,0.0123765625,0.0123765625,,24,24,True,False,3.0,False
2005-02-08,0.009171588890614651,8.411804277844609e-05,2.797455750552178e-05,True,,,0.0123765625,24,24,True,False,1.0,False
2005-02-09,-0.0021567838239628,4.651716463307599e-06,3.397396982336335e-05,True,0.015625,0.015625,,24,24,True,False,1.0,False
2005-02-10,0.002147456279750772,4.611568473441025e-06,7.362037091641719e-05,True,,,0.015625,24,24,True,False,1.0,False
2005-02-11,-0.001096874962226765,1.203134682759967e-06,1.6850732176257262e-05,True,0.002025,0.002025,,24,24,True,False,1.0,False
2005-02-14,-0.00338236175462302,1.1440371039136514e-05,3.022973918702842e-05,True,0.015625,0.015625,0.002025,24,24,True,False,3.0,False
2005-02-15,-0.006444890045138583,4.1536607693926406e-05,3.478084197316308e-05,True,0.015625,0.015625,0.015625,24,24,True,False,1.0,False
2005-02-16,0.009666424172041029,9.343975627381909e-05,3.3279304224817204e-05,True,,,0.015625,24,24,True,False,1.0,False
2005-02-17,0.001147360012839507,1.316434999063074e-06,1.4629077424343466e-05,True,0.0147015625,0.0147015625,,24,24,True,False,1.0,False
2005-02-18,0.0010702329488304614,1.145398564762345e-06,1.3394245023366382e-05,True,,,0.0147015625,24,24,True,False,1.0,False
2005-02-21,-0.0013633138206247527,1.8586245735064604e-06,1.0275142651563787e-05,True,,,,24,24,True,False,3.0,False
2005-02-22,-0.014792463270081,0.00021881696959669545,5.7000874381004074e-05,True,0.015625,0.015625,,24,24,True,False,1.0,False
2005-02-23,0.007470941314776646,5.58149641288366e-05,3.0444101957830506e-05,True,,,0.015625,24,24,True,False,1.0,False
2005-02-24,0.005424193724494966,2.9421877560850568e-05,2.0654622169306088e-05,True,0.013225,0.013225,,24,24,True,False,1.0,False
2005-02-25,-0.0012821062485359,1.643796432534799e-06,1.608658946757573e-05,True,,,0.013225,24,24,True,False,1.0,False
2005-02-28,-0.005919687081664031,3.504269514482002e-05,3.360891621278032e-05,True,,,,24,24,True,False,3.0,False
2005-03-01,-0.002124870388017086,4.515074165871882e-06,2.9634962258280142e-05,True,0.01625625,0.01625625,,24,24,True,False,1.0,False
2005-03-02,0.0036443502750555003,1.32812889272971e-05,1.9431178482571778e-05,True,0.0121,0.0121,0.01625625,24,24,True,False,1.0,False
2005-03-03,0.005085967437343663,2.586706477372007e-05,2.3076222115815094e-05,True,,,0.0121,24,24,True,False,1.0,False
2005-03-04,-0.004808640043928494,2.3123019072072628e-05,4.3168687278404236e-05,True,0.006561,0.006561,,24,24,True,False,1.0,False
2005-03-07,0.0036968971053818996,1.3667048207781068e-05,1.5175714272195823e-05,True,0.00950625,0.00950625,0.006561,24,24,True,False,3.0,False
2005-03-08,-0.00475676160372723,2.2626780954693647e-05,2.4136189900421018e-05,True,0.010000000000000002,0.010000000000000002,0.00950625,24,24,True,False,1.0,False
2005-03-09,-0.006895024847097178,4.754136764208746e-05,3.9302605670959665e-05,True,0.016900000000000002,0.016900000000000002,0.010000000000000002,24,24,True,False,1.0,False
2005-03-10,0.0016824096068270558,2.8305020851439686e-06,2.7494892765885525e-05,True,0.013225,0.013225,0.016900000000000002,24,24,True,False,1.0,False
2005-03-11,-0.0012589921077890195,1.585061127475038e-06,1.862305236559047e-05,True,,,0.013225,24,24,True,False,1.0,False
2005-03-14,0.009143074177773707,8.359580542027233e-05,3.827127195767665e-05,True,0.009025,0.009025,,24,24,True,False,3.0,False
2005-03-15,-0.0027417037698889758,7.516939561823422e-06,3.8120767128093193e-05,True,,,0.009025,24,24,True,False,1.0,False
2005-03-16,-0.003785795823838571,1.4332250019793564e-05,1.2228193089651927e-05,True,0.013225,0.013225,,24,24,True,False,1.0,False
2005-03-17,0.0037668438074148418,1.4189112269459541e-05,2.3685475829522795e-05,True,0.010000000000000002,0.010000000000000002,0.013225,24,24,True,False,1.0,False
2005-03-18,0.0021027888806939387,4.4217210767700675e-06,8.868377447552441e-06,True,,,0.010000000000000002,24,24,True,False,1.0,False
2005-03-21,0.004030054567694352,1.6241339818594114e-05,2.815791941476448e-05,True,0.0121,0.0121,,24,24,True,False,3.0,False
2005-03-22,0.00397599745671157,1.5808555775776873e-05,2.2909490293933186e-05,True,0.010000000000000002,0.010000000000000002,0.0121,24,24,True,False,1.0,False
2005-03-23,0.0031770072108017596,1.0093374817486376e-05,2.4700974098406335e-05,True,0.009025,0.009025,0.010000000000000002,24,24,True,False,1.0,False
2005-03-24,0.0034586947055183616,1.1962569065980746e-05,1.9776164723232296e-05,True,,,0.009025,24,24,True,False,1.0,False
2005-03-25,0.0005265781008772293,2.7728449632346945e-07,6.0229138626130385e-06,True,,,,24,24,True,False,1.0,False
2005-03-28,0.007682112314528736,5.9014849613034055e-05,2.7073875680131705e-05,True,,,,24,24,True,False,3.0,False
2005-03-29,0.0034839345905423734,1.2137800231177656e-05,2.2136120305519527e-05,True,,,,24,24,True,False,1.0,False
2005-03-30,-7.438331585674502e-05,5.532877677844295e-09,2.8701977193866744e-05,True,0.0121,0.0121,,24,24,True,False,1.0,False
2005-03-31,-0.0037636406369105555,1.4164990843804491e-05,2.0289145862629146e-05,True,,,0.0121,24,24,True,False,1.0,False
2005-04-01,0.003372590213223589,1.1374364746331533e-05,3.373939150040198e-05,True,,,,24,24,True,False,1.0,False
2005-04-04,0.006495605194298478,4.2192886840197367e-05,1.2437162489600754e-05,True,0.00855625,0.00855625,,24,24,True,False,3.0,False
2005-04-05,-0.0010628123011276846,1.1295699874283243e-06,3.485081225040809e-05,True,,,0.00855625,24,24,True,False,1.0,False
2005-04-06,0.004677151871088114,2.1875749625223047e-05,2.1495816163844777e-05,True,,,,24,24,True,False,1.0,False
2005-04-07,-0.0002761642642580598,7.626670085319548e-08,1.5838324129793558e-05,True,,,,24,24,True,False,1.0,False
2005-04-08,-0.0036159065317716973,1.3074780046509225e-05,1.7706619997324056e-05,True,,,,24,24,True,False,1.0,False
2005-04-11,-0.0034713096688569756,1.2049990817099925e-05,1.7687640580870912e-05,True,,,,24,24,True,False,3.0,False
2005-04-12,-0.0008999355808207718,8.0988404962722e-07,5.4299973096322315e-05,True,0.011024999999999998,0.011024999999999998,,24,24,True,False,1.0,False
2005-04-13,-0.0037292828787418093,1.3907550789676796e-05,2.1311031746533546e-05,True,,,0.011024999999999998,24,24,True,False,1.0,False
2005-04-14,0.007518064758856672,5.652129771836262e-05,1.9436995638874374e-05,True,0.011556249999999999,0.011556249999999999,,24,24,True,False,1.0,False
2005-04-15,-0.0035100591256614004,1.2320515065638875e-05,4.3077712305046836e-05,True,0.004900000000000001,0.004900000000000001,0.011556249999999999,24,24,True,False,1.0,False
2005-04-18,-0.0025463987812108,6.484146752951848e-06,2.5684121883570606e-05,True,0.009025,0.009025,0.004900000000000001,24,24,True,False,3.0,False
2005-04-19,-0.007031399339757,4.9440576675135176e-05,2.6817714952107883e-05,True,0.0118265625,0.0118265625,0.009025,24,24,True,False,1.0,False
2005-04-20,0.0013297874300021947,1.7683346089918417e-06,3.9783731377401914e-05,True,0.011556249999999999,0.011556249999999999,0.0118265625,24,24,True,False,1.0,False
2005-04-21,0.000645538555922038,4.1672002718191015e-07,2.794300834919632e-05,True,0.009751562500000002,0.009751562500000002,0.011556249999999999,24,24,True,False,1.0,False
2005-04-22,-0.008857304081552629,7.845183559308886e-05,1.770255879103132e-05,True,,,0.009751562500000002,24,24,True,False,1.0,False
2005-04-25,-0.0017586328801692014,3.0927896072122207e-06,4.584133469142601e-05,True,0.01625625,0.01625625,,24,24,True,False,3.0,False
2005-04-26,0.003354518748861387,1.1252796036462564e-05,9.191133574229572e-06,True,,,0.01625625,24,24,True,False,1.0,False
2005-04-27,-0.0012556470355359764,1.5766494778502856e-06,2.2362165073060297e-05,True,0.010000000000000002,0.010000000000000002,,24,24,True,False,1.0,False
2005-04-28,0.0025003433305384485,6.251716770568101e-06,1.5000518833634196e-05,True,0.0107640625,0.0107640625,0.010000000000000002,24,24,True,False,1.0,False
2005-04-29,-0.013222862802913777,0.0001748441007046808,3.392149122546991e-05,True,0.004900000000000001,0.004900000000000001,0.0107640625,24,24,True,False,1.0,False
2005-05-02,0.0016676120330590878,2.780929892803464e-06,1.784806018299022e-05,True,0.0121,0.0121,0.004900000000000001,24,24,True,False,3.0,False
2005-05-03,0.00025701924454088736,6.605889206436846e-08,1.932566807153966e-05,True,0.010251562500000002,0.010251562500000002,0.0121,24,24,True,False,1.0,False
2005-05-04,-0.005104607606403691,2.6057018815354417e-05,3.919478200633392e-05,True,,,0.010251562500000002,24,24,True,False,1.0,False
2005-05-05,-0.0009473911567715,8.975500039288409e-07,1.7790813693375903e-05,True,0.020664062499999997,0.020664062499999997,,24,24,True,False,1.0,False
2005-05-06,0.005881527433430147,3.459236495019141e-05,1.9007726197614954e-05,True,,,0.020664062499999997,24,24,True,False,1.0,False
2005-05-09,0.005516246998771098,3.0428980951451142e-05,1.544803186955651e-05,True,0.0081,0.0081,,24,24,True,False,3.0,False
2005-05-10,-0.0006913828405215067,4.780102321675871e-07,1.7031605219348633e-05,True,0.010506249999999998,0.010506249999999998,0.0081,24,24,True,False,1.0,False
2005-05-11,0.0017134719978458774,2.9359862874019424e-06,5.788153364966127e-05,True,0.0144,0.0144,0.010506249999999998,24,24,True,False,1.0,False
2005-05-12,0.009534324472774705,9.090334315215066e-05,5.189877519585251e-05,True,0.011024999999999998,0.011024999999999998,0.0144,24,24,True,False,1.0,False
2005-05-13,0.005007952165009756,2.5079584887025905e-05,1.5251638737028604e-05,True,0.00390625,0.00390625,0.011024999999999998,24,24,True,False,1.0,False
2005-05-16,-0.005242390233043068,2.7482655355505353e-05,1.9377710774133524e-05,True,,,0.00390625,24,24,True,False,3.0,False
2005-05-17,0.0073374612722679235,5.383833792203161e-05,3.692704195346502e-05,True,0.01625625,0.01625625,,24,24,True,False,1.0,False
2005-05-18,-0.005016514632238799,2.5165419055465974e-05,1.6890841629286404e-05,True,,,0.01625625,24,24,True,False,1.0,False
2005-05-19,0.006029925492051117,3.6360001439687905e-05,1.491629368922413e-05,True,0.00855625,0.00855625,,24,24,True,False,1.0,False
2005-05-20,0.004995538510638482,2.4955405011272144e-05,1.896085256827506e-05,True,,,0.00855625,24,24,True,False,1.0,False
2005-05-23,-0.004449106859786449,1.9794551849798836e-05,1.2368188526806907e-05,True,,,,24,24,True,False,3.0,False
2005-05-24,-9.289579414299524e-06,8.62962856945775e-11,1.1937606775921501e-05,True,0.010000000000000002,0.010000000000000002,,24,24,True,False,1.0,False
2005-05-25,0.0006221648751840995,3.8708913191284606e-07,2.9208886611109178e-05,True,0.010000000000000002,0.010000000000000002,0.010000000000000002,24,24,True,False,1.0,False
2005-05-26,0.0020492475493814675,4.1994155186459504e-06,9.222832928176759e-06,True,0.009025,0.009025,0.010000000000000002,24,24,True,False,1.0,False
2005-05-27,-0.00025010536976905016,6.255269598731331e-08,7.763155055466801e-06,True,,,0.009025,24,24,True,False,1.0,False
2005-05-30,0.00019448856514828392,3.782580197343828e-08,1.0394739293034969e-05,True,0.008326562499999999,0.008326562499999999,,24,24,True,False,3.0,False
2005-05-31,0.005051425275955099,2.5516897318558048e-05,4.4792532362966706e-05,True,0.0081,0.0081,0.008326562499999999,24,24,True,False,1.0,False
2005-06-01,0.0018127365776594332,3.2860138999844345e-06,3.053273891904149e-05,True,0.0081,0.0081,0.0081,24,24,True,False,1.0,False
2005-06-02,-0.0043765762162992616,1.915441937707636e-05,1.604490430782265e-05,True,0.0144,0.0144,0.0081,24,24,True,False,1.0,False
2005-06-03,-0.0058064589646186285,3.371496570780003e-05,3.412259029236226e-05,True,,,0.0144,24,24,True,False,1.0,False
2005-06-06,-0.00716782130342918,5.1377662237893185e-05,1.6851288142776805e-05,True,0.009025,0.009025,,24,24,True,False,3.0,False
2005-06-07,-0.0031195719731080323,9.731729295401143e-06,1.590617400434233e-05,True,0.0081,0.0081,0.009025,24,24,True,False,1.0,False
2005-06-08,0.006480807110608319,4.200086080491135e-05,2.7367561554575417e-05,True,0.006806250000000001,0.006806250000000001,0.0081,24,24,True,False,1.0,False
2005-06-09,0.0009874243932238645,9.75006932333517e-07,1.2759783379807948e-05,True,,,0.006806250000000001,24,24,True,False,1.0,False
2005-06-10,0.011754823342583308,0.00013817587181534142,4.8563855774113115e-05,True,0.004389062500000001,0.004389062500000001,,24,24,True,False,1.0,False
2005-06-13,0.008591771975508162,7.381854567912742e-05,3.270013570201483e-05,True,,,0.004389062500000001,24,24,True,False,3.0,False
2005-06-14,-0.0005570394865863383,3.102929896163714e-07,2.191965173136923e-05,True,0.01265625,0.01265625,,24,24,True,False,1.0,False
2005-06-15,-0.0028355060707448507,8.040094677230903e-06,2.1296882941192464e-05,True,0.009025,0.009025,0.01265625,24,24,True,False,1.0,False
2005-06-16,-0.0030537735054031443,9.325532622302208e-06,2.4306371319468893e-05,True,0.007656249999999999,0.007656249999999999,0.009025,24,24,True,False,1.0,False
2005-06-17,-0.0030804763691837543,9.489334661099526e-06,1.8453202777916763e-05,True,,,0.007656249999999999,24,24,True,False,1.0,False
2005-06-20,0.006574259286055193,4.322088516028294e-05,2.528119679980532e-05,True,0.007225000000000001,0.007225000000000001,,24,24,True,False,3.0,False
2005-06-21,-0.010366981355331841,0.00010747430242179802,4.6724818993288174e-05,True,0.009751562500000002,0.009751562500000002,0.007225000000000001,24,24,True,False,1.0,False
2005-06-22,0.006516362295330125,4.24629775640001e-05,1.651223093950213e-05,True,,,0.009751562500000002,24,24,True,False,1.0,False
2005-06-23,0.0004776602089647,2.2815927522820088e-07,1.2683098201231466e-05,True,0.0092640625,0.0092640625,,24,24,True,False,1.0,False
2005-06-24,0.0012845806234956588,1.6501473782604955e-06,1.3095325963109114e-05,True,,,0.0092640625,24,24,True,False,1.0,False
2005-06-27,0.001639547339378874,2.688115478064345e-06,9.047399813522087e-06,True,0.00600625,0.00600625,,24,24,True,False,3.0,False
2005-06-28,0.007040869609908219,4.957384486372912e-05,9.518188052633384e-06,True,0.0081,0.0081,0.00600625,24,24,True,False,1.0,False
2005-06-29,0.0036278915508297003,1.3161597104581528e-05,2.301239602222238e-05,True,0.010506249999999998,0.010506249999999998,0.0081,24,24,True,False,1.0,False
2005-06-30,0.0043188025097200405,1.865205511796412e-05,1.4812628895321431e-05,True,0.013806249999999999,0.013806249999999999,0.010506249999999998,24,24,True,False,1.0,False
2005-07-01,0.0075159629515297,5.648969908876704e-05,3.635452848774239e-05,True,,,0.013806249999999999,24,24,True,False,1.0,False
2005-07-04,-0.0014144780428564832,2.000748133723107e-06,1.4681377526475643e-05,True,,,,24,24,True,False,3.0,False
2005-07-05,0.0009222821314653771,8.50604330020319e-07,2.8416283372497512e-05,True,,,,24,24,True,False,1.0,False
2005-07-06,0.003840593491963913,1.4750158370515562e-05,1.5302600442663272e-05,True,0.010000000000000002,0.010000000000000002,,24,24,True,False,1.0,False
2005-07-07,-0.0010432783066095031,1.0884296250419923e-06,1.5758917267313016e-05,True,0.013806249999999999,0.013806249999999999,0.010000000000000002,24,24,True,False,1.0,False
2005-07-08,0.000686632540363897,4.7146424548657867e-07,1.9435493740572308e-05,True,,,0.013806249999999999,24,24,True,False,1.0,False
2005-07-11,-0.0038468966606724896,1.4798613917893152e-05,1.4633136540208082e-05,True,0.00525625,0.00525625,,24,24,True,False,3.0,False
2005-07-12,-0.00917227457432384,8.413062086678757e-05,2.448767017666902e-05,True,,,0.00525625,24,24,True,False,1.0,False
2005-07-13,0.0096547952570967,9.321507145645694e-05,2.596160364005876e-05,True,,,,24,24,True,False,1.0,False
2005-07-14,0.004387419089050491,1.924944626296464e-05,2.538685210149097e-05,True,0.00950625,0.00950625,,24,24,True,False,1.0,False
2005-07-15,-0.0019061027762510997,3.6332277936321497e-06,1.54553271127953e-05,True,,,0.00950625,24,24,True,False,1.0,False
2005-07-18,-0.0023101187184882137,5.336648493509627e-06,1.6574383014639347e-05,True,,,,24,24,True,False,3.0,False
2005-07-19,0.006044089379662854,3.65310164293533e-05,2.252878536601436e-05,True,0.00855625,0.00855625,,24,24,True,False,1.0,False
2005-07-20,0.0020921251558523894,4.376987667750385e-06,5.1875763885687615e-05,True,,,0.00855625,24,24,True,False,1.0,False
2005-07-21,-0.0237833354339932,0.0005656470443658366,0.00028156031945081853,True,0.021025,0.021025,,24,24,True,False,1.0,False
2005-07-22,0.009358978455247939,8.75904777257951e-05,5.5409165724633795e-05,True,,,0.021025,24,24,True,False,1.0,False
2005-07-25,0.0013104750102719484,1.7173447525472633e-06,2.2972951339109747e-05,True,0.01265625,0.01265625,,24,24,True,False,3.0,False
2005-07-26,0.009356626333288806,8.754645634079353e-05,3.518919943670935e-05,True,,,0.01265625,24,24,True,False,1.0,False
2005-07-27,-0.0006399374501791584,4.0951994014180287e-07,1.4356307915499802e-05,True,,,,24,24,True,False,1.0,False
2005-07-28,-0.0032321137917501017,1.044655956282122e-05,1.9570695166445913e-05,True,0.015625,0.015625,,24,24,True,False,1.0,False
2005-07-29,0.0033828025813674263,1.1443353304506123e-05,1.3060396803498862e-05,True,,,0.015625,24,24,True,False,1.0,False
2005-08-01,-0.0025001903736177602,6.250951904330915e-06,1.7461620882647793e-05,True,,,,24,24,True,False,3.0,False
2005-08-02,-0.007116449651982363,5.0643855649199886e-05,3.5380114885723944e-05,True,0.0121,0.0121,,24,24,True,False,1.0,False
2005-08-03,-0.0033341002985996155,1.1116224801122045e-05,2.3418127315068283e-05,True,0.013806249999999999,0.013806249999999999,0.0121,24,24,True,False,1.0,False
