alignment,target_bank,sample,outcome,response_age,estimated_weight,hac_standard_error,lower_bound,upper_bound,p_value,event_count,effective_event_count,observation_count,selected_ar_order,ar_order_source,matrix_rank,intended_column_count,full_rank,condition_number
same_date,FOMC,common_comparison_period,atm_1m_div,10,-0.00846621369096415,0.08108873224714709,-0.16739720844737976,0.15046478106545147,0.9168465398570707,39,39.0,1276,1,reused from Notebook 15,39,39,True,184.34399299431897
same_date,FOMC,post_window_clean,atm_1m_div,-5,-0.0622108274508901,0.11653455837035646,-0.2906143648110632,0.16619270990928298,0.5934521249659126,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.96774652661017
same_date,FOMC,post_window_clean,atm_1m_div,-4,0.13285255138677518,0.15162843040749754,-0.1643337112442498,0.4300388140178002,0.38093665675274824,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.96774652661017
same_date,FOMC,post_window_clean,atm_1m_div,-3,0.044848481197928336,0.16354050032226072,-0.27568500944735497,0.36538197184321164,0.7839042577251929,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.96774652661017
same_date,FOMC,post_window_clean,atm_1m_div,-2,-0.0010304641437853812,0.10433520708600912,-0.20552371235188585,0.2034627840643151,0.9921198405868983,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.96774652661017
same_date,FOMC,post_window_clean,atm_1m_div,-1,-0.12633061459108003,0.17803500852461257,-0.47527281928659254,0.2226115901044325,0.4779627677404995,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.96774652661017
same_date,FOMC,post_window_clean,atm_1m_div,0,-0.4011173793080123,0.14501822707956483,-0.6853478814858027,-0.11688687713022183,0.005675217902702139,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.96774652661017
same_date,FOMC,post_window_clean,atm_1m_div,1,0.19059814703887024,0.12569052000144257,-0.05575074536206173,0.4369470394398022,0.12941614307530785,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.96774652661017
same_date,FOMC,post_window_clean,atm_1m_div,2,-0.1714595564571848,0.10467025695116555,-0.3766094903340169,0.03369037741964728,0.10140241210127451,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.96774652661017
same_date,FOMC,post_window_clean,atm_1m_div,3,-0.21045308643785277,0.10811003218200228,-0.42234485588203763,0.00143868300633207,0.05157594159951883,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.96774652661017
same_date,FOMC,post_window_clean,atm_1m_div,4,-0.24029431882076202,0.07972671305746586,-0.39655580501915005,-0.08403283262237399,0.002578490649291203,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.96774652661017
same_date,FOMC,post_window_clean,atm_1m_div,5,0.143584115831474,0.0942421770904165,-0.04112715709038303,0.3282953887533311,0.12761732357492078,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.96774652661017
same_date,FOMC,post_window_clean,atm_1m_div,6,0.30463178386254497,0.1302752626599119,0.04929696097262892,0.559966606752461,0.019368055470933235,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.96774652661017
same_date,FOMC,post_window_clean,atm_1m_div,7,0.059297432081173385,0.15952783316772778,-0.25337137545927874,0.3719662396216255,0.7101118537490136,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.96774652661017
same_date,FOMC,post_window_clean,atm_1m_div,8,0.015288977179950869,0.1275196789288118,-0.2346450008406246,0.2652229552005263,0.9045662925594822,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.96774652661017
same_date,FOMC,post_window_clean,atm_1m_div,9,-0.08581315708566181,0.09929937560741602,-0.280436356963507,0.10881004279218337,0.3874855730264706,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.96774652661017
same_date,FOMC,post_window_clean,atm_1m_div,10,0.013678261306361975,0.09816566857304136,-0.17872291361508924,0.20607943622781316,0.8891826334259347,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.96774652661017
next_observation,BoJ,all_events,atm_1m_div,-5,-0.04535962162688783,0.06785483501333493,-0.1783526544299281,0.08763341117615242,0.5038270419279915,98,98.0,2975,1,reused from Notebook 15,39,39,True,203.22100295787368
next_observation,BoJ,all_events,atm_1m_div,-4,-0.016855598936659732,0.04843523561661284,-0.11178691632792996,0.07807571845461049,0.7278380601621446,98,98.0,2975,1,reused from Notebook 15,39,39,True,203.22100295787368
next_observation,BoJ,all_events,atm_1m_div,-3,-0.009955730249045218,0.04627964870109343,-0.10066217492035173,0.08075071442226131,0.8296728814602234,98,98.0,2975,1,reused from Notebook 15,39,39,True,203.22100295787368
next_observation,BoJ,all_events,atm_1m_div,-2,-0.11415998517364419,0.06155830638042022,-0.2348120486285467,0.006492078281258348,0.06366741404922799,98,98.0,2975,1,reused from Notebook 15,39,39,True,203.22100295787368
next_observation,BoJ,all_events,atm_1m_div,-1,-0.24659496955895488,0.09231222228490599,-0.42752360057022143,-0.06566633854768836,0.007555484040326358,98,98.0,2975,1,reused from Notebook 15,39,39,True,203.22100295787368
next_observation,BoJ,all_events,atm_1m_div,0,-0.08465642307473566,0.06277399596270954,-0.2076911943273057,0.03837834817783441,0.1774684903756525,98,98.0,2975,1,reused from Notebook 15,39,39,True,203.22100295787368
next_observation,BoJ,all_events,atm_1m_div,1,0.0884092487438042,0.054494578865493914,-0.018398163185238542,0.19521666067284693,0.10472855133206589,98,98.0,2975,1,reused from Notebook 15,39,39,True,203.22100295787368
next_observation,BoJ,all_events,atm_1m_div,2,0.06469602641252498,0.05430342155491883,-0.04173672407240907,0.17112877689745903,0.23350432485158767,98,98.0,2975,1,reused from Notebook 15,39,39,True,203.22100295787368
next_observation,BoJ,all_events,atm_1m_div,3,-0.11468292630407205,0.055024532930833585,-0.2225290291146411,-0.006836823493503008,0.03714066549071072,98,98.0,2975,1,reused from Notebook 15,39,39,True,203.22100295787368
next_observation,BoJ,all_events,atm_1m_div,4,-0.09186364393034535,0.04569654075748118,-0.18142721803307268,-0.0023000698276180176,0.044399706037526535,98,98.0,2975,1,reused from Notebook 15,39,39,True,203.22100295787368
next_observation,BoJ,all_events,atm_1m_div,5,0.026368910632998423,0.0723806311981114,-0.11549451969357225,0.1682323409595691,0.7156273288406614,98,98.0,2975,1,reused from Notebook 15,39,39,True,203.22100295787368
next_observation,BoJ,all_events,atm_1m_div,6,0.015618441454585264,0.04822558912412503,-0.07890197636192371,0.11013885927109425,0.7460424246983499,98,98.0,2975,1,reused from Notebook 15,39,39,True,203.22100295787368
next_observation,BoJ,all_events,atm_1m_div,7,0.03203912258556261,0.055928233751408034,-0.0775782012861316,0.1416564464572568,0.5667385867367737,98,98.0,2975,1,reused from Notebook 15,39,39,True,203.22100295787368
next_observation,BoJ,all_events,atm_1m_div,8,0.032067215548274464,0.04936618104265066,-0.06468872134960214,0.12882315244615106,0.5159644497921059,98,98.0,2975,1,reused from Notebook 15,39,39,True,203.22100295787368
next_observation,BoJ,all_events,atm_1m_div,9,0.03205785486019547,0.057127142189072826,-0.07990928637008285,0.14402499609047378,0.5746838419154021,98,98.0,2975,1,reused from Notebook 15,39,39,True,203.22100295787368
next_observation,BoJ,all_events,atm_1m_div,10,-0.006746102225895713,0.06887433162893528,-0.14173731167787307,0.12824510722608162,0.9219735940350502,98,98.0,2975,1,reused from Notebook 15,39,39,True,203.22100295787368
next_observation,BoJ,all_events,atm_1m_dlogiv,-5,-0.0027167269460308748,0.005463245944667959,-0.013424492236264284,0.007991038344202535,0.6189962592383333,98,98.0,2975,1,reused from Notebook 15,39,39,True,201.96577443321465
next_observation,BoJ,all_events,atm_1m_dlogiv,-4,-0.003704591210414771,0.004938626921560073,-0.013384122109752166,0.005974939688922624,0.45317897385734696,98,98.0,2975,1,reused from Notebook 15,39,39,True,201.96577443321465
next_observation,BoJ,all_events,atm_1m_dlogiv,-3,-0.002824499328428486,0.004967395684293044,-0.012560415966602283,0.00691141730974531,0.5696224127303551,98,98.0,2975,1,reused from Notebook 15,39,39,True,201.96577443321465
next_observation,BoJ,all_events,atm_1m_dlogiv,-2,-0.010685306054517413,0.004875770239147994,-0.020241640120139466,-0.0011289719888953626,0.028414805816158004,98,98.0,2975,1,reused from Notebook 15,39,39,True,201.96577443321465
next_observation,BoJ,all_events,atm_1m_dlogiv,-1,-0.02390936709697108,0.008290106452813036,-0.040157677172487284,-0.0076610570214548784,0.003925534683219435,98,98.0,2975,1,reused from Notebook 15,39,39,True,201.96577443321465
next_observation,BoJ,all_events,atm_1m_dlogiv,0,-0.004486443464512795,0.005250774396881673,-0.014777772173345614,0.005804885244320024,0.39286421657868364,98,98.0,2975,1,reused from Notebook 15,39,39,True,201.96577443321465
next_observation,BoJ,all_events,atm_1m_dlogiv,1,0.012749207399395342,0.005792029233283259,0.0013970387047573234,0.024101376094033358,0.027724401621255078,98,98.0,2975,1,reused from Notebook 15,39,39,True,201.96577443321465
next_observation,BoJ,all_events,atm_1m_dlogiv,2,0.006324582017611477,0.005310720138008436,-0.004084238184856356,0.01673340222007931,0.2336894877730692,98,98.0,2975,1,reused from Notebook 15,39,39,True,201.96577443321465
next_observation,BoJ,all_events,atm_1m_dlogiv,3,-0.009233812246713713,0.005709657926952777,-0.020424536147584473,0.0019569116541570484,0.10582931716746509,98,98.0,2975,1,reused from Notebook 15,39,39,True,201.96577443321465
next_observation,BoJ,all_events,atm_1m_dlogiv,4,-0.007733158259312495,0.004881140357727622,-0.017300017563943327,0.0018337010453183368,0.11312697607513417,98,98.0,2975,1,reused from Notebook 15,39,39,True,201.96577443321465
next_observation,BoJ,all_events,atm_1m_dlogiv,5,0.00579563667178401,0.006450827161904556,-0.006847752236041303,0.018439025579609324,0.3689546942990434,98,98.0,2975,1,reused from Notebook 15,39,39,True,201.96577443321465
next_observation,BoJ,all_events,atm_1m_dlogiv,6,0.004973408160632668,0.005382261399917475,-0.005575630338585426,0.015522446659850763,0.355467102085695,98,98.0,2975,1,reused from Notebook 15,39,39,True,201.96577443321465
next_observation,BoJ,all_events,atm_1m_dlogiv,7,0.0070308651024571945,0.005570177225327488,-0.0038864816466896313,0.017948211851604022,0.20686472542914425,98,98.0,2975,1,reused from Notebook 15,39,39,True,201.96577443321465
next_observation,BoJ,all_events,atm_1m_dlogiv,8,0.0020948617768665424,0.0048826391159116555,-0.007474935039826529,0.011664658593559613,0.667891985430766,98,98.0,2975,1,reused from Notebook 15,39,39,True,201.96577443321465
next_observation,BoJ,all_events,atm_1m_dlogiv,9,0.002018688286573583,0.005986875632383339,-0.009715372332817898,0.013752748905965066,0.7359769875517198,98,98.0,2975,1,reused from Notebook 15,39,39,True,201.96577443321465
next_observation,BoJ,all_events,atm_1m_dlogiv,10,0.0017018961834158873,0.0073501963775711105,-0.012704223995919861,0.016108016362751637,0.8168919624478403,98,98.0,2975,1,reused from Notebook 15,39,39,True,201.96577443321465
next_observation,BoJ,common_comparison_period,atm_1m_div,-5,0.0345312624250604,0.08904709661271164,-0.13999783986370823,0.20906036471382905,0.6981740326313085,38,38.0,1275,1,reused from Notebook 15,39,39,True,184.22611335862624
next_observation,BoJ,common_comparison_period,atm_1m_div,-4,0.05131962197609294,0.06820570424255802,-0.08236110187950788,0.18500034583169375,0.451796002111182,38,38.0,1275,1,reused from Notebook 15,39,39,True,184.22611335862624
next_observation,BoJ,common_comparison_period,atm_1m_div,-3,0.06304423863019236,0.07400848099162247,-0.08200971866390087,0.20809819592428558,0.3942964952424588,38,38.0,1275,1,reused from Notebook 15,39,39,True,184.22611335862624
next_observation,BoJ,common_comparison_period,atm_1m_div,-2,-0.03716101831087205,0.08981029036630855,-0.21318595286991654,0.13886391624817246,0.6790408075728105,38,38.0,1275,1,reused from Notebook 15,39,39,True,184.22611335862624
next_observation,BoJ,common_comparison_period,atm_1m_div,-1,-0.25204076261173364,0.18431123845788194,-0.613284151935146,0.10920262671167874,0.17147688995273935,38,38.0,1275,1,reused from Notebook 15,39,39,True,184.22611335862624
next_observation,BoJ,common_comparison_period,atm_1m_div,0,0.014389612005137171,0.08320802796656854,-0.14869512603393426,0.17747435004420858,0.8627022207336208,38,38.0,1275,1,reused from Notebook 15,39,39,True,184.22611335862624
next_observation,BoJ,common_comparison_period,atm_1m_div,1,0.14942407613136677,0.10372380627878444,-0.05387084851445467,0.3527190007771882,0.14969891735846558,38,38.0,1275,1,reused from Notebook 15,39,39,True,184.22611335862624
next_observation,BoJ,common_comparison_period,atm_1m_div,2,0.12618229620197663,0.11564706146891367,-0.10048177919497772,0.35284637159893095,0.27522969154799826,38,38.0,1275,1,reused from Notebook 15,39,39,True,184.22611335862624
next_observation,BoJ,common_comparison_period,atm_1m_div,3,-0.1504274797692143,0.09692247596372774,-0.3403920419505645,0.03953708241213591,0.12065284997537645,38,38.0,1275,1,reused from Notebook 15,39,39,True,184.22611335862624
next_observation,BoJ,common_comparison_period,atm_1m_div,4,-0.09774387271811365,0.07581166754411109,-0.24633201071249144,0.050844265276264136,0.19729431635915007,38,38.0,1275,1,reused from Notebook 15,39,39,True,184.22611335862624
next_observation,BoJ,common_comparison_period,atm_1m_div,5,-0.016692318088588707,0.09884504299729172,-0.2104250424135882,0.1770404062364108,0.8658960663875808,38,38.0,1275,1,reused from Notebook 15,39,39,True,184.22611335862624
next_observation,BoJ,common_comparison_period,atm_1m_div,6,-0.06006630160959123,0.06756906247699304,-0.19249923053363072,0.07236662731444826,0.3740237198004859,38,38.0,1275,1,reused from Notebook 15,39,39,True,184.22611335862624
next_observation,BoJ,common_comparison_period,atm_1m_div,7,-0.027576048502498705,0.07912042402287332,-0.18264923002886385,0.12749713302386645,0.7274402221379525,38,38.0,1275,1,reused from Notebook 15,39,39,True,184.22611335862624
next_observation,BoJ,common_comparison_period,atm_1m_div,8,0.02528028120836988,0.06391035423768761,-0.09998171133669122,0.150542273753431,0.6924307878971971,38,38.0,1275,1,reused from Notebook 15,39,39,True,184.22611335862624
next_observation,BoJ,common_comparison_period,atm_1m_div,9,0.041320264476357976,0.08337578484579644,-0.12209327100415898,0.20473379995687493,0.6201832079654044,38,38.0,1275,1,reused from Notebook 15,39,39,True,184.22611335862624
next_observation,BoJ,common_comparison_period,atm_1m_div,10,-0.1043461370449296,0.08977456410782236,-0.2803010494240388,0.07160877533417961,0.24510837455263135,38,38.0,1275,1,reused from Notebook 15,39,39,True,184.22611335862624
next_observation,BoJ,post_window_clean,atm_1m_div,-5,-0.04708952782602686,0.07731515100706786,-0.19862443925915138,0.10444538360709768,0.5424849957950697,76,76.0,2975,1,reused from Notebook 15,55,55,True,203.99118662059277
next_observation,BoJ,post_window_clean,atm_1m_div,-4,-0.0443694019454996,0.05730515607153567,-0.15668544397415324,0.06794664008315403,0.4387738359579779,76,76.0,2975,1,reused from Notebook 15,55,55,True,203.99118662059277
next_observation,BoJ,post_window_clean,atm_1m_div,-3,-0.03656211721362687,0.054078803788695104,-0.14255462496647459,0.06943039053922084,0.49898375466310674,76,76.0,2975,1,reused from Notebook 15,55,55,True,203.99118662059277
next_observation,BoJ,post_window_clean,atm_1m_div,-2,-0.1167844646507753,0.07310798483010797,-0.2600734819000836,0.026504552598532988,0.11017118021506875,76,76.0,2975,1,reused from Notebook 15,55,55,True,203.99118662059277
next_observation,BoJ,post_window_clean,atm_1m_div,-1,-0.2819850536407428,0.10446737266315381,-0.4867373416200428,-0.07723276566144274,0.006949295388430198,76,76.0,2975,1,reused from Notebook 15,55,55,True,203.99118662059277
next_observation,BoJ,post_window_clean,atm_1m_div,0,-0.1322491584945758,0.06939560618802157,-0.26826204730841924,0.003763730319267633,0.05668548827520339,76,76.0,2975,1,reused from Notebook 15,55,55,True,203.99118662059277
next_observation,BoJ,post_window_clean,atm_1m_div,1,0.09642603742091066,0.06346235050640138,-0.027957883945889883,0.2208099587877112,0.1286565222626771,76,76.0,2975,1,reused from Notebook 15,55,55,True,203.99118662059277
next_observation,BoJ,post_window_clean,atm_1m_div,2,0.020655032952427654,0.04769042060822123,-0.07281647384725015,0.11412653975210546,0.6649373734262772,76,76.0,2975,1,reused from Notebook 15,55,55,True,203.99118662059277
next_observation,BoJ,post_window_clean,atm_1m_div,3,-0.08750591725989582,0.057847100209692616,-0.20088415028096962,0.025872315761178002,0.13035320522875832,76,76.0,2975,1,reused from Notebook 15,55,55,True,203.99118662059277
next_observation,BoJ,post_window_clean,atm_1m_div,4,-0.09167381684819739,0.05064999441407932,-0.19094598171694505,0.007598348020550261,0.07030397164620922,76,76.0,2975,1,reused from Notebook 15,55,55,True,203.99118662059277
next_observation,BoJ,post_window_clean,atm_1m_div,5,0.05723179440067408,0.08485751437527768,-0.1090858775924555,0.22354946639380366,0.5000279313630066,76,76.0,2975,1,reused from Notebook 15,55,55,True,203.99118662059277
next_observation,BoJ,post_window_clean,atm_1m_div,6,0.04402688051504244,0.05608531173807891,-0.06589831055329073,0.15395207158337562,0.4324545010790103,76,76.0,2975,1,reused from Notebook 15,55,55,True,203.99118662059277
next_observation,BoJ,post_window_clean,atm_1m_div,7,0.05657877969023542,0.06677146780560068,-0.07429089240361403,0.18744845178408487,0.39680026155766723,76,76.0,2975,1,reused from Notebook 15,55,55,True,203.99118662059277
next_observation,BoJ,post_window_clean,atm_1m_div,8,0.03629994684470104,0.05804613643624636,-0.07746839001203684,0.15006828370143893,0.5317323787693405,76,76.0,2975,1,reused from Notebook 15,55,55,True,203.99118662059277
next_observation,BoJ,post_window_clean,atm_1m_div,9,0.02269313715968714,0.06242474801834208,-0.09965712070024808,0.14504339501962238,0.7162105799437309,76,76.0,2975,1,reused from Notebook 15,55,55,True,203.99118662059277
next_observation,BoJ,post_window_clean,atm_1m_div,10,0.027282684115316758,0.07713930168794023,-0.12390756898561173,0.17847293721624524,0.7235781696520538,76,76.0,2975,1,reused from Notebook 15,55,55,True,203.99118662059277
next_observation,BoJ,strict_full_window_clean,atm_1m_div,-5,-0.10743694251244058,0.10965969702994036,-0.3223659992466917,0.10749211422181053,0.3272191993551946,46,46.0,2975,1,reused from Notebook 15,55,55,True,203.42942937413684
next_observation,BoJ,strict_full_window_clean,atm_1m_div,-4,-0.008415393389975809,0.07652170980481214,-0.15839518864282903,0.1415644018628774,0.9124300479214573,46,46.0,2975,1,reused from Notebook 15,55,55,True,203.42942937413684
next_observation,BoJ,strict_full_window_clean,atm_1m_div,-3,-0.0353136973142919,0.05945962059340217,-0.15185241221177306,0.08122501758318926,0.5525719272361573,46,46.0,2975,1,reused from Notebook 15,55,55,True,203.42942937413684
next_observation,BoJ,strict_full_window_clean,atm_1m_div,-2,-0.1599983304458467,0.10044448510113327,-0.35686590368973253,0.03686924279803916,0.11118193355414976,46,46.0,2975,1,reused from Notebook 15,55,55,True,203.42942937413684
next_observation,BoJ,strict_full_window_clean,atm_1m_div,-1,-0.1764057004008282,0.12913314028091294,-0.42950200456196913,0.07669060376031273,0.171915069854372,46,46.0,2975,1,reused from Notebook 15,55,55,True,203.42942937413684
next_observation,BoJ,strict_full_window_clean,atm_1m_div,0,-0.1346799889579074,0.08436219434067051,-0.30002685152238584,0.030666873606571027,0.11038845623964327,46,46.0,2975,1,reused from Notebook 15,55,55,True,203.42942937413684
next_observation,BoJ,strict_full_window_clean,atm_1m_div,1,0.04818859474569068,0.0670103964111783,-0.08314936880996726,0.17952655830134862,0.472066263861608,46,46.0,2975,1,reused from Notebook 15,55,55,True,203.42942937413684
next_observation,BoJ,strict_full_window_clean,atm_1m_div,2,0.05496236269448665,0.056888736035348234,-0.05653751106079877,0.16646223644977207,0.33397519316927404,46,46.0,2975,1,reused from Notebook 15,55,55,True,203.42942937413684
next_observation,BoJ,strict_full_window_clean,atm_1m_div,3,-0.06760101111571276,0.08014077178742016,-0.2246740375122956,0.08947201528087007,0.3989330303112918,46,46.0,2975,1,reused from Notebook 15,55,55,True,203.42942937413684
next_observation,BoJ,strict_full_window_clean,atm_1m_div,4,-0.09038584891800225,0.062484462092059455,-0.2128531442117937,0.03208144637578919,0.14802770692122327,46,46.0,2975,1,reused from Notebook 15,55,55,True,203.42942937413684
next_observation,BoJ,strict_full_window_clean,atm_1m_div,5,0.06807290330429494,0.12049560675591044,-0.16809414623258423,0.3042399528411741,0.5721139249867733,46,46.0,2975,1,reused from Notebook 15,55,55,True,203.42942937413684
next_observation,BoJ,strict_full_window_clean,atm_1m_div,6,0.055329909683383936,0.07834143501093453,-0.09821648143522876,0.20887630080199665,0.4800225922811049,46,46.0,2975,1,reused from Notebook 15,55,55,True,203.42942937413684
next_observation,BoJ,strict_full_window_clean,atm_1m_div,7,0.08810027706247034,0.09602864746182377,-0.10011241344679275,0.2763129675717334,0.3589134580783767,46,46.0,2975,1,reused from Notebook 15,55,55,True,203.42942937413684
next_observation,BoJ,strict_full_window_clean,atm_1m_div,8,0.08713700502066729,0.08127191546773749,-0.07215302225067755,0.24642703229201213,0.28364536547185226,46,46.0,2975,1,reused from Notebook 15,55,55,True,203.42942937413684
next_observation,BoJ,strict_full_window_clean,atm_1m_div,9,-0.024181096908825632,0.08011827969565556,-0.1812100396156129,0.13284784579796163,0.7627912083353645,46,46.0,2975,1,reused from Notebook 15,55,55,True,203.42942937413684
next_observation,BoJ,strict_full_window_clean,atm_1m_div,10,-0.03315668249322192,0.08649766051236127,-0.20268898184441775,0.1363756168579739,0.7014790897591048,46,46.0,2975,1,reused from Notebook 15,55,55,True,203.42942937413684
next_observation,FOMC,all_events,atm_1m_div,-5,0.04149794982744144,0.11073303972003555,-0.17553481992246556,0.2585307195773484,0.7078414109919253,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,all_events,atm_1m_div,-4,-0.06652696895687638,0.08463017956454574,-0.23239907290853914,0.0993451349947864,0.431814547095258,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,all_events,atm_1m_div,-3,-0.011405604270964079,0.07817409879471982,-0.16462402243248675,0.1418128138905586,0.8840002987009539,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,all_events,atm_1m_div,-2,-0.10364374213950461,0.10413427137554286,-0.30774316359188325,0.10045567931287405,0.3195955052631839,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,all_events,atm_1m_div,-1,-0.22263875795786034,0.0992093428336605,-0.4170854968417165,-0.028192019074004204,0.024823976374870382,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,all_events,atm_1m_div,0,0.20245661264132006,0.10822592673941103,-0.009662305961390116,0.41457553124403024,0.06138876169053889,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,all_events,atm_1m_div,1,-0.18719168761145547,0.10506492260431617,-0.3931151519543977,0.018731776731486793,0.07480202606361958,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,all_events,atm_1m_div,2,-0.07355399148747736,0.12662988326866467,-0.32174400206056447,0.17463601908560972,0.5613361037984632,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,all_events,atm_1m_div,3,-0.15834602644439943,0.1196119205113265,-0.39278108276826074,0.07608902987946184,0.18555901676542574,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,all_events,atm_1m_div,4,0.07487670041770284,0.07962380419536542,-0.08118308811727837,0.23093648895268404,0.3470222430824662,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,all_events,atm_1m_div,5,0.3096791776979279,0.10427410872882673,0.10530568006941948,0.5140526753264363,0.002979385341103672,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,all_events,atm_1m_div,6,0.0192937343890693,0.1022507929442069,-0.18111413717223296,0.21970160595037158,0.8503355422891808,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,all_events,atm_1m_div,7,0.13830981794235606,0.09457591189830349,-0.04705556318334686,0.32367519906805897,0.1436258252857423,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,all_events,atm_1m_div,8,-0.026346077463216468,0.0748445883946702,-0.1730387751544905,0.12034662022805759,0.7248304232419102,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,all_events,atm_1m_div,9,0.025404472211645383,0.07700784717955872,-0.12552813478724995,0.1763370792105407,0.7414796110542785,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,all_events,atm_1m_div,10,0.05188851415132681,0.08239436898656585,-0.1096014815912418,0.21337850989389542,0.5288529197098073,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,all_events,atm_1m_dlogiv,-5,0.004773664147115211,0.010403283901568045,-0.015616397620902932,0.025163725915133356,0.6463337869264059,39,39.0,1275,1,reused from Notebook 15,39,39,True,183.49176909510487
next_observation,FOMC,all_events,atm_1m_dlogiv,-4,-0.007963370436004757,0.008119791885748373,-0.0238778700940317,0.007951129222022187,0.3267230541707451,39,39.0,1275,1,reused from Notebook 15,39,39,True,183.49176909510487
next_observation,FOMC,all_events,atm_1m_dlogiv,-3,-0.0002797921329373454,0.007514655598518438,-0.015008246462255364,0.014448662196380671,0.9702993368890322,39,39.0,1275,1,reused from Notebook 15,39,39,True,183.49176909510487
next_observation,FOMC,all_events,atm_1m_dlogiv,-2,-0.009542230985661846,0.009602212561548147,-0.028362221778193794,0.009277759806870102,0.32034295818430003,39,39.0,1275,1,reused from Notebook 15,39,39,True,183.49176909510487
next_observation,FOMC,all_events,atm_1m_dlogiv,-1,-0.023320267819907734,0.009599677524015197,-0.042135290030175646,-0.004505245609639826,0.015129003418274247,39,39.0,1275,1,reused from Notebook 15,39,39,True,183.49176909510487
next_observation,FOMC,all_events,atm_1m_dlogiv,0,0.016010553887586283,0.010441432802317862,-0.0044542783519512935,0.03647538612712386,0.12518532761747486,39,39.0,1275,1,reused from Notebook 15,39,39,True,183.49176909510487
next_observation,FOMC,all_events,atm_1m_dlogiv,1,-0.018132800195217683,0.00966588682234248,-0.03707759024564873,0.0008119898552133645,0.06066101205604378,39,39.0,1275,1,reused from Notebook 15,39,39,True,183.49176909510487
next_observation,FOMC,all_events,atm_1m_dlogiv,2,-0.010823514417878108,0.010682270700277306,-0.031760380263528516,0.010113351427772298,0.3109540121877977,39,39.0,1275,1,reused from Notebook 15,39,39,True,183.49176909510487
next_observation,FOMC,all_events,atm_1m_dlogiv,3,-0.01716815856186749,0.011072614878940828,-0.03887008493927324,0.0045337678155382664,0.12102005481197892,39,39.0,1275,1,reused from Notebook 15,39,39,True,183.49176909510487
next_observation,FOMC,all_events,atm_1m_dlogiv,4,0.00795064267027887,0.007838123061513378,-0.007411796236679756,0.023313081577237493,0.3104131845981124,39,39.0,1275,1,reused from Notebook 15,39,39,True,183.49176909510487
next_observation,FOMC,all_events,atm_1m_dlogiv,5,0.02890479474146041,0.01013504423056642,0.009040473067830311,0.04876911641509051,0.004344983963519702,39,39.0,1275,1,reused from Notebook 15,39,39,True,183.49176909510487
next_observation,FOMC,all_events,atm_1m_dlogiv,6,-0.000568665121030757,0.008966025502628358,-0.01814175219064949,0.017004421948587974,0.9494285283858587,39,39.0,1275,1,reused from Notebook 15,39,39,True,183.49176909510487
next_observation,FOMC,all_events,atm_1m_dlogiv,7,0.015175475288588492,0.009437411025310878,-0.003321510428321543,0.033672461005498526,0.10783243203982361,39,39.0,1275,1,reused from Notebook 15,39,39,True,183.49176909510487
next_observation,FOMC,all_events,atm_1m_dlogiv,8,-0.0007848833910180966,0.007694317672680813,-0.015865468915082125,0.01429570213304593,0.9187501772124872,39,39.0,1275,1,reused from Notebook 15,39,39,True,183.49176909510487
