snapshot_date,alignment,selected_ar_order,training_observation_count,completed_prior_boj_events,completed_prior_fomc_events,bank,response_age,nonparametric_weight,nonparametric_hac_standard_error,restricted_parametric_weight,pre_response_block_weight,parametric_amplitude,parametric_decay_rate,parametric_half_life,parametric_fit_status,parametric_fallback_used
2025-12-31,next_observation,1,2868,94,36,BoJ,3,-0.11445495392124226,0.056039749280485454,-1.6034405784663742e-28,-0.055041231843771084,-0.10455028865992727,20.580714609875972,0.03367945154962345,exponential,False
2025-12-31,next_observation,1,2868,94,36,BoJ,4,-0.08424414899699888,0.04689265635579453,-1.8491071651073847e-37,-0.055041231843771084,-0.10455028865992727,20.580714609875972,0.03367945154962345,exponential,False
2025-12-31,next_observation,1,2868,94,36,BoJ,5,0.020518978265403377,0.07292996571435638,-2.13241285892976e-46,-0.055041231843771084,-0.10455028865992727,20.580714609875972,0.03367945154962345,exponential,False
2025-12-31,next_observation,1,2868,94,36,BoJ,6,0.018293890231058912,0.04962063949413958,-2.4591244286616865e-55,-0.055041231843771084,-0.10455028865992727,20.580714609875972,0.03367945154962345,exponential,False
2025-12-31,next_observation,1,2868,94,36,BoJ,7,0.03735090458312544,0.057758485856281586,-2.8358921820964055e-64,-0.055041231843771084,-0.10455028865992727,20.580714609875972,0.03367945154962345,exponential,False
2025-12-31,next_observation,1,2868,94,36,BoJ,8,0.03780122760542098,0.05055826781036674,-3.270385335016298e-73,-0.055041231843771084,-0.10455028865992727,20.580714609875972,0.03367945154962345,exponential,False
2025-12-31,next_observation,1,2868,94,36,BoJ,9,0.03567519397023431,0.05918895798460854,-3.771448120281915e-82,-0.055041231843771084,-0.10455028865992727,20.580714609875972,0.03367945154962345,exponential,False
2025-12-31,next_observation,1,2868,94,36,BoJ,10,0.0070290694376166285,0.07065843305035872,-4.3492798147307926e-91,-0.055041231843771084,-0.10455028865992727,20.580714609875972,0.03367945154962345,exponential,False
2025-12-31,next_observation,1,2868,94,36,FOMC,-5,-0.031310905552296125,0.10430497540227252,-0.05404141633298424,-0.05404141633298424,0.04298045976041633,0.09194726303539957,7.538529779761737,exponential,False
2025-12-31,next_observation,1,2868,94,36,FOMC,-4,-0.053858188247668186,0.07585892330992666,-0.05404141633298424,-0.05404141633298424,0.04298045976041633,0.09194726303539957,7.538529779761737,exponential,False
2025-12-31,next_observation,1,2868,94,36,FOMC,-3,0.06723843893732546,0.0758583742371665,-0.05404141633298424,-0.05404141633298424,0.04298045976041633,0.09194726303539957,7.538529779761737,exponential,False
2025-12-31,next_observation,1,2868,94,36,FOMC,-2,-0.05375865362838604,0.09254341677680464,-0.05404141633298424,-0.05404141633298424,0.04298045976041633,0.09194726303539957,7.538529779761737,exponential,False
2025-12-31,next_observation,1,2868,94,36,FOMC,-1,-0.2105690460555611,0.08208664257885197,-0.05404141633298424,-0.05404141633298424,0.04298045976041633,0.09194726303539957,7.538529779761737,exponential,False
2025-12-31,next_observation,1,2868,94,36,FOMC,0,0.1201273945357863,0.0901778844631128,0.04298045976041633,-0.05404141633298424,0.04298045976041633,0.09194726303539957,7.538529779761737,exponential,False
2025-12-31,next_observation,1,2868,94,36,FOMC,1,-0.152705241002468,0.11357652068052687,0.03920476616313965,-0.05404141633298424,0.04298045976041633,0.09194726303539957,7.538529779761737,exponential,False
2025-12-31,next_observation,1,2868,94,36,FOMC,2,0.004533986312301855,0.12390059123605628,0.03576075496805182,-0.05404141633298424,0.04298045976041633,0.09194726303539957,7.538529779761737,exponential,False
2025-12-31,next_observation,1,2868,94,36,FOMC,3,-0.11595404706314276,0.11748276948878515,0.03261928895490776,-0.05404141633298424,0.04298045976041633,0.09194726303539957,7.538529779761737,exponential,False
2025-12-31,next_observation,1,2868,94,36,FOMC,4,0.04513485304279509,0.05593588802009749,0.02975379051349299,-0.05404141633298424,0.04298045976041633,0.09194726303539957,7.538529779761737,exponential,False
2025-12-31,next_observation,1,2868,94,36,FOMC,5,0.20795341849611068,0.09576111031361005,0.027140016790207465,-0.05404141633298424,0.04298045976041633,0.09194726303539957,7.538529779761737,exponential,False
2025-12-31,next_observation,1,2868,94,36,FOMC,6,0.017036579953983323,0.09922230434625975,0.024755854587290734,-0.05404141633298424,0.04298045976041633,0.09194726303539957,7.538529779761737,exponential,False
2025-12-31,next_observation,1,2868,94,36,FOMC,7,0.17804731174701768,0.09538351071728345,0.022581133279483096,-0.05404141633298424,0.04298045976041633,0.09194726303539957,7.538529779761737,exponential,False
2025-12-31,next_observation,1,2868,94,36,FOMC,8,-0.024125480807292442,0.0799211373841913,0.020597454165349537,-0.05404141633298424,0.04298045976041633,0.09194726303539957,7.538529779761737,exponential,False
2025-12-31,next_observation,1,2868,94,36,FOMC,9,-0.013225694111823956,0.06694837716890578,0.018788034809534886,-0.05404141633298424,0.04298045976041633,0.09194726303539957,7.538529779761737,exponential,False
2025-12-31,next_observation,1,2868,94,36,FOMC,10,-0.05829884581744374,0.08718948183395268,0.017137567059045535,-0.05404141633298424,0.04298045976041633,0.09194726303539957,7.538529779761737,exponential,False
2025-12-31,same_date,1,2868,94,36,BoJ,-5,0.11061327756149629,0.11492225102083377,-0.02530850927648023,-0.02530850927648023,-0.256883589398091,1.6869115965918573,0.410897157835859,exponential,False
2025-12-31,same_date,1,2868,94,36,BoJ,-4,-0.039633947187693,0.06360150201336215,-0.02530850927648023,-0.02530850927648023,-0.256883589398091,1.6869115965918573,0.410897157835859,exponential,False
2025-12-31,same_date,1,2868,94,36,BoJ,-3,-0.011206566365655174,0.05138984987608613,-0.02530850927648023,-0.02530850927648023,-0.256883589398091,1.6869115965918573,0.410897157835859,exponential,False
2025-12-31,same_date,1,2868,94,36,BoJ,-2,0.00973235035231632,0.047792658600490326,-0.02530850927648023,-0.02530850927648023,-0.256883589398091,1.6869115965918573,0.410897157835859,exponential,False
2025-12-31,same_date,1,2868,94,36,BoJ,-1,-0.11429390976122437,0.056955971675988516,-0.02530850927648023,-0.02530850927648023,-0.256883589398091,1.6869115965918573,0.410897157835859,exponential,False
2025-12-31,same_date,1,2868,94,36,BoJ,0,-0.24507830968279043,0.09559369601068005,-0.256883589398091,-0.02530850927648023,-0.256883589398091,1.6869115965918573,0.410897157835859,exponential,False
2025-12-31,same_date,1,2868,94,36,BoJ,1,-0.09581612422846947,0.05959937090452023,-0.04754665436439255,-0.02530850927648023,-0.256883589398091,1.6869115965918573,0.410897157835859,exponential,False
2025-12-31,same_date,1,2868,94,36,BoJ,2,0.08115257110148172,0.05301082095531278,-0.008800423361196656,-0.02530850927648023,-0.256883589398091,1.6869115965918573,0.410897157835859,exponential,False
2025-12-31,same_date,1,2868,94,36,BoJ,3,0.08334286267294658,0.05517729539199754,-0.0016288727855118198,-0.02530850927648023,-0.256883589398091,1.6869115965918573,0.410897157835859,exponential,False
2025-12-31,same_date,1,2868,94,36,BoJ,4,-0.10866299987842172,0.054575573835455596,-0.0003014885128231215,-0.02530850927648023,-0.256883589398091,1.6869115965918573,0.410897157835859,exponential,False
2025-12-31,same_date,1,2868,94,36,BoJ,5,-0.0755603485615318,0.0456735853529662,-5.580259193521768e-05,-0.02530850927648023,-0.256883589398091,1.6869115965918573,0.410897157835859,exponential,False
2025-12-31,same_date,1,2868,94,36,BoJ,6,0.026347408790680236,0.07159091379308824,-1.0328517121696496e-05,-0.02530850927648023,-0.256883589398091,1.6869115965918573,0.410897157835859,exponential,False
2025-12-31,same_date,1,2868,94,36,BoJ,7,0.023894665690944044,0.048734962899346174,-1.9117080808185853e-06,-0.02530850927648023,-0.256883589398091,1.6869115965918573,0.410897157835859,exponential,False
2025-12-31,same_date,1,2868,94,36,BoJ,8,0.04255501002537546,0.05754177935954658,-3.5383857558700475e-07,-0.02530850927648023,-0.256883589398091,1.6869115965918573,0.410897157835859,exponential,False
2025-12-31,same_date,1,2868,94,36,BoJ,9,0.037260080953142816,0.04979964388829879,-6.549207948099986e-08,-0.02530850927648023,-0.256883589398091,1.6869115965918573,0.410897157835859,exponential,False
2025-12-31,same_date,1,2868,94,36,BoJ,10,0.04083801341481541,0.05826901510452922,-1.2121947042178641e-08,-0.02530850927648023,-0.256883589398091,1.6869115965918573,0.410897157835859,exponential,False
2025-12-31,same_date,1,2868,94,36,FOMC,-5,-0.0535578088485568,0.07407005628373317,-0.030315141124048556,-0.030315141124048556,-0.21612971349973273,19.48616741891671,0.03557124218726841,exponential,False
2025-12-31,same_date,1,2868,94,36,FOMC,-4,-0.03616407138688451,0.10577061538154761,-0.030315141124048556,-0.030315141124048556,-0.21612971349973273,19.48616741891671,0.03557124218726841,exponential,False
2025-12-31,same_date,1,2868,94,36,FOMC,-3,-0.07935333269646154,0.08035191375317306,-0.030315141124048556,-0.030315141124048556,-0.21612971349973273,19.48616741891671,0.03557124218726841,exponential,False
2025-12-31,same_date,1,2868,94,36,FOMC,-2,0.06260570588418157,0.07657008023065814,-0.030315141124048556,-0.030315141124048556,-0.21612971349973273,19.48616741891671,0.03557124218726841,exponential,False
2025-12-31,same_date,1,2868,94,36,FOMC,-1,-0.060350584670866035,0.09271286696164434,-0.030315141124048556,-0.030315141124048556,-0.21612971349973273,19.48616741891671,0.03557124218726841,exponential,False
2025-12-31,same_date,1,2868,94,36,FOMC,0,-0.21612971462589078,0.08237886176523924,-0.21612971349973273,-0.030315141124048556,-0.21612971349973273,19.48616741891671,0.03557124218726841,exponential,False
2025-12-31,same_date,1,2868,94,36,FOMC,1,0.12540981663758563,0.09008943300008199,-7.446968113620825e-10,-0.030315141124048556,-0.21612971349973273,19.48616741891671,0.03557124218726841,exponential,False
2025-12-31,same_date,1,2868,94,36,FOMC,2,-0.1553772084174774,0.11366576913885981,-2.5659282653587517e-18,-0.030315141124048556,-0.21612971349973273,19.48616741891671,0.03557124218726841,exponential,False
2025-12-31,same_date,1,2868,94,36,FOMC,3,0.0017003949047452642,0.12410423848796777,-8.841165642866861e-27,-0.030315141124048556,-0.21612971349973273,19.48616741891671,0.03557124218726841,exponential,False
2025-12-31,same_date,1,2868,94,36,FOMC,4,-0.115227116088498,0.1174909983398984,-3.046313140546089e-35,-0.030315141124048556,-0.21612971349973273,19.48616741891671,0.03557124218726841,exponential,False
2025-12-31,same_date,1,2868,94,36,FOMC,5,0.042872730124664346,0.05627719839930027,-1.0496380370105369e-43,-0.030315141124048556,-0.21612971349973273,19.48616741891671,0.03557124218726841,exponential,False
2025-12-31,same_date,1,2868,94,36,FOMC,6,0.2156958599459195,0.0951328660391193,-3.6166341341449135e-52,-0.030315141124048556,-0.21612971349973273,19.48616741891671,0.03557124218726841,exponential,False
2025-12-31,same_date,1,2868,94,36,FOMC,7,0.021063578521610962,0.0986578606444338,-1.2461479099514755e-60,-0.030315141124048556,-0.21612971349973273,19.48616741891671,0.03557124218726841,exponential,False
2025-12-31,same_date,1,2868,94,36,FOMC,8,0.17893134808177927,0.09597265478492545,-4.2937287983196493e-69,-0.030315141124048556,-0.21612971349973273,19.48616741891671,0.03557124218726841,exponential,False
2025-12-31,same_date,1,2868,94,36,FOMC,9,-0.020107289337939902,0.08063159537174483,-1.4794477321907472e-77,-0.030315141124048556,-0.21612971349973273,19.48616741891671,0.03557124218726841,exponential,False
2025-12-31,same_date,1,2868,94,36,FOMC,10,-0.012386689211676976,0.0670909668334748,-5.097586957846477e-86,-0.030315141124048556,-0.21612971349973273,19.48616741891671,0.03557124218726841,exponential,False
2026-06-10,next_observation,1,2983,98,39,BoJ,-5,-0.04473198696140262,0.06790114474773878,-0.053872613280442176,-0.053872613280442176,-0.014829988305863032,0.2710388927351261,2.557371650855017,exponential,False
2026-06-10,next_observation,1,2983,98,39,BoJ,-4,-0.016572440614900714,0.04844748216315158,-0.053872613280442176,-0.053872613280442176,-0.014829988305863032,0.2710388927351261,2.557371650855017,exponential,False
2026-06-10,next_observation,1,2983,98,39,BoJ,-3,-0.009944168380812312,0.04624019971911317,-0.053872613280442176,-0.053872613280442176,-0.014829988305863032,0.2710388927351261,2.557371650855017,exponential,False
2026-06-10,next_observation,1,2983,98,39,BoJ,-2,-0.11388536969883596,0.06149524791983512,-0.053872613280442176,-0.053872613280442176,-0.014829988305863032,0.2710388927351261,2.557371650855017,exponential,False
2026-06-10,next_observation,1,2983,98,39,BoJ,-1,-0.24611859028839478,0.09233310606760374,-0.053872613280442176,-0.053872613280442176,-0.014829988305863032,0.2710388927351261,2.557371650855017,exponential,False
2026-06-10,next_observation,1,2983,98,39,BoJ,0,-0.0839276338655706,0.0627678623360614,-0.014829988305863032,-0.053872613280442176,-0.014829988305863032,0.2710388927351261,2.557371650855017,exponential,False
2026-06-10,next_observation,1,2983,98,39,BoJ,1,0.08863705640577664,0.05441949162317183,-0.011309153871065871,-0.053872613280442176,-0.014829988305863032,0.2710388927351261,2.557371650855017,exponential,False
2026-06-10,next_observation,1,2983,98,39,BoJ,2,0.06463538406639809,0.05429165354248611,-0.008624211876747074,-0.053872613280442176,-0.014829988305863032,0.2710388927351261,2.557371650855017,exponential,False
2026-06-10,next_observation,1,2983,98,39,BoJ,3,-0.11450457130784618,0.054979027803041605,-0.006576710454467923,-0.053872613280442176,-0.014829988305863032,0.2710388927351261,2.557371650855017,exponential,False
2026-06-10,next_observation,1,2983,98,39,BoJ,4,-0.09137383815847859,0.045668485010715146,-0.005015312821630503,-0.053872613280442176,-0.014829988305863032,0.2710388927351261,2.557371650855017,exponential,False
2026-06-10,next_observation,1,2983,98,39,BoJ,5,0.027061115012747654,0.07237934003769698,-0.0038246115399109978,-0.053872613280442176,-0.014829988305863032,0.2710388927351261,2.557371650855017,exponential,False
2026-06-10,next_observation,1,2983,98,39,BoJ,6,0.015848075802883645,0.04817767891976598,-0.002916598415981728,-0.053872613280442176,-0.014829988305863032,0.2710388927351261,2.557371650855017,exponential,False
2026-06-10,next_observation,1,2983,98,39,BoJ,7,0.03210455169224344,0.05592109311463403,-0.002224159560085697,-0.053872613280442176,-0.014829988305863032,0.2710388927351261,2.557371650855017,exponential,False
2026-06-10,next_observation,1,2983,98,39,BoJ,8,0.0323157666145131,0.0493441027224171,-0.00169611480333177,-0.053872613280442176,-0.014829988305863032,0.2710388927351261,2.557371650855017,exponential,False
2026-06-10,next_observation,1,2983,98,39,BoJ,9,0.03245503683817641,0.05711050495729096,-0.0012934348226214152,-0.053872613280442176,-0.014829988305863032,0.2710388927351261,2.557371650855017,exponential,False
2026-06-10,next_observation,1,2983,98,39,BoJ,10,-0.006020661081978216,0.06885260878593247,-0.0009863563699128027,-0.053872613280442176,-0.014829988305863032,0.2710388927351261,2.557371650855017,exponential,False
2026-06-10,next_observation,1,2983,98,39,FOMC,-5,-0.012810438141136197,0.09720724753264726,-0.03295601806968166,-0.03295601806968166,0.050338137330342654,0.09611876097655452,7.211362001732619,exponential,False
2026-06-10,next_observation,1,2983,98,39,FOMC,-4,-0.012902076954461373,0.07752990647069803,-0.03295601806968166,-0.03295601806968166,0.050338137330342654,0.09611876097655452,7.211362001732619,exponential,False
2026-06-10,next_observation,1,2983,98,39,FOMC,-3,0.06281008669167681,0.07149838367110331,-0.03295601806968166,-0.03295601806968166,0.050338137330342654,0.09611876097655452,7.211362001732619,exponential,False
2026-06-10,next_observation,1,2983,98,39,FOMC,-2,-0.04737532993095349,0.08935068913396078,-0.03295601806968166,-0.03295601806968166,0.050338137330342654,0.09611876097655452,7.211362001732619,exponential,False
2026-06-10,next_observation,1,2983,98,39,FOMC,-1,-0.18855659565733193,0.08335350880878102,-0.03295601806968166,-0.03295601806968166,0.050338137330342654,0.09611876097655452,7.211362001732619,exponential,False
2026-06-10,next_observation,1,2983,98,39,FOMC,0,0.14517879635694556,0.08625573101917394,0.050338137330342654,-0.03295601806968166,0.050338137330342654,0.09611876097655452,7.211362001732619,exponential,False
2026-06-10,next_observation,1,2983,98,39,FOMC,1,-0.14165248768533406,0.10570567717574102,0.0457249557376758,-0.03295601806968166,0.050338137330342654,0.09611876097655452,7.211362001732619,exponential,False
2026-06-10,next_observation,1,2983,98,39,FOMC,2,-0.0413039903952772,0.11988865710802424,0.04153454394809604,-0.03295601806968166,0.050338137330342654,0.09611876097655452,7.211362001732619,exponential,False
2026-06-10,next_observation,1,2983,98,39,FOMC,3,-0.14054496352983742,0.10924921094564935,0.03772815770174454,-0.03295601806968166,0.050338137330342654,0.09611876097655452,7.211362001732619,exponential,False
2026-06-10,next_observation,1,2983,98,39,FOMC,4,0.07028221675247344,0.05503200168074963,0.03427060341258318,-0.03295601806968166,0.050338137330342654,0.09611876097655452,7.211362001732619,exponential,False
2026-06-10,next_observation,1,2983,98,39,FOMC,5,0.21665532927175038,0.09015256511744203,0.031129912770913013,-0.03295601806968166,0.050338137330342654,0.09611876097655452,7.211362001732619,exponential,False
2026-06-10,next_observation,1,2983,98,39,FOMC,6,0.030239497226296496,0.09458035365696635,0.02827704716657653,-0.03295601806968166,0.050338137330342654,0.09611876097655452,7.211362001732619,exponential,False
2026-06-10,next_observation,1,2983,98,39,FOMC,7,0.12646486318302214,0.09479656038678798,0.02568562919996073,-0.03295601806968166,0.050338137330342654,0.09611876097655452,7.211362001732619,exponential,False
2026-06-10,next_observation,1,2983,98,39,FOMC,8,-0.02851500962024981,0.07432083677112687,0.02333169879837035,-0.03295601806968166,0.050338137330342654,0.09611876097655452,7.211362001732619,exponential,False
2026-06-10,next_observation,1,2983,98,39,FOMC,9,-0.001283527585960246,0.06757964129426898,0.021193491682839866,-0.03295601806968166,0.050338137330342654,0.09611876097655452,7.211362001732619,exponential,False
2026-06-10,next_observation,1,2983,98,39,FOMC,10,-0.03658891744860296,0.08170214912716604,0.01925123813710364,-0.03295601806968166,0.050338137330342654,0.09611876097655452,7.211362001732619,exponential,False
2026-06-10,same_date,1,2983,98,39,BoJ,-5,0.10190248700468098,0.11146828665807522,-0.02480631028796601,-0.02480631028796601,-0.24353887339468167,1.934349472255586,0.3583360662081849,exponential,False
2026-06-10,same_date,1,2983,98,39,BoJ,-4,-0.03518320173535169,0.06215554244793736,-0.02480631028796601,-0.02480631028796601,-0.24353887339468167,1.934349472255586,0.3583360662081849,exponential,False
2026-06-10,same_date,1,2983,98,39,BoJ,-3,-0.007936653087182471,0.050273478957946344,-0.02480631028796601,-0.02480631028796601,-0.24353887339468167,1.934349472255586,0.3583360662081849,exponential,False
2026-06-10,same_date,1,2983,98,39,BoJ,-2,-0.0003240138046250014,0.046963339682477005,-0.02480631028796601,-0.02480631028796601,-0.24353887339468167,1.934349472255586,0.3583360662081849,exponential,False
2026-06-10,same_date,1,2983,98,39,BoJ,-1,-0.10496098893439536,0.0563013254678574,-0.02480631028796601,-0.02480631028796601,-0.24353887339468167,1.934349472255586,0.3583360662081849,exponential,False
2026-06-10,same_date,1,2983,98,39,BoJ,0,-0.2359320358287594,0.09409447961273232,-0.24353887339468167,-0.02480631028796601,-0.24353887339468167,1.934349472255586,0.3583360662081849,exponential,False
2026-06-10,same_date,1,2983,98,39,BoJ,1,-0.07527077553293078,0.0586473632652844,-0.03519581212683279,-0.02480631028796601,-0.24353887339468167,1.934349472255586,0.3583360662081849,exponential,False
2026-06-10,same_date,1,2983,98,39,BoJ,2,0.09651724781586582,0.052520988736056845,-0.0050864372245813345,-0.02480631028796601,-0.24353887339468167,1.934349472255586,0.3583360662081849,exponential,False
2026-06-10,same_date,1,2983,98,39,BoJ,3,0.07251404808893008,0.054508130104107974,-0.0007350830134668874,-0.02480631028796601,-0.24353887339468167,1.934349472255586,0.3583360662081849,exponential,False
2026-06-10,same_date,1,2983,98,39,BoJ,4,-0.10824371217975676,0.05352535689286405,-0.0001062329117277244,-0.02480631028796601,-0.24353887339468167,1.934349472255586,0.3583360662081849,exponential,False
2026-06-10,same_date,1,2983,98,39,BoJ,5,-0.08287940393632015,0.04449802788052209,-1.5352594642236077e-05,-0.02480631028796601,-0.24353887339468167,1.934349472255586,0.3583360662081849,exponential,False
2026-06-10,same_date,1,2983,98,39,BoJ,6,0.03341937314475869,0.07101016308813221,-2.2187301318909696e-06,-0.02480631028796601,-0.24353887339468167,1.934349472255586,0.3583360662081849,exponential,False
2026-06-10,same_date,1,2983,98,39,BoJ,7,0.02199961006821706,0.04738659838860486,-3.206469989520896e-07,-0.02480631028796601,-0.24353887339468167,1.934349472255586,0.3583360662081849,exponential,False
2026-06-10,same_date,1,2983,98,39,BoJ,8,0.03781111128178923,0.05568964566703036,-4.633934359982522e-08,-0.02480631028796601,-0.24353887339468167,1.934349472255586,0.3583360662081849,exponential,False
2026-06-10,same_date,1,2983,98,39,BoJ,9,0.034231532463455325,0.048644092770911994,-6.696880907291811e-09,-0.02480631028796601,-0.24353887339468167,1.934349472255586,0.3583360662081849,exponential,False
2026-06-10,same_date,1,2983,98,39,BoJ,10,0.038137506224172966,0.05613561122347009,-9.678215184433185e-10,-0.02480631028796601,-0.24353887339468167,1.934349472255586,0.3583360662081849,exponential,False
2026-06-10,same_date,1,2983,98,39,FOMC,-5,-0.04238862036767905,0.0706232324162057,-0.014428485714192276,-0.014428485714192276,-0.1935223485069081,22.211680552394494,0.0312064266782921,exponential,False
2026-06-10,same_date,1,2983,98,39,FOMC,-4,-0.020038918319308176,0.09879963729105595,-0.014428485714192276,-0.014428485714192276,-0.1935223485069081,22.211680552394494,0.0312064266782921,exponential,False
2026-06-10,same_date,1,2983,98,39,FOMC,-3,-0.03429052672591042,0.08129275625472805,-0.014428485714192276,-0.014428485714192276,-0.1935223485069081,22.211680552394494,0.0312064266782921,exponential,False
2026-06-10,same_date,1,2983,98,39,FOMC,-2,0.05875529316019389,0.07219550869759622,-0.014428485714192276,-0.014428485714192276,-0.1935223485069081,22.211680552394494,0.0312064266782921,exponential,False
2026-06-10,same_date,1,2983,98,39,FOMC,-1,-0.053291043550468715,0.08947128468052828,-0.014428485714192276,-0.014428485714192276,-0.1935223485069081,22.211680552394494,0.0312064266782921,exponential,False
2026-06-10,same_date,1,2983,98,39,FOMC,0,-0.19352234868720375,0.0838368473161248,-0.1935223485069081,-0.014428485714192276,-0.1935223485069081,22.211680552394494,0.0312064266782921,exponential,False
2026-06-10,same_date,1,2983,98,39,FOMC,1,0.14834818556666152,0.08617613935797486,-4.3683842046666453e-11,-0.014428485714192276,-0.1935223485069081,22.211680552394494,0.0312064266782921,exponential,False
2026-06-10,same_date,1,2983,98,39,FOMC,2,-0.14364332251932568,0.10573809353682505,-9.860763217691027e-21,-0.014428485714192276,-0.1935223485069081,22.211680552394494,0.0312064266782921,exponential,False
2026-06-10,same_date,1,2983,98,39,FOMC,3,-0.044463902209410607,0.12020541324599952,-2.2258722374166425e-30,-0.014428485714192276,-0.1935223485069081,22.211680552394494,0.0312064266782921,exponential,False
2026-06-10,same_date,1,2983,98,39,FOMC,4,-0.1402076697882303,0.10927397035918869,-5.024466268912469e-40,-0.014428485714192276,-0.1935223485069081,22.211680552394494,0.0312064266782921,exponential,False
2026-06-10,same_date,1,2983,98,39,FOMC,5,0.06754707936801962,0.055223120515941006,-1.1341738695990456e-49,-0.014428485714192276,-0.1935223485069081,22.211680552394494,0.0312064266782921,exponential,False
2026-06-10,same_date,1,2983,98,39,FOMC,6,0.22202989195573328,0.08949736202976312,-2.560173155983228e-59,-0.014428485714192276,-0.1935223485069081,22.211680552394494,0.0312064266782921,exponential,False
2026-06-10,same_date,1,2983,98,39,FOMC,7,0.0328968745786581,0.0941974465615922,-5.779084463420132e-69,-0.014428485714192276,-0.1935223485069081,22.211680552394494,0.0312064266782921,exponential,False
2026-06-10,same_date,1,2983,98,39,FOMC,8,0.1261083424809091,0.09565715629356832,-1.304513999660252e-78,-0.014428485714192276,-0.1935223485069081,22.211680552394494,0.0312064266782921,exponential,False
2026-06-10,same_date,1,2983,98,39,FOMC,9,-0.025018047016651234,0.07499052257686704,-2.944682304059054e-88,-0.014428485714192276,-0.1935223485069081,22.211680552394494,0.0312064266782921,exponential,False
2026-06-10,same_date,1,2983,98,39,FOMC,10,-0.0011918184752319613,0.06751044840496086,-6.647037804191148e-98,-0.014428485714192276,-0.1935223485069081,22.211680552394494,0.0312064266782921,exponential,False
