forecast_date,training_start_date,training_end_date,alignment,model,selected_ar_order,bic_common_sample_observations,training_observation_count,completed_prior_boj_events,completed_prior_fomc_events,design_rank,design_column_count,design_condition_number,full_rank,training_residual_count,training_residual_mean,training_residual_standard_deviation,actual_iv_change,predicted_iv_change,iv_level_previous,actual_iv_level,predicted_iv_level,forecast_error_change,absolute_error_change,squared_error_change,forecast_error_level,absolute_error_level,squared_error_level,actual_direction,predicted_direction,parametric_fallback_used,any_event_window,non_event,pre_event,response_age_0,post_event,boj_active,fomc_active,pi80_lower_change,pi80_upper_change,pi80_width_change,pi80_covered_change,pi80_lower_level,pi80_upper_level,pi95_lower_change,pi95_upper_change,pi95_width_change,pi95_covered_change,pi95_lower_level,pi95_upper_level
2024-03-11,2015-01-01,2024-03-08,next_observation,event_parametric,1,2387,2396,80,21,7.0,7.0,204.53568333578298,True,2396,-5.412105562446506e-17,0.5477987584262477,0.2749999999999986,0.1531435059940452,8.925,9.2,9.078143505994046,0.12185649400595339,0.12185649400595339,0.014849005131422954,0.12185649400595366,0.12185649400595366,0.014849005131423022,1,1,False,False,True,False,False,False,False,False,-0.3158751830269693,0.6483647690951625,0.9642399521221319,True,8.609124816973031,9.573364769095162,-0.7367644753878393,1.316770075817534,2.0535345512053733,True,8.18823552461216,10.241770075817534
2024-03-11,2015-01-01,2024-03-08,next_observation,zero_change,1,2387,2396,80,21,,,,,2396,-0.0009515859766277119,0.5587630866547307,0.2749999999999986,0.0,8.925,9.2,8.925,0.2749999999999986,0.2749999999999986,0.07562499999999922,0.2749999999999986,0.2749999999999986,0.07562499999999922,1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.4850000000000012,0.9700000000000006,True,8.440000000000001,9.410000000000002,-0.9050000000000002,1.1400000000000006,2.045000000000001,True,8.02,10.065000000000001
2024-03-11,2015-01-01,2024-03-08,same_date,background_arx,1,2387,2396,80,21,7.0,7.0,204.53568333578298,True,2396,-1.5198378634267586e-17,0.5500436173008243,0.2749999999999986,0.13418250695570594,8.925,9.2,9.059182506955707,0.14081749304429264,0.14081749304429264,0.019829566347279406,0.1408174930442918,0.1408174930442918,0.01982956634727917,1,1,False,False,True,False,False,False,False,False,-0.3433549794973448,0.6267962905120366,0.9701512700093813,True,8.581645020502656,9.551796290512037,-0.7766427163636376,1.3116982113202638,2.0883409276839013,True,8.148357283636363,10.236698211320265
2024-03-11,2015-01-01,2024-03-08,same_date,event_nonparametric,1,2387,2396,80,21,39.0,39.0,208.55717498406898,True,2396,4.841239633256943e-16,0.5422126171844143,0.2749999999999986,0.1311424128116777,8.925,9.2,9.056142412811678,0.14385758718832087,0.14385758718832087,0.02069500539164534,0.14385758718832165,0.14385758718832165,0.020695005391645566,1,1,False,False,True,False,False,False,False,False,-0.33445432404104236,0.6181792285606473,0.9526335526016897,True,8.590545675958959,9.543179228560648,-0.7369931232368973,1.297782726936826,2.034775850173723,True,8.188006876763103,10.222782726936828
2024-03-11,2015-01-01,2024-03-08,same_date,event_parametric,1,2387,2396,80,21,7.0,7.0,204.53568333578298,True,2396,-3.039675726853517e-17,0.5463516519483432,0.2749999999999986,0.1455983038050227,8.925,9.2,9.070598303805024,0.12940169619497588,0.12940169619497588,0.016744798978136834,0.1294016961949751,0.1294016961949751,0.016744798978136632,1,1,False,False,True,False,False,False,False,False,-0.332427819347617,0.6399224931129455,0.9723503124605625,True,8.592572180652384,9.564922493112945,-0.7129657812353541,1.3053398101527138,2.018305591388068,True,8.212034218764646,10.230339810152714
2024-03-11,2015-01-01,2024-03-08,same_date,zero_change,1,2387,2396,80,21,,,,,2396,-0.0009515859766277119,0.5587630866547307,0.2749999999999986,0.0,8.925,9.2,8.925,0.2749999999999986,0.2749999999999986,0.07562499999999922,0.2749999999999986,0.2749999999999986,0.07562499999999922,1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.4850000000000012,0.9700000000000006,True,8.440000000000001,9.410000000000002,-0.9050000000000002,1.1400000000000006,2.045000000000001,True,8.02,10.065000000000001
2024-03-12,2015-01-01,2024-03-11,next_observation,background_arx,1,2388,2397,80,21,7.0,7.0,204.50867271346368,True,2397,-2.790147476154336e-16,0.5499363261261545,-0.4524999999999988,-0.038741229259165996,9.2,8.7475,9.161258770740833,-0.4137587707408328,0.4137587707408328,0.17119632036496502,-0.41375877074083256,0.41375877074083256,0.17119632036496485,-1,-1,False,False,True,False,False,False,False,False,-0.5166058991010549,0.4536251981659009,0.9702310972669559,True,8.683394100898944,9.6536251981659,-0.949924729255282,1.1387604705244325,2.0886851997797145,True,8.250075270744718,10.338760470524432
2024-03-12,2015-01-01,2024-03-11,next_observation,event_nonparametric,1,2388,2397,80,21,39.0,39.0,208.4774503137429,True,2397,8.088833918253539e-16,0.5428111639458628,-0.4524999999999988,-0.023000736228666108,9.2,8.7475,9.176999263771334,-0.4294992637713327,0.4294992637713327,0.18446961758011682,-0.4294992637713335,0.4294992637713335,0.1844696175801175,-1,-1,False,False,True,False,False,False,False,False,-0.492528769920438,0.46657693618298207,0.95910570610342,True,8.70747123007956,9.666576936182981,-0.8886476592608803,1.1335028454888243,2.0221505047497046,True,8.31135234073912,10.333502845488823
2024-03-12,2015-01-01,2024-03-11,next_observation,event_parametric,1,2388,2397,80,21,7.0,7.0,204.50867271346368,True,2397,-2.9124248555873945e-16,0.5476883574484925,-0.4524999999999988,-0.025032674653483022,9.2,8.7475,9.174967325346516,-0.42746732534651577,0.42746732534651577,0.18272831423890395,-0.427467325346516,0.427467325346516,0.18272831423890415,-1,-1,False,False,True,False,False,False,False,False,-0.4942663209963293,0.4701761718585138,0.9644424928548431,True,8.70573367900367,9.670176171858513,-0.9151554880080075,1.1385566876137097,2.053712175621717,True,8.284844511991992,10.338556687613709
2024-03-12,2015-01-01,2024-03-11,next_observation,zero_change,1,2388,2397,80,21,,,,,2397,-0.0008364622444722566,0.5586749039716326,-0.4524999999999988,0.0,9.2,8.7475,9.2,-0.4524999999999988,0.4524999999999988,0.20475624999999892,-0.4524999999999988,0.4524999999999988,0.20475624999999892,-1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.4850000000000012,0.9700000000000006,True,8.715,9.685,-0.9050000000000002,1.1400000000000006,2.045000000000001,True,8.294999999999998,10.34
2024-03-12,2015-01-01,2024-03-11,same_date,background_arx,1,2388,2397,80,21,7.0,7.0,204.50867271346368,True,2397,-2.790147476154336e-16,0.5499363261261545,-0.4524999999999988,-0.038741229259165996,9.2,8.7475,9.161258770740833,-0.4137587707408328,0.4137587707408328,0.17119632036496502,-0.41375877074083256,0.41375877074083256,0.17119632036496485,-1,-1,False,True,False,True,False,False,True,False,-0.5166058991010549,0.4536251981659009,0.9702310972669559,True,8.683394100898944,9.6536251981659,-0.949924729255282,1.1387604705244325,2.0886851997797145,True,8.250075270744718,10.338760470524432
2024-03-12,2015-01-01,2024-03-11,same_date,event_nonparametric,1,2388,2397,80,21,39.0,39.0,208.52884228982506,True,2397,8.870668071598247e-16,0.5421073951159907,-0.4524999999999988,0.12762599877649758,9.2,8.7475,9.327625998776497,-0.5801259987764964,0.5801259987764964,0.3365461744564275,-0.5801259987764968,0.5801259987764968,0.33654617445642804,-1,1,False,True,False,True,False,False,True,False,-0.3378900113003416,0.6147855031750755,0.9526755144754171,False,8.862109988699657,9.814785503175075,-0.7405231995308718,1.2942902373834553,2.034813436914327,True,8.459476800469128,10.494290237383455
2024-03-12,2015-01-01,2024-03-11,same_date,event_parametric,1,2388,2397,80,21,7.0,7.0,204.50867271346368,True,2397,-2.319564834093777e-16,0.5462443453726271,-0.4524999999999988,-0.04612602103141591,9.2,8.7475,9.153873978968583,-0.4063739789685829,0.4063739789685829,0.16513981078275827,-0.40637397896858296,0.40637397896858296,0.1651398107827583,-1,-1,False,True,False,True,False,False,True,False,-0.5239775781694237,0.44812530283084023,0.9721028810002639,True,8.676022421830575,9.64812530283084,-0.9044849737837192,1.113566236199705,2.0180512099834242,True,8.29551502621628,10.313566236199705
2024-03-12,2015-01-01,2024-03-11,same_date,zero_change,1,2388,2397,80,21,,,,,2397,-0.0008364622444722566,0.5586749039716326,-0.4524999999999988,0.0,9.2,8.7475,9.2,-0.4524999999999988,0.4524999999999988,0.20475624999999892,-0.4524999999999988,0.4524999999999988,0.20475624999999892,-1,0,False,True,False,True,False,False,True,False,-0.4849999999999994,0.4850000000000012,0.9700000000000006,True,8.715,9.685,-0.9050000000000002,1.1400000000000006,2.045000000000001,True,8.294999999999998,10.34
2024-03-13,2015-01-01,2024-03-12,next_observation,background_arx,1,2389,2398,80,21,7.0,7.0,204.55272629793882,True,2398,2.192667324697557e-16,0.5498864086986543,-0.2700000000000013,-0.008103322588730033,8.7475,8.4775,8.739396677411271,-0.26189667741127126,0.26189667741127126,0.06858986963906348,-0.2618966774112721,0.2618966774112721,0.06858986963906392,-1,-1,False,True,False,True,False,False,True,False,-0.48584761935667026,0.48435190385729743,0.9701995232139677,True,8.26165238064333,9.231851903857297,-0.9192296773099297,1.1700774691195237,2.0893071464294533,True,7.828270322690071,9.917577469119525
2024-03-13,2015-01-01,2024-03-12,next_observation,event_nonparametric,1,2389,2398,80,21,39.0,39.0,208.52131446303895,True,2398,5.700194278225575e-16,0.5427686209317681,-0.2700000000000013,-0.016048573015806665,8.7475,8.4775,8.731451426984194,-0.25395142698419465,0.25395142698419465,0.06449132726730875,-0.2539514269841945,0.2539514269841945,0.06449132726730866,-1,-1,False,True,False,True,False,False,True,False,-0.4855188060649021,0.4733579935356678,0.9588767996005699,True,8.261981193935098,9.220857993535668,-0.8818997373726023,1.1412916472834778,2.02319138465608,True,7.865600262627398,9.888791647283478
2024-03-13,2015-01-01,2024-03-12,next_observation,event_parametric,1,2389,2398,80,21,7.0,7.0,204.55272629793882,True,2398,2.933433312771056e-16,0.5476483201152191,-0.2700000000000013,-0.04780436380379632,8.7475,8.4775,8.699695636196203,-0.22219563619620497,0.22219563619620497,0.04937090074463627,-0.2221956361962043,0.2221956361962043,0.04937090074463597,-1,-1,False,True,False,True,False,False,True,False,-0.5169927664859809,0.44836450067126793,0.9653572671572488,True,8.23050723351402,9.195864500671268,-0.9379355985323695,1.1167520462808898,2.054687644813259,True,7.809564401467631,9.86425204628089
2024-03-13,2015-01-01,2024-03-12,next_observation,zero_change,1,2389,2398,80,21,,,,,2398,-0.0010248123436196821,0.5586345025282297,-0.2700000000000013,0.0,8.7475,8.4775,8.7475,-0.2700000000000013,0.2700000000000013,0.0729000000000007,-0.27000000000000135,0.27000000000000135,0.07290000000000073,-1,0,False,True,False,True,False,False,True,False,-0.4849999999999994,0.4850000000000012,0.9700000000000006,True,8.262500000000001,9.232500000000002,-0.9050000000000002,1.1400000000000006,2.045000000000001,True,7.8425,9.887500000000001
2024-03-13,2015-01-01,2024-03-12,same_date,background_arx,1,2389,2398,80,21,7.0,7.0,204.55272629793882,True,2398,2.192667324697557e-16,0.5498864086986543,-0.2700000000000013,-0.008103322588730033,8.7475,8.4775,8.739396677411271,-0.26189667741127126,0.26189667741127126,0.06858986963906348,-0.2618966774112721,0.2618966774112721,0.06858986963906392,-1,-1,False,True,False,True,False,False,True,True,-0.48584761935667026,0.48435190385729743,0.9701995232139677,True,8.26165238064333,9.231851903857297,-0.9192296773099297,1.1700774691195237,2.0893071464294533,True,7.828270322690071,9.917577469119525
2024-03-13,2015-01-01,2024-03-12,same_date,event_nonparametric,1,2389,2398,80,21,39.0,39.0,208.57636559897398,True,2398,4.485338057785036e-16,0.5421219254790969,-0.2700000000000013,0.019235447176804088,8.7475,8.4775,8.766735447176805,-0.2892354471768054,0.2892354471768054,0.08365714390356657,-0.2892354471768055,0.2892354471768055,0.08365714390356664,-1,1,False,True,False,True,False,False,True,True,-0.44913451230319856,0.5075204984181287,0.9566550107213273,True,8.298365487696802,9.25502049841813,-0.8490438042205306,1.1858287796226477,2.0348725838431783,True,7.89845619577947,9.933328779622649
2024-03-13,2015-01-01,2024-03-12,same_date,event_parametric,1,2389,2398,80,21,7.0,7.0,204.55272629793882,True,2398,2.096367746248002e-16,0.546192980120977,-0.2700000000000013,-0.025072495878504596,8.7475,8.4775,8.722427504121496,-0.2449275041214967,0.2449275041214967,0.05998948227518578,-0.2449275041214971,0.2449275041214971,0.05998948227518598,-1,-1,False,True,False,True,False,False,True,True,-0.5027755112043495,0.46916072542358866,0.9719362366279382,True,8.24472448879565,9.216660725423589,-0.8833562028517279,1.135453958663531,2.018810161515259,True,7.864143797148273,9.882953958663531
2024-03-13,2015-01-01,2024-03-12,same_date,zero_change,1,2389,2398,80,21,,,,,2398,-0.0010248123436196821,0.5586345025282297,-0.2700000000000013,0.0,8.7475,8.4775,8.7475,-0.2700000000000013,0.2700000000000013,0.0729000000000007,-0.27000000000000135,0.27000000000000135,0.07290000000000073,-1,0,False,True,False,True,False,False,True,True,-0.4849999999999994,0.4850000000000012,0.9700000000000006,True,8.262500000000001,9.232500000000002,-0.9050000000000002,1.1400000000000006,2.045000000000001,True,7.8425,9.887500000000001
2024-03-14,2015-01-01,2024-03-13,next_observation,background_arx,1,2390,2399,80,21,7.0,7.0,204.58145832461756,True,2399,-1.1514109567600623e-16,0.5497976895137489,-0.2199999999999988,0.010603999393165947,8.4775,8.2575,8.488103999393164,-0.23060399939316475,0.23060399939316475,0.05317820453612273,-0.23060399939316412,0.23060399939316412,0.05317820453612244,-1,1,False,True,False,True,False,False,True,True,-0.467100891731981,0.50286653725614,0.9699674289881209,True,8.010399108268018,8.980366537256138,-0.9006485018017016,1.1886802551154072,2.0893287569171086,True,7.576851498198297,9.666180255115407
2024-03-14,2015-01-01,2024-03-13,next_observation,event_nonparametric,1,2390,2399,80,21,39.0,39.0,208.55666183979335,True,2399,5.464574187067048e-16,0.5426798420721032,-0.2199999999999988,0.0136557810371776,8.4775,8.2575,8.491155781037177,-0.2336557810371764,0.2336557810371764,0.05459502401209292,-0.23365578103717688,0.23365578103717688,0.054595024012093145,-1,1,False,True,False,True,False,False,True,True,-0.45534794537654977,0.5029798508706685,0.9583277962472183,True,8.022152054623449,8.980479850870667,-0.8517461102544085,1.170943560246986,2.0226896705013946,True,7.6257538897455905,9.648443560246985
2024-03-14,2015-01-01,2024-03-13,next_observation,event_parametric,1,2390,2399,80,21,7.0,7.0,204.58145832461756,True,2399,-1.8141201569531527e-17,0.5475474876439042,-0.2199999999999988,-0.12592532918051857,8.4775,8.2575,8.351574670819481,-0.09407467081948023,0.09407467081948023,0.008850043689793566,-0.09407467081948084,0.09407467081948084,0.00885004368979368,-1,-1,False,True,False,True,False,False,True,True,-0.5950377922127663,0.3701845812192366,0.9652223734320029,True,7.882462207787233,8.847684581219236,-1.0159430230292434,1.0385615349268718,2.054504557956115,True,7.461556976970756,9.516061534926871
2024-03-14,2015-01-01,2024-03-13,next_observation,zero_change,1,2390,2399,80,21,,,,,2399,-0.0011369320550229259,0.5585450081909881,-0.2199999999999988,0.0,8.4775,8.2575,8.4775,-0.2199999999999988,0.2199999999999988,0.04839999999999948,-0.21999999999999886,0.21999999999999886,0.0483999999999995,-1,0,False,True,False,True,False,False,True,True,-0.4849999999999994,0.4850000000000012,0.9700000000000006,True,7.9925,8.9625,-0.9050000000000002,1.1400000000000006,2.045000000000001,True,7.572499999999999,9.6175
2024-03-14,2015-01-01,2024-03-13,same_date,background_arx,1,2390,2399,80,21,7.0,7.0,204.58145832461756,True,2399,-1.1514109567600623e-16,0.5497976895137489,-0.2199999999999988,0.010603999393165947,8.4775,8.2575,8.488103999393164,-0.23060399939316475,0.23060399939316475,0.05317820453612273,-0.23060399939316412,0.23060399939316412,0.05317820453612244,-1,1,False,True,False,True,False,False,True,True,-0.467100891731981,0.50286653725614,0.9699674289881209,True,8.010399108268018,8.980366537256138,-0.9006485018017016,1.1886802551154072,2.0893287569171086,True,7.576851498198297,9.666180255115407
2024-03-14,2015-01-01,2024-03-13,same_date,event_nonparametric,1,2390,2399,80,21,39.0,39.0,208.61508971724274,True,2399,4.86110156342753e-16,0.5420392224249251,-0.2199999999999988,0.011907713574725198,8.4775,8.2575,8.489407713574725,-0.231907713574724,0.231907713574724,0.05378118761545623,-0.23190771357472428,0.23190771357472428,0.05378118761545636,-1,1,False,True,False,True,False,False,True,True,-0.4564602432800001,0.5002027138738703,0.9566629571538704,True,8.021039756719999,8.97770271387387,-0.8564322357366507,1.1785524930476645,2.0349847287843152,True,7.621067764263349,9.656052493047664
2024-03-14,2015-01-01,2024-03-13,same_date,event_parametric,1,2390,2399,80,21,7.0,7.0,204.58145832461756,True,2399,-5.183200448437579e-18,0.5461072732134845,-0.2199999999999988,-0.01786230712360269,8.4775,8.2575,8.459637692876397,-0.2021376928763961,0.2021376928763961,0.040859646881392236,-0.2021376928763967,0.2021376928763967,0.04085964688139248,-1,-1,False,True,False,True,False,False,True,True,-0.4951759595233916,0.47621755407666067,0.9713935136000522,True,7.982324040476607,8.95371755407666,-0.8756929575569595,1.142487543665903,2.0181805012228624,True,7.601807042443039,9.619987543665902
2024-03-14,2015-01-01,2024-03-13,same_date,zero_change,1,2390,2399,80,21,,,,,2399,-0.0011369320550229259,0.5585450081909881,-0.2199999999999988,0.0,8.4775,8.2575,8.4775,-0.2199999999999988,0.2199999999999988,0.04839999999999948,-0.21999999999999886,0.21999999999999886,0.0483999999999995,-1,0,False,True,False,True,False,False,True,True,-0.4849999999999994,0.4850000000000012,0.9700000000000006,True,7.9925,8.9625,-0.9050000000000002,1.1400000000000006,2.045000000000001,True,7.572499999999999,9.6175
2024-03-15,2015-01-01,2024-03-14,next_observation,background_arx,1,2391,2400,80,21,7.0,7.0,204.62682733763017,True,2400,9.418391992236745e-17,0.5497032082579436,-0.4475000000000007,-0.0446918407831875,8.2575,7.81,8.212808159216813,-0.4028081592168132,0.4028081592168132,0.16225441313163752,-0.40280815921681334,0.40280815921681334,0.16225441313163766,-1,-1,False,True,False,True,False,False,True,True,-0.5224044011516757,0.4475443267047304,0.9699487278564061,True,7.735095598848325,8.70504432670473,-0.9559741557824322,1.1336727378578635,2.0896468936402957,True,7.301525844217569,9.391172737857865
2024-03-15,2015-01-01,2024-03-14,next_observation,event_nonparametric,1,2391,2400,80,21,39.0,39.0,208.60435206512548,True,2400,7.630932922590242e-16,0.5425865057022895,-0.4475000000000007,-0.15394794087675434,8.2575,7.81,8.103552059123245,-0.29355205912324633,0.29355205912324633,0.08617281141549792,-0.2935520591232459,0.2935520591232459,0.08617281141549765,-1,-1,False,True,False,True,False,False,True,True,-0.6230311169402545,0.3353876496607789,0.9584187666010333,True,7.634468883059746,8.59288764966078,-1.0191375515318684,1.0028678375767088,2.0220053891085774,True,7.238362448468132,9.260367837576709
2024-03-15,2015-01-01,2024-03-14,next_observation,event_parametric,1,2391,2400,80,21,7.0,7.0,204.62682733763017,True,2400,1.3507713466272737e-16,0.547429905169499,-0.4475000000000007,-0.16630806598754908,8.2575,7.81,8.091191934012452,-0.28119193401245157,0.28119193401245157,0.07906890375366292,-0.281191934012452,0.281191934012452,0.07906890375366317,-1,-1,False,True,False,True,False,False,True,True,-0.6354130323123103,0.3297009776195924,0.9651140099319027,True,7.62208696768769,8.587200977619593,-1.0564052285703334,0.9980836124798298,2.054488841050163,True,7.201094771429667,9.25558361247983
2024-03-15,2015-01-01,2024-03-14,next_observation,zero_change,1,2391,2400,80,21,,,,,2400,-0.0012281250000000003,0.5584464541974788,-0.4475000000000007,0.0,8.2575,7.81,8.2575,-0.4475000000000007,0.4475000000000007,0.2002562500000006,-0.4475000000000007,0.4475000000000007,0.2002562500000006,-1,0,False,True,False,True,False,False,True,True,-0.4849999999999994,0.4850000000000012,0.9700000000000006,True,7.772500000000001,8.742500000000001,-0.9050000000000002,1.1400000000000006,2.045000000000001,True,7.3525,9.3975
2024-03-15,2015-01-01,2024-03-14,same_date,background_arx,1,2391,2400,80,21,7.0,7.0,204.62682733763017,True,2400,9.418391992236745e-17,0.5497032082579436,-0.4475000000000007,-0.0446918407831875,8.2575,7.81,8.212808159216813,-0.4028081592168132,0.4028081592168132,0.16225441313163752,-0.40280815921681334,0.40280815921681334,0.16225441313163766,-1,-1,False,True,False,True,False,False,True,True,-0.5224044011516757,0.4475443267047304,0.9699487278564061,True,7.735095598848325,8.70504432670473,-0.9559741557824322,1.1336727378578635,2.0896468936402957,True,7.301525844217569,9.391172737857865
2024-03-15,2015-01-01,2024-03-14,same_date,event_nonparametric,1,2391,2400,80,21,39.0,39.0,208.66276876797033,True,2400,8.382183835919932e-16,0.5419457477796096,-0.4475000000000007,-0.19448246937257282,8.2575,7.81,8.063017530627427,-0.2530175306274278,0.2530175306274278,0.06401787080480138,-0.25301753062742716,0.25301753062742716,0.06401787080480104,-1,-1,False,True,False,True,False,False,True,True,-0.6629288369742202,0.29379203715497415,0.9567208741291944,True,7.59457116302578,8.551292037154974,-1.0631524248350182,0.9722008259143782,2.035353250749396,True,7.194347575164982,9.229700825914378
2024-03-15,2015-01-01,2024-03-14,same_date,event_parametric,1,2391,2400,80,21,7.0,7.0,204.62682733763017,True,2400,9.917992353318065e-17,0.5460133942102205,-0.4475000000000007,-0.07138899460119874,8.2575,7.81,8.186111005398802,-0.37611100539880193,0.37611100539880193,0.14145948838209763,-0.37611100539880216,0.37611100539880216,0.1414594883820978,-1,-1,False,True,False,True,False,False,True,True,-0.5477002536303912,0.42296047943135123,0.9706607330617425,True,7.709799746369609,8.680460479431352,-0.9296675921158188,1.0888445336161323,2.0185121257319514,True,7.327832407884181,9.346344533616133
2024-03-15,2015-01-01,2024-03-14,same_date,zero_change,1,2391,2400,80,21,,,,,2400,-0.0012281250000000003,0.5584464541974788,-0.4475000000000007,0.0,8.2575,7.81,8.2575,-0.4475000000000007,0.4475000000000007,0.2002562500000006,-0.4475000000000007,0.4475000000000007,0.2002562500000006,-1,0,False,True,False,True,False,False,True,True,-0.4849999999999994,0.4850000000000012,0.9700000000000006,True,7.772500000000001,8.742500000000001,-0.9050000000000002,1.1400000000000006,2.045000000000001,True,7.3525,9.3975
2024-03-18,2015-01-01,2024-03-15,next_observation,background_arx,1,2392,2401,80,21,7.0,7.0,204.65175417388124,True,2401,-4.402050476647851e-17,0.5496500335232863,-0.2549999999999999,0.19988850152940357,7.81,7.555,8.009888501529403,-0.45488850152940347,0.45488850152940347,0.2069235488236661,-0.4548885015294033,0.4548885015294033,0.20692354882366595,-1,1,False,True,False,True,False,False,True,True,-0.27732302694262784,0.6899564132588474,0.9672794402014753,True,7.532676973057372,8.499956413258847,-0.7082011151590208,1.3629076798018815,2.071108794960902,True,7.101798884840979,9.172907679801881
2024-03-18,2015-01-01,2024-03-15,next_observation,event_nonparametric,1,2392,2401,80,21,39.0,39.0,208.6424649153886,True,2401,4.788617094134994e-16,0.5425046668736432,-0.2549999999999999,0.17998028302943173,7.81,7.555,7.989980283029431,-0.4349802830294316,0.4349802830294316,0.1892078466243644,-0.43498028302943137,0.43498028302943137,0.1892078466243642,-1,1,False,True,False,True,False,False,True,True,-0.28907312932739526,0.6689230659067573,0.9579961952341526,True,7.5209268706726045,8.478923065906757,-0.6835949937813145,1.3348472373999027,2.018442231181217,True,7.126405006218685,9.144847237399903
2024-03-18,2015-01-01,2024-03-15,next_observation,event_parametric,1,2392,2401,80,21,7.0,7.0,204.65175417388124,True,2401,-3.218305810658513e-17,0.5473397056931957,-0.2549999999999999,0.07385402976954747,7.81,7.555,7.883854029769547,-0.32885402976954736,0.32885402976954736,0.10814497289567035,-0.3288540297695475,0.3288540297695475,0.10814497289567042,-1,1,False,True,False,True,False,False,True,True,-0.3957184348796615,0.5666822188509353,0.9624006537305968,True,7.414281565120338,8.376682218850934,-0.8023639623959705,1.2316106629470882,2.033974625343059,True,7.007636037604029,9.041610662947088
2024-03-18,2015-01-01,2024-03-15,next_observation,zero_change,1,2392,2401,80,21,,,,,2401,-0.0014139941690962108,0.5584043765087104,-0.2549999999999999,0.0,7.81,7.555,7.81,-0.2549999999999999,0.2549999999999999,0.06502499999999994,-0.2549999999999999,0.2549999999999999,0.06502499999999994,-1,0,False,True,False,True,False,False,True,True,-0.4849999999999994,0.4850000000000003,0.9699999999999998,True,7.325,8.295,-0.9000000000000004,1.1400000000000006,2.040000000000001,True,6.909999999999999,8.95
2024-03-18,2015-01-01,2024-03-15,same_date,background_arx,1,2392,2401,80,21,7.0,7.0,204.65175417388124,True,2401,-4.402050476647851e-17,0.5496500335232863,-0.2549999999999999,0.19988850152940357,7.81,7.555,8.009888501529403,-0.45488850152940347,0.45488850152940347,0.2069235488236661,-0.4548885015294033,0.4548885015294033,0.20692354882366595,-1,1,False,True,False,True,False,False,True,True,-0.27732302694262784,0.6899564132588474,0.9672794402014753,True,7.532676973057372,8.499956413258847,-0.7082011151590208,1.3629076798018815,2.071108794960902,True,7.101798884840979,9.172907679801881
2024-03-18,2015-01-01,2024-03-15,same_date,event_nonparametric,1,2392,2401,80,21,39.0,39.0,208.7021300802036,True,2401,5.715267215479773e-16,0.541856025493641,-0.2549999999999999,0.18095052780849075,7.81,7.555,7.99095052780849,-0.43595052780849064,0.43595052780849064,0.19005286269650157,-0.4359505278084903,0.4359505278084903,0.1900528626965013,-1,1,False,True,False,True,False,False,True,True,-0.2875680696819245,0.6662372755651157,0.9538053452470402,True,7.522431930318075,8.476237275565115,-0.6870651923320067,1.3371746532341833,2.02423984556619,True,7.122934807667993,9.147174653234183
2024-03-18,2015-01-01,2024-03-15,same_date,event_parametric,1,2392,2401,80,21,7.0,7.0,204.65175417388124,True,2401,-4.18009835177485e-17,0.5459650900591562,-0.2549999999999999,0.15417798543715072,7.81,7.555,7.96417798543715,-0.4091779854371506,0.4091779854371506,0.16742662376640505,-0.4091779854371502,0.4091779854371502,0.16742662376640471,-1,1,False,True,False,True,False,False,True,True,-0.3220194878550171,0.6482613811312428,0.9702808689862599,True,7.487980512144983,8.458261381131242,-0.6993073820516156,1.3122666698571006,2.011574051908716,True,7.110692617948384,9.122266669857101
2024-03-18,2015-01-01,2024-03-15,same_date,zero_change,1,2392,2401,80,21,,,,,2401,-0.0014139941690962108,0.5584043765087104,-0.2549999999999999,0.0,7.81,7.555,7.81,-0.2549999999999999,0.2549999999999999,0.06502499999999994,-0.2549999999999999,0.2549999999999999,0.06502499999999994,-1,0,False,True,False,True,False,False,True,True,-0.4849999999999994,0.4850000000000003,0.9699999999999998,True,7.325,8.295,-0.9000000000000004,1.1400000000000006,2.040000000000001,True,6.909999999999999,8.95
2024-03-19,2015-01-01,2024-03-18,next_observation,background_arx,1,2393,2402,80,21,7.0,7.0,204.66088347446612,True,2402,1.663947913676338e-17,0.5496137720313166,-0.4325000000000001,0.011635158601657897,7.555,7.1225,7.566635158601658,-0.444135158601658,0.444135158601658,0.19725603910611988,-0.4441351586016582,0.4441351586016582,0.19725603910612008,-1,1,False,True,False,True,False,False,True,True,-0.4643493754990432,0.502705538945222,0.9670549144442652,True,7.090650624500957,8.057705538945221,-0.8965190871481136,1.1747205248634278,2.0712396120115413,True,6.6584809128518865,8.729720524863428
2024-03-19,2015-01-01,2024-03-18,next_observation,event_nonparametric,1,2393,2402,80,21,39.0,39.0,208.66448626852144,True,2402,4.228276531753094e-16,0.5424601291410317,-0.4325000000000001,-0.2678913340619284,7.555,7.1225,7.287108665938072,-0.16460866593807172,0.16460866593807172,0.027096012901911694,-0.1646086659380721,0.1646086659380721,0.02709601290191182,-1,-1,False,True,False,True,False,False,True,True,-0.7369206941598064,0.22226159312796806,0.9591822872877744,True,6.818079305840193,7.777261593127967,-1.131607328886885,0.8873422976161054,2.0189496265029905,True,6.423392671113115,8.442342297616104
