family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,realised_event_offset,implied_event_offset,timing_evidence_basis,realised_canonical_row,implied_canonical_row,implied_model_day,implied_shift_model_days,post_event_hours_to_model_day_close,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,actual,raw_background_forecast,admissible_background_forecast,background_raw,background_adm,forecast_floor,floor_activated,forecast_stage,equation_eligible,raw_background_positive,background_positive,raw_weight_defined,weight_defined,event_weight_raw,event_weight_adm,event_weight,response_ratio,undefined_reason,raw_weight_undefined_reason,is_out_of_sample,common_valid_test_event
FOMC,2012-03-13,1,FOMC Rate Decision (Upper Bound),1,2012-03-13 18:15:00+00:00,2012-03-13 18:15:00+00:00,2012-03-13 18:15:00+00:00,0.0,FOMC__20120313,FOMC,2012-03-13 18:15:00+00:00,2012-03-13 14:15:00-04:00,0,0,DIRECT_EVIDENCE,2311,2311,2012-03-13,0,2.75,True,True,train,train,2012-03-13,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | FOMC,False,True,1,1,FOMC,True,False,2,BoJ | FOMC,False,True,R,2012-03-13,True,2,0.0177699372630869,0.011509033820350519,0.011509033820350519,0.011509033820350519,0.011509033820350519,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.5439990480926138,1.5439990480926138,1.5439990480926138,1.5439990480926138,,,False,False
FOMC,2012-04-25,1,FOMC Rate Decision (Upper Bound),1,2012-04-25 17:30:00+00:00,2012-04-25 17:30:00+00:00,2012-04-25 17:30:00+00:00,0.0,FOMC__20120425,FOMC,2012-04-25 17:30:00+00:00,2012-04-25 13:30:00-04:00,0,0,DIRECT_EVIDENCE,2342,2342,2012-04-25,0,3.5,True,True,train,train,2012-04-25,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2012-04-25,True,1,0.0045836656408549,0.006759171190789289,0.006759171190789289,0.006759171190789289,0.006759171190789289,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.678140190782718,0.678140190782718,0.678140190782718,0.678140190782718,,,False,False
FOMC,2012-06-20,1,FOMC Rate Decision (Upper Bound),1,2012-06-20 17:30:00+00:00,2012-06-20 17:30:00+00:00,2012-06-20 17:30:00+00:00,0.0,FOMC__20120620,FOMC,2012-06-20 17:30:00+00:00,2012-06-20 13:30:00-04:00,0,0,DIRECT_EVIDENCE,2382,2382,2012-06-20,0,3.5,True,True,train,train,2012-06-20,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2012-06-20,True,1,0.0065232765896559,0.005768872646455781,0.005768872646455781,0.005768872646455781,0.005768872646455781,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.130771467743113,1.130771467743113,1.130771467743113,1.130771467743113,,,False,False
FOMC,2012-08-01,1,FOMC Rate Decision (Upper Bound),1,2012-08-01 19:15:00+00:00,2012-08-01 19:15:00+00:00,2012-08-01 19:15:00+00:00,0.0,FOMC__20120801,FOMC,2012-08-01 19:15:00+00:00,2012-08-01 15:15:00-04:00,0,0,DIRECT_EVIDENCE,2412,2412,2012-08-01,0,1.75,True,True,train,train,2012-08-01,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2012-08-01,True,1,0.0069057457276668,0.005671469302523678,0.005671469302523678,0.005671469302523678,0.005671469302523678,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.2176290409601433,1.2176290409601433,1.2176290409601433,1.2176290409601433,,,False,False
FOMC,2012-09-13,1,FOMC Rate Decision (Upper Bound),1,2012-09-13 17:30:00+00:00,2012-09-13 17:30:00+00:00,2012-09-13 17:30:00+00:00,0.0,FOMC__20120913,FOMC,2012-09-13 17:30:00+00:00,2012-09-13 13:30:00-04:00,0,0,DIRECT_EVIDENCE,2443,2443,2012-09-13,0,3.5,True,True,train,train,2012-09-13,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,2,2,FOMC | US CPI,False,True,1,FOMC,True,False,R,2012-09-13,True,1,0.005062884707368,0.005971057291181784,0.005971057291181784,0.005971057291181784,0.005971057291181784,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.8479042254116375,0.8479042254116375,0.8479042254116375,0.8479042254116375,,,False,False
FOMC,2012-10-24,1,FOMC Rate Decision (Upper Bound),1,2012-10-24 19:15:00+00:00,2012-10-24 19:15:00+00:00,2012-10-24 19:15:00+00:00,0.0,FOMC__20121024,FOMC,2012-10-24 19:15:00+00:00,2012-10-24 15:15:00-04:00,0,0,DIRECT_EVIDENCE,2472,2472,2012-10-24,0,1.75,True,True,train,train,2012-10-24,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2012-10-24,True,1,0.0008322943692881,0.006025218276647041,0.006025218276647041,0.006025218276647041,0.006025218276647041,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.1381351398527692,0.1381351398527692,0.1381351398527692,0.1381351398527692,,,False,False
FOMC,2012-12-12,1,FOMC Rate Decision (Upper Bound),1,2012-12-12 17:30:00+00:00,2012-12-12 17:30:00+00:00,2012-12-12 17:30:00+00:00,0.0,FOMC__20121212,FOMC,2012-12-12 17:30:00+00:00,2012-12-12 12:30:00-05:00,0,0,DIRECT_EVIDENCE,2507,2507,2012-12-12,0,4.5,True,True,train,train,2012-12-12,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2012-12-12,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
FOMC,2013-01-30,1,FOMC Rate Decision (Upper Bound),1,2013-01-30 19:15:00+00:00,2013-01-30 19:15:00+00:00,2013-01-30 19:15:00+00:00,0.0,FOMC__20130130,FOMC,2013-01-30 19:15:00+00:00,2013-01-30 14:15:00-05:00,0,0,DIRECT_EVIDENCE,2542,2542,2013-01-30,0,2.75,True,True,train,train,2013-01-30,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2013-01-30,True,1,0.0047006471236772,0.008669770125093623,0.008669770125093623,0.008669770125093623,0.008669770125093623,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.5421882075133381,0.5421882075133381,0.5421882075133381,0.5421882075133381,,,False,False
FOMC,2013-03-20,1,FOMC Rate Decision (Upper Bound),1,2013-03-20 18:00:00+00:00,2013-03-20 18:00:00+00:00,2013-03-20 18:00:00+00:00,0.0,FOMC__20130320,FOMC,2013-03-20 18:00:00+00:00,2013-03-20 14:00:00-04:00,0,0,DIRECT_EVIDENCE,2577,2577,2013-03-20,0,3.0,True,True,train,train,2013-03-20,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2013-03-20,True,1,0.0059162098262816,0.012694347892830986,0.012694347892830986,0.012694347892830986,0.012694347892830986,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.46605070825439754,0.46605070825439754,0.46605070825439754,0.46605070825439754,,,False,False
FOMC,2013-05-01,1,FOMC Rate Decision (Upper Bound),1,2013-05-01 19:00:00+00:00,2013-05-01 19:00:00+00:00,2013-05-01 19:00:00+00:00,0.0,FOMC__20130501,FOMC,2013-05-01 19:00:00+00:00,2013-05-01 15:00:00-04:00,0,0,DIRECT_EVIDENCE,2607,2607,2013-05-01,0,2.0,True,True,train,train,2013-05-01,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2013-05-01,True,1,0.0083318492912583,0.010122472350686175,0.010122472350686175,0.010122472350686175,0.010122472350686175,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.8231041787625635,0.8231041787625635,0.8231041787625635,0.8231041787625635,,,False,False
FOMC,2013-06-19,1,FOMC Rate Decision (Upper Bound),1,2013-06-19 19:00:00+00:00,2013-06-19 19:00:00+00:00,2013-06-19 19:00:00+00:00,0.0,FOMC__20130619,FOMC,2013-06-19 19:00:00+00:00,2013-06-19 15:00:00-04:00,0,0,DIRECT_EVIDENCE,2642,2642,2013-06-19,0,2.0,True,True,train,train,2013-06-19,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2013-06-19,True,1,0.0381228544135656,0.014254988097142178,0.014254988097142178,0.014254988097142178,0.014254988097142178,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,2.6743518937913686,2.6743518937913686,2.6743518937913686,2.6743518937913686,,,False,False
FOMC,2013-07-31,1,FOMC Rate Decision (Upper Bound),1,2013-07-31 19:00:00+00:00,2013-07-31 19:00:00+00:00,2013-07-31 19:00:00+00:00,0.0,FOMC__20130731,FOMC,2013-07-31 19:00:00+00:00,2013-07-31 15:00:00-04:00,0,0,DIRECT_EVIDENCE,2672,2672,2013-07-31,0,2.0,True,True,train,train,2013-07-31,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2013-07-31,True,1,0.0149916146988141,0.009113632517552178,0.009113632517552178,0.009113632517552178,0.009113632517552178,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.6449658980589097,1.6449658980589097,1.6449658980589097,1.6449658980589097,,,False,False
FOMC,2013-09-18,1,FOMC Rate Decision (Upper Bound),1,2013-09-18 19:00:00+00:00,2013-09-18 19:00:00+00:00,2013-09-18 19:00:00+00:00,0.0,FOMC__20130918,FOMC,2013-09-18 19:00:00+00:00,2013-09-18 15:00:00-04:00,0,0,DIRECT_EVIDENCE,2707,2707,2013-09-18,0,2.0,True,True,train,train,2013-09-18,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2013-09-18,True,1,0.0249319391833327,0.008315291583404924,0.008315291583404924,0.008315291583404924,0.008315291583404924,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,2.9983241036417914,2.9983241036417914,2.9983241036417914,2.9983241036417914,,,False,False
FOMC,2013-10-30,1,FOMC Rate Decision (Upper Bound),1,2013-10-30 18:00:00+00:00,2013-10-30 18:00:00+00:00,2013-10-30 18:00:00+00:00,0.0,FOMC__20131030,FOMC,2013-10-30 18:00:00+00:00,2013-10-30 14:00:00-04:00,0,0,DIRECT_EVIDENCE,2737,2737,2013-10-30,0,3.0,True,True,train,train,2013-10-30,EMPIRICAL_MODEL_DAY,train,2,2,FOMC | US CPI,False,True,2,2,BoJ | FOMC,False,True,2,FOMC | US CPI,False,True,R,2013-10-30,True,2,0.0071273061977961,0.007214588704410137,0.007214588704410137,0.007214588704410137,0.007214588704410137,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.9879019428286073,0.9879019428286073,0.9879019428286073,0.9879019428286073,,,False,False
FOMC,2013-12-18,1,FOMC Rate Decision (Upper Bound),1,2013-12-18 19:00:04+00:00,2013-12-18 19:00:04+00:00,2013-12-18 19:00:04+00:00,0.0,FOMC__20131218,FOMC,2013-12-18 19:00:04+00:00,2013-12-18 14:00:04-05:00,0,0,DIRECT_EVIDENCE,2772,2772,2013-12-18,0,2.9988888888888887,True,True,train,train,2013-12-18,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2013-12-18,True,1,0.0250616449358702,0.0067839176181576765,0.0067839176181576765,0.0067839176181576765,0.0067839176181576765,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,3.694273183505469,3.694273183505469,3.694273183505469,3.694273183505469,,,False,False
FOMC,2014-01-29,1,FOMC Rate Decision (Upper Bound),1,2014-01-29 19:00:04+00:00,2014-01-29 19:00:04+00:00,2014-01-29 19:00:04+00:00,0.0,FOMC__20140129,FOMC,2014-01-29 19:00:04+00:00,2014-01-29 14:00:04-05:00,0,0,DIRECT_EVIDENCE,2802,2802,2014-01-29,0,2.9988888888888887,True,True,train,train,2014-01-29,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2014-01-29,True,1,0.0150545147138058,0.008029079451727462,0.008029079451727462,0.008029079451727462,0.008029079451727462,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.8749988469184733,1.8749988469184733,1.8749988469184733,1.8749988469184733,,,False,False
FOMC,2014-03-19,1,FOMC Rate Decision (Upper Bound),1,2014-03-19 18:00:04+00:00,2014-03-19 18:00:04+00:00,2014-03-19 18:00:04+00:00,0.0,FOMC__20140319,FOMC,2014-03-19 18:00:04+00:00,2014-03-19 14:00:04-04:00,0,0,DIRECT_EVIDENCE,2837,2837,2014-03-19,0,2.9988888888888887,True,True,train,train,2014-03-19,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2014-03-19,True,1,0.0190400517346072,0.006609069977685664,0.006609069977685664,0.006609069977685664,0.006609069977685664,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,2.880897281900859,2.880897281900859,2.880897281900859,2.880897281900859,,,False,False
FOMC,2014-04-30,1,FOMC Rate Decision (Upper Bound),1,2014-04-30 19:00:04+00:00,2014-04-30 19:00:04+00:00,2014-04-30 19:00:04+00:00,0.0,FOMC__20140430,FOMC,2014-04-30 19:00:04+00:00,2014-04-30 15:00:04-04:00,0,0,DIRECT_EVIDENCE,2867,2867,2014-04-30,0,1.998888888888889,True,True,train,train,2014-04-30,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | FOMC,False,True,1,1,FOMC,True,False,2,BoJ | FOMC,False,True,R,2014-04-30,True,2,0.0033271892276798,0.006470246876533199,0.006470246876533199,0.006470246876533199,0.006470246876533199,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.5142290999354463,0.5142290999354463,0.5142290999354463,0.5142290999354463,,,False,False
FOMC,2014-06-18,1,FOMC Rate Decision (Upper Bound),1,2014-06-18 19:00:04+00:00,2014-06-18 19:00:04+00:00,2014-06-18 19:00:04+00:00,0.0,FOMC__20140618,FOMC,2014-06-18 19:00:04+00:00,2014-06-18 15:00:04-04:00,0,0,DIRECT_EVIDENCE,2902,2902,2014-06-18,0,1.998888888888889,True,True,train,train,2014-06-18,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2014-06-18,True,1,0.0013316663585172,0.0045015298702731224,0.0045015298702731224,0.0045015298702731224,0.0045015298702731224,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.2958252853793467,0.2958252853793467,0.2958252853793467,0.2958252853793467,,,False,False
FOMC,2014-07-30,1,FOMC Rate Decision (Upper Bound),1,2014-07-30 19:00:04+00:00,2014-07-30 19:00:04+00:00,2014-07-30 19:00:04+00:00,0.0,FOMC__20140730,FOMC,2014-07-30 19:00:04+00:00,2014-07-30 15:00:04-04:00,0,0,DIRECT_EVIDENCE,2932,2932,2014-07-30,0,1.998888888888889,True,True,train,train,2014-07-30,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2014-07-30,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
FOMC,2014-09-17,1,FOMC Rate Decision (Upper Bound),1,2014-09-17 19:00:04+00:00,2014-09-17 19:00:04+00:00,2014-09-17 19:00:04+00:00,0.0,FOMC__20140917,FOMC,2014-09-17 19:00:04+00:00,2014-09-17 15:00:04-04:00,0,0,DIRECT_EVIDENCE,2967,2967,2014-09-17,0,1.998888888888889,True,True,train,train,2014-09-17,EMPIRICAL_MODEL_DAY,train,2,2,FOMC | US CPI,False,True,1,1,FOMC,True,False,2,FOMC | US CPI,False,True,R,2014-09-17,True,2,0.0073632226530782,0.006090410298761282,0.006090410298761282,0.006090410298761282,0.006090410298761282,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.2089863066492899,1.2089863066492899,1.2089863066492899,1.2089863066492899,,,False,False
FOMC,2014-10-29,1,FOMC Rate Decision (Upper Bound),1,2014-10-29 18:00:04+00:00,2014-10-29 18:00:04+00:00,2014-10-29 18:00:04+00:00,0.0,FOMC__20141029,FOMC,2014-10-29 18:00:04+00:00,2014-10-29 14:00:04-04:00,0,0,DIRECT_EVIDENCE,2997,2997,2014-10-29,0,2.9988888888888887,True,True,train,train,2014-10-29,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2014-10-29,True,1,0.0097421909163292,0.005577425085902357,0.005577425085902357,0.005577425085902357,0.005577425085902357,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.746718381023855,1.746718381023855,1.746718381023855,1.746718381023855,,,False,False
FOMC,2014-12-17,1,FOMC Rate Decision (Upper Bound),1,2014-12-17 19:00:04+00:00,2014-12-17 19:00:04+00:00,2014-12-17 19:00:04+00:00,0.0,FOMC__20141217,FOMC,2014-12-17 19:00:04+00:00,2014-12-17 14:00:04-05:00,0,0,DIRECT_EVIDENCE,3032,3032,2014-12-17,0,2.9988888888888887,True,True,train,train,2014-12-17,EMPIRICAL_MODEL_DAY,train,2,2,FOMC | US CPI,False,True,1,1,FOMC,True,False,2,FOMC | US CPI,False,True,R,2014-12-17,True,2,0.0275006506025916,0.02233801965814605,0.02233801965814605,0.02233801965814605,0.02233801965814605,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.2311140836767454,1.2311140836767454,1.2311140836767454,1.2311140836767454,,,False,False
FOMC,2015-01-28,1,FOMC Rate Decision (Upper Bound),1,2015-01-28 19:00:04+00:00,2015-01-28 19:00:04+00:00,2015-01-28 19:00:04+00:00,0.0,FOMC__20150128,FOMC,2015-01-28 19:00:04+00:00,2015-01-28 14:00:04-05:00,0,0,DIRECT_EVIDENCE,3062,3062,2015-01-28,0,2.9988888888888887,True,True,train,train,2015-01-28,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2015-01-28,True,1,0.0072221646030887,0.008722355221028875,0.008722355221028875,0.008722355221028875,0.008722355221028875,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.8280062460282127,0.8280062460282127,0.8280062460282127,0.8280062460282127,,,False,False
FOMC,2015-03-18,1,FOMC Rate Decision (Upper Bound),1,2015-03-18 18:00:04+00:00,2015-03-18 18:00:04+00:00,2015-03-18 18:00:04+00:00,0.0,FOMC__20150318,FOMC,2015-03-18 18:00:04+00:00,2015-03-18 14:00:04-04:00,0,0,DIRECT_EVIDENCE,3097,3097,2015-03-18,0,2.9988888888888887,True,True,train,train,2015-03-18,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2015-03-18,True,1,0.0097957585803658,0.0061302564771537615,0.0061302564771537615,0.0061302564771537615,0.0061302564771537615,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.5979361739386648,1.5979361739386648,1.5979361739386648,1.5979361739386648,,,False,False
FOMC,2015-04-29,1,FOMC Rate Decision (Upper Bound),1,2015-04-29 19:00:04+00:00,2015-04-29 19:00:04+00:00,2015-04-29 19:00:04+00:00,0.0,FOMC__20150429,FOMC,2015-04-29 19:00:04+00:00,2015-04-29 15:00:04-04:00,0,0,DIRECT_EVIDENCE,3127,3127,2015-04-29,0,1.998888888888889,True,True,train,train,2015-04-29,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,2,2,BoJ | FOMC,False,True,1,FOMC,True,False,R,2015-04-29,True,1,0.0050797794948365,0.005210048886592899,0.005210048886592899,0.005210048886592899,0.005210048886592899,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.9749965125871232,0.9749965125871232,0.9749965125871232,0.9749965125871232,,,False,False
FOMC,2015-06-17,1,FOMC Rate Decision (Upper Bound),1,2015-06-17 19:00:04+00:00,2015-06-17 19:00:04+00:00,2015-06-17 19:00:04+00:00,0.0,FOMC__20150617,FOMC,2015-06-17 19:00:04+00:00,2015-06-17 15:00:04-04:00,0,0,DIRECT_EVIDENCE,3162,3162,2015-06-17,0,1.998888888888889,True,True,train,train,2015-06-17,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,2,2,FOMC | US CPI,False,True,1,FOMC,True,False,R,2015-06-17,True,1,0.0156484381524794,0.006324275205156212,0.006324275205156212,0.006324275205156212,0.006324275205156212,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,2.4743449082862736,2.4743449082862736,2.4743449082862736,2.4743449082862736,,,False,False
FOMC,2015-07-29,1,FOMC Rate Decision (Upper Bound),1,2015-07-29 19:00:04+00:00,2015-07-29 19:00:04+00:00,2015-07-29 19:00:04+00:00,0.0,FOMC__20150729,FOMC,2015-07-29 19:00:04+00:00,2015-07-29 15:00:04-04:00,0,0,DIRECT_EVIDENCE,3192,3192,2015-07-29,0,1.998888888888889,True,True,train,train,2015-07-29,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2015-07-29,True,1,0.0024545401802846,0.005678590572046849,0.005678590572046849,0.005678590572046849,0.005678590572046849,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.4322446123105263,0.4322446123105263,0.4322446123105263,0.4322446123105263,,,False,False
FOMC,2015-09-17,1,FOMC Rate Decision (Upper Bound),1,2015-09-17 19:00:04+00:00,2015-09-17 19:00:04+00:00,2015-09-17 19:00:04+00:00,0.0,FOMC__20150917,FOMC,2015-09-17 19:00:04+00:00,2015-09-17 15:00:04-04:00,0,0,DIRECT_EVIDENCE,3228,3228,2015-09-17,0,1.998888888888889,True,True,train,train,2015-09-17,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2015-09-17,True,1,0.0095040445681944,0.0072974578452072066,0.0072974578452072066,0.0072974578452072066,0.0072974578452072066,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.302377453874081,1.302377453874081,1.302377453874081,1.302377453874081,,,False,False
FOMC,2015-10-28,1,FOMC Rate Decision (Upper Bound),1,2015-10-28 18:00:04+00:00,2015-10-28 18:00:04+00:00,2015-10-28 18:00:04+00:00,0.0,FOMC__20151028,FOMC,2015-10-28 18:00:04+00:00,2015-10-28 14:00:04-04:00,0,0,DIRECT_EVIDENCE,3257,3257,2015-10-28,0,2.9988888888888887,True,True,train,train,2015-10-28,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2015-10-28,True,1,0.012132572475207,0.007079056287138101,0.007079056287138101,0.007079056287138101,0.007079056287138101,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.7138686264227911,1.7138686264227911,1.7138686264227911,1.7138686264227911,,,False,False
FOMC,2015-12-16,1,FOMC Rate Decision (Upper Bound),1,2015-12-16 19:00:04+00:00,2015-12-16 19:00:04+00:00,2015-12-16 19:00:04+00:00,0.0,FOMC__20151216,FOMC,2015-12-16 19:00:04+00:00,2015-12-16 14:00:04-05:00,0,0,DIRECT_EVIDENCE,3292,3292,2015-12-16,0,2.9988888888888887,True,True,train,train,2015-12-16,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2015-12-16,True,1,0.0035604687631466,0.008992948338145545,0.008992948338145545,0.008992948338145545,0.008992948338145545,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.3959178491045142,0.3959178491045142,0.3959178491045142,0.3959178491045142,,,False,False
FOMC,2016-01-27,1,FOMC Rate Decision (Upper Bound),1,2016-01-27 19:00:04+00:00,2016-01-27 19:00:04+00:00,2016-01-27 19:00:04+00:00,0.0,FOMC__20160127,FOMC,2016-01-27 19:00:04+00:00,2016-01-27 14:00:04-05:00,0,0,DIRECT_EVIDENCE,3322,3322,2016-01-27,0,2.9988888888888887,True,True,train,train,2016-01-27,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2016-01-27,True,1,0.0054581523321032,0.008564767495603481,0.008564767495603481,0.008564767495603481,0.008564767495603481,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.637279685047494,0.637279685047494,0.637279685047494,0.637279685047494,,,False,False
FOMC,2016-03-16,1,FOMC Rate Decision (Upper Bound),1,2016-03-16 18:00:04+00:00,2016-03-16 18:00:04+00:00,2016-03-16 18:00:04+00:00,0.0,FOMC__20160316,FOMC,2016-03-16 18:00:04+00:00,2016-03-16 14:00:04-04:00,0,0,DIRECT_EVIDENCE,3357,3357,2016-03-16,0,2.9988888888888887,True,True,train,train,2016-03-16,EMPIRICAL_MODEL_DAY,train,2,2,FOMC | US CPI,False,True,1,1,FOMC,True,False,2,FOMC | US CPI,False,True,R,2016-03-16,True,2,0.0228762812780899,0.009570520993858137,0.009570520993858137,0.009570520993858137,0.009570520993858137,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,2.3902858885917193,2.3902858885917193,2.3902858885917193,2.3902858885917193,,,False,False
FOMC,2016-04-27,1,FOMC Rate Decision (Upper Bound),1,2016-04-27 19:00:00+00:00,2016-04-27 19:00:00+00:00,2016-04-27 19:00:00+00:00,0.0,FOMC__20160427,FOMC,2016-04-27 19:00:00+00:00,2016-04-27 15:00:00-04:00,0,0,DIRECT_EVIDENCE,3387,3387,2016-04-27,0,2.0,True,True,train,train,2016-04-27,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,3,3,BoJ | FOMC | JPY National CPI,False,True,1,FOMC,True,False,R,2016-04-27,True,1,0.0046104930694565,0.007925616219313751,0.007925616219313751,0.007925616219313751,0.007925616219313751,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.5817204545207849,0.5817204545207849,0.5817204545207849,0.5817204545207849,,,False,False
FOMC,2016-06-15,1,FOMC Rate Decision (Upper Bound),1,2016-06-15 19:00:00+00:00,2016-06-15 19:00:00+00:00,2016-06-15 19:00:00+00:00,0.0,FOMC__20160615,FOMC,2016-06-15 19:00:00+00:00,2016-06-15 15:00:00-04:00,0,0,DIRECT_EVIDENCE,3422,3422,2016-06-15,0,2.0,True,True,train,train,2016-06-15,EMPIRICAL_MODEL_DAY,train,1,1,FOMC,True,False,3,3,BoJ | FOMC | US CPI,False,True,1,FOMC,True,False,R,2016-06-15,True,1,0.0047843416420224,0.007453749482223,0.007453749482223,0.007453749482223,0.007453749482223,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.6418704644465085,0.6418704644465085,0.6418704644465085,0.6418704644465085,,,False,False
