event_id,event_label,family,event_timestamp,realised_model_day,implied_model_day,realised_event_offset,implied_event_offset,timing_evidence_basis,event_timestamp_utc,realised_sample_split,implied_sample_split,target,target_model_day,sample_split,n_target_occurrences,n_target_families,is_overlap,is_clean_single_family
JPY_National_CPI__20210423,JPY National CPI,JPY National CPI,2021-04-23 00:30:00+00:00,2021-04-23,2021-04-22,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-04-23 00:30:00+00:00,validation,validation,I,2021-04-22,validation,1,1,False,True
BoJ__20210427,BoJ,BoJ,2021-04-27 04:00:00+00:00,2021-04-27,2021-04-26,0,-1,DIRECT_EVIDENCE,2021-04-27 04:00:00+00:00,validation,validation,I,2021-04-26,validation,1,1,False,True
FOMC__20210428,FOMC,FOMC,2021-04-28 19:00:00+00:00,2021-04-28,2021-04-28,0,0,DIRECT_EVIDENCE,2021-04-28 19:00:00+00:00,validation,validation,I,2021-04-28,validation,1,1,False,True
US_Employment__20210507,US Employment,US Employment,2021-05-07 13:30:00+00:00,2021-05-07,2021-05-06,0,-1,DIRECT_EVIDENCE,2021-05-07 13:30:00+00:00,validation,validation,I,2021-05-06,validation,1,1,False,True
US_CPI__20210512,US CPI,US CPI,2021-05-12 13:30:00+00:00,2021-05-12,2021-05-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-05-12 13:30:00+00:00,validation,validation,I,2021-05-11,validation,1,1,False,True
JPY_GDP__20210518,JPY GDP,JPY GDP,2021-05-18 00:50:00+00:00,2021-05-18,2021-05-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-05-18 00:50:00+00:00,validation,validation,I,2021-05-17,validation,1,1,False,True
JPY_National_CPI__20210521,JPY National CPI,JPY National CPI,2021-05-21 00:30:00+00:00,2021-05-21,2021-05-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-05-21 00:30:00+00:00,validation,validation,I,2021-05-20,validation,1,1,False,True
US_Employment__20210604,US Employment,US Employment,2021-06-04 13:30:00+00:00,2021-06-04,2021-06-03,0,-1,DIRECT_EVIDENCE,2021-06-04 13:30:00+00:00,validation,validation,I,2021-06-03,validation,1,1,False,True
JPY_GDP__20210608,JPY GDP,JPY GDP,2021-06-08 00:50:00+00:00,2021-06-08,2021-06-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-06-08 00:50:00+00:00,validation,validation,I,2021-06-07,validation,1,1,False,True
US_CPI__20210610,US CPI,US CPI,2021-06-10 13:30:00+00:00,2021-06-10,2021-06-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-06-10 13:30:00+00:00,validation,validation,I,2021-06-09,validation,1,1,False,True
FOMC__20210616,FOMC,FOMC,2021-06-16 19:00:00+00:00,2021-06-16,2021-06-16,0,0,DIRECT_EVIDENCE,2021-06-16 19:00:00+00:00,validation,validation,I,2021-06-16,validation,1,1,False,True
BoJ__20210618,BoJ,BoJ,2021-06-18 04:30:00+00:00,2021-06-18,2021-06-17,0,-1,DIRECT_EVIDENCE,2021-06-18 04:30:00+00:00,validation,validation,I,2021-06-17,validation,2,2,True,False
JPY_National_CPI__20210618,JPY National CPI,JPY National CPI,2021-06-18 00:30:00+00:00,2021-06-18,2021-06-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-06-18 00:30:00+00:00,validation,validation,I,2021-06-17,validation,2,2,True,False
US_Employment__20210702,US Employment,US Employment,2021-07-02 13:30:00+00:00,2021-07-02,2021-07-01,0,-1,DIRECT_EVIDENCE,2021-07-02 13:30:00+00:00,validation,validation,I,2021-07-01,validation,1,1,False,True
US_CPI__20210713,US CPI,US CPI,2021-07-13 13:30:00+00:00,2021-07-13,2021-07-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-07-13 13:30:00+00:00,validation,validation,I,2021-07-12,validation,1,1,False,True
BoJ__20210716,BoJ,BoJ,2021-07-16 03:56:00+00:00,2021-07-16,2021-07-15,0,-1,DIRECT_EVIDENCE,2021-07-16 03:56:00+00:00,validation,validation,I,2021-07-15,validation,1,1,False,True
JPY_National_CPI__20210720,JPY National CPI,JPY National CPI,2021-07-20 00:30:00+00:00,2021-07-20,2021-07-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-07-20 00:30:00+00:00,validation,validation,I,2021-07-19,validation,1,1,False,True
FOMC__20210728,FOMC,FOMC,2021-07-28 19:00:00+00:00,2021-07-28,2021-07-28,0,0,DIRECT_EVIDENCE,2021-07-28 19:00:00+00:00,validation,validation,I,2021-07-28,validation,1,1,False,True
US_Employment__20210806,US Employment,US Employment,2021-08-06 13:30:00+00:00,2021-08-06,2021-08-05,0,-1,DIRECT_EVIDENCE,2021-08-06 13:30:00+00:00,validation,validation,I,2021-08-05,validation,1,1,False,True
US_CPI__20210811,US CPI,US CPI,2021-08-11 13:30:00+00:00,2021-08-11,2021-08-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-08-11 13:30:00+00:00,validation,validation,I,2021-08-10,validation,1,1,False,True
JPY_GDP__20210816,JPY GDP,JPY GDP,2021-08-16 00:50:00+00:00,2021-08-16,2021-08-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-08-16 00:50:00+00:00,validation,validation,I,2021-08-13,validation,1,1,False,True
JPY_National_CPI__20210820,JPY National CPI,JPY National CPI,2021-08-20 00:30:00+00:00,2021-08-20,2021-08-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-08-20 00:30:00+00:00,validation,validation,I,2021-08-19,validation,1,1,False,True
US_Employment__20210903,US Employment,US Employment,2021-09-03 13:30:00+00:00,2021-09-03,2021-09-02,0,-1,DIRECT_EVIDENCE,2021-09-03 13:30:00+00:00,validation,validation,I,2021-09-02,validation,1,1,False,True
JPY_GDP__20210908,JPY GDP,JPY GDP,2021-09-08 00:50:00+00:00,2021-09-08,2021-09-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-09-08 00:50:00+00:00,validation,validation,I,2021-09-07,validation,1,1,False,True
US_CPI__20210914,US CPI,US CPI,2021-09-14 13:30:00+00:00,2021-09-14,2021-09-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-09-14 13:30:00+00:00,validation,validation,I,2021-09-13,validation,1,1,False,True
BoJ__20210922,BoJ,BoJ,2021-09-22 03:49:00+00:00,2021-09-22,2021-09-21,0,-1,DIRECT_EVIDENCE,2021-09-22 03:49:00+00:00,validation,validation,I,2021-09-21,validation,1,1,False,True
FOMC__20210922,FOMC,FOMC,2021-09-22 19:00:00+00:00,2021-09-22,2021-09-22,0,0,DIRECT_EVIDENCE,2021-09-22 19:00:00+00:00,validation,validation,I,2021-09-22,validation,1,1,False,True
JPY_National_CPI__20210924,JPY National CPI,JPY National CPI,2021-09-24 00:30:00+00:00,2021-09-24,2021-09-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-09-24 00:30:00+00:00,validation,validation,I,2021-09-23,validation,1,1,False,True
US_Employment__20211008,US Employment,US Employment,2021-10-08 13:30:00+00:00,2021-10-08,2021-10-07,0,-1,DIRECT_EVIDENCE,2021-10-08 13:30:00+00:00,validation,validation,I,2021-10-07,validation,1,1,False,True
US_CPI__20211013,US CPI,US CPI,2021-10-13 13:30:00+00:00,2021-10-13,2021-10-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-10-13 13:30:00+00:00,validation,validation,I,2021-10-12,validation,1,1,False,True
JPY_National_CPI__20211022,JPY National CPI,JPY National CPI,2021-10-22 00:30:00+00:00,2021-10-22,2021-10-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-10-22 00:30:00+00:00,validation,validation,I,2021-10-21,validation,1,1,False,True
BoJ__20211028,BoJ,BoJ,2021-10-28 03:45:00+00:00,2021-10-28,2021-10-27,0,-1,DIRECT_EVIDENCE,2021-10-28 03:45:00+00:00,validation,validation,I,2021-10-27,validation,1,1,False,True
FOMC__20211103,FOMC,FOMC,2021-11-03 18:00:00+00:00,2021-11-03,2021-11-03,0,0,DIRECT_EVIDENCE,2021-11-03 18:00:00+00:00,validation,validation,I,2021-11-03,validation,1,1,False,True
US_Employment__20211105,US Employment,US Employment,2021-11-05 12:30:00+00:00,2021-11-05,2021-11-04,0,-1,DIRECT_EVIDENCE,2021-11-05 12:30:00+00:00,validation,validation,I,2021-11-04,validation,1,1,False,True
US_CPI__20211110,US CPI,US CPI,2021-11-10 13:30:00+00:00,2021-11-10,2021-11-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-11-10 13:30:00+00:00,validation,validation,I,2021-11-09,validation,1,1,False,True
JPY_GDP__20211115,JPY GDP,JPY GDP,2021-11-14 23:50:00+00:00,2021-11-15,2021-11-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-11-14 23:50:00+00:00,test,validation,I,2021-11-12,validation,1,1,False,True
JPY_National_CPI__20211119,JPY National CPI,JPY National CPI,2021-11-18 23:30:00+00:00,2021-11-19,2021-11-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-11-18 23:30:00+00:00,test,test,I,2021-11-18,test,1,1,False,True
US_Employment__20211203,US Employment,US Employment,2021-12-03 13:30:00+00:00,2021-12-03,2021-12-02,0,-1,DIRECT_EVIDENCE,2021-12-03 13:30:00+00:00,test,test,I,2021-12-02,test,1,1,False,True
JPY_GDP__20211208,JPY GDP,JPY GDP,2021-12-07 23:50:00+00:00,2021-12-08,2021-12-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-12-07 23:50:00+00:00,test,test,I,2021-12-07,test,1,1,False,True
US_CPI__20211210,US CPI,US CPI,2021-12-10 13:30:00+00:00,2021-12-10,2021-12-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-12-10 13:30:00+00:00,test,test,I,2021-12-09,test,1,1,False,True
FOMC__20211215,FOMC,FOMC,2021-12-15 19:00:00+00:00,2021-12-15,2021-12-15,0,0,DIRECT_EVIDENCE,2021-12-15 19:00:00+00:00,test,test,I,2021-12-15,test,1,1,False,True
BoJ__20211217,BoJ,BoJ,2021-12-17 02:57:00+00:00,2021-12-17,2021-12-16,0,-1,DIRECT_EVIDENCE,2021-12-17 02:57:00+00:00,test,test,I,2021-12-16,test,1,1,False,True
JPY_National_CPI__20211224,JPY National CPI,JPY National CPI,2021-12-23 23:30:00+00:00,2021-12-24,2021-12-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-12-23 23:30:00+00:00,test,test,I,2021-12-23,test,1,1,False,True
US_Employment__20220107,US Employment,US Employment,2022-01-07 13:30:00+00:00,2022-01-07,2022-01-06,0,-1,DIRECT_EVIDENCE,2022-01-07 13:30:00+00:00,test,test,I,2022-01-06,test,1,1,False,True
US_CPI__20220112,US CPI,US CPI,2022-01-12 13:30:00+00:00,2022-01-12,2022-01-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-01-12 13:30:00+00:00,test,test,I,2022-01-11,test,1,1,False,True
BoJ__20220118,BoJ,BoJ,2022-01-18 02:46:00+00:00,2022-01-18,2022-01-17,0,-1,DIRECT_EVIDENCE,2022-01-18 02:46:00+00:00,test,test,I,2022-01-17,test,1,1,False,True
JPY_National_CPI__20220121,JPY National CPI,JPY National CPI,2022-01-20 23:30:00+00:00,2022-01-21,2022-01-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-01-20 23:30:00+00:00,test,test,I,2022-01-20,test,1,1,False,True
FOMC__20220126,FOMC,FOMC,2022-01-26 19:00:00+00:00,2022-01-26,2022-01-26,0,0,DIRECT_EVIDENCE,2022-01-26 19:00:00+00:00,test,test,I,2022-01-26,test,1,1,False,True
US_Employment__20220204,US Employment,US Employment,2022-02-04 13:30:00+00:00,2022-02-04,2022-02-03,0,-1,DIRECT_EVIDENCE,2022-02-04 13:30:00+00:00,test,test,I,2022-02-03,test,1,1,False,True
US_CPI__20220210,US CPI,US CPI,2022-02-10 13:30:00+00:00,2022-02-10,2022-02-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-02-10 13:30:00+00:00,test,test,I,2022-02-09,test,1,1,False,True
JPY_GDP__20220215,JPY GDP,JPY GDP,2022-02-14 23:50:00+00:00,2022-02-15,2022-02-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-02-14 23:50:00+00:00,test,test,I,2022-02-14,test,1,1,False,True
JPY_National_CPI__20220218,JPY National CPI,JPY National CPI,2022-02-17 23:30:00+00:00,2022-02-18,2022-02-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-02-17 23:30:00+00:00,test,test,I,2022-02-17,test,1,1,False,True
US_Employment__20220304,US Employment,US Employment,2022-03-04 13:30:00+00:00,2022-03-04,2022-03-03,0,-1,DIRECT_EVIDENCE,2022-03-04 13:30:00+00:00,test,test,I,2022-03-03,test,1,1,False,True
JPY_GDP__20220309,JPY GDP,JPY GDP,2022-03-08 23:50:00+00:00,2022-03-09,2022-03-08,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-03-08 23:50:00+00:00,test,test,I,2022-03-08,test,1,1,False,True
US_CPI__20220310,US CPI,US CPI,2022-03-10 13:30:00+00:00,2022-03-10,2022-03-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-03-10 13:30:00+00:00,test,test,I,2022-03-09,test,1,1,False,True
FOMC__20220316,FOMC,FOMC,2022-03-16 18:00:00+00:00,2022-03-16,2022-03-16,0,0,DIRECT_EVIDENCE,2022-03-16 18:00:00+00:00,test,test,I,2022-03-16,test,1,1,False,True
BoJ__20220318,BoJ,BoJ,2022-03-18 02:51:00+00:00,2022-03-18,2022-03-17,0,-1,DIRECT_EVIDENCE,2022-03-18 02:51:00+00:00,test,test,I,2022-03-17,test,2,2,True,False
JPY_National_CPI__20220318,JPY National CPI,JPY National CPI,2022-03-17 23:30:00+00:00,2022-03-18,2022-03-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-03-17 23:30:00+00:00,test,test,I,2022-03-17,test,2,2,True,False
US_Employment__20220401,US Employment,US Employment,2022-04-01 13:30:00+00:00,2022-04-01,2022-03-31,0,-1,DIRECT_EVIDENCE,2022-04-01 13:30:00+00:00,test,test,I,2022-03-31,test,1,1,False,True
US_CPI__20220412,US CPI,US CPI,2022-04-12 13:30:00+00:00,2022-04-12,2022-04-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-04-12 13:30:00+00:00,test,test,I,2022-04-11,test,1,1,False,True
JPY_National_CPI__20220422,JPY National CPI,JPY National CPI,2022-04-22 00:30:00+00:00,2022-04-22,2022-04-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-04-22 00:30:00+00:00,test,test,I,2022-04-21,test,1,1,False,True
BoJ__20220428,BoJ,BoJ,2022-04-28 04:09:00+00:00,2022-04-28,2022-04-27,0,-1,DIRECT_EVIDENCE,2022-04-28 04:09:00+00:00,test,test,I,2022-04-27,test,1,1,False,True
FOMC__20220504,FOMC,FOMC,2022-05-04 19:00:00+00:00,2022-05-04,2022-05-04,0,0,DIRECT_EVIDENCE,2022-05-04 19:00:00+00:00,test,test,I,2022-05-04,test,1,1,False,True
US_Employment__20220506,US Employment,US Employment,2022-05-06 13:30:00+00:00,2022-05-06,2022-05-05,0,-1,DIRECT_EVIDENCE,2022-05-06 13:30:00+00:00,test,test,I,2022-05-05,test,1,1,False,True
US_CPI__20220511,US CPI,US CPI,2022-05-11 13:30:00+00:00,2022-05-11,2022-05-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-05-11 13:30:00+00:00,test,test,I,2022-05-10,test,1,1,False,True
JPY_GDP__20220518,JPY GDP,JPY GDP,2022-05-18 00:50:00+00:00,2022-05-18,2022-05-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-05-18 00:50:00+00:00,test,test,I,2022-05-17,test,1,1,False,True
JPY_National_CPI__20220520,JPY National CPI,JPY National CPI,2022-05-20 00:30:00+00:00,2022-05-20,2022-05-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-05-20 00:30:00+00:00,test,test,I,2022-05-19,test,1,1,False,True
US_Employment__20220603,US Employment,US Employment,2022-06-03 13:30:00+00:00,2022-06-03,2022-06-02,0,-1,DIRECT_EVIDENCE,2022-06-03 13:30:00+00:00,test,test,I,2022-06-02,test,1,1,False,True
JPY_GDP__20220608,JPY GDP,JPY GDP,2022-06-08 00:50:00+00:00,2022-06-08,2022-06-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-06-08 00:50:00+00:00,test,test,I,2022-06-07,test,1,1,False,True
US_CPI__20220610,US CPI,US CPI,2022-06-10 13:30:00+00:00,2022-06-10,2022-06-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-06-10 13:30:00+00:00,test,test,I,2022-06-09,test,1,1,False,True
FOMC__20220615,FOMC,FOMC,2022-06-15 19:00:00+00:00,2022-06-15,2022-06-15,0,0,DIRECT_EVIDENCE,2022-06-15 19:00:00+00:00,test,test,I,2022-06-15,test,1,1,False,True
BoJ__20220617,BoJ,BoJ,2022-06-17 03:43:00+00:00,2022-06-17,2022-06-16,0,-1,DIRECT_EVIDENCE,2022-06-17 03:43:00+00:00,test,test,I,2022-06-16,test,1,1,False,True
JPY_National_CPI__20220624,JPY National CPI,JPY National CPI,2022-06-24 00:30:00+00:00,2022-06-24,2022-06-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-06-24 00:30:00+00:00,test,test,I,2022-06-23,test,1,1,False,True
US_Employment__20220708,US Employment,US Employment,2022-07-08 13:30:00+00:00,2022-07-08,2022-07-07,0,-1,DIRECT_EVIDENCE,2022-07-08 13:30:00+00:00,test,test,I,2022-07-07,test,1,1,False,True
US_CPI__20220713,US CPI,US CPI,2022-07-13 13:30:00+00:00,2022-07-13,2022-07-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-07-13 13:30:00+00:00,test,test,I,2022-07-12,test,1,1,False,True
BoJ__20220721,BoJ,BoJ,2022-07-21 04:04:00+00:00,2022-07-21,2022-07-20,0,-1,DIRECT_EVIDENCE,2022-07-21 04:04:00+00:00,test,test,I,2022-07-20,test,1,1,False,True
JPY_National_CPI__20220722,JPY National CPI,JPY National CPI,2022-07-22 00:30:00+00:00,2022-07-22,2022-07-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-07-22 00:30:00+00:00,test,test,I,2022-07-21,test,1,1,False,True
FOMC__20220727,FOMC,FOMC,2022-07-27 19:00:00+00:00,2022-07-27,2022-07-27,0,0,DIRECT_EVIDENCE,2022-07-27 19:00:00+00:00,test,test,I,2022-07-27,test,1,1,False,True
US_Employment__20220805,US Employment,US Employment,2022-08-05 13:30:00+00:00,2022-08-05,2022-08-04,0,-1,DIRECT_EVIDENCE,2022-08-05 13:30:00+00:00,test,test,I,2022-08-04,test,1,1,False,True
US_CPI__20220810,US CPI,US CPI,2022-08-10 13:30:00+00:00,2022-08-10,2022-08-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-08-10 13:30:00+00:00,test,test,I,2022-08-09,test,1,1,False,True
JPY_GDP__20220815,JPY GDP,JPY GDP,2022-08-15 00:50:00+00:00,2022-08-15,2022-08-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-08-15 00:50:00+00:00,test,test,I,2022-08-12,test,1,1,False,True
JPY_National_CPI__20220819,JPY National CPI,JPY National CPI,2022-08-19 00:30:00+00:00,2022-08-19,2022-08-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-08-19 00:30:00+00:00,test,test,I,2022-08-18,test,1,1,False,True
US_Employment__20220902,US Employment,US Employment,2022-09-02 13:30:00+00:00,2022-09-02,2022-09-01,0,-1,DIRECT_EVIDENCE,2022-09-02 13:30:00+00:00,test,test,I,2022-09-01,test,1,1,False,True
JPY_GDP__20220908,JPY GDP,JPY GDP,2022-09-08 00:50:00+00:00,2022-09-08,2022-09-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-09-08 00:50:00+00:00,test,test,I,2022-09-07,test,1,1,False,True
US_CPI__20220913,US CPI,US CPI,2022-09-13 13:30:00+00:00,2022-09-13,2022-09-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-09-13 13:30:00+00:00,test,test,I,2022-09-12,test,1,1,False,True
JPY_National_CPI__20220920,JPY National CPI,JPY National CPI,2022-09-20 00:30:00+00:00,2022-09-20,2022-09-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-09-20 00:30:00+00:00,test,test,I,2022-09-19,test,1,1,False,True
BoJ__20220922,BoJ,BoJ,2022-09-22 03:51:00+00:00,2022-09-22,2022-09-21,0,-1,DIRECT_EVIDENCE,2022-09-22 03:51:00+00:00,test,test,I,2022-09-21,test,2,2,True,False
FOMC__20220921,FOMC,FOMC,2022-09-21 19:00:00+00:00,2022-09-21,2022-09-21,0,0,DIRECT_EVIDENCE,2022-09-21 19:00:00+00:00,test,test,I,2022-09-21,test,2,2,True,False
US_Employment__20221007,US Employment,US Employment,2022-10-07 13:30:00+00:00,2022-10-07,2022-10-06,0,-1,DIRECT_EVIDENCE,2022-10-07 13:30:00+00:00,test,test,I,2022-10-06,test,1,1,False,True
US_CPI__20221013,US CPI,US CPI,2022-10-13 13:30:00+00:00,2022-10-13,2022-10-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-10-13 13:30:00+00:00,test,test,I,2022-10-12,test,1,1,False,True
JPY_National_CPI__20221021,JPY National CPI,JPY National CPI,2022-10-21 00:30:00+00:00,2022-10-21,2022-10-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-10-21 00:30:00+00:00,test,test,I,2022-10-20,test,1,1,False,True
BoJ__20221028,BoJ,BoJ,2022-10-28 03:50:00+00:00,2022-10-28,2022-10-27,0,-1,DIRECT_EVIDENCE,2022-10-28 03:50:00+00:00,test,test,I,2022-10-27,test,1,1,False,True
FOMC__20221102,FOMC,FOMC,2022-11-02 18:00:00+00:00,2022-11-02,2022-11-02,0,0,DIRECT_EVIDENCE,2022-11-02 18:00:00+00:00,test,test,I,2022-11-02,test,1,1,False,True
US_Employment__20221104,US Employment,US Employment,2022-11-04 12:30:00+00:00,2022-11-04,2022-11-03,0,-1,DIRECT_EVIDENCE,2022-11-04 12:30:00+00:00,test,test,I,2022-11-03,test,1,1,False,True
US_CPI__20221110,US CPI,US CPI,2022-11-10 13:30:00+00:00,2022-11-10,2022-11-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-11-10 13:30:00+00:00,test,test,I,2022-11-09,test,1,1,False,True
JPY_GDP__20221115,JPY GDP,JPY GDP,2022-11-14 23:50:00+00:00,2022-11-15,2022-11-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-11-14 23:50:00+00:00,test,test,I,2022-11-14,test,1,1,False,True
JPY_National_CPI__20221118,JPY National CPI,JPY National CPI,2022-11-17 23:30:00+00:00,2022-11-18,2022-11-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-11-17 23:30:00+00:00,test,test,I,2022-11-17,test,1,1,False,True
US_Employment__20221202,US Employment,US Employment,2022-12-02 13:30:00+00:00,2022-12-02,2022-12-01,0,-1,DIRECT_EVIDENCE,2022-12-02 13:30:00+00:00,test,test,I,2022-12-01,test,1,1,False,True
JPY_GDP__20221208,JPY GDP,JPY GDP,2022-12-07 23:50:00+00:00,2022-12-08,2022-12-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-12-07 23:50:00+00:00,test,test,I,2022-12-07,test,1,1,False,True
US_CPI__20221213,US CPI,US CPI,2022-12-13 13:30:00+00:00,2022-12-13,2022-12-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-12-13 13:30:00+00:00,test,test,I,2022-12-12,test,1,1,False,True
FOMC__20221214,FOMC,FOMC,2022-12-14 19:00:00+00:00,2022-12-14,2022-12-14,0,0,DIRECT_EVIDENCE,2022-12-14 19:00:00+00:00,test,test,I,2022-12-14,test,1,1,False,True
BoJ__20221220,BoJ,BoJ,2022-12-20 03:01:00+00:00,2022-12-20,2022-12-19,0,-1,DIRECT_EVIDENCE,2022-12-20 03:01:00+00:00,test,test,I,2022-12-19,test,1,1,False,True
JPY_National_CPI__20221223,JPY National CPI,JPY National CPI,2022-12-22 23:30:00+00:00,2022-12-23,2022-12-22,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-12-22 23:30:00+00:00,test,test,I,2022-12-22,test,1,1,False,True
US_Employment__20230106,US Employment,US Employment,2023-01-06 13:30:00+00:00,2023-01-06,2023-01-05,0,-1,DIRECT_EVIDENCE,2023-01-06 13:30:00+00:00,test,test,I,2023-01-05,test,1,1,False,True
US_CPI__20230112,US CPI,US CPI,2023-01-12 13:30:00+00:00,2023-01-12,2023-01-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-01-12 13:30:00+00:00,test,test,I,2023-01-11,test,1,1,False,True
BoJ__20230118,BoJ,BoJ,2023-01-18 02:40:00+00:00,2023-01-18,2023-01-17,0,-1,DIRECT_EVIDENCE,2023-01-18 02:40:00+00:00,test,test,I,2023-01-17,test,1,1,False,True
JPY_National_CPI__20230120,JPY National CPI,JPY National CPI,2023-01-19 23:30:00+00:00,2023-01-20,2023-01-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-01-19 23:30:00+00:00,test,test,I,2023-01-19,test,1,1,False,True
FOMC__20230201,FOMC,FOMC,2023-02-01 19:00:00+00:00,2023-02-01,2023-02-01,0,0,DIRECT_EVIDENCE,2023-02-01 19:00:00+00:00,test,test,I,2023-02-01,test,1,1,False,True
US_Employment__20230203,US Employment,US Employment,2023-02-03 13:30:00+00:00,2023-02-03,2023-02-02,0,-1,DIRECT_EVIDENCE,2023-02-03 13:30:00+00:00,test,test,I,2023-02-02,test,1,1,False,True
JPY_GDP__20230214,JPY GDP,JPY GDP,2023-02-13 23:50:00+00:00,2023-02-14,2023-02-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-02-13 23:50:00+00:00,test,test,I,2023-02-13,test,2,2,True,False
US_CPI__20230214,US CPI,US CPI,2023-02-14 13:30:00+00:00,2023-02-14,2023-02-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-02-14 13:30:00+00:00,test,test,I,2023-02-13,test,2,2,True,False
JPY_National_CPI__20230224,JPY National CPI,JPY National CPI,2023-02-23 23:30:00+00:00,2023-02-24,2023-02-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-02-23 23:30:00+00:00,test,test,I,2023-02-23,test,1,1,False,True
JPY_GDP__20230309,JPY GDP,JPY GDP,2023-03-08 23:50:00+00:00,2023-03-09,2023-03-08,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-03-08 23:50:00+00:00,test,test,I,2023-03-08,test,1,1,False,True
BoJ__20230310,BoJ,BoJ,2023-03-10 02:30:00+00:00,2023-03-10,2023-03-09,0,-1,DIRECT_EVIDENCE,2023-03-10 02:30:00+00:00,test,test,I,2023-03-09,test,2,2,True,False
US_Employment__20230310,US Employment,US Employment,2023-03-10 13:30:00+00:00,2023-03-10,2023-03-09,0,-1,DIRECT_EVIDENCE,2023-03-10 13:30:00+00:00,test,test,I,2023-03-09,test,2,2,True,False
US_CPI__20230314,US CPI,US CPI,2023-03-14 12:30:00+00:00,2023-03-14,2023-03-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-03-14 12:30:00+00:00,test,test,I,2023-03-13,test,1,1,False,True
FOMC__20230322,FOMC,FOMC,2023-03-22 18:00:00+00:00,2023-03-22,2023-03-22,0,0,DIRECT_EVIDENCE,2023-03-22 18:00:00+00:00,test,test,I,2023-03-22,test,1,1,False,True
