model_day,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask,next_model_day,application_stage,split,path_hourly_observations,exact_contract_realised_variation,max_interior_gap_hours,saturday_rows,sunday_rows,unchanged_mid_consecutive,unchanged_bidask_consecutive,weekend_hedge_rows,weekend_hedge_turnover,calendar_duration_hours,contract_class,implied_total_variance,Rnext,model_day_realised_variation,horizon_abs_difference,horizon_ratio,HORIZON_MISMATCH,model_day_fc,Rfc,X_common_horizon,final_G_hat,expost_log_VR_VI,X_source
2013-07-26,2669,0.0195992096421985,0.00931225,0.0965,2013-07-26 21:00:00+00:00,2013-07-29 21:00:00+00:00,2013-07-26 21:00:00+00:00,2013-07-29 21:00:00+00:00,0.0,0.0,0.0082191780821917,98.223,98.296,98.2595,98.2595,0.3429452082681834,0.3429452082681834,0.6858904165363668,97.9565,0.3029999999999972,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1890495830410401,-0.2000660841050319,-0.2756265118788352,-0.2916881170542264,0.0110165010639917,3.818036173130064,0.1938408334953294,0.1828243324313376,0.1890495830410401,0.1780330819770199,0.2756265118788352,0.2595649067034025,0.0110165010640201,3.818036173130064,-0.1938408334953294,-0.2048573345593496,2013-07-29,DEVELOPMENT,DEVELOPMENT,73,4.0210520601465254e-05,1.0,24,24,48,48,48,0.6239497199833897,72.0,EXTENDED_WEEKEND,7.653904109588966e-05,0.0118374417210545,4.69739750835496e-05,6.763454482084348e-06,0.8560169866387798,True,,,,-0.6384411508385762,-0.6436722838855763,HORIZON_MISMATCH
2013-07-29,2670,0.0174331112522355,0.01774224,0.1332,2013-07-29 21:00:00+00:00,2013-07-30 21:00:00+00:00,2013-07-29 21:00:00+00:00,2013-07-30 21:00:00+00:00,0.0,0.0,0.0027397260273972,97.954,97.959,97.9565,97.9565,0.2724584227284481,0.2724584227284481,0.5449168454568962,98.03,0.0734999999999956,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.2581285756445801,-0.2670655133676298,-0.4737026902300059,-0.4901032434475457,0.0089369377230497,3.328144773375534,0.2132882698123204,0.2043513320892707,0.2581285756445801,0.2491916379215339,0.4737026902300059,0.4573021370124727,0.0089369377230461,3.328144773375534,-0.2132882698123204,-0.2222252075353665,2013-07-30,DEVELOPMENT,DEVELOPMENT,25,2.5746291229312737e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.860887671232771e-05,0.0064825032768666,2.5724219352645236e-05,2.2071876667501152e-08,1.0008580192994363,False,,,,-0.6030967958387586,-0.6355155758232278,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-07-30,2671,0.0139276008689132,0.01466521,0.1211,2013-07-30 21:00:00+00:00,2013-07-31 21:00:00+00:00,2013-07-30 21:00:00+00:00,2013-07-31 21:00:00+00:00,0.0,0.0,0.0027397260273972,98.027,98.033,98.03,98.03,0.2478940211420592,0.2478940211420592,0.4957880422841185,97.876,0.1539999999999963,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.3454863632288507,0.3215345981379869,0.6968428718796423,0.6485323781845607,0.0239517650908638,5.215127645023332,0.6872744055129729,0.6633226404221091,-0.3454863632288507,-0.3694381283196506,-0.6968428718796423,-0.7451533655745951,0.0239517650907998,5.215127645023332,-0.6872744055129729,-0.7112261706037728,2013-07-31,DEVELOPMENT,DEVELOPMENT,25,5.949326594422596e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.0178657534245694e-05,0.0149916146988141,5.9490534519103575e-05,2.7314251223843557e-09,1.0000459136086852,False,,,,-0.6186773077208988,0.3925271812029911,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-07-31,2672,0.0149194515177685,0.017325140625,0.131625,2013-07-31 21:00:00+00:00,2013-08-01 21:00:00+00:00,2013-07-31 21:00:00+00:00,2013-08-01 21:00:00+00:00,0.0,0.0,0.0027397260273972,97.866,97.886,97.876,97.876,0.269015541782629,0.2690155417826361,0.5380310835652651,99.5475,1.6714999999999949,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0026740369197497,-0.0150461896649929,-0.0049700416972756,-0.0279652795620827,0.0123721527452431,2.3663595299701,-1.1361429533544791,-1.1485151060997223,0.0026740369197497,-0.0096981158254934,0.0049700416972756,-0.0180251961675314,0.0123721527452431,2.3663595299701,1.1361429533544791,1.1237708006092362,2013-08-01,DEVELOPMENT,DEVELOPMENT,25,3.969521394028668e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.746613869862909e-05,0.0099919833214686,3.965072746614523e-05,4.448647414144859e-08,1.0011219585864959,False,,,,-0.5475516293304302,-0.17878596256032359,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-08-01,2673,0.0275193800615585,0.0361665306249999,0.1901749999999999,2013-08-01 21:00:00+00:00,2013-08-02 21:00:00+00:00,2013-08-01 21:00:00+00:00,2013-08-02 21:00:00+00:00,0.0,0.0,0.0027397260273972,99.539,99.556,99.5475,99.5475,0.3953171204890253,0.3953171204890253,0.7906342409780507,98.9585,0.5889999999999986,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0417528096996591,-0.0001159728048634,0.0528092606361305,-0.0001466832561159,0.0418687825045225,4.0363797213203645,0.2433870506777111,0.2015182681731886,-0.0417528096996591,-0.0836215922042242,-0.0528092606361305,-0.1057652045284309,0.0418687825045651,4.0363797213203645,-0.2433870506777111,-0.2852558331822763,2013-08-02,DEVELOPMENT,DEVELOPMENT,25,8.598842526776134e-05,1.0,0,0,1,0,0,0.0,24.0,REGULAR,9.908638527397033e-05,0.0216595447932263,8.595057457629484e-05,3.785069146650176e-08,1.000440377410542,False,,,,-0.7074197305956808,-0.141779350898494,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-08-02,2674,0.011339033842511,0.0053875599999999,0.0733999999999999,2013-08-02 21:00:00+00:00,2013-08-05 21:00:00+00:00,2013-08-02 21:00:00+00:00,2013-08-05 21:00:00+00:00,0.0,0.0,0.0082191780821917,98.923,98.994,98.9585,98.9585,0.262707591757092,0.262707591757092,0.525415183514184,98.2995,0.659000000000006,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1207107809818666,-0.1407893995563682,-0.2297436099476708,-0.2679583764875488,0.0200786185745016,3.349920883949783,-0.2542955974676886,-0.2743742160421902,0.1207107809818666,0.1006321624073649,0.2297436099476708,0.1915288434077929,0.0200786185745016,3.349920883949783,0.2542955974676886,0.2342169788931869,2013-08-05,DEVELOPMENT,DEVELOPMENT,73,3.0293251738418874e-05,1.0,24,24,47,47,48,0.27874082468091793,72.0,EXTENDED_WEEKEND,4.428131506849259e-05,0.007663231865437,3.0409650259670636e-05,1.1639852125176222e-07,0.9961723163450475,True,,,,-0.22823893413627014,-0.3796378335195365,HORIZON_MISMATCH
2013-08-05,2675,0.012502148447752,0.01272384,0.1128,2013-08-05 21:00:00+00:00,2013-08-06 21:00:00+00:00,2013-08-05 21:00:00+00:00,2013-08-06 21:00:00+00:00,0.0,0.0,0.0027397260273972,98.288,98.311,98.2995,98.2995,0.2315386043895273,0.2315386043895273,0.4630772087790546,97.741,0.5584999999999951,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.372161255283217,0.3517476847621879,0.8036699889948247,0.7595875549340957,0.0204135705210291,4.945954551259943,0.2767384640622765,0.2563248935412474,-0.372161255283217,-0.3925748258042318,-0.8036699889948247,-0.8477524230555229,0.0204135705210148,4.945954551259943,-0.2767384640622765,-0.2971520345832914,2013-08-06,DEVELOPMENT,DEVELOPMENT,25,8.064242208847195e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.485983561643759e-05,0.020311195037934,8.05999803092619e-05,4.2441779210053844e-08,1.0005265730716957,False,,,,-0.5504648062600296,0.8386895151459335,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-08-06,2676,0.0141238024836538,0.0148718025,0.12195,2013-08-06 21:00:00+00:00,2013-08-07 21:00:00+00:00,2013-08-06 21:00:00+00:00,2013-08-07 21:00:00+00:00,0.0,0.0,0.0027397260273972,97.729,97.753,97.741,97.741,0.2488980413176875,0.2488980413176875,0.4977960826353751,96.334,1.4069999999999965,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1095792904339134,0.0960674863021324,0.2201288725571951,0.1929856213282012,0.0135118041317809,2.7696436593773224,-0.7996246269307079,-0.8131364310624889,-0.1095792904339134,-0.1230910945656944,-0.2201288725571951,-0.247272123786189,0.0135118041317809,2.7696436593773224,0.7996246269307079,0.7861128227989269,2013-08-07,DEVELOPMENT,DEVELOPMENT,25,6.703082030089268e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.074466438356075e-05,0.0168926963884215,6.703450947786309e-05,3.6891769704085675e-09,0.9999449660033445,False,,,,-0.42604083934769954,0.49782762237092576,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-08-07,2677,0.0270398030633988,0.03139984,0.1772,2013-08-07 21:00:00+00:00,2013-08-08 21:00:00+00:00,2013-08-07 21:00:00+00:00,2013-08-08 21:00:00+00:00,0.0,0.0,0.0027397260273972,96.324,96.344,96.334,96.334,0.3564555556714026,0.3564555556714026,0.7129111113428053,96.71,0.3759999999999905,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1097577480229716,-0.1295157265899149,-0.1539571291240463,-0.181671634133974,0.0197579785669432,4.866108239098633,0.227153363319843,0.2073953847528997,0.1097577480229716,0.0899997694560426,0.1539571291240463,0.1262426241141386,0.019757978566929,4.866108239098633,-0.227153363319843,-0.2469113418867721,2013-08-08,DEVELOPMENT,DEVELOPMENT,25,6.068113012754677e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,8.60269589041077e-05,0.0152937352905087,6.0689425755986904e-05,8.295628440134636e-09,0.9998633101510387,False,,,,-0.5424159999633946,-0.34902794406977306,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-08-08,2678,0.01308785232863,0.0172003224999999,0.13115,2013-08-08 21:00:00+00:00,2013-08-09 21:00:00+00:00,2013-08-08 21:00:00+00:00,2013-08-09 21:00:00+00:00,0.0,0.0,0.0027397260273972,96.698,96.722,96.71,96.71,0.2648515135028191,0.2648515135028191,0.5297030270056382,96.222,0.4879999999999995,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1052269723896017,-0.1554583440301087,-0.1986527677299486,-0.2934820760019066,0.0502313716405069,3.611500157968029,-0.0635239453839631,-0.11375531702447,0.1052269723896017,0.0549956007490948,0.1986527677299486,0.1038234594579906,0.0502313716405069,3.611500157968029,0.0635239453839631,0.0132925737434561,2013-08-09,DEVELOPMENT,DEVELOPMENT,25,2.7406844860684913e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.712417123287567e-05,0.0069093352895954,2.7417997180934124e-05,1.1152320249211323e-08,0.9995932481801783,False,,,,-0.3927402875523317,-0.5419932644134017,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-08-09,2679,0.0125922856744063,0.0059830225,0.07735,2013-08-09 21:00:00+00:00,2013-08-12 21:00:00+00:00,2013-08-09 21:00:00+00:00,2013-08-12 21:00:00+00:00,0.0,0.0,0.0082191780821917,96.178,96.266,96.222,96.222,0.2691894708147728,0.2691894708147728,0.5383789416295457,96.904,0.6820000000000022,71.0,2.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0611302892827581,-0.0765936764802859,-0.1135450972464323,-0.142267222132528,0.0154633871975278,3.856069899447847,-0.2047513476532145,-0.2202147348507424,0.0611302892827581,0.0456669020852729,0.1135450972464323,0.0848229723604158,0.0154633871974851,3.856069899447847,0.2047513476532145,0.1892879604557293,2013-08-12,DEVELOPMENT,DEVELOPMENT,71,3.605485978105342e-05,2.0,24,24,48,48,48,0.23010565188852025,72.0,EXTENDED_WEEKEND,4.917552739725979e-05,,,,,True,,,,,-0.3103544277917642,HORIZON_MISMATCH
2013-08-12,2680,0.0115778017194556,0.0117831025,0.10855,2013-08-12 21:00:00+00:00,2013-08-13 21:00:00+00:00,2013-08-12 21:00:00+00:00,2013-08-13 21:00:00+00:00,0.0,0.0,0.0027397260273972,96.898,96.91,96.904,96.904,0.2196517063617804,0.2196517063617804,0.4393034127235609,98.207,1.3029999999999973,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0145924770187804,0.0088895987890538,0.0332173085756631,0.0202356697707872,0.0057028782297265,2.209152417088005,-0.849104110257656,-0.8548069884873826,-0.0145924770187804,-0.0202953552485212,-0.0332173085756631,-0.0461989473805713,0.0057028782297408,2.209152417088005,0.849104110257656,0.8434012320279152,2013-08-13,DEVELOPMENT,DEVELOPMENT,25,2.9837986604603346e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.2282472602739014e-05,0.0074826265313023,2.9692962425802776e-05,1.450241788005695e-07,1.0048841263030914,False,,,,,-0.07874213904301665,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-08-13,2681,0.0130338468017894,0.0137241225,0.11715,2013-08-13 21:00:00+00:00,2013-08-14 21:00:00+00:00,2013-08-13 21:00:00+00:00,2013-08-14 21:00:00+00:00,0.0,0.0,0.0027397260273972,98.204,98.21,98.207,98.207,0.2402413118386022,0.2402413118386022,0.4804826236772044,98.142,0.0649999999999977,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1698804593902565,-0.1909501175790922,-0.3535621290321309,-0.3974131595388877,0.0210696581888356,4.640692653633569,0.2456021642869501,0.2245325060981144,0.1698804593902565,0.148810801201435,0.3535621290321309,0.3097110985254036,0.0210696581888214,4.640692653633569,-0.2456021642869501,-0.2666718224757716,2013-08-14,DEVELOPMENT,DEVELOPMENT,25,2.7764589929600108e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.7600335616437533e-05,0.0070059767096044,2.780149487938254e-05,3.690494978243194e-08,0.9986725552009866,False,,,,,-0.30325151106888015,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-08-14,2682,0.0128803897077865,0.01495729,0.1223,2013-08-14 21:00:00+00:00,2013-08-15 21:00:00+00:00,2013-08-14 21:00:00+00:00,2013-08-15 21:00:00+00:00,0.0,0.0,0.0027397260273972,98.126,98.158,98.142,98.142,0.2506364630197666,0.2506364630197666,0.5012729260395332,97.3675,0.7744999999999891,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.549957931807711,0.5212375457521716,1.0971227513778357,1.039827843626775,0.0287203860555393,6.051009060483974,0.2767308578472551,0.2480104717917157,-0.549957931807711,-0.5786783178632504,-1.0971227513778357,-1.1544176591288966,0.0287203860555393,6.051009060483974,-0.2767308578472551,-0.3054512439027945,2013-08-15,DEVELOPMENT,DEVELOPMENT,25,0.00010293425807199537,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.097887671232787e-05,0.025929713671722,0.0001028956891735,3.856889849537153e-08,1.000374834930454,False,,,,,0.9210337814984755,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-08-15,2683,0.012859334722,0.0169,0.13,2013-08-15 21:00:00+00:00,2013-08-16 21:00:00+00:00,2013-08-15 21:00:00+00:00,2013-08-16 21:00:00+00:00,0.0,0.0,0.0027397260273972,97.351,97.384,97.3675,97.3675,0.2643140000851147,0.2643140000851147,0.5286280001702295,97.53,0.1624999999999943,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0491463112118708,-0.0689902540502913,-0.0929695574128587,-0.1305081343176582,0.0198439428384205,4.584980777831627,0.3169816889583643,0.2971377461199438,0.0491463112118708,0.0293023683734929,0.0929695574128587,0.0554309805081399,0.0198439428383778,4.584980777831627,-0.3169816889583643,-0.3368256317967422,2013-08-16,DEVELOPMENT,DEVELOPMENT,25,4.240620962875343e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.630136986301268e-05,0.0106525677237297,4.227209414178452e-05,1.3411548696890804e-07,1.0031726719409517,False,,,,,-0.08787674230567184,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-08-16,2684,0.0113235908291952,0.0053802225,0.07335,2013-08-16 21:00:00+00:00,2013-08-19 21:00:00+00:00,2013-08-16 21:00:00+00:00,2013-08-19 21:00:00+00:00,0.0,0.0,0.0082191780821917,97.518,97.542,97.53,97.53,0.2587389450883108,0.2587389450883108,0.5174778901766217,97.552,0.0220000000000055,72.0,2.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1307677481891929,-0.14357942986436,-0.2527020973679865,-0.2774600279354052,0.0128116816751671,4.943870234408722,0.3647101419874232,0.3518984603122561,0.1307677481891929,0.1179560665140471,0.2527020973679865,0.227944166800609,0.0128116816751457,4.943870234408722,-0.3647101419874232,-0.377521823662569,2013-08-19,DEVELOPMENT,DEVELOPMENT,72,3.0703019916729663e-05,2.0,24,23,47,47,47,0.4617863106962077,72.0,EXTENDED_WEEKEND,4.4221006849314636e-05,0.0075037134925819,2.977664084357897e-05,9.263790731506947e-07,1.03111093282876,True,,,,,-0.36483892588519795,HORIZON_MISMATCH
2013-08-19,2685,0.0130964722340837,0.0133287025,0.11545,2013-08-19 21:00:00+00:00,2013-08-20 21:00:00+00:00,2013-08-19 21:00:00+00:00,2013-08-20 21:00:00+00:00,0.0,0.0,0.0027397260273972,97.545,97.559,97.552,97.552,0.235176047841378,0.235176047841378,0.470352095682756,97.2675,0.2845000000000084,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1701014352457264,0.1571479758104175,0.3616470231706095,0.3341071024299442,0.0129534594353089,5.182261755710238,0.355953530928474,0.3430000714931651,-0.1701014352457264,-0.1830548946810353,-0.3616470231706095,-0.3891869439112747,0.0129534594353089,5.182261755710238,-0.355953530928474,-0.3689069903637829,2013-08-20,DEVELOPMENT,DEVELOPMENT,25,5.696922697134751e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.651699315068413e-05,0.0143973630601536,5.713239309584762e-05,1.6316612450011358e-07,0.9971440698409678,False,,,,,0.44473352633396046,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-08-20,2686,0.0123856908012945,0.0130416399999999,0.1142,2013-08-20 21:00:00+00:00,2013-08-21 21:00:00+00:00,2013-08-20 21:00:00+00:00,2013-08-21 21:00:00+00:00,0.0,0.0,0.0027397260273972,97.264,97.271,97.2675,97.2675,0.2319513179792025,0.2319513179792025,0.4639026359584051,97.6765,0.409000000000006,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0304653018059468,-0.0458044078209383,-0.065671758348617,-0.0987371147963153,0.0153391060149914,3.551974387469429,0.0244373341524521,0.0090982281374607,0.0304653018059468,0.0151261957909838,0.065671758348617,0.0326064019009801,0.015339106014963,3.551974387469429,-0.0244373341524521,-0.0397764401674152,2013-08-21,DEVELOPMENT,DEVELOPMENT,25,2.8935302891247596e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.5730520547944415e-05,0.00729042478984,2.8930257102539683e-05,5.045788707912474e-09,1.000174412162672,False,,,,-0.45785180533743985,-0.21094283790178095,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-08-21,2687,0.0129014619164653,0.01498176,0.1224,2013-08-21 21:00:00+00:00,2013-08-22 21:00:00+00:00,2013-08-21 21:00:00+00:00,2013-08-22 21:00:00+00:00,0.0,0.0,0.0027397260273972,97.668,97.685,97.6765,97.6765,0.2496516254177549,0.2496516254177549,0.4993032508355099,98.7185,1.0420000000000016,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0410484960470256,0.0251844822259386,0.0822115537568343,0.050439251464508,0.015864013821087,2.343815307630284,-0.501648253117466,-0.517512266938553,-0.0410484960470256,-0.0569125098681269,-0.0822115537568343,-0.113983856049189,0.0158640138211012,2.343815307630284,0.501648253117466,0.4857842392963647,2013-08-22,DEVELOPMENT,DEVELOPMENT,25,4.3987919463827596e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.104591780821827e-05,0.0110833183654721,4.398142208520675e-05,6.497378620846646e-09,1.0001477300713073,False,,,,-0.5344558484820978,0.0692236520061922,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-08-22,2688,0.009914792463292,0.0130302224999999,0.1141499999999999,2013-08-22 21:00:00+00:00,2013-08-23 21:00:00+00:00,2013-08-22 21:00:00+00:00,2013-08-23 21:00:00+00:00,0.0,0.0,0.0027397260273972,98.706,98.731,98.7185,98.7185,0.2353084110267786,0.2353084110267786,0.4706168220535573,98.718,0.0005000000000023,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0527211940317258,0.0279065699549221,0.112025732105526,0.0592978589952449,0.0248146240768036,4.671654877555506,0.5228380160852808,0.4980233920084771,-0.0527211940317258,-0.0775358181084726,-0.112025732105526,-0.1647536052156862,0.0248146240767468,4.671654877555506,-0.5228380160852808,-0.5476526401620276,2013-08-23,DEVELOPMENT,DEVELOPMENT,25,4.924682691199173e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.569923972602655e-05,0.0124153708792052,4.926734475875079e-05,2.0517846759061584e-08,0.9995835406421935,False,,,,-0.39281979262397754,0.32171554499051047,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2013-08-23,2689,0.0096748294828472,0.00459684,0.0678,2013-08-23 21:00:00+00:00,2013-08-26 21:00:00+00:00,2013-08-23 21:00:00+00:00,2013-08-26 21:00:00+00:00,0.0,0.0,0.0082191780821917,98.672,98.764,98.718,98.718,0.2420748209033405,0.2420748209033405,0.4841496418066811,98.5125,0.2055000000000006,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1104290177879505,-0.1328803734993044,-0.2280886078441929,-0.2744613690169021,0.0224513557113539,5.044415449128581,0.1682206240187298,0.1457692683073759,0.1104290177879505,0.0879776620766676,0.2280886078441929,0.1817158466716305,0.0224513557112828,5.044415449128581,-0.1682206240187298,-0.1906719797300127,2013-08-26,DEVELOPMENT,DEVELOPMENT,73,2.0534867624562476e-05,1.0,24,24,49,49,48,0.6272428845518065,72.0,EXTENDED_WEEKEND,3.778224657534209e-05,0.0049480747568501,1.9635217289087698e-05,8.996503354747789e-07,1.0458182011550623,True,,,,-0.3132640131182026,-0.6097150239230461,HORIZON_MISMATCH
