timestamp,transaction_type,spot_bid,spot_ask,spot_mid,remaining_maturity_years,contract_iv,straddle_delta,target_usd_hedge,previous_usd_hedge,usd_hedge_trade,execution_price,jpy_cashflow_bidask,jpy_cashflow_mid,model_day,application_stage,position_side
2022-06-03 17:00:00+00:00,interior_rebalance,130.809,130.814,130.8115,0.00045662100456621003,0.10175,0.9993794903611097,-0.9993794903611097,-0.9995206083114949,0.00014111795038518338,130.814,-0.01846020356168738,-0.018459850766811416,2022-06-02,TEST,LONG
2022-06-03 18:00:00+00:00,interior_rebalance,130.885,130.89,130.8875,0.00034246575342465754,0.10175,0.9999795659094164,-0.9999795659094164,-0.9993794903611097,-0.0006000755483066555,130.885,0.0785408881401166,0.07854238832898737,2022-06-02,TEST,LONG
2022-06-03 19:00:00+00:00,interior_rebalance,130.835,130.839,130.837,0.00022831050228310502,0.10175,0.9999993170153718,-0.9999993170153718,-0.9999795659094164,-1.9751105955423398e-05,130.835,0.0025841359476778203,0.002584175449889731,2022-06-02,TEST,LONG
2022-06-03 20:00:00+00:00,interior_rebalance,130.858,130.863,130.8605,0.00011415525114155251,0.10175,0.9999999999993419,-0.9999999999993419,-0.9999993170153718,-6.829839700461804e-07,130.858,8.937391635230308e-05,8.93756238122282e-05,2022-06-02,TEST,LONG
2022-06-03 21:00:00+00:00,terminal_unwind,130.781,130.909,130.845,0.0,0.10175,,0.0,-0.9999999999993419,0.9999999999993419,130.909,-130.90899999991385,-130.84499999991388,2022-06-02,TEST,LONG
2022-06-02 21:00:00+00:00,entry_hedge,129.792,129.892,129.84199999999998,0.0027397260273972603,0.10175,0.002124699610184466,0.002124699610184466,0.0,0.002124699610184466,129.892,-0.27598148176608067,-0.2758752467855714,2022-06-02,TEST,SHORT
2022-06-02 22:00:00+00:00,interior_rebalance,129.854,129.876,129.865,0.002625570776255708,0.10175,0.029179616497917227,0.029179616497917227,0.002124699610184466,0.02705491688773276,129.876,-3.51378438571118,-3.5134867816254154,2022-06-02,TEST,SHORT
2022-06-02 23:00:00+00:00,interior_rebalance,129.878,129.888,129.88299999999998,0.002511415525114155,0.10175,0.05140086146345668,0.05140086146345668,0.029179616497917227,0.022221244965539455,129.888,-2.886273066083989,-2.8861619598591606,2022-06-02,TEST,SHORT
2022-06-03 00:00:00+00:00,interior_rebalance,129.936,129.943,129.9395,0.002397260273972603,0.10175,0.12173071710690997,0.12173071710690997,0.05140086146345668,0.07032985564345329,129.943,-9.138872431877251,-9.1386262773825,2022-06-02,TEST,SHORT
2022-06-03 01:00:00+00:00,interior_rebalance,129.751,129.761,129.756,0.00228310502283105,0.10175,-0.10647751114538107,-0.10647751114538107,0.12173071710690997,-0.22820822825229103,129.751,29.610245823963016,29.611386865104276,2022-06-02,TEST,SHORT
2022-06-03 02:00:00+00:00,interior_rebalance,129.753,129.757,129.755,0.0021689497716894978,0.10175,-0.11061035884427917,-0.11061035884427917,-0.10647751114538107,-0.004132847698898101,129.753,0.5362493874751253,0.5362576531705231,2022-06-02,TEST,SHORT
2022-06-03 03:00:00+00:00,interior_rebalance,129.798,129.808,129.803,0.002054794520547945,0.10175,-0.05009500662011468,-0.05009500662011468,-0.11061035884427917,0.06051535222416449,129.808,-7.855376841514343,-7.855074264753223,2022-06-02,TEST,SHORT
2022-06-03 04:00:00+00:00,interior_rebalance,129.834,129.844,129.839,0.0019406392694063927,0.10175,-0.0023246570592101445,-0.0023246570592101445,-0.05009500662011468,0.047770349560904535,129.844,-6.2026932683860885,-6.202454416638284,2022-06-02,TEST,SHORT
2022-06-03 05:00:00+00:00,interior_rebalance,129.844,129.852,129.848,0.0018264840182648401,0.10175,0.010213124871644608,0.010213124871644608,-0.0023246570592101445,0.012537781930854752,129.852,-1.6280560592853512,-1.6280059081576281,2022-06-02,TEST,SHORT
2022-06-03 06:00:00+00:00,interior_rebalance,129.832,129.84,129.836,0.0017123287671232876,0.10175,-0.0070772392599551814,-0.0070772392599551814,0.010213124871644608,-0.01729036413159979,129.832,2.2448425559338636,2.2449117173903903,2022-06-02,TEST,SHORT
2022-06-03 07:00:00+00:00,interior_rebalance,129.932,129.938,129.935,0.0015981735159817352,0.10175,0.14132053617938078,0.14132053617938078,-0.0070772392599551814,0.14839777543933597,129.938,-19.282510145036436,-19.28206495171012,2022-06-02,TEST,SHORT
2022-06-03 08:00:00+00:00,interior_rebalance,129.882,129.889,129.8855,0.0014840182648401827,0.10175,0.06965977140978685,0.06965977140978685,0.14132053617938078,-0.07166076476959393,129.882,9.3074434498044,9.307694262481093,2022-06-02,TEST,SHORT
2022-06-03 09:00:00+00:00,interior_rebalance,129.969,129.975,129.97199999999998,0.0013698630136986301,0.10175,0.21100146147545518,0.21100146147545518,0.06965977140978685,0.14134169006566832,129.975,-18.37088616628524,-18.37046214121504,2022-06-02,TEST,SHORT
2022-06-03 10:00:00+00:00,interior_rebalance,130.084,130.09,130.087,0.0012557077625570776,0.10175,0.4001634192657908,0.4001634192657908,0.21100146147545518,0.18916195779033562,130.09,-24.608079088944763,-24.607511603071387,2022-06-02,TEST,SHORT
2022-06-03 11:00:00+00:00,interior_rebalance,130.141,130.146,130.1435,0.001141552511415525,0.10175,0.50120093250138,0.50120093250138,0.4001634192657908,0.10103751323558918,130.146,-13.149628197558988,-13.1493756037759,2022-06-02,TEST,SHORT
2022-06-03 12:00:00+00:00,interior_rebalance,130.132,130.137,130.1345,0.0010273972602739725,0.10175,0.5108000302267042,0.5108000302267042,0.50120093250138,0.00959909772532419,130.137,-1.2491977806805141,-1.2491737829362008,2022-06-02,TEST,SHORT
2022-06-03 13:00:00+00:00,interior_rebalance,130.494,130.5,130.497,0.0009132420091324201,0.10175,0.8985779500758473,0.8985779500758473,0.5108000302267042,0.3877779198491431,130.5,-50.605018540313175,-50.60385520655363,2022-06-02,TEST,SHORT
2022-06-03 14:00:00+00:00,interior_rebalance,130.498,130.511,130.5045,0.0007990867579908676,0.10175,0.9234175726077258,0.9234175726077258,0.8985779500758473,0.024839622531878547,130.511,-3.241843976258001,-3.241682518711544,2022-06-02,TEST,SHORT
2022-06-03 15:00:00+00:00,interior_rebalance,130.706,130.709,130.70749999999998,0.0006849315068493151,0.10175,0.987447381842057,0.987447381842057,0.9234175726077258,0.06402980923433121,130.709,-8.3692723352102,-8.369176290496346,2022-06-02,TEST,SHORT
2022-06-03 16:00:00+00:00,interior_rebalance,130.946,130.951,130.9485,0.0005707762557077625,0.10175,0.9995206083114949,0.9995206083114949,0.987447381842057,0.01207322646943787,130.951,-1.5810010793993585,-1.5809708963331848,2022-06-02,TEST,SHORT
2022-06-03 17:00:00+00:00,interior_rebalance,130.809,130.814,130.8115,0.00045662100456621003,0.10175,0.9993794903611097,0.9993794903611097,0.9995206083114949,-0.00014111795038518338,130.809,0.01845949797193545,0.018459850766811416,2022-06-02,TEST,SHORT
2022-06-03 18:00:00+00:00,interior_rebalance,130.885,130.89,130.8875,0.00034246575342465754,0.10175,0.9999795659094164,0.9999795659094164,0.9993794903611097,0.0006000755483066555,130.89,-0.07854388851785814,-0.07854238832898737,2022-06-02,TEST,SHORT
2022-06-03 19:00:00+00:00,interior_rebalance,130.835,130.839,130.837,0.00022831050228310502,0.10175,0.9999993170153718,0.9999993170153718,0.9999795659094164,1.9751105955423398e-05,130.839,-0.002584214952101642,-0.002584175449889731,2022-06-02,TEST,SHORT
2022-06-03 20:00:00+00:00,interior_rebalance,130.858,130.863,130.8605,0.00011415525114155251,0.10175,0.9999999999993419,0.9999999999993419,0.9999993170153718,6.829839700461804e-07,130.863,-8.93773312721533e-05,-8.93756238122282e-05,2022-06-02,TEST,SHORT
2022-06-03 21:00:00+00:00,terminal_unwind,130.781,130.909,130.845,0.0,0.10175,,0.0,0.9999999999993419,-0.9999999999993419,130.781,130.78099999991394,130.84499999991388,2022-06-02,TEST,SHORT
2022-06-06 21:00:00+00:00,entry_hedge,131.861,131.894,131.8775,0.0027397260273972603,0.11535,0.0024086881319824727,-0.0024086881319824727,0.0,-0.0024086881319824727,131.861,0.3176120257713408,0.3176517691255185,2022-06-06,TEST,LONG
2022-06-06 22:00:00+00:00,interior_rebalance,131.903,131.918,131.9105,0.002625570776255708,0.11535,0.036120952088296576,-0.036120952088296576,-0.0024086881319824727,-0.033712263956314104,131.903,4.4467487526296985,4.447001594609372,2022-06-06,TEST,LONG
2022-06-06 23:00:00+00:00,interior_rebalance,131.933,131.94,131.9365,0.002511415525114155,0.11535,0.06397470436953712,-0.06397470436953712,-0.036120952088296576,-0.02785375228124054,131.933,3.674829099720908,3.6749265878538924,2022-06-06,TEST,LONG
2022-06-07 00:00:00+00:00,interior_rebalance,132.173,132.177,132.175,0.002397260273972603,0.11535,0.31217199823392594,-0.31217199823392594,-0.06397470436953712,-0.24819729386438882,132.173,32.80498092193786,32.8054773165256,2022-06-06,TEST,LONG
2022-06-07 01:00:00+00:00,interior_rebalance,132.219,132.229,132.224,0.00228310502283105,0.11535,0.3679462319410196,-0.3679462319410196,-0.31217199823392594,-0.05577423370709367,132.219,7.374413406518217,7.374692277686752,2022-06-06,TEST,LONG
2022-06-07 02:00:00+00:00,interior_rebalance,132.609,132.617,132.613,0.0021689497716894978,0.11535,0.700718067299249,-0.700718067299249,-0.3679462319410196,-0.3327718353582294,132.609,44.12854031501945,44.12987140236088,2022-06-06,TEST,LONG
2022-06-07 03:00:00+00:00,interior_rebalance,132.588,132.597,132.5925,0.002054794520547945,0.11535,0.700126962005502,-0.700126962005502,-0.700718067299249,0.0005911052937470629,132.597,-0.0783787886349793,-0.07837612866115744,2022-06-06,TEST,LONG
2022-06-07 04:00:00+00:00,interior_rebalance,132.603,132.61,132.6065,0.0019406392694063927,0.11535,0.7231353074738016,-0.7231353074738016,-0.700126962005502,-0.023008345468299662,132.603,3.05097563413294,3.0510561633420794,2022-06-06,TEST,LONG
2022-06-07 05:00:00+00:00,interior_rebalance,132.944,132.948,132.946,0.0018264840182648401,0.11535,0.8988648045998067,-0.8988648045998067,-0.7231353074738016,-0.17572949712600505,132.944,23.362182265919614,23.362533724913867,2022-06-06,TEST,LONG
2022-06-07 06:00:00+00:00,interior_rebalance,132.893,132.896,132.8945,0.0017123287671232876,0.11535,0.892996340740212,-0.892996340740212,-0.8988648045998067,0.005868463859594719,132.896,-0.7798953730846997,-0.7798865703889104,2022-06-06,TEST,LONG
2022-06-07 07:00:00+00:00,interior_rebalance,132.753,132.76,132.7565,0.0015981735159817352,0.11535,0.8509546892101836,-0.8509546892101836,-0.892996340740212,0.04204165153002837,132.76,-5.581449657126566,-5.581302511346211,2022-06-06,TEST,LONG
2022-06-07 08:00:00+00:00,interior_rebalance,132.77,132.777,132.7735,0.0014840182648401827,0.11535,0.8729963836898578,-0.8729963836898578,-0.8509546892101836,-0.02204169447967419,132.77,2.9264757760663422,2.9265529219970214,2022-06-06,TEST,LONG
2022-06-07 09:00:00+00:00,interior_rebalance,132.746,132.75,132.748,0.0013698630136986301,0.11535,0.87721035857801,-0.87721035857801,-0.8729963836898578,-0.004213974888152228,132.746,0.5593883105026557,0.5593967384524319,2022-06-06,TEST,LONG
2022-06-07 10:00:00+00:00,interior_rebalance,132.673,132.679,132.676,0.0012557077625570776,0.11535,0.8608262441056429,-0.8608262441056429,-0.87721035857801,0.016384114472367095,132.679,-2.173827924079194,-2.1737787717357766,2022-06-06,TEST,LONG
2022-06-07 11:00:00+00:00,interior_rebalance,132.852,132.857,132.8545,0.001141552511415525,0.11535,0.9420184986502247,-0.9420184986502247,-0.8608262441056429,-0.08119225454458179,132.852,10.78655340075678,10.786756381393142,2022-06-06,TEST,LONG
2022-06-07 12:00:00+00:00,interior_rebalance,132.858,132.866,132.86200000000002,0.0010273972602739725,0.11535,0.9559328150231998,-0.9559328150231998,-0.9420184986502247,-0.013914316372975133,132.858,1.8486282446807303,1.8486839019462225,2022-06-06,TEST,LONG
2022-06-07 13:00:00+00:00,interior_rebalance,132.794,132.801,132.7975,0.0009132420091324201,0.11535,0.9540735598307379,-0.9540735598307379,-0.9559328150231998,0.0018592551924618839,132.801,-0.24691094881413062,-0.24690444142095705,2022-06-06,TEST,LONG
2022-06-07 14:00:00+00:00,interior_rebalance,132.553,132.558,132.5555,0.0007990867579908676,0.11535,0.8845759670028628,-0.8845759670028628,-0.9540735598307379,0.06949759282787515,132.558,-9.212461910077474,-9.212288166095405,2022-06-06,TEST,LONG
2022-06-07 15:00:00+00:00,interior_rebalance,132.479,132.483,132.481,0.0006849315068493151,0.11535,0.8699572866785683,-0.8699572866785683,-0.8845759670028628,0.014618680324294475,132.483,-1.936726625403505,-1.9366973880428562,2022-06-06,TEST,LONG
2022-06-07 16:00:00+00:00,interior_rebalance,132.536,132.541,132.5385,0.0005707762557077625,0.11535,0.9305705741400145,-0.9305705741400145,-0.8699572866785683,-0.06061328746144623,132.536,8.033442666990238,8.03359420020889,2022-06-06,TEST,LONG
2022-06-07 17:00:00+00:00,interior_rebalance,132.588,132.596,132.59199999999998,0.00045662100456621003,0.11535,0.9717172135937338,-0.9717172135937338,-0.9305705741400145,-0.041146639453719214,132.588,5.4555506318897224,5.455715218447537,2022-06-06,TEST,LONG
2022-06-07 18:00:00+00:00,interior_rebalance,132.534,132.54,132.53699999999998,0.00034246575342465754,0.11535,0.9806094171754272,-0.9806094171754272,-0.9717172135937338,-0.008892203581693403,132.534,1.1785193094961535,1.1785459861068983,2022-06-06,TEST,LONG
2022-06-07 19:00:00+00:00,interior_rebalance,132.553,132.557,132.555,0.00022831050228310502,0.11535,0.9967269209686078,-0.9967269209686078,-0.9806094171754272,-0.016117503793180665,132.553,2.1364234802974766,2.1364557153050634,2022-06-06,TEST,LONG
2022-06-07 20:00:00+00:00,interior_rebalance,132.636,132.644,132.64,0.00011415525114155251,0.11535,0.9999971104407785,-0.9999971104407785,-0.9967269209686078,-0.003270189472170726,132.636,0.43374485083083636,0.43375793158872505,2022-06-06,TEST,LONG
2022-06-07 21:00:00+00:00,terminal_unwind,132.55,132.634,132.59199999999998,0.0,0.11535,,0.0,-0.9999971104407785,0.9999971104407785,132.634,-132.63361674620222,-132.5916168675637,2022-06-06,TEST,LONG
2022-06-06 21:00:00+00:00,entry_hedge,131.861,131.894,131.8775,0.0027397260273972603,0.11535,0.0024086881319824727,0.0024086881319824727,0.0,0.0024086881319824727,131.894,-0.31769151247969624,-0.3176517691255185,2022-06-06,TEST,SHORT
2022-06-06 22:00:00+00:00,interior_rebalance,131.903,131.918,131.9105,0.002625570776255708,0.11535,0.036120952088296576,0.036120952088296576,0.0024086881319824727,0.033712263956314104,131.918,-4.447254436589044,-4.447001594609372,2022-06-06,TEST,SHORT
2022-06-06 23:00:00+00:00,interior_rebalance,131.933,131.94,131.9365,0.002511415525114155,0.11535,0.06397470436953712,0.06397470436953712,0.036120952088296576,0.02785375228124054,131.94,-3.675024075986877,-3.6749265878538924,2022-06-06,TEST,SHORT
2022-06-07 00:00:00+00:00,interior_rebalance,132.173,132.177,132.175,0.002397260273972603,0.11535,0.31217199823392594,0.31217199823392594,0.06397470436953712,0.24819729386438882,132.177,-32.80597371111332,-32.8054773165256,2022-06-06,TEST,SHORT
2022-06-07 01:00:00+00:00,interior_rebalance,132.219,132.229,132.224,0.00228310502283105,0.11535,0.3679462319410196,0.3679462319410196,0.31217199823392594,0.05577423370709367,132.229,-7.374971148855289,-7.374692277686752,2022-06-06,TEST,SHORT
2022-06-07 02:00:00+00:00,interior_rebalance,132.609,132.617,132.613,0.0021689497716894978,0.11535,0.700718067299249,0.700718067299249,0.3679462319410196,0.3327718353582294,132.617,-44.131202489702304,-44.12987140236088,2022-06-06,TEST,SHORT
2022-06-07 03:00:00+00:00,interior_rebalance,132.588,132.597,132.5925,0.002054794520547945,0.11535,0.700126962005502,0.700126962005502,0.700718067299249,-0.0005911052937470629,132.588,0.07837346868733557,0.07837612866115744,2022-06-06,TEST,SHORT
2022-06-07 04:00:00+00:00,interior_rebalance,132.603,132.61,132.6065,0.0019406392694063927,0.11535,0.7231353074738016,0.7231353074738016,0.700126962005502,0.023008345468299662,132.61,-3.0511366925512187,-3.0510561633420794,2022-06-06,TEST,SHORT
2022-06-07 05:00:00+00:00,interior_rebalance,132.944,132.948,132.946,0.0018264840182648401,0.11535,0.8988648045998067,0.8988648045998067,0.7231353074738016,0.17572949712600505,132.948,-23.36288518390812,-23.362533724913867,2022-06-06,TEST,SHORT
2022-06-07 06:00:00+00:00,interior_rebalance,132.893,132.896,132.8945,0.0017123287671232876,0.11535,0.892996340740212,0.892996340740212,0.8988648045998067,-0.005868463859594719,132.893,0.779877767693121,0.7798865703889104,2022-06-06,TEST,SHORT
2022-06-07 07:00:00+00:00,interior_rebalance,132.753,132.76,132.7565,0.0015981735159817352,0.11535,0.8509546892101836,0.8509546892101836,0.892996340740212,-0.04204165153002837,132.753,5.581155365565856,5.581302511346211,2022-06-06,TEST,SHORT
2022-06-07 08:00:00+00:00,interior_rebalance,132.77,132.777,132.7735,0.0014840182648401827,0.11535,0.8729963836898578,0.8729963836898578,0.8509546892101836,0.02204169447967419,132.777,-2.9266300679276998,-2.9265529219970214,2022-06-06,TEST,SHORT
2022-06-07 09:00:00+00:00,interior_rebalance,132.746,132.75,132.748,0.0013698630136986301,0.11535,0.87721035857801,0.87721035857801,0.8729963836898578,0.004213974888152228,132.75,-0.5594051664022082,-0.5593967384524319,2022-06-06,TEST,SHORT
2022-06-07 10:00:00+00:00,interior_rebalance,132.673,132.679,132.676,0.0012557077625570776,0.11535,0.8608262441056429,0.8608262441056429,0.87721035857801,-0.016384114472367095,132.673,2.1737296193923594,2.1737787717357766,2022-06-06,TEST,SHORT
2022-06-07 11:00:00+00:00,interior_rebalance,132.852,132.857,132.8545,0.001141552511415525,0.11535,0.9420184986502247,0.9420184986502247,0.8608262441056429,0.08119225454458179,132.857,-10.786959362029503,-10.786756381393142,2022-06-06,TEST,SHORT
2022-06-07 12:00:00+00:00,interior_rebalance,132.858,132.866,132.86200000000002,0.0010273972602739725,0.11535,0.9559328150231998,0.9559328150231998,0.9420184986502247,0.013914316372975133,132.866,-1.8487395592117142,-1.8486839019462225,2022-06-06,TEST,SHORT
2022-06-07 13:00:00+00:00,interior_rebalance,132.794,132.801,132.7975,0.0009132420091324201,0.11535,0.9540735598307379,0.9540735598307379,0.9559328150231998,-0.0018592551924618839,132.794,0.24689793402778343,0.24690444142095705,2022-06-06,TEST,SHORT
2022-06-07 14:00:00+00:00,interior_rebalance,132.553,132.558,132.5555,0.0007990867579908676,0.11535,0.8845759670028628,0.8845759670028628,0.9540735598307379,-0.06949759282787515,132.553,9.212114422113336,9.212288166095405,2022-06-06,TEST,SHORT
2022-06-07 15:00:00+00:00,interior_rebalance,132.479,132.483,132.481,0.0006849315068493151,0.11535,0.8699572866785683,0.8699572866785683,0.8845759670028628,-0.014618680324294475,132.479,1.9366681506822079,1.9366973880428562,2022-06-06,TEST,SHORT
2022-06-07 16:00:00+00:00,interior_rebalance,132.536,132.541,132.5385,0.0005707762557077625,0.11535,0.9305705741400145,0.9305705741400145,0.8699572866785683,0.06061328746144623,132.541,-8.033745733427544,-8.03359420020889,2022-06-06,TEST,SHORT
2022-06-07 17:00:00+00:00,interior_rebalance,132.588,132.596,132.59199999999998,0.00045662100456621003,0.11535,0.9717172135937338,0.9717172135937338,0.9305705741400145,0.041146639453719214,132.596,-5.455879805005353,-5.455715218447537,2022-06-06,TEST,SHORT
2022-06-07 18:00:00+00:00,interior_rebalance,132.534,132.54,132.53699999999998,0.00034246575342465754,0.11535,0.9806094171754272,0.9806094171754272,0.9717172135937338,0.008892203581693403,132.54,-1.1785726627176436,-1.1785459861068983,2022-06-06,TEST,SHORT
2022-06-07 19:00:00+00:00,interior_rebalance,132.553,132.557,132.555,0.00022831050228310502,0.11535,0.9967269209686078,0.9967269209686078,0.9806094171754272,0.016117503793180665,132.557,-2.1364879503126493,-2.1364557153050634,2022-06-06,TEST,SHORT
2022-06-07 20:00:00+00:00,interior_rebalance,132.636,132.644,132.64,0.00011415525114155251,0.11535,0.9999971104407785,0.9999971104407785,0.9967269209686078,0.003270189472170726,132.644,-0.4337710123466138,-0.43375793158872505,2022-06-06,TEST,SHORT
2022-06-07 21:00:00+00:00,terminal_unwind,132.55,132.634,132.59199999999998,0.0,0.11535,,0.0,0.9999971104407785,-0.9999971104407785,132.55,132.5496169889252,132.5916168675637,2022-06-06,TEST,SHORT
2022-06-07 21:00:00+00:00,entry_hedge,132.55,132.634,132.59199999999998,0.0027397260273972603,0.115,0.002401379607519294,-0.002401379607519294,0.0,-0.002401379607519294,132.55,0.3183028669766824,0.3184037249201982,2022-06-07,TEST,LONG
2022-06-07 22:00:00+00:00,interior_rebalance,132.63,132.638,132.634,0.002625570776255708,0.115,0.04521043068168984,-0.04521043068168984,-0.002401379607519294,-0.042809051074170545,132.63,5.67776444396724,5.677935680171536,2022-06-07,TEST,LONG
2022-06-07 23:00:00+00:00,interior_rebalance,132.683,132.689,132.68599999999998,0.002511415525114155,0.115,0.10015064440792254,-0.10015064440792254,-0.04521043068168984,-0.0549402137262327,132.683,7.289632377837733,7.289797198478911,2022-06-07,TEST,LONG
2022-06-08 00:00:00+00:00,interior_rebalance,132.821,132.828,132.8245,0.002397260273972603,0.115,0.24645255893607132,-0.24645255893607132,-0.10015064440792254,-0.14630191452814878,132.821,19.431966589543247,19.432478646244096,2022-06-07,TEST,LONG
2022-06-08 01:00:00+00:00,interior_rebalance,133.067,133.075,133.071,0.00228310502283105,0.115,0.4901072609299151,-0.4901072609299151,-0.24645255893607132,-0.24365470199384376,133.067,32.42240023021481,32.423374849022785,2022-06-07,TEST,LONG
2022-06-08 02:00:00+00:00,interior_rebalance,133.12,133.128,133.124,0.0021689497716894978,0.115,0.546946457949939,-0.546946457949939,-0.4901072609299151,-0.056839197020023935,133.12,7.566433907305586,7.566661264093666,2022-06-07,TEST,LONG
2022-06-08 03:00:00+00:00,interior_rebalance,133.018,133.024,133.02100000000002,0.002054794520547945,0.115,0.46623599255311854,-0.46623599255311854,-0.546946457949939,0.08071046539682047,133.024,-10.736428948946648,-10.736186817550458,2022-06-07,TEST,LONG
2022-06-08 04:00:00+00:00,interior_rebalance,133.053,133.06,133.0565,0.0019406392694063927,0.115,0.5115863241025713,-0.5115863241025713,-0.46623599255311854,-0.04535033154945278,133.053,6.033997663649341,6.034156389809764,2022-06-07,TEST,LONG
2022-06-08 05:00:00+00:00,interior_rebalance,133.249,133.256,133.2525,0.0018264840182648401,0.115,0.6891794906622883,-0.6891794906622883,-0.5115863241025713,-0.17759316655971702,133.249,23.66411185091573,23.66473342699869,2022-06-07,TEST,LONG
2022-06-08 06:00:00+00:00,interior_rebalance,133.197,133.203,133.2,0.0017123287671232876,0.115,0.6648399973927446,-0.6648399973927446,-0.6891794906622883,0.024339493269543766,133.203,-3.2420935219830382,-3.2420205035032295,2022-06-07,TEST,LONG
2022-06-08 07:00:00+00:00,interior_rebalance,133.303,133.31,133.3065,0.0015981735159817352,0.115,0.7585137660426682,-0.7585137660426682,-0.6648399973927446,-0.0936737686499236,133.303,12.486994382340766,12.487322240531041,2022-06-07,TEST,LONG
2022-06-08 08:00:00+00:00,interior_rebalance,133.577,133.582,133.5795,0.0014840182648401827,0.115,0.9064809182059794,-0.9064809182059794,-0.7585137660426682,-0.14796715216331124,133.577,19.765008284518625,19.765378202399035,2022-06-07,TEST,LONG
2022-06-08 09:00:00+00:00,interior_rebalance,133.835,133.842,133.8385,0.0013698630136986301,0.115,0.9722299759563771,-0.9722299759563771,-0.9064809182059794,-0.06574905775039763,133.835,8.799525144024468,8.799755265726594,2022-06-07,TEST,LONG
2022-06-08 10:00:00+00:00,interior_rebalance,133.779,133.782,133.78050000000002,0.0012557077625570776,0.115,0.9716073405956853,-0.9716073405956853,-0.9722299759563771,0.0006226353606917368,133.782,-0.08329740382406194,-0.0832964698710209,2022-06-07,TEST,LONG
2022-06-08 11:00:00+00:00,interior_rebalance,134.001,134.008,134.0045,0.001141552511415525,0.115,0.9936507194347073,-0.9936507194347073,-0.9716073405956853,-0.022043378839021965,134.001,2.9538348078077825,2.9539119596337193,2022-06-07,TEST,LONG
2022-06-08 12:00:00+00:00,interior_rebalance,133.981,133.987,133.98399999999998,0.0010273972602739725,0.115,0.9954187839323014,-0.9954187839323014,-0.9936507194347073,-0.0017680644975941462,133.981,0.2368870494521613,0.23689235364565406,2022-06-07,TEST,LONG
2022-06-08 13:00:00+00:00,interior_rebalance,134.29,134.297,134.2935,0.0009132420091324201,0.115,0.999758183378824,-0.999758183378824,-0.9954187839323014,-0.004339399446522618,134.29,0.5827379516735224,0.5827531395715853,2022-06-07,TEST,LONG
2022-06-08 14:00:00+00:00,interior_rebalance,134.089,134.094,134.0915,0.0007990867579908676,0.115,0.9994617077297565,-0.9994617077297565,-0.999758183378824,0.0002964756490675402,134.094,-0.039755605686062734,-0.039754864496940066,2022-06-07,TEST,LONG
2022-06-08 15:00:00+00:00,interior_rebalance,133.839,133.844,133.8415,0.0006849315068493151,0.115,0.9981788501421935,-0.9981788501421935,-0.9994617077297565,0.0012828575875629689,133.844,-0.171702790949778,-0.1716995838058091,2022-06-07,TEST,LONG
2022-06-08 16:00:00+00:00,interior_rebalance,134.05,134.053,134.0515,0.0005707762557077625,0.115,0.9999327750397697,-0.9999327750397697,-0.9981788501421935,-0.0017539248975761978,134.05,0.23511363252008935,0.2351162634074357,2022-06-07,TEST,LONG
2022-06-08 17:00:00+00:00,interior_rebalance,134.053,134.058,134.0555,0.00045662100456621003,0.115,0.9999921121819386,-0.9999921121819386,-0.9999327750397697,-5.933714216888042e-05,134.053,0.007954321919164927,0.007954470262020348,2022-06-07,TEST,LONG
2022-06-08 18:00:00+00:00,interior_rebalance,134.099,134.105,134.10199999999998,0.00034246575342465754,0.115,0.9999998973943593,-0.9999998973943593,-0.9999921121819386,-7.785212420730048e-06,134.099,0.0010439892004074785,0.0010440125560447406,2022-06-07,TEST,LONG
2022-06-08 19:00:00+00:00,interior_rebalance,134.174,134.179,134.1765,0.00022831050228310502,0.115,0.9999999999919322,-0.9999999999919322,-0.9999998973943593,-1.0259757288189064e-07,134.174,1.3765926743854796e-05,1.3766183237787e-05,2022-06-07,TEST,LONG
2022-06-08 20:00:00+00:00,interior_rebalance,134.253,134.258,134.25549999999998,0.00011415525114155251,0.115,1.0,-1.0,-0.9999999999919322,-8.067768675346088e-12,134.253,1.0831221479712382e-09,1.0831423173929265e-09,2022-06-07,TEST,LONG
2022-06-08 21:00:00+00:00,terminal_unwind,134.221,134.283,134.252,0.0,0.115,,0.0,-1.0,1.0,134.283,-134.283,-134.252,2022-06-07,TEST,LONG
2022-06-07 21:00:00+00:00,entry_hedge,132.55,132.634,132.59199999999998,0.0027397260273972603,0.115,0.002401379607519294,0.002401379607519294,0.0,0.002401379607519294,132.634,-0.31850458286371397,-0.3184037249201982,2022-06-07,TEST,SHORT
2022-06-07 22:00:00+00:00,interior_rebalance,132.63,132.638,132.634,0.002625570776255708,0.115,0.04521043068168984,0.04521043068168984,0.002401379607519294,0.042809051074170545,132.638,-5.678106916375833,-5.677935680171536,2022-06-07,TEST,SHORT
2022-06-07 23:00:00+00:00,interior_rebalance,132.683,132.689,132.68599999999998,0.002511415525114155,0.115,0.10015064440792254,0.10015064440792254,0.04521043068168984,0.0549402137262327,132.689,-7.2899620191200905,-7.289797198478911,2022-06-07,TEST,SHORT
2022-06-08 00:00:00+00:00,interior_rebalance,132.821,132.828,132.8245,0.002397260273972603,0.115,0.24645255893607132,0.24645255893607132,0.10015064440792254,0.14630191452814878,132.828,-19.432990702944945,-19.432478646244096,2022-06-07,TEST,SHORT
