model_day,previous_observed_model_day,sample_split,canonical_index,next_model_day,primary_state,is_candidate,strict_hidden_candidate,R_abnormal,I_abnormal_prev,consensus_tail_p_R,consensus_tail_p_I_prev,omega_R_consensus,omega_I_prev_consensus,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_floor_I_prev,any_floor_R,any_floor_I_prev,known_event_R,known_event_I_prev,known_primary_event_pair,R_event_families,I_prev_event_families,month_end_pair,hidden_episode_id,episode_type,P_R,P_I_prev,S,signal_group,validation_defined_quintile,hidden_state_information_timing,signal_information_timing,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2010-01-08,2010-01-07,train,1744,2010-01-11,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-01-11,2010-01-08,train,1745,2010-01-12,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-01-12,2010-01-11,train,1746,2010-01-13,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-01-13,2010-01-12,train,1747,2010-01-14,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-01-14,2010-01-13,train,1748,2010-01-15,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-01-15,2010-01-14,train,1749,2010-01-18,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-01-18,2010-01-15,train,1750,2010-01-19,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-01-19,2010-01-18,train,1751,2010-01-20,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-01-20,2010-01-19,train,1752,2010-01-21,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-01-21,2010-01-20,train,1753,2010-01-22,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-01-22,2010-01-21,train,1754,2010-01-25,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-01-25,2010-01-22,train,1755,2010-01-26,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-01-26,2010-01-25,train,1756,2010-01-27,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-01-27,2010-01-26,train,1757,2010-01-28,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-01-28,2010-01-27,train,1758,2010-01-29,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-01-29,2010-01-28,train,1759,2010-02-01,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-01,2010-01-29,train,1760,2010-02-02,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-02,2010-02-01,train,1761,2010-02-03,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-03,2010-02-02,train,1762,2010-02-04,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-04,2010-02-03,train,1763,2010-02-05,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-05,2010-02-04,train,1764,2010-02-08,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-08,2010-02-05,train,1765,2010-02-09,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-09,2010-02-08,train,1766,2010-02-10,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-10,2010-02-09,train,1767,2010-02-11,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-11,2010-02-10,train,1768,2010-02-12,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-12,2010-02-11,train,1769,2010-02-15,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-15,2010-02-12,train,1770,2010-02-16,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-16,2010-02-15,train,1771,2010-02-17,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-17,2010-02-16,train,1772,2010-02-18,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-18,2010-02-17,train,1773,2010-02-19,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-19,2010-02-18,train,1774,2010-02-22,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-22,2010-02-19,train,1775,2010-02-23,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-23,2010-02-22,train,1776,2010-02-24,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-24,2010-02-23,train,1777,2010-02-25,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-25,2010-02-24,train,1778,2010-02-26,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-02-26,2010-02-25,train,1779,2010-03-01,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-01,2010-02-26,train,1780,2010-03-02,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-02,2010-03-01,train,1781,2010-03-03,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-03,2010-03-02,train,1782,2010-03-04,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-04,2010-03-03,train,1783,2010-03-05,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-05,2010-03-04,train,1784,2010-03-08,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-08,2010-03-05,train,1785,2010-03-09,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-09,2010-03-08,train,1786,2010-03-10,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-10,2010-03-09,train,1787,2010-03-11,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-11,2010-03-10,train,1788,2010-03-12,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-12,2010-03-11,train,1789,2010-03-15,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-15,2010-03-12,train,1790,2010-03-16,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-16,2010-03-15,train,1791,2010-03-17,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-17,2010-03-16,train,1792,2010-03-18,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-18,2010-03-17,train,1793,2010-03-19,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-19,2010-03-18,train,1794,2010-03-22,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-22,2010-03-19,train,1795,2010-03-23,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-23,2010-03-22,train,1796,2010-03-24,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-24,2010-03-23,train,1797,2010-03-25,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-25,2010-03-24,train,1798,2010-03-26,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-26,2010-03-25,train,1799,2010-03-29,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-29,2010-03-26,train,1800,2010-03-30,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-30,2010-03-29,train,1801,2010-03-31,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-03-31,2010-03-30,train,1802,2010-04-01,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-01,2010-03-31,train,1803,2010-04-02,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-02,2010-04-01,train,1804,2010-04-05,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-05,2010-04-02,train,1805,2010-04-06,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-06,2010-04-05,train,1806,2010-04-07,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-07,2010-04-06,train,1807,2010-04-08,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-08,2010-04-07,train,1808,2010-04-09,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-09,2010-04-08,train,1809,2010-04-12,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-12,2010-04-09,train,1810,2010-04-13,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-13,2010-04-12,train,1811,2010-04-14,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-14,2010-04-13,train,1812,2010-04-15,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-15,2010-04-14,train,1813,2010-04-16,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-16,2010-04-15,train,1814,2010-04-19,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-19,2010-04-16,train,1815,2010-04-20,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-20,2010-04-19,train,1816,2010-04-21,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-21,2010-04-20,train,1817,2010-04-22,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-22,2010-04-21,train,1818,2010-04-23,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-23,2010-04-22,train,1819,2010-04-26,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-26,2010-04-23,train,1820,2010-04-27,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-27,2010-04-26,train,1821,2010-04-28,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-28,2010-04-27,train,1822,2010-04-29,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-29,2010-04-28,train,1823,2010-04-30,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-04-30,2010-04-29,train,1824,2010-05-03,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-03,2010-04-30,train,1825,2010-05-04,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-04,2010-05-03,train,1826,2010-05-05,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-05,2010-05-04,train,1827,2010-05-06,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-06,2010-05-05,train,1828,2010-05-07,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-07,2010-05-06,train,1829,2010-05-10,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-10,2010-05-07,train,1830,2010-05-11,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-11,2010-05-10,train,1831,2010-05-12,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-12,2010-05-11,train,1832,2010-05-13,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-13,2010-05-12,train,1833,2010-05-14,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-14,2010-05-13,train,1834,2010-05-17,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-17,2010-05-14,train,1835,2010-05-18,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-18,2010-05-17,train,1836,2010-05-19,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-19,2010-05-18,train,1837,2010-05-20,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-20,2010-05-19,train,1838,2010-05-21,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-21,2010-05-20,train,1839,2010-05-24,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-24,2010-05-21,train,1840,2010-05-25,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-25,2010-05-24,train,1841,2010-05-26,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-26,2010-05-25,train,1842,2010-05-27,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2010-05-27,2010-05-26,train,1843,2010-05-28,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
