model_day,next_model_day,application_stage,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask
2014-07-24,2014-07-25,DEVELOPMENT,2928,0.0023227173341612,0.0030525625,0.05525,2014-07-24 21:00:00+00:00,2014-07-25 21:00:00+00:00,2014-07-24 21:00:00+00:00,2014-07-25 21:00:00+00:00,0.0,0.0,0.0027397260273972603,101.812,101.816,101.814,101.814,0.1174635885823605,0.1174635885823605,0.234927177164721,101.8335,0.019500000000007844,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.10235809405224572,-0.11323527290718616,-0.4357013747305896,-0.48200158991307496,0.010877178854940439,3.892820714251633,0.11306908311246744,0.102191904257527,0.10235809405224572,0.09148091519730883,0.4357013747305896,0.3894011595481194,0.010877178854936886,3.892820714251633,-0.11306908311246744,-0.12394626196740433
2014-07-25,2014-07-28,DEVELOPMENT,2929,0.003346457576713,0.001590015625,0.039875,2014-07-25 21:00:00+00:00,2014-07-28 21:00:00+00:00,2014-07-25 21:00:00+00:00,2014-07-28 21:00:00+00:00,0.0,0.0,,,,,,,,,,,26.0,48.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2014-07-28,2014-07-29,DEVELOPMENT,2930,0.0016416553387303,0.001670765625,0.040875,2014-07-28 21:00:00+00:00,2014-07-29 21:00:00+00:00,2014-07-28 21:00:00+00:00,2014-07-29 21:00:00+00:00,0.0,0.0,0.0027397260273972603,101.858,101.865,101.8615,101.8615,0.08694235179157772,0.08694235179157772,0.17388470358315544,102.12,0.25849999999999795,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.008837116222622399,-0.017275928539817187,-0.050821699899533126,-0.09935277907613917,0.008438812317194788,3.0106215509358334,-0.09345241263946491,-0.1018912249566597,0.008837116222622399,0.0003983039053991888,0.050821699899533126,0.00229062072276364,0.00843881231722321,3.0106215509358334,0.09345241263946491,0.0850136003222417
2014-07-29,2014-07-30,DEVELOPMENT,2931,0.0027488597203188,0.00289444,0.0538,2014-07-29 21:00:00+00:00,2014-07-30 21:00:00+00:00,2014-07-29 21:00:00+00:00,2014-07-30 21:00:00+00:00,0.0,0.0,0.0027397260273972603,102.114,102.126,102.12,102.12,0.11472460521459737,0.11472460521459737,0.22944921042919475,102.7945,0.6744999999999948,24.0,2.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.03678975086361902,0.032228268693938134,0.160339409295862,0.14045927041393497,0.004561482169680886,2.486463693414813,-0.408261038707181,-0.4128225208768619,-0.03678975086361902,-0.04135123303330346,-0.160339409295862,-0.18021954817780447,0.004561482169684439,2.486463693414813,0.408261038707181,0.40369955653749656
2014-07-30,2014-07-31,DEVELOPMENT,2932,0.0052795828960708,0.0061308899999999,0.0783,2014-07-30 21:00:00+00:00,2014-07-31 21:00:00+00:00,2014-07-30 21:00:00+00:00,2014-07-31 21:00:00+00:00,0.0,0.0,0.0027397260273972603,102.792,102.797,102.7945,102.7945,0.1680718460042101,0.1680718460042101,0.3361436920084202,102.796,0.0015000000000071623,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.22616159302572925,-0.23141033211275186,-0.6728122478647138,-0.6884268175020675,0.005248739087022614,3.4226562385840746,0.1084820989826838,0.10323335989566118,0.22616159302572925,0.22091285393870663,0.6728122478647138,0.6571976782273603,0.005248739087022614,3.4226562385840746,-0.1084820989826838,-0.11373083806970641
2014-07-31,2014-08-01,DEVELOPMENT,2933,0.0106758368066204,0.0140304025,0.11845,2014-07-31 21:00:00+00:00,2014-08-01 21:00:00+00:00,2014-07-31 21:00:00+00:00,2014-08-01 21:00:00+00:00,0.0,0.0,0.0027397260273972603,102.793,102.799,102.796,102.796,0.2542577613019219,0.2542577613019219,0.5085155226038438,102.6065,0.18950000000000955,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.2065253000806564,-0.2254825884516407,-0.4061337184421581,-0.4434133835228107,0.018957288370984315,2.648163207381253,0.11249022252317786,0.09353293415219355,0.2065253000806564,0.18756801170967208,0.4061337184421581,0.36885405336150556,0.018957288370984315,2.648163207381253,-0.11249022252317786,-0.13144751089416218
2014-08-01,2014-08-04,DEVELOPMENT,2934,0.004463167651778,0.0021206025,0.04605,2014-08-01 21:00:00+00:00,2014-08-04 21:00:00+00:00,2014-08-01 21:00:00+00:00,2014-08-04 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2014-08-04,2014-08-05,DEVELOPMENT,2935,0.0021017929268223,0.0021390625,0.04625,2014-08-04 21:00:00+00:00,2014-08-05 21:00:00+00:00,2014-08-04 21:00:00+00:00,2014-08-05 21:00:00+00:00,0.0,0.0,0.0027397260273972603,102.564,102.568,102.566,102.566,0.09905552025331588,0.09905552025331588,0.19811104050663175,102.5955,0.02949999999999875,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.01911414374687226,-0.024468156633165705,-0.09648197141356397,-0.12350728445316825,0.005354012886293447,3.8934412990667417,0.14949689675976074,0.1441428838734673,0.01911414374687226,0.013760130860585917,0.09648197141356397,0.06945665837399556,0.005354012886286341,3.8934412990667417,-0.14949689675976074,-0.15485090964604709
2014-08-05,2014-08-06,DEVELOPMENT,2936,0.0021858381069647,0.002301600625,0.047975,2014-08-05 21:00:00+00:00,2014-08-06 21:00:00+00:00,2014-08-05 21:00:00+00:00,2014-08-06 21:00:00+00:00,0.0,0.0,0.0027397260273972603,102.592,102.599,102.5955,102.5955,0.10277957446287189,0.10277957446287189,0.20555914892574378,102.105,0.49049999999999727,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.02208247278703368,-0.02792207594524143,-0.10742636804266374,-0.13583475165743172,0.005839603158207751,3.1219739325843787,-0.30702332386128717,-0.3128629270194949,0.02208247278703368,0.01624286962884014,0.10742636804266374,0.0790179844279649,0.00583960315819354,3.1219739325843787,0.30702332386128717,0.3011837207030936
2014-08-06,2014-08-07,DEVELOPMENT,2937,0.0032650131153118,0.0037914806249999,0.061575,2014-08-06 21:00:00+00:00,2014-08-07 21:00:00+00:00,2014-08-06 21:00:00+00:00,2014-08-07 21:00:00+00:00,0.0,0.0,0.0027397260273972603,102.102,102.108,102.105,102.105,0.13128492965386585,0.13128492965386585,0.2625698593077317,102.0935,0.011499999999998067,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.05149472957160128,-0.05735102151537319,-0.19611820529350818,-0.21842195317687943,0.005856291943771907,4.4914445030330254,0.19957512973613234,0.19371883779236043,0.05149472957160128,0.045638437627815165,0.19611820529350818,0.1738144574100828,0.005856291943786118,4.4914445030330254,-0.19957512973613234,-0.20543142167991846
2014-08-07,2014-08-08,DEVELOPMENT,2938,0.004240249586204,0.0055726224999999,0.07465,2014-08-07 21:00:00+00:00,2014-08-08 21:00:00+00:00,2014-08-07 21:00:00+00:00,2014-08-08 21:00:00+00:00,0.0,0.0,0.0027397260273972603,102.092,102.095,102.0935,102.0935,0.15914436367298634,0.15914436367298634,0.3182887273459727,102.045,0.048500000000004206,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.03811578864596754,-0.04670247693445795,-0.11975224182079354,-0.1467299119383936,0.008586688288490407,3.0863332595062998,0.23167293870000094,0.22308625041151053,0.03811578864596754,0.029529100357496674,0.11975224182079354,0.09277457170325484,0.008586688288470867,3.0863332595062998,-0.23167293870000094,-0.2402596269884718
2014-08-08,2014-08-11,DEVELOPMENT,2939,0.0070862134493623,0.003366900625,0.058025,2014-08-08 21:00:00+00:00,2014-08-11 21:00:00+00:00,2014-08-08 21:00:00+00:00,2014-08-11 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2014-08-11,2014-08-12,DEVELOPMENT,2940,0.0023495471799196,0.00239121,0.0489,2014-08-11 21:00:00+00:00,2014-08-12 21:00:00+00:00,2014-08-11 21:00:00+00:00,2014-08-12 21:00:00+00:00,0.0,0.0,0.0027397260273972603,102.187,102.197,102.192,102.192,0.10434923582810285,0.10434923582810285,0.2086984716562057,102.2625,0.07050000000000978,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.09405713521202586,-0.09980894535315343,-0.4506843508033378,-0.4782447353882459,0.005751810141127578,3.29455658658794,0.044141336444170065,0.03838952630304249,0.09405713521202586,0.08830532507087696,0.4506843508033378,0.4231239662183275,0.005751810141148894,3.29455658658794,-0.044141336444170065,-0.04989314658531896
2014-08-12,2014-08-13,DEVELOPMENT,2941,0.0023129292064123,0.0024354224999999,0.04935,2014-08-12 21:00:00+00:00,2014-08-13 21:00:00+00:00,2014-08-12 21:00:00+00:00,2014-08-13 21:00:00+00:00,0.0,0.0,0.0027397260273972603,102.259,102.266,102.2625,102.2625,0.10538215503524384,0.10538215503524384,0.21076431007048768,102.4175,0.15500000000000114,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.07140095788615497,0.06335440531508141,0.3387715778932199,0.30059361233357423,0.008046552571073562,4.455271763336456,0.12716526795664151,0.11911871538556795,-0.07140095788615497,-0.07944751045721432,-0.3387715778932199,-0.3769495434527982,0.008046552571059351,4.455271763336456,-0.12716526795664151,-0.13521182052770087
2014-08-13,2014-08-14,DEVELOPMENT,2942,0.0024143933041811,0.0028037024999999,0.05295,2014-08-13 21:00:00+00:00,2014-08-14 21:00:00+00:00,2014-08-13 21:00:00+00:00,2014-08-14 21:00:00+00:00,0.0,0.0,0.0027397260273972603,102.414,102.421,102.4175,102.4175,0.11324098272271499,0.11324098272271499,0.22648196544542998,102.4505,0.03300000000000125,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.07383157560251163,-0.07757453531047531,-0.3259931776788695,-0.34251970198998744,0.003742959707963678,3.3747217510003953,0.1196503898429171,0.11590743013495342,0.07383157560251163,0.07008861589451953,0.3259931776788695,0.309466653367626,0.0037429597079920995,3.3747217510003953,-0.1196503898429171,-0.12339334955090919
2014-08-14,2014-08-15,DEVELOPMENT,2943,0.0017458335017457,0.0022944099999999,0.0479,2014-08-14 21:00:00+00:00,2014-08-15 21:00:00+00:00,2014-08-14 21:00:00+00:00,2014-08-15 21:00:00+00:00,0.0,0.0,0.0027397260273972603,102.449,102.452,102.4505,102.4505,0.10247386470771147,0.10247386470769726,0.20494772941540873,102.3535,0.09700000000000841,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.14550669271753236,0.12081950691984389,0.709969771963683,0.5895137617014274,0.02468718579768847,4.392962290106146,0.2534544221329327,0.2287672363352442,-0.14550669271753236,-0.17019387851523504,-0.709969771963683,-0.830425782226008,0.024687185797702682,4.392962290106146,-0.2534544221329327,-0.27814160793063536
2014-08-15,2014-08-18,DEVELOPMENT,2944,0.0037658642992498,0.00178929,0.0423,2014-08-15 21:00:00+00:00,2014-08-18 21:00:00+00:00,2014-08-15 21:00:00+00:00,2014-08-18 21:00:00+00:00,0.0,0.0,,,,,,,,,,,26.0,48.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2014-08-18,2014-08-19,DEVELOPMENT,2945,0.0023017448245,0.00234256,0.0484,2014-08-18 21:00:00+00:00,2014-08-19 21:00:00+00:00,2014-08-18 21:00:00+00:00,2014-08-19 21:00:00+00:00,0.0,0.0,0.0027397260273972603,102.564,102.571,102.5675,102.5675,0.10366177695219392,0.10366177695219392,0.20732355390438784,102.9185,0.3509999999999991,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.052188110593874626,-0.05935071623099475,-0.25172301753008924,-0.2862709765160872,0.007162605637120123,2.651724395726287,-0.19586455668948588,-0.203027162326606,0.052188110593874626,0.0450255049567545,0.25172301753008924,0.21717505854409133,0.007162605637120123,2.651724395726287,0.19586455668948588,0.18870195105236576
2014-08-19,2014-08-20,DEVELOPMENT,2946,0.0021135466786019,0.002225480625,0.047175,2014-08-19 21:00:00+00:00,2014-08-20 21:00:00+00:00,2014-08-19 21:00:00+00:00,2014-08-20 21:00:00+00:00,0.0,0.0,0.0027397260273972603,102.914,102.923,102.9185,102.9185,0.1013838735041972,0.1013838735041972,0.2027677470083944,103.7595,0.8410000000000082,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0901394175093202,0.08565330381125591,0.4445451450697852,0.4224207502177846,0.004486113698064287,2.7396154647203823,-0.5480928354822936,-0.5525789491803579,-0.0901394175093202,-0.09462553120737027,-0.4445451450697852,-0.4666695399217158,0.004486113698050076,2.7396154647203823,0.5480928354822936,0.5436067217842435
2014-08-20,2014-08-21,DEVELOPMENT,2947,0.0043962315164174,0.0051051025,0.07145,2014-08-20 21:00:00+00:00,2014-08-21 21:00:00+00:00,2014-08-20 21:00:00+00:00,2014-08-21 21:00:00+00:00,0.0,0.0,0.0027397260273972603,103.757,103.762,103.7595,103.7595,0.15480802993722165,0.15480802993722165,0.3096160598744433,103.8525,0.09300000000000352,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.15192669508658696,-0.1597539252336304,-0.49069384562350177,-0.5159742853727111,0.007827230147043451,4.013593862011549,0.06468936478785281,0.05686213464080936,0.15192669508658696,0.1440994649395293,0.49069384562350177,0.46541340587424657,0.007827230147057662,4.013593862011549,-0.06468936478785281,-0.07251659493491047
2014-08-21,2014-08-22,DEVELOPMENT,2948,0.002429006583805,0.00319225,0.0565,2014-08-21 21:00:00+00:00,2014-08-22 21:00:00+00:00,2014-08-21 21:00:00+00:00,2014-08-22 21:00:00+00:00,0.0,0.0,0.0027397260273972603,103.849,103.856,103.8525,103.8525,0.12252617577559022,0.12252617577559022,0.24505235155118044,103.911,0.05849999999999511,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.09190417411829799,0.030744156148983848,0.37503893978794706,0.12545954345825885,0.06116001796931414,4.541240758775687,0.2784565256694833,0.21729650770016917,-0.09190417411829799,-0.1530641920875695,-0.37503893978794706,-0.6246183361174612,0.06116001796927151,4.541240758775687,-0.2784565256694833,-0.3396165436387548
2014-08-22,2014-08-25,DEVELOPMENT,2949,0.0047686762317278,0.0022657599999999,0.0475999999999999,2014-08-22 21:00:00+00:00,2014-08-25 21:00:00+00:00,2014-08-22 21:00:00+00:00,2014-08-25 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2014-08-25,2014-08-26,DEVELOPMENT,2950,0.0032148336805,0.00327184,0.0572,2014-08-25 21:00:00+00:00,2014-08-26 21:00:00+00:00,2014-08-25 21:00:00+00:00,2014-08-26 21:00:00+00:00,0.0,0.0,0.0027397260273972603,104.049,104.056,104.0525,104.0525,0.12428308340373206,0.12428308340373206,0.24856616680746413,104.065,0.012500000000002842,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.051336474922257125,-0.05708902464012322,-0.2065304203770485,-0.22967335166070119,0.005752549717866096,3.989773064529367,0.18472969188520416,0.17897714216733807,0.051336474922257125,0.045583925204392806,0.2065304203770485,0.18338748909340294,0.005752549717864319,3.989773064529367,-0.18472969188520416,-0.19048224160306848
2014-08-26,2014-08-27,DEVELOPMENT,2951,0.0028415982644548,0.0029920899999999,0.0547,2014-08-26 21:00:00+00:00,2014-08-27 21:00:00+00:00,2014-08-26 21:00:00+00:00,2014-08-27 21:00:00+00:00,0.0,0.0,0.0027397260273972603,104.061,104.069,104.065,104.065,0.11886541203783452,0.11886541203783452,0.23773082407566903,103.8795,0.18550000000000466,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.03485134448604299,-0.042131532794940085,-0.1466000238780559,-0.17722368548022085,0.007280188308897095,3.9006871695041134,0.017379479589621383,0.010099291280724287,0.03485134448604299,0.027571156177131684,0.1466000238780559,0.11597636227583119,0.007280188308911306,3.9006871695041134,-0.017379479589621383,-0.02465966789853269
2014-08-27,2014-08-28,DEVELOPMENT,2952,0.0040348091223635,0.0046854025,0.06845,2014-08-27 21:00:00+00:00,2014-08-28 21:00:00+00:00,2014-08-27 21:00:00+00:00,2014-08-28 21:00:00+00:00,0.0,0.0,0.0027397260273972603,103.876,103.883,103.8795,103.8795,0.14847957109748222,0.14847957109748222,0.29695914219496444,103.722,0.15749999999999886,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.09815258202009147,-0.10726308005457952,-0.33052554400110284,-0.36120484205923997,0.009110498034488046,3.2530879874286205,0.04130656017487411,0.03219606214038606,0.09815258202009147,0.08904208398563185,0.33052554400110284,0.2998462459430614,0.009110498034459624,3.2530879874286205,-0.04130656017487411,-0.05041705820933373
2014-08-28,2014-08-29,DEVELOPMENT,2953,0.003889948753405,0.00511225,0.0715,2014-08-28 21:00:00+00:00,2014-08-29 21:00:00+00:00,2014-08-28 21:00:00+00:00,2014-08-29 21:00:00+00:00,0.0,0.0,0.0027397260273972603,103.716,103.728,103.722,103.722,0.15486037419240262,0.15486037419240262,0.30972074838480523,104.085,0.36299999999999955,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.07831313658887495,-0.09005734028835377,-0.25285079219677153,-0.290769477853851,0.011744203699478817,2.8606912044355894,-0.13159238820406927,-0.14333659190354808,0.07831313658887495,0.06656893288939614,0.25285079219677153,0.21493210653969214,0.011744203699478817,2.8606912044355894,0.13159238820406927,0.11984818450459045
2014-08-29,2014-09-01,DEVELOPMENT,2954,0.0041959167037938,0.0019936224999999,0.0446499999999999,2014-08-29 21:00:00+00:00,2014-09-01 21:00:00+00:00,2014-08-29 21:00:00+00:00,2014-09-01 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2014-09-01,2014-09-02,DEVELOPMENT,2955,0.0028651935951446,0.002916,0.054,2014-09-01 21:00:00+00:00,2014-09-02 21:00:00+00:00,2014-09-01 21:00:00+00:00,2014-09-02 21:00:00+00:00,0.0,0.0,0.0027397260273972603,104.343,104.353,104.348,104.348,0.11766339587281038,0.11766339587281038,0.23532679174562077,105.0945,0.7464999999999975,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.08531492273209551,0.08229515810452881,0.3625380777906396,0.3497058600683543,0.003019764627566701,2.163080558058323,-0.4258582855222812,-0.4288780501498479,-0.08531492273209551,-0.08833468735966221,-0.3625380777906396,-0.37537029551292495,0.003019764627566701,2.163080558058323,0.4258582855222812,0.4228385208947145
2014-09-02,2014-09-03,DEVELOPMENT,2956,0.0045807071354608,0.0048233024999999,0.06945,2014-09-02 21:00:00+00:00,2014-09-03 21:00:00+00:00,2014-09-02 21:00:00+00:00,2014-09-03 21:00:00+00:00,0.0,0.0,0.0027397260273972603,105.093,105.096,105.0945,105.0945,0.1524107614577872,0.1524107614577872,0.3048215229155744,104.7895,0.3049999999999926,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.024394099761479993,-0.03091815638445894,-0.08002748470040405,-0.10143035862012362,0.0065240566229789465,4.117977444912407,-0.024572576845898197,-0.031096633468877144,0.024394099761479993,0.017870043138529468,0.08002748470040405,0.05862461078077773,0.006524056622950525,4.117977444912407,0.024572576845898197,0.018048520222947673
2014-09-03,2014-09-04,DEVELOPMENT,2957,0.0067142498212406,0.00779689,0.0883,2014-09-03 21:00:00+00:00,2014-09-04 21:00:00+00:00,2014-09-03 21:00:00+00:00,2014-09-04 21:00:00+00:00,0.0,0.0,0.0027397260273972603,104.788,104.791,104.7895,104.7895,0.19321539127430754,0.19321539127430754,0.38643078254861507,105.27,0.48049999999999216,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.08836962893330735,-0.09612752999555596,-0.228681649920552,-0.24875743428504585,0.007757901062248607,3.2592513755470742,-0.18243884638468444,-0.19019674744693305,0.08836962893330735,0.08061172787110138,0.228681649920552,0.2086058655561685,0.007757901062205974,3.2592513755470742,0.18243884638468444,0.17468094532247846
