decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,c_opt_L,c_opt_S,c_spot_total_L,c_spot_total_S,Y_gross,Y_net_L,Y_net_S,entry_hurdle_uses_future_information
2022-12-26,2022-12-27,TEST,0,0.0078665614072916,0.0078665620922679,4,4,-0.0915574955941892,-0.1221637022409501,-0.1165174419598988,-0.090965306551433,-0.0878627494912881,-1,0,-1,0,0.0078063716591104,0.0078063723440868,0.0264417316725657,0.0264417316725657,-0.2938881869535573,-0.3281362902852335,0.2596400829369046,False
2022-12-27,2022-12-28,TEST,0,0.0076554469080568,0.0076554475929419,4,4,-0.0696568935373182,-0.0523020978950867,-0.060318974796793,-0.0841343626066819,-0.1032713605490752,-1,0,-1,0,0.0076161159096113,0.0076161165944964,0.0964645494638882,0.0964645494638882,0.0305826159858557,-0.0734980493876438,-0.1346632820442404,False
2022-12-28,2022-12-29,TEST,0,0.0074424234885701,0.0074424241735791,4,4,-0.0101925280090678,-0.081905741714238,-0.0201845970906156,-0.0313884069831432,-0.0179115837583385,-1,0,-1,0,0.0072227921713778,0.0072227928563868,0.0280391023375225,0.0280391023375225,-0.0461404618961312,-0.0814023564050316,0.0108785667022218,False
2022-12-29,2022-12-30,TEST,0,0.007641721799178,0.0076417224555131,4,4,0.0060335461044018,-0.0266684672991357,0.0045197265468571,-0.0037867931690511,-0.111594437123717,0,0,-1,0,0.0075872242478093,0.0075872249041444,0.0613499939219443,0.0613499939219443,0.114959196115619,0.0460219779458652,-0.1838964149417078,False
2023-01-02,2023-01-03,TEST,1,0.0064855220621412,0.0064855227470512,4,4,-0.2244882856558493,-0.1785084831843448,-0.1939112323817046,-0.1786193001355515,-0.1627010132686534,-1,-1,-1,-1,0.0063210760539725,0.0063210767388824,0.0495163018495576,0.0495163018495576,0.3290926426233206,0.2732552647197905,-0.3849300212117608,False
2023-01-03,2023-01-04,TEST,1,0.0065071152777579,0.0065071159627023,4,4,-0.0867761768438393,-0.0584289988662804,-0.0695895270413859,-0.0655321186043911,-0.0471949456778043,-1,-1,-1,-1,0.0064040626293048,0.0064040633142492,0.0397944680324062,0.0397944680324062,0.7035059901928586,0.6573074595311477,-0.7497045215395142,False
2023-01-04,2023-01-05,TEST,0,0.0067269732814061,0.0067269739662725,4,4,-0.0372406127070191,-0.0109933422084565,-0.0763269520286871,-0.0249309973936469,-0.0567934565435436,-1,0,-1,0,0.0066533252885971,0.0066533259734635,0.0365828177251596,0.0365828177251596,0.2341660131761767,0.1909298701624199,-0.2774021568747999,False
2023-01-05,2023-01-06,TEST,0,0.0048322478468942,0.004832248503244,4,4,-0.0371065431547709,-0.0497961093141668,-0.0881726559109871,-0.0505243272130197,0.0154089131694373,-1,0,-1,0,0.0047516761249454,0.0047516767812952,0.060349540661807,0.060349540661807,1.2513698813536764,1.186268664566924,-1.3164710987967787,False
2023-01-09,2023-01-10,TEST,0,0.0070046071965958,0.0070046078815465,4,4,-0.1609717529354573,-0.1286540241017688,-0.0793671610977281,-0.1551068188091882,-0.1115775308734282,-1,0,-1,0,0.0069060439455249,0.0069060446304756,0.0534386881166358,0.0534386881166358,-0.1963090768309355,-0.2566538088930963,0.135964344083824,False
2023-01-10,2023-01-11,TEST,0,0.008523639432807,0.0085236401177075,4,4,-0.0193856449549379,-0.025430186222382,-0.0701181346686461,-0.0147117824265554,-0.06617302681672,-1,0,-1,0,0.0084139397074346,0.0084139403923351,0.0912439822398517,0.0912439822398517,-0.2678925481335336,-0.3675504700808199,0.1682346255013467,False
2023-01-11,2023-01-12,TEST,0,0.0039245355065201,0.0039245361914414,4,4,-0.0640813347129483,-0.1492643672027099,-0.0706801846669378,-0.0219501872201606,-0.0469591542028232,-1,0,-1,0,0.0037319780413314,0.0037319787262528,0.0262267961931371,0.0262267961931371,-0.0251068194264857,-0.0550655936609543,-0.0048519554929042,False
2023-01-12,2023-01-13,TEST,0,0.0051589289540354,0.005158929610416,4,4,-0.0033115294405493,-0.0124062551362473,-0.0315060418628083,-0.0025660812389988,-0.1190460459389968,0,0,-1,0,0.0050352029452818,0.0050352036016624,0.0238846256364472,0.0238846256364472,-0.0107138048810316,-0.0396336334627608,-0.0182060243570781,False
2023-01-16,2023-01-17,TEST,0,0.00572302680671,0.0057230274916155,4,4,-0.0475030742038009,-0.0901050141554584,-0.1002897849180128,-0.0626555868526336,-0.0490216107851362,-1,0,-1,0,0.0056179365458526,0.0056179372307581,0.0492775735926584,0.0492775735926584,-0.3400037385239958,-0.394899248662507,0.2851082277005791,False
2023-01-17,2023-01-18,TEST,0,0.0021696279554256,0.0021696286403322,4,4,-0.0640813347129483,-0.0966892761453623,-0.10544800003015,-0.041241916704147,-0.074171717259708,-1,0,-1,0,0.0020526442629524,0.002052644947859,0.0105042563265628,0.0105042563265628,-0.4019243022133108,-0.4144812028028261,0.389367400938889,False
2023-01-18,2023-01-19,TEST,0,0.0058755170294081,0.0058755177143212,4,4,0.0124767978321569,-0.0152098039348113,0.0438396963786134,0.0216802798421513,-0.0179950779624291,1,0,-1,0,0.005830864291807,0.0058308649767201,0.0306340836561226,0.0306340836561226,-0.4816059720685984,-0.5180709200165282,0.4451410234357557,False
2023-01-19,2023-01-20,TEST,1,0.0062734970562833,0.0062734977127213,4,4,-0.1162022158090896,-0.1275154500995079,-0.1365866570714697,-0.1327587824787442,-0.1498037605265603,-1,-1,-1,-1,0.006205363108836,0.006205363765274,0.0393220355180248,0.0393220355180248,-0.0253873152053199,-0.0709147138321807,-0.0201400840779789,False
2023-01-23,2023-01-24,TEST,0,0.0083414412748793,0.0083414419599178,4,4,-0.052488085008218,-0.0247307370389168,-0.0336946633841693,-0.0418458831634014,-0.036748714737675,-1,0,-1,0,0.0082304245917516,0.00823042527679,0.0536383166295326,0.0536383166295326,1.2166020660993488,1.1547333248780645,-1.2784708080056717,False
2023-01-24,2023-01-25,TEST,0,0.0077675111182854,0.0077675118032426,4,4,-0.0864992897226296,-0.0779166566612557,-0.0799805593090447,-0.0993011859116319,-0.0579389046934093,-1,0,-1,0,0.0077041302685211,0.0077041309534783,0.0443981117393761,0.0443981117393761,-0.0591585365878443,-0.1112607785957416,0.0070562938949898,False
2023-01-25,2023-01-26,TEST,0,0.0079593409926206,0.0079593416775668,4,4,-0.0930404053644021,-0.1067334371469699,-0.0641327338872399,-0.1023022054323102,-0.1129949256223433,-1,0,-1,0,0.0078801913302615,0.0078801920152077,0.0778056779106081,0.0778056779106081,0.0410447212588442,-0.0446411479820254,-0.1267305911846601,False
2023-01-26,2023-01-27,TEST,0,0.0085015869803704,0.008501587636661,4,4,-0.044135224266933,-0.0443172943774064,-0.0739729846192855,-0.0039643675632659,-0.0235561653423102,-1,0,-1,0,0.0083402570067977,0.0083402576630884,0.1138950397285951,0.1138950397285951,-0.3118356329548797,-0.4340709296902727,0.1896003355631961,False
2023-01-30,2023-01-31,TEST,0,0.0080703710778421,0.0080703717627511,4,4,-0.0783761484972011,-0.0842170961723252,-0.1094294971232462,-0.0576524927492325,-0.074187153764782,-1,0,-1,0,0.0080224340938837,0.0080224347787927,0.0542488985321757,0.0542488985321757,-0.1687986721903803,-0.2310700048164398,0.1065273388794118,False
2023-01-31,2023-02-01,TEST,0,0.0080934927587713,0.0080934934437107,4,4,-0.0919316963357319,-0.1293770596777188,-0.090553863791651,-0.0757774419994458,-0.0896307727960622,-1,0,-1,0,0.0080031724097888,0.0080031730947282,0.0398922804528127,0.0398922804528127,-0.0422100076608395,-0.0901054605234411,-0.0056854458867015,False
2023-02-01,2023-02-02,TEST,0,0.0073456769288888,0.0073456776138978,4,4,-0.0245226143584359,-0.0616934717536078,-0.0022203438486789,-0.0446268658574624,-0.0411819984425095,-1,0,-1,0,0.0072700518585963,0.0072700525436053,0.0693278359245673,0.0693278359245673,-0.2388828330789364,-0.3154807208621001,0.1622849446107636,False
2023-02-02,2023-02-03,TEST,0,0.0062129184131989,0.0062129190695519,4,4,-0.1483612376939442,-0.1556149394743952,-0.1452290012194435,-0.1311428121638243,-0.1416627464559386,-1,0,-1,0,0.0060477409348566,0.0060477415912096,0.0578765025564301,0.0578765025564301,0.9851117967394722,0.9211875532481856,-1.049036040887112,False
2023-02-06,2023-02-07,TEST,0,0.0070597132198376,0.0070597139047338,4,4,-0.1254900378294493,-0.153781982093739,-0.1288356889338436,-0.1238044004114903,-0.1222310796773011,-1,0,-1,0,0.0070125898206195,0.0070125905055156,0.0361192186182232,0.0361192186182232,-0.0093276811641799,-0.0524594896030228,-0.0338041279595589,False
2023-02-07,2023-02-08,TEST,0,0.0070182060962345,0.0070182067811285,4,4,-0.046699831733671,-0.0566854540999791,0.0004123016948486,-0.0307467843415476,-0.0829284878487749,-1,0,-1,0,0.0069323757351748,0.0069323764200688,0.0460811515745531,0.0460811515745531,-0.381366985989758,-0.434380513299486,0.3283534579951361,False
2023-02-08,2023-02-09,TEST,0,0.0075913895604694,0.0075913902453827,4,4,-0.0815351652867019,-0.1066111867213433,-0.0595978726955492,-0.0733363199252532,-0.0726961635636413,-1,0,-1,0,0.0074962210741813,0.0074962217590946,0.0573028565220041,0.0573028565220041,-0.2992191521741031,-0.3640182297702886,0.2344200738930043,False
2023-02-09,2023-02-10,TEST,0,0.0073264708778866,0.0073264715343198,4,4,-0.0919316963357319,-0.0989974022728249,-0.0793693457494695,-0.0816991524429067,-0.0896307727960622,-1,0,-1,0,0.0072123746719657,0.007212375328399,0.0317544634207164,0.0317544634207164,0.3976284891360708,0.3586616510433886,-0.4365953278851864,False
2023-02-13,2023-02-14,TEST,0,0.0041218680614967,0.0041218687464038,4,4,-0.0223658755070048,-0.0846437756519364,-0.0367959688679615,-0.0088618605163648,-0.0520124054387261,-1,0,-1,0,0.0039991427283446,0.0039991434132517,0.0233172585472692,0.0233172585472692,-0.4891188657892981,-0.516435267064912,0.461802463828777,False
2023-02-14,2023-02-15,TEST,0,0.0075826913399777,0.0075826920248947,4,4,-0.0850027621619836,-0.0763680599249129,-0.0895953885661881,-0.0954928304072638,-0.0834908335193588,-1,0,-1,0,0.0075300898190423,0.0075300905039593,0.0291699723189878,0.0291699723189878,-0.1136136638885585,-0.1503137260265886,0.0769136010656113,False
2023-02-15,2023-02-16,TEST,0,0.0069875529812862,0.0069875536661991,4,4,-0.0790609422892888,-0.0970618368215153,-0.0929853634392625,-0.0757820861061023,-0.0650481152090103,-1,0,-1,0,0.006937184921352,0.0069371856062649,0.0218419443568683,0.0218419443568683,-0.6118335011970729,-0.6406126304752933,0.5830543712339396,False
2023-02-16,2023-02-17,TEST,0,0.0081984191936285,0.0081984198500264,4,4,-0.0430265152382628,-0.0727361349147821,-0.0545967314599586,-0.0192923942116565,-0.0315315173150121,-1,0,-1,0,0.0081069852481231,0.008106985904521,0.074594322948492,0.074594322948492,-0.2789491882403145,-0.3616504964369297,0.1962478793873014,False
2023-02-20,2023-02-21,TEST,0,0.0096189451312024,0.0096189458162119,4,4,-0.1235704853598528,-0.1483736712319363,-0.0860305058159805,-0.0796011570907715,-0.0857562901696449,-1,0,-1,0,0.0095556374933221,0.0095556381783316,0.0608159364435575,0.0608159364435575,-0.0938244774551697,-0.1641960513920493,0.0234529028332805,False
2023-02-21,2023-02-22,TEST,0,0.0102866411313482,0.0102866418162926,4,4,0.0158930472988924,-0.0054414148023149,0.012884820684718,0.0389170883373155,0.0240132347100315,1,0,0,0,0.0101884642573739,0.0101884649423184,0.0344342762700117,0.0344342762700117,-0.3492300738426402,-0.3938528143700259,0.30460733263031,False
2023-02-22,2023-02-23,TEST,0,0.010224952372195,0.0102249530571783,4,4,-0.0342096440164278,-0.0464747225318855,0.0081434585871571,-0.0548488921247503,-0.0412266998127497,-1,0,-1,0,0.0101471105911751,0.0101471112761584,0.0389922630817328,0.0389922630817328,-0.2766823905251763,-0.3258217641980843,0.227543016167285,False
2023-02-23,2023-02-24,TEST,0,0.0065072612551252,0.0065072619115404,4,4,-0.0522098335869232,-0.0622593195068912,-0.072836119670174,-0.0701634398035321,-0.0650352583182298,-1,0,-1,0,0.0064515786607618,0.006451579317177,0.0741019375269908,0.0741019375269908,-0.0904177649177088,-0.1709712811054615,0.0098642480735409,False
2023-02-27,2023-02-28,TEST,0,0.0102426660239125,0.0102426667088416,4,4,-0.065679487565007,-0.105053114518861,-0.0758613848830175,-0.0741330710150822,-0.0476182383407245,-1,0,-1,0,0.0101729171931232,0.0101729178780523,0.0369263450745307,0.0369263450745307,-0.0135593464341953,-0.0606586087018493,-0.0335399165183877,False
2023-02-28,2023-03-01,TEST,0,0.009505518104523,0.0095055187893901,4,4,-0.0430265152382628,-0.0013820016722193,-0.0689621663283669,-0.0451308915458654,-0.0387298922813578,-1,0,0,0,0.0094339377197509,0.009433938404618,0.0283483543175311,0.0283483543175311,-0.0798169329040696,-0.1175992249413517,0.0420346401819204,False
2023-03-01,2023-03-02,TEST,0,0.0098879157614642,0.0098879164464533,4,4,-0.0220494744104923,-0.0239253535255093,-0.042953304774261,-0.0338677925106186,-0.0116068578100125,-1,0,-1,0,0.0098328181284586,0.0098328188134476,0.0340198778534406,0.0340198778534406,0.1900100063729,0.1461573103910008,-0.2338627030397884,False
2023-03-02,2023-03-03,TEST,0,0.0089075527065452,0.0089075533629547,4,4,-0.0231581834391625,0.0095845340891063,0.0128869921367616,-0.0137724718907481,-0.0205396053534263,-1,0,1,0,0.0088691546023145,0.008869155258724,0.035226235728042,0.035226235728042,-0.0016003339770997,-0.0456957243074563,-0.0424950570096663,False
2023-03-06,2023-03-07,TEST,0,0.0097920984395376,0.0097920991244168,4,4,-0.047608474060961,-0.0519164159352529,-0.0565194717112505,-0.0616641813952405,-0.0175189116248094,-1,0,-1,0,0.009760835221633,0.0097608359065122,0.0563378437566409,0.0563378437566409,0.0791244320817184,0.0130257531034445,-0.1452231117448716,False
2023-03-07,2023-03-08,TEST,0,0.008142664777373,0.0081426654623223,4,4,-0.042871634993067,-0.0923867480029923,-0.0614447704784427,-0.0308630527130746,0.0058536425227238,-1,0,-1,0,0.0080515010911511,0.0080515017761004,0.0577433126645437,0.0577433126645437,-0.3014052134935383,-0.3672000272492333,0.235610399052894,False
2023-03-08,2023-03-09,TEST,0,0.0089686825524971,0.0089686832374823,4,4,-0.0430265152382628,0.027661859019723,-0.0263224160738122,-0.03256152992412,-0.0728531730080543,-1,0,1,0,0.0088849139868335,0.0088849146718187,0.0400409671003394,0.0400409671003394,0.0852087956783849,0.0362829145912119,-0.1341346774505431,False
2023-03-09,2023-03-10,TEST,0,0.0024080853509833,0.0024080860073386,4,4,-0.0223658755070048,-0.0005157298614503,-0.0519766993106653,-0.036992341081267,-0.0707703290912048,-1,0,0,0,0.0023328115194719,0.0023328121758271,0.0252573062609938,0.0252573062609938,-0.2470659510344625,-0.2746560688149283,0.2194758325976415,False
2023-03-13,2023-03-14,TEST,1,0.0038741949256746,0.0038741956106431,4,4,-0.0522167105380181,-0.0718062643860215,-0.053271215995934,-0.0686598004742139,-0.0327750854616733,-1,-1,-1,-1,0.0038497959842133,0.0038497966691818,0.0153472549054299,0.0153472549054299,-0.2537643619345147,-0.272961412824158,0.2345673103599029,False
2023-03-14,2023-03-15,TEST,0,0.0061422482610747,0.0061422489460616,4,4,-0.0752539263129789,-0.0690669736392719,-0.0395677193181471,-0.0806408808381805,-0.0582718454124957,-1,0,-1,0,0.0060863894126607,0.0060863900976476,0.0428966716717189,0.0428966716717189,0.2515112221491624,0.2025281610647827,-0.300494283918529,False
2023-03-15,2023-03-16,TEST,0,0.0056627003935821,0.0056627010785425,4,4,0.0014021068936678,-0.0252486888134782,-0.0358238828720864,-0.000137983625324,-0.0100022712098283,0,0,-1,0,0.005553971323928,0.0055539720088884,0.0384219430417197,0.0384219430417197,-0.1022854876212694,-0.1462614019869172,0.0583095725706612,False
2023-03-16,2023-03-17,TEST,0,0.0064259883562445,0.0064259890126526,4,4,-0.0765848567319804,-0.1080623766992014,-0.0977543172889155,-0.0451258552423791,-0.0610541072856664,-1,0,-1,0,0.0063979181282768,0.0063979187846849,0.058244621707852,0.058244621707852,-0.1027405771293284,-0.1673831169654573,0.0380980366367914,False
2023-03-20,2023-03-21,TEST,0,0.0067476192098885,0.0067476198948479,4,4,-0.1131752808666586,-0.0933526367614831,-0.1067895016879243,-0.0600100969814501,-0.0505627137894497,-1,0,-1,0,0.0066866923601874,0.0066866930451468,0.0383967991058032,0.0383967991058032,0.008677002017144,-0.0364064894488466,-0.053760494168094,False
2023-03-21,2023-03-22,TEST,0,0.0077496283617455,0.0077496290466571,4,4,-0.0216587102691516,-0.0693404997526524,-0.0225101882648554,-0.0148289165609464,-0.082888546453649,-1,0,-1,0,0.007662805111234,0.0076628057961456,0.0774640215569451,0.0774640215569451,0.9661649100597552,0.881038083391576,-1.051291737412846,False
2023-03-22,2023-03-23,TEST,0,0.0072829845270551,0.0072829852120194,4,4,-0.0431824325797138,-0.0101978242166569,-0.0469863514375507,-0.0322112946583075,-0.0546057683040189,-1,0,-1,0,0.0071402747150895,0.0071402754000539,0.0251065689262476,0.0251065689262476,-0.0179429692286567,-0.0501898128699939,-0.0143038750976448,False
2023-03-23,2023-03-24,TEST,0,0.0071651204023587,0.0071651210587399,4,4,-0.0930404053644021,-0.107927819191483,-0.1184042705410005,-0.0720598988853428,-0.0512399430267377,-1,0,-1,0,0.0071402760617084,0.0071402767180896,0.0202037455113376,0.0202037455113376,-0.3016153678149484,-0.3289593893879945,0.2742713455855211,False
2023-03-27,2023-03-28,TEST,0,0.0081358905613273,0.0081358912463201,4,4,-0.0331101918067999,-0.0982238430004973,-0.0115128685198065,-0.0608588576306393,-0.027284563032645,-1,0,-1,0,0.0080807794840008,0.0080807801689935,0.029783074048405,0.029783074048405,0.0473921598639894,0.0095283063315835,-0.085256014081388,False
2023-03-28,2023-03-29,TEST,0,0.0078339846146668,0.007833985299515,4,4,-0.0783761484972011,-0.0938496335718031,0.0272725932216826,-0.0634922140445243,-0.02463423016068,-1,0,-1,0,0.0077881323354264,0.0077881330202746,0.0346764783279244,0.0346764783279244,0.0202734880725443,-0.0221911225908066,-0.0627380994207434,False
2023-03-29,2023-03-30,TEST,0,0.0081870111518369,0.0081870118367603,4,4,0.0006017603931991,-0.0449472866175047,0.0145461533535055,-0.0013035577419582,0.0140148117392776,0,0,-1,0,0.0081135617810532,0.0081135624659765,0.0304315700891579,0.0304315700891579,-0.4493811649890205,-0.4879262968592316,0.410836032433886,False
2023-03-30,2023-03-31,TEST,0,0.0079464029657538,0.0079464036221807,4,4,-0.0965136551584301,-0.1029510553435753,-0.0819962576474195,-0.1034217834852067,-0.0909128304577054,-1,0,-1,0,0.007861607060077,0.0078616077165039,0.0281000496286422,0.0281000496286422,-0.1019294657802763,-0.1378911224689956,0.06596780843513,False
2023-04-03,2023-04-04,TEST,0,0.009665699884229,0.009665700569168,4,4,0.001130732423468,-0.023407217363551,0.0271524023936616,-0.0012210545638388,-0.0273676756059907,0,0,-1,0,0.0096015121237022,0.0096015128086412,0.0565741386870302,0.0565741386870302,1.1659426741626024,1.09976702335187,-1.232118325658274,False
2023-04-04,2023-04-05,TEST,0,0.009625853416819,0.0096258541017468,4,4,0.0062765972837414,0.029697615244653,-0.030012699187552,0.0054247918504775,-0.0394150517507069,0,0,1,0,0.0095556374933658,0.0095556381782935,0.0390592769977355,0.0390592769977355,0.1050547746352758,0.0564398601441744,-0.1536696898113048,False
2023-04-05,2023-04-06,TEST,0,0.0086664716577114,0.0086664723425554,4,4,-0.024929047103643,-0.0455028327906762,0.007257592567514,-0.0054540591246433,-0.0222867572405272,-1,0,-1,0,0.0086169486028247,0.0086169492876687,0.0236031096030338,0.0236031096030338,-0.3056043638608223,-0.3378244220666809,0.2733843049701197,False
2023-04-06,2023-04-07,TEST,0,0.0062901774596433,0.0062901781160634,4,4,-0.0657363664567554,-0.0859078047833348,-0.0962412110497125,-0.0831791922378906,-0.0294869307489079,-1,0,-1,0,0.0062617054931415,0.0062617061495616,0.0832852572333749,0.0832852572333749,-0.3365533323113223,-0.4261002950378387,0.2470063689283857,False
2023-04-10,2023-04-11,TEST,0,0.0088990844442616,0.0088990851291877,4,4,0.0162272178167253,0.0456138178976911,0.015602961681221,0.0078514079136104,0.0318845629793882,1,0,1,0,0.0088260991199261,0.0088260998048521,0.0354752568375759,0.0354752568375759,-0.3524644633314633,-0.3967658192889653,0.3081631066890352,False
2023-04-11,2023-04-12,TEST,0,0.0061872462030994,0.006187246888083,4,4,-0.1385233837271118,-0.1661190130024824,-0.1618504228537702,-0.1512493145439734,-0.2043457708601308,-1,0,-1,0,0.0061124317429606,0.0061124324279442,0.0380981412118305,0.0380981412118305,-0.1887252046337022,-0.2329357775884933,0.1445146309939274,False
2023-04-12,2023-04-13,TEST,0,0.0093474935226033,0.0093474942075935,4,4,-0.044135224266933,0.0855311915450211,0.0011222783168964,-0.0331352477481252,-0.0852784325638975,-1,0,1,0,0.0092592342581973,0.0092592349431875,0.0360409203041468,0.0360409203041468,0.6357916267501352,0.590491472187791,-0.6810917819974697,False
2023-04-13,2023-04-14,TEST,0,0.0094791951197514,0.0094791957762369,4,4,0.0391458277028397,0.0382807659122926,0.0370383563849307,0.0219622163055087,0.0273501055151958,1,0,1,0,0.0094339387423736,0.0094339393988591,0.0964026783498796,0.0964026783498796,0.1282525149486852,0.022415897856432,-0.2340891326974239,False
2023-04-17,2023-04-18,TEST,0,0.0114051659586025,0.0114051666435196,4,4,0.0023369479066879,0.0134433347709296,-0.0756765103081879,0.014804521487131,0.0083798712929775,0,0,1,0,0.0113121966682185,0.0113121973531356,0.0312223159077096,0.0312223159077096,-0.1918586256084949,-0.2343931381844231,0.1493241123476497,False
2023-04-18,2023-04-19,TEST,0,0.0115686277946569,0.0115686284795017,4,4,-0.0401201518180313,-0.0939685519293469,-0.0718218937964056,-0.0630375423865476,0.0047739378986403,-1,0,-1,0,0.0115406607733685,0.0115406614582132,0.0361488124366276,0.0361488124366276,0.0469741860848661,-0.00071528712513,-0.0946636599797071,False
2023-04-19,2023-04-20,TEST,0,0.0117075894639206,0.011707590148881,4,4,-0.038944342087087,0.0009098664032057,-0.0159738131532215,-0.026697746374759,-0.0265025030401999,-1,0,0,0,0.0116685915252401,0.0116685922102006,0.0630073919070707,0.0630073919070707,0.1208260117984093,0.0461500283660983,-0.1955019959156806,False
2023-04-20,2023-04-21,TEST,0,0.0120095178821801,0.0120095185384048,4,4,-0.0179673012593164,-0.009343363824098,-0.0062753867953865,-0.0233121180508349,-0.1290652412557689,-1,0,0,0,0.0119331555597225,0.0119331562159472,0.1294663620495431,0.1294663620495431,0.4966547375001321,0.3552552198908664,-0.6380542557656225,False
2023-04-24,2023-04-25,TEST,0,0.0125737893231591,0.0125737900080051,4,4,-0.0328564692055975,-0.0505920253386648,-0.0685093483384127,-0.0171221543218862,-0.0213634068580565,-1,0,-1,0,0.0124843758753766,0.0124843765602226,0.0565923133123827,0.0565923133123827,0.5460202648073477,0.4769435756195882,-0.6150969546799531,False
2023-04-25,2023-04-26,TEST,0,0.0101630507593153,0.0101630514443261,4,4,0.0391458277028397,0.0598301606312305,0.042761173880327,0.0172739576017803,0.0338927240370618,1,0,1,0,0.0101163149735371,0.010116315658548,0.0376787056728599,0.0376787056728599,0.1973280555659129,0.1495330349195159,-0.2451230768973209,False
2023-04-26,2023-04-27,TEST,0,0.0090951308332104,0.0090951315181719,4,4,-0.0430265152382628,-0.0280750983446994,-0.0638898459164804,-0.0663497725416242,-0.06132389002315,-1,0,-1,0,0.0090333980501095,0.009033398735071,0.1069050928651691,0.1069050928651691,-0.1660366222781622,-0.2819751131934409,0.0500981306779221,False
2023-04-27,2023-04-28,TEST,0,0.004015772735135,0.0040157733915421,4,4,-0.0640813347129483,-0.0532795458027577,-0.0651128904466994,-0.0679553896809926,-0.0659343375951711,-1,0,-1,0,0.0038160079721456,0.0038160086285527,0.0383213233001683,0.0383213233001683,0.024122024025871,-0.018015307246443,-0.0662593559545921,False
2023-05-01,2023-05-02,TEST,0,0.0106672491282261,0.010667249813091,4,4,0.0060335461044018,-0.0632971076522627,-0.0151213600528772,0.0414386135335675,0.0019407823869317,0,0,-1,0,0.0106072441096246,0.0106072447944894,0.0692424507717767,0.0692424507717767,0.9970959245383344,0.9172462296569328,-1.0769456201046006,False
2023-05-02,2023-05-03,TEST,0,0.0100684132130081,0.0100684138978843,4,4,0.0062765972837414,0.0068660232008187,0.0205558106212938,0.003236145562862,0.0214021184398859,0,0,0,0,0.0099750391124204,0.0099750397972966,0.0237234224704526,0.0237234224704526,-0.0078823323578351,-0.0415807939407082,-0.0258161299099141,False
2023-05-03,2023-05-04,TEST,0,0.0085641188458483,0.0085641195308462,4,4,0.0296744163877267,-0.0086920043827216,0.0154747087226922,0.0381936394670169,0.011403650059771,1,0,-1,0,0.0085251220658682,0.008525122750866,0.0326697445967155,0.0326697445967155,0.3377571297119796,0.2965622630493958,-0.3789519970595612,False
2023-05-04,2023-05-05,TEST,0,0.0060725260508858,0.0060725267072497,4,4,-0.1483612376939442,-0.1427194513042054,-0.122988105478355,-0.1581686580858851,-0.1395638204976727,-1,0,-1,0,0.0060222457849591,0.006022246441323,0.080863968434526,0.080863968434526,-0.2052075221170704,-0.2920937363365556,0.1183213072412213,False
2023-05-08,2023-05-09,TEST,0,0.0112372573902004,0.0112372580750898,4,4,-0.0553497694997668,-0.0648783724076747,-0.0404561252428435,-0.0583108676455505,-0.0675723971788062,-1,0,-1,0,0.011166925051391,0.0111669257362804,0.0698098573230611,0.0698098573230611,-0.1869613170113783,-0.2679380993858305,0.1059845339520367,False
2023-05-09,2023-05-10,TEST,0,0.0077011574690493,0.007701158153948,4,4,-0.068548184508648,0.0712010396343173,-0.1009100326006716,-0.0546566392534863,-0.1847840554605754,-1,0,1,0,0.007616115909609,0.0076161165945076,0.0286117428207217,0.0286117428207217,0.3287821389756419,0.2925542802453111,-0.3650099983908713,False
2023-05-10,2023-05-11,TEST,0,0.0104454340256044,0.0104454347105626,4,4,-0.0026802150322402,-0.0169085920548916,0.0003357114231404,0.0241079097722894,0.0158262555777731,0,0,-1,0,0.0103895880710854,0.0103895887560435,0.0781741878317027,0.0781741878317027,0.2807171754982374,0.1921533995954492,-0.3692809520859836,False
2023-05-11,2023-05-12,TEST,0,0.0105170021570002,0.0105170028134278,4,4,0.0290046565858269,0.0238532256386246,-0.0209168910891012,0.018021926883658,0.0177819060801533,1,0,1,0,0.0104166453327362,0.0104166459891638,0.1447746164400832,0.1447746164400832,0.1283747476756342,-0.0268165140971852,-0.2835660101048812,False
2023-05-15,2023-05-16,TEST,0,0.0120436620536097,0.0120436627385401,4,4,-0.0412288608467015,-0.0946190633635624,-0.0195832287854612,-0.0506930390104294,-0.0318257937863849,-1,0,-1,0,0.0119903882889181,0.0119903889738484,0.0621778137799632,0.0621778137799632,-0.0808074744932566,-0.1549756765621379,0.0066392717394449,False
2023-05-16,2023-05-17,TEST,0,0.0132741802649848,0.0132741809499411,4,4,-0.0168585922306462,0.1011226367192597,0.0174371096025381,0.002990242827956,-0.0306303223797385,-1,0,1,0,0.0132100220030504,0.0132100226880067,0.0359620282087198,0.0359620282087198,-0.0360470829995866,-0.0852191332113569,-0.0131249678971398,False
2023-05-17,2023-05-18,TEST,0,0.0114620021167484,0.0114620028016567,4,4,-0.0568749896160739,-0.0509149982945476,-0.0883101809422811,-0.0366798962326684,-0.0281238028968215,-1,0,-1,0,0.0114220242136258,0.011422024898534,0.033592374545872,0.033592374545872,0.1671395510935683,0.1221251523340704,-0.2121539505379744,False
