event_id,event_label,family,event_timestamp,realised_model_day,implied_model_day,realised_event_offset,implied_event_offset,timing_evidence_basis,event_timestamp_utc,realised_sample_split,implied_sample_split,target,target_model_day,sample_split,n_target_occurrences,n_target_families,is_overlap,is_clean_single_family,actual,R_lag1,I_lag1,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,raw_weight_defined,event_weight_raw,event_weight_adm,eventless_background_forecast,raw_background_positive,raw_weight_undefined_reason,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
JPY_GDP__20211115,JPY GDP,JPY GDP,2021-11-14 23:50:00+00:00,2021-11-15,2021-11-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-11-14 23:50:00+00:00,test,validation,R,2021-11-15,test,1,1,False,True,0.0024728535398692,0.0023063352031803,0.003039142927148,0.00416883980789694,0.00416883980789694,0.00416883980789694,0.0003202993332501,False,True,True,True,0.5931754765882173,0.5931754765882173,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5931754765882173,0.5931754765882173,0.00416883980789694,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20211119,JPY National CPI,JPY National CPI,2021-11-18 23:30:00+00:00,2021-11-19,2021-11-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-11-18 23:30:00+00:00,test,test,R,2021-11-19,test,1,1,False,True,0.0057257241418955,0.0029736585047586,0.0033396700475312,0.0043642097067440955,0.0043642097067440955,0.0043642097067440955,0.0003202993332501,False,True,True,True,1.3119727342724687,1.3119727342724687,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.3119727342724687,1.3119727342724687,0.0043642097067440955,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20211203,US Employment,US Employment,2021-12-03 13:30:00+00:00,2021-12-03,2021-12-02,0,-1,DIRECT_EVIDENCE,2021-12-03 13:30:00+00:00,test,test,R,2021-12-03,test,1,1,False,True,0.0065032505455102,0.0026033202017689,0.008768713767536,0.00628945716089164,0.00628945716089164,0.00628945716089164,0.0003202993332501,False,True,True,True,1.033992342923956,1.033992342923956,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.033992342923956,1.033992342923956,0.00628945716089164,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20211208,JPY GDP,JPY GDP,2021-12-07 23:50:00+00:00,2021-12-08,2021-12-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-12-07 23:50:00+00:00,test,test,R,2021-12-08,test,1,1,False,True,0.003914541434131,0.0035661352395628,0.0050332764542138,0.005056198753746553,0.005056198753746553,0.005056198753746553,0.0003202993332501,False,True,True,True,0.7742063998632164,0.7742063998632164,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7742063998632164,0.7742063998632164,0.005056198753746553,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20211210,US CPI,US CPI,2021-12-10 13:30:00+00:00,2021-12-10,2021-12-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-12-10 13:30:00+00:00,test,test,R,2021-12-10,test,1,1,False,True,0.001931485674907,0.0024756124524715,0.005802417642401,0.005194940098598017,0.005194940098598017,0.005194940098598017,0.0003202993332501,False,True,True,True,0.3718013371180659,0.3718013371180659,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.3718013371180659,0.3718013371180659,0.005194940098598017,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20211215,FOMC,FOMC,2021-12-15 19:00:00+00:00,2021-12-15,2021-12-15,0,0,DIRECT_EVIDENCE,2021-12-15 19:00:00+00:00,test,test,R,2021-12-15,test,1,1,False,True,0.0010898695709343,0.000955776069228,0.0036536048244482,0.004217796325162009,0.004217796325162009,0.004217796325162009,0.0003202993332501,False,True,True,True,0.2583978663057983,0.2583978663057983,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.2583978663057983,0.2583978663057983,0.004217796325162009,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20211217,BoJ,BoJ,2021-12-17 02:57:00+00:00,2021-12-17,2021-12-16,0,-1,DIRECT_EVIDENCE,2021-12-17 02:57:00+00:00,test,test,R,2021-12-17,test,1,1,False,True,0.0050827517417439,0.0050666504452199,0.0033120020284931,0.0046243564952959115,0.0046243564952959115,0.0046243564952959115,0.0003202993332501,False,True,True,True,1.0991262777673578,1.0991262777673578,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0991262777673578,1.0991262777673578,0.0046243564952959115,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20211224,JPY National CPI,JPY National CPI,2021-12-23 23:30:00+00:00,2021-12-24,2021-12-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2021-12-23 23:30:00+00:00,test,test,R,2021-12-24,test,1,1,False,True,0.0004769966524887,0.0007008735654019,0.001615334557106,0.0034441276676002164,0.0034441276676002164,0.0034441276676002164,0.0003202993332501,False,True,True,True,0.13849563620301553,0.13849563620301553,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.13849563620301553,0.13849563620301553,0.0034441276676002164,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20220107,US Employment,US Employment,2022-01-07 13:30:00+00:00,2022-01-07,2022-01-06,0,-1,DIRECT_EVIDENCE,2022-01-07 13:30:00+00:00,test,test,R,2022-01-07,test,1,1,False,True,0.0012672856570137,0.0016966088458255,0.0049186270495007,0.004773179124913239,0.004773179124913239,0.004773179124913239,0.0003202993332501,False,True,True,True,0.26550138258989703,0.26550138258989703,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.26550138258989703,0.26550138258989703,0.004773179124913239,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20220112,US CPI,US CPI,2022-01-12 13:30:00+00:00,2022-01-12,2022-01-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-01-12 13:30:00+00:00,test,test,R,2022-01-12,test,1,1,False,True,0.005717469298274,0.0017244187165171,0.0049815561966402,0.004799639447432903,0.004799639447432903,0.004799639447432903,0.0003202993332501,False,True,True,True,1.1912289164412133,1.1912289164412133,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.1912289164412133,1.1912289164412133,0.004799639447432903,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20220118,BoJ,BoJ,2022-01-18 02:46:00+00:00,2022-01-18,2022-01-17,0,-1,DIRECT_EVIDENCE,2022-01-18 02:46:00+00:00,test,test,R,2022-01-18,test,1,1,False,True,0.0040427899908479,0.0018428744971402,0.0049601477882831,0.004807151528729202,0.004807151528729202,0.004807151528729202,0.0003202993332501,False,True,True,True,0.8409949149068398,0.8409949149068398,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8409949149068398,0.8409949149068398,0.004807151528729202,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20220121,JPY National CPI,JPY National CPI,2022-01-20 23:30:00+00:00,2022-01-21,2022-01-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-01-20 23:30:00+00:00,test,test,R,2022-01-21,test,1,1,False,True,0.0029231593928355,0.0024628895649364,0.0026129255066248,0.004034152094642593,0.004034152094642593,0.004034152094642593,0.0003202993332501,False,True,True,True,0.7246031692056167,0.7246031692056167,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7246031692056167,0.7246031692056167,0.004034152094642593,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20220126,FOMC,FOMC,2022-01-26 19:00:00+00:00,2022-01-26,2022-01-26,0,0,DIRECT_EVIDENCE,2022-01-26 19:00:00+00:00,test,test,R,2022-01-26,test,1,1,False,True,0.0021107692218059,0.0023427259498111,0.0038657110045378,0.004473934420763493,0.004473934420763493,0.004473934420763493,0.0003202993332501,False,True,True,True,0.4717926154683531,0.4717926154683531,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.4717926154683531,0.4717926154683531,0.004473934420763493,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20220204,US Employment,US Employment,2022-02-04 13:30:00+00:00,2022-02-04,2022-02-03,0,-1,DIRECT_EVIDENCE,2022-02-04 13:30:00+00:00,test,test,R,2022-02-04,test,1,1,False,True,0.0054475961715211,0.001066109899651,0.0046829302817404,0.0046061242530273895,0.0046061242530273895,0.0046061242530273895,0.0003202993332501,False,True,True,True,1.182685457940187,1.182685457940187,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.182685457940187,1.182685457940187,0.0046061242530273895,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20220210,US CPI,US CPI,2022-02-10 13:30:00+00:00,2022-02-10,2022-02-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-02-10 13:30:00+00:00,test,test,R,2022-02-10,test,1,1,False,True,0.007125535342144,0.0010443505325976,0.0048762851923508,0.004673585422061336,0.004673585422061336,0.004673585422061336,0.0003202993332501,False,True,True,True,1.52464001374799,1.52464001374799,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.52464001374799,1.52464001374799,0.004673585422061336,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20220215,JPY GDP,JPY GDP,2022-02-14 23:50:00+00:00,2022-02-15,2022-02-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-02-14 23:50:00+00:00,test,test,R,2022-02-15,test,1,1,False,True,0.0026780531606576,0.0078543313521878,0.0062649310114876,0.006057414074393116,0.006057414074393116,0.006057414074393116,0.0003202993332501,False,True,True,True,0.442111621851757,0.442111621851757,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.442111621851757,0.442111621851757,0.006057414074393116,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20220218,JPY National CPI,JPY National CPI,2022-02-17 23:30:00+00:00,2022-02-18,2022-02-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-02-17 23:30:00+00:00,test,test,R,2022-02-18,test,1,1,False,True,0.0022871905707161,0.0039767856213216,0.004377669459032,0.004870948233365441,0.004870948233365441,0.004870948233365441,0.0003202993332501,False,True,True,True,0.46955756069200344,0.46955756069200344,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.46955756069200344,0.46955756069200344,0.004870948233365441,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20220304,US Employment,US Employment,2022-03-04 13:30:00+00:00,2022-03-04,2022-03-03,0,-1,DIRECT_EVIDENCE,2022-03-04 13:30:00+00:00,test,test,R,2022-03-04,test,1,1,False,True,0.0052078188573698,0.0011393218812206,0.005160110517886,0.0047889956819840455,0.0047889956819840455,0.0047889956819840455,0.0003202993332501,False,True,True,True,1.0874553253328971,1.0874553253328971,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0874553253328971,1.0874553253328971,0.0047889956819840455,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20220309,JPY GDP,JPY GDP,2022-03-08 23:50:00+00:00,2022-03-09,2022-03-08,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-03-08 23:50:00+00:00,test,test,R,2022-03-09,test,1,1,False,True,0.0014109983994287,0.0019511057941823,0.0049369480309499,0.00481269262132037,0.00481269262132037,0.00481269262132037,0.0003202993332501,False,True,True,True,0.29318273790807575,0.29318273790807575,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.29318273790807575,0.29318273790807575,0.00481269262132037,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20220310,US CPI,US CPI,2022-03-10 13:30:00+00:00,2022-03-10,2022-03-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-03-10 13:30:00+00:00,test,test,R,2022-03-10,test,1,1,False,True,0.0026097279565664,0.0014109983994287,0.0055665765612277,0.004971789179455776,0.004971789179455776,0.004971789179455776,0.0003202993332501,False,True,True,True,0.5249072038995964,0.5249072038995964,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5249072038995964,0.5249072038995964,0.004971789179455776,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20220316,FOMC,FOMC,2022-03-16 18:00:00+00:00,2022-03-16,2022-03-16,0,0,DIRECT_EVIDENCE,2022-03-16 18:00:00+00:00,test,test,R,2022-03-16,test,1,1,False,True,0.0020796440842545,0.0062576775985806,0.0051654965459801,0.005451725044054776,0.005451725044054776,0.005451725044054776,0.0003202993332501,False,True,True,True,0.38146532839589864,0.38146532839589864,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.38146532839589864,0.38146532839589864,0.005451725044054776,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20220318,BoJ,BoJ,2022-03-18 02:51:00+00:00,2022-03-18,2022-03-17,0,-1,DIRECT_EVIDENCE,2022-03-18 02:51:00+00:00,test,test,R,2022-03-18,test,2,2,True,False,0.0021032887114348,0.0032390033388518,0.004888086129536,0.0049612005326121564,0.0049612005326121564,0.0049612005326121564,0.0003202993332501,False,True,True,True,0.4239475299595243,0.4239475299595243,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.4239475299595243,0.4239475299595243,0.0049612005326121564,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20220318,JPY National CPI,JPY National CPI,2022-03-17 23:30:00+00:00,2022-03-18,2022-03-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-03-17 23:30:00+00:00,test,test,R,2022-03-18,test,2,2,True,False,0.0021032887114348,0.0032390033388518,0.004888086129536,0.0049612005326121564,0.0049612005326121564,0.0049612005326121564,0.0003202993332501,False,True,True,True,0.4239475299595243,0.4239475299595243,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.4239475299595243,0.4239475299595243,0.0049612005326121564,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20220401,US Employment,US Employment,2022-04-01 13:30:00+00:00,2022-04-01,2022-03-31,0,-1,DIRECT_EVIDENCE,2022-04-01 13:30:00+00:00,test,test,R,2022-04-01,test,1,1,False,True,0.0102288645298961,0.0153238373887291,0.0133788518447688,0.009607102253975977,0.009607102253975977,0.009607102253975977,0.0003202993332501,False,True,True,True,1.0647190234352717,1.0647190234352717,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0647190234352717,1.0647190234352717,0.009607102253975977,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20220412,US CPI,US CPI,2022-04-12 13:30:00+00:00,2022-04-12,2022-04-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-04-12 13:30:00+00:00,test,test,R,2022-04-12,test,1,1,False,True,0.0092241697991664,0.0077082994895631,0.0140431848640295,0.008865384022420503,0.008865384022420503,0.008865384022420503,0.0003202993332501,False,True,True,True,1.0404704157020757,1.0404704157020757,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0404704157020757,1.0404704157020757,0.008865384022420503,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20220422,JPY National CPI,JPY National CPI,2022-04-22 00:30:00+00:00,2022-04-22,2022-04-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-04-22 00:30:00+00:00,test,test,R,2022-04-22,test,1,1,False,True,0.0106542229743584,0.0104259310846943,0.011984481461845,0.008468039055775973,0.008468039055775973,0.008468039055775973,0.0003202993332501,False,True,True,True,1.2581688516293805,1.2581688516293805,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.2581688516293805,1.2581688516293805,0.008468039055775973,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20220428,BoJ,BoJ,2022-04-28 04:09:00+00:00,2022-04-28,2022-04-27,0,-1,DIRECT_EVIDENCE,2022-04-28 04:09:00+00:00,test,test,R,2022-04-28,test,1,1,False,True,0.0323044693713756,0.0064667131983395,0.0409438116911186,0.01848149385320723,0.01848149385320723,0.01848149385320723,0.0003202993332501,False,True,True,True,1.7479360504058803,1.7479360504058803,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.7479360504058803,1.7479360504058803,0.01848149385320723,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20220504,FOMC,FOMC,2022-05-04 19:00:00+00:00,2022-05-04,2022-05-04,0,0,DIRECT_EVIDENCE,2022-05-04 19:00:00+00:00,test,test,R,2022-05-04,test,1,1,False,True,0.0256043911900895,0.0024026743118405,0.0138701556800916,0.008117552516946638,0.008117552516946638,0.008117552516946638,0.0003202993332501,False,True,True,True,3.154200867396472,3.154200867396472,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,3.154200867396472,3.154200867396472,0.008117552516946638,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20220506,US Employment,US Employment,2022-05-06 13:30:00+00:00,2022-05-06,2022-05-05,0,-1,DIRECT_EVIDENCE,2022-05-06 13:30:00+00:00,test,test,R,2022-05-06,test,1,1,False,True,0.007482729366606,0.012694862510131,0.01625284657574,0.01031219102306743,0.01031219102306743,0.01031219102306743,0.0003202993332501,False,True,True,True,0.7256197397689607,0.7256197397689607,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7256197397689607,0.7256197397689607,0.01031219102306743,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20220511,US CPI,US CPI,2022-05-11 13:30:00+00:00,2022-05-11,2022-05-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-05-11 13:30:00+00:00,test,test,R,2022-05-11,test,1,1,False,True,0.0229613746033191,0.0071449881652074,0.0139276008689132,0.008750655117361615,0.008750655117361615,0.008750655117361615,0.0003202993332501,False,True,True,True,2.6239606401311493,2.6239606401311493,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.6239606401311493,2.6239606401311493,0.008750655117361615,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20220518,JPY GDP,JPY GDP,2022-05-18 00:50:00+00:00,2022-05-18,2022-05-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-05-18 00:50:00+00:00,test,test,R,2022-05-18,test,1,1,False,True,0.0063410229788849,0.0046481201047333,0.0099778221129475,0.006992859555751461,0.006992859555751461,0.006992859555751461,0.0003202993332501,False,True,True,True,0.9067854042155844,0.9067854042155844,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9067854042155844,0.9067854042155844,0.006992859555751461,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20220520,JPY National CPI,JPY National CPI,2022-05-20 00:30:00+00:00,2022-05-20,2022-05-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-05-20 00:30:00+00:00,test,test,R,2022-05-20,test,1,1,False,True,0.0108863094407627,0.0231204790049575,0.0136832528421378,0.010724264171739745,0.010724264171739745,0.010724264171739745,0.0003202993332501,False,True,True,True,1.0151101526806818,1.0151101526806818,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0151101526806818,1.0151101526806818,0.010724264171739745,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20220603,US Employment,US Employment,2022-06-03 13:30:00+00:00,2022-06-03,2022-06-02,0,-1,DIRECT_EVIDENCE,2022-06-03 13:30:00+00:00,test,test,R,2022-06-03,test,1,1,False,True,0.0049882672876723,0.0029631479326411,0.0078777216618512,0.006012100361054343,0.006012100361054343,0.006012100361054343,0.0003202993332501,False,True,True,True,0.8297045937532399,0.8297045937532399,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8297045937532399,0.8297045937532399,0.006012100361054343,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20220608,JPY GDP,JPY GDP,2022-06-08 00:50:00+00:00,2022-06-08,2022-06-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-06-08 00:50:00+00:00,test,test,R,2022-06-08,test,1,1,False,True,0.0085294160693015,0.0068185526312846,0.0125598284300993,0.008211428235718445,0.008211428235718445,0.008211428235718445,0.0003202993332501,False,True,True,True,1.0387250335087699,1.0387250335087699,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0387250335087699,1.0387250335087699,0.008211428235718445,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20220610,US CPI,US CPI,2022-06-10 13:30:00+00:00,2022-06-10,2022-06-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-06-10 13:30:00+00:00,test,test,R,2022-06-10,test,1,1,False,True,0.0100217380902008,0.0174486070059819,0.017086192338316,0.011228752018750123,0.011228752018750123,0.011228752018750123,0.0003202993332501,False,True,True,True,0.8925068496896349,0.8925068496896349,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8925068496896349,0.8925068496896349,0.011228752018750123,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20220615,FOMC,FOMC,2022-06-15 19:00:00+00:00,2022-06-15,2022-06-15,0,0,DIRECT_EVIDENCE,2022-06-15 19:00:00+00:00,test,test,R,2022-06-15,test,1,1,False,True,0.0082791381328914,0.0092976286138439,0.0257304681458775,0.013318030747975773,0.013318030747975773,0.013318030747975773,0.0003202993332501,False,True,True,True,0.6216488225295438,0.6216488225295438,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6216488225295438,0.6216488225295438,0.013318030747975773,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20220617,BoJ,BoJ,2022-06-17 03:43:00+00:00,2022-06-17,2022-06-16,0,-1,DIRECT_EVIDENCE,2022-06-17 03:43:00+00:00,test,test,R,2022-06-17,test,1,1,False,True,0.0267804000737028,0.0371502593510328,0.1080322906154112,0.046824414290004016,0.046824414290004016,0.046824414290004016,0.0003202993332501,False,True,True,True,0.571932409188081,0.571932409188081,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.571932409188081,0.571932409188081,0.046824414290004016,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20220624,JPY National CPI,JPY National CPI,2022-06-24 00:30:00+00:00,2022-06-24,2022-06-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-06-24 00:30:00+00:00,test,test,R,2022-06-24,test,1,1,False,True,0.0076260010679457,0.0222773611734378,0.0111220386010578,0.009684606188308761,0.009684606188308761,0.009684606188308761,0.0003202993332501,False,True,True,True,0.7874353298074004,0.7874353298074004,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7874353298074004,0.7874353298074004,0.009684606188308761,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20220708,US Employment,US Employment,2022-07-08 13:30:00+00:00,2022-07-08,2022-07-07,0,-1,DIRECT_EVIDENCE,2022-07-08 13:30:00+00:00,test,test,R,2022-07-08,test,1,1,False,True,0.0103856001123611,0.0051459155967889,0.0081589073750564,0.00639608264485306,0.00639608264485306,0.00639608264485306,0.0003202993332501,False,True,True,True,1.6237438896632164,1.6237438896632164,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.6237438896632164,1.6237438896632164,0.00639608264485306,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20220713,US CPI,US CPI,2022-07-13 13:30:00+00:00,2022-07-13,2022-07-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-07-13 13:30:00+00:00,test,test,R,2022-07-13,test,1,1,False,True,0.0107048006480026,0.0036927020855876,0.0178249844842748,0.009721382153892018,0.009721382153892018,0.009721382153892018,0.0003202993332501,False,True,True,True,1.101160357502957,1.101160357502957,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.101160357502957,1.101160357502957,0.009721382153892018,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20220721,BoJ,BoJ,2022-07-21 04:04:00+00:00,2022-07-21,2022-07-20,0,-1,DIRECT_EVIDENCE,2022-07-21 04:04:00+00:00,test,test,R,2022-07-21,test,1,1,False,True,0.0086077586586148,0.0012896705431555,0.0241172354059484,0.011697924248969607,0.011697924248969607,0.011697924248969607,0.0003202993332501,False,True,True,True,0.7358364163943872,0.7358364163943872,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7358364163943872,0.7358364163943872,0.011697924248969607,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20220722,JPY National CPI,JPY National CPI,2022-07-22 00:30:00+00:00,2022-07-22,2022-07-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2022-07-22 00:30:00+00:00,test,test,R,2022-07-22,test,1,1,False,True,0.0181004879891653,0.0086077586586148,0.0072705175726112,0.006520137051306845,0.006520137051306845,0.006520137051306845,0.0003202993332501,False,True,True,True,2.7760901107956593,2.7760901107956593,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.7760901107956593,2.7760901107956593,0.006520137051306845,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
