model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2022-05-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.015709121091565,0.0111959243639886,0.0111959243639886,0.0111959243639886,0.0003202993332501,False,True,R|I,2
2022-05-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0079603774883481,0.0089365187502031,0.0089365187502031,0.0089365187502031,0.0003202993332501,False,True,R|I,2
2022-05-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0095377887876105,0.0103085509715558,0.0103085509715558,0.0103085509715558,0.0003202993332501,False,True,R|I,2
2022-05-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0046481201047333,0.009496899844475,0.009496899844475,0.009496899844475,0.0003202993332501,False,True,R|I,2
2022-05-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0063410229788849,0.0082306054821597,0.0082306054821597,0.0082306054821597,0.0003202993332501,False,True,R|I,2
2022-05-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0231204790049575,0.0077825763655735,0.0077825763655735,0.0077825763655735,0.0003202993332501,False,True,R|I,2
2022-05-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0108863094407627,0.0123821287435728,0.0123821287435728,0.0123821287435728,0.0003202993332501,False,True,R|I,2
2022-05-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0075167350560548,0.0075047952257773,0.0075047952257773,0.0075047952257773,0.0003202993332501,False,True,R|I,2
2022-05-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0095664393651301,0.0083610860531975,0.0083610860531975,0.0083610860531975,0.0003202993332501,False,True,R|I,2
2022-05-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0036713381909564,0.0081374844250744,0.0081374844250744,0.0081374844250744,0.0003202993332501,False,True,R|I,2
2022-05-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0111078028593011,0.0064442765899025,0.0064442765899025,0.0064442765899025,0.0003202993332501,False,True,R|I,2
2022-05-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0040892432434973,0.0056637474047226,0.0056637474047226,0.0056637474047226,0.0003202993332501,False,True,R|I,2
2022-05-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0042158305837122,0.0049629451064788,0.0049629451064788,0.0049629451064788,0.0003202993332501,False,True,R|I,2
2022-05-31,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0103739685549083,0.005041331557892,0.005041331557892,0.005041331557892,0.0003202993332501,False,True,R|I,2
2022-06-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0088709219833132,0.005686876034305,0.005686876034305,0.005686876034305,0.0003202993332501,False,True,R|I,2
2022-06-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0029631479326411,0.006265385721929,0.006265385721929,0.006265385721929,0.0003202993332501,False,True,R|I,2
2022-06-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0049882672876723,0.0058233301988088,0.0058233301988088,0.0058233301988088,0.0003202993332501,False,True,R|I,2
2022-06-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0082916781043324,0.0052980082404273,0.0052980082404273,0.0052980082404273,0.0003202993332501,False,True,R|I,2
2022-06-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0068185526312846,0.0091714695172062,0.0091714695172062,0.0091714695172062,0.0003202993332501,False,True,R|I,2
2022-06-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0085294160693015,0.0085342970930139,0.0085342970930139,0.0085342970930139,0.0003202993332501,False,True,R|I,2
2022-06-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0174486070059819,0.009496899844475,0.009496899844475,0.009496899844475,0.0003202993332501,False,True,R|I,2
2022-06-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0100217380902008,0.0139512313413359,0.0139512313413359,0.0139512313413359,0.0003202993332501,False,True,R|I,2
2022-06-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0125971476561267,0.0103085509715558,0.0103085509715558,0.0103085509715558,0.0003202993332501,False,True,R|I,2
2022-06-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0092976286138439,0.0144906292034678,0.0144906292034678,0.0144906292034678,0.0003202993332501,False,True,R|I,2
2022-06-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0082791381328914,0.0153629120923665,0.0153629120923665,0.0153629120923665,0.0003202993332501,False,True,R|I,2
2022-06-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0371502593510328,0.0150786787024255,0.0150786787024255,0.0150786787024255,0.0003202993332501,False,True,R|I,2
2022-06-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0267804000737028,0.083873260301135,0.083873260301135,0.083873260301135,0.0003202993332501,False,True,R|I,2
2022-06-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0049984753861755,0.0101658078115109,0.0101658078115109,0.0101658078115109,0.0003202993332501,False,True,R|I,2
2022-06-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0059095415637006,0.0086909996053615,0.0086909996053615,0.0086909996053615,0.0003202993332501,False,True,R|I,2
2022-06-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0069182823180855,0.0093446805570226,0.0093446805570226,0.0093446805570226,0.0003202993332501,False,True,R|I,2
2022-06-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0222773611734378,0.0083106954648907,0.0083106954648907,0.0083106954648907,0.0003202993332501,False,True,R|I,2
2022-06-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0076260010679457,0.0110227133241723,0.0110227133241723,0.0110227133241723,0.0003202993332501,False,True,R|I,2
2022-06-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0085665208854021,0.0055960165749575,0.0055960165749575,0.0055960165749575,0.0003202993332501,False,True,R|I,2
2022-06-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0053652976091604,0.0058946764570603,0.0058946764570603,0.0058946764570603,0.0003202993332501,False,True,R|I,2
2022-06-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.006954608271102,0.006265385721929,0.006265385721929,0.006265385721929,0.0003202993332501,False,True,R|I,2
2022-06-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0028596725998152,0.0081374844250744,0.0081374844250744,0.0081374844250744,0.0003202993332501,False,True,R|I,2
2022-07-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0106064677004359,0.0055997285706857,0.0055997285706857,0.0055997285706857,0.0003202993332501,False,True,R|I,2
2022-07-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0032860166305282,0.0052980082404273,0.0052980082404273,0.0052980082404273,0.0003202993332501,False,True,R|I,2
2022-07-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0074011512932972,0.0079190305300774,0.0079190305300774,0.0079190305300774,0.0003202993332501,False,True,R|I,2
2022-07-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0087991951364828,0.0075408162084414,0.0075408162084414,0.0075408162084414,0.0003202993332501,False,True,R|I,2
2022-07-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0051459155967889,0.0060417840938059,0.0060417840938059,0.0060417840938059,0.0003202993332501,False,True,R|I,2
2022-07-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0103856001123611,0.006265385721929,0.006265385721929,0.006265385721929,0.0003202993332501,False,True,R|I,2
2022-07-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0102866016027416,0.0056999312282471,0.0056999312282471,0.0056999312282471,0.0003202993332501,False,True,R|I,2
2022-07-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0036927020855876,0.0083610860531975,0.0083610860531975,0.0083610860531975,0.0003202993332501,False,True,R|I,2
2022-07-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0107048006480026,0.0111294253745976,0.0111294253745976,0.0111294253745976,0.0003202993332501,False,True,R|I,2
2022-07-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0103658460700362,0.0062063764159468,0.0062063764159468,0.0062063764159468,0.0003202993332501,False,True,R|I,2
2022-07-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0038322088796362,0.0083610860531975,0.0083610860531975,0.0083610860531975,0.0003202993332501,False,True,R|I,2
2022-07-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0033817679730368,0.0059616941110748,0.0059616941110748,0.0059616941110748,0.0003202993332501,False,True,R|I,2
2022-07-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0035828098217525,0.0070987606853212,0.0070987606853212,0.0070987606853212,0.0003202993332501,False,True,R|I,2
2022-07-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0012896705431555,0.0049943166295731,0.0049943166295731,0.0049943166295731,0.0003202993332501,False,True,R|I,2
2022-07-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0086077586586148,0.0142762014941017,0.0142762014941017,0.0142762014941017,0.0003202993332501,False,True,R|I,2
2022-07-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0181004879891653,0.0060592687792013,0.0060592687792013,0.0060592687792013,0.0003202993332501,False,True,R|I,2
2022-07-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0052330316292087,0.0101179398703077,0.0101179398703077,0.0101179398703077,0.0003202993332501,False,True,R|I,2
2022-07-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0026580944287425,0.0083610860531975,0.0083610860531975,0.0083610860531975,0.0003202993332501,False,True,R|I,2
2022-07-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0129387534486247,0.0054526209339402,0.0054526209339402,0.0054526209339402,0.0003202993332501,False,True,R|I,2
2022-07-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0259435845504863,0.0075408162084414,0.0075408162084414,0.0075408162084414,0.0003202993332501,False,True,R|I,2
2022-07-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0401541984141228,0.0124325193318796,0.0124325193318796,0.0124325193318796,0.0003202993332501,False,True,R|I,2
2022-08-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0159171104392694,0.0189701932896433,0.0189701932896433,0.0189701932896433,0.0003202993332501,False,True,R|I,2
2022-08-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0250064125697171,0.0109654543421357,0.0109654543421357,0.0109654543421357,0.0003202993332501,False,True,R|I,2
2022-08-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0283368562656479,0.0203272515657825,0.0203272515657825,0.0203272515657825,0.0003202993332501,False,True,R|I,2
2022-08-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0119695710206011,0.0174242757494916,0.0174242757494916,0.0174242757494916,0.0003202993332501,False,True,R|I,2
2022-08-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0428763073270392,0.0111648756569892,0.0111648756569892,0.0111648756569892,0.0003202993332501,False,True,R|I,2
2022-08-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0093685966664845,0.0137416441502604,0.0137416441502604,0.0137416441502604,0.0003202993332501,False,True,R|I,2
2022-08-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0024974273238765,0.0078566184430898,0.0078566184430898,0.0078566184430898,0.0003202993332501,False,True,R|I,2
2022-08-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0524985060127752,0.0140924420089364,0.0140924420089364,0.0140924420089364,0.0003202993332501,False,True,R|I,2
2022-08-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0156935235428362,0.0122882455162429,0.0122882455162429,0.0122882455162429,0.0003202993332501,False,True,R|I,2
2022-08-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0061304917821809,0.0069159332083472,0.0069159332083472,0.0069159332083472,0.0003202993332501,False,True,R|I,2
2022-08-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0095351963382025,0.0064840172494788,0.0064840172494788,0.0064840172494788,0.0003202993332501,False,True,R|I,2
2022-08-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0056137557443444,0.0081374844250744,0.0081374844250744,0.0081374844250744,0.0003202993332501,False,True,R|I,2
2022-08-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.007540384037433,0.0095472904327818,0.0095472904327818,0.0095472904327818,0.0003202993332501,False,True,R|I,2
2022-08-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0079756597004639,0.009496899844475,0.009496899844475,0.009496899844475,0.0003202993332501,False,True,R|I,2
2022-08-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0097058143186624,0.0083106954648907,0.0083106954648907,0.0083106954648907,0.0003202993332501,False,True,R|I,2
2022-08-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0078083296524879,0.0081374844250744,0.0081374844250744,0.0081374844250744,0.0003202993332501,False,True,R|I,2
2022-08-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0166597045446451,0.0097205014725981,0.0097205014725981,0.0097205014725981,0.0003202993332501,False,True,R|I,2
2022-08-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0073263023885657,0.0108988803155811,0.0108988803155811,0.0108988803155811,0.0003202993332501,False,True,R|I,2
2022-08-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0057640337623504,0.0124566411465968,0.0124566411465968,0.0124566411465968,0.0003202993332501,False,True,R|I,2
2022-08-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0103313448123715,0.0081374844250744,0.0081374844250744,0.0081374844250744,0.0003202993332501,False,True,R|I,2
2022-08-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0056372240927546,0.0083106954648907,0.0083106954648907,0.0083106954648907,0.0003202993332501,False,True,R|I,2
2022-08-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0064341242677409,0.0095472904327818,0.0095472904327818,0.0095472904327818,0.0003202993332501,False,True,R|I,2
2022-08-31,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0046016063331187,0.0083106954648907,0.0083106954648907,0.0083106954648907,0.0003202993332501,False,True,R|I,2
2022-09-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0086281518851098,0.0080070038540365,0.0080070038540365,0.0080070038540365,0.0003202993332501,False,True,R|I,2
2022-09-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0047514889040722,0.0108546072978278,0.0108546072978278,0.0108546072978278,0.0003202993332501,False,True,R|I,2
2022-09-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0031726707601761,0.0086936897849383,0.0086936897849383,0.0086936897849383,0.0003202993332501,False,True,R|I,2
2022-09-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.009312092836742,0.0073405208424534,0.0073405208424534,0.0073405208424534,0.0003202993332501,False,True,R|I,2
2022-09-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0215965651347307,0.010432513888046,0.010432513888046,0.010432513888046,0.0003202993332501,False,True,R|I,2
2022-09-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0117075170608813,0.0203272515657825,0.0203272515657825,0.0203272515657825,0.0003202993332501,False,True,R|I,2
2022-09-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0225263648332582,0.0115250083772543,0.0115250083772543,0.0115250083772543,0.0003202993332501,False,True,R|I,2
2022-09-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0101366539986041,0.0150796064233237,0.0150796064233237,0.0150796064233237,0.0003202993332501,False,True,R|I,2
2022-09-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0731146589386164,0.0213543720797299,0.0213543720797299,0.0213543720797299,0.0003202993332501,False,True,R|I,2
2022-09-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0139978612129109,0.0176242272664908,0.0176242272664908,0.0176242272664908,0.0003202993332501,False,True,R|I,2
2022-09-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0053894548676998,0.0092892722589892,0.0092892722589892,0.0092892722589892,0.0003202993332501,False,True,R|I,2
2022-09-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0060201770476382,0.0103085509715558,0.0103085509715558,0.0103085509715558,0.0003202993332501,False,True,R|I,2
2022-09-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0038373558798639,0.0083106954648907,0.0083106954648907,0.0083106954648907,0.0003202993332501,False,True,R|I,2
2022-09-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0016421795176073,0.0090199971938044,0.0090199971938044,0.0090199971938044,0.0003202993332501,False,True,R|I,2
2022-09-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0136982672724976,0.0085020444333105,0.0085020444333105,0.0085020444333105,0.0003202993332501,False,True,R|I,2
2022-09-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.2394274907014956,0.0383644121067472,0.0383644121067472,0.0383644121067472,0.0003202993332501,False,True,R|I,2
2022-09-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0151732811596304,0.0250444674319109,0.0250444674319109,0.0250444674319109,0.0003202993332501,False,True,R|I,2
2022-09-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0093853329794327,0.0082140955497164,0.0082140955497164,0.0082140955497164,0.0003202993332501,False,True,R|I,2
2022-09-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.003395380990362,0.0121943775242258,0.0121943775242258,0.0121943775242258,0.0003202993332501,False,True,R|I,2
2022-09-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0052700726079124,0.0098798941645225,0.0098798941645225,0.0098798941645225,0.0003202993332501,False,True,R|I,2
2022-09-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0028013127739396,0.0077140272482577,0.0077140272482577,0.0077140272482577,0.0003202993332501,False,True,R|I,2
2022-09-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0031793731893825,0.0079125082703593,0.0079125082703593,0.0079125082703593,0.0003202993332501,False,True,R|I,2
2022-10-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0056003830009818,0.0070987606853212,0.0070987606853212,0.0070987606853212,0.0003202993332501,False,True,R|I,2
2022-10-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.003321199102326,0.0054451158771728,0.0054451158771728,0.0054451158771728,0.0003202993332501,False,True,R|I,2
2022-10-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0061283936008723,0.0054526209339402,0.0054526209339402,0.0054526209339402,0.0003202993332501,False,True,R|I,2
2022-10-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0012530412784983,0.0052980082404273,0.0052980082404273,0.0052980082404273,0.0003202993332501,False,True,R|I,2
2022-10-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0014411336893539,0.0099988418425735,0.0099988418425735,0.0099988418425735,0.0003202993332501,False,True,R|I,2
2022-10-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0010031490694757,0.0080390313432146,0.0080390313432146,0.0080390313432146,0.0003202993332501,False,True,R|I,2
2022-10-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0014858489981405,0.0053721139291571,0.0053721139291571,0.0053721139291571,0.0003202993332501,False,True,R|I,2
2022-10-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0022766073740994,0.0048559527173071,0.0048559527173071,0.0048559527173071,0.0003202993332501,False,True,R|I,2
2022-10-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0060861321733435,0.0148200648097843,0.0148200648097843,0.0148200648097843,0.0003202993332501,False,True,R|I,2
2022-10-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0067289575012612,0.0094882811267995,0.0094882811267995,0.0094882811267995,0.0003202993332501,False,True,R|I,2
2022-10-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0024405161819748,0.0142670275753447,0.0142670275753447,0.0142670275753447,0.0003202993332501,False,True,R|I,2
2022-10-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0038559695622201,0.0115421190890694,0.0115421190890694,0.0115421190890694,0.0003202993332501,False,True,R|I,2
2022-10-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0011487329782353,0.0090596243197663,0.0090596243197663,0.0090596243197663,0.0003202993332501,False,True,R|I,2
2022-10-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0028253955956826,0.0133375773671171,0.0133375773671171,0.0133375773671171,0.0003202993332501,False,True,R|I,2
2022-10-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.2203532219821716,0.0085020444333105,0.0085020444333105,0.0085020444333105,0.0003202993332501,False,True,R|I,2
2022-10-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0666494674212528,0.025098748283483,0.025098748283483,0.025098748283483,0.0003202993332501,False,True,R|I,2
2022-10-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.013028478701652,0.0135306322939593,0.0135306322939593,0.0135306322939593,0.0003202993332501,False,True,R|I,2
2022-10-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0121804161033358,0.0064145431478622,0.0064145431478622,0.0064145431478622,0.0003202993332501,False,True,R|I,2
2022-10-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0159513174262532,0.0121943775242258,0.0121943775242258,0.0121943775242258,0.0003202993332501,False,True,R|I,2
2022-10-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0110479556928747,0.0418782093028183,0.0418782093028183,0.0418782093028183,0.0003202993332501,False,True,R|I,2
2022-10-31,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0050532695340339,0.0132067462646427,0.0132067462646427,0.0132067462646427,0.0003202993332501,False,True,R|I,2
2022-11-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0142851678415903,0.0103085509715558,0.0103085509715558,0.0103085509715558,0.0003202993332501,False,True,R|I,2
2022-11-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0178126895989444,0.0103514602406382,0.0103514602406382,0.0103514602406382,0.0003202993332501,False,True,R|I,2
2022-11-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0108534128700554,0.0114773552897082,0.0114773552897082,0.0114773552897082,0.0003202993332501,False,True,R|I,2
2022-11-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0105433209322243,0.0097205014725981,0.0097205014725981,0.0097205014725981,0.0003202993332501,False,True,R|I,2
2022-11-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.1239139356236964,0.0173239069287546,0.0173239069287546,0.0173239069287546,0.0003202993332501,False,True,R|I,2
2022-11-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0310547682120312,0.0188937685524126,0.0188937685524126,0.0188937685524126,0.0003202993332501,False,True,R|I,2
2022-11-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0227478455751734,0.020419917439925,0.020419917439925,0.020419917439925,0.0003202993332501,False,True,R|I,2
2022-11-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0255239930723148,0.0329043288521035,0.0329043288521035,0.0329043288521035,0.0003202993332501,False,True,R|I,2
2022-11-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0190588248009118,0.0215048480013986,0.0215048480013986,0.0215048480013986,0.0003202993332501,False,True,R|I,2
2022-11-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0067460399442105,0.0138711334313568,0.0138711334313568,0.0138711334313568,0.0003202993332501,False,True,R|I,2
2022-11-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0069649873923664,0.0121943775242258,0.0121943775242258,0.0121943775242258,0.0003202993332501,False,True,R|I,2
2022-11-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0145545953099461,0.0088987449638484,0.0088987449638484,0.0088987449638484,0.0003202993332501,False,True,R|I,2
2022-11-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0049485327460365,0.0097424189893166,0.0097424189893166,0.0097424189893166,0.0003202993332501,False,True,R|I,2
2022-11-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0205358450089501,0.0091772709258065,0.0091772709258065,0.0091772709258065,0.0003202993332501,False,True,R|I,2
2022-11-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0111634459325267,0.0108704940367199,0.0108704940367199,0.0108704940367199,0.0003202993332501,False,True,R|I,2
2022-11-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0109141844916173,0.0127789933335769,0.0127789933335769,0.0127789933335769,0.0003202993332501,False,True,R|I,2
2022-11-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0147169937677406,0.0121943775242258,0.0121943775242258,0.0121943775242258,0.0003202993332501,False,True,R|I,2
2022-11-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.009724226432484,0.0126131077088837,0.0126131077088837,0.0126131077088837,0.0003202993332501,False,True,R|I,2
2022-11-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.023870645364939,0.0121943775242258,0.0121943775242258,0.0121943775242258,0.0003202993332501,False,True,R|I,2
2022-12-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0200975858191938,0.0150796064233237,0.0150796064233237,0.0150796064233237,0.0003202993332501,False,True,R|I,2
2022-12-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0505483004592468,0.0278702962389002,0.0278702962389002,0.0278702962389002,0.0003202993332501,False,True,R|I,2
2022-12-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0188132383425871,0.0218874845858061,0.0218874845858061,0.0218874845858061,0.0003202993332501,False,True,R|I,2
2022-12-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0137793406440516,0.0143849428763661,0.0143849428763661,0.0143849428763661,0.0003202993332501,False,True,R|I,2
2022-12-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0146021547893694,0.0126131077088837,0.0126131077088837,0.0126131077088837,0.0003202993332501,False,True,R|I,2
2022-12-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0061055990525221,0.0126131077088837,0.0126131077088837,0.0126131077088837,0.0003202993332501,False,True,R|I,2
2022-12-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.01273066416251,0.0103085509715558,0.0103085509715558,0.0103085509715558,0.0003202993332501,False,True,R|I,2
2022-12-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0053230715022952,0.0083106954648907,0.0083106954648907,0.0083106954648907,0.0003202993332501,False,True,R|I,2
2022-12-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0701509986189684,0.0377389059000848,0.0377389059000848,0.0377389059000848,0.0003202993332501,False,True,R|I,2
2022-12-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0137166200780619,0.015696551584229,0.015696551584229,0.015696551584229,0.0003202993332501,False,True,R|I,2
2022-12-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0223299063941109,0.0062452238335625,0.0062452238335625,0.0062452238335625,0.0003202993332501,False,True,R|I,2
2022-12-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0079383071281682,0.0114195259921118,0.0114195259921118,0.0114195259921118,0.0003202993332501,False,True,R|I,2
2022-12-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0156633899075165,0.0090511323256266,0.0090511323256266,0.0090511323256266,0.0003202993332501,False,True,R|I,2
2022-12-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.228954977934858,0.0176665752354961,0.0176665752354961,0.0176665752354961,0.0003202993332501,False,True,R|I,2
