datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file,event_datetime_utc,event_date_utc,event_datetime_parse_ok,rv_model_day,session_start_utc,session_end_utc,forecast_origin_model_day,event_outside_model_sample,event_in_rv_session,event_in_market_closure,event_status
2004-02-02 13:30:01,USD,Personal Spending,PCE CRCH Index,Dec,0.004,0.004,0.004,0.0069999999999999,0.0,-0.0356700737745241,86.8,US_events_merged_1997-2026.xlsx,2004-02-02 13:30:01+00:00,2004-02-02 00:00:00+00:00,True,2004-02-02,2004-02-01 22:00:00+00:00,2004-02-02 22:00:00+00:00,2004-01-30,False,True,False,mapped to RV session
2004-02-02 15:00:00,USD,Construction Spending MoM,CNSTTMOM Index,Dec,0.004,0.0069999999999999,0.012,0.0,-0.0029999999999999,,80.8,US_events_merged_1997-2026.xlsx,2004-02-02 15:00:00+00:00,2004-02-02 00:00:00+00:00,True,2004-02-02,2004-02-01 22:00:00+00:00,2004-02-02 22:00:00+00:00,2004-01-30,False,True,False,mapped to RV session
2004-02-02 15:00:01,USD,ISM Manufacturing,NAPMPMI Index,Jan,63.6,64.0,66.2,60.1,-0.3999999999999986,-0.19378860128468,95.4,US_events_merged_1997-2026.xlsx,2004-02-02 15:00:01+00:00,2004-02-02 00:00:00+00:00,True,2004-02-02,2004-02-01 22:00:00+00:00,2004-02-02 22:00:00+00:00,2004-01-30,False,True,False,mapped to RV session
2004-02-04 12:00:00,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-01-30 00:00:00,-0.015,,-0.052,,,,90.1,US_events_merged_1997-2026.xlsx,2004-02-04 12:00:00+00:00,2004-02-04 00:00:00+00:00,True,2004-02-04,2004-02-03 22:00:00+00:00,2004-02-04 22:00:00+00:00,2004-02-03,False,True,False,mapped to RV session
2004-02-04 15:00:00,USD,Factory Orders,TMNOCHNG Index,Dec,0.011,0.002,-0.014,-0.008,0.009,1.7227622082679346,86.1,US_events_merged_1997-2026.xlsx,2004-02-04 15:00:00+00:00,2004-02-04 00:00:00+00:00,True,2004-02-04,2004-02-03 22:00:00+00:00,2004-02-04 22:00:00+00:00,2004-02-03,False,True,False,mapped to RV session
2004-02-05 13:30:05,USD,Initial Jobless Claims,INJCJC Index,2026-01-31 00:00:00,356000.0,340000.0,342000.0,353000.0,16000.0,0.8736586443989917,98.7,US_events_merged_1997-2026.xlsx,2004-02-05 13:30:05+00:00,2004-02-05 00:00:00+00:00,True,2004-02-05,2004-02-04 22:00:00+00:00,2004-02-05 22:00:00+00:00,2004-02-04,False,True,False,mapped to RV session
2004-02-06 13:30:00,USD,Unemployment Rate,USURTOT Index,Jan,0.0559999999999999,0.057,0.057,,-0.001,-0.4662798595961283,89.4,US_events_merged_1997-2026.xlsx,2004-02-06 13:30:00+00:00,2004-02-06 00:00:00+00:00,True,2004-02-06,2004-02-05 22:00:00+00:00,2004-02-06 22:00:00+00:00,2004-02-05,False,True,False,mapped to RV session
2004-02-06 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jan,112000.0,175000.0,1000.0,108000.0,-63000.0,-0.3705367815380944,99.3,US_events_merged_1997-2026.xlsx,2004-02-06 13:30:03+00:00,2004-02-06 00:00:00+00:00,True,2004-02-06,2004-02-05 22:00:00+00:00,2004-02-06 22:00:00+00:00,2004-02-05,False,True,False,mapped to RV session
2004-02-09 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Dec,0.006,0.003,0.005,0.003,0.003,0.5296143284179516,81.5,US_events_merged_1997-2026.xlsx,2004-02-09 15:00:00+00:00,2004-02-09 00:00:00+00:00,True,2004-02-09,2004-02-08 22:00:00+00:00,2004-02-09 22:00:00+00:00,2004-02-06,False,True,False,mapped to RV session
2004-02-11 12:00:00,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-02-06 00:00:00,-0.068,,-0.015,,,,90.1,US_events_merged_1997-2026.xlsx,2004-02-11 12:00:00+00:00,2004-02-11 00:00:00+00:00,True,2004-02-11,2004-02-10 22:00:00+00:00,2004-02-11 22:00:00+00:00,2004-02-10,False,True,False,mapped to RV session
2004-02-11 23:50:00,JPY,PPI YoY,JNWSDYOY Index,Jan P,0.0,0.0,-0.001,,0.0,,92.2,JN_events_1997-2026_FINAL.xlsx,2004-02-11 23:50:00+00:00,2004-02-11 00:00:00+00:00,True,2004-02-12,2004-02-11 22:00:00+00:00,2004-02-12 22:00:00+00:00,2004-02-11,False,True,False,mapped to RV session
2004-02-11 23:50:01,JPY,BoP Current Account Balance,JNBPAB Index,Dec,1195000000000.0,1423200000000.0,1496500000000.0,,-228200000000.0,-1.8058635514692696,90.0,JN_events_1997-2026_FINAL.xlsx,2004-02-11 23:50:01+00:00,2004-02-11 00:00:00+00:00,True,2004-02-12,2004-02-11 22:00:00+00:00,2004-02-12 22:00:00+00:00,2004-02-11,False,True,False,mapped to RV session
2004-02-12 05:00:00,JPY,Core Machine Orders MoM,JNMOCHNG Index,Dec,0.081,0.026,-0.078,-0.04,0.055,0.5920930894819807,88.9,JN_events_1997-2026_FINAL.xlsx,2004-02-12 05:00:00+00:00,2004-02-12 00:00:00+00:00,True,2004-02-12,2004-02-11 22:00:00+00:00,2004-02-12 22:00:00+00:00,2004-02-11,False,True,False,mapped to RV session
2004-02-12 13:30:01,USD,Retail Sales Advance MoM,RSTAMOM Index,Jan,-0.003,0.0,0.005,0.004,-0.003,-0.3609274918972149,94.0,US_events_merged_1997-2026.xlsx,2004-02-12 13:30:01+00:00,2004-02-12 00:00:00+00:00,True,2004-02-12,2004-02-11 22:00:00+00:00,2004-02-12 22:00:00+00:00,2004-02-11,False,True,False,mapped to RV session
2004-02-12 13:30:03,USD,Initial Jobless Claims,INJCJC Index,2026-02-07 00:00:00,363000.0,345000.0,356000.0,376000.0,18000.0,0.9775224371056224,98.7,US_events_merged_1997-2026.xlsx,2004-02-12 13:30:03+00:00,2004-02-12 00:00:00+00:00,True,2004-02-12,2004-02-11 22:00:00+00:00,2004-02-12 22:00:00+00:00,2004-02-11,False,True,False,mapped to RV session
2004-02-13 04:30:00,JPY,Industrial Production MoM,JNIPMOM Index,Dec F,-0.008,,-0.01,,,,97.8,JN_events_1997-2026_FINAL.xlsx,2004-02-13 04:30:00+00:00,2004-02-13 00:00:00+00:00,True,2004-02-13,2004-02-12 22:00:00+00:00,2004-02-13 22:00:00+00:00,2004-02-12,False,True,False,mapped to RV session
2004-02-13 13:30:00,USD,Trade Balance,USTBTOT Index,Dec,-42500000000.0,-40000000000.0,-38000000000.0,-39900000000.0,-2500000000.0,-1.1666108420208066,84.8,US_events_merged_1997-2026.xlsx,2004-02-13 13:30:00+00:00,2004-02-13 00:00:00+00:00,True,2004-02-13,2004-02-12 22:00:00+00:00,2004-02-13 22:00:00+00:00,2004-02-12,False,True,False,mapped to RV session
2004-02-13 14:45:00,USD,U. of Mich. Sentiment,CONSSENT Index,Feb P,93.1,103.0,103.8,,-9.900000000000006,-3.4311978710626274,94.7,US_events_merged_1997-2026.xlsx,2004-02-13 14:45:00+00:00,2004-02-13 00:00:00+00:00,True,2004-02-13,2004-02-12 22:00:00+00:00,2004-02-13 22:00:00+00:00,2004-02-12,False,True,False,mapped to RV session
2004-02-17 13:30:00,USD,Empire Manufacturing,EMPRGBCI Index,Feb,42.1,37.0,39.2,32.5,5.100000000000001,0.0895232386962442,85.4,US_events_merged_1997-2026.xlsx,2004-02-17 13:30:00+00:00,2004-02-17 00:00:00+00:00,True,2004-02-17,2004-02-16 22:00:00+00:00,2004-02-17 22:00:00+00:00,2004-02-16,False,True,False,mapped to RV session
2004-02-17 14:15:00,USD,Industrial Production MoM,IP CHNG Index,Jan,0.008,0.008,0.001,0.0,0.0,-0.0153522032263738,89.4,US_events_merged_1997-2026.xlsx,2004-02-17 14:15:00+00:00,2004-02-17 00:00:00+00:00,True,2004-02-17,2004-02-16 22:00:00+00:00,2004-02-17 22:00:00+00:00,2004-02-16,False,True,False,mapped to RV session
2004-02-18 12:00:00,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-02-13 00:00:00,0.049,,-0.068,,,,90.1,US_events_merged_1997-2026.xlsx,2004-02-18 12:00:00+00:00,2004-02-18 00:00:00+00:00,True,2004-02-18,2004-02-17 22:00:00+00:00,2004-02-18 22:00:00+00:00,2004-02-17,False,True,False,mapped to RV session
2004-02-18 13:30:04,USD,Housing Starts,NHSPSTOT Index,Jan,1903000.0,2000000.0,2088000.0,2057000.0,-97000.0,-1.538986100948537,88.7,US_events_merged_1997-2026.xlsx,2004-02-18 13:30:04+00:00,2004-02-18 00:00:00+00:00,True,2004-02-18,2004-02-17 22:00:00+00:00,2004-02-18 22:00:00+00:00,2004-02-17,False,True,False,mapped to RV session
2004-02-19 02:30:00,JPY,Jobless Rate,JNUE Index,Jan,,,0.049,,,,96.7,JN_events_1997-2026_FINAL.xlsx,2004-02-19 02:30:00+00:00,2004-02-19 00:00:00+00:00,True,2004-02-19,2004-02-18 22:00:00+00:00,2004-02-19 22:00:00+00:00,2004-02-18,False,True,False,mapped to RV session
2004-02-19 13:30:05,USD,Initial Jobless Claims,INJCJC Index,2026-02-14 00:00:00,344000.0,355000.0,363000.0,380000.0,-11000.0,-0.5645306808163698,98.7,US_events_merged_1997-2026.xlsx,2004-02-19 13:30:05+00:00,2004-02-19 00:00:00+00:00,True,2004-02-19,2004-02-18 22:00:00+00:00,2004-02-19 22:00:00+00:00,2004-02-18,False,True,False,mapped to RV session
2004-02-19 14:50:00,USD,Leading Index,LEI CHNG Index,Jan,0.005,0.005,0.002,0.011,0.0,-0.1934862125262866,84.1,US_events_merged_1997-2026.xlsx,2004-02-19 14:50:00+00:00,2004-02-19 00:00:00+00:00,True,2004-02-19,2004-02-18 22:00:00+00:00,2004-02-19 22:00:00+00:00,2004-02-18,False,True,False,mapped to RV session
2004-02-19 23:50:00,JPY,Tertiary Industry Index MoM,JNTIAMOM Index,Dec,0.002,0.003,-0.023,,-0.001,-0.2503640352911113,86.7,JN_events_1997-2026_FINAL.xlsx,2004-02-19 23:50:00+00:00,2004-02-19 00:00:00+00:00,True,2004-02-20,2004-02-19 22:00:00+00:00,2004-02-20 22:00:00+00:00,2004-02-19,False,True,False,mapped to RV session
2004-02-20 13:30:00,USD,CPI MoM,CPI CHNG Index,Jan,0.005,0.003,0.002,0.003,0.002,2.000133201089204,97.4,US_events_merged_1997-2026.xlsx,2004-02-20 13:30:00+00:00,2004-02-20 00:00:00+00:00,True,2004-02-20,2004-02-19 22:00:00+00:00,2004-02-20 22:00:00+00:00,2004-02-19,False,True,False,mapped to RV session
2004-02-20 13:30:02,USD,CPI YoY,CPI YOY Index,Jan,0.019,0.016,0.019,,0.0029999999999999,,96.0,US_events_merged_1997-2026.xlsx,2004-02-20 13:30:02+00:00,2004-02-20 00:00:00+00:00,True,2004-02-20,2004-02-19 22:00:00+00:00,2004-02-20 22:00:00+00:00,2004-02-19,False,True,False,mapped to RV session
2004-02-24 15:00:00,USD,Conf. Board Consumer Confidence,CONCCONF Index,Feb,87.3,92.5,96.8,97.7,-5.200000000000003,-1.0556991949737125,92.1,US_events_merged_1997-2026.xlsx,2004-02-24 15:00:00+00:00,2004-02-24 00:00:00+00:00,True,2004-02-24,2004-02-23 22:00:00+00:00,2004-02-24 22:00:00+00:00,2004-02-23,False,True,False,mapped to RV session
2004-02-25 12:00:00,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-02-20 00:00:00,0.021,,0.049,,,,90.1,US_events_merged_1997-2026.xlsx,2004-02-25 12:00:00+00:00,2004-02-25 00:00:00+00:00,True,2004-02-25,2004-02-24 22:00:00+00:00,2004-02-25 22:00:00+00:00,2004-02-24,False,True,False,mapped to RV session
2004-02-26 13:30:01,USD,Durable Goods Orders,DGNOCHNG Index,Jan,-0.018,0.014,0.0,-0.001,-0.032,-1.102739307183071,91.4,US_events_merged_1997-2026.xlsx,2004-02-26 13:30:01+00:00,2004-02-26 00:00:00+00:00,True,2004-02-26,2004-02-25 22:00:00+00:00,2004-02-26 22:00:00+00:00,2004-02-25,False,True,False,mapped to RV session
2004-02-26 13:30:05,USD,Initial Jobless Claims,INJCJC Index,2026-02-21 00:00:00,350000.0,345000.0,344000.0,356000.0,5000.0,0.2866540698685503,98.7,US_events_merged_1997-2026.xlsx,2004-02-26 13:30:05+00:00,2004-02-26 00:00:00+00:00,True,2004-02-26,2004-02-25 22:00:00+00:00,2004-02-26 22:00:00+00:00,2004-02-25,False,True,False,mapped to RV session
2004-02-26 15:00:00,USD,New Home Sales,NHSLTOT Index,Jan,1106000.0,1070000.0,1060000.0,1093000.0,36000.0,0.4625279414653676,88.1,US_events_merged_1997-2026.xlsx,2004-02-26 15:00:00+00:00,2004-02-26 00:00:00+00:00,True,2004-02-26,2004-02-25 22:00:00+00:00,2004-02-26 22:00:00+00:00,2004-02-25,False,True,False,mapped to RV session
2004-02-26 23:30:00,JPY,Job-To-Applicant Ratio,JBTARATE Index,Jan,0.77,0.79,0.78,,-0.02,-2.5538556246146022,87.0,JN_events_1997-2026_FINAL.xlsx,2004-02-26 23:30:00+00:00,2004-02-26 00:00:00+00:00,True,2004-02-27,2004-02-26 22:00:00+00:00,2004-02-27 22:00:00+00:00,2004-02-26,False,True,False,mapped to RV session
2004-02-26 23:30:00,JPY,Jobless Rate,JNUE Index,Jan,0.05,0.049,0.049,,0.001,1.005361968731681,96.7,JN_events_1997-2026_FINAL.xlsx,2004-02-26 23:30:00+00:00,2004-02-26 00:00:00+00:00,True,2004-02-27,2004-02-26 22:00:00+00:00,2004-02-27 22:00:00+00:00,2004-02-26,False,True,False,mapped to RV session
2004-02-26 23:30:06,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Feb,-0.002,-0.002,-0.003,,0.0,-0.0079435636286592,91.1,JN_events_1997-2026_FINAL.xlsx,2004-02-26 23:30:06+00:00,2004-02-26 00:00:00+00:00,True,2004-02-27,2004-02-26 22:00:00+00:00,2004-02-27 22:00:00+00:00,2004-02-26,False,True,False,mapped to RV session
2004-02-26 23:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Jan,-0.003,-0.005,-0.004,,0.002,1.7594792918753523,95.6,JN_events_1997-2026_FINAL.xlsx,2004-02-26 23:30:08+00:00,2004-02-26 00:00:00+00:00,True,2004-02-27,2004-02-26 22:00:00+00:00,2004-02-27 22:00:00+00:00,2004-02-26,False,True,False,mapped to RV session
2004-02-26 23:50:00,JPY,Industrial Production MoM,JNIPMOM Index,Jan P,0.034,0.025,-0.008,,0.009,1.0111809104414833,97.8,JN_events_1997-2026_FINAL.xlsx,2004-02-26 23:50:00+00:00,2004-02-26 00:00:00+00:00,True,2004-02-27,2004-02-26 22:00:00+00:00,2004-02-27 22:00:00+00:00,2004-02-26,False,True,False,mapped to RV session
2004-02-27 13:30:00,USD,GDP Annualized QoQ,GDP CQOQ Index,4Q P,0.0409999999999999,0.038,0.04,0.047,0.0029999999999999,0.2711616036974253,96.7,US_events_merged_1997-2026.xlsx,2004-02-27 13:30:00+00:00,2004-02-27 00:00:00+00:00,True,2004-02-27,2004-02-26 22:00:00+00:00,2004-02-27 22:00:00+00:00,2004-02-26,False,True,False,mapped to RV session
2004-02-27 14:45:00,USD,U. of Mich. Sentiment,CONSSENT Index,Feb F,94.4,94.0,93.1,94.4,0.4000000000000057,0.1385646286750599,94.7,US_events_merged_1997-2026.xlsx,2004-02-27 14:45:00+00:00,2004-02-27 00:00:00+00:00,True,2004-02-27,2004-02-26 22:00:00+00:00,2004-02-27 22:00:00+00:00,2004-02-26,False,True,False,mapped to RV session
2004-02-27 15:00:00,USD,MNI Chicago PMI,CHPMINDX Index,Feb,63.6,63.5,65.9,64.9,0.1000000000000014,-0.0069408907006693,82.8,US_events_merged_1997-2026.xlsx,2004-02-27 15:00:00+00:00,2004-02-27 00:00:00+00:00,True,2004-02-27,2004-02-26 22:00:00+00:00,2004-02-27 22:00:00+00:00,2004-02-26,False,True,False,mapped to RV session
2004-03-01 13:30:00,USD,Personal Income,PITLCHNG Index,Jan,0.002,0.005,0.002,0.003,-0.003,-2.022288128057624,86.8,US_events_merged_1997-2026.xlsx,2004-03-01 13:30:00+00:00,2004-03-01 00:00:00+00:00,True,2004-03-01,2004-02-29 22:00:00+00:00,2004-03-01 22:00:00+00:00,2004-02-27,False,True,False,mapped to RV session
2004-03-01 13:30:01,USD,Personal Spending,PCE CRCH Index,Jan,0.004,0.003,0.004,0.004,0.001,0.5531277061850387,86.8,US_events_merged_1997-2026.xlsx,2004-03-01 13:30:01+00:00,2004-03-01 00:00:00+00:00,True,2004-03-01,2004-02-29 22:00:00+00:00,2004-03-01 22:00:00+00:00,2004-02-27,False,True,False,mapped to RV session
2004-03-01 15:00:00,USD,Construction Spending MoM,CNSTTMOM Index,Jan,-0.003,0.003,0.004,0.024,-0.006,,80.8,US_events_merged_1997-2026.xlsx,2004-03-01 15:00:00+00:00,2004-03-01 00:00:00+00:00,True,2004-03-01,2004-02-29 22:00:00+00:00,2004-03-01 22:00:00+00:00,2004-02-27,False,True,False,mapped to RV session
2004-03-01 15:00:01,USD,ISM Manufacturing,NAPMPMI Index,Feb,61.4,62.0,63.6,60.8,-0.6000000000000014,-0.2930597597755077,95.4,US_events_merged_1997-2026.xlsx,2004-03-01 15:00:01+00:00,2004-03-01 00:00:00+00:00,True,2004-03-01,2004-02-29 22:00:00+00:00,2004-03-01 22:00:00+00:00,2004-02-27,False,True,False,mapped to RV session
2004-03-03 12:00:00,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-02-27 00:00:00,0.028,,0.021,,,,90.1,US_events_merged_1997-2026.xlsx,2004-03-03 12:00:00+00:00,2004-03-03 00:00:00+00:00,True,2004-03-03,2004-03-02 22:00:00+00:00,2004-03-03 22:00:00+00:00,2004-03-02,False,True,False,mapped to RV session
2004-03-04 13:30:05,USD,Initial Jobless Claims,INJCJC Index,2026-02-28 00:00:00,345000.0,345000.0,350000.0,359000.0,0.0,0.0201856978640605,98.7,US_events_merged_1997-2026.xlsx,2004-03-04 13:30:05+00:00,2004-03-04 00:00:00+00:00,True,2004-03-04,2004-03-03 22:00:00+00:00,2004-03-04 22:00:00+00:00,2004-03-03,False,True,False,mapped to RV session
2004-03-04 15:00:00,USD,Factory Orders,TMNOCHNG Index,Jan,-0.005,-0.005,0.011,0.004,0.0,-0.1002730184600653,86.1,US_events_merged_1997-2026.xlsx,2004-03-04 15:00:00+00:00,2004-03-04 00:00:00+00:00,True,2004-03-04,2004-03-03 22:00:00+00:00,2004-03-04 22:00:00+00:00,2004-03-03,False,True,False,mapped to RV session
2004-03-05 13:30:00,USD,Unemployment Rate,USURTOT Index,Feb,0.0559999999999999,0.0559999999999999,0.0559999999999999,0.057,0.0,0.2231760042447875,89.4,US_events_merged_1997-2026.xlsx,2004-03-05 13:30:00+00:00,2004-03-05 00:00:00+00:00,True,2004-03-05,2004-03-04 22:00:00+00:00,2004-03-05 22:00:00+00:00,2004-03-04,False,True,False,mapped to RV session
2004-03-05 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Feb,21000.0,130000.0,112000.0,167000.0,-109000.0,-0.8012281389583975,99.3,US_events_merged_1997-2026.xlsx,2004-03-05 13:30:03+00:00,2004-03-05 00:00:00+00:00,True,2004-03-05,2004-03-04 22:00:00+00:00,2004-03-05 22:00:00+00:00,2004-03-04,False,True,False,mapped to RV session
2004-03-09 05:00:00,JPY,Core Machine Orders MoM,JNMOCHNG Index,Jan,-0.122,-0.02,0.081,0.001,-0.102,-1.6445774185503266,88.9,JN_events_1997-2026_FINAL.xlsx,2004-03-09 05:00:00+00:00,2004-03-09 00:00:00+00:00,True,2004-03-09,2004-03-08 22:00:00+00:00,2004-03-09 22:00:00+00:00,2004-03-08,False,True,False,mapped to RV session
2004-03-09 23:50:04,JPY,PPI YoY,JNWSDYOY Index,Feb P,0.0,0.0,0.0,,0.0,,92.2,JN_events_1997-2026_FINAL.xlsx,2004-03-09 23:50:04+00:00,2004-03-09 00:00:00+00:00,True,2004-03-10,2004-03-09 22:00:00+00:00,2004-03-10 22:00:00+00:00,2004-03-09,False,True,False,mapped to RV session
2004-03-09 23:50:05,JPY,BoP Current Account Balance,JNBPAB Index,Jan,1054000000000.0,862800000000.0,1195000000000.0,,191200000000.0,0.8725687607720063,90.0,JN_events_1997-2026_FINAL.xlsx,2004-03-09 23:50:05+00:00,2004-03-09 00:00:00+00:00,True,2004-03-10,2004-03-09 22:00:00+00:00,2004-03-10 22:00:00+00:00,2004-03-09,False,True,False,mapped to RV session
2004-03-10 12:00:00,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-03-05 00:00:00,0.012,,0.028,,,,90.1,US_events_merged_1997-2026.xlsx,2004-03-10 12:00:00+00:00,2004-03-10 00:00:00+00:00,True,2004-03-10,2004-03-09 22:00:00+00:00,2004-03-10 22:00:00+00:00,2004-03-09,False,True,False,mapped to RV session
2004-03-10 13:30:00,USD,Trade Balance,USTBTOT Index,Jan,-43100000000.0,-42000000000.0,-42500000000.0,-44100000000.0,-1100000000.0,-0.4755377563712714,84.8,US_events_merged_1997-2026.xlsx,2004-03-10 13:30:00+00:00,2004-03-10 00:00:00+00:00,True,2004-03-10,2004-03-09 22:00:00+00:00,2004-03-10 22:00:00+00:00,2004-03-09,False,True,False,mapped to RV session
2004-03-10 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Jan,0.001,0.004,0.006,0.0069999999999999,-0.003,-0.7612995963015541,81.5,US_events_merged_1997-2026.xlsx,2004-03-10 15:00:00+00:00,2004-03-10 00:00:00+00:00,True,2004-03-10,2004-03-09 22:00:00+00:00,2004-03-10 22:00:00+00:00,2004-03-09,False,True,False,mapped to RV session
2004-03-11 13:30:03,USD,Retail Sales Advance MoM,RSTAMOM Index,Feb,0.006,0.006,-0.003,0.004,0.0,-0.0545951090432613,94.0,US_events_merged_1997-2026.xlsx,2004-03-11 13:30:03+00:00,2004-03-11 00:00:00+00:00,True,2004-03-11,2004-03-10 22:00:00+00:00,2004-03-11 22:00:00+00:00,2004-03-10,False,True,False,mapped to RV session
2004-03-11 13:30:05,USD,Initial Jobless Claims,INJCJC Index,2026-03-06 00:00:00,341000.0,343000.0,345000.0,348000.0,-2000.0,-0.0864058360578214,98.7,US_events_merged_1997-2026.xlsx,2004-03-11 13:30:05+00:00,2004-03-11 00:00:00+00:00,True,2004-03-11,2004-03-10 22:00:00+00:00,2004-03-11 22:00:00+00:00,2004-03-10,False,True,False,mapped to RV session
2004-03-12 14:45:00,USD,U. of Mich. Sentiment,CONSSENT Index,Mar P,94.1,94.5,94.4,,-0.4000000000000057,-0.1264583363629766,94.7,US_events_merged_1997-2026.xlsx,2004-03-12 14:45:00+00:00,2004-03-12 00:00:00+00:00,True,2004-03-12,2004-03-11 22:00:00+00:00,2004-03-12 22:00:00+00:00,2004-03-11,False,True,False,mapped to RV session
2004-03-15 04:30:00,JPY,Industrial Production MoM,JNIPMOM Index,Jan F,0.033,,0.034,,,,97.8,JN_events_1997-2026_FINAL.xlsx,2004-03-15 04:30:00+00:00,2004-03-15 00:00:00+00:00,True,2004-03-15,2004-03-14 22:00:00+00:00,2004-03-15 22:00:00+00:00,2004-03-12,False,True,False,mapped to RV session
2004-03-15 13:30:00,USD,Empire Manufacturing,EMPRGBCI Index,Mar,25.3,38.0,42.1,37.0,-12.7,-1.4886280964357663,85.4,US_events_merged_1997-2026.xlsx,2004-03-15 13:30:00+00:00,2004-03-15 00:00:00+00:00,True,2004-03-15,2004-03-14 22:00:00+00:00,2004-03-15 22:00:00+00:00,2004-03-12,False,True,False,mapped to RV session
2004-03-15 14:15:00,USD,Industrial Production MoM,IP CHNG Index,Feb,0.0069999999999999,0.004,0.008,0.002,0.0029999999999999,1.096733233185496,89.4,US_events_merged_1997-2026.xlsx,2004-03-15 14:15:00+00:00,2004-03-15 00:00:00+00:00,True,2004-03-15,2004-03-14 22:00:00+00:00,2004-03-15 22:00:00+00:00,2004-03-12,False,True,False,mapped to RV session
2004-03-16 13:30:04,USD,Housing Starts,NHSPSTOT Index,Feb,1855000.0,1930000.0,1903000.0,1911000.0,-75000.0,-1.2239394515412698,88.7,US_events_merged_1997-2026.xlsx,2004-03-16 13:30:04+00:00,2004-03-16 00:00:00+00:00,True,2004-03-16,2004-03-15 22:00:00+00:00,2004-03-16 22:00:00+00:00,2004-03-15,False,True,False,mapped to RV session
2004-03-16 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-03-16 00:00:00,0.01,0.01,0.01,,0.0,0.0773737438062724,98.0,US_events_merged_1997-2026.xlsx,2004-03-16 19:15:00+00:00,2004-03-16 00:00:00+00:00,True,2004-03-16,2004-03-15 22:00:00+00:00,2004-03-16 22:00:00+00:00,2004-03-15,False,True,False,mapped to RV session
2004-03-17 12:00:00,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-03-12 00:00:00,0.256,,0.012,,,,90.1,US_events_merged_1997-2026.xlsx,2004-03-17 12:00:00+00:00,2004-03-17 00:00:00+00:00,True,2004-03-17,2004-03-16 22:00:00+00:00,2004-03-17 22:00:00+00:00,2004-03-16,False,True,False,mapped to RV session
2004-03-17 13:30:00,USD,CPI MoM,CPI CHNG Index,Feb,0.003,0.003,0.005,0.004,0.0,0.1730289668290556,97.4,US_events_merged_1997-2026.xlsx,2004-03-17 13:30:00+00:00,2004-03-17 00:00:00+00:00,True,2004-03-17,2004-03-16 22:00:00+00:00,2004-03-17 22:00:00+00:00,2004-03-16,False,True,False,mapped to RV session
2004-03-17 13:30:02,USD,CPI YoY,CPI YOY Index,Feb,0.017,0.016,0.019,,0.001,,96.0,US_events_merged_1997-2026.xlsx,2004-03-17 13:30:02+00:00,2004-03-17 00:00:00+00:00,True,2004-03-17,2004-03-16 22:00:00+00:00,2004-03-17 22:00:00+00:00,2004-03-16,False,True,False,mapped to RV session
2004-03-18 13:30:05,USD,Initial Jobless Claims,INJCJC Index,2026-03-13 00:00:00,336000.0,345000.0,341000.0,344000.0,-9000.0,-0.4597897982068727,98.7,US_events_merged_1997-2026.xlsx,2004-03-18 13:30:05+00:00,2004-03-18 00:00:00+00:00,True,2004-03-18,2004-03-17 22:00:00+00:00,2004-03-18 22:00:00+00:00,2004-03-17,False,True,False,mapped to RV session
2004-03-18 15:00:00,USD,Leading Index,LEI CHNG Index,Feb,0.0,0.001,0.005,0.011,-0.001,-0.9631944551626938,84.1,US_events_merged_1997-2026.xlsx,2004-03-18 15:00:00+00:00,2004-03-18 00:00:00+00:00,True,2004-03-18,2004-03-17 22:00:00+00:00,2004-03-18 22:00:00+00:00,2004-03-17,False,True,False,mapped to RV session
2004-03-22 23:50:00,JPY,Tertiary Industry Index MoM,JNTIAMOM Index,Jan,0.026,0.016,0.002,,0.0099999999999999,1.007294969941249,86.7,JN_events_1997-2026_FINAL.xlsx,2004-03-22 23:50:00+00:00,2004-03-22 00:00:00+00:00,True,2004-03-23,2004-03-22 22:00:00+00:00,2004-03-23 22:00:00+00:00,2004-03-22,False,True,False,mapped to RV session
2004-03-24 12:00:00,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-03-19 00:00:00,-0.002,,0.256,,,,90.1,US_events_merged_1997-2026.xlsx,2004-03-24 12:00:00+00:00,2004-03-24 00:00:00+00:00,True,2004-03-24,2004-03-23 22:00:00+00:00,2004-03-24 22:00:00+00:00,2004-03-23,False,True,False,mapped to RV session
