RUN_ID,coefficient,estimate,std_error,t_stat,p_value,model_name,target,calibration_stage,n_observations,sample_start,sample_end,residual_sd,adjusted_R2,condition_number,coefficient_group
2026-08-11T02:49:01.489250+00:00,I_lag16,-0.27129567417518996,0.030236488904318553,-8.972459568096278,6.385393155007478e-19,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,I_lags
2026-08-11T02:49:01.489250+00:00,Q_lag1,-4.506575186522181,4.456537741082361,-1.0112278742707712,0.3120267151191825,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag2,1.5772716485417544,4.565295548821252,0.3454916843114356,0.7297602083945967,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag3,-9.917226072552435,4.658408654465664,-2.128887096035583,0.033382508280018784,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag4,13.068505916583291,4.6640630776363405,2.8019573704406597,0.0051270824781873585,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag5,0.44080973425115594,5.034499893422589,0.0875577998972767,0.9302366956913872,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag6,-4.499973341781512,5.023437249815025,-0.8957956709715468,0.3704670742986783,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag7,6.305185673967693,5.0353455158560205,1.2521853076641944,0.21064518773565452,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag8,10.884090010569691,5.043079966409469,2.158222769233393,0.031026291996030707,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag9,-18.24057169778661,5.042981114313404,-3.61702161565006,0.0003052180975704471,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag10,-15.471225819209842,5.031428499083292,-3.074917157628026,0.0021333884720116437,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag11,-8.932256176297164,5.01341907408164,-1.7816695640855393,0.07495113072354687,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag12,-1.9861004280287153,5.036810816357922,-0.3943170590363465,0.6933879852125631,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag13,15.903545504817224,5.021214217686996,3.1672708662374363,0.001561411916412627,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag14,-30.641010174760336,5.026416784171017,-6.095994719589058,1.2959542931179003e-09,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag15,26.705371504579887,5.044775188317932,5.293669293018426,1.3270639117870893e-07,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag16,-9.649185284985016,4.959875604636877,-1.94544905036816,0.0518574864225701,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,Q_lags
2026-08-11T02:49:01.489250+00:00,R_lag1,0.18035547886397282,0.02408663261187504,7.487783027630649,1.0344607471966962e-13,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag2,0.0025921640673333144,0.02457969000258591,0.10545959151887617,0.9160214499214674,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag3,-0.008283713595371202,0.024626490277283263,-0.33637410374358234,0.7366232024224098,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag4,-0.039048148122106816,0.02451271726803133,-1.5929750951369277,0.11131994276644215,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag5,-0.013470159343183049,0.0254952882548627,-0.5283391663796504,0.5973211405971275,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag6,-0.014576553431062398,0.02771097131530644,-0.5260210212483922,0.5989304998180918,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag7,-0.02293722822422664,0.02791799086017273,-0.8215930845134151,0.41140406498454507,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag8,-0.005043545399517457,0.027991457520012142,-0.18018159275599127,0.8570278176056079,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag9,-0.019075780243934685,0.028071759208426056,-0.6795363305271183,0.4968748157524212,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag10,-0.0381936937658189,0.028008256104664023,-1.3636584021187512,0.17282482171661323,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag11,-0.02263965364623785,0.027992096352720652,-0.8087873577227602,0.4187313212074496,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag12,-0.006551674314146157,0.02795976978107652,-0.23432504507173743,0.8147560435663562,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag13,0.06979299410167805,0.02782814851319301,2.5079999148556356,0.012218377732389749,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag14,0.04900655683792342,0.027761856885030467,1.765247801718492,0.07767098672127522,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag15,-0.05010389099287253,0.027717143806148935,-1.8076859341386102,0.07080191252526775,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag16,0.020778611913073744,0.027304711049095258,0.7609899945731982,0.44675056644267097,I4_FULL,I,train,2099,2006-01-26,2017-03-27,0.01584353529194685,0.6383164298150812,15533.845925243753,R_lags
2026-08-11T02:49:01.489250+00:00,const,0.005472916606263896,0.0002626822535077348,20.834740577945986,4.138962363106667e-92,R1_AR,R,train_validation,4500,2003-05-06,2021-11-12,0.015462034985199838,0.16514473587490808,59.39553326815597,intercept
2026-08-11T02:49:01.489250+00:00,R_lag1,0.40860719661274053,0.013689178364651448,29.848920492398335,8.95750659909301e-179,R1_AR,R,train_validation,4500,2003-05-06,2021-11-12,0.015462034985199838,0.16514473587490808,59.39553326815597,R_lags
2026-08-11T02:49:01.489250+00:00,const,0.005418314667991185,0.00026219203849398644,20.66544315805172,1.0312045372854188e-90,R2_AR_Q,R,train_validation,4500,2003-05-06,2021-11-12,0.015420061088165491,0.16967125072273748,13832.550983143516,intercept
2026-08-11T02:49:01.489250+00:00,Q_lag1,16.062296106643736,3.1795167341013983,5.051804236275956,4.549976943212685e-07,R2_AR_Q,R,train_validation,4500,2003-05-06,2021-11-12,0.015420061088165491,0.16967125072273748,13832.550983143516,Q_lags
2026-08-11T02:49:01.489250+00:00,R_lag1,0.35300211977433066,0.01753656306314455,20.129492791903573,2.340695541955544e-86,R2_AR_Q,R,train_validation,4500,2003-05-06,2021-11-12,0.015420061088165491,0.16967125072273748,13832.550983143516,R_lags
2026-08-11T02:49:01.489250+00:00,const,0.0025030881897943214,0.0002619089549724481,9.557092807527857,2.0011947048117043e-21,R3_AR_I,R,train_validation,4186,2003-05-07,2021-11-12,0.014073576661034742,0.3460078819738023,80.64764819525283,intercept
2026-08-11T02:49:01.489250+00:00,R_lag1,0.11880638462502342,0.01527164949403013,7.77953846252602,9.10605734459915e-15,R3_AR_I,R,train_validation,4186,2003-05-07,2021-11-12,0.014073576661034742,0.3460078819738023,80.64764819525283,R_lags
2026-08-11T02:49:01.489250+00:00,I_lag1,0.4164664657895032,0.012349948917594118,33.722120517939324,9.830010865929596e-221,R3_AR_I,R,train_validation,4186,2003-05-07,2021-11-12,0.014073576661034742,0.3460078819738023,80.64764819525283,I_lags
2026-08-11T02:49:01.489250+00:00,const,0.0024893054204959465,0.00026164430839126376,9.514082059730613,3.0029295011554173e-21,R4_FULL,R,train_validation,4186,2003-05-07,2021-11-12,0.014057509887877193,0.3475002595567591,13562.2325652714,intercept
2026-08-11T02:49:01.489250+00:00,Q_lag1,9.577650971295958,2.9463098368277856,3.250727690475338,0.001160222138010464,R4_FULL,R,train_validation,4186,2003-05-07,2021-11-12,0.014057509887877193,0.3475002595567591,13562.2325652714,Q_lags
2026-08-11T02:49:01.489250+00:00,R_lag1,0.0873194163141998,0.01806964782824231,4.832380638748377,1.3974587893208623e-06,R4_FULL,R,train_validation,4186,2003-05-07,2021-11-12,0.014057509887877193,0.3475002595567591,13562.2325652714,R_lags
2026-08-11T02:49:01.489250+00:00,I_lag1,0.4139176722508049,0.012360742532244718,33.486473095855125,5.112541389598511e-218,R4_FULL,R,train_validation,4186,2003-05-07,2021-11-12,0.014057509887877193,0.3475002595567591,13562.2325652714,I_lags
2026-08-11T02:49:01.489250+00:00,const,0.0010557196893898986,0.0002813748529193314,3.7520044113272895,0.00017789488372511934,I1_AR16,I,train_validation,4046,2006-01-26,2021-11-12,0.01377550841529687,0.6074611000036515,102.18878172980685,intercept
2026-08-11T02:49:01.489250+00:00,I_lag1,0.3977020427593697,0.015520886388504638,25.623668185209002,2.7792794981015427e-134,I1_AR16,I,train_validation,4046,2006-01-26,2021-11-12,0.01377550841529687,0.6074611000036515,102.18878172980685,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag2,0.18649570769334045,0.01644397128720083,11.341281521118894,2.274265162078111e-29,I1_AR16,I,train_validation,4046,2006-01-26,2021-11-12,0.01377550841529687,0.6074611000036515,102.18878172980685,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag3,0.04940391514948042,0.01670128233329744,2.9580911311812006,0.0031135056385039436,I1_AR16,I,train_validation,4046,2006-01-26,2021-11-12,0.01377550841529687,0.6074611000036515,102.18878172980685,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag4,-0.05075063644105345,0.016670812159476002,-3.044280983767539,0.002347436342250944,I1_AR16,I,train_validation,4046,2006-01-26,2021-11-12,0.01377550841529687,0.6074611000036515,102.18878172980685,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag5,0.09902975788482468,0.016673956009222363,5.939187906580258,3.10624968760207e-09,I1_AR16,I,train_validation,4046,2006-01-26,2021-11-12,0.01377550841529687,0.6074611000036515,102.18878172980685,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag6,-0.04582377795464536,0.016738846853123338,-2.7375707751394476,0.006216659951527585,I1_AR16,I,train_validation,4046,2006-01-26,2021-11-12,0.01377550841529687,0.6074611000036515,102.18878172980685,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag7,0.040811825650301455,0.016456970907418295,2.479911150107505,0.013182084450411517,I1_AR16,I,train_validation,4046,2006-01-26,2021-11-12,0.01377550841529687,0.6074611000036515,102.18878172980685,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag8,0.03131492350449298,0.016437485218205608,1.9050921165124222,0.05683922613252519,I1_AR16,I,train_validation,4046,2006-01-26,2021-11-12,0.01377550841529687,0.6074611000036515,102.18878172980685,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag9,-0.0648362890516284,0.01643673576187095,-3.9445964205394186,8.129450955469881e-05,I1_AR16,I,train_validation,4046,2006-01-26,2021-11-12,0.01377550841529687,0.6074611000036515,102.18878172980685,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag10,0.19895103061171865,0.016455317191356865,12.090379559272028,4.411229930531784e-33,I1_AR16,I,train_validation,4046,2006-01-26,2021-11-12,0.01377550841529687,0.6074611000036515,102.18878172980685,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag11,0.031401709613803466,0.01673528169254664,1.8763777145017395,0.060675661308682655,I1_AR16,I,train_validation,4046,2006-01-26,2021-11-12,0.01377550841529687,0.6074611000036515,102.18878172980685,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag12,-0.04755991341941683,0.01666970859741034,-2.85307407394064,0.004351927884957245,I1_AR16,I,train_validation,4046,2006-01-26,2021-11-12,0.01377550841529687,0.6074611000036515,102.18878172980685,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag13,0.07773298397407537,0.01666631218030085,4.664078239573224,3.2005367758990854e-06,I1_AR16,I,train_validation,4046,2006-01-26,2021-11-12,0.01377550841529687,0.6074611000036515,102.18878172980685,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag14,-0.0064974226391691925,0.016691661101677687,-0.38926159593044535,0.6971032144858713,I1_AR16,I,train_validation,4046,2006-01-26,2021-11-12,0.01377550841529687,0.6074611000036515,102.18878172980685,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag15,0.19747250964575938,0.01641888619147581,12.027156248167499,9.25331161409618e-33,I1_AR16,I,train_validation,4046,2006-01-26,2021-11-12,0.01377550841529687,0.6074611000036515,102.18878172980685,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag16,-0.17187608650984862,0.015500883793950997,-11.08814754013709,3.6455102662872494e-28,I1_AR16,I,train_validation,4046,2006-01-26,2021-11-12,0.01377550841529687,0.6074611000036515,102.18878172980685,I_lags
2026-08-11T02:49:01.489250+00:00,const,0.00035476602658477665,0.0003312537447802425,1.0709796709472144,0.28426138288676955,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,intercept
2026-08-11T02:49:01.489250+00:00,I_lag1,0.41071158125423163,0.01760231997202811,23.332809647074615,3.966250420101001e-111,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag2,0.15651694663767765,0.021142789072085597,7.402852391140952,1.7053677142543002e-13,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag3,0.04271861865205637,0.021427071814772932,1.9936750584185723,0.04627446706387577,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag4,-0.047086940531326824,0.0212514664889309,-2.215703116575633,0.026783743615150683,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag5,0.003253740221753558,0.021123166572966052,0.15403657451235436,0.8775908566262173,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag6,-0.04608051017489467,0.02401223112639272,-1.9190432547621907,0.055069959707591695,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag7,0.08974528221778053,0.023613910787350173,3.8005260130760097,0.00014714684778748444,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag8,0.010096267926722954,0.02371142052353663,0.42579768330206585,0.6702846355601112,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag9,-0.03920118151480924,0.02378077214014199,-1.6484402307794526,0.09936301639845138,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag10,0.33998963025759477,0.02379380490650906,14.288997980503186,6.491686578701611e-45,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag11,0.08781992345014249,0.024863042098523257,3.5321471564961295,0.0004181709795803926,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag12,-0.0515330068312567,0.024499639115846548,-2.103419017218289,0.03550899846610959,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag13,0.12479087055369226,0.02464689756845848,5.063147205731549,4.363116156348616e-07,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag14,-0.024371501007644125,0.02431600607389881,-1.0022822388502726,0.31628499859268483,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag15,0.2553775645851332,0.023767387466475123,10.744873198425942,1.8085614993843396e-26,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag16,-0.2901065082673306,0.02289821499534639,-12.669394025966174,6.59191415079634e-36,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,I_lags
2026-08-11T02:49:01.489250+00:00,Q_lag1,14.772879620425284,3.0701865867037004,4.811720461682479,1.5673758935014474e-06,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag2,8.125443749869262,3.139080852185308,2.5884786447002917,0.009684824015970556,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag3,-8.37690784744979,3.2200661362343426,-2.60147074409038,0.009326345748189961,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag4,12.007403639265059,3.182736140218416,3.7726670104801863,0.00016451150914759987,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag5,-1.6202897989213854,3.2899125812576266,-0.4925023868877395,0.6223988782806403,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag6,-4.714165932034812,3.438694731066397,-1.370917252248463,0.17049932548737215,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag7,3.2944163807725526,3.4589492656152774,0.9524326978489355,0.3409513373972599,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag8,8.438085852849476,3.4702560735661825,2.4315455902878487,0.01509047019295559,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag9,-20.276338602409208,3.462968352594149,-5.855190269706037,5.259752601732211e-09,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag10,-18.88022795631573,3.466974702802256,-5.445735713345524,5.559158491197841e-08,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag11,-11.864424092350262,3.4582592604344193,-3.430750328088438,0.0006097321286779457,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag12,-6.274760528090646,3.4614302567080415,-1.8127652625473363,0.06996407025282118,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag13,19.795181281780312,3.4596125805295794,5.7217913338580155,1.153811209198562e-08,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag14,-23.949497996430487,3.453373071023612,-6.935103014900048,4.913503672379156e-12,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag15,20.652252003856063,3.44658822303443,5.992085699658516,2.308247331104874e-09,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag16,-6.82757237790658,3.3168543793147953,-2.058448034525121,0.03962997990015002,I2_AR16_Q,I,train_validation,3154,2006-01-26,2021-11-08,0.013507534382667327,0.64747906599745,15784.350094182182,Q_lags
2026-08-11T02:49:01.489250+00:00,const,0.00012726720770510797,0.00034835432074646275,0.36533839291097775,0.7148835792471534,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,intercept
2026-08-11T02:49:01.489250+00:00,I_lag1,0.33364897647323716,0.018569927571214232,17.96716627965937,9.150867474177123e-69,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag2,0.1680742076434494,0.01996185978052865,8.419766970179484,5.671388807722188e-17,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag3,0.056107151311951674,0.02014236696280988,2.785529199003565,0.005376304903695012,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag4,-0.058599650699169316,0.019963213921218352,-2.9353815938868117,0.003355701529858411,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag5,0.06111284699705991,0.019825909673492344,3.082473793309422,0.0020708059732352266,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag6,-0.03855870507333219,0.024971666350332402,-1.5440982004318238,0.12266592824371832,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag7,0.06633373603581318,0.024616372615692862,2.694699867905218,0.007082952285343072,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag8,0.008476072752562604,0.024719582861827044,0.3428889880521281,0.7317050686229263,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag9,-0.009250173332510596,0.024843424918694873,-0.37233889299819395,0.7096658250232923,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag10,0.3173685749748078,0.024793307095482515,12.80057451604083,1.3339139027263651e-36,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag11,0.09746830975608185,0.02584796411407316,3.770831208443776,0.0001657210123914755,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag12,-0.07040097344978687,0.025273982118256495,-2.7855117219115693,0.005376594007470355,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag13,0.09415345186138858,0.025402889101301063,3.706407231316312,0.00021387126007077289,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag14,-0.025121872592617805,0.02493575258287117,-1.0074639820526003,0.3137899579685425,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag15,0.20590804585211397,0.024284095578314648,8.479131750576164,3.44997649168502e-17,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,I_lags
