model_day,session_end_ny,session_start_ny,session_start_utc,session_end_utc,expected_hourly_return_count,observed_hourly_count,valid_hourly_return_count,within_session_log_return_raw,rv_within_raw,valid_hourly_count,expected_hourly_count,coverage_ratio,endpoint_candle_start_utc,session_open_price,session_open_valid,session_end_price,session_end_valid,previous_model_day,previous_session_end_price,previous_session_end_valid,session_boundary_gap_log_return,is_monday,eligible_monday_session,weekend_gap_missing_reason,closure_gap_type,closure_gap_log_return,total_cut_to_cut_log_return,rv_with_closure_gap_raw,rv_complete_24h,rv_eligible_before_stale_filter,rv_full_session_stale,rv_eligible,within_session_log_return,rv_within,rv_with_closure_gap,atm_vol_quote_points,implied_vol_decimal,iv_ann_var,iv_var_252,iv_var_365,iv_timestamp_status,iv_quote_points,iv_ann_vol_decimal,iv_var_per_252_sensitivity,iv_var_per_365_sensitivity,iv_available,next_model_day,rv_next_model_day,rv_with_closure_gap_next_model_day,rv_next_model_day_eligible,any_scheduled_event_next_session,scheduled_event_count_next_session,scheduled_us_event_count_next_session,scheduled_jp_event_count_next_session,any_scheduled_event_current_session,scheduled_event_count_current_session,fomc_active_current_session,boj_active_current_session,event_data_available,joint_panel_eligible,forecast_pair_eligible,cut_to_cut_decomposition_abs_diff,weekday_factor_split,iv_weekday,policy_event_current_session,major_macro_event_current_session,iv_weekday_norm_all_train,iv_weekday_norm_excl_policy,iv_weekday_norm_excl_major_macro,iv_weekday_norm_excl_any_scheduled,iv_weekday_scale,iv_weekday_norm_var,iv_model_var
2009-09-23,2009-09-23 17:00:00-04:00,2009-09-22 17:00:00-04:00,2009-09-22 21:00:00+00:00,2009-09-23 21:00:00+00:00,24,24,24,0.0020013989051909428,6.262713405507732e-05,24,24,1.0,2009-09-23 20:00:00+00:00,91.095,True,91.2775,True,2009-09-22,91.1025,True,-8.232824275027087e-05,False,False,,none,0.0,0.0019190706624407398,6.262713405507732e-05,True,True,False,True,0.0020013989051909428,6.262713405507732e-05,6.262713405507732e-05,14.259,0.14259,0.020331908099999997,8.068217499999999e-05,5.570385780821917e-05,date_only_snapshot_unresolved,14.259,0.14259,8.068217499999999e-05,5.570385780821917e-05,True,2009-09-24,8.468970845598405e-05,8.468970845598405e-05,True,True,2,2,0,True,2,True,False,True,True,True,6.787105599759258e-17,train,Wednesday,True,True,0.017508713131249184,0.017206377828417527,0.018245441821429686,0.018736009778060128,1.1612451439227727,0.017508713131249184,0.017508713131249184
2009-09-24,2009-09-24 17:00:00-04:00,2009-09-23 17:00:00-04:00,2009-09-23 21:00:00+00:00,2009-09-24 21:00:00+00:00,24,24,24,-8.217039405331809e-05,8.468970845598405e-05,24,24,1.0,2009-09-24 20:00:00+00:00,91.2775,True,91.27,True,2009-09-23,91.2775,True,0.0,False,False,,none,0.0,-8.21703940533588e-05,8.468970845598405e-05,True,True,False,True,-8.217039405331809e-05,8.468970845598405e-05,8.468970845598405e-05,15.009,0.15009,0.0225270081,8.939288928571428e-05,6.17178304109589e-05,date_only_snapshot_unresolved,15.009,0.15009,8.939288928571428e-05,6.17178304109589e-05,True,2009-09-25,7.376931544976484e-05,7.376931544976484e-05,True,True,3,3,0,True,2,False,False,True,True,True,4.071179157683069e-17,train,Thursday,False,False,0.017140966712609777,0.016816321438617603,0.017711049733999753,0.021851563794075678,1.3142203982829026,0.017140966712609777,0.017140966712609777
2009-09-25,2009-09-25 17:00:00-04:00,2009-09-24 17:00:00-04:00,2009-09-24 21:00:00+00:00,2009-09-25 21:00:00+00:00,24,24,24,-0.017852682185797258,7.376931544976484e-05,24,24,1.0,2009-09-25 20:00:00+00:00,91.2725,True,89.6575,True,2009-09-24,91.27,True,2.739088157718514e-05,False,False,,none,0.0,-0.017825291304219837,7.376931544976484e-05,True,True,False,True,-0.017852682185797258,7.376931544976484e-05,7.376931544976484e-05,12.009,0.12009,0.0144216081,5.722860357142857e-05,3.951125506849315e-05,date_only_snapshot_unresolved,12.009,0.12009,5.722860357142857e-05,3.951125506849315e-05,True,2009-09-28,0.00011635502950223223,0.00011793146796392476,True,False,0,0,0,True,3,False,False,True,True,True,2.3592239273284576e-16,train,Friday,False,False,0.030352720398349346,0.029809974523397013,0.033349998702432306,0.02814877228840678,0.47513395539940734,0.030352720398349346,0.030352720398349346
2009-09-28,2009-09-28 17:00:00-04:00,2009-09-27 17:00:00-04:00,2009-09-27 21:00:00+00:00,2009-09-28 21:00:00+00:00,24,24,24,0.0010324669899904396,0.00011635502950223223,24,24,1.0,2009-09-28 20:00:00+00:00,89.545,True,89.6375,True,2009-09-25,89.6575,True,-0.0012555630058633184,True,True,,weekend,-0.0012555630058633184,-0.00022309601587268714,0.00011793146796392476,True,True,False,True,0.0010324669899904396,0.00011635502950223223,0.00011793146796392476,21.0,0.21,0.04409999999999999,0.00017499999999999997,0.00012082191780821916,date_only_snapshot_unresolved,21.0,0.21,0.00017499999999999997,0.00012082191780821916,True,2009-09-29,6.29014528140329e-05,6.29014528140329e-05,True,True,3,1,2,False,0,False,False,True,True,True,1.9171404914974932e-16,train,Monday,False,False,0.043331631531508256,0.04251094214876033,0.04479104807334297,0.04040520062601715,1.0177322764302799,0.043331631531508256,0.043331631531508256
2009-09-29,2009-09-29 17:00:00-04:00,2009-09-28 17:00:00-04:00,2009-09-28 21:00:00+00:00,2009-09-29 21:00:00+00:00,24,24,24,0.005007661041866172,6.29014528140329e-05,24,24,1.0,2009-09-29 20:00:00+00:00,89.6375,True,90.0875,True,2009-09-28,89.6375,True,0.0,False,False,,none,0.0,0.0050076610418661365,6.29014528140329e-05,True,True,False,True,0.005007661041866172,6.29014528140329e-05,6.29014528140329e-05,16.509,0.16509000000000001,0.027254708100000004,0.00010815360357142859,7.467043315068494e-05,date_only_snapshot_unresolved,16.509,0.16509000000000001,0.00010815360357142859,7.467043315068494e-05,True,2009-09-30,5.5068043932135025e-05,5.5068043932135025e-05,True,True,6,4,2,True,3,False,False,True,True,True,3.5561831257524545e-17,train,Tuesday,False,True,0.02588389093750011,0.025801389114390075,0.026941862945870147,0.02376044486849277,1.0529602433347407,0.02588389093750011,0.02588389093750011
2009-09-30,2009-09-30 17:00:00-04:00,2009-09-29 17:00:00-04:00,2009-09-29 21:00:00+00:00,2009-09-30 21:00:00+00:00,24,24,24,-0.003893436143643782,5.5068043932135025e-05,24,24,1.0,2009-09-30 20:00:00+00:00,90.07,True,89.72,True,2009-09-29,90.0875,True,-0.00019427445490810687,False,False,,none,0.0,-0.004087710598551974,5.5068043932135025e-05,True,True,False,True,-0.003893436143643782,5.5068043932135025e-05,5.5068043932135025e-05,19.5,0.195,0.038025,0.00015089285714285714,0.00010417808219178082,date_only_snapshot_unresolved,19.5,0.195,0.00015089285714285714,0.00010417808219178082,True,2009-10-01,2.8987684573992327e-05,2.8987684573992327e-05,True,True,10,5,5,True,6,False,False,True,True,True,8.500145032286355e-17,train,Wednesday,False,True,0.03274502390731101,0.03217959247639805,0.034122863523068155,0.03504033012084766,1.1612451439227727,0.03274502390731101,0.03274502390731101
2009-10-01,2009-10-01 17:00:00-04:00,2009-09-30 17:00:00-04:00,2009-09-30 21:00:00+00:00,2009-10-01 21:00:00+00:00,24,24,24,-0.001171025617564506,2.8987684573992327e-05,24,24,1.0,2009-10-01 20:00:00+00:00,89.7175,True,89.6125,True,2009-09-30,89.72,True,-2.786485545283206e-05,False,False,,none,0.0,-0.0011988904730169609,2.8987684573992327e-05,True,True,False,True,-0.001171025617564506,2.8987684573992327e-05,2.8987684573992327e-05,21.184,0.21184,0.0448761856,0.0001780801015873016,0.00012294845369863013,date_only_snapshot_unresolved,21.184,0.21184,0.0001780801015873016,0.00012294845369863013,True,2009-10-02,0.00011015865355642081,0.00011015865355642081,True,True,5,3,2,True,10,False,False,True,True,True,3.7730235602495554e-16,train,Thursday,False,False,0.03414662080928973,0.033499893045657606,0.03528228655601201,0.04353062901740513,1.3142203982829026,0.03414662080928973,0.03414662080928973
2009-10-02,2009-10-02 17:00:00-04:00,2009-10-01 17:00:00-04:00,2009-10-01 21:00:00+00:00,2009-10-02 21:00:00+00:00,24,24,24,0.0020900396355437957,0.00011015865355642081,24,24,1.0,2009-10-02 20:00:00+00:00,89.6175,True,89.805,True,2009-10-01,89.6125,True,5.579423089105168e-05,False,False,,none,0.0,0.0021458338664344916,0.00011015865355642081,True,True,False,True,0.0020900396355437957,0.00011015865355642081,0.00011015865355642081,10.009,0.10009,0.0100180081,3.9754000396825394e-05,2.7446597534246574e-05,date_only_snapshot_unresolved,10.009,0.10009,3.9754000396825394e-05,2.7446597534246574e-05,True,2009-10-05,2.7027978283570147e-05,5.4444835660924474e-05,True,True,1,1,0,True,5,False,False,True,True,True,3.5561831257524545e-16,train,Friday,False,True,0.021084597272317988,0.020707577418927706,0.023166664550810828,0.019553618905392017,0.47513395539940734,0.021084597272317988,0.021084597272317988
2009-10-05,2009-10-05 17:00:00-04:00,2009-10-04 17:00:00-04:00,2009-10-04 21:00:00+00:00,2009-10-05 21:00:00+00:00,24,24,24,0.0023088307620254597,2.7027978283570147e-05,24,24,1.0,2009-10-05 20:00:00+00:00,89.336,True,89.5425,True,2009-10-02,89.805,True,-0.0052361109019342135,True,True,,weekend,-0.0052361109019342135,-0.0029272801399091337,5.4444835660924474e-05,True,True,False,True,0.0023088307620254597,2.7027978283570147e-05,5.4444835660924474e-05,15.259,0.15259,0.0232837081,9.239566706349208e-05,6.379098109589041e-05,date_only_snapshot_unresolved,15.259,0.15259,9.239566706349208e-05,6.379098109589041e-05,True,2009-10-06,6.777762475441428e-05,6.777762475441428e-05,True,False,0,0,0,True,1,False,False,True,True,True,3.7990444123892075e-16,train,Monday,False,False,0.02287802857316087,0.022444724899041327,0.023648564372625518,0.021332945512429043,1.0177322764302799,0.02287802857316087,0.02287802857316087
2009-10-06,2009-10-06 17:00:00-04:00,2009-10-05 17:00:00-04:00,2009-10-05 21:00:00+00:00,2009-10-06 21:00:00+00:00,24,24,24,-0.008101068845332427,6.777762475441428e-05,24,24,1.0,2009-10-06 20:00:00+00:00,89.5475,True,88.82499999999999,True,2009-10-05,89.5425,True,5.5837846907139654e-05,False,False,,none,0.0,-0.008045230998425353,6.777762475441428e-05,True,True,False,True,-0.008101068845332427,6.777762475441428e-05,6.777762475441428e-05,17.0,0.17,0.028900000000000006,0.0001146825396825397,7.917808219178084e-05,date_only_snapshot_unresolved,17.0,0.17,0.0001146825396825397,7.917808219178084e-05,True,2009-10-07,7.889796351608116e-05,7.889796351608116e-05,True,True,1,1,0,False,0,False,False,True,True,True,6.591949208711867e-17,train,Tuesday,False,False,0.027446430368988365,0.027358948137326526,0.028568269242833948,0.025194797690731498,1.0529602433347407,0.027446430368988365,0.027446430368988365
2009-10-07,2009-10-07 17:00:00-04:00,2009-10-06 17:00:00-04:00,2009-10-06 21:00:00+00:00,2009-10-07 21:00:00+00:00,24,24,24,-0.0024799922529213127,7.889796351608116e-05,24,24,1.0,2009-10-07 20:00:00+00:00,88.82,True,88.6,True,2009-10-06,88.82499999999999,True,-5.629204313453619e-05,False,False,,none,0.0,-0.002536284296055446,7.889796351608116e-05,True,True,False,True,-0.0024799922529213127,7.889796351608116e-05,7.889796351608116e-05,16.259,0.16259,0.026435508100000005,0.00010490280992063495,7.242604958904111e-05,date_only_snapshot_unresolved,16.259,0.16259,0.00010490280992063495,7.242604958904111e-05,True,2009-10-08,2.6001938015592484e-05,2.6001938015592484e-05,True,True,3,2,1,True,1,False,False,True,True,True,4.0288952729561345e-16,train,Wednesday,False,False,0.02276479539083271,0.02237169960721946,0.023722688627462532,0.024360524148227283,1.1612451439227727,0.02276479539083271,0.02276479539083271
2009-10-08,2009-10-08 17:00:00-04:00,2009-10-07 17:00:00-04:00,2009-10-07 21:00:00+00:00,2009-10-08 21:00:00+00:00,24,24,24,-0.0022035774659545284,2.6001938015592484e-05,24,24,1.0,2009-10-08 20:00:00+00:00,88.59,True,88.39500000000001,True,2009-10-07,88.6,True,-0.00011287318709412526,False,False,,none,0.0,-0.002316450653048742,2.6001938015592484e-05,True,True,False,True,-0.0022035774659545284,2.6001938015592484e-05,2.6001938015592484e-05,16.0,0.16,0.0256,0.00010158730158730159,7.013698630136986e-05,date_only_snapshot_unresolved,16.0,0.16,0.00010158730158730159,7.013698630136986e-05,True,2009-10-09,8.924576472052817e-05,8.924576472052817e-05,True,True,2,1,1,True,3,False,False,True,True,True,8.847089727481716e-17,train,Thursday,False,False,0.019479228928,0.019110297600000006,0.020127079067832083,0.02483241585589599,1.3142203982829026,0.019479228928,0.019479228928
2009-10-09,2009-10-09 17:00:00-04:00,2009-10-08 17:00:00-04:00,2009-10-08 21:00:00+00:00,2009-10-09 21:00:00+00:00,24,24,24,0.015660400875410214,8.924576472052817e-05,24,24,1.0,2009-10-09 20:00:00+00:00,88.3825,True,89.7775,True,2009-10-08,88.39500000000001,True,-0.00014142071271339103,False,False,,none,0.0,0.01551898016269708,8.924576472052817e-05,True,True,False,True,0.015660400875410214,8.924576472052817e-05,8.924576472052817e-05,7.9,0.079,0.006241,2.4765873015873017e-05,1.7098630136986303e-05,date_only_snapshot_unresolved,7.9,0.079,2.4765873015873017e-05,1.7098630136986303e-05,True,2009-10-12,3.4099028924170635e-05,4.184390421883864e-05,True,False,0,0,0,True,2,False,False,True,True,True,2.5673907444456745e-16,train,Friday,False,False,0.01313524308056175,0.012900367955534776,0.014432325470131171,0.012181477033199002,0.47513395539940734,0.01313524308056175,0.01313524308056175
2009-10-12,2009-10-12 17:00:00-04:00,2009-10-11 17:00:00-04:00,2009-10-11 21:00:00+00:00,2009-10-12 21:00:00+00:00,24,24,24,0.003311907483856706,3.4099028924170635e-05,24,24,1.0,2009-10-12 20:00:00+00:00,89.52799999999999,True,89.82499999999999,True,2009-10-09,89.7775,True,-0.0027829616049575684,True,True,,weekend,-0.0027829616049575684,0.0005289458788987928,4.184390421883864e-05,True,True,False,True,0.003311907483856706,3.4099028924170635e-05,4.184390421883864e-05,15.0,0.15,0.0225,8.928571428571429e-05,6.164383561643835e-05,date_only_snapshot_unresolved,15.0,0.15,8.928571428571429e-05,6.164383561643835e-05,True,2009-10-13,3.188049888813504e-05,3.188049888813504e-05,True,False,0,0,0,False,0,False,False,True,True,True,3.445594504158933e-16,train,Monday,False,False,0.022107975271177686,0.02168925619834711,0.022852575547623967,0.02061489827858018,1.0177322764302799,0.022107975271177686,0.022107975271177686
2009-10-13,2009-10-13 17:00:00-04:00,2009-10-12 17:00:00-04:00,2009-10-12 21:00:00+00:00,2009-10-13 21:00:00+00:00,24,24,24,-0.0014203163287200766,3.188049888813504e-05,24,24,1.0,2009-10-13 20:00:00+00:00,89.8325,True,89.705,True,2009-10-12,89.82499999999999,True,8.349220048548007e-05,False,False,,none,0.0,-0.0013368241282345986,3.188049888813504e-05,True,True,False,True,-0.0014203163287200766,3.188049888813504e-05,3.188049888813504e-05,15.5,0.155,0.024025,9.533730158730159e-05,6.582191780821919e-05,date_only_snapshot_unresolved,15.5,0.155,9.533730158730159e-05,6.582191780821919e-05,True,2009-10-14,9.508166216014213e-05,9.508166216014213e-05,True,True,4,2,2,False,0,False,False,True,True,True,2.168404344971009e-18,train,Tuesday,False,False,0.022816625938233404,0.022743900657414176,0.023749227285781507,0.020944810190997375,1.0529602433347407,0.022816625938233404,0.022816625938233404
2009-10-14,2009-10-14 17:00:00-04:00,2009-10-13 17:00:00-04:00,2009-10-13 21:00:00+00:00,2009-10-14 21:00:00+00:00,24,24,24,-0.002930384581655627,9.508166216014213e-05,24,24,1.0,2009-10-14 20:00:00+00:00,89.71,True,89.44749999999999,True,2009-10-13,89.705,True,5.5736699844470884e-05,False,False,,none,0.0,-0.0028746478818110553,9.508166216014213e-05,True,True,False,True,-0.002930384581655627,9.508166216014213e-05,9.508166216014213e-05,17.134,0.17134,0.0293573956,0.00011649760158730159,8.04312208219178e-05,date_only_snapshot_unresolved,17.134,0.17134,0.00011649760158730159,8.04312208219178e-05,True,2009-10-15,0.0001005008503612721,0.0001005008503612721,True,True,5,4,1,True,4,False,True,True,True,True,1.0104764247564901e-16,train,Wednesday,True,True,0.025280963071094988,0.024844418844875774,0.026344731188731662,0.02705306596482105,1.1612451439227727,0.025280963071094988,0.025280963071094988
2009-10-15,2009-10-15 17:00:00-04:00,2009-10-14 17:00:00-04:00,2009-10-14 21:00:00+00:00,2009-10-15 21:00:00+00:00,24,24,24,0.01238904735114223,0.0001005008503612721,24,24,1.0,2009-10-15 20:00:00+00:00,89.4425,True,90.5575,True,2009-10-14,89.44749999999999,True,-5.590027392586285e-05,False,False,,none,0.0,0.012333147077216292,0.0001005008503612721,True,True,False,True,0.01238904735114223,0.0001005008503612721,0.0001005008503612721,18.0,0.18,0.0324,0.00012857142857142858,8.876712328767122e-05,date_only_snapshot_unresolved,18.0,0.18,0.00012857142857142858,8.876712328767122e-05,True,2009-10-16,4.09391277631141e-05,4.09391277631141e-05,True,True,2,2,0,True,5,False,False,True,True,True,7.632783294297951e-17,train,Thursday,False,True,0.024653399112,0.024186470400000003,0.025473334445224975,0.03142852631761836,1.3142203982829026,0.024653399112,0.024653399112
2009-10-16,2009-10-16 17:00:00-04:00,2009-10-15 17:00:00-04:00,2009-10-15 21:00:00+00:00,2009-10-16 21:00:00+00:00,24,24,24,0.0036648750737421484,4.09391277631141e-05,24,24,1.0,2009-10-16 20:00:00+00:00,90.56,True,90.8925,True,2009-10-15,90.5575,True,2.7606388119949702e-05,False,False,,none,0.0,0.003692481461862146,4.09391277631141e-05,True,True,False,True,0.0036648750737421484,4.09391277631141e-05,4.09391277631141e-05,9.0,0.09,0.0081,3.2142857142857144e-05,2.2191780821917806e-05,date_only_snapshot_unresolved,9.0,0.09,3.2142857142857144e-05,2.2191780821917806e-05,True,2009-10-19,5.1510848308591734e-05,5.168099648128299e-05,True,True,1,0,1,True,2,False,False,True,True,True,4.7704895589362195e-17,train,Friday,False,False,0.01704782389882233,0.016742986771323774,0.01873126683353028,0.0158099605782586,0.47513395539940734,0.01704782389882233,0.01704782389882233
2009-10-19,2009-10-19 17:00:00-04:00,2009-10-18 17:00:00-04:00,2009-10-18 21:00:00+00:00,2009-10-19 21:00:00+00:00,24,24,24,-0.004160186733751524,5.1510848308591734e-05,24,24,1.0,2009-10-19 20:00:00+00:00,90.93,True,90.5525,True,2009-10-16,90.8925,True,0.0004124902092065406,True,True,,weekend,0.0004124902092065406,-0.0037476965245454305,5.168099648128299e-05,True,True,False,True,-0.004160186733751524,5.1510848308591734e-05,5.168099648128299e-05,15.5,0.155,0.024025,9.533730158730159e-05,6.582191780821919e-05,date_only_snapshot_unresolved,15.5,0.155,9.533730158730159e-05,6.582191780821919e-05,True,2009-10-20,5.184318237923518e-05,5.184318237923518e-05,True,True,1,1,0,True,1,False,False,True,True,True,4.475586568020162e-16,train,Monday,False,False,0.023606404706224174,0.02315930578512397,0.024401472334740704,0.022012130273017284,1.0177322764302799,0.023606404706224174,0.023606404706224174
2009-10-20,2009-10-20 17:00:00-04:00,2009-10-19 17:00:00-04:00,2009-10-19 21:00:00+00:00,2009-10-20 21:00:00+00:00,24,24,24,0.002481869845230052,5.184318237923518e-05,24,24,1.0,2009-10-20 20:00:00+00:00,90.545,True,90.77,True,2009-10-19,90.5525,True,-8.282831076390529e-05,False,False,,none,0.0,0.0023990415344661105,5.184318237923518e-05,True,True,False,True,0.002481869845230052,5.184318237923518e-05,5.184318237923518e-05,16.5,0.165,0.027225000000000003,0.0001080357142857143,7.458904109589042e-05,date_only_snapshot_unresolved,16.5,0.165,0.0001080357142857143,7.458904109589042e-05,True,2009-10-21,2.076687398912056e-05,2.076687398912056e-05,True,True,1,1,0,True,1,False,False,True,True,True,3.642919299551295e-17,train,Tuesday,False,False,0.025855677051754608,0.02577326515704895,0.02691249585246208,0.023734545575438235,1.0529602433347407,0.025855677051754608,0.025855677051754608
2009-10-21,2009-10-21 17:00:00-04:00,2009-10-20 17:00:00-04:00,2009-10-20 21:00:00+00:00,2009-10-21 21:00:00+00:00,24,24,24,0.002503199073464902,2.076687398912056e-05,24,24,1.0,2009-10-21 20:00:00+00:00,90.77,True,90.9975,True,2009-10-20,90.77,True,0.0,False,False,,none,0.0,0.002503199073465022,2.076687398912056e-05,True,True,False,True,0.002503199073464902,2.076687398912056e-05,2.076687398912056e-05,16.0,0.16,0.0256,0.00010158730158730159,7.013698630136986e-05,date_only_snapshot_unresolved,16.0,0.16,0.00010158730158730159,7.013698630136986e-05,True,2009-10-22,3.818975757458719e-05,3.818975757458719e-05,True,True,2,2,0,True,1,False,False,True,True,True,1.201296007113939e-16,train,Wednesday,False,False,0.022045302091444098,0.021664630306266672,0.022972920609876258,0.023590597004436557,1.1612451439227727,0.022045302091444098,0.022045302091444098
2009-10-22,2009-10-22 17:00:00-04:00,2009-10-21 17:00:00-04:00,2009-10-21 21:00:00+00:00,2009-10-22 21:00:00+00:00,24,24,24,0.003264077505428417,3.818975757458719e-05,24,24,1.0,2009-10-22 20:00:00+00:00,90.995,True,91.2925,True,2009-10-21,90.9975,True,-2.747365963048988e-05,False,False,,none,0.0,0.003236603845797763,3.818975757458719e-05,True,True,False,True,0.003264077505428417,3.818975757458719e-05,3.818975757458719e-05,14.334,0.14334,0.0205463556,8.153315714285714e-05,5.629138520547945e-05,date_only_snapshot_unresolved,14.334,0.14334,8.153315714285714e-05,5.629138520547945e-05,True,2009-10-23,1.9730644474147398e-05,1.9730644474147398e-05,True,True,1,1,0,True,2,False,False,True,True,True,1.6393136847980827e-16,train,Thursday,False,False,0.01563387360814433,0.015337772269977604,0.016153832957695097,0.019930298694621772,1.3142203982829026,0.01563387360814433,0.01563387360814433
2009-10-23,2009-10-23 17:00:00-04:00,2009-10-22 17:00:00-04:00,2009-10-22 21:00:00+00:00,2009-10-23 21:00:00+00:00,24,24,24,0.008290429005119525,1.9730644474147398e-05,24,24,1.0,2009-10-23 20:00:00+00:00,91.2925,True,92.0525,True,2009-10-22,91.2925,True,0.0,False,False,,none,0.0,0.008290429005119596,1.9730644474147398e-05,True,True,False,True,0.008290429005119525,1.9730644474147398e-05,1.9730644474147398e-05,8.509,0.08509,0.0072403081,2.8731381349206346e-05,1.9836460547945203e-05,date_only_snapshot_unresolved,8.509,0.08509,2.8731381349206346e-05,1.9836460547945203e-05,True,2009-10-26,3.6532669671937974e-05,3.73745371490581e-05,True,False,0,0,0,True,1,False,False,True,True,True,7.112366251504909e-17,train,Friday,False,False,0.015238456476792209,0.014965973177605972,0.01674322752815687,0.014131973535240297,0.47513395539940734,0.015238456476792209,0.015238456476792209
2009-10-26,2009-10-26 17:00:00-04:00,2009-10-25 17:00:00-04:00,2009-10-25 21:00:00+00:00,2009-10-26 21:00:00+00:00,24,24,24,0.0004665874637729268,3.6532669671937974e-05,24,24,1.0,2009-10-26 20:00:00+00:00,92.137,True,92.18,True,2009-10-23,92.0525,True,0.0009175333656713107,True,True,,weekend,0.0009175333656713107,0.0013841208294441873,3.73745371490581e-05,True,True,False,True,0.0004665874637729268,3.6532669671937974e-05,3.73745371490581e-05,12.75,0.1275,0.01625625,6.450892857142857e-05,4.453767123287671e-05,date_only_snapshot_unresolved,12.75,0.1275,6.450892857142857e-05,4.453767123287671e-05,True,2009-10-27,2.2310896560045695e-05,2.2310896560045695e-05,True,True,1,1,0,False,0,False,False,True,True,True,5.0306980803327406e-17,train,Monday,False,False,0.01597301213342588,0.015670487603305788,0.016510985833158316,0.014894264006274182,1.0177322764302799,0.01597301213342588,0.01597301213342588
2009-10-27,2009-10-27 17:00:00-04:00,2009-10-26 17:00:00-04:00,2009-10-26 21:00:00+00:00,2009-10-27 21:00:00+00:00,24,24,24,-0.004076757290571544,2.2310896560045695e-05,24,24,1.0,2009-10-27 20:00:00+00:00,92.1725,True,91.7975,True,2009-10-26,92.18,True,-8.136586164162756e-05,False,False,,none,0.0,-0.004158123152213923,2.2310896560045695e-05,True,True,False,True,-0.004076757290571544,2.2310896560045695e-05,2.2310896560045695e-05,16.0,0.16,0.0256,0.00010158730158730159,7.013698630136986e-05,date_only_snapshot_unresolved,16.0,0.16,0.00010158730158730159,7.013698630136986e-05,True,2009-10-28,5.716579433916521e-05,5.716579433916521e-05,True,True,3,3,0,True,1,False,False,True,True,True,7.511352650979575e-16,train,Tuesday,False,False,0.02431240890816962,0.024234915997078166,0.0253061485334446,0.022317883075526863,1.0529602433347407,0.02431240890816962,0.02431240890816962
2009-10-28,2009-10-28 17:00:00-04:00,2009-10-27 17:00:00-04:00,2009-10-27 21:00:00+00:00,2009-10-28 21:00:00+00:00,24,24,24,-0.011421808937287307,5.716579433916521e-05,24,24,1.0,2009-10-28 20:00:00+00:00,91.795,True,90.7525,True,2009-10-27,91.7975,True,-2.7234227979434956e-05,False,False,,none,0.0,-0.01144904316526676,5.716579433916521e-05,True,True,False,True,-0.011421808937287307,5.716579433916521e-05,5.716579433916521e-05,16.509,0.16509000000000001,0.027254708100000004,0.00010815360357142859,7.467043315068494e-05,date_only_snapshot_unresolved,16.509,0.16509000000000001,0.00010815360357142859,7.467043315068494e-05,True,2009-10-29,5.197595295182906e-05,5.197595295182906e-05,True,True,3,2,1,True,3,False,False,True,True,True,1.734723475976807e-17,train,Wednesday,False,False,0.023470245057758923,0.023064967777019992,0.024457822086978574,0.025115423252369252,1.1612451439227727,0.023470245057758923,0.023470245057758923
2009-10-29,2009-10-29 17:00:00-04:00,2009-10-28 17:00:00-04:00,2009-10-28 21:00:00+00:00,2009-10-29 21:00:00+00:00,24,24,24,0.007301907323231007,5.197595295182906e-05,24,24,1.0,2009-10-29 20:00:00+00:00,90.74,True,91.405,True,2009-10-28,90.7525,True,-0.00013774673906375188,False,False,,none,0.0,0.00716416058416686,5.197595295182906e-05,True,True,False,True,0.007301907323231007,5.197595295182906e-05,5.197595295182906e-05,16.491,0.16491,0.0271953081,0.00010791788928571428,7.450769342465753e-05,date_only_snapshot_unresolved,16.491,0.16491,0.00010791788928571428,7.450769342465753e-05,True,2009-10-30,8.553438185338033e-05,8.553438185338033e-05,True,True,10,4,6,True,3,False,False,True,True,True,3.946495907847236e-16,train,Thursday,False,True,0.02069311063466378,0.020301188715417605,0.021381332671982587,0.026379890627672525,1.3142203982829026,0.02069311063466378,0.02069311063466378
2009-10-30,2009-10-30 17:00:00-04:00,2009-10-29 17:00:00-04:00,2009-10-29 21:00:00+00:00,2009-10-30 21:00:00+00:00,24,24,24,-0.014628158529908538,8.553438185338033e-05,24,24,1.0,2009-10-30 20:00:00+00:00,91.415,True,90.0875,True,2009-10-29,91.405,True,0.000109397221419763,False,False,,none,0.0,-0.014518761308489002,8.553438185338033e-05,True,True,False,True,-0.014628158529908538,8.553438185338033e-05,8.553438185338033e-05,13.25,0.1325,0.017556250000000002,6.966765873015874e-05,4.8099315068493154e-05,date_only_snapshot_unresolved,13.25,0.1325,6.966765873015874e-05,4.8099315068493154e-05,True,2009-11-02,,,False,True,2,2,0,True,10,False,True,True,True,False,2.2724877535296173e-16,train,Friday,True,True,0.03695010596588884,0.036289390309142355,0.04059886461063778,0.034267113629883036,0.47513395539940734,0.03695010596588884,0.03695010596588884
