model_day,sample_split,target,target_value,background_raw,train_positive_floor,background_admissible,floor_activated,raw_nonpositive,is_target_event_day,raw_background_forecast,admissible_background_forecast,actual
2006-05-26,train,R,0.0142738594536338,0.01200227944769832,0.0003202993332501,0.01200227944769832,False,False,True,0.01200227944769832,0.01200227944769832,0.0142738594536338
2006-05-29,train,R,0.0030614145744672,0.006981521509339372,0.0003202993332501,0.006981521509339372,False,False,False,0.006981521509339372,0.006981521509339372,0.0030614145744672
2006-05-30,train,R,0.0172835330915213,0.00708133541249213,0.0003202993332501,0.00708133541249213,False,False,False,0.00708133541249213,0.00708133541249213,0.0172835330915213
2006-05-31,train,R,0.0090773763466979,0.010530057182601102,0.0003202993332501,0.010530057182601102,False,False,False,0.010530057182601102,0.010530057182601102,0.0090773763466979
2006-06-01,train,R,0.0169709343116781,0.009257984248334346,0.0003202993332501,0.009257984248334346,False,False,False,0.009257984248334346,0.009257984248334346,0.0169709343116781
2006-06-02,train,R,0.0211479745909794,0.011111068503955629,0.0003202993332501,0.011111068503955629,False,False,True,0.011111068503955629,0.011111068503955629,0.0211479745909794
2006-06-05,train,R,0.005796648729142,0.010716523525755558,0.0003202993332501,0.010716523525755558,False,False,False,0.010716523525755558,0.010716523525755558,0.005796648729142
2006-06-06,train,R,0.0148812213888233,0.008700706464954163,0.0003202993332501,0.008700706464954163,False,False,False,0.008700706464954163,0.008700706464954163,0.0148812213888233
2006-06-07,train,R,0.0069363831518633,0.00889754030648741,0.0003202993332501,0.00889754030648741,False,False,False,0.00889754030648741,0.00889754030648741,0.0069363831518633
2006-06-08,train,R,0.0076727683891913,0.008445968113715207,0.0003202993332501,0.008445968113715207,False,False,False,0.008445968113715207,0.008445968113715207,0.0076727683891913
2006-06-09,train,R,0.0071573913040204,0.007584155207749979,0.0003202993332501,0.007584155207749979,False,False,False,0.007584155207749979,0.007584155207749979,0.0071573913040204
2006-06-12,train,R,0.0047723677551009,0.007914058336066388,0.0003202993332501,0.007914058336066388,False,False,True,0.007914058336066388,0.007914058336066388,0.0047723677551009
2006-06-13,train,R,0.0085667524701642,0.006793629282839047,0.0003202993332501,0.006793629282839047,False,False,False,0.006793629282839047,0.006793629282839047,0.0085667524701642
2006-06-14,train,R,0.0119026755030037,0.00850085749718942,0.0003202993332501,0.00850085749718942,False,False,True,0.00850085749718942,0.00850085749718942,0.0119026755030037
2006-06-15,train,R,0.0048466245575618,0.01039053680389839,0.0003202993332501,0.01039053680389839,False,False,False,0.01039053680389839,0.01039053680389839,0.0048466245575618
2006-06-16,train,R,0.0050086079785587,0.00710127853369907,0.0003202993332501,0.00710127853369907,False,False,False,0.00710127853369907,0.00710127853369907,0.0050086079785587
2006-06-19,train,R,0.00499886770421,0.0062578985307306535,0.0003202993332501,0.0062578985307306535,False,False,False,0.0062578985307306535,0.0062578985307306535,0.00499886770421
2006-06-20,train,R,0.0154037883389753,0.006979657140361997,0.0003202993332501,0.006979657140361997,False,False,False,0.006979657140361997,0.006979657140361997,0.0154037883389753
2006-06-21,train,R,0.0045816689293251,0.008785761607544098,0.0003202993332501,0.008785761607544098,False,False,False,0.008785761607544098,0.008785761607544098,0.0045816689293251
2006-06-22,train,R,0.0089574173927256,0.007812311193687881,0.0003202993332501,0.007812311193687881,False,False,False,0.007812311193687881,0.007812311193687881,0.0089574173927256
2006-06-23,train,R,0.0049926010367505,0.00836196261708216,0.0003202993332501,0.00836196261708216,False,False,False,0.00836196261708216,0.00836196261708216,0.0049926010367505
2006-06-26,train,R,0.0062877338666667,0.007654062743087862,0.0003202993332501,0.007654062743087862,False,False,False,0.007654062743087862,0.007654062743087862,0.0062877338666667
2006-06-27,train,R,0.0045626456335052,0.00799384679556208,0.0003202993332501,0.00799384679556208,False,False,False,0.00799384679556208,0.00799384679556208,0.0045626456335052
2006-06-28,train,R,0.0020803995464058,0.0071472562297449135,0.0003202993332501,0.0071472562297449135,False,False,False,0.0071472562297449135,0.0071472562297449135,0.0020803995464058
2006-06-29,train,R,0.0295818164034624,0.0068559648095759245,0.0003202993332501,0.0068559648095759245,False,False,True,0.0068559648095759245,0.0068559648095759245,0.0295818164034624
2006-06-30,train,R,0.0093447500410273,0.012621438046019805,0.0003202993332501,0.012621438046019805,False,False,True,0.012621438046019805,0.012621438046019805,0.0093447500410273
2006-07-03,train,R,0.0075625138606258,0.009910391927284587,0.0003202993332501,0.009910391927284587,False,False,False,0.009910391927284587,0.009910391927284587,0.0075625138606258
2006-07-04,train,R,0.0036074106907277,0.006827332564395206,0.0003202993332501,0.006827332564395206,False,False,False,0.006827332564395206,0.006827332564395206,0.0036074106907277
2006-07-05,train,R,0.011639360735063,0.005990301394702613,0.0003202993332501,0.005990301394702613,False,False,False,0.005990301394702613,0.005990301394702613,0.011639360735063
2006-07-06,train,R,0.0033391012326043,0.008004014955624453,0.0003202993332501,0.008004014955624453,False,False,False,0.008004014955624453,0.008004014955624453,0.0033391012326043
2006-07-07,train,R,0.0091411687318424,0.008357636416546622,0.0003202993332501,0.008357636416546622,False,False,True,0.008357636416546622,0.008357636416546622,0.0091411687318424
2006-07-10,train,R,0.0048626187965147,0.01710006866645923,0.0003202993332501,0.01710006866645923,False,False,False,0.01710006866645923,0.01710006866645923,0.0048626187965147
2006-07-11,train,R,0.0035428228591935,0.007822687656809078,0.0003202993332501,0.007822687656809078,False,False,False,0.007822687656809078,0.007822687656809078,0.0035428228591935
2006-07-12,train,R,0.0076521336772419,0.00719453673150156,0.0003202993332501,0.00719453673150156,False,False,False,0.00719453673150156,0.00719453673150156,0.0076521336772419
2006-07-13,train,R,0.0045969749611413,0.007845483393798472,0.0003202993332501,0.007845483393798472,False,False,False,0.007845483393798472,0.007845483393798472,0.0045969749611413
2006-07-14,train,R,0.0086376404844774,0.008865897299403685,0.0003202993332501,0.008865897299403685,False,False,False,0.008865897299403685,0.008865897299403685,0.0086376404844774
2006-07-17,train,R,0.0060150701424692,0.006906124459819526,0.0003202993332501,0.006906124459819526,False,False,False,0.006906124459819526,0.006906124459819526,0.0060150701424692
2006-07-18,train,R,0.0042865388140199,0.006353936344984604,0.0003202993332501,0.006353936344984604,False,False,False,0.006353936344984604,0.006353936344984604,0.0042865388140199
2006-07-19,train,R,0.0122872204026306,0.006952172582399567,0.0003202993332501,0.006952172582399567,False,False,True,0.006952172582399567,0.006952172582399567,0.0122872204026306
2006-07-20,train,R,0.003313041989802,0.011290967525397138,0.0003202993332501,0.011290967525397138,False,False,False,0.011290967525397138,0.011290967525397138,0.003313041989802
2006-07-21,train,R,0.0106235256255843,0.006630907223006783,0.0003202993332501,0.006630907223006783,False,False,False,0.006630907223006783,0.006630907223006783,0.0106235256255843
2006-07-24,train,R,0.0038231227233759,0.006934722549883495,0.0003202993332501,0.006934722549883495,False,False,False,0.006934722549883495,0.006934722549883495,0.0038231227233759
2006-07-25,train,R,0.0069645988945287,0.006378046647143866,0.0003202993332501,0.006378046647143866,False,False,False,0.006378046647143866,0.006378046647143866,0.0069645988945287
2006-07-26,train,R,0.004143212785586,0.006530118498322872,0.0003202993332501,0.006530118498322872,False,False,False,0.006530118498322872,0.006530118498322872,0.004143212785586
2006-07-27,train,R,0.0036888029917098,0.005733229725664267,0.0003202993332501,0.005733229725664267,False,False,False,0.005733229725664267,0.005733229725664267,0.0036888029917098
2006-07-28,train,R,0.015677406826144,0.00710869842352892,0.0003202993332501,0.00710869842352892,False,False,True,0.00710869842352892,0.00710869842352892,0.015677406826144
2006-07-31,train,R,0.0051798249371777,0.00843692653995471,0.0003202993332501,0.00843692653995471,False,False,False,0.00843692653995471,0.00843692653995471,0.0051798249371777
2006-08-01,train,R,0.00771223904178,0.006845762243085897,0.0003202993332501,0.006845762243085897,False,False,False,0.006845762243085897,0.006845762243085897,0.00771223904178
2006-08-02,train,R,0.0034635345515568,0.007209064467837872,0.0003202993332501,0.007209064467837872,False,False,False,0.007209064467837872,0.007209064467837872,0.0034635345515568
2006-08-03,train,R,0.0053925755331849,0.006290765801905747,0.0003202993332501,0.006290765801905747,False,False,False,0.006290765801905747,0.006290765801905747,0.0053925755331849
2006-08-04,train,R,0.02375065114983,0.008263991556047075,0.0003202993332501,0.008263991556047075,False,False,True,0.008263991556047075,0.008263991556047075,0.02375065114983
2006-08-07,train,R,0.0080734973108474,0.008511316290340422,0.0003202993332501,0.008511316290340422,False,False,False,0.008511316290340422,0.008511316290340422,0.0080734973108474
2006-08-08,train,R,0.0034943499687904,0.0068885250421914235,0.0003202993332501,0.0068885250421914235,False,False,True,0.0068885250421914235,0.0068885250421914235,0.0034943499687904
2006-08-09,train,R,0.007741409507651,0.007188513057883427,0.0003202993332501,0.007188513057883427,False,False,False,0.007188513057883427,0.007188513057883427,0.007741409507651
2006-08-10,train,R,0.0076982328496362,0.006804547045619657,0.0003202993332501,0.006804547045619657,False,False,False,0.006804547045619657,0.006804547045619657,0.0076982328496362
2006-08-11,train,R,0.0064333910864802,0.007440631770371136,0.0003202993332501,0.007440631770371136,False,False,True,0.007440631770371136,0.007440631770371136,0.0064333910864802
2006-08-14,train,R,0.0017879498044712,0.0062309748330554365,0.0003202993332501,0.0062309748330554365,False,False,False,0.0062309748330554365,0.0062309748330554365,0.0017879498044712
2006-08-15,train,R,0.0072644922356704,0.006133618354082581,0.0003202993332501,0.006133618354082581,False,False,False,0.006133618354082581,0.006133618354082581,0.0072644922356704
2006-08-16,train,R,0.0068668586005888,0.007641314601345216,0.0003202993332501,0.007641314601345216,False,False,True,0.007641314601345216,0.007641314601345216,0.0068668586005888
2006-08-17,train,R,0.0072498081264036,0.00698187365366282,0.0003202993332501,0.00698187365366282,False,False,False,0.00698187365366282,0.00698187365366282,0.0072498081264036
2006-08-18,train,R,0.0072712950441563,0.006337836633152575,0.0003202993332501,0.006337836633152575,False,False,False,0.006337836633152575,0.006337836633152575,0.0072712950441563
2006-08-21,train,R,0.0023120195316138,0.005958561947787409,0.0003202993332501,0.005958561947787409,False,False,False,0.005958561947787409,0.005958561947787409,0.0023120195316138
2006-08-22,train,R,0.0042851197659544,0.006501333141458914,0.0003202993332501,0.006501333141458914,False,False,False,0.006501333141458914,0.006501333141458914,0.0042851197659544
2006-08-23,train,R,0.002523843408934,0.006643863761293068,0.0003202993332501,0.006643863761293068,False,False,False,0.006643863761293068,0.006643863761293068,0.002523843408934
2006-08-24,train,R,0.0016631288254908,0.006177907037000545,0.0003202993332501,0.006177907037000545,False,False,False,0.006177907037000545,0.006177907037000545,0.0016631288254908
2006-08-25,train,R,0.0050893064840066,0.005650377288362988,0.0003202993332501,0.005650377288362988,False,False,True,0.005650377288362988,0.005650377288362988,0.0050893064840066
2006-08-28,train,R,0.0010763148841734,0.005523958268628891,0.0003202993332501,0.005523958268628891,False,False,False,0.005523958268628891,0.005523958268628891,0.0010763148841734
2006-08-30,train,R,0.0024281458048172,0.00781499082021792,0.0003202993332501,0.00781499082021792,False,False,False,0.00781499082021792,0.00781499082021792,0.0024281458048172
2006-08-31,train,R,0.0036747440887108,0.006028229309631791,0.0003202993332501,0.006028229309631791,False,False,False,0.006028229309631791,0.006028229309631791,0.0036747440887108
2006-09-01,train,R,0.0025162033390992,0.006404772692573003,0.0003202993332501,0.006404772692573003,False,False,True,0.006404772692573003,0.006404772692573003,0.0025162033390992
2006-09-04,train,R,0.0036464184165576,0.005051701532081491,0.0003202993332501,0.005051701532081491,False,False,False,0.005051701532081491,0.005051701532081491,0.0036464184165576
2006-09-05,train,R,0.0064129645842836,0.006507034916936624,0.0003202993332501,0.006507034916936624,False,False,False,0.006507034916936624,0.006507034916936624,0.0064129645842836
2006-09-06,train,R,0.0045201941908353,0.006604845678265013,0.0003202993332501,0.006604845678265013,False,False,False,0.006604845678265013,0.006604845678265013,0.0045201941908353
2006-09-07,train,R,0.0092195636002629,0.005662113379014158,0.0003202993332501,0.005662113379014158,False,False,False,0.005662113379014158,0.005662113379014158,0.0092195636002629
2006-09-08,train,R,0.0062262280321467,0.00707339811455342,0.0003202993332501,0.00707339811455342,False,False,True,0.00707339811455342,0.00707339811455342,0.0062262280321467
2006-09-11,train,R,0.0063087778019875,0.005658490879454001,0.0003202993332501,0.005658490879454001,False,False,True,0.005658490879454001,0.005658490879454001,0.0063087778019875
2006-09-12,train,R,0.0015287311049857,0.006530719295509176,0.0003202993332501,0.006530719295509176,False,False,False,0.006530719295509176,0.006530719295509176,0.0015287311049857
2006-09-13,train,R,0.003832125834225,0.005414420224656024,0.0003202993332501,0.005414420224656024,False,False,False,0.005414420224656024,0.005414420224656024,0.003832125834225
2006-09-14,train,R,0.0028302886065345,0.005695867567486705,0.0003202993332501,0.005695867567486705,False,False,False,0.005695867567486705,0.005695867567486705,0.0028302886065345
2006-09-15,train,R,0.0059432975145834,0.0059242611358100074,0.0003202993332501,0.0059242611358100074,False,False,True,0.0059242611358100074,0.0059242611358100074,0.0059432975145834
2006-09-18,train,R,0.0077646469978504,0.008312192865016867,0.0003202993332501,0.008312192865016867,False,False,False,0.008312192865016867,0.008312192865016867,0.0077646469978504
2006-09-19,train,R,0.0103759246691328,0.006039058897414343,0.0003202993332501,0.006039058897414343,False,False,False,0.006039058897414343,0.006039058897414343,0.0103759246691328
2006-09-20,train,R,0.0035212209570519,0.0068030517033133425,0.0003202993332501,0.0068030517033133425,False,False,True,0.0068030517033133425,0.0068030517033133425,0.0035212209570519
2006-09-21,train,R,0.0060907487328999,0.006434088906977247,0.0003202993332501,0.006434088906977247,False,False,False,0.006434088906977247,0.006434088906977247,0.0060907487328999
2006-09-22,train,R,0.003327908399776,0.006830792988140854,0.0003202993332501,0.006830792988140854,False,False,False,0.006830792988140854,0.006830792988140854,0.003327908399776
2006-09-25,train,R,0.0038160945517871,0.005666816526955577,0.0003202993332501,0.005666816526955577,False,False,False,0.005666816526955577,0.005666816526955577,0.0038160945517871
2006-09-26,train,R,0.0068024042021733,0.0060898350270468995,0.0003202993332501,0.0060898350270468995,False,False,False,0.0060898350270468995,0.0060898350270468995,0.0068024042021733
2006-09-27,train,R,0.0029155657311568,0.006720724185711589,0.0003202993332501,0.006720724185711589,False,False,False,0.006720724185711589,0.006720724185711589,0.0029155657311568
2006-09-28,train,R,0.0015175683148683,0.00570350273321091,0.0003202993332501,0.00570350273321091,False,False,False,0.00570350273321091,0.00570350273321091,0.0015175683148683
2006-09-29,train,R,0.0030355434336315,0.005766600832266086,0.0003202993332501,0.005766600832266086,False,False,True,0.005766600832266086,0.005766600832266086,0.0030355434336315
2006-10-02,train,R,0.0041808874101919,0.006020929576232258,0.0003202993332501,0.006020929576232258,False,False,False,0.006020929576232258,0.006020929576232258,0.0041808874101919
2006-10-03,train,R,0.002619228583933,0.006275155450561776,0.0003202993332501,0.006275155450561776,False,False,False,0.006275155450561776,0.006275155450561776,0.002619228583933
2006-10-04,train,R,0.0027174634847985,0.005936529012328777,0.0003202993332501,0.005936529012328777,False,False,False,0.005936529012328777,0.005936529012328777,0.0027174634847985
2006-10-05,train,R,0.0021298376551361,0.00613019161310358,0.0003202993332501,0.00613019161310358,False,False,False,0.00613019161310358,0.00613019161310358,0.0021298376551361
2006-10-06,train,R,0.0095813375001633,0.006491621156851294,0.0003202993332501,0.006491621156851294,False,False,True,0.006491621156851294,0.006491621156851294,0.0095813375001633
2006-10-09,train,R,0.0017857831992031,0.006807092390974377,0.0003202993332501,0.006807092390974377,False,False,False,0.006807092390974377,0.006807092390974377,0.0017857831992031
2006-10-10,train,R,0.0044047757829769,0.0057088339014856,0.0003202993332501,0.0057088339014856,False,False,False,0.0057088339014856,0.0057088339014856,0.0044047757829769
2006-10-11,train,R,0.0027917845918942,0.006222678679384945,0.0003202993332501,0.006222678679384945,False,False,False,0.006222678679384945,0.006222678679384945,0.0027917845918942
2006-10-12,train,R,0.001481412923104,0.005454527967447616,0.0003202993332501,0.005454527967447616,False,False,False,0.005454527967447616,0.005454527967447616,0.001481412923104
2006-10-13,train,R,0.0043034987604052,0.005097121675058775,0.0003202993332501,0.005097121675058775,False,False,True,0.005097121675058775,0.005097121675058775,0.0043034987604052
2006-10-16,train,R,0.0028398445919843,0.005783986858950745,0.0003202993332501,0.005783986858950745,False,False,False,0.005783986858950745,0.005783986858950745,0.0028398445919843
2006-10-17,train,R,0.0037187787217638,0.005702623406865852,0.0003202993332501,0.005702623406865852,False,False,False,0.005702623406865852,0.005702623406865852,0.0037187787217638
2006-10-18,train,R,0.0059673926176209,0.006140289075455066,0.0003202993332501,0.006140289075455066,False,False,True,0.006140289075455066,0.006140289075455066,0.0059673926176209
2006-10-19,train,R,0.0052382685726493,0.005723345812245429,0.0003202993332501,0.005723345812245429,False,False,False,0.005723345812245429,0.005723345812245429,0.0052382685726493
2006-10-20,train,R,0.0048357072798167,0.0059799235053944275,0.0003202993332501,0.0059799235053944275,False,False,False,0.0059799235053944275,0.0059799235053944275,0.0048357072798167
2006-10-23,train,R,0.0019989111603985,0.00763521949254975,0.0003202993332501,0.00763521949254975,False,False,False,0.00763521949254975,0.00763521949254975,0.0019989111603985
2006-10-24,train,R,0.0018667074226605,0.005871587707415957,0.0003202993332501,0.005871587707415957,False,False,False,0.005871587707415957,0.005871587707415957,0.0018667074226605
2006-10-25,train,R,0.0023685411037694,0.0056485098967488535,0.0003202993332501,0.0056485098967488535,False,False,True,0.0056485098967488535,0.0056485098967488535,0.0023685411037694
2006-10-26,train,R,0.0035341361050203,0.005892147416127431,0.0003202993332501,0.005892147416127431,False,False,False,0.005892147416127431,0.005892147416127431,0.0035341361050203
2006-10-27,train,R,0.0133707272296649,0.006011270018361909,0.0003202993332501,0.006011270018361909,False,False,True,0.006011270018361909,0.006011270018361909,0.0133707272296649
2006-11-01,train,R,0.0030064771401531,0.008095352552481125,0.0003202993332501,0.008095352552481125,False,False,False,0.008095352552481125,0.008095352552481125,0.0030064771401531
2006-11-02,train,R,0.0052178775682441,0.006518234204565022,0.0003202993332501,0.006518234204565022,False,False,False,0.006518234204565022,0.006518234204565022,0.0052178775682441
2006-11-03,train,R,0.0206748634672942,0.007752513013446954,0.0003202993332501,0.007752513013446954,False,False,True,0.007752513013446954,0.007752513013446954,0.0206748634672942
2006-11-06,train,R,0.0014739007325156,0.0070786911491876724,0.0003202993332501,0.0070786911491876724,False,False,False,0.0070786911491876724,0.0070786911491876724,0.0014739007325156
2006-11-07,train,R,0.0078678626049021,0.004630823311800581,0.0003202993332501,0.004630823311800581,False,False,False,0.004630823311800581,0.004630823311800581,0.0078678626049021
2006-11-08,train,R,0.0030354794948595,0.00555904655732197,0.0003202993332501,0.00555904655732197,False,False,False,0.00555904655732197,0.00555904655732197,0.0030354794948595
2006-11-09,train,R,0.0067000627310122,0.00548379620731374,0.0003202993332501,0.00548379620731374,False,False,False,0.00548379620731374,0.00548379620731374,0.0067000627310122
2006-11-10,train,R,0.0045922966262346,0.005346210936988428,0.0003202993332501,0.005346210936988428,False,False,False,0.005346210936988428,0.005346210936988428,0.0045922966262346
2006-11-13,train,R,0.0067833616318611,0.006636645295037644,0.0003202993332501,0.006636645295037644,False,False,False,0.006636645295037644,0.006636645295037644,0.0067833616318611
2006-11-14,train,R,0.0098200374128144,0.0064462096725142574,0.0003202993332501,0.0064462096725142574,False,False,True,0.0064462096725142574,0.0064462096725142574,0.0098200374128144
2006-11-15,train,R,0.0025394704790296,0.006231251309147722,0.0003202993332501,0.006231251309147722,False,False,False,0.006231251309147722,0.006231251309147722,0.0025394704790296
2006-11-16,train,R,0.0023747512509811,0.0060443233262371596,0.0003202993332501,0.0060443233262371596,False,False,True,0.0060443233262371596,0.0060443233262371596,0.0023747512509811
2006-11-17,train,R,0.0056601553534535,0.0058695501983710915,0.0003202993332501,0.0058695501983710915,False,False,False,0.0058695501983710915,0.0058695501983710915,0.0056601553534535
2006-11-20,train,R,0.0018545913150287,0.0067675822378666615,0.0003202993332501,0.0067675822378666615,False,False,False,0.0067675822378666615,0.0067675822378666615,0.0018545913150287
2006-11-21,train,R,0.0020836074263437,0.005854254608527438,0.0003202993332501,0.005854254608527438,False,False,False,0.005854254608527438,0.005854254608527438,0.0020836074263437
2006-11-22,train,R,0.0043969214421206,0.0046707084234521015,0.0003202993332501,0.0046707084234521015,False,False,False,0.0046707084234521015,0.0046707084234521015,0.0043969214421206
2006-11-23,train,R,0.0023925441441283,0.006133114001206962,0.0003202993332501,0.006133114001206962,False,False,False,0.006133114001206962,0.006133114001206962,0.0023925441441283
2006-11-24,train,R,0.0058151584027787,0.005413408524522189,0.0003202993332501,0.005413408524522189,False,False,False,0.005413408524522189,0.005413408524522189,0.0058151584027787
2006-11-27,train,R,0.0073597610891219,0.006357228135642402,0.0003202993332501,0.006357228135642402,False,False,False,0.006357228135642402,0.006357228135642402,0.0073597610891219
2006-11-28,train,R,0.0031078570160292,0.006245474318408776,0.0003202993332501,0.006245474318408776,False,False,False,0.006245474318408776,0.006245474318408776,0.0031078570160292
2006-11-29,train,R,0.0081029870722077,0.005422701948250686,0.0003202993332501,0.005422701948250686,False,False,False,0.005422701948250686,0.005422701948250686,0.0081029870722077
2006-11-30,train,R,0.0061754878971986,0.006643527692322859,0.0003202993332501,0.006643527692322859,False,False,False,0.006643527692322859,0.006643527692322859,0.0061754878971986
2006-12-01,train,R,0.0142650453166546,0.007478883379759752,0.0003202993332501,0.007478883379759752,False,False,True,0.007478883379759752,0.007478883379759752,0.0142650453166546
2006-12-04,train,R,0.0068029849790519,0.008770834026914429,0.0003202993332501,0.008770834026914429,False,False,False,0.008770834026914429,0.008770834026914429,0.0068029849790519
2006-12-05,train,R,0.0081234966088938,0.007702469289080268,0.0003202993332501,0.007702469289080268,False,False,False,0.007702469289080268,0.007702469289080268,0.0081234966088938
2006-12-06,train,R,0.0043497361907376,0.009425466300219544,0.0003202993332501,0.009425466300219544,False,False,False,0.009425466300219544,0.009425466300219544,0.0043497361907376
2006-12-07,train,R,0.0039918762453483,0.006679562273459628,0.0003202993332501,0.006679562273459628,False,False,False,0.006679562273459628,0.006679562273459628,0.0039918762453483
2006-12-08,train,R,0.0193118002081469,0.008796936504886763,0.0003202993332501,0.008796936504886763,False,False,True,0.008796936504886763,0.008796936504886763,0.0193118002081469
2006-12-11,train,R,0.0108291144345032,0.009639463355216165,0.0003202993332501,0.009639463355216165,False,False,False,0.009639463355216165,0.009639463355216165,0.0108291144345032
2006-12-12,train,R,0.0049840262626887,0.007073620666142021,0.0003202993332501,0.007073620666142021,False,False,True,0.007073620666142021,0.007073620666142021,0.0049840262626887
2006-12-13,train,R,0.0035647053310503,0.007887613402502023,0.0003202993332501,0.007887613402502023,False,False,False,0.007887613402502023,0.007887613402502023,0.0035647053310503
2006-12-14,train,R,0.0026396915700753,0.006033163200173068,0.0003202993332501,0.006033163200173068,False,False,False,0.006033163200173068,0.006033163200173068,0.0026396915700753
2006-12-15,train,R,0.0108552342324795,0.0068330909570782005,0.0003202993332501,0.0068330909570782005,False,False,True,0.0068330909570782005,0.0068330909570782005,0.0108552342324795
2006-12-18,train,R,0.0029532629617671,0.006962551211883126,0.0003202993332501,0.006962551211883126,False,False,False,0.006962551211883126,0.006962551211883126,0.0029532629617671
2006-12-19,train,R,0.0047406386905154,0.006900526176099526,0.0003202993332501,0.006900526176099526,False,False,True,0.006900526176099526,0.006900526176099526,0.0047406386905154
2006-12-20,train,R,0.0033768193594488,0.006126242710882884,0.0003202993332501,0.006126242710882884,False,False,False,0.006126242710882884,0.006126242710882884,0.0033768193594488
2006-12-21,train,R,0.003428205503378,0.00601324362897364,0.0003202993332501,0.00601324362897364,False,False,False,0.00601324362897364,0.00601324362897364,0.003428205503378
2006-12-22,train,R,0.0024569120561317,0.00576253135053352,0.0003202993332501,0.00576253135053352,False,False,False,0.00576253135053352,0.00576253135053352,0.0024569120561317
2006-12-25,train,R,0.0022368979280135,0.005380345028244541,0.0003202993332501,0.005380345028244541,False,False,False,0.005380345028244541,0.005380345028244541,0.0022368979280135
2006-12-26,train,R,0.0020083256869496,0.006187537911723693,0.0003202993332501,0.006187537911723693,False,False,True,0.006187537911723693,0.006187537911723693,0.0020083256869496
2006-12-27,train,R,0.0039250606486152,0.005293049279578869,0.0003202993332501,0.005293049279578869,False,False,False,0.005293049279578869,0.005293049279578869,0.0039250606486152
2006-12-28,train,R,0.0048275419911275,0.005704616709138059,0.0003202993332501,0.005704616709138059,False,False,False,0.005704616709138059,0.005704616709138059,0.0048275419911275
2006-12-29,train,R,0.0029450172812641,0.00581537169739074,0.0003202993332501,0.00581537169739074,False,False,False,0.00581537169739074,0.00581537169739074,0.0029450172812641
2007-01-01,train,R,0.0002224464631585,0.00882953200636329,0.0003202993332501,0.00882953200636329,False,False,False,0.00882953200636329,0.00882953200636329,0.0002224464631585
2007-01-02,train,R,0.0041495829995726,0.00579680861986462,0.0003202993332501,0.00579680861986462,False,False,False,0.00579680861986462,0.00579680861986462,0.0041495829995726
2007-01-03,train,R,0.0049400529590427,0.006624495924879752,0.0003202993332501,0.006624495924879752,False,False,False,0.006624495924879752,0.006624495924879752,0.0049400529590427
2007-01-04,train,R,0.0035124958582418,0.006468098583146556,0.0003202993332501,0.006468098583146556,False,False,False,0.006468098583146556,0.006468098583146556,0.0035124958582418
2007-01-05,train,R,0.0143680138048608,0.007087523588070072,0.0003202993332501,0.007087523588070072,False,False,True,0.007087523588070072,0.007087523588070072,0.0143680138048608
2007-01-08,train,R,0.0047948137122995,0.007384442986681215,0.0003202993332501,0.007384442986681215,False,False,False,0.007384442986681215,0.007384442986681215,0.0047948137122995
2007-01-09,train,R,0.003789166177367,0.006207381134096697,0.0003202993332501,0.006207381134096697,False,False,False,0.006207381134096697,0.006207381134096697,0.003789166177367
2007-01-10,train,R,0.0022410891945863,0.005611634239738969,0.0003202993332501,0.005611634239738969,False,False,False,0.005611634239738969,0.005611634239738969,0.0022410891945863
2007-01-11,train,R,0.0039792300832062,0.006283221848114152,0.0003202993332501,0.006283221848114152,False,False,False,0.006283221848114152,0.006283221848114152,0.0039792300832062
2007-01-12,train,R,0.0030202701522255,0.006064726685522353,0.0003202993332501,0.006064726685522353,False,False,False,0.006064726685522353,0.006064726685522353,0.0030202701522255
2007-01-15,train,R,0.0025482233116009,0.005448005449888011,0.0003202993332501,0.005448005449888011,False,False,False,0.005448005449888011,0.005448005449888011,0.0025482233116009
2007-01-16,train,R,0.002141569980429,0.006224928706083257,0.0003202993332501,0.006224928706083257,False,False,False,0.006224928706083257,0.006224928706083257,0.002141569980429
2007-01-17,train,R,0.0012593472767131,0.005681521433605374,0.0003202993332501,0.005681521433605374,False,False,False,0.005681521433605374,0.005681521433605374,0.0012593472767131
2007-01-18,train,R,0.0047498208479826,0.0083229141574927,0.0003202993332501,0.0083229141574927,False,False,True,0.0083229141574927,0.0083229141574927,0.0047498208479826
2007-01-19,train,R,0.0023446293269655,0.005921259967529446,0.0003202993332501,0.005921259967529446,False,False,False,0.005921259967529446,0.005921259967529446,0.0023446293269655
2007-01-22,train,R,0.0012990741205981,0.0051943171131928634,0.0003202993332501,0.0051943171131928634,False,False,False,0.0051943171131928634,0.0051943171131928634,0.0012990741205981
2007-01-23,train,R,0.0029624007590681,0.005386544664270879,0.0003202993332501,0.005386544664270879,False,False,False,0.005386544664270879,0.005386544664270879,0.0029624007590681
2007-01-24,train,R,0.0211509395205157,0.006635424094398971,0.0003202993332501,0.006635424094398971,False,False,False,0.006635424094398971,0.006635424094398971,0.0211509395205157
2007-01-25,train,R,0.0063082956267111,0.006109529430283171,0.0003202993332501,0.006109529430283171,False,False,False,0.006109529430283171,0.006109529430283171,0.0063082956267111
2007-01-26,train,R,0.0046195194293268,0.006993462224081129,0.0003202993332501,0.006993462224081129,False,False,True,0.006993462224081129,0.006993462224081129,0.0046195194293268
