model_day,sample_split,forecast_stage,target,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2017-07-05,validation,validation_oos_background,I,0.006959779373284,0.005875814245256874,True,True,True,1.1844791347687913
2017-07-07,validation,validation_oos_background,I,0.0063146415677193,0.008010538228766158,True,True,True,0.7882917960547486
2017-07-10,validation,validation_oos_background,I,0.0055417422937419,0.003711064444086944,True,True,True,1.493302629807974
2017-07-11,validation,validation_oos_background,I,0.0076158644647428,0.0038646876702692883,True,True,True,1.970628706513852
2017-07-12,validation,validation_oos_background,I,0.006619537369201,0.005367632455114946,True,True,True,1.2332322349852929
2017-07-14,validation,validation_oos_background,I,0.0045215090935651,0.005061174265768161,True,True,True,0.8933715489993796
2017-07-17,validation,validation_oos_background,I,0.0050724759541942,0.0028385718962767887,True,True,True,1.7869816723146983
2017-07-18,validation,validation_oos_background,I,0.0063702405123643,0.0033324044241990107,True,True,True,1.9116048658756284
2017-07-20,validation,validation_oos_background,I,0.0048911359414285,0.009683584441515682,True,True,True,0.5050956049352047
2017-07-21,validation,validation_oos_background,I,0.0057348879595638,0.006469934425874116,True,True,True,0.8863904302691588
2017-07-24,validation,validation_oos_background,I,0.0073688927566539,0.004602215841743338,True,True,True,1.6011619207026444
2017-07-25,validation,validation_oos_background,I,0.0068939354984671,0.006122793836956731,True,True,True,1.1259460439212923
2017-07-28,validation,validation_oos_background,I,0.005878600062696,0.003602263153732122,True,True,True,1.6319185500386002
2017-07-31,validation,validation_oos_background,I,0.0070449329269072,0.0024372611948367826,True,True,True,2.890512080457992
2017-08-01,validation,validation_oos_background,I,0.0079772456302794,0.006205301860808879,True,True,True,1.2855531945450827
2017-08-02,validation,validation_oos_background,I,0.006699050618822,0.008920393965660536,True,True,True,0.7509814751019183
2017-08-04,validation,validation_oos_background,I,0.0061599680821373,0.005552140036415789,True,True,True,1.1094763535744492
2017-08-07,validation,validation_oos_background,I,0.0052864811548192,0.006218937672856639,True,True,True,0.8500617682490585
2017-08-08,validation,validation_oos_background,I,0.0061849343707174,0.003197287695926064,True,True,True,1.9344316054505044
2017-08-09,validation,validation_oos_background,I,0.0076171707122232,0.004152131949493136,True,True,True,1.834520387328503
2017-08-14,validation,validation_oos_background,I,0.0078531065439266,0.009094860406985782,True,True,True,0.8634664186703308
2017-08-15,validation,validation_oos_background,I,0.0081083403234302,0.007923464891085693,True,True,True,1.0233326499057882
2017-08-16,validation,validation_oos_background,I,0.0065480058537111,0.008531748829373229,True,True,True,0.7674869460722438
2017-08-17,validation,validation_oos_background,I,0.0057924549869612,0.00582053669869385,True,True,True,0.9951754085256518
2017-08-18,validation,validation_oos_background,I,0.0087831230594579,0.004514036568541668,True,True,True,1.9457359119922748
2017-08-21,validation,validation_oos_background,I,0.0079588710976239,0.0063737619839262846,True,True,True,1.2486928626602363
2017-08-22,validation,validation_oos_background,I,0.0059046127708579,0.006124505693758075,True,True,True,0.9640962170833993
2017-08-23,validation,validation_oos_background,I,0.0057550832698633,0.004167632737245535,True,True,True,1.3808998135634525
2017-08-25,validation,validation_oos_background,I,0.0046343891022248,0.010359931791468501,True,True,True,0.4473378006254116
2017-08-28,validation,validation_oos_background,I,0.0036982442113378,0.0026382706704836,True,True,True,1.4017683070630145
2017-08-29,validation,validation_oos_background,I,0.007413121767332,0.002164323001306952,True,True,True,3.4251457674549957
2017-08-30,validation,validation_oos_background,I,0.0067066480671698,0.0048105806712938305,True,True,True,1.3941452239207563
2017-09-01,validation,validation_oos_background,I,0.0045508218796578,0.006764249363030002,True,True,True,0.6727755934797898
2017-09-04,validation,validation_oos_background,I,0.0093981887196787,0.007148636003894359,True,True,True,1.3146827890745667
2017-09-05,validation,validation_oos_background,I,0.0111904533666748,0.007602965259486288,True,True,True,1.4718538076591063
2017-09-06,validation,validation_oos_background,I,0.0081946542896655,0.006769083007282118,True,True,True,1.2106003547082766
2017-09-08,validation,validation_oos_background,I,0.0231267003760298,0.004677956114749885,True,True,True,4.943761721729257
2017-09-11,validation,validation_oos_background,I,0.0084709139128797,0.013840297104116182,True,True,True,0.612047114968392
2017-09-12,validation,validation_oos_background,I,0.008284795228709,0.005664952566263487,True,True,True,1.4624650660002827
2017-09-14,validation,validation_oos_background,I,0.008850587401624,0.014593909307936232,True,True,True,0.606457612889989
2017-09-15,validation,validation_oos_background,I,0.0076020877038006,0.009638216936395409,True,True,True,0.7887441996759724
2017-09-18,validation,validation_oos_background,I,0.0081635639277764,0.006059274070594501,True,True,True,1.3472841519735776
2017-09-19,validation,validation_oos_background,I,0.0085440286629511,0.00933287061783942,True,True,True,0.9154770287524956
2017-09-21,validation,validation_oos_background,I,0.0070417716937671,0.008886657967567975,True,True,True,0.7923981905758248
2017-09-22,validation,validation_oos_background,I,0.0119574502315333,0.013391331882186212,True,True,True,0.8929246423531381
2017-09-25,validation,validation_oos_background,I,0.0098749570321684,0.013496392598069092,True,True,True,0.7316738128662021
2017-09-26,validation,validation_oos_background,I,0.0099486400994816,0.002591313594007962,True,True,True,3.8392266078819604
2017-09-27,validation,validation_oos_background,I,0.0109279445140516,0.00954606276461476,True,True,True,1.1447593404224394
2017-09-29,validation,validation_oos_background,I,0.0066238372657546,0.002141866218623548,True,True,True,3.092554151216481
2017-10-02,validation,validation_oos_background,I,0.0066310390819783,0.006103057033792155,True,True,True,1.0865110788352048
2017-10-03,validation,validation_oos_background,I,0.0050263649871892,0.0054652857750132735,True,True,True,0.9196893253357813
2017-10-04,validation,validation_oos_background,I,0.0051589107014585,0.005969162940934716,True,True,True,0.8642603246897901
2017-10-06,validation,validation_oos_background,I,0.0047486608236688,0.006087778016713492,True,True,True,0.780031862303741
2017-10-09,validation,validation_oos_background,I,0.0052397381398813,0.008819668256861177,True,True,True,0.5940969645661099
2017-10-10,validation,validation_oos_background,I,0.0057965299864219,0.005392224145913998,True,True,True,1.074979420285091
2017-10-11,validation,validation_oos_background,I,0.0046711260997623,0.006196396786665916,True,True,True,0.7538455429152213
2017-10-13,validation,validation_oos_background,I,0.0060975028033191,0.00489383284111557,True,True,True,1.245956492851756
2017-10-16,validation,validation_oos_background,I,0.0044834998414365,0.00574861368742609,True,True,True,0.7799271416068945
2017-10-17,validation,validation_oos_background,I,0.0039204352929094,0.004700054579026571,True,True,True,0.8341254823728795
2017-10-18,validation,validation_oos_background,I,0.005162243869326,0.0033907109199146097,True,True,True,1.5224665243523632
2017-10-19,validation,validation_oos_background,I,0.005072758350662,0.004525978168986493,True,True,True,1.1208092839294337
2017-10-20,validation,validation_oos_background,I,0.0174670951332525,0.004835755414817136,True,True,True,3.6120716692436394
2017-10-23,validation,validation_oos_background,I,0.0061555702271462,0.008826324504867252,True,True,True,0.6974103686933024
2017-10-24,validation,validation_oos_background,I,0.0060326019336521,0.009215820246617022,True,True,True,0.6545919703529993
2017-10-25,validation,validation_oos_background,I,0.0068172949238412,0.005562863641016472,True,True,True,1.2255009944114885
2017-10-27,validation,validation_oos_background,I,0.0061599680821373,0.004374900647886293,True,True,True,1.408024679397794
2017-10-31,validation,validation_oos_background,I,0.00546385538905,0.0031563722820510225,True,True,True,1.73105543351799
2017-11-23,validation,validation_oos_background,I,0.0045055627714624,0.004620953117360889,True,True,True,0.9750288862561778
2017-11-24,validation,validation_oos_background,I,0.0049813794049099,0.006044415337486769,True,True,True,0.8241292377801965
2017-11-27,validation,validation_oos_background,I,0.0055565104212231,0.003307941467336024,True,True,True,1.6797487126330293
2017-11-28,validation,validation_oos_background,I,0.0056052264673431,0.0077490353683119795,True,True,True,0.723345061794978
2017-11-29,validation,validation_oos_background,I,0.0062144522521938,0.006195091074735636,True,True,True,1.0031252450084425
2017-12-01,validation,validation_oos_background,I,0.0117914588850851,0.003204662935256969,True,True,True,3.679469299363176
2017-12-04,validation,validation_oos_background,I,0.0071577001817717,0.010465632581050315,True,True,True,0.6839242756077496
2017-12-05,validation,validation_oos_background,I,0.0067330557301451,0.0038205548008865644,True,True,True,1.7623240814613328
2017-12-06,validation,validation_oos_background,I,0.0054872398462522,0.002628332857452661,True,True,True,2.087726381646481
2017-12-08,validation,validation_oos_background,I,0.0104014666681643,0.004554472907903078,True,True,True,2.2837915338381567
2017-12-11,validation,validation_oos_background,I,0.0041131544090188,0.007073513709177908,True,True,True,0.5814867374444992
2017-12-14,validation,validation_oos_background,I,0.0048394184935112,0.00331156796452851,True,True,True,1.4613677102049814
2017-12-15,validation,validation_oos_background,I,0.0045312694989146,0.003720848876450396,True,True,True,1.217805304481306
2017-12-18,validation,validation_oos_background,I,0.0037831191848456,0.005904518774994547,True,True,True,0.6407159209768274
2017-12-19,validation,validation_oos_background,I,0.0030505003824525,0.006333006200715207,True,True,True,0.4816828352557111
2017-12-21,validation,validation_oos_background,I,0.003408070389755,0.004077027750399894,True,True,True,0.8359203317712813
2017-12-22,validation,validation_oos_background,I,0.001018660094695,0.007182572217285851,True,True,True,0.14182385695245137
2018-01-18,validation,validation_oos_background,I,0.0049063992679042,0.003447007411216463,True,True,True,1.4233793788603175
2018-01-19,validation,validation_oos_background,I,0.0082476951088579,0.004906779000452043,True,True,True,1.680877640525092
2018-01-23,validation,validation_oos_background,I,0.0068939354984671,0.0033395180928989104,True,True,True,2.0643503962820975
2018-01-24,validation,validation_oos_background,I,0.0089154839993789,0.0027678598034049868,True,True,True,3.2210749939036587
2018-01-26,validation,validation_oos_background,I,0.0120130385023775,0.008742581320093826,True,True,True,1.374083701659932
2018-01-29,validation,validation_oos_background,I,0.0095041915482206,0.00806323954358836,True,True,True,1.1787063371790858
2018-01-30,validation,validation_oos_background,I,0.0100558497502871,0.008619697272017043,True,True,True,1.1666128673604788
2018-02-02,validation,validation_oos_background,I,0.0069343812677634,0.007765628139439047,True,True,True,0.8929581925956485
2018-02-05,validation,validation_oos_background,I,0.0130115315507606,0.009366779775144116,True,True,True,1.3891147078410313
2018-02-06,validation,validation_oos_background,I,0.0127351816793495,0.008445810505314375,True,True,True,1.5078696912908613
2018-02-07,validation,validation_oos_background,I,0.0081443289984848,0.008081751177141433,True,True,True,1.0077431017080014
2018-02-08,validation,validation_oos_background,I,0.0129485149692044,0.004106003252235505,True,True,True,3.1535569198964004
2018-02-09,validation,validation_oos_background,I,0.0136387852864621,0.011908765305946497,True,True,True,1.1452728251896724
2018-02-12,validation,validation_oos_background,I,0.0085532219048143,0.013073933421431412,True,True,True,0.6542194784924829
2018-02-14,validation,validation_oos_background,I,0.0123179503267324,0.012331494842597705,True,True,True,0.998901632280742
2018-02-15,validation,validation_oos_background,I,0.0129187539793042,0.011120901452012335,True,True,True,1.161664280099033
2018-02-16,validation,validation_oos_background,I,0.0083932593212532,0.007856574304615137,True,True,True,1.0683103087719543
2018-02-19,validation,validation_oos_background,I,0.009635098396795,0.007541326376995633,True,True,True,1.277639756606516
2018-02-20,validation,validation_oos_background,I,0.0092892491069014,0.00884471689262804,True,True,True,1.050259631785826
2018-02-21,validation,validation_oos_background,I,0.009494119357741,0.006466777945539751,True,True,True,1.4681375234616274
2018-02-23,validation,validation_oos_background,I,0.0059455285565211,0.012247509749907372,True,True,True,0.48544795455795137
2018-02-26,validation,validation_oos_background,I,0.008398085329453,0.009256351568909566,True,True,True,0.9072781286377096
2018-02-27,validation,validation_oos_background,I,0.0077611287337104,0.007458086889039907,True,True,True,1.0406326513996278
2018-02-28,validation,validation_oos_background,I,0.0071782345386964,0.009268898339947238,True,True,True,0.7744431188504395
2018-03-01,validation,validation_oos_background,I,0.0064929296761403,0.0045327812882415205,True,True,True,1.4324383338290767
2018-03-02,validation,validation_oos_background,I,0.0142209158558665,0.007009300461651737,True,True,True,2.028863783721343
2018-03-05,validation,validation_oos_background,I,0.0070324585018605,0.009545704572821456,True,True,True,0.7367144507995069
2018-03-06,validation,validation_oos_background,I,0.0070526220453312,0.009662715319635957,True,True,True,0.7298799366467218
2018-03-09,validation,validation_oos_background,I,0.0041865246156273,0.004346942945396874,True,True,True,0.9630962881766261
2018-03-13,validation,validation_oos_background,I,0.0077353941438514,0.007114058670935142,True,True,True,1.087339098769983
2018-03-14,validation,validation_oos_background,I,0.005748045565514,0.005800092958156849,True,True,True,0.9910264554347094
2018-03-15,validation,validation_oos_background,I,0.0051538463478802,0.003928347718173716,True,True,True,1.311962870302178
2018-03-16,validation,validation_oos_background,I,0.006137216603576,0.00773234532019324,True,True,True,0.7937069995501215
2018-03-19,validation,validation_oos_background,I,0.0064387291744194,0.007967422551945111,True,True,True,0.808132006610782
2018-03-20,validation,validation_oos_background,I,0.0051235576406135,0.0020663288822128758,True,True,True,2.4795460609961433
2018-03-23,validation,validation_oos_background,I,0.0078893553752624,0.005828418998586699,True,True,True,1.3536012728624085
2018-03-26,validation,validation_oos_background,I,0.006478560376533,0.005976766831736263,True,True,True,1.0839573566986491
2018-03-27,validation,validation_oos_background,I,0.005942114186747,0.007817524606447121,True,True,True,0.7601017567436286
2018-03-28,validation,validation_oos_background,I,0.0065404988255478,0.005659545270908242,True,True,True,1.1556580100468359
2018-03-29,validation,validation_oos_background,I,0.003364922661205,0.0030835492680318815,True,True,True,1.0912498451346972
2018-03-30,validation,validation_oos_background,I,0.0023973502357718,0.0059489215737520106,True,True,True,0.4029890470147484
2018-04-02,validation,validation_oos_background,I,0.0050021234639979,0.0017854458763130142,True,True,True,2.8016102478151828
2018-04-03,validation,validation_oos_background,I,0.0055870010641321,0.008520631204655488,True,True,True,0.6557027208359264
2018-04-04,validation,validation_oos_background,I,0.0052661059828782,0.002715090770137201,True,True,True,1.9395690342286749
2018-04-06,validation,validation_oos_background,I,0.004649215184259,0.003889466298870864,True,True,True,1.1953349963743602
2018-04-09,validation,validation_oos_background,I,0.0048559823781304,0.007209210520355033,True,True,True,0.6735803267805331
2018-04-11,validation,validation_oos_background,I,0.004542013073297,0.002512478458580204,True,True,True,1.8077818967107409
2018-04-12,validation,validation_oos_background,I,0.0038845101679064,0.0011468973047395704,True,True,True,3.3869729677222216
2018-04-13,validation,validation_oos_background,I,0.0047137351467909,-0.000550332861538408,True,False,False,
2018-04-16,validation,validation_oos_background,I,0.0041195141365718,0.002377627352896784,True,True,True,1.732615555399288
2018-04-17,validation,validation_oos_background,I,0.0035861776585609,0.003769018665946202,True,True,True,0.9514884314484019
2018-04-18,validation,validation_oos_background,I,0.0030897954827,0.0026234797594076667,True,True,True,1.1777470253468312
2018-04-20,validation,validation_oos_background,I,0.0028424878597966,0.0029361032986733445,True,True,True,0.9681157543336286
2018-04-23,validation,validation_oos_background,I,0.0055122649933804,0.001037620375382793,True,True,True,5.312410130098733
2018-04-24,validation,validation_oos_background,I,0.0050505758965387,0.004054367840029697,True,True,True,1.2457123023405063
2018-04-25,validation,validation_oos_background,I,0.0056464827080784,0.004934012478213903,True,True,True,1.1443997624672422
2018-04-27,validation,validation_oos_background,I,0.0032258744772546,0.005787958620947182,True,True,True,0.5573423530672539
2018-04-30,validation,validation_oos_background,I,0.0039713593826233,0.0026951101252534774,True,True,True,1.4735425263002158
2018-05-01,validation,validation_oos_background,I,0.0049884367983019,0.003023332675595508,True,True,True,1.6499794543183455
2018-05-04,validation,validation_oos_background,I,0.0031236993444351,0.001516304419306921,True,True,True,2.060074022512507
2018-05-07,validation,validation_oos_background,I,0.0039557579072965,0.0037982175439630005,True,True,True,1.0414774460678007
2018-05-08,validation,validation_oos_background,I,0.0042919005286349,0.0025887677281538,True,True,True,1.6578932447121097
2018-05-10,validation,validation_oos_background,I,0.0040604319541624,0.005287091158041407,True,True,True,0.7679897760012482
2018-05-11,validation,validation_oos_background,I,0.0029913458801428,0.003669991927003536,True,True,True,0.8150824142507488
2018-05-14,validation,validation_oos_background,I,0.0033196506618127,0.0014054348429686767,True,True,True,2.3620096501952785
2018-05-16,validation,validation_oos_background,I,0.0049152433746406,0.002780044938227008,True,True,True,1.7680445762057821
2018-05-18,validation,validation_oos_background,I,0.0033422627070824,0.0023944646463066876,True,True,True,1.3958287971541496
2018-05-21,validation,validation_oos_background,I,0.0037103102529525,0.003224500651693552,True,True,True,1.15066196404823
2018-05-22,validation,validation_oos_background,I,0.0039448806603038,0.0025262864458237234,True,True,True,1.5615333988848317
2018-05-23,validation,validation_oos_background,I,0.0062878217732168,0.0034380223577510547,True,True,True,1.8289065977249523
2018-05-24,validation,validation_oos_background,I,0.0062492490876953,0.005232629943687365,True,True,True,1.194284548104607
2018-05-25,validation,validation_oos_background,I,0.0033506550771807,0.00387605687495263,True,True,True,0.8644494096133842
2018-05-28,validation,validation_oos_background,I,0.005608353623234,0.0017438662289950833,True,True,True,3.216045778044488
2018-05-29,validation,validation_oos_background,I,0.0088347139019594,0.004780420715173004,True,True,True,1.8481038444834184
2018-05-30,validation,validation_oos_background,I,0.0067180523129221,0.008316512335616175,True,True,True,0.8077968313894596
2018-06-01,validation,validation_oos_background,I,0.0046690201253563,0.004882997641887029,True,True,True,0.9561790661754166
2018-06-04,validation,validation_oos_background,I,0.0044042059034639,0.004429127733219812,True,True,True,0.9943731968782497
2018-06-05,validation,validation_oos_background,I,0.0043334993214453,0.0018947594349245248,True,True,True,2.287097370552436
2018-06-06,validation,validation_oos_background,I,0.0034696167696249,0.00010933522331929308,True,True,True,31.733751158055743
2018-06-08,validation,validation_oos_background,I,0.0048188989104668,0.0022599608857079246,True,True,True,2.132293059115179
2018-06-12,validation,validation_oos_background,I,0.0041243817394721,0.0045367740176551555,True,True,True,0.9091001058068566
2018-06-15,validation,validation_oos_background,I,0.0037126372046324,0.004978759532710261,True,True,True,0.7456952239288752
2018-06-18,validation,validation_oos_background,I,0.0043976300090415,0.002340286460834608,True,True,True,1.879099025968466
2018-06-19,validation,validation_oos_background,I,0.0064639192629386,0.0029568014169414287,True,True,True,2.186118832973572
2018-06-20,validation,validation_oos_background,I,0.003999519416125,0.003678780571410106,True,True,True,1.0871861853374833
2018-06-22,validation,validation_oos_background,I,0.0041397220250162,0.0031406474618913376,True,True,True,1.3181110185869787
2018-06-25,validation,validation_oos_background,I,0.0057352607706157,0.004051034493181826,True,True,True,1.415752144364247
2018-06-26,validation,validation_oos_background,I,0.0053920578064931,0.0037202505757187336,True,True,True,1.4493802760722325
2018-06-27,validation,validation_oos_background,I,0.0053982405505042,0.004044014061520857,True,True,True,1.334871854642872
2018-06-28,validation,validation_oos_background,I,0.0038249368268578,0.00468525474533779,True,True,True,0.8163775578401415
2018-06-29,validation,validation_oos_background,I,0.0042335902899405,0.0025545243974532733,True,True,True,1.6572909987319626
2018-07-02,validation,validation_oos_background,I,0.0044107867107696,0.0023092041216150085,True,True,True,1.910089571330225
2018-07-03,validation,validation_oos_background,I,0.0033734986885642,0.003903048659685315,True,True,True,0.8643240150729224
2018-07-04,validation,validation_oos_background,I,0.0032148336805,0.0028208692063418283,True,True,True,1.1396606667450118
2018-07-06,validation,validation_oos_background,I,0.002600366667041,0.0036704391431369382,True,True,True,0.7084620029467641
2018-07-09,validation,validation_oos_background,I,0.0024687392580421,0.0021586020807469243,True,True,True,1.143675010814342
2018-07-10,validation,validation_oos_background,I,0.0038113713460729,0.002946004868121365,True,True,True,1.2937423788112643
2018-07-12,validation,validation_oos_background,I,0.0039774835384002,0.0037838564707298444,True,True,True,1.0511718848661846
2018-07-13,validation,validation_oos_background,I,0.0034949354411096,0.003921207739188165,True,True,True,0.8912905598399081
2018-07-16,validation,validation_oos_background,I,0.0041577756724411,0.0029580679763967833,True,True,True,1.4055713748355703
2018-07-17,validation,validation_oos_background,I,0.0044562461210687,0.004888294513250539,True,True,True,0.9116157197544665
2018-07-18,validation,validation_oos_background,I,0.0038801157951706,0.0022908822926303004,True,True,True,1.6937211517382695
2018-07-20,validation,validation_oos_background,I,0.0069646161622321,0.003302762931528613,True,True,True,2.1087242126120986
2018-07-23,validation,validation_oos_background,I,0.0065746563757117,0.004497160328171445,True,True,True,1.461957301038669
2018-07-24,validation,validation_oos_background,I,0.0046236794369189,0.003219991116894613,True,True,True,1.4359292523073839
2018-07-25,validation,validation_oos_background,I,0.0042377120160661,0.002573050450580222,True,True,True,1.6469603287842638
2018-07-26,validation,validation_oos_background,I,0.004587908168126,0.005395830999307409,True,True,True,0.8502690630442074
2018-07-27,validation,validation_oos_background,I,0.0041210746522083,0.0014001198907341987,True,True,True,2.9433726922108647
2018-07-31,validation,validation_oos_background,I,0.004275954413759,0.014079960858248667,True,True,True,0.30369078840542063
2018-08-03,validation,validation_oos_background,I,0.003242375087053,0.0045748738371365755,True,True,True,0.7087354105227982
2018-08-06,validation,validation_oos_background,I,0.0031089340225093,0.0015990027064271119,True,True,True,1.9442956600467867
2018-08-07,validation,validation_oos_background,I,0.0032947207854809,0.0017192931369998743,True,True,True,1.9163228855959429
2018-08-08,validation,validation_oos_background,I,0.0032862575529132,0.0010316688322309481,True,True,True,3.1853802792576196
2018-08-10,validation,validation_oos_background,I,0.0052511559564347,0.003027888121600552,True,True,True,1.7342635346972204
2018-08-13,validation,validation_oos_background,I,0.0077611428937923,0.013834114078976471,True,True,True,0.5610148108859975
2018-08-14,validation,validation_oos_background,I,0.0053634717319565,0.014884267470970313,True,True,True,0.36034502486717623
2018-08-15,validation,validation_oos_background,I,0.0072728915545516,-0.00432633978843297,True,False,False,
2018-08-16,validation,validation_oos_background,I,0.004570199951125,0.005845281007940209,True,True,True,0.7818614613937049
2018-08-17,validation,validation_oos_background,I,0.0046789383809271,0.004031972884898852,True,True,True,1.1604587913900315
2018-08-20,validation,validation_oos_background,I,0.0052540984980408,0.0024745994996125988,True,True,True,2.1232116545983843
2018-08-21,validation,validation_oos_background,I,0.0046535470175793,0.0034544786663397347,True,True,True,1.3471054439916583
2018-08-22,validation,validation_oos_background,I,0.0038397582528849,0.0024612838536200257,True,True,True,1.560063154535155
2018-08-24,validation,validation_oos_background,I,0.00200955959714,0.0026073296172398285,True,True,True,0.7707347716424746
2018-08-27,validation,validation_oos_background,I,0.0030841122932736,0.0037524357854857955,True,True,True,0.8218960881896414
2018-08-28,validation,validation_oos_background,I,0.0033650136815978,0.0030821957230070494,True,True,True,1.0917585980927997
2018-08-29,validation,validation_oos_background,I,0.0031624330308021,0.0037527822484056256,True,True,True,0.8426902552487995
2018-08-30,validation,validation_oos_background,I,0.0041386227965312,0.0032743544771250297,True,True,True,1.2639507498177232
2018-08-31,validation,validation_oos_background,I,0.002490581838137,0.002182937844641942,True,True,True,1.1409311741285604
2018-09-03,validation,validation_oos_background,I,0.0032911559381299,0.003126084276742588,True,True,True,1.0528046101045359
2018-09-04,validation,validation_oos_background,I,0.0036801603142466,0.0031627421159597944,True,True,True,1.163597972681938
2018-09-05,validation,validation_oos_background,I,0.0034151709014713,0.002389862058287804,True,True,True,1.4290242776263287
2018-09-10,validation,validation_oos_background,I,0.0041930041169253,0.002455648436338495,True,True,True,1.7074936521358477
2018-09-11,validation,validation_oos_background,I,0.0038415125600464,0.002633008349728138,True,True,True,1.458982293179223
2018-09-13,validation,validation_oos_background,I,0.0030972278358472,0.0023844190182290984,True,True,True,1.298944443979273
2018-09-14,validation,validation_oos_background,I,0.002823184093152,0.0015410166827102988,True,True,True,1.8320269500176076
2018-09-17,validation,validation_oos_background,I,0.003053909728501,0.0015741939734579817,True,True,True,1.9399831151637392
2018-09-19,validation,validation_oos_background,I,0.0033396700475312,0.0028206131470199756,True,True,True,1.1840227189820827
2018-09-21,validation,validation_oos_background,I,0.0024617057709899,0.0024332845761979183,True,True,True,1.0116801771029966
2018-09-24,validation,validation_oos_background,I,0.0033196506618127,0.0022873354279286024,True,True,True,1.451317817788953
2018-09-25,validation,validation_oos_background,I,0.0036154166542352,0.0021334611171494582,True,True,True,1.6946250508965448
2018-09-27,validation,validation_oos_background,I,0.0033195364382564,0.0016982008992024243,True,True,True,1.9547371808691485
2018-09-28,validation,validation_oos_background,I,0.0029282057916287,0.0019815315760738335,True,True,True,1.477748740916149
2018-10-01,validation,validation_oos_background,I,0.0038443337119298,0.0016868915128876256,True,True,True,2.2789454345816575
2018-10-02,validation,validation_oos_background,I,0.0038717724869541,0.0027246507164838283,True,True,True,1.4210160823661966
2018-10-03,validation,validation_oos_background,I,0.0039643847159167,0.003767516380491394,True,True,True,1.0522541418651055
2018-10-05,validation,validation_oos_background,I,0.0029203606356308,0.0038106925994597076,True,True,True,0.7663595421065604
2018-10-08,validation,validation_oos_background,I,0.0062140366100821,0.0020044245696285434,True,True,True,3.100159868442281
2018-10-09,validation,validation_oos_background,I,0.0043785223888404,0.005873389152750963,True,True,True,0.7454848086797721
2018-10-11,validation,validation_oos_background,I,0.0048546009735778,0.0027571126265630384,True,True,True,1.7607554101369622
2018-10-12,validation,validation_oos_background,I,0.0042619559747055,0.0038209942165085267,True,True,True,1.1154049792307477
2018-10-15,validation,validation_oos_background,I,0.0047529223667412,0.0028645368770689795,True,True,True,1.6592288983217536
2018-10-16,validation,validation_oos_background,I,0.0033734986885642,0.003526199341896969,True,True,True,0.9566953996280252
2018-10-17,validation,validation_oos_background,I,0.0030282064199821,0.0005815481233436321,True,True,True,5.207146749217102
2018-10-19,validation,validation_oos_background,I,0.0024761227578673,0.002065966172893011,True,True,True,1.1985301552154357
2018-10-22,validation,validation_oos_background,I,0.002915821472626,0.0015207200885083375,True,True,True,1.917395248908763
2018-10-23,validation,validation_oos_background,I,0.0036772049557516,0.0024993018822532303,True,True,True,1.4712928365565983
2018-10-24,validation,validation_oos_background,I,0.0040910014994352,0.002426466100968018,True,True,True,1.6859916146379006
2018-10-25,validation,validation_oos_background,I,0.0036859570939007,0.003734706819650858,True,True,True,0.9869468399785353
2018-10-26,validation,validation_oos_background,I,0.0054581567903728,0.0023562909041894542,True,True,True,2.3164189025507285
2018-10-29,validation,validation_oos_background,I,0.0051504311314421,0.004982073045299743,True,True,True,1.0337927775469273
2018-10-31,validation,validation_oos_background,I,0.003981932690267,0.0021031033582674975,True,True,True,1.8933604354791445
2018-11-02,validation,validation_oos_background,I,0.0030231684847539,0.002989184887753746,True,True,True,1.0113688507992193
2018-11-05,validation,validation_oos_background,I,0.0042122822713618,0.002293353178380507,True,True,True,1.836735096482775
2018-11-22,validation,validation_oos_background,I,0.00197912009538,-0.003006128755482793,True,False,False,
2018-11-23,validation,validation_oos_background,I,0.002987379893333,0.0014041918175202262,True,True,True,2.127472796849544
2018-11-26,validation,validation_oos_background,I,0.0033139418913094,0.0009166796210591083,True,True,True,3.615158246324442
2018-11-27,validation,validation_oos_background,I,0.0033059177894272,0.0032075360139614687,True,True,True,1.0306720719697313
2018-11-28,validation,validation_oos_background,I,0.0031001206066093,0.004125708367946969,True,True,True,0.7514153522567032
2018-11-29,validation,validation_oos_background,I,0.0029037371737541,0.0015802602484470108,True,True,True,1.8375056745290699
2018-11-30,validation,validation_oos_background,I,0.0050636298935477,0.003175878197653205,True,True,True,1.5944030527648816
2018-12-03,validation,validation_oos_background,I,0.002942645815955,0.00376824239125561,True,True,True,0.7809067226629457
2018-12-04,validation,validation_oos_background,I,0.0044237781335863,0.0023071804036250212,True,True,True,1.9173958510724602
2018-12-05,validation,validation_oos_background,I,0.003238554447079,0.0024710303347795495,True,True,True,1.310608939719036
2018-12-10,validation,validation_oos_background,I,0.0044239630640312,0.004446709645095187,True,True,True,0.9948846264138075
2018-12-12,validation,validation_oos_background,I,0.0032043191047759,0.0034952188145137937,True,True,True,0.9167721035003756
2018-12-13,validation,validation_oos_background,I,0.002177907148405,0.0012831053883715399,True,True,True,1.6973719915315004
2018-12-14,validation,validation_oos_background,I,0.0018753079839368,0.0038155742714028468,True,True,True,0.4914877422232219
2018-12-17,validation,validation_oos_background,I,0.0035107962160073,0.0013391299091339778,True,True,True,2.6216995020877025
2018-12-18,validation,validation_oos_background,I,0.0041494539111587,8.179051402268985e-05,True,True,True,50.73270367279489
