model_day,stage,state,strict_hidden,episode_id,episode_entry,s_sigma_label,s_sigma_vol_points,sigma_bid_dec,sigma_mid_dec,sigma_ask_dec,V0_bid,V0_mid,V0_ask,c_opt_L,c_opt_S,c_initial_hedge_L,c_initial_hedge_S,c_entry_L,c_entry_S,c_spot_total_L,c_spot_total_S,Y_gross,Y_net_L,Y_net_S,entry_hurdle_uses_future_information
2015-12-01,C,NONE,False,,False,HIGH,0.4,0.06885,0.07085,0.07285,0.3534089067626667,0.36367494909974596,0.37394099044043116,0.028228618347505466,0.028228621087298462,1.2204250333583534e-05,1.2204250333583534e-05,0.028240822597839048,0.028240825337632045,0.017659330588920132,0.017659330588920132,-0.14490804677701877,-0.19079599571344438,0.09902009510080018,False
2015-12-02,C,NONE,False,,False,LOW,0.1,0.09489999999999998,0.09539999999999998,0.09589999999999999,0.4886320662299255,0.49120651856696895,0.49378097081986994,0.005241079170552565,0.00524107934185011,1.8249877320269944e-05,1.8249877320269944e-05,0.005259329047872835,0.00525932921917038,0.026823435147178797,0.026823435147178797,0.03080225432806797,-0.0012622599896633911,-0.06286676881709688,False
2015-12-02,C,NONE,False,,False,BASE,0.2,0.09439999999999998,0.09539999999999998,0.09639999999999999,0.48605761380925117,0.49120651856696895,0.49635542298824475,0.010482158169026461,0.010482158853956267,1.8249877320269944e-05,1.8249877320269944e-05,0.010500408046346731,0.010500408731276537,0.026823435147178797,0.026823435147178797,0.03080225432806797,-0.006503338988137288,-0.06810784832920302,False
2015-12-02,C,NONE,False,,False,HIGH,0.4,0.09339999999999998,0.09539999999999998,0.09739999999999999,0.4809087087186015,0.49120651856696895,0.5015043270695401,0.02096431564591942,0.020964318385696505,1.8249877320269944e-05,1.8249877320269944e-05,0.02098256552323969,0.020982568263016775,0.026823435147178797,0.026823435147178797,0.03080225432806797,-0.016985496465030246,-0.07859000786094328,False
2015-12-03,C,NONE,False,,False,LOW,0.1,0.1462,0.1467,0.1472,0.7331432686456765,0.7356505867796415,0.7381579047928994,0.003408300160860246,0.0034083003249422194,2.242033646812429e-05,2.242033646812429e-05,0.0034307204973283703,0.0034307206614103435,0.032246092908910076,0.032246092908910076,-0.45645913461705157,-0.49211352768682187,0.4208047413831993,False
2015-12-03,C,NONE,False,,False,BASE,0.2,0.1457,0.1467,0.1477,0.7306359503914166,0.7356505867796415,0.7406652226849815,0.006816600157001045,0.006816600813406208,2.242033646812429e-05,2.242033646812429e-05,0.0068390204934691695,0.006839021149874332,0.032246092908910076,0.032246092908910076,-0.45645913461705157,-0.49552182768296266,0.4173964408947353,False
2015-12-03,C,NONE,False,,False,HIGH,0.4,0.1447,0.1467,0.1487,0.7256213135235896,0.7356505867796415,0.7456798581041966,0.01363319965319256,0.013633202278755259,2.242033646812429e-05,2.242033646812429e-05,0.013655619989660684,0.013655622615223384,0.032246092908910076,0.032246092908910076,-0.45645913461705157,-0.5023384271791542,0.41057983942938625,False
2015-12-07,C,JOINT,True,N22_C_066,True,LOW,0.1,0.06195,0.06245,0.06294999999999999,0.319182472066629,0.3217585995000576,0.3243347268783623,0.008006397909201005,0.008006398080521695,1.8238042936406398e-05,1.8238042936406398e-05,0.008024635952137411,0.008024636123458101,0.02459645791997695,0.02459645791997695,-0.061421206852831124,-0.09402406268200908,0.028818350852332482,False
2015-12-07,C,JOINT,True,N22_C_066,True,BASE,0.2,0.06145,0.06245,0.06344999999999999,0.31660634457855963,0.3217585995000576,0.3269108542011594,0.016012795645888832,0.01601279633086243,1.8238042936406398e-05,1.8238042936406398e-05,0.016031033688825237,0.016031034373798835,0.02459645791997695,0.02459645791997695,-0.061421206852831124,-0.1020304604186969,0.020811952601991743,False
2015-12-07,C,JOINT,True,N22_C_066,True,HIGH,0.4,0.06045,0.06245,0.06445,0.3114540894401898,0.3217585995000576,0.332063108678355,0.032025590595895014,0.03202559333574524,1.8238042936406398e-05,1.8238042936406398e-05,0.03204382863883142,0.03204383137868165,0.02459645791997695,0.02459645791997695,-0.061421206852831124,-0.11804325536870308,0.004799155597108931,False
2015-12-08,C,IMPLIED_ONLY,False,,False,LOW,0.1,0.062025,0.062525,0.063025,0.3183436506615891,0.3209099011062051,0.32347615149592457,0.007996794056130324,0.007996794227195571,1.830823748632107e-05,1.830823748632107e-05,0.008015102293616645,0.008015102464681892,0.02880634140151319,0.02880634140151319,0.0008825398784102962,-0.03592059557923322,-0.03768567550711906,False
2015-12-08,C,IMPLIED_ONLY,False,,False,BASE,0.2,0.061524999999999996,0.062525,0.063525,0.3157774001624034,0.3209099011062051,0.32604240183025013,0.015993587939645497,0.015993588624437883,1.830823748632107e-05,1.830823748632107e-05,0.016011896177131817,0.016011896861924203,0.02880634140151319,0.02880634140151319,0.0008825398784102962,-0.04391738946274839,-0.04568246990436137,False
2015-12-08,C,IMPLIED_ONLY,False,,False,HIGH,0.4,0.060524999999999995,0.062525,0.064525,0.3106448990022841,0.3209099011062051,0.33117490233095737,0.03198717518333929,0.031987177922951665,1.830823748632107e-05,1.830823748632107e-05,0.03200548342082561,0.03200548616043799,0.02880634140151319,0.02880634140151319,0.0008825398784102962,-0.05991097670644218,-0.06167605920287515,False
2015-12-09,C,NONE,False,,False,LOW,0.1,0.10414999999999999,0.10464999999999999,0.10515,0.5290716560483446,0.5316116000537789,0.5341515439681928,0.004777818832690756,0.0047778190039069685,2.4663750863232618e-05,2.4663750863232618e-05,0.004802482583553989,0.0048024827547702015,0.017571544016619537,0.017571544016619537,-0.5204952308917111,-0.5428445937410215,0.49814586787118464,False
2015-12-09,C,NONE,False,,False,BASE,0.2,0.10364999999999999,0.10464999999999999,0.10565,0.5265317119523019,0.5316116000537789,0.5366914877911455,0.00955563749333662,0.009555638178254932,2.4663750863232618e-05,2.4663750863232618e-05,0.009580301244199852,0.009580301929118164,0.017571544016619537,0.017571544016619537,-0.5204952308917111,-0.5476224124016673,0.4933680486968367,False
2015-12-09,C,NONE,False,,False,HIGH,0.4,0.10264999999999999,0.10464999999999999,0.10665,0.5214518234901817,0.5316116000537789,0.5417713751609341,0.019111274295232406,0.01911127703490565,2.4663750863232618e-05,2.4663750863232618e-05,0.01913593804609564,0.019135940785768885,0.017571544016619537,0.017571544016619537,-0.5204952308917111,-0.5571780492035631,0.4838124098401859,False
2015-12-10,C,NONE,False,,False,LOW,0.1,0.1126,0.1131,0.1136,0.5600661326186014,0.5625530978432352,0.5650400629755552,0.004420854034676538,0.004420854198774314,2.2603885402401495e-05,2.2603885402401495e-05,0.004443457920078939,0.004443458084176715,0.018656064654868253,0.018656064654868253,0.278941466947734,0.2558645482581892,-0.3020183858013765,False
2015-12-10,C,NONE,False,,False,BASE,0.2,0.1121,0.1131,0.11410000000000001,0.5575791673020518,0.5625530978432352,0.5675270280151636,0.008841707904547982,0.008841708560939087,2.2603885402401495e-05,2.2603885402401495e-05,0.008864311789950384,0.008864312446341489,0.018656064654868253,0.018656064654868253,0.278941466947734,0.25144369438831776,-0.3064392401635413,False
2015-12-10,C,NONE,False,,False,HIGH,0.4,0.1111,0.1131,0.11510000000000001,0.5526052363948963,0.5625530978432352,0.5725009578145546,0.017683415146869486,0.0176834177724339,2.2603885402401495e-05,2.2603885402401495e-05,0.017706019032271886,0.0177060216578363,0.018656064654868253,0.018656064654868253,0.278941466947734,0.24260198714599623,-0.31528094937503615,False
2015-12-14,C,NONE,False,,False,LOW,0.1,0.12340000000000001,0.12390000000000001,0.12440000000000001,0.6231282472953268,0.6256530692877647,0.6281778911730953,0.004035498280548479,0.004035498451741137,2.481143310837765e-05,2.481143310837765e-05,0.0040603097136568565,0.004060309884849515,0.014816812509783138,0.014816812509783138,-0.03245480662484425,-0.051307117415175865,0.013602495663319975,False
2015-12-14,C,NONE,False,,False,BASE,0.2,0.12290000000000001,0.12390000000000001,0.12490000000000001,0.6206034251961512,0.6256530692877647,0.6307027129508782,0.008070996389200178,0.008070997074084377,2.481143310837765e-05,2.481143310837765e-05,0.008095807822308555,0.008095808507192754,0.014816812509783138,0.014816812509783138,-0.03245480662484425,-0.05534261552382756,0.009566997040976733,False
2015-12-14,C,NONE,False,,False,HIGH,0.4,0.12190000000000001,0.12390000000000001,0.1259,0.6155537806794769,0.6256530692877647,0.6357523561819676,0.01614199208788317,0.016141994827556256,2.481143310837765e-05,2.481143310837765e-05,0.01616680352099155,0.016166806260664635,0.014816812509783138,0.014816812509783138,-0.03245480662484425,-0.06341361122251055,0.0014959992875048546,False
2015-12-15,C,NONE,False,,False,LOW,0.1,0.11695,0.11745,0.11795,0.5942724660396834,0.5968131697524086,0.5993538733629151,0.004257117200614955,0.004257117371889121,1.849226406953159e-05,1.849226406953159e-05,0.004275609464684486,0.004275609635958653,0.018985283283385997,0.018985283283385997,-0.31725664782125795,-0.3404990483052589,0.29401424716598284,False
2015-12-15,C,NONE,False,,False,BASE,0.2,0.11645,0.11745,0.11845,0.5917317622251801,0.5968131697524086,0.6018945768708477,0.008514234229360464,0.00851423491431426,1.849226406953159e-05,1.849226406953159e-05,0.008532726493429996,0.008532727178383792,0.018985283283385997,0.018985283283385997,-0.31725664782125795,-0.34475616533400444,0.2897571296235577,False
2015-12-15,C,NONE,False,,False,HIGH,0.4,0.11545,0.11745,0.11945,0.5866503542926722,0.5968131697524086,0.6069759835770157,0.01702846776793338,0.017028470507700944,1.849226406953159e-05,1.849226406953159e-05,0.01704696003200291,0.017046962771770476,0.018985283283385997,0.018985283283385997,-0.31725664782125795,-0.35327039887257733,0.281242894030171,False
2015-12-16,C,NONE,False,,False,LOW,0.1,0.103,0.1035,0.104,0.5262107953830082,0.5287652104875207,0.53131962550151,0.004830905973625185,0.004830906144822424,2.45240294615352e-05,2.45240294615352e-05,0.00485543000308672,0.00485543017428396,0.012981837033941634,0.012981837033941634,-0.27618044052466717,-0.29399318353223397,0.25836769734590315,False
2015-12-16,C,NONE,False,,False,BASE,0.2,0.1025,0.1035,0.1045,0.5236563801883847,0.5287652104875207,0.533874040424493,0.009661811775139362,0.009661812460062699,2.45240294615352e-05,2.45240294615352e-05,0.009686335804600897,0.009686336489524234,0.012981837033941634,0.012981837033941634,-0.27618044052466717,-0.29882408933374816,0.25353679103066284,False
2015-12-16,C,NONE,False,,False,HIGH,0.4,0.10149999999999999,0.1035,0.1055,0.5185475495306093,0.5287652104875207,0.5389828699957775,0.01932362285869025,0.019323625598383597,2.45240294615352e-05,2.45240294615352e-05,0.019348146888151785,0.019348149627845132,0.012981837033941634,0.012981837033941634,-0.27618044052466717,-0.30848590041729906,0.24387497789234197,False
2015-12-17,C,NONE,False,,False,LOW,0.1,0.1601,0.1606,0.1611,0.8019793893026161,0.8044839953942642,0.8069886013539076,0.0031133073796153618,0.003113307543701447,1.2242499428683843e-05,1.2242499428683843e-05,0.0031255498790440455,0.003125550043130131,0.033343629130696495,0.033343629130696495,0.3908155490750245,0.3543586125647127,-0.42727248574942245,False
2015-12-17,C,NONE,False,,False,BASE,0.2,0.1596,0.1606,0.1616,0.799474783079404,0.8044839953942642,0.8094932071811201,0.006226614594614701,0.0062266152509413775,1.2242499428683843e-05,1.2242499428683843e-05,0.0062388570940433855,0.006238857750370062,0.033343629130696495,0.033343629130696495,0.3908155490750245,0.3512453053497133,-0.4303857934566624,False
2015-12-17,C,NONE,False,,False,HIGH,0.4,0.1586,0.1606,0.1626,0.7944655702397512,0.8044839953942642,0.8145024184365894,0.01245322852869856,0.012453231154217242,1.2242499428683843e-05,1.2242499428683843e-05,0.012465471028127244,0.012465473653645925,0.033343629130696495,0.033343629130696495,0.3908155490750245,0.34501869141562946,-0.4366124093599383,False
2015-12-21,C,NONE,False,,False,LOW,0.1,0.07485,0.07535,0.07585,0.37899134560336734,0.3815230146478683,0.3840546836270562,0.006635691378997206,0.006635691550187634,2.268237661820249e-05,2.268237661820249e-05,0.006658373755615408,0.0066583739268058365,0.020504449487777323,0.020504449487777323,-0.3460782746807125,-0.373218415547487,0.3189381336427476,False
2015-12-21,C,NONE,False,,False,BASE,0.2,0.07435,0.07535,0.07635,0.3764596764939654,0.3815230146478683,0.3865863525404478,0.013271382585537561,0.013271383270485514,2.268237661820249e-05,2.268237661820249e-05,0.013294064962155764,0.013294065647103717,0.020504449487777323,0.020504449487777323,-0.3460782746807125,-0.37985410675402737,0.3123024419224497,False
2015-12-21,C,NONE,False,,False,HIGH,0.4,0.07335,0.07535,0.07735,0.3713963380822065,0.3815230146478683,0.3916496901682649,0.026542764477113227,0.026542767216830538,2.268237661820249e-05,2.268237661820249e-05,0.02656544685373143,0.02656544959344874,0.020504449487777323,0.020504449487777323,-0.3460782746807125,-0.39312548864560304,0.2990310579761047,False
2015-12-22,C,IMPLIED_ONLY,True,N22_C_067,True,LOW,0.1,0.07395,0.07445,0.07495,0.3738043104720248,0.37633171979602764,0.37885912905557007,0.006715908137938208,0.006715908309224426,1.0327548529140857e-05,1.0327548529140857e-05,0.006726235686467349,0.006726235857753567,0.02862841272116937,0.02862841272116937,-0.5264317773696642,-0.5617760982287717,0.49108745633927037,False
2015-12-22,C,IMPLIED_ONLY,True,N22_C_067,True,BASE,0.2,0.07345,0.07445,0.07545,0.37127690108403044,0.37633171979602764,0.38138653825028257,0.013431816103608399,0.01343181678848894,1.0327548529140857e-05,1.0327548529140857e-05,0.01344214365213754,0.013442144337018081,0.02862841272116937,0.02862841272116937,-0.5264317773696642,-0.568492006194442,0.48437154786000586,False
2015-12-22,C,IMPLIED_ONLY,True,N22_C_067,True,HIGH,0.4,0.07245,0.07445,0.07645,0.36622208211773,0.37633171979602764,0.38644135644327093,0.026863631512971404,0.026863634252720137,1.0327548529140857e-05,1.0327548529140857e-05,0.026873959061500544,0.026873961801249277,0.02862841272116937,0.02862841272116937,-0.5264317773696642,-0.581923821603805,0.47093973039577464,False
2015-12-23,C,REALISED_ONLY,True,N22_C_068,True,LOW,0.1,0.074,0.0745,0.075,0.37371091833266235,0.376235988916207,0.37876105943530547,0.0067114008055747625,0.006711400976866792,3.1011341881438e-05,3.1011341881438e-05,0.006742412147456201,0.00674241231874823,0.091999627850776,0.091999627850776,-0.027493400827245728,-0.1262044294835965,-0.07121762800039708,False
2015-12-23,C,REALISED_ONLY,True,N22_C_068,True,BASE,0.2,0.0735,0.0745,0.0755,0.3711858476851262,0.376235988916207,0.3812861298895456,0.013422801438762132,0.013422802123816937,3.1011341881438e-05,3.1011341881438e-05,0.01345381278064357,0.013453813465698374,0.091999627850776,0.091999627850776,-0.027493400827245728,-0.13291583011678387,-0.07792902914734721,False
2015-12-23,C,REALISED_ONLY,True,N22_C_068,True,HIGH,0.4,0.0725,0.0745,0.0765,0.3661357061998416,0.376235988916207,0.3863362706017597,0.026845602183479932,0.02684560492328367,3.1011341881438e-05,3.1011341881438e-05,0.02687661352536137,0.026876616265165108,0.091999627850776,0.091999627850776,-0.027493400827245728,-0.14633863086150167,-0.09135183194681396,False
2015-12-28,C,,False,,False,LOW,0.1,0.0756,0.0761,0.0766,0.38004200262484744,0.3825555046207967,0.3850690065512481,0.006570293460926379,0.00657029363213769,2.700019523219271e-05,2.700019523219271e-05,0.006597293656158572,0.006597293827369882,0.026846949829238034,0.026846949829238034,-0.6429978071581498,-0.6764150504483143,0.609580563696774,False
2015-12-28,C,,False,,False,BASE,0.2,0.0751,0.0761,0.0771,0.3775285005638267,0.3825555046207967,0.38758250841574693,0.013140586749452739,0.013140587434372275,2.700019523219271e-05,2.700019523219271e-05,0.013167586944684931,0.013167587629604467,0.026846949829238034,0.026846949829238034,-0.6429978071581498,-0.6829853437368406,0.6030102698945394,False
2015-12-28,C,,False,,False,HIGH,0.4,0.0741,0.0761,0.0781,0.3725014962482902,0.3825555046207967,0.3926095119452242,0.026281172804959178,0.026281175544637325,2.700019523219271e-05,2.700019523219271e-05,0.026308173000191372,0.02630817573986952,0.026846949829238034,0.026846949829238034,-0.6429978071581498,-0.6961259297923471,0.5898696817842743,False
2015-12-29,C,,False,,False,LOW,0.1,0.0725,0.073,0.0735,0.3648352535515613,0.36735135569770705,0.3698674577809129,0.006849306649289593,0.00684930682062386,2.4897505269972498e-05,2.4897505269972498e-05,0.006874204154559566,0.006874204325893833,0.017445551512401767,0.017445551512401767,-0.7984345145013267,-0.8227293726630182,0.774139656168301,False
2015-12-29,C,,False,,False,BASE,0.2,0.072,0.073,0.074,0.3623191513429447,0.36735135569770705,0.3723835598008378,0.013698613126316487,0.013698613811305395,2.4897505269972498e-05,2.4897505269972498e-05,0.01372351063158646,0.013723511316575367,0.017445551512401767,0.017445551512401767,-0.7984345145013267,-0.829578679140045,0.7672903491776195,False
2015-12-29,C,,False,,False,HIGH,0.4,0.071,0.073,0.075,0.3572869467400892,0.36735135569770705,0.37741576364891216,0.027397225558321064,0.027397228297967223,2.4897505269972498e-05,2.4897505269972498e-05,0.027422123063591035,0.027422125803237194,0.017445551512401767,0.017445551512401767,-0.7984345145013267,-0.8432772915720496,0.7535917346909577,False
2015-12-30,C,,False,,False,LOW,0.1,0.05884999999999999,0.05934999999999999,0.059849999999999993,0.2899572209193906,0.2924207468190758,0.294884272670771,0.008424593256440158,0.008424593420553192,3.111684583055114e-05,3.111684583055114e-05,0.00845571010227071,0.008455710266383743,0.1357505695684258,0.1357505695684258,-0.3439298506259149,-0.4881050134507809,0.19975468763693593,False
2015-12-30,C,,False,,False,BASE,0.2,0.05834999999999999,0.05934999999999999,0.060349999999999994,0.2874936949721416,0.2924207468190758,0.2973477984740498,0.01684918634730936,0.016849187003761503,3.111684583055114e-05,3.111684583055114e-05,0.016880303193139913,0.016880303849592056,0.1357505695684258,0.1357505695684258,-0.3439298506259149,-0.49652960654165007,0.19133009405372764,False
2015-12-30,C,,False,,False,HIGH,0.4,0.05734999999999999,0.05934999999999999,0.061349999999999995,0.28256664293650147,0.2924207468190758,0.3022748499338519,0.03369837202718359,0.03369837465284637,3.111684583055114e-05,3.111684583055114e-05,0.03372948887301414,0.03372949149867692,0.1357505695684258,0.1357505695684258,-0.3439298506259149,-0.5133787922215243,0.17448090640464275,False
2016-01-04,C,,False,,False,LOW,0.1,0.11935,0.11985,0.12035,0.5947195456041641,0.597211031148035,0.5997025165896019,0.004171867751299763,0.004171867922602599,2.304813708192882e-05,2.304813708192882e-05,0.004194915888381692,0.004194916059684527,0.014711721607337734,0.014711721607337734,-0.16731685623421882,-0.18620044559285634,0.14843326670427848,False
2016-01-04,C,,False,,False,BASE,0.2,0.11885,0.11985,0.12085,0.5922280599584724,0.597211031148035,0.6021940019285381,0.008343735330749396,0.00834373601569899,2.304813708192882e-05,2.304813708192882e-05,0.008366783467831325,0.008366784152780918,0.014711721607337734,0.014711721607337734,-0.16731685623421882,-0.19037231317230596,0.1442613986111821,False
2016-01-04,C,,False,,False,HIGH,0.4,0.11785,0.11985,0.12185,0.5872450883633036,0.597211031148035,0.607176972296557,0.016687469970814515,0.0166874727105653,2.304813708192882e-05,2.304813708192882e-05,0.016710518107896446,0.01671052084764723,0.014711721607337734,0.014711721607337734,-0.16731685623421882,-0.1987160478123711,0.13591766191631577,False
2016-01-05,C,,False,,False,LOW,0.1,0.10235,0.10285,0.10335,0.5091861463326808,0.5116736154073465,0.5141610843944591,0.004861436885175948,0.004861437056287128,2.0986711214470023e-05,2.0986711214470023e-05,0.004882423596390418,0.004882423767501598,0.014760161946188411,0.014760161946188411,0.19010505308776807,0.1704834542564037,-0.2097266520902436,False
2016-01-05,C,,False,,False,BASE,0.2,0.10185,0.10285,0.10385,0.5066986771707747,0.5116736154073465,0.5166485532934644,0.00972287359815756,0.009722874283074423,2.0986711214470023e-05,2.0986711214470023e-05,0.00974386030937203,0.009743860994288893,0.014760161946188411,0.014760161946188411,0.19010505308776807,0.1656220175434221,-0.21458808931703088,False
2016-01-05,C,,False,,False,HIGH,0.4,0.10085,0.10285,0.10485,0.5017237385871738,0.5116736154073465,0.5216234908257036,0.019445746504704892,0.01944574924437235,2.0986711214470023e-05,2.0986711214470023e-05,0.019466733215919362,0.01946673595558682,0.014760161946188411,0.014760161946188411,0.19010505308776807,0.15589914463687476,-0.2243109642783288,False
2016-01-06,C,,False,,False,LOW,0.1,0.12344999999999999,0.12394999999999999,0.12444999999999999,0.610816394794881,0.6132903286003568,0.6157642623008428,0.0040338703956606745,0.004033870566851691,4.220299641264776e-06,4.220299641264776e-06,0.0040380906953019395,0.004038090866492956,0.01402541020300554,0.01402541020300554,0.5559794207790041,0.5379201401803378,-0.5740387015488613,False
2016-01-06,C,,False,,False,BASE,0.2,0.12294999999999999,0.12394999999999999,0.12494999999999999,0.6083424608847849,0.6132903286003568,0.6182381958958985,0.008067740619412015,0.008067741304291939,4.220299641264776e-06,4.220299641264776e-06,0.00807196091905328,0.008071961603933203,0.01402541020300554,0.01402541020300554,0.5559794207790041,0.5338862699565865,-0.5780725722863015,False
2016-01-06,C,,False,,False,HIGH,0.4,0.12194999999999999,0.12394999999999999,0.12594999999999998,0.6033945927525366,0.6132903286003568,0.6231860627679566,0.016135480548313437,0.016135483287995328,4.220299641264776e-06,4.220299641264776e-06,0.016139700847954703,0.016139703587636594,0.01402541020300554,0.01402541020300554,0.5559794207790041,0.5258185300276851,-0.5861403142700049,False
2016-01-07,C,,False,,False,LOW,0.1,0.196475,0.196975,0.197475,0.9446726232921492,0.9470766559019381,0.9494806883563314,0.0025383715662422187,0.0025383717303215417,1.9131920972412702e-05,1.9131920972412702e-05,0.0025575034872146315,0.0025575036512939546,0.012993437252695158,0.012993437252695158,-0.27173282655061254,-0.2872646353695499,0.25620101756759583,False
2016-01-07,C,,False,,False,BASE,0.2,0.195975,0.196975,0.197975,0.942268590527334,0.9470766559019381,0.9518847206549026,0.005076742967954966,0.005076743624332277,1.9131920972412702e-05,1.9131920972412702e-05,0.005095874888927378,0.005095875545304689,0.012993437252695158,0.012993437252695158,-0.27173282655061254,-0.28980300677126264,0.2536626456735851,False
2016-01-07,C,,False,,False,HIGH,0.4,0.194975,0.196975,0.198975,0.9374605245342025,0.9470766559019381,0.9566927847830868,0.010153485276216522,0.010153487901755777,1.9131920972412702e-05,1.9131920972412702e-05,0.010172617197188935,0.01017261982272819,0.012993437252695158,0.012993437252695158,-0.27173282655061254,-0.2948797490795242,0.24858590139616157,False
2016-01-11,C,NONE,False,,False,LOW,0.1,0.1271,0.1276,0.1281,0.6248233814845179,0.6272813715057026,0.6297393614194675,0.00391848064587798,0.003918480817124658,1.486685667926456e-05,1.486685667926456e-05,0.003933347502557244,0.003933347673803923,0.019933208169242468,0.019933208169242468,-0.4739626617712074,-0.49781435058632784,0.45011097278484025,False
2016-01-11,C,NONE,False,,False,BASE,0.2,0.1266,0.1276,0.1286,0.6223653913563396,0.6272813715057026,0.6321973512254289,0.007836961119897607,0.007836961804816352,1.486685667926456e-05,1.486685667926456e-05,0.007851827976576872,0.007851828661495617,0.019933208169242468,0.019933208169242468,-0.4739626617712074,-0.5017328310603475,0.44619249179714854,False
2016-01-11,C,NONE,False,,False,HIGH,0.4,0.1256,0.1276,0.1296,0.6174494107807078,0.6272813715057026,0.6371133305121077,0.015673921549439345,0.015673924289182295,1.486685667926456e-05,1.486685667926456e-05,0.01568878840611861,0.01568879114586156,0.019933208169242468,0.019933208169242468,-0.4739626617712074,-0.5095697914898892,0.4383555293127826,False
2016-01-12,C,NONE,False,,False,LOW,0.1,0.12045,0.12095,0.12145,0.5922754696664896,0.5947340561986323,0.5971926426289542,0.004133925751682191,0.0041339259228860645,2.9726516052309903e-05,2.9726516052309903e-05,0.0041636522677345016,0.004163652438938375,0.011711783289443925,0.011711783289443925,-0.35997381208914925,-0.3758195211302754,0.3441281028768192,False
2016-01-12,C,NONE,False,,False,BASE,0.2,0.11995,0.12095,0.12195,0.5898168830328956,0.5947340561986323,0.599651228957029,0.008267851331443676,0.008267852016354747,2.9726516052309903e-05,2.9726516052309903e-05,0.008297577847495985,0.008297578532407056,0.011711783289443925,0.011711783289443925,-0.35997381208914925,-0.3799534467100369,0.33999417678335053,False
2016-01-12,C,NONE,False,,False,HIGH,0.4,0.11895,0.12095,0.12295,0.5848997094631727,0.5947340561986323,0.6045684013047037,0.016535701972289395,0.01653570471198147,2.9726516052309903e-05,2.9726516052309903e-05,0.016565428488341704,0.016565431228033778,0.011711783289443925,0.011711783289443925,-0.35997381208914925,-0.38822129735088257,0.33172632408772385,False
2016-01-13,C,NONE,False,,False,LOW,0.1,0.10104999999999999,0.10154999999999999,0.10204999999999999,0.49645600133398204,0.4989124824588913,0.5013689634983791,0.00492367123664864,0.004923671407863935,2.9752038014595584e-05,2.9752038014595584e-05,0.004953423274663236,0.0049534234458785305,0.026030214865270667,0.026030214865270667,1.0647065635591186,1.0337526774571992,-1.0956604498322533,False
2016-01-13,C,NONE,False,,False,BASE,0.2,0.10054999999999999,0.10154999999999999,0.10254999999999999,0.4939995201241061,0.4989124824588913,0.5038254444519765,0.009847342301142025,0.009847342986031687,2.9752038014595584e-05,2.9752038014595584e-05,0.00987709433915662,0.009877095024046283,0.026030214865270667,0.026030214865270667,1.0647065635591186,1.028829006392706,-1.100584121410421,False
2016-01-13,C,NONE,False,,False,HIGH,0.4,0.09954999999999999,0.10154999999999999,0.10354999999999999,0.489086557450932,0.4989124824588913,0.5087384060999938,0.01969468391064376,0.019694686650316342,2.9752038014595584e-05,2.9752038014595584e-05,0.019724435948658355,0.019724438688330938,0.026030214865270667,0.026030214865270667,1.0647065635591186,1.0189816647832042,-1.1104314650747056,False
2016-01-14,C,NONE,False,,False,LOW,0.1,0.11639999999999999,0.11689999999999999,0.11739999999999999,0.562244380568572,0.5646595124545115,0.5670746442478247,0.004277147094919026,0.004277147258958326,1.9044152810283327e-05,1.9044152810283327e-05,0.00429619124772931,0.00429619141176861,0.08489024130911721,0.08489024130911721,-0.060875505425237016,-0.15004289382927324,-0.028291883142838523,False
2016-01-14,C,NONE,False,,False,BASE,0.2,0.11589999999999999,0.11689999999999999,0.11789999999999999,0.5598292485903187,0.5646595124545115,0.5694897759480853,0.00855429402504374,0.008554294681402275,1.9044152810283327e-05,1.9044152810283327e-05,0.008573338177854023,0.008573338834212558,0.08489024130911721,0.08489024130911721,-0.060875505425237016,-0.15432004075939798,-0.03256903056528247,False
2016-01-14,C,NONE,False,,False,HIGH,0.4,0.11489999999999999,0.11689999999999999,0.11889999999999999,0.5549989843586616,0.5646595124545115,0.5743200390678709,0.017108587388116676,0.017108590013575987,1.9044152810283327e-05,1.9044152810283327e-05,0.01712763154092696,0.017127634166386272,0.08489024130911721,0.08489024130911721,-0.060875505425237016,-0.1628743341224709,-0.04112332589745618,False
2016-01-18,C,NONE,False,,False,LOW,0.1,0.110675,0.111175,0.111675,0.5426431796126678,0.545094689220889,0.547546198735759,0.004497401210006336,0.004497401381263012,2.12945375252448e-05,2.12945375252448e-05,0.0045186957475315806,0.004518695918788257,0.029715794219933478,0.029715794219933478,-0.10085521055441636,-0.13506840598435615,0.06664201495321986,False
2016-01-18,C,NONE,False,,False,BASE,0.2,0.110175,0.111175,0.112175,0.5401916699115219,0.545094689220889,0.5499977081568659,0.008994802247999954,0.008994802933000588,2.12945375252448e-05,2.12945375252448e-05,0.009016096785525198,0.009016097470525833,0.029715794219933478,0.029715794219933478,-0.10085521055441636,-0.13956580702234977,0.06214461340148229,False
2016-01-18,C,NONE,False,,False,HIGH,0.4,0.109175,0.111175,0.113175,0.5352886502321752,0.545094689220889,0.5549007267161414,0.017989603804924863,0.017989606544744904,2.12945375252448e-05,2.12945375252448e-05,0.018010898342450107,0.01801090108227015,0.029715794219933478,0.029715794219933478,-0.10085521055441636,-0.1485606085792747,0.053149809789737976,False
