model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2019-09-09,2019-09-06,validation,validation,4265,False,4,0.5521221115420745,0.5676826422262337,-0.5669086606858822,0.27606105577103723,0.2600652883569097,0.3373231773667029,4,BELOW_BACKGROUND,False,4,0.6332091506729993,0.6256736074619411,-0.46892719132313887,0.31660457533649966,0.10585585585585586,0.455026455026455,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY GDP,JPY GDP,True,False,False,False,False,True,True,-0.5669086606858822,-0.46892719132313887,-0.09798146936274332,-0.5179179260045106,0.9066657046915411,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-09-10,2019-09-09,validation,validation,4266,True,4,0.7007616974972797,0.6295276448332346,-0.4628248451484538,0.35038084874863984,0.298787210584344,0.36126224156692055,4,BELOW_BACKGROUND,False,4,0.30875929162914706,0.5534853312053603,-0.5915806113599675,0.15437964581457353,0.13626126126126126,0.33650793650793653,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.4628248451484538,-0.5915806113599675,0.12875576621151374,-0.5272027282542107,1.1374122957255104,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-09-11,2019-09-10,validation,validation,4267,True,4,0.15224472216456936,0.35494915188329657,-1.036295717886023,0.07612236108228468,0.07399347116430903,0.09902067464635474,4,BELOW_BACKGROUND,True,4,0.42787341608253737,0.5942663693686796,-0.5211832482108467,0.21393670804126869,0.11148648648648649,0.25925925925925924,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-1.036295717886023,-0.5211832482108467,-0.5151124696751763,-0.7787394830484349,0.5974333976993218,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-09-12,2019-09-11,validation,validation,4268,False,4,0.6789989118607183,0.9809786357202395,-0.02017582241375887,0.6605005440696409,0.6108048511576626,0.8171926006528836,2,BELOW_BACKGROUND,True,4,0.9290240184567214,0.775194447996538,-0.2546415176091632,0.5101476476476476,0.3671957671957672,0.5450500556173526,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,US CPI,US CPI,True,False,False,False,False,True,True,-0.02017582241375887,-0.2546415176091632,0.23446569519540433,-0.13740867001146104,1.2642331024223348,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-09-13,2019-09-12,validation,validation,4269,True,4,0.5074220216836046,0.5293342629444325,-0.6366287591957374,0.2537110108418023,0.22089227421109903,0.30467899891186073,4,BELOW_BACKGROUND,False,4,0.7513227513227514,0.8292947432762607,-0.1885619509996801,0.6125053704586518,0.41904761904761906,0.6880630630630631,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.6366287591957374,-0.1885619509996801,-0.44806680819605726,-0.4125953550977087,0.6388620013883146,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-09-16,2019-09-13,validation,validation,4270,True,4,0.5092491838955386,1.114622129217401,0.10787593331434693,0.7453754080522307,0.6085997794928335,0.780195865070729,3,ABOVE_BACKGROUND,True,4,0.6955205960767696,0.6583053452014853,-0.41943291396339344,0.3477602980383848,0.2560846560846561,0.3975225225225225,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.10787593331434693,-0.41943291396339344,0.5273088472777404,-0.15577849032452326,1.694366368887505,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-09-17,2019-09-16,validation,validation,4271,True,4,0.4961915125136017,0.5276132584742175,-0.639410465035804,0.24809575625680086,0.23612622415669204,0.26350606394707826,4,BELOW_BACKGROUND,True,4,0.8511750269258611,0.7515897247322922,-0.2856714888997617,0.4954287833042004,0.36507936507936506,0.6936936936936937,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.639410465035804,-0.2856714888997617,-0.3537389761360423,-0.46254097696778285,0.702058197384053,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-09-18,2019-09-17,validation,validation,4272,False,4,0.515882394578259,0.5504261911994139,-0.5978536358198234,0.2579411972891295,0.235038084874864,0.31556039173014144,4,BELOW_BACKGROUND,True,4,0.7685117502692587,0.8302948157111568,-0.1859748878240134,0.6157441248653707,0.4931216931216931,0.7747747747747747,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,FOMC,,True,False,False,False,False,True,False,-0.5978536358198234,-0.1859748878240134,-0.41187874799581004,-0.3919142618219184,0.6624045890669759,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-09-19,2019-09-18,validation,validation,4273,False,4,0.6452665941240479,0.9637678175210408,-0.0374366963249765,0.6773667029379761,0.5963003264417845,0.7662624035281147,3,BELOW_BACKGROUND,False,4,0.2149972632731254,1.1680219806005687,0.15271780937640794,0.8925013683634373,0.801058201058201,0.9684684684684685,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,BoJ,BoJ | FOMC,True,False,False,False,False,True,True,-0.0374366963249765,0.15271780937640794,-0.19015450570138445,0.057640556525715717,0.8268313739124369,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-09-20,2019-09-19,validation,validation,4274,False,4,0.9582979918011645,0.7314951344507783,-0.31533346978712207,0.47914899590058224,0.41240478781284007,0.5048966267682263,4,BELOW_BACKGROUND,False,4,0.23314028314028312,0.5052942935717669,-0.6828391342458193,0.11657014157014156,0.09788654060066741,0.23174603174603176,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,-0.31533346978712207,-0.6828391342458193,0.36750566445869726,-0.4990863020164707,1.4441279787096706,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-09-23,2019-09-20,validation,validation,4275,True,4,0.3514689880304679,1.3123262694487225,0.2714057989721785,0.8242655059847661,0.6868798235942668,0.8694232861806311,3,ABOVE_BACKGROUND,False,4,0.5091913341913342,0.6033408761982602,-0.5083029693167739,0.2545956670956671,0.14497354497354498,0.3248053392658509,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.2714057989721785,-0.5083029693167739,0.7797087682889523,-0.1184485851722977,2.180837044100514,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-09-24,2019-09-23,validation,validation,4276,True,4,0.47116430903155604,1.1517093913698755,0.14107071511973662,0.764417845484222,0.7331863285556781,0.7889009793253536,3,ABOVE_BACKGROUND,True,4,0.8296296296296296,0.7999295377334765,-0.22438696379032463,0.5644137224782386,0.44232804232804235,0.6497747747747747,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.14107071511973662,-0.22438696379032463,0.36545767891006126,-0.041658124335294006,1.441173451925638,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-09-25,2019-09-24,validation,validation,4277,True,4,0.7812840043525571,0.6585487721107899,-0.4179461590636053,0.39064200217627854,0.352557127312296,0.503858875413451,4,BELOW_BACKGROUND,True,4,0.22997640497640492,1.1589408949386848,0.14666757067762282,0.8850117975117975,0.7851851851851852,0.9132369299221357,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.4179461590636053,0.14666757067762282,-0.5646137297412281,-0.13563929419299126,0.5685797297849703,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-09-26,2019-09-25,validation,validation,4278,True,4,0.6333786424772625,0.5944635209155579,-0.5206635697137662,0.31668932123863125,0.28291621327529926,0.43743199129488575,4,BELOW_BACKGROUND,True,4,0.9173208923208924,0.7748843943488924,-0.25602143017998374,0.4873015873015873,0.45382882882882886,0.5873192436040044,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.5206635697137662,-0.25602143017998374,-0.2646421395337824,-0.388342499946875,0.7674805517864344,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-09-27,2019-09-26,validation,validation,4279,True,4,0.4450489662676823,1.178884881711567,0.16402945417340664,0.7774755168661589,0.6692392502756339,0.8019586507072906,3,ABOVE_BACKGROUND,True,4,0.43742170980769424,0.5536160284283405,-0.59490896315091,0.21871085490384712,0.09947089947089947,0.28359788359788357,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.16402945417340664,-0.59490896315091,0.7589384173243167,-0.2154397544887517,2.1360074679525773,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-09-30,2019-09-27,validation,validation,4280,True,4,0.3558215451577802,0.46369486577314467,-0.7693140416511535,0.1779107725788901,0.14112458654906285,0.191512513601741,4,BELOW_BACKGROUND,True,4,0.46063206063206064,0.5702099169820032,-0.5673650775390082,0.23031603031603032,0.11234705228031146,0.2656084656084656,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,True,False,True,False,False,False,-0.7693140416511535,-0.5673650775390082,-0.20194896411214525,-0.6683395595950808,0.8171366301714919,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-01,2019-09-30,validation,validation,4281,True,4,0.03264417845484213,3.34012273484367,1.205324901339043,0.9836779107725789,0.9592061742006616,0.9912948857453754,4,ABOVE_BACKGROUND,True,4,0.5020757926208427,0.6390213371983231,-0.4487420454238265,0.25103789631042134,0.17342342342342343,0.32486772486772486,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,True,True,True,False,False,1.205324901339043,-0.4487420454238265,1.6540669467628695,0.3782914279576083,5.228199457237396,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,I_prev,0.5020757926208427,0.06268305171530973,8.009753496066873
2019-10-02,2019-10-01,validation,validation,4282,True,4,0.27856365614798695,0.4385193051874971,-0.8243751377665125,0.13928182807399347,0.10990206746463548,0.33296582138919517,4,BELOW_BACKGROUND,True,4,0.1182932932932933,1.3558526603426717,0.3040664748041788,0.9408533533533534,0.725925925925926,0.9577308120133482,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.8243751377665125,0.3040664748041788,-1.1284416125706913,-0.26015433148116685,0.32353705984681164,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-03,2019-10-02,validation,validation,4283,True,4,0.24918389553862896,1.5008166294788787,0.4054299690773298,0.8754080522306855,0.8291069459757442,0.8770402611534276,4,ABOVE_BACKGROUND,True,4,0.4953275538370089,1.0178723717654083,0.017420228885599867,0.7523362230814956,0.6768018018018018,0.8476190476190476,2,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.4054299690773298,0.017420228885599867,0.38800974019172996,0.21142509898146483,1.4740441416907781,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-04,2019-10-03,validation,validation,4284,False,4,0.6528835690968444,0.9988050829691894,-0.0014507855560126955,0.6735582154515778,0.6583242655059848,0.7761852260198456,2,BELOW_BACKGROUND,True,4,0.20099463836949927,1.1789025299368996,0.1642224760264108,0.8995026808152504,0.8634920634920635,0.9572072072072072,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,US Employment,US Employment,True,False,False,False,False,True,True,-0.0014507855560126955,0.1642224760264108,-0.1656732615824235,0.08138584523519905,0.8473230419549759,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-07,2019-10-04,validation,validation,4285,True,4,0.531079153434837,1.0827276209851047,0.06435709561152257,0.7344604232825815,0.5995647442872688,0.823721436343852,2,ABOVE_BACKGROUND,False,4,0.08937357825010772,0.4070150052512277,-0.9052779999732731,0.04468678912505386,0.01798941798941799,0.16084656084656085,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.06435709561152257,-0.9052779999732731,0.9696350955847957,-0.42046045218087524,2.6369820373805632,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-08,2019-10-07,validation,validation,4286,True,4,0.599487962684141,1.0083565942840191,0.0073569130252735745,0.7002560186579295,0.6507072905331882,0.7301414581066377,2,ABOVE_BACKGROUND,True,4,0.701994851994852,0.6613363324891228,-0.41421899995875056,0.350997425997426,0.2914349276974416,0.4211640211640212,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.0073569130252735745,-0.41421899995875056,0.42157591298402414,-0.2034310434667385,1.5243619254855618,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-09,2019-10-08,validation,validation,4287,True,4,0.5669205658324266,0.5649292479217667,-0.5710890710452982,0.2834602829162133,0.2763873775843308,0.31201764057331866,4,BELOW_BACKGROUND,True,4,0.8720162041908427,0.808749484497174,-0.21230592339969362,0.5595535309662117,0.44932432432432434,0.5936507936507937,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.5710890710452982,-0.21230592339969362,-0.35878314764560454,-0.3916974972224959,0.6985258118956078,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-10,2019-10-09,validation,validation,4288,False,4,0.07508161044613704,2.4286830963122226,0.886624395492911,0.9624591947769314,0.960308710033076,0.9640914036996736,4,ABOVE_BACKGROUND,True,4,0.9389515687624697,0.7481715946519205,-0.2902084978506736,0.4714285714285714,0.44707207207207206,0.5150166852057843,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,US CPI,US CPI,True,False,False,False,False,True,True,0.886624395492911,-0.2902084978506736,1.1768328933435845,0.29820794882111873,3.244083557077405,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-11,2019-10-10,validation,validation,4289,True,4,0.4983677910772578,1.1255031286130726,0.1181955805563448,0.750816104461371,0.6833514689880305,0.824696802646086,4,ABOVE_BACKGROUND,False,4,0.510270671116055,0.9380133258959091,-0.0640254581314246,0.7448646644419725,0.6814814814814815,0.7882882882882883,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.1181955805563448,-0.0640254581314246,0.1822210386877694,0.0270850612124601,1.1998793843347084,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-14,2019-10-11,validation,validation,4290,True,4,0.36670293797606096,0.4675512045525321,-0.7602567795874244,0.18335146898803048,0.17410228509249184,0.2613009922822492,4,BELOW_BACKGROUND,True,4,0.3904761904761904,1.0555448169799422,0.054056847976418854,0.8047619047619048,0.7274774774774775,0.9087875417130145,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.7602567795874244,0.054056847976418854,-0.8143136275638433,-0.3530999658055028,0.4429432470839395,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-15,2019-10-14,validation,validation,4291,True,4,0.4515778019586507,1.1730052633767816,0.15909934438500262,0.7742110990206746,0.6979051819184123,0.8106637649619152,3,ABOVE_BACKGROUND,True,4,0.23464009059114732,0.5025065153219356,-0.691141273651338,0.11732004529557366,0.06878306878306878,0.2804232804232804,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.15909934438500262,-0.691141273651338,0.8502406180363407,-0.2660209646331677,2.340209880891978,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-16,2019-10-15,validation,validation,4292,True,4,0.381936887921654,0.4478341889007562,-0.8057311002475616,0.190968443960827,0.13710554951033732,0.22712238147739802,4,BELOW_BACKGROUND,True,4,0.8948656665564341,0.7218291108538835,-0.3263241841855774,0.49281035365573744,0.39365079365079364,0.5923423423423423,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.8057311002475616,-0.3263241841855774,-0.47940691606198416,-0.5660276422165695,0.6191504911465328,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-17,2019-10-16,validation,validation,4293,True,4,0.9281828073993471,0.8119164278896895,-0.20837238457826246,0.530467899891186,0.31863285556780596,0.5364526659412405,4,BELOW_BACKGROUND,True,4,0.1657738463077729,0.4795340825722172,-0.7357870305249268,0.08288692315388645,0.04054054054054054,0.16084656084656085,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.20837238457826246,-0.7357870305249268,0.5274146459466643,-0.4720797075515946,1.6945456400771621,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-18,2019-10-17,validation,validation,4294,False,4,0.3852013057671382,0.47922185871795864,-0.7355921187510386,0.1926006528835691,0.1422271223814774,0.1969532100108814,4,BELOW_BACKGROUND,True,4,0.34541730670762927,0.5925565886293982,-0.5261679416766768,0.17270865335381463,0.13288288288288289,0.2751322751322751,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,-0.7355921187510386,-0.5261679416766768,-0.20942417707436178,-0.6308800302138577,0.811051133371512,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-21,2019-10-18,validation,validation,4295,True,4,0.09663444638664576,0.237260267255305,-1.438696999358008,0.04831722319332288,0.029379760609358,0.08269858541893363,4,BELOW_BACKGROUND,False,4,0.09041702993315903,1.4821429550328875,0.38358367792685677,0.9547914850334205,0.8137566137566138,0.9883597883597883,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-1.438696999358008,0.38358367792685677,-1.8222806772848648,-0.5275566607155757,0.16165664355156628,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-22,2019-10-21,validation,validation,4296,True,4,0.11969532100108815,0.3271490027019782,-1.1179894440414846,0.059847660500544075,0.037486218302094816,0.08487486398258977,4,BELOW_BACKGROUND,True,4,0.09260024365697336,0.43243564745315616,-0.8390214601048629,0.04630012182848668,0.033783783783783786,0.06349206349206349,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-1.1179894440414846,-0.8390214601048629,-0.2789679839366217,-0.9785054520731737,0.7565641250322784,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-23,2019-10-22,validation,validation,4297,True,4,0.25680087051142547,0.42707947718571965,-0.8516676245294327,0.12840043525571274,0.09040793825799338,0.264417845484222,4,BELOW_BACKGROUND,True,4,0.2947613750728323,0.49909318866713104,-0.6976133059256298,0.14738068753641614,0.06772486772486773,0.42567567567567566,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.8516676245294327,-0.6976133059256298,-0.15405431860380292,-0.7746404652275312,0.857225456456869,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-24,2019-10-23,validation,validation,4298,True,4,0.36343852013057676,0.4795966601037334,-0.7351969125195783,0.18171926006528838,0.0804851157662624,0.21653971708378672,4,BELOW_BACKGROUND,True,4,0.1973938223938224,0.47965350206034574,-0.752512791101225,0.0986969111969112,0.026696329254727477,0.164021164021164,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.7351969125195783,-0.752512791101225,0.017315878581646738,-0.7438548518104017,1.017466667497342,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-25,2019-10-24,validation,validation,4299,True,4,0.5669205658324266,0.5726033508572438,-0.5575633798064034,0.2834602829162133,0.11466372657111357,0.3003264417845484,4,BELOW_BACKGROUND,True,4,0.13924466338259442,0.4624602066259028,-0.7778361984255323,0.06962233169129721,0.02328042328042328,0.12274774774774774,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.5575633798064034,-0.7778361984255323,0.22027281861912895,-0.6676997891159678,1.2464167298973106,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-28,2019-10-25,validation,validation,4300,True,4,0.6289445048966268,0.9006839205407432,-0.10931667050958191,0.6082698585418933,0.27783902976846747,0.6877040261153428,3,BELOW_BACKGROUND,True,4,0.03033352755265992,0.344250687267944,-1.0665385717110514,0.01516676377632996,0.010582010582010581,0.04954954954954955,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.10931667050958191,-1.0665385717110514,0.9572219012014694,-0.5879276211103166,2.6044509915803267,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,R,0.6289445048966268,0.05103373231773667,12.32409381663113
2019-10-29,2019-10-28,validation,validation,4301,True,4,0.676822633297062,0.6184388286698859,-0.48719702774584905,0.338411316648531,0.18081587651598677,0.4102285092491839,4,BELOW_BACKGROUND,True,4,0.17610984574277122,0.48425166861141095,-0.7273259752545922,0.08805492287138561,0.033862433862433865,0.6092342342342343,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.48719702774584905,-0.7273259752545922,0.24012894750874314,-0.6072615015002206,1.271413085301607,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-30,2019-10-29,validation,validation,4302,False,4,0.10337323177366703,0.31349874514780685,-1.160416003334761,0.051686615886833515,0.034178610804851156,0.07399347116430903,4,BELOW_BACKGROUND,True,4,0.4064099814099814,0.6227036195788329,-0.47794738032611694,0.2701055258341131,0.09206349206349207,0.7533783783783784,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,FOMC,,True,False,False,False,False,True,False,-1.160416003334761,-0.47794738032611694,-0.6824686230086441,-0.819181691830439,0.5053678884193836,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-10-31,2019-10-30,validation,validation,4303,False,4,0.3645266594124047,1.2957299210408872,0.2581643697462529,0.8177366702937976,0.7916207276736494,0.9249183895538629,4,ABOVE_BACKGROUND,False,4,0.2891207749939674,1.0902321820245373,0.0851072305186807,0.8554396125030164,0.47619047619047616,0.9831081081081081,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,BoJ,BoJ | FOMC,True,True,False,True,False,True,True,0.2581643697462529,0.0851072305186807,0.1730571392275722,0.1716358001324668,1.1889340379157598,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-11-01,2019-10-31,validation,validation,4304,False,4,0.4657236126224157,0.5104544681947761,-0.6727468694272858,0.23286180631120784,0.22306855277475518,0.3263506063947078,4,BELOW_BACKGROUND,False,4,0.44911630206402176,0.9759753228706971,-0.02458596519132631,0.7754418489679891,0.508994708994709,0.9515765765765766,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,US Employment,US Employment,True,False,True,True,False,True,True,-0.6727468694272858,-0.02458596519132631,-0.6481609042359595,-0.34866641730930603,0.5230067523298847,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2019-11-12,2019-11-11,validation,validation,4311,True,4,0.7247007616974972,0.656834743319803,-0.4209729283212458,0.3623503808487486,0.20837927232635062,0.4515778019586507,4,BELOW_BACKGROUND,True,3,0.7534391534391535,0.6922268863881709,-0.36784150659911813,0.37671957671957673,0.12698412698412698,0.40934371523915464,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.4209729283212458,-0.36784150659911813,-0.05313142172212765,-0.3944072174601819,0.9482553829375204,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,3,False,,,,
