RUN_ID,model_day,sample_split,forecast_scheme,model_name,target,actual,raw_forecast,positive_forecast,forecast_error,nonpositive_forecast
2026-08-11T02:49:01.489250+00:00,2023-10-31,test,fixed_train_validation,R1_AR,R,0.008316009780363842,0.008135964710059796,0.008135964710059796,0.00018004507030404578,False
2026-08-11T02:49:01.489250+00:00,2023-11-01,test,fixed_train_validation,R1_AR,R,0.0026688540297168713,0.008870898049622497,0.008870898049622497,-0.006202044019905626,False
2026-08-11T02:49:01.489250+00:00,2023-11-02,test,fixed_train_validation,R1_AR,R,0.004781229979929146,0.0065634295695151225,0.0065634295695151225,-0.0017821995895859763,False
2026-08-11T02:49:01.489250+00:00,2023-11-03,test,fixed_train_validation,R1_AR,R,0.0081057323385206,0.007426561584723534,0.007426561584723534,0.0006791707537970653,False
2026-08-11T02:49:01.489250+00:00,2023-11-08,test,fixed_train_validation,R1_AR,R,0.0012869115944452098,0.006317447157223838,0.006317447157223838,-0.0050305355627786276,False
2026-08-11T02:49:01.489250+00:00,2023-11-09,test,fixed_train_validation,R1_AR,R,0.0019949879693031526,0.0059987579451585855,0.0059987579451585855,-0.004003769975855433,False
2026-08-11T02:49:01.489250+00:00,2023-11-10,test,fixed_train_validation,R1_AR,R,0.0006937323108752022,0.006288083047677001,0.006288083047677001,-0.005594350736801799,False
2026-08-11T02:49:01.489250+00:00,2023-11-13,test,fixed_train_validation,R1_AR,R,0.0014530865154995052,0.005756380621010291,0.005756380621010291,-0.004303294105510786,False
2026-08-11T02:49:01.489250+00:00,2023-11-14,test,fixed_train_validation,R1_AR,R,0.0070727728243371495,0.006066658213797925,0.006066658213797925,0.0010061146105392249,False
2026-08-11T02:49:01.489250+00:00,2023-11-15,test,fixed_train_validation,R1_AR,R,0.006651448938345047,0.008362902482295074,0.008362902482295074,-0.0017114535439500264,False
2026-08-11T02:49:01.489250+00:00,2023-11-16,test,fixed_train_validation,R1_AR,R,0.005781382549463108,0.008190746510373855,0.008190746510373855,-0.002409363960910747,False
2026-08-11T02:49:01.489250+00:00,2023-11-17,test,fixed_train_validation,R1_AR,R,0.010519201966974014,0.007835231122345836,0.007835231122345836,0.0026839708446281772,False
2026-08-11T02:49:01.489250+00:00,2023-11-20,test,fixed_train_validation,R1_AR,R,0.01067116480927145,0.009771138232592375,0.009771138232592375,0.000900026576679076,False
2026-08-11T02:49:01.489250+00:00,2023-11-21,test,fixed_train_validation,R1_AR,R,0.010395462931594032,0.009833231343572835,0.009833231343572835,0.0005622315880211975,False
2026-08-11T02:49:01.489250+00:00,2023-11-22,test,fixed_train_validation,R1_AR,R,0.009889058271275347,0.009720577572234195,0.009720577572234195,0.00016848069904115172,False
2026-08-11T02:49:01.489250+00:00,2023-11-23,test,fixed_train_validation,R1_AR,R,0.002029611829374661,0.00951365698362975,0.00951365698362975,-0.007484045154255088,False
2026-08-11T02:49:01.489250+00:00,2023-11-24,test,fixed_train_validation,R1_AR,R,0.0017395085441715397,0.006302230606076733,0.006302230606076733,-0.004562722061905193,False
2026-08-11T02:49:01.489250+00:00,2023-11-27,test,fixed_train_validation,R1_AR,R,0.005419324967832382,0.006183692315981738,0.006183692315981738,-0.0007643673481493567,False
2026-08-11T02:49:01.489250+00:00,2023-11-28,test,fixed_train_validation,R1_AR,R,0.008209156791955009,0.0076872917889033165,0.0076872917889033165,0.0005218650030516924,False
2026-08-11T02:49:01.489250+00:00,2023-11-29,test,fixed_train_validation,R1_AR,R,0.00761865977182925,0.008827237149579071,0.008827237149579071,-0.0012085773777498216,False
2026-08-11T02:49:01.489250+00:00,2023-11-30,test,fixed_train_validation,R1_AR,R,0.010686024790400404,0.008585955817577307,0.008585955817577307,0.0021000689728230965,False
2026-08-11T02:49:01.489250+00:00,2023-12-01,test,fixed_train_validation,R1_AR,R,0.012905792782427492,0.009839303238803655,0.009839303238803655,0.0030664895436238373,False
2026-08-11T02:49:01.489250+00:00,2023-12-04,test,fixed_train_validation,R1_AR,R,0.005413564618072741,0.010746316415156533,0.010746316415156533,-0.005332751797083792,False
2026-08-11T02:49:01.489250+00:00,2023-12-05,test,fixed_train_validation,R1_AR,R,0.006462071673185626,0.007684938068536521,0.007684938068536521,-0.0012228663953508948,False
2026-08-11T02:49:01.489250+00:00,2023-12-06,test,fixed_train_validation,R1_AR,R,0.0027783742354247558,0.008113365596954877,0.008113365596954877,-0.005334991361530121,False
2026-08-11T02:49:01.489250+00:00,2023-12-07,test,fixed_train_validation,R1_AR,R,0.0282474536341032,0.006608180313741872,0.006608180313741872,0.02163927332036133,False
2026-08-11T02:49:01.489250+00:00,2023-12-08,test,fixed_train_validation,R1_AR,R,0.02063198889932576,0.017015029447143174,0.017015029447143174,0.003616959452182586,False
2026-08-11T02:49:01.489250+00:00,2023-12-11,test,fixed_train_validation,R1_AR,R,0.014357270741507945,0.013903295750962576,0.013903295750962576,0.00045397499054536904,False
2026-08-11T02:49:01.489250+00:00,2023-12-12,test,fixed_train_validation,R1_AR,R,0.006334452341323273,0.01133940075496158,0.01133940075496158,-0.005004948413638307,False
2026-08-11T02:49:01.489250+00:00,2023-12-13,test,fixed_train_validation,R1_AR,R,0.0530146729689948,0.00806121941952901,0.00806121941952901,0.04495345354946579,False
2026-08-11T02:49:01.489250+00:00,2023-12-14,test,fixed_train_validation,R1_AR,R,0.022024996818362876,0.027135093507466096,0.027135093507466096,-0.00511009668910322,False
2026-08-11T02:49:01.489250+00:00,2023-12-15,test,fixed_train_validation,R1_AR,R,0.014911287351957153,0.01447248881161968,0.01447248881161968,0.00043879854033747334,False
2026-08-11T02:49:01.489250+00:00,2023-12-18,test,fixed_train_validation,R1_AR,R,0.003756080654665708,0.011565775929034124,0.011565775929034124,-0.007809695274368416,False
2026-08-11T02:49:01.489250+00:00,2023-12-19,test,fixed_train_validation,R1_AR,R,0.0288770258459844,0.007007678192818199,0.007007678192818199,0.021869347653166202,False
2026-08-11T02:49:01.489250+00:00,2023-12-20,test,fixed_train_validation,R1_AR,R,0.00570872446331389,0.017272277183705234,0.017272277183705234,-0.011563552720391345,False
2026-08-11T02:49:01.489250+00:00,2023-12-21,test,fixed_train_validation,R1_AR,R,0.009248727329204178,0.007805542505453157,0.007805542505453157,0.0014431848237510207,False
2026-08-11T02:49:01.489250+00:00,2023-12-22,test,fixed_train_validation,R1_AR,R,0.004055070024641592,0.009252013152485654,0.009252013152485654,-0.0051969431278440625,False
2026-08-11T02:49:01.489250+00:00,2023-12-27,test,fixed_train_validation,R1_AR,R,0.0045888112543811055,0.006115975103449267,0.006115975103449267,-0.001527163849068161,False
2026-08-11T02:49:01.489250+00:00,2023-12-28,test,fixed_train_validation,R1_AR,R,0.007898536132180285,0.007347937908701553,0.007347937908701553,0.0005505982234787323,False
2026-08-11T02:49:01.489250+00:00,2023-12-29,test,fixed_train_validation,R1_AR,R,0.011126051720331608,0.008700315312578522,0.008700315312578522,0.002425736407753086,False
2026-08-11T02:49:01.489250+00:00,2024-01-03,test,fixed_train_validation,R1_AR,R,0.008355273829065068,0.009887004380433212,0.009887004380433212,-0.001531730551368144,False
2026-08-11T02:49:01.489250+00:00,2024-01-04,test,fixed_train_validation,R1_AR,R,0.009712063145334243,0.008886941622489972,0.008886941622489972,0.0008251215228442712,False
2026-08-11T02:49:01.489250+00:00,2024-01-05,test,fixed_train_validation,R1_AR,R,0.02226812603887024,0.009441335501404836,0.009441335501404836,0.012826790537465403,False
2026-08-11T02:49:01.489250+00:00,2024-01-08,test,fixed_train_validation,R1_AR,R,0.006982565344216925,0.014571833160825835,0.014571833160825835,-0.007589267816608909,False
2026-08-11T02:49:01.489250+00:00,2024-01-09,test,fixed_train_validation,R1_AR,R,0.008987324227800783,0.00832604305672965,0.00832604305672965,0.0006612811710711326,False
2026-08-11T02:49:01.489250+00:00,2024-01-10,test,fixed_train_validation,R1_AR,R,0.00408710647139052,0.009145201964035336,0.009145201964035336,-0.005058095492644817,False
2026-08-11T02:49:01.489250+00:00,2024-01-11,test,fixed_train_validation,R1_AR,R,0.014725787189247917,0.007142937723796566,0.007142937723796566,0.00758284946545135,False
2026-08-11T02:49:01.489250+00:00,2024-01-12,test,fixed_train_validation,R1_AR,R,0.009233795601470744,0.011489979227578296,0.011489979227578296,-0.0022561836261075514,False
2026-08-11T02:49:01.489250+00:00,2024-01-15,test,fixed_train_validation,R1_AR,R,0.0028030818932656618,0.00924591194107591,0.00924591194107591,-0.006442830047810249,False
2026-08-11T02:49:01.489250+00:00,2024-01-16,test,fixed_train_validation,R1_AR,R,0.004000076495982614,0.006618276040547112,0.006618276040547112,-0.0026181995445644975,False
2026-08-11T02:49:01.489250+00:00,2024-01-17,test,fixed_train_validation,R1_AR,R,0.005334345506639723,0.0071073766495238664,0.0071073766495238664,-0.0017730311428841433,False
2026-08-11T02:49:01.489250+00:00,2024-01-18,test,fixed_train_validation,R1_AR,R,0.0032393524971494037,0.0076525685694957225,0.0076525685694957225,-0.004413216072346319,False
2026-08-11T02:49:01.489250+00:00,2024-01-19,test,fixed_train_validation,R1_AR,R,0.006051116615755704,0.006796539348964595,0.006796539348964595,-0.0007454227332088911,False
2026-08-11T02:49:01.489250+00:00,2024-01-22,test,fixed_train_validation,R1_AR,R,0.0037314346035905136,0.007945446403004607,0.007945446403004607,-0.004214011799414094,False
2026-08-11T02:49:01.489250+00:00,2024-01-23,test,fixed_train_validation,R1_AR,R,0.01616614029264719,0.006997607638980789,0.006997607638980789,0.009168532653666402,False
2026-08-11T02:49:01.489250+00:00,2024-01-24,test,fixed_train_validation,R1_AR,R,0.010576168431180206,0.012078517871290734,0.012078517871290734,-0.001502349440110528,False
2026-08-11T02:49:01.489250+00:00,2024-01-25,test,fixed_train_validation,R1_AR,R,0.004588217620256968,0.009794415139832606,0.009794415139832606,-0.005206197519575639,False
2026-08-11T02:49:01.489250+00:00,2024-01-26,test,fixed_train_validation,R1_AR,R,0.0030014634789551835,0.007347695345526276,0.007347695345526276,-0.004346231866571092,False
2026-08-11T02:49:01.489250+00:00,2024-01-29,test,fixed_train_validation,R1_AR,R,0.0023713564932542207,0.0066993361841352975,0.0066993361841352975,-0.004327979690881077,False
2026-08-11T02:49:01.489250+00:00,2024-01-30,test,fixed_train_validation,R1_AR,R,0.008713835865405362,0.0064418699351419225,0.0064418699351419225,0.002271965930263439,False
2026-08-11T02:49:01.489250+00:00,2024-01-31,test,fixed_train_validation,R1_AR,R,0.0246510300251829,0.009033452650970735,0.009033452650970735,0.015617577374212164,False
2026-08-11T02:49:01.489250+00:00,2024-02-01,test,fixed_train_validation,R1_AR,R,0.00580513628763124,0.015545504878470374,0.015545504878470374,-0.009740368590839134,False
2026-08-11T02:49:01.489250+00:00,2024-02-02,test,fixed_train_validation,R1_AR,R,0.02632393147167,0.007844937070707788,0.007844937070707788,0.018478994400962213,False
2026-08-11T02:49:01.489250+00:00,2024-02-05,test,fixed_train_validation,R1_AR,R,0.006556895459645643,0.016229064448728868,0.016229064448728868,-0.009672168989083225,False
2026-08-11T02:49:01.489250+00:00,2024-02-06,test,fixed_train_validation,R1_AR,R,0.0032999722705472968,0.008152111278512508,0.008152111278512508,-0.004852139007965212,False
2026-08-11T02:49:01.489250+00:00,2024-02-07,test,fixed_train_validation,R1_AR,R,0.004889730219081315,0.006821309024632008,0.006821309024632008,-0.0019315788055506928,False
2026-08-11T02:49:01.489250+00:00,2024-02-08,test,fixed_train_validation,R1_AR,R,0.004367258551694107,0.0074708955632753135,0.0074708955632753135,-0.0031036370115812067,False
2026-08-11T02:49:01.489250+00:00,2024-02-09,test,fixed_train_validation,R1_AR,R,0.0009594562051082938,0.007257409879954642,0.007257409879954642,-0.006297953674846348,False
2026-08-11T02:49:01.489250+00:00,2024-02-12,test,fixed_train_validation,R1_AR,R,0.001971929970950132,0.005864957316505895,0.005864957316505895,-0.003893027345555763,False
2026-08-11T02:49:01.489250+00:00,2024-02-13,test,fixed_train_validation,R1_AR,R,0.014857169431226053,0.006278661383610473,0.006278661383610473,0.00857850804761558,False
2026-08-11T02:49:01.489250+00:00,2024-02-14,test,fixed_train_validation,R1_AR,R,0.0015890790706757304,0.01154366295715768,0.01154366295715768,-0.009954583886481948,False
2026-08-11T02:49:01.489250+00:00,2024-02-15,test,fixed_train_validation,R1_AR,R,0.003429994957157454,0.0061222257505286854,0.0061222257505286854,-0.0026922307933712314,False
2026-08-11T02:49:01.489250+00:00,2024-02-16,test,fixed_train_validation,R1_AR,R,0.0031871301761945115,0.006874437230103841,0.006874437230103841,-0.0036873070539093296,False
2026-08-11T02:49:01.489250+00:00,2024-02-19,test,fixed_train_validation,R1_AR,R,0.0009946872982864068,0.006775200932798605,0.006775200932798605,-0.005780513634512198,False
2026-08-11T02:49:01.489250+00:00,2024-02-20,test,fixed_train_validation,R1_AR,R,0.001646560226116496,0.005879352994723006,0.005879352994723006,-0.00423279276860651,False
2026-08-11T02:49:01.489250+00:00,2024-02-21,test,fixed_train_validation,R1_AR,R,0.0012831162407193897,0.0061457129643113974,0.0061457129643113974,-0.004862596723592008,False
2026-08-11T02:49:01.489250+00:00,2024-02-22,test,fixed_train_validation,R1_AR,R,0.0018346531055010956,0.005997207136312525,0.005997207136312525,-0.004162554030811429,False
2026-08-11T02:49:01.489250+00:00,2024-02-23,test,fixed_train_validation,R1_AR,R,0.002064699152490272,0.006222569068459557,0.006222569068459557,-0.0041578699159692855,False
2026-08-11T02:49:01.489250+00:00,2024-02-26,test,fixed_train_validation,R1_AR,R,0.0010099305779537272,0.006316567538811648,0.006316567538811648,-0.00530663696085792,False
2026-08-11T02:49:01.489250+00:00,2024-02-27,test,fixed_train_validation,R1_AR,R,0.0013369735265497877,0.005885581508495053,0.005885581508495053,-0.004548607981945266,False
2026-08-11T02:49:01.489250+00:00,2024-02-28,test,fixed_train_validation,R1_AR,R,0.0009644257200172997,0.006019213610892854,0.006019213610892854,-0.005054787890875555,False
2026-08-11T02:49:01.489250+00:00,2024-02-29,test,fixed_train_validation,R1_AR,R,0.008581481137762047,0.005866987896061389,0.005866987896061389,0.002714493241700658,False
2026-08-11T02:49:01.489250+00:00,2024-03-01,test,fixed_train_validation,R1_AR,R,0.0059914114643574625,0.008979371556749957,0.008979371556749957,-0.0029879600923924943,False
2026-08-11T02:49:01.489250+00:00,2024-03-04,test,fixed_train_validation,R1_AR,R,0.0019708737642676107,0.007921050448468433,0.007921050448468433,-0.0059501766842008225,False
2026-08-11T02:49:01.489250+00:00,2024-03-05,test,fixed_train_validation,R1_AR,R,0.0022531087803729756,0.006278229809958884,0.006278229809958884,-0.004025121029585908,False
2026-08-11T02:49:01.489250+00:00,2024-03-06,test,fixed_train_validation,R1_AR,R,0.0038947791131961965,0.006393553068675649,0.006393553068675649,-0.0024987739554794526,False
2026-08-11T02:49:01.489250+00:00,2024-03-07,test,fixed_train_validation,R1_AR,R,0.007933146509918205,0.007064351381132849,0.007064351381132849,0.000868795128785356,False
2026-08-11T02:49:01.489250+00:00,2024-03-08,test,fixed_train_validation,R1_AR,R,0.008616328353378062,0.00871445736199972,0.00871445736199972,-9.812900862165783e-05,False
2026-08-11T02:49:01.489250+00:00,2024-03-11,test,fixed_train_validation,R1_AR,R,0.0031427010946433512,0.008993610379832578,0.008993610379832578,-0.005850909285189226,False
2026-08-11T02:49:01.489250+00:00,2024-03-12,test,fixed_train_validation,R1_AR,R,0.0058779729439306745,0.006757046890337907,0.006757046890337907,-0.0008790739464072323,False
2026-08-11T02:49:01.489250+00:00,2024-03-13,test,fixed_train_validation,R1_AR,R,0.0030079366044966646,0.007874698652648946,0.007874698652648946,-0.004866762048152282,False
2026-08-11T02:49:01.489250+00:00,2024-03-14,test,fixed_train_validation,R1_AR,R,0.0022339319536567176,0.006701981149816124,0.006701981149816124,-0.004468049196159406,False
2026-08-11T02:49:01.489250+00:00,2024-03-15,test,fixed_train_validation,R1_AR,R,0.0032391041367440757,0.00638571727927119,0.00638571727927119,-0.0031466131425271146,False
2026-08-11T02:49:01.489250+00:00,2024-03-18,test,fixed_train_validation,R1_AR,R,0.0033521607570227803,0.006796437867115624,0.006796437867115624,-0.0034442771100928436,False
2026-08-11T02:49:01.489250+00:00,2024-03-19,test,fixed_train_validation,R1_AR,R,0.0067812000002038415,0.006842633615786216,0.006842633615786216,-6.143361558237463e-05,False
2026-08-11T02:49:01.489250+00:00,2024-03-20,test,fixed_train_validation,R1_AR,R,0.011265539142356782,0.008243763728017503,0.008243763728017503,0.003021775414339279,False
2026-08-11T02:49:01.489250+00:00,2024-03-21,test,fixed_train_validation,R1_AR,R,0.005067010365111941,0.010076096973553397,0.010076096973553397,-0.005009086608441456,False
2026-08-11T02:49:01.489250+00:00,2024-03-22,test,fixed_train_validation,R1_AR,R,0.003381104070575284,0.007543333506759986,0.007543333506759986,-0.004162229436184701,False
2026-08-11T02:49:01.489250+00:00,2024-03-25,test,fixed_train_validation,R1_AR,R,0.0015189066182186772,0.006854460061997589,0.006854460061997589,-0.005335553443778912,False
2026-08-11T02:49:01.489250+00:00,2024-03-26,test,fixed_train_validation,R1_AR,R,0.0010843183875843935,0.006093552781450768,0.006093552781450768,-0.005009234393866375,False
2026-08-11T02:49:01.489250+00:00,2024-03-27,test,fixed_train_validation,R1_AR,R,0.003878898670337511,0.005915976902850402,0.005915976902850402,-0.0020370782325128908,False
2026-08-11T02:49:01.489250+00:00,2024-03-28,test,fixed_train_validation,R1_AR,R,0.0010425148294110266,0.007057862517895393,0.007057862517895393,-0.006015347688484367,False
2026-08-11T02:49:01.489250+00:00,2024-03-29,test,fixed_train_validation,R1_AR,R,0.0007222838352815793,0.005898895668136745,0.005898895668136745,-0.005176611832855166,False
2026-08-11T02:49:01.489250+00:00,2024-04-01,test,fixed_train_validation,R1_AR,R,0.0006971903010176848,0.005768046979357001,0.005768046979357001,-0.005070856678339316,False
2026-08-11T02:49:01.489250+00:00,2024-04-02,test,fixed_train_validation,R1_AR,R,0.0006663908147512508,0.005757793580668325,0.005757793580668325,-0.005091402765917074,False
2026-08-11T02:49:01.489250+00:00,2024-04-03,test,fixed_train_validation,R1_AR,R,0.0006922344717387762,0.005745208688927885,0.005745208688927885,-0.005052974217189109,False
2026-08-11T02:49:01.489250+00:00,2024-04-04,test,fixed_train_validation,R1_AR,R,0.003099335889865629,0.005755768593159779,0.005755768593159779,-0.0026564327032941497,False
2026-08-11T02:49:01.489250+00:00,2024-04-05,test,fixed_train_validation,R1_AR,R,0.003604048652102444,0.006739327555583144,0.006739327555583144,-0.0031352789034807004,False
2026-08-11T02:49:01.489250+00:00,2024-04-08,test,fixed_train_validation,R1_AR,R,0.0007820612440777608,0.006945556822455402,0.006945556822455402,-0.006163495578377641,False
2026-08-11T02:49:01.489250+00:00,2024-04-09,test,fixed_train_validation,R1_AR,R,0.0004985147068309561,0.005792472458785982,0.005792472458785982,-0.005293957751955026,False
2026-08-11T02:49:01.489250+00:00,2024-04-10,test,fixed_train_validation,R1_AR,R,0.005567633055979417,0.005676613303092316,0.005676613303092316,-0.00010898024711289856,False
2026-08-11T02:49:01.489250+00:00,2024-04-11,test,fixed_train_validation,R1_AR,R,0.0034467220396781598,0.007747891541036072,0.007747891541036072,-0.004301169501357912,False
2026-08-11T02:49:01.489250+00:00,2024-04-12,test,fixed_train_validation,R1_AR,R,0.002710557324967673,0.006881272036400136,0.006881272036400136,-0.004170714711432463,False
2026-08-11T02:49:01.489250+00:00,2024-04-15,test,fixed_train_validation,R1_AR,R,0.0026037447712901583,0.006580469836077066,0.006580469836077066,-0.003976725064786908,False
2026-08-11T02:49:01.489250+00:00,2024-04-16,test,fixed_train_validation,R1_AR,R,0.0013075825977309514,0.006536825457955849,0.006536825457955849,-0.005229242860224898,False
2026-08-11T02:49:01.489250+00:00,2024-04-17,test,fixed_train_validation,R1_AR,R,0.0018013782648983138,0.006007204265862345,0.006007204265862345,-0.004205826000964031,False
2026-08-11T02:49:01.489250+00:00,2024-04-18,test,fixed_train_validation,R1_AR,R,0.0010221890472828768,0.006208972729123119,0.006208972729123119,-0.005186783681840242,False
2026-08-11T02:49:01.489250+00:00,2024-04-19,test,fixed_train_validation,R1_AR,R,0.005064154175564826,0.005890590407282401,0.005890590407282401,-0.0008264362317175747,False
2026-08-11T02:49:01.489250+00:00,2024-04-22,test,fixed_train_validation,R1_AR,R,0.0005404859152087986,0.007542166447156144,0.007542166447156144,-0.007001680531947345,False
2026-08-11T02:49:01.489250+00:00,2024-04-23,test,fixed_train_validation,R1_AR,R,0.0007988533797290983,0.005693763040886035,0.005693763040886035,-0.004894909661156937,False
2026-08-11T02:49:01.489250+00:00,2024-04-24,test,fixed_train_validation,R1_AR,R,0.0006662307360175538,0.0057993338462596165,0.0057993338462596165,-0.005133103110242063,False
2026-08-11T02:49:01.489250+00:00,2024-04-25,test,fixed_train_validation,R1_AR,R,0.0009626574909477438,0.0057451432796052715,0.0057451432796052715,-0.004782485788657528,False
2026-08-11T02:49:01.489250+00:00,2024-04-26,test,fixed_train_validation,R1_AR,R,0.009416682184320836,0.0058662653849383085,0.0058662653849383085,0.003550416799382527,False
2026-08-11T02:49:01.489250+00:00,2024-04-29,test,fixed_train_validation,R1_AR,R,0.1478699457941916,0.00932064071499237,0.00932064071499237,0.13854930507919924,False
2026-08-11T02:49:01.489250+00:00,2024-04-30,test,fixed_train_validation,R1_AR,R,0.006271059823088057,0.06589364062050643,0.06589364062050643,-0.05962258079741837,False
2026-08-11T02:49:01.489250+00:00,2024-05-01,test,fixed_train_validation,R1_AR,R,0.0922492131823332,0.008035316780366696,0.008035316780366696,0.0842138964019665,False
2026-08-11T02:49:01.489250+00:00,2024-05-02,test,fixed_train_validation,R1_AR,R,0.029218265858577598,0.04316660899442813,0.04316660899442813,-0.013948343135850534,False
2026-08-11T02:49:01.489250+00:00,2024-05-03,test,fixed_train_validation,R1_AR,R,0.019131220551680168,0.017411710308623037,0.017411710308623037,0.0017195102430571305,False
2026-08-11T02:49:01.489250+00:00,2024-05-06,test,fixed_train_validation,R1_AR,R,0.008166227949518283,0.013290071003665978,0.013290071003665978,-0.0051238430541476945,False
2026-08-11T02:49:01.489250+00:00,2024-05-07,test,fixed_train_validation,R1_AR,R,0.007474719958262332,0.008809696115617171,0.008809696115617171,-0.001334976157354839,False
2026-08-11T02:49:01.489250+00:00,2024-05-08,test,fixed_train_validation,R1_AR,R,0.002322918800026928,0.008527140973874768,0.008527140973874768,-0.0062042221738478395,False
2026-08-11T02:49:01.489250+00:00,2024-05-09,test,fixed_train_validation,R1_AR,R,0.002397578538762638,0.006422077945101931,0.006422077945101931,-0.004024499406339293,False
2026-08-11T02:49:01.489250+00:00,2024-05-10,test,fixed_train_validation,R1_AR,R,0.0018998938235942756,0.006452584451646568,0.006452584451646568,-0.004552690628052292,False
2026-08-11T02:49:01.489250+00:00,2024-05-13,test,fixed_train_validation,R1_AR,R,0.0014475630913525928,0.006249226895384614,0.006249226895384614,-0.004801663804032021,False
2026-08-11T02:49:01.489250+00:00,2024-05-14,test,fixed_train_validation,R1_AR,R,0.0013808995089358797,0.006064401302941552,0.006064401302941552,-0.004683501794005672,False
2026-08-11T02:49:01.489250+00:00,2024-05-15,test,fixed_train_validation,R1_AR,R,0.014326275567100486,0.006037162083414096,0.006037162083414096,0.00828911348368639,False
2026-08-11T02:49:01.489250+00:00,2024-05-16,test,fixed_train_validation,R1_AR,R,0.01283568095407169,0.011326735903638425,0.011326735903638425,0.0015089450504332646,False
2026-08-11T02:49:01.489250+00:00,2024-05-17,test,fixed_train_validation,R1_AR,R,0.003803229477152797,0.010717668217522677,0.010717668217522677,-0.00691443874036988,False
2026-08-11T02:49:01.489250+00:00,2024-05-20,test,fixed_train_validation,R1_AR,R,0.002387354209814085,0.00702694354099824,0.00702694354099824,-0.004639589331184155,False
2026-08-11T02:49:01.489250+00:00,2024-05-21,test,fixed_train_validation,R1_AR,R,0.0016746858125022052,0.006448406717257654,0.006448406717257654,-0.004773720904755448,False
2026-08-11T02:49:01.489250+00:00,2024-05-22,test,fixed_train_validation,R1_AR,R,0.0011372164389131594,0.0061572052813175515,0.0061572052813175515,-0.005019988842404392,False
2026-08-11T02:49:01.489250+00:00,2024-05-23,test,fixed_train_validation,R1_AR,R,0.0024306450382533254,0.005937591427310126,0.005937591427310126,-0.003506946389056801,False
2026-08-11T02:49:01.489250+00:00,2024-05-24,test,fixed_train_validation,R1_AR,R,0.0004206079012913741,0.006466095661305255,0.006466095661305255,-0.006045487760013881,False
2026-08-11T02:49:01.489250+00:00,2024-05-27,test,fixed_train_validation,R1_AR,R,0.0007315441075371761,0.005644780021683733,0.005644780021683733,-0.004913235914146557,False
2026-08-11T02:49:01.489250+00:00,2024-05-28,test,fixed_train_validation,R1_AR,R,0.0014375627300664974,0.005771830793243231,0.005771830793243231,-0.0043342680631767334,False
2026-08-11T02:49:01.489250+00:00,2024-05-29,test,fixed_train_validation,R1_AR,R,0.0015078759594723665,0.006060315083351326,0.006060315083351326,-0.004552439123878959,False
2026-08-11T02:49:01.489250+00:00,2024-05-30,test,fixed_train_validation,R1_AR,R,0.003742120705178569,0.006089045574903646,0.006089045574903646,-0.002346924869725077,False
2026-08-11T02:49:01.489250+00:00,2024-05-31,test,fixed_train_validation,R1_AR,R,0.0060309688323724716,0.007001974056993403,0.007001974056993403,-0.0009710052246209317,False
2026-08-11T02:49:01.489250+00:00,2024-06-03,test,fixed_train_validation,R1_AR,R,0.005672973757192052,0.007937213873718426,0.007937213873718426,-0.0022642401165263743,False
2026-08-11T02:49:01.489250+00:00,2024-06-04,test,fixed_train_validation,R1_AR,R,0.008119129327352256,0.007790934509647787,0.007790934509647787,0.0003281948177044688,False
2026-08-11T02:49:01.489250+00:00,2024-06-05,test,fixed_train_validation,R1_AR,R,0.00870801989724713,0.008790451279649588,0.008790451279649588,-8.243138240245779e-05,False
2026-08-11T02:49:01.489250+00:00,2024-06-06,test,fixed_train_validation,R1_AR,R,0.004224708556628633,0.009031076204526011,0.009031076204526011,-0.004806367647897379,False
2026-08-11T02:49:01.489250+00:00,2024-06-07,test,fixed_train_validation,R1_AR,R,0.01732425573626811,0.007199162926093779,0.007199162926093779,0.01012509281017433,False
2026-08-11T02:49:01.489250+00:00,2024-06-10,test,fixed_train_validation,R1_AR,R,0.001302917321190824,0.012551732176062598,0.012551732176062598,-0.011248814854871773,False
2026-08-11T02:49:01.489250+00:00,2024-06-11,test,fixed_train_validation,R1_AR,R,0.0031477535003741814,0.0060052980002938605,0.0060052980002938605,-0.002857544499919679,False
2026-08-11T02:49:01.489250+00:00,2024-06-12,test,fixed_train_validation,R1_AR,R,0.021840185648787296,0.006759111339679731,0.006759111339679731,0.015081074309107566,False
2026-08-11T02:49:01.489250+00:00,2024-06-13,test,fixed_train_validation,R1_AR,R,0.003126670683635932,0.014396973637716682,0.014396973637716682,-0.01127030295408075,False
2026-08-11T02:49:01.489250+00:00,2024-06-14,test,fixed_train_validation,R1_AR,R,0.007401411474465287,0.006750496749035616,0.006750496749035616,0.000650914725429671,False
2026-08-11T02:49:01.489250+00:00,2024-06-17,test,fixed_train_validation,R1_AR,R,0.0017619541951751107,0.008497186599822527,0.008497186599822527,-0.006735232404647416,False
2026-08-11T02:49:01.489250+00:00,2024-06-18,test,fixed_train_validation,R1_AR,R,0.0024116549376130875,0.006192863770514456,0.006192863770514456,-0.0037812088329013684,False
2026-08-11T02:49:01.489250+00:00,2024-06-19,test,fixed_train_validation,R1_AR,R,0.0007106462691743635,0.006458336169519253,0.006458336169519253,-0.005747689900344889,False
2026-08-11T02:49:01.489250+00:00,2024-06-20,test,fixed_train_validation,R1_AR,R,0.0014470499547672012,0.005763291786094536,0.005763291786094536,-0.004316241831327335,False
