direction,edge_id,source,target,estimator,n_conditions,lag,split,n_pairs,cmi,raw_p,null_mean,null_q95,holm_p,holm_significant,RUN_ID
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,7,train,2866,0.02371112212681329,0.000999000999000999,0.012334007061390331,0.01607193077507279,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,8,train,2866,0.00709004081124931,0.4485514485514486,0.005823378606721669,0.02350088412275131,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,8,train,2866,0.017450987484746723,0.02197802197802198,0.012366116106688627,0.016464557545504195,0.16783216783216784,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,9,train,2863,0.01221554428025784,0.24875124875124874,0.005009243479475167,0.02326266991127013,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,9,train,2863,0.01885270913223172,0.008991008991008992,0.012267872803537578,0.01614783713237687,0.1078921078921079,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,10,train,2864,0.015290331534634216,0.16783216783216784,0.005327899656103987,0.02378513562321336,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,10,train,2864,0.0187586417055599,0.005994005994005994,0.012323574217189073,0.015963624886675607,0.07792207792207792,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,11,train,2865,0.029919697133854672,0.014985014985014986,0.005716703829075838,0.023666690747761374,0.28471528471528473,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,11,train,2865,0.0200948026141965,0.000999000999000999,0.01234780709988217,0.016163713631234543,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,12,train,2864,0.0004995762005335358,0.6823176823176823,0.005731398430789113,0.02309705758556091,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,12,train,2864,0.010863258926332903,0.7662337662337663,0.012442000937363574,0.016037249876651664,0.8031968031968032,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,13,train,2863,0.003595142593936451,0.5854145854145855,0.005630616769788535,0.023126126056753932,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,13,train,2863,0.01580794521518674,0.07892107892107893,0.01240931232402588,0.016257346910597544,0.38961038961038963,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,14,train,2866,0.00854848305370104,0.38461538461538464,0.005929711611961995,0.02298293870493957,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,14,train,2866,0.018687276785687865,0.01098901098901099,0.012397705432763043,0.016292630696608593,0.1098901098901099,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,15,train,2866,0.015026670494302952,0.17682317682317683,0.004967531640097516,0.022425543445894657,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,15,train,2866,0.012908050703515493,0.4015984015984016,0.01242991678061309,0.01589986914142727,0.8031968031968032,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,16,train,2863,0.0007789832876274883,0.6763236763236763,0.005784894177378886,0.02284651164136354,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,16,train,2863,0.015599651793504199,0.08291708291708291,0.012388851020351829,0.016284444910630726,0.38961038961038963,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,17,train,2863,0.006613112537797283,0.44155844155844154,0.00498175117174579,0.02325760664091759,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,17,train,2863,0.018733821339965227,0.008991008991008992,0.012396127748419429,0.016240270075237134,0.1078921078921079,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,18,train,2865,0.01590258396877786,0.18981018981018982,0.006005528029923747,0.02645932161087157,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,18,train,2865,0.019890756663158985,0.000999000999000999,0.012353806865148047,0.01625435411647044,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,19,train,2865,0.0043108823229252025,0.5284715284715285,0.005317799939819363,0.022817391274642898,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,19,train,2865,0.018231335623743867,0.004995004995004995,0.012249217799000433,0.015878458295387476,0.06993006993006994,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,1,20,train,2864,0.0024037458702168557,0.6243756243756243,0.005513564293653907,0.022958783144417898,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,BINNED_5x5x4,1,20,train,2864,0.0157927378908024,0.07792207792207792,0.0125037052489509,0.01634986085611893,0.38961038961038963,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,1,train,2771,0.016115745080334642,0.0999000999000999,0.004024713128302558,0.01971083390579292,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,2,train,2770,0.016242713569135425,0.0959040959040959,0.0036950357412460747,0.019862666973597363,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,3,train,2769,0.014224866517642987,0.13486513486513488,0.0039436291857476435,0.020314011305493124,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,4,train,2769,0.008231109257891056,0.34065934065934067,0.003993235044465815,0.019696336780981705,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,5,train,2770,0.0039059790515711956,0.4875124875124875,0.0036995534311937335,0.01902252244062279,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,6,train,2769,-0.003653788644020217,0.7822177822177823,0.004100345812633691,0.01985586500919134,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,7,train,2768,0.01803665075395533,0.07392607392607392,0.0039163430149402115,0.019965068588603824,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,8,train,2768,0.015111611492891086,0.14385614385614387,0.00477278579060869,0.020650421337330454,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,9,train,2767,0.008093691089906097,0.34465534465534464,0.004425931888140113,0.020746851231813985,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,10,train,2766,-0.016595652010298112,0.988011988011988,0.00395556186769335,0.020126364828877225,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,11,train,2766,0.014963766299542325,0.14385614385614387,0.004757238734714635,0.02049752335894728,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,12,train,2766,-0.003804058355547424,0.7922077922077922,0.004150428369587489,0.020364592423951965,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,13,train,2766,0.006405618629145016,0.38961038961038963,0.0038412889521616594,0.019195639178278084,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,14,train,2769,0.016611298770045746,0.0919080919080919,0.0039802007164394726,0.019242590254939202,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,15,train,2769,-0.010801599517885174,0.945054945054945,0.004355672858301004,0.020008013170241937,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,16,train,2768,0.011361708844487062,0.23676323676323677,0.004416807968559249,0.019250659539839,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,17,train,2767,0.010047449444601897,0.24575424575424576,0.003509833448858834,0.018750567794665614,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,18,train,2768,-0.0037205610073456352,0.7962037962037962,0.0039822847513119935,0.01870400510008996,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,19,train,2768,-0.016399244548902292,0.991008991008991,0.004194677613686744,0.020205177239305597,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->I,squared_return_to_implied_variance,Q,I,KSG,2,20,train,2768,0.009508435642583635,0.3096903096903097,0.00436074800333902,0.018711448745104463,1.0,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,1,train,2869,0.057359111965067155,0.000999000999000999,0.009814849701753043,0.02942663793554878,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,1,train,2869,0.055454982726148974,0.000999000999000999,0.015530485962974122,0.022683981814350954,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,2,train,2868,0.020663014453677686,0.15184815184815184,0.008759921325840726,0.02673897457964216,0.6173826173826173,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,2,train,2868,0.04427868068156303,0.000999000999000999,0.015039899682057784,0.020374224691144426,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,3,train,2868,0.030333357589790833,0.03496503496503497,0.009585439666222943,0.028019179961099178,0.4195804195804196,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,3,train,2868,0.05663022949952765,0.000999000999000999,0.015179681077926223,0.021720148484666885,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,4,train,2868,0.030076030622190997,0.03496503496503497,0.010209378075724562,0.027075788933569035,0.4195804195804196,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,4,train,2868,0.04962912477490448,0.000999000999000999,0.015289183525648245,0.02193624769757962,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,5,train,2869,0.03226667589782517,0.02197802197802198,0.009370770663953072,0.027538158549799022,0.3296703296703297,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,5,train,2869,0.041399922552741206,0.000999000999000999,0.015482090578804147,0.02250215918724042,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,6,train,2865,0.022598675269287494,0.1048951048951049,0.009737374158906135,0.026762888252240446,0.6173826173826173,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,6,train,2865,0.03929927591635378,0.000999000999000999,0.015135528048884581,0.0215088607882536,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,7,train,2866,0.029244344994654004,0.04195804195804196,0.009830655082595587,0.027984932914481207,0.4195804195804196,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,7,train,2866,0.0436259292052875,0.000999000999000999,0.015340992933133865,0.02216970850282439,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,8,train,2866,0.039002534871841466,0.004995004995004995,0.010502025723889146,0.027394785156312006,0.08491508491508491,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,8,train,2866,0.03573298764621101,0.000999000999000999,0.01522230729884444,0.021536428667533393,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,9,train,2863,0.03617629959383106,0.012987012987012988,0.009444179951806802,0.028036768788194198,0.2077922077922078,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,9,train,2863,0.03683816447794178,0.001998001998001998,0.01541288764399802,0.021985670436387755,0.021978021978021976,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,10,train,2864,0.05021969474356647,0.000999000999000999,0.009705546355450569,0.028607754044988942,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,10,train,2864,0.0357651238813812,0.000999000999000999,0.015177508459243615,0.021236803864293555,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,11,train,2865,0.02898086598032723,0.052947052947052944,0.010545598928783132,0.029096837269189546,0.4405594405594406,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,11,train,2865,0.0391349252680397,0.001998001998001998,0.015228394544718893,0.021100813623946054,0.021978021978021976,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,12,train,2864,0.04099164974562086,0.002997002997002997,0.010329336803004517,0.027955828696708117,0.053946053946053944,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,12,train,2864,0.0347968519452343,0.004995004995004995,0.015503959533896144,0.022359627007857725,0.026973026973026972,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,13,train,2863,0.02403669822433141,0.1028971028971029,0.009440886941859405,0.027787137303886593,0.6173826173826173,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,13,train,2863,0.03426090547131721,0.002997002997002997,0.015158330613220002,0.021155636542205185,0.026973026973026972,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,14,train,2866,0.028423335819163453,0.04895104895104895,0.009687400910063978,0.02831626704452801,0.4405594405594406,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,14,train,2866,0.034972033520021484,0.002997002997002997,0.015110254280501393,0.021401618900295915,0.026973026973026972,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,15,train,2866,0.016530186162172722,0.27972027972027974,0.010312740550560341,0.027155791569089267,0.6203796203796204,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,15,train,2866,0.03421079513546642,0.003996003996003996,0.015311276900890526,0.021195575031595262,0.026973026973026972,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,16,train,2863,0.03241470105534594,0.028971028971028972,0.010413576354218667,0.02862671885775913,0.37662337662337664,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,16,train,2863,0.02901764635679025,0.017982017982017984,0.015648098287197914,0.02262753654002667,0.03196803196803197,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,17,train,2863,0.018844385134594743,0.20679320679320679,0.009600226225233158,0.028753464553937312,0.6203796203796204,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,17,train,2863,0.035606097388016095,0.002997002997002997,0.015189105169250254,0.02182413452328251,0.026973026973026972,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,18,train,2865,0.032626998121144446,0.024975024975024976,0.009949280611942784,0.02791637201213395,0.3496503496503497,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,18,train,2865,0.035415204678684836,0.002997002997002997,0.015355040697901206,0.021182896604874813,0.026973026973026972,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,19,train,2865,0.02584104573778756,0.07792207792207792,0.010285755528809929,0.028720012039464837,0.5454545454545454,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,19,train,2865,0.0346519972670048,0.004995004995004995,0.015633714916651765,0.02271496046040947,0.026973026973026972,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,1,20,train,2864,-0.004683938835488455,0.9080919080919081,0.009763363052289259,0.02934658307663951,0.9080919080919081,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,BINNED_5x5x4,1,20,train,2864,0.026855002969744683,0.015984015984015984,0.015330818518874996,0.022225299417377303,0.03196803196803197,True,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,1,train,2771,0.020488152416419325,0.0939060939060939,0.007355184497661236,0.023208685480944884,1.0,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,2,train,2770,0.007175005789755495,0.44155844155844154,0.006331636391428594,0.022119673459320262,1.0,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,3,train,2769,0.026579669061714606,0.03196803196803197,0.007731792486647997,0.024407353600060532,0.6073926073926074,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,4,train,2769,0.016847295502713466,0.18981018981018982,0.008076529745849652,0.023314951103622774,1.0,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,5,train,2770,0.009691754757211068,0.4355644355644356,0.00765868154195692,0.0238432662410746,1.0,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,6,train,2769,0.012123927760757436,0.3436563436563437,0.008266822752562167,0.024704784954655886,1.0,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,7,train,2768,0.019281080343095836,0.12087912087912088,0.007550102424506559,0.023608120055035764,1.0,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,8,train,2768,0.018355521892582605,0.11888111888111888,0.007230776409541818,0.023314897850887258,1.0,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,9,train,2767,0.027646955839474296,0.024975024975024976,0.006636451724611966,0.02301072854919343,0.4995004995004995,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,10,train,2766,0.0032756154352475697,0.6643356643356644,0.007414933303253049,0.023800110631847556,1.0,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,11,train,2766,0.009117372592259532,0.4435564435564436,0.008035737326521493,0.023874999206657588,1.0,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,12,train,2766,-0.012011314013675056,0.983016983016983,0.0072671902010335325,0.022279981171003535,1.0,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,13,train,2766,0.01747461839161768,0.15284715284715283,0.008028637342604311,0.024145698364118957,1.0,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,14,train,2769,0.020107046328127876,0.0969030969030969,0.007632640802778346,0.024718023120586435,1.0,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,15,train,2769,0.004635788797028972,0.6203796203796204,0.007905809538496882,0.02398024436635543,1.0,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,16,train,2768,0.011437252572929157,0.33766233766233766,0.0071550193744285085,0.022799163488055108,1.0,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,17,train,2767,0.004810145408124411,0.6163836163836164,0.007492889910419178,0.023288272002910476,1.0,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,18,train,2768,0.012975347687209204,0.31368631368631367,0.007947158639716187,0.023540705709126586,1.0,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,19,train,2768,0.008769854276910793,0.44455544455544455,0.0077266269104724625,0.024230303837414313,1.0,False,2026-08-17T17:05:39.364008+00:00
R->I,realised_variance_to_implied_variance,R,I,KSG,2,20,train,2768,0.006418464007510671,0.5544455544455544,0.007478939880950797,0.023928219363546437,1.0,False,2026-08-17T17:05:39.364008+00:00
