model_day,sample_split,previous_model_day,previous_sample_split,R,I_prev,S,n_models,P_R,Z_R,Y,R_over_I_prev,signal_group,validation_defined_quintile
2022-12-22,test,2022-12-21,test,0.0046900764293626,0.0210644239315129,0.369899149900623,4,0.06514382402707276,-1.5129685486322952,-1.5021366693056077,0.22265391375579605,IMPLIED_RICH,Q5
2022-12-23,test,2022-12-22,test,0.0032105574858068,0.0145012225688324,0.42312917990528653,4,0.0994077834179357,-1.284933375246656,-1.5077883673104377,0.2213990903572005,IMPLIED_RICH,Q5
2022-12-26,test,2022-12-23,test,0.0031900735609953,0.010408865897287,0.3617089454753455,4,0.19754653130287647,-0.8504174054431592,-1.182613956703739,0.30647657415076995,IMPLIED_RICH,Q5
2022-12-27,test,2022-12-26,test,0.00399098113735,0.0161237000928742,0.46597651593500833,4,0.11209813874788493,-1.2154453575656778,-1.3962531452781624,0.24752266008183796,IMPLIED_RICH,Q5
2022-12-28,test,2022-12-27,test,0.0095925706314627,0.0163725934660188,0.43693917284989764,4,0.621404399323181,0.3091713302953242,-0.534619900505423,0.5858919450587966,IMPLIED_RICH,Q5
2022-12-29,test,2022-12-28,test,0.0093645313113611,0.0165067665516754,0.3680573011216036,4,0.5262267343485618,0.06578809903615447,-0.5668411030763323,0.5673146998259706,IMPLIED_RICH,Q5
2022-12-30,test,2022-12-29,test,0.0240670283422038,0.0132179047157512,0.27929318459637387,4,0.9615059221658206,1.768435323519653,0.5992704568385695,1.8207899708585562,NEUTRAL,Q5
2023-01-02,test,2022-12-30,test,0.0011089279225397,0.0116188075747172,0.15881697829481822,4,0.005076142131979695,-2.5705988710662884,-2.3492314147486115,0.09544248972267631,NEUTRAL,Q4
2023-01-03,test,2023-01-02,test,0.0282324198995244,0.0245911823567035,0.6104782506712608,4,0.9488155668358714,1.6334762759844847,0.13808302154040392,1.1480708609290724,IMPLIED_RICH,Q5
2023-01-04,test,2023-01-03,test,0.0330029049229236,0.0231564512091921,0.19992164483986186,4,0.9056683587140439,1.3145437581600095,0.35432217390513826,1.4252142793720866,NEUTRAL,Q4
2023-01-05,test,2023-01-04,test,0.0232410937834906,0.0194533343094886,0.20251470560580231,4,0.8553299492385786,1.0595703653160047,0.17790351040448463,1.194710038584721,NEUTRAL,Q4
2023-01-06,test,2023-01-05,test,0.0704908999891908,0.0336999810365644,0.4476621372988546,4,0.9792724196277496,2.0389485697176353,0.7379863486744777,2.091719277607555,IMPLIED_RICH,Q5
2023-01-09,test,2023-01-06,test,0.0196997380369399,0.0224369619953566,0.15351349586702917,4,0.6857021996615905,0.48370449780623326,-0.13010434999993228,0.8780038064429945,NEUTRAL,Q4
2023-01-10,test,2023-01-09,test,0.010611194483921,0.0206017245257685,0.35492421026391535,4,0.4488155668358714,-0.1286543814256301,-0.6634652598917314,0.5150634098931178,IMPLIED_RICH,Q5
2023-01-11,test,2023-01-10,test,0.0055164541195598,0.0134148678351472,0.3135072903301238,4,0.28637901861252113,-0.5639942619656751,-0.8886283475724589,0.41121941619928515,NEUTRAL,Q5
2023-01-12,test,2023-01-11,test,0.0594533070565308,0.0618277741575424,0.6901038743434945,4,0.9200507614213198,1.4054130877971691,-0.03916143441218186,0.9615954620174219,IMPLIED_RICH,Q5
2023-01-13,test,2023-01-12,test,0.0217064259756704,0.0300116784456648,0.23997351910263756,4,0.6230964467005076,0.3136233715309362,-0.32397824281364546,0.7232659784413324,NEUTRAL,Q5
2023-01-16,test,2023-01-13,test,0.0182805576418481,0.0311976492766959,0.34520667863164634,4,0.5181895093062606,0.045610147083477943,-0.5345046771490362,0.58595945738461,IMPLIED_RICH,Q5
2023-01-17,test,2023-01-16,test,0.0136363144009744,0.031131959488533,0.37585825445092363,4,0.3371404399323181,-0.42028005307047306,-0.8254985171195593,0.43801657926469856,IMPLIED_RICH,Q5
2023-01-18,test,2023-01-17,test,0.10362595232115,0.2253789960278267,1.0501236848532747,4,0.8134517766497462,0.8906882377412932,-0.7769956084543743,0.45978531339431333,IMPLIED_RICH,Q5
2023-01-19,test,2023-01-18,test,0.0066254976473925,0.0253282006421514,-0.03557600959087016,4,0.03426395939086294,-1.8215195425492572,-1.340992939221217,0.2615858007839014,NEUTRAL,Q2
2023-01-20,test,2023-01-19,test,0.0172934471956273,0.01976024914385,0.47227882854642544,4,0.8392554991539762,0.991402660437388,-0.13334464580346778,0.875163418726912,IMPLIED_RICH,Q5
2023-01-23,test,2023-01-20,test,0.0104005962197448,0.016298561515121,0.26626019361057207,4,0.5423011844331641,0.10623282068605681,-0.4492137199866209,0.6381297030474524,NEUTRAL,Q5
2023-01-24,test,2023-01-23,test,0.0237110910260322,0.0145050425754196,0.3414986392190298,4,0.9543147208121827,1.6882119068578632,0.49144656166377115,1.6346791746901363,IMPLIED_RICH,Q5
2023-01-25,test,2023-01-24,test,0.0077564792437142,0.016000642100828,0.22905021940841516,4,0.32318104906937395,-0.458821856336738,-0.7241003272036742,0.48476049866228915,NEUTRAL,Q5
2023-01-26,test,2023-01-25,test,0.0096556952647587,0.0138675370005,0.3601977666942562,4,0.6730118443316413,0.4482451081637214,-0.3620027169506134,0.6962804760795345,IMPLIED_RICH,Q5
2023-01-27,test,2023-01-26,test,0.0054166322346436,0.0109388121039538,0.26521684565880477,4,0.3697123519458545,-0.3326152851119645,-0.702842944872463,0.4951755440324069,NEUTRAL,Q5
2023-01-30,test,2023-01-27,test,0.0125932918784844,0.0125110191188146,0.3864995918913813,4,0.8591370558375635,1.0764503639935403,0.006554496096279931,1.0065760238145647,IMPLIED_RICH,Q5
2023-01-31,test,2023-01-30,test,0.0079998638196508,0.0152669055112397,0.3806373702256619,4,0.4767343485617597,-0.05835143618883179,-0.6462629281793779,0.524000349236536,IMPLIED_RICH,Q5
2023-02-01,test,2023-01-31,test,0.0117466293982155,0.0148272478460867,0.36404500630002073,4,0.754653130287648,0.6892058444803151,-0.23290021904653022,0.7922326193067409,IMPLIED_RICH,Q5
2023-02-02,test,2023-02-01,test,0.0086773099978458,0.0162928582298194,0.3536370430443829,4,0.46489001692047377,-0.08812159371304795,-0.6300152938305732,0.5325836557004145,IMPLIED_RICH,Q5
2023-02-03,test,2023-02-02,test,0.0470335850752068,0.020803681434044,0.5189633130644085,4,0.9843485617597293,2.15320111008854,0.8157319595229914,2.2608299028382115,IMPLIED_RICH,Q5
2023-02-06,test,2023-02-03,test,0.0151082833960861,0.0205654055850123,0.20181478568128447,4,0.5977157360406091,0.2474389570849137,-0.3083671609001821,0.7346455353692001,NEUTRAL,Q4
2023-02-07,test,2023-02-06,test,0.0322112753140752,0.0199804609433481,0.41964568870666386,4,0.9551607445008461,1.697096007102899,0.4775617130983506,1.6121387492213481,IMPLIED_RICH,Q5
2023-02-08,test,2023-02-07,test,0.0067493859825517,0.0197614892221386,0.21342883454726866,4,0.14001692047377326,-1.0802433230725457,-1.0742835197738039,0.34154237601640014,NEUTRAL,Q4
2023-02-09,test,2023-02-08,test,0.0080665203998048,0.0153245506283757,0.4643202896961418,4,0.5397631133671743,0.09983694932079315,-0.6417339465364603,0.5263789193836738,IMPLIED_RICH,Q5
2023-02-10,test,2023-02-09,test,0.0294784883515836,0.01462754841206,0.37151567637330296,4,0.9720812182741116,1.912301266756704,0.700754160587749,2.015271973209087,IMPLIED_RICH,Q5
2023-02-13,test,2023-02-10,test,0.0092464879951836,0.0190947466433406,0.19881439837249626,4,0.30710659898477155,-0.5040685621172549,-0.7251694491368244,0.4842425075280255,NEUTRAL,Q4
2023-02-14,test,2023-02-13,test,0.0083537372116911,0.0614356092933476,0.6612630881207336,4,0.04357021996615905,-1.7106787102763368,-1.995280613965894,0.13597549219057983,IMPLIED_RICH,Q5
2023-02-15,test,2023-02-14,test,0.0065303595755863,0.016748818496838,0.3439565171779679,4,0.2825719120135364,-0.5752180689814448,-0.9418657113346589,0.38989971601991885,IMPLIED_RICH,Q5
2023-02-16,test,2023-02-15,test,0.0064316342659483,0.0178939155171028,0.4202167767400528,4,0.26988155668358715,-0.6131712487703108,-1.0232320711941838,0.3594313530652929,IMPLIED_RICH,Q5
2023-02-17,test,2023-02-16,test,0.0057964613341832,0.011577375088592,0.28613894869628753,4,0.4128595600676819,-0.2201952187550158,-0.6918051536019005,0.5006714639395989,NEUTRAL,Q5
2023-02-20,test,2023-02-17,test,0.0028016738323067,0.009293384423111,0.2057507925644641,4,0.11421319796954316,-1.204422303164498,-1.1990857588504664,0.30146970196771733,NEUTRAL,Q4
2023-02-21,test,2023-02-20,test,0.0066084573638864,0.0107608088626343,0.3774515209816593,4,0.6538831329364476,0.39582554011882587,-0.48756047752884085,0.6141227344752425,IMPLIED_RICH,Q5
2023-02-22,test,2023-02-21,test,0.0046460724194974,0.0091488948048891,0.20021309143429628,4,0.36125211505922167,-0.3551139448705328,-0.67761086392046,0.5078288163303151,NEUTRAL,Q4
2023-02-23,test,2023-02-22,test,0.0040738886908435,0.0083635247482644,0.33952135483191714,4,0.4039763113367174,-0.24306812590350926,-0.7192819632492157,0.48710188747739563,IMPLIED_RICH,Q5
2023-02-24,test,2023-02-23,test,0.0095749880193766,0.0182807998045,0.5340656961010586,4,0.5917935702199661,0.23216113926009901,-0.6466970342243856,0.5237729268836269,IMPLIED_RICH,Q5
2023-02-27,test,2023-02-24,test,0.0034019688738769,0.0119178232488981,0.29937330289141134,4,0.10871404399323181,-1.2333959159301222,-1.2536806870421786,0.2854522006937332,NEUTRAL,Q5
2023-02-28,test,2023-02-27,test,0.008617750209212,0.0094945303630271,0.30385837464569754,4,0.788993622616985,0.8029342218914666,-0.09689182753886512,0.9076541840100494,NEUTRAL,Q5
2023-03-01,test,2023-02-28,test,0.0095974562659154,0.0106708682223513,0.2763041450655287,4,0.7652284263959391,0.7232225820182037,-0.10601934135849941,0.8994072521495934,NEUTRAL,Q5
2023-03-02,test,2023-03-01,test,0.0109483511262276,0.0089067240058037,0.11898290401416517,4,0.8570941872599978,1.067354856512371,0.20638236508724442,1.2292231261565483,NEUTRAL,Q3
2023-03-03,test,2023-03-02,test,0.0076753365611486,0.0096730826249612,0.19187141804931135,4,0.6637055837563453,0.42259766230888035,-0.2313348968500881,0.7934736896945906,NEUTRAL,Q4
2023-03-06,test,2023-03-03,test,0.0054803383168232,0.0092794041551792,0.20657177758379747,4,0.4754653130287648,-0.06153815828774251,-0.5266305016198252,0.5905916182952768,NEUTRAL,Q4
2023-03-07,test,2023-03-06,test,0.0073825414457679,0.0103131272762764,0.24438229396101324,4,0.6387478849407784,0.35511394487053294,-0.3342996279252524,0.7158392646574027,NEUTRAL,Q5
2023-03-08,test,2023-03-07,test,0.0069419395871669,0.0146497838808678,0.4120136973329792,4,0.434010152284264,-0.16617363831901283,-0.7468443683045907,0.473859521998333,IMPLIED_RICH,Q5
2023-03-09,test,2023-03-08,test,0.0085917802092484,0.0109085515373681,0.26346970469111597,4,0.6992385786802031,0.5222118408095688,-0.23874106977441073,0.7876187942841524,NEUTRAL,Q5
2023-03-10,test,2023-03-09,test,0.0601389834725736,0.1398097478475201,0.8248877752248991,4,0.6577834179357023,0.40642117443614245,-0.8436242797279535,0.4301487156543808,IMPLIED_RICH,Q5
2023-03-13,test,2023-03-10,test,0.060905509497882,0.0219184555884784,0.16037509945350256,4,0.9780033840947546,2.014155293031254,1.021994635701768,2.7787317975951478,NEUTRAL,Q4
2023-03-14,test,2023-03-13,test,0.0189589071338756,0.0662945099242139,0.4195981877743663,4,0.15101522842639595,-1.0320889350465146,-1.2518332326430048,0.2859800480544906,IMPLIED_RICH,Q5
2023-03-15,test,2023-03-14,test,0.029782057448808,0.025636760904199,0.2770705097628766,4,0.873942470389171,1.1452271867469341,0.14987881886089724,1.1616934588616477,NEUTRAL,Q5
2023-03-16,test,2023-03-15,test,0.0195348091646519,0.0279165882153785,0.27330595453972056,4,0.6674806659342664,0.4329671044856215,-0.35702311227259753,0.6997563245887869,NEUTRAL,Q5
2023-03-17,test,2023-03-16,test,0.0148590005797563,0.0185887314121122,0.2868956799327612,4,0.7136209813874788,0.5639942619656748,-0.22394977777524822,0.7993552787617528,NEUTRAL,Q5
2023-03-20,test,2023-03-17,test,0.0222658596847531,0.0216401288166339,0.4068852339020693,4,0.8730964467005076,1.1411509628999124,0.028505142844960626,1.0289153023727948,IMPLIED_RICH,Q5
2023-03-21,test,2023-03-20,test,0.0118352890729071,0.021975526391328,0.30314323916786373,4,0.44712351945854484,-0.13293215201486874,-0.6188437294596053,0.5385668066443928,NEUTRAL,Q5
2023-03-22,test,2023-03-21,test,0.0243102290919084,0.0161736875706388,0.35327308026072757,4,0.944585448392555,1.5944776031898327,0.40751151433427796,1.5030727523165726,IMPLIED_RICH,Q5
2023-03-23,test,2023-03-22,test,0.0117069518459054,0.0168904925912046,0.20206767134045928,4,0.5892554991539762,0.22563026245337536,-0.36656805484475535,0.693108965454422,NEUTRAL,Q4
2023-03-24,test,2023-03-23,test,0.0112820259214592,0.0149244392535884,0.3846457380509542,4,0.734771573604061,0.6273087745745165,-0.2797892547145369,0.7559430361007751,IMPLIED_RICH,Q5
2023-03-27,test,2023-03-24,test,0.0105348531739599,0.0182816654151736,0.4033621804362501,4,0.5537225042301184,0.13507194497355307,-0.5512095575557779,0.576252378255215,IMPLIED_RICH,Q5
2023-03-28,test,2023-03-27,test,0.0104366790421114,0.0150472406689453,0.3630798877331153,4,0.6878172588832487,0.4896727575749171,-0.36586819769362044,0.6935942125024132,IMPLIED_RICH,Q5
2023-03-29,test,2023-03-28,test,0.0105916853005049,0.0156573432894169,0.35968338447453574,4,0.6404399323181049,0.3596349610519554,-0.39087073900981756,0.6764675912588584,IMPLIED_RICH,Q5
2023-03-30,test,2023-03-29,test,0.0053298355738714,0.0130812710645102,0.3061548504999041,4,0.27834179357022,-0.5877746118228292,-0.8978611289714905,0.4074401904514746,NEUTRAL,Q5
2023-03-31,test,2023-03-30,test,0.0103829793308711,0.0123113596632192,0.3798663741766745,4,0.7884940778341794,0.8012069570115875,-0.17035452337470589,0.8433657707109937,IMPLIED_RICH,Q5
2023-04-03,test,2023-03-31,test,0.0110198068178394,0.0123331587511442,0.31369434427708415,4,0.7787648054145515,0.768028271055564,-0.11259719513379632,0.8935104980155264,NEUTRAL,Q5
2023-04-04,test,2023-04-03,test,0.0175867056085606,0.010658227857376,0.23466742010825514,4,0.9403553299492385,1.5577634210734255,0.5008110908181511,1.6500590758518794,NEUTRAL,Q5
2023-04-05,test,2023-04-04,test,0.0088096064193686,0.0104007939229652,0.18651602310885262,4,0.6856278378703072,0.4834949786569418,-0.16603937733565907,0.8470128804222128,NEUTRAL,Q4
2023-04-06,test,2023-04-05,test,0.0033677881311649,0.011597553342187,0.321743234896438,4,0.1218274111675127,-1.1659001401262195,-1.2365379691111777,0.2903878112734614,NEUTRAL,Q5
2023-04-07,test,2023-04-06,test,0.0061078345092235,0.0194062503011842,0.5634842007743345,4,0.27834179357022,-0.5877746118228292,-1.1560229017666197,0.3147354287629069,IMPLIED_RICH,Q5
2023-04-10,test,2023-04-07,test,0.0179049367109694,0.0126901528116033,0.30980352140711376,4,0.9341109296997014,1.50712686991077,0.34425014518615904,1.4109315290985258,NEUTRAL,Q5
2023-04-11,test,2023-04-10,test,0.006307882751114,0.0126132287412812,0.17927914638031842,4,0.3257191201353638,-0.45176506392873145,-0.6929460817027445,0.5001005595394657,NEUTRAL,Q4
2023-04-12,test,2023-04-11,test,0.0109391396359624,0.025418775466047,0.6066314729144656,4,0.5325719120135364,0.08173659642399092,-0.8431409425114882,0.43035667278993434,IMPLIED_RICH,Q5
2023-04-13,test,2023-04-12,test,0.0155210475460721,0.0100443907654142,0.21061356359220093,4,0.9226143434668009,1.4228787303534178,0.4351826631061588,1.5452452924786286,NEUTRAL,Q4
2023-04-14,test,2023-04-13,test,0.0085795390308334,0.00854955532168,0.19887353203619715,4,0.7918781725888324,0.8129553560220285,0.0035009136105721788,1.0035070489663207,NEUTRAL,Q4
2023-04-17,test,2023-04-14,test,0.0055418660304034,0.0093634436129915,0.1979340752471015,4,0.46785109983079526,-0.08067276112959854,-0.5244818575612171,0.5918619537276035,NEUTRAL,Q4
2023-04-18,test,2023-04-17,test,0.0033134301821945,0.0076784044104504,0.24986085043748074,4,0.28510998307952623,-0.567727572586709,-0.8404278049069757,0.4315258750483215,NEUTRAL,Q5
2023-04-19,test,2023-04-18,test,0.0052999078424347,0.0071305849841218,0.2937724183406526,4,0.7181154370012695,0.5772521599356408,-0.29670384433250674,0.7432641016461335,NEUTRAL,Q5
2023-04-20,test,2023-04-19,test,0.0051019941173365,0.0063246679983433,0.2614704117673653,4,0.7013536379018612,0.5282977050953844,-0.2148260761477249,0.8066817291710695,NEUTRAL,Q5
2023-04-21,test,2023-04-20,test,0.0097560455197921,0.0053434264216072,0.12419920405154342,4,0.9400613204338242,1.5552885665694607,0.6020200469802853,1.825803286135204,NEUTRAL,Q3
2023-04-24,test,2023-04-21,test,0.0042123581423154,0.0058120504094021,0.13595762984515208,4,0.5617597292724197,0.15543227515385402,-0.3219107993051151,0.7247628367952741,NEUTRAL,Q4
2023-04-25,test,2023-04-24,test,0.008790560033725,0.0063042217964279,0.23972371287579744,4,0.9149746192893401,1.3720407213546206,0.33245888688405795,1.3943925701830335,NEUTRAL,Q5
2023-04-26,test,2023-04-25,test,0.0095749593233343,0.0092798589138124,0.19080358344027043,4,0.8121420321069246,0.8858173929693988,0.03130494341238269,1.031800096559945,NEUTRAL,Q4
2023-04-27,test,2023-04-26,test,0.0050981197775978,0.0105528880479133,0.23170232000506213,4,0.3422165820642978,-0.40642117443614234,-0.7275277703819912,0.4831018536774764,NEUTRAL,Q5
2023-04-28,test,2023-04-27,test,0.0275322898789848,0.0522516638683444,0.6853575137635824,4,0.6882402707275803,0.49086849863041493,-0.6407122414251412,0.5269169982482543,IMPLIED_RICH,Q5
2023-05-01,test,2023-04-28,test,0.0063002560877118,0.0101368465572014,0.10999574232687293,4,0.39678510998307953,-0.2616773296748825,-0.4755866779669389,0.6215203172071283,NEUTRAL,Q3
2023-05-02,test,2023-05-01,test,0.0171685880988895,0.0087329210548122,0.23043413322589293,4,0.9606598984771574,1.7583957072406933,0.6759815273083678,1.96596167435052,NEUTRAL,Q5
2023-05-03,test,2023-05-02,test,0.0094065237551378,0.0095445792598695,0.16561345210551093,4,0.7673434856175972,0.7301262311389993,-0.014569911507770044,0.9855357160359954,NEUTRAL,Q4
2023-05-04,test,2023-05-03,test,0.0126425695535092,0.011848738461476,0.30938733003850527,4,0.8532148900169205,1.05032172523079,0.06484825255297488,1.06699709801294,NEUTRAL,Q5
2023-05-05,test,2023-05-04,test,0.0091118474775168,0.0209801967280564,0.4954330721569097,4,0.41751269035532995,-0.20826074480200954,-0.834003492492006,0.43430705610742476,IMPLIED_RICH,Q5
2023-05-08,test,2023-05-05,test,0.005735270311919,0.0117757106946749,0.2917568997279172,4,0.39382402707275804,-0.2693659914606641,-0.7194041111201346,0.48704239265257676,NEUTRAL,Q5
2023-05-09,test,2023-05-08,test,0.004531825248195,0.0078794813584251,0.2515613915178522,4,0.47588832487309646,-0.06047584974790781,-0.5531373013559766,0.5751425813514194,NEUTRAL,Q5
2023-05-10,test,2023-05-09,test,0.0136141610232,0.0163725934660188,0.4352746230811423,4,0.8206429780033841,0.9178182158226732,-0.18449830409246593,0.8315213500815306,IMPLIED_RICH,Q5
2023-05-11,test,2023-05-10,test,0.0093987920634695,0.0079776975158796,0.14738736582587758,4,0.8329103214890017,0.9657298934703008,0.16393133914866856,1.1781334206719687,NEUTRAL,Q4
2023-05-12,test,2023-05-11,test,0.0077153671866867,0.00701252241408,0.11304057573478549,4,0.794839255499154,0.8233280105603858,0.09551661140248449,1.100227098197291,NEUTRAL,Q3
2023-05-15,test,2023-05-12,test,0.0030563875947735,0.0064945947662402,0.09408397868188632,4,0.24534686971235195,-0.6892058444803151,-0.7537365625147677,0.47060481905060875,NEUTRAL,Q3
2023-05-16,test,2023-05-15,test,0.003667813981967,0.0068343710434307,0.28916951659145085,4,0.45558375634517767,-0.11156602402465579,-0.6223686066021588,0.5366717666715737,NEUTRAL,Q5
2023-05-17,test,2023-05-16,test,0.002861532635611,0.0054422662548506,0.20385543140864587,4,0.35998307952622677,-0.3585040212956735,-0.6428381972100118,0.5257979859145194,NEUTRAL,Q4
2023-05-18,test,2023-05-17,test,0.0065013435626221,0.0066006756111005,0.33053927228407454,4,0.8494077834179357,1.0338967529366165,-0.015163151628115979,0.9849512300966052,IMPLIED_RICH,Q5
2023-05-19,test,2023-05-18,test,0.0133295418195194,0.008127421027672,0.2952218066267821,4,0.9450084602368867,1.5982691972332659,0.4947391050034793,1.640070297101058,NEUTRAL,Q5
2023-05-22,test,2023-05-19,test,0.0049382967808383,0.0090157785006104,0.08974173961098857,4,0.3540609137055838,-0.3743797219150159,-0.6019557185254207,0.5477393638834361,NEUTRAL,Q3
2023-05-23,test,2023-05-22,test,0.0086058614075373,0.0090271505707025,0.12295783518253627,4,0.7425748575365585,0.6513039719247931,-0.04779323609528896,0.9533308811162973,NEUTRAL,Q3
2023-05-24,test,2023-05-23,test,0.0065168698846968,0.0088438761662149,0.14000941076188061,4,0.5974485040072139,0.24674834139251253,-0.3053310792566982,0.7368793685276082,NEUTRAL,Q4
2023-05-25,test,2023-05-24,test,0.0035436837589149,0.008019193921916,0.26050922583742175,4,0.3032994923857868,-0.5149342235355964,-0.816671112388302,0.4419002450146784,NEUTRAL,Q5
2023-05-26,test,2023-05-25,test,0.0043445443194577,0.00940049516515,0.21851569878489968,4,0.32995339994412914,-0.44004184588867823,-0.7718414865078426,0.46216122056676534,NEUTRAL,Q5
2023-05-29,test,2023-05-26,test,0.0025346152332947,0.0076781715104602,0.3437991597797472,4,0.17978003384094754,-0.9162036953409118,-1.1083395904521123,0.33010661846270545,IMPLIED_RICH,Q5
2023-05-30,test,2023-05-29,test,0.0095704987302776,0.0082623792079134,0.4127840710744789,4,0.9069373942470389,1.3221289608239093,0.14697273227720783,1.158322377785727,IMPLIED_RICH,Q5
2023-05-31,test,2023-05-30,test,0.0074879211714969,0.0087160365817177,0.22973279495097942,4,0.7191201353637902,0.5802296975941472,-0.15187340234084135,0.859097033530489,NEUTRAL,Q5
2023-06-01,test,2023-05-31,test,0.0059810136603391,0.0087584628906542,0.15920100118583802,4,0.5486463620981388,0.1222421122076042,-0.38143035843287243,0.6828839415100105,NEUTRAL,Q4
2023-06-02,test,2023-06-01,test,0.0053386492582494,0.01071191903458,0.2664872845125158,4,0.38705583756345174,-0.28700084251567426,-0.6963843768932994,0.49838401886863415,NEUTRAL,Q5
2023-06-05,test,2023-06-02,test,0.0042311667704305,0.0068741087916026,0.18092409425757341,4,0.4813874788494078,-0.04667160989838254,-0.48528421756101275,0.615522229674236,NEUTRAL,Q4
2023-06-06,test,2023-06-05,test,0.0030518952712807,0.0071828811656056,0.2745314553900049,4,0.2999153976311337,-0.5246438534185706,-0.8559377810670461,0.42488455550320803,NEUTRAL,Q5
2023-06-07,test,2023-06-06,test,0.0134618714440071,0.0062772455482906,0.3276109441932352,4,0.97419627749577,1.9463938731027666,0.7629300746927348,2.1445507174198393,NEUTRAL,Q5
2023-06-08,test,2023-06-07,test,0.0045599396106618,0.0059825632308194,0.03686633659806052,4,0.4860406091370558,-0.03499814721973903,-0.2715397298788723,0.7622050005541269,NEUTRAL,Q2
2023-06-09,test,2023-06-08,test,0.0028843877733446,0.00562767098248,0.1650663097468479,4,0.3485617597292724,-0.3892063324182548,-0.6683830095576851,0.5125366749982796,NEUTRAL,Q4
2023-06-12,test,2023-06-09,test,0.0057248275912927,0.0044341389960836,0.20520921043321588,4,0.8824027072758037,1.1870837549231639,0.2554789754398967,1.2910798683462754,NEUTRAL,Q4
2023-06-13,test,2023-06-12,test,0.0097683161052522,0.0126577984194279,0.3511469059985318,4,0.7309644670050761,0.615732526752059,-0.25912940348211533,0.7717231529188552,IMPLIED_RICH,Q5
2023-06-14,test,2023-06-13,test,0.0047658627687685,0.0078041146871559,0.2000078632625703,4,0.4602368866328257,-0.09983694932079315,-0.4931725341319733,0.6106858958149617,NEUTRAL,Q4
2023-06-15,test,2023-06-14,test,0.0144653650216277,0.0093769369516727,0.2799700010394001,4,0.9327854443397469,1.4968622242490432,0.43350401423232615,1.5426535441349325,NEUTRAL,Q5
2023-06-16,test,2023-06-15,test,0.0132353490374113,0.0459722281581832,0.5937123924744983,4,0.29195253438011576,-0.5476895790847207,-1.2451462708427532,0.2878987938515955,IMPLIED_RICH,Q5
2023-06-19,test,2023-06-16,test,0.0029935478438919,0.010298153698333,0.21323454279609072,4,0.09052453468697123,-1.337531922512423,-1.235505372730428,0.290687819543466,NEUTRAL,Q4
2023-06-20,test,2023-06-19,test,0.0079077178370418,0.0104342789807624,0.331179400473404,4,0.7329961179888229,0.6218997887852824,-0.27725721793047786,0.7578595369762682,IMPLIED_RICH,Q5
2023-06-21,test,2023-06-20,test,0.0061795252794402,0.0078299632414317,0.24502622660572426,4,0.6763959390862944,0.4576441459292205,-0.23671636251624573,0.7892151072615101,NEUTRAL,Q5
2023-06-22,test,2023-06-21,test,0.0057858853039613,0.0069056930330063,0.1542991741333643,4,0.6751269035532995,0.45411481193437553,-0.17692476533168963,0.8378428169782828,NEUTRAL,Q4
2023-06-23,test,2023-06-22,test,0.0131976558104841,0.00701252241408,0.16772061183672182,4,0.9513536379018612,1.6581225947586073,0.6323417565590428,1.882012638417435,NEUTRAL,Q4
2023-06-26,test,2023-06-23,test,0.0050884746463583,0.0087559517747006,0.16985924035588096,4,0.4373942470389171,-0.15757907398022755,-0.5427555628593508,0.5811446633432714,NEUTRAL,Q4
2023-06-27,test,2023-06-26,test,0.0059511912895154,0.0079854227759246,0.2423935368155763,4,0.6598984771573604,0.4121860710875742,-0.2940263102880711,0.7452568832620557,NEUTRAL,Q5
2023-06-28,test,2023-06-27,test,0.003016340016407,0.0090651950635571,0.18942447534332293,4,0.14475780129371424,-1.0591848515432283,-1.1003981809669987,0.33273856715262073,NEUTRAL,Q4
2023-06-29,test,2023-06-28,test,0.0071191011502491,0.0079115271638207,0.34768366777680626,4,0.8142978003384095,0.89384580196874,-0.10553935611921673,0.8998390579766504,IMPLIED_RICH,Q5
2023-06-30,test,2023-06-29,test,0.0033088886640081,0.0082695889625512,0.25508889907605925,4,0.23223350253807107,-0.7315111360002208,-0.915972423612581,0.40012734357080976,NEUTRAL,Q5
2023-07-03,test,2023-06-30,test,0.0040847401175244,0.0075012319357473,0.3248760179115258,4,0.49830795262267347,-0.004241346514265663,-0.6078091575858878,0.5445425701421753,NEUTRAL,Q5
2023-07-04,test,2023-07-03,test,0.0019392465097966,0.005878778376751,0.24512965415249777,4,0.13917089678510997,-1.084051887130639,-1.1090494806521611,0.32987236216724936,NEUTRAL,Q5
2023-07-05,test,2023-07-04,test,0.0044697797801077,0.0049781176765034,0.269792684387251,4,0.771150592216582,0.742641401794742,-0.10771270176294301,0.8978855203051862,NEUTRAL,Q5
2023-07-06,test,2023-07-05,test,0.0088470431143424,0.0063542224814597,0.29992459346621625,4,0.9175126903553299,1.388533604607392,0.3309637421900875,1.392309309306722,NEUTRAL,Q5
2023-07-07,test,2023-07-06,test,0.0101700618266829,0.0131678084761204,0.3283848865513378,4,0.7140439932318106,0.565237823061606,-0.2583268098225349,0.7723427816501233,NEUTRAL,Q5
2023-07-10,test,2023-07-07,test,0.0142615740353765,0.0094196803851615,0.19299671742576413,4,0.9145206685975402,1.369129934043876,0.4147676314327639,1.5140188894139412,NEUTRAL,Q4
2023-07-11,test,2023-07-10,test,0.0084402700239092,0.0084435663474692,0.1984209677252921,4,0.7868020304568528,0.795374069395168,-0.00039047092489827593,0.9996096052989519,NEUTRAL,Q4
