realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,model_day,one_day_model_day,D_next,Z_R_next,Z_I_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,convergence_next,is_realised_only_candidate,is_implied_only_candidate,is_realised_high_control,is_implied_high_control,is_ordinary_control,is_dual_high_control,episode_id,opposite_channel_active,strict_cross_channel_dislocation
2022-08-19,2022-08-18,test,test,5034,test,0.7313874788494078,4,0.6170146810210928,test,0.6367742335519153,4,0.34984965332217755,0.26716502769891526,True,NONE,2022-08-19,2022-08-22,-0.48680887266647666,0.18663623499467266,1.2048234401692397,0.30368442061649337,0.6150204505492566,5,5,0.2196438449675614,False,False,False,False,False,False,,False,False
2022-08-22,2022-08-19,test,test,5035,test,0.5740270727580372,4,0.18663623499467266,test,0.7496679201578541,4,0.6734451076611493,-0.48680887266647666,True,NONE,2022-08-22,2022-08-23,0.024047668252336285,1.228871108421576,0.7687427190646161,0.1873708624999121,0.5455679209553363,5,5,-0.46276120441414037,False,False,False,False,False,False,,False,False
2022-08-23,2022-08-22,test,test,5036,test,0.8904399323181049,4,1.228871108421576,test,0.8858642654922932,4,1.2048234401692397,0.024047668252336285,False,NONE,2022-08-23,2022-08-24,-1.086824356780456,-0.31808163771584,-0.011255119719028586,-0.09077833148458843,0.4602068556833184,5,5,1.0627766885281198,False,False,False,False,True,False,,False,False
2022-08-24,2022-08-23,test,test,5037,test,0.3752115059221658,4,-0.31808163771584,test,0.7789769702615723,4,0.7687427190646161,-1.086824356780456,False,NONE,2022-08-24,2022-08-25,-0.32584608520761715,-0.33710120492664575,0.5673695629839788,-0.16179384110924183,0.44388490073789943,5,5,-0.7609782715728389,False,False,False,False,True,False,,False,False
2022-08-25,2022-08-24,test,test,5038,test,0.36802030456852797,4,-0.33710120492664575,test,0.4955099516714805,4,-0.011255119719028586,-0.32584608520761715,False,NONE,2022-08-25,2022-08-26,0.19072803932472493,0.7580976023087037,0.5454216502474764,0.04350725343577118,0.7428594363485568,5,5,-0.13511804588289222,False,False,False,False,True,False,,False,False
2022-08-26,2022-08-25,test,test,5039,test,0.7758037225042301,4,0.7580976023087037,test,0.7147684377591581,4,0.5673695629839788,0.19072803932472493,False,NONE,2022-08-26,2022-08-29,-0.94035320583571,-0.3949315555882336,0.8575607921996389,-0.35479145021199404,0.475992604649852,5,5,0.7496251665109851,False,False,False,False,True,False,,False,False
2022-08-29,2022-08-26,test,test,5040,test,0.3464467005076142,4,-0.3949315555882336,test,0.7072682232834797,4,0.5454216502474764,-0.94035320583571,False,NONE,2022-08-29,2022-08-30,-1.0194356537005653,-0.16187486150092648,0.34193739270452644,-0.4678845993084506,0.4552747981459963,5,5,0.0790824478648553,False,False,False,False,True,False,,False,False
2022-08-30,2022-08-29,test,test,5041,test,0.4357021996615905,4,-0.16187486150092648,test,0.804432483606359,4,0.8575607921996389,-1.0194356537005653,False,NONE,2022-08-30,2022-08-31,-1.0150965785436334,-0.673159185839107,-0.0928648944461236,-0.24967210919937277,0.8087688518491472,5,5,-0.004339075156931882,False,False,False,False,True,False,,False,False
2022-08-31,2022-08-30,test,test,5042,test,0.25042301184433163,4,-0.673159185839107,test,0.6338009957170856,4,0.34193739270452644,-1.0150965785436334,False,NONE,2022-08-31,2022-09-01,0.7822691622445429,0.6894042677984193,2.0622422410372656,0.14098106706787444,1.157933677208989,5,5,-0.23282741629909054,False,False,False,False,True,False,,False,False
2022-09-01,2022-08-31,test,test,5043,test,0.7547155507693821,4,0.6894042677984193,test,0.46300544768223284,4,-0.0928648944461236,0.7822691622445429,False,NONE,2022-09-01,2022-09-02,-3.295638156967388,-1.2333959159301222,-0.7889125082460472,-0.08584592598472666,0.7742855253986679,5,5,2.513368994722845,False,False,False,False,True,False,,False,False
2022-09-02,2022-09-01,test,test,5044,test,0.10871404399323181,4,-1.2333959159301222,test,0.9804076605212968,4,2.0622422410372656,-3.295638156967388,True,NONE,2022-09-02,2022-09-05,-0.17148479282446938,-0.9603973010705166,0.7539717596803602,0.4346988471006757,1.0149212368127098,5,5,-3.124153364142918,False,False,False,False,False,False,,False,False
2022-09-05,2022-09-02,test,test,5045,test,0.16842764796729964,4,-0.9603973010705166,test,0.21508157224970686,4,-0.7889125082460472,-0.17148479282446938,True,NONE,2022-09-05,2022-09-06,0.1752158293641023,0.9291875890444625,2.1094076612202803,0.5866419869148464,1.3016781428996462,5,5,0.003731036539632915,False,False,False,False,False,False,,False,False
2022-09-06,2022-09-05,test,test,5046,test,0.8236040609137056,4,0.9291875890444625,test,0.7745669103623649,4,0.7539717596803602,0.1752158293641023,False,NONE,2022-09-06,2022-09-07,-0.8293009657231512,1.2801066954971292,1.6529592323530864,0.8120447367228522,0.8719754269822853,5,5,0.6540851363590489,False,False,False,False,True,False,,False,False
2022-09-07,2022-09-06,test,test,5047,test,0.899746192893401,4,1.2801066954971292,test,0.9825452956134775,4,2.1094076612202803,-0.8293009657231512,False,NONE,2022-09-07,2022-09-08,-2.0976899298176725,-0.4447306974645864,0.14400148198565943,0.5364822151523057,0.5858868642425847,5,5,1.2683889640945214,False,False,False,True,False,False,,False,False
2022-09-08,2022-09-07,test,test,5048,test,0.32825719120135366,4,-0.4447306974645864,test,0.9508304195804196,4,1.6529592323530864,-2.0976899298176725,True,NONE,2022-09-08,2022-09-09,1.2253264675112305,1.36932794949689,0.41426604882416324,0.40975937377995686,0.5064306556028886,5,5,-0.872363462306442,False,False,False,False,False,False,,False,False
2022-09-09,2022-09-08,test,test,5049,test,0.9145516074450084,4,1.36932794949689,test,0.5572503503102748,4,0.14400148198565943,1.2253264675112305,True,NONE,2022-09-09,2022-09-12,-0.6149476508238271,-0.2006816019996638,2.187756290115042,0.07071400336420967,0.2160216599503725,5,5,-0.6103788166874035,False,False,False,False,False,False,,False,False
2022-09-12,2022-09-09,test,test,5050,test,0.42047377326565144,4,-0.2006816019996638,test,0.6606603623649079,4,0.41426604882416324,-0.6149476508238271,False,NONE,2022-09-12,2022-09-13,-0.13155495203055034,2.0562013380844917,-0.03910591836652511,-0.043611178360576444,-0.007339191358410479,5,5,-0.48339269879327673,False,False,False,False,True,False,,False,False
2022-09-13,2022-09-12,test,test,5051,test,0.9801184433164128,4,2.0562013380844917,test,0.9856563203232753,4,2.187756290115042,-0.13155495203055034,True,NONE,2022-09-13,2022-09-14,-0.058599993989078385,-0.0977059123556035,0.2225164186545844,-0.877250228946928,0.21389749733506536,5,5,-0.07295495804147195,False,False,False,False,False,False,,False,False
2022-09-14,2022-09-13,test,test,5052,test,0.461082910321489,4,-0.0977059123556035,test,0.4844029712030656,4,-0.03910591836652511,-0.058599993989078385,True,NONE,2022-09-14,2022-09-15,-1.3008613229809147,-1.0783449043263302,-0.25327956121282197,-0.594870652475986,0.7109016392851873,5,5,1.2422613289918363,False,False,False,False,False,False,,False,False
2022-09-15,2022-09-14,test,test,5053,test,0.14043993231810492,4,-1.0783449043263302,test,0.5880440533043553,4,0.2225164186545844,-1.3008613229809147,False,NONE,2022-09-15,2022-09-16,-0.07261934136902387,-0.32589890258184584,-1.0377789294384168,0.19289258761663816,1.0571619406693133,5,5,-1.2282419816118908,False,False,False,False,True,False,,False,False
2022-09-16,2022-09-15,test,test,5054,test,0.3722504230118443,4,-0.32589890258184584,test,0.40002609454087906,4,-0.25327956121282197,-0.07261934136902387,False,NONE,2022-09-16,2022-09-19,0.2654714188148224,-0.7723075106235944,1.0709520335711271,0.17908605701536065,1.2544282466561099,5,5,0.19285207744579852,False,False,False,False,True,False,,False,False
2022-09-19,2022-09-16,test,test,5055,test,0.21996615905245348,4,-0.7723075106235944,test,0.1496864943015462,4,-1.0377789294384168,0.2654714188148224,False,NONE,2022-09-19,2022-09-20,-3.182945948418393,-2.111993914847266,1.067077525100854,0.308244282429017,1.2681134751290828,5,5,2.9174745296035702,False,False,False,False,True,False,,False,False
2022-09-20,2022-09-19,test,test,5056,test,0.01734348561759729,4,-2.111993914847266,test,0.8579045011295718,4,1.0709520335711271,-3.182945948418393,True,NONE,2022-09-20,2022-09-21,0.24711444489825207,1.314191969999106,2.7075371284051943,0.37491178162933136,1.0416577055025897,5,5,-2.9358315035201406,False,False,False,False,False,False,,False,False
2022-09-21,2022-09-20,test,test,5057,test,0.905609194953096,4,1.314191969999106,test,0.8570315851182475,4,1.067077525100854,0.24711444489825207,True,NONE,2022-09-21,2022-09-22,0.15293416773159674,2.860471296136791,1.4780219457078076,0.033257379964590474,0.5503919851576096,5,5,-0.09418027716665534,False,False,False,False,False,False,,False,False
2022-09-22,2022-09-21,test,test,5058,test,0.9978849407783418,4,2.860471296136791,test,0.9966107755880483,4,2.7075371284051943,0.15293416773159674,True,NONE,2022-09-22,2022-09-23,-1.8729535012960414,-0.3949315555882338,-0.05144739950443378,-0.8281246537368177,0.2785331336246998,5,5,1.7200193335644447,False,False,False,False,False,False,,False,False
2022-09-23,2022-09-22,test,test,5059,test,0.34644670050761417,4,-0.3949315555882338,test,0.9302990478379751,4,1.4780219457078076,-1.8729535012960414,True,NONE,2022-09-23,2022-09-26,-0.0750689840508785,-0.12651638355531228,1.1393781759359913,-0.9121471893480544,0.28721113528639797,5,5,-1.797884517245163,False,False,False,False,False,False,,False,False
2022-09-26,2022-09-23,test,test,5060,test,0.4496615905245347,4,-0.12651638355531228,test,0.47948450770682605,4,-0.05144739950443378,-0.0750689840508785,False,NONE,2022-09-26,2022-09-27,-2.9180345947816853,-1.778656418845694,-0.06520132303161011,-0.8675158004675341,0.06902255288685735,5,5,2.842965610730807,False,False,False,False,True,False,,False,False
2022-09-27,2022-09-26,test,test,5061,test,0.03764805414551607,4,-1.778656418845694,test,0.8727272727272728,4,1.1393781759359913,-2.9180345947816853,False,NONE,2022-09-27,2022-09-28,-0.3288787152929884,-0.39408003832459854,0.25120852668029253,-0.6359579665982741,0.09458675617084071,5,5,-2.589155879488697,False,False,False,False,True,False,,False,False
2022-09-28,2022-09-27,test,test,5062,test,0.34676097406347567,4,-0.39408003832459854,test,0.47400685387277086,4,-0.06520132303161011,-0.3288787152929884,False,NONE,2022-09-28,2022-09-29,-1.6976473990505418,-1.4464388723702493,0.11872768804325884,-0.39796270868050243,0.16006314278281358,5,5,1.3687686837575535,False,False,False,False,True,False,,False,False
2022-09-29,2022-09-28,test,test,5063,test,0.07402707275803722,4,-1.4464388723702493,test,0.5991735537190083,4,0.25120852668029253,-1.6976473990505418,False,NONE,2022-09-29,2022-09-30,-0.9337719216876765,-0.8150442336444177,-0.008057391195942756,-0.5008125892536135,0.5075187152140163,5,5,-0.7638754773628653,False,False,False,False,True,False,,False,False
2022-09-30,2022-09-29,test,test,5064,test,0.2075234954311826,4,-0.8150442336444177,test,0.5472544500953591,4,0.11872768804325884,-0.9337719216876765,False,NONE,2022-09-30,2022-10-03,0.10469795204323183,0.09664056084728907,0.048435263938288294,-0.7902320392849813,0.39063680210022167,5,5,-0.8290739696444447,False,False,False,False,True,False,,False,False
2022-10-03,2022-09-30,test,test,5065,test,0.5384940778341794,4,0.09664056084728907,test,0.4967856007628735,4,-0.008057391195942756,0.10469795204323183,False,NONE,2022-10-03,2022-10-04,-0.669302513437682,-0.6208672494993936,0.06261969338830667,-1.2173498653979662,0.5732247546379909,5,5,0.5646045613944501,False,False,False,False,True,False,,False,False
2022-10-04,2022-10-03,test,test,5066,test,0.26734348561759724,4,-0.6208672494993936,test,0.5193153221424691,4,0.048435263938288294,-0.669302513437682,False,NONE,2022-10-04,2022-10-05,0.7332765578759529,0.7958962512642596,0.578590459740157,-1.4667797754935141,0.6663198598884907,5,5,0.06397404443827093,False,False,False,False,True,False,,False,False
2022-10-05,2022-10-04,test,test,5067,test,0.7869538298312729,4,0.7958962512642596,test,0.5249653264319827,4,0.06261969338830667,0.7332765578759529,False,NONE,2022-10-05,2022-10-06,-2.5392787349759622,-1.960688275235805,1.856005550199272,-1.812778445991294,1.0904270711815263,5,5,1.8060021771000092,False,False,False,False,True,False,,False,False
2022-10-06,2022-10-05,test,test,5068,test,0.024957698815566837,4,-1.960688275235805,test,0.7185672282263191,4,0.578590459740157,-2.5392787349759622,False,NONE,2022-10-06,2022-10-07,-4.118147034000528,-2.262141483801256,-0.5924669567649158,-1.6165091331043182,0.7518442086501521,5,5,1.578868299024566,False,False,False,False,True,False,,False,False
2022-10-07,2022-10-06,test,test,5069,test,0.011844331641285956,4,-2.262141483801256,test,0.9682736165218864,4,1.856005550199272,-4.118147034000528,True,NONE,2022-10-07,2022-10-10,-1.4464816129527196,-2.0389485697176353,0.9613750266271346,-1.1902394298524865,1.2551604364006888,5,5,-2.6716654210478086,False,False,False,False,False,False,,False,False
2022-10-10,2022-10-07,test,test,5070,test,0.020727580372250424,4,-2.0389485697176353,test,0.2767689706487284,4,-0.5924669567649158,-1.4464816129527196,True,NONE,2022-10-10,2022-10-11,-2.829391826604269,-1.8680167999771344,0.5280952196408059,-1.2130899379266673,1.2192923595385463,5,5,1.3829102136515492,False,False,False,False,False,False,,False,False
2022-10-11,2022-10-10,test,test,5071,test,0.030879864636209814,4,-1.8680167999771344,test,0.8318181818181818,4,0.9613750266271346,-2.829391826604269,False,NONE,2022-10-11,2022-10-12,-1.4621923208654435,-0.9340971012246375,2.6991265162053346,-1.0813098252539504,1.1591205795431543,5,5,-1.3671995057388253,False,False,False,False,True,False,,False,False
2022-10-12,2022-10-11,test,test,5072,test,0.1751269035532995,4,-0.9340971012246375,test,0.701283375715194,4,0.5280952196408059,-1.4621923208654435,False,NONE,2022-10-12,2022-10-13,-3.678468227006263,-0.9793417108009288,0.16309123754240143,-1.4030409201136802,0.6595323341756415,5,5,2.2162759061408197,False,False,False,False,True,False,,False,False
2022-10-13,2022-10-12,test,test,5073,test,0.16370558375634517,4,-0.9793417108009288,test,0.9965239129382728,4,2.6991265162053346,-3.678468227006263,True,NONE,2022-10-13,2022-10-14,-0.2938842050844968,-0.13079296754209538,1.9241141819877672,-1.5425197193315112,0.7220536787877704,5,5,-3.3845840219217664,False,False,False,False,False,False,,False,False
2022-10-14,2022-10-13,test,test,5074,test,0.44796954314720816,4,-0.13079296754209538,test,0.5647767005721551,4,0.16309123754240143,-0.2938842050844968,True,NONE,2022-10-14,2022-10-17,-4.077315292076307,-2.1532011100885393,0.7820346423164221,-0.8489049278834093,0.8312235488390586,5,5,3.78343108699181,False,False,False,False,False,False,,False,False
2022-10-17,2022-10-14,test,test,5075,test,0.015651438240270727,4,-2.1532011100885393,test,0.9728298635934685,4,1.9241141819877672,-4.077315292076307,False,IMPLIED_ONLY,2022-10-17,2022-10-18,-1.9911508789299734,-1.2091162366135513,0.22723631966384733,-0.10671202165101627,0.7779795734528356,5,5,-2.0861644131463333,False,True,False,False,False,False,E21_003,False,True
2022-10-18,2022-10-17,test,test,5076,test,0.11330909609352724,4,-1.2091162366135513,test,0.7829028925619834,4,0.7820346423164221,-1.9911508789299734,False,NONE,2022-10-18,2022-10-19,-2.769988895187133,-2.5427525755232856,0.20118528936776917,0.0878071161409628,0.6281752338204407,5,5,0.7788380162571595,False,False,False,False,True,False,,False,False
2022-10-19,2022-10-18,test,test,5077,test,0.005499153976311337,4,-2.5427525755232856,test,0.5898800063572791,4,0.22723631966384733,-2.769988895187133,False,NONE,2022-10-19,2022-10-20,-1.8779209962578534,-1.676735706890084,0.47569796060304637,0.7293977609307588,0.7629798333924733,5,5,-0.8920678989292796,False,False,False,False,True,False,,False,False
2022-10-20,2022-10-19,test,test,5078,test,0.04679708747841518,4,-1.676735706890084,test,0.5797231531444333,4,0.20118528936776917,-1.8779209962578534,False,NONE,2022-10-20,2022-10-21,2.8615830290953674,3.3372809896984137,2.469963532244208,1.2545374381070773,1.1960542526368516,5,5,0.9836620328375141,False,False,False,False,True,False,,False,False
2022-10-21,2022-10-20,test,test,5079,test,0.9995769881556683,4,3.3372809896984137,test,0.6828552129688493,4,0.47569796060304637,2.8615830290953674,True,NONE,2022-10-21,2022-10-24,-0.9122001111707823,1.557763421073426,0.5158147653853069,0.31434601856228306,0.526543189283297,5,5,-1.9493829179245852,False,False,False,False,False,False,,False,False
2022-10-24,2022-10-21,test,test,5080,test,0.9403553299492386,4,1.557763421073426,test,0.9932436586691069,4,2.469963532244208,-0.9122001111707823,True,NONE,2022-10-24,2022-10-25,-0.7523353130389632,-0.23652054765365632,-0.5217853784981267,-0.2174843785195725,0.4471145360550385,5,5,-0.15986479813181909,False,False,False,False,False,False,,False,False
2022-10-25,2022-10-24,test,test,5081,test,0.4065143824027073,4,-0.23652054765365632,test,0.6970081055308328,4,0.5158147653853069,-0.7523353130389632,False,NONE,2022-10-25,2022-10-26,1.1869860269238217,0.665200648425695,0.8752082872279319,0.030541646705065963,0.6156938321035497,5,5,0.43465071388485854,False,False,False,False,True,False,,False,False
2022-10-26,2022-10-25,test,test,5082,test,0.7470389170896785,4,0.665200648425695,test,0.30090988556897647,4,-0.5217853784981267,1.1869860269238217,False,NONE,2022-10-26,2022-10-27,0.07375439176357601,0.9489626789915079,2.6410700568249372,0.15256344808341799,0.4447401278640991,5,5,-1.1132316351602456,False,False,False,False,True,False,,False,False
2022-10-27,2022-10-26,test,test,5083,test,0.8286802030456852,4,0.9489626789915079,test,0.809269707565162,4,0.8752082872279319,0.07375439176357601,False,NONE,2022-10-27,2022-10-28,-4.004746164850494,-1.363676108025557,-0.8775917845235645,0.04868375044462716,0.10938197625715826,5,5,3.930991773086918,False,False,False,False,True,False,,False,False
2022-10-28,2022-10-27,test,test,5084,test,0.0863347633956163,4,-1.363676108025557,test,0.9958677685950413,4,2.6410700568249372,-4.004746164850494,True,NONE,2022-10-28,2022-10-31,-0.22379677981228763,-1.101388564335852,0.11867149924401436,0.406866914880388,0.37520079310892196,5,5,-3.7809493850382063,False,False,False,False,False,False,,False,False
2022-10-31,2022-10-28,test,test,5085,test,0.1353637901861252,4,-1.101388564335852,test,0.19008264462809915,4,-0.8775917845235645,-0.22379677981228763,True,NONE,2022-10-31,2022-11-01,0.8849380792255217,1.003609578469536,0.3211111017444296,,0.36460933020444075,4,5,0.6611412994132341,False,False,False,False,False,False,,False,False
2022-11-01,2022-10-31,test,test,5086,test,0.8422165820642977,4,1.003609578469536,test,0.5472321913694986,4,0.11867149924401436,0.8849380792255217,False,NONE,2022-11-01,2022-11-02,0.9541985535730256,1.2753096553174552,0.020439766030679107,,,3,4,0.06926047434750393,False,False,False,False,True,False,,False,False
2022-11-02,2022-11-01,test,test,5087,test,0.8989001692047378,4,1.2753096553174552,test,0.6259369012553977,4,0.3211111017444296,0.9541985535730256,True,NONE,2022-11-02,2022-11-03,0.4091244247668746,0.4295641907975537,0.9642792987902328,,,3,3,-0.545074128806151,False,False,False,False,False,False,,False,False
2022-11-03,2022-11-02,test,test,5088,test,0.6662436548223349,4,0.4295641907975537,test,0.5081537191182519,4,0.020439766030679107,0.4091244247668746,True,NONE,2022-11-03,2022-11-04,-0.5370395846369855,0.4272397141532472,0.4515022997352541,,,3,2,0.12791515987011093,False,False,False,False,False,False,,False,False
2022-11-04,2022-11-03,test,test,5089,test,0.6653976311336718,4,0.4272397141532472,test,0.8325470416654751,4,0.9642792987902328,-0.5370395846369855,True,NONE,2022-11-04,2022-11-07,,,0.06571418472160831,,,3,1,,False,False,False,False,False,False,,False,False
2022-11-15,2022-11-14,test,test,5096,test,0.6573468364214283,4,0.4052328952511864,test,0.9739669421487603,3,1.9425866954645155,-1.5373538002133291,True,NONE,2022-11-15,2022-11-16,-0.28913434300150664,0.4329541542813493,0.5557100415355594,-0.11109770762728244,0.03411634949051345,5,5,-1.2482194572118224,False,False,False,False,False,False,,False,False
2022-11-16,2022-11-15,test,test,5097,test,0.6674759617820197,4,0.4329541542813493,test,0.7648799651119563,4,0.722088497282856,-0.28913434300150664,True,NONE,2022-11-16,2022-11-17,-1.541926157087338,-0.9862161155517787,-0.11188993117410972,0.15864566479202383,0.05321484450072028,5,5,1.2527918140858314,False,False,False,False,False,False,,False,False
2022-11-17,2022-11-16,test,test,5098,test,0.1620135363790186,4,-0.9862161155517787,test,0.7107954545454546,4,0.5557100415355594,-1.541926157087338,False,NONE,2022-11-17,2022-11-18,-0.25908003925718287,-0.3709699704312926,-0.8153816746511663,0.47801168529853266,0.3519603939946937,5,5,-1.2828461178301551,False,False,False,False,True,False,,False,False
2022-11-18,2022-11-17,test,test,5099,test,0.35532994923857864,4,-0.3709699704312926,test,0.455455340114431,4,-0.11188993117410972,-0.25908003925718287,True,NONE,2022-11-18,2022-11-21,2.0906913299686214,1.2753096553174552,0.376548270412902,0.6144849952650085,0.7520943341862508,5,5,1.8316112907114386,False,False,False,False,False,False,,False,False
2022-11-21,2022-11-18,test,test,5100,test,0.8989001692047378,4,1.2753096553174552,test,0.20742693528553863,4,-0.8153816746511663,2.0906913299686214,True,NONE,2022-11-21,2022-11-22,-1.2831145321650475,-0.9065662617521454,0.1655950413293819,0.5024197478896124,0.9007263073918843,5,5,-0.8075767978035739,False,False,False,False,False,False,,False,False
2022-11-22,2022-11-21,test,test,5101,test,0.1823181049069374,4,-0.9065662617521454,test,0.646745331579399,4,0.376548270412902,-1.2831145321650475,False,NONE,2022-11-22,2022-11-23,1.6160759750484988,1.7816710163778806,0.6512025165865934,0.6444618279812275,1.0542532576277632,5,5,0.3329614428834513,False,False,False,False,True,False,,False,False
2022-11-23,2022-11-22,test,test,5102,test,0.9625985519895669,4,1.7816710163778806,test,0.5657621750693471,4,0.1655950413293819,1.6160759750484988,False,NONE,2022-11-23,2022-11-24,-0.04058852960582782,0.6106139869807656,1.3818378162957576,0.5768130627626087,1.1052653495423181,5,5,-1.575487445442671,False,False,True,False,False,False,,False,False
2022-11-24,2022-11-23,test,test,5103,test,0.7292724196277496,4,0.6106139869807656,test,0.7425421169739352,4,0.6512025165865934,-0.04058852960582782,False,NONE,2022-11-24,2022-11-25,-1.0704412368946714,0.3113965794010863,1.185288026306619,0.6202503913394232,1.2999489173450312,5,5,1.0298527072888435,False,False,False,False,True,False,,False,False
2022-11-25,2022-11-24,test,test,5104,test,0.6222504230118444,4,0.3113965794010863,test,0.9164892476193199,4,1.3818378162957576,-1.0704412368946714,False,NONE,2022-11-25,2022-11-28,-0.4703046078661445,0.7149834184404745,1.1197081364410693,0.8357670157532404,1.0581760078926816,5,5,-0.6001366290285269,False,False,False,False,True,False,,False,False
2022-11-28,2022-11-25,test,test,5105,test,0.7626903553299492,4,0.7149834184404745,test,0.8820482069833281,4,1.185288026306619,-0.4703046078661445,False,NONE,2022-11-28,2022-11-29,-1.3160639977351387,-0.1963558612940694,0.9332297925087774,0.7437902031238178,0.7108039756947007,5,5,0.8457593898689942,False,False,False,False,True,False,,False,False
2022-11-29,2022-11-28,test,test,5106,test,0.42216582064297803,4,-0.1963558612940694,test,0.8685809216734822,4,1.1197081364410693,-1.3160639977351387,False,NONE,2022-11-29,2022-11-30,0.510197397776009,1.4434271902847864,0.9062629761593676,0.8353968413176082,0.6558339754541944,5,5,-0.8058665999591297,False,False,False,False,True,False,,False,False
2022-11-30,2022-11-29,test,test,5107,test,0.9255499153976312,4,1.4434271902847864,test,0.8246493322657211,4,0.9332297925087774,0.510197397776009,False,NONE,2022-11-30,2022-12-01,-0.07846234629452942,0.8278006298648382,2.3552556553093225,0.6408382766566796,0.4907119427466936,5,5,-0.4317350514814796,False,False,False,False,True,False,,False,False
2022-12-01,2022-11-30,test,test,5108,test,0.7961082910321489,4,0.8278006298648382,test,0.8176016614715891,4,0.9062629761593676,-0.07846234629452942,False,NONE,2022-12-01,2022-12-02,-0.9662759538391503,1.3889797014701721,-0.023576520955127966,0.31707472973607287,0.053197387454457436,5,5,0.8878136075446209,False,False,False,False,True,False,,False,False
2022-12-02,2022-12-01,test,test,5109,test,0.917580538705041,4,1.3889797014701721,test,0.9907450170150705,4,2.3552556553093225,-0.9662759538391503,True,NONE,2022-12-02,2022-12-05,0.2786758762484902,0.25509935529336225,-0.6171520245488352,0.221232659216901,0.034010678299372286,5,5,-0.6876000775906601,False,False,False,False,False,False,,False,False
2022-12-05,2022-12-02,test,test,5110,test,0.6006768189509306,4,0.25509935529336225,test,0.49059520025429115,4,-0.023576520955127966,0.2786758762484902,True,NONE,2022-12-05,2022-12-06,0.8788293542237178,0.2616773296748826,0.6583797913062455,0.06137004551246787,0.7060512923362279,5,5,0.6001534779752276,False,False,False,False,False,False,,False,False
2022-12-06,2022-12-05,test,test,5111,test,0.6032148900169205,4,0.2616773296748826,test,0.2685672282263191,4,-0.6171520245488352,0.8788293542237178,False,NONE,2022-12-06,2022-12-07,-0.18774542432610225,0.4706343669801432,0.08065281262186352,0.33176861615610476,0.38781170037450646,5,5,-0.6910839298976155,False,False,False,False,True,False,,False,False
2022-12-07,2022-12-06,test,test,5112,test,0.6810490693739424,4,0.4706343669801432,test,0.7448529411764706,4,0.6583797913062455,-0.18774542432610225,False,NONE,2022-12-07,2022-12-08,-0.8716699173600593,-0.7910171047381958,0.16768287884814134,0.33339103442178786,0.3660871057777488,5,5,0.683924493033957,False,False,False,False,True,False,,False,False
2022-12-08,2022-12-07,test,test,5113,test,0.21446700507614214,4,-0.7910171047381958,test,0.5321409677142612,4,0.08065281262186352,-0.8716699173600593,True,NONE,2022-12-08,2022-12-09,0.7420864700261713,0.9097693488743127,-0.11951006673055369,0.8135512653469604,0.41662379114688564,5,5,-0.12958344733388794,False,False,False,False,False,False,,False,False
2022-12-09,2022-12-08,test,test,5114,test,0.8185279187817259,4,0.9097693488743127,test,0.5665836169178415,4,0.16768287884814134,0.7420864700261713,True,NONE,2022-12-09,2022-12-12,-0.4247036464982497,-0.5442137132288034,2.7430510456354424,0.6192897639145493,0.5551069960978552,5,5,-0.31738282352792163,False,False,False,False,False,False,,False,False
2022-12-12,2022-12-09,test,test,5115,test,0.2931472081218274,4,-0.5442137132288034,test,0.45243563254926894,4,-0.11951006673055369,-0.4247036464982497,False,NONE,2022-12-12,2022-12-13,-1.1293808627423756,1.6136701828930669,-0.9328181685023613,0.9752660703374694,0.4939827515918559,5,5,0.7046772162441259,False,False,False,False,True,False,,False,False
2022-12-13,2022-12-12,test,test,5116,test,0.9467005076142132,4,1.6136701828930669,test,0.99695643888983,4,2.7430510456354424,-1.1293808627423756,True,NONE,2022-12-13,2022-12-14,1.4115646268109199,0.47874645830855866,-0.02797016036192471,1.2562850851291425,1.0165034965267903,5,5,0.2821837640685443,False,False,False,False,False,False,,False,False
2022-12-14,2022-12-13,test,test,5117,test,0.6839404946452273,4,0.47874645830855866,test,0.17545692943420216,4,-0.9328181685023613,1.4115646268109199,True,NONE,2022-12-14,2022-12-15,1.6377542102495917,1.609784049887667,0.4203663056938254,1.0499675816706602,0.8874670315425682,5,5,0.2261895834386718,False,False,False,False,False,False,,False,False
2022-12-15,2022-12-14,test,test,5118,test,0.9462774957698816,4,1.609784049887667,test,0.4888429752066116,4,-0.02797016036192471,1.6377542102495917,True,NONE,2022-12-15,2022-12-16,-0.4819044639815679,-0.06153815828774251,0.572905958024294,0.42541706196666756,0.7513779433396393,5,5,-1.1558497462680237,False,False,False,False,False,False,,False,False
2022-12-16,2022-12-15,test,test,5119,test,0.4754653130287648,4,-0.06153815828774251,test,0.6628910606537219,4,0.4203663056938254,-0.4819044639815679,False,NONE,2022-12-16,2022-12-19,0.6627618608615023,1.2356678188857964,2.437429823105446,0.18073801857488486,0.5366415936498772,5,5,0.18085739687993446,False,False,False,False,True,False,,False,False
