model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,candidate_severity_tail_p,new_episode,episode_number,hidden_episode_id,floor_condition,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2023-09-04,2023-09-01,test,test,5305,True,4,0.042437431991294884,0.19943374496681004,-1.6131143970665933,0.021218715995647442,0.015233949945593036,0.04189636163175303,4,BELOW_BACKGROUND,False,4,0.5708882885746067,0.6242664242080398,-0.47200333449875564,0.28544414428730336,0.12162162162162163,0.4984126984126984,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.6131143970665933,-0.47200333449875564,-1.1411110625678376,-1.0425588657826745,0.31946388020149263,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.042437431991294884,True,32,E21_PRIMARY_032,NO_FLOOR_EITHER_LEG,I_prev,0.5708882885746067,0.06268305171530973,9.107538209330238
2023-10-03,2023-10-02,test,test,5326,True,4,0.042437431991294905,2.8979072136529185,1.0638380899910103,0.9787812840043526,0.9673558215451578,0.9889746416758545,4,ABOVE_BACKGROUND,True,4,0.8026490776490776,0.7522979620366603,-0.28462326723478015,0.5638766547415046,0.4253968253968254,0.744973544973545,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.0638380899910103,-0.28462326723478015,1.3484613572257904,0.38960741137811505,3.851494894512398,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.042437431991294905,True,33,E21_PRIMARY_033,NO_FLOOR_EITHER_LEG,I_prev,0.8026490776490776,0.06268305171530973,12.804881952692776
2023-10-04,2023-10-03,test,test,5327,True,4,0.23939064200217627,0.4005792591825039,-0.9148688045628443,0.11969532100108814,0.08161044613710555,0.26681367144432194,4,BELOW_BACKGROUND,True,4,0.020105820105820182,2.0353959066580614,0.7102963260599793,0.9899470899470899,0.9877641824249166,0.9921171171171171,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.9148688045628443,0.7102963260599793,-1.6251651306228236,-0.10228623925143249,0.19687916174118442,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.020105820105820182,True,34,E21_PRIMARY_034,NO_FLOOR_EITHER_LEG,R,0.23939064200217627,0.05103373231773667,4.690831556503198
2023-11-17,2023-11-16,test,test,5359,True,4,0.044613710554951,2.753570931374804,1.012510085227515,0.9776931447225246,0.9651795429815017,0.9845644983461963,4,ABOVE_BACKGROUND,True,4,0.5671993421993422,0.6752934080230601,-0.3929278498759298,0.29365258115258114,0.1735261401557286,0.6433862433862434,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.012510085227515,-0.3929278498759298,1.405437935103445,0.3097911176757926,4.077311948366452,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.044613710554951,True,35,E21_PRIMARY_035,NO_FLOOR_EITHER_LEG,I_prev,0.5671993421993422,0.06268305171530973,9.048687431100442
2023-11-21,2023-11-20,test,test,5361,True,4,0.2393906420021763,1.545483643554887,0.43489432602420264,0.8803046789989118,0.8465723612622416,0.9206174200661521,4,ABOVE_BACKGROUND,True,4,0.04235276115142628,1.4828034221413988,0.391646952513901,0.9788236194242869,0.8975225225225225,0.9809523809523809,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.43489432602420264,0.391646952513901,0.04324737351030161,0.41327063926905183,1.0441961693760196,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.04235276115142628,True,36,E21_PRIMARY_036,NO_FLOOR_EITHER_LEG,R,0.2393906420021763,0.05103373231773667,4.690831556503199
2023-12-07,2023-12-06,test,test,5373,True,4,0.0043525571273121955,6.085332944228103,1.8056693757175388,0.9978237214363439,0.9967355821545157,1.0,4,ABOVE_BACKGROUND,True,4,0.44496707099599203,0.6217539135829526,-0.47524306391506305,0.22248353549799602,0.10585585585585586,0.5830687830687831,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.8056693757175388,-0.47524306391506305,2.2809124396326017,0.6652131559012379,9.78560511121642,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.0043525571273121955,True,37,E21_PRIMARY_037,NO_FLOOR_EITHER_LEG,I_prev,0.44496707099599203,0.06268305171530973,7.098682320333059
2023-12-20,2023-12-19,test,test,5382,True,4,0.48639825897714906,0.5272948408067746,-0.6399960019292411,0.24319912948857453,0.21218715995647444,0.28335170893054024,4,BELOW_BACKGROUND,False,4,0.01793534357494313,0.24739616604484876,-1.4150712047899503,0.008967671787471565,0.004232804232804233,0.012698412698412698,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.6399960019292411,-1.4150712047899503,0.7750752028607092,-1.0275336033595956,2.170755368058853,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,0.01793534357494313,True,38,E21_PRIMARY_038,NO_FLOOR_EITHER_LEG,R,0.48639825897714906,0.05103373231773667,9.53091684434968
2023-12-21,2023-12-20,test,test,5383,True,4,0.21109902067464636,1.6376553783656598,0.4921245114899522,0.8944504896626768,0.8639825897714908,0.938257993384785,4,ABOVE_BACKGROUND,True,4,0.024146759185691334,0.31378671829795035,-1.16938163169559,0.012073379592845667,0.00563063063063063,0.020105820105820106,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.4921245114899522,-1.16938163169559,1.6615061431855422,-0.33862856010281894,5.267238087919221,ABOVE_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,0.024146759185691334,False,38,E21_PRIMARY_038,NO_FLOOR_EITHER_LEG,R,0.21109902067464636,0.05103373231773667,4.136460554371003
2024-02-29,2024-02-28,test,test,5433,True,4,0.05223068552774757,2.5433503478619923,0.933468176956628,0.9738846572361262,0.956474428726877,0.9834619625137817,4,ABOVE_BACKGROUND,True,4,0.035895262814061524,1.6670885563192646,0.5103652202255813,0.9820523685929692,0.9555555555555556,0.9864864864864865,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,True,False,True,True,False,False,0.933468176956628,0.5103652202255813,0.4231029567310467,0.7219166985911046,1.526691471038377,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.035895262814061524,True,39,E21_PRIMARY_039,NO_FLOOR_EITHER_LEG,R,0.05223068552774757,0.05103373231773667,1.0234541577825162
2024-03-18,2024-03-15,test,test,5445,True,4,0.42872687704026124,1.1401750881323032,0.1309559732648114,0.7856365614798694,0.6996735582154516,0.802646085997795,4,ABOVE_BACKGROUND,True,4,0.05144354588181062,0.42263554283634097,-0.8627405506665199,0.02572177294090531,0.020105820105820106,0.326984126984127,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.1309559732648114,-0.8627405506665199,0.9936965239313313,-0.3658922887008542,2.7012010945609872,ABOVE_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,0.05144354588181062,True,40,E21_PRIMARY_040,NO_FLOOR_EITHER_LEG,R,0.42872687704026124,0.05103373231773667,8.400852878464821
2024-04-09,2024-04-08,test,test,5461,True,4,0.028291621327529923,0.1588286180602244,-1.840884343265537,0.014145810663764961,0.006528835690968444,0.023153252480705624,4,BELOW_BACKGROUND,True,4,0.593859138019316,0.8366368303027292,-0.1790163775176949,0.7030704309903419,0.5788359788359788,0.7972972972972973,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.840884343265537,-0.1790163775176949,-1.6618679657478421,-1.009950360391616,0.18978413851850168,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.028291621327529923,True,41,E21_PRIMARY_041,NO_FLOOR_EITHER_LEG,I_prev,0.593859138019316,0.06268305171530973,9.47399850148444
2024-04-11,2024-04-10,test,test,5463,True,4,0.2100108813928183,0.38107824346096286,-0.9654133678685126,0.10500544069640914,0.06746463547334058,0.19955898566703417,4,BELOW_BACKGROUND,False,4,0.016348491348491367,2.309093167441917,0.8362107198086445,0.9918257543257543,0.9904761904761905,0.9944382647385984,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.9654133678685126,0.8362107198086445,-1.801624087677157,-0.06460132402993407,0.1650306462174058,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.016348491348491367,True,42,E21_PRIMARY_042,NO_FLOOR_EITHER_LEG,R,0.2100108813928183,0.05103373231773667,4.115138592750533
2024-04-16,2024-04-15,test,test,5466,True,4,0.04461371055495103,0.19223113468744651,-1.6499305696355628,0.022306855277475515,0.009793253536452665,0.034178610804851156,4,BELOW_BACKGROUND,True,4,0.21424996424996434,1.2011752709978163,0.17732426749713842,0.8928750178750178,0.8186874304783093,0.9788359788359788,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.6499305696355628,0.17732426749713842,-1.8272548371327013,-0.7363031510692122,0.1608545341301479,BELOW_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.04461371055495103,True,43,E21_PRIMARY_043,NO_FLOOR_EITHER_LEG,I_prev,0.21424996424996434,0.06268305171530973,3.417988728803959
2024-04-22,2024-04-19,test,test,5470,True,4,0.013057671381936888,0.1361768400453845,-1.9938064015777561,0.006528835690968444,0.003264417845484222,0.019845644983461964,4,BELOW_BACKGROUND,False,4,0.7423863081260189,0.8173663607681133,-0.201670194599451,0.5293025168025167,0.3381535038932147,0.798941798941799,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.9938064015777561,-0.201670194599451,-1.7921362069783051,-1.0977382980886037,0.16660388886775085,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.013057671381936888,True,44,E21_PRIMARY_044,NO_FLOOR_EITHER_LEG,I_prev,0.7423863081260189,0.06268305171530973,11.84349338155625
2024-04-25,2024-04-24,test,test,5473,True,4,0.01088139281828074,0.12311250185936651,-2.0958233584704145,0.00544069640914037,0.0,0.013230429988974642,4,BELOW_BACKGROUND,True,4,0.016348491348491367,2.2957227249458727,0.830754719763648,0.9918257543257543,0.9911012235817576,0.9936507936507937,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,False,False,False,True,False,False,-2.0958233584704145,0.830754719763648,-2.9265780782340625,-0.6325343193533832,0.05358007161676963,BELOW_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_BELOW_I_ABOVE,0,4,False,0,4,False,0.01088139281828074,True,45,E21_PRIMARY_045,NO_FLOOR_EITHER_LEG,,,,
2024-04-29,2024-04-26,test,test,5475,True,4,0.0032644178454841466,8.996719929504238,2.196841062388475,0.9983677910772579,0.9978237214363439,1.0,4,ABOVE_BACKGROUND,False,4,0.04748132846019393,1.5979570743567284,0.4669415035390714,0.976259335769903,0.9206349206349206,0.9876126126126126,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,False,False,False,True,False,False,2.196841062388475,0.4669415035390714,1.7298995588494035,1.331891282963773,5.640087383111346,ABOVE_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_ABOVE_I_ABOVE,0,4,False,0,4,False,0.0032644178454841466,True,46,E21_PRIMARY_046,NO_FLOOR_EITHER_LEG,,,,
2024-04-30,2024-04-29,test,test,5476,True,4,0.03808487486398259,0.1937827518701391,-1.6421777972253597,0.019042437431991296,0.007616974972796518,0.05622932745314223,4,BELOW_BACKGROUND,True,4,0.04007392105278651,1.5303136958358396,0.4187279528491378,0.9799630394736067,0.9523809523809523,0.9842342342342343,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,True,False,True,True,False,False,-1.6421777972253597,0.4187279528491378,-2.0609057500744976,-0.6117249221881109,0.12733858071686038,BELOW_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_BELOW_I_ABOVE,0,4,False,0,4,False,0.03808487486398259,False,46,E21_PRIMARY_046,NO_FLOOR_EITHER_LEG,,,,
2024-06-05,2024-06-04,test,test,5502,True,4,0.21871599564744293,1.6216023134709596,0.48293340098301046,0.8906420021762785,0.8705114254624592,0.9283351708930541,4,ABOVE_BACKGROUND,True,4,0.03811995691862213,1.6026496898071714,0.4715808459635872,0.9809400215406889,0.9695945945945946,0.9883597883597883,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.48293340098301046,0.4715808459635872,0.011352555019423283,0.47725712347329885,1.0114172398196615,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.03811995691862213,True,47,E21_PRIMARY_047,NO_FLOOR_EITHER_LEG,R,0.21871599564744293,0.05103373231773667,4.285714285714287
2024-06-18,2024-06-17,test,test,5511,True,4,0.8803046789989118,0.8379044260755215,-0.17783799310740606,0.5589358789634004,0.47116430903155604,0.6648531011969532,4,BELOW_BACKGROUND,True,4,0.035815570854503,0.3546339891842092,-1.037154893459987,0.0179077854272515,0.015873015873015872,0.07830687830687831,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.17783799310740606,-1.037154893459987,0.8593169003525809,-0.6074964432836966,2.3615469706986887,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,0.035815570854503,True,48,E21_PRIMARY_048,NO_FLOOR_EITHER_LEG,R,0.8803046789989118,0.05103373231773667,17.249466950959487
2024-06-27,2024-06-26,test,test,5518,True,4,0.07290533188248097,0.24471957207461414,-1.408050601082218,0.036452665941240484,0.028291621327529923,0.06615214994487321,4,BELOW_BACKGROUND,True,4,0.02177534677534676,1.8459747926980454,0.6129915401399144,0.9891123266123266,0.9810901001112347,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-1.408050601082218,0.6129915401399144,-2.021042141222132,-0.3975295304711518,0.13251729136238954,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.02177534677534676,True,49,E21_PRIMARY_049,NO_FLOOR_EITHER_LEG,R,0.07290533188248097,0.05103373231773667,1.4285714285714288
2024-07-02,2024-07-01,test,test,5521,True,4,0.01958650707290533,0.1496971226108735,-1.899153025251181,0.009793253536452665,0.003264417845484222,0.023153252480705624,4,BELOW_BACKGROUND,True,4,0.3320067843149045,1.0203061575165995,0.020078653797615708,0.8339966078425478,0.7746031746031746,0.9238095238095239,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.899153025251181,0.020078653797615708,-1.9192316790487967,-0.9395371857267827,0.14671964661432882,BELOW_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.01958650707290533,True,50,E21_PRIMARY_050,NO_FLOOR_EITHER_LEG,I_prev,0.3320067843149045,0.06268305171530973,5.29659573408764
2024-07-12,2024-07-11,test,test,5529,True,4,0.07995244339456264,2.1127868859336822,0.7465825317732826,0.9600237783027187,0.7747551686615887,0.9771490750816104,4,ABOVE_BACKGROUND,False,4,0.043346918346918395,1.633887866759221,0.4872836682375175,0.9783265408265408,0.9693121693121693,0.985539488320356,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.7465825317732826,0.4872836682375175,0.2592988635357651,0.6169331000054,1.2960210803964063,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.043346918346918395,True,51,E21_PRIMARY_051,NO_FLOOR_EITHER_LEG,R,0.07995244339456264,0.05103373231773667,1.5666587522303428
2024-07-17,2024-07-16,test,test,5532,True,4,0.016322089227421177,4.357914998603874,1.4718925801110476,0.9918389553862894,0.9902067464635473,0.9977949283351709,4,ABOVE_BACKGROUND,True,4,0.14134134134134135,0.5050571095703938,-0.6830989469648565,0.07067067067067068,0.03781979977753059,0.4095238095238095,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.4718925801110476,-0.6830989469648565,2.154991527075904,0.39439681657309555,8.627817075819857,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.016322089227421177,True,52,E21_PRIMARY_052,NO_FLOOR_EITHER_LEG,I_prev,0.14134134134134135,0.06268305171530973,2.2548573733020736
2024-07-18,2024-07-17,test,test,5533,True,4,0.8770402611534276,0.8268597771810735,-0.19052966470271396,0.5614798694232862,0.5255712731229597,0.6163175303197354,4,BELOW_BACKGROUND,True,4,0.033862433862433816,1.578667737527879,0.4565327033541109,0.9830687830687831,0.9538288288288288,0.996662958843159,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.19052966470271396,0.4565327033541109,-0.6470623680568248,0.13300151932569848,0.5235816098623388,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.033862433862433816,True,53,E21_PRIMARY_053,NO_FLOOR_EITHER_LEG,R,0.8770402611534276,0.05103373231773667,17.18550106609808
2024-07-25,2024-07-24,test,test,5538,True,4,0.03917301414581076,3.1987645428773543,1.1627605658611864,0.9804134929270947,0.9727965179542981,0.9933847850055126,4,ABOVE_BACKGROUND,True,4,0.16838227071819956,1.1925911849538804,0.17606674376199732,0.9158088646409002,0.8153153153153153,0.9629629629629629,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.1627605658611864,0.17606674376199732,0.986693822099189,0.6694136548115919,2.6823514649038738,ABOVE_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.03917301414581076,True,54,E21_PRIMARY_054,NO_FLOOR_EITHER_LEG,I_prev,0.16838227071819956,0.06268305171530973,2.686248772362718
2024-08-05,2024-08-02,test,test,5545,True,4,0.026115342763873728,3.6507073755515362,1.294891123634192,0.9869423286180632,0.9825897714907508,0.9977949283351709,4,ABOVE_BACKGROUND,False,4,0.24646785670144955,1.1296882747786432,0.12177330115759892,0.8767660716492752,0.7972972972972973,0.9386243386243386,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.294891123634192,0.12177330115759892,1.173117822476593,0.7083322123958955,3.2320539160846566,ABOVE_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.026115342763873728,True,55,E21_PRIMARY_055,NO_FLOOR_EITHER_LEG,I_prev,0.24646785670144955,0.06268305171530973,3.93196964660947
2024-08-06,2024-08-05,test,test,5546,True,4,0.7704026115342764,0.8423223701056621,-0.1725907683753901,0.6147986942328618,0.5255712731229597,0.6449834619625138,4,BELOW_BACKGROUND,True,4,0.012115687115687113,2.762150017954355,1.015926165190337,0.9939421564421564,0.9911012235817576,0.9957671957671957,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.1725907683753901,1.015926165190337,-1.1885169335657273,0.4216676984074735,0.30467277914270186,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.012115687115687113,True,56,E21_PRIMARY_056,NO_FLOOR_EITHER_LEG,R,0.7704026115342764,0.05103373231773667,15.09594882729211
2024-09-27,2024-09-26,test,test,5584,True,4,0.0043525571273121955,5.932842821967569,1.7803392990849005,0.9978237214363439,0.9967355821545157,0.9988974641675854,4,ABOVE_BACKGROUND,True,4,0.014570744270410607,2.3230356108850705,0.8425065096935241,0.9927146278647947,0.9904761904761905,0.9947089947089947,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,False,False,False,True,False,False,1.7803392990849005,0.8425065096935241,0.9378327893913764,1.3114229043892123,2.5544394069636454,ABOVE_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_ABOVE_I_ABOVE,0,4,False,0,4,False,0.0043525571273121955,True,57,E21_PRIMARY_057,NO_FLOOR_EITHER_LEG,,,,
2024-10-24,2024-10-23,test,test,5603,True,4,0.8422198041349293,0.7409352876670506,-0.2999354159369688,0.4771490750816104,0.4167573449401523,0.6108048511576626,4,BELOW_BACKGROUND,True,4,0.05261100922947415,1.4601218099123057,0.3768246271113373,0.9736944953852629,0.9301587301587302,0.9798941798941799,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.2999354159369688,0.3768246271113373,-0.6767600430483061,0.03844460558718424,0.5082610715465345,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.05261100922947415,True,58,E21_PRIMARY_058,NO_FLOOR_EITHER_LEG,R,0.8422198041349293,0.05103373231773667,16.50319829424307
2024-10-28,2024-10-25,test,test,5605,True,4,0.8248971546417478,0.7510917865512345,-0.2874172665879557,0.5189986479239574,0.4015233949945593,0.6137105549510338,4,BELOW_BACKGROUND,True,4,0.005426855426855393,3.2570802862360595,1.1796992319474522,0.9972865722865722,0.9957671957671957,0.9977753058954394,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.2874172665879557,1.1796992319474522,-1.467116498535408,0.4461409826797482,0.2305894324464178,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.005426855426855393,True,59,E21_PRIMARY_059,NO_FLOOR_EITHER_LEG,R,0.8248971546417478,0.05103373231773667,16.163763008864954
2024-11-18,2024-11-15,test,test,5620,True,4,0.8868335146898803,0.7555244186190726,-0.2803481045473937,0.4624591947769314,0.4385201305767138,0.6229327453142227,4,BELOW_BACKGROUND,False,4,0.02610072331985569,1.89058946829085,0.6368704811330772,0.9869496383400722,0.9842342342342343,0.9915343915343915,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.2803481045473937,0.6368704811330772,-0.9172185856804709,0.17826118829284177,0.3996290306067698,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.02610072331985569,True,60,E21_PRIMARY_060,NO_FLOOR_EITHER_LEG,R,0.8868335146898803,0.05103373231773667,17.3773987206823
2024-11-29,2024-11-28,test,test,5629,True,4,0.029379760609357986,3.477916205641176,1.2463691243149981,0.985310119695321,0.9782372143634385,0.9933847850055126,4,ABOVE_BACKGROUND,True,4,0.6550264550264551,0.6848423995198649,-0.3789591809578291,0.42935536839874994,0.19932432432432431,0.6497354497354497,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,True,False,True,True,False,False,1.2463691243149981,-0.3789591809578291,1.6253283052728271,0.4337049716785845,5.080086582644619,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.029379760609357986,True,61,E21_PRIMARY_061,NO_FLOOR_EITHER_LEG,I_prev,0.6550264550264551,0.06268305171530973,10.449817567935531
2025-01-14,2025-01-13,test,test,5661,True,4,0.14907508161044614,0.3513296429125081,-1.0460963226745672,0.07453754080522307,0.06746463547334058,0.16758544652701213,4,BELOW_BACKGROUND,True,4,0.05377847257713775,1.457919482176656,0.3738044881339716,0.9731107637114311,0.9513227513227513,0.9788359788359788,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-1.0460963226745672,0.3738044881339716,-1.4199008108085387,-0.3361459172702978,0.2417379935040278,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.05377847257713775,True,62,E21_PRIMARY_062,NO_FLOOR_EITHER_LEG,R,0.14907508161044614,0.05103373231773667,2.9211087420042645
2025-02-24,2025-02-21,test,test,5690,True,4,0.8835690968443961,0.8048751575410504,-0.21825072940729462,0.5201305767138193,0.44178454842219805,0.6923925027563396,4,BELOW_BACKGROUND,False,4,0.03790337294230506,1.5615981216549648,0.445400677610434,0.9810483135288475,0.9504504504504504,0.9851851851851852,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.21825072940729462,0.445400677610434,-0.6636514070177286,0.11357497410156969,0.5149675412427736,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.03790337294230506,True,63,E21_PRIMARY_063,NO_FLOOR_EITHER_LEG,R,0.8835690968443961,0.05103373231773667,17.313432835820898
