model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,P_R,omega_R,L_R,n_models_R,n_floor_R,any_floor_R,P_I_prev,omega_I_prev,L_I_prev,n_models_I,n_floor_I_prev,any_floor_I_prev,R_abnormal,I_abnormal_prev,state,candidate,reference_block,stage,known_event_R,known_event_I_prev,known_primary_event_pair,strict_hidden,omega_R_consensus,omega_I_prev_consensus,omega_R_from_L,omega_I_prev_from_L,Delta_L,common_log_response,R_response_direction,I_prev_response_direction,any_floor_pair,hidden_state_information_timing,candidate_severity_tail_p,new_episode,episode_number,episode_id,episode_entry
2015-09-07,2015-09-04,C,C,3220,0.02913907284768212,0.18420315850825741,-1.6917172066839568,4,0,False,0.5580563522357949,1.230640009791711,0.20690949940628156,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.18420315850825741,1.230640009791711,0.1842029377328847,1.2298712626645898,-1.8986267060902384,-0.7424038536388375,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.02913907284768212,True,59,N22_C_059,True
2015-10-05,2015-10-02,C,C,3240,0.006622516556291391,0.12234443967087694,-2.1013039921100845,4,0,False,0.5279299014238773,0.7884791023127724,-0.23860640819888976,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.12234443967087694,0.7884791023127724,0.1222968501036469,0.7877248634134584,-1.8626975839111948,-1.169955200154487,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.006622516556291391,True,60,N22_C_060,True
2015-10-08,2015-10-07,C,C,3243,0.025165562913907286,0.18793980915575845,-1.6806490275735961,4,0,False,0.0068388490797472775,0.27037650490826687,-1.3101936333363866,4,0,False,True,True,JOINT,True,B,C,False,False,False,True,0.18793980915575845,0.27037650490826687,0.18625305343525658,0.2697678152849175,-0.3704553942372095,-1.4954213304549913,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0068388490797472775,True,61,N22_C_061,True
2015-10-09,2015-10-08,C,C,3244,0.062499557318412016,0.21574626791334278,-1.5385255966301417,4,0,False,0.028320865353205237,0.358658253334349,-1.02562841827093,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.21574626791334278,0.358658253334349,0.21469741877773718,0.35857106198277794,-0.5128971783592116,-1.2820770074505359,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.028320865353205237,True,62,N22_C_062,True
2015-10-12,2015-10-09,C,C,3245,0.046357615894039736,0.21052760383564706,-1.5596283919153504,4,0,False,0.05738522732815694,0.40659953503283514,-0.9115977673103686,4,0,False,True,True,JOINT,True,B,C,False,False,False,True,0.21052760383564706,0.40659953503283514,0.21021417397461176,0.40188159750738306,-0.6480306246049818,-1.2356130796128595,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.046357615894039736,True,63,N22_C_063,True
2015-11-20,2015-11-19,C,C,3274,0.4437086092715232,0.48737804770820253,-0.7212836509857384,4,0,False,0.02444817917233897,0.3870754097317054,-0.9501785585702951,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.48737804770820253,0.3870754097317054,0.48612783680067395,0.3866719736951753,0.22889490758455666,-0.8357311047780167,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.02444817917233897,True,64,N22_C_064,True
2015-11-26,2015-11-25,C,C,3278,0.021278818571377978,0.17113515236416638,-1.7665517128257426,4,0,False,0.07784469560182766,0.5363646212616868,-0.6246677554042621,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.17113515236416638,0.5363646212616868,0.17092135973905567,0.5354392957820049,-1.1418839574214805,-1.1956097341150023,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.021278818571377978,True,65,N22_C_065,True
2015-12-07,2015-12-04,C,C,3285,0.05033112582781457,0.21882854674617655,-1.5209937772885986,4,0,False,0.038335158817086525,0.3916649501079946,-0.937526126616474,4,0,False,True,True,JOINT,True,B,C,False,False,False,True,0.21882854674617655,0.3916649501079946,0.2184946440096453,0.3915953954804356,-0.5834676506721246,-1.2292599519525362,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.038335158817086525,True,66,N22_C_066,True
2015-12-22,2015-12-21,C,C,3296,0.14355455607890355,0.29813906665644485,-1.2133124145462557,4,0,False,0.049737411183194316,0.422745628451319,-0.8629240914307381,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.29813906665644485,0.422745628451319,0.2972111605427716,0.4219265250206489,-0.3503883231155176,-1.038118252988497,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.049737411183194316,True,67,N22_C_067,True
2015-12-23,2015-12-22,C,C,3297,0.027826964620887486,0.14704989586806286,-2.0378621601381464,4,0,False,0.12760057528605404,0.5429681931751562,-0.6120845578762151,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.14704989586806286,0.5429681931751562,0.13030698879054803,0.5422194024543707,-1.4257776022619313,-1.3249733590071808,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.027826964620887486,True,68,N22_C_068,True
2016-02-01,2016-01-29,C,C,3325,0.1562913907284768,0.3042739291707419,-1.2139147731754238,4,0,False,0.02957283680175246,0.3877792783504924,-0.947622084598029,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.3042739291707419,0.3877792783504924,0.29703218674415105,0.3876617551679539,-0.26629268857739485,-1.0807684288867265,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.02957283680175246,True,69,N22_C_069,True
2016-02-03,2016-02-02,C,C,3327,0.03576158940397356,5.34827955165928,1.6757060056416355,4,0,False,0.35377427470595785,0.7422663777117267,-0.2981951624750915,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,5.34827955165928,0.7422663777117267,5.342565699426252,0.7421564845166579,1.973901168116727,0.6887554215832721,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.03576158940397356,True,70,N22_C_070,True
2016-02-09,2016-02-08,C,C,3331,0.480794701986755,1.3233724799053193,0.28009534810564174,4,0,False,0.06364360644639655,2.2627335145544327,0.8164543821546097,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,1.3233724799053193,2.2627335145544327,1.323255976273212,2.2624637676256523,-0.536359034048968,0.5482748651301257,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.06364360644639655,True,71,N22_C_071,True
2016-02-12,2016-02-11,C,C,3334,0.6388231752664943,0.6125268228614114,-0.4902015896149773,4,0,False,0.05404023159254612,2.6097160770726235,0.9592209387758575,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.6125268228614114,2.6097160770726235,0.612502907512721,2.6096625943324807,-1.4494225283908349,0.2345096745804401,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05404023159254612,True,72,N22_C_072,True
2016-04-22,2016-04-21,C,C,3384,0.05324042922406769,4.237106593074396,1.4426815226591105,4,0,False,0.30697225364176545,0.7029404606561492,-0.35277858944398305,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,4.237106593074396,0.7029404606561492,4.232028896631026,0.7027327686066355,1.7954601121030935,0.5449514666075638,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05324042922406769,True,73,N22_C_073,True
2016-04-29,2016-04-28,C,C,3389,0.6291390728476821,0.6944041272647274,-0.40410507417052455,4,0,False,0.0,0.1901489413134433,-1.6663983466616232,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.6944041272647274,0.1901489413134433,0.6675739728021415,0.1889262887399845,1.2622932724910987,-1.035251710416074,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0,True,74,N22_C_074,True
2016-06-17,2016-06-16,C,C,3424,0.42584906328575983,0.46893849786936237,-0.7573484642169691,4,0,False,0.034434492988053275,0.4317317087824206,-0.8401496350683734,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.46893849786936237,0.4317317087824206,0.4689081067272653,0.4316459292282882,0.08280117085140426,-0.7987490496426712,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.034434492988053275,True,75,N22_C_075,True
2016-06-23,2016-06-22,C,C,3428,0.04524382901866342,4.241985693801176,1.4444704670627537,4,0,False,0.5679393322609239,1.1388638712613284,0.12622448182152216,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,4.241985693801176,1.1388638712613284,4.239606537009476,1.1345368225918435,1.3182459852412316,0.7853474744421379,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04524382901866342,True,76,N22_C_076,True
2016-06-24,2016-06-23,C,C,3429,0.009271523178807972,8.94629952100971,2.189509805412195,4,0,False,0.008762322015334112,6.403044610099318,1.856330619583964,4,0,False,True,True,JOINT,True,B,C,False,False,False,True,8.94629952100971,6.403044610099318,8.930834194938106,6.400208830404329,0.3331791858282309,2.0229202124980796,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.008762322015334112,True,77,N22_C_077,True
2016-06-29,2016-06-28,C,C,3432,0.8996405425505543,0.7881173387797982,-0.23832068355673997,4,0,False,0.06133625410733844,0.4438884261910269,-0.8121940965780291,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.7881173387797982,0.4438884261910269,0.7879499679755985,0.44388307466609095,0.5738734130212891,-0.5252573900673845,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.06133625410733844,True,78,N22_C_078,True
2016-07-21,2016-07-20,C,C,3448,0.04635761589403975,4.604050192646547,1.526900799121531,4,0,False,0.5370070820811111,0.8208931847841017,-0.19771343145216724,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,4.604050192646547,0.8208931847841017,4.60388632064124,0.8206049790235632,1.7246142305736982,0.664593683834682,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04635761589403975,True,79,N22_C_079,True
2016-08-01,2016-07-29,C,C,3455,0.2503311258278146,0.3681356482385216,-1.0330571075141832,4,0,False,0.0,0.1472298446781396,-1.917154306821816,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.3681356482385216,0.1472298446781396,0.3559172184854508,0.14702475473520224,0.8840971993076328,-1.4751057071679996,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0,True,80,N22_C_080,True
2016-08-04,2016-08-03,C,C,3458,0.9324503311258279,0.7683845273268377,-0.26495874285169096,4,0,False,0.06181674928597223,0.48010037378548576,-0.7378696035104669,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.7683845273268377,0.48010037378548576,0.7672376033584771,0.4781314408130788,0.47291086065877597,-0.501414173181079,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.06181674928597223,True,81,N22_C_081,True
2016-08-12,2016-08-11,C,C,3464,0.03992102560470301,5.280329322600931,1.663286420663715,4,0,False,0.4534501642935378,0.7552035444266918,-0.28150994417894126,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,5.280329322600931,0.7552035444266918,5.276623585175154,0.7546434113288507,1.9447963648426563,0.6908882382423869,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.03992102560470301,True,82,N22_C_082,True
2016-09-05,2016-09-02,C,C,3480,0.904635761589404,0.8419786644253401,-0.1720225384307268,4,0,False,0.06149592175986582,0.46457672036343084,-0.7695621930479984,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.8419786644253401,0.46457672036343084,0.8419601964930851,0.46321582303187686,0.5975396546172717,-0.4707923657393626,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.06149592175986582,True,83,N22_C_083,True
2016-09-06,2016-09-05,C,C,3481,0.04635761589403975,4.405237454573047,1.4818025910320092,4,0,False,0.23001095290251916,0.6607226249648924,-0.414486936696026,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,4.405237454573047,0.6607226249648924,4.400871506772448,0.6606791639980057,1.8962895277280352,0.5336578271679916,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04635761589403975,True,84,N22_C_084,True
2016-09-23,2016-09-22,C,C,3494,0.713907284768212,1.0368220638319046,0.03593987167154313,4,0,False,0.0027247956403269754,0.262452722528991,-1.3742965018191582,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,1.0368220638319046,0.262452722528991,1.0365935159816226,0.2530175305814973,1.4102363734907013,-0.6691783150738075,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0027247956403269754,True,85,N22_C_085,True
2016-12-23,2016-12-22,C,C,3559,0.09052484329071786,0.2451747821422155,-1.406209352743469,4,0,False,0.023214482900638968,0.4163530893933687,-0.876986500820345,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.2451747821422155,0.4163530893933687,0.24507050048657744,0.4160347448975102,-0.5292228519231239,-1.141597926781907,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.023214482900638968,True,86,N22_C_086,True
2017-03-17,2017-03-16,C,C,3619,0.7919715267202606,0.888525009599385,-0.12730592207831207,4,0,False,0.028242524754890006,0.38841729683987436,-0.9457405808896409,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.888525009599385,0.38841729683987436,0.8804642779305858,0.3883918288006512,0.8184346588113288,-0.5365232514839765,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.028242524754890006,True,87,N22_C_087,True
2017-04-24,2017-04-21,validation,validation,3645,0.09245801682003843,0.2111659889857933,-1.5560787243530898,4,0,False,0.0,8.246229501227434,2.109296914103415,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.2111659889857933,8.246229501227434,0.210961690341496,8.242444100705745,-3.6653756384565046,0.2766090948751625,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0,True,1,N22_V_001,True
2017-05-08,2017-05-05,validation,validation,3655,0.20523712399826555,0.2819167841670601,-1.2662643036287147,4,0,False,0.005611228617779296,3.2266960169175793,1.1649041507649147,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.2819167841670601,3.2266960169175793,0.28188268545384204,3.205615612672775,-2.4311684543936294,-0.05068007643189998,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.005611228617779296,True,2,N22_V_002,True
2017-05-29,2017-05-26,validation,validation,3670,0.0330672748004561,0.14172187367268907,-1.9540473014135182,4,0,False,0.7755816580076801,0.8783033391254234,-0.13099540806651214,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,0.14172187367268907,0.8783033391254234,0.14169940923579163,0.8772218025259664,-1.8230518933470061,-1.0425213547400152,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0330672748004561,True,3,N22_V_003,True
2017-08-07,2017-08-04,validation,validation,3720,0.021664766248574687,0.11134031695457669,-2.195434798943028,4,0,False,0.5431612899819985,0.6591001610633711,-0.4169053739623253,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,0.11134031695457669,0.6591001610633711,0.11131015344472249,0.6590832834330781,-1.7785294249807024,-1.3061700864526766,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.021664766248574687,True,4,N22_V_004,True
2017-08-29,2017-08-28,validation,validation,3736,0.02052451539338651,4.64754884276884,1.5357817678318844,4,0,False,0.5032188841201717,0.655599169694023,-0.42378849859854106,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,4.64754884276884,0.655599169694023,4.644955387618692,0.6545623081151828,1.9595702664304255,0.5559966346166716,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.02052451539338651,True,5,N22_V_005,True
2017-09-11,2017-09-08,validation,validation,3745,0.43076455693492005,0.4204371147702005,-0.8665177924516145,4,0,False,0.01489080341447191,2.236464583538746,0.8048891420302687,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.4204371147702005,2.236464583538746,0.4204129685006783,2.236448556930644,-1.6714069344818832,-0.0308143252106729,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.01489080341447191,True,6,N22_V_006,True
2017-10-23,2017-10-20,validation,validation,3775,0.6111744583808438,0.5184350692581887,-0.6575650580929248,4,0,False,0.01012780514071232,2.78270005393804,1.0166097320319227,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.5184350692581887,2.78270005393804,0.5181113709009526,2.763808810026396,-1.6741747901248476,0.17952233696949899,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.01012780514071232,True,7,N22_V_007,True
2018-01-09,2018-01-08,validation,validation,3831,0.04104903078677302,3.5390546100104587,1.2633292550782282,4,0,False,0.5064377682403434,0.643756880159829,-0.4404341394343846,3,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,3.5390546100104587,0.643756880159829,3.5371780742342502,0.643756880159829,1.7037633945126127,0.4114475578219218,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04104903078677302,True,8,N22_V_008,True
2018-01-25,2018-01-24,validation,validation,3843,0.04862661334789431,2.989414987566696,1.0929857165784111,4,0,False,0.3484968273199581,1.0990570165936862,0.09443541727783988,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,2.989414987566696,1.0990570165936862,2.983167682262374,1.099038181963387,0.9985502993005713,0.5937105669281255,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04862661334789431,True,9,N22_V_009,True
2018-03-05,2018-03-02,validation,validation,3870,0.3899657924743444,0.4047281837362511,-0.9045415044694851,4,0,False,0.052179887827586424,1.7890749891109952,0.5813644096013018,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.4047281837362511,1.7890749891109952,0.40472740827676756,1.788476981946312,-1.4859059140707869,-0.16158854743409168,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.052179887827586424,True,10,N22_V_010,True
2018-05-23,2018-05-22,validation,validation,3927,0.04047756703657901,3.5423687521002534,1.2644749618271685,4,0,False,0.823808656541501,0.7963572879440949,-0.22771964758073526,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,3.5423687521002534,0.7963572879440949,3.541232965440662,0.7963474864873378,1.4921946094079037,0.5183776571232166,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04047756703657901,True,11,N22_V_011,True
2018-05-29,2018-05-28,validation,validation,3931,0.03470939663063899,3.29324956462393,1.1917820207509893,4,0,False,0.6199684314439712,0.9600993639384464,-0.04464723330217409,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,3.29324956462393,0.9600993639384464,3.292944076630682,0.9563347853991306,1.2364292540531634,0.5735673937244076,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.03470939663063899,True,12,N22_V_012,True
2018-10-26,2018-10-25,validation,validation,4039,0.04285844294195429,3.434400143770994,1.2337415492923753,4,0,False,0.8225799639970648,0.7982361010448897,-0.2259316393857988,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,3.434400143770994,0.7982361010448897,3.4340542123578115,0.7977726360290436,1.4596731886781742,0.5039049549532882,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04285844294195429,True,13,N22_V_013,True
2018-12-06,2018-12-05,validation,validation,4068,0.05473204104903073,2.9974734125026012,1.0976513059092206,4,0,False,0.4186089492165842,0.6175501104758805,-0.484589590233922,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,2.9974734125026012,0.6175501104758805,2.9971184365115056,0.6159499367667192,1.5822408961431425,0.3065308578376493,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05473204104903073,True,14,N22_V_014,True
2019-02-18,2019-02-15,validation,validation,4120,0.046044989052521135,0.16830511660087283,-1.7822149817091537,4,0,False,0.4467518173035807,0.6585675868969381,-0.42078939047478847,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,0.16830511660087283,0.6585675868969381,0.16826503023318154,0.6565283579753464,-1.3614255912343651,-1.1015021860919711,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.046044989052521135,True,15,N22_V_015,True
2019-04-22,2019-04-19,validation,validation,4165,0.01710376282782212,0.1236113506554038,-2.1074874290252223,4,0,False,0.02710639259091936,0.3099092154743559,-1.1724639137189405,4,0,False,True,True,JOINT,True,C,validation,False,False,False,True,0.1236113506554038,0.3099092154743559,0.12154296843801851,0.3096031652265244,-0.9350235153062818,-1.6399756713720814,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.01710376282782212,True,16,N22_V_016,True
2019-05-06,2019-05-03,validation,validation,4175,0.03420752565564422,4.023145315257209,1.3868350442402402,4,0,False,0.023887508470747686,0.30246879800342885,-1.1960414177573047,4,0,False,True,True,JOINT,True,C,validation,False,False,False,True,4.023145315257209,0.30246879800342885,4.0021633172632605,0.30238887700101336,2.582876461997545,0.09539681324146776,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.023887508470747686,True,17,N22_V_017,True
2019-05-17,2019-05-16,validation,validation,4184,0.1470923603192703,1.9000351116266119,0.6319853975279249,4,0,False,0.03952502207528184,0.35069714928391654,-1.0489715119154162,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,1.9000351116266119,0.35069714928391654,1.8813420857029108,0.35029784105985984,1.6809569094433412,-0.2084930571937456,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.03952502207528184,True,18,N22_V_018,True
2019-07-01,2019-06-28,validation,validation,4215,0.5099771949828962,0.4641550533151326,-0.7692695940241424,4,0,False,0.00883011273795098,2.7411134810512197,1.0083577802243866,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.4641550533151326,2.7411134810512197,0.4633513793603882,2.7410958349944705,-1.777627374248529,0.1195440931001221,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.00883011273795098,True,19,N22_V_019,True
2019-07-04,2019-07-03,validation,validation,4218,0.009222381036504088,0.0939610342024884,-2.365277289946583,4,0,False,0.07322400477223656,0.3691753792619513,-1.0178721089640261,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,0.0939610342024884,0.3691753792619513,0.09392325278353213,0.36136306386581674,-1.347405180982557,-1.6915746994553045,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.009222381036504088,True,20,N22_V_020,True
2019-07-29,2019-07-26,validation,validation,4235,0.4815070583133923,0.9055411251206111,-0.1096719101892773,4,0,False,0.05516253567981601,0.37632590575554525,-0.9788586737882704,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.9055411251206111,0.37632590575554525,0.8961280975687929,0.3757396957840033,0.8691867635989932,-0.5442652919887738,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05516253567981601,True,21,N22_V_021,True
2019-08-26,2019-08-23,validation,validation,4255,0.4629418472063854,1.1348618100135923,0.126477628295456,4,0,False,0.019929359098096344,2.2204325766187836,0.7971753355008717,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,1.1348618100135923,2.2204325766187836,1.1348240629434379,2.2192633921812743,-0.6706977072054157,0.4618264818981639,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.019929359098096344,True,22,N22_V_022,True
2019-10-01,2019-09-30,validation,validation,4281,0.03876852907639683,3.34012273484367,1.205324901339043,4,0,False,0.4621280571698462,0.6390213371983231,-0.4487420454238265,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,3.34012273484367,0.6390213371983231,3.3378433716946305,0.6384307635918622,1.6540669467628695,0.3782914279576083,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.03876852907639683,True,23,N22_V_023,True
2019-10-28,2019-10-25,validation,validation,4300,0.5767474478188017,0.9006839205407432,-0.10931667050958191,4,0,False,0.04014107645234819,0.344250687267944,-1.0665385717110514,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.9006839205407432,0.344250687267944,0.896446494377381,0.34419787405307867,0.9572219012014694,-0.5879276211103166,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04014107645234819,True,24,N22_V_024,True
2019-11-28,2019-11-27,validation,validation,4323,0.4469783352337514,0.45250979964147164,-0.7964413101393302,4,0,False,0.055321683060558145,0.36520083461304775,-1.0084855238101684,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.45250979964147164,0.36520083461304775,0.4509308351364639,0.3647709984481807,0.21204421367083826,-0.9024634169747493,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.055321683060558145,True,25,N22_V_025,True
2019-12-17,2019-12-16,validation,validation,4336,0.1459521094640821,0.25897883971119684,-1.3515100333776742,4,0,False,0.06974248927038626,0.3809332047363643,-0.9668669243682263,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.25897883971119684,0.3809332047363643,0.25884909461069205,0.3802725964475549,-0.38464310900944787,-1.1591884788729503,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.06974248927038626,True,26,N22_V_026,True
2019-12-24,2019-12-23,validation,validation,4341,0.020524515393386546,0.1326403503955042,-2.038329208202051,4,0,False,0.027722446967985707,0.302699801679145,-1.1992983918833353,4,1,True,True,True,JOINT,True,C,validation,False,False,False,True,0.1326403503955042,0.302699801679145,0.13024614337369325,0.30140560636533253,-0.8390308163187159,-1.6188138000426933,BELOW,BELOW,True,AVAILABLE_AFTER_MODEL_DAY_T,0.020524515393386546,True,27,N22_V_027,True
2020-01-17,2020-01-16,validation,validation,4359,0.4640820980615735,0.45921478359853707,-0.7910873085189025,4,0,False,0.04105489044499661,0.3414070146264524,-1.0829833341253932,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.45921478359853707,0.3414070146264524,0.45335159414967247,0.33858390847077696,0.29189602560649064,-0.9370353213221478,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04105489044499661,True,28,N22_V_028,True
2020-01-20,2020-01-17,validation,validation,4360,0.021664766248574687,0.1382073278506471,-1.9795077827656877,4,0,False,0.07681684703369818,0.4045737104786291,-0.9052188754908179,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,0.1382073278506471,0.4045737104786291,0.13813721409732604,0.4044533504887425,-1.0742889072748698,-1.442363329128253,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.021664766248574687,True,29,N22_V_029,True
2020-03-02,2020-02-28,validation,validation,4390,0.07981755986316996,2.407697504927496,0.878618808971039,4,0,False,0.023186787661868102,2.1722149564325903,0.7756116055308273,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,2.407697504927496,2.1722149564325903,2.407572091935621,2.1719200793836584,0.10300720344021164,0.8271152072509331,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.023186787661868102,True,30,N22_V_030,True
