RUN_ID,model_day,sample_split,forecast_scheme,model_name,target,actual,raw_forecast,positive_forecast,forecast_error,nonpositive_forecast
2026-08-11T02:49:01.489250+00:00,2021-02-10,validation,fixed_train,R2_AR_Q,R,0.004367617418824905,0.00816310845296733,0.00816310845296733,-0.0037954910341424257,False
2026-08-11T02:49:01.489250+00:00,2021-02-11,validation,fixed_train,R2_AR_Q,R,0.0010931983734741183,0.00811917052592363,0.00811917052592363,-0.0070259721524495115,False
2026-08-11T02:49:01.489250+00:00,2021-02-12,validation,fixed_train,R2_AR_Q,R,0.0017634277596020333,0.007071035193612453,0.007071035193612453,-0.00530760743401042,False
2026-08-11T02:49:01.489250+00:00,2021-02-15,validation,fixed_train,R2_AR_Q,R,0.0016568327677753715,0.007314673582986808,0.007314673582986808,-0.0056578408152114365,False
2026-08-11T02:49:01.489250+00:00,2021-02-16,validation,fixed_train,R2_AR_Q,R,0.004476212722244836,0.007525462931863603,0.007525462931863603,-0.0030492502096187667,False
2026-08-11T02:49:01.489250+00:00,2021-02-17,validation,fixed_train,R2_AR_Q,R,0.003475987462616015,0.008769611681621003,0.008769611681621003,-0.005293624219004988,False
2026-08-11T02:49:01.489250+00:00,2021-02-18,validation,fixed_train,R2_AR_Q,R,0.0025756626581014373,0.007865987732952662,0.007865987732952662,-0.005290325074851224,False
2026-08-11T02:49:01.489250+00:00,2021-02-19,validation,fixed_train,R2_AR_Q,R,0.004568544088658871,0.007563471846104908,0.007563471846104908,-0.002994927757446037,False
2026-08-11T02:49:01.489250+00:00,2021-02-22,validation,fixed_train,R2_AR_Q,R,0.004232860035598331,0.008285755150420474,0.008285755150420474,-0.004052895114822142,False
2026-08-11T02:49:01.489250+00:00,2021-02-23,validation,fixed_train,R2_AR_Q,R,0.002053515445303951,0.008217510893649891,0.008217510893649891,-0.0061639954483459405,False
2026-08-11T02:49:01.489250+00:00,2021-02-24,validation,fixed_train,R2_AR_Q,R,0.0022185834894169784,0.007398616688812088,0.007398616688812088,-0.00518003319939511,False
2026-08-11T02:49:01.489250+00:00,2021-02-25,validation,fixed_train,R2_AR_Q,R,0.005268796327518851,0.007983005532391622,0.007983005532391622,-0.002714209204872771,False
2026-08-11T02:49:01.489250+00:00,2021-02-26,validation,fixed_train,R2_AR_Q,R,0.00724452700572876,0.008568653075678568,0.008568653075678568,-0.0013241260699498082,False
2026-08-11T02:49:01.489250+00:00,2021-03-01,validation,fixed_train,R2_AR_Q,R,0.0016515005757617783,0.009242108672504395,0.009242108672504395,-0.007590608096742616,False
2026-08-11T02:49:01.489250+00:00,2021-03-02,validation,fixed_train,R2_AR_Q,R,0.0017185136971708146,0.007282458584759681,0.007282458584759681,-0.0055639448875888665,False
2026-08-11T02:49:01.489250+00:00,2021-03-03,validation,fixed_train,R2_AR_Q,R,0.0016813668394469392,0.007250501237555378,0.007250501237555378,-0.0055691343981084385,False
2026-08-11T02:49:01.489250+00:00,2021-03-04,validation,fixed_train,R2_AR_Q,R,0.0028721580367250606,0.0073621283866638935,0.0073621283866638935,-0.0044899703499388325,False
2026-08-11T02:49:01.489250+00:00,2021-03-05,validation,fixed_train,R2_AR_Q,R,0.0041498080401972766,0.008842697969632694,0.008842697969632694,-0.004692889929435417,False
2026-08-11T02:49:01.489250+00:00,2021-03-08,validation,fixed_train,R2_AR_Q,R,0.0015078679486567527,0.008241658338472459,0.008241658338472459,-0.0067337903898157065,False
2026-08-11T02:49:01.489250+00:00,2021-03-09,validation,fixed_train,R2_AR_Q,R,0.007121329475240255,0.007506358744752714,0.007506358744752714,-0.00038502926951245863,False
2026-08-11T02:49:01.489250+00:00,2021-03-10,validation,fixed_train,R2_AR_Q,R,0.004119532742631404,0.009240483343943026,0.009240483343943026,-0.005120950601311622,False
2026-08-11T02:49:01.489250+00:00,2021-03-11,validation,fixed_train,R2_AR_Q,R,0.002968645349696134,0.008050325250837029,0.008050325250837029,-0.005081679901140895,False
2026-08-11T02:49:01.489250+00:00,2021-03-12,validation,fixed_train,R2_AR_Q,R,0.0031546891163853163,0.00767790992424372,0.00767790992424372,-0.004523220807858403,False
2026-08-11T02:49:01.489250+00:00,2021-03-15,validation,fixed_train,R2_AR_Q,R,0.0016131127141158824,0.008084450093120544,0.008084450093120544,-0.006471337379004662,False
2026-08-11T02:49:01.489250+00:00,2021-03-16,validation,fixed_train,R2_AR_Q,R,0.001822538340422658,0.007219092994852643,0.007219092994852643,-0.005396554654429985,False
2026-08-11T02:49:01.489250+00:00,2021-03-17,validation,fixed_train,R2_AR_Q,R,0.004262422730626164,0.007299614607254161,0.007299614607254161,-0.0030371918766279975,False
2026-08-11T02:49:01.489250+00:00,2021-03-18,validation,fixed_train,R2_AR_Q,R,0.005516086501648001,0.008115720840770776,0.008115720840770776,-0.002599634339122775,False
2026-08-11T02:49:01.489250+00:00,2021-03-19,validation,fixed_train,R2_AR_Q,R,0.002884071878328395,0.008501958680075842,0.008501958680075842,-0.005617886801747447,False
2026-08-11T02:49:01.489250+00:00,2021-03-22,validation,fixed_train,R2_AR_Q,R,0.0029013573068203146,0.007628462562877743,0.007628462562877743,-0.0047271052560574275,False
2026-08-11T02:49:01.489250+00:00,2021-03-23,validation,fixed_train,R2_AR_Q,R,0.0020698946582828593,0.007678237311219367,0.007678237311219367,-0.0056083426529365075,False
2026-08-11T02:49:01.489250+00:00,2021-03-24,validation,fixed_train,R2_AR_Q,R,0.0024977550479920196,0.007445440758889386,0.007445440758889386,-0.0049476857108973656,False
2026-08-11T02:49:01.489250+00:00,2021-03-25,validation,fixed_train,R2_AR_Q,R,0.0010531305006239913,0.007526453599922853,0.007526453599922853,-0.006473323099298862,False
2026-08-11T02:49:01.489250+00:00,2021-03-26,validation,fixed_train,R2_AR_Q,R,0.0027690937384726375,0.007289461608470817,0.007289461608470817,-0.004520367869998179,False
2026-08-11T02:49:01.489250+00:00,2021-03-29,validation,fixed_train,R2_AR_Q,R,0.001742808865821843,0.007883985346626057,0.007883985346626057,-0.006141176480804214,False
2026-08-11T02:49:01.489250+00:00,2021-03-30,validation,fixed_train,R2_AR_Q,R,0.0020937806562450795,0.007258411695622288,0.007258411695622288,-0.005164631039377209,False
2026-08-11T02:49:01.489250+00:00,2021-03-31,validation,fixed_train,R2_AR_Q,R,0.007703074935768172,0.007762178660522071,0.007762178660522071,-5.910372475389884e-05,False
2026-08-11T02:49:01.489250+00:00,2021-04-01,validation,fixed_train,R2_AR_Q,R,0.0013049860321395742,0.009381139245904207,0.009381139245904207,-0.008076153213764634,False
2026-08-11T02:49:01.489250+00:00,2021-04-02,validation,fixed_train,R2_AR_Q,R,0.0011961628642147718,0.007122712614653401,0.007122712614653401,-0.005926549750438629,False
2026-08-11T02:49:01.489250+00:00,2021-04-05,validation,fixed_train,R2_AR_Q,R,0.00203497743115785,0.007079647768311896,0.007079647768311896,-0.005044670337154046,False
2026-08-11T02:49:01.489250+00:00,2021-04-06,validation,fixed_train,R2_AR_Q,R,0.007070019671968894,0.007638355436213446,0.007638355436213446,-0.0005683357642445519,False
2026-08-11T02:49:01.489250+00:00,2021-04-07,validation,fixed_train,R2_AR_Q,R,0.0023395091250987604,0.009248776155467289,0.009248776155467289,-0.006909267030368528,False
2026-08-11T02:49:01.489250+00:00,2021-04-08,validation,fixed_train,R2_AR_Q,R,0.004426832090207174,0.007461027277445093,0.007461027277445093,-0.0030341951872379196,False
2026-08-11T02:49:01.489250+00:00,2021-04-09,validation,fixed_train,R2_AR_Q,R,0.002546880196350088,0.008562135950790929,0.008562135950790929,-0.00601525575444084,False
2026-08-11T02:49:01.489250+00:00,2021-04-12,validation,fixed_train,R2_AR_Q,R,0.002152887057276475,0.007709885995604861,0.007709885995604861,-0.005556998938328386,False
2026-08-11T02:49:01.489250+00:00,2021-04-13,validation,fixed_train,R2_AR_Q,R,0.004324825260238746,0.007538977548182014,0.007538977548182014,-0.003214152287943268,False
2026-08-11T02:49:01.489250+00:00,2021-04-14,validation,fixed_train,R2_AR_Q,R,0.001769437378927107,0.008242254003064014,0.008242254003064014,-0.006472816624136906,False
2026-08-11T02:49:01.489250+00:00,2021-04-15,validation,fixed_train,R2_AR_Q,R,0.001119156580594956,0.007285238004287455,0.007285238004287455,-0.006166081423692499,False
2026-08-11T02:49:01.489250+00:00,2021-04-16,validation,fixed_train,R2_AR_Q,R,0.0009099613919938716,0.007074197432251362,0.007074197432251362,-0.006164236040257491,False
2026-08-11T02:49:01.489250+00:00,2021-04-19,validation,fixed_train,R2_AR_Q,R,0.005740604737929454,0.006977151682944863,0.006977151682944863,-0.0012365469450154086,False
2026-08-11T02:49:01.489250+00:00,2021-04-20,validation,fixed_train,R2_AR_Q,R,0.0032007784777014535,0.009142730174954575,0.009142730174954575,-0.0059419516972531216,False
2026-08-11T02:49:01.489250+00:00,2021-04-21,validation,fixed_train,R2_AR_Q,R,0.0025906244545610187,0.007736510526394756,0.007736510526394756,-0.005145886071833737,False
2026-08-11T02:49:01.489250+00:00,2021-04-22,validation,fixed_train,R2_AR_Q,R,0.0025958874809494875,0.007532034577536993,0.007532034577536993,-0.0049361470965875055,False
2026-08-11T02:49:01.489250+00:00,2021-04-23,validation,fixed_train,R2_AR_Q,R,0.00609715747531478,0.007545981749144967,0.007545981749144967,-0.0014488242738301864,False
2026-08-11T02:49:01.489250+00:00,2021-04-26,validation,fixed_train,R2_AR_Q,R,0.002424761293361879,0.00869507477007683,0.00869507477007683,-0.00627031347671495,False
2026-08-11T02:49:01.489250+00:00,2021-04-27,validation,fixed_train,R2_AR_Q,R,0.0025151435772265483,0.007500266227128458,0.007500266227128458,-0.00498512264990191,False
2026-08-11T02:49:01.489250+00:00,2021-04-28,validation,fixed_train,R2_AR_Q,R,0.003168605274498381,0.008004388059751524,0.008004388059751524,-0.004835782785253143,False
2026-08-11T02:49:01.489250+00:00,2021-04-29,validation,fixed_train,R2_AR_Q,R,0.004820774552328646,0.007739991775969131,0.007739991775969131,-0.0029192172236404846,False
2026-08-11T02:49:01.489250+00:00,2021-04-30,validation,fixed_train,R2_AR_Q,R,0.002699600472797626,0.00841300725334585,0.00841300725334585,-0.005713406780548224,False
2026-08-11T02:49:01.489250+00:00,2021-05-03,validation,fixed_train,R2_AR_Q,R,0.004402337392531851,0.007775828615400224,0.007775828615400224,-0.0033734912228683732,False
2026-08-11T02:49:01.489250+00:00,2021-05-04,validation,fixed_train,R2_AR_Q,R,0.002525873995604297,0.008192763055931472,0.008192763055931472,-0.005666889060327175,False
2026-08-11T02:49:01.489250+00:00,2021-05-05,validation,fixed_train,R2_AR_Q,R,0.0008316964167132612,0.0075870764593471245,0.0075870764593471245,-0.0067553800426338635,False
2026-08-11T02:49:01.489250+00:00,2021-05-06,validation,fixed_train,R2_AR_Q,R,0.002396100258752435,0.00697049747598257,0.00697049747598257,-0.004574397217230136,False
2026-08-11T02:49:01.489250+00:00,2021-05-07,validation,fixed_train,R2_AR_Q,R,0.010140004552068493,0.007483024439229745,0.007483024439229745,0.0026569801128387477,False
2026-08-11T02:49:01.489250+00:00,2021-05-10,validation,fixed_train,R2_AR_Q,R,0.002951113054409965,0.01033997073034956,0.01033997073034956,-0.007388857675939596,False
2026-08-11T02:49:01.489250+00:00,2021-05-11,validation,fixed_train,R2_AR_Q,R,0.0019268324667106212,0.007702709960747309,0.007702709960747309,-0.005775877494036688,False
2026-08-11T02:49:01.489250+00:00,2021-05-12,validation,fixed_train,R2_AR_Q,R,0.00456321654663412,0.007362908353365967,0.007362908353365967,-0.002799691806731847,False
2026-08-11T02:49:01.489250+00:00,2021-05-13,validation,fixed_train,R2_AR_Q,R,0.00222162587258974,0.009612746284366407,0.009612746284366407,-0.007391120411776668,False
2026-08-11T02:49:01.489250+00:00,2021-05-14,validation,fixed_train,R2_AR_Q,R,0.0015484833859167894,0.007462447206972388,0.007462447206972388,-0.005913963821055598,False
2026-08-11T02:49:01.489250+00:00,2021-05-17,validation,fixed_train,R2_AR_Q,R,0.001830506226669412,0.00719975928739489,0.00719975928739489,-0.005369253060725478,False
2026-08-11T02:49:01.489250+00:00,2021-05-18,validation,fixed_train,R2_AR_Q,R,0.0017696008585595868,0.007294120184180358,0.007294120184180358,-0.005524519325620771,False
2026-08-11T02:49:01.489250+00:00,2021-05-19,validation,fixed_train,R2_AR_Q,R,0.006692743960158967,0.00739716143414202,0.00739716143414202,-0.000704417473983053,False
2026-08-11T02:49:01.489250+00:00,2021-05-20,validation,fixed_train,R2_AR_Q,R,0.001747547975008116,0.009026228138445905,0.009026228138445905,-0.0072786801634377885,False
2026-08-11T02:49:01.489250+00:00,2021-05-21,validation,fixed_train,R2_AR_Q,R,0.002206426420085424,0.007519505711958427,0.007519505711958427,-0.005313079291873003,False
2026-08-11T02:49:01.489250+00:00,2021-05-24,validation,fixed_train,R2_AR_Q,R,0.0015070179080267261,0.007443219489080319,0.007443219489080319,-0.005936201581053593,False
2026-08-11T02:49:01.489250+00:00,2021-05-25,validation,fixed_train,R2_AR_Q,R,0.0017918656763605315,0.0072132787042434275,0.0072132787042434275,-0.005421413027882896,False
2026-08-11T02:49:01.489250+00:00,2021-05-26,validation,fixed_train,R2_AR_Q,R,0.0007237216944555122,0.007268004355672732,0.007268004355672732,-0.00654428266121722,False
2026-08-11T02:49:01.489250+00:00,2021-05-27,validation,fixed_train,R2_AR_Q,R,0.0028948174324367336,0.00709202722870766,0.00709202722870766,-0.004197209796270926,False
2026-08-11T02:49:01.489250+00:00,2021-05-28,validation,fixed_train,R2_AR_Q,R,0.0026106461423491163,0.008198137816546297,0.008198137816546297,-0.005587491674197181,False
2026-08-11T02:49:01.489250+00:00,2021-05-31,validation,fixed_train,R2_AR_Q,R,0.002462690088253503,0.007539212947838376,0.007539212947838376,-0.005076522859584874,False
2026-08-11T02:49:01.489250+00:00,2021-06-01,validation,fixed_train,R2_AR_Q,R,0.001465783791175273,0.007572804093477833,0.007572804093477833,-0.00610702030230256,False
2026-08-11T02:49:01.489250+00:00,2021-06-02,validation,fixed_train,R2_AR_Q,R,0.0013276737870890566,0.007174106641352551,0.007174106641352551,-0.0058464328542634945,False
2026-08-11T02:49:01.489250+00:00,2021-06-03,validation,fixed_train,R2_AR_Q,R,0.0017345327100787228,0.007122683549403783,0.007122683549403783,-0.00538815083932506,False
2026-08-11T02:49:01.489250+00:00,2021-06-04,validation,fixed_train,R2_AR_Q,R,0.004493945954760216,0.007910931588510191,0.007910931588510191,-0.0034169856337499752,False
2026-08-11T02:49:01.489250+00:00,2021-06-07,validation,fixed_train,R2_AR_Q,R,0.0020336780178727264,0.008913761886009293,0.008913761886009293,-0.0068800838681365665,False
2026-08-11T02:49:01.489250+00:00,2021-06-08,validation,fixed_train,R2_AR_Q,R,0.0009464444546329356,0.007510233721543615,0.007510233721543615,-0.006563789266910679,False
2026-08-11T02:49:01.489250+00:00,2021-06-09,validation,fixed_train,R2_AR_Q,R,0.0027989920157250946,0.00706383488991152,0.00706383488991152,-0.004264842874186426,False
2026-08-11T02:49:01.489250+00:00,2021-06-10,validation,fixed_train,R2_AR_Q,R,0.0015534282988028455,0.007625837178420669,0.007625837178420669,-0.0060724088796178235,False
2026-08-11T02:49:01.489250+00:00,2021-06-11,validation,fixed_train,R2_AR_Q,R,0.0010957749718904235,0.0073068483147232105,0.0073068483147232105,-0.0062110733428327874,False
2026-08-11T02:49:01.489250+00:00,2021-06-14,validation,fixed_train,R2_AR_Q,R,0.0014195535524448375,0.007174877597214373,0.007174877597214373,-0.005755324044769535,False
2026-08-11T02:49:01.489250+00:00,2021-06-15,validation,fixed_train,R2_AR_Q,R,0.0007444354183319948,0.00738485213051988,0.00738485213051988,-0.006640416712187886,False
2026-08-11T02:49:01.489250+00:00,2021-06-16,validation,fixed_train,R2_AR_Q,R,0.009336468623015057,0.006920856097356693,0.006920856097356693,0.0024156125256583633,False
2026-08-11T02:49:01.489250+00:00,2021-06-17,validation,fixed_train,R2_AR_Q,R,0.003245708989868089,0.010267814479646798,0.010267814479646798,-0.00702210548977871,False
2026-08-11T02:49:01.489250+00:00,2021-06-18,validation,fixed_train,R2_AR_Q,R,0.0035679152400877267,0.008043953850320485,0.008043953850320485,-0.004476038610232758,False
2026-08-11T02:49:01.489250+00:00,2021-06-21,validation,fixed_train,R2_AR_Q,R,0.0035509082127231717,0.00785596661232289,0.00785596661232289,-0.0043050583995997175,False
2026-08-11T02:49:01.489250+00:00,2021-06-22,validation,fixed_train,R2_AR_Q,R,0.0018615426728218673,0.007866965159878602,0.007866965159878602,-0.006005422487056734,False
2026-08-11T02:49:01.489250+00:00,2021-06-23,validation,fixed_train,R2_AR_Q,R,0.0022501477754196747,0.0074323309171809,0.0074323309171809,-0.005182183141761225,False
2026-08-11T02:49:01.489250+00:00,2021-06-24,validation,fixed_train,R2_AR_Q,R,0.001067855391634936,0.007522262795167074,0.007522262795167074,-0.006454407403532138,False
2026-08-11T02:49:01.489250+00:00,2021-06-25,validation,fixed_train,R2_AR_Q,R,0.0023645344142897446,0.007034468666488646,0.007034468666488646,-0.004669934252198901,False
2026-08-11T02:49:01.489250+00:00,2021-06-28,validation,fixed_train,R2_AR_Q,R,0.00249809275963326,0.007467152339455011,0.007467152339455011,-0.004969059579821751,False
2026-08-11T02:49:01.489250+00:00,2021-06-29,validation,fixed_train,R2_AR_Q,R,0.0013496270994620178,0.0075333755090455645,0.0075333755090455645,-0.006183748409583547,False
2026-08-11T02:49:01.489250+00:00,2021-06-30,validation,fixed_train,R2_AR_Q,R,0.00276267692309578,0.007128751055560236,0.007128751055560236,-0.004366074132464456,False
2026-08-11T02:49:01.489250+00:00,2021-07-01,validation,fixed_train,R2_AR_Q,R,0.0015780615814589404,0.007978081853853439,0.007978081853853439,-0.006400020272394499,False
2026-08-11T02:49:01.489250+00:00,2021-07-02,validation,fixed_train,R2_AR_Q,R,0.0020594542613558272,0.00741459944140697,0.00741459944140697,-0.005355145180051143,False
2026-08-11T02:49:01.489250+00:00,2021-07-05,validation,fixed_train,R2_AR_Q,R,0.001615798552051534,0.007630127510182601,0.007630127510182601,-0.006014328958131067,False
2026-08-11T02:49:01.489250+00:00,2021-07-06,validation,fixed_train,R2_AR_Q,R,0.0015711290312944942,0.00720911423488142,0.00720911423488142,-0.005637985203586926,False
2026-08-11T02:49:01.489250+00:00,2021-07-07,validation,fixed_train,R2_AR_Q,R,0.0026363784460627024,0.007345787429455903,0.007345787429455903,-0.0047094089833932,False
2026-08-11T02:49:01.489250+00:00,2021-07-08,validation,fixed_train,R2_AR_Q,R,0.007038230700475512,0.007546931574422997,0.007546931574422997,-0.0005087008739474846,False
2026-08-11T02:49:01.489250+00:00,2021-07-09,validation,fixed_train,R2_AR_Q,R,0.002085878626959903,0.009943342637170886,0.009943342637170886,-0.007857464010210983,False
2026-08-11T02:49:01.489250+00:00,2021-07-12,validation,fixed_train,R2_AR_Q,R,0.001466512782330099,0.007522400349660523,0.007522400349660523,-0.006055887567330424,False
2026-08-11T02:49:01.489250+00:00,2021-07-13,validation,fixed_train,R2_AR_Q,R,0.003592807939133919,0.007207267042086292,0.007207267042086292,-0.0036144591029523727,False
2026-08-11T02:49:01.489250+00:00,2021-07-14,validation,fixed_train,R2_AR_Q,R,0.0024386876469570354,0.007958413625388022,0.007958413625388022,-0.005519725978430987,False
2026-08-11T02:49:01.489250+00:00,2021-07-15,validation,fixed_train,R2_AR_Q,R,0.003054608177545838,0.008054960654025906,0.008054960654025906,-0.0050003524764800685,False
2026-08-11T02:49:01.489250+00:00,2021-07-16,validation,fixed_train,R2_AR_Q,R,0.0025278428151599376,0.00770145719387349,0.00770145719387349,-0.005173614378713553,False
2026-08-11T02:49:01.489250+00:00,2021-07-19,validation,fixed_train,R2_AR_Q,R,0.005354315048268297,0.007592361822055797,0.007592361822055797,-0.0022380467737875007,False
2026-08-11T02:49:01.489250+00:00,2021-07-20,validation,fixed_train,R2_AR_Q,R,0.0045317737489064544,0.008928747949668149,0.008928747949668149,-0.004396974200761694,False
2026-08-11T02:49:01.489250+00:00,2021-07-21,validation,fixed_train,R2_AR_Q,R,0.0017697852291421981,0.008359293417206683,0.008359293417206683,-0.006589508188064485,False
2026-08-11T02:49:01.489250+00:00,2021-07-22,validation,fixed_train,R2_AR_Q,R,0.001950798744068133,0.007506377721810174,0.007506377721810174,-0.005555578977742041,False
2026-08-11T02:49:01.489250+00:00,2021-07-23,validation,fixed_train,R2_AR_Q,R,0.0014630396015561438,0.007345188484653085,0.007345188484653085,-0.005882148883096941,False
2026-08-11T02:49:01.489250+00:00,2021-07-26,validation,fixed_train,R2_AR_Q,R,0.0008792806230531366,0.007342490851397913,0.007342490851397913,-0.006463210228344777,False
2026-08-11T02:49:01.489250+00:00,2021-07-27,validation,fixed_train,R2_AR_Q,R,0.0022055295843756762,0.006979090146231692,0.006979090146231692,-0.004773560561856016,False
2026-08-11T02:49:01.489250+00:00,2021-07-28,validation,fixed_train,R2_AR_Q,R,0.0019052872983891943,0.00786752737997939,0.00786752737997939,-0.005962240081590197,False
2026-08-11T02:49:01.489250+00:00,2021-07-29,validation,fixed_train,R2_AR_Q,R,0.0016875152738713354,0.007331037518275371,0.007331037518275371,-0.005643522244404035,False
2026-08-11T02:49:01.489250+00:00,2021-07-30,validation,fixed_train,R2_AR_Q,R,0.0017417953818437701,0.007479174043094212,0.007479174043094212,-0.005737378661250442,False
2026-08-11T02:49:01.489250+00:00,2021-08-02,validation,fixed_train,R2_AR_Q,R,0.0018573365838513221,0.007310712220746163,0.007310712220746163,-0.005453375636894841,False
2026-08-11T02:49:01.489250+00:00,2021-08-03,validation,fixed_train,R2_AR_Q,R,0.0020930048968759436,0.00750778727847791,0.00750778727847791,-0.005414782381601967,False
2026-08-11T02:49:01.489250+00:00,2021-08-04,validation,fixed_train,R2_AR_Q,R,0.014020387723057758,0.007453679047243076,0.007453679047243076,0.006566708675814682,False
2026-08-11T02:49:01.489250+00:00,2021-08-05,validation,fixed_train,R2_AR_Q,R,0.0020182600523069028,0.011552738187057494,0.011552738187057494,-0.009534478134750592,False
2026-08-11T02:49:01.489250+00:00,2021-08-06,validation,fixed_train,R2_AR_Q,R,0.0034946534927895625,0.0074463511577286465,0.0074463511577286465,-0.0039516976649390835,False
2026-08-11T02:49:01.489250+00:00,2021-08-09,validation,fixed_train,R2_AR_Q,R,0.0010531706925121437,0.008101808189885573,0.008101808189885573,-0.007048637497373429,False
2026-08-11T02:49:01.489250+00:00,2021-08-10,validation,fixed_train,R2_AR_Q,R,0.00046517307060542536,0.007025491362010889,0.007025491362010889,-0.006560318291405464,False
2026-08-11T02:49:01.489250+00:00,2021-08-11,validation,fixed_train,R2_AR_Q,R,0.0016324950231111504,0.006936289922355881,0.006936289922355881,-0.0053037948992447305,False
2026-08-11T02:49:01.489250+00:00,2021-08-12,validation,fixed_train,R2_AR_Q,R,0.0010508937001309164,0.007236348466048046,0.007236348466048046,-0.006185454765917129,False
2026-08-11T02:49:01.489250+00:00,2021-08-13,validation,fixed_train,R2_AR_Q,R,0.0022263349626180182,0.007023224804726455,0.007023224804726455,-0.004796889842108437,False
2026-08-11T02:49:01.489250+00:00,2021-08-16,validation,fixed_train,R2_AR_Q,R,0.0020362347585850143,0.00829872453621589,0.00829872453621589,-0.006262489777630876,False
2026-08-11T02:49:01.489250+00:00,2021-08-17,validation,fixed_train,R2_AR_Q,R,0.0023439299698145896,0.0075526479652709,0.0075526479652709,-0.00520871799545631,False
2026-08-11T02:49:01.489250+00:00,2021-08-18,validation,fixed_train,R2_AR_Q,R,0.001983226793504775,0.00759464348993783,0.00759464348993783,-0.005611416696433055,False
2026-08-11T02:49:01.489250+00:00,2021-08-19,validation,fixed_train,R2_AR_Q,R,0.0034642761625484904,0.00737106543412876,0.00737106543412876,-0.0039067892715802695,False
2026-08-11T02:49:01.489250+00:00,2021-08-20,validation,fixed_train,R2_AR_Q,R,0.0012605849199383964,0.007820602303134257,0.007820602303134257,-0.00656001738319586,False
2026-08-11T02:49:01.489250+00:00,2021-08-23,validation,fixed_train,R2_AR_Q,R,0.002109404323305789,0.007091483133001766,0.007091483133001766,-0.004982078809695977,False
2026-08-11T02:49:01.489250+00:00,2021-08-24,validation,fixed_train,R2_AR_Q,R,0.001699546826203481,0.00738251942701764,0.00738251942701764,-0.0056829726008141585,False
2026-08-11T02:49:01.489250+00:00,2021-08-25,validation,fixed_train,R2_AR_Q,R,0.0013693269937266799,0.007237696410297227,0.007237696410297227,-0.005868369416570547,False
2026-08-11T02:49:01.489250+00:00,2021-08-26,validation,fixed_train,R2_AR_Q,R,0.0014878204760544187,0.007281654581513612,0.007281654581513612,-0.005793834105459193,False
2026-08-11T02:49:01.489250+00:00,2021-08-27,validation,fixed_train,R2_AR_Q,R,0.001784144232081185,0.007179931746226151,0.007179931746226151,-0.005395787514144965,False
2026-08-11T02:49:01.489250+00:00,2021-08-30,validation,fixed_train,R2_AR_Q,R,0.0007622619608090732,0.007348335005604897,0.007348335005604897,-0.006586073044795824,False
2026-08-11T02:49:01.489250+00:00,2021-08-31,validation,fixed_train,R2_AR_Q,R,0.00279003016841858,0.006930721023515762,0.006930721023515762,-0.004140690855097182,False
2026-08-11T02:49:01.489250+00:00,2021-09-01,validation,fixed_train,R2_AR_Q,R,0.004696325439169139,0.00760532753627726,0.00760532753627726,-0.002909002097108121,False
2026-08-11T02:49:01.489250+00:00,2021-09-02,validation,fixed_train,R2_AR_Q,R,0.0008839048457015365,0.008228276749084072,0.008228276749084072,-0.007344371903382536,False
2026-08-11T02:49:01.489250+00:00,2021-09-03,validation,fixed_train,R2_AR_Q,R,0.0017694603502322883,0.00697626926026988,0.00697626926026988,-0.0052068089100375916,False
2026-08-11T02:49:01.489250+00:00,2021-09-06,validation,fixed_train,R2_AR_Q,R,0.00029371683930564963,0.0073314372157122255,0.0073314372157122255,-0.007037720376406576,False
2026-08-11T02:49:01.489250+00:00,2021-09-07,validation,fixed_train,R2_AR_Q,R,0.0010450789203306425,0.0067855859029287225,0.0067855859029287225,-0.00574050698259808,False
2026-08-11T02:49:01.489250+00:00,2021-09-08,validation,fixed_train,R2_AR_Q,R,0.0014181587047132208,0.007266167876615559,0.007266167876615559,-0.005848009171902338,False
2026-08-11T02:49:01.489250+00:00,2021-09-09,validation,fixed_train,R2_AR_Q,R,0.0012234881271067327,0.00714476964079875,0.00714476964079875,-0.0059212815136920165,False
2026-08-11T02:49:01.489250+00:00,2021-09-10,validation,fixed_train,R2_AR_Q,R,0.0011955617707457072,0.0074362867432915805,0.0074362867432915805,-0.006240724972545873,False
2026-08-11T02:49:01.489250+00:00,2021-09-13,validation,fixed_train,R2_AR_Q,R,0.0007791655208805353,0.00711704940611703,0.00711704940611703,-0.006337883885236495,False
2026-08-11T02:49:01.489250+00:00,2021-09-14,validation,fixed_train,R2_AR_Q,R,0.0021772739391474898,0.006941632260894092,0.006941632260894092,-0.004764358321746601,False
2026-08-11T02:49:01.489250+00:00,2021-09-15,validation,fixed_train,R2_AR_Q,R,0.002044881790904444,0.007523463834329991,0.007523463834329991,-0.005478582043425547,False
2026-08-11T02:49:01.489250+00:00,2021-09-16,validation,fixed_train,R2_AR_Q,R,0.002757815954411955,0.007478805625040502,0.007478805625040502,-0.004720989670628547,False
2026-08-11T02:49:01.489250+00:00,2021-09-17,validation,fixed_train,R2_AR_Q,R,0.0007901845688046957,0.007750736390067374,0.007750736390067374,-0.006960551821262678,False
2026-08-11T02:49:01.489250+00:00,2021-09-20,validation,fixed_train,R2_AR_Q,R,0.0020102104139747947,0.006994599319670057,0.006994599319670057,-0.004984388905695262,False
2026-08-11T02:49:01.489250+00:00,2021-09-21,validation,fixed_train,R2_AR_Q,R,0.0021402939608374844,0.007710140489512538,0.007710140489512538,-0.005569846528675053,False
