model_day,next_model_day,application_stage,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask
2022-07-18,2022-07-19,TEST,5010,0.0089051317422975,0.0090630399999999,0.0951999999999999,2022-07-18 21:00:00+00:00,2022-07-19 21:00:00+00:00,2022-07-18 21:00:00+00:00,2022-07-19 21:00:00+00:00,0.0,0.0,0.0027397260273972603,138.131,138.144,138.1375,138.1375,0.2746070764753057,0.2746070764753057,0.5492141529506114,138.1875,0.05000000000001137,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.2458804090475155,-0.2728092240401736,-0.44769496147639615,-0.49672650017215825,0.02692881499265809,3.3633201244739044,0.2533337439030845,0.2264049289104264,0.2458804090475155,0.21895159405485742,0.44769496147639615,0.3986634227806341,0.02692881499265809,3.3633201244739044,-0.2533337439030845,-0.2802625588957426
2022-07-19,2022-07-20,TEST,5011,0.0075649223704524,0.0079655625,0.08925,2022-07-19 21:00:00+00:00,2022-07-20 21:00:00+00:00,2022-07-19 21:00:00+00:00,2022-07-20 21:00:00+00:00,0.0,0.0,0.0027397260273972603,138.15,138.225,138.1875,138.1875,0.25753735047442206,0.25753735047442206,0.5150747009488441,138.274,0.08650000000000091,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.34753224143317496,-0.35538284736342973,-0.6747220175888448,-0.6899637017868704,0.007850605930254773,2.388516852701933,0.08104245951566824,0.07319185358541347,0.34753224143317496,0.33968163550291663,0.6747220175888448,0.6594803333908122,0.007850605930258325,2.388516852701933,-0.08104245951566824,-0.08889306544592657
2022-07-20,2022-07-21,TEST,5012,0.0241172354059484,0.0280060224999999,0.16735,2022-07-20 21:00:00+00:00,2022-07-21 21:00:00+00:00,2022-07-20 21:00:00+00:00,2022-07-21 21:00:00+00:00,0.0,0.0,0.0027397260273972603,138.27,138.278,138.274,138.274,0.48320173850824233,0.48320173850824233,0.9664034770164847,137.372,0.9019999999999868,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.2824059400241481,-0.30903285703084293,-0.2922236382013047,-0.3197762263696528,0.02662691700669484,3.867228846066415,-0.21800246300765025,-0.2446293800143451,0.2824059400241481,0.25577902301745326,0.2922236382013047,0.2646710500329566,0.02662691700669484,3.867228846066415,0.21800246300765025,0.1913755460009554
2022-07-21,2022-07-22,TEST,5013,0.0072705175726112,0.0095550625,0.09775,2022-07-21 21:00:00+00:00,2022-07-22 21:00:00+00:00,2022-07-21 21:00:00+00:00,2022-07-22 21:00:00+00:00,0.0,0.0,0.0027397260273972603,137.354,137.39,137.372,137.372,0.2804000889989027,0.2804000889989027,0.5608001779978053,136.0665,1.3055000000000234,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.30832459556145864,0.23013070784921297,0.5497940401200537,0.4103613316793804,0.07819388771224567,4.336042673665133,-0.43637522644075943,-0.5145691141530051,-0.30832459556145864,-0.3865184832737327,-0.5497940401200537,-0.6892267485607776,0.07819388771227409,4.336042673665133,0.43637522644075943,0.35818133872848534
2022-07-22,2022-07-25,TEST,5014,0.0112004255632003,0.0053217025,0.07295,2022-07-22 21:00:00+00:00,2022-07-25 21:00:00+00:00,2022-07-22 21:00:00+00:00,2022-07-25 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2022-07-25,2022-07-26,TEST,5015,0.0098749570321684,0.0100500625,0.10025,2022-07-25 21:00:00+00:00,2022-07-26 21:00:00+00:00,2022-07-25 21:00:00+00:00,2022-07-26 21:00:00+00:00,0.0,0.0,0.0027397260273972603,136.63,136.718,136.67399999999998,136.67399999999998,0.2861102531480242,0.2861102531480242,0.5722205062960484,136.9435,0.26950000000002206,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.2580659043716338,-0.2922562041159438,-0.4509903114833827,-0.5107405290448293,0.03419029974430998,3.6617988144698006,0.04465460192439252,0.010464302180082541,0.2580659043716338,0.22387560462733802,0.4509903114833827,0.39124009392196096,0.03419029974429577,3.6617988144698006,-0.04465460192439252,-0.0788449016686883
2022-07-26,2022-07-27,TEST,5016,0.00710591881067,0.00748225,0.0865,2022-07-26 21:00:00+00:00,2022-07-27 21:00:00+00:00,2022-07-26 21:00:00+00:00,2022-07-27 21:00:00+00:00,0.0,0.0,0.0027397260273972603,136.911,136.976,136.9435,136.9435,0.24735505690860293,0.24735505690860293,0.49471011381720587,136.587,0.35650000000001114,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.8815037750904366,0.8466006646532662,1.7818592150637738,1.71130656319285,0.034903110437170426,5.894688420364616,1.0197138889076314,0.984810778470461,-0.8815037750904366,-0.9164068855276071,-1.7818592150637738,-1.8524118669346976,0.034903110437170426,5.894688420364616,-1.0197138889076314,-1.0546169993448018
2022-07-27,2022-07-28,TEST,5017,0.0092694144353001,0.0107640625,0.10375,2022-07-27 21:00:00+00:00,2022-07-28 21:00:00+00:00,2022-07-27 21:00:00+00:00,2022-07-28 21:00:00+00:00,0.0,0.0,0.0027397260273972603,136.569,136.605,136.587,136.587,0.29591063340731694,0.29591063340731694,0.5918212668146339,134.2635,2.3234999999999957,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.24906208488013704,0.23022163486982095,0.42084003878513293,0.38900534296265726,0.01884045001031609,2.2304393087735677,-1.4826166483052248,-1.5014570983155409,-0.24906208488013704,-0.2679025348904531,-0.42084003878513293,-0.45267473460760865,0.01884045001031609,2.2304393087735677,1.4826166483052248,1.4637761982949087
2022-07-28,2022-07-29,TEST,5018,0.0133687641151784,0.0175695025,0.13255,2022-07-28 21:00:00+00:00,2022-07-29 21:00:00+00:00,2022-07-28 21:00:00+00:00,2022-07-29 21:00:00+00:00,0.0,0.0,0.0027397260273972603,134.25,134.277,134.2635,134.2635,0.37162118074181194,0.37162118074181194,0.7432423614836239,133.268,0.9954999999999927,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.8043906704351969,0.7305664270879504,1.082272367831015,0.9829450862160622,0.07382424334724647,4.417279346535622,0.552133031918828,0.47830878857158154,-0.8043906704351969,-0.8782149137824433,-1.082272367831015,-1.181599649445968,0.07382424334724647,4.417279346535622,-0.552133031918828,-0.6259572752660745
2022-07-29,2022-08-01,TEST,5019,0.0277858693321594,0.01320201,0.1149,2022-07-29 21:00:00+00:00,2022-08-01 21:00:00+00:00,2022-07-29 21:00:00+00:00,2022-08-01 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2022-08-01,2022-08-02,TEST,5020,0.0217995469081694,0.0221861025,0.14895,2022-08-01 21:00:00+00:00,2022-08-02 21:00:00+00:00,2022-08-01 21:00:00+00:00,2022-08-02 21:00:00+00:00,0.0,0.0,0.0027397260273972603,131.599,131.616,131.60750000000002,131.60750000000002,0.4093395243894804,0.4093395243894804,0.8186790487789608,133.17000000000002,1.5625,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.356880463090846,0.32663485775316303,0.4359223112196705,0.39897791233369256,0.030245605337682946,4.400557517332477,-0.3869404881301932,-0.41718609346787616,-0.356880463090846,-0.38712606842858577,-0.4359223112196705,-0.47286671010571796,0.03024560533773979,4.400557517332477,0.3869404881301932,0.3566948827924534
2022-08-02,2022-08-03,TEST,5021,0.0242516658740381,0.02553604,0.1598,2022-08-02 21:00:00+00:00,2022-08-03 21:00:00+00:00,2022-08-02 21:00:00+00:00,2022-08-03 21:00:00+00:00,0.0,0.0,0.0027397260273972603,133.156,133.184,133.17000000000002,133.17000000000002,0.4443708296593627,0.4443708296593627,0.8887416593187254,133.8555,0.6854999999999905,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.3305503894894457,0.3015291458524416,0.37193079228764037,0.3392764845563581,0.02902124363700409,4.394114742832796,0.5337920488081807,0.5047708051711766,-0.3305503894894457,-0.35957163312650664,-0.37193079228764037,-0.4045851000189866,0.029021243637060934,4.394114742832796,-0.5337920488081807,-0.5628132924452416
2022-08-03,2022-08-04,TEST,5022,0.0228797512213897,0.026569,0.163,2022-08-03 21:00:00+00:00,2022-08-04 21:00:00+00:00,2022-08-03 21:00:00+00:00,2022-08-04 21:00:00+00:00,0.0,0.0,0.0027397260273972603,133.843,133.868,133.8555,133.8555,0.45560254505524256,0.45560254505524256,0.9112050901104851,132.9105,0.9449999999999932,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.10565601753032183,-0.1547309594135129,-0.11595196150354128,-0.16980914735095642,0.04907494188319106,3.9731619086295495,-0.1394509274198299,-0.18852586930302095,0.10565601753032183,0.05658107564707393,0.11595196150354128,0.06209477565606376,0.0490749418832479,3.9731619086295495,0.1394509274198299,0.090375985536582
2022-08-04,2022-08-05,TEST,5023,0.0182925957711584,0.0240405025,0.15505,2022-08-04 21:00:00+00:00,2022-08-05 21:00:00+00:00,2022-08-04 21:00:00+00:00,2022-08-05 21:00:00+00:00,0.0,0.0,0.0027397260273972603,132.875,132.946,132.9105,132.9105,0.4303219547800694,0.4303219547800694,0.8606439095601388,134.966,2.055499999999995,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.6360005680225242,0.6114580589618583,0.7389822445238401,0.7104657944705199,0.024542509060665907,3.3899297255471605,-0.5588555224173319,-0.5833980314779978,-0.6360005680225242,-0.6605430770831333,-0.7389822445238401,-0.7674986945770943,0.024542509060609063,3.3899297255471605,0.5588555224173319,0.5343130133567229
2022-08-05,2022-08-08,TEST,5024,0.0144816054963193,0.0068807024999999,0.08295,2022-08-05 21:00:00+00:00,2022-08-08 21:00:00+00:00,2022-08-05 21:00:00+00:00,2022-08-08 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2022-08-08,2022-08-09,TEST,5025,0.0141373157098507,0.0143880024999999,0.1199499999999999,2022-08-08 21:00:00+00:00,2022-08-09 21:00:00+00:00,2022-08-08 21:00:00+00:00,2022-08-09 21:00:00+00:00,0.0,0.0,0.0027397260273972603,134.961,135.065,135.013,135.013,0.3381728674576152,0.3381728674576152,0.6763457349152304,135.12,0.10699999999999932,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.44989977934584147,-0.4661924361942482,-0.6651920107136176,-0.6892812538437583,0.01629265684840675,2.862035557042289,0.11944595556938964,0.10315329872098289,0.44989977934584147,0.4336071224973921,0.6651920107136176,0.6411027675834137,0.016292656848449383,2.862035557042289,-0.11944595556938964,-0.13573861241783902
2022-08-09,2022-08-10,TEST,5026,0.0228313487163232,0.0240405025,0.15505,2022-08-09 21:00:00+00:00,2022-08-10 21:00:00+00:00,2022-08-09 21:00:00+00:00,2022-08-10 21:00:00+00:00,0.0,0.0,0.0027397260273972603,135.105,135.135,135.12,135.12,0.4374756135134845,0.4374756135134845,0.874951227026969,132.9,2.219999999999999,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.5073753831960346,0.47005671673503,0.5798899041722191,0.5372376221841006,0.03731866646100457,2.437155524592833,-0.8376733897769952,-0.8749920562379998,-0.5073753831960346,-0.5446940496571528,-0.5798899041722191,-0.6225421861604675,0.037318666461118255,2.437155524592833,0.8376733897769952,0.800354723315877
2022-08-10,2022-08-11,TEST,5027,0.010763653191932,0.01249924,0.1118,2022-08-10 21:00:00+00:00,2022-08-11 21:00:00+00:00,2022-08-10 21:00:00+00:00,2022-08-11 21:00:00+00:00,0.0,0.0,0.0027397260273972603,132.869,132.931,132.9,132.9,0.310262864940114,0.310262864940114,0.620525729880228,133.0145,0.1144999999999925,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.17689290929425283,0.13561633513739935,0.2850694190044241,0.21855070403539203,0.041276574156853485,5.499345326085211,0.6829186391744884,0.6416420650176349,-0.17689290929425283,-0.21816948345110632,-0.2850694190044241,-0.35158813397345623,0.041276574156853485,5.499345326085211,-0.6829186391744884,-0.7241952133313418
2022-08-11,2022-08-12,TEST,5028,0.0099669754914124,0.0130988025,0.11445,2022-08-11 21:00:00+00:00,2022-08-12 21:00:00+00:00,2022-08-11 21:00:00+00:00,2022-08-12 21:00:00+00:00,0.0,0.0,0.0027397260273972603,132.99,133.039,133.0145,133.0145,0.3178906596074711,0.3178906596074711,0.6357813192149422,133.3985,0.38400000000001455,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.07675113286163082,-0.09831542072166144,-0.12071938973671406,-0.15463716493441573,0.021564287860030618,3.3025745674364186,0.1750301863532968,0.1534658984932662,0.07675113286163082,0.05518684500154336,0.12071938973671406,0.08680161453892299,0.02156428786008746,3.3025745674364186,-0.1750301863532968,-0.19659447421338427
2022-08-12,2022-08-15,TEST,5029,0.008647687569595,0.00410881,0.0641,2022-08-12 21:00:00+00:00,2022-08-15 21:00:00+00:00,2022-08-12 21:00:00+00:00,2022-08-15 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2022-08-15,2022-08-16,TEST,5030,0.0108948986455374,0.0110880899999999,0.1052999999999999,2022-08-15 21:00:00+00:00,2022-08-16 21:00:00+00:00,2022-08-15 21:00:00+00:00,2022-08-16 21:00:00+00:00,0.0,0.0,0.0027397260273972603,133.297,133.322,133.3095,133.3095,0.2931247938284258,0.2931247938284258,0.5862495876568516,134.2285,0.9189999999999827,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.009215964797220977,-0.037996842688272636,-0.015720206873075602,-0.06481342330685486,0.02878087789105166,2.8530048500042997,-0.34196637714035205,-0.3707472550314037,0.009215964797220977,-0.019564913093830683,0.015720206873075602,-0.03337300956070365,0.02878087789105166,2.8530048500042997,0.34196637714035205,0.3131854992493004
2022-08-16,2022-08-17,TEST,5031,0.0126473531021687,0.0133171599999999,0.1153999999999999,2022-08-16 21:00:00+00:00,2022-08-17 21:00:00+00:00,2022-08-16 21:00:00+00:00,2022-08-17 21:00:00+00:00,0.0,0.0,0.0027397260273972603,134.208,134.249,134.2285,134.2285,0.3234547395324512,0.3234547395324512,0.6469094790649024,135.06150000000002,0.8330000000000268,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.03021504648918949,-0.05605726298972513,-0.04670676109564026,-0.08665395206568165,0.025842216500535642,2.602313126959511,-0.21630556742431395,-0.2421477839248496,0.03021504648918949,0.004372829988710691,0.04670676109564026,0.006759570125686749,0.0258422165004788,2.602313126959511,0.21630556742431395,0.19046335092383515
2022-08-17,2022-08-18,TEST,5032,0.0147668238612159,0.0171479025,0.13095,2022-08-17 21:00:00+00:00,2022-08-18 21:00:00+00:00,2022-08-17 21:00:00+00:00,2022-08-18 21:00:00+00:00,0.0,0.0,0.0027397260273972603,135.043,135.08,135.06150000000002,135.06150000000002,0.36931747267502146,0.36931747267502146,0.7386349453500429,135.89249999999998,0.8309999999999604,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.06653527735144849,-0.08530022968628259,-0.09007870230119842,-0.11548360962783635,0.018764952334834106,4.059614721857987,-0.158900332001366,-0.1776652843362001,0.06653527735144849,0.047770325016699644,0.09007870230119842,0.06467379497467594,0.01876495233474884,4.059614721857987,0.158900332001366,0.14013537966661715
2022-08-18,2022-08-19,TEST,5033,0.0119082081060738,0.01565001,0.1251,2022-08-18 21:00:00+00:00,2022-08-19 21:00:00+00:00,2022-08-18 21:00:00+00:00,2022-08-19 21:00:00+00:00,0.0,0.0,0.0027397260273972603,135.887,135.898,135.89249999999998,135.89249999999998,0.35498962118293775,0.35498962118293775,0.7099792423658755,136.927,1.0345000000000084,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.028554486719457373,-0.029199097186562994,0.04021876276876037,-0.04112669137940197,0.05775358390602037,2.9007008219745773,-0.29596627091467553,-0.3537198548206959,-0.028554486719457373,-0.08630807062550616,-0.04021876276876037,-0.12156421691696276,0.05775358390604879,2.9007008219745773,0.29596627091467553,0.23821268700862674
2022-08-19,2022-08-22,TEST,5034,0.0123654022896788,0.0058752224999999,0.07665,2022-08-19 21:00:00+00:00,2022-08-22 21:00:00+00:00,2022-08-19 21:00:00+00:00,2022-08-22 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2022-08-22,2022-08-23,TEST,5035,0.0156365508577738,0.0159138225,0.12615,2022-08-22 21:00:00+00:00,2022-08-23 21:00:00+00:00,2022-08-22 21:00:00+00:00,2022-08-23 21:00:00+00:00,0.0,0.0,0.0027397260273972603,137.478,137.504,137.491,137.491,0.36217992142570665,0.36217992142570665,0.7243598428514133,136.766,0.7250000000000227,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.23053018167757955,0.1951603754202722,0.3182536745412429,0.2694246200231521,0.035369806257307346,3.963099250428061,0.22989002452897012,0.19452021827166277,-0.23053018167757955,-0.26589998793494374,-0.3182536745412429,-0.3670827290594122,0.03536980625736419,3.963099250428061,-0.22989002452897012,-0.2652598307863343
2022-08-23,2022-08-24,TEST,5036,0.0151253953801339,0.0159264399999999,0.1261999999999999,2022-08-23 21:00:00+00:00,2022-08-24 21:00:00+00:00,2022-08-23 21:00:00+00:00,2022-08-24 21:00:00+00:00,0.0,0.0,0.0027397260273972603,136.748,136.784,136.766,136.766,0.3604129142923682,0.3604129142923682,0.7208258285847364,137.1285,0.36250000000001137,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.13261121291937172,-0.17794951552744465,-0.18397122808395963,-0.24686895012742438,0.04533830260807292,4.7312667993662245,0.22571461566535334,0.1803763130572804,0.13261121291937172,0.08727291031128459,0.18397122808395963,0.12107350604047515,0.04533830260808713,4.7312667993662245,-0.22571461566535334,-0.27105291827344047
2022-08-24,2022-08-25,TEST,5037,0.0117882086066319,0.0136889999999999,0.1169999999999999,2022-08-24 21:00:00+00:00,2022-08-25 21:00:00+00:00,2022-08-24 21:00:00+00:00,2022-08-25 21:00:00+00:00,0.0,0.0,0.0027397260273972603,137.098,137.159,137.1285,137.1285,0.33502448025996046,0.33502448025996046,0.6700489605199209,136.4805,0.6479999999999961,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.08051065996636453,-0.15376046346000294,-0.12015638365275981,-0.22947645996002042,0.07324980349363841,3.499401169943374,-0.05846169944643975,-0.13171150294007816,0.08051065996636453,0.007260856472640853,0.12015638365275981,0.010836307345371941,0.07324980349372368,3.499401169943374,0.05846169944643975,-0.014788104047283923
2022-08-25,2022-08-26,TEST,5038,0.0120993480399298,0.01590121,0.1261,2022-08-25 21:00:00+00:00,2022-08-26 21:00:00+00:00,2022-08-25 21:00:00+00:00,2022-08-26 21:00:00+00:00,0.0,0.0,0.0027397260273972603,136.418,136.543,136.4805,136.4805,0.3593755582877378,0.3593755582877378,0.7187511165754756,137.764,1.2835000000000036,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.012566337286159524,-0.008899339206863033,0.017483572541817316,-0.012381670096408844,0.021465676493022556,3.1851292748592703,-0.5521825461383685,-0.573648222631391,-0.012566337286159524,-0.0340320137792105,-0.017483572541817316,-0.04734881518008302,0.021465676493050978,3.1851292748592703,0.5521825461383685,0.5307168696453175
2022-08-26,2022-08-29,TEST,5039,0.012028944543009,0.00571536,0.0756,2022-08-26 21:00:00+00:00,2022-08-29 21:00:00+00:00,2022-08-26 21:00:00+00:00,2022-08-29 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
