model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,raw_positive_background,background_positive,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample
2017-06-06,2017-06-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0077116932209124,0.0045897155068814,0.0045897155068814,0.0045897155068814,0.0003202993332501,False,1.6802115968517144,1.6802115968517144,1.6802115968517144,True,True,True,False,True,True
2017-06-07,2017-06-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0081394844815445,0.0067528947256505,0.0067528947256505,0.0067528947256505,0.0003202993332501,False,1.2053326480312296,1.2053326480312296,1.2053326480312296,True,True,True,False,True,True
2017-06-08,2017-06-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0083205427447112,0.0060373418964445,0.0060373418964445,0.0060373418964445,0.0003202993332501,False,1.3781798161225949,1.3781798161225949,1.3781798161225949,True,True,True,True,False,True
2017-06-09,2017-06-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0062478626875883,0.0064031579531729,0.0064031579531729,0.0064031579531729,0.0003202993332501,False,0.9757470818742384,0.9757470818742384,0.9757470818742384,True,True,True,False,True,True
2017-06-12,2017-06-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0040579296679634,0.0038923639804124,0.0038923639804124,0.0038923639804124,0.0003202993332501,False,1.0425360239648942,1.0425360239648942,1.0425360239648942,True,True,True,False,True,True
2017-06-13,2017-06-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0037583130013651,0.0044382563792169,0.0044382563792169,0.0044382563792169,0.0003202993332501,False,0.8467994365905065,0.8467994365905065,0.8467994365905065,True,True,True,False,True,True
2017-06-14,2017-06-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0259022045723364,0.0042602610774338,0.0042602610774338,0.0042602610774338,0.0003202993332501,False,6.079957096887273,6.079957096887273,6.079957096887273,True,True,True,True,False,True
2017-06-15,2017-06-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.014047665902106,0.0080027375370264,0.0080027375370264,0.0080027375370264,0.0003202993332501,False,1.7553575682210518,1.7553575682210518,1.7553575682210518,True,True,True,False,True,True
2017-06-16,2017-06-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0059252186518779,0.0114144450053572,0.0114144450053572,0.0114144450053572,0.0003202993332501,False,0.5190982697009756,0.5190982697009756,0.5190982697009756,True,True,True,True,False,True
2017-06-19,2017-06-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0031355310679199,0.0052217710763216,0.0052217710763216,0.0052217710763216,0.0003202993332501,False,0.6004727174153865,0.6004727174153865,0.6004727174153865,True,True,True,False,True,True
2017-06-20,2017-06-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0026597561897372,0.0049047567881643,0.0049047567881643,0.0049047567881643,0.0003202993332501,False,0.5422809539007994,0.5422809539007994,0.5422809539007994,True,True,True,False,True,True
2017-06-21,2017-06-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.003833388477863,0.0050541865639388,0.0050541865639388,0.0050541865639388,0.0003202993332501,False,0.7584580484649824,0.7584580484649824,0.7584580484649824,True,True,True,False,True,True
2017-06-22,2017-06-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0055221637486531,0.0052486448548734,0.0052486448548734,0.0052486448548734,0.0003202993332501,False,1.052112288284416,1.052112288284416,1.052112288284416,True,True,True,False,True,True
2017-06-23,2017-06-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0007778935359589,0.0044503808021545,0.0044503808021545,0.0044503808021545,0.0003202993332501,False,0.174792578554694,0.174792578554694,0.174792578554694,True,True,True,False,True,True
2017-06-26,2017-06-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0043963401477194,0.0032014290336519,0.0032014290336519,0.0032014290336519,0.0003202993332501,False,1.373243042874634,1.373243042874634,1.373243042874634,True,True,True,False,True,True
2017-06-27,2017-06-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0052146354159907,0.0039002632256597,0.0039002632256597,0.0039002632256597,0.0003202993332501,False,1.3369957652303446,1.3369957652303446,1.3369957652303446,True,True,True,False,True,True
2017-06-28,2017-06-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0040837242999611,0.0050420486368238,0.0050420486368238,0.0050420486368238,0.0003202993332501,False,0.8099335397394214,0.8099335397394214,0.8099335397394214,True,True,True,False,True,True
2017-06-29,2017-06-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.008696309675067,0.0046434588730335,0.0046434588730335,0.0046434588730335,0.0003202993332501,False,1.8728085922263784,1.8728085922263784,1.8728085922263784,True,True,True,False,True,True
2017-06-30,2017-06-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0051807024267701,0.0057291407138109,0.0057291407138109,0.0057291407138109,0.0003202993332501,False,0.9042721562556962,0.9042721562556962,0.9042721562556962,True,True,True,True,False,True
2017-07-03,2017-07-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0044257089635848,0.0053083128295838,0.0053083128295838,0.0053083128295838,0.0003202993332501,False,0.833731753509284,0.833731753509284,0.833731753509284,True,True,True,False,True,True
2017-07-04,2017-07-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0039793412048898,0.0041799885220825,0.0041799885220825,0.0041799885220825,0.0003202993332501,False,0.9519981176664094,0.9519981176664094,0.9519981176664094,True,True,True,False,True,True
2017-07-05,2017-07-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0060255168047901,0.0041437647305428,0.0041437647305428,0.0041437647305428,0.0003202993332501,False,1.4541165333005437,1.4541165333005437,1.4541165333005437,True,True,True,False,True,True
2017-07-06,2017-07-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0053373584926332,0.0056517808698117,0.0056517808698117,0.0056517808698117,0.0003202993332501,False,0.9443675569840264,0.9443675569840264,0.9443675569840264,True,True,True,False,True,True
2017-07-07,2017-07-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0067596616001923,0.0069428398273885,0.0069428398273885,0.0069428398273885,0.0003202993332501,False,0.9736162389237883,0.9736162389237883,0.9736162389237883,True,True,True,True,False,True
2017-07-10,2017-07-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0018298221916724,0.0053377361036837,0.0053377361036837,0.0053377361036837,0.0003202993332501,False,0.3428086657205837,0.3428086657205837,0.3428086657205837,True,True,True,False,True,True
2017-07-11,2017-07-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0051254047313484,0.0043226690031588,0.0043226690031588,0.0043226690031588,0.0003202993332501,False,1.1857037232327967,1.1857037232327967,1.1857037232327967,True,True,True,False,True,True
2017-07-12,2017-07-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0105787735295437,0.0059407805092632,0.0059407805092632,0.0059407805092632,0.0003202993332501,False,1.780704322108609,1.780704322108609,1.780704322108609,True,True,True,False,True,True
2017-07-13,2017-07-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0037112920505821,0.0059299268759787,0.0059299268759787,0.0059299268759787,0.0003202993332501,False,0.625857979061431,0.625857979061431,0.625857979061431,True,True,True,False,True,True
2017-07-14,2017-07-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.014363157737567,0.0056115253828465,0.0056115253828465,0.0056115253828465,0.0003202993332501,False,2.559581710433413,2.559581710433413,2.559581710433413,True,True,True,True,False,True
2017-07-17,2017-07-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0059168581007965,0.0048776287585496,0.0048776287585496,0.0048776287585496,0.0003202993332501,False,1.2130603606158443,1.2130603606158443,1.2130603606158443,True,True,True,False,True,True
2017-07-18,2017-07-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0049752388257271,0.0044788885861635,0.0044788885861635,0.0044788885861635,0.0003202993332501,False,1.110819956785024,1.110819956785024,1.110819956785024,True,True,True,False,True,True
2017-07-19,2017-07-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0044356941034022,0.0051742261275649,0.0051742261275649,0.0051742261275649,0.0003202993332501,False,0.857267153395502,0.857267153395502,0.857267153395502,True,True,True,False,True,True
2017-07-20,2017-07-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0066745103571037,0.008102030493319,0.008102030493319,0.008102030493319,0.0003202993332501,False,0.8238071138596093,0.8238071138596093,0.8238071138596093,True,True,True,True,False,True
2017-07-21,2017-07-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0035500101219134,0.0044413045980036,0.0044413045980036,0.0044413045980036,0.0003202993332501,False,0.7993169672508245,0.7993169672508245,0.7993169672508245,True,True,True,False,True,True
2017-07-24,2017-07-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0042066755586234,0.0046312902122735,0.0046312902122735,0.0046312902122735,0.0003202993332501,False,0.9083161205218998,0.9083161205218998,0.9083161205218998,True,True,True,False,True,True
2017-07-25,2017-07-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0065943340970758,0.0056819003075361,0.0056819003075361,0.0056819003075361,0.0003202993332501,False,1.160586025828274,1.160586025828274,1.160586025828274,True,True,True,False,True,True
2017-07-26,2017-07-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0112604073216614,0.0056763305328786,0.0056763305328786,0.0056763305328786,0.0003202993332501,False,1.9837476440877573,1.9837476440877573,1.9837476440877573,True,True,True,True,False,True
2017-07-27,2017-07-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0079077883063491,0.0065764631144702,0.0065764631144702,0.0065764631144702,0.0003202993332501,False,1.2024378710418873,1.2024378710418873,1.2024378710418873,True,True,True,False,True,True
2017-07-28,2017-07-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0045420855085063,0.0054043843410909,0.0054043843410909,0.0054043843410909,0.0003202993332501,False,0.8404445764472488,0.8404445764472488,0.8404445764472488,True,True,True,True,False,True
2017-07-31,2017-07-31,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0026549837020956,0.0048280488699674,0.0048280488699674,0.0048280488699674,0.0003202993332501,False,0.549908207974186,0.549908207974186,0.549908207974186,True,True,True,False,True,True
2017-08-01,2017-08-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0057006444819326,0.0053012245334684,0.0053012245334684,0.0053012245334684,0.0003202993332501,False,1.075344846448672,1.075344846448672,1.075344846448672,True,True,True,False,True,True
2017-08-02,2017-08-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0068637672854198,0.0062271798960864,0.0062271798960864,0.0062271798960864,0.0003202993332501,False,1.1022272360773482,1.1022272360773482,1.1022272360773482,True,True,True,False,True,True
2017-08-03,2017-08-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0059567327875517,0.0055866315960884,0.0055866315960884,0.0055866315960884,0.0003202993332501,False,1.0662476458484258,1.0662476458484258,1.0662476458484258,True,True,True,False,True,True
2017-08-04,2017-08-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0106075432562454,0.0077854730188846,0.0077854730188846,0.0077854730188846,0.0003202993332501,False,1.3624789695520685,1.3624789695520685,1.3624789695520685,True,True,True,True,False,True
2017-08-07,2017-08-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0006135549631032,0.0056362659670412,0.0056362659670412,0.0056362659670412,0.0003202993332501,False,0.1088584120570315,0.1088584120570315,0.1088584120570315,True,True,True,False,True,True
2017-08-08,2017-08-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0058232794422972,0.0040345448069274,0.0040345448069274,0.0040345448069274,0.0003202993332501,False,1.4433547577160235,1.4433547577160235,1.4433547577160235,True,True,True,False,True,True
2017-08-09,2017-08-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0073542363223085,0.0051557603292167,0.0051557603292167,0.0051557603292167,0.0003202993332501,False,1.426411596488191,1.426411596488191,1.426411596488191,True,True,True,False,True,True
2017-08-10,2017-08-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0051113103437034,0.00620698928833,0.00620698928833,0.00620698928833,0.0003202993332501,False,0.8234765852284146,0.8234765852284146,0.8234765852284146,True,True,True,False,True,True
2017-08-11,2017-08-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.002875973529598,0.0101011162623763,0.0101011162623763,0.0101011162623763,0.0003202993332501,False,0.2847183870469996,0.2847183870469996,0.2847183870469996,True,True,True,True,False,True
2017-08-14,2017-08-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0048666100885681,0.0072209816426038,0.0072209816426038,0.0072209816426038,0.0003202993332501,False,0.6739540867761032,0.6739540867761032,0.6739540867761032,True,True,True,True,False,True
2017-08-15,2017-08-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0079415369415885,0.0060501154512166,0.0060501154512166,0.0060501154512166,0.0003202993332501,False,1.3126256855133949,1.3126256855133949,1.3126256855133949,True,True,True,False,True,True
2017-08-16,2017-08-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0052384234420867,0.0065771993249654,0.0065771993249654,0.0065771993249654,0.0003202993332501,False,0.7964519825639002,0.7964519825639002,0.7964519825639002,True,True,True,False,True,True
2017-08-17,2017-08-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0062038399121814,0.0053117424249649,0.0053117424249649,0.0053117424249649,0.0003202993332501,False,1.167948182694945,1.167948182694945,1.167948182694945,True,True,True,False,True,True
2017-08-18,2017-08-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0119533041821708,0.004955091048032,0.004955091048032,0.004955091048032,0.0003202993332501,False,2.4123278596299764,2.4123278596299764,2.4123278596299764,True,True,True,False,True,True
2017-08-21,2017-08-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0045482665153942,0.0074617327190935,0.0074617327190935,0.0074617327190935,0.0003202993332501,False,0.609545622527567,0.609545622527567,0.609545622527567,True,True,True,False,True,True
2017-08-22,2017-08-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019236879830204,0.0060729049146175,0.0060729049146175,0.0060729049146175,0.0003202993332501,False,0.3167657011046007,0.3167657011046007,0.3167657011046007,True,True,True,False,True,True
2017-08-23,2017-08-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0048538364327135,0.0045466753654181,0.0045466753654181,0.0045466753654181,0.0003202993332501,False,1.0675572902414712,1.0675572902414712,1.0675572902414712,True,True,True,False,True,True
2017-08-24,2017-08-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0053822478569541,0.0047871931456029,0.0047871931456029,0.0047871931456029,0.0003202993332501,False,1.124301379378795,1.124301379378795,1.124301379378795,True,True,True,False,True,True
2017-08-25,2017-08-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0071294233277133,0.0038550414610654,0.0038550414610654,0.0038550414610654,0.0003202993332501,False,1.849376563058534,1.849376563058534,1.849376563058534,True,True,True,True,False,True
2017-08-28,2017-08-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0026730671872899,0.004323546309024,0.004323546309024,0.004323546309024,0.0003202993332501,False,0.6182580215946064,0.6182580215946064,0.6182580215946064,True,True,True,False,True,True
2017-08-29,2017-08-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0151453248631907,0.0033094913233071,0.0033094913233071,0.0033094913233071,0.0003202993332501,False,4.576330131621575,4.576330131621575,4.576330131621575,True,True,True,False,True,True
2017-08-30,2017-08-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0057601592767322,0.0068953968584537,0.0068953968584537,0.0068953968584537,0.0003202993332501,False,0.8353629812721003,0.8353629812721003,0.8353629812721003,True,True,True,False,True,True
2017-08-31,2017-08-31,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0043868640781749,0.0054673962295055,0.0054673962295055,0.0054673962295055,0.0003202993332501,False,0.8023680549254136,0.8023680549254136,0.8023680549254136,True,True,True,False,True,True
2017-09-01,2017-09-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0036587865731812,0.0079298773780465,0.0079298773780465,0.0079298773780465,0.0003202993332501,False,0.4613925788197401,0.4613925788197401,0.4613925788197401,True,True,True,True,False,True
2017-09-04,2017-09-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0043647301433658,0.0039273356087505,0.0039273356087505,0.0039273356087505,0.0003202993332501,False,1.1113718251225206,1.1113718251225206,1.1113718251225206,True,True,True,False,True,True
2017-09-05,2017-09-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0097318381600772,0.0068884138017892,0.0068884138017892,0.0068884138017892,0.0003202993332501,False,1.4127836160988656,1.4127836160988656,1.4127836160988656,True,True,True,False,True,True
2017-09-06,2017-09-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.007604758945451,0.0086767021566629,0.0086767021566629,0.0086767021566629,0.0003202993332501,False,0.8764573000366523,0.8764573000366523,0.8764573000366523,True,True,True,False,True,True
2017-09-07,2017-09-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0071053081647092,0.0065899193286895,0.0065899193286895,0.0065899193286895,0.0003202993332501,False,1.0782086715046495,1.0782086715046495,1.0782086715046495,True,True,True,False,True,True
2017-09-08,2017-09-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0108882418619572,0.0068227383308112,0.0068227383308112,0.0068227383308112,0.0003202993332501,False,1.595875634389532,1.595875634389532,1.595875634389532,True,True,True,True,False,True
2017-09-11,2017-09-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0061277676212912,0.0154272420331835,0.0154272420331835,0.0154272420331835,0.0003202993332501,False,0.397204348522603,0.397204348522603,0.397204348522603,True,True,True,False,True,True
2017-09-12,2017-09-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0046016338900268,0.0065754279494285,0.0065754279494285,0.0065754279494285,0.0003202993332501,False,0.6998227226300469,0.6998227226300469,0.6998227226300469,True,True,True,False,True,True
2017-09-13,2017-09-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0057837623328791,0.0062715834937989,0.0062715834937989,0.0062715834937989,0.0003202993332501,False,0.9222172260957372,0.9222172260957372,0.9222172260957372,True,True,True,False,True,True
2017-09-14,2017-09-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0079300525017386,0.0106320017948746,0.0106320017948746,0.0106320017948746,0.0003202993332501,False,0.7458663622086118,0.7458663622086118,0.7458663622086118,True,True,True,True,False,True
2017-09-15,2017-09-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0200693373506724,0.0070290113799273,0.0070290113799273,0.0070290113799273,0.0003202993332501,False,2.855214804173457,2.855214804173457,2.855214804173457,True,True,True,False,True,True
2017-09-18,2017-09-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0039092497508844,0.0074563515372574,0.0074563515372574,0.0074563515372574,0.0003202993332501,False,0.5242845286130763,0.5242845286130763,0.5242845286130763,True,True,True,False,True,True
2017-09-19,2017-09-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0070095066186025,0.0061117610894143,0.0061117610894143,0.0061117610894143,0.0003202993332501,False,1.146888190826544,1.146888190826544,1.146888190826544,True,True,True,False,True,True
2017-09-20,2017-09-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0200866031696551,0.0067293723113834,0.0067293723113834,0.0067293723113834,0.0003202993332501,False,2.984914824177044,2.984914824177044,2.984914824177044,True,True,True,True,False,True
2017-09-21,2017-09-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0065583794439854,0.0120277451351284,0.0120277451351284,0.0120277451351284,0.0003202993332501,False,0.5452709024263286,0.5452709024263286,0.5452709024263286,True,True,True,True,False,True
2017-09-22,2017-09-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0060584753563451,0.0057628168724477,0.0057628168724477,0.0057628168724477,0.0003202993332501,False,1.0513045079240548,1.0513045079240548,1.0513045079240548,True,True,True,False,True,True
2017-09-25,2017-09-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0058745042586294,0.0085958475247025,0.0085958475247025,0.0085958475247025,0.0003202993332501,False,0.6834118732035886,0.6834118732035886,0.6834118732035886,True,True,True,False,True,True
2017-09-26,2017-09-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0038957095093838,0.0073714014142751,0.0073714014142751,0.0073714014142751,0.0003202993332501,False,0.5284896711552732,0.5284896711552732,0.5284896711552732,True,True,True,False,True,True
2017-09-27,2017-09-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0099534614765209,0.0071382224559783,0.0071382224559783,0.0071382224559783,0.0003202993332501,False,1.3943893648459629,1.3943893648459629,1.3943893648459629,True,True,True,False,True,True
2017-09-28,2017-09-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0052769393379862,0.0085483659058809,0.0085483659058809,0.0085483659058809,0.0003202993332501,False,0.6173038679071845,0.6173038679071845,0.6173038679071845,True,True,True,False,True,True
2017-09-29,2017-09-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0063857840445727,0.0055991508997976,0.0055991508997976,0.0055991508997976,0.0003202993332501,False,1.140491506453853,1.140491506453853,1.140491506453853,True,True,True,True,False,True
2017-10-02,2017-10-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0044067678068577,0.0054871961474418,0.0054871961474418,0.0054871961474418,0.0003202993332501,False,0.8031001058549984,0.8031001058549984,0.8031001058549984,True,True,True,False,True,True
2017-10-03,2017-10-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0047715822046851,0.0052661653608083,0.0052661653608083,0.0052661653608083,0.0003202993332501,False,0.9060828663292578,0.9060828663292578,0.9060828663292578,True,True,True,False,True,True
2017-10-04,2017-10-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.004414469800724,0.0043329047039151,0.0043329047039151,0.0043329047039151,0.0003202993332501,False,1.0188245766714372,1.0188245766714372,1.0188245766714372,True,True,True,False,True,True
2017-10-05,2017-10-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.001592387279375,0.0043766559101641,0.0043766559101641,0.0043766559101641,0.0003202993332501,False,0.3638365254341614,0.3638365254341614,0.3638365254341614,True,True,True,False,True,True
2017-10-06,2017-10-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0102774989120355,0.0054708826355636,0.0054708826355636,0.0054708826355636,0.0003202993332501,False,1.8785815007666875,1.8785815007666875,1.8785815007666875,True,True,True,True,False,True
2017-10-09,2017-10-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019055548811881,0.004687687382102,0.004687687382102,0.004687687382102,0.0003202993332501,False,0.4065021247926365,0.4065021247926365,0.4065021247926365,True,True,True,False,True,True
2017-10-10,2017-10-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.003900540892083,0.0041530258022248,0.0041530258022248,0.0041530258022248,0.0003202993332501,False,0.9392045890958316,0.9392045890958316,0.9392045890958316,True,True,True,False,True,True
2017-10-11,2017-10-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.002709107502011,0.0047073774039745,0.0047073774039745,0.0047073774039745,0.0003202993332501,False,0.5755025079832449,0.5755025079832449,0.5755025079832449,True,True,True,False,True,True
2017-10-12,2017-10-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.002300846062692,0.0039011624176055,0.0039011624176055,0.0039011624176055,0.0003202993332501,False,0.5897847401350258,0.5897847401350258,0.5897847401350258,True,True,True,False,True,True
2017-10-13,2017-10-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0051984960038707,0.0061289533041417,0.0061289533041417,0.0061289533041417,0.0003202993332501,False,0.8481865900916091,0.8481865900916091,0.8481865900916091,True,True,True,True,False,True
2017-10-16,2017-10-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0040336117965619,0.0050335531122982,0.0050335531122982,0.0050335531122982,0.0003202993332501,False,0.8013448366536077,0.8013448366536077,0.8013448366536077,True,True,True,False,True,True
2017-10-17,2017-10-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0030911937460919,0.0039245071820914,0.0039245071820914,0.0039245071820914,0.0003202993332501,False,0.7876641837216668,0.7876641837216668,0.7876641837216668,True,True,True,False,True,True
2017-10-18,2017-10-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017022756043143,0.003486068919301,0.003486068919301,0.003486068919301,0.0003202993332501,False,0.4883080752906087,0.4883080752906087,0.4883080752906087,True,True,True,False,True,True
2017-10-19,2017-10-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0048243274836701,0.0040845996700227,0.0040845996700227,0.0040845996700227,0.0003202993332501,False,1.18110166807198,1.18110166807198,1.18110166807198,True,True,True,False,True,True
2017-10-20,2017-10-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.007433559144808,0.0043668542057275,0.0043668542057275,0.0043668542057275,0.0003202993332501,False,1.7022686800622115,1.7022686800622115,1.7022686800622115,True,True,True,False,True,True
2017-10-23,2017-10-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0059553702301187,0.0118394391611218,0.0118394391611218,0.0118394391611218,0.0003202993332501,False,0.5030111772249184,0.5030111772249184,0.5030111772249184,True,True,True,False,True,True
2017-10-24,2017-10-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0059322138674485,0.0051521831192076,0.0051521831192076,0.0051521831192076,0.0003202993332501,False,1.151398102550525,1.151398102550525,1.151398102550525,True,True,True,False,True,True
2017-10-25,2017-10-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0053062783219494,0.0050740987062454,0.0050740987062454,0.0050740987062454,0.0003202993332501,False,1.0457578043206377,1.0457578043206377,1.0457578043206377,True,True,True,False,True,True
2017-10-26,2017-10-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0054184623251056,0.0054825078696012,0.0054825078696012,0.0054825078696012,0.0003202993332501,False,0.9883182029066002,0.9883182029066002,0.9883182029066002,True,True,True,False,True,True
2017-10-27,2017-10-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0037673547078511,0.0045501790009438,0.0045501790009438,0.0045501790009438,0.0003202993332501,False,0.8279574731169019,0.8279574731169019,0.8279574731169019,True,True,True,True,False,True
2017-10-30,2017-10-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.00238935062179,0.0049104280769824,0.0049104280769824,0.0049104280769824,0.0003202993332501,False,0.4865870315848872,0.4865870315848872,0.4865870315848872,True,True,True,False,True,True
2017-10-31,2017-10-31,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.003272902611836,0.0054933261126279,0.0054933261126279,0.0054933261126279,0.0003202993332501,False,0.5957961615117472,0.5957961615117472,0.5957961615117472,True,True,True,True,False,True
2017-11-01,2017-11-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0056391895919712,0.0044380160979926,0.0044380160979926,0.0044380160979926,0.0003202993332501,False,1.27065550630198,1.27065550630198,1.27065550630198,True,True,True,True,False,True
