model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2018-06-12,2018-06-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037093440222397,0.004325850663237969,0.004325850663237969,0.004325850663237969,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2018-06-13,2018-06-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023457181401935,0.0032959430194680647,0.0032959430194680647,0.0032959430194680647,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2018-06-14,2018-06-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037277934901571,0.004244868611817556,0.004244868611817556,0.004244868611817556,0.0003202993332501,False,True,False,False,False,0,0,
2018-06-15,2018-06-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051566238309035,0.0038434309062169323,0.0038434309062169323,0.0038434309062169323,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2018-06-18,2018-06-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025083661461333,0.003686391574416532,0.003686391574416532,0.003686391574416532,0.0003202993332501,False,True,False,False,False,0,0,
2018-06-19,2018-06-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0071107571999382,0.003148104281449113,0.003148104281449113,0.003148104281449113,0.0003202993332501,False,True,False,False,False,0,0,
2018-06-20,2018-06-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002366334344001,0.006254971610140161,0.006254971610140161,0.006254971610140161,0.0003202993332501,False,True,False,False,False,0,0,
2018-06-21,2018-06-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0050290196938153,0.0032653298880444943,0.0032653298880444943,0.0032653298880444943,0.0003202993332501,False,True,False,False,False,0,0,
2018-06-22,2018-06-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031701578287612,0.00458682481084518,0.00458682481084518,0.00458682481084518,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2018-06-25,2018-06-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0070532941939528,0.00313728293400283,0.00313728293400283,0.00313728293400283,0.0003202993332501,False,True,False,False,False,0,0,
2018-06-26,2018-06-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0035078076420978,0.005138725792066062,0.005138725792066062,0.005138725792066062,0.0003202993332501,False,True,False,False,False,0,0,
2018-06-27,2018-06-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059028383432672,0.005007053067260488,0.005007053067260488,0.005007053067260488,0.0003202993332501,False,True,False,False,False,0,0,
2018-06-28,2018-06-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003687149426532,0.004980292990718771,0.004980292990718771,0.004980292990718771,0.0003202993332501,False,True,False,False,False,0,0,
2018-06-29,2018-06-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033520386553439,0.0032993058311606696,0.0032993058311606696,0.0032993058311606696,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-02,2018-07-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023325332175204,0.0033266290141849317,0.0033266290141849317,0.0033266290141849317,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-03,2018-07-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020257711322033,0.004040801303591593,0.004040801303591593,0.004040801303591593,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-04,2018-07-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0012653221248648,0.002455630602648451,0.002455630602648451,0.002455630602648451,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-05,2018-07-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027921629630834,0.0019548631433870187,0.0019548631433870187,0.0019548631433870187,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-06,2018-07-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002050201475064,0.003353606649481002,0.003353606649481002,0.003353606649481002,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2018-07-09,2018-07-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013414981390535,0.00234792451351507,0.00234792451351507,0.00234792451351507,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-10,2018-07-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030586211247166,0.0031588863791629116,0.0031588863791629116,0.0031588863791629116,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-11,2018-07-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0065005559148512,0.003194792160535323,0.003194792160535323,0.003194792160535323,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-12,2018-07-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026788803811829,0.005400317754102793,0.005400317754102793,0.005400317754102793,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2018-07-13,2018-07-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0036880295049755,0.002768996071822643,0.002768996071822643,0.002768996071822643,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-16,2018-07-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015296153865392,0.0032331304934744925,0.0032331304934744925,0.0032331304934744925,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-17,2018-07-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015025400140579,0.0024937709423123503,0.0024937709423123503,0.0024937709423123503,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-18,2018-07-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0011696673212977,0.0031557781960767496,0.0031557781960767496,0.0031557781960767496,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-19,2018-07-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0082238407615543,0.0019361683184928708,0.0019361683184928708,0.0019361683184928708,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-20,2018-07-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0080250445919367,0.004303056338587825,0.004303056338587825,0.004303056338587825,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2018-07-23,2018-07-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.004007340902297,0.0058923896150799935,0.0058923896150799935,0.0058923896150799935,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-24,2018-07-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0047988776414502,0.005267840339477696,0.005267840339477696,0.005267840339477696,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-25,2018-07-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026039432866307,0.0037619576032827833,0.0037619576032827833,0.0037619576032827833,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-26,2018-07-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026162248098567,0.0029081207636224523,0.0029081207636224523,0.0029081207636224523,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-27,2018-07-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027349313757593,0.003218890035730825,0.003218890035730825,0.003218890035730825,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-30,2018-07-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0009492280580841,0.0027420941451874225,0.0027420941451874225,0.0027420941451874225,0.0003202993332501,False,True,False,False,False,0,0,
2018-07-31,2018-07-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0082387518586024,0.02296531533905827,0.02296531533905827,0.02296531533905827,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2018-08-01,2018-08-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037408124042528,0.004343473459873048,0.004343473459873048,0.004343473459873048,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2018-08-02,2018-08-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017498809688069,0.0034408311229103265,0.0034408311229103265,0.0034408311229103265,0.0003202993332501,False,True,False,False,False,0,0,
2018-08-03,2018-08-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0028379350671399,0.0031773333622611257,0.0031773333622611257,0.0031773333622611257,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2018-08-06,2018-08-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0011257966764814,0.0026400791042610642,0.0026400791042610642,0.0026400791042610642,0.0003202993332501,False,True,False,False,False,0,0,
2018-08-07,2018-08-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017045685029269,0.0017113202521036963,0.0017113202521036963,0.0017113202521036963,0.0003202993332501,False,True,False,False,False,0,0,
2018-08-08,2018-08-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002545862994353,0.0023219528740762987,0.0023219528740762987,0.0023219528740762987,0.0003202993332501,False,True,False,False,False,0,0,
2018-08-09,2018-08-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017578684704338,0.0023487483438171365,0.0023487483438171365,0.0023487483438171365,0.0003202993332501,False,True,False,False,False,0,0,
2018-08-10,2018-08-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0086955937395137,0.002502129251975949,0.002502129251975949,0.002502129251975949,0.0003202993332501,False,True,True,False,True,2,2,JPY GDP | US CPI
2018-08-13,2018-08-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0066098716437666,0.0048455332891247545,0.0048455332891247545,0.0048455332891247545,0.0003202993332501,False,True,False,False,False,0,0,
2018-08-14,2018-08-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0038363015973289,0.005456397831011747,0.005456397831011747,0.005456397831011747,0.0003202993332501,False,True,False,False,False,0,0,
2018-08-15,2018-08-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0057845810844229,0.004347450868171355,0.004347450868171355,0.004347450868171355,0.0003202993332501,False,True,False,False,False,0,0,
2018-08-16,2018-08-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031169245456866,0.005841147639247134,0.005841147639247134,0.005841147639247134,0.0003202993332501,False,True,False,False,False,0,0,
2018-08-17,2018-08-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0041577404489383,0.003609252635049788,0.003609252635049788,0.003609252635049788,0.0003202993332501,False,True,False,False,False,0,0,
2018-08-20,2018-08-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0014236141127766,0.004102102347754614,0.004102102347754614,0.004102102347754614,0.0003202993332501,False,True,False,False,False,0,0,
2018-08-21,2018-08-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025833912002951,0.004110680602767145,0.004110680602767145,0.004110680602767145,0.0003202993332501,False,True,False,False,False,0,0,
2018-08-22,2018-08-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033407617022695,0.0031781006625570033,0.0031781006625570033,0.0031781006625570033,0.0003202993332501,False,True,False,False,False,0,0,
2018-08-23,2018-08-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030980804262231,0.003161033784770115,0.003161033784770115,0.003161033784770115,0.0003202993332501,False,True,False,False,False,0,0,
2018-08-24,2018-08-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013054057862374,0.0030320564813345434,0.0030320564813345434,0.0030320564813345434,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2018-08-27,2018-08-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018101327400616,0.0018298076407489946,0.0018298076407489946,0.0018298076407489946,0.0003202993332501,False,True,False,False,False,0,0,
2018-08-28,2018-08-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018443548175364,0.002336111060531861,0.002336111060531861,0.002336111060531861,0.0003202993332501,False,True,False,False,False,0,0,
2018-08-29,2018-08-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025327113535624,0.002273215093262935,0.002273215093262935,0.002273215093262935,0.0003202993332501,False,True,False,False,False,0,0,
2018-08-30,2018-08-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025276030104199,0.002378891661417959,0.002378891661417959,0.002378891661417959,0.0003202993332501,False,True,False,False,False,0,0,
2018-08-31,2018-08-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021851634866649,0.0027228715685394043,0.0027228715685394043,0.0027228715685394043,0.0003202993332501,False,True,False,False,False,0,0,
2018-09-03,2018-09-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0014620778695203,0.0023520548339647706,0.0023520548339647706,0.0023520548339647706,0.0003202993332501,False,True,False,False,False,0,0,
2018-09-04,2018-09-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027000207840995,0.00273316470071384,0.00273316470071384,0.00273316470071384,0.0003202993332501,False,True,False,False,False,0,0,
2018-09-05,2018-09-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0036999515253322,0.002679008908478072,0.002679008908478072,0.002679008908478072,0.0003202993332501,False,True,False,False,False,0,0,
2018-09-06,2018-09-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0035387191904762,0.0031080376698253724,0.0031080376698253724,0.0031080376698253724,0.0003202993332501,False,True,False,False,False,0,0,
2018-09-07,2018-09-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0032909390683204,0.004339174704319945,0.004339174704319945,0.004339174704319945,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2018-09-10,2018-09-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0008328707606432,0.0030793113517184247,0.0030793113517184247,0.0030793113517184247,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2018-09-11,2018-09-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003292239389628,0.00204901151177598,0.00204901151177598,0.00204901151177598,0.0003202993332501,False,True,False,False,False,0,0,
2018-09-12,2018-09-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.001466548386568,0.003046833765799403,0.003046833765799403,0.003046833765799403,0.0003202993332501,False,True,False,False,False,0,0,
2018-09-13,2018-09-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0034709404371433,0.002606563323613778,0.002606563323613778,0.002606563323613778,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2018-09-14,2018-09-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020307591832366,0.003490602161851876,0.003490602161851876,0.003490602161851876,0.0003202993332501,False,True,False,False,False,0,0,
2018-09-17,2018-09-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016003088724543,0.0023136487040044534,0.0023136487040044534,0.0023136487040044534,0.0003202993332501,False,True,False,False,False,0,0,
2018-09-18,2018-09-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.004625647501492,0.0023595241390123797,0.0023595241390123797,0.0023595241390123797,0.0003202993332501,False,True,False,False,False,0,0,
2018-09-19,2018-09-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0014954602203586,0.004488459863412007,0.004488459863412007,0.004488459863412007,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2018-09-20,2018-09-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027674387827448,0.0025050178924445926,0.0025050178924445926,0.0025050178924445926,0.0003202993332501,False,True,False,False,False,0,0,
2018-09-21,2018-09-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021753356362082,0.0023835490618421863,0.0023835490618421863,0.0023835490618421863,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2018-09-24,2018-09-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0012734830610499,0.002430804048443383,0.002430804048443383,0.002430804048443383,0.0003202993332501,False,True,False,False,False,0,0,
2018-09-25,2018-09-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0009569097618,0.0019398061836817617,0.0019398061836817617,0.0019398061836817617,0.0003202993332501,False,True,False,False,False,0,0,
2018-09-26,2018-09-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0011386695820214,0.0020723192636087186,0.0020723192636087186,0.0020723192636087186,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2018-09-27,2018-09-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0032690323385831,0.0019128979392782966,0.0019128979392782966,0.0019128979392782966,0.0003202993332501,False,True,False,False,False,0,0,
2018-09-28,2018-09-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017088710188888,0.00284108046114389,0.00284108046114389,0.00284108046114389,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-01,2018-10-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.000925691873714,0.0023856900313828167,0.0023856900313828167,0.0023856900313828167,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-02,2018-10-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026336355584692,0.0019163308084918062,0.0019163308084918062,0.0019163308084918062,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-03,2018-10-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0039135554800871,0.002770095668414545,0.002770095668414545,0.002770095668414545,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-04,2018-10-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0048661108154763,0.0033939630811543556,0.0033939630811543556,0.0033939630811543556,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-05,2018-10-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020213233602419,0.004625674058097387,0.004625674058097387,0.004625674058097387,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2018-10-08,2018-10-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0071207504716917,0.0024964143833008105,0.0024964143833008105,0.0024964143833008105,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-09,2018-10-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033647804314051,0.004991811735128021,0.004991811735128021,0.004991811735128021,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-10,2018-10-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051792018269354,0.0034488471630173584,0.0034488471630173584,0.0034488471630173584,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-11,2018-10-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0069945820955314,0.00563256485929902,0.00563256485929902,0.00563256485929902,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2018-10-12,2018-10-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0029324238847304,0.005037683768434204,0.005037683768434204,0.005037683768434204,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-15,2018-10-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033858421754613,0.003630157294019197,0.003630157294019197,0.003630157294019197,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-16,2018-10-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.00174496033028,0.0036956866275965963,0.0036956866275965963,0.0036956866275965963,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-17,2018-10-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023344760351406,0.0022764138784221073,0.0022764138784221073,0.0022764138784221073,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-18,2018-10-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044776660090261,0.0032996070726063246,0.0032996070726063246,0.0032996070726063246,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-19,2018-10-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017768408175789,0.0038901113936691996,0.0038901113936691996,0.0038901113936691996,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2018-10-22,2018-10-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021694914549878,0.0021919459309753873,0.0021919459309753873,0.0021919459309753873,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-23,2018-10-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0034816102614864,0.0026508146658977155,0.0026508146658977155,0.0026508146658977155,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-24,2018-10-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0040499601507292,0.003579356244669517,0.003579356244669517,0.003579356244669517,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-25,2018-10-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0036850312661709,0.003985811990043688,0.003985811990043688,0.003985811990043688,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-26,2018-10-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0120620493881416,0.0032828014855556596,0.0032828014855556596,0.0032828014855556596,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-29,2018-10-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0028749742859617,0.005157084787761963,0.005157084787761963,0.005157084787761963,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-30,2018-10-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027967457710692,0.004080219884574867,0.004080219884574867,0.004080219884574867,0.0003202993332501,False,True,False,False,False,0,0,
2018-10-31,2018-10-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0063692975559946,0.004232985709583287,0.004232985709583287,0.004232985709583287,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2018-11-01,2018-11-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021607902437964,0.004195421158115659,0.004195421158115659,0.004195421158115659,0.0003202993332501,False,True,False,False,False,0,0,
2018-11-02,2018-11-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0036038566490251,0.0034324301103421844,0.0034324301103421844,0.0034324301103421844,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2018-11-07,2018-11-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0096997445123327,0.017854598664872753,0.017854598664872753,0.017854598664872753,0.0003202993332501,False,True,False,False,False,0,0,
2018-11-08,2018-11-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013469978902273,0.004541360240651621,0.004541360240651621,0.004541360240651621,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2018-11-09,2018-11-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0014983865546173,0.005353989054196272,0.005353989054196272,0.005353989054196272,0.0003202993332501,False,True,False,False,False,0,0,
2018-11-12,2018-11-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018385355997192,0.002401931600342497,0.002401931600342497,0.002401931600342497,0.0003202993332501,False,True,False,False,False,0,0,
2018-11-13,2018-11-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031800791981642,0.002426737892059198,0.002426737892059198,0.002426737892059198,0.0003202993332501,False,True,False,False,False,0,0,
2018-11-14,2018-11-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003063462205704,0.0038300042935781498,0.0038300042935781498,0.0038300042935781498,0.0003202993332501,False,True,True,False,True,2,2,JPY GDP | US CPI
2018-11-15,2018-11-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0036853982809535,0.0035712004139144453,0.0035712004139144453,0.0035712004139144453,0.0003202993332501,False,True,False,False,False,0,0,
2018-11-16,2018-11-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0048243627947886,0.003607490535244186,0.003607490535244186,0.003607490535244186,0.0003202993332501,False,True,False,False,False,0,0,
2018-11-19,2018-11-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0022233488593623,0.004369570319660735,0.004369570319660735,0.004369570319660735,0.0003202993332501,False,True,False,False,False,0,0,
2018-11-20,2018-11-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033478433778529,0.002906363005270419,0.002906363005270419,0.002906363005270419,0.0003202993332501,False,True,False,False,False,0,0,
2018-11-21,2018-11-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030879226566432,0.003736097226454397,0.003736097226454397,0.003736097226454397,0.0003202993332501,False,True,False,False,False,0,0,
2018-11-22,2018-11-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0007494352339106,0.0029219642495483507,0.0029219642495483507,0.0029219642495483507,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2018-11-23,2018-11-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0006131526098835,0.0017134474557978323,0.0017134474557978323,0.0017134474557978323,0.0003202993332501,False,True,False,False,False,0,0,
2018-11-26,2018-11-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002769424411424,0.0016845755266784793,0.0016845755266784793,0.0016845755266784793,0.0003202993332501,False,True,False,False,False,0,0,
2018-11-27,2018-11-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0008982321371955,0.002362946850124719,0.002362946850124719,0.002362946850124719,0.0003202993332501,False,True,False,False,False,0,0,
2018-11-28,2018-11-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002669540577431,0.001724152533814462,0.001724152533814462,0.001724152533814462,0.0003202993332501,False,True,False,False,False,0,0,
2018-11-29,2018-11-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0022311809643918,0.0024489953619598525,0.0024489953619598525,0.0024489953619598525,0.0003202993332501,False,True,False,False,False,0,0,
2018-11-30,2018-11-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0009577005572325,0.0022349333362035747,0.0022349333362035747,0.0022349333362035747,0.0003202993332501,False,True,False,False,False,0,0,
2018-12-03,2018-12-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0024360878322187,0.002682352730606809,0.002682352730606809,0.002682352730606809,0.0003202993332501,False,True,False,False,False,0,0,
2018-12-04,2018-12-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0054416593571598,0.002399318617975648,0.002399318617975648,0.002399318617975648,0.0003202993332501,False,True,False,False,False,0,0,
2018-12-05,2018-12-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019348863741185,0.004756770638091442,0.004756770638091442,0.004756770638091442,0.0003202993332501,False,True,False,False,False,0,0,
2018-12-06,2018-12-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0088844296808903,0.0024312257121226334,0.0024312257121226334,0.0024312257121226334,0.0003202993332501,False,True,False,False,False,0,0,
2018-12-07,2018-12-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020309865620238,0.004635302075801645,0.004635302075801645,0.004635302075801645,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2018-12-10,2018-12-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031649093422014,0.0028638889869093786,0.0028638889869093786,0.0028638889869093786,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
