floor,source,model,target,split,RMSE,MAE,mean_error,QLIKE,n_altered,fraction_altered
Q005,N19_EVENTLESS,RF,R,test,0.015400393780078514,0.0055275105625052215,0.0015946671414680067,0.3254875251370355,0,0.0
Q005,N19_EVENTLESS,RF,R,validation,0.006312599914279645,0.0023295929278415216,0.0001546339637453712,0.23603794327743208,0,0.0
Q005,N19_EVENTLESS,TRANSFORMER,I,test,0.011626673603667412,0.004574806034509337,0.0002586636467694624,0.13481200495867302,5,0.0043782837127845885
Q005,N19_EVENTLESS,TRANSFORMER,I,validation,0.004401775633253325,0.0021121549244823737,-0.0011400950666275484,0.10046753147742879,1,0.0008748906386701663
Q005,N19_EVENTLESS,TRANSFORMER,R,test,0.015041882629564912,0.005399526525996921,0.00133155819628676,0.3071960466802986,0,0.0
Q005,N19_EVENTLESS,TRANSFORMER,R,validation,0.006225525972515001,0.002116535248620428,0.0006419036129799007,0.23580972847751125,0,0.0
Q005,N19_ORDINARY,GB,I,test,0.011715375270975974,0.004758104519124777,-1.2594727542368265e-05,0.13533762408338357,0,0.0
Q005,N19_ORDINARY,GB,I,validation,0.005182839936622613,0.003432156694556644,-0.0025194591789814294,0.2206690080395115,0,0.0
Q005,N19_ORDINARY,GB,R,test,0.015226743917795224,0.005612825233509706,0.0012254905366684034,0.3171213139328687,0,0.0
Q005,N19_ORDINARY,GB,R,validation,0.004954535907303944,0.0025360780108341033,-0.0006222909815395896,0.24819010273485637,0,0.0
Q005,N19_ORDINARY,MLP,I,test,0.011418804772452332,0.004714751764364014,0.00017823798448894838,0.1496116412046168,4,0.0034602076124567475
Q005,N19_ORDINARY,MLP,I,validation,0.004190105845527043,0.0019426396141006505,-0.0009346054924329666,0.09612306951690687,2,0.0017316017316017316
Q005,N19_ORDINARY,MLP,R,test,0.014745174691626457,0.005381514336131771,0.0011775059667162558,0.2965318221730004,0,0.0
Q005,N19_ORDINARY,MLP,R,validation,0.006144696580299431,0.002203543602997607,0.00018463111941252768,0.21792264920202867,0,0.0
Q005,N19_ORDINARY,PARAMETRIC_N17,I,test,0.013556997687976646,0.006244756342187771,0.00010857384027738357,0.3182242748880958,47,0.04388422035480859
Q005,N19_ORDINARY,PARAMETRIC_N17,I,validation,0.005588082652665283,0.0021378720126237756,-3.731851264959291e-05,0.11015963718808072,130,0.11959521619135234
Q005,N19_ORDINARY,PARAMETRIC_N17,R,test,0.015027568605201028,0.00555053863674231,0.0011012543513943878,0.32771450066618735,0,0.0
Q005,N19_ORDINARY,PARAMETRIC_N17,R,validation,0.006518497903235224,0.0033042883891080117,-0.001574129483316335,0.32389953975089597,0,0.0
Q005,N19_ORDINARY,RF,I,test,0.011866316527765002,0.004755180829927563,4.649540717588344e-05,0.13087460415338367,2,0.0016556291390728477
Q005,N19_ORDINARY,RF,I,validation,0.004500604167552126,0.002028718440702964,-0.0008939331472196714,0.10154193303733094,0,0.0
Q005,N19_ORDINARY,RF,R,test,0.015053546701679492,0.005476572400937183,0.0012765485689401332,0.31159934752270607,0,0.0
Q005,N19_ORDINARY,RF,R,validation,0.006241287124770565,0.0023449203635659104,-2.8700979384907036e-05,0.23747078424950707,0,0.0
Q005,N19_ORDINARY,TRANSFORMER,I,test,0.011126091660127083,0.004298439620703087,0.0008331091587864581,0.13960963494644882,10,0.008756567425569177
Q005,N19_ORDINARY,TRANSFORMER,I,validation,0.004096429200441959,0.0015609114805125721,-0.00026330719056217607,0.06859363533839445,42,0.03674540682414698
Q005,N19_ORDINARY,TRANSFORMER,R,test,0.014904024176373022,0.005301493088291108,0.0015547823942102248,0.30179567601868834,0,0.0
Q005,N19_ORDINARY,TRANSFORMER,R,validation,0.006180727379671714,0.0022569713101092863,1.6608487618385053e-07,0.2179846243304466,0,0.0
Q005,N20_ORDINARY,GB,I,test,0.011715375270975974,0.004758104519124777,-1.2594727542368265e-05,0.13533762408338357,0,0.0
Q005,N20_ORDINARY,GB,I,validation,0.005182839936622613,0.003432156694556644,-0.0025194591789814294,0.2206690080395115,0,0.0
Q005,N20_ORDINARY,GB,R,test,0.015226743917795224,0.005612825233509706,0.0012254905366684034,0.3171213139328687,0,0.0
Q005,N20_ORDINARY,GB,R,validation,0.004954535907303944,0.0025360780108341033,-0.0006222909815395896,0.24819010273485637,0,0.0
Q005,N20_ORDINARY,MLP,I,test,0.011418804845871822,0.004714751914748852,0.00017823754895130264,0.1496116372712828,4,0.0034602076124567475
Q005,N20_ORDINARY,MLP,I,validation,0.0041901058884029375,0.0019426398191234456,-0.0009346058666108379,0.09612308154300025,2,0.0017316017316017316
Q005,N20_ORDINARY,MLP,R,test,0.014745174720747876,0.0053815142791012035,0.0011775061575539252,0.29653181978158855,0,0.0
Q005,N20_ORDINARY,MLP,R,validation,0.006144696510593134,0.0022035436943904215,0.00018463074028768123,0.2179226454496946,0,0.0
Q005,N20_ORDINARY,RF,I,test,0.011866316527765002,0.004755180829927563,4.6495407175883574e-05,0.13087460415338364,2,0.0016556291390728477
Q005,N20_ORDINARY,RF,I,validation,0.004500604167552126,0.0020287184407029642,-0.0008939331472196714,0.10154193303733096,0,0.0
Q005,N20_ORDINARY,RF,R,test,0.015053546701679492,0.005476572400937182,0.0012765485689401335,0.3115993475227061,0,0.0
Q005,N20_ORDINARY,RF,R,validation,0.006241287124770565,0.002344920363565911,-2.870097938490713e-05,0.23747078424950707,0,0.0
Q005,N20_ORDINARY,TRANSFORMER,I,test,0.011126091558706952,0.004298439609854041,0.000833108998183398,0.13960962799209653,10,0.008756567425569177
Q005,N20_ORDINARY,TRANSFORMER,I,validation,0.004096429181683938,0.0015609115921476314,-0.00026330747628216313,0.06859363861562645,42,0.03674540682414698
Q005,N20_ORDINARY,TRANSFORMER,R,test,0.014904024176013352,0.005301493061830363,0.0015547826172249142,0.3017956779334869,0,0.0
Q005,N20_ORDINARY,TRANSFORMER,R,validation,0.006180727409040945,0.0022569714575269052,1.657007607080423e-07,0.21798462845611985,0,0.0
Q01,N17_PARAMETRIC,I_AR12,I,test,0.013263481080290452,0.0058637783668112065,-3.382966442814261e-05,0.21163906889928405,26,0.02427637721755369
Q01,N17_PARAMETRIC,I_AR12,I,validation,0.005700595428819943,0.002019545099113718,-5.2949414918783946e-05,0.09106291229972835,194,0.17847286108555657
Q01,N17_PARAMETRIC,I_AR12_Q,I,test,0.013503588715937993,0.006132029546023385,0.00010714856675226594,0.25336698525567397,41,0.03828197945845005
Q01,N17_PARAMETRIC,I_AR12_Q,I,validation,0.005487375856856029,0.0021008696020811397,-0.00010601075623729097,0.10426154378872672,195,0.17939282428702852
Q01,N17_PARAMETRIC,I_AR12_R,I,test,0.013299118709446152,0.005952250254900213,0.00010948876313137146,0.25091673270992876,37,0.03454715219421102
Q01,N17_PARAMETRIC,I_AR12_R,I,validation,0.00561344886129263,0.0020043032278142816,-1.7492106794746977e-05,0.09240211930952963,208,0.19135234590616376
Q01,N17_PARAMETRIC,I_PERSISTENCE,I,test,0.015075088598976813,0.005432736111891311,-2.1017346625006493e-06,0.1593314974516153,21,0.0196078431372549
Q01,N17_PARAMETRIC,I_PERSISTENCE,I,validation,0.004867215657330829,0.0017464323296487677,-9.654396993463093e-05,0.07671716309920994,203,0.18675252989880406
Q01,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,test,0.01343259763213367,0.00612012866854026,7.567205508182762e-05,0.2810775153529756,93,0.04341736694677871
Q01,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,validation,0.005584298896931624,0.002132670357222458,-7.794763951213902e-05,0.10593946633397426,198,0.18215271389144433
Q01,N17_PARAMETRIC,R_AR1,R,test,0.016869859100889815,0.0068485045562357225,0.0003058022314299556,0.4637111222851251,0,0.0
Q01,N17_PARAMETRIC,R_AR1,R,validation,0.00801574348812336,0.005496668227784873,-0.004056191015763446,0.5184509251262595,0,0.0
Q01,N17_PARAMETRIC,R_AR1_Q,R,test,0.016835479687998072,0.006862291943365187,0.00026598257741671254,0.4600013820544084,0,0.0
Q01,N17_PARAMETRIC,R_AR1_Q,R,validation,0.007954224159827777,0.005443941420388911,-0.004036556447893861,0.5143077659924112,0,0.0
Q01,N17_PARAMETRIC,R_EXPANDED_Q_R_IV,R,test,0.01500259100002174,0.0055513282602388135,0.0010676685805938303,0.32566555660926827,0,0.0
Q01,N17_PARAMETRIC,R_EXPANDED_Q_R_IV,R,validation,0.0064976734149379215,0.003277432651871688,-0.0015716284076393843,0.3214989633796986,0,0.0
Q01,N17_PARAMETRIC,R_PERSISTENCE,R,test,0.021239630532706156,0.007973831060249618,-6.794461537964413e-07,0.7303359247466984,36,0.030456852791878174
Q01,N17_PARAMETRIC,R_PERSISTENCE,R,validation,0.007808870556829805,0.0028833360199175357,-2.5347870756433483e-05,0.3886357237170976,42,0.03556308213378493
Q01,N17_PARAMETRIC,R_PRIMARY_AR1_IV,R,test,0.015014171055409347,0.005575867385149557,0.0010176877836359148,0.327850114264662,0,0.0
Q01,N17_PARAMETRIC,R_PRIMARY_AR1_IV,R,validation,0.006518497903235224,0.0033042883891080117,-0.001574129483316335,0.32389953975089597,0,0.0
Q01,N18_EVENTLESS,N18_EVENTLESS,I,test,0.013910046399854431,0.006540075653884501,0.00012365140839375795,0.33221132166777184,75,0.0700280112044818
Q01,N18_EVENTLESS,N18_EVENTLESS,I,train,0.014761115378838353,0.006858315417159615,-0.000384497171537713,0.2106758788160684,78,0.03504043126684636
Q01,N18_EVENTLESS,N18_EVENTLESS,I,validation,0.005734139200915428,0.0022197613312191266,9.999670702739705e-05,0.11813840912252475,301,0.2769089236430543
Q01,N18_EVENTLESS,N18_EVENTLESS,R,test,0.015127757161886466,0.005486772791735578,0.0014674595377177347,0.33130523893981684,0,0.0
Q01,N18_EVENTLESS,N18_EVENTLESS,R,train,0.016487387682190817,0.0059668574029781716,0.0005134820244599643,0.27455385726222914,0,0.0
Q01,N18_EVENTLESS,N18_EVENTLESS,R,validation,0.006500427773463481,0.003156955594051808,-0.0013260876521167754,0.31129358073380947,0,0.0
Q01,N19_EVENTLESS,GB,I,test,0.011986525796839412,0.004810500855841672,-4.628664760251658e-05,0.15893720341529358,4,0.0033112582781456954
Q01,N19_EVENTLESS,GB,I,validation,0.005030246845331208,0.002885556884309234,-0.0019270060641056706,0.1718026557936539,0,0.0
Q01,N19_EVENTLESS,GB,R,test,0.015536521789701677,0.005572941000845647,0.0016260575796893841,0.3285943117176241,0,0.0
Q01,N19_EVENTLESS,GB,R,validation,0.005449203009038969,0.0025897128317027497,-0.0005504163370418229,0.2879374277507789,1,0.0008561643835616438
Q01,N19_EVENTLESS,MLP,I,test,0.011787978184976167,0.004798239045574448,0.0002386806464259446,0.15264817002122053,6,0.005190311418685121
Q01,N19_EVENTLESS,MLP,I,validation,0.004487235443938159,0.0025644351011377227,-0.0017398862304836321,0.14266961395055075,2,0.0017316017316017316
Q01,N19_EVENTLESS,MLP,R,test,0.014880954321222745,0.005316693278776339,0.0016033769365146455,0.30254484708708185,0,0.0
Q01,N19_EVENTLESS,MLP,R,validation,0.006196543565723451,0.002213069042504749,0.0002650046374487707,0.218796950711911,0,0.0
Q01,N19_EVENTLESS,RF,I,test,0.012180187536843025,0.004823106114981389,-0.00015865576631152422,0.13203952120220214,8,0.006622516556291391
Q01,N19_EVENTLESS,RF,I,validation,0.00456276669822062,0.0020368823914091697,-0.0009032510380701055,0.10026925781185798,0,0.0
Q01,N19_EVENTLESS,RF,R,test,0.015400393780078514,0.0055275105625052215,0.0015946671414680067,0.3254875251370355,0,0.0
Q01,N19_EVENTLESS,RF,R,validation,0.006312599914279645,0.0023295929278415216,0.0001546339637453712,0.23603794327743208,0,0.0
Q01,N19_EVENTLESS,TRANSFORMER,I,test,0.01162669697137718,0.004575883738583791,0.0002565241959773286,0.13486324294295418,11,0.009632224168126095
Q01,N19_EVENTLESS,TRANSFORMER,I,validation,0.004401911756134482,0.002112508674810107,-0.0011404488169552808,0.10058406816161314,2,0.0017497812773403325
Q01,N19_EVENTLESS,TRANSFORMER,R,test,0.015041882629564912,0.005399526525996921,0.00133155819628676,0.3071960466802986,0,0.0
Q01,N19_EVENTLESS,TRANSFORMER,R,validation,0.006225525972515001,0.002116535248620428,0.0006419036129799007,0.23580972847751125,0,0.0
Q01,N19_ORDINARY,GB,I,test,0.011715375270975974,0.004758104519124777,-1.2594727542368265e-05,0.13533762408338357,0,0.0
Q01,N19_ORDINARY,GB,I,validation,0.005182839936622613,0.003432156694556644,-0.0025194591789814294,0.2206690080395115,0,0.0
Q01,N19_ORDINARY,GB,R,test,0.015226743917795224,0.005612825233509706,0.0012254905366684034,0.3171213139328687,0,0.0
Q01,N19_ORDINARY,GB,R,validation,0.004954535907303944,0.0025360780108341033,-0.0006222909815395896,0.24819010273485637,0,0.0
Q01,N19_ORDINARY,MLP,I,test,0.01141803103117788,0.004714369793592215,0.00017697172859114,0.14785177400444335,8,0.006920415224913495
Q01,N19_ORDINARY,MLP,I,validation,0.004189836650943529,0.001942116875591268,-0.0009351282309423497,0.09589783952693072,3,0.0025974025974025974
Q01,N19_ORDINARY,MLP,R,test,0.014745174691626457,0.005381514336131771,0.0011775059667162558,0.2965318221730004,0,0.0
Q01,N19_ORDINARY,MLP,R,validation,0.006144696580299431,0.002203543602997607,0.00018463111941252768,0.21792264920202867,0,0.0
Q01,N19_ORDINARY,PARAMETRIC_N17,I,test,0.013549597513269429,0.006232565403226965,9.587617129690696e-05,0.29821990011999183,56,0.05228758169934641
Q01,N19_ORDINARY,PARAMETRIC_N17,I,validation,0.005584298896931624,0.002132670357222458,-7.794763951213902e-05,0.10593946633397426,198,0.18215271389144433
Q01,N19_ORDINARY,PARAMETRIC_N17,R,test,0.015027568605201028,0.00555053863674231,0.0011012543513943878,0.32771450066618735,0,0.0
Q01,N19_ORDINARY,PARAMETRIC_N17,R,validation,0.006518497903235224,0.0033042883891080117,-0.001574129483316335,0.32389953975089597,0,0.0
Q01,N19_ORDINARY,RF,I,test,0.011866355978848667,0.004755764677063192,4.5738471833124365e-05,0.1309648132783373,5,0.0041390728476821195
Q01,N19_ORDINARY,RF,I,validation,0.004500604167552126,0.002028718440702964,-0.0008939331472196714,0.10154193303733094,0,0.0
Q01,N19_ORDINARY,RF,R,test,0.015053546701679492,0.005476572400937183,0.0012765485689401332,0.31159934752270607,0,0.0
Q01,N19_ORDINARY,RF,R,validation,0.006241287124770565,0.0023449203635659104,-2.8700979384907036e-05,0.23747078424950707,0,0.0
Q01,N19_ORDINARY,TRANSFORMER,I,test,0.01112608237644591,0.004299510401724143,0.0008297925540719353,0.13958709224240337,17,0.0148861646234676
Q01,N19_ORDINARY,TRANSFORMER,I,validation,0.004097135859259302,0.001567698560324514,-0.0002789603379450859,0.06914569228150132,94,0.08223972003499562
Q01,N19_ORDINARY,TRANSFORMER,R,test,0.014904024176373022,0.005301493088291108,0.0015547823942102248,0.30179567601868834,0,0.0
Q01,N19_ORDINARY,TRANSFORMER,R,validation,0.006180727379671714,0.0022569713101092863,1.6608487618385053e-07,0.2179846243304466,0,0.0
Q01,N20_ORDINARY,GB,I,test,0.011715375270975974,0.004758104519124777,-1.2594727542368265e-05,0.13533762408338357,0,0.0
Q01,N20_ORDINARY,GB,I,validation,0.005182839936622613,0.003432156694556644,-0.0025194591789814294,0.2206690080395115,0,0.0
Q01,N20_ORDINARY,GB,R,test,0.015226743917795224,0.005612825233509706,0.0012254905366684034,0.3171213139328687,0,0.0
Q01,N20_ORDINARY,GB,R,validation,0.004954535907303944,0.0025360780108341033,-0.0006222909815395896,0.24819010273485637,0,0.0
Q01,N20_ORDINARY,MLP,I,test,0.011418031104732032,0.004714369944250154,0.00017697129405122274,0.147851770358588,8,0.006920415224913495
Q01,N20_ORDINARY,MLP,I,validation,0.0041898366938422785,0.00194211708089146,-0.0009351286048428235,0.09589785156871727,3,0.0025974025974025974
Q01,N20_ORDINARY,MLP,R,test,0.014745174720747876,0.0053815142791012035,0.0011775061575539252,0.29653181978158855,0,0.0
Q01,N20_ORDINARY,MLP,R,validation,0.006144696510593134,0.0022035436943904215,0.00018463074028768123,0.2179226454496946,0,0.0
Q01,N20_ORDINARY,RF,I,test,0.011866355978848667,0.004755764677063192,4.573847183312447e-05,0.1309648132783373,5,0.0041390728476821195
Q01,N20_ORDINARY,RF,I,validation,0.004500604167552126,0.0020287184407029642,-0.0008939331472196714,0.10154193303733096,0,0.0
Q01,N20_ORDINARY,RF,R,test,0.015053546701679492,0.005476572400937182,0.0012765485689401335,0.3115993475227061,0,0.0
Q01,N20_ORDINARY,RF,R,validation,0.006241287124770565,0.002344920363565911,-2.870097938490713e-05,0.23747078424950707,0,0.0
Q01,N20_ORDINARY,TRANSFORMER,I,test,0.011126082275032772,0.00429951039037163,0.0008297923946485935,0.13958708530840622,17,0.0148861646234676
Q01,N20_ORDINARY,TRANSFORMER,I,validation,0.004097135840305166,0.0015676986681367328,-0.0002789606146176647,0.0691456953956623,94,0.08223972003499562
Q01,N20_ORDINARY,TRANSFORMER,R,test,0.014904024176013352,0.005301493061830363,0.0015547826172249142,0.3017956779334869,0,0.0
Q01,N20_ORDINARY,TRANSFORMER,R,validation,0.006180727409040945,0.0022569714575269052,1.657007607080423e-07,0.21798462845611985,0,0.0
