model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2018-03-27,validation,TRAIN_TO_VALIDATION,I,GB,0.005942114186747,0.0082997657812804,0.0082997657812804,0.0082997657812804,0.0015767239436135,False,True,I,2
2018-03-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0065404988255478,0.0080042868541001,0.0080042868541001,0.0080042868541001,0.0015767239436135,False,True,I,2
2018-03-29,validation,TRAIN_TO_VALIDATION,I,GB,0.003364922661205,0.0080042868541001,0.0080042868541001,0.0080042868541001,0.0015767239436135,False,True,I,2
2018-03-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0023973502357718,0.0070794901117711,0.0070794901117711,0.0070794901117711,0.0015767239436135,False,True,I,2
2018-04-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0050021234639979,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-04-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0055870010641321,0.0073022281601276,0.0073022281601276,0.0073022281601276,0.0015767239436135,False,True,I,2
2018-04-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0052661059828782,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-04-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0067879044577724,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-04-06,validation,TRAIN_TO_VALIDATION,I,GB,0.004649215184259,0.0080042868541001,0.0080042868541001,0.0080042868541001,0.0015767239436135,False,True,I,2
2018-04-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0048559823781304,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-04-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0067011077053142,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-04-11,validation,TRAIN_TO_VALIDATION,I,GB,0.004542013073297,0.0080042868541001,0.0080042868541001,0.0080042868541001,0.0015767239436135,False,True,I,2
2018-04-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0038845101679064,0.0072946435223105,0.0072946435223105,0.0072946435223105,0.0015767239436135,False,True,I,2
2018-04-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0047137351467909,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-04-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0041195141365718,0.0073022281601276,0.0073022281601276,0.0073022281601276,0.0015767239436135,False,True,I,2
2018-04-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0035861776585609,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-04-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0030897954827,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-04-19,validation,TRAIN_TO_VALIDATION,I,GB,0.002441921084312,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-04-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0028424878597966,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-04-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0055122649933804,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-04-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0050505758965387,0.0073022281601276,0.0073022281601276,0.0073022281601276,0.0015767239436135,False,True,I,2
2018-04-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0056464827080784,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-04-26,validation,TRAIN_TO_VALIDATION,I,GB,0.005581957569358,0.0080042868541001,0.0080042868541001,0.0080042868541001,0.0015767239436135,False,True,I,2
2018-04-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0032258744772546,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-04-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0039713593826233,0.0070794901117711,0.0070794901117711,0.0070794901117711,0.0015767239436135,False,True,I,2
2018-05-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0049884367983019,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-05-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0040348091223635,0.0073022281601276,0.0073022281601276,0.0073022281601276,0.0015767239436135,False,True,I,2
2018-05-03,validation,TRAIN_TO_VALIDATION,I,GB,0.00541058838707,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-05-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0031236993444351,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-05-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0039557579072965,0.0070794901117711,0.0070794901117711,0.0070794901117711,0.0015767239436135,False,True,I,2
2018-05-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0042919005286349,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-05-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0070101913171413,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-05-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0040604319541624,0.0083275182924178,0.0083275182924178,0.0083275182924178,0.0015767239436135,False,True,I,2
2018-05-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0029913458801428,0.0074629037351339,0.0074629037351339,0.0074629037351339,0.0015767239436135,False,True,I,2
2018-05-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0033196506618127,0.0070794901117711,0.0070794901117711,0.0070794901117711,0.0015767239436135,False,True,I,2
2018-05-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0057152021295137,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-05-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0049152433746406,0.0079027879234538,0.0079027879234538,0.0079027879234538,0.0015767239436135,False,True,I,2
2018-05-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0040520985916501,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-05-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0033422627070824,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-05-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0037103102529525,0.0070794901117711,0.0070794901117711,0.0070794901117711,0.0015767239436135,False,True,I,2
2018-05-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0039448806603038,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-05-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0062878217732168,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-05-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0062492490876953,0.0079027879234538,0.0079027879234538,0.0079027879234538,0.0015767239436135,False,True,I,2
2018-05-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0033506550771807,0.0080042868541001,0.0080042868541001,0.0080042868541001,0.0015767239436135,False,True,I,2
2018-05-28,validation,TRAIN_TO_VALIDATION,I,GB,0.005608353623234,0.0070794901117711,0.0070794901117711,0.0070794901117711,0.0015767239436135,False,True,I,2
2018-05-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0088347139019594,0.0073022281601276,0.0073022281601276,0.0073022281601276,0.0015767239436135,False,True,I,2
2018-05-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0067180523129221,0.0103782033364022,0.0103782033364022,0.0103782033364022,0.0015767239436135,False,True,I,2
2018-05-31,validation,TRAIN_TO_VALIDATION,I,GB,0.0082141549576498,0.0082997657812804,0.0082997657812804,0.0082997657812804,0.0015767239436135,False,True,I,2
2018-06-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0046690201253563,0.0089731187148494,0.0089731187148494,0.0089731187148494,0.0015767239436135,False,True,I,2
2018-06-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0044042059034639,0.0076992060179541,0.0076992060179541,0.0076992060179541,0.0015767239436135,False,True,I,2
2018-06-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0043334993214453,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-06-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0034696167696249,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-06-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0036279321993704,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-06-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0048188989104668,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-06-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0050372382980537,0.0073022281601276,0.0073022281601276,0.0073022281601276,0.0015767239436135,False,True,I,2
2018-06-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0041243817394721,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-06-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0056151472702594,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-06-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0049247466471044,0.0080042868541001,0.0080042868541001,0.0080042868541001,0.0015767239436135,False,True,I,2
2018-06-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0037126372046324,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-06-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0043976300090415,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-06-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0064639192629386,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-06-20,validation,TRAIN_TO_VALIDATION,I,GB,0.003999519416125,0.0080042868541001,0.0080042868541001,0.0080042868541001,0.0015767239436135,False,True,I,2
2018-06-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0054813984278528,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-06-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0041397220250162,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-06-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0057352607706157,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-06-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0053920578064931,0.0080042868541001,0.0080042868541001,0.0080042868541001,0.0015767239436135,False,True,I,2
2018-06-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0053982405505042,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-06-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0038249368268578,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-06-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0042335902899405,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-07-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0044107867107696,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-07-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0033734986885642,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-07-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0032148336805,0.0070794901117711,0.0070794901117711,0.0070794901117711,0.0015767239436135,False,True,I,2
2018-07-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0049002910839112,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-07-06,validation,TRAIN_TO_VALIDATION,I,GB,0.002600366667041,0.0073022281601276,0.0073022281601276,0.0073022281601276,0.0015767239436135,False,True,I,2
2018-07-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0024687392580421,0.0070794901117711,0.0070794901117711,0.0070794901117711,0.0015767239436135,False,True,I,2
2018-07-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0038113713460729,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-07-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0066914574761974,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-07-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0039774835384002,0.0079027879234538,0.0079027879234538,0.0079027879234538,0.0015767239436135,False,True,I,2
2018-07-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0034949354411096,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-07-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0041577756724411,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-07-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0044562461210687,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-07-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0038801157951706,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-07-19,validation,TRAIN_TO_VALIDATION,I,GB,0.004071556420058,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-07-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0069646161622321,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-07-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0065746563757117,0.0083275182924178,0.0083275182924178,0.0083275182924178,0.0015767239436135,False,True,I,2
2018-07-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0046236794369189,0.0080042868541001,0.0080042868541001,0.0080042868541001,0.0015767239436135,False,True,I,2
2018-07-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0042377120160661,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-07-26,validation,TRAIN_TO_VALIDATION,I,GB,0.004587908168126,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-07-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0041210746522083,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-07-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0257231106905878,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-07-31,validation,TRAIN_TO_VALIDATION,I,GB,0.004275954413759,0.017627483103423,0.017627483103423,0.017627483103423,0.0015767239436135,False,True,I,2
2018-08-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0044332262889896,0.0120962753129543,0.0120962753129543,0.0120962753129543,0.0015767239436135,False,True,I,2
2018-08-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0050510368227986,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-08-03,validation,TRAIN_TO_VALIDATION,I,GB,0.003242375087053,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-08-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0031089340225093,0.0070794901117711,0.0070794901117711,0.0070794901117711,0.0015767239436135,False,True,I,2
2018-08-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0032947207854809,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-08-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0032862575529132,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-08-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0035391628421511,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-08-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0052511559564347,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-08-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0077611428937923,0.0073022281601276,0.0073022281601276,0.0073022281601276,0.0015767239436135,False,True,I,2
2018-08-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0053634717319565,0.0085816931696476,0.0085816931696476,0.0085816931696476,0.0015767239436135,False,True,I,2
2018-08-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0072728915545516,0.0076992060179541,0.0076992060179541,0.0076992060179541,0.0015767239436135,False,True,I,2
2018-08-16,validation,TRAIN_TO_VALIDATION,I,GB,0.004570199951125,0.0083275182924178,0.0083275182924178,0.0083275182924178,0.0015767239436135,False,True,I,2
2018-08-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0046789383809271,0.0076992060179541,0.0076992060179541,0.0076992060179541,0.0015767239436135,False,True,I,2
2018-08-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0052540984980408,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-08-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0046535470175793,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-08-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0038397582528849,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-08-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0034617500275784,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-08-24,validation,TRAIN_TO_VALIDATION,I,GB,0.00200955959714,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-08-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0030841122932736,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-08-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0033650136815978,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-08-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0031624330308021,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-08-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0041386227965312,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-08-31,validation,TRAIN_TO_VALIDATION,I,GB,0.002490581838137,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-09-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0032911559381299,0.0070794901117711,0.0070794901117711,0.0070794901117711,0.0015767239436135,False,True,I,2
2018-09-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0036801603142466,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-09-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0034151709014713,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-09-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0047849584500561,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-09-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0037126372046324,0.0073022281601276,0.0073022281601276,0.0073022281601276,0.0015767239436135,False,True,I,2
2018-09-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0041930041169253,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-09-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0038415125600464,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-09-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0039235901427399,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-09-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0030972278358472,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-09-14,validation,TRAIN_TO_VALIDATION,I,GB,0.002823184093152,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-09-17,validation,TRAIN_TO_VALIDATION,I,GB,0.003053909728501,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-09-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0052463572674926,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-09-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0033396700475312,0.0073022281601276,0.0073022281601276,0.0073022281601276,0.0015767239436135,False,True,I,2
2018-09-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0031901517473612,0.0070794901117711,0.0070794901117711,0.0070794901117711,0.0015767239436135,False,True,I,2
2018-09-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0024617057709899,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-09-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0033196506618127,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-09-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0036154166542352,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-09-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0041028809893708,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-09-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0033195364382564,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-09-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0029282057916287,0.0070794901117711,0.0070794901117711,0.0070794901117711,0.0015767239436135,False,True,I,2
2018-10-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0038443337119298,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-10-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0038717724869541,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-10-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0039643847159167,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-10-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0060237617947061,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-10-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0029203606356308,0.0079027879234538,0.0079027879234538,0.0079027879234538,0.0015767239436135,False,True,I,2
2018-10-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0062140366100821,0.0070794901117711,0.0070794901117711,0.0070794901117711,0.0015767239436135,False,True,I,2
2018-10-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0043785223888404,0.0079027879234538,0.0079027879234538,0.0079027879234538,0.0015767239436135,False,True,I,2
2018-10-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0064507503339864,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-10-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0048546009735778,0.0080042868541001,0.0080042868541001,0.0080042868541001,0.0015767239436135,False,True,I,2
2018-10-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0042619559747055,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-10-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0047529223667412,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-10-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0033734986885642,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-10-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0030282064199821,0.0070794901117711,0.0070794901117711,0.0070794901117711,0.0015767239436135,False,True,I,2
2018-10-18,validation,TRAIN_TO_VALIDATION,I,GB,0.003533975356088,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-10-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0024761227578673,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-10-22,validation,TRAIN_TO_VALIDATION,I,GB,0.002915821472626,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-10-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0036772049557516,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-10-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0040910014994352,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-10-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0036859570939007,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-10-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0054581567903728,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-10-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0051504311314421,0.0073022281601276,0.0073022281601276,0.0073022281601276,0.0015767239436135,False,True,I,2
2018-10-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0066255356450169,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-10-31,validation,TRAIN_TO_VALIDATION,I,GB,0.003981932690267,0.0080042868541001,0.0080042868541001,0.0080042868541001,0.0015767239436135,False,True,I,2
2018-11-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0049707648987455,0.0071823843058598,0.0071823843058598,0.0071823843058598,0.0015767239436135,False,True,I,2
2018-11-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0030231684847539,0.0074037270907739,0.0074037270907739,0.0074037270907739,0.0015767239436135,False,True,I,2
2018-11-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0042122822713618,0.0070794901117711,0.0070794901117711,0.0070794901117711,0.0015767239436135,False,True,I,2
2018-11-06,validation,TRAIN_TO_VALIDATION,I,GB,0.019836908142751,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
2018-11-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0036495394811156,0.0149562443144734,0.0149562443144734,0.0149562443144734,0.0015767239436135,False,True,I,2
2018-11-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0032346477086752,0.0117381492837207,0.0117381492837207,0.0117381492837207,0.0015767239436135,False,True,I,2
2018-11-09,validation,TRAIN_TO_VALIDATION,I,GB,0.002494203185297,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-11-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0039277526296217,0.0069779911811248,0.0069779911811248,0.0069779911811248,0.0015767239436135,False,True,I,2
2018-11-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0055216353483458,0.0070808853752135,0.0070808853752135,0.0070808853752135,0.0015767239436135,False,True,I,2
