component,n_expected,n_n20,n_reference,n_compared,coverage_fraction,n_left_only,n_right_only,n_finite_compared,max_abs_diff,mean_abs_diff,tolerance,passed,source,comparison_object,target,sample_split,model,reference_model,forecast_scheme,comparison_available,difference_classification,derived_quantity,pass_basis,equation_eligible_status_passed,n_equation_eligible_compared,actual_missingness_mismatch_count,actual_missingness_mismatch_on_eligible,actual_missingness_mismatch_on_ineligible,actual_max_abs_diff,actual_mean_abs_diff,actual_tolerance,actual_passed,background_max_abs_diff,background_mean_abs_diff,background_tolerance,background_passed,defined_status_passed,n20_ratio_identity_max_abs_diff,n20_ratio_identity_tolerance,n20_ratio_identity_passed,reference_ratio_identity_max_abs_diff,reference_ratio_identity_tolerance,reference_ratio_identity_passed,weight_max_abs_diff,weight_mean_abs_diff,propagated_ratio_bound_max,total_propagated_ratio_bound_max,min_propagation_slack,propagated_ratio_consistency_passed,n_requested,n_equation_eligible,n_equation_ineligible,n_n19_reference_days,status,reason
eventless_background,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,9.93129189996722e-17,5.048078420502356e-17,1e-10,True,N19,eventless_background,R,validation,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,262.0,2.0,262.0,,
eventless_background_raw,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,9.93129189996722e-17,5.048078420502356e-17,1e-10,True,N19,eventless_background_raw,R,validation,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,9.93129189996722e-17,5.048078420502356e-17,1e-10,True,N19,eventless_background_admissible,R,validation,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,N19,event_weight,R,validation,RF,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,Canonical N19 does not export VALIDATION event-response weights
eventless_background,260.0,260.0,260.0,260.0,1.0,0.0,0.0,260.0,9.8879238130678e-17,5.0031760251850315e-17,1e-10,True,N19,eventless_background,R,test,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,260.0,2.0,260.0,,
eventless_background_raw,260.0,260.0,260.0,260.0,1.0,0.0,0.0,260.0,9.8879238130678e-17,5.0031760251850315e-17,1e-10,True,N19,eventless_background_raw,R,test,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,260.0,260.0,260.0,260.0,1.0,0.0,0.0,260.0,9.8879238130678e-17,5.0031760251850315e-17,1e-10,True,N19,eventless_background_admissible,R,test,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_weight,276.0,276.0,276.0,276.0,1.0,0.0,0.0,274.0,1.4210854715202004e-14,2.941559202220234e-16,1e-10,True,N19,event_weight,R,test,RF,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,274.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,9.8879238130678e-17,4.977833332068484e-17,1e-10,True,True,0.0,1e-12,True,2.4868995751603507e-13,1e-11,True,1.4210854715202004e-14,2.941559202220234e-16,2.4943185007341817e-13,1.1931732919310861e-12,1.4210854715202004e-14,True,,,,,,
event_weight_raw,276.0,276.0,276.0,276.0,1.0,0.0,0.0,274.0,1.4210854715202004e-14,2.941559202220234e-16,1e-10,True,N19,event_weight_raw,R,test,RF,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,274.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,9.8879238130678e-17,4.977833332068484e-17,1e-10,True,True,0.0,1e-12,True,2.4868995751603507e-13,1e-11,True,1.4210854715202004e-14,2.941559202220234e-16,2.4943185007341817e-13,1.1931732919310861e-12,1.4210854715202004e-14,True,,,,,,
event_weight_admissible,276.0,276.0,276.0,276.0,1.0,0.0,0.0,274.0,1.4210854715202004e-14,2.941559202220234e-16,1e-10,True,N19,event_weight_admissible,R,test,RF,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,274.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,9.8879238130678e-17,4.977833332068484e-17,1e-10,True,True,0.0,1e-12,True,2.4868995751603507e-13,1e-11,True,1.4210854715202004e-14,2.941559202220234e-16,2.4943185007341817e-13,1.1931732919310861e-12,1.4210854715202004e-14,True,,,,,,
eventless_background,264.0,264.0,264.0,264.0,1.0,0.0,0.0,264.0,1.249000902703301e-16,5.162116525482499e-17,1e-10,True,N19,eventless_background,I,validation,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,264.0,0.0,264.0,,
eventless_background_raw,264.0,264.0,264.0,264.0,1.0,0.0,0.0,264.0,1.249000902703301e-16,5.162116525482499e-17,1e-10,True,N19,eventless_background_raw,I,validation,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,264.0,264.0,264.0,264.0,1.0,0.0,0.0,264.0,1.249000902703301e-16,5.162116525482499e-17,1e-10,True,N19,eventless_background_admissible,I,validation,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,N19,event_weight,I,validation,RF,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,Canonical N19 does not export VALIDATION event-response weights
eventless_background,259.0,259.0,259.0,259.0,1.0,0.0,0.0,259.0,1.0234868508263162e-16,4.8537094013648366e-17,1e-10,True,N19,eventless_background,I,test,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,259.0,0.0,259.0,,
eventless_background_raw,259.0,259.0,259.0,259.0,1.0,0.0,0.0,259.0,1.0234868508263162e-16,4.8537094013648366e-17,1e-10,True,N19,eventless_background_raw,I,test,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,259.0,259.0,259.0,259.0,1.0,0.0,0.0,259.0,1.0234868508263162e-16,4.8537094013648366e-17,1e-10,True,N19,eventless_background_admissible,I,test,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_weight,275.0,275.0,275.0,275.0,1.0,0.0,0.0,275.0,3.552713678800501e-15,2.9592490074554173e-16,1e-10,True,N19,event_weight,I,test,RF,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,275.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,1.0234868508263162e-16,4.85170615803877e-17,1e-10,True,True,0.0,1e-12,True,1.1901590823981678e-13,1e-11,True,3.552713678800501e-15,2.9592490074554173e-16,1.1949684148806812e-13,4.611257944954972e-13,1.4316957440958874e-14,True,,,,,,
event_weight_raw,275.0,275.0,275.0,275.0,1.0,0.0,0.0,275.0,3.552713678800501e-15,2.9592490074554173e-16,1e-10,True,N19,event_weight_raw,I,test,RF,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,275.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,1.0234868508263162e-16,4.85170615803877e-17,1e-10,True,True,0.0,1e-12,True,1.1901590823981678e-13,1e-11,True,3.552713678800501e-15,2.9592490074554173e-16,1.1949684148806812e-13,4.611257944954972e-13,1.4316957440958874e-14,True,,,,,,
event_weight_admissible,275.0,275.0,275.0,275.0,1.0,0.0,0.0,275.0,3.552713678800501e-15,2.9592490074554173e-16,1e-10,True,N19,event_weight_admissible,I,test,RF,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,275.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,1.0234868508263162e-16,4.85170615803877e-17,1e-10,True,True,0.0,1e-12,True,1.1901590823981678e-13,1e-11,True,3.552713678800501e-15,2.9592490074554173e-16,1.1949684148806812e-13,4.611257944954972e-13,1.4316957440958874e-14,True,,,,,,
eventless_background,261.0,261.0,261.0,261.0,1.0,0.0,0.0,261.0,9.71445146547012e-17,4.8660322791169345e-17,1e-10,True,N19,eventless_background,R,validation,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,261.0,3.0,261.0,,
eventless_background_raw,261.0,261.0,261.0,261.0,1.0,0.0,0.0,261.0,9.71445146547012e-17,4.8660322791169345e-17,1e-10,True,N19,eventless_background_raw,R,validation,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,261.0,261.0,261.0,261.0,1.0,0.0,0.0,261.0,9.71445146547012e-17,4.8660322791169345e-17,1e-10,True,N19,eventless_background_admissible,R,validation,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,N19,event_weight,R,validation,GB,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,Canonical N19 does not export VALIDATION event-response weights
eventless_background,259.0,259.0,259.0,259.0,1.0,0.0,0.0,259.0,9.8879238130678e-17,4.6052219845357266e-17,1e-10,True,N19,eventless_background,R,test,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,259.0,3.0,259.0,,
eventless_background_raw,259.0,259.0,259.0,259.0,1.0,0.0,0.0,259.0,9.8879238130678e-17,4.6052219845357266e-17,1e-10,True,N19,eventless_background_raw,R,test,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,259.0,259.0,259.0,259.0,1.0,0.0,0.0,259.0,9.8879238130678e-17,4.6052219845357266e-17,1e-10,True,N19,eventless_background_admissible,R,test,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_weight,276.0,276.0,276.0,276.0,1.0,0.0,0.0,273.0,1.7763568394002505e-15,3.982874266455175e-17,1e-10,True,N19,event_weight,R,test,GB,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,273.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,9.8879238130678e-17,4.6718390755496266e-17,1e-10,True,True,0.0,1e-12,True,6.750155989720952e-14,1e-11,True,1.7763568394002505e-15,3.982874266455175e-17,6.781308745083286e-14,9.885912644352016e-13,1.4210854715202004e-14,True,,,,,,
event_weight_raw,276.0,276.0,276.0,276.0,1.0,0.0,0.0,273.0,1.7763568394002505e-15,3.982874266455175e-17,1e-10,True,N19,event_weight_raw,R,test,GB,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,273.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,9.8879238130678e-17,4.6718390755496266e-17,1e-10,True,True,0.0,1e-12,True,6.750155989720952e-14,1e-11,True,1.7763568394002505e-15,3.982874266455175e-17,6.781308745083286e-14,9.885912644352016e-13,1.4210854715202004e-14,True,,,,,,
event_weight_admissible,276.0,276.0,276.0,276.0,1.0,0.0,0.0,273.0,1.7763568394002505e-15,3.982874266455175e-17,1e-10,True,N19,event_weight_admissible,R,test,GB,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,273.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,9.8879238130678e-17,4.6718390755496266e-17,1e-10,True,True,0.0,1e-12,True,6.750155989720952e-14,1e-11,True,1.7763568394002505e-15,3.982874266455175e-17,6.781308745083286e-14,9.885912644352016e-13,1.4210854715202004e-14,True,,,,,,
eventless_background,264.0,264.0,264.0,264.0,1.0,0.0,0.0,264.0,9.540979117872439e-17,4.853283179380567e-17,1e-10,True,N19,eventless_background,I,validation,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,264.0,0.0,264.0,,
eventless_background_raw,264.0,264.0,264.0,264.0,1.0,0.0,0.0,264.0,9.540979117872439e-17,4.853283179380567e-17,1e-10,True,N19,eventless_background_raw,I,validation,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,264.0,264.0,264.0,264.0,1.0,0.0,0.0,264.0,9.540979117872439e-17,4.853283179380567e-17,1e-10,True,N19,eventless_background_admissible,I,validation,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,N19,event_weight,I,validation,GB,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,Canonical N19 does not export VALIDATION event-response weights
eventless_background,259.0,259.0,259.0,259.0,1.0,0.0,0.0,259.0,9.80118763926896e-17,5.063014840068602e-17,1e-10,True,N19,eventless_background,I,test,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,259.0,0.0,259.0,,
eventless_background_raw,259.0,259.0,259.0,259.0,1.0,0.0,0.0,259.0,9.80118763926896e-17,5.063014840068602e-17,1e-10,True,N19,eventless_background_raw,I,test,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,259.0,259.0,259.0,259.0,1.0,0.0,0.0,259.0,9.80118763926896e-17,5.063014840068602e-17,1e-10,True,N19,eventless_background_admissible,I,test,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_weight,275.0,275.0,275.0,275.0,1.0,0.0,0.0,275.0,8.881784197001252e-16,4.521635591200638e-17,1e-10,True,N19,event_weight,I,test,GB,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,275.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,9.80118763926896e-17,5.0273863355149666e-17,1e-10,True,True,0.0,1e-12,True,1.3677947663381929e-13,1e-11,True,8.881784197001252e-16,4.521635591200638e-17,1.3671822631222835e-13,1.1950115335845463e-12,1.4210854715202004e-14,True,,,,,,
event_weight_raw,275.0,275.0,275.0,275.0,1.0,0.0,0.0,274.0,8.881784197001252e-16,4.538137910876552e-17,1e-10,True,N19,event_weight_raw,I,test,GB,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,275.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,9.80118763926896e-17,5.0273863355149666e-17,1e-10,True,True,0.0,1e-12,True,1.3677947663381929e-13,1e-11,True,8.881784197001252e-16,4.538137910876552e-17,1.3671822631222835e-13,4.652168825899984e-13,1.4210854715202004e-14,True,,,,,,
event_weight_admissible,275.0,275.0,275.0,275.0,1.0,0.0,0.0,275.0,8.881784197001252e-16,4.521635591200638e-17,1e-10,True,N19,event_weight_admissible,I,test,GB,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,275.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,9.80118763926896e-17,5.0273863355149666e-17,1e-10,True,True,0.0,1e-12,True,1.3677947663381929e-13,1e-11,True,8.881784197001252e-16,4.521635591200638e-17,1.3671822631222835e-13,1.1950115335845463e-12,1.4210854715202004e-14,True,,,,,,
eventless_background,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,2.6122346161172594e-09,2.5202813866177655e-10,1e-06,True,N19,eventless_background,R,validation,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,262.0,2.0,262.0,,
eventless_background_raw,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,2.6122346161172594e-09,2.5202813866177655e-10,1e-06,True,N19,eventless_background_raw,R,validation,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,2.6122346161172594e-09,2.5202813866177655e-10,1e-06,True,N19,eventless_background_admissible,R,validation,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,N19,event_weight,R,validation,MLP,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,Canonical N19 does not export VALIDATION event-response weights
eventless_background,260.0,260.0,260.0,260.0,1.0,0.0,0.0,260.0,8.804092024861099e-09,6.030434504086641e-10,1e-06,True,N19,eventless_background,R,test,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,260.0,2.0,260.0,,
eventless_background_raw,260.0,260.0,260.0,260.0,1.0,0.0,0.0,260.0,8.804092024861099e-09,6.030434504086641e-10,1e-06,True,N19,eventless_background_raw,R,test,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,260.0,260.0,260.0,260.0,1.0,0.0,0.0,260.0,8.804092024861099e-09,6.030434504086641e-10,1e-06,True,N19,eventless_background_admissible,R,test,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_weight,276.0,276.0,276.0,276.0,1.0,0.0,0.0,274.0,2.2113390478750716e-06,9.358598104151936e-08,1e-06,True,N19,event_weight,R,test,MLP,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,274.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,8.804092024861099e-09,6.07626648079529e-10,1e-06,True,True,0.0,1e-12,True,1.0658141036401503e-13,1e-11,True,2.2113390478750716e-06,9.358598104151936e-08,2.2113390600012995e-06,2.211339341431928e-06,1.4173059547575784e-14,True,,,,,,
event_weight_raw,276.0,276.0,276.0,276.0,1.0,0.0,0.0,274.0,2.2113390478750716e-06,9.358598104151936e-08,1e-06,True,N19,event_weight_raw,R,test,MLP,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,274.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,8.804092024861099e-09,6.07626648079529e-10,1e-06,True,True,0.0,1e-12,True,1.0658141036401503e-13,1e-11,True,2.2113390478750716e-06,9.358598104151936e-08,2.2113390600012995e-06,2.211339341431928e-06,1.4173059547575784e-14,True,,,,,,
event_weight_admissible,276.0,276.0,276.0,276.0,1.0,0.0,0.0,274.0,2.2113390478750716e-06,9.358598104151936e-08,1e-06,True,N19,event_weight_admissible,R,test,MLP,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,274.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,8.804092024861099e-09,6.07626648079529e-10,1e-06,True,True,0.0,1e-12,True,1.0658141036401503e-13,1e-11,True,2.2113390478750716e-06,9.358598104151936e-08,2.2113390600012995e-06,2.211339341431928e-06,1.4173059547575784e-14,True,,,,,,
eventless_background,257.0,257.0,257.0,257.0,1.0,0.0,0.0,257.0,4.866359634703166e-09,6.103841115668098e-10,1e-06,True,N19,eventless_background,I,validation,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,257.0,7.0,257.0,,
eventless_background_raw,257.0,257.0,257.0,257.0,1.0,0.0,0.0,257.0,4.866359634703166e-09,6.103841115668098e-10,1e-06,True,N19,eventless_background_raw,I,validation,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,257.0,257.0,257.0,257.0,1.0,0.0,0.0,257.0,4.866359634703166e-09,6.103841115668098e-10,1e-06,True,N19,eventless_background_admissible,I,validation,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,N19,event_weight,I,validation,MLP,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,Canonical N19 does not export VALIDATION event-response weights
eventless_background,253.0,253.0,253.0,253.0,1.0,0.0,0.0,253.0,2.260711919749303e-09,4.721219248470739e-10,1e-06,True,N19,eventless_background,I,test,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,253.0,6.0,253.0,,
eventless_background_raw,253.0,253.0,253.0,253.0,1.0,0.0,0.0,253.0,2.260711919749303e-09,4.721219248470739e-10,1e-06,True,N19,eventless_background_raw,I,test,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,253.0,253.0,253.0,253.0,1.0,0.0,0.0,253.0,2.260711919749303e-09,4.721219248470739e-10,1e-06,True,N19,eventless_background_admissible,I,test,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_weight,275.0,275.0,275.0,275.0,1.0,0.0,0.0,268.0,6.281780784433977e-07,7.395697761334208e-08,1e-06,True,N19,event_weight,I,test,MLP,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,268.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,2.260711919749303e-09,4.64457842431338e-10,1e-06,True,True,0.0,1e-12,True,1.2789769243681803e-13,1e-11,True,6.281780784433977e-07,7.395697761334208e-08,6.281781681464424e-07,6.281784581358468e-07,1.4696670607683495e-14,True,,,,,,
event_weight_raw,275.0,275.0,275.0,275.0,1.0,0.0,0.0,268.0,6.281780784433977e-07,7.395697761334208e-08,1e-06,True,N19,event_weight_raw,I,test,MLP,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,268.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,2.260711919749303e-09,4.64457842431338e-10,1e-06,True,True,0.0,1e-12,True,1.2789769243681803e-13,1e-11,True,6.281780784433977e-07,7.395697761334208e-08,6.281781681464424e-07,6.281784581358468e-07,1.4696670607683495e-14,True,,,,,,
event_weight_admissible,275.0,275.0,275.0,275.0,1.0,0.0,0.0,268.0,6.281780784433977e-07,7.395697761334208e-08,1e-06,True,N19,event_weight_admissible,I,test,MLP,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,268.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,2.260711919749303e-09,4.64457842431338e-10,1e-06,True,True,0.0,1e-12,True,1.2789769243681803e-13,1e-11,True,6.281780784433977e-07,7.395697761334208e-08,6.281781681464424e-07,6.281784581358468e-07,1.4696670607683495e-14,True,,,,,,
eventless_background,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,4.990783820935096e-09,6.025236060435213e-10,1e-06,True,N19,eventless_background,R,validation,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,262.0,2.0,262.0,,
eventless_background_raw,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,4.990783820935096e-09,6.025236060435213e-10,1e-06,True,N19,eventless_background_raw,R,validation,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,4.990783820935096e-09,6.025236060435213e-10,1e-06,True,N19,eventless_background_admissible,R,validation,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,N19,event_weight,R,validation,TRANSFORMER,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,Canonical N19 does not export VALIDATION event-response weights
eventless_background,260.0,260.0,260.0,260.0,1.0,0.0,0.0,260.0,1.0974779710015703e-08,7.535370448612778e-10,1e-06,True,N19,eventless_background,R,test,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,260.0,2.0,260.0,,
eventless_background_raw,260.0,260.0,260.0,260.0,1.0,0.0,0.0,260.0,1.0974779710015703e-08,7.535370448612778e-10,1e-06,True,N19,eventless_background_raw,R,test,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,260.0,260.0,260.0,260.0,1.0,0.0,0.0,260.0,1.0974779710015703e-08,7.535370448612778e-10,1e-06,True,N19,eventless_background_admissible,R,test,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_weight,276.0,276.0,276.0,276.0,1.0,0.0,0.0,274.0,2.381400244999554e-06,1.4091858488152158e-07,1e-06,True,N19,event_weight,R,test,TRANSFORMER,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,274.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,1.0974779710015703e-08,7.467387503297978e-10,1e-06,True,True,0.0,1e-12,True,1.865174681370263e-13,1e-11,True,2.381400244999554e-06,1.4091858488152158e-07,2.381400337555133e-06,2.3814007251514187e-06,1.4171325288975311e-14,True,,,,,,
event_weight_raw,276.0,276.0,276.0,276.0,1.0,0.0,0.0,274.0,2.381400244999554e-06,1.4091858488152158e-07,1e-06,True,N19,event_weight_raw,R,test,TRANSFORMER,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,274.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,1.0974779710015703e-08,7.467387503297978e-10,1e-06,True,True,0.0,1e-12,True,1.865174681370263e-13,1e-11,True,2.381400244999554e-06,1.4091858488152158e-07,2.381400337555133e-06,2.3814007251514187e-06,1.4171325288975311e-14,True,,,,,,
