model_day,split,contract_class,maturity_years,actual_entry_timestamp,actual_expiry_timestamp,calendar_duration_hours,path_hourly_observations,max_interior_gap_hours,saturday_rows_x,sunday_rows_x,unchanged_mid_consecutive,unchanged_bidask_consecutive,weekend_hedge_rows,weekend_hedge_turnover,long_pnl_bidask,short_pnl_bidask,long_hedge_turnover,short_hedge_turnover,saturday_rows_y,sunday_rows_y,nonzero_weekend_hedge_trades,weekend_abs_turnover,weekend_bidask_cost
2013-09-25,DEVELOPMENT,REGULAR,0.0027397260273972,2013-09-25 21:00:00+00:00,2013-09-26 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.086386823874605,-0.1102694559336185,3.489786079654648,3.489786079654648,0.0,0.0,0.0,0.0,0.0
2013-09-26,DEVELOPMENT,REGULAR,0.0027397260273972,2013-09-26 21:00:00+00:00,2013-09-27 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0701780166515391,0.0004289081534096,2.7448320120211824,2.7448320120211824,0.0,0.0,0.0,0.0,0.0
2013-09-27,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-09-27 21:00:00+00:00,2013-09-30 21:00:00+00:00,72.0,72,2.0,24,23,46,46,47,0.8932479774946005,0.0793767383306516,-0.1323998971395461,5.561660616361875,5.561660616361875,24.0,23.0,47.0,0.8932479774946005,0.010030877707818422
2013-09-30,DEVELOPMENT,REGULAR,0.0027397260273972,2013-09-30 21:00:00+00:00,2013-10-01 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1283118584533724,0.0924235791009948,3.9937492331112265,3.9937492331112265,0.0,0.0,0.0,0.0,0.0
2013-10-01,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-01 21:00:00+00:00,2013-10-02 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0558605910196945,0.0396919167586133,2.8705087667576974,2.8705087667576974,0.0,0.0,0.0,0.0,0.0
2013-10-02,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-02 21:00:00+00:00,2013-10-03 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0714146950854512,0.0427044957578033,3.9984172862154312,3.9984172862154312,0.0,0.0,0.0,0.0,0.0
2013-10-03,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-03 21:00:00+00:00,2013-10-04 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2389821062750599,0.2037303462117847,3.706444703243899,3.706444703243899,0.0,0.0,0.0,0.0,0.0
2013-10-04,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-10-04 21:00:00+00:00,2013-10-07 21:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.6056637754845484,-0.1535294657793855,0.1162720535381964,2.6329085676159685,2.6329085676159685,24.0,24.0,48.0,0.6056637754845484,0.006796327469199021
2013-10-07,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-07 21:00:00+00:00,2013-10-08 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0978043325822568,0.068824855385813,2.756619493688375,2.756619493688375,0.0,0.0,0.0,0.0,0.0
2013-10-08,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-08 21:00:00+00:00,2013-10-09 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0521677657559394,0.0281763031598671,2.414995729407323,2.414995729407323,0.0,0.0,0.0,0.0,0.0
2013-10-09,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-09 21:00:00+00:00,2013-10-10 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0329077379882392,0.013725605620948,2.4277740792787745,2.4277740792787745,0.0,0.0,0.0,0.0,0.0
2013-10-10,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-10 21:00:00+00:00,2013-10-11 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0926479231106469,-0.0021569604235622,4.135489724239669,4.135489724239669,0.0,0.0,0.0,0.0,0.0
2013-10-11,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-10-11 21:00:00+00:00,2013-10-14 21:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.9645160981403929,-0.0423471056891031,0.0155497435831328,2.565331844543183,2.565331844543183,24.0,24.0,48.0,0.9645160981403929,0.007081114374074774
2013-10-14,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-14 21:00:00+00:00,2013-10-15 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0813118012689528,0.0586322487852015,4.361665800386215,4.361665800386215,0.0,0.0,0.0,0.0,0.0
2013-10-15,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-15 21:00:00+00:00,2013-10-16 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0641642544275953,-0.0823754389555944,3.0325927297727246,3.0325927297727246,0.0,0.0,0.0,0.0,0.0
2013-10-16,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-16 21:00:00+00:00,2013-10-17 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0535199337668217,-0.0760965878324952,2.582463655111177,2.582463655111177,0.0,0.0,0.0,0.0,0.0
2013-10-17,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-17 21:00:00+00:00,2013-10-18 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2098007542982003,0.1796386963489951,3.065149632436935,3.065149632436935,0.0,0.0,0.0,0.0,0.0
2013-10-18,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-10-18 21:00:00+00:00,2013-10-21 21:00:00+00:00,72.0,72,2.0,24,23,47,46,47,0.6005684879792258,-0.1750087989870508,0.1585119199925202,2.5466691535536814,2.5466691535536814,24.0,23.0,47.0,0.6005684879792258,0.003508075719493247
2013-10-21,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-21 21:00:00+00:00,2013-10-22 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.3140574030254726,0.2950368248378652,2.7506390803287357,2.7506390803287357,0.0,0.0,0.0,0.0,0.0
2013-10-22,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-22 21:00:00+00:00,2013-10-23 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0541436821970222,-0.0683428072557603,2.2570916389569065,2.2570916389569065,0.0,0.0,0.0,0.0,0.0
2013-10-23,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-23 21:00:00+00:00,2013-10-24 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1858197241426822,0.1652208624851496,3.771578952527351,3.771578952527351,0.0,0.0,0.0,0.0,0.0
2013-10-24,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-24 21:00:00+00:00,2013-10-25 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1181591612551926,0.0725825368844539,4.147953391022783,4.147953391022783,0.0,0.0,0.0,0.0,0.0
2013-10-25,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-10-25 21:00:00+00:00,2013-10-28 21:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.838909241412094,-0.1289146095909359,0.1031789015829929,3.39494839395206,3.39494839395206,24.0,24.0,48.0,0.838909241412094,0.0035418060563907235
2013-10-28,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-28 21:00:00+00:00,2013-10-29 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0425311531661805,-0.0669617115655825,4.090914815058911,4.090914815058911,0.0,0.0,0.0,0.0,0.0
2013-10-29,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-29 21:00:00+00:00,2013-10-30 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1696648405950753,-0.1991862605150203,4.719282731747394,4.719282731747394,0.0,0.0,0.0,0.0,0.0
2013-10-30,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-30 21:00:00+00:00,2013-10-31 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1980155173966267,0.1806162898755303,3.359085599145527,3.359085599145527,0.0,0.0,0.0,0.0,0.0
2013-10-31,DEVELOPMENT,REGULAR,0.0027397260273972,2013-10-31 21:00:00+00:00,2013-11-01 21:00:00+00:00,24.0,25,1.0,0,0,1,1,0,0.0,0.0331660732559555,-0.1043481516853148,3.838421016421509,3.838421016421509,0.0,0.0,0.0,0.0,0.0
2013-11-01,DEVELOPMENT,EXTENDED_WEEKEND,0.0083333333333333,2013-11-01 21:00:00+00:00,2013-11-04 22:00:00+00:00,73.0,70,3.0,23,21,44,43,44,0.686342557262698,-0.2413882164206739,0.2192533969051595,4.128004642464913,4.128004642464913,23.0,21.0,44.0,0.686342557262698,0.0026233933964098545
2013-11-04,DEVELOPMENT,REGULAR,0.0027397260273972,2013-11-04 22:00:00+00:00,2013-11-05 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0467323604053717,0.0295922333706641,3.797267442254174,3.797267442254174,0.0,0.0,0.0,0.0,0.0
2013-11-05,DEVELOPMENT,REGULAR,0.0027397260273972,2013-11-05 22:00:00+00:00,2013-11-06 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1483698630597416,0.1313440171513207,3.305746307896096,3.305746307896096,0.0,0.0,0.0,0.0,0.0
2013-11-06,DEVELOPMENT,REGULAR,0.0027397260273972,2013-11-06 22:00:00+00:00,2013-11-07 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.6451375125243857,-0.6706467393710085,4.73504720518949,4.73504720518949,0.0,0.0,0.0,0.0,0.0
2013-11-07,DEVELOPMENT,REGULAR,0.0027397260273972,2013-11-07 22:00:00+00:00,2013-11-08 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1376469782009053,0.1239800337930177,2.438303080364262,2.438303080364262,0.0,0.0,0.0,0.0,0.0
2013-11-08,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-11-08 22:00:00+00:00,2013-11-11 22:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.2409611035842105,-0.2895838889953097,0.2696364557966859,3.477683764029143,3.477683764029143,24.0,24.0,48.0,0.2409611035842105,0.0013237818880801953
2013-11-11,DEVELOPMENT,REGULAR,0.0027397260273972,2013-11-11 22:00:00+00:00,2013-11-12 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0231033950643819,0.0060979312801521,2.166842831530215,2.166842831530215,0.0,0.0,0.0,0.0,0.0
2013-11-12,DEVELOPMENT,REGULAR,0.0027397260273972,2013-11-12 22:00:00+00:00,2013-11-13 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1737875745799044,0.1549285112430141,3.6235557666432703,3.6235557666432703,0.0,0.0,0.0,0.0,0.0
2013-11-13,DEVELOPMENT,REGULAR,0.0027397260273972,2013-11-13 22:00:00+00:00,2013-11-14 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0150097806005078,0.0008177476905046,2.213771688277017,2.213771688277017,0.0,0.0,0.0,0.0,0.0
2013-11-14,DEVELOPMENT,REGULAR,0.0027397260273972,2013-11-14 22:00:00+00:00,2013-11-15 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1229745714854999,0.0835397734256702,3.500982041372141,3.500982041372141,0.0,0.0,0.0,0.0,0.0
2013-11-15,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-11-15 22:00:00+00:00,2013-11-18 22:00:00+00:00,72.0,73,1.0,24,24,47,47,48,0.21148140062546453,-0.1491241589380507,0.1196520170704218,5.156362588801295,5.156362588801295,24.0,24.0,48.0,0.21148140062546453,0.0007970124360957829
2013-11-18,DEVELOPMENT,REGULAR,0.0027397260273972,2013-11-18 22:00:00+00:00,2013-11-19 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0192918856363348,-0.0063622008362926,4.548334402230305,4.548334402230305,0.0,0.0,0.0,0.0,0.0
2013-11-19,DEVELOPMENT,REGULAR,0.0027397260273972,2013-11-19 22:00:00+00:00,2013-11-20 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2972711307760818,0.2804588611599286,3.4739739532776404,3.4739739532776404,0.0,0.0,0.0,0.0,0.0
2013-11-20,DEVELOPMENT,REGULAR,0.0027397260273972,2013-11-20 22:00:00+00:00,2013-11-21 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0381712964946956,0.0241600766786262,2.1426171037350263,2.1426171037350263,0.0,0.0,0.0,0.0,0.0
2013-11-21,DEVELOPMENT,REGULAR,0.0027397260273972,2013-11-21 22:00:00+00:00,2013-11-22 22:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,-0.2350841017342446,0.2038419194366696,3.952702434480607,3.952702434480607,0.0,0.0,0.0,0.0,0.0
2013-11-22,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-11-22 22:00:00+00:00,2013-11-25 22:00:00+00:00,72.0,73,1.0,24,24,47,47,48,0.11993165713150299,-0.0918398783159091,0.0770384878483128,2.512543310518856,2.512543310518856,24.0,24.0,48.0,0.11993165713150299,0.00081444314741555
2013-11-25,DEVELOPMENT,REGULAR,0.0027397260273972,2013-11-25 22:00:00+00:00,2013-11-26 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0413148505282379,0.015097150724344,3.9518573038655984,3.9518573038655984,0.0,0.0,0.0,0.0,0.0
2013-11-26,DEVELOPMENT,REGULAR,0.0027397260273972,2013-11-26 22:00:00+00:00,2013-11-27 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0532252609359176,0.0431324930585219,2.580817179000835,2.580817179000835,0.0,0.0,0.0,0.0,0.0
2013-11-27,DEVELOPMENT,REGULAR,0.0027397260273972,2013-11-27 22:00:00+00:00,2013-11-28 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2099934823905442,0.1805505923106949,3.521806105366592,3.521806105366592,0.0,0.0,0.0,0.0,0.0
2013-11-28,DEVELOPMENT,REGULAR,0.0027397260273972,2013-11-28 22:00:00+00:00,2013-11-29 22:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,-0.2302497943798442,0.1775443608036582,3.0835981454857424,3.0835981454857424,0.0,0.0,0.0,0.0,0.0
2013-11-29,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-11-29 22:00:00+00:00,2013-12-02 22:00:00+00:00,72.0,72,2.0,23,24,47,47,47,0.10845809167527817,-0.1775281159158339,0.1607909170467749,3.018190095618223,3.018190095618223,23.0,24.0,47.0,0.10845809167527817,0.000491702730558429
2013-12-02,DEVELOPMENT,REGULAR,0.0027397260273972,2013-12-02 22:00:00+00:00,2013-12-03 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0859246678464273,-0.109406016209121,3.923008593864924,3.923008593864924,0.0,0.0,0.0,0.0,0.0
2013-12-03,DEVELOPMENT,REGULAR,0.0027397260273972,2013-12-03 22:00:00+00:00,2013-12-04 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.3006015803467647,-0.3277370017226531,6.40965716147368,6.40965716147368,0.0,0.0,0.0,0.0,0.0
2013-12-04,DEVELOPMENT,REGULAR,0.0027397260273972,2013-12-04 22:00:00+00:00,2013-12-05 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1200348686359831,0.1108756017119816,3.029572948054064,3.029572948054064,0.0,0.0,0.0,0.0,0.0
2013-12-05,DEVELOPMENT,REGULAR,0.0027397260273972,2013-12-05 22:00:00+00:00,2013-12-06 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.309472406989812,0.27491847226608,2.297637913903855,2.297637913903855,0.0,0.0,0.0,0.0,0.0
2013-12-06,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-12-06 22:00:00+00:00,2013-12-09 22:00:00+00:00,72.0,73,1.0,24,24,47,47,48,0.49923808777270756,-0.2296990008042883,0.2102619747824974,3.422027768522828,3.422027768522828,24.0,24.0,48.0,0.49923808777270756,0.0017686117574882646
2013-12-09,DEVELOPMENT,REGULAR,0.0027397260273972,2013-12-09 22:00:00+00:00,2013-12-10 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0216357248277176,0.0088145077099284,3.491326318540774,3.491326318540774,0.0,0.0,0.0,0.0,0.0
2013-12-10,DEVELOPMENT,REGULAR,0.0027397260273972,2013-12-10 22:00:00+00:00,2013-12-11 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0145038773179351,-0.0328799649511637,4.125905446165082,4.125905446165082,0.0,0.0,0.0,0.0,0.0
2013-12-11,DEVELOPMENT,REGULAR,0.0027397260273972,2013-12-11 22:00:00+00:00,2013-12-12 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0398488858350134,0.0209269012973294,3.0737659584068564,3.0737659584068564,0.0,0.0,0.0,0.0,0.0
2013-12-12,DEVELOPMENT,REGULAR,0.0027397260273972,2013-12-12 22:00:00+00:00,2013-12-13 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2287680167966499,0.1353413660795155,3.6640560900491295,3.6640560900491295,0.0,0.0,0.0,0.0,0.0
2013-12-13,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-12-13 22:00:00+00:00,2013-12-16 22:00:00+00:00,72.0,72,2.0,23,24,48,47,47,0.14852046985312614,-0.2488509999601795,0.2208919637753474,4.622089994215333,4.622089994215333,23.0,24.0,47.0,0.14852046985312614,0.0006670552157406482
2013-12-16,DEVELOPMENT,REGULAR,0.0027397260273972,2013-12-16 22:00:00+00:00,2013-12-17 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1548153091653432,0.1381383175442749,2.639728885957194,2.639728885957194,0.0,0.0,0.0,0.0,0.0
2013-12-17,DEVELOPMENT,REGULAR,0.0027397260273972,2013-12-17 22:00:00+00:00,2013-12-18 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1556243006834847,-0.2006794481692253,3.494919468284669,3.494919468284669,0.0,0.0,0.0,0.0,0.0
2013-12-18,DEVELOPMENT,REGULAR,0.0027397260273972,2013-12-18 22:00:00+00:00,2013-12-19 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.4256655595098522,0.4151194766166348,2.385239917918563,2.385239917918563,0.0,0.0,0.0,0.0,0.0
2013-12-19,DEVELOPMENT,REGULAR,0.0027397260273972,2013-12-19 22:00:00+00:00,2013-12-20 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.3332579467700611,0.2214407093896397,3.0564557671540165,3.0564557671540165,0.0,0.0,0.0,0.0,0.0
2013-12-20,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-12-20 22:00:00+00:00,2013-12-23 22:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.09789779189110628,-0.4267135737772278,0.4123206831471329,2.8408533964658544,2.8408533964658544,24.0,24.0,48.0,0.09789779189110628,0.0006010181108774416
2013-12-23,DEVELOPMENT,REGULAR,0.0027397260273972,2013-12-23 22:00:00+00:00,2013-12-24 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1956213918428915,0.101301694096179,3.318220537945844,3.318220537945844,0.0,0.0,0.0,0.0,0.0
2013-12-24,DEVELOPMENT,REGULAR,0.0027397260273972,2013-12-24 22:00:00+00:00,2013-12-25 22:00:00+00:00,24.0,25,1.0,0,0,13,13,0,0.0,-0.1755822135295801,0.1185486841363285,2.321998472285706,2.321998472285706,0.0,0.0,0.0,0.0,0.0
2013-12-25,DEVELOPMENT,REGULAR,0.0027397260273972,2013-12-25 22:00:00+00:00,2013-12-26 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0155400425553864,-0.0109968531853894,2.310915228507404,2.310915228507404,0.0,0.0,0.0,0.0,0.0
2013-12-26,DEVELOPMENT,REGULAR,0.0027397260273972,2013-12-26 22:00:00+00:00,2013-12-27 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1882113406128098,0.1171754711962904,3.3037516926723764,3.3037516926723764,0.0,0.0,0.0,0.0,0.0
2013-12-27,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-12-27 22:00:00+00:00,2013-12-30 22:00:00+00:00,72.0,73,1.0,24,24,47,47,48,0.3309444063499689,-0.3348458181273486,0.3183904644524062,3.9138620263784176,3.9138620263784176,24.0,24.0,48.0,0.3309444063499689,0.001173146177850382
2013-12-30,DEVELOPMENT,REGULAR,0.0027397260273972,2013-12-30 22:00:00+00:00,2013-12-31 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0828914798226065,-0.0291906146734817,4.468079867696379,4.468079867696379,0.0,0.0,0.0,0.0,0.0
2013-12-31,DEVELOPMENT,REGULAR,0.0027397260273972,2013-12-31 22:00:00+00:00,2014-01-01 22:00:00+00:00,24.0,25,1.0,0,0,24,24,0,0.0,-0.2719329280126727,0.2716696697040264,0.0025809638102587,0.0025809638102587,0.0,0.0,0.0,0.0,0.0
2014-01-01,DEVELOPMENT,REGULAR,0.0027397260273972,2014-01-01 22:00:00+00:00,2014-01-02 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0857717035321599,-0.1263909874042497,3.427909969218052,3.427909969218052,0.0,0.0,0.0,0.0,0.0
2014-01-02,DEVELOPMENT,REGULAR,0.0027397260273972,2014-01-02 22:00:00+00:00,2014-01-03 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0005944961750721,-0.0148385376572885,2.502025645544454,2.502025645544454,0.0,0.0,0.0,0.0,0.0
2014-01-03,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2014-01-03 22:00:00+00:00,2014-01-06 22:00:00+00:00,72.0,70,3.0,24,21,45,45,45,0.005130146015094579,0.053778441973094,-0.0807423670857332,4.307828525177964,4.307828525177964,24.0,21.0,45.0,0.005130146015094579,2.78983561405907e-05
2014-01-06,DEVELOPMENT,REGULAR,0.0027397260273972,2014-01-06 22:00:00+00:00,2014-01-07 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0967168817028607,0.0640461947771768,3.366621208995085,3.366621208995085,0.0,0.0,0.0,0.0,0.0
2014-01-07,DEVELOPMENT,REGULAR,0.0027397260273972,2014-01-07 22:00:00+00:00,2014-01-08 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1087939582871797,0.0724897490015905,2.9954008283284974,2.9954008283284974,0.0,0.0,0.0,0.0,0.0
2014-01-08,DEVELOPMENT,REGULAR,0.0027397260273972,2014-01-08 22:00:00+00:00,2014-01-09 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2266705118796608,0.2118698947629482,3.36595834093879,3.36595834093879,0.0,0.0,0.0,0.0,0.0
2014-01-09,DEVELOPMENT,REGULAR,0.0027397260273972,2014-01-09 22:00:00+00:00,2014-01-10 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0054955137307217,-0.0174888682000329,2.8588927776444875,2.8588927776444875,0.0,0.0,0.0,0.0,0.0
2014-01-10,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2014-01-10 22:00:00+00:00,2014-01-13 22:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.2205471273785496,-0.0117726404591422,-0.0054906194153403,2.2599941076119885,2.2599941076119885,24.0,24.0,48.0,0.2205471273785496,0.001213436175017585
2014-01-13,DEVELOPMENT,REGULAR,0.0027397260273972,2014-01-13 22:00:00+00:00,2014-01-14 22:00:00+00:00,24.0,25,1.0,0,0,1,1,0,0.0,-0.034591466831074,0.0176545489202055,2.436906235512773,2.436906235512773,0.0,0.0,0.0,0.0,0.0
2014-01-14,DEVELOPMENT,REGULAR,0.0027397260273972,2014-01-14 22:00:00+00:00,2014-01-15 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0478573413524827,0.0277669911625224,3.975176985287191,3.975176985287191,0.0,0.0,0.0,0.0,0.0
2014-01-15,DEVELOPMENT,REGULAR,0.0027397260273972,2014-01-15 22:00:00+00:00,2014-01-16 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1171704075779302,0.0973240834014603,3.511816881771183,3.511816881771183,0.0,0.0,0.0,0.0,0.0
2014-01-16,DEVELOPMENT,REGULAR,0.0027397260273972,2014-01-16 22:00:00+00:00,2014-01-17 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.3326703676782614,0.259112614052249,2.701193191099277,2.701193191099277,0.0,0.0,0.0,0.0,0.0
2014-01-17,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2014-01-17 22:00:00+00:00,2014-01-20 22:00:00+00:00,72.0,72,2.0,24,23,46,46,47,0.06272021161374279,-0.076947282426083,0.0442257411521609,4.263777481057021,4.263777481057021,24.0,23.0,47.0,0.06272021161374279,0.0016930780639066688
2014-01-20,DEVELOPMENT,REGULAR,0.0027397260273972,2014-01-20 22:00:00+00:00,2014-01-21 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0239530322065775,0.0010292561106126,4.182271700313693,4.182271700313693,0.0,0.0,0.0,0.0,0.0
2014-01-21,DEVELOPMENT,REGULAR,0.0027397260273972,2014-01-21 22:00:00+00:00,2014-01-22 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0106383376413248,-0.0157311333344551,5.140425623256984,5.140425623256984,0.0,0.0,0.0,0.0,0.0
2014-01-22,DEVELOPMENT,REGULAR,0.0027397260273972,2014-01-22 22:00:00+00:00,2014-01-23 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0228150990280937,-0.0378296021298751,3.366534966818036,3.366534966818036,0.0,0.0,0.0,0.0,0.0
2014-01-23,DEVELOPMENT,REGULAR,0.0027397260273972,2014-01-23 22:00:00+00:00,2014-01-24 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0217839377778403,-0.1610812373994292,3.232922725297517,3.232922725297517,0.0,0.0,0.0,0.0,0.0
2014-01-24,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2014-01-24 22:00:00+00:00,2014-01-27 22:00:00+00:00,72.0,72,2.0,23,24,46,46,47,0.6063441960705908,0.1087249053365866,-0.1566637101421975,7.165088372577578,7.165088372577578,23.0,24.0,47.0,0.6063441960705908,0.003537883752595126
2014-01-27,DEVELOPMENT,REGULAR,0.0027397260273972,2014-01-27 22:00:00+00:00,2014-01-28 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.111417483053529,0.0933776452488359,3.079755658108324,3.079755658108324,0.0,0.0,0.0,0.0,0.0
2014-01-28,DEVELOPMENT,REGULAR,0.0027397260273972,2014-01-28 22:00:00+00:00,2014-01-29 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1960478663536662,-0.2208362694516381,4.165007604906362,4.165007604906362,0.0,0.0,0.0,0.0,0.0
2014-01-29,DEVELOPMENT,REGULAR,0.0027397260273972,2014-01-29 22:00:00+00:00,2014-01-30 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0941418635773772,0.0640047165428683,3.606684126521836,3.606684126521836,0.0,0.0,0.0,0.0,0.0
