decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,model_day,s_sigma_label,Y_gross,Y_net_L,Y_net_S
2022-11-29,2022-11-30,TEST,0,0.0070093853691305,0.007009386054042,4,4,-0.1280477820325705,-0.177167195038723,-0.0007143669653154,-0.1219476008541584,-0.1417391597074135,-1,0,-1,0,2022-11-29,BASE,0.6786585613551864,0.6181579645128081,-0.7391591588824762
2022-11-30,2022-12-01,TEST,0,0.0066788239401777,0.006678824625079,4,4,-0.0944161505816538,-0.0981037329137069,-0.1450565048727694,-0.0853177656020503,-0.0828809720676126,-1,0,-1,0,2022-11-30,BASE,0.2495569035559798,0.2263509766853844,-0.2727628311114765
2022-12-01,2022-12-02,TEST,0,0.0042101058465814,0.0042101065029644,4,4,-0.0639305574590141,-0.081846858355809,-0.0957896940160626,-0.0692060724237066,-0.0397068776863595,-1,0,-1,0,2022-12-01,BASE,0.2466169910767846,0.1981451288375957,-0.2950888539723565
2022-12-05,2022-12-06,TEST,0,0.0071167477522647,0.0071167484371543,4,4,-0.0542559899545119,-0.0680897001240542,-0.0780944335931507,-0.062769934303791,-0.1807006444322015,-1,0,-1,0,2022-12-05,BASE,-0.106177725845908,-0.1600455840999432,0.0523098669069832
2022-12-06,2022-12-07,TEST,0,0.006708245970557,0.0067082466554611,4,4,-0.1575244482846066,-0.1595315578636637,-0.1469156080269326,-0.1477899534335829,-0.1738515324043389,-1,0,-1,0,2022-12-06,BASE,0.0372515972236463,0.0052368914278125,-0.0692663037043844
2022-12-07,2022-12-08,TEST,0,0.0070308455658334,0.0070308462507275,4,4,-0.1367671217521102,-0.1402543103991415,-0.1434748648534956,-0.1518032354440465,-0.174475172535928,-1,0,-1,0,2022-12-07,BASE,-0.5135441154951886,-0.5749682319236809,0.4521199983818023
2022-12-08,2022-12-09,TEST,0,0.0072805150772497,0.0072805157336185,4,4,-0.0937803076493999,-0.1538547208817484,-0.0303564572695818,-0.0895170866543716,-0.1027605228893975,-1,0,-1,0,2022-12-08,BASE,-0.1819853862762075,-0.2222002936975314,0.1417704781985148
2022-12-12,2022-12-13,TEST,0,0.0040974376011002,0.0040974382860114,4,4,-0.0350869663782598,-0.0595414689776892,-0.0141141075497298,-0.0164483970116647,-0.0259127897090173,-1,0,-1,0,2022-12-12,BASE,0.4765493475128369,0.4482675608783193,-0.5048311348322656
2022-12-13,2022-12-14,TEST,0,0.0080964283881779,0.0080964290731017,4,4,0.0812843125487389,-0.0058140946815379,0.0754741878994276,0.0591872101684615,0.090784971502554,1,0,0,0,2022-12-13,BASE,-0.0067498282290863,-0.0633715958663043,-0.0498719400930555
2022-12-14,2022-12-15,TEST,0,0.0080616748920089,0.0080616755769447,4,4,-0.0444712412323572,-0.0638628770888404,-0.0882229480607053,-0.0330212406230265,-0.0093679538696293,-1,0,-1,0,2022-12-14,BASE,0.0794526851624139,0.0557974228045229,-0.1031079482052407
2022-12-15,2022-12-16,TEST,0,0.0079268884431811,0.0079268890994372,4,4,0.012088615564895,0.0281271539313007,0.0720087073569117,0.0034395417243491,0.0049897841751837,1,0,1,0,2022-12-15,BASE,-0.033803056168716,-0.1265788736262953,-0.0589727619451193
2022-12-19,2022-12-20,TEST,0,0.0049574400009722,0.0049574406859588,4,4,-0.0265992704040894,-0.0009274520829411,-0.0082425254976354,-0.0379771318621659,-0.0449666499265798,-1,0,0,0,2022-12-19,BASE,2.4808662776455703,2.441045921187637,-2.52068663478849
2022-12-20,2022-12-21,TEST,0,0.0050841866850096,0.0050841873699289,4,4,-0.0146214910419713,0.0324292143373646,-0.011948600226602,-0.0023142188346475,-0.049465568734033,-1,0,1,0,2022-12-20,BASE,-0.1973308914316132,-0.2322664852457432,0.1623952969325638
2022-12-21,2022-12-22,TEST,0,0.0064523829196817,0.0064523836047171,4,4,-0.1216055079988362,-0.1207001028991128,-0.1755439638034652,-0.150441702954154,-0.2340195118051116,-1,0,-1,0,2022-12-21,BASE,-0.7334249372782295,-0.7530196403311853,0.7138302335402383
2022-12-22,2022-12-23,TEST,0,0.0073645566993558,0.0073645573557673,4,4,-0.097628764325076,-0.1450490889013344,-0.110435309046852,-0.0794187558583967,-0.0827811114827062,-1,0,-1,0,2022-12-22,BASE,-0.4086756854638851,-0.4649058680117528,0.3524455022596058
2022-12-26,2022-12-27,TEST,0,0.0078665614072916,0.0078665620922679,4,4,-0.0994710469341873,-0.132928391550753,-0.1332970520022701,-0.0779641456450184,-0.1098056892955764,-1,0,-1,0,2022-12-26,BASE,-0.2938881869535573,-0.3281362902852335,0.2596400829369046
2022-12-27,2022-12-28,TEST,0,0.0076554469080568,0.0076554475929419,4,4,-0.0764666180020617,-0.0675379790001728,-0.0626660244746632,-0.0795875132263961,-0.0987769769457754,-1,0,-1,0,2022-12-27,BASE,0.0305826159858557,-0.0734980493876438,-0.1346632820442404
2022-12-28,2022-12-29,TEST,0,0.0074424234885701,0.0074424241735791,4,4,-0.0030133083196945,-0.0876183734041061,-0.0179071580289201,-0.0163341093800251,-0.0100190705239512,0,0,-1,0,2022-12-28,BASE,-0.0461404618961312,-0.0814023564050316,0.0108785667022218
2022-12-29,2022-12-30,TEST,0,0.007641721799178,0.0076417224555131,4,4,0.0089673052328204,-0.013201362283517,-0.0028219825793548,-0.0049796630205874,-0.1264966526811083,1,0,-1,0,2022-12-29,BASE,0.114959196115619,0.0460219779458652,-0.1838964149417078
2023-01-02,2023-01-03,TEST,1,0.0064855220621412,0.0064855227470512,4,4,-0.2430865897632483,-0.174836528351356,-0.255876939248318,-0.2106221968180307,-0.1806266870498343,-1,-1,-1,-1,2023-01-02,BASE,0.3290926426233206,0.2732552647197905,-0.3849300212117608
2023-01-03,2023-01-04,TEST,1,0.0065071152777579,0.0065071159627023,4,4,-0.0805730185062433,-0.0759871510371757,-0.0919166193959199,-0.0753449519153546,-0.0454314576314771,-1,-1,-1,-1,2023-01-03,BASE,0.7035059901928586,0.6573074595311477,-0.7497045215395142
2023-01-04,2023-01-05,TEST,0,0.0067269732814061,0.0067269739662725,4,4,-0.0367592752201187,0.0041946376110651,-0.0775410798885006,-0.0194501663668548,-0.0586685963833935,-1,0,0,0,2023-01-04,BASE,0.2341660131761767,0.1909298701624199,-0.2774021568747999
2023-01-05,2023-01-06,TEST,0,0.0048322478468942,0.004832248503244,4,4,-0.0524943428342596,-0.0468625325359681,-0.0898443021844744,-0.062156413203173,0.055407139136023,-1,0,-1,0,2023-01-05,BASE,1.2513698813536764,1.186268664566924,-1.3164710987967787
2023-01-09,2023-01-10,TEST,0,0.0070046071965958,0.0070046078815465,4,4,-0.1611565031408585,-0.1451485572749489,-0.0915954497614504,-0.1730176441110194,-0.1269523742791067,-1,0,-1,0,2023-01-09,BASE,-0.1963090768309355,-0.2566538088930963,0.135964344083824
2023-01-10,2023-01-11,TEST,0,0.008523639432807,0.0085236401177075,4,4,-0.0358762365985288,-0.0303113357922683,-0.0803804641305241,-0.0253313682747049,-0.0815035750848693,-1,0,-1,0,2023-01-10,BASE,-0.2678925481335336,-0.3675504700808199,0.1682346255013467
2023-01-11,2023-01-12,TEST,0,0.0039245355065201,0.0039245361914414,4,4,-0.0661502655461113,-0.1463169314556354,-0.0763282629925636,0.0063527398275359,-0.0304146749500639,-1,0,-1,0,2023-01-11,BASE,-0.0251068194264857,-0.0550655936609543,-0.0048519554929042
2023-01-12,2023-01-13,TEST,0,0.0051589289540354,0.005158929610416,4,4,-0.0146214910419713,-0.0171072201562384,-0.021668370587432,-0.0118476249553826,-0.1327384472208463,-1,0,-1,0,2023-01-12,BASE,-0.0107138048810316,-0.0396336334627608,-0.0182060243570781
2023-01-16,2023-01-17,TEST,0,0.00572302680671,0.0057230274916155,4,4,-0.0561519869308173,-0.0977923852120472,-0.1085181256781044,-0.060717821357042,-0.0623438283656386,-1,0,-1,0,2023-01-16,BASE,-0.3400037385239958,-0.394899248662507,0.2851082277005791
2023-01-17,2023-01-18,TEST,0,0.0021696279554256,0.0021696286403322,4,4,-0.0661502655461113,-0.1108579613670076,-0.1048086625118869,-0.0293794288288743,-0.08250188386537,-1,0,-1,0,2023-01-17,BASE,-0.4019243022133108,-0.4144812028028261,0.389367400938889
2023-01-18,2023-01-19,TEST,0,0.0058755170294081,0.0058755177143212,4,4,0.0087981991050355,-0.0199309253063896,0.0780845981014367,0.0578826957064892,-0.0122749857891367,1,0,-1,0,2023-01-18,BASE,-0.4816059720685984,-0.5180709200165282,0.4451410234357557
2023-01-19,2023-01-20,TEST,1,0.0062734970562833,0.0062734977127213,4,4,-0.1364355180458873,-0.1559369101096036,-0.1552794816955276,-0.1347863542909333,-0.1636453919569853,-1,-1,-1,-1,2023-01-19,BASE,-0.0253873152053199,-0.0709147138321807,-0.0201400840779789
2023-01-23,2023-01-24,TEST,0,0.0083414412748793,0.0083414419599178,4,4,-0.0558240764854442,-0.0168854853609382,-0.022122722552833,-0.0502586723702082,-0.0303021891216702,-1,0,-1,0,2023-01-23,BASE,1.2166020660993488,1.1547333248780645,-1.2784708080056717
2023-01-24,2023-01-25,TEST,0,0.0077675111182854,0.0077675118032426,4,4,-0.0958457913483838,-0.1070962219096019,-0.1371384030292008,-0.1251025068339038,-0.0542966696756886,-1,0,-1,0,2023-01-24,BASE,-0.0591585365878443,-0.1112607785957416,0.0070562938949898
2023-01-25,2023-01-26,TEST,0,0.0079593409926206,0.0079593416775668,4,4,-0.1021680436627166,-0.115223693651795,-0.0415713686350364,-0.1113603598216993,-0.1244654889942396,-1,0,-1,0,2023-01-25,BASE,0.0410447212588442,-0.0446411479820254,-0.1267305911846601
2023-01-26,2023-01-27,TEST,0,0.0085015869803704,0.008501587636661,4,4,-0.0528589772456738,-0.0424519372695861,-0.0832563334890802,0.0094378839256065,-0.0342306636625322,-1,0,-1,0,2023-01-26,BASE,-0.3118356329548797,-0.4340709296902727,0.1896003355631961
2023-01-30,2023-01-31,TEST,0,0.0080703710778421,0.0080703717627511,4,4,-0.0895605899588749,-0.1005795562113709,-0.1249335034429569,-0.0560188743233363,-0.0866697556891381,-1,0,-1,0,2023-01-30,BASE,-0.1687986721903803,-0.2310700048164398,0.1065273388794118
2023-01-31,2023-02-01,TEST,0,0.0080934927587713,0.0080934934437107,4,4,-0.0937803076493999,-0.1616399239282064,-0.093547269107811,-0.0794420331122544,-0.1095067646197324,-1,0,-1,0,2023-01-31,BASE,-0.0422100076608395,-0.0901054605234411,-0.0056854458867015
2023-02-01,2023-02-02,TEST,0,0.0073456769288888,0.0073456776138978,4,4,-0.0262741941491132,-0.0718296937532335,0.0126430662225746,-0.0449718849985797,-0.035346003721708,-1,0,-1,0,2023-02-01,BASE,-0.2388828330789364,-0.3154807208621001,0.1622849446107636
2023-02-02,2023-02-03,TEST,0,0.0062129184131989,0.0062129190695519,4,4,-0.1538668041880489,-0.176441038186724,-0.1633804556685171,-0.1526511805127459,-0.1682991397055793,-1,0,-1,0,2023-02-02,BASE,0.9851117967394722,0.9211875532481856,-1.049036040887112
2023-02-06,2023-02-07,TEST,0,0.0070597132198376,0.0070597139047338,4,4,-0.1317054261291283,-0.1687883081021164,-0.1301553292450722,-0.1454140052095952,-0.1234517929767645,-1,0,-1,0,2023-02-06,BASE,-0.0093276811641799,-0.0524594896030228,-0.0338041279595589
2023-02-07,2023-02-08,TEST,0,0.0070182060962345,0.0070182067811285,4,4,-0.0542559899545119,-0.0682848762570787,0.0428301578636837,-0.0263838320230567,-0.0936364426614224,-1,0,-1,0,2023-02-07,BASE,-0.381366985989758,-0.434380513299486,0.3283534579951361
2023-02-08,2023-02-09,TEST,0,0.0075913895604694,0.0075913902453827,4,4,-0.0901226635528422,-0.1091540315494705,-0.0548812653392749,-0.0794973464551549,-0.0841994805651819,-1,0,-1,0,2023-02-08,BASE,-0.2992191521741031,-0.3640182297702886,0.2344200738930043
2023-02-09,2023-02-10,TEST,0,0.0073264708778866,0.0073264715343198,4,4,-0.0937803076493999,-0.0980101649905408,-0.0655328404176313,-0.0909889590144712,-0.1049946643358448,-1,0,-1,0,2023-02-09,BASE,0.3976284891360708,0.3586616510433886,-0.4365953278851864
2023-02-13,2023-02-14,TEST,0,0.0041218680614967,0.0041218687464038,4,4,-0.0188955256310642,-0.07222694532719,-0.0377843314476587,0.0029923748588141,-0.0443253958921373,-1,0,-1,0,2023-02-13,BASE,-0.4891188657892981,-0.516435267064912,0.461802463828777
2023-02-14,2023-02-15,TEST,0,0.0075826913399777,0.0075826920248947,4,4,-0.081733811308866,-0.0622350653934899,-0.0514925369214918,-0.104771675510767,-0.0742563803820736,-1,0,-1,0,2023-02-14,BASE,-0.1136136638885585,-0.1503137260265886,0.0769136010656113
2023-02-15,2023-02-16,TEST,0,0.0069875529812862,0.0069875536661991,4,4,-0.0766721156858842,-0.0858183351199146,-0.0797426509304742,-0.0674352392175178,-0.0439280474629252,-1,0,-1,0,2023-02-15,BASE,-0.6118335011970729,-0.6406126304752933,0.5830543712339396
2023-02-16,2023-02-17,TEST,0,0.0081984191936285,0.0081984198500264,4,4,-0.0444712412323572,-0.0695144963859686,-0.0573213711452883,1.1649180353296137e-05,-0.0285943845199619,-1,0,-1,0,2023-02-16,BASE,-0.2789491882403145,-0.3616504964369297,0.1962478793873014
2023-02-20,2023-02-21,TEST,0,0.0096189451312024,0.0096189458162119,4,4,-0.1371800663047774,-0.1694676834537047,-0.1080084114587723,-0.0965453588292847,-0.1161477597507033,-1,0,-1,0,2023-02-20,BASE,-0.0938244774551697,-0.1641960513920493,0.0234529028332805
2023-02-21,2023-02-22,TEST,0,0.0102866411313482,0.0102866418162926,4,4,0.027358145028232,0.008012171925036,0.0281277655381181,0.0460698159007072,0.0213068922778528,1,0,0,0,2023-02-21,BASE,-0.3492300738426402,-0.3938528143700259,0.30460733263031
2023-02-22,2023-02-23,TEST,0,0.010224952372195,0.0102249530571783,4,4,-0.0359548404721678,-0.0378578475680286,0.0414774658628203,-0.0368017881997647,-0.0213449777992282,-1,0,-1,0,2023-02-22,BASE,-0.2766823905251763,-0.3258217641980843,0.227543016167285
2023-02-23,2023-02-24,TEST,0,0.0065072612551252,0.0065072619115404,4,4,-0.0593595422692055,-0.0581795216041165,-0.089857203726827,-0.0684112164288052,-0.0443433664918162,-1,0,-1,0,2023-02-23,BASE,-0.0904177649177088,-0.1709712811054615,0.0098642480735409
2023-02-27,2023-02-28,TEST,0,0.0102426660239125,0.0102426667088416,4,4,-0.0920339998656455,-0.1134374097843124,-0.0793409215808752,-0.0972518219577115,-0.063077065187626,-1,0,-1,0,2023-02-27,BASE,-0.0135593464341953,-0.0606586087018493,-0.0335399165183877
2023-02-28,2023-03-01,TEST,0,0.009505518104523,0.0095055187893901,4,4,-0.0444712412323572,0.0036917026156609,-0.1178057055169565,-0.0555754440099673,-0.0514622599111929,-1,0,0,0,2023-02-28,BASE,-0.0798169329040696,-0.1175992249413517,0.0420346401819204
2023-03-01,2023-03-02,TEST,0,0.0098879157614642,0.0098879164464533,4,4,-0.0432980782413451,-0.0295122879621911,-0.0795975937452024,-0.0384718638576476,-0.01013410596527,-1,0,-1,0,2023-03-01,BASE,0.1900100063729,0.1461573103910008,-0.2338627030397884
2023-03-02,2023-03-03,TEST,0,0.0089075527065452,0.0089075533629547,4,4,-0.0251447144088847,0.0156632064664856,0.0408737509601505,-0.0028952668636905,-0.0309414070876392,-1,0,1,0,2023-03-02,BASE,-0.0016003339770997,-0.0456957243074563,-0.0424950570096663
2023-03-06,2023-03-07,TEST,0,0.0097920984395376,0.0097920991244168,4,4,-0.0483196979080333,-0.0529895645772699,-0.0483113100802622,-0.0718980110332175,-0.0027756957878298,-1,0,-1,0,2023-03-06,BASE,0.0791244320817184,0.0130257531034445,-0.1452231117448716
2023-03-07,2023-03-08,TEST,0,0.008142664777373,0.0081426654623223,4,4,-0.0403417611842223,-0.0923859795070734,-0.0894444977536525,-0.0276117954493036,0.0258178119055747,-1,0,-1,0,2023-03-07,BASE,-0.3014052134935383,-0.3672000272492333,0.235610399052894
2023-03-08,2023-03-09,TEST,0,0.0089686825524971,0.0089686832374823,4,4,-0.0444712412323572,0.0530060070001306,-0.0345556761804287,-0.0403435331067086,-0.0840071226597021,-1,0,1,0,2023-03-08,BASE,0.0852087956783849,0.0362829145912119,-0.1341346774505431
2023-03-09,2023-03-10,TEST,0,0.0024080853509833,0.0024080860073386,4,4,-0.0188955256310642,0.029427890873327,-0.0440614753948718,-0.0304586907135071,-0.0633552495927142,-1,0,1,0,2023-03-09,BASE,-0.2470659510344625,-0.2746560688149283,0.2194758325976415
2023-03-13,2023-03-14,TEST,1,0.0038741949256746,0.0038741956106431,4,4,-0.0639305574590141,-0.0686714150246771,-0.0421125398072543,-0.0678931764159972,-0.0198909062508823,-1,-1,-1,-1,2023-03-13,BASE,-0.2537643619345147,-0.272961412824158,0.2345673103599029
2023-03-14,2023-03-15,TEST,0,0.0061422482610747,0.0061422489460616,4,4,-0.0756207316681888,-0.0908140314913847,-0.0573025571311608,-0.0888215625693733,-0.0751816130274173,-1,0,-1,0,2023-03-14,BASE,0.2515112221491624,0.2025281610647827,-0.300494283918529
2023-03-15,2023-03-16,TEST,0,0.0056627003935821,0.0056627010785425,4,4,-0.0068429205137746,-0.0220992244100056,-0.0278329150209584,0.0067491636536827,-0.0091480264089914,-1,0,-1,0,2023-03-15,BASE,-0.1022854876212694,-0.1462614019869172,0.0583095725706612
2023-03-16,2023-03-17,TEST,0,0.0064259883562445,0.0064259890126526,4,4,-0.0823963597120853,-0.1129838602799952,-0.0972747673583167,-0.0349562026224595,-0.0506730495074543,-1,0,-1,0,2023-03-16,BASE,-0.1027405771293284,-0.1673831169654573,0.0380980366367914
2023-03-20,2023-03-21,TEST,0,0.0067476192098885,0.0067476198948479,4,4,-0.1202351727371321,-0.1119070262924618,-0.129576508486175,-0.0716327046067041,-0.0458823700386283,-1,0,-1,0,2023-03-20,BASE,0.008677002017144,-0.0364064894488466,-0.053760494168094
2023-03-21,2023-03-22,TEST,0,0.0077496283617455,0.0077496290466571,4,4,-0.0262741941491132,-0.0728140364049246,0.0196949272512786,-0.0056583064394112,-0.0734605568234722,-1,0,-1,0,2023-03-21,BASE,0.9661649100597552,0.881038083391576,-1.051291737412846
2023-03-22,2023-03-23,TEST,0,0.0072829845270551,0.0072829852120194,4,4,-0.0418209708431005,0.0056276993031027,-0.0286006038152954,-0.0207107273965922,-0.0519865099695763,-1,0,0,0,2023-03-22,BASE,-0.0179429692286567,-0.0501898128699939,-0.0143038750976448
2023-03-23,2023-03-24,TEST,0,0.0071651204023587,0.0071651210587399,4,4,-0.1021680436627166,-0.1066849423989242,-0.1026778461872915,-0.0788495005014506,-0.0478152912638529,-1,0,-1,0,2023-03-23,BASE,-0.3016153678149484,-0.3289593893879945,0.2742713455855211
2023-03-27,2023-03-28,TEST,0,0.0081358905613273,0.0081358912463201,4,4,-0.0354380522534057,-0.1133552072306177,0.0107016813131612,-0.0618770428966827,-0.0194129384259711,-1,0,-1,0,2023-03-27,BASE,0.0473921598639894,0.0095283063315835,-0.085256014081388
2023-03-28,2023-03-29,TEST,0,0.0078339846146668,0.007833985299515,4,4,-0.0895605899588749,-0.0931596803786245,0.0430004167804769,-0.0472498374582977,0.0036375107816422,-1,0,-1,0,2023-03-28,BASE,0.0202734880725443,-0.0221911225908066,-0.0627380994207434
2023-03-29,2023-03-30,TEST,0,0.0081870111518369,0.0081870118367603,4,4,-0.0065150100684014,-0.0435984292861487,0.0252661425846684,-0.0057256753459007,0.0269198094550803,0,0,-1,0,2023-03-29,BASE,-0.4493811649890205,-0.4879262968592316,0.410836032433886
2023-03-30,2023-03-31,TEST,0,0.0079464029657538,0.0079464036221807,4,4,-0.097628764325076,-0.107520933598758,-0.0950002505350638,-0.1129611486690167,-0.1069560874452679,-1,0,-1,0,2023-03-30,BASE,-0.1019294657802763,-0.1378911224689956,0.06596780843513
2023-04-03,2023-04-04,TEST,0,0.009665699884229,0.009665700569168,4,4,0.0012635604597953,-0.0058895433967097,0.0433666548447596,-0.0092489411479551,-0.0479321173098226,0,0,0,0,2023-04-03,BASE,1.1659426741626024,1.09976702335187,-1.232118325658274
2023-04-04,2023-04-05,TEST,0,0.009625853416819,0.0096258541017468,4,4,0.0118758297270102,0.0436984429524897,-0.0363332170955856,0.0209216030857909,-0.047463372998125,1,0,1,0,2023-04-04,BASE,0.1050547746352758,0.0564398601441744,-0.1536696898113048
2023-04-05,2023-04-06,TEST,0,0.0086664716577114,0.0086664723425554,4,4,-0.0358762365985288,-0.0462666020835638,0.018522184336454,-0.0069756304240549,-0.0398617226347053,-1,0,-1,0,2023-04-05,BASE,-0.3056043638608223,-0.3378244220666809,0.2733843049701197
2023-04-06,2023-04-07,TEST,0,0.0062901774596433,0.0062901781160634,4,4,-0.091576399576975,-0.0831459717625102,-0.0896393625380861,-0.0817886618858767,0.0012830636157876,-1,0,-1,0,2023-04-06,BASE,-0.3365533323113223,-0.4261002950378387,0.2470063689283857
2023-04-10,2023-04-11,TEST,0,0.0088990844442616,0.0088990851291877,4,4,0.012088615564895,0.0581939487946068,0.012323941592375,0.01047099943221,0.0556698383280758,1,0,1,0,2023-04-10,BASE,-0.3524644633314633,-0.3967658192889653,0.3081631066890352
2023-04-11,2023-04-12,TEST,0,0.0061872462030994,0.006187246888083,4,4,-0.131296021844274,-0.1722168562758348,-0.1802817573858764,-0.1706893473973697,-0.2003018825614619,-1,0,-1,0,2023-04-11,BASE,-0.1887252046337022,-0.2329357775884933,0.1445146309939274
2023-04-12,2023-04-13,TEST,0,0.0093474935226033,0.0093474942075935,4,4,-0.0528589772456738,0.1072788218160441,0.0080662328645028,-0.0389217312033706,-0.0883036696405105,-1,0,1,0,2023-04-12,BASE,0.6357916267501352,0.590491472187791,-0.6810917819974697
2023-04-13,2023-04-14,TEST,0,0.0094791951197514,0.0094791957762369,4,4,0.0365292094440236,0.0371998907192338,0.063487251400116,0.0462109230146691,0.0511682796248693,1,0,1,0,2023-04-13,BASE,0.1282525149486852,0.022415897856432,-0.2340891326974239
2023-04-17,2023-04-18,TEST,0,0.0114051659586025,0.0114051666435196,4,4,0.0049664899315583,0.0182951280400177,-0.0797811522654438,0.0196327946617642,0.0161405263417955,0,0,1,0,2023-04-17,BASE,-0.1918586256084949,-0.2343931381844231,0.1493241123476497
2023-04-18,2023-04-19,TEST,0,0.0115686277946569,0.0115686284795017,4,4,-0.0437344863262143,-0.0946257817341555,-0.0887785649889247,-0.0875394931181488,0.0139040915311012,-1,0,-1,0,2023-04-18,BASE,0.0469741860848661,-0.00071528712513,-0.0946636599797071
2023-04-19,2023-04-20,TEST,0,0.0117075894639206,0.011707590148881,4,4,-0.0395718153916227,0.0021192326108495,-0.0220138550031988,-0.0299428208043945,-0.0216423228491038,-1,0,0,0,2023-04-19,BASE,0.1208260117984093,0.0461500283660983,-0.1955019959156806
2023-04-20,2023-04-21,TEST,0,0.0120095178821801,0.0120095185384048,4,4,-0.0251834295480706,-0.0095336358142047,-0.0134496207637975,-0.0299188497392254,-0.1496495701482694,-1,0,0,0,2023-04-20,BASE,0.4966547375001321,0.3552552198908664,-0.6380542557656225
2023-04-24,2023-04-25,TEST,0,0.0125737893231591,0.0125737900080051,4,4,-0.0269058039005854,-0.0535885616847813,-0.1255127200336639,-0.0148378604253689,-0.0203581500190695,-1,0,-1,0,2023-04-24,BASE,0.5460202648073477,0.4769435756195882,-0.6150969546799531
2023-04-25,2023-04-26,TEST,0,0.0101630507593153,0.0101630514443261,4,4,0.0365292094440236,0.0729784762167134,0.0750021059487427,0.0446980416346097,0.0478549134280044,1,0,1,0,2023-04-25,BASE,0.1973280555659129,0.1495330349195159,-0.2451230768973209
2023-04-26,2023-04-27,TEST,0,0.0090951308332104,0.0090951315181719,4,4,-0.0444712412323572,-0.0418928479136062,-0.0707007151224467,-0.0887823282244719,-0.0570301704773593,-1,0,-1,0,2023-04-26,BASE,-0.1660366222781622,-0.2819751131934409,0.0500981306779221
2023-04-27,2023-04-28,TEST,0,0.004015772735135,0.0040157733915421,4,4,-0.0661502655461113,-0.0463773945193618,-0.0865379252329184,-0.067221204312424,-0.0563408875122452,-1,0,-1,0,2023-04-27,BASE,0.024122024025871,-0.018015307246443,-0.0662593559545921
2023-05-01,2023-05-02,TEST,0,0.0106672491282261,0.010667249813091,4,4,0.0089673052328204,-0.0635988303157725,-0.0068714009655487,0.0662689981352962,0.001757531944592,0,0,-1,0,2023-05-01,BASE,0.9970959245383344,0.9172462296569328,-1.0769456201046006
2023-05-02,2023-05-03,TEST,0,0.0100684132130081,0.0100684138978843,4,4,0.00725973238925,-0.0223833912056207,0.016615665791679,0.0052741163572058,0.0217130858066851,0,0,-1,0,2023-05-02,BASE,-0.0078823323578351,-0.0415807939407082,-0.0258161299099141
2023-05-03,2023-05-04,TEST,0,0.0085641188458483,0.0085641195308462,4,4,0.0175623098666488,0.0062689398153529,0.0108532889002616,0.0565232731996923,0.0109171668479154,1,0,0,0,2023-05-03,BASE,0.3377571297119796,0.2965622630493958,-0.3789519970595612
2023-05-04,2023-05-05,TEST,0,0.0060725260508858,0.0060725267072497,4,4,-0.1538668041880489,-0.1765164088131886,-0.1627707528613267,-0.1767027683312617,-0.1530352039571415,-1,0,-1,0,2023-05-04,BASE,-0.2052075221170704,-0.2920937363365556,0.1183213072412213
2023-05-08,2023-05-09,TEST,0,0.0112372573902004,0.0112372580750898,4,4,-0.0514760808596029,-0.0653702676309088,-0.0207545340454709,-0.0800174359163354,-0.0740706002067266,-1,0,-1,0,2023-05-08,BASE,-0.1869613170113783,-0.2679380993858305,0.1059845339520367
2023-05-09,2023-05-10,TEST,0,0.0077011574690493,0.007701158153948,4,4,-0.068078881988745,0.0613435078328382,-0.1132392703155147,-0.0475470369724573,-0.2027260342670314,-1,0,1,0,2023-05-09,BASE,0.3287821389756419,0.2925542802453111,-0.3650099983908713
2023-05-10,2023-05-11,TEST,0,0.0104454340256044,0.0104454347105626,4,4,0.002133822633854,-0.0157151537130909,0.0143263132453874,0.0363063049931879,0.026466961668251,0,0,-1,0,2023-05-10,BASE,0.2807171754982374,0.1921533995954492,-0.3692809520859836
2023-05-11,2023-05-12,TEST,0,0.0105170021570002,0.0105170028134278,4,4,0.0183758456115631,0.0241943823320005,-0.0110263498080165,0.0198697962618875,0.0195109358721988,1,0,1,0,2023-05-11,BASE,0.1283747476756342,-0.0268165140971852,-0.2835660101048812
2023-05-15,2023-05-16,TEST,0,0.0120436620536097,0.0120436627385401,4,4,-0.0389496634904222,-0.0979228661300935,-0.0012498300091384,-0.0572651622288146,-0.03492496773956,-1,0,-1,0,2023-05-15,BASE,-0.0808074744932566,-0.1549756765621379,0.0066392717394449
2023-05-16,2023-05-17,TEST,0,0.0132741802649848,0.0132741809499411,4,4,-0.0034698165415168,0.1114249029447761,0.0276005914339836,0.0055374635845002,-0.0236241464849594,0,0,1,0,2023-05-16,BASE,-0.0360470829995866,-0.0852191332113569,-0.0131249678971398
2023-05-17,2023-05-18,TEST,0,0.0114620021167484,0.0114620028016567,4,4,-0.0741661802603356,-0.055544568434227,-0.1146333861360755,-0.0454346480528327,-0.0230964926900645,-1,0,-1,0,2023-05-17,BASE,0.1671395510935683,0.1221251523340704,-0.2121539505379744
2023-05-18,2023-05-19,TEST,0,0.0097118897560361,0.0097118904125284,4,4,0.0784197996139255,0.0223581753187472,0.0407815936559118,0.0523096771090354,0.0719846616763934,1,0,1,0,2023-05-18,BASE,0.4506238816988321,0.3114106824662564,-0.5898370815879
