model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio
2021-05-21,validation,0.0022162223685209,2021-05-21,I,MLP,TRAIN_TO_VALIDATION,0.003992302343249321,0.003992302343249321,0.003992302343249321,0.0015767239436135,False,True,True,True,0.5551238804015841,0.5551238804015841,0.5551238804015841,True,False,True,True,0.003992302343249321,0.003992302343249321,0.5551238804015841
2021-05-24,validation,0.0022685754922681,2021-05-24,I,MLP,TRAIN_TO_VALIDATION,0.0038676138501614332,0.0038676138501614332,0.0038676138501614332,0.0015767239436135,False,True,True,True,0.5865568746407841,0.5865568746407841,0.5865568746407841,True,False,True,True,0.0038676138501614332,0.0038676138501614332,0.5865568746407841
2021-05-25,validation,0.002657659695809,2021-05-25,I,MLP,TRAIN_TO_VALIDATION,0.00358765572309494,0.00358765572309494,0.00358765572309494,0.0015767239436135,False,True,True,True,0.7407789099441051,0.7407789099441051,0.7407789099441051,True,False,True,True,0.00358765572309494,0.00358765572309494,0.7407789099441051
2021-05-26,validation,0.0021528615323675,2021-05-26,I,MLP,TRAIN_TO_VALIDATION,0.0036677848547697067,0.0036677848547697067,0.0036677848547697067,0.0015767239436135,False,True,True,True,0.5869650531894882,0.5869650531894882,0.5869650531894882,True,False,True,True,0.0036677848547697067,0.0036677848547697067,0.5869650531894882
2021-05-27,validation,0.0026330291551715,2021-05-27,I,MLP,TRAIN_TO_VALIDATION,0.0035826482344418764,0.0035826482344418764,0.0035826482344418764,0.0015767239436135,False,True,True,True,0.7349393473405538,0.7349393473405538,0.7349393473405538,True,False,True,True,0.0035826482344418764,0.0035826482344418764,0.7349393473405538
2021-05-28,validation,0.0015657176603483,2021-05-28,I,MLP,TRAIN_TO_VALIDATION,0.004235798958688974,0.004235798958688974,0.004235798958688974,0.0015767239436135,False,True,True,True,0.36963927599455915,0.36963927599455915,0.36963927599455915,True,False,True,True,0.004235798958688974,0.004235798958688974,0.36963927599455915
2021-05-31,validation,0.0022827614430671,2021-05-31,I,MLP,TRAIN_TO_VALIDATION,0.0037070056423544884,0.0037070056423544884,0.0037070056423544884,0.0015767239436135,False,True,True,True,0.6157965925342411,0.6157965925342411,0.6157965925342411,True,False,True,True,0.0037070056423544884,0.0037070056423544884,0.6157965925342411
2021-06-01,validation,0.0029279601433345,2021-06-01,I,MLP,TRAIN_TO_VALIDATION,0.0034135060850530863,0.0034135060850530863,0.0034135060850530863,0.0015767239436135,False,True,True,True,0.8577574114062154,0.8577574114062154,0.8577574114062154,True,False,True,True,0.0034135060850530863,0.0034135060850530863,0.8577574114062154
2021-06-02,validation,0.0021961340491681,2021-06-02,I,MLP,TRAIN_TO_VALIDATION,0.003795456839725375,0.003795456839725375,0.003795456839725375,0.0015767239436135,False,True,True,True,0.5786217949265374,0.5786217949265374,0.5786217949265374,True,False,True,True,0.003795456839725375,0.003795456839725375,0.5786217949265374
2021-06-03,validation,0.0053147711252435,2021-06-03,I,MLP,TRAIN_TO_VALIDATION,0.0034469335805624723,0.0034469335805624723,0.0034469335805624723,0.0015767239436135,False,True,True,True,1.5418838225412608,1.5418838225412608,1.5418838225412608,True,True,False,True,0.0034469335805624723,0.0034469335805624723,1.5418838225412608
2021-06-04,validation,0.0028424878597966,2021-06-04,I,MLP,TRAIN_TO_VALIDATION,0.005298878997564316,0.005298878997564316,0.005298878997564316,0.0015767239436135,False,True,True,True,0.5364319247718582,0.5364319247718582,0.5364319247718582,True,False,True,True,0.005298878997564316,0.005298878997564316,0.5364319247718582
2021-06-07,validation,0.0025356766801694,2021-06-07,I,MLP,TRAIN_TO_VALIDATION,0.005262982565909624,0.005262982565909624,0.005262982565909624,0.0015767239436135,False,True,True,True,0.48179461900443293,0.48179461900443293,0.48179461900443293,True,True,False,True,0.005262982565909624,0.005262982565909624,0.48179461900443293
2021-06-08,validation,0.0021113071590996,2021-06-08,I,MLP,TRAIN_TO_VALIDATION,0.004749210085719824,0.004749210085719824,0.004749210085719824,0.0015767239436135,False,True,True,True,0.44455964697118583,0.44455964697118583,0.44455964697118583,True,False,True,True,0.004749210085719824,0.004749210085719824,0.44455964697118583
2021-06-09,validation,0.0053167332128887,2021-06-09,I,MLP,TRAIN_TO_VALIDATION,0.004078179132193327,0.004078179132193327,0.004078179132193327,0.0015767239436135,False,True,True,True,1.3037027164692625,1.3037027164692625,1.3037027164692625,True,True,False,True,0.004078179132193327,0.004078179132193327,1.3037027164692625
2021-06-10,validation,0.001764104790208,2021-06-10,I,MLP,TRAIN_TO_VALIDATION,0.004983304534107447,0.004983304534107447,0.004983304534107447,0.0015767239436135,False,True,True,True,0.3540030070676719,0.3540030070676719,0.3540030070676719,True,False,True,True,0.004983304534107447,0.004983304534107447,0.3540030070676719
2021-06-11,validation,0.0020983148303133,2021-06-11,I,MLP,TRAIN_TO_VALIDATION,0.0038131510373204947,0.0038131510373204947,0.0038131510373204947,0.0015767239436135,False,True,True,True,0.550283691827688,0.550283691827688,0.550283691827688,True,False,True,True,0.0038131510373204947,0.0038131510373204947,0.550283691827688
2021-06-14,validation,0.0023784644115743,2021-06-14,I,MLP,TRAIN_TO_VALIDATION,0.003951845224946737,0.003951845224946737,0.003951845224946737,0.0015767239436135,False,True,True,True,0.6018617319726526,0.6018617319726526,0.6018617319726526,True,False,True,True,0.003951845224946737,0.003951845224946737,0.6018617319726526
2021-06-15,validation,0.0021001273685287,2021-06-15,I,MLP,TRAIN_TO_VALIDATION,0.00404210714623332,0.00404210714623332,0.00404210714623332,0.0015767239436135,False,True,True,True,0.5195625183972982,0.5195625183972982,0.5195625183972982,True,False,True,True,0.00404210714623332,0.00404210714623332,0.5195625183972982
2021-06-16,validation,0.0052593739848665,2021-06-16,I,MLP,TRAIN_TO_VALIDATION,0.0035063326358795166,0.0035063326358795166,0.0035063326358795166,0.0015767239436135,False,True,True,True,1.499964359070929,1.499964359070929,1.499964359070929,True,True,False,True,0.0035063326358795166,0.0035063326358795166,1.499964359070929
2021-06-17,validation,0.003180305605864,2021-06-17,I,MLP,TRAIN_TO_VALIDATION,0.005012037232518196,0.005012037232518196,0.005012037232518196,0.0015767239436135,False,True,True,True,0.6345335156790366,0.6345335156790366,0.6345335156790366,True,True,False,True,0.005012037232518196,0.005012037232518196,0.6345335156790366
2021-06-18,validation,0.0023058970792331,2021-06-18,I,MLP,TRAIN_TO_VALIDATION,0.004900320898741484,0.004900320898741484,0.004900320898741484,0.0015767239436135,False,True,True,True,0.4705604238745483,0.4705604238745483,0.4705604238745483,True,False,True,True,0.004900320898741484,0.004900320898741484,0.4705604238745483
2021-06-21,validation,0.002749652403494,2021-06-21,I,MLP,TRAIN_TO_VALIDATION,0.004199618007987738,0.004199618007987738,0.004199618007987738,0.0015767239436135,False,True,True,True,0.6547386924868211,0.6547386924868211,0.6547386924868211,True,False,True,True,0.004199618007987738,0.004199618007987738,0.6547386924868211
2021-06-22,validation,0.0031618382755421,2021-06-22,I,MLP,TRAIN_TO_VALIDATION,0.004214833024889231,0.004214833024889231,0.004214833024889231,0.0015767239436135,False,True,True,True,0.7501692847310828,0.7501692847310828,0.7501692847310828,True,False,True,True,0.004214833024889231,0.004214833024889231,0.7501692847310828
2021-06-23,validation,0.0033827100552863,2021-06-23,I,MLP,TRAIN_TO_VALIDATION,0.004168087150901556,0.004168087150901556,0.004168087150901556,0.0015767239436135,False,True,True,True,0.8115737346217967,0.8115737346217967,0.8115737346217967,True,False,True,True,0.004168087150901556,0.004168087150901556,0.8115737346217967
2021-06-24,validation,0.0020338217269282,2021-06-24,I,MLP,TRAIN_TO_VALIDATION,0.004322592634707689,0.004322592634707689,0.004322592634707689,0.0015767239436135,False,True,True,True,0.47050969147494853,0.47050969147494853,0.47050969147494853,True,False,True,True,0.004322592634707689,0.004322592634707689,0.47050969147494853
2021-06-25,validation,0.0022608374181487,2021-06-25,I,MLP,TRAIN_TO_VALIDATION,0.0037893953267484903,0.0037893953267484903,0.0037893953267484903,0.0015767239436135,False,True,True,True,0.5966222109870555,0.5966222109870555,0.5966222109870555,True,False,True,True,0.0037893953267484903,0.0037893953267484903,0.5966222109870555
2021-06-28,validation,0.0024075585070312,2021-06-28,I,MLP,TRAIN_TO_VALIDATION,0.003709573997184634,0.003709573997184634,0.003709573997184634,0.0015767239436135,False,True,True,True,0.6490121261520613,0.6490121261520613,0.6490121261520613,True,False,True,True,0.003709573997184634,0.003709573997184634,0.6490121261520613
2021-06-29,validation,0.0023553026011178,2021-06-29,I,MLP,TRAIN_TO_VALIDATION,0.0036473795771598816,0.0036473795771598816,0.0036473795771598816,0.0015767239436135,False,True,True,True,0.6457519847582774,0.6457519847582774,0.6457519847582774,True,False,True,True,0.0036473795771598816,0.0036473795771598816,0.6457519847582774
2021-06-30,validation,0.0024280919621115,2021-06-30,I,MLP,TRAIN_TO_VALIDATION,0.0035095687489956617,0.0035095687489956617,0.0035095687489956617,0.0015767239436135,False,True,True,True,0.691849094794439,0.691849094794439,0.691849094794439,True,False,True,True,0.0035095687489956617,0.0035095687489956617,0.691849094794439
2021-07-01,validation,0.0075672814377206,2021-07-01,I,MLP,TRAIN_TO_VALIDATION,0.003860761411488056,0.003860761411488056,0.003860761411488056,0.0015767239436135,False,True,True,True,1.9600489725170396,1.9600489725170396,1.9600489725170396,True,True,False,True,0.003860761411488056,0.003860761411488056,1.9600489725170396
2021-07-02,validation,0.0016530088327191,2021-07-02,I,MLP,TRAIN_TO_VALIDATION,0.0061838203109800816,0.0061838203109800816,0.0061838203109800816,0.0015767239436135,False,True,True,True,0.2673119123115517,0.2673119123115517,0.2673119123115517,True,False,True,True,0.0061838203109800816,0.0061838203109800816,0.2673119123115517
2021-07-05,validation,0.0024810675248079,2021-07-05,I,MLP,TRAIN_TO_VALIDATION,0.004342671949416399,0.004342671949416399,0.004342671949416399,0.0015767239436135,False,True,True,True,0.57132280626017,0.57132280626017,0.57132280626017,True,False,True,True,0.004342671949416399,0.004342671949416399,0.57132280626017
2021-07-06,validation,0.0027590880267227,2021-07-06,I,MLP,TRAIN_TO_VALIDATION,0.004505290184170008,0.004505290184170008,0.004505290184170008,0.0015767239436135,False,True,True,True,0.6124107247113975,0.6124107247113975,0.6124107247113975,True,False,True,True,0.004505290184170008,0.004505290184170008,0.6124107247113975
2021-07-07,validation,0.0024280919621115,2021-07-07,I,MLP,TRAIN_TO_VALIDATION,0.004325720481574535,0.004325720481574535,0.004325720481574535,0.0015767239436135,False,True,True,True,0.5613150392990002,0.5613150392990002,0.5613150392990002,True,False,True,True,0.004325720481574535,0.004325720481574535,0.5613150392990002
2021-07-08,validation,0.0036121871234098,2021-07-08,I,MLP,TRAIN_TO_VALIDATION,0.0036988856736570597,0.0036988856736570597,0.0036988856736570597,0.0015767239436135,False,True,True,True,0.9765609002557948,0.9765609002557948,0.9765609002557948,True,False,True,True,0.0036988856736570597,0.0036988856736570597,0.9765609002557948
2021-07-09,validation,0.0021889879436751,2021-07-09,I,MLP,TRAIN_TO_VALIDATION,0.004777786321938038,0.004777786321938038,0.004777786321938038,0.0015767239436135,False,True,True,True,0.4581594479485156,0.4581594479485156,0.4581594479485156,True,False,True,True,0.004777786321938038,0.004777786321938038,0.4581594479485156
2021-07-12,validation,0.0040120669203122,2021-07-12,I,MLP,TRAIN_TO_VALIDATION,0.0045693120919167995,0.0045693120919167995,0.0045693120919167995,0.0015767239436135,False,True,True,True,0.8780461565340706,0.8780461565340706,0.8780461565340706,True,True,False,True,0.0045693120919167995,0.0045693120919167995,0.8780461565340706
2021-07-13,validation,0.002147281926656,2021-07-13,I,MLP,TRAIN_TO_VALIDATION,0.004475357010960579,0.004475357010960579,0.004475357010960579,0.0015767239436135,False,True,True,True,0.47980125862520034,0.47980125862520034,0.47980125862520034,True,False,True,True,0.004475357010960579,0.004475357010960579,0.47980125862520034
2021-07-14,validation,0.0022398371382752,2021-07-14,I,MLP,TRAIN_TO_VALIDATION,0.003989907447248697,0.003989907447248697,0.003989907447248697,0.0015767239436135,False,True,True,True,0.5613757130681601,0.5613757130681601,0.5613757130681601,True,False,True,True,0.003989907447248697,0.003989907447248697,0.5613757130681601
2021-07-15,validation,0.0025685265610018,2021-07-15,I,MLP,TRAIN_TO_VALIDATION,0.004192172084003687,0.004192172084003687,0.004192172084003687,0.0015767239436135,False,True,True,True,0.6126958792561678,0.6126958792561678,0.6126958792561678,True,True,False,True,0.004192172084003687,0.004192172084003687,0.6126958792561678
2021-07-16,validation,0.0018315887343148,2021-07-16,I,MLP,TRAIN_TO_VALIDATION,0.004278998356312513,0.004278998356312513,0.004278998356312513,0.0015767239436135,False,True,True,True,0.4280414671374628,0.4280414671374628,0.4280414671374628,True,False,True,True,0.004278998356312513,0.004278998356312513,0.4280414671374628
2021-07-19,validation,0.0036083752918605,2021-07-19,I,MLP,TRAIN_TO_VALIDATION,0.003302287543192506,0.003302287543192506,0.003302287543192506,0.0015767239436135,False,True,True,True,1.0926896112662807,1.0926896112662807,1.0926896112662807,True,True,False,True,0.003302287543192506,0.003302287543192506,1.0926896112662807
2021-07-20,validation,0.0033508957459073,2021-07-20,I,MLP,TRAIN_TO_VALIDATION,0.004421561490744352,0.004421561490744352,0.004421561490744352,0.0015767239436135,False,True,True,True,0.7578534761806942,0.7578534761806942,0.7578534761806942,True,False,True,True,0.004421561490744352,0.004421561490744352,0.7578534761806942
2021-07-21,validation,0.002116418430563,2021-07-21,I,MLP,TRAIN_TO_VALIDATION,0.004590161610394716,0.004590161610394716,0.004590161610394716,0.0015767239436135,False,True,True,True,0.4610771058191577,0.4610771058191577,0.4610771058191577,True,False,True,True,0.004590161610394716,0.004590161610394716,0.4610771058191577
2021-07-22,validation,0.0020673972406378,2021-07-22,I,MLP,TRAIN_TO_VALIDATION,0.003960873000323772,0.003960873000323772,0.003960873000323772,0.0015767239436135,False,True,True,True,0.521954942879715,0.521954942879715,0.521954942879715,True,False,True,True,0.003960873000323772,0.003960873000323772,0.521954942879715
2021-07-23,validation,0.0020817339799857,2021-07-23,I,MLP,TRAIN_TO_VALIDATION,0.0039331200532615185,0.0039331200532615185,0.0039331200532615185,0.0015767239436135,False,True,True,True,0.5292831014042995,0.5292831014042995,0.5292831014042995,True,False,True,True,0.0039331200532615185,0.0039331200532615185,0.5292831014042995
2021-07-26,validation,0.0023327604714741,2021-07-26,I,MLP,TRAIN_TO_VALIDATION,0.003591015934944153,0.003591015934944153,0.003591015934944153,0.0015767239436135,False,True,True,True,0.6496101698614096,0.6496101698614096,0.6496101698614096,True,False,True,True,0.003591015934944153,0.003591015934944153,0.6496101698614096
2021-07-27,validation,0.0032891294062837,2021-07-27,I,MLP,TRAIN_TO_VALIDATION,0.0035845357924699783,0.0035845357924699783,0.0035845357924699783,0.0015767239436135,False,True,True,True,0.9175886632777283,0.9175886632777283,0.9175886632777283,True,False,True,True,0.0035845357924699783,0.0035845357924699783,0.9175886632777283
2021-07-28,validation,0.0028844173364506,2021-07-28,I,MLP,TRAIN_TO_VALIDATION,0.004168882966041565,0.004168882966041565,0.004168882966041565,0.0015767239436135,False,True,True,True,0.6918921351225673,0.6918921351225673,0.6918921351225673,True,True,False,True,0.004168882966041565,0.004168882966041565,0.6918921351225673
2021-07-29,validation,0.0025091914790765,2021-07-29,I,MLP,TRAIN_TO_VALIDATION,0.004249213263392448,0.004249213263392448,0.004249213263392448,0.0015767239436135,False,True,True,True,0.5905073065391955,0.5905073065391955,0.5905073065391955,True,False,True,True,0.004249213263392448,0.004249213263392448,0.5905073065391955
2021-07-30,validation,0.0023831647625523,2021-07-30,I,MLP,TRAIN_TO_VALIDATION,0.003942952957004309,0.003942952957004309,0.003942952957004309,0.0015767239436135,False,True,True,True,0.6044111579669795,0.6044111579669795,0.6044111579669795,True,False,True,True,0.003942952957004309,0.003942952957004309,0.6044111579669795
2021-08-02,validation,0.0025707374725078,2021-08-02,I,MLP,TRAIN_TO_VALIDATION,0.004054309334605932,0.004054309334605932,0.004054309334605932,0.0015767239436135,False,True,True,True,0.634075316001429,0.634075316001429,0.634075316001429,True,False,True,True,0.004054309334605932,0.004054309334605932,0.634075316001429
2021-08-03,validation,0.0026526381386956,2021-08-03,I,MLP,TRAIN_TO_VALIDATION,0.003883793018758297,0.003883793018758297,0.003883793018758297,0.0015767239436135,False,True,True,True,0.6830019328742925,0.6830019328742925,0.6830019328742925,True,False,True,True,0.003883793018758297,0.003883793018758297,0.6830019328742925
2021-08-04,validation,0.0022906279857622,2021-08-04,I,MLP,TRAIN_TO_VALIDATION,0.0039688474498689175,0.0039688474498689175,0.0039688474498689175,0.0015767239436135,False,True,True,True,0.5771519350883226,0.5771519350883226,0.5771519350883226,True,False,True,True,0.0039688474498689175,0.0039688474498689175,0.5771519350883226
2021-08-05,validation,0.0048121499508476,2021-08-05,I,MLP,TRAIN_TO_VALIDATION,0.0038001304492354393,0.0038001304492354393,0.0038001304492354393,0.0015767239436135,False,True,True,True,1.2663117793274103,1.2663117793274103,1.2663117793274103,True,True,False,True,0.0038001304492354393,0.0038001304492354393,1.2663117793274103
2021-08-06,validation,0.0021417328490963,2021-08-06,I,MLP,TRAIN_TO_VALIDATION,0.004916125908493996,0.004916125908493996,0.004916125908493996,0.0015767239436135,False,True,True,True,0.4356545965179313,0.4356545965179313,0.4356545965179313,True,False,True,True,0.004916125908493996,0.004916125908493996,0.4356545965179313
2021-08-09,validation,0.0027444570293053,2021-08-09,I,MLP,TRAIN_TO_VALIDATION,0.0040933419950306416,0.0040933419950306416,0.0040933419950306416,0.0015767239436135,False,True,True,True,0.6704685395545006,0.6704685395545006,0.6704685395545006,True,False,True,True,0.0040933419950306416,0.0040933419950306416,0.6704685395545006
2021-08-10,validation,0.0042187941359793,2021-08-10,I,MLP,TRAIN_TO_VALIDATION,0.0042721969075500965,0.0042721969075500965,0.0042721969075500965,0.0015767239436135,False,True,True,True,0.9874999273848031,0.9874999273848031,0.9874999273848031,True,True,False,True,0.0042721969075500965,0.0042721969075500965,0.9874999273848031
2021-08-11,validation,0.0019840771882299,2021-08-11,I,MLP,TRAIN_TO_VALIDATION,0.004695066716521978,0.004695066716521978,0.004695066716521978,0.0015767239436135,False,True,True,True,0.4225876452932854,0.4225876452932854,0.4225876452932854,True,False,True,True,0.004695066716521978,0.004695066716521978,0.4225876452932854
2021-08-12,validation,0.001384107644636,2021-08-12,I,MLP,TRAIN_TO_VALIDATION,0.003803557949140668,0.003803557949140668,0.003803557949140668,0.0015767239436135,False,True,True,True,0.3638981351523011,0.3638981351523011,0.3638981351523011,True,False,True,True,0.003803557949140668,0.003803557949140668,0.3638981351523011
2021-08-13,validation,0.0018784505187589,2021-08-13,I,MLP,TRAIN_TO_VALIDATION,0.0033934551756829023,0.0033934551756829023,0.0033934551756829023,0.0015767239436135,False,True,True,True,0.5535510037732791,0.5535510037732791,0.5535510037732791,True,True,False,True,0.0033934551756829023,0.0033934551756829023,0.5535510037732791
2021-08-16,validation,0.0030048079154238,2021-08-16,I,MLP,TRAIN_TO_VALIDATION,0.003988269250839949,0.003988269250839949,0.003988269250839949,0.0015767239436135,False,True,True,True,0.7534114991837557,0.7534114991837557,0.7534114991837557,True,False,True,True,0.003988269250839949,0.003988269250839949,0.7534114991837557
2021-08-17,validation,0.0022109690415537,2021-08-17,I,MLP,TRAIN_TO_VALIDATION,0.004341063555330038,0.004341063555330038,0.004341063555330038,0.0015767239436135,False,True,True,True,0.5093150591723153,0.5093150591723153,0.5093150591723153,True,False,True,True,0.004341063555330038,0.004341063555330038,0.5093150591723153
2021-08-18,validation,0.0019593537263922,2021-08-18,I,MLP,TRAIN_TO_VALIDATION,0.0035128339659422636,0.0035128339659422636,0.0035128339659422636,0.0015767239436135,False,True,True,True,0.5577700925772714,0.5577700925772714,0.5577700925772714,True,False,True,True,0.0035128339659422636,0.0035128339659422636,0.5577700925772714
2021-08-19,validation,0.0020102868616648,2021-08-19,I,MLP,TRAIN_TO_VALIDATION,0.00360810081474483,0.00360810081474483,0.00360810081474483,0.0015767239436135,False,True,True,True,0.557159282647974,0.557159282647974,0.557159282647974,True,True,False,True,0.00360810081474483,0.00360810081474483,0.557159282647974
2021-08-20,validation,0.0017791942996146,2021-08-20,I,MLP,TRAIN_TO_VALIDATION,0.003417203901335597,0.003417203901335597,0.003417203901335597,0.0015767239436135,False,True,True,True,0.5206579270611306,0.5206579270611306,0.5206579270611306,True,False,True,True,0.003417203901335597,0.003417203901335597,0.5206579270611306
2021-08-23,validation,0.0021017929268223,2021-08-23,I,MLP,TRAIN_TO_VALIDATION,0.003163219429552555,0.003163219429552555,0.003163219429552555,0.0015767239436135,False,True,True,True,0.6644474003877763,0.6644474003877763,0.6644474003877763,True,False,True,True,0.003163219429552555,0.003163219429552555,0.6644474003877763
2021-08-24,validation,0.0019018405611002,2021-08-24,I,MLP,TRAIN_TO_VALIDATION,0.003239836310967803,0.003239836310967803,0.003239836310967803,0.0015767239436135,False,True,True,True,0.5870174843901551,0.5870174843901551,0.5870174843901551,True,False,True,True,0.003239836310967803,0.003239836310967803,0.5870174843901551
2021-08-25,validation,0.0016445192558988,2021-08-25,I,MLP,TRAIN_TO_VALIDATION,0.003170222043991089,0.003170222043991089,0.003170222043991089,0.0015767239436135,False,True,True,True,0.5187394551797592,0.5187394551797592,0.5187394551797592,True,False,True,True,0.003170222043991089,0.003170222043991089,0.5187394551797592
2021-08-26,validation,0.002085283795306,2021-08-26,I,MLP,TRAIN_TO_VALIDATION,0.0031573520973324776,0.0031573520973324776,0.0031573520973324776,0.0015767239436135,False,True,True,True,0.6604533580742465,0.6604533580742465,0.6604533580742465,True,False,True,True,0.0031573520973324776,0.0031573520973324776,0.6604533580742465
2021-08-27,validation,0.0014009522839521,2021-08-27,I,MLP,TRAIN_TO_VALIDATION,0.0033365737181156874,0.0033365737181156874,0.0033365737181156874,0.0015767239436135,False,True,True,True,0.41987751577186205,0.41987751577186205,0.41987751577186205,True,False,True,True,0.0033365737181156874,0.0033365737181156874,0.41987751577186205
2021-08-30,validation,0.0018979475690553,2021-08-30,I,MLP,TRAIN_TO_VALIDATION,0.002965303370729089,0.002965303370729089,0.002965303370729089,0.0015767239436135,False,True,True,True,0.64005173561336,0.64005173561336,0.64005173561336,True,False,True,True,0.002965303370729089,0.002965303370729089,0.64005173561336
2021-08-31,validation,0.0025041994858696,2021-08-31,I,MLP,TRAIN_TO_VALIDATION,0.0031487317755818367,0.0031487317755818367,0.0031487317755818367,0.0015767239436135,False,True,True,True,0.7953041619135256,0.7953041619135256,0.7953041619135256,True,False,True,True,0.0031487317755818367,0.0031487317755818367,0.7953041619135256
2021-09-01,validation,0.0022972948597125,2021-09-01,I,MLP,TRAIN_TO_VALIDATION,0.0033397425431758165,0.0033397425431758165,0.0033397425431758165,0.0015767239436135,False,True,True,True,0.6878658549314296,0.6878658549314296,0.6878658549314296,True,False,True,True,0.0033397425431758165,0.0033397425431758165,0.6878658549314296
2021-09-02,validation,0.0036833096117855,2021-09-02,I,MLP,TRAIN_TO_VALIDATION,0.0033470236230641603,0.0033470236230641603,0.0033470236230641603,0.0015767239436135,False,True,True,True,1.1004731446781584,1.1004731446781584,1.1004731446781584,True,True,False,True,0.0033470236230641603,0.0033470236230641603,1.1004731446781584
2021-09-03,validation,0.0018253852206183,2021-09-03,I,MLP,TRAIN_TO_VALIDATION,0.004054844845086336,0.004054844845086336,0.004054844845086336,0.0015767239436135,False,True,True,True,0.4501738760313611,0.4501738760313611,0.4501738760313611,True,False,True,True,0.004054844845086336,0.004054844845086336,0.4501738760313611
2021-09-06,validation,0.0021936638462826,2021-09-06,I,MLP,TRAIN_TO_VALIDATION,0.0035750686656683683,0.0035750686656683683,0.0035750686656683683,0.0015767239436135,False,True,True,True,0.6136004791596049,0.6136004791596049,0.6136004791596049,True,False,True,True,0.0035750686656683683,0.0035750686656683683,0.6136004791596049
2021-09-07,validation,0.0021292565547389,2021-09-07,I,MLP,TRAIN_TO_VALIDATION,0.00363799836486578,0.00363799836486578,0.00363799836486578,0.0015767239436135,False,True,True,True,0.5852824386350314,0.5852824386350314,0.5852824386350314,True,True,False,True,0.00363799836486578,0.00363799836486578,0.5852824386350314
2021-09-08,validation,0.0021442586976842,2021-09-08,I,MLP,TRAIN_TO_VALIDATION,0.0036746039986610413,0.0036746039986610413,0.0036746039986610413,0.0015767239436135,False,True,True,True,0.5835346335184768,0.5835346335184768,0.5835346335184768,True,False,True,True,0.0036746039986610413,0.0036746039986610413,0.5835346335184768
2021-09-09,validation,0.001670132728778,2021-09-09,I,MLP,TRAIN_TO_VALIDATION,0.003519712947309017,0.003519712947309017,0.003519712947309017,0.0015767239436135,False,True,True,True,0.47450822092037176,0.47450822092037176,0.47450822092037176,True,False,True,True,0.003519712947309017,0.003519712947309017,0.47450822092037176
2021-09-10,validation,0.0015456904135227,2021-09-10,I,MLP,TRAIN_TO_VALIDATION,0.003380395472049713,0.003380395472049713,0.003380395472049713,0.0015767239436135,False,True,True,True,0.457251356033046,0.457251356033046,0.457251356033046,True,False,True,True,0.003380395472049713,0.003380395472049713,0.457251356033046
2021-09-13,validation,0.0026517803969685,2021-09-13,I,MLP,TRAIN_TO_VALIDATION,0.0033691900316625834,0.0033691900316625834,0.0033691900316625834,0.0015767239436135,False,True,True,True,0.7870676251704136,0.7870676251704136,0.7870676251704136,True,True,False,True,0.0033691900316625834,0.0033691900316625834,0.7870676251704136
2021-09-14,validation,0.0019812767274032,2021-09-14,I,MLP,TRAIN_TO_VALIDATION,0.0034070073161274195,0.0034070073161274195,0.0034070073161274195,0.0015767239436135,False,True,True,True,0.5815299303951074,0.5815299303951074,0.5815299303951074,True,False,True,True,0.0034070073161274195,0.0034070073161274195,0.5815299303951074
2021-09-15,validation,0.0019286673763252,2021-09-15,I,MLP,TRAIN_TO_VALIDATION,0.003342380514368415,0.003342380514368415,0.003342380514368415,0.0015767239436135,False,True,True,True,0.5770340534341124,0.5770340534341124,0.5770340534341124,True,False,True,True,0.003342380514368415,0.003342380514368415,0.5770340534341124
2021-09-16,validation,0.0015926267030512,2021-09-16,I,MLP,TRAIN_TO_VALIDATION,0.0034329898189753294,0.0034329898189753294,0.0034329898189753294,0.0015767239436135,False,True,True,True,0.46391827154516974,0.46391827154516974,0.46391827154516974,True,False,True,True,0.0034329898189753294,0.0034329898189753294,0.46391827154516974
2021-09-17,validation,0.0018006763993131,2021-09-17,I,MLP,TRAIN_TO_VALIDATION,0.003316316055133939,0.003316316055133939,0.003316316055133939,0.0015767239436135,False,True,True,True,0.5429749063046931,0.5429749063046931,0.5429749063046931,True,False,True,True,0.003316316055133939,0.003316316055133939,0.5429749063046931
2021-09-20,validation,0.0027966318509453,2021-09-20,I,MLP,TRAIN_TO_VALIDATION,0.0032393785659223795,0.0032393785659223795,0.0032393785659223795,0.0015767239436135,False,True,True,True,0.8633235647001288,0.8633235647001288,0.8633235647001288,True,False,True,True,0.0032393785659223795,0.0032393785659223795,0.8633235647001288
2021-09-21,validation,0.0027565291694277,2021-09-21,I,MLP,TRAIN_TO_VALIDATION,0.0037592307198792696,0.0037592307198792696,0.0037592307198792696,0.0015767239436135,False,True,True,True,0.7332694837938087,0.7332694837938087,0.7332694837938087,True,True,False,True,0.0037592307198792696,0.0037592307198792696,0.7332694837938087
