model_day,target_model_day,sample_split,forecast_stage,target,actual,raw_background_forecast,is_target_event_day,n_target_occurrences,n_target_families,family_set,is_clean_single_family,is_overlap,background_raw,forecast_floor,floor_activated,admissible_background_forecast,background_adm,background_positive,equation_eligible,is_out_of_sample
2006-08-21,2006-08-21,train,train_in_sample_background,I,0.0079678937072165,0.0009377271087909166,False,0,0,,False,False,0.0009377271087909166,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,True,True,False
2006-08-22,2006-08-22,train,train_in_sample_background,I,0.0077013188791611,0.006836137533487082,False,0,0,,False,False,0.006836137533487082,0.0015767239436135,False,0.006836137533487082,0.006836137533487082,True,True,False
2006-08-23,2006-08-23,train,train_in_sample_background,I,0.0069831789122549,0.0056751471349608,False,0,0,,False,False,0.0056751471349608,0.0015767239436135,False,0.0056751471349608,0.0056751471349608,True,True,False
2006-08-24,2006-08-24,train,train_in_sample_background,I,0.0057859506753471,0.004852771538569297,True,1,1,JPY National CPI,True,False,0.004852771538569297,0.0015767239436135,False,0.004852771538569297,0.004852771538569297,True,True,False
2006-08-25,2006-08-25,train,train_in_sample_background,I,0.0042676404768745,0.005523124454230782,False,0,0,,False,False,0.005523124454230782,0.0015767239436135,False,0.005523124454230782,0.005523124454230782,True,True,False
2006-09-14,2006-09-14,train,train_in_sample_background,I,0.006163349778,0.0045157924447687525,True,1,1,US CPI,True,False,0.0045157924447687525,0.0015767239436135,False,0.0045157924447687525,0.0045157924447687525,True,True,False
2006-09-15,2006-09-15,train,train_in_sample_background,I,0.0118482395038841,0.004818281347793678,False,0,0,,False,False,0.004818281347793678,0.0015767239436135,False,0.004818281347793678,0.004818281347793678,True,True,False
2006-09-18,2006-09-18,train,train_in_sample_background,I,0.0048146257257231,0.006600561070171783,False,0,0,,False,False,0.006600561070171783,0.0015767239436135,False,0.006600561070171783,0.006600561070171783,True,True,False
2006-09-19,2006-09-19,train,train_in_sample_background,I,0.0060858542775606,0.005827665562713928,False,0,0,,False,False,0.005827665562713928,0.0015767239436135,False,0.005827665562713928,0.005827665562713928,True,True,False
2006-09-20,2006-09-20,train,train_in_sample_background,I,0.007368168594528,0.004173475645613177,True,1,1,FOMC,True,False,0.004173475645613177,0.0015767239436135,False,0.004173475645613177,0.004173475645613177,True,True,False
2006-09-21,2006-09-21,train,train_in_sample_background,I,0.007616837034396,0.004782270563818511,False,0,0,,False,False,0.004782270563818511,0.0015767239436135,False,0.004782270563818511,0.004782270563818511,True,True,False
2006-09-22,2006-09-22,train,train_in_sample_background,I,0.0052679899459004,0.0032447892717,False,0,0,,False,False,0.0032447892717,0.0015767239436135,False,0.0032447892717,0.0032447892717,True,True,False
2006-09-25,2006-09-25,train,train_in_sample_background,I,0.0062965111251819,0.004226869252396383,False,0,0,,False,False,0.004226869252396383,0.0015767239436135,False,0.004226869252396383,0.004226869252396383,True,True,False
2006-09-26,2006-09-26,train,train_in_sample_background,I,0.0070649034919308,0.005159204587752975,False,0,0,,False,False,0.005159204587752975,0.0015767239436135,False,0.005159204587752975,0.005159204587752975,True,True,False
2006-09-27,2006-09-27,train,train_in_sample_background,I,0.005511325522861,0.007080934308894234,False,0,0,,False,False,0.007080934308894234,0.0015767239436135,False,0.007080934308894234,0.007080934308894234,True,True,False
2006-09-28,2006-09-28,train,train_in_sample_background,I,0.006163349778,0.004631798929241595,True,1,1,JPY National CPI,True,False,0.004631798929241595,0.0015767239436135,False,0.004631798929241595,0.004631798929241595,True,True,False
2006-09-29,2006-09-29,train,train_in_sample_background,I,0.0063666255918441,0.006886665288039395,False,0,0,,False,False,0.006886665288039395,0.0015767239436135,False,0.006886665288039395,0.006886665288039395,True,True,False
2006-10-02,2006-10-02,train,train_in_sample_background,I,0.0066959334579646,0.006452980943308021,False,0,0,,False,False,0.006452980943308021,0.0015767239436135,False,0.006452980943308021,0.006452980943308021,True,True,False
2006-10-03,2006-10-03,train,train_in_sample_background,I,0.006269526833314,0.002734642424143699,False,0,0,,False,False,0.002734642424143699,0.0015767239436135,False,0.002734642424143699,0.002734642424143699,True,True,False
2006-10-04,2006-10-04,train,train_in_sample_background,I,0.0067828593654156,0.005416210596444188,False,0,0,,False,False,0.005416210596444188,0.0015767239436135,False,0.005416210596444188,0.005416210596444188,True,True,False
2006-10-05,2006-10-05,train,train_in_sample_background,I,0.0080022404269029,0.006188053122738374,True,1,1,US Employment,True,False,0.006188053122738374,0.0015767239436135,False,0.006188053122738374,0.006188053122738374,True,True,False
2006-10-06,2006-10-06,train,train_in_sample_background,I,0.0063666255918441,0.005379919571289949,False,0,0,,False,False,0.005379919571289949,0.0015767239436135,False,0.005379919571289949,0.005379919571289949,True,True,False
2006-10-09,2006-10-09,train,train_in_sample_background,I,0.0059093710008832,0.003985170049848755,False,0,0,,False,False,0.003985170049848755,0.0015767239436135,False,0.003985170049848755,0.003985170049848755,True,True,False
2006-10-10,2006-10-10,train,train_in_sample_background,I,0.0064719134878424,0.006812370736429745,False,0,0,,False,False,0.006812370736429745,0.0015767239436135,False,0.006812370736429745,0.006812370736429745,True,True,False
2006-10-11,2006-10-11,train,train_in_sample_background,I,0.0048505284439532,0.004302544548060037,False,0,0,,False,False,0.004302544548060037,0.0015767239436135,False,0.004302544548060037,0.004302544548060037,True,True,False
2006-10-12,2006-10-12,train,train_in_sample_background,I,0.004285926933077,0.007073969600655582,True,1,1,BoJ,True,False,0.007073969600655582,0.0015767239436135,False,0.007073969600655582,0.007073969600655582,True,True,False
2006-10-13,2006-10-13,train,train_in_sample_background,I,0.0052679899459004,0.003874517124342773,False,0,0,,False,False,0.003874517124342773,0.0015767239436135,False,0.003874517124342773,0.003874517124342773,True,True,False
2006-10-16,2006-10-16,train,train_in_sample_background,I,0.0055345130850685,0.004752775567254317,False,0,0,,False,False,0.004752775567254317,0.0015767239436135,False,0.004752775567254317,0.004752775567254317,True,True,False
2006-10-17,2006-10-17,train,train_in_sample_background,I,0.0064719134878424,0.005022464766666921,True,1,1,US CPI,True,False,0.005022464766666921,0.0015767239436135,False,0.005022464766666921,0.005022464766666921,True,True,False
2006-10-18,2006-10-18,train,train_in_sample_background,I,0.0045327617760527,0.006825872101685034,False,0,0,,False,False,0.006825872101685034,0.0015767239436135,False,0.006825872101685034,0.006825872101685034,True,True,False
2006-10-19,2006-10-19,train,train_in_sample_background,I,0.0055041548666046,0.004095608313818571,False,0,0,,False,False,0.004095608313818571,0.0015767239436135,False,0.004095608313818571,0.004095608313818571,True,True,False
2006-10-20,2006-10-20,train,train_in_sample_background,I,0.0103128811239789,0.004427120814860167,False,0,0,,False,False,0.004427120814860167,0.0015767239436135,False,0.004427120814860167,0.004427120814860167,True,True,False
2006-10-23,2006-10-23,train,train_in_sample_background,I,0.0062965111251819,0.00526970731755738,False,0,0,,False,False,0.00526970731755738,0.0015767239436135,False,0.00526970731755738,0.00526970731755738,True,True,False
2006-10-24,2006-10-24,train,train_in_sample_background,I,0.0057116663606909,0.00422713488892202,False,0,0,,False,False,0.00422713488892202,0.0015767239436135,False,0.00422713488892202,0.00422713488892202,True,True,False
2006-10-25,2006-10-25,train,train_in_sample_background,I,0.0062292381921737,0.005724037383310391,True,1,1,FOMC,True,False,0.005724037383310391,0.0015767239436135,False,0.005724037383310391,0.005724037383310391,True,True,False
2006-10-26,2006-10-26,train,train_in_sample_background,I,0.0061703368868684,0.004821334855461027,True,1,1,JPY National CPI,True,False,0.004821334855461027,0.0015767239436135,False,0.004821334855461027,0.004821334855461027,True,True,False
2006-10-27,2006-10-27,train,train_in_sample_background,I,0.0042619559747055,0.0040165909474819735,False,0,0,,False,False,0.0040165909474819735,0.0015767239436135,False,0.0040165909474819735,0.0040165909474819735,True,True,False
2006-10-30,2006-10-30,train,train_in_sample_background,I,0.0093406195520725,0.004652526297467916,True,1,1,BoJ,True,False,0.004652526297467916,0.0015767239436135,False,0.004652526297467916,0.004652526297467916,True,True,False
2006-11-16,2006-11-16,train,train_in_sample_background,I,0.006163349778,0.006360679100734465,False,0,0,,False,False,0.006360679100734465,0.0015767239436135,False,0.006360679100734465,0.006360679100734465,True,True,False
2006-11-17,2006-11-17,train,train_in_sample_background,I,0.0075843893265231,0.0023126850211910286,False,0,0,,False,False,0.0023126850211910286,0.0015767239436135,False,0.0023126850211910286,0.0023126850211910286,True,True,False
2006-11-20,2006-11-20,train,train_in_sample_background,I,0.0062965111251819,0.0005173310467638912,False,0,0,,False,False,0.0005173310467638912,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,True,True,False
2006-11-21,2006-11-21,train,train_in_sample_background,I,0.0028781833124126,0.004039133066579056,False,0,0,,False,False,0.004039133066579056,0.0015767239436135,False,0.004039133066579056,0.004039133066579056,True,True,False
2006-11-22,2006-11-22,train,train_in_sample_background,I,0.0062217698285423,0.002317832308829375,False,0,0,,False,False,0.002317832308829375,0.0015767239436135,False,0.002317832308829375,0.002317832308829375,True,True,False
2006-11-23,2006-11-23,train,train_in_sample_background,I,0.004869807232,0.0038922991974004876,False,0,0,,False,False,0.0038922991974004876,0.0015767239436135,False,0.0038922991974004876,0.0038922991974004876,True,True,False
2006-11-24,2006-11-24,train,train_in_sample_background,I,0.0063735728957833,0.0041041758758354405,False,0,0,,False,False,0.0041041758758354405,0.0015767239436135,False,0.0041041758758354405,0.0041041758758354405,True,True,False
2006-11-27,2006-11-27,train,train_in_sample_background,I,0.0055345130850685,0.0048738298157783525,False,0,0,,False,False,0.0048738298157783525,0.0015767239436135,False,0.0048738298157783525,0.0048738298157783525,True,True,False
2006-11-28,2006-11-28,train,train_in_sample_background,I,0.0046535470175793,0.0054791664923534,False,0,0,,False,False,0.0054791664923534,0.0015767239436135,False,0.0054791664923534,0.0054791664923534,True,True,False
2006-11-29,2006-11-29,train,train_in_sample_background,I,0.0064061085972513,0.004372967282617204,False,0,0,,False,False,0.004372967282617204,0.0015767239436135,False,0.004372967282617204,0.004372967282617204,True,True,False
2006-11-30,2006-11-30,train,train_in_sample_background,I,0.0094174177452812,0.006121545207191568,True,1,1,JPY National CPI,True,False,0.006121545207191568,0.0015767239436135,False,0.006121545207191568,0.006121545207191568,True,True,False
2006-12-01,2006-12-01,train,train_in_sample_background,I,0.0103217226305735,0.007420805742469724,False,0,0,,False,False,0.007420805742469724,0.0015767239436135,False,0.007420805742469724,0.007420805742469724,True,True,False
2006-12-04,2006-12-04,train,train_in_sample_background,I,0.0098357916249949,0.010308728026047122,False,0,0,,False,False,0.010308728026047122,0.0015767239436135,False,0.010308728026047122,0.010308728026047122,True,True,False
2006-12-05,2006-12-05,train,train_in_sample_background,I,0.0142514877413367,0.0050013921067724315,False,0,0,,False,False,0.0050013921067724315,0.0015767239436135,False,0.0050013921067724315,0.0050013921067724315,True,True,False
2006-12-06,2006-12-06,train,train_in_sample_background,I,0.0077801768629835,0.007959810325579427,False,0,0,,False,False,0.007959810325579427,0.0015767239436135,False,0.007959810325579427,0.007959810325579427,True,True,False
2006-12-07,2006-12-07,train,train_in_sample_background,I,0.0138780166742426,0.006150895562921453,True,2,2,JPY GDP | US Employment,False,True,0.006150895562921453,0.0015767239436135,False,0.006150895562921453,0.006150895562921453,True,True,False
2006-12-08,2006-12-08,train,train_in_sample_background,I,0.0110626696750845,0.006920475452359241,False,0,0,,False,False,0.006920475452359241,0.0015767239436135,False,0.006920475452359241,0.006920475452359241,True,True,False
2006-12-11,2006-12-11,train,train_in_sample_background,I,0.0066959334579646,0.009089438398953783,False,0,0,,False,False,0.009089438398953783,0.0015767239436135,False,0.009089438398953783,0.009089438398953783,True,True,False
2006-12-12,2006-12-12,train,train_in_sample_background,I,0.0109750107595716,0.006044518121017126,True,1,1,FOMC,True,False,0.006044518121017126,0.0015767239436135,False,0.006044518121017126,0.006044518121017126,True,True,False
2006-12-13,2006-12-13,train,train_in_sample_background,I,0.0062217698285423,0.005762561987581572,False,0,0,,False,False,0.005762561987581572,0.0015767239436135,False,0.005762561987581572,0.005762561987581572,True,True,False
2006-12-14,2006-12-14,train,train_in_sample_background,I,0.008793235910125,0.0061164535384317775,True,1,1,US CPI,True,False,0.0061164535384317775,0.0015767239436135,False,0.0061164535384317775,0.0061164535384317775,True,True,False
2006-12-15,2006-12-15,train,train_in_sample_background,I,0.0063735728957833,0.008672979716355497,False,0,0,,False,False,0.008672979716355497,0.0015767239436135,False,0.008672979716355497,0.008672979716355497,True,True,False
2006-12-18,2006-12-18,train,train_in_sample_background,I,0.0088772782491377,0.007258475217605434,True,1,1,BoJ,True,False,0.007258475217605434,0.0015767239436135,False,0.007258475217605434,0.007258475217605434,True,True,False
2006-12-19,2006-12-19,train,train_in_sample_background,I,0.0060858542775606,0.011899953506332337,False,0,0,,False,False,0.011899953506332337,0.0015767239436135,False,0.011899953506332337,0.011899953506332337,True,True,False
2006-12-20,2006-12-20,train,train_in_sample_background,I,0.0062292381921737,0.009288301293384883,False,0,0,,False,False,0.009288301293384883,0.0015767239436135,False,0.009288301293384883,0.009288301293384883,True,True,False
2006-12-21,2006-12-21,train,train_in_sample_background,I,0.0055041548666046,0.003898947247192362,False,0,0,,False,False,0.003898947247192362,0.0015767239436135,False,0.003898947247192362,0.003898947247192362,True,True,False
2006-12-22,2006-12-22,train,train_in_sample_background,I,0.0047546610262803,0.006887519001618565,False,0,0,,False,False,0.006887519001618565,0.0015767239436135,False,0.006887519001618565,0.006887519001618565,True,True,False
2006-12-25,2006-12-25,train,train_in_sample_background,I,0.0071076379992312,0.0011585709476588137,True,1,1,JPY National CPI,True,False,0.0011585709476588137,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,True,True,False
2006-12-26,2006-12-26,train,train_in_sample_background,I,0.0046603303705551,0.006289082531278743,False,0,0,,False,False,0.006289082531278743,0.0015767239436135,False,0.006289082531278743,0.006289082531278743,True,True,False
2006-12-27,2006-12-27,train,train_in_sample_background,I,0.0051722498315131,0.006074545780788162,False,0,0,,False,False,0.006074545780788162,0.0015767239436135,False,0.006074545780788162,0.006074545780788162,True,True,False
2006-12-28,2006-12-28,train,train_in_sample_background,I,0.005178925855125,0.004093525862832844,False,0,0,,False,False,0.004093525862832844,0.0015767239436135,False,0.004093525862832844,0.004093525862832844,True,True,False
2006-12-29,2006-12-29,train,train_in_sample_background,I,0.0143249075816493,0.005053620031037005,False,0,0,,False,False,0.005053620031037005,0.0015767239436135,False,0.005053620031037005,0.005053620031037005,True,True,False
2007-01-01,2007-01-01,train,train_in_sample_background,I,0.0066876625195312,0.009311300323814768,False,0,0,,False,False,0.009311300323814768,0.0015767239436135,False,0.009311300323814768,0.009311300323814768,True,True,False
2007-01-02,2007-01-02,train,train_in_sample_background,I,0.0076925981311005,0.007585611417575881,False,0,0,,False,False,0.007585611417575881,0.0015767239436135,False,0.007585611417575881,0.007585611417575881,True,True,False
2007-01-03,2007-01-03,train,train_in_sample_background,I,0.0069831789122549,0.005770555004111564,False,0,0,,False,False,0.005770555004111564,0.0015767239436135,False,0.005770555004111564,0.005770555004111564,True,True,False
2007-01-04,2007-01-04,train,train_in_sample_background,I,0.0092155186579236,0.007249794377036305,True,1,1,US Employment,True,False,0.007249794377036305,0.0015767239436135,False,0.007249794377036305,0.007249794377036305,True,True,False
2007-01-05,2007-01-05,train,train_in_sample_background,I,0.0063735728957833,0.005229809644725978,False,0,0,,False,False,0.005229809644725978,0.0015767239436135,False,0.005229809644725978,0.005229809644725978,True,True,False
2007-01-08,2007-01-08,train,train_in_sample_background,I,0.0062965111251819,0.0065831900714240265,False,0,0,,False,False,0.0065831900714240265,0.0015767239436135,False,0.0065831900714240265,0.0065831900714240265,True,True,False
2007-01-09,2007-01-09,train,train_in_sample_background,I,0.0049558648363336,0.0060269204916877685,False,0,0,,False,False,0.0060269204916877685,0.0015767239436135,False,0.0060269204916877685,0.0060269204916877685,True,True,False
2007-01-10,2007-01-10,train,train_in_sample_background,I,0.0073762957337883,0.0029307587587457827,False,0,0,,False,False,0.0029307587587457827,0.0015767239436135,False,0.0029307587587457827,0.0029307587587457827,True,True,False
2007-01-11,2007-01-11,train,train_in_sample_background,I,0.0061703368868684,0.004375092594893903,False,0,0,,False,False,0.004375092594893903,0.0015767239436135,False,0.004375092594893903,0.004375092594893903,True,True,False
2007-01-12,2007-01-12,train,train_in_sample_background,I,0.0047546610262803,0.00964694710292222,False,0,0,,False,False,0.00964694710292222,0.0015767239436135,False,0.00964694710292222,0.00964694710292222,True,True,False
2007-01-15,2007-01-15,train,train_in_sample_background,I,0.0071076379992312,0.010984447368465666,False,0,0,,False,False,0.010984447368465666,0.0015767239436135,False,0.010984447368465666,0.010984447368465666,True,True,False
2007-01-16,2007-01-16,train,train_in_sample_background,I,0.0057116663606909,0.003796924981621922,False,0,0,,False,False,0.003796924981621922,0.0015767239436135,False,0.003796924981621922,0.003796924981621922,True,True,False
2007-01-17,2007-01-17,train,train_in_sample_background,I,0.0134663664109496,0.006025794758430498,True,2,2,BoJ | US CPI,False,True,0.006025794758430498,0.0015767239436135,False,0.006025794758430498,0.006025794758430498,True,True,False
2007-01-18,2007-01-18,train,train_in_sample_background,I,0.0055041548666046,0.008750834045666345,False,0,0,,False,False,0.008750834045666345,0.0015767239436135,False,0.008750834045666345,0.008750834045666345,True,True,False
2007-01-19,2007-01-19,train,train_in_sample_background,I,0.0042676404768745,0.005238093692490245,False,0,0,,False,False,0.005238093692490245,0.0015767239436135,False,0.005238093692490245,0.005238093692490245,True,True,False
2007-01-22,2007-01-22,train,train_in_sample_background,I,0.0051646686675167,0.0034498880759502976,False,0,0,,False,False,0.0034498880759502976,0.0015767239436135,False,0.0034498880759502976,0.0034498880759502976,True,True,False
2007-01-23,2007-01-23,train,train_in_sample_background,I,0.0081259003406455,0.0052816588477749985,False,0,0,,False,False,0.0052816588477749985,0.0015767239436135,False,0.0052816588477749985,0.0052816588477749985,True,True,False
2007-01-24,2007-01-24,train,train_in_sample_background,I,0.0004755671125,0.004544264235864706,False,0,0,,False,False,0.004544264235864706,0.0015767239436135,False,0.004544264235864706,0.004544264235864706,True,True,False
2007-01-25,2007-01-25,train,train_in_sample_background,I,0.0080022404269029,0.004293346937697843,True,1,1,JPY National CPI,True,False,0.004293346937697843,0.0015767239436135,False,0.004293346937697843,0.004293346937697843,True,True,False
2007-01-26,2007-01-26,train,train_in_sample_background,I,0.0058009956322381,0.00508727420552813,False,0,0,,False,False,0.00508727420552813,0.0015767239436135,False,0.00508727420552813,0.00508727420552813,True,True,False
2007-01-29,2007-01-29,train,train_in_sample_background,I,0.0071076379992312,0.0047056556385840845,False,0,0,,False,False,0.0047056556385840845,0.0015767239436135,False,0.0047056556385840845,0.0047056556385840845,True,True,False
2007-01-30,2007-01-30,train,train_in_sample_background,I,0.0057116663606909,0.005658591304634419,False,0,0,,False,False,0.005658591304634419,0.0015767239436135,False,0.005658591304634419,0.005658591304634419,True,True,False
2007-01-31,2007-01-31,train,train_in_sample_background,I,0.0104295140990535,0.009516656613716508,True,1,1,FOMC,True,False,0.009516656613716508,0.0015767239436135,False,0.009516656613716508,0.009516656613716508,True,True,False
2007-02-01,2007-02-01,train,train_in_sample_background,I,0.0114278758879581,0.010979721583605866,True,1,1,US Employment,True,False,0.010979721583605866,0.0015767239436135,False,0.010979721583605866,0.010979721583605866,True,True,False
2007-02-02,2007-02-02,train,train_in_sample_background,I,0.0042676404768745,0.006056690571501881,False,0,0,,False,False,0.006056690571501881,0.0015767239436135,False,0.006056690571501881,0.006056690571501881,True,True,False
2007-02-05,2007-02-05,train,train_in_sample_background,I,0.0079678937072165,0.0028645893512144055,False,0,0,,False,False,0.0028645893512144055,0.0015767239436135,False,0.0028645893512144055,0.0028645893512144055,True,True,False
2007-02-06,2007-02-06,train,train_in_sample_background,I,0.0068698439915365,0.007666704321620637,False,0,0,,False,False,0.007666704321620637,0.0015767239436135,False,0.007666704321620637,0.007666704321620637,True,True,False
2007-02-07,2007-02-07,train,train_in_sample_background,I,0.0048505284439532,0.0014232710978320823,False,0,0,,False,False,0.0014232710978320823,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,True,True,False
2007-02-08,2007-02-08,train,train_in_sample_background,I,0.0061703368868684,-0.0003602232706471451,False,0,0,,False,False,-0.0003602232706471451,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,False,True,False
2007-02-09,2007-02-09,train,train_in_sample_background,I,0.021059326083291,0.010221958804345045,False,0,0,,False,False,0.010221958804345045,0.0015767239436135,False,0.010221958804345045,0.010221958804345045,True,True,False
2007-02-12,2007-02-12,train,train_in_sample_background,I,0.0062965111251819,0.012372878963036611,False,0,0,,False,False,0.012372878963036611,0.0015767239436135,False,0.012372878963036611,0.012372878963036611,True,True,False
2007-02-13,2007-02-13,train,train_in_sample_background,I,0.0068698439915365,0.006683353948026995,False,0,0,,False,False,0.006683353948026995,0.0015767239436135,False,0.006683353948026995,0.006683353948026995,True,True,False
2007-02-14,2007-02-14,train,train_in_sample_background,I,0.0086202320443595,0.006595050796272569,True,1,1,JPY GDP,True,False,0.006595050796272569,0.0015767239436135,False,0.006595050796272569,0.006595050796272569,True,True,False
2007-02-15,2007-02-15,train,train_in_sample_background,I,0.0182807998045,0.013651216251127703,False,0,0,,False,False,0.013651216251127703,0.0015767239436135,False,0.013651216251127703,0.013651216251127703,True,True,False
2007-02-16,2007-02-16,train,train_in_sample_background,I,0.0110626696750845,0.00837922227755559,False,0,0,,False,False,0.00837922227755559,0.0015767239436135,False,0.00837922227755559,0.00837922227755559,True,True,False
2007-02-19,2007-02-19,train,train_in_sample_background,I,0.0062965111251819,0.008458699406465833,False,0,0,,False,False,0.008458699406465833,0.0015767239436135,False,0.008458699406465833,0.008458699406465833,True,True,False
2007-02-20,2007-02-20,train,train_in_sample_background,I,0.0179686533473279,0.005927473586271598,True,2,2,BoJ | US CPI,False,True,0.005927473586271598,0.0015767239436135,False,0.005927473586271598,0.005927473586271598,True,True,False
2007-02-21,2007-02-21,train,train_in_sample_background,I,0.0077801768629835,0.015200815205650942,False,0,0,,False,False,0.015200815205650942,0.0015767239436135,False,0.015200815205650942,0.015200815205650942,True,True,False
2007-02-22,2007-02-22,train,train_in_sample_background,I,0.0051853308698477,0.004791529687164422,False,0,0,,False,False,0.004791529687164422,0.0015767239436135,False,0.004791529687164422,0.004791529687164422,True,True,False
2007-02-23,2007-02-23,train,train_in_sample_background,I,0.0063735728957833,0.01190638288396671,False,0,0,,False,False,0.01190638288396671,0.0015767239436135,False,0.01190638288396671,0.01190638288396671,True,True,False
2007-02-26,2007-02-26,train,train_in_sample_background,I,0.0075316247489819,0.012383820058766907,False,0,0,,False,False,0.012383820058766907,0.0015767239436135,False,0.012383820058766907,0.012383820058766907,True,True,False
2007-02-27,2007-02-27,train,train_in_sample_background,I,0.0186277523060901,0.0010553334424179906,False,0,0,,False,False,0.0010553334424179906,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,True,True,False
2007-02-28,2007-02-28,train,train_in_sample_background,I,0.023444662087483,0.009050758913377149,False,0,0,,False,False,0.009050758913377149,0.0015767239436135,False,0.009050758913377149,0.009050758913377149,True,True,False
2007-03-01,2007-03-01,train,train_in_sample_background,I,0.01712041605,0.02455238119042894,True,1,1,JPY National CPI,True,False,0.02455238119042894,0.0015767239436135,False,0.02455238119042894,0.02455238119042894,True,True,False
2007-03-02,2007-03-02,train,train_in_sample_background,I,0.0134698855496867,0.015819211243941936,False,0,0,,False,False,0.015819211243941936,0.0015767239436135,False,0.015819211243941936,0.015819211243941936,True,True,False
2007-03-05,2007-03-05,train,train_in_sample_background,I,0.0129945765760588,0.02172222503215078,False,0,0,,False,False,0.02172222503215078,0.0015767239436135,False,0.02172222503215078,0.02172222503215078,True,True,False
2007-03-06,2007-03-06,train,train_in_sample_background,I,0.0136757300108454,0.013816536450352532,False,0,0,,False,False,0.013816536450352532,0.0015767239436135,False,0.013816536450352532,0.013816536450352532,True,True,False
2007-03-07,2007-03-07,train,train_in_sample_background,I,0.0104198498166591,0.012234378088740385,False,0,0,,False,False,0.012234378088740385,0.0015767239436135,False,0.012234378088740385,0.012234378088740385,True,True,False
2007-03-08,2007-03-08,train,train_in_sample_background,I,0.010957066272,0.002253067042890776,True,1,1,US Employment,True,False,0.002253067042890776,0.0015767239436135,False,0.002253067042890776,0.002253067042890776,True,True,False
2007-03-09,2007-03-09,train,train_in_sample_background,I,0.0118387665964043,0.011174499660376681,True,1,1,JPY GDP,True,False,0.011174499660376681,0.0015767239436135,False,0.011174499660376681,0.011174499660376681,True,True,False
2007-03-12,2007-03-12,train,train_in_sample_background,I,0.0141611334677831,0.0040288785818086035,False,0,0,,False,False,0.0040288785818086035,0.0015767239436135,False,0.0040288785818086035,0.0040288785818086035,True,True,False
2007-03-13,2007-03-13,train,train_in_sample_background,I,0.0243279105390273,0.007348673065219505,False,0,0,,False,False,0.007348673065219505,0.0015767239436135,False,0.007348673065219505,0.007348673065219505,True,True,False
2007-03-14,2007-03-14,train,train_in_sample_background,I,0.0145647649762097,0.020464762169381354,False,0,0,,False,False,0.020464762169381354,0.0015767239436135,False,0.020464762169381354,0.020464762169381354,True,True,False
2007-03-15,2007-03-15,train,train_in_sample_background,I,0.017695852256125,0.01814639167021978,True,1,1,US CPI,True,False,0.01814639167021978,0.0015767239436135,False,0.01814639167021978,0.01814639167021978,True,True,False
2007-03-16,2007-03-16,train,train_in_sample_background,I,0.0489467227835786,0.010912327647926429,False,0,0,,False,False,0.010912327647926429,0.0015767239436135,False,0.010912327647926429,0.010912327647926429,True,True,False
2007-03-19,2007-03-19,train,train_in_sample_background,I,0.0228510488844589,0.02823411163122745,True,1,1,BoJ,True,False,0.02823411163122745,0.0015767239436135,False,0.02823411163122745,0.02823411163122745,True,True,False
2007-03-20,2007-03-20,train,train_in_sample_background,I,0.0186141880703173,0.018267060998103005,False,0,0,,False,False,0.018267060998103005,0.0015767239436135,False,0.018267060998103005,0.018267060998103005,True,True,False
2007-03-21,2007-03-21,train,train_in_sample_background,I,0.0157062207721171,0.016098196111364142,True,1,1,FOMC,True,False,0.016098196111364142,0.0015767239436135,False,0.016098196111364142,0.016098196111364142,True,True,False
2007-03-22,2007-03-22,train,train_in_sample_background,I,0.017695852256125,0.012005268885208146,False,0,0,,False,False,0.012005268885208146,0.0015767239436135,False,0.012005268885208146,0.012005268885208146,True,True,False
2007-03-23,2007-03-23,train,train_in_sample_background,I,0.0092375264914722,0.009084446242863548,False,0,0,,False,False,0.009084446242863548,0.0015767239436135,False,0.009084446242863548,0.009084446242863548,True,True,False
2007-03-26,2007-03-26,train,train_in_sample_background,I,0.0095816578935708,0.0056290708305423735,False,0,0,,False,False,0.0056290708305423735,0.0015767239436135,False,0.0056290708305423735,0.0056290708305423735,True,True,False
2007-03-27,2007-03-27,train,train_in_sample_background,I,0.0120196845798446,0.012289616059739003,False,0,0,,False,False,0.012289616059739003,0.0015767239436135,False,0.012289616059739003,0.012289616059739003,True,True,False
2007-03-28,2007-03-28,train,train_in_sample_background,I,0.0108988615076109,0.01682680490229385,False,0,0,,False,False,0.01682680490229385,0.0015767239436135,False,0.01682680490229385,0.01682680490229385,True,True,False
2007-03-29,2007-03-29,train,train_in_sample_background,I,0.009630234028125,0.0073603120855407,True,1,1,JPY National CPI,True,False,0.0073603120855407,0.0015767239436135,False,0.0073603120855407,0.0073603120855407,True,True,False
2007-03-30,2007-03-30,train,train_in_sample_background,I,0.0266372248419098,0.02909046424356575,False,0,0,,False,False,0.02909046424356575,0.0015767239436135,False,0.02909046424356575,0.02909046424356575,True,True,False
2007-04-02,2007-04-02,train,train_in_sample_background,I,0.0124357360900374,0.0378868836857652,False,0,0,,False,False,0.0378868836857652,0.0015767239436135,False,0.0378868836857652,0.0378868836857652,True,True,False
