RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_raw,train_positive_floor,admissible_forecast,forecast_production,raw_forecast_error,admissible_forecast_error,forecast_error,positive_forecast,admissible_forecast_positive,floor_activated,admissibility_floor_changed,raw_nonpositive,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,2018-02-19,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.003617324251393,0.007928070140872899,0.007928070140872899,0.00032029933325018517,0.007928070140872899,0.007928070140872899,-0.004310745889479899,-0.004310745889479899,-0.004310745889479899,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-02-20,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.003449733472799,0.0076251868473935745,0.0076251868473935745,0.00032029933325018517,0.0076251868473935745,0.0076251868473935745,-0.004175453374594575,-0.004175453374594575,-0.004175453374594575,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-02-21,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0048727875250595,0.0074740010398998465,0.0074740010398998465,0.00032029933325018517,0.0074740010398998465,0.0074740010398998465,-0.0026012135148403464,-0.0026012135148403464,-0.0026012135148403464,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-02-22,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0073544074808462,0.007711009392004529,0.007711009392004529,0.00032029933325018517,0.007711009392004529,0.007711009392004529,-0.00035660191115832914,-0.00035660191115832914,-0.00035660191115832914,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-02-23,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0041829519157156,0.0073621448265383735,0.0073621448265383735,0.00032029933325018517,0.0073621448265383735,0.0073621448265383735,-0.003179192910822773,-0.003179192910822773,-0.003179192910822773,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-02-26,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0049094943152018,0.006274463459918273,0.006274463459918273,0.00032029933325018517,0.006274463459918273,0.006274463459918273,-0.001364969144716473,-0.001364969144716473,-0.001364969144716473,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-02-27,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0072445610157696,0.007295132440367487,0.007295132440367487,0.00032029933325018517,0.007295132440367487,0.007295132440367487,-5.057142459788649e-05,-5.057142459788649e-05,-5.057142459788649e-05,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-02-28,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0080174438633741,0.007311164967453565,0.007311164967453565,0.00032029933325018517,0.007311164967453565,0.007311164967453565,0.0007062788959205351,0.0007062788959205351,0.0007062788959205351,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-01,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0071421865631799,0.0071739068099063545,0.0071739068099063545,0.00032029933325018517,0.0071739068099063545,0.0071739068099063545,-3.172024672645421e-05,-3.172024672645421e-05,-3.172024672645421e-05,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-02,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0091875152031323,0.006813828092920002,0.006813828092920002,0.00032029933325018517,0.006813828092920002,0.006813828092920002,0.002373687110212298,0.002373687110212298,0.002373687110212298,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-05,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0040106617399484,0.010002769358985135,0.010002769358985135,0.00032029933325018517,0.010002769358985135,0.010002769358985135,-0.005992107619036735,-0.005992107619036735,-0.005992107619036735,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-06,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0082703981349442,0.006671749899882232,0.006671749899882232,0.00032029933325018517,0.006671749899882232,0.006671749899882232,0.0015986482350619675,0.0015986482350619675,0.0015986482350619675,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-07,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0088741864012625,0.007153951683834112,0.007153951683834112,0.00032029933325018517,0.007153951683834112,0.007153951683834112,0.0017202347174283877,0.0017202347174283877,0.0017202347174283877,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-08,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0016638014484151,0.007106140320414377,0.007106140320414377,0.00032029933325018517,0.007106140320414377,0.007106140320414377,-0.005442338871999276,-0.005442338871999276,-0.005442338871999276,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-09,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0053912347920263,0.006979295334518271,0.006979295334518271,0.00032029933325018517,0.006979295334518271,0.006979295334518271,-0.0015880605424919703,-0.0015880605424919703,-0.0015880605424919703,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-12,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0072491230171403,0.005735054783527304,0.005735054783527304,0.00032029933325018517,0.005735054783527304,0.005735054783527304,0.0015140682336129965,0.0015140682336129965,0.0015140682336129965,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-13,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0063132824546799,0.007669850733206987,0.007669850733206987,0.00032029933325018517,0.007669850733206987,0.007669850733206987,-0.0013565682785270866,-0.0013565682785270866,-0.0013565682785270866,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-14,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0044253551943503,0.007197572727839624,0.007197572727839624,0.00032029933325018517,0.007197572727839624,0.007197572727839624,-0.0027722175334893235,-0.0027722175334893235,-0.0027722175334893235,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-15,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0073415630558463,0.006225794597085513,0.006225794597085513,0.00032029933325018517,0.006225794597085513,0.006225794597085513,0.0011157684587607877,0.0011157684587607877,0.0011157684587607877,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-16,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.006798731897839,0.006322941491545892,0.006322941491545892,0.00032029933325018517,0.006322941491545892,0.006322941491545892,0.0004757904062931079,0.0004757904062931079,0.0004757904062931079,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-19,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0044377013457377,0.006639273989818796,0.006639273989818796,0.00032029933325018517,0.006639273989818796,0.006639273989818796,-0.0022015726440810955,-0.0022015726440810955,-0.0022015726440810955,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-20,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0030311207239393,0.00649181790570136,0.00649181790570136,0.00032029933325018517,0.00649181790570136,0.00649181790570136,-0.00346069718176206,-0.00346069718176206,-0.00346069718176206,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-21,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0024025043173918,0.005831212124547619,0.005831212124547619,0.00032029933325018517,0.005831212124547619,0.005831212124547619,-0.003428707807155819,-0.003428707807155819,-0.003428707807155819,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-22,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.010289224432056,0.006101350902587319,0.006101350902587319,0.00032029933325018517,0.006101350902587319,0.006101350902587319,0.004187873529468681,0.004187873529468681,0.004187873529468681,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-23,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0119588166998598,0.007374663515319502,0.007374663515319502,0.00032029933325018517,0.007374663515319502,0.007374663515319502,0.004584153184540297,0.004584153184540297,0.004584153184540297,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-26,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0043606955427296,0.007885400279346637,0.007885400279346637,0.00032029933325018517,0.007885400279346637,0.007885400279346637,-0.0035247047366170365,-0.0035247047366170365,-0.0035247047366170365,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-27,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0034067527118887,0.006498502580804536,0.006498502580804536,0.00032029933325018517,0.006498502580804536,0.006498502580804536,-0.003091749868915836,-0.003091749868915836,-0.003091749868915836,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-28,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0088824914707049,0.006186697319551026,0.006186697319551026,0.00032029933325018517,0.006186697319551026,0.006186697319551026,0.0026957941511538738,0.0026957941511538738,0.0026957941511538738,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-29,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0038173268659895,0.007025900997050467,0.007025900997050467,0.00032029933325018517,0.007025900997050467,0.007025900997050467,-0.0032085741310609673,-0.0032085741310609673,-0.0032085741310609673,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-03-30,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0020942971604032,0.0052449313087359305,0.0052449313087359305,0.00032029933325018517,0.0052449313087359305,0.0052449313087359305,-0.0031506341483327305,-0.0031506341483327305,-0.0031506341483327305,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-02,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0059049571478092,0.004682266460438314,0.004682266460438314,0.00032029933325018517,0.004682266460438314,0.004682266460438314,0.0012226906873708861,0.0012226906873708861,0.0012226906873708861,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-03,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0029867916391233,0.0061047880404187255,0.0061047880404187255,0.00032029933325018517,0.0061047880404187255,0.0061047880404187255,-0.0031179964012954253,-0.0031179964012954253,-0.0031179964012954253,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-04,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0075211045524789,0.006003851342066106,0.006003851342066106,0.00032029933325018517,0.006003851342066106,0.006003851342066106,0.0015172532104127945,0.0015172532104127945,0.0015172532104127945,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-05,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0040856390813942,0.006385954274690775,0.006385954274690775,0.00032029933325018517,0.006385954274690775,0.006385954274690775,-0.0023003151932965748,-0.0023003151932965748,-0.0023003151932965748,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-06,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0049956521927365,0.006586395962937938,0.006586395962937938,0.00032029933325018517,0.006586395962937938,0.006586395962937938,-0.0015907437702014377,-0.0015907437702014377,-0.0015907437702014377,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-09,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.002479285644221,0.005868280744754453,0.005868280744754453,0.00032029933325018517,0.005868280744754453,0.005868280744754453,-0.0033889951005334528,-0.0033889951005334528,-0.0033889951005334528,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-10,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0073469063626115,0.005667218945458397,0.005667218945458397,0.00032029933325018517,0.005667218945458397,0.005667218945458397,0.0016796874171531029,0.0016796874171531029,0.0016796874171531029,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-11,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0021924130363166,0.006916398286454663,0.006916398286454663,0.00032029933325018517,0.006916398286454663,0.006916398286454663,-0.004723985250138063,-0.004723985250138063,-0.004723985250138063,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-12,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0030704869895079,0.005514962193182758,0.005514962193182758,0.00032029933325018517,0.005514962193182758,0.005514962193182758,-0.002444475203674858,-0.002444475203674858,-0.002444475203674858,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-13,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0025452471502102,0.0053608331722059775,0.0053608331722059775,0.00032029933325018517,0.0053608331722059775,0.0053608331722059775,-0.0028155860219957777,-0.0028155860219957777,-0.0028155860219957777,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-16,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0022465525916837,0.0056200615045520035,0.0056200615045520035,0.00032029933325018517,0.0056200615045520035,0.0056200615045520035,-0.0033735089128683034,-0.0033735089128683034,-0.0033735089128683034,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-17,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0014865793103137,0.005359104359058126,0.005359104359058126,0.00032029933325018517,0.005359104359058126,0.005359104359058126,-0.003872525048744426,-0.003872525048744426,-0.003872525048744426,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-18,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.00163086985286,0.005070096167574685,0.005070096167574685,0.00032029933325018517,0.005070096167574685,0.005070096167574685,-0.003439226314714685,-0.003439226314714685,-0.003439226314714685,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-19,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0020218661898566,0.004895970186369228,0.004895970186369228,0.00032029933325018517,0.004895970186369228,0.004895970186369228,-0.002874103996512628,-0.002874103996512628,-0.002874103996512628,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-20,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0032299470730851,0.0046912767912721445,0.0046912767912721445,0.00032029933325018517,0.0046912767912721445,0.0046912767912721445,-0.0014613297181870445,-0.0014613297181870445,-0.0014613297181870445,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-23,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0033462249888701,0.00497932482383262,0.00497932482383262,0.00032029933325018517,0.00497932482383262,0.00497932482383262,-0.0016330998349625204,-0.0016330998349625204,-0.0016330998349625204,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-24,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0047209216474681,0.006015250749755768,0.006015250749755768,0.00032029933325018517,0.006015250749755768,0.006015250749755768,-0.0012943291022876674,-0.0012943291022876674,-0.0012943291022876674,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-25,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0037864209760978,0.0059914682926809956,0.0059914682926809956,0.00032029933325018517,0.0059914682926809956,0.0059914682926809956,-0.0022050473165831958,-0.0022050473165831958,-0.0022050473165831958,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-26,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0018221550475427,0.006115710481882814,0.006115710481882814,0.00032029933325018517,0.006115710481882814,0.006115710481882814,-0.0042935554343401135,-0.0042935554343401135,-0.0042935554343401135,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-27,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0016658212927641,0.005872194416922168,0.005872194416922168,0.00032029933325018517,0.005872194416922168,0.005872194416922168,-0.004206373124158068,-0.004206373124158068,-0.004206373124158068,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-04-30,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.002234121879325,0.004952004461237122,0.004952004461237122,0.00032029933325018517,0.004952004461237122,0.004952004461237122,-0.002717882581912122,-0.002717882581912122,-0.002717882581912122,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-01,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0016288149534108,0.0053009515327949435,0.0053009515327949435,0.00032029933325018517,0.0053009515327949435,0.0053009515327949435,-0.0036721365793841434,-0.0036721365793841434,-0.0036721365793841434,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-02,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.002568882816871,0.005623240611942426,0.005623240611942426,0.00032029933325018517,0.005623240611942426,0.005623240611942426,-0.0030543577950714264,-0.0030543577950714264,-0.0030543577950714264,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-03,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0045165142181598,0.005362551207658588,0.005362551207658588,0.00032029933325018517,0.005362551207658588,0.005362551207658588,-0.0008460369894987881,-0.0008460369894987881,-0.0008460369894987881,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-04,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0062360624124082,0.006106645532589966,0.006106645532589966,0.00032029933325018517,0.006106645532589966,0.006106645532589966,0.00012941687981823415,0.00012941687981823415,0.00012941687981823415,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-07,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0034142968480208,0.005421915867242848,0.005421915867242848,0.00032029933325018517,0.005421915867242848,0.005421915867242848,-0.002007619019222048,-0.002007619019222048,-0.002007619019222048,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-08,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0030953814308094,0.005426428718657459,0.005426428718657459,0.00032029933325018517,0.005426428718657459,0.005426428718657459,-0.002331047287848059,-0.002331047287848059,-0.002331047287848059,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-09,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0049937098250069,0.005519705172510056,0.005519705172510056,0.00032029933325018517,0.005519705172510056,0.005519705172510056,-0.000525995347503156,-0.000525995347503156,-0.000525995347503156,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-10,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0043471273664385,0.0067727157867540745,0.0067727157867540745,0.00032029933325018517,0.0067727157867540745,0.0067727157867540745,-0.0024255884203155742,-0.0024255884203155742,-0.0024255884203155742,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-11,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0035852983823911,0.00557044092855246,0.00557044092855246,0.00032029933325018517,0.00557044092855246,0.00557044092855246,-0.00198514254616136,-0.00198514254616136,-0.00198514254616136,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-14,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0017286578189582,0.005075943733820342,0.005075943733820342,0.00032029933325018517,0.005075943733820342,0.005075943733820342,-0.0033472859148621415,-0.0033472859148621415,-0.0033472859148621415,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-15,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0026179263034138,0.004994935650176124,0.004994935650176124,0.00032029933325018517,0.004994935650176124,0.004994935650176124,-0.0023770093467623235,-0.0023770093467623235,-0.0023770093467623235,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-16,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0021164691738802,0.006011887436781983,0.006011887436781983,0.00032029933325018517,0.006011887436781983,0.006011887436781983,-0.0038954182629017827,-0.0038954182629017827,-0.0038954182629017827,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-17,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0036326675098856,0.005649513145805918,0.005649513145805918,0.00032029933325018517,0.005649513145805918,0.005649513145805918,-0.002016845635920318,-0.002016845635920318,-0.002016845635920318,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-18,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0022828080990601,0.0054876668955753435,0.0054876668955753435,0.00032029933325018517,0.0054876668955753435,0.0054876668955753435,-0.0032048587965152436,-0.0032048587965152436,-0.0032048587965152436,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-21,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0027558421341498,0.005065324552018923,0.005065324552018923,0.00032029933325018517,0.005065324552018923,0.005065324552018923,-0.0023094824178691233,-0.0023094824178691233,-0.0023094824178691233,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-22,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.003000234091297,0.005259038185851533,0.005259038185851533,0.00032029933325018517,0.005259038185851533,0.005259038185851533,-0.0022588040945545327,-0.0022588040945545327,-0.0022588040945545327,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-23,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0122880078402878,0.005376140034097272,0.005376140034097272,0.00032029933325018517,0.005376140034097272,0.005376140034097272,0.006911867806190528,0.006911867806190528,0.006911867806190528,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-24,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.00988172286601,0.007308410589628828,0.007308410589628828,0.00032029933325018517,0.007308410589628828,0.007308410589628828,0.0025733122763811726,0.0025733122763811726,0.0025733122763811726,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-25,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0040763300362147,0.007025603872433766,0.007025603872433766,0.00032029933325018517,0.007025603872433766,0.007025603872433766,-0.002949273836219066,-0.002949273836219066,-0.002949273836219066,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-28,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0025259041943073,0.005268313794650429,0.005268313794650429,0.00032029933325018517,0.005268313794650429,0.005268313794650429,-0.002742409600343129,-0.002742409600343129,-0.002742409600343129,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-29,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.014366646134087,0.005960696477032854,0.005960696477032854,0.00032029933325018517,0.005960696477032854,0.005960696477032854,0.008405949657054147,0.008405949657054147,0.008405949657054147,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-30,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0056486871901734,0.00851583068782689,0.00851583068782689,0.00032029933325018517,0.00851583068782689,0.00851583068782689,-0.0028671434976534895,-0.0028671434976534895,-0.0028671434976534895,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-05-31,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0075793698783427,0.006733732783081085,0.006733732783081085,0.00032029933325018517,0.006733732783081085,0.006733732783081085,0.0008456370952616143,0.0008456370952616143,0.0008456370952616143,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-01,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0052095262471957,0.00752204336999133,0.00752204336999133,0.00032029933325018517,0.00752204336999133,0.00752204336999133,-0.0023125171227956305,-0.0023125171227956305,-0.0023125171227956305,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-04,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0019447741281194,0.005899691985175344,0.005899691985175344,0.00032029933325018517,0.005899691985175344,0.005899691985175344,-0.003954917857055944,-0.003954917857055944,-0.003954917857055944,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-05,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0027951235321248,0.0054345752922256695,0.0054345752922256695,0.00032029933325018517,0.0054345752922256695,0.0054345752922256695,-0.0026394517601008695,-0.0026394517601008695,-0.0026394517601008695,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-06,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0021344155460815,0.005502199935047263,0.005502199935047263,0.00032029933325018517,0.005502199935047263,0.005502199935047263,-0.0033677843889657628,-0.0033677843889657628,-0.0033677843889657628,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-07,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.002929928456192,0.005097593722413385,0.005097593722413385,0.00032029933325018517,0.005097593722413385,0.005097593722413385,-0.0021676652662213853,-0.0021676652662213853,-0.0021676652662213853,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-06-08,validation,fixed_train,R,R_PRIMARY_AR1_IV,0.0034410447543224,0.005246864330557937,0.005246864330557937,0.00032029933325018517,0.005246864330557937,0.005246864330557937,-0.0018058195762355373,-0.0018058195762355373,-0.0018058195762355373,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
