datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file
2007-04-23 06:00:00.000,SGD,CPI YoY,SICPIYOY Index,Mar,0.006999999999999999,0.01,0.006,0.0,-0.003000000000000001,-0.7618971646158894,96.2,SG_events_1998-2026_FINAL.xlsx
2007-04-24 02:30:00.000,AUD,CPI QoQ,AUCPICHG Index,1Q,0.001,0.006,-0.001,-0.001,-0.005,-1.9099464940847541,91.4,AU_events_1997-2026_FINAL.xlsx
2007-04-24 14:00:00.000,CAD,Bank of Canada Rate Decision,CABROVER Index,2026-04-24 00:00:00,0.0425,0.0425,0.0425,,0.0,1.0228314461930969e-16,97.4,CA_events_1997-2026_FINAL.xlsx
2007-04-24 15:00:00.000,USD,Conf. Board Consumer Confidence,CONCCONF Index,Apr,104.0,105.0,107.2,108.2,-1.0,-0.27742421794255456,92.1,US_events_merged_1997-2026.xlsx
2007-04-24 15:00:01.000,USD,Existing Home Sales,ETSLTOTL Index,Mar,6120000.0,6400000.0,6690000.0,5790000.0,-280000.0,-2.0934334895316518,87.4,US_events_merged_1997-2026.xlsx
2007-04-25 09:30:00.000,GBP,GDP QoQ,UKGRABIQ Index,1Q A,0.006999999999999999,0.006,0.006999999999999999,,0.0009999999999999992,1.0469989954874468,95.4,UK_events_1997-2026_FINAL.xlsx
2007-04-25 09:30:01.000,GBP,GDP YoY,UKGRABIY Index,1Q A,0.028,0.028,0.03,,0.0,-0.11708780290396334,94.3,UK_events_1997-2026_FINAL.xlsx
2007-04-25 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-04-20 00:00:00,0.036,,-0.025,,,,90.1,US_events_merged_1997-2026.xlsx
2007-04-25 13:30:01.000,USD,Durable Goods Orders,DGNOCHNG Index,Mar,0.034,0.025,0.017,-0.009000000000000001,0.009000000000000001,0.30173277392080533,91.4,US_events_merged_1997-2026.xlsx
2007-04-25 15:00:00.000,USD,New Home Sales,NHSLTOT Index,Mar,858000.0,890000.0,848000.0,828000.0,-32000.0,-0.6024495979492307,88.1,US_events_merged_1997-2026.xlsx
2007-04-25 22:00:00.000,NZD,RBNZ Official Cash Rate,NZOCR Index,2026-04-26 00:00:00,0.0775,0.075,0.075,,0.0025000000000000022,0.854552707322137,97.7,NZ_events_1997-2026_FINAL.xlsx
2007-04-25 23:45:00.000,NZD,Trade Balance NZD,NZMTBAL Index,Mar,61000000.0,0.0,-127000000.0,-127000000.0,61000000.0,0.4262234183753551,88.6,NZ_events_1997-2026_FINAL.xlsx
2007-04-26 06:00:00.000,SGD,Industrial Production YoY,SIIPYOY% Index,Mar,-0.029,0.033,0.001,0.053,-0.062,-0.9967196985481099,80.8,SG_events_1998-2026_FINAL.xlsx
2007-04-26 07:00:00.000,GBP,Nationwide House PX MoM,UKNBAAMM Index,Apr,0.009000000000000001,0.006,0.004,0.004,0.003000000000000001,0.1736772445063737,86.2,UK_events_1997-2026_FINAL.xlsx
2007-04-26 07:00:01.000,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,Apr,0.102,0.095,0.09300000000000001,0.09300000000000001,0.006999999999999992,0.6425553510849216,85.1,UK_events_1997-2026_FINAL.xlsx
2007-04-26 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-04-21 00:00:00,321000.0,330000.0,339000.0,327000.0,-9000.0,-0.4895070774018863,98.7,US_events_merged_1997-2026.xlsx
2007-04-27 00:30:00.000,JPY,Jobless Rate,JNUE Index,Mar,0.04,0.04,0.04,,0.0,0.12319362127376401,96.7,JN_events_1997-2026_FINAL.xlsx
2007-04-27 00:30:01.000,JPY,Job-To-Applicant Ratio,JBTARATE Index,Mar,1.03,1.05,1.05,,-0.020000000000000018,-1.3609775815789578,87.0,JN_events_1997-2026_FINAL.xlsx
2007-04-27 00:30:03.000,JPY,S&P Global Japan PMI Mfg,MPMIJPMA Index,Apr,,,,,,,90.0,JN_events_1997-2026_FINAL.xlsx
2007-04-27 00:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Apr,0.0,0.0,-0.001,,0.0,0.17654603414702122,91.1,JN_events_1997-2026_FINAL.xlsx
2007-04-27 00:30:08.000,JPY,Natl CPI YoY,JNCPIYOY Index,Mar,-0.001,-0.001,-0.002,,0.0,-0.07405566501842699,95.6,JN_events_1997-2026_FINAL.xlsx
2007-04-27 00:50:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Mar P,-0.006,0.009000000000000001,0.006999999999999999,,-0.015000000000000001,-1.6905916392304938,97.8,JN_events_1997-2026_FINAL.xlsx
2007-04-27 06:07:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-04-27 00:00:00,0.005,0.005,0.005,,0.0,0.0,98.9,JN_events_1997-2026_FINAL.xlsx
2007-04-27 13:30:01.000,USD,GDP Annualized QoQ,GDP CQOQ Index,1Q A,0.013,0.018,0.025,,-0.004999999999999999,-1.0697921986912995,96.7,US_events_merged_1997-2026.xlsx
2007-04-27 15:00:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Apr F,87.1,85.3,85.3,87.1,1.7999999999999972,0.6699926335880124,94.7,US_events_merged_1997-2026.xlsx
2007-04-29 23:45:00.000,NZD,Building Permits MoM,NZBAUNIM Index,Mar,-0.029,,0.058,,,,81.8,NZ_events_1997-2026_FINAL.xlsx
2007-04-30 01:30:00.000,AUD,Melbourne Institute Inflation MoM,TDMIMOM Index,Apr,0.001,,0.005,,,,81.0,AU_events_1997-2026_FINAL.xlsx
2007-04-30 13:30:00.000,USD,Personal Income,PITLCHNG Index,Mar,0.006999999999999999,0.006,0.006,0.006999999999999999,0.0009999999999999992,0.24831859449411872,86.8,US_events_merged_1997-2026.xlsx
2007-04-30 13:30:01.000,CAD,GDP MoM,CAGDPMOM Index,Feb,0.004,0.002,0.001,-0.002,0.002,1.4001742080371629,82.1,CA_events_1997-2026_FINAL.xlsx
2007-04-30 13:30:01.000,USD,Personal Spending,PCE CRCH Index,Mar,0.003,0.005,0.006,0.003,-0.002,-1.1744404390294068,86.8,US_events_merged_1997-2026.xlsx
2007-04-30 14:45:00.000,USD,MNI Chicago PMI,CHPMINDX Index,Apr,52.9,54.0,61.7,58.8,-1.1000000000000014,-0.3717339320718788,82.8,US_events_merged_1997-2026.xlsx
2007-04-30 15:00:00.000,USD,Construction Spending MoM,CNSTTMOM Index,Mar,0.002,0.001,0.003,0.001,0.001,0.3021873121022867,80.8,US_events_merged_1997-2026.xlsx
2007-05-01 09:30:05.000,GBP,S&P Global UK Manufacturing PMI,MPMIGBMA Index,Apr,,54.0,,,,,90.0,UK_events_1997-2026_FINAL.xlsx
2007-05-01 15:00:00.000,USD,ISM Manufacturing,NAPMPMI Index,Apr,54.7,51.0,50.9,52.8,3.700000000000003,1.8610683411302111,95.4,US_events_merged_1997-2026.xlsx
2007-05-02 08:30:00.000,CHF,PMI Manufacturing,SZPUI Index,Apr,61.9,63.5,62.0,61.5,-1.6000000000000014,-0.8571262282993578,83.3,CH_events_1997-2026_FINAL.xlsx
2007-05-02 09:00:00.000,EUR,S&P Global Eurozone Manufacturing PMI,MPMIEZMA Index,Apr,,55.7,,,,,90.0,EC_events_1997-2026_FINAL.xlsx
2007-05-02 09:30:05.000,GBP,Mortgage Approvals,UKMSVTVX Index,Mar,113000.0,117000.0,119000.0,119000.0,-4000.0,-1.1737354121758714,83.9,UK_events_1997-2026_FINAL.xlsx
2007-05-02 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-04-27 00:00:00,0.006,,0.036,,,,90.1,US_events_merged_1997-2026.xlsx
2007-05-02 13:15:00.000,USD,ADP Employment Change,ADP CHNG Index,Apr,64000.0,100000.0,106000.0,67000.0,-36000.0,-0.17087668565033,93.4,US_events_merged_1997-2026.xlsx
2007-05-02 15:00:00.000,USD,Factory Orders,TMNOCHNG Index,Mar,0.031,0.022,0.01,0.006,0.009000000000000001,1.5330339991148945,86.1,US_events_merged_1997-2026.xlsx
2007-05-03 06:45:00.000,CHF,CPI MoM,SZCPIMOM Index,Apr,0.011,0.009000000000000001,0.001,0.001,0.0019999999999999983,1.2059886514647964,86.7,CH_events_1997-2026_FINAL.xlsx
2007-05-03 06:45:01.000,CHF,CPI YoY,SZCPIYOY Index,Apr,0.005,0.002,0.002,0.002,0.003,1.89273002369123,93.3,CH_events_1997-2026_FINAL.xlsx
2007-05-03 09:30:05.000,GBP,S&P Global UK Services PMI,MPMIGBSA Index,Apr,,57.5,,,,,81.6,UK_events_1997-2026_FINAL.xlsx
2007-05-03 13:30:03.000,USD,Initial Jobless Claims,INJCJC Index,2026-04-28 00:00:00,305000.0,325000.0,321000.0,321000.0,-20000.0,-1.0975752437207724,98.7,US_events_merged_1997-2026.xlsx
2007-05-04 02:30:00.000,AUD,Trade Balance,AUITGSB Index,Mar,-1622000000.0,-1000000000.0,-838000000.0,-1371000000.0,-622000000.0,-1.3615144795593748,84.5,AU_events_1997-2026_FINAL.xlsx
2007-05-04 13:30:00.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Apr,88000.0,100000.0,180000.0,224000.0,-12000.0,0.09092744621593032,99.3,US_events_merged_1997-2026.xlsx
2007-05-04 13:30:01.000,USD,Unemployment Rate,USURTOT Index,Apr,0.045,0.045,0.044,,0.0,0.24224910913591452,89.4,US_events_merged_1997-2026.xlsx
2007-05-07 06:45:00.000,CHF,Unemployment Rate,SZUE Index,Apr,0.029,0.029,0.03,,0.0,0.2066957740477522,80.0,CH_events_1997-2026_FINAL.xlsx
2007-05-08 02:30:02.000,AUD,Building Approvals MoM,AUBAC Index,Mar,-0.114,-0.05,0.106,0.096,-0.064,-1.1481101786151586,87.9,AU_events_1997-2026_FINAL.xlsx
2007-05-08 15:00:00.000,USD,Wholesale Inventories MoM,MWINCHNG Index,Mar,0.003,0.004,0.005,0.004,-0.001,-0.3854219788902116,81.5,US_events_merged_1997-2026.xlsx
2007-05-08 23:45:00.000,NZD,Food Prices MoM,NZFPCHGE Index,Apr,0.002,,0.0,,,,84.1,NZ_events_1997-2026_FINAL.xlsx
2007-05-09 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-05-04 00:00:00,0.036,,0.006,,,,90.1,US_events_merged_1997-2026.xlsx
2007-05-09 19:15:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-05-09 00:00:00,0.0525,0.0525,0.0525,,0.0,0.06427907251337657,98.0,US_events_merged_1997-2026.xlsx
2007-05-09 23:45:00.000,NZD,Unemployment Rate,NZLFUNER Index,1Q,0.038,0.038,0.03700000000000001,,0.0,0.5703095248013185,90.9,NZ_events_1997-2026_FINAL.xlsx
2007-05-10 01:00:00.000,NZD,BusinessNZ Manufacturing PMI,NZPMISA Index,Apr,54.2,,57.1,,,,86.4,NZ_events_1997-2026_FINAL.xlsx
2007-05-10 02:30:00.000,AUD,Employment Change,AULFEMPC Index,Apr,49600.0,10000.0,10500.0,29400.0,39600.0,0.4098952429113396,94.8,AU_events_1997-2026_FINAL.xlsx
2007-05-10 02:30:01.000,AUD,Unemployment Rate,AULFUNEM Index,Apr,0.044,0.045,0.045,0.045,-0.0010000000000000009,-0.3123443412220588,96.6,AU_events_1997-2026_FINAL.xlsx
2007-05-10 09:30:03.000,GBP,Industrial Production MoM,UKIPIMOM Index,Mar,0.003,0.004,-0.002,-0.01,-0.001,0.2241198040413218,90.8,UK_events_1997-2026_FINAL.xlsx
2007-05-10 09:30:05.000,GBP,Manufacturing Production MoM,UKMPIMOM Index,Mar,0.006,0.005,-0.006,-0.017,0.001,0.5024961678407612,87.4,UK_events_1997-2026_FINAL.xlsx
2007-05-10 12:00:00.000,GBP,Bank of England Bank Rate,UKBRBASE Index,2026-05-10 00:00:00,0.055,0.055,0.0525,,0.0,0.1419022171697804,98.9,UK_events_1997-2026_FINAL.xlsx
2007-05-10 12:45:00.000,EUR,ECB Main Refinancing Rate,EURR002W Index,2026-05-10 00:00:00,0.0375,0.0375,0.0375,,0.0,-0.11918571767193575,97.6,EC_events_1997-2026_FINAL.xlsx
2007-05-10 13:30:01.000,USD,Trade Balance,USTBTOT Index,Mar,-63900000000.0,-60000000000.0,-58400000000.0,-58500000000.0,-3900000000.0,-1.5215432056746996,84.8,US_events_merged_1997-2026.xlsx
2007-05-10 13:30:04.000,USD,Initial Jobless Claims,INJCJC Index,2026-05-05 00:00:00,297000.0,315000.0,305000.0,301000.0,-18000.0,-0.9845419849422014,98.7,US_events_merged_1997-2026.xlsx
2007-05-11 12:00:00.000,CAD,Unemployment Rate,CANLXEMR Index,Apr,0.061,0.061,0.061,0.063,0.0,0.16215354533467724,92.3,CA_events_1997-2026_FINAL.xlsx
2007-05-11 12:00:01.000,CAD,Net Change in Employment,CANLNETJ Index,Apr,-5200.0,19000.0,54900.0,28400.0,-24200.0,0.09534492245671575,87.2,CA_events_1997-2026_FINAL.xlsx
2007-05-11 13:30:04.000,USD,Retail Sales Advance MoM,RSTAMOM Index,Apr,-0.002,0.004,0.006999999999999999,0.008,-0.006,-0.8554161309536351,94.0,US_events_merged_1997-2026.xlsx
2007-05-14 00:50:03.000,JPY,PPI YoY,JNWSDYOY Index,Apr,0.022,0.017,0.02,,0.0049999999999999975,2.422417362706627,92.2,JN_events_1997-2026_FINAL.xlsx
2007-05-14 00:50:06.000,JPY,BoP Current Account Balance,JNBPAB Index,Mar,3317200000000.0,2944400000000.0,2417500000000.0,,372800000000.0,1.9777040066183857,90.0,JN_events_1997-2026_FINAL.xlsx
2007-05-15 00:50:01.000,JPY,Core Machine Orders MoM,JNMOCHNG Index,Mar,-0.045,0.015,-0.052,-0.044,-0.06,-0.9887565597723464,88.9,JN_events_1997-2026_FINAL.xlsx
2007-05-15 06:00:00.000,SGD,Retail Sales YoY,SIRSYOY% Index,Mar,-0.06,0.036,0.181,0.192,-0.096,-1.6221355331331657,84.6,SG_events_1998-2026_FINAL.xlsx
2007-05-15 09:30:00.000,GBP,CPI MoM,UKRPCJMR Index,Apr,0.003,0.003,0.005,0.005,0.0,0.0,96.6,UK_events_1997-2026_FINAL.xlsx
2007-05-15 09:30:01.000,GBP,CPI YoY,UKRPCJYR Index,Apr,0.028,0.028,0.031,0.031,0.0,0.06093082118178766,97.7,UK_events_1997-2026_FINAL.xlsx
2007-05-15 09:30:02.000,GBP,CPI Core YoY,UKHCA9IQ Index,Apr,0.018,0.019,0.019,0.019,-0.0010000000000000009,-0.2523487478884647,93.1,UK_events_1997-2026_FINAL.xlsx
2007-05-15 10:00:00.000,EUR,GDP SA QoQ,EUGNEMUQ Index,1Q A,0.006,0.005,0.006999999999999999,,0.001,1.371808994111332,90.5,EC_events_1997-2026_FINAL.xlsx
2007-05-15 10:00:02.000,EUR,GDP SA YoY,EUGNEMUY Index,1Q A,0.03,0.03,0.031,0.036,0.0,-0.12166416409301144,88.1,EC_events_1997-2026_FINAL.xlsx
2007-05-15 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Apr,0.004,0.005,0.006,0.005,-0.001,-0.7082781623222686,97.4,US_events_merged_1997-2026.xlsx
2007-05-15 13:30:02.000,USD,CPI YoY,CPI YOY Index,Apr,0.026,0.026,0.028,,0.0,-0.09636431760091345,96.0,US_events_merged_1997-2026.xlsx
2007-05-15 13:30:07.000,USD,Empire Manufacturing,EMPRGBCI Index,May,8.0,8.0,3.8,3.9,0.0,-0.138047763100585,85.4,US_events_merged_1997-2026.xlsx
2007-05-16 01:30:00.000,AUD,Westpac Consumer Conf SA MoM,WMCCCON% Index,May,0.075,,-0.002,,,,82.8,AU_events_1997-2026_FINAL.xlsx
2007-05-16 05:30:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Mar F,-0.003,-0.006,-0.006,,0.003,0.5413307670529521,97.8,JN_events_1997-2026_FINAL.xlsx
2007-05-16 09:30:00.000,GBP,Claimant Count Rate,UKUER Index,Apr,0.028,0.029,0.029,0.027,-0.0010000000000000009,-1.5404235089358849,80.5,UK_events_1997-2026_FINAL.xlsx
2007-05-16 09:30:00.000,GBP,Jobless Claims Change,UKUEMOM Index,Apr,-15700.0,-5700.0,-9200.0,-14700.0,-10000.0,-0.7339899511277456,92.0,UK_events_1997-2026_FINAL.xlsx
2007-05-16 09:30:04.000,GBP,ILO Unemployment Rate 3Mths,UKUEILOR Index,Mar,0.055,0.055,0.055,0.055,0.0,-0.0637939473756386,89.7,UK_events_1997-2026_FINAL.xlsx
2007-05-16 10:00:00.000,EUR,CPI MoM,ECCPEMUM Index,Apr,0.006,0.006,0.006999999999999999,,0.0,-0.016278584332249938,85.7,EC_events_1997-2026_FINAL.xlsx
2007-05-16 10:00:00.000,EUR,CPI YoY,ECCPEMUY Index,Apr,0.019,0.018,0.019,,0.0010000000000000009,1.676236678036237,95.2,EC_events_1997-2026_FINAL.xlsx
2007-05-16 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-05-11 00:00:00,-0.008,,0.036,,,,90.1,US_events_merged_1997-2026.xlsx
2007-05-16 13:30:04.000,USD,Housing Starts,NHSPSTOT Index,Apr,1528000.0,1480000.0,1518000.0,1495000.0,48000.0,0.34312925438989583,88.7,US_events_merged_1997-2026.xlsx
2007-05-16 14:15:00.000,USD,Industrial Production MoM,IP CHNG Index,Apr,0.006999999999999999,0.003,-0.002,0.002,0.003999999999999999,1.4016619552527707,89.4,US_events_merged_1997-2026.xlsx
2007-05-17 00:50:00.000,JPY,GDP SA QoQ,JGDPQGDP Index,1Q P,0.006,0.006999999999999999,0.008,,-0.0009999999999999992,-0.5732550388660742,93.3,JN_events_1997-2026_FINAL.xlsx
2007-05-17 00:50:01.000,JPY,GDP Annualized SA QoQ,JGDPAGDP Index,1Q P,0.024,0.027,0.055,,-0.002999999999999999,-0.4530351949166015,94.4,JN_events_1997-2026_FINAL.xlsx
2007-05-17 00:50:03.000,JPY,GDP Deflator YoY,JGDFDEFY Index,1Q P,-0.002,-0.004,-0.005,,0.002,0.768099452689593,85.6,JN_events_1997-2026_FINAL.xlsx
2007-05-17 04:41:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-05-17 00:00:00,0.005,0.005,0.005,,0.0,0.0,98.9,JN_events_1997-2026_FINAL.xlsx
2007-05-17 06:00:00.000,SGD,Non-oil Domestic Exports YoY,SIEXNON% Index,Apr,-0.004,0.075,0.016,0.016,-0.079,-1.3055636753705675,92.3,SG_events_1998-2026_FINAL.xlsx
2007-05-17 12:00:00.000,CAD,CPI NSA MoM,CACPICHG Index,Apr,0.004,0.003,0.008,,0.001,0.5280948776421782,89.7,CA_events_1997-2026_FINAL.xlsx
2007-05-17 12:00:01.000,CAD,CPI YoY,CACPIYOY Index,Apr,0.022,0.021,0.023,,0.0009999999999999974,0.46737321266366066,94.9,CA_events_1997-2026_FINAL.xlsx
2007-05-17 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-05-12 00:00:00,293000.0,315000.0,297000.0,300000.0,-22000.0,-1.2039284720853312,98.7,US_events_merged_1997-2026.xlsx
2007-05-17 15:00:00.000,USD,Leading Index,LEI CHNG Index,Apr,-0.005,0.0,0.001,0.004,-0.005,-3.638032440202296,84.1,US_events_merged_1997-2026.xlsx
2007-05-18 00:50:02.000,JPY,Tertiary Industry Index MoM,JNTIAMOM Index,Mar,-0.022,-0.008,0.01,,-0.013999999999999999,-1.8146612665566713,86.7,JN_events_1997-2026_FINAL.xlsx
2007-05-18 15:00:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,May P,88.7,86.2,87.1,,2.5,0.9050484224085248,94.7,US_events_merged_1997-2026.xlsx
2007-05-21 01:00:00.000,SGD,GDP YoY,SGDPYOY Index,1Q F,0.061,0.057,0.06,0.086,0.003999999999999997,0.24970390952783866,88.5,SG_events_1998-2026_FINAL.xlsx
2007-05-23 06:00:00.000,SGD,CPI YoY,SICPIYOY Index,Apr,0.006,0.008,0.006999999999999999,0.002,-0.002,-0.41792058470522947,96.2,SG_events_1998-2026_FINAL.xlsx
2007-05-23 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-05-18 00:00:00,0.016,,-0.008,,,,90.1,US_events_merged_1997-2026.xlsx
2007-05-23 23:45:00.000,NZD,Trade Balance NZD,NZMTBAL Index,Apr,-212000000.0,-13000000.0,61000000.0,57000000.0,-199000000.0,-0.7234519560082778,88.6,NZ_events_1997-2026_FINAL.xlsx
2007-05-24 13:30:01.000,USD,Durable Goods Orders,DGNOCHNG Index,Apr,0.006,0.01,0.043,0.039,-0.004,-0.14292607103820704,91.4,US_events_merged_1997-2026.xlsx
2007-05-24 13:30:05.000,USD,Initial Jobless Claims,INJCJC Index,2026-05-19 00:00:00,311000.0,305000.0,293000.0,297000.0,6000.0,0.34736569682425483,98.7,US_events_merged_1997-2026.xlsx
2007-05-24 15:00:00.000,USD,New Home Sales,NHSLTOT Index,Apr,981000.0,860000.0,858000.0,833000.0,121000.0,1.5394485467286143,88.1,US_events_merged_1997-2026.xlsx
2007-05-25 00:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,May,0.0,0.0,0.0,,0.0,0.17522185493135162,91.1,JN_events_1997-2026_FINAL.xlsx
2007-05-25 00:30:08.000,JPY,Natl CPI YoY,JNCPIYOY Index,Apr,0.0,0.0,-0.001,,0.0,-0.07350631669856338,95.6,JN_events_1997-2026_FINAL.xlsx
2007-05-25 06:00:00.000,SGD,Industrial Production YoY,SIIPYOY% Index,Apr,0.188,0.084,-0.029,0.0,0.104,1.393652004630515,80.8,SG_events_1998-2026_FINAL.xlsx
2007-05-25 09:30:00.000,GBP,GDP QoQ,UKGRABIQ Index,1Q P,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.011,0.0,0.010158730895871658,95.4,UK_events_1997-2026_FINAL.xlsx
2007-05-25 09:30:01.000,GBP,GDP YoY,UKGRABIY Index,1Q P,0.029,0.028,0.028,0.019,0.0010000000000000009,0.5242178969829965,94.3,UK_events_1997-2026_FINAL.xlsx
2007-05-25 15:00:01.000,USD,Existing Home Sales,ETSLTOTL Index,Apr,5990000.0,6120000.0,6120000.0,5460000.0,-130000.0,-1.0463841075612041,87.4,US_events_merged_1997-2026.xlsx
2007-05-29 00:30:00.000,JPY,Job-To-Applicant Ratio,JBTARATE Index,Apr,1.05,1.03,1.03,1.05,0.020000000000000018,0.8109716092622584,87.0,JN_events_1997-2026_FINAL.xlsx
2007-05-29 00:30:00.000,JPY,Jobless Rate,JNUE Index,Apr,0.038,0.04,0.04,,-0.0020000000000000018,-1.2982990094329094,96.7,JN_events_1997-2026_FINAL.xlsx
2007-05-29 14:00:00.000,CAD,Bank of Canada Rate Decision,CABROVER Index,2026-05-29 00:00:00,0.0425,0.0425,0.0425,,0.0,1.0119025081170951e-16,97.4,CA_events_1997-2026_FINAL.xlsx
2007-05-29 15:00:00.000,USD,Conf. Board Consumer Confidence,CONCCONF Index,May,108.0,105.0,104.0,106.3,3.0,0.5741958359896359,92.1,US_events_merged_1997-2026.xlsx
2007-05-29 23:45:00.000,NZD,Building Permits MoM,NZBAUNIM Index,Apr,0.006999999999999999,,-0.029,,,,81.8,NZ_events_1997-2026_FINAL.xlsx
2007-05-30 00:50:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Apr P,-0.001,0.005,-0.003,0.0,-0.006,-0.5674704390148495,97.8,JN_events_1997-2026_FINAL.xlsx
2007-05-30 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-05-25 00:00:00,-0.073,,0.016,,,,90.1,US_events_merged_1997-2026.xlsx
2007-05-30 13:15:00.000,USD,ADP Employment Change,ADP CHNG Index,May,97000.0,120000.0,64000.0,80000.0,-23000.0,0.05341188943170868,93.4,US_events_merged_1997-2026.xlsx
2007-05-31 00:30:00.000,JPY,S&P Global Japan PMI Mfg,MPMIJPMA Index,May,,,,,,,90.0,JN_events_1997-2026_FINAL.xlsx
2007-05-31 02:30:02.000,AUD,Trade Balance,AUITGSB Index,Apr,-962000000.0,-800000000.0,-1622000000.0,-1930000000.0,-162000000.0,-0.2785097696633106,84.5,AU_events_1997-2026_FINAL.xlsx
2007-05-31 07:00:00.000,GBP,Nationwide House PX MoM,UKNBAAMM Index,May,0.005,0.006,0.009000000000000001,0.009000000000000001,-0.001,-0.46104201524581345,86.2,UK_events_1997-2026_FINAL.xlsx
2007-05-31 07:00:01.000,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,May,0.103,0.104,0.102,0.102,-0.0010000000000000009,-0.42496341191489373,85.1,UK_events_1997-2026_FINAL.xlsx
2007-05-31 09:30:05.000,GBP,Mortgage Approvals,UKMSVTVX Index,Apr,107000.0,110000.0,113000.0,114600.0,-3000.0,-0.9185337978881357,83.9,UK_events_1997-2026_FINAL.xlsx
2007-05-31 13:30:01.000,CAD,GDP MoM,CAGDPMOM Index,Mar,0.003,0.005,0.004,0.005,-0.002,-0.9947806319972045,82.1,CA_events_1997-2026_FINAL.xlsx
2007-05-31 13:30:01.000,USD,GDP Annualized QoQ,GDP CQOQ Index,1Q P,0.006,0.008,0.013,0.012,-0.002,-0.4875738001066376,96.7,US_events_merged_1997-2026.xlsx
2007-05-31 13:30:03.000,CAD,Quarterly GDP Annualized,CGE9ANN Index,1Q,0.03700000000000001,0.036,0.014,0.016,0.0010000000000000148,0.12647395641574238,84.6,CA_events_1997-2026_FINAL.xlsx
2007-05-31 13:30:05.000,USD,Initial Jobless Claims,INJCJC Index,2026-05-26 00:00:00,310000.0,314000.0,311000.0,310000.0,-4000.0,-0.20649394600739254,98.7,US_events_merged_1997-2026.xlsx
2007-05-31 14:45:00.000,USD,MNI Chicago PMI,CHPMINDX Index,May,61.7,54.0,52.9,54.6,7.700000000000003,1.7240416178976259,82.8,US_events_merged_1997-2026.xlsx
2007-05-31 15:00:00.000,USD,Construction Spending MoM,CNSTTMOM Index,Apr,0.001,0.0,0.002,0.006999999999999999,0.001,0.29865542307096227,80.8,US_events_merged_1997-2026.xlsx
2007-06-01 06:45:02.000,CHF,CPI MoM,SZCPIMOM Index,May,0.002,0.002,0.011,,0.0,0.21034959218231428,86.7,CH_events_1997-2026_FINAL.xlsx
2007-06-01 06:45:03.000,CHF,CPI YoY,SZCPIYOY Index,May,0.005,0.005,0.005,0.005,0.0,0.25725861998595845,93.3,CH_events_1997-2026_FINAL.xlsx
2007-06-01 08:30:00.000,CHF,PMI Manufacturing,SZPUI Index,May,58.9,62.5,61.9,61.5,-3.6000000000000014,-1.6786111813525388,83.3,CH_events_1997-2026_FINAL.xlsx
2007-06-01 09:00:00.000,EUR,S&P Global Eurozone Manufacturing PMI,MPMIEZMA Index,May,,55.5,,,,,90.0,EC_events_1997-2026_FINAL.xlsx
2007-06-01 09:30:05.000,GBP,S&P Global UK Manufacturing PMI,MPMIGBMA Index,May,,53.7,,,,,90.0,UK_events_1997-2026_FINAL.xlsx
2007-06-01 10:00:01.000,EUR,GDP SA QoQ,EUGNEMUQ Index,1Q P,0.006,0.006,0.006,,0.0,-0.12562154751907018,90.5,EC_events_1997-2026_FINAL.xlsx
2007-06-01 10:00:03.000,EUR,GDP SA YoY,EUGNEMUY Index,1Q P,0.03,,0.03,,,,88.1,EC_events_1997-2026_FINAL.xlsx
2007-06-01 13:30:00.000,USD,Personal Income,PITLCHNG Index,Apr,-0.001,0.003,0.006999999999999999,0.006999999999999999,-0.004,-2.056694885041286,86.8,US_events_merged_1997-2026.xlsx
2007-06-01 13:30:01.000,USD,Personal Spending,PCE CRCH Index,Apr,0.005,0.004,0.003,0.005,0.001,0.5959412326708644,86.8,US_events_merged_1997-2026.xlsx
