date,spot_bid,spot_ask,spot_last,spot_mid,spot_crossed_quote_flag,spot_nonpositive_flag,spot_missing_flag,previous_native_spot_date,spot_log_return_native,atm_1m_iv,previous_native_iv_date,atm_1m_div_native,atm_1m_dlogiv_native,spot_log_return,spot_log_return_pct,atm_1m_div,atm_1m_dlogiv,panel_gap_calendar_days,previous_common_panel_date,native_common_transition_mismatch_flag
2001-11-29,123.84,123.89,123.87,123.86500000000001,False,False,False,2001-11-28,0.006520221540395769,9.05,2001-11-28,0.0,0.0,0.006520221540395769,0.6520221540395769,0.0,0.0,1.0,2001-11-28,False
2001-11-30,123.43,123.53,123.48,123.48,False,False,False,2001-11-29,-0.003113063218781509,9.05,2001-11-29,0.0,0.0,-0.003113063218781509,-0.3113063218781509,0.0,0.0,1.0,2001-11-29,False
2001-12-03,124.11,124.2,124.16,124.155,False,False,False,2001-11-30,0.005451585371510203,8.85,2001-11-30,-0.20000000000000107,-0.022347298691996774,0.005451585371510203,0.5451585371510203,-0.20000000000000107,-0.022347298691996774,3.0,2001-11-30,False
2001-12-04,124.15,124.2,124.18,124.17500000000001,False,False,False,2001-12-03,0.00016107598794550137,9.3,2001-12-03,0.45000000000000107,0.049596941139372186,0.00016107598794550137,0.016107598794550138,0.45000000000000107,0.049596941139372186,1.0,2001-12-03,False
2001-12-05,124.11,124.16,124.14,124.13499999999999,False,False,False,2001-12-04,-0.00032217792554484307,9.55,2001-12-04,0.25,0.026526754333428604,-0.00032217792554484307,-0.03221779255448431,0.25,0.026526754333428604,1.0,2001-12-04,False
2001-12-06,124.58,124.62,124.6,124.6,False,False,False,2001-12-05,0.0037389232854831284,9.6,2001-12-05,0.049999999999998934,0.005221943981151625,0.0037389232854831284,0.37389232854831284,0.049999999999998934,0.005221943981151625,1.0,2001-12-05,False
2001-12-07,125.5,125.55,125.53,125.525,False,False,False,2001-12-06,0.007396335567416605,9.9,2001-12-06,0.3000000000000007,0.030771658666753687,0.007396335567416605,0.7396335567416605,0.3000000000000007,0.030771658666753687,1.0,2001-12-06,False
2001-12-10,125.99,126.03,126.01,126.00999999999999,False,False,False,2001-12-07,0.003856326960832529,10.35,2001-12-07,0.4499999999999993,0.044451762570833796,0.003856326960832529,0.3856326960832529,0.4499999999999993,0.044451762570833796,3.0,2001-12-07,False
2001-12-11,125.99,126.04,126.02,126.015,False,False,False,2001-12-10,3.967860331843496e-05,9.95,2001-12-10,-0.40000000000000036,-0.03941396854087674,3.967860331843496e-05,0.003967860331843496,-0.40000000000000036,-0.03941396854087674,1.0,2001-12-10,False
2001-12-12,125.97,126.05,126.01,126.00999999999999,False,False,False,2001-12-11,-3.967860331849042e-05,9.55,2001-12-11,-0.3999999999999986,-0.041031396677862354,-3.967860331849042e-05,-0.0039678603318490414,-0.3999999999999986,-0.041031396677862354,1.0,2001-12-11,False
2001-12-13,126.03,126.11,126.07,126.07,False,False,False,2001-12-12,0.0004760393615763479,9.425,2001-12-12,-0.125,-0.013175421158564404,0.0004760393615763479,0.04760393615763479,-0.125,-0.013175421158564404,1.0,2001-12-12,False
2001-12-14,127.27,127.32,127.3,127.29499999999999,False,False,False,2001-12-13,0.009669919251087638,10.025,2001-12-13,0.5999999999999996,0.06171623985855846,0.009669919251087638,0.9669919251087638,0.5999999999999996,0.06171623985855846,1.0,2001-12-13,False
2001-12-17,127.52,127.57,127.55,127.54499999999999,False,False,False,2001-12-14,0.0019620160115999268,10.45,2001-12-14,0.42499999999999893,0.041520005218187044,0.0019620160115999268,0.1962016011599927,0.42499999999999893,0.041520005218187044,3.0,2001-12-14,False
2001-12-18,127.8,127.9,127.85,127.85,False,False,False,2001-12-17,0.002388458231330165,10.4,2001-12-17,-0.049999999999998934,-0.004796172263492944,0.002388458231330165,0.2388458231330165,-0.049999999999998934,-0.004796172263492944,1.0,2001-12-17,False
2001-12-19,128.16,128.22,128.19,128.19,False,False,False,2001-12-18,0.002655836586847565,10.35,2001-12-18,-0.05000000000000071,-0.004819286435948995,0.002655836586847565,0.2655836586847565,-0.05000000000000071,-0.004819286435948995,1.0,2001-12-18,False
2001-12-20,128.64,128.68,128.66,128.66,False,False,False,2001-12-19,0.0036597276588110346,10.3,2001-12-19,-0.049999999999998934,-0.004842624475787903,0.0036597276588110346,0.36597276588110345,-0.049999999999998934,-0.004842624475787903,1.0,2001-12-19,False
2001-12-21,129.56,129.61,129.59,129.585,False,False,False,2001-12-20,0.007163770496102879,10.7,2001-12-20,0.3999999999999986,0.038099846232270175,0.007163770496102879,0.7163770496102879,0.3999999999999986,0.038099846232270175,1.0,2001-12-20,False
2001-12-24,129.92,129.97,129.95,129.945,False,False,False,2001-12-21,0.0027742475312560735,10.65,2001-12-21,-0.049999999999998934,-0.004683849312426314,0.0027742475312560735,0.2774247531256073,-0.049999999999998934,-0.004683849312426314,3.0,2001-12-21,False
2001-12-25,130.83,130.93,130.88,130.88,False,False,False,2001-12-24,0.007169588844223715,11.1,2001-12-24,0.4499999999999993,0.04138521616285428,0.007169588844223715,0.7169588844223715,0.4499999999999993,0.04138521616285428,1.0,2001-12-24,False
2001-12-26,130.85,130.93,130.89,130.89,False,False,False,2001-12-25,7.640294919087388e-05,11.1,2001-12-25,0.0,0.0,7.640294919087388e-05,0.007640294919087388,0.0,0.0,1.0,2001-12-25,False
2001-12-27,131.75,131.79,131.79,131.76999999999998,False,False,False,2001-12-26,0.006700702753532792,11.8,2001-12-26,0.7000000000000011,0.061154423153330646,0.006700702753532792,0.6700702753532792,0.7000000000000011,0.061154423153330646,1.0,2001-12-26,False
2001-12-28,131.09,131.14,131.12,131.115,False,False,False,2001-12-27,-0.004983177856599668,11.6,2001-12-27,-0.20000000000000107,-0.017094433359300183,-0.004983177856599668,-0.4983177856599668,-0.20000000000000107,-0.017094433359300183,1.0,2001-12-27,False
2001-12-31,131.66,131.66,131.66,131.66,False,False,False,2001-12-28,0.004148041339169688,11.25,2001-12-28,-0.34999999999999964,-0.0306369694618898,0.004148041339169688,0.4148041339169688,-0.34999999999999964,-0.0306369694618898,3.0,2001-12-28,False
2002-01-02,132.11,132.15,132.13,132.13,False,False,False,2002-01-01,0.003639400483806934,11.75,2001-12-31,0.5,0.04348511193973889,0.003563444386394873,0.3563444386394873,0.5,0.04348511193973889,2.0,2001-12-31,True
2002-01-03,131.76,131.84,131.8,131.8,False,False,False,2002-01-02,-0.00250066435771857,10.85,2002-01-02,-0.9000000000000004,-0.0796881606036994,-0.00250066435771857,-0.250066435771857,-0.9000000000000004,-0.0796881606036994,1.0,2002-01-02,False
2002-01-04,131.02,131.04,131.04,131.03,False,False,False,2002-01-03,-0.005859317451912998,10.65,2002-01-03,-0.1999999999999993,-0.018605187831034358,-0.005859317451912998,-0.5859317451912998,-0.1999999999999993,-0.018605187831034358,1.0,2002-01-03,False
2002-01-07,131.07,131.11,131.09,131.09,False,False,False,2002-01-04,0.0004578055932239747,10.75,2002-01-04,0.09999999999999964,0.009345862418237599,0.0004578055932239747,0.04578055932239747,0.09999999999999964,0.009345862418237599,3.0,2002-01-04,False
2002-01-08,132.86,132.86,132.86,132.86,False,False,False,2002-01-07,0.013411832027377358,11.35,2002-01-07,0.5999999999999996,0.05431198935373993,0.013411832027377358,1.3411832027377357,0.5999999999999996,0.05431198935373993,1.0,2002-01-07,False
2002-01-09,133.13,133.17,133.15,133.14999999999998,False,False,False,2002-01-08,0.002180370022845893,11.15,2002-01-08,-0.1999999999999993,-0.01777824602128383,0.002180370022845893,0.21803700228458933,-0.1999999999999993,-0.01777824602128383,1.0,2002-01-08,False
2002-01-10,132.37,132.41,132.39,132.39,False,False,False,2002-01-09,-0.005724200310375614,10.75,2002-01-09,-0.40000000000000036,-0.03653374333245595,-0.005724200310375614,-0.5724200310375613,-0.40000000000000036,-0.03653374333245595,1.0,2002-01-09,False
2002-01-11,132.19,132.24,132.22,132.215,False,False,False,2002-01-10,-0.0013227265207767557,10.075,2002-01-10,-0.6750000000000007,-0.06484864674092522,-0.0013227265207767557,-0.13227265207767558,-0.6750000000000007,-0.06484864674092522,1.0,2002-01-10,False
2002-01-14,132.01,132.09,132.05,132.05,False,False,False,2002-01-11,-0.0012487466856474295,9.95,2002-01-11,-0.125,-0.012484556662245284,-0.0012487466856474295,-0.12487466856474294,-0.125,-0.012484556662245284,3.0,2002-01-11,False
2002-01-15,131.11,131.17,131.14,131.14,False,False,False,2002-01-14,-0.006915183907668047,9.8,2002-01-14,-0.14999999999999858,-0.015190165493975007,-0.006915183907668047,-0.6915183907668047,-0.14999999999999858,-0.015190165493975007,1.0,2002-01-14,False
2002-01-16,132.04,132.09,132.07,132.065,False,False,False,2002-01-15,0.007028770792291215,9.8,2002-01-15,0.0,0.0,0.007028770792291215,0.7028770792291216,0.0,0.0,1.0,2002-01-15,False
2002-01-17,132.52,132.56,132.54,132.54000000000002,False,False,False,2002-01-16,0.003590261032316492,9.85,2002-01-16,0.049999999999998934,0.005089069507471228,0.003590261032316492,0.3590261032316492,0.049999999999998934,0.005089069507471228,1.0,2002-01-16,False
2002-01-18,132.52,132.62,132.57,132.57,False,False,False,2002-01-17,0.0002263211506772627,9.55,2002-01-17,-0.29999999999999893,-0.0309303006913585,0.0002263211506772627,0.02263211506772627,-0.29999999999999893,-0.0309303006913585,1.0,2002-01-17,False
2002-01-21,132.7,132.74,132.72,132.72,False,False,False,2002-01-18,0.0011308380714308455,9.75,2002-01-18,0.1999999999999993,0.020726130517116952,0.0011308380714308455,0.11308380714308455,0.1999999999999993,0.020726130517116952,3.0,2002-01-18,False
2002-01-22,133.85,133.89,133.87,133.87,False,False,False,2002-01-21,0.008627533915617448,10.65,2002-01-21,0.9000000000000004,0.08829260714567842,0.008627533915617448,0.8627533915617448,0.9000000000000004,0.08829260714567842,1.0,2002-01-21,False
2002-01-23,134.62,134.62,134.57,134.62,False,False,False,2002-01-22,0.005586814784760645,10.75,2002-01-22,0.09999999999999964,0.009345862418237599,0.005586814784760645,0.5586814784760645,0.09999999999999964,0.009345862418237599,1.0,2002-01-22,False
2002-01-24,134.67,134.71,134.69,134.69,False,False,False,2002-01-23,0.000519847028156481,10.6,2002-01-23,-0.15000000000000036,-0.014051753455650415,0.000519847028156481,0.0519847028156481,-0.15000000000000036,-0.014051753455650415,1.0,2002-01-23,False
2002-01-25,134.43,134.5,134.47,134.465,False,False,False,2002-01-24,-0.0016718994810491518,9.85,2002-01-24,-0.75,-0.07338254593402399,-0.0016718994810491518,-0.1671899481049152,-0.75,-0.07338254593402399,1.0,2002-01-24,False
2002-01-28,133.51,133.56,133.44,133.535,False,False,False,2002-01-25,-0.006940326365873827,10.05,2002-01-25,0.20000000000000107,0.020101179321087303,-0.006940326365873827,-0.6940326365873827,0.20000000000000107,0.020101179321087303,3.0,2002-01-25,False
2002-01-29,133.41,133.51,133.46,133.45999999999998,False,False,False,2002-01-28,-0.0005618082883402382,9.65,2002-01-28,-0.40000000000000036,-0.040614719154190244,-0.0005618082883402382,-0.05618082883402382,-0.40000000000000036,-0.040614719154190244,1.0,2002-01-28,False
2002-01-30,132.87,132.92,132.9,132.89499999999998,False,False,False,2002-01-29,-0.004242464736381535,9.4,2002-01-29,-0.25,-0.026248226074936327,-0.004242464736381535,-0.42424647363815354,-0.25,-0.026248226074936327,1.0,2002-01-29,False
2002-01-31,134.64,134.72,134.68,134.68,False,False,False,2002-01-30,0.013342251553795028,9.8,2002-01-30,0.40000000000000036,0.04167269640056808,0.013342251553795028,1.3342251553795028,0.40000000000000036,0.04167269640056808,1.0,2002-01-30,False
2002-02-01,133.03,133.1,133.07,133.065,False,False,False,2002-01-31,-0.012063863652213843,9.85,2002-01-31,0.049999999999998934,0.005089069507471228,-0.012063863652213843,-1.2063863652213842,0.049999999999998934,0.005089069507471228,1.0,2002-01-31,False
2002-02-04,132.32,132.38,132.35,132.35,False,False,False,2002-02-01,-0.005387801967549717,9.625,2002-02-01,-0.22499999999999964,-0.023107575010149605,-0.005387801967549717,-0.5387801967549717,-0.22499999999999964,-0.023107575010149605,3.0,2002-02-01,False
2002-02-05,133.91,133.95,133.93,133.93,False,False,False,2002-02-04,0.011867346725920672,9.85,2002-02-04,0.22499999999999964,0.02310757501014949,0.011867346725920672,1.186734672592067,0.22499999999999964,0.02310757501014949,1.0,2002-02-04,False
2002-02-06,133.67,133.71,133.69,133.69,False,False,False,2002-02-05,-0.0017935884039996957,9.95,2002-02-05,0.09999999999999964,0.01010109598650392,-0.0017935884039996957,-0.17935884039996958,0.09999999999999964,0.01010109598650392,1.0,2002-02-05,False
2002-02-07,133.73,133.77,133.75,133.75,False,False,False,2002-02-06,0.00044869878108471295,9.775,2002-02-06,-0.17499999999999893,-0.01774444529907184,0.00044869878108471295,0.044869878108471296,-0.17499999999999893,-0.01774444529907184,1.0,2002-02-06,False
2002-02-08,134.67,134.74,134.71,134.70499999999998,False,False,False,2002-02-07,0.0071148164761598905,9.95,2002-02-07,0.17499999999999893,0.01774444529907191,0.0071148164761598905,0.7114816476159891,0.17499999999999893,0.01774444529907191,1.0,2002-02-07,False
2002-02-11,133.36,133.4,133.38,133.38,False,False,False,2002-02-08,-0.009885005048115552,9.675,2002-02-08,-0.2749999999999986,-0.028027312254655736,-0.009885005048115552,-0.9885005048115552,-0.2749999999999986,-0.028027312254655736,3.0,2002-02-08,False
2002-02-12,132.62,132.66,132.64,132.64,False,False,False,2002-02-11,-0.005563505817175457,9.6,2002-02-11,-0.07500000000000107,-0.007782140442055075,-0.005563505817175457,-0.5563505817175457,-0.07500000000000107,-0.007782140442055075,1.0,2002-02-11,False
2002-02-13,133.25,133.29,133.27,133.26999999999998,False,False,False,2002-02-12,0.004738454204650748,9.5,2002-02-12,-0.09999999999999964,-0.010471299867295366,0.004738454204650748,0.47384542046507483,-0.09999999999999964,-0.010471299867295366,1.0,2002-02-12,False
2002-02-14,132.07,132.16,132.12,132.115,False,False,False,2002-02-13,-0.008704390169056647,10.125,2002-02-13,0.625,0.06371581438610778,-0.008704390169056647,-0.8704390169056646,0.625,0.06371581438610778,1.0,2002-02-13,False
2002-02-15,132.58,132.63,132.61,132.60500000000002,False,False,False,2002-02-14,0.003702029008926375,9.6,2002-02-14,-0.5250000000000004,-0.05324451451881236,0.003702029008926375,0.3702029008926375,-0.5250000000000004,-0.05324451451881236,1.0,2002-02-14,False
2002-02-18,132.68,132.74,132.71,132.71,False,False,False,2002-02-15,0.0007915120176529388,9.1,2002-02-15,-0.5,-0.053488684950986236,0.0007915120176529388,0.07915120176529387,-0.5,-0.053488684950986236,3.0,2002-02-15,False
2002-02-19,133.53,133.61,133.57,133.57,False,False,False,2002-02-18,0.006459388539855933,9.35,2002-02-18,0.25,0.02710192977779118,0.006459388539855933,0.6459388539855934,0.25,0.02710192977779118,1.0,2002-02-18,False
2002-02-20,133.71,133.75,133.73,133.73000000000002,False,False,False,2002-02-19,0.0011971568956913616,9.4,2002-02-19,0.05000000000000071,0.005333345975362603,0.0011971568956913616,0.11971568956913616,0.05000000000000071,0.005333345975362603,1.0,2002-02-19,False
2002-02-21,134.18,134.23,134.21,134.20499999999998,False,False,False,2002-02-20,0.0035456397829635744,10.1,2002-02-20,0.6999999999999993,0.07182573457125539,0.0035456397829635744,0.35456397829635744,0.6999999999999993,0.07182573457125539,1.0,2002-02-20,False
2002-02-22,134.1,134.2,134.15,134.14999999999998,False,False,False,2002-02-21,-0.00040990479603586434,9.8,2002-02-21,-0.29999999999999893,-0.030153038170687443,-0.00040990479603586434,-0.040990479603586434,-0.29999999999999893,-0.030153038170687443,1.0,2002-02-21,False
2002-02-25,133.84,133.88,133.86,133.86,False,False,False,2002-02-22,-0.0021640991991367328,9.65,2002-02-22,-0.15000000000000036,-0.015424470325631752,-0.0021640991991367328,-0.21640991991367328,-0.15000000000000036,-0.015424470325631752,3.0,2002-02-22,False
2002-02-26,134.66,134.7,134.68,134.68,False,False,False,2002-02-25,0.0061071166203774535,9.85,2002-02-25,0.1999999999999993,0.02051353983310281,0.0061071166203774535,0.6107116620377453,0.1999999999999993,0.02051353983310281,1.0,2002-02-25,False
2002-02-27,134.24,134.32,134.28,134.28,False,False,False,2002-02-26,-0.002974422181039641,9.85,2002-02-26,0.0,0.0,-0.002974422181039641,-0.2974422181039641,0.0,0.0,1.0,2002-02-26,False
2002-02-28,133.33,133.38,133.36,133.35500000000002,False,False,False,2002-02-27,-0.006912426873656611,9.375,2002-02-27,-0.47499999999999964,-0.04942488332752298,-0.006912426873656611,-0.6912426873656611,-0.47499999999999964,-0.04942488332752298,1.0,2002-02-27,False
2002-03-01,133.43,133.49,133.46,133.46,False,False,False,2002-02-28,0.0007870622372829779,9.15,2002-02-28,-0.22499999999999964,-0.024292692569044472,0.0007870622372829779,0.07870622372829779,-0.22499999999999964,-0.024292692569044472,1.0,2002-02-28,False
2002-03-04,132.2,132.24,132.22,132.22,False,False,False,2002-03-01,-0.009334605570028515,9.25,2002-03-01,0.09999999999999964,0.010869672236903891,-0.009334605570028515,-0.9334605570028515,0.09999999999999964,0.010869672236903891,3.0,2002-03-01,False
2002-03-05,132.22,132.26,132.24,132.24,False,False,False,2002-03-04,0.00015125160733667396,9.0,2002-03-04,-0.25,-0.027398974188114388,0.00015125160733667396,0.015125160733667396,-0.25,-0.027398974188114388,1.0,2002-03-04,False
2002-03-06,130.64,130.7,130.67,130.67,False,False,False,2002-03-05,-0.011943392511714133,9.55,2002-03-05,0.5500000000000007,0.0593165771564195,-0.011943392511714133,-1.1943392511714133,0.5500000000000007,0.0593165771564195,1.0,2002-03-05,False
2002-03-07,127.54,127.58,127.56,127.56,False,False,False,2002-03-06,-0.02408821885919776,11.7,2002-03-06,2.1499999999999986,0.20304768731107142,-0.02408821885919776,-2.408821885919776,2.1499999999999986,0.20304768731107142,1.0,2002-03-06,False
2002-03-08,128.62,128.68,128.65,128.65,False,False,False,2002-03-07,0.008508696585896354,10.525,2002-03-07,-1.174999999999999,-0.10583546223526517,0.008508696585896354,0.8508696585896354,-1.174999999999999,-0.10583546223526517,1.0,2002-03-07,False
2002-03-11,128.32,128.42,128.37,128.37,False,False,False,2002-03-08,-0.0021788196309180615,10.85,2002-03-08,0.3249999999999993,0.030411700418023328,-0.0021788196309180615,-0.21788196309180616,0.3249999999999993,0.030411700418023328,3.0,2002-03-08,False
2002-03-12,129.02,129.06,129.04,129.04000000000002,False,False,False,2002-03-11,0.005205714720118296,10.4,2002-03-11,-0.4499999999999993,-0.04235927383914151,0.005205714720118296,0.5205714720118296,-0.4499999999999993,-0.04235927383914151,1.0,2002-03-11,False
2002-03-13,129.45,129.49,129.47,129.47,False,False,False,2002-03-12,0.003326760253602222,10.425,2002-03-12,0.025000000000000355,0.002400961537538268,0.003326760253602222,0.33267602536022217,0.025000000000000355,0.002400961537538268,1.0,2002-03-12,False
2002-03-14,129.14,129.18,129.16,129.16,False,False,False,2002-03-13,-0.002397248180481483,10.25,2002-03-13,-0.1750000000000007,-0.016929062100448082,-0.002397248180481483,-0.2397248180481483,-0.1750000000000007,-0.016929062100448082,1.0,2002-03-13,False
2002-03-15,129.0,129.0,129.0,129.0,False,False,False,2002-03-14,-0.0012395415284022781,9.55,2002-03-14,-0.6999999999999993,-0.07073655109177825,-0.0012395415284022781,-0.12395415284022782,-0.6999999999999993,-0.07073655109177825,1.0,2002-03-14,False
2002-03-18,131.3,131.36,131.33,131.33,False,False,False,2002-03-15,0.01790083523539644,10.45,2002-03-15,0.8999999999999986,0.09006082391818092,0.01790083523539644,1.790083523539644,0.8999999999999986,0.09006082391818092,3.0,2002-03-15,False
2002-03-19,132.04,132.12,132.08,132.07999999999998,False,False,False,2002-03-18,0.005694560014803843,10.85,2002-03-18,0.40000000000000036,0.03756310157564852,0.005694560014803843,0.5694560014803842,0.40000000000000036,0.03756310157564852,1.0,2002-03-18,False
2002-03-20,131.38,131.42,131.4,131.39999999999998,False,False,False,2002-03-19,-0.00516169356136244,10.6,2002-03-19,-0.25,-0.02331107886844711,-0.00516169356136244,-0.516169356136244,-0.25,-0.02331107886844711,1.0,2002-03-19,False
2002-03-21,132.05,132.09,132.07,132.07,False,False,False,2002-03-20,0.005085979005203032,10.35,2002-03-20,-0.25,-0.02386748140664343,0.005085979005203032,0.5085979005203032,-0.25,-0.02386748140664343,1.0,2002-03-20,False
2002-03-22,132.83,132.93,132.88,132.88,False,False,False,2002-03-21,0.006114380249326498,10.525,2002-03-21,0.1750000000000007,0.016766859857067107,0.006114380249326498,0.6114380249326498,0.1750000000000007,0.016766859857067107,1.0,2002-03-21,False
2002-03-25,133.34,133.39,133.37,133.365,False,False,False,2002-03-22,0.0036432649361725993,10.95,2002-03-22,0.42499999999999893,0.03958607669406463,0.0036432649361725993,0.36432649361725994,0.42499999999999893,0.03958607669406463,3.0,2002-03-22,False
2002-03-26,133.01,133.06,133.04,133.035,False,False,False,2002-03-25,-0.002477478744686766,10.5,2002-03-25,-0.4499999999999993,-0.04196419909903208,-0.002477478744686766,-0.24774787446867658,-0.4499999999999993,-0.04196419909903208,1.0,2002-03-25,False
2002-03-27,132.62,132.66,132.64,132.64,False,False,False,2002-03-26,-0.0029735601095405807,9.95,2002-03-26,-0.5500000000000007,-0.053802705992976325,-0.0029735601095405807,-0.29735601095405806,-0.5500000000000007,-0.053802705992976325,1.0,2002-03-26,False
2002-03-28,132.73,132.79,132.76,132.76,False,False,False,2002-03-27,0.0009042954647890055,9.6,2002-03-27,-0.34999999999999964,-0.03580945269671078,0.0009042954647890055,0.09042954647890056,-0.34999999999999964,-0.03580945269671078,1.0,2002-03-27,False
2002-03-29,132.69,132.76,132.73,132.725,False,False,False,2002-03-28,-0.00026366838203866437,9.5,2002-03-28,-0.09999999999999964,-0.010471299867295366,-0.00026366838203866437,-0.026366838203866438,-0.09999999999999964,-0.010471299867295366,1.0,2002-03-28,False
2002-04-01,133.43,133.52,133.48,133.47500000000002,False,False,False,2002-03-29,0.005634875916514908,9.625,2002-03-29,0.125,0.0130720815673527,0.005634875916514908,0.5634875916514909,0.125,0.0130720815673527,3.0,2002-03-29,False
2002-04-02,133.18,133.24,133.21,133.21,False,False,False,2002-04-01,-0.0019873640228785768,9.4,2002-04-01,-0.22499999999999964,-0.023654190897889716,-0.0019873640228785768,-0.1987364022878577,-0.22499999999999964,-0.023654190897889716,1.0,2002-04-01,False
2002-04-03,132.7,132.78,132.74,132.74,False,False,False,2002-04-02,-0.0035345026455925396,9.2,2002-04-02,-0.20000000000000107,-0.02150620522096373,-0.0035345026455925396,-0.353450264559254,-0.20000000000000107,-0.02150620522096373,1.0,2002-04-02,False
2002-04-04,132.3,132.36,132.33,132.33,False,False,False,2002-04-03,-0.0030935249328207775,9.025,2002-04-03,-0.17499999999999893,-0.019204979836049924,-0.0030935249328207775,-0.30935249328207776,-0.17499999999999893,-0.019204979836049924,1.0,2002-04-03,False
2002-04-05,131.55,131.61,131.58,131.58,False,False,False,2002-04-04,-0.005683771127106246,8.775,2002-04-04,-0.25,-0.028091734867015068,-0.005683771127106246,-0.5683771127106246,-0.25,-0.028091734867015068,1.0,2002-04-04,False
2002-04-08,131.65,131.71,131.68,131.68,False,False,False,2002-04-05,0.0007597052709078767,8.925,2002-04-05,0.15000000000000036,0.016949558313773205,0.0007597052709078767,0.07597052709078767,0.15000000000000036,0.016949558313773205,3.0,2002-04-05,False
2002-04-09,130.84,130.92,130.88,130.88,False,False,False,2002-04-08,-0.006093864074322892,9.0,2002-04-08,0.07499999999999929,0.00836824967051658,-0.006093864074322892,-0.6093864074322891,0.07499999999999929,0.00836824967051658,1.0,2002-04-08,False
2002-04-10,130.69,130.74,130.72,130.715,False,False,False,2002-04-09,-0.001261492168284788,8.875,2002-04-09,-0.125,-0.01398624197473984,-0.001261492168284788,-0.1261492168284788,-0.125,-0.01398624197473984,1.0,2002-04-09,False
2002-04-11,131.47,131.51,131.49,131.49,False,False,False,2002-04-10,0.00591142241267535,8.5,2002-04-10,-0.375,-0.04317217186520878,0.00591142241267535,0.591142241267535,-0.375,-0.04317217186520878,1.0,2002-04-10,False
2002-04-12,131.92,132.0,131.96,131.95999999999998,False,False,False,2002-04-11,0.003568043261553035,8.3,2002-04-11,-0.1999999999999993,-0.023810648693718447,0.003568043261553035,0.3568043261553035,-0.1999999999999993,-0.023810648693718447,1.0,2002-04-11,False
2002-04-15,132.14,132.2,132.17,132.17,False,False,False,2002-04-12,0.0015901264093347988,8.15,2002-04-12,-0.15000000000000036,-0.0182375875497809,0.0015901264093347988,0.1590126409334799,-0.15000000000000036,-0.0182375875497809,3.0,2002-04-12,False
2002-04-16,131.17,131.22,131.2,131.195,False,False,False,2002-04-15,-0.0074042067420193826,8.3,2002-04-15,0.15000000000000036,0.018237587549781012,-0.0074042067420193826,-0.7404206742019382,0.15000000000000036,0.018237587549781012,1.0,2002-04-15,False
2002-04-17,130.68,130.73,130.71,130.70499999999998,False,False,False,2002-04-16,-0.0037418905821901597,8.525,2002-04-16,0.22499999999999964,0.026747508367028144,-0.0037418905821901597,-0.374189058219016,0.22499999999999964,0.026747508367028144,1.0,2002-04-16,False
2002-04-18,130.0,130.05,130.03,130.025,False,False,False,2002-04-17,-0.005216135786369506,8.45,2002-04-17,-0.07500000000000107,-0.008836581800498112,-0.005216135786369506,-0.5216135786369506,-0.07500000000000107,-0.008836581800498112,1.0,2002-04-17,False
2002-04-19,130.33,130.38,130.36,130.35500000000002,False,False,False,2002-04-18,0.002534758250921511,8.225,2002-04-18,-0.22499999999999964,-0.0269881447176468,0.002534758250921511,0.25347582509215105,-0.22499999999999964,-0.0269881447176468,1.0,2002-04-18,False
2002-04-22,129.99,130.03,130.01,130.01,False,False,False,2002-04-19,-0.002650127335980514,8.4,2002-04-19,0.1750000000000007,0.02105340919783248,-0.002650127335980514,-0.26501273359805144,0.1750000000000007,0.02105340919783248,3.0,2002-04-19,False
2002-04-23,130.2,130.24,130.22,130.22,False,False,False,2002-04-22,0.001613957234638711,8.05,2002-04-22,-0.34999999999999964,-0.04255961441879589,0.001613957234638711,0.1613957234638711,-0.34999999999999964,-0.04255961441879589,1.0,2002-04-22,False
2002-04-24,129.58,129.63,129.61,129.60500000000002,False,False,False,2002-04-23,-0.004733964387826575,8.0,2002-04-23,-0.05000000000000071,-0.0062305497506361975,-0.004733964387826575,-0.47339643878265747,-0.05000000000000071,-0.0062305497506361975,1.0,2002-04-23,False
2002-04-25,128.64,128.68,128.66,128.66,False,False,False,2002-04-24,-0.007318097438035168,8.325,2002-04-24,0.3249999999999993,0.03982149418667151,-0.007318097438035168,-0.7318097438035168,0.3249999999999993,0.03982149418667151,1.0,2002-04-24,False
2002-04-26,127.84,127.89,127.87,127.86500000000001,False,False,False,2002-04-25,-0.00619824613747407,8.45,2002-04-25,0.125,0.014903405502574948,-0.00619824613747407,-0.6198246137474069,0.125,0.014903405502574948,1.0,2002-04-25,False
2002-04-29,127.93,128.0,127.97,127.965,False,False,False,2002-04-26,0.0007817691833875878,8.3,2002-04-26,-0.14999999999999858,-0.017910926566530105,0.0007817691833875878,0.07817691833875877,-0.14999999999999858,-0.017910926566530105,3.0,2002-04-26,False
2002-04-30,128.49,128.59,128.54,128.54000000000002,False,False,False,2002-04-29,0.004483350914372545,7.95,2002-04-29,-0.35000000000000053,-0.04308358613631179,0.004483350914372545,0.44833509143725453,-0.35000000000000053,-0.04308358613631179,1.0,2002-04-29,False
2002-05-01,127.39,127.43,127.41,127.41,False,False,False,2002-04-30,-0.008829906949850783,8.25,2002-04-30,0.2999999999999998,0.037041271680349076,-0.008829906949850783,-0.8829906949850783,0.2999999999999998,0.037041271680349076,1.0,2002-04-30,False
