event_id,central_bank,raw_naive_timestamp,local_timestamp,utc_timestamp,local_event_date,country_code,event,survey,actual,previous,revised,relevance,ticker,original_row_number,consolidated_from_duplicates,duplicate_row_count,all_reported_times_jst,earliest_local_timestamp,latest_local_timestamp
BOJ_20230616,BoJ,2023-06-16 08:30:00,2023-06-16 08:30:00+09:00,2023-06-15 23:30:00+00:00,2023-06-16,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,29,False,1.0,08:30,2023-06-16 08:30:00+09:00,2023-06-16 08:30:00+09:00
BOJ_20230728,BoJ,2023-07-28 08:30:00,2023-07-28 08:30:00+09:00,2023-07-27 23:30:00+00:00,2023-07-28,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,28,False,1.0,08:30,2023-07-28 08:30:00+09:00,2023-07-28 08:30:00+09:00
BOJ_20230922,BoJ,2023-09-22 08:30:00,2023-09-22 08:30:00+09:00,2023-09-21 23:30:00+00:00,2023-09-22,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,27,False,1.0,08:30,2023-09-22 08:30:00+09:00,2023-09-22 08:30:00+09:00
BOJ_20231031,BoJ,2023-10-31 08:30:00,2023-10-31 08:30:00+09:00,2023-10-30 23:30:00+00:00,2023-10-31,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,26,False,1.0,08:30,2023-10-31 08:30:00+09:00,2023-10-31 08:30:00+09:00
BOJ_20231219,BoJ,2023-12-19 08:30:00,2023-12-19 08:30:00+09:00,2023-12-18 23:30:00+00:00,2023-12-19,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,25,False,1.0,08:30,2023-12-19 08:30:00+09:00,2023-12-19 08:30:00+09:00
BOJ_20240123,BoJ,2024-01-23 08:30:00,2024-01-23 08:30:00+09:00,2024-01-22 23:30:00+00:00,2024-01-23,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%,,,,24,False,1.0,08:30,2024-01-23 08:30:00+09:00,2024-01-23 08:30:00+09:00
BOJ_20240319,BoJ,2024-03-19 08:30:00,2024-03-19 08:30:00+09:00,2024-03-18 23:30:00+00:00,2024-03-19,JP,BoJ Interest Rate Decision,0.10%,0.10%,-0.10%,,,,23,False,1.0,08:30,2024-03-19 08:30:00+09:00,2024-03-19 08:30:00+09:00
BOJ_20240426,BoJ,2024-04-26 08:30:00,2024-04-26 08:30:00+09:00,2024-04-25 23:30:00+00:00,2024-04-26,JP,BoJ Interest Rate Decision,0.10%,0.10%,0.10%,,,,22,False,1.0,08:30,2024-04-26 08:30:00+09:00,2024-04-26 08:30:00+09:00
BOJ_20240614,BoJ,2024-06-14 08:30:00,2024-06-14 08:30:00+09:00,2024-06-13 23:30:00+00:00,2024-06-14,JP,BoJ Interest Rate Decision,0.10%,-,0.10%,,,,21,True,2.0,08:30;08:55,2024-06-14 08:30:00+09:00,2024-06-14 08:55:00+09:00
BOJ_20240731,BoJ,2024-07-31 09:30:00,2024-07-31 09:30:00+09:00,2024-07-31 00:30:00+00:00,2024-07-31,JP,BoJ Interest Rate Decision,0.10%,0.25%,0.10%,,,,19,False,1.0,09:30,2024-07-31 09:30:00+09:00,2024-07-31 09:30:00+09:00
BOJ_20240920,BoJ,2024-09-20 08:30:00,2024-09-20 08:30:00+09:00,2024-09-19 23:30:00+00:00,2024-09-20,JP,BoJ Interest Rate Decision,0.25%,0.25%,0.25%,,,,18,True,2.0,08:30;09:30,2024-09-20 08:30:00+09:00,2024-09-20 09:30:00+09:00
BOJ_20241031,BoJ,2024-10-31 08:30:00,2024-10-31 08:30:00+09:00,2024-10-30 23:30:00+00:00,2024-10-31,JP,BoJ Interest Rate Decision,0.25%,0.25%,0.25%,,,,16,False,1.0,08:30,2024-10-31 08:30:00+09:00,2024-10-31 08:30:00+09:00
BOJ_20241219,BoJ,2024-12-19 08:30:00,2024-12-19 08:30:00+09:00,2024-12-18 23:30:00+00:00,2024-12-19,JP,BoJ Interest Rate Decision,0.25%,0.25%,0.25%,,,,15,False,1.0,08:30,2024-12-19 08:30:00+09:00,2024-12-19 08:30:00+09:00
BOJ_20250124,BoJ,2025-01-24 08:30:00,2025-01-24 08:30:00+09:00,2025-01-23 23:30:00+00:00,2025-01-24,JP,BoJ Interest Rate Decision,0.50%,0.50%,0.25%,,,,14,True,2.0,08:30;09:00,2025-01-24 08:30:00+09:00,2025-01-24 09:00:00+09:00
BOJ_20250319,BoJ,2025-03-19 08:30:00,2025-03-19 08:30:00+09:00,2025-03-18 23:30:00+00:00,2025-03-19,JP,BoJ Interest Rate Decision,0.50%,0.50%,0.50%,,,,12,False,1.0,08:30,2025-03-19 08:30:00+09:00,2025-03-19 08:30:00+09:00
BOJ_20250501,BoJ,2025-05-01 08:30:00,2025-05-01 08:30:00+09:00,2025-04-30 23:30:00+00:00,2025-05-01,JP,BoJ Interest Rate Decision,0.50%,0.50%,0.50%,,,,11,False,1.0,08:30,2025-05-01 08:30:00+09:00,2025-05-01 08:30:00+09:00
BOJ_20250617,BoJ,2025-06-17 08:30:00,2025-06-17 08:30:00+09:00,2025-06-16 23:30:00+00:00,2025-06-17,JP,BoJ Interest Rate Decision,0.50%,0.50%,0.50%,,,,10,False,1.0,08:30,2025-06-17 08:30:00+09:00,2025-06-17 08:30:00+09:00
BOJ_20250731,BoJ,2025-07-31 08:30:00,2025-07-31 08:30:00+09:00,2025-07-30 23:30:00+00:00,2025-07-31,JP,BoJ Interest Rate Decision,0.50%,0.50%,0.50%,,,,9,False,1.0,08:30,2025-07-31 08:30:00+09:00,2025-07-31 08:30:00+09:00
BOJ_20250919,BoJ,2025-09-19 08:30:00,2025-09-19 08:30:00+09:00,2025-09-18 23:30:00+00:00,2025-09-19,JP,BoJ Interest Rate Decision,0.50%,0.50%,0.50%,,,,8,True,2.0,08:30;09:20,2025-09-19 08:30:00+09:00,2025-09-19 09:20:00+09:00
BOJ_20251030,BoJ,2025-10-30 08:30:00,2025-10-30 08:30:00+09:00,2025-10-29 23:30:00+00:00,2025-10-30,JP,BoJ Interest Rate Decision,0.50%,0.50%,0.50%,,,,6,False,1.0,08:30,2025-10-30 08:30:00+09:00,2025-10-30 08:30:00+09:00
BOJ_20251219,BoJ,2025-12-19 08:30:00,2025-12-19 08:30:00+09:00,2025-12-18 23:30:00+00:00,2025-12-19,JP,BoJ Interest Rate Decision,0.75%,0.75%,0.50%,,,,4,True,2.0,08:30;09:00,2025-12-19 08:30:00+09:00,2025-12-19 09:00:00+09:00
BOJ_20260123,BoJ,2026-01-23 08:30:00,2026-01-23 08:30:00+09:00,2026-01-22 23:30:00+00:00,2026-01-23,JP,BoJ Interest Rate Decision,0.75%,0.75%,0.75%,,,,3,False,1.0,08:30,2026-01-23 08:30:00+09:00,2026-01-23 08:30:00+09:00
BOJ_20260319,BoJ,2026-03-19 08:30:00,2026-03-19 08:30:00+09:00,2026-03-18 23:30:00+00:00,2026-03-19,JP,BoJ Interest Rate Decision,0.75%,0.75%,0.75%,,,,2,False,1.0,08:30,2026-03-19 08:30:00+09:00,2026-03-19 08:30:00+09:00
BOJ_20260428,BoJ,2026-04-28 08:30:00,2026-04-28 08:30:00+09:00,2026-04-27 23:30:00+00:00,2026-04-28,JP,BoJ Interest Rate Decision,0.75%,0.75%,0.75%,,,,1,False,1.0,08:30,2026-04-28 08:30:00+09:00,2026-04-28 08:30:00+09:00
BOJ_20260616,BoJ,2026-06-16 08:30:00,2026-06-16 08:30:00+09:00,2026-06-15 23:30:00+00:00,2026-06-16,JP,BoJ Interest Rate Decision,1.0%,1%,0.75%,,,,0,False,1.0,08:30,2026-06-16 08:30:00+09:00,2026-06-16 08:30:00+09:00
