case_name,parameter,setting,parameter_value,metric,count,mean_difference,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median_difference,q05,q25,q75,q95
nu_high,nu,high,0.0225,parametric_known_dgp_active_RMSE_gap,50,1.0444257643565989e-05,2.542199754955304e-05,3.5952133717193497e-06,3.2194058795628634e-06,1.7669109407569115e-05,2.6635563043999233e-06,-1.1084448379239956e-05,-1.2923700685249918e-06,1.2032367418650012e-05,6.954372337786989e-05
nu_high,nu,high,0.0225,parametric_profile_RMSE,50,0.00023796985419844157,0.00012112392310424552,1.712950947818599e-05,0.00020354681612690838,0.00027239289226997475,0.00022109616844419994,8.1709421236615e-05,0.000153979437629125,0.00030310759990995,0.00045350101313006494
nu_low,nu,low,0.0075,conditional_partial_r_squared,50,0.2460832545372376,0.009990476760297348,0.0014128667728985729,0.2432439924570579,0.24892251661741727,0.24552300434443924,0.23156957557666472,0.23875356049992824,0.25127969371166553,0.2630629518954399
nu_low,nu,low,0.0075,nonparametric_95_state_coverage_error,50,-0.0009010989010988979,0.004882689638757617,0.000690516590798961,-0.002288743942795394,0.0004865461405975985,0.0,-0.01098901098901095,0.0,0.0,0.006043956043955869
nu_low,nu,low,0.0075,nonparametric_active_95_state_interval_score,50,-0.0021948323485400283,0.0002586964181289313,3.658519830552757e-05,-0.0022683530571002792,-0.0021213116399797774,-0.0021860830144890997,-0.002528767981499135,-0.00234109620103735,-0.0020410567705939253,-0.0018603323642476049
nu_low,nu,low,0.0075,nonparametric_active_MAE_gain_pct,50,26.384944302752945,3.2220468054630897,0.45566622908868065,25.469248732380272,27.30063987312562,26.27178536409396,21.192993390359877,24.38422039863752,28.598035430390112,30.9692668214084
nu_low,nu,low,0.0075,nonparametric_active_RMSE_gain_pct,50,25.401989039307782,2.595103902082509,0.36700311340924247,24.664468670651235,26.13950940796433,25.401999840306008,21.817622746185517,23.86963378597947,26.73869083315109,29.408558834476253
nu_low,nu,low,0.0075,nonparametric_known_dgp_active_RMSE_gap,50,-2.2462237963004017e-05,1.6850998435155983e-05,2.383091052652539e-06,-2.725123873023881e-05,-1.7673237195769223e-05,-1.8892806529449978e-05,-4.934012851748507e-05,-3.5144826826499995e-05,-1.107366693365001e-05,-2.697417851350054e-07
nu_low,nu,low,0.0075,nonparametric_profile_RMSE,50,-0.000512162061846052,0.00010489382926484314,1.4834227595558902e-05,-0.0005419725582840264,-0.00048235156540807757,-0.00051471580878555,-0.000689817328289225,-0.000564834239588525,-0.00043623219019152496,-0.0003801863725564051
nu_low,nu,low,0.0075,parametric_95_state_coverage_error,50,0.0004835164835164729,0.004418866457961509,0.0006249220875164726,-0.0007723114686917418,0.0017393444357246878,0.0,-0.0060439560439560815,0.0,0.0,0.01098901098901101
nu_low,nu,low,0.0075,parametric_active_95_state_interval_score,50,-0.002097922161145764,0.00022359475438877075,3.162107341320807e-05,-0.002161467087248393,-0.0020343772350431355,-0.00208080823817915,-0.00243260862673356,-0.0021891767517155003,-0.0019320949040445249,-0.001804218191069935
nu_low,nu,low,0.0075,parametric_active_MAE_gain_pct,50,25.60103162906895,3.065954822171383,0.4335914891137961,24.729696909515873,26.472366348622025,25.418355919173152,20.71198868508227,23.692078697878237,27.624787698308594,30.979452862397093
nu_low,nu,low,0.0075,parametric_active_RMSE_gain_pct,50,24.567321292075903,2.509398236948398,0.35488250200875576,23.85415820394864,25.280484380203166,24.516043828419576,21.11339251476709,23.026255368704007,26.749124599168887,28.402504098145407
nu_low,nu,low,0.0075,parametric_known_dgp_active_RMSE_gap,50,-6.801564990438008e-06,1.3760322569727421e-05,1.9460034800737118e-06,-1.0712205395361464e-05,-2.8909245855145533e-06,-2.94269072070001e-06,-3.853097265747506e-05,-1.0953448048000097e-05,1.2802027452502908e-07,8.515606026589952e-06
nu_low,nu,low,0.0075,parametric_profile_RMSE,50,-0.00023716265145875046,0.00011388877306625525,1.6106304747232984e-05,-0.000269529482640447,-0.00020479582027705393,-0.000211344391838,-0.000439902437186,-0.0003005765244054,-0.00016281175517750003,-8.855945412700106e-05
rho_more_negative,rho,more_negative,-0.7,conditional_partial_r_squared,50,0.077229462852225,0.006260862605131483,0.000885419680833149,0.07545014538715583,0.07900878031729416,0.07845688315512343,0.06620225202083639,0.07211311577389753,0.08150722350354614,0.08544937845104748
rho_more_negative,rho,more_negative,-0.7,nonparametric_95_state_coverage_error,50,-0.0004395604395604402,0.002175260040902832,0.00030762822515330383,-0.0010577625030705378,0.00017864162394965746,0.0,0.0,0.0,0.0,0.0
rho_more_negative,rho,more_negative,-0.7,nonparametric_active_95_state_interval_score,50,-0.0010453452592636442,0.0001224596040610415,1.7318403290596423e-05,-0.0010801478936630444,-0.001010542624864244,-0.00102702046490735,-0.0012137054389727302,-0.001115910708959625,-0.0009767160487967252,-0.000884282274500155
rho_more_negative,rho,more_negative,-0.7,nonparametric_active_MAE_gain_pct,50,9.358995433338073,1.4729902589896344,0.20831228015065986,8.940376233557378,9.777614633118768,9.32144958746158,7.361350774371081,8.336088236428854,10.120368269176447,12.204965445718692
rho_more_negative,rho,more_negative,-0.7,nonparametric_active_RMSE_gain_pct,50,9.124765652697961,1.1672833919124825,0.16507880039755016,8.793027383244045,9.456503922151878,9.019734191906064,7.548404653764365,8.373963044948674,9.894878669711591,11.23845480472815
rho_more_negative,rho,more_negative,-0.7,nonparametric_known_dgp_active_RMSE_gap,50,-1.1058676852508023e-05,8.755294652534751e-06,1.238185644018728e-06,-1.3546904061696979e-05,-8.570449643319068e-06,-8.771186774349975e-06,-2.639148624302497e-05,-1.691292933655002e-05,-5.332453922450093e-06,-1.8430098158995304e-07
rho_more_negative,rho,more_negative,-0.7,nonparametric_profile_RMSE,50,-0.00024272538828293402,5.0245278290728e-05,7.105755400395797e-06,-0.00025700493837666676,-0.00022844583818920126,-0.0002462755068653001,-0.00031617749423651495,-0.00027531348548619997,-0.00020611838160845003,-0.0001803375320538701
rho_more_negative,rho,more_negative,-0.7,parametric_95_state_coverage_error,50,-0.00019780219780220375,0.004151615952335499,0.0005871271585557355,-0.0013776783966818627,0.000982074001077455,0.0,-0.010989010989011061,0.0,0.0,0.0065384615384615485
rho_more_negative,rho,more_negative,-0.7,parametric_active_95_state_interval_score,50,-0.001001572922527758,0.000109263895502146,1.5452248289685148e-05,-0.001032625378048682,-0.0009705204670068341,-0.0009929422253521496,-0.001175594818166735,-0.001039497033650475,-0.0009083308601463997,-0.0008558339366647
rho_more_negative,rho,more_negative,-0.7,parametric_active_MAE_gain_pct,50,9.092474207721777,1.3629740108078598,0.19275363312465288,8.70512127972778,9.479827135715773,8.995920117305324,7.56884023824357,7.9742629353730035,9.715153697942618,11.906887495939614
rho_more_negative,rho,more_negative,-0.7,parametric_active_RMSE_gain_pct,50,8.837749064491433,1.1275148808478295,0.15945468362724846,8.517312880829838,9.158185248153028,8.73508824617466,7.265802489372558,8.149087677151181,9.530306506555165,10.93011910750624
rho_more_negative,rho,more_negative,-0.7,parametric_known_dgp_active_RMSE_gap,50,-3.737524635016012e-06,7.466800088798265e-06,1.0559649953107136e-06,-5.859565740867716e-06,-1.6154835291643086e-06,-1.5312879101500219e-06,-1.870802202201997e-05,-6.202569562124995e-06,5.379457027500768e-07,3.601470023549931e-06
rho_more_negative,rho,more_negative,-0.7,parametric_profile_RMSE,50,-0.0001125620950901971,5.383350641869388e-05,7.613207488741595e-06,-0.0001278614083346991,-9.72627818456951e-05,-0.00010189954979885,-0.00020922074912738998,-0.0001451740130559,-7.848027610827502e-05,-4.020342817551501e-05
rho_near_zero,rho,near_zero,-0.05,conditional_partial_r_squared,50,-0.014624204211829134,0.0023630887421213858,0.0003341912148199241,-0.015295786601597392,-0.013952621822060876,-0.015109450844923766,-0.018066075601982458,-0.016257027860717685,-0.012936966833509034,-0.010671253010032106
rho_near_zero,rho,near_zero,-0.05,nonparametric_95_state_coverage_error,50,2.197802197802634e-05,0.004966761062443257,0.0007024060855573856,-0.001389559853966978,0.0014335158979230306,0.0,-0.006043956043956021,0.0,0.0,0.010989010989010912
rho_near_zero,rho,near_zero,-0.05,nonparametric_active_95_state_interval_score,50,0.000292970814045434,3.8081681182069074e-05,5.385563000565036e-06,0.00028214812000149905,0.000303793508089369,0.00028637239861529964,0.00024394680893749526,0.000267474476582075,0.00031742436702857525,0.00034940202766225005
rho_near_zero,rho,near_zero,-0.05,nonparametric_active_MAE_gain_pct,50,-1.9204048577623463,0.6824714955086155,0.09651604448813328,-2.114361110751363,-1.7264486047733296,-1.8380373216936272,-3.2338558329114497,-2.2283773050871827,-1.6271611358603608,-0.8889559194465567
rho_near_zero,rho,near_zero,-0.05,nonparametric_active_RMSE_gain_pct,50,-1.888559199143577,0.5844641769824583,0.08265571658098214,-2.0546620803918914,-1.7224563178952628,-1.8772531160390016,-2.8170358782212,-2.147312393712978,-1.5498619690784121,-1.1132366786181527
rho_near_zero,rho,near_zero,-0.05,nonparametric_known_dgp_active_RMSE_gap,50,3.129727890321995e-06,3.782949827621906e-06,5.349898951999861e-07,2.054625444813736e-06,4.204830335830254e-06,2.5538437306000627e-06,-8.211251736349966e-07,1.220091906699853e-06,4.624164020349903e-06,7.628967466854933e-06
rho_near_zero,rho,near_zero,-0.05,nonparametric_profile_RMSE,50,6.748466863919999e-05,1.6845559103806864e-05,2.3823218150361227e-06,6.269721371283061e-05,7.227212356556937e-05,6.65830440145e-05,4.220632021243501e-05,5.625237421657498e-05,7.8043647469125e-05,9.131838190540505e-05
rho_near_zero,rho,near_zero,-0.05,parametric_95_state_coverage_error,50,-0.00021978021978022122,0.003648021990148255,0.0005159082174302952,-0.00125653659815963,0.0008169761585991876,0.0,-0.0060439560439558985,0.0,0.0,0.0
rho_near_zero,rho,near_zero,-0.05,parametric_active_95_state_interval_score,50,0.00028236040056820995,3.709442138157742e-05,5.2459433806209305e-06,0.00027181828265513205,0.00029290251848128785,0.00027553799651794993,0.00023391072202166987,0.00025559488337632526,0.0002954633592560248,0.00034932712006971483
rho_near_zero,rho,near_zero,-0.05,parametric_active_MAE_gain_pct,50,-1.8713271254600365,0.6448095143192841,0.091189836029754,-2.054579961823306,-1.6880742890967673,-1.7678552086499195,-3.0738770542271303,-2.174424678241105,-1.5601806975630543,-1.021899264811905
rho_near_zero,rho,near_zero,-0.05,parametric_active_RMSE_gain_pct,50,-1.836499531281297,0.5670936787673029,0.0801991571648771,-1.99766577155847,-1.675333291004124,-1.7820379872516785,-2.742434785164585,-2.1256469969380287,-1.480892081738661,-1.1516694749533103
rho_near_zero,rho,near_zero,-0.05,parametric_known_dgp_active_RMSE_gap,50,1.1689000039700027e-06,3.435221345224627e-06,4.858136616170215e-07,1.926208997253524e-07,2.145179108214653e-06,6.521650310501522e-07,-2.424529447919948e-06,-4.149847599999035e-07,2.3356724370751625e-06,5.82436724224e-06
rho_near_zero,rho,near_zero,-0.05,parametric_profile_RMSE,50,3.151548782174068e-05,1.660218942123357e-05,2.347904144459564e-06,2.6797197793881623e-05,3.623377784959973e-05,2.8832416028199965e-05,9.652687004825002e-06,1.9156917606700013e-05,3.965521536252492e-05,6.404451660903495e-05
theta_high,theta,high,0.25,conditional_partial_r_squared,50,0.03541947155620968,0.002510853276517566,0.0003550882756780065,0.03470589495041224,0.036133048162007124,0.03558174398102196,0.030468248722414305,0.03438641210321406,0.03721226209083779,0.03910500664262672
theta_high,theta,high,0.25,nonparametric_95_state_coverage_error,50,0.0015164835164835134,0.007372956387516433,0.001042693491801108,-0.0005788875045558131,0.00361185453752284,0.0,-0.010989010989010728,0.0,0.0,0.010989010989011122
theta_high,theta,high,0.25,nonparametric_active_95_state_interval_score,50,3.884434763459593e-05,6.469149044800828e-05,9.148758316170284e-06,2.045922947193993e-05,5.722946579725193e-05,3.1000757661299796e-05,-3.384299537498481e-05,8.789949323774688e-06,7.037013954894959e-05,0.00013989884085911536
theta_high,theta,high,0.25,nonparametric_active_MAE_gain_pct,50,5.933408580053651,1.1966437386053104,0.16923098044644747,5.593326192393368,6.2734909677139346,5.941489547531258,4.106009902326974,5.259622965928756,6.471643642801742,8.159004711029562
theta_high,theta,high,0.25,nonparametric_active_RMSE_gain_pct,50,5.7581798714272905,0.8615357745586654,0.12183955768504738,5.5133341134006395,6.0030256294539415,5.656826220769539,4.416268991580983,5.182673262501469,6.3165168289758205,7.08588179971354
theta_high,theta,high,0.25,nonparametric_known_dgp_active_RMSE_gap,50,6.071343608807979e-06,8.518336507328972e-06,1.2046747017522494e-06,3.6504591593706064e-06,8.492228058245353e-06,5.9090203259498674e-06,-6.78385322140509e-06,3.4895456854249537e-06,9.668162725799906e-06,1.4586722738639966e-05
theta_high,theta,high,0.25,nonparametric_profile_RMSE,50,-0.00012106680511128601,2.9723032851346782e-05,4.203471617323566e-06,-0.00012951399758343504,-0.00011261961263913699,-0.0001211730378653501,-0.000164702838846435,-0.00014033507903372504,-0.00010069236629779997,-7.411640501169499e-05
theta_high,theta,high,0.25,parametric_95_state_coverage_error,50,0.0009230769230769065,0.004346893136546757,0.0006147435227890945,-0.00031229643750565225,0.002158450283659465,0.0,0.0,0.0,0.0,0.01098901098901095
theta_high,theta,high,0.25,parametric_active_95_state_interval_score,50,1.3165092658857956e-05,5.3826085674787187e-05,7.61215803707402e-06,-2.1321116335603153e-06,2.8462296951276227e-05,1.0458663135650206e-05,-7.659611353485029e-05,-5.069842262249869e-06,2.239711406304976e-05,5.660968131857007e-05
theta_high,theta,high,0.25,parametric_active_MAE_gain_pct,50,6.134428348212969,1.077195075626621,0.15233838852726792,5.828292894964399,6.44056380146154,6.044812900873762,4.534198288481681,5.443985973809551,6.70641327015106,8.321868646623685
theta_high,theta,high,0.25,parametric_active_RMSE_gain_pct,50,5.950862892872227,0.8214943029416024,0.1161768384632246,5.7173967951685665,6.184328990575887,5.855075442069408,4.731287986338872,5.362983614050146,6.488746920544228,7.3483381547228115
theta_high,theta,high,0.25,parametric_known_dgp_active_RMSE_gap,50,1.0419698959659995e-06,8.304631602923856e-06,1.1744522643367132e-06,-1.3181802916354233e-06,3.4021200835674224e-06,1.3925350196500189e-06,-9.805762058750025e-06,-3.713811241249493e-07,3.867368037100045e-06,7.864328539484907e-06
theta_high,theta,high,0.25,parametric_profile_RMSE,50,-5.8018618768285524e-05,3.41754757688338e-05,4.833142133283783e-06,-6.77311815168586e-05,-4.830605601971245e-05,-5.479594729510001e-05,-0.00010760353835453498,-7.987854326702492e-05,-3.5003165108675e-05,-1.0916086866220021e-05
theta_low,theta,low,0.15,conditional_partial_r_squared,50,-0.03432828472485617,0.0033634905263284945,0.00047566939192471763,-0.0352841781559284,-0.033372391293783936,-0.035104661001635604,-0.03878461610989692,-0.03672161496294366,-0.032289652432331534,-0.028132754336218667
theta_low,theta,low,0.15,nonparametric_95_state_coverage_error,50,0.00241758241758242,0.017227008940193262,0.002436266968234387,-0.002478279352817332,0.007313444187982172,0.0,-0.02197802197802201,-0.010714285714285537,0.010989010989011033,0.032967032967032975
theta_low,theta,low,0.15,nonparametric_active_95_state_interval_score,50,-2.4758316264616034e-05,0.00018568522886800882,2.625985689974902e-05,-7.752947442090907e-05,2.8012841891677007e-05,-5.3970582431949864e-05,-0.00028328258301071034,-0.00011682716510367543,5.199176206382452e-05,0.0003221530204316099
theta_low,theta,low,0.15,nonparametric_active_MAE_gain_pct,50,-8.75173769363429,7.804917847093549,1.1037820672567515,-10.969870803180779,-6.533604584087801,-6.557649488639778,-22.022808277625458,-13.444812508309798,-3.553569674810084,0.5638102035154564
theta_low,theta,low,0.15,nonparametric_active_RMSE_gain_pct,50,-8.215651907818716,7.25345287382485,1.0257931428197204,-10.277060406046203,-6.154243409591228,-6.460365319080451,-20.673067170927812,-11.552499527058098,-3.8261495368705654,0.33187848591692143
theta_low,theta,low,0.15,nonparametric_known_dgp_active_RMSE_gap,50,1.8857250214979887e-06,3.1453614920420984e-05,4.4482128806120094e-06,-7.053293432859228e-06,1.0824743475855206e-05,-5.2335061712499836e-06,-3.0665353383595056e-05,-1.4973627402200038e-05,1.1898983948099905e-05,6.977953147345997e-05
theta_low,theta,low,0.15,nonparametric_profile_RMSE,50,0.000172084953308208,5.4538733327652026e-05,7.712941634661502e-06,0.00015658521679376913,0.0001875846898226469,0.0001734732537283001,8.943414680401e-05,0.00013905654979589995,0.000199844958767025,0.00024658750223619
theta_low,theta,low,0.15,parametric_95_state_coverage_error,50,0.0005714285714285671,0.014002998922214252,0.001980323098969123,-0.0034081796897748188,0.0045510368326319535,0.0,-0.02197802197802201,-0.01098901098901095,0.010989010989010894,0.027417582417582465
theta_low,theta,low,0.15,parametric_active_95_state_interval_score,50,-1.6001577249820463e-06,0.00017755621569902813,2.511024083252082e-05,-5.2061075900367393e-05,4.88607604504033e-05,-2.201338939230007e-05,-0.00027022388893773006,-0.00010874161831787485,7.214613602912453e-05,0.0003621332854661999
theta_low,theta,low,0.15,parametric_active_MAE_gain_pct,50,-8.757166054191792,7.2886729701749795,1.0307740166123645,-10.828583993052243,-6.685748115331341,-6.737996544867646,-20.90522128561652,-12.67710601305789,-3.967054320136937,-0.5820419955603434
theta_low,theta,low,0.15,parametric_active_RMSE_gain_pct,50,-8.519066181209498,7.189639694554193,1.0167685964614497,-10.56233917454908,-6.4757931878699155,-6.679178410166925,-20.81543612047363,-11.937666257071237,-4.171694218504461,-0.5002397749308272
theta_low,theta,low,0.15,parametric_known_dgp_active_RMSE_gap,50,7.619427213107993e-06,3.235207077922082e-05,4.575273726682839e-06,-1.574929571121853e-06,1.6813783997337838e-05,-7.501257911501111e-07,-2.5718486992630036e-05,-1.0173443037625045e-05,1.958657631425005e-05,7.457825468073e-05
theta_low,theta,low,0.15,parametric_profile_RMSE,50,9.720888442448372e-05,7.796750700445495e-05,1.1026270583011947e-05,7.505076410297632e-05,0.00011936700474599111,9.435709563385e-05,-1.0595197806071686e-05,5.2759567196449965e-05,0.00013496942316084998,0.00022573214196186994
