case_name,parameter,setting,parameter_value,metric,count,mean_difference,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median_difference,q05,q25,q75,q95
rho_near_zero,rho,near_zero,-0.05,parametric_known_dgp_active_RMSE_gap,50,1.1688722772420016e-06,3.4352196433000033e-06,4.85813420928533e-07,1.9259365667897773e-07,2.1451508978050255e-06,6.521680896001475e-07,-2.4245569451199513e-06,-4.150769762249567e-07,2.3355756523250264e-06,5.82436202127508e-06
rho_near_zero,rho,near_zero,-0.05,parametric_profile_RMSE,50,3.151501593466285e-05,1.6602308990319335e-05,2.347921054081837e-06,2.6796691925645607e-05,3.623333994368009e-05,2.8832603508499967e-05,9.650821031679993e-06,1.9153801078824997e-05,3.9655401426300037e-05,6.404338414613005e-05
theta_high,theta,high,0.25,conditional_partial_r_squared,50,0.03541947155620913,0.002510853276516838,0.0003550882756779035,0.03470589495041189,0.03613304816200637,0.03558174398101964,0.03046824872241582,0.03438641210321085,0.037212262090836785,0.03910500664263393
theta_high,theta,high,0.25,nonparametric_95_state_coverage_error,50,0.0015164835164835134,0.007372956387516433,0.001042693491801108,-0.0005788875045558131,0.00361185453752284,0.0,-0.010989010989010728,0.0,0.0,0.010989010989011122
theta_high,theta,high,0.25,nonparametric_active_95_state_interval_score,50,3.8844347634629887e-05,6.469149044797011e-05,9.148758316164886e-06,2.045922947198473e-05,5.722946579727504e-05,3.1000757661299796e-05,-3.384299537506018e-05,8.789949323899805e-06,7.037013954894959e-05,0.00013989884085906001
theta_high,theta,high,0.25,nonparametric_active_MAE_gain_pct,50,5.933408580051089,1.1966437386062985,0.16923098044658721,5.593326192390525,6.273490967711653,5.941489547562201,4.106009902317036,5.2596229659162494,6.471643642818268,8.159004711023538
theta_high,theta,high,0.25,nonparametric_active_RMSE_gain_pct,50,5.758179871425198,0.8615357745597128,0.1218395576851955,5.513334113398249,6.0030256294521465,5.656826220797701,4.4162689915715845,5.182673262487311,6.3165168290131515,7.085881799703621
theta_high,theta,high,0.25,nonparametric_known_dgp_active_RMSE_gap,50,6.07134360880799e-06,8.518336507340858e-06,1.2046747017539302e-06,3.65045915936724e-06,8.492228058248741e-06,5.909020325899886e-06,-6.78385322140509e-06,3.4895456854249537e-06,9.668162725774915e-06,1.4586722738694947e-05
theta_high,theta,high,0.25,nonparametric_profile_RMSE,50,-0.000121066805111292,2.9723032851502517e-05,4.203471617345591e-06,-0.0001295139975834853,-0.00011261961263909871,-0.0001211730378656,-0.00016470283884604503,-0.0001403350790340501,-0.00010069236629709996,-7.411640501146002e-05
theta_high,theta,high,0.25,parametric_95_state_coverage_error,50,0.0009230769230769065,0.004346893136546757,0.0006147435227890945,-0.00031229643750565225,0.002158450283659465,0.0,0.0,0.0,0.0,0.01098901098901095
theta_high,theta,high,0.25,parametric_active_95_state_interval_score,50,1.3164926363986003e-05,5.38257979197711e-05,7.612117342369382e-06,-2.1321961493615433e-06,2.846204887733355e-05,1.0458804511499819e-05,-7.659600114239963e-05,-5.069973697875273e-06,2.239657046095012e-05,5.6610042261494924e-05
theta_high,theta,high,0.25,parametric_active_MAE_gain_pct,50,6.134431781507029,1.0771966588254402,0.15233861242539212,5.8282958783183325,6.440567684695726,6.044813841193161,4.5342023760651715,5.44397841209197,6.706422717611415,8.321869504374245
theta_high,theta,high,0.25,parametric_active_RMSE_gain_pct,50,5.950865736982137,0.8214968698589442,0.11617720148015644,5.71739890976864,6.184332564195634,5.855079794502139,4.7312818627538515,5.362988101250248,6.488747395691908,7.348338240521721
theta_high,theta,high,0.25,parametric_known_dgp_active_RMSE_gap,50,1.0419397591840017e-06,8.304586622961867e-06,1.1744459032094853e-06,-1.3181976452536639e-06,3.4020771636216674e-06,1.3925837510499564e-06,-9.805739974765016e-06,-3.714237926249488e-07,3.867297367299982e-06,7.86425427692999e-06
theta_high,theta,high,0.25,parametric_profile_RMSE,50,-5.801887081236919e-05,3.417569693383937e-05,4.833173410738824e-06,-6.773149641534139e-05,-4.830624520939698e-05,-5.479663060080001e-05,-0.00010760449356891001,-7.987975338432496e-05,-3.500286487602499e-05,-1.0915594907750025e-05
theta_low,theta,low,0.15,conditional_partial_r_squared,50,-0.03432828472485739,0.003363490526328462,0.000475669391924713,-0.035284178155929616,-0.033372391293785164,-0.035104661001634854,-0.03878461610990311,-0.03672161496294348,-0.03228965243233392,-0.028132754336220735
theta_low,theta,low,0.15,nonparametric_95_state_coverage_error,50,0.00241758241758242,0.017227008940193262,0.002436266968234387,-0.002478279352817332,0.007313444187982172,0.0,-0.02197802197802201,-0.010714285714285537,0.010989010989011033,0.032967032967032975
theta_low,theta,low,0.15,nonparametric_active_95_state_interval_score,50,-2.4758316264536074e-05,0.00018568522886799904,2.6259856899747638e-05,-7.752947442082634e-05,2.801284189175419e-05,-5.397058243189999e-05,-0.0002832825830107552,-0.00011682716510367543,5.199176206397479e-05,0.0003221530204320502
theta_low,theta,low,0.15,nonparametric_active_MAE_gain_pct,50,-8.751737693643484,7.8049178470950205,1.1037820672569596,-10.96987080319039,-6.533604584096578,-6.557649488656292,-22.022808277632148,-13.444812508300592,-3.553569674898254,0.5638102035058663
theta_low,theta,low,0.15,nonparametric_active_RMSE_gain_pct,50,-8.215651907827231,7.253452873825,1.0257931428197418,-10.277060406054762,-6.154243409599701,-6.460365319073013,-20.6730671709279,-11.552499527057519,-3.8261495369102256,0.33187848590309293
theta_low,theta,low,0.15,nonparametric_known_dgp_active_RMSE_gap,50,1.885725021493988e-06,3.145361492041034e-05,4.448212880610504e-06,-7.053293432860204e-06,1.0824743475848179e-05,-5.2335061712499836e-06,-3.0665353383595056e-05,-1.4973627402200038e-05,1.1898983948099905e-05,6.977953147345997e-05
theta_low,theta,low,0.15,nonparametric_profile_RMSE,50,0.00017208495330809598,5.4538733327273667e-05,7.712941634607993e-06,0.00015658521679376463,0.00018758468982242734,0.00017347325372804996,8.943414680355504e-05,0.00013905654979482501,0.00019984495876630007,0.00024658750223645505
theta_low,theta,low,0.15,parametric_95_state_coverage_error,50,0.0005714285714285671,0.014002998922214252,0.001980323098969123,-0.0034081796897748188,0.0045510368326319535,0.0,-0.02197802197802201,-0.01098901098901095,0.010989010989010894,0.027417582417582465
theta_low,theta,low,0.15,parametric_active_95_state_interval_score,50,-1.600257916054013e-06,0.00017755606826826782,2.511021998266275e-05,-5.206113419208088e-05,4.8860618359972855e-05,-2.2013421179449804e-05,-0.00027022378013579477,-0.00010874080364440034,7.214618023707465e-05,0.0003621335372612399
theta_low,theta,low,0.15,parametric_active_MAE_gain_pct,50,-8.757162246762944,7.288669643753908,1.030773546185385,-10.828579240264986,-6.685745253260901,-6.737987567944428,-20.90521477281445,-12.677095735937119,-3.96705172696868,-0.5820321217656967
theta_low,theta,low,0.15,parametric_active_RMSE_gain_pct,50,-8.519063796787645,7.189637474655604,1.0167682825203803,-10.562336159239027,-6.475791434336262,-6.679177428851274,-20.815432520099343,-11.937666511453818,-4.171695888448655,-0.5002401225735168
theta_low,theta,low,0.15,parametric_known_dgp_active_RMSE_gap,50,7.619399209950006e-06,3.235205648978394e-05,4.5752717058512954e-06,-1.5749535132668124e-06,1.6813751933166824e-05,-7.501950200500675e-07,-2.5718584702455066e-05,-1.0173461720899943e-05,1.9586469103375053e-05,7.457812662223993e-05
theta_low,theta,low,0.15,parametric_profile_RMSE,50,9.720851103301793e-05,7.79670045175616e-05,1.1026199520633999e-05,7.505053351670555e-05,0.0001193664885493303,9.435618672785001e-05,-1.0594793290201446e-05,5.275894554162496e-05,0.000134968427797625,0.00022572750310602996
weight_1_05,amplitude,weight_1_05,0.05,conditional_partial_r_squared,50,0.6464781628275272,0.034924245884427225,0.004939034218540973,0.6365528019666133,0.6564035236884411,0.6462415491571619,0.5964087753133429,0.6214875195422147,0.6626408130255075,0.7061342545086641
weight_1_05,amplitude,weight_1_05,0.05,nonparametric_95_state_coverage_error,50,0.05599999999999998,0.04492263102305793,0.006353019405029086,0.04323312952265199,0.06876687047734797,0.05384615384615388,-0.010989010989011061,0.024450549450549502,0.08516483516483508,0.12692307692307683
weight_1_05,amplitude,weight_1_05,0.05,nonparametric_active_95_state_interval_score,50,0.00172337898654832,0.0012474813568178985,0.00017642050536194624,0.0013688487076511267,0.0020779092654455134,0.0014053265075947502,0.0002733172926649998,0.0008849385906656998,0.0024639114654646,0.003652746521033105
weight_1_05,amplitude,weight_1_05,0.05,nonparametric_active_MAE_gain_pct,50,72.69647472988927,7.789753056792175,1.1016374420452768,70.48265140606068,74.91029805371787,71.48575770950717,62.626921915742884,69.1247402660419,76.08617211290054,85.44771177068117
weight_1_05,amplitude,weight_1_05,0.05,nonparametric_active_RMSE_gain_pct,50,72.90354829699999,6.708405268215326,0.9487117712205234,70.9970406143822,74.81005597961777,71.7595273956991,64.5026450787337,68.85985801022035,75.85075532244983,85.67131692200354
weight_1_05,amplitude,weight_1_05,0.05,nonparametric_known_dgp_active_RMSE_gap,50,0.000201119635789502,9.292150431637469e-05,1.3141085164032717e-05,0.00017471163645485543,0.00022752763512414858,0.00018406023079179995,8.114721549477e-05,0.00014418945879287505,0.0002526839024281501,0.0003358093274598799
weight_1_05,amplitude,weight_1_05,0.05,nonparametric_profile_RMSE,50,-0.00041849501580026,0.0001093023291865265,1.5457683633455436e-05,-0.00044955839405342994,-0.00038743163754709003,-0.0004200228733971,-0.0005866868774145901,-0.00050565669475695,-0.00034682861806250003,-0.00024965710930060505
weight_1_05,amplitude,weight_1_05,0.05,parametric_95_state_coverage_error,50,0.011714285714285684,0.03163536806015278,0.00447391665613327,0.0027236135891402138,0.020704957839431153,0.0,-0.021978021978021962,-0.010989010989011033,0.020879120879120694,0.054945054945055034
weight_1_05,amplitude,weight_1_05,0.05,parametric_active_95_state_interval_score,50,0.00048356019864403,0.0007563088924510201,0.00010695822930476071,0.0002686195896259919,0.0006985008076620681,0.00020251741049085,-6.0753078221080586e-05,5.629257178822451e-05,0.000587365926232775,0.0015869452065324998
weight_1_05,amplitude,weight_1_05,0.05,parametric_active_MAE_gain_pct,50,71.249017609499,7.225110043825953,1.021784861361673,69.19566405443305,73.30237116456496,71.64082597372624,61.24832874627968,66.6547694267908,75.33851324500523,82.73123926734912
weight_1_05,amplitude,weight_1_05,0.05,parametric_active_RMSE_gain_pct,50,71.37365726420151,6.261402234892169,0.8854959960057713,69.59418643805122,73.1531280903518,69.75953375986748,63.445454054030115,68.20860418404484,74.13615004515376,83.24368249592445
weight_1_05,amplitude,weight_1_05,0.05,parametric_known_dgp_active_RMSE_gap,50,6.0847915956575996e-05,8.194877791399538e-05,1.1589307314587302e-05,3.7558330961700586e-05,8.413750095145141e-05,3.259354662924998e-05,-7.5926578397399885e-06,1.1975443129024854e-05,8.211417000497504e-05,0.00016471242062943996
weight_1_05,amplitude,weight_1_05,0.05,parametric_profile_RMSE,50,-0.0002015860318806407,0.00011809168147022392,1.670068575386342e-05,-0.00023514731641468168,-0.00016802474734659971,-0.00018848351615025,-0.000404703854596,-0.00024220506797767495,-0.00013162217990681196,-3.7736071404250025e-05
