seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,initial_event_weight,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition,run_runtime_seconds,seed_runtime_seconds
20260733,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.13467185381979355,5.657360213190379e-06,13.0,0.00021631657096652987,0.08129238275408886,13.0,0.0003479797033571012,0.07883615249642219,0.010647415052913974,9.0,0.016087873064114324,9.0,0.01,0.009227428785361992,35.0,31.212325866216542,0.00011769335354084608,0.00015557652318978966,0.0008817363268340304,0.001118856127396939,0.0009532503514516191,0.0011407389228138935,0.0007796832453460306,0.0009929099380250408,0.00082350356544759,0.0010270882662400103,0.0007971460356017625,0.0010094105125289432,0.9230769230769231,0.004829948427786434,0.9010989010989011,0.005212581748679517,0.9340659340659341,0.004828853503953422,-0.0007725712146380084,-3.787674133783458,-0.07725712146380084,-0.10821926096524166,18.20792469064174,12.95905503287279,13.610987481562365,9.962898109370888,,True,,,,,0.221974368343897,0.9535565319494451,False,0.3362999000091804,3.4882764000067255
20260733,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.20313018184156012,6.40116544598535e-11,13.0,6.491853644415988e-08,0.12194335463153114,13.0,4.132908333664727e-08,0.1243002391172198,0.003941788284539661,1.0,0.024459806569631905,1.0,0.01,0.009564996752174747,35.0,32.55358668000551,7.18954087680549e-05,8.970979275492502e-05,0.0006277120632165798,0.0008293876442533279,0.001063088163654803,0.0012576070722200685,0.0007652514510531976,0.000994383438289419,0.0008173187468934559,0.0010364011741737448,0.0007971460356017627,0.0010094105125289454,0.9010989010989011,0.004922940540866167,0.9010989010989011,0.005361870240520225,0.9340659340659341,0.004828853503953426,-0.00043500324782525315,-2.446413319994491,-0.043500324782525315,-0.06989752342841403,28.01618179791121,20.93051476451844,23.118441646120267,17.589428600765288,,True,,,,,0.34050917609843534,0.9372434354188942,False,0.31612099999620114,3.4882764000067255
20260733,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.41461919380431816,2.739681757429653e-31,13.0,1.5513492875178114e-19,0.2317387478507598,13.0,2.004851933678969e-19,0.23123362002032055,0.003941788284539661,1.0,0.05462401337478762,1.0,0.01,0.009726571561101034,35.0,33.744335290896544,4.016642295210883e-05,5.4431533709733175e-05,0.00037045085965085986,0.00047954647473322595,0.0007140614828931879,0.0008285004017677934,0.0003828527146518384,0.0004970286535532725,0.00040715522230655687,0.0005158771138586807,0.00039857301780088077,0.0005047052562644725,0.9120879120879121,0.0024592829752445814,0.9010989010989011,0.002633884077974587,0.9340659340659341,0.0024144267519766783,-0.0002734284388989667,-1.2556647091034563,-0.02734284388989667,-0.03587613454581304,46.3837885358806,40.00864061227378,42.980369049332865,37.73363141913511,,True,,,,,0.2712337521215725,0.9452254594966838,False,0.2746952000015881,3.4882764000067255
20260733,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.09891763280439829,0.0008978423566744102,13.0,0.0049895388011752684,0.06311937678599434,13.0,0.005724989832528317,0.062397246184316885,0.013123096155379335,13.0,0.02090653421992904,3.0,0.01,0.009188294698969922,35.0,30.81761541009794,0.00012676406233053534,0.00016471787625030413,0.00109042960755156,0.0014074688687319668,0.0013248913767763808,0.0016073582088377346,0.0011535952352582238,0.0014890690718172182,0.0012272466725205666,0.0015473779700972015,0.0011957190534026437,0.0015141157687934158,0.9120879120879121,0.0073461833432142505,0.9010989010989011,0.007948722251426468,0.9340659340659341,0.007243280255930122,-0.0008117053010300787,-4.18238458990206,-0.08117053010300787,-0.11949670256863029,12.929070603126803,7.359226858713097,7.37001583430904,3.7316037216062914,,True,,,,,0.2916159882515003,0.9455745078716555,False,0.2596971000020858,3.4882764000067255
20260733,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.24891728707510252,1.1225099368921403e-14,13.0,8.918121075682698e-07,0.10946809827081566,13.0,8.68448962211611e-07,0.10982350838025322,0.008217425701738817,11.0,0.025086773361444437,4.0,0.01,0.00959176901500456,35.0,33.115955127271334,6.0201140101139134e-05,8.143419593800958e-05,0.0005532190932378342,0.0007182016617660155,0.0008479644346542206,0.0009982338074908767,0.0005851429328920597,0.0007570837625391033,0.0006215421342800822,0.0007856946504172025,0.000607714244456833,0.0007695367217190437,0.9120879120879121,0.0037425471210483174,0.9010989010989011,0.004026675411294012,0.9340659340659341,0.003681336828743633,-0.0004082309849954401,-1.8840448727286656,-0.04082309849954401,-0.053829853506533305,30.994401536349002,24.157671593784148,26.70186285188576,21.291520631614823,,True,,,,,0.2779781439811757,0.944574670933023,False,0.2554317999893101,3.4882764000067255
20260733,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1514253154340637,4.193605392991846e-07,13.0,5.5970334069292945e-06,0.10039992624576134,13.0,8.321443431541115e-06,0.09860563064742464,0.009761993597328562,1.0,0.020236761275659633,2.0,0.01,0.009403944930025538,35.0,31.97405103583436,9.204698794100626e-05,0.00012029612119658969,0.0007905355453922894,0.0010194007741170436,0.001022883299575159,0.001227461632522398,0.0008181992936221711,0.001058998838352607,0.0008707951999984469,0.0011003569969106383,0.0008499057749486505,0.0010762191437665495,0.9120879120879121,0.005230058317894659,0.9010989010989011,0.005634550712829727,0.9340659340659341,0.005148454983274089,-0.0005960550699744618,-3.0259489641656394,-0.059605506997446184,-0.08645568469044684,20.010494456014747,13.724485532277274,14.868568060489395,10.355080129923355,,True,,,,,0.2822687588044972,0.9459769212228325,False,0.25133220000134315,3.4882764000067255
20260733,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.8310547066162821,2.0019679994498287e-118,13.0,2.596280500504982e-116,0.7211071599781069,13.0,1.3802597864670823e-109,0.7019150174388537,0.0020964415193108184,1.0,0.06936411261779431,1.0,0.05,0.04993598084374124,35.0,34.682372704251435,5.3676629368688485e-05,5.8032359465076557e-05,0.00039551128447865594,0.0005292833584658471,0.013320978171587115,0.014849455900210189,0.0007772759600593162,0.0010228312658777342,0.000919202641334613,0.0011843078585787932,0.0008048450114012313,0.0010194785236725457,0.8681318681318682,0.0053249015607150325,0.8461538461538461,0.0071547062942222345,0.9340659340659341,0.004879718601044864,-6.401915625876137e-05,-0.3176272957485651,-0.0012803831251752273,-0.009075065592816145,94.16502339357329,93.1119949932761,93.0995860101684,92.02457068772446,1.05,True,,,,,1.3601599371014783,0.8228414830461969,False,0.24947080000129063,3.4882764000067255
20260733,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 381.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,381.0,17.0,3.0,1.065924063020044,8.69861186931978,-0.5857704189748061,True,0.02332800001022406,3.4882764000067255
20260733,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 163.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,163.0,,,,7.555636381556897,-0.7524055852577856,True,0.008809199993265793,3.4882764000067255
20260733,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 137.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,137.0,5.0,11.0,1.0651052178220153,22.24961990505096,-0.7656200286830961,True,0.007623400000738911,3.4882764000067255
20260733,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 103.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,103.0,,,,14.203607981553759,-0.28378699159881027,True,0.00559310000971891,3.4882764000067255
20260733,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 94.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,94.0,3.0,10.0,1.124676104388648,33.47507290549774,-0.9437854100901388,True,0.004888999988907017,3.4882764000067255
20260733,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.22868757881131122,5.648679741306149e-13,13.0,3.9416987584260636e-08,0.12426588749305185,13.0,5.2390659193730474e-08,0.1231954165993863,0.008708901671468091,11.0,0.018995662910535605,13.0,0.01,0.009606680336182519,17.5,15.66105293109996,7.946545999882614e-05,9.43849846304231e-05,0.0006830608160184155,0.0008928824644599142,0.0011842241399303071,0.001369285688399285,0.0007662031360976644,0.000996261614037359,0.0008173209586736343,0.0010358463462534172,0.0007978835692933474,0.0010103034258501745,0.9120879120879121,0.004944539023528786,0.9010989010989011,0.005337546716902285,0.9340659340659341,0.0048329017947088045,-0.0003933196638174815,-1.8389470689000404,-0.03933196638174815,-0.10508268965143089,35.29914563785566,27.242238600915837,30.982579132212717,24.35133478504864,,True,,,,,0.31363823155858706,0.9420234750517552,False,0.2480412000004435,3.4882764000067255
20260733,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.12856541507920685,1.412380597434156e-05,13.0,0.0002836084537122954,0.07980344119824442,13.0,0.0003322038756946511,0.07909421856903118,0.008928682441107316,1.0,0.026724101225318486,1.0,0.01,0.009890023904141175,70.0,77.26323404001921,0.00012896959649872237,0.00013925161832303357,0.000787987845372749,0.0010100992152333535,0.0008614902998433573,0.0010570056224759583,0.0007772198970473038,0.0009962245365927403,0.000816938822114461,0.0010278485491325207,0.0007964223292956475,0.0010085568117265062,0.9230769230769231,0.0048897831634383505,0.9010989010989011,0.005243091057383371,0.9340659340659341,0.004824925621902241,-0.00010997609585882556,7.2632340400192135,-0.010997609585882556,0.10376048628598876,9.781932868121224,5.75030866352847,5.171442758786371,2.7584596262732575,,True,,,,,0.254014446243659,0.9485410462352273,False,0.2511267000081716,3.4882764000067255
20260734,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.18521513803527115,1.5189322793449837e-09,13.0,2.7118361869574223e-10,0.14667454578116176,13.0,1.6035980466374621e-09,0.1391065931655449,0.005220451214012134,13.0,0.043216582242239086,1.0,0.01,0.011761412426645608,35.0,45.39372025094876,0.00028708009566768254,0.0003557496640061467,0.0006718308943388651,0.0008309561263340742,0.001197334252470847,0.0013756587867964473,0.0007920200304376092,0.0009616176918288491,0.000811061111107584,0.0009875121091376384,0.0008003071001252964,0.0009671944139765572,0.967032967032967,0.004182283502277627,0.9560439560439561,0.004180751097812715,0.9340659340659341,0.0041931324409436475,0.0017614124266456081,10.39372025094876,0.1761412426645608,0.29696343574139317,33.85138454001645,30.097659313600033,32.261095058972934,28.21533082071186,1.01,True,,,,,0.28881486515289206,0.9499494970478541,False,0.26475630000641104,3.3354009999893606
20260734,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.19581602175352528,2.3674780613154444e-10,13.0,1.88546869801278e-11,0.15818181145043492,13.0,1.1903255281346702e-10,0.1505646437167572,0.005096225206815585,3.0,0.047699183951337105,1.0,0.01,0.011624460634960903,35.0,44.97626678365926,0.0002740684141454307,0.0003334019735559246,0.0006454251068283268,0.0008030053182912058,0.0012787797847068334,0.0014650158324320916,0.0007940138108947342,0.0009633558675026302,0.000817576508659091,0.00099628137137744,0.000800307100125294,0.0009671944139765552,0.967032967032967,0.004180189675804049,0.9560439560439561,0.004234640387343769,0.9340659340659341,0.004193132440943672,0.0016244606349609027,9.976266783659263,0.16244606349609028,0.2850361938188361,37.90847959981119,34.242630954823824,36.06588730627108,31.995180576069238,,True,,,,,0.34282543832164286,0.9487356687105724,False,0.249658200002159,3.3354009999893606
20260734,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.17307017145621542,1.2093920244573378e-08,13.0,3.445295637832055e-09,0.13539840793754848,13.0,1.9409315730147585e-08,0.1277980689676479,0.016785637032928288,1.0,0.037516879189446836,1.0,0.01,0.011923423594698725,35.0,45.82535286823003,0.0003030037871980187,0.000382315701213836,0.0007057185926150772,0.0008685212897894684,0.0011363897834276596,0.001310455260103477,0.0007927908347939563,0.0009626175945053403,0.0008092854235398588,0.0009837733472885535,0.0008003071001252943,0.0009671944139765578,0.967032967032967,0.004180050587060937,0.945054945054945,0.004141999007330459,0.9340659340659341,0.004193132440943692,0.0019234235946987248,10.825352868230027,0.19234235946987246,0.30929579623514364,30.236011766782667,26.54326905984341,28.784521355090455,24.92888714026971,,True,,,,,0.2478907982376139,0.9516769358259971,False,0.2711010999919381,3.3354009999893606
20260734,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1506344437763639,4.75545195813912e-07,13.0,7.325504087598207e-08,0.12137858281423684,13.0,2.3437005187579962e-07,0.11613086202141323,0.00783264597511276,1.0,0.035510739193205916,1.0,0.01,0.011926240134119668,35.0,44.45975279053247,0.0002821829940887669,0.0003739662890578351,0.0007499295984912519,0.0009388940648854875,0.001252417919901819,0.001422768102826867,0.0008773529970486323,0.0010516355667461365,0.0009021134235995152,0.0010731717455174938,0.0008003071001252934,0.0009671944139765569,0.9560439560439561,0.0042643334946294185,0.9340659340659341,0.004397341175900165,0.9340659340659341,0.0041931324409436675,0.0019262401341196677,9.45975279053247,0.19262401341196678,0.27027865115807054,29.947265756353058,26.08524434469225,27.970255833593093,24.571562759578867,,True,,,,,0.22878492230767267,0.9570109193933534,False,0.27978120000625495,3.3354009999893606
20260734,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.22000534883794456,2.896353694958914e-12,13.0,6.528972979315722e-13,0.17228911607284988,13.0,4.493333630113821e-12,0.16457895181887197,0.0038927666389020747,3.0,0.046098056481465505,1.0,0.01,0.011506988532834547,35.0,44.195002395107245,0.0002535312014411492,0.00030925702089917,0.0005831026920195206,0.0007270435087959214,0.0012780255503024613,0.001468363272796789,0.0007816133056996332,0.0009513362365364986,0.00080218150631906,0.0009804111050228275,0.000800307100125294,0.000967194413976555,0.967032967032967,0.004195048816119313,0.945054945054945,0.0042139622572380485,0.9340659340659341,0.004193132440943696,0.0015069885328345464,9.195002395107245,0.15069885328345464,0.2627143541459213,38.84212209101342,35.21111198017843,37.23274889698305,33.23102510215744,,True,,,,,0.34884480799811135,0.9428880747023548,False,0.37904310000885744,3.3354009999893606
20260734,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.42376429077732414,2.312795665936704e-32,13.0,1.8210437930918817e-28,0.30303968518635327,13.0,2.0293669019137346e-26,0.28797924219882126,0.0027792158309344487,3.0,0.06538114211401473,1.0,0.01,0.010925332020267612,35.0,40.65408150056824,0.0001575907619348893,0.00019210631513349782,0.0003398196567906152,0.00041918870028167317,0.0008436533175174077,0.0009673160918995475,0.0003910343462110154,0.0004759302391566393,0.00039916756602000503,0.00048742827485951463,0.0004001535500626555,0.0004835972069882891,0.967032967032967,0.0020975524288152953,0.945054945054945,0.002090948518729922,0.9340659340659341,0.002096566220471935,0.0009253320202676114,5.654081500568239,0.09253320202676114,0.16154518573052112,53.649877492131495,50.79889157823882,52.68582986260009,49.61023816916587,,True,,,,,0.27535627427724724,0.9494947247725813,False,0.28452139999717474,3.3354009999893606
20260734,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.11202103003360336,0.00015264773311243377,13.0,1.1714539707386436e-05,0.09666450927383981,13.0,2.8905757143569763e-05,0.0922094671771746,0.008705774815103384,2.0,0.03125326029459209,1.0,0.01,0.012518366431493379,35.0,49.40004212383644,0.0003954135226647346,0.0004976944524314078,0.0009976318386935622,0.00123758604430615,0.0015955316240188798,0.0018438379294197448,0.0012013048554074903,0.0014564381398838218,0.0012350305260388403,0.0014998689002242388,0.001200460650187939,0.001450791620964833,0.967032967032967,0.0062547023989452406,0.9560439560439561,0.006291553849647965,0.9340659340659341,0.006289698661415526,0.0025183664314933785,14.400042123836442,0.25183664314933785,0.4114297749667555,24.708176427014184,21.01051200621725,22.594418847806786,18.655057676557984,,True,,,,,0.3022734560285365,0.9504042693231268,False,0.27122460000100546,3.3354009999893606
20260734,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.26017549595289274,1.1863811010737302e-15,13.0,1.1732734989097843e-09,0.14021582137094604,13.0,5.1637778251354135e-09,0.13384527426427834,0.008632161582117845,4.0,0.03580508729237118,1.0,0.01,0.011354177062915877,35.0,43.18086277808074,0.0002266312732377429,0.000277699177060978,0.0005130078053215714,0.0006351782673877582,0.0010353594112813803,0.001186599984394367,0.0006049968121450721,0.0007343138048596485,0.0006188101354750294,0.0007532862950394829,0.0006101241215092179,0.0007373527512922017,0.967032967032967,0.003187304989657531,0.9560439560439561,0.003186198467867934,0.9340659340659341,0.003196686929932326,0.0013541770629158772,8.180862778080737,0.13541770629158772,0.2337389365165925,41.56649318555799,38.11614575113638,40.23233586980406,36.5172505523034,,True,,,,,0.28336861198395275,0.9495973384489773,False,0.2710871000017505,3.3354009999893606
20260734,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1710212910959111,1.7061325478864052e-08,13.0,2.0852937286814536e-10,0.14782232927361794,13.0,1.5070588420408876e-09,0.13938396205814133,0.008705774815103382,2.0,0.0413870241459766,1.0,0.01,0.011886575610289,35.0,46.02566866255539,0.00030448367882290455,0.0003790880770544513,0.0007172984263478404,0.0008860366156058504,0.0012333516333179631,0.0014208149192235211,0.0008406338915386917,0.0010214361552062694,0.0008610515381637599,0.0010491345875824137,0.0008532760570218846,0.0010312089394212637,0.967032967032967,0.004464124966595048,0.9560439560439561,0.004455225891337849,0.9340659340659341,0.004470658220099322,0.0018865756102889996,11.02566866255539,0.18865756102889997,0.3150191046444397,31.841506604469473,28.10913361154127,30.186046306408276,26.159658560189648,,True,,,,,0.28988745300719143,0.9501111700467191,False,0.25029039999935776,3.3354009999893606
20260734,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.8137114240743846,1.7094404736524297e-111,13.0,2.774290511533245e-118,0.7267035222933064,13.0,5.948188287696865e-110,0.7030371632898719,0.0020964415193108193,1.0,0.07125697416949475,1.0,0.05,0.050634029852748924,35.0,36.06058191218491,0.00014643868418945198,0.00016326197724490964,0.0003533525437098918,0.0004520096388076756,0.013755411116011498,0.015290117404121405,0.0008197989864125559,0.0009918218957231028,0.0009057802176374003,0.0011200458460512326,0.0008079778069872237,0.0009766946343672245,0.9560439560439561,0.004220317278613296,0.9340659340659341,0.005202893896820421,0.9340659340659341,0.0042364534494160324,0.0006340298527489213,1.060581912184908,0.012680597054978426,0.03030234034814023,94.04017095891597,93.51331406091256,93.4150989018201,92.6747073521533,1.05,True,,,,,1.3654066205873698,0.8530489545663825,False,0.2480409999989206,3.3354009999893606
20260734,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 391.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,391.0,,,,9.731798153100662,-0.039836358723617016,True,0.02406120000523515,3.3354009999893606
20260734,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 181.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,181.0,,,,11.96347231635021,-0.14963956919370514,True,0.008966800000052899,3.3354009999893606
20260734,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 129.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,129.0,5.0,3.0,1.197772189060133,14.012807518819343,-0.5120882816274224,True,0.0074606999987736344,3.3354009999893606
20260734,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 98.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,98.0,,,,13.7406108663916,-0.6239424140045582,True,0.005286700004944578,3.3354009999893606
20260734,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 88.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,88.0,3.0,4.0,1.2868767103687164,19.062596627817406,-0.5159778275535469,True,0.004320699998061173,3.3354009999893606
20260734,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.22903994108291936,5.282945546767841e-13,13.0,1.0580029124556697e-12,0.17029020609092174,13.0,1.3795608630258989e-11,0.159830708990503,0.004632867428732597,4.0,0.036870187207465176,1.0,0.01,0.011538299657529604,17.5,25.55022654989283,0.000333776757179263,0.00038484929855682904,0.0006334520360842084,0.0007873171088023059,0.001437299214117735,0.0016171979155212741,0.0007925376120529843,0.0009625183364694545,0.0008087826891576949,0.0009864273180189653,0.0008010589269429526,0.0009680827978356939,0.967032967032967,0.004192737305459846,0.9560439560439561,0.004206581507734693,0.9340659340659341,0.004196842326187892,0.0015382996575296036,8.05022654989283,0.15382996575296035,0.4600129457081617,44.85924682429665,40.48234126252851,43.72899663385997,39.0039210073426,,True,,,,,0.3221986775410521,0.9472166545370195,False,0.2461714000091888,3.3354009999893606
20260734,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1510003686484018,4.4868575632925657e-07,13.0,2.1646352772682738e-08,0.12703551460982598,13.0,6.011103365251962e-08,0.12255340168334238,0.007922585084074415,2.0,0.04633331607111011,1.0,0.01,0.01159828663033307,70.0,76.2882637848236,0.00015554188819492194,0.0002778228607551835,0.0007102041597613074,0.0008757713552996618,0.0010327318637270327,0.0012130576268297602,0.0007898087461372218,0.0009600877830676937,0.0008213455156903002,0.0009957800498006841,0.0007995588655538068,0.0009663051426060183,0.967032967032967,0.004172114538794603,0.967032967032967,0.004165944332408593,0.9340659340659341,0.004189276905939386,0.0015982866303330696,6.288263784823599,0.15982866303330695,0.08983233978319427,23.5223804089015,20.8539015927203,20.468657495843978,17.91156266804205,,True,,,,,0.2605715924917559,0.9525195668087565,False,0.24960900000587571,3.3354009999893606
20260735,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.16211365936640015,7.463419276186073e-08,13.0,6.076407781169538e-08,0.12225211651778183,13.0,2.898265905292995e-06,0.10389855512939405,0.012688547099745947,10.0,0.017867122375479574,8.0,0.01,0.008810588354084816,35.0,16.608462242766432,0.0007038357733903078,0.0007745284418723668,0.001006610418859385,0.0012204778485552696,0.00087077452461391,0.0010676003069443668,0.0007649512984983081,0.0009231824218746051,0.0007938474423057175,0.0009579926188452588,0.0007579597100095811,0.0008971767273829998,0.9120879120879121,0.0038443524403521676,0.9230769230769231,0.004378514598194531,0.9560439560439561,0.003845793841887969,-0.0011894116459151838,-18.391537757233568,-0.11894116459151838,-0.5254725073495305,12.15277010573116,13.527336413297553,8.834328535541491,10.266734412321565,1.01,True,,,,,0.2589585036778397,0.9467981367949146,False,0.26562760000524577,3.2179013999993913
20260735,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.16965950348773984,2.1425284831270554e-08,13.0,4.794120589476891e-09,0.13390880148211956,13.0,4.7271384347966615e-07,0.11276853694332527,0.003205456478773466,1.0,0.019304526088613865,7.0,0.01,0.008822351501837581,35.0,16.7262485722676,0.0006992069505216649,0.0007692078564241248,0.0009868941433676883,0.0011927756546331613,0.0008890418948129234,0.0010927790503384427,0.0007744544792102131,0.0009400905894549439,0.0008148403027811285,0.000981477821689414,0.0007579597100095832,0.0008971767273830016,0.9120879120879121,0.003967285747164326,0.9340659340659341,0.004540692008766637,0.9560439560439561,0.003845793841887963,-0.0011776484981624192,-18.2737514277324,-0.11776484981624191,-0.5221071836494972,12.888865673402528,13.972491587957315,8.346242450971209,10.18515395354238,,True,,,,,0.2977869050358082,0.9396528636342834,False,0.2631464000005508,3.2179013999993913
