case_name,parameter,setting,parameter_value,profile_method,event_age,profile_quantity,count,mean,median,q05,q25,q75,q95
decay_slow,decay_rate,slow,17.5,nonparametric,3,event_weight,50,1.0082406042873941,1.0082954378758495,1.0052481184491089,1.0070851306205288,1.0091672137287864,1.0114942224547907
decay_slow,decay_rate,slow,17.5,nonparametric,3,volatility_multiplier,50,1.0041114433253155,1.004139152645271,1.0026206208413553,1.0035363125568326,1.004573149910732,1.0057306828524426
decay_slow,decay_rate,slow,17.5,nonparametric,4,event_weight,50,1.0076927122525083,1.0073756014761974,1.0038344101851222,1.0063406333594558,1.0092664569747385,1.0119256456572234
decay_slow,decay_rate,slow,17.5,nonparametric,4,volatility_multiplier,50,1.0038382552668765,1.0036810249536665,1.00191534700226,1.003165307080074,1.0046225434305334,1.0059451304355285
decay_slow,decay_rate,slow,17.5,nonparametric,5,event_weight,50,1.0070786030612178,1.0069894720653862,1.0047432253662423,1.005608466989412,1.0080668279132654,1.0103331809054203
decay_slow,decay_rate,slow,17.5,nonparametric,5,volatility_multiplier,50,1.0035325748973383,1.0034886506726155,1.0023688068009793,1.002800312146293,1.004025312386725,1.0051533109191535
decay_slow,decay_rate,slow,17.5,nonparametric,6,event_weight,50,1.0068343177653853,1.0067598720003588,1.003337425215241,1.0055242503121915,1.0084837451262048,1.0101491213327056
decay_slow,decay_rate,slow,17.5,nonparametric,6,volatility_multiplier,50,1.0034108181782282,1.0033742429521764,1.001667322602695,1.0027583205039297,1.0042329137346493,1.005061746527834
decay_slow,decay_rate,slow,17.5,nonparametric,7,event_weight,50,1.0062343082384058,1.0064867800183825,1.0032067119931207,1.0046469560574232,1.0076862593119778,1.0100076993679115
decay_slow,decay_rate,slow,17.5,nonparametric,7,volatility_multiplier,50,1.0031116840309626,1.0032381464179179,1.001602072678052,1.0023207849915927,1.0038357723932407,1.0049913898412157
decay_slow,decay_rate,slow,17.5,nonparametric,8,event_weight,50,1.0057311634574546,1.0059311027403819,1.0031475775932484,1.0042782771049463,1.0068598280408685,1.0086868696917668
decay_slow,decay_rate,slow,17.5,nonparametric,8,volatility_multiplier,50,1.0028610805171332,1.0029611669966008,1.001572550625535,1.0021368554210563,1.0034240519040096,1.004334018052206
decay_slow,decay_rate,slow,17.5,nonparametric,9,event_weight,50,1.0053776505657717,1.0053575902056429,1.00321565519268,1.004258908863859,1.0063934828113013,1.007931674207237
decay_slow,decay_rate,slow,17.5,nonparametric,9,volatility_multiplier,50,1.0026848945010982,1.0026752166713453,1.0016065349176624,1.002127190416746,1.0031916458517158,1.0039579904600635
decay_slow,decay_rate,slow,17.5,nonparametric,10,event_weight,50,1.0051212984052007,1.0051509765951196,1.0017254578101946,1.0037205370860098,1.0067250701214774,1.0081509830109863
decay_slow,decay_rate,slow,17.5,nonparametric,10,volatility_multiplier,50,1.0025568974393484,1.0025721795443903,1.0008623558333152,1.0018585412278547,1.003356900574058,1.0040672202832224
decay_slow,decay_rate,slow,17.5,nonparametric,11,event_weight,50,1.0046607796106712,1.00448281717697,1.0018735812478103,1.0032714923865533,1.005630780345984,1.0079728551176717
decay_slow,decay_rate,slow,17.5,nonparametric,11,volatility_multiplier,50,1.0023272833775838,1.0022389022466924,1.0009363487186538,1.001634408118865,1.0028114374545942,1.0039785109818522
decay_slow,decay_rate,slow,17.5,nonparametric,12,event_weight,50,1.0048221972376161,1.0047894448152876,1.00093391612034,1.0034804974125109,1.0064514236624371,1.0077310715620835
decay_slow,decay_rate,slow,17.5,nonparametric,12,volatility_multiplier,50,1.002407655427877,1.002391861905941,1.0004667569393408,1.0017387369509425,1.0032205248087633,1.0038580847189105
decay_slow,decay_rate,slow,17.5,parametric,0,event_weight,50,1.0101870252131935,1.0100620675849217,1.0076781170308893,1.0091183958279708,1.0114295907366413,1.0123051924280941
decay_slow,decay_rate,slow,17.5,parametric,0,volatility_multiplier,50,1.0050803582297503,1.0050184414085117,1.003831717388005,1.0045488517721364,1.0056985573304318,1.0061337843481073
decay_slow,decay_rate,slow,17.5,parametric,1,event_weight,50,1.0094901050551137,1.0094950949601131,1.0072836155868434,1.0086070263405258,1.0102617221829588,1.0112353456947492
decay_slow,decay_rate,slow,17.5,parametric,1,volatility_multiplier,50,1.0047336699727076,1.0047363310618393,1.0036352004381677,1.0042942925439118,1.0051177653289387,1.0056019778405836
decay_slow,decay_rate,slow,17.5,parametric,2,event_weight,50,1.0088454803110238,1.0089257287494233,1.0069044755506584,1.0081707502517636,1.0095357500916604,1.0102883302264072
decay_slow,decay_rate,slow,17.5,parametric,2,volatility_multiplier,50,1.0044128707921167,1.0044529499697035,1.0034462990289348,1.0040770638861969,1.0047565625613444,1.0051310009707373
decay_slow,decay_rate,slow,17.5,parametric,3,event_weight,50,1.0082489486073376,1.0084366223005483,1.0065452437826503,1.0077118530435094,1.008861866001141,1.0094273492256625
decay_slow,decay_rate,slow,17.5,parametric,3,volatility_multiplier,50,1.0041158995646475,1.0042094513656337,1.0032672835867908,1.003848520891059,1.0044211596322579,1.0047026172195757
decay_slow,decay_rate,slow,17.5,parametric,4,event_weight,50,1.0076966641027088,1.0077994279628113,1.0062048661808416,1.0071271287499108,1.008306930797648,1.0088730930703211
decay_slow,decay_rate,slow,17.5,parametric,4,volatility_multiplier,50,1.0038408669337107,1.0038921395975695,1.003097634058063,1.003557237217598,1.004144875392,1.0044267484835034
decay_slow,decay_rate,slow,17.5,parametric,5,event_weight,50,1.007185105862853,1.0072806386941915,1.0058379734602905,1.0065510297872344,1.0077347752359425,1.008519314298711
decay_slow,decay_rate,slow,17.5,parametric,5,volatility_multiplier,50,1.003586040590519,1.003633717323106,1.002914738864689,1.003270167893037,1.0038599380472397,1.0042506228645247
decay_slow,decay_rate,slow,17.5,parametric,6,event_weight,50,1.0067110491466646,1.0067708046059358,1.0054310885293143,1.0060283268487709,1.0073187655546805,1.0080873177930507
decay_slow,decay_rate,slow,17.5,parametric,6,volatility_multiplier,50,1.0033498318214031,1.0033796911353006,1.002711867145625,1.003009634451591,1.0036527116259002,1.0040355162008108
decay_slow,decay_rate,slow,17.5,parametric,7,event_weight,50,1.0062715393271315,1.006284417271246,1.005083751291639,1.0056243947392192,1.006915365248101,1.0077028914593715
decay_slow,decay_rate,slow,17.5,parametric,7,volatility_multiplier,50,1.0031307832166483,1.003137287339099,1.0025386532284493,1.0028082541209051,1.0034517253437487,1.003844057290068
decay_slow,decay_rate,slow,17.5,parametric,8,event_weight,50,1.0058638681975125,1.0058223222557239,1.00457080823955,1.0051789472558177,1.0064448967873911,1.0074371476350514
decay_slow,decay_rate,slow,17.5,parametric,8,volatility_multiplier,50,1.0029275574435805,1.0029069359424396,1.0022827984214622,1.0025861295917007,1.0032172729272384,1.003711684101807
decay_slow,decay_rate,slow,17.5,parametric,9,event_weight,50,1.005485552437512,1.0054412126752457,1.0041068394223738,1.0047573819461502,1.006096092924851,1.007181559119088
decay_slow,decay_rate,slow,17.5,parametric,9,volatility_multiplier,50,1.0027389269938423,1.0027169154786761,1.0020513156773851,1.002375868597265,1.0030434152325889,1.00358435142593
decay_slow,decay_rate,slow,17.5,parametric,10,event_weight,50,1.0051343140360454,1.005018502470924,1.0037595405687223,1.0044066822574542,1.0058225356650319,1.0069357051288146
decay_slow,decay_rate,slow,17.5,parametric,10,volatility_multiplier,50,1.0025637648216814,1.0025061109130862,1.0018780067192037,1.002200919070126,1.0029070417307242,1.0034618518615326
decay_slow,decay_rate,slow,17.5,parametric,11,event_weight,50,1.0048080624868803,1.0046288187859698,1.003431411914542,1.0041202987618543,1.0055066088832532,1.0066824022171814
decay_slow,decay_rate,slow,17.5,parametric,11,volatility_multiplier,50,1.0024010357966129,1.0023117370997274,1.0017142366091976,1.002058031628801,1.0027495244700304,1.0033356255642691
decay_slow,decay_rate,slow,17.5,parametric,12,event_weight,50,1.0045048785911646,1.0043241348135747,1.003129109873931,1.0038075488785312,1.005220726586912,1.0064183572921315
decay_slow,decay_rate,slow,17.5,parametric,12,volatility_multiplier,50,1.0022497888999793,1.002159735160343,1.0015633329266909,1.001901965663798,1.0026069646454725,1.0032040308676453
decay_slow,decay_rate,slow,17.5,truth,0,event_weight,50,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998
decay_slow,decay_rate,slow,17.5,truth,0,volatility_multiplier,50,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089
decay_slow,decay_rate,slow,17.5,truth,1,event_weight,50,1.0093291196038714,1.0093291196038714,1.0093291196038714,1.0093291196038714,1.0093291196038714,1.0093291196038714
decay_slow,decay_rate,slow,17.5,truth,1,volatility_multiplier,50,1.0046537311949184,1.0046537311949184,1.0046537311949184,1.0046537311949184,1.0046537311949184,1.0046537311949184
decay_slow,decay_rate,slow,17.5,truth,2,event_weight,50,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334
decay_slow,decay_rate,slow,17.5,truth,2,volatility_multiplier,50,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356
decay_slow,decay_rate,slow,17.5,truth,3,event_weight,50,1.0081193634615062,1.0081193634615062,1.0081193634615062,1.0081193634615062,1.0081193634615062,1.0081193634615062
decay_slow,decay_rate,slow,17.5,truth,3,volatility_multiplier,50,1.004051474507909,1.004051474507909,1.004051474507909,1.004051474507909,1.004051474507909,1.004051474507909
decay_slow,decay_rate,slow,17.5,truth,4,event_weight,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696
decay_slow,decay_rate,slow,17.5,truth,4,volatility_multiplier,50,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006
decay_slow,decay_rate,slow,17.5,truth,5,event_weight,50,1.0070664827785771,1.0070664827785771,1.0070664827785771,1.0070664827785771,1.0070664827785771,1.0070664827785771
decay_slow,decay_rate,slow,17.5,truth,5,volatility_multiplier,50,1.0035270214491372,1.0035270214491372,1.0035270214491372,1.0035270214491372,1.0035270214491372,1.0035270214491372
decay_slow,decay_rate,slow,17.5,truth,6,event_weight,50,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046
decay_slow,decay_rate,slow,17.5,truth,6,volatility_multiplier,50,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505
decay_slow,decay_rate,slow,17.5,truth,7,event_weight,50,1.006150134686871,1.006150134686871,1.006150134686871,1.006150134686871,1.006150134686871,1.006150134686871
decay_slow,decay_rate,slow,17.5,truth,7,volatility_multiplier,50,1.003070353807185,1.003070353807185,1.003070353807185,1.003070353807185,1.003070353807185,1.003070353807185
decay_slow,decay_rate,slow,17.5,truth,8,event_weight,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742
decay_slow,decay_rate,slow,17.5,truth,8,volatility_multiplier,50,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027
decay_slow,decay_rate,slow,17.5,truth,9,event_weight,50,1.0053526142851898,1.0053526142851898,1.0053526142851898,1.0053526142851898,1.0053526142851898,1.0053526142851898
decay_slow,decay_rate,slow,17.5,truth,9,volatility_multiplier,50,1.0026727353853748,1.0026727353853748,1.0026727353853748,1.0026727353853748,1.0026727353853748,1.0026727353853748
decay_slow,decay_rate,slow,17.5,truth,10,event_weight,50,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993
decay_slow,decay_rate,slow,17.5,truth,10,volatility_multiplier,50,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338
decay_slow,decay_rate,slow,17.5,truth,11,event_weight,50,1.00465851256025,1.00465851256025,1.00465851256025,1.00465851256025,1.00465851256025,1.00465851256025
decay_slow,decay_rate,slow,17.5,truth,11,volatility_multiplier,50,1.0023265498629923,1.0023265498629923,1.0023265498629923,1.0023265498629923,1.0023265498629923,1.0023265498629923
decay_slow,decay_rate,slow,17.5,truth,12,event_weight,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709
decay_slow,decay_rate,slow,17.5,truth,12,volatility_multiplier,50,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197
kappa_high,kappa,high,3.0,nonparametric,0,event_weight,50,1.0100424105829717,1.0101278561695994,1.0067859898884588,1.0086894645504054,1.011343260913071,1.0134297674890174
kappa_high,kappa,high,3.0,nonparametric,0,volatility_multiplier,50,1.0050081051526973,1.0050511688539303,1.0033872339171381,1.0043353345657762,1.0056556373089633,1.0066924890397146
kappa_high,kappa,high,3.0,nonparametric,1,event_weight,50,1.0089302677282106,1.0088328403785403,1.005651652826781,1.007492519113946,1.0103285608050374,1.0123716411328771
kappa_high,kappa,high,3.0,nonparametric,1,volatility_multiplier,50,1.0044546776973524,1.0044067072477287,1.002821833509521,1.0037392657551083,1.0051510138021726,1.0061667949174913
kappa_high,kappa,high,3.0,nonparametric,2,event_weight,50,1.0080153093526025,1.0076666396533125,1.0044460487157636,1.0066313152402202,1.0097520278233136,1.0115439078741886
kappa_high,kappa,high,3.0,nonparametric,2,volatility_multiplier,50,1.0039990853415006,1.003826000271274,1.002220524871216,1.0033101789680465,1.0048641837437438,1.005755391665191
kappa_high,kappa,high,3.0,nonparametric,3,event_weight,50,1.0067278878245158,1.0066709119536958,1.0036535802324669,1.005519036184468,1.0076884850663088,1.0102662245150202
kappa_high,kappa,high,3.0,nonparametric,3,volatility_multiplier,50,1.0033578303974093,1.0033299117773349,1.0018251245261063,1.0027557210928633,1.0038368815629768,1.0051199894225837
kappa_high,kappa,high,3.0,nonparametric,4,event_weight,50,1.0058960606805603,1.005579222159742,1.0015395053034235,1.0042910537849299,1.0075740314307409,1.0104551722469752
kappa_high,kappa,high,3.0,nonparametric,4,volatility_multiplier,50,1.002942817978746,1.0027857256138235,1.0007694170940609,1.0021432300529813,1.0037798713648427,1.0052139836407799
kappa_high,kappa,high,3.0,nonparametric,5,event_weight,50,1.005070554850475,1.004852630873945,1.0023880117402615,1.0035030869523531,1.0061860411782062,1.008708644192047
kappa_high,kappa,high,3.0,nonparametric,5,volatility_multiplier,50,1.0025314587411198,1.00242337891526,1.0011932935771697,1.0017500115236235,1.003088251529489,1.004344882953321
kappa_high,kappa,high,3.0,nonparametric,6,event_weight,50,1.004667989050569,1.0045947862686324,1.0008562554928937,1.0032391270762682,1.0064272943797201,1.0080541664911074
kappa_high,kappa,high,3.0,nonparametric,6,volatility_multiplier,50,1.002330629291021,1.0022947511660636,1.0004280360893965,1.0016182540012828,1.0032084999377895,1.004019005511603
kappa_high,kappa,high,3.0,nonparametric,7,event_weight,50,1.0039676060634233,1.0042464734053904,1.0006017397660696,1.0020905653876477,1.0055495977433595,1.0083321583327307
kappa_high,kappa,high,3.0,nonparametric,7,volatility_multiplier,50,1.0019810730182923,1.0021209855640447,1.0003008220893033,1.0010447369457367,1.002770959597761,1.0041574370250106
kappa_high,kappa,high,3.0,nonparametric,8,event_weight,50,1.003347628231569,1.003465440106201,1.0006294012659818,1.0017431744865855,1.0046479193934874,1.0065995498678713
kappa_high,kappa,high,3.0,nonparametric,8,volatility_multiplier,50,1.0016719204599303,1.00173122060626,1.0003146510618117,1.0008712066177703,1.0023212654855986,1.0032943081689447
kappa_high,kappa,high,3.0,nonparametric,9,event_weight,50,1.0029626910157037,1.003026979488974,1.0004453881525865,1.0018000566263001,1.0040647163186942,1.005800831053804
kappa_high,kappa,high,3.0,nonparametric,9,volatility_multiplier,50,1.0014798303202768,1.0015123439518914,1.0002226690983962,1.0008996236458645,1.002030294466207,1.0028962059222426
kappa_high,kappa,high,3.0,nonparametric,10,event_weight,50,1.0027311383923814,1.0026955163894358,0.998885624118957,1.0011350964426384,1.0046245027683103,1.0061714768873102
kappa_high,kappa,high,3.0,nonparametric,10,volatility_multiplier,50,1.0013640292302197,1.0013468511906018,0.9994426563552956,1.000567387056888,1.0023095842774465,1.0030809921871975
kappa_high,kappa,high,3.0,nonparametric,11,event_weight,50,1.002274182455395,1.0021940045992876,0.9992602605140356,1.000764613922279,1.0035191996402193,1.0058853091848883
kappa_high,kappa,high,3.0,nonparametric,11,volatility_multiplier,50,1.0011359395867594,1.0010964010477723,0.999630059902476,1.0003822326560186,1.0017580540540112,1.002938335885313
kappa_high,kappa,high,3.0,nonparametric,12,event_weight,50,1.0024636443829835,1.0023776470606283,0.9983980147419457,1.0010346440551867,1.004420450166891,1.0058172163231787
kappa_high,kappa,high,3.0,nonparametric,12,volatility_multiplier,50,1.001230370655364,1.001188117707804,0.9991985862014261,1.000517187140749,1.002207785493675,1.0029043849158479
kappa_high,kappa,high,3.0,parametric,0,event_weight,50,1.0101923924507301,1.009870655574451,1.0075215743258035,1.0091892794121522,1.011717203699428,1.012854656557064
kappa_high,kappa,high,3.0,parametric,0,volatility_multiplier,50,1.0050829143327364,1.0049232087563111,1.003753739939492,1.0045841318861235,1.005841538071371,1.006406804509586
kappa_high,kappa,high,3.0,parametric,1,event_weight,50,1.008868551056487,1.0088705001049574,1.0065992392027256,1.007955614315906,1.0099048949841638,1.010817097475335
kappa_high,kappa,high,3.0,parametric,1,volatility_multiplier,50,1.0044242673204318,1.0044254577033567,1.0032941923125525,1.0039699269907276,1.0049402440051127,1.0053939997024883
kappa_high,kappa,high,3.0,parametric,2,event_weight,50,1.007730751022406,1.0078777602453985,1.005790006305259,1.0069806998594928,1.0085841756594753,1.009234869534788
kappa_high,kappa,high,3.0,parametric,2,volatility_multiplier,50,1.0038577791917804,1.003931153092901,1.0028908236589205,1.0034842798260406,1.004282915222442,1.004606822216106
kappa_high,kappa,high,3.0,parametric,3,event_weight,50,1.0067510330565193,1.0069403021497907,1.0049626773995877,1.0059317909388785,1.0074288043468855,1.0081619559321513
kappa_high,kappa,high,3.0,parametric,3,volatility_multiplier,50,1.003369710161681,1.0034641507903144,1.002478267584494,1.0029615088078814,1.0037075292845332,1.004072684299939
kappa_high,kappa,high,3.0,parametric,4,event_weight,50,1.005905897964679,1.0061041647297537,1.0043058591889746,1.0049348444643005,1.0065617131329452,1.0075677975243664
kappa_high,kappa,high,3.0,parametric,4,volatility_multiplier,50,1.0029484803910393,1.0030474388857726,1.0021506168071674,1.002464385633651,1.0032754921420788,1.003776764424732
kappa_high,kappa,high,3.0,parametric,5,event_weight,50,1.0051755555859787,1.005260583804088,1.0037172403842172,1.004195653809374,1.0058506300692625,1.0068167831874992
kappa_high,kappa,high,3.0,parametric,5,volatility_multiplier,50,1.002584315855107,1.0026268417077029,1.0018568951442937,1.0020956310571445,1.00292104874798,1.0034026026117602
kappa_high,kappa,high,3.0,parametric,6,event_weight,50,1.0045433065607554,1.0045445876623624,1.0029873429330924,1.0036513194081902,1.0052819740307006,1.0061522717141504
kappa_high,kappa,high,3.0,parametric,6,volatility_multiplier,50,1.0022689538382616,1.0022697179005722,1.0014925575197429,1.0018239956292498,1.0026375087888955,1.003071418688642
kappa_high,kappa,high,3.0,parametric,7,event_weight,50,1.0039950323924318,1.003880939271661,1.0024219507109544,1.0031547744705387,1.0047502230780911,1.0056319512530831
kappa_high,kappa,high,3.0,parametric,7,volatility_multiplier,50,1.001995398012934,1.0019385905652607,1.001210242777138,1.0015761447277542,1.0023722976144205,1.002812021664859
kappa_high,kappa,high,3.0,parametric,8,event_weight,50,1.0035187739716591,1.0033414922219839,1.0019615471771401,1.0026944319393611,1.0042501807120012,1.005212562511624
kappa_high,kappa,high,3.0,parametric,8,volatility_multiplier,50,1.0017577146631862,1.0016693527383276,1.000980292149746,1.0013463096767317,1.0021228371294257,1.0026028936550704
kappa_high,kappa,high,3.0,parametric,9,event_weight,50,1.00310438250641,1.0029231980638027,1.0015897882045601,1.0023286233290354,1.0038172858935326,1.0048325294081042
kappa_high,kappa,high,3.0,parametric,9,volatility_multiplier,50,1.0015508630087464,1.0014605324468393,1.000794576824293,1.0011636346184905,1.0019068248815617,1.002413351741303
kappa_high,kappa,high,3.0,parametric,10,event_weight,50,1.0027432298342027,1.0025191386060532,1.0012893996033627,1.002019783213251,1.0034313647211508,1.0044808760679642
kappa_high,kappa,high,3.0,parametric,10,volatility_multiplier,50,1.001370553777499,1.0012587768675827,1.0006444901237683,1.0010093821335808,1.0017142129649204,1.0022379317476078
kappa_high,kappa,high,3.0,parametric,11,event_weight,50,1.002427967532632,1.0021736812203539,1.0010465110109732,1.0017635966035472,1.0030844892930462,1.004155433716487
kappa_high,kappa,high,3.0,parametric,11,volatility_multiplier,50,1.0012131311800652,1.001086250471436,1.0005231165506592,1.0008814098598762,1.0015410570301504,1.0020755592219657
kappa_high,kappa,high,3.0,parametric,12,event_weight,50,1.0021523262109475,1.0018756050821216,1.0008499784252332,1.001492892946187,1.002772706034687,1.0038542028664408
kappa_high,kappa,high,3.0,parametric,12,volatility_multiplier,50,1.0010754742807444,1.0009373630590175,1.000424896872657,1.0007461679674345,1.0013853931251453,1.0019252428759693
kappa_high,kappa,high,3.0,truth,0,event_weight,50,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998
kappa_high,kappa,high,3.0,truth,0,volatility_multiplier,50,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089
kappa_high,kappa,high,3.0,truth,1,event_weight,50,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334
kappa_high,kappa,high,3.0,truth,1,volatility_multiplier,50,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356
kappa_high,kappa,high,3.0,truth,2,event_weight,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696
kappa_high,kappa,high,3.0,truth,2,volatility_multiplier,50,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006
kappa_high,kappa,high,3.0,truth,3,event_weight,50,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046
kappa_high,kappa,high,3.0,truth,3,volatility_multiplier,50,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505
kappa_high,kappa,high,3.0,truth,4,event_weight,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742
kappa_high,kappa,high,3.0,truth,4,volatility_multiplier,50,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027
kappa_high,kappa,high,3.0,truth,5,event_weight,50,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993
kappa_high,kappa,high,3.0,truth,5,volatility_multiplier,50,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338
kappa_high,kappa,high,3.0,truth,6,event_weight,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709
kappa_high,kappa,high,3.0,truth,6,volatility_multiplier,50,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197
kappa_high,kappa,high,3.0,truth,7,event_weight,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662
kappa_high,kappa,high,3.0,truth,7,volatility_multiplier,50,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348
kappa_high,kappa,high,3.0,truth,8,event_weight,50,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079
kappa_high,kappa,high,3.0,truth,8,volatility_multiplier,50,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797
kappa_high,kappa,high,3.0,truth,9,event_weight,50,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602
kappa_high,kappa,high,3.0,truth,9,volatility_multiplier,50,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503
kappa_high,kappa,high,3.0,truth,10,event_weight,50,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726
kappa_high,kappa,high,3.0,truth,10,volatility_multiplier,50,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194
kappa_high,kappa,high,3.0,truth,11,event_weight,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005
kappa_high,kappa,high,3.0,truth,11,volatility_multiplier,50,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738
kappa_high,kappa,high,3.0,truth,12,event_weight,50,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751
kappa_high,kappa,high,3.0,truth,12,volatility_multiplier,50,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896
kappa_low,kappa,low,0.75,nonparametric,0,event_weight,50,1.0100402633353536,1.0101373966832152,1.0071016357066969,1.0086651796191228,1.0112980050513298,1.0131727328071929
kappa_low,kappa,low,0.75,nonparametric,0,volatility_multiplier,50,1.0050071131093528,1.005055916594556,1.0035445173624074,1.0043232445849126,1.0056331323344627,1.0065648179814
kappa_low,kappa,low,0.75,nonparametric,1,event_weight,50,1.0089057286610321,1.0088262986529388,1.0059522965352405,1.007621195611471,1.0099357893335674,1.0122623303253548
kappa_low,kappa,low,0.75,nonparametric,1,volatility_multiplier,50,1.0044425455745674,1.0044034540870648,1.0029717164214007,1.0038033639830264,1.0049556155952888,1.0061124603567952
kappa_low,kappa,low,0.75,nonparametric,2,event_weight,50,1.0079744298930309,1.007692987099388,1.0044873568682982,1.0066874207531287,1.0094979015963284,1.011159710637685
kappa_low,kappa,low,0.75,nonparametric,2,volatility_multiplier,50,1.0039788021727103,1.0038391238812716,1.0022411347125204,1.003338138779031,1.0047377277348288,1.0055643735890165
kappa_low,kappa,low,0.75,nonparametric,3,event_weight,50,1.0067192072158424,1.0067728763239172,1.0037054468151798,1.005541750737678,1.0076451575579726,1.010044567829047
kappa_low,kappa,low,0.75,nonparametric,3,volatility_multiplier,50,1.0033535613272537,1.0033807235147276,1.0018510051011358,1.0027670470840593,1.0038153004585353,1.0050097266466445
kappa_low,kappa,low,0.75,nonparametric,4,event_weight,50,1.0058559209770523,1.0055209971340324,1.001928214702298,1.0045032772028137,1.007461442220905,1.0101467206129549
kappa_low,kappa,low,0.75,nonparametric,4,volatility_multiplier,50,1.002922931967885,1.0027566977558897,1.0009636146112761,1.0022491093546155,1.0037237866389335,1.0050605318754342
kappa_low,kappa,low,0.75,nonparametric,5,event_weight,50,1.0050060754829877,1.0049212803897256,1.0026543894675313,1.003511581250059,1.006033830769089,1.0082843510934913
kappa_low,kappa,low,0.75,nonparametric,5,volatility_multiplier,50,1.0024994132824754,1.0024576202005453,1.0013263151306009,1.0017542514656745,1.0030123781464049,1.004133631010761
kappa_low,kappa,low,0.75,nonparametric,6,event_weight,50,1.0045856951733254,1.0045057978153848,1.0010652385311138,1.0032467189273795,1.0062611855366979,1.0079704708796426
