seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,initial_event_weight,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition,run_runtime_seconds,seed_runtime_seconds
20260729,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1928262857571508,4.0168454907250167e-10,13.0,5.088754481337411e-10,0.143911747457867,13.0,4.3002818565851636e-10,0.1449453742588479,0.0166026426296932,6.0,0.0435041439055593,1.0,0.01,0.0117377064554813,70.0,68.76677285412661,0.0002920587758326,0.000384498707724,0.0008613463140319,0.0011635388210087,0.0008642897172365,0.0010376516750758,0.0007344841692341,0.0009080032186281,0.0007587777901503,0.000939348213599,0.0007026132708378,0.0008752323320921,0.967032967032967,0.0037736638023462,0.945054945054945,0.0040886486986129,0.989010989010989,0.0035894214044285,0.0017377064554813,-1.2332271458733857,0.173770645548138,-0.017617530655334,15.018754176260462,12.494410172682802,12.20793502248798,9.473647452035571,,True,,,,,0.2589673475856616,0.9452898344183238,False,0.2400442000071052,3.0524750000040517
20260729,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2891791416608498,2.9085534596016774e-18,13.0,3.0557277460072114e-14,0.1847802234255515,13.0,1.5064831579231386e-14,0.187991356716924,0.0050508032440023,1.0,0.0383413662022658,1.0,0.01,0.0121460294540155,17.5,24.786904500503187,0.000358066764007,0.0004674371005955,0.0008154097611252,0.0010784042114243,0.0010813247370534,0.0013027905346647,0.0007470077599082,0.0009161587507447,0.0007721988274012,0.0009618734943484,0.0007039693428752,0.0008769549747289,0.967032967032967,0.0038353456991189,0.945054945054945,0.004204281893542,0.989010989010989,0.0035961305571278,0.0021460294540155,7.286904500503187,0.2146029454015563,0.4163945428858964,30.91735217823055,29.677202407637072,28.587703495484195,26.1682159368796,,True,,,,,0.3153042360469072,0.936137154269975,False,0.2535343999916222,3.0524750000040517
20260729,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2197058236497485,3.062826846099189e-12,13.0,2.707069427687248e-10,0.1466822425320628,13.0,2.3198019375100287e-10,0.1476549195396845,0.0139372177821092,6.0,0.0404815232524585,1.0,0.01,0.0122216718736588,35.0,43.24719919372277,0.0002967643842358,0.0004319820925501,0.000863975682618,0.0011759236151678,0.0009084244417729,0.0010958156390544,0.0007254162609838,0.0008977150386357,0.0007536033777155,0.0009315497673775,0.0007032888064147,0.0008760921788013,0.967032967032967,0.0037574703678306,0.945054945054945,0.0040511713335993,0.989010989010989,0.0035927685757357,0.0022216718736588,8.247199193722764,0.2221671873658895,0.2356342626777932,20.145668959761387,18.077913232704923,17.042811370780665,14.99028356801848,,True,,,,,0.2487188175866202,0.9462814533715532,False,0.2436598000058438,3.0524750000040517
20260729,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2540362404691005,4.064441198339469e-15,13.0,9.81902674050358e-14,0.180055289114369,13.0,1.1410966652648057e-13,0.1797994178474894,0.0087660479001734,13.0,0.0406875670694788,1.0,0.01,0.0119672760277616,35.0,40.43165450287892,0.000270162893759,0.0004029502324306,0.0008217008782006,0.0010831969870738,0.0009876242346575,0.00119462166412,0.0007525291450968,0.0009232079737326,0.0007792592504535,0.0009744285623823,0.0007032888064147,0.0008760921788013,0.967032967032967,0.0038302217477689,0.945054945054945,0.0042794368604101,0.989010989010989,0.0035927685757357,0.0019672760277616,5.431654502878921,0.1967276027761677,0.1551901286536834,23.804102948345477,22.71963572562425,21.09759733429726,18.43203654773564,,True,,,,,0.3429573813978591,0.9360401159306042,False,0.2417052000091644,3.0524750000040517
20260729,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1587278784100329,1.2963880086553098e-07,13.0,6.902982600323331e-07,0.1107099628844398,13.0,5.966696999819942e-07,0.1116443541276639,0.0166305846009588,7.0,0.0342750179665417,1.0,0.01,0.0129615556505249,35.0,43.2116052406143,0.0003967151750793,0.0005977348673111,0.0012343046825948,0.0016439804738852,0.0012617166822668,0.0015125040720065,0.0011028463208046,0.0013619102337259,0.0011475468810119,0.0014236954990402,0.001054933209622,0.0013141382682019,0.967032967032967,0.0056797353470732,0.945054945054945,0.0062184515655368,0.989010989010989,0.0053891528636036,0.0029615556505249,8.211605240614297,0.2961555650524985,0.2346172925889799,12.591603463371982,9.95659060149766,9.048766879250437,5.871625380057632,,True,,,,,0.2972394176542047,0.9388396713765712,False,0.2454282999970019,3.0524750000040517
20260729,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.4755919352138012,7.994994579943606e-39,13.0,5.519096069862151e-31,0.3216666250011558,13.0,7.761892435242641e-32,0.32842038242845,0.0063470038701122,1.0,0.0715094672261351,1.0,0.01,0.011101873245956,35.0,38.92595121312365,0.000149742954104,0.0002186952305423,0.0004272842661078,0.0005729236060967,0.0006689968360659,0.0008194296024282,0.0003709701583833,0.0004568619392682,0.0003835113002593,0.0004762157939019,0.0003516444032073,0.0004380460894006,0.967032967032967,0.0018986915896526,0.945054945054945,0.0020720365655553,0.989010989010989,0.0017963842878678,0.001101873245956,3.925951213123653,0.1101873245956022,0.1121700346606758,44.548294045029024,44.2463467374854,42.673675033413936,41.884477630445474,,True,,,,,0.2717585980586971,0.9430641004590916,False,0.2884720000001834,3.0524750000040517
20260729,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.3155136783608493,9.342194901194347e-21,13.0,7.887229802423327e-12,0.1618792081022993,13.0,4.362629000541784e-12,0.1647032445292186,0.0092171066331087,12.0,0.0406367046857561,1.0,0.01,0.0116174416314418,35.0,40.331804725553134,0.0002173865555092,0.000322404935868,0.0006444997378105,0.000862942980137,0.0007957824095296,0.0009692905470405,0.0005639900811093,0.0006948055743519,0.0005848553822018,0.0007252534201484,0.0005361610125836,0.0006678998235409,0.967032967032967,0.0028876938618309,0.945054945054945,0.0031544697252369,0.989010989010989,0.0027389920328252,0.0016174416314418,5.331804725553134,0.1617441631441868,0.1523372778729466,29.127601420259307,28.318131599108533,26.50561570624281,25.176880929793867,,True,,,,,0.278651952346487,0.9421581319508668,False,0.2378257999953348,3.0524750000040517
20260729,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2222941428162286,1.887571283601617e-12,13.0,2.8005642359901002e-11,0.1564931910754576,13.0,2.1976364699420308e-11,0.1578451021412311,0.0081182275846234,3.0,0.0443649860727656,1.0,0.01,0.0122051628138094,35.0,41.80758601960142,0.0002952465114824,0.0004408147707517,0.000892097856726,0.0011909442879136,0.0009753056169507,0.0011737533958828,0.0007856906059059,0.0009701349773191,0.00081536420985,0.0010125111008526,0.0007498365309906,0.0009340770309275,0.967032967032967,0.0040452522269796,0.945054945054945,0.0044230274177305,0.989010989010989,0.003830558798761,0.0022051628138094,6.807586019601423,0.220516281380944,0.1945024577028978,19.441599407336884,17.34763190274521,16.399106528351105,13.737322984184296,,True,,,,,0.2837779334848689,0.9405213173985412,False,0.2508951000054367,3.0524750000040517
20260729,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2744677939358657,6.386451091464725e-17,13.0,6.695594068495949e-15,0.1908598463653832,13.0,6.487337759683443e-16,0.2004610432244117,0.0072564908369951,13.0,0.0435041439055593,1.0,0.01,0.0118647533584736,35.0,40.28679195505308,0.0002548530420423,0.0003805551584809,0.0007668123309278,0.0010089636817927,0.0010030999953303,0.0012163742004502,0.0007462796353447,0.0009172695897887,0.0007729694865254,0.0009638798707477,0.0007032888064147,0.0008760921788013,0.967032967032967,0.0038073531813339,0.945054945054945,0.0042151417623424,0.989010989010989,0.0035927685757357,0.0018647533584736,5.286791955053083,0.1864753358473632,0.1510511987158023,25.60266784778682,24.589851589314183,22.941931001517368,20.75794846758856,,True,,,,,0.3415744678524186,0.930923325779808,False,0.2593618999962928,3.0524750000040517
20260729,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2008568391152853,9.633145194355772e-11,13.0,3.612567318604141e-09,0.1351850093812342,13.0,5.946674729805032e-09,0.1332052451187426,0.0209339140728513,2.0,0.036073205446488,1.0,0.01,0.0123504827834476,35.0,43.0616145331372,0.0003123035869635,0.0004609589066497,0.0009252088874,0.0012654985695426,0.000891253516636,0.0010744382686116,0.0007237185319204,0.0008959997750782,0.0007530727016262,0.0009298270563336,0.0007032888064147,0.0008760921788013,0.967032967032967,0.0037476585818441,0.945054945054945,0.004030408619779,0.989010989010989,0.0035927685757357,0.0023504827834476,8.061614533137195,0.2350482783447627,0.2303318438039198,18.79768007513409,16.60760778411171,15.50409759182154,13.459238795066476,,True,,,,,0.2308670661365781,0.950980446055855,False,0.2424208000011276,3.0524750000040517
20260729,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.8362247170881063,1.2467657726459191e-120,13.0,8.067408068003868e-124,0.7418213614839271,13.0,7.275004154356375e-116,0.7206024503465329,0.0020964415193108,1.0,0.0718179855792677,1.0,0.05,0.0513369553958992,35.0,35.41893479688055,0.0002398181171533,0.0003071319786357,0.0006214042857352,0.0007419790163348,0.0136968757601865,0.0153491188641781,0.0008618418560024,0.0010434997545057,0.0010093773064903,0.0012905405687793,0.0007098336091811,0.0008841187458303,0.9230769230769232,0.0045278891067979,0.8021978021978022,0.0076365593400098,0.989010989010989,0.0036274190176545,0.0013369553958992,0.4189347968805492,0.0267391079179854,0.0119695656251585,93.70774860565191,93.20156574628506,92.63060186743913,91.59208694519135,1.05,True,,,,,1.397519639293299,0.8025747416870476,False,0.2514208000065991,3.0524750000040517
20260729,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 322.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,322.0,14.0,7.0,1.0378241566666604,5.492905710102248,-0.0866459202135929,True,0.0182086999993771,3.0524750000040517
20260729,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 173.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,173.0,7.0,5.0,1.0998703577198552,10.260132160286858,-0.0935220928953413,True,0.0087626000022282,3.0524750000040517
20260729,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 117.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,117.0,4.0,12.0,1.0566626808512685,10.853376246406524,-0.0350272301475822,True,0.0056138999934773,3.0524750000040517
20260729,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 102.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,102.0,,,,14.50431975115945,-0.2567047055125728,True,0.0048752000002423,3.0524750000040517
20260729,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 93.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,93.0,3.0,9.0,1.1432523984300949,32.19549790760068,-1.3223044149066123,True,0.0053886000096099,3.0524750000040517
20260730,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2135510071391361,9.585098816034414e-12,13.0,2.627321574704508e-10,0.1468130372058133,13.0,1.9052251172183388e-10,0.1485155550300568,0.0064383732159243,8.0,0.0303644726616288,2.0,0.01,0.0117459548225726,35.0,32.67743046558349,0.0005461523257433,0.0005750536439461,0.0006221877062644,0.0008712822186364,0.0008905537238374,0.0010743880252784,0.0007030876212689,0.0008918838981845,0.0007297401553092,0.0009137091824213,0.0006687023045682,0.0008323115628599,0.967032967032967,0.0039116197432018,0.945054945054945,0.0039700579314462,0.967032967032967,0.003661846198068,0.0017459548225726,-2.322569534416509,0.1745954822572618,-0.0663591295547574,21.05051021074276,16.986798326101805,18.057705472872964,14.95538288557029,1.01,True,,,,,0.2825360284947897,0.9565363906438652,False,0.255783300002804,3.05499289999716
20260730,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1589163671791119,1.2573074117031597e-07,13.0,9.1273438522892e-08,0.1203481111684191,13.0,8.7277220773773e-08,0.1208056912260243,0.0110242341571567,5.0,0.0303644726616288,2.0,0.01,0.0111597610709436,70.0,51.55779635643715,0.0006132737164178,0.0006392657770411,0.0006454123961189,0.0009064868595612,0.0008108448709161,0.0009883998388645,0.0007073442572873,0.000893582273024,0.0007258523862452,0.0009060029882404,0.0006680744287083,0.0008315236651622,0.956043956043956,0.0039114078962721,0.945054945054945,0.0039291641256178,0.967032967032967,0.0036584130022607,0.0011597610709436,-18.44220364356285,0.11597610709436,-0.2634600520508978,12.76453947497146,9.593037363242452,10.48196612193857,8.336388512438575,,True,,,,,0.2588179094140556,0.9606188790647884,False,0.2363522000086959,3.05499289999716
20260730,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2752612983052493,5.417738293493635e-17,13.0,2.2808979678368497e-13,0.1766155253578933,13.0,1.131741861290028e-13,0.1798329959956633,0.0060130526705824,7.0,0.0317443147732446,2.0,0.01,0.0119288330347663,17.5,19.55318177809629,0.0004935434968391,0.0005501387103234,0.0006002743647949,0.0008388668293435,0.0010411924296655,0.0012450324315877,0.0007050252950904,0.0008943506401812,0.0007353227321271,0.0009222981303209,0.0006693331381633,0.0008331082297181,0.967032967032967,0.0038989709674188,0.945054945054945,0.0040138414622116,0.967032967032967,0.0036652731561654,0.0019288330347663,2.053181778096292,0.1928833034766352,0.1173246730340738,32.28674402512585,28.16647843938711,29.37686529632721,25.921758588670752,,True,,,,,0.3097248140744706,0.951804415408542,False,0.2533094999962486,3.05499289999716
20260730,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1978301147025482,1.654867080365351e-10,13.0,1.070726968537528e-08,0.1302610631658333,13.0,9.632313403858158e-09,0.1310102657604595,0.0098410596724019,4.0,0.0308853557739447,2.0,0.01,0.0117905621912082,35.0,32.24266098644551,0.0005800402620168,0.000606760784857,0.000639875913868,0.0009001488530663,0.0008621926955499,0.0010339213321216,0.0006951372993293,0.000875624033175,0.000719795728376,0.0008946509020174,0.0006687023045682,0.0008323115628599,0.967032967032967,0.003844392083885,0.945054945054945,0.0038347632984447,0.967032967032967,0.003661846198068,0.0017905621912082,-2.7573390135544926,0.179056219120826,-0.0787811146729855,19.37564503652769,15.310381363515935,16.5156777491676,13.470118642234974,,True,,,,,0.2498119883806971,0.9621160555191398,False,0.2404966000030981,3.05499289999716
20260730,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2275753954424963,6.975449634206108e-13,13.0,3.2661328414412296e-12,0.1655893031310363,13.0,3.385465486010665e-12,0.16576957416204,0.0086875660454627,8.0,0.036723846009357,2.0,0.01,0.0117028789016267,35.0,32.81620919673801,0.0005280432039711,0.0005569539025028,0.0006126135632126,0.0008557378798279,0.0009336785109847,0.0011306872469762,0.0007188243748469,0.000913669674744,0.000746188277676,0.0009401229646503,0.0006687023045682,0.0008323115628599,0.956043956043956,0.0039916218058736,0.945054945054945,0.0041200615245005,0.967032967032967,0.0036618461980681,0.0017028789016267,-2.183790803261992,0.1702878901626759,-0.0623940229503426,23.011575570188448,19.193421771804097,20.08081273188479,16.853845555919822,,True,,,,,0.3278532919793142,0.9497169643747198,False,0.2328507000056561,3.05499289999716
20260730,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1322441867158207,8.157319393709705e-06,13.0,1.9755156693464373e-05,0.0939869596905103,13.0,1.814962921987408e-05,0.0946200932756601,0.006038418998738,9.0,0.026988283367988,2.0,0.01,0.0126372803051801,35.0,32.033515400731936,0.0008106396071826,0.0008562759664487,0.0009328766553971,0.0013054070105175,0.0011882365996479,0.0014268129388294,0.0010537105032178,0.0013361937745179,0.0010956897260738,0.0013702356447037,0.0010030534568523,0.0012484673442898,0.967032967032967,0.0058643716801088,0.945054945054945,0.005956820950662,0.967032967032967,0.0054927692971021,0.0026372803051801,-2.966484599268064,0.2637280305180123,-0.0847567028362304,11.321490725831652,6.35115941588168,7.788589713658811,3.965291636067769,,True,,,,,0.2971693876398291,0.9556925143990178,False,0.2399930999963544,3.05499289999716
20260730,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.4596836704430275,9.070473482078766e-37,13.0,5.488118755438487e-29,0.3069413166924967,13.0,1.9448123987210865e-29,0.3108566439501794,0.006825190108625,11.0,0.0551368077214231,1.0,0.01,0.0108640777534263,35.0,33.61141855767305,0.0002761702973028,0.0002897244933804,0.00031111716457,0.0004360021839798,0.0006583388161743,0.0008018478162663,0.0003520935064702,0.0004467488121837,0.0003645179941005,0.0004571745751311,0.0003343511522841,0.0004161557814299,0.967032967032967,0.001957130638039,0.945054945054945,0.0019846405340083,0.967032967032967,0.001830923099034,0.0008640777534263,-1.3885814423269522,0.0864077753426327,-0.0396737554950557,46.51788747376726,44.28508712988516,44.63063924761697,42.98486996449044,,True,,,,,0.2682856736466359,0.9573802668887126,False,0.2882517000107327,3.05499289999716
20260730,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2966962509923688,5.809140782331495e-19,13.0,1.0464908100537356e-10,0.1508197735618543,13.0,7.132795939785634e-11,0.1527844224303201,0.0088227209376286,13.0,0.031247447375176,1.0,0.01,0.0113196583998467,35.0,33.09987857854264,0.0004160339905702,0.0004374703689556,0.0004749821699716,0.0006640898383182,0.0007695756846125,0.000934549686612,0.0005350350134792,0.0006782608960196,0.0005554776154671,0.0006946742857934,0.0005097935605744,0.0006345231237263,0.967032967032967,0.002975197138689,0.945054945054945,0.003014584104659,0.967032967032967,0.0027916542216711,0.0013196583998467,-1.9001214214573563,0.1319658399846704,-0.0542891834702101,30.47662183497608,27.42377363813323,27.820274656055982,25.667485020324765,,True,,,,,0.2828183447056086,0.9571276779479838,False,0.246059500001138,3.05499289999716
20260730,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1963481380705115,2.1540891074715542e-10,13.0,1.850183123331347e-09,0.1381860688086676,13.0,1.8551905406958185e-09,0.1384547841340725,0.0097237381543968,8.0,0.0355069303814989,2.0,0.01,0.0118694325425475,35.0,32.55581501162483,0.0005841385668227,0.0006151521439756,0.0006627180761003,0.0009293320213823,0.0009255793218343,0.0011144364288652,0.0007509805741425,0.0009531327031952,0.0007788849997812,0.0009764067692704,0.0007129608942293,0.0008873987603754,0.967032967032967,0.0041786979166114,0.945054945054945,0.0042457484537446,0.967032967032967,0.0039042083780325,0.0018694325425474,-2.44418498837517,0.1869432542547499,-0.0698338568107191,18.86372605491296,14.474017673148708,15.84891954612967,12.385601907799892,,True,,,,,0.2790738299522003,0.9562827779043264,False,0.2482710999902337,3.05499289999716
20260730,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2511461973171265,7.221244461189228e-15,13.0,1.8204684768425374e-13,0.1775380963611678,13.0,3.775804625851914e-14,0.1842904827893884,0.0039377655957957,2.0,0.036723846009357,2.0,0.01,0.0115354481119873,35.0,32.9410326818393,0.0004789340768848,0.0005046016485506,0.0005571071198125,0.0007788191267161,0.0009684185598451,0.0011719039877007,0.0007061305098079,0.0008966938690693,0.0007349158998244,0.0009214509001412,0.0006687023045682,0.0008323115628599,0.967032967032967,0.0039227065590534,0.945054945054945,0.0040034503717481,0.967032967032967,0.0036618461980681,0.0015354481119873,-2.058967318160697,0.1535448111987346,-0.0588276376617342,27.084161840014875,23.48401588524117,24.111749784937075,21.37146815678618,,True,,,,,0.3356323934745243,0.9474642262665688,False,0.2643352000013692,3.05499289999716
20260730,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1760568096159727,7.301059061908849e-09,13.0,2.052081468132788e-07,0.1165238260035494,13.0,2.646548593798399e-07,0.1155510374117245,0.0137174994291435,8.0,0.0256054358590325,3.0,0.01,0.0120402704226311,35.0,32.32408249782062,0.0006402985913853,0.0006736791258278,0.0007128652224377,0.0009963138290111,0.0008338235882109,0.0009994422879902,0.0006980129919867,0.0008812150338233,0.0007244395818665,0.0009002142284311,0.0006687023045682,0.0008323115628599,0.967032967032967,0.0038785526248833,0.945054945054945,0.0038939241991864,0.967032967032967,0.003661846198068,0.0020402704226311,-2.675917502179381,0.2040270422631156,-0.0764547857765537,16.287689403896877,11.829322772071391,13.118363151507872,9.92834311210321,,True,,,,,0.2294396635150557,0.9656085550211616,False,0.2430181999952765,3.05499289999716
20260730,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.8314830722573278,1.322230518796812e-118,13.0,2.6925735370043425e-119,0.7295350756154629,13.0,1.0558372174200461e-111,0.7083521351463289,0.0020964415193108,1.0,0.066235116155704,2.0,0.05,0.0510983669067327,35.0,34.791355726787785,0.0003112854402019,0.0003335872889958,0.0004017517981788,0.0005833656450645,0.0132816146770217,0.0149035802581689,0.0008392766354825,0.0010563612830011,0.0009372381143208,0.0011827053475569,0.0006751053471661,0.0008401520266368,0.8791208791208791,0.0049168425537743,0.8351648351648352,0.0065000070238098,0.967032967032967,0.0036972819359858,0.0010983669067327,-0.2086442732122151,0.0219673381346552,-0.0059612649489204,93.68091413663298,92.91203009812256,92.94334207765898,92.06428705673812,1.05,True,,,,,1.3571539789866176,0.8228110006114888,False,0.2401288999972166,3.05499289999716
20260730,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 396.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,396.0,,,,9.924154560319154,-0.5771838655887795,True,0.0225503999972715,3.05499289999716
20260730,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 170.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,170.0,7.0,2.0,1.151493025679393,8.464175950866721,-0.1417777885382101,True,0.0097747999971034,3.05499289999716
20260730,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 110.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,110.0,4.0,5.0,1.1498055365797826,7.884691232584661,-0.029454173285808,True,0.0055002000008244,3.05499289999716
20260730,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 92.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,92.0,3.0,8.0,1.1316771951231623,11.520530222527242,-0.2207987494292187,True,0.0051253999990876,3.05499289999716
20260730,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 91.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,91.0,3.0,7.0,1.1891207833333026,27.233829442959493,-0.2573002664401003,True,0.0070125000056577,3.05499289999716
20260731,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1908427146948081,5.693515929007378e-10,13.0,2.723891731991141e-09,0.1364542168303053,13.0,3.1548067601013112e-09,0.1360709169934106,0.0080014989369572,11.0,0.0259577503911541,4.0,0.01,0.0095609812637789,35.0,28.900318585980088,0.0001982606843851,0.000214548533677,0.000657686669616,0.000767357509402,0.0008904657889968,0.0011012943314743,0.0007425137837856,0.0009367503949508,0.0007267780296506,0.0009258941689967,0.0007139340565383,0.000888500944516,0.8791208791208791,0.0043840824018473,0.912087912087912,0.0044382569630465,0.934065934065934,0.0040413586432106,-0.000439018736221,-6.099681414019912,-0.0439018736221064,-0.1742766118291403,16.615125144545896,14.940959180572024,18.382262560647423,15.926728892067745,1.01,True,,,,,0.2781145283433581,0.9557527611801548,False,0.2614046000089729,3.1930413999943994
