seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,run_runtime_seconds,seed_runtime_seconds
20260729,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2008568391152846,9.633145194357489e-11,13,3.6125673186014974e-09,0.1351850093812376,13,5.946674729804842e-09,0.1332052451187427,0.0209339140728513,2.0,0.036073205446488,1.0,0.01,0.0123504938549511,35.0,43.061712533122936,0.0003123050895646,0.0004609605089135,0.0009252088874002,0.0012654985695429,0.0008912535166362,0.0010744382686119,0.0007237184906323,0.0008959997176618,0.0007530727016262,0.0009298270563336,0.0007032888064147,0.0008760921788013,0.967032967032967,0.0037476584984691,0.945054945054945,0.004030408619779,0.989010989010989,0.0035927685757357,0.0023504938549511,8.061712533122936,0.2350493854951183,0.2303346438035124,18.7976847077425,16.607613127984322,15.504097591844156,13.459238795094077,0.5782929999986663,7.264366099960171
20260730,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.8314830722573279,1.3222305187966541e-118,13,2.692573537001588e-119,0.729535075615464,13,1.0558372174200461e-111,0.7083521351463288,0.0020964415193108,1.0,0.066235116155704,2.0,0.05,0.0510983672247513,35.0,34.791356284298615,0.0003112854022139,0.0003335872806243,0.0004017517981789,0.0005833656450645,0.0132816146770215,0.0149035802581687,0.0008392766142536,0.0010563612546841,0.0009372381143209,0.001182705347557,0.0006751053471661,0.0008401520266368,0.8791208791208791,0.0049168423407351,0.8351648351648352,0.0065000070238112,0.967032967032967,0.0036972819359858,0.0010983672247513,-0.2086437157013847,0.0219673444950277,-0.0059612490200395,93.68091429646957,92.91203028812389,92.94334207765816,92.06428705673729,0.498297700076364,7.189319500001147
20260730,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.5331739821335232,7.292201271458363e-47,13,7.749419094056678e-40,0.3827537821280884,13,1.6057453355502438e-39,0.3813301931144582,0.0092128474582096,1.0,0.066616423846528,2.0,0.02,0.0215345210706642,35.0,33.96230183217923,0.000470113892438,0.0004967447876994,0.0005553255016402,0.0007768317588015,0.001703307621089,0.0020487230088625,0.0007168409610879,0.0009110117886975,0.0007469165405377,0.0009394509869686,0.0006703102562918,0.0008342785866952,0.956043956043956,0.003976921577627,0.945054945054945,0.0040969309129132,0.967032967032967,0.0036707452314557,0.0015345210706642,-1.0376981678207713,0.0767260535332103,-0.0296485190805934,57.91476817149488,55.53270086992714,56.14905192168504,54.14455820016904,0.4759693000232801,7.189319500001147
20260730,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.747875608303592,4.49686889399744e-90,13,7.649152679940197e-79,0.5894685838498238,13,3.680610772590074e-75,0.5742880007129434,0.002832773325077,1.0,0.079521070174419,1.0,0.03,0.0313649746585375,35.0,34.44099692044331,0.0004068530848569,0.0004319719334655,0.0004973515370492,0.0006998662949687,0.0034986172586426,0.0040697240961279,0.0007397824282883,0.0009389358703406,0.0007736956572339,0.0009810852616713,0.0006719133803857,0.000836240983668,0.945054945054945,0.0040801279992924,0.912087912087912,0.0043040178253361,0.967032967032967,0.0036796173440089,0.0013649746585375,-0.5590030795566889,0.0454991552845865,-0.0159715165587625,78.85500546077559,76.92875860469329,77.8856731092077,75.89307681558235,0.5263561999890953,7.189319500001147
20260730,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2135510071391337,9.585098816039054e-12,13,2.6273215747060286e-10,0.1468130372058106,13,1.9052251172185957e-10,0.1485155550300564,0.0064383732159243,8.0,0.0303644726616288,2.0,0.01,0.0117459533283344,35.0,32.67741930481264,0.000546152512461,0.0005750537066329,0.0006221877062645,0.0008712822186366,0.0008905537238375,0.0010743880252784,0.0007030876403058,0.0008918839244143,0.0007297401553092,0.0009137091824213,0.0006687023045682,0.0008323115628599,0.967032967032967,0.0039116199151,0.945054945054945,0.0039700579314461,0.967032967032967,0.003661846198068,0.0017459533283344,-2.322580695187362,0.174595332833444,-0.0663594484339246,21.050508073094743,16.9867958847413,18.05770547287635,14.95538288557382,0.4835058000171557,7.189319500001147
20260730,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1589163671791129,1.257307411703056e-07,13,9.12734385228615e-08,0.1203481111684208,13,8.727722077377301e-08,0.1208056912260243,0.0110242341571567,5.0,0.0303644726616288,2.0,0.01,0.0111597705350821,70.0,51.557907249678856,0.0006132722926581,0.0006392645368301,0.0006454123961191,0.0009064868595614,0.0008108448709162,0.0009883998388645,0.0007073441179308,0.0008935820799721,0.0007258523862452,0.0009060029882404,0.0006680744287083,0.0008315236651622,0.956043956043956,0.0039114066971213,0.945054945054945,0.0039291641256181,0.967032967032967,0.0036584130022607,0.0011597705350821,-18.442092750321144,0.1159770535082191,-0.2634584678617306,12.76455666155033,9.593056895004548,10.481966121938846,8.336388512437997,0.4923617000458762,7.189319500001147
20260730,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2752612983052471,5.417738293496564e-17,13,2.2808979678371577e-13,0.1766155253578928,13,1.1317418612900279e-13,0.1798329959956634,0.0060130526705824,7.0,0.0317443147732446,2.0,0.01,0.0119288342873994,17.5,19.553188396401357,0.0004935434011123,0.0005501387776252,0.0006002743647951,0.0008388668293438,0.0010411924296656,0.0012450324315878,0.0007050252923509,0.0008943506263642,0.0007353227321271,0.0009222981303209,0.0006693331381633,0.0008331082297181,0.967032967032967,0.0038989708182352,0.945054945054945,0.0040138414622117,0.967032967032967,0.0036652731561654,0.0019288342873994,2.053188396401353,0.1928834287399438,0.1173250512229344,32.28674428824158,28.166479549164247,29.376865296333687,25.921758588677022,0.4799923000391572,7.189319500001147
20260730,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1978301147025477,1.6548670803656175e-10,13,1.07072696853617e-08,0.1302610631658389,13,9.632313403857681e-09,0.1310102657604597,0.0098410596724019,4.0,0.0308853557739447,2.0,0.01,0.0117905632797587,35.0,32.24266879614893,0.0005800401379879,0.0006067607432985,0.000639875913868,0.0009001488530663,0.0008621926955499,0.0010339213321216,0.0006951372888125,0.0008756240186707,0.000719795728376,0.0008946509020174,0.0006687023045682,0.0008323115628599,0.967032967032967,0.0038443919791626,0.945054945054945,0.0038347632984448,0.967032967032967,0.003661846198068,0.0017905632797587,-2.7573312038510664,0.1790563279758719,-0.0787808915386019,19.375646256298605,15.310382766356712,16.515677749166656,13.470118642234176,0.7886591999558732,7.189319500001147
20260730,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.227575395442497,6.975449634205509e-13,13,3.2661328414473333e-12,0.1655893031310283,13,3.385465486010533e-12,0.1657695741620401,0.0086875660454627,8.0,0.036723846009357,2.0,0.01,0.0117028886139586,35.0,32.81628117216329,0.0005280420413303,0.0005569535518309,0.000612613563212,0.000855737879827,0.0009336785109845,0.001130687246976,0.0007188242648003,0.0009136694662658,0.000746188277676,0.0009401229646503,0.0006687023045682,0.0008323115628599,0.956043956043956,0.0039916201377657,0.945054945054945,0.0041200615245003,0.967032967032967,0.0036618461980681,0.0017028886139586,-2.1837188278367066,0.1702888613958675,-0.0623919665096201,23.011587356510557,19.193440209973637,20.08081273186768,16.853845555904435,0.4816532999975607,7.189319500001147
20260730,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1322441867158182,8.15731939371318e-06,13,1.9755156693499254e-05,0.0939869596905013,13,1.8149629219874533e-05,0.09462009327566,0.006038418998738,9.0,0.026988283367988,2.0,0.01,0.0126372760035768,35.0,32.03348670478588,0.0008106400973901,0.0008562760913006,0.0009328766553964,0.0013054070105165,0.0011882365996477,0.0014268129388293,0.0010537105476819,0.0013361938454304,0.0010956897260738,0.0013702356447037,0.0010030534568523,0.0012484673442898,0.967032967032967,0.0058643721710341,0.945054945054945,0.005956820950662,0.967032967032967,0.0054927692971021,0.0026372760035768,-2.9665132952141207,0.263727600357686,-0.0847575227204034,11.321486983796856,6.351154445880292,7.788589713647898,3.9652916360584434,0.4901927999453619,7.189319500001147
20260730,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.4596836704430399,9.070473482046544e-37,13,5.488118755433808e-29,0.3069413166924994,13,1.9448123987211417e-29,0.3108566439501793,0.006825190108625,11.0,0.0551368077214231,1.0,0.01,0.0108640751328441,35.0,33.611397346868955,0.0002761706115058,0.0002897246039252,0.0003111171645707,0.0004360021839808,0.0006583388161746,0.0008018478162667,0.0003520935364749,0.0004467488570095,0.0003645179941005,0.0004571745751311,0.0003343511522841,0.0004161557814299,0.967032967032967,0.001957130921864,0.945054945054945,0.0019846405340083,0.967032967032967,0.001830923099034,0.0008640751328441,-1.388602653131045,0.0864075132844179,-0.0396743615180298,46.51788291615001,44.28508153959322,44.63063924764671,42.984869964517145,0.4915178000228479,7.189319500001147
20260730,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2966962509923669,5.809140782334223e-19,13,1.0464908100522075e-10,0.1508197735618606,13,7.132795939785254e-11,0.1527844224303203,0.0088227209376286,13.0,0.031247447375176,1.0,0.01,0.0113196643670975,35.0,33.09992433051899,0.0004160332852032,0.0004374701425123,0.0004749821699704,0.0006640898383165,0.0007695756846121,0.0009345496866116,0.0005350349417684,0.00067826079687,0.000555477615467,0.0006946742857933,0.0005097935605744,0.0006345231237263,0.967032967032967,0.0029751964798377,0.945054945054945,0.0030145841046587,0.967032967032967,0.0027916542216711,0.0013196643670975,-1.900075669481012,0.1319664367097525,-0.054287876270886,30.476631153171983,27.42378424744635,27.82027465602668,25.66748502029421,0.4783310999628156,7.189319500001147
20260730,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1963481380705101,2.1540891074722364e-10,13,1.8501831233307554e-09,0.1381860688086692,13,1.855190540695766e-09,0.1384547841340726,0.0097237381543968,8.0,0.0355069303814989,2.0,0.01,0.0118694318095852,35.0,32.555810052001625,0.0005841386352544,0.0006151521548893,0.0006627180761005,0.0009293320213827,0.0009255793218344,0.0011144364288653,0.0007509805818898,0.0009531327138489,0.0007788849997811,0.0009764067692704,0.0007129608942293,0.0008873987603754,0.967032967032967,0.0041786979905911,0.945054945054945,0.0042457484537445,0.967032967032967,0.0039042083780325,0.0018694318095852,-2.444189947998374,0.1869431809585242,-0.0698339985142392,18.86372521790142,14.474016717182536,15.848919546137507,12.38560190780812,0.490178000065498,7.189319500001147
20260730,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2511461973171275,7.221244461188209e-15,13,1.8204684768426992e-13,0.1775380963611674,13,3.7758046258522365e-14,0.1842904827893881,0.0039377655957957,2.0,0.036723846009357,2.0,0.01,0.0115354469772269,35.0,32.94102423905889,0.0004789342074198,0.0005046016863194,0.0005571071198126,0.0007788191267162,0.0009684185598452,0.0011719039877008,0.00070613052639,0.0008966938921345,0.0007349158998244,0.0009214509001412,0.0006687023045682,0.0008323115628599,0.967032967032967,0.0039227067094831,0.945054945054945,0.0040034503717481,0.967032967032967,0.0036618461980681,0.0015354469772269,-2.058975760941109,0.153544697722697,-0.0588278788840317,27.084160127737057,23.484013917062164,24.11174978494032,21.371468156789152,0.47617140004877,7.189319500001147
20260730,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1760568096159734,7.301059061908468e-09,13,2.0520814681339837e-07,0.1165238260035467,13,2.6465485937981585e-07,0.1155510374117249,0.0137174994291435,8.0,0.0256054358590325,3.0,0.01,0.0120402658839721,35.0,32.324050008348344,0.0006402991381274,0.000673679300078,0.0007128652224393,0.0009963138290129,0.0008338235882111,0.0009994422879905,0.0006980130333455,0.0008812150916144,0.0007244395818664,0.0009002142284311,0.0006687023045682,0.0008323115628599,0.967032967032967,0.0038785530354382,0.945054945054945,0.0038939241991863,0.967032967032967,0.003661846198068,0.0020402658839721,-2.675949991651656,0.2040265883972099,-0.0764557140471901,16.28768444378519,11.82931698976304,13.11836315153343,9.928343112127491,0.526297300006263,7.189319500001147
20260731,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.8362636120539572,1.199296404339649e-120,13,8.668025985419934e-130,0.7571744425913499,13,1.0085413303520261e-119,0.7314931263510782,0.0020964415193108,1.0,0.0693641126177943,1.0,0.05,0.0497270680149167,35.0,34.101394056001524,0.0001431124716337,0.0001533419822132,0.00033199555695,0.0004182927043075,0.013291180052539,0.0149359003127653,0.0008141458715005,0.0010238449254258,0.0008249455295328,0.0010488194581624,0.0007202684111812,0.0008958326908727,0.8791208791208791,0.0050519951000804,0.8681318681318682,0.0057751024327932,0.934065934065934,0.0040780320603794,-0.0002729319850832,-0.8986059439984757,-0.0054586397016648,-0.0256744555428135,93.87454034719016,93.14507392265575,93.793286026734,92.97786249104723,0.3875572000397369,6.040430599940009
20260731,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.5366216221025705,2.2310249166133253e-47,13,8.635749296727766e-37,0.3624565787042985,13,1.5511281036033747e-35,0.3545036329319518,0.0109514274603617,6.0,0.0596420106457301,1.0,0.02,0.0196057664398459,35.0,32.1337887324075,0.0001822910514346,0.0001960761968426,0.0005467771614696,0.0006506804661287,0.0017071494228669,0.0020508580024081,0.0007522911728626,0.0009496428970365,0.0007370716884767,0.0009396973897695,0.000715524493027,0.0008903395413063,0.8791208791208791,0.0044575293212352,0.9230769230769232,0.004547998152523,0.934065934065934,0.004050567226207,-0.000394233560154,-2.8662112675924973,-0.0197116780077047,-0.0818917505026427,55.93290412743717,53.69533649226658,56.82441861246339,54.1802802209567,0.3528182000154629,6.040430599940009
20260731,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.7614960674861608,5.346201520822209e-94,13,3.340123139970883e-80,0.5952119823349041,13,5.508225135536898e-74,0.5690536846067225,0.0068491992456404,1.0,0.0854119602248471,1.0,0.03,0.0296552739085796,35.0,33.23623189354864,0.0001682085246996,0.0001804637249047,0.0004526896051933,0.0005549452185138,0.0034838226683277,0.0040672122012947,0.0007647634218259,0.0009658462262314,0.0007511721182677,0.0009589685757479,0.0007171103325264,0.0008921743491163,0.8681318681318682,0.0045615530142226,0.912087912087912,0.0047176192182789,0.934065934065934,0.0040597488030516,-0.0003447260914203,-1.7637681064513586,-0.0114908697140109,-0.0503933744700388,78.04815300220005,76.25286858836755,78.43827916108188,76.42196845685538,0.3462953999405727,6.040430599940009
20260731,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1908427146947999,5.693515929015924e-10,13,2.723891731982238e-09,0.1364542168303199,13,3.1548067601013783e-09,0.1360709169934105,0.0080014989369572,11.0,0.0259577503911541,4.0,0.01,0.0095609827531881,35.0,28.900330784897783,0.0001982603432491,0.0002145481456848,0.0006576866696161,0.000767357509402,0.0008904657889968,0.0011012943314743,0.0007425137577436,0.0009367503605386,0.0007267780296506,0.0009258941689967,0.0007139340565383,0.000888500944516,0.8791208791208791,0.0043840820480382,0.912087912087912,0.0044382569630466,0.934065934065934,0.0040413586432106,-0.0004390172468118,-6.099669215102214,-0.0439017246811836,-0.1742762632886347,16.6151280690776,14.94096230527646,18.38226256064681,15.926728892067398,0.4771380999591201,6.040430599940009
20260731,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1373521034097456,3.7643370166454418e-06,13,3.559928414325659e-07,0.1138971875505868,13,4.859492892562026e-07,0.1126354486013038,0.0110116028625133,7.0,0.0224728106365533,1.0,0.01,0.009123421861889,70.0,54.60800926452385,0.0002350776909854,0.00025067003905,0.0007029778271457,0.0008160338422581,0.0008286313503253,0.0010212700028791,0.000735871627749,0.0009272380016102,0.00072230863669,0.0009204360804313,0.000713276743403,0.0008876990986917,0.8901098901098901,0.004345220054566,0.912087912087912,0.0044043266086538,0.934065934065934,0.0040376321815356,-0.0008765781381109,-15.39199073547615,-0.0876578138110947,-0.2198855819353735,11.194329364901687,9.20735956248716,12.83112370701086,9.873385310792726,0.3441433999687433,6.040430599940009
20260731,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.262454163072204,7.484501850461547e-16,13,4.2923291563853634e-12,0.1644427198649631,13,3.993379903180002e-12,0.1650754042318867,0.0098687834429071,13.0,0.021857782260253,1.0,0.01,0.0097631919569386,17.5,14.214800875540716,0.0001748790283018,0.000199565864474,0.0006153950203833,0.0007227184315309,0.0010207355587992,0.0012499667581528,0.0007467296413717,0.0009431199821431,0.0007308490920397,0.0009310912190315,0.0007146343918715,0.0008894024527507,0.8791208791208791,0.0044200992439769,0.9230769230769232,0.0044740971735006,0.934065934065934,0.0040452694818645,-0.0002368080430613,-3.285199124459284,-0.0236808043061382,-0.1877256642548162,26.843967084854945,24.548394907965875,28.399761746371343,25.51072154850823,0.3690926999552175,6.040430599940009
20260731,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1745665842990494,9.396080490964216e-09,13,3.8525241334301646e-08,0.1243720335230428,13,6.849349497800374e-08,0.1219425822569744,0.0151408515018689,4.0,0.0232869422447998,1.0,0.01,0.0095041093230456,35.0,28.5507287987237,0.0002061915824198,0.0002242001545073,0.0007145674922479,0.0008249532378417,0.0008580957547917,0.0010610138554888,0.0007360108323858,0.0009263144042225,0.0007176455866502,0.0009153108792494,0.0007139340565383,0.000888500944516,0.8901098901098901,0.0043295813239174,0.912087912087912,0.004382449617065,0.934065934065934,0.0040413586432107,-0.0004958906769543,-6.4492712012763,-0.0495890676954338,-0.1842648914650371,14.2274241218594,12.695352710942998,16.367656797873053,13.732429174762938,0.7728251999942586,6.040430599940009
20260731,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2060716285173092,3.761023357621411e-11,13,1.3847157519810802e-10,0.1496048039898123,13,1.9861228316451488e-10,0.1483339231165705,0.0109709910958634,7.0,0.028667401801474,4.0,0.01,0.0096038135732748,35.0,29.03120308956933,0.0001980593023411,0.000213659958429,0.0006130392649963,0.0007245632462469,0.0009388447153298,0.0011616274870717,0.0007516503973092,0.0009493363853344,0.0007374770890974,0.0009389426445999,0.0007139340565383,0.000888500944516,0.8791208791208791,0.0044532519135448,0.9230769230769232,0.0045281458570387,0.934065934065934,0.0040413586432106,-0.0003961864267251,-5.968796910430665,-0.0396186426725155,-0.1705370545837333,19.93879445279692,18.27531666562845,21.4484486033094,19.17007344869017,0.4863471999997273,6.040430599940009
20260731,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1097546148106549,0.000208972433043,13,6.323263402425743e-05,0.0879118395702528,13,7.396091294624434e-05,0.0872626184158822,0.0096932627682429,3.0,0.0235024002946618,8.0,0.01,0.0093930705006303,35.0,26.239778906818355,0.0002956695316328,0.00032066670904,0.0009684185054972,0.0011350084744031,0.001204700211313,0.0014831448578896,0.0011128190106594,0.0014034431808985,0.0010881661832325,0.0013874076997302,0.0010709010848075,0.0013327514167741,0.8791208791208791,0.0065684928451952,0.912087912087912,0.0066593077249456,0.934065934065934,0.006062037964816,-0.0006069294993696,-8.760221093181645,-0.0606929499369671,-0.2502920312337613,7.626893379014632,5.373829573498556,9.673280288831164,6.455010624895074,0.3609322000993415,6.040430599940009
20260731,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.4560832987643016,2.5916091619142917e-36,13,2.6178333350034387e-27,0.2942746218090689,13,4.526728102524835e-27,0.2929938277806657,0.0047143815462428,12.0,0.0454936334331525,1.0,0.01,0.0097616574866695,35.0,31.81181671687171,9.970181666569138e-05,0.000107713100835,0.0003351289096422,0.0003892718097955,0.0006633648795327,0.0008041426054026,0.0003716814718615,0.0004690597550888,0.0003642401029603,0.0004635434745483,0.0003569670282691,0.000444250472258,0.8791208791208791,0.0021946161957875,0.912087912087912,0.0022186999728196,0.934065934065934,0.0020206793216053,-0.0002383425133304,-3.188183283128289,-0.0238342513330432,-0.0910909509465225,43.970281917348494,41.66958050258478,45.092042976877714,42.35556337470715,0.4564366000704467,6.040430599940009
20260731,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2805783687071136,1.7881545008869348e-17,13,3.355952356659579e-08,0.1250114412551619,13,4.1301164052045046e-08,0.1243033821314007,0.008690707593076,12.0,0.0273182769093914,4.0,0.01,0.0096569255465387,35.0,30.280134382590763,0.0001509449458325,0.0001631218695711,0.0004990213303391,0.0005826935785359,0.000778762283661,0.0009561140715311,0.0005680276441553,0.0007168441476047,0.0005565718400494,0.0007085499672919,0.0005442765520795,0.0006773598011914,0.8791208791208791,0.0033588963764696,0.912087912087912,0.0033966089444255,0.934065934065934,0.0030809802780789,-0.0003430744534612,-4.719865617409237,-0.0343074453461262,-0.1348533033545496,27.06020103016319,25.02524866549024,28.531228113286367,25.892737238219134,0.3511270999442786,6.040430599940009
20260731,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1722707471307645,1.3834589496482872e-08,13,7.377071231454337e-10,0.1422729488999708,13,8.217214331142791e-10,0.1420832554651907,0.0095034853840432,6.0,0.0271011800170823,2.0,0.01,0.0095317173604397,35.0,28.50169073984076,0.0002119701825283,0.000229527481825,0.0007067437571429,0.0008233354901426,0.000923679247117,0.0011421598650278,0.0007900444252201,0.0009962857310426,0.0007727932281958,0.0009847180045961,0.0007611863453933,0.0009473070805921,0.8791208791208791,0.0046581426112275,0.912087912087912,0.0047184101359105,0.934065934065934,0.0043088391538076,-0.0004682826395602,-6.498309260159239,-0.046828263956029,-0.1856659788616925,14.467665297667889,12.771779017257746,16.335326293422604,13.78457300527134,0.3522441000677645,6.040430599940009
20260731,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2303139826102799,4.1456767479156113e-13,13,7.150244984260727e-12,0.1622935081440504,13,3.0384168267992104e-12,0.1662236261267498,0.0039812540334687,13.0,0.0300227878296209,1.0,0.01,0.009598931537109,35.0,29.398304224336695,0.0001814571173469,0.0001961775288568,0.0005700550833086,0.0006719068288273,0.0009646680765515,0.0011938270249821,0.000745032069936,0.00094022377181,0.0007294268323009,0.0009297468045534,0.0007139340565383,0.000888500944516,0.8791208791208791,0.0044053107492889,0.9230769230769232,0.0044742378859661,0.934065934065934,0.0040413586432107,-0.0004010684628909,-5.601695775663302,-0.040106846289098,-0.1600484507332372,22.768039282546336,21.242880908639115,24.38571877401732,22.12047599044672,0.4514293000102043,6.040430599940009
20260731,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1530874926424731,3.216856823544772e-07,13,5.124434734199707e-07,0.1121480440583,13,1.1520116522426432e-06,0.1084453529046846,0.0149906192870148,1.0,0.02024919506048,8.0,0.01,0.0094829144037065,35.0,27.987837938952023,0.0002283176186779,0.000247729323076,0.0007845055963978,0.0009060988188911,0.0008347759790324,0.0010308511949987,0.0007357217136615,0.0009258811395245,0.0007172505636009,0.0009149047187828,0.0007139340565383,0.000888500944516,0.8901098901098901,0.0043263457198489,0.912087912087912,0.004383573729614,0.934065934065934,0.0040413586432107,-0.0005170855962934,-7.012162061047977,-0.0517085596293454,-0.2003474874585136,11.86596977619364,10.182852382907605,14.078677200049396,11.247644352394593,0.523815399967134,6.040430599940009
20260732,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.8164418898674707,1.5343202802541923e-112,13,7.034133450762994e-113,0.7110823639413609,13,2.1275022180838864e-104,0.6855184897879486,0.0020964415193108,1.0,0.0653811421140147,1.0,0.05,0.0483044459558626,35.0,35.08362489224404,0.0004302916845274,0.0004751420477924,0.0004540679073037,0.0006291770985856,0.0129697366014373,0.014502763899687,0.0009101637985553,0.0011628977063927,0.0010380916803162,0.0012910322216873,0.0007791579754994,0.0009723926631869,0.8681318681318682,0.0071355377571204,0.8351648351648352,0.0085559787910027,0.934065934065934,0.0047723289269641,-0.0016955540441373,0.083624892244039,-0.0339110808827473,0.0023892826355439,92.9824033708252,91.98154424607375,91.99604654884656,91.09802634437692,0.3713710000738501,5.325790200033225
