experiment,seed,case_name,parameter,parameter_value,initial_event_weight,failure_stage,exception_type,failure_message,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition
common_weight_scalar,20260750,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 86.,False,86,3.0,2.0,1.3029860513587863,6.666919271088311,-0.0424292351824862,True
common_weight_scalar,20260750,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 86.,False,86,3.0,2.0,1.378732564198483,14.944453329650203,-1.3366917193980925,True
common_weight_scalar,20260751,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 362.,False,362,16.0,5.0,1.0499351788599274,7.736696092021977,-0.0685904442871396,True
common_weight_scalar,20260751,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 184.,False,184,,,,12.828339607232833,-0.2179484818474961,True
common_weight_scalar,20260751,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 117.,False,117,4.0,12.0,1.0566626808512685,11.1575691194133,-0.1800218733597238,True
common_weight_scalar,20260751,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 102.,False,102,,,,14.929203293258317,-1.092084966881925,True
common_weight_scalar,20260751,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 84.,False,84,3.0,0.0,1.5,11.214128337161403,-0.2766715615163795,True
common_weight_scalar,20260752,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 372.,False,372,,,,7.771247560842256,-0.0108446841496576,True
common_weight_scalar,20260752,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 187.,False,187,,,,11.679628818189324,-0.1166373585174005,True
common_weight_scalar,20260752,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 119.,False,119,,,,10.297110694783632,-0.2196472120882109,True
common_weight_scalar,20260752,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 101.,False,101,,,,13.464109910979351,-0.1772415163798915,True
common_weight_scalar,20260752,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 87.,False,87,3.0,3.0,1.3296203151002215,16.318817017447763,-0.1842647975874622,True
common_weight_scalar,20260753,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 384.,False,384,17.0,6.0,1.0434598208507075,9.04280245645095,-0.0581201878666111,True
common_weight_scalar,20260753,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 174.,False,174,7.0,6.0,1.0869196417014155,10.119282796954415,-0.2497665502332,True
common_weight_scalar,20260753,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 113.,False,113,4.0,8.0,1.0987578963423714,8.95920838044672,-0.5469793361107749,True
common_weight_scalar,20260753,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 106.,False,106,4.0,1.0,1.3481298903333556,15.323128643487518,-0.672404183500074,True
common_weight_scalar,20260753,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 78.,False,78,,,,10.241031740097888,-0.0108612492504902,True
common_weight_scalar,20260754,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 399.,False,399,18.0,0.0,1.1,9.736914956175902,-0.340479281564148,True
common_weight_scalar,20260754,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 192.,False,192,8.0,3.0,1.131848126040089,14.262253681468277,-0.8048315787388927,True
common_weight_scalar,20260754,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 109.,False,109,4.0,4.0,1.1721260262212296,7.064995201081839,-0.1111912317735883,True
common_weight_scalar,20260754,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 105.,False,105,4.0,0.0,1.3999999999999992,13.66602510492658,-0.2356094664448915,True
common_weight_scalar,20260754,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 88.,False,88,3.0,4.0,1.2868767103687164,18.96223595101901,-0.2659984475111809,True
common_weight_scalar,20260755,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 412.,False,412,,,,11.696239174993696,-0.212824154693215,True
common_weight_scalar,20260755,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 195.,False,195,8.0,6.0,1.0869196417014155,16.53021953062965,-0.656359680113034,True
common_weight_scalar,20260755,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 134.,False,134,5.0,8.0,1.0987578963423714,19.37671579583898,-2.0070400502813155,True
common_weight_scalar,20260755,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 114.,False,114,4.0,9.0,1.114601918744076,32.87212502778093,-0.1634318082731809,True
common_weight_scalar,20260755,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 82.,False,82,,,,10.277437447515316,-0.2200276329337407,True
common_weight_scalar,20260756,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 362.,False,362,16.0,5.0,1.0499351788599274,7.219342467687738,-0.0013217561519947,True
common_weight_scalar,20260756,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 172.,False,172,7.0,4.0,1.1147506841474863,9.078188227658588,-0.2716294183013938,True
common_weight_scalar,20260756,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 114.,False,114,4.0,9.0,1.085951439058057,9.193827350322383,-0.1632124508282877,True
common_weight_scalar,20260756,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 90.,False,90,3.0,6.0,1.173839283402831,9.454918953590456,-0.4449190354589794,True
common_weight_scalar,20260756,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 83.,False,83,,,,10.067849002489057,-0.2396871700078757,True
common_weight_scalar,20260757,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 363.,False,363,16.0,6.0,1.0434598208507075,7.494829724821495,-0.0960326259630266,True
common_weight_scalar,20260757,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 175.,False,175,7.0,7.0,1.075648313333321,10.648418290234444,-0.3470403299986877,True
common_weight_scalar,20260757,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 112.,False,112,4.0,7.0,1.1134724699999816,8.725300227148502,-0.0298807288477065,True
common_weight_scalar,20260757,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 91.,False,91,3.0,7.0,1.1512966266666422,10.589583957954837,-0.4219559275178421,True
common_weight_scalar,20260757,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 91.,False,91,3.0,7.0,1.1891207833333026,26.68242437796413,-2.582882165667276,True
common_weight_scalar,20260758,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 376.,False,376,,,,8.18443966268818,-0.051454952556144,True
common_weight_scalar,20260758,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 174.,False,174,7.0,6.0,1.0869196417014155,10.553389370467968,-0.1966059733207523,True
common_weight_scalar,20260758,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 123.,False,123,,,,10.986703293702288,-0.1396860190978153,True
common_weight_scalar,20260758,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 103.,False,103,,,,14.34680956648458,-0.9667112591856736,True
common_weight_scalar,20260758,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 82.,False,82,,,,10.748231119051082,-0.5605871174762367,True
common_weight_scalar,20260759,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 386.,False,386,17.0,8.0,1.0329192987807905,9.6253381918637,-0.065594473103318,True
common_weight_scalar,20260759,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 138.,False,138,5.0,12.0,1.0377751205675123,4.671605882719339,-0.0613470846224599,True
common_weight_scalar,20260759,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 107.,False,107,4.0,2.0,1.2272395385190895,6.202611612445664,-0.0079048202243312,True
common_weight_scalar,20260759,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 96.,False,96,3.0,12.0,1.0755502411350248,14.002127217527514,-0.3152031342530028,True
common_weight_scalar,20260759,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 87.,False,87,3.0,3.0,1.3296203151002215,17.486487718285936,-0.4478434367363288,True
common_weight_scalar,20260760,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 396.,False,396,,,,9.765004527557943,-0.1981631507838526,True
common_weight_scalar,20260760,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 163.,False,163,,,,7.367551568849832,-0.0852316307377272,True
common_weight_scalar,20260760,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 116.,False,116,4.0,11.0,1.0651052178220153,10.06922055549923,-0.1742638768000481,True
common_weight_scalar,20260760,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 93.,False,93,3.0,9.0,1.114601918744076,11.80621397281053,-0.4140896632957203,True
common_weight_scalar,20260760,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 88.,False,88,3.0,4.0,1.2868767103687164,19.168496702577677,-0.0158082005013668,True
common_weight_scalar,20260761,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 370.,False,370,,,,8.118020764056762,-0.2552198550921041,True
common_weight_scalar,20260761,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 176.,False,176,7.0,8.0,1.0658385975615812,11.006450072132706,-0.1114540079454431,True
common_weight_scalar,20260761,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 111.,False,111,4.0,6.0,1.1303794625521233,8.247278216905704,-0.2929595822864292,True
common_weight_scalar,20260761,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 86.,False,86,3.0,2.0,1.3029860513587863,6.449873552987177,-0.2007139228391639,True
common_weight_scalar,20260761,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 86.,False,86,3.0,2.0,1.378732564198483,14.486991835319548,-1.6969106686857949,True
common_weight_scalar,20260762,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 336.,False,336,15.0,0.0,1.1,5.517259379430644,-0.315427815754864,True
common_weight_scalar,20260762,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 184.,False,184,,,,12.365396746182174,-0.2329047556250922,True
common_weight_scalar,20260762,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 118.,False,118,,,,10.958111805107963,-0.1106032402421264,True
common_weight_scalar,20260762,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 93.,False,93,3.0,9.0,1.114601918744076,12.245015711723596,-0.8972561466939049,True
common_weight_scalar,20260762,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 76.,False,76,,,,10.73805177143893,-0.3047349484308008,True
common_weight_scalar,20260763,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 389.,False,389,17.0,11.0,1.0217017392740049,9.48076246077993,-0.3024514357052537,True
common_weight_scalar,20260763,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 174.,False,174,7.0,6.0,1.0869196417014155,10.10575665883509,-0.3227069311788739,True
common_weight_scalar,20260763,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 116.,False,116,4.0,11.0,1.0651052178220153,9.98617996362992,-0.3442355527195724,True
common_weight_scalar,20260763,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 110.,False,110,4.0,5.0,1.1997407154397102,24.72576354139281,-2.1930373249655104,True
common_weight_scalar,20260763,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 79.,False,79,,,,10.229139502686898,-0.1792427330863848,True
common_weight_scalar,20260764,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 370.,False,370,,,,8.03584944399152,-0.2388459269515552,True
common_weight_scalar,20260764,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 162.,False,162,,,,7.374764056413304,-0.0404424493867796,True
common_weight_scalar,20260764,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 138.,False,138,5.0,12.0,1.0566626808512682,22.275583415533305,-1.7419353481961215,True
common_weight_scalar,20260764,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 104.,False,104,,,,13.886605210034194,-0.1316776319142307,True
common_weight_scalar,20260764,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 75.,False,75,2.0,12.0,1.094437801418781,10.02905692674453,-0.1447246461066369,True
common_weight_scalar,20260765,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 344.,False,344,15.0,8.0,1.0329192987807905,6.371917597131502,-0.1120678885478903,True
common_weight_scalar,20260765,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 178.,False,178,7.0,10.0,1.0498704417554592,11.598891078146746,-0.8307240092454726,True
common_weight_scalar,20260765,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 119.,False,119,,,,10.733533098094735,-0.1022264061055615,True
common_weight_scalar,20260765,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 108.,False,108,4.0,3.0,1.263696252080177,20.586800078814647,-0.0607288160563539,True
common_weight_scalar,20260765,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 87.,False,87,3.0,3.0,1.3296203151002215,16.951176432394796,-0.2712306689602439,True
common_weight_scalar,20260766,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 379.,False,379,17.0,1.0,1.0870324725833385,8.327928657288783,-0.167461417837315,True
common_weight_scalar,20260766,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 186.,False,186,,,,12.554953131493626,-0.4114279299282872,True
common_weight_scalar,20260766,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 112.,False,112,4.0,7.0,1.1134724699999816,9.049458461690152,-0.8359299570248249,True
common_weight_scalar,20260766,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 94.,False,94,3.0,10.0,1.0997408835109184,12.993039759134811,-0.0966582468604053,True
common_weight_scalar,20260766,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 80.,False,80,,,,10.846959805709869,-0.3421884476861505,True
common_weight_scalar,20260767,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 384.,False,384,17.0,6.0,1.0434598208507075,9.05008682553631,-0.2191788741515663,True
common_weight_scalar,20260767,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 165.,False,165,,,,7.351471821837611,-0.4112084754053784,True
common_weight_scalar,20260767,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 128.,False,128,5.0,2.0,1.2272395385190895,12.710544703508132,-0.5961797942832252,True
common_weight_scalar,20260767,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 95.,False,95,3.0,11.0,1.0868069570960202,12.8521621728374,-0.2730195570181537,True
common_weight_scalar,20260767,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 95.,False,95,3.0,11.0,1.1085086963700252,34.13085869780791,-2.38069579544842,True
common_weight_scalar,20260768,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 386.,False,386,17.0,8.0,1.0329192987807905,9.430192595779678,-0.0239330620744173,True
common_weight_scalar,20260768,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 175.,False,175,7.0,7.0,1.075648313333321,10.602658654995617,-0.3000121053336795,True
common_weight_scalar,20260768,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 114.,False,114,4.0,9.0,1.085951439058057,9.456542786427455,-0.1950801052710802,True
common_weight_scalar,20260768,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 92.,False,92,3.0,8.0,1.1316771951231623,11.177986577788792,-0.2468346641502925,True
common_weight_scalar,20260768,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 80.,False,80,,,,10.362764945085251,-0.2701595664931346,True
common_weight_scalar,20260769,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 377.,False,377,,,,8.111425267300007,-0.0374338632925943,True
common_weight_scalar,20260769,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 160.,False,160,,,,7.500300623449181,-0.0320027767626509,True
common_weight_scalar,20260769,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 122.,False,122,,,,10.70510561402994,-0.3782278472780063,True
common_weight_scalar,20260769,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 98.,False,98,,,,13.952954407054207,-0.9395075322223988,True
common_weight_scalar,20260769,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 77.,False,77,,,,10.460540988179735,-0.1333889563264212,True
common_weight_scalar,20260770,weight_1_10,amplitude,0.1,1.1,simulation,ValueError,S_next is non-positive at transition 382.,False,382,17.0,4.0,1.057375342073743,8.695331178430822,-0.2075516950584137,True
common_weight_scalar,20260770,weight_1_20,amplitude,0.2,1.2,simulation,ValueError,S_next is non-positive at transition 193.,False,193,8.0,4.0,1.1147506841474863,15.123950613794367,-0.6821943000363135,True
common_weight_scalar,20260770,weight_1_30,amplitude,0.3,1.3,simulation,ValueError,S_next is non-positive at transition 114.,False,114,4.0,9.0,1.085951439058057,9.492609394336585,-0.1079829629796569,True
common_weight_scalar,20260770,weight_1_40,amplitude,0.4,1.4,simulation,ValueError,S_next is non-positive at transition 113.,False,113,4.0,8.0,1.131677195123162,31.536950410737116,-0.9806329066276038,True
common_weight_scalar,20260770,weight_1_50,amplitude,0.5,1.5,simulation,ValueError,S_next is non-positive at transition 79.,False,79,,,,10.45955785563088,-0.0312908290413469,True
