case_name,parameter,setting,parameter_value,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95
kappa_high,kappa,high,3.0,nonparametric_active_95_state_coverage,50,0.9347252747252746,0.027854266403682083,0.003939188131804046,0.9268091798012078,0.9426413696493413,0.934065934065934,0.884065934065934,0.9148351648351648,0.9532967032967032,0.978021978021978
kappa_high,kappa,high,3.0,nonparametric_95_state_coverage_error,50,0.025010989010988992,0.019380997811870766,0.0027408869957870913,0.019502970376485698,0.030519007645492285,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.0659340659340659
kappa_high,kappa,high,3.0,nonparametric_active_95_state_interval_score,50,0.0043319628777162365,0.0004957628674922112,7.011145709284606e-05,0.004191068629703404,0.004472857125729069,0.0042935834649529495,0.003705603750587025,0.004046649328952475,0.0045957969915124755,0.005012872080893949
kappa_high,kappa,high,3.0,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
kappa_high,kappa,high,3.0,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
kappa_high,kappa,high,3.0,known_dgp_active_95_state_interval_score,50,0.004094268719124839,0.0003743859430369206,5.2946167820465414e-05,0.003987869411371943,0.0042006680268777356,0.0040662203647778,0.00359331147507265,0.0037884961361269,0.004334931998396,0.00474345156565218
kappa_low,kappa,low,0.75,conditional_partial_r_squared,50,0.19430146049760658,0.03939599402224928,0.005571434904943431,0.18310524287735475,0.2054976781178584,0.1968034097976323,0.12633864765838418,0.1699555010462508,0.22190768510337833,0.2560428823578547
kappa_low,kappa,low,0.75,gc_level_partial_r_squared,50,0.15037537998159825,0.028365237176956826,0.004011450311558186,0.14231406877051656,0.15843669119267995,0.1492528336965142,0.10963795116844217,0.12945567129845115,0.16878245776302858,0.19531617714147298
kappa_low,kappa,low,0.75,gc_change_partial_r_squared,50,0.14873463318623897,0.028745468881746172,0.00406522319493392,0.14056526132029634,0.1569040050521816,0.14772884369619688,0.10733314004788817,0.12660775720075257,0.16761372814189482,0.19444185305602416
kappa_low,kappa,low,0.75,tdmi_level_direct_peak,50,0.006890001937694933,0.00242321711075252,0.00034269465026007603,0.006201331254635619,0.0075786726207542465,0.0067918419222132,0.00315392085650406,0.0050303336217179,0.008746427436495726,0.010927734617665025
kappa_low,kappa,low,0.75,tdmi_change_direct_peak,50,0.031041241547004272,0.006605699652251423,0.0009341870037177199,0.02916392247748518,0.03291856061652337,0.030225341908625247,0.02135716829688799,0.026593485325554875,0.033604583843125355,0.041955083251513946
kappa_low,kappa,low,0.75,A_hat,50,0.010199357277012629,0.0015865617597538252,0.00022437371581863835,0.009748461413840821,0.010650253140184437,0.00993223951236315,0.00773800384753243,0.0092204944846789,0.011567704067338876,0.01265362313758392
kappa_low,kappa,low,0.75,A_relative_error,50,0.019935727701267347,0.1586561759753822,0.02243737158186379,-0.025153858615913443,0.06502531401844813,-0.00677604876368045,-0.22619961524675325,-0.07795055153210803,0.15677040673388773,0.2653623137584008
kappa_low,kappa,low,0.75,lambda_hat,50,35.005805081112925,9.569838635792106,1.3533795588459234,32.28608703321926,37.72552312900659,35.21781233047432,19.187152056519736,28.388612371711673,41.570524204803704,48.69498622100033
kappa_low,kappa,low,0.75,lambda_relative_error,50,0.0001658594603690733,0.27342396102263156,0.038667987395597805,-0.07754037047944984,0.07787208940018797,0.00622320944212325,-0.45179565552800743,-0.18889678937966645,0.18772926299439144,0.3912853206000094
kappa_low,kappa,low,0.75,parametric_profile_MAE,50,0.00040208139666994395,0.0001958138593178615,2.7692261554793698e-05,0.0003464317135893245,0.0004577310797505634,0.00036499981040665,0.00013309430690539001,0.0002630836939445,0.0005273909155629249,0.0007520814505101599
kappa_low,kappa,low,0.75,parametric_profile_RMSE,50,0.00045131084935315065,0.0002128332399896302,3.0099165451714277e-05,0.0003908243118031297,0.0005117973869031716,0.00040428812895005,0.000152342353650475,0.0003022158859327,0.00058742754697755,0.000827908142784245
kappa_low,kappa,low,0.75,nonparametric_profile_MAE,50,0.0008008491683819041,0.00017718635590411913,2.505793475870714e-05,0.0007504933631972061,0.0008512049735666021,0.00080393351703155,0.0005739819808716,0.000667789869419225,0.00090383964595125,0.00109490041086612
kappa_low,kappa,low,0.75,nonparametric_profile_RMSE,50,0.000986906536589794,0.00019971179324118317,2.8243512656753265e-05,0.0009301490729452363,0.0010436640002343515,0.0009895726705911,0.00072534757665326,0.000836690948956,0.0010902324137079251,0.0013338048916531498
kappa_low,kappa,low,0.75,parametric_active_MAE_gain_pct,50,26.837877998761105,8.203806621022894,1.160193458653677,24.50638195397135,29.16937404355086,27.545629285796572,11.188350292505476,23.863005665420815,32.3340596510169,37.07877710410474
kappa_low,kappa,low,0.75,parametric_active_RMSE_gain_pct,50,25.833192309748142,7.27002956783196,1.0281374413681368,23.76707276720932,27.899311852286964,27.217871098264368,11.23884544183138,22.054932368969173,30.253676845970475,34.16252783575226
kappa_low,kappa,low,0.75,nonparametric_active_MAE_gain_pct,50,23.957681678303565,9.00623533787304,1.2736740160743887,21.398137915425526,26.517225441181605,25.527101991405452,7.053891817460435,19.645231883762488,29.63330362831501,34.10031198131118
kappa_low,kappa,low,0.75,nonparametric_active_RMSE_gain_pct,50,22.74045750568931,7.947303149679498,1.123918389856716,20.481858940879086,24.999056070499535,24.1191701539015,8.299199727336108,18.704136380045753,27.747591748343964,31.572283384778707
kappa_low,kappa,low,0.75,known_dgp_active_sigma_RMSE,50,0.00088927754718727,6.30372507493991e-05,8.914813494451375e-06,0.000871362558745195,0.0009071925356293452,0.00088316411981415,0.000812730228636865,0.000850004023548975,0.0009317369181924249,0.0009939779391035849
kappa_low,kappa,low,0.75,parametric_known_dgp_active_RMSE_gap,50,1.9366682976345994e-05,3.22596192191318e-05,4.5621991016687945e-06,1.0198600634779123e-05,2.8534765317912865e-05,1.1218596480649988e-05,-1.6181647581285067e-05,1.0489745523750455e-06,2.5086803970374958e-05,7.974524712072998e-05
kappa_low,kappa,low,0.75,nonparametric_known_dgp_active_RMSE_gap,50,5.7338400104169995e-05,3.763104306705741e-05,5.321833147167861e-06,4.664377599548789e-05,6.80330242128521e-05,4.5396413129100005e-05,9.133246818310013e-06,3.344180748024995e-05,8.3013780149975e-05,0.00011993028509090994
kappa_low,kappa,low,0.75,parametric_active_95_state_coverage,50,0.9435164835164832,0.029620866963280392,0.004189023178872028,0.9350983262684616,0.9519346407645048,0.945054945054945,0.884065934065934,0.9230769230769232,0.967032967032967,0.978021978021978
kappa_low,kappa,low,0.75,parametric_95_state_coverage_error,50,0.024153846153846147,0.018027064302852343,0.0025494118826865668,0.01903061116515619,0.029277081142536104,0.017032967032967083,0.0049450549450549275,0.01593406593406599,0.028021978021978033,0.0659340659340659
kappa_low,kappa,low,0.75,parametric_active_95_state_interval_score,50,0.004240163474420672,0.00047873346822208086,6.770313635215758e-05,0.004104108928131392,0.004376218020709952,0.0041693623976684,0.00364130607191531,0.0039550481714305495,0.004445824298803426,0.00504548512869213
kappa_low,kappa,low,0.75,nonparametric_active_95_state_coverage,50,0.93010989010989,0.030340134249363968,0.0042907429339670965,0.9214873193609024,0.9387324608588775,0.934065934065934,0.8681318681318682,0.912087912087912,0.956043956043956,0.967032967032967
kappa_low,kappa,low,0.75,nonparametric_95_state_coverage_error,50,0.02679120879120876,0.024326874244352786,0.0034403395486508445,0.019877587626923637,0.033704829955493884,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.0818681318681318
kappa_low,kappa,low,0.75,nonparametric_active_95_state_interval_score,50,0.00447080050947798,0.0005498391767221937,7.775900208445834e-05,0.004314537944425172,0.0046270630745307885,0.00449753166802035,0.003733936882139,0.004121033645620475,0.004740301297853225,0.00527709626398149
kappa_low,kappa,low,0.75,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
kappa_low,kappa,low,0.75,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
kappa_low,kappa,low,0.75,known_dgp_active_95_state_interval_score,50,0.004094268719124842,0.00037438594303692847,5.2946167820466526e-05,0.003987869411371943,0.004200668026877741,0.00406622036477785,0.00359331147507265,0.0037884961361268252,0.0043349319983959755,0.00474345156565217
nu_high,nu,high,0.0225,conditional_partial_r_squared,50,0.11128877339751064,0.0316119077997548,0.004470598874290106,0.10230476860459939,0.1202727781904219,0.1093872599400654,0.05990309433713765,0.09266268953524308,0.13321672188184217,0.15962150027454355
nu_high,nu,high,0.0225,gc_level_partial_r_squared,50,0.08739785656876169,0.02286346550868276,0.003233382300522863,0.08090013156545897,0.0938955815720644,0.0865632691049612,0.05682651455387963,0.07001790631535218,0.10202829490241042,0.1253763776370432
nu_high,nu,high,0.0225,gc_change_partial_r_squared,50,0.08733987773412927,0.023229079662379463,0.003285087949998207,0.08073824633802121,0.09394150913023733,0.08651881507684356,0.05745844827804771,0.07012650659838326,0.10207535096754482,0.12617598889613155
nu_high,nu,high,0.0225,tdmi_level_direct_peak,50,0.01082424862501896,0.003102676417198916,0.000438784706885787,0.00994247774363027,0.01170601950640765,0.0109279609302391,0.005699635853333175,0.00875177956709615,0.0125439993309927,0.01569753599656942
nu_high,nu,high,0.0225,tdmi_change_direct_peak,50,0.024431052328513055,0.004902375513604726,0.0006933005939185571,0.02303781262308733,0.02582429203393878,0.02396282744644865,0.017997613418891775,0.020485164786040178,0.02683303210652685,0.03382110255638308
nu_high,nu,high,0.0225,A_hat,50,0.010313698340402598,0.002497314714960505,0.0003531736339411046,0.009603969351227608,0.011023427329577588,0.009872053393224951,0.0065298274675753,0.008863673194727351,0.012432851880908126,0.014111667615046003
nu_high,nu,high,0.0225,A_relative_error,50,0.031369834040265096,0.24973147149605032,0.035317363394110436,-0.03960306487723392,0.10234273295776411,-0.0127946606774963,-0.3470172532424654,-0.11363268052725745,0.24328518809081945,0.4111667615046033
nu_high,nu,high,0.0225,lambda_hat,50,34.95348092911391,15.276288273467848,2.16039340590593,30.612007838148052,39.294954020079764,35.086829927052165,11.36992052538047,25.102452762487943,43.915711187985046,58.56169851082558
nu_high,nu,high,0.0225,lambda_relative_error,50,-0.001329116311031101,0.4364653792419385,0.06172552588302658,-0.12537120462434126,0.12271297200227907,0.0024808550586332,-0.6751451278462722,-0.28278706392891595,0.2547346053710013,0.673191386023588
nu_high,nu,high,0.0225,parametric_profile_MAE,50,0.0006295344473893925,0.0003124825881331636,4.419171141433659e-05,0.0005407278784447801,0.000718341016334005,0.00056727786664745,0.00021744279531295502,0.00040485094655957497,0.00080543854961205,0.0011871859351055049
nu_high,nu,high,0.0225,parametric_profile_RMSE,50,0.0007101957794534938,0.00034040013725209807,4.813984907355801e-05,0.0006134551308361327,0.0008069364280708549,0.0006428334560236,0.00026520931093358,0.0004905273448346751,0.000897750571968075,0.0013105280232373947
nu_high,nu,high,0.0225,nonparametric_profile_MAE,50,0.001247154134637624,0.0002793723317752761,3.950921405483914e-05,0.0011677573964345809,0.0013265508728406673,0.0012460976331186,0.000899532662486205,0.00103812339991945,0.001414215936302575,0.0017020461487281
nu_high,nu,high,0.0225,nonparametric_profile_RMSE,50,0.0015367867010926523,0.0003143006987854418,4.444883108857127e-05,0.0014474634308177191,0.0016261099713675855,0.00154413603859295,0.00114124402314306,0.001308336375359725,0.001695750164659825,0.002070560367993525
nu_high,nu,high,0.0225,parametric_active_MAE_gain_pct,50,12.841093629203716,7.23578597740553,1.0232946663675961,10.784706007384967,14.897481251022464,12.363472748511136,2.7791019613088572,9.22305975079496,16.345749369685397,23.47529906561825
nu_high,nu,high,0.0225,parametric_active_RMSE_gain_pct,50,12.332204068790404,6.2690782082477305,0.8865815425681562,10.550551755149593,14.113856382431214,12.67831615253948,1.8319145757767288,9.401248177118564,15.608185045279559,20.069196102790283
nu_high,nu,high,0.0225,nonparametric_active_MAE_gain_pct,50,10.045197395452712,7.858272984102622,1.1113276230948022,7.811900923743702,12.278493867161723,9.594168688871491,-2.0533576659015935,6.766282136927868,13.291600444582746,20.963075385716902
nu_high,nu,high,0.0225,nonparametric_active_RMSE_gain_pct,50,9.309343098766156,6.790229663726687,0.9602834882070381,7.379581180241204,11.23910501729111,10.010564614283972,-0.8916166671065506,5.8085043256440265,12.966616408693707,17.21344633077522
nu_high,nu,high,0.0225,known_dgp_active_sigma_RMSE,50,0.001333916320780928,9.455587612409038e-05,1.3372220241675893e-05,0.0013070438381178177,0.0013607888034440382,0.0013247461797212998,0.00121909534295533,0.0012750060353235,0.001397605377288625,0.001490966908655355
nu_high,nu,high,0.0225,parametric_known_dgp_active_RMSE_gap,50,2.3656512938532003e-05,4.5884278465906255e-05,6.489016890618837e-06,1.0616345281831011e-05,3.669668059523299e-05,9.016659417049972e-06,-2.517475752618003e-05,-4.0665427040011484e-07,3.677313263922494e-05,0.00013375988248483494
nu_high,nu,high,0.0225,nonparametric_known_dgp_active_RMSE_gap,50,7.087445688289798e-05,5.37868788807265e-05,7.606613359084241e-06,5.558839503806583e-05,8.616051872773014e-05,6.026648610834998e-05,1.205469244230041e-06,3.365049479560003e-05,0.0001123024260288751,0.00016677534859069995
nu_high,nu,high,0.0225,parametric_active_95_state_coverage,50,0.942197802197802,0.02952085812352718,0.004174879793118409,0.93380806714756,0.950587537248044,0.945054945054945,0.884065934065934,0.9230769230769232,0.967032967032967,0.978021978021978
nu_high,nu,high,0.0225,parametric_95_state_coverage_error,50,0.024153846153846158,0.018392474325652292,0.002601088663693642,0.01892676278570983,0.029380929521982485,0.017032967032967083,0.0049450549450549275,0.008516483516483514,0.037912087912088,0.0659340659340659
nu_high,nu,high,0.0225,parametric_active_95_state_interval_score,50,0.0063043102535162605,0.0006685650514823658,9.454937631350281e-05,0.0061143061681906315,0.00649431433884189,0.00625880559736775,0.005413138443034224,0.00579552709404325,0.006559423635134275,0.0073380145776968855
nu_high,nu,high,0.0225,nonparametric_active_95_state_coverage,50,0.9307692307692307,0.028882840648310974,0.00408465049647023,0.9225608182791964,0.9389776432592649,0.934065934065934,0.884065934065934,0.912087912087912,0.9532967032967032,0.967032967032967
nu_high,nu,high,0.0225,nonparametric_95_state_coverage_error,50,0.026329670329670308,0.022454149650020128,0.003175496296661355,0.019948271606304042,0.03271106905303657,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.0659340659340659
nu_high,nu,high,0.0225,nonparametric_active_95_state_interval_score,50,0.006596345901573204,0.0007767780779813566,0.00010985300928353402,0.006375588014392886,0.006817103788753522,0.00655702928514585,0.00560808325758567,0.0061250160415651,0.0070191388578737,0.00759173398448879
nu_high,nu,high,0.0225,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
nu_high,nu,high,0.0225,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
nu_high,nu,high,0.0225,known_dgp_active_95_state_interval_score,50,0.006141403078687274,0.0005615789145553923,7.941925173069973e-05,0.005981804117057926,0.0063010020403166216,0.0060993305471667494,0.00538996721260898,0.005682744204190325,0.006502397997594075,0.0071151773484782145
nu_low,nu,low,0.0075,conditional_partial_r_squared,50,0.42917533571318667,0.038094433321407016,0.005387366425405135,0.41834901755135107,0.44000165387502227,0.4379823361018522,0.3567530071713038,0.40520931170417884,0.45384391287658227,0.4813674911328102
nu_low,nu,low,0.0075,gc_level_partial_r_squared,50,0.2964643568158379,0.032464375859997625,0.0045911560635186355,0.2872380832807951,0.3056906303508807,0.29993110302164405,0.24290638114674698,0.2707188405632345,0.3176411317868248,0.34527298066189627
nu_low,nu,low,0.0075,gc_change_partial_r_squared,50,0.2932531915839428,0.033692478125402416,0.004764835951490293,0.2836778952468448,0.30282848792104083,0.29739939171590346,0.23766790160000711,0.26702801171146406,0.3148398518834755,0.3517710736554752
nu_low,nu,low,0.0075,tdmi_level_direct_peak,50,0.008469467991530932,0.002969921335250537,0.0004200103031492521,0.007625425686983049,0.009313510296078813,0.008667007606291001,0.00390430441789014,0.0067013919060469,0.009982303500720699,0.013744495866207093
nu_low,nu,low,0.0075,tdmi_change_direct_peak,50,0.05474300648798167,0.008957796436454547,0.00126682372094114,0.05219722890857043,0.05728878406739291,0.054669956833039504,0.04317784648623996,0.046928325027063955,0.061483687525446896,0.06876157226160304
nu_low,nu,low,0.0075,A_hat,50,0.010097887270142904,0.0008122614592216301,0.00011487111718241899,0.009867045117591743,0.010328729422694066,0.00997454757076475,0.008812560515893096,0.009583357779142099,0.010827547285494276,0.011375478273170989
nu_low,nu,low,0.0075,A_relative_error,50,0.009788727014295305,0.081226145922163,0.011487111718241898,-0.013295488240820726,0.032872942269411336,-0.00254524292352055,-0.11874394841068613,-0.0416642220857857,0.08275472854942996,0.13754782731710452
nu_low,nu,low,0.0075,lambda_hat,50,34.834089476627476,4.931731676976929,0.697452182356578,33.43250684188195,36.235672111373,35.00933957231071,26.862998227229646,31.489703804273876,38.32246637748735,41.44732703498014
nu_low,nu,low,0.0075,lambda_relative_error,50,-0.004740300667786547,0.14090661934219795,0.01992720521018794,-0.044785518803372996,0.03530491746779991,0.00026684492316304993,-0.2324857649362958,-0.10029417702074644,0.09492761078535292,0.1842093438565755
nu_low,nu,low,0.0075,parametric_profile_MAE,50,0.00020945133439671926,9.985648992441843e-05,1.4121840234208486e-05,0.0001810724339593585,0.00023783023483408002,0.00019268290224975002,7.596147356867448e-05,0.0001498427150972,0.000282729357732375,0.00039094309375855993
nu_low,nu,low,0.0075,parametric_profile_RMSE,50,0.0002350635779516039,0.0001075901505757738,1.5215545012202277e-05,0.0002044867954756569,0.0002656403604275509,0.0002191310418207,9.359614761991625e-05,0.00016446622024524998,0.0003071347591915,0.00042480570334106
nu_low,nu,low,0.0075,nonparametric_profile_MAE,50,0.00041720921251967,9.154750047965382e-05,1.2946771677968386e-05,0.00039119170075485853,0.0004432267242844814,0.00041463691621445003,0.000292645541913395,0.00034462996006175,0.000476819060209125,0.0005723971276767549
nu_low,nu,low,0.0075,nonparametric_profile_RMSE,50,0.000513189096595834,0.00010247418695897198,1.4492038499053432e-05,0.00048406625489261267,0.0005423119382990554,0.0005167628098619,0.00038894284807036,0.000431891403942075,0.0005709104985545,0.0006922639438168799
nu_low,nu,low,0.0075,parametric_active_MAE_gain_pct,50,48.43654689245685,5.390236925643692,0.7622946164649566,46.904658507811945,49.96843527710176,49.25570946587803,37.898158736250686,45.392593679336564,52.39053407817531,54.64483339248996
nu_low,nu,low,0.0075,parametric_active_RMSE_gain_pct,50,46.582491855798025,4.670023520687771,0.6604410599557995,45.255285856127465,47.909697855468586,48.130787607839,37.864348783694275,43.908995577460985,49.441921704029916,51.707912261763546
nu_low,nu,low,0.0075,nonparametric_active_MAE_gain_pct,50,46.734156371259836,5.838588752141561,0.82570113983976,45.074847807368464,48.39346493515121,47.66675979048182,36.753773279495014,43.487159588832355,50.41866889540603,53.62343213444869
nu_low,nu,low,0.0075,nonparametric_active_RMSE_gain_pct,50,44.71914915198496,5.085463894478028,0.7191932010529526,43.27387630443723,46.164421999532685,45.86607162251116,34.82122914517758,42.00224906650466,48.19353023136068,50.36366991490204
nu_low,nu,low,0.0075,known_dgp_active_sigma_RMSE,50,0.000444638773593608,3.1518625374695936e-05,4.457406747225177e-06,0.00043568127937257145,0.0004535962678146445,0.0004415820599071,0.00040636511431841,0.00042500201177445,0.000465868459096175,0.0004969889695517699
nu_low,nu,low,0.0075,parametric_known_dgp_active_RMSE_gap,50,6.410702099361999e-06,1.2407499174555442e-05,1.7546853607789287e-06,2.8845298493874784e-06,9.93687434933652e-06,3.399679452149992e-06,-8.173787251695014e-06,5.394957417999898e-07,1.1947401639999985e-05,3.3301518676765016e-05
nu_low,nu,low,0.0075,nonparametric_known_dgp_active_RMSE_gap,50,2.2192223444618e-05,1.5706579426942213e-05,2.221245764407191e-06,1.77284629608871e-05,2.66559839283489e-05,1.813898908745e-05,3.827633918999719e-07,1.1567156113124983e-05,3.3894303556074995e-05,4.9640008000055004e-05
nu_low,nu,low,0.0075,parametric_active_95_state_coverage,50,0.9450549450549448,0.02903177709404541,0.004105713290619158,0.9368042052953641,0.9533056848145255,0.956043956043956,0.884065934065934,0.934065934065934,0.967032967032967,0.978021978021978
nu_low,nu,low,0.0075,parametric_95_state_coverage_error,50,0.0229010989010989,0.018238231798281,0.0025792754762833233,0.017717850774225205,0.028084347027972592,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.028021978021978033,0.0659340659340659
nu_low,nu,low,0.0075,parametric_active_95_state_interval_score,50,0.002101189980680542,0.00022527731947716726,3.185902404996665e-05,0.002037166874870624,0.00216521308649046,0.0020737886170984,0.001819080816734955,0.0019475763471501252,0.002188379660809925,0.00245987629836467
nu_low,nu,low,0.0075,nonparametric_active_95_state_coverage,50,0.9334065934065932,0.02525570430072104,0.0035716959549364196,0.9262290016609983,0.940584185152188,0.934065934065934,0.8791208791208791,0.9148351648351648,0.9532967032967032,0.967032967032967
nu_low,nu,low,0.0075,nonparametric_95_state_coverage_error,50,0.02325274725274724,0.019159493711753687,0.0027095615855364094,0.01780767938697663,0.02869781511851785,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.07087912087912085
nu_low,nu,low,0.0075,nonparametric_active_95_state_interval_score,50,0.002192671309847422,0.0002543165075415942,3.59657854100682e-05,0.0021203953581034446,0.002264947261591399,0.00216758583126655,0.001863856775991615,0.002046278557300225,0.00231803302829815,0.0025668296625559798
nu_low,nu,low,0.0075,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
nu_low,nu,low,0.0075,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
nu_low,nu,low,0.0075,known_dgp_active_95_state_interval_score,50,0.002047134359562394,0.00018719297151846245,2.647308391023301e-05,0.001993934705685945,0.002100334013438843,0.0020331101823889,0.001796655737536275,0.00189424806806335,0.002167465999197975,0.0023717257828260447
rho_more_negative,rho,more_negative,-0.7,conditional_partial_r_squared,50,0.26032154402817476,0.041263101170905404,0.005835483730146756,0.24859470042740128,0.27204838762894823,0.2658510403733383,0.18536179699332336,0.23225256222003401,0.28650483976447316,0.31732134151038044
rho_more_negative,rho,more_negative,-0.7,gc_level_partial_r_squared,50,0.13583723982603113,0.025419311020989762,0.0035948334392063605,0.1286131515649979,0.14306132808706437,0.13315514198744027,0.10127394782407366,0.11622412569494767,0.15470198266543692,0.1806403643005242
rho_more_negative,rho,more_negative,-0.7,gc_change_partial_r_squared,50,0.13486749056962036,0.025534590087916254,0.0036111363611968767,0.12761064036026212,0.1421243407789786,0.13074555816526212,0.09772496043990217,0.11605556099036687,0.15274717750500505,0.18070326817334123
rho_more_negative,rho,more_negative,-0.7,tdmi_level_direct_peak,50,0.010717414427268566,0.003173935683910771,0.0004488622890286537,0.009815391886355435,0.011619436968181697,0.01015763402954405,0.0055134164907825,0.008637365846054774,0.0124516763598373,0.01639972672906839
rho_more_negative,rho,more_negative,-0.7,tdmi_change_direct_peak,50,0.028304888050516234,0.006308078624402635,0.0008920970343146023,0.026512151941241176,0.03009762415979129,0.0271316497337661,0.01930830788719761,0.02435833554884985,0.03138844147699165,0.03911920487658953
rho_more_negative,rho,more_negative,-0.7,A_hat,50,0.010148828895458104,0.0012478114329532402,0.00017646718517666784,0.009794204809961172,0.010503452980955036,0.00993403070621795,0.008167257042715006,0.00940456371355575,0.011274776646187225,0.01212358943758265
rho_more_negative,rho,more_negative,-0.7,A_relative_error,50,0.014882889545815759,0.12478114329532379,0.01764671851766675,-0.020579519003877347,0.05034529809550886,-0.00659692937820085,-0.18327429572849252,-0.05954362864441697,0.12747766461872378,0.21235894375827147
rho_more_negative,rho,more_negative,-0.7,lambda_hat,50,34.80950606987063,7.535228590492354,1.0656422468255786,32.66801779901118,36.95099434073008,34.84807793966502,22.400478854935983,29.727425952699978,40.03904829895397,45.16290637560273
rho_more_negative,rho,more_negative,-0.7,lambda_relative_error,50,-0.005442683717982142,0.21529224544263864,0.030446921337873672,-0.06662806288539493,0.05574269544943065,-0.00434063029528525,-0.35998631843040046,-0.15064497278000064,0.143972808541542,0.29036875358864933
rho_more_negative,rho,more_negative,-0.7,parametric_profile_MAE,50,0.0003199790282501073,0.00015583849474375822,2.2038891280643115e-05,0.00027569021807874336,0.00036426783842147123,0.00028678434657305,0.00011270879806646001,0.0002198789771913,0.000425637874405225,0.0005888481275009349
rho_more_negative,rho,more_negative,-0.7,parametric_profile_RMSE,50,0.00035966424686829056,0.00016828878631488657,2.379962840018203e-05,0.000311837102982407,0.00040749139075417414,0.00032226665215905,0.00013967105606705,0.00025122300258795,0.000477725108136475,0.0006457828162190198
rho_more_negative,rho,more_negative,-0.7,nonparametric_profile_MAE,50,0.0006358465324414,0.00014147800811053848,2.0008011784745423e-05,0.0005956389274145856,0.0006760541374682145,0.00063700426014825,0.000455652313565675,0.0005224229993584,0.0007291189650019499,0.0008585314827105449
rho_more_negative,rho,more_negative,-0.7,nonparametric_profile_RMSE,50,0.000782625770159242,0.00015799520498178452,2.2343896167515687e-05,0.0007377240297200157,0.0008275275105984684,0.0007846222520349,0.00058666882509583,0.000667158026630875,0.000862566396431525,0.001067318102021805
rho_more_negative,rho,more_negative,-0.7,parametric_active_MAE_gain_pct,50,31.927987216477323,7.001379532592959,0.9901445890314363,29.93821716918224,33.91775726377241,31.835285269326107,18.74466555865417,28.526053876712513,36.62658269954915,40.4855449663203
rho_more_negative,rho,more_negative,-0.7,parametric_active_RMSE_gain_pct,50,30.85291787230613,5.985747247265719,0.84651249380206,29.151787326840992,32.55404841777127,32.18866284723088,19.176348561027815,27.481782841770205,34.52360224423349,37.70313706262117
rho_more_negative,rho,more_negative,-0.7,nonparametric_active_MAE_gain_pct,50,29.70820750183601,7.5006370686021935,1.0607502668855597,27.57655003272456,31.839864970947463,31.184966871748117,15.554757262014236,26.554677492653546,34.09089562074347,39.105005795030884
rho_more_negative,rho,more_negative,-0.7,nonparametric_active_RMSE_gain_pct,50,28.441925765367063,6.461352490478107,0.9137732323307313,26.605629705323683,30.278221825410444,29.68384863560094,15.541796814792589,25.69409137426346,32.30814138728931,35.40819075851411
rho_more_negative,rho,more_negative,-0.7,known_dgp_active_sigma_RMSE,50,0.0006779518539452641,4.805723606576733e-05,6.7963195014373595e-06,0.0006642941385715571,0.0006916095693189711,0.0006732912061704,0.000619595048817415,0.00064801119228595,0.0007103212861673251,0.0007577715064631299
