Date,EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,USDCHF,NZDUSD,EURGBP,EURJPY,GBPJPY,EURCHF,AUDJPY,CHFJPY,EURAUD,GBPAUD,CADJPY,USDSGD
1999-06-01,1.0448,1.61205,120.725,0.64405,1.483,1.5241500000000001,0.5281,0.6480999999999999,126.08,194.49,1.5924,77.66,79.155,1.6232,2.5045,81.75999999999999,1.7235
1999-06-02,1.0361,1.60445,121.49000000000001,0.64445,1.47945,1.53565,0.52615,0.64575,125.8,194.82999999999998,1.5914000000000001,78.28999999999999,79.08,1.6057000000000001,2.4890999999999996,81.75999999999999,1.7265000000000001
1999-06-03,1.0324499999999999,1.6053,121.495,0.64915,1.4761,1.54025,0.52815,0.64315,125.44,195.05,1.5914000000000001,78.095,78.93,1.6063,2.4697,82.23,1.7253
1999-06-04,1.0376,1.6105,122.35,0.65845,1.4701,1.5316999999999998,0.53415,0.6444000000000001,126.95,196.74,1.5897000000000001,80.56,79.70500000000001,1.5747,2.4455999999999998,82.23,1.7273
1999-06-07,1.0348000000000002,1.5995,120.8,0.65865,1.4678,1.54345,0.5327500000000001,0.64385,124.42500000000001,193.0,1.5884,79.475,78.17500000000001,1.58035,2.4261999999999997,82.03999999999999,1.7229999999999999
1999-06-08,1.0465499999999999,1.60575,119.225,0.65795,1.47505,1.5214500000000002,0.52835,0.6514,124.81,191.54000000000002,1.5918,78.46000000000001,78.42500000000001,1.5916000000000001,2.4413,82.56,1.7109999999999999
1999-06-09,1.0465,1.60235,119.11500000000001,0.65905,1.47235,1.52325,0.53295,0.6532,124.7,190.8,1.5943,78.4,78.19,1.5892,2.4333,80.97,1.714
1999-06-10,1.04825,1.6050499999999999,118.96000000000001,0.66125,1.46275,1.5227499999999998,0.53695,0.6529,124.68,190.99,1.5955,74.375,78.11500000000001,1.5849,2.4265,80.97,1.7045
1999-06-11,1.05155,1.61695,117.92500000000001,0.66555,1.46185,1.51375,0.5401499999999999,0.6504000000000001,123.97,190.60000000000002,1.5925,78.38,77.845,1.5816,2.4318,80.97,1.71
1999-06-14,1.0422,1.6064500000000002,120.60499999999999,0.6636500000000001,1.4607999999999999,1.52945,0.5387500000000001,0.6487499999999999,125.74000000000001,193.78,1.5939999999999999,79.965,78.815,1.5704,2.4206000000000003,82.46000000000001,1.712
1999-06-15,1.0426,1.5942500000000002,120.425,0.65835,1.46395,1.53065,0.53355,0.65395,125.53,191.94,1.5957,78.645,78.66499999999999,1.592,2.423,82.46000000000001,1.7093
1999-06-16,1.03085,1.58805,120.41499999999999,0.65625,1.4595,1.5478,0.5347500000000001,0.6489,124.15,191.22,1.5952,79.02,77.785,1.5703,2.4187000000000003,82.46000000000001,1.7035
1999-06-17,1.0343,1.59385,119.41,0.6573,1.462,1.54245,0.5346,0.64905,123.5,190.32,1.5955,78.58,77.435,1.5726,2.4227,82.46000000000001,1.701
1999-06-18,1.03965,1.5968499999999999,120.42500000000001,0.65245,1.4645000000000001,1.5401500000000001,0.53125,0.65115,125.2,192.3,1.5972,78.55,78.38499999999999,1.5939,2.4481,82.46000000000001,1.7067
1999-06-21,1.0347,1.59155,122.375,0.64985,1.4703499999999998,1.5427499999999998,0.52955,0.6503,126.66,194.79000000000002,1.596,79.895,79.33500000000001,1.5935000000000001,2.4493,83.55,1.709
1999-06-22,1.0325,1.5907499999999999,121.695,0.65385,1.47,1.54525,0.53135,0.64905,125.67,193.64999999999998,1.5954,79.651,78.775,1.5775000000000001,2.4306,83.55,1.6989999999999998
1999-06-23,1.0337,1.5808499999999999,121.92500000000001,0.65835,1.4722499999999998,1.54525,0.53545,0.6538999999999999,126.07,192.81,1.5973000000000002,80.259,78.92500000000001,1.5709,2.4013999999999998,83.55,1.7015
1999-06-24,1.04125,1.58745,121.91,0.6581,1.4725000000000001,1.5357500000000002,0.5359,0.6552,126.8,193.53,1.5973,80.27,79.42500000000001,1.5798999999999999,2.4116,82.9,1.701
1999-06-25,1.0429499999999998,1.587,121.45,0.6615500000000001,1.466,1.5324499999999999,0.5345500000000001,0.6575,126.7,192.69,1.5985,80.41,79.245,1.5753,2.3963,82.82,1.70075
1999-06-28,1.0331,1.5822500000000002,121.51,0.6568,1.4693,1.54735,0.5335,0.6528499999999999,125.45,192.12,1.6006,79.8095,78.525,1.5727,2.4080000000000004,82.82,1.7025000000000001
1999-06-29,1.0319,1.57275,121.0,0.6562,1.47675,1.5496500000000002,0.529,0.6563,125.03999999999999,190.39999999999998,1.6019999999999999,79.449,78.125,1.5739,2.3978,81.95,1.7035
1999-06-30,1.0351,1.57775,121.1,0.6674,1.4628,1.54935,0.53545,0.6561999999999999,125.49000000000001,191.25,1.6042999999999998,80.866,78.20500000000001,1.5525,2.3663,82.00999999999999,1.7005
1999-07-01,1.0230000000000001,1.5728499999999999,120.775,0.66615,1.4644499999999998,1.5686499999999999,0.53245,0.65045,123.62,190.06,1.6047,80.55,77.035,1.5347,2.3597,82.47,1.69725
1999-07-02,1.0249,1.5787,120.995,0.66845,1.463,1.56755,0.5327500000000001,0.649,123.92,190.95999999999998,1.6063,80.86,77.155,1.5327,2.3617,82.47,1.6975
1999-07-05,1.02225,1.5744500000000001,122.37,0.6661,1.4687000000000001,1.56965,0.5288,0.64925,125.08,192.74,1.6046,81.46000000000001,77.95500000000001,1.5354999999999999,2.3659999999999997,82.47,1.696
1999-07-06,1.0236,1.5618500000000002,122.25,0.6616500000000001,1.4713,1.5658500000000002,0.5246500000000001,0.6554,124.9,190.60000000000002,1.6028,80.75,77.92500000000001,1.5476999999999999,2.3596000000000004,83.38,1.6963
1999-07-07,1.022,1.56005,122.265,0.66755,1.4693,1.57055,0.52695,0.655,124.96000000000001,190.76999999999998,1.6045,81.59,77.88499999999999,1.5314,2.3381999999999996,83.38,1.69645
1999-07-08,1.0221,1.5585499999999999,122.525,0.66715,1.47075,1.5704500000000001,0.52555,0.65585,125.23,190.94,1.6052,81.75,78.015,1.5318,2.3354999999999997,83.38,1.69725
1999-07-09,1.01925,1.5487,122.405,0.66605,1.4719,1.576,0.52765,0.6580999999999999,124.73,189.55,1.6073,81.5,77.64500000000001,1.5312999999999999,2.3251999999999997,83.18,1.7
1999-07-12,1.017,1.55735,122.12,0.6609,1.47875,1.58175,0.52405,0.6516,123.94,190.23000000000002,1.6047,80.788,77.245,1.5342,2.3547000000000002,83.18,1.6989999999999998
1999-07-13,1.017,1.55775,121.235,0.6588499999999999,1.4808,1.57745,0.52225,0.6528499999999999,123.32,188.91000000000003,1.6042999999999998,79.9115,76.875,1.5436,2.3643,83.18,1.69875
1999-07-14,1.0136500000000002,1.5643500000000001,120.735,0.65835,1.48095,1.5744500000000001,0.52165,0.6524000000000001,123.15,188.82,1.6063,79.41,76.66499999999999,1.5509,2.3777,83.18,1.6975
1999-07-15,1.0190000000000001,1.5650499999999998,120.985,0.66125,1.482,1.57625,0.52485,0.6512,123.33,189.41000000000003,1.6061999999999999,80.03,76.805,1.541,2.3662,83.18,1.6995
1999-07-16,1.02005,1.5623,120.97,0.66055,1.4828000000000001,1.5760999999999998,0.5238499999999999,0.6529,123.4,189.04000000000002,1.6059999999999999,79.91,76.83500000000001,1.5438,2.3651999999999997,83.18,1.70525
1999-07-19,1.03125,1.5812,118.245,0.65105,1.49025,1.55485,0.52205,0.6527000000000001,122.05,186.99,1.604,76.899,76.08500000000001,1.5875,2.4320000000000004,83.18,1.6983000000000001
1999-07-20,1.04115,1.57225,118.92500000000001,0.64635,1.49145,1.54055,0.5225500000000001,0.6628499999999999,123.88,186.93,1.605,76.82,77.195,1.6132,2.4335,83.18,1.7035
1999-07-21,1.0526,1.5787499999999999,118.17500000000001,0.64805,1.49875,1.5263499999999999,0.5278499999999999,0.6666000000000001,124.41,186.63,1.6064,76.571,77.445,1.6261,2.439,83.18,1.696
1999-07-22,1.0507,1.58175,116.86,0.6484,1.5075500000000002,1.52905,0.52895,0.6645000000000001,122.6,184.55,1.6072,75.63,76.305,1.621,2.44,83.18,1.6955
1999-07-23,1.05045,1.5703,116.64,0.64735,1.492,1.53085,0.52965,0.6666000000000001,122.50999999999999,183.76,1.6059,77.15,76.225,1.6221,2.4337,83.18,1.7
1999-07-26,1.0646499999999999,1.59035,116.845,0.6467499999999999,1.5110000000000001,1.506,0.5266500000000001,0.6698999999999999,124.33,185.60000000000002,1.6046,75.5,77.485,1.6475,2.4585,83.18,1.6865
1999-07-27,1.06325,1.5906500000000001,116.465,0.64535,1.5133999999999999,1.50555,0.5246500000000001,0.6685000000000001,123.81,185.23000000000002,1.6008,75.13,77.35499999999999,1.6481,2.4654,80.30850000000001,1.68625
1999-07-28,1.0662,1.5970499999999999,115.9,0.6467499999999999,1.50805,1.49875,0.52515,0.6674,123.83,185.54000000000002,1.5979,75.117,77.465,1.6487,2.4701,80.30850000000001,1.67775
1999-07-29,1.0725,1.61755,115.42500000000001,0.6507499999999999,1.505,1.4877500000000001,0.52935,0.6631,123.72,186.57999999999998,1.5958,75.12,77.535,1.647,2.4838,80.30850000000001,1.688
1999-07-30,1.0707499999999999,1.6215000000000002,114.525,0.65245,1.5065,1.4908000000000001,0.53035,0.6608,122.75999999999999,185.78,1.5973000000000002,74.71000000000001,76.905,1.6431,2.4866,80.30850000000001,1.6825
1999-08-02,1.0691,1.61605,114.39500000000001,0.6507499999999999,1.50415,1.49375,0.52835,0.6616,122.25999999999999,184.78,1.597,74.39500000000001,76.535,1.6429,2.4834,79.6515,1.6795
1999-08-03,1.068,1.62025,115.285,0.65435,1.49235,1.49675,0.53285,0.6591,123.16,186.845,1.5984,75.47,77.055,1.6318000000000001,2.4757,76.6,1.6832500000000001
1999-08-04,1.07735,1.61985,114.32499999999999,0.6587000000000001,1.49005,1.4842499999999998,0.5358499999999999,0.6649,123.22,185.33999999999997,1.5991,75.424,76.995,1.6336,2.457,76.688,1.6775
1999-08-05,1.0758,1.6127500000000001,114.445,0.65435,1.49705,1.48855,0.53115,0.6670499999999999,123.22,184.69,1.6015000000000001,74.88,76.935,1.6455,2.4665,76.5485,1.675
1999-08-06,1.0742500000000001,1.609,114.88,0.65315,1.5037,1.4897,0.52875,0.6675500000000001,123.53999999999999,184.83999999999997,1.6000999999999999,75.0,77.08500000000001,1.6432,2.4638999999999998,76.5155,1.6680000000000001
1999-08-09,1.0716999999999999,1.6068500000000001,115.075,0.65425,1.5016500000000002,1.49465,0.52915,0.6669,123.44,185.05,1.6018,75.35,77.055,1.6381000000000001,2.456,76.64150000000001,1.6673
1999-08-10,1.0709,1.615,114.825,0.6521999999999999,1.49735,1.49655,0.5284500000000001,0.6632,122.99000000000001,185.5,1.6029,74.902,76.735,1.6421999999999999,2.4766000000000004,76.6745,1.66675
1999-08-11,1.0658500000000002,1.61295,115.385,0.65055,1.48605,1.50345,0.52945,0.66065,122.96000000000001,186.13,1.60185,75.06,76.755,1.6381999999999999,2.4797000000000002,76.66,1.6745
1999-08-12,1.06745,1.6111499999999999,115.285,0.64905,1.48515,1.50055,0.52895,0.66245,123.09,185.76999999999998,1.601,74.9,76.905,1.6434,2.4802999999999997,77.16749999999999,1.6726999999999999
1999-08-13,1.0566,1.6044,115.83500000000001,0.65225,1.4775,1.51655,0.53075,0.65845,122.37,185.88,1.6027,75.6,76.36500000000001,1.619,2.4588,77.5555,1.675
1999-08-16,1.05815,1.60115,114.585,0.64855,1.4832999999999998,1.51375,0.52745,0.6608499999999999,121.26,183.45999999999998,1.6011,74.36,75.725,1.6306,2.4672,77.1335,1.6705
1999-08-17,1.0507,1.60325,113.925,0.64925,1.47695,1.52435,0.52875,0.6554,119.7,182.64999999999998,1.6016,74.03,74.735,1.617,2.4674,77.16,1.6804999999999999
1999-08-18,1.052,1.60175,111.84,0.6476500000000001,1.4832999999999998,1.52055,0.5338499999999999,0.6568,117.71000000000001,179.23000000000002,1.5996000000000001,72.55,73.58500000000001,1.6226,2.4705000000000004,77.16,1.6724999999999999
1999-08-19,1.06425,1.61665,111.595,0.63505,1.4945,1.50155,0.52945,0.65795,118.8,180.43,1.5984,70.82,74.32499999999999,1.6776,2.5477,77.16,1.67725
1999-08-20,1.06725,1.6153,111.275,0.6359999999999999,1.496,1.496,0.5319499999999999,0.6608,118.73,179.7,1.5966,70.73,74.36500000000001,1.6785999999999999,2.5406,77.16,1.6753
1999-08-23,1.049,1.6007500000000001,111.66499999999999,0.6346499999999999,1.49775,1.5265499999999999,0.52735,0.6553,117.12,178.72,1.6016,70.811,73.125,1.6538,2.5237,77.16,1.6840000000000002
1999-08-24,1.0544,1.59475,110.815,0.63725,1.4901,1.51885,0.52635,0.661,117.1,177.12,1.601,70.733,73.125,1.6547,2.5033000000000003,77.16,1.6905000000000001
1999-08-25,1.0424,1.5852499999999998,111.085,0.6327499999999999,1.4955,1.53705,0.51685,0.6577,115.75999999999999,176.01999999999998,1.6024,70.2155,72.245,1.6487,2.5068,77.16,1.6907
1999-08-26,1.0455,1.5884,111.565,0.62975,1.50105,1.5326499999999998,0.5098499999999999,0.6581999999999999,116.62,177.14999999999998,1.6019,70.28999999999999,72.785,1.6589,2.5205,77.16,1.69115
1999-08-27,1.0465,1.588,111.45,0.63165,1.4889999999999999,1.5298,0.51325,0.6582,116.63,176.98000000000002,1.601,70.43,72.845,1.6560000000000001,2.5129,77.16,1.6881499999999998
1999-08-30,1.04825,1.5902500000000002,110.625,0.63575,1.49395,1.5277500000000002,0.5165500000000001,0.6591,116.0,176.08999999999997,1.6014,70.31,72.465,1.6505999999999998,2.5044,77.16,1.6875
1999-08-31,1.0566,1.60375,109.725,0.6406499999999999,1.4917500000000001,1.5145499999999998,0.51815,0.6588,115.98,176.04000000000002,1.6007,70.19,72.45500000000001,1.6524,2.508,77.16,1.6835
1999-09-01,1.058,1.60375,109.135,0.63825,1.4877500000000001,1.5134500000000002,0.5118499999999999,0.65985,115.53,175.13,1.6012,69.71000000000001,72.185,1.658,2.5132000000000003,77.16,1.683
1999-09-02,1.0688499999999999,1.60765,109.125,0.6447499999999999,1.4957500000000001,1.4934500000000002,0.51825,0.6652,116.65,175.37,1.5965,70.428,73.065,1.6560000000000001,2.4894,77.16,1.6844999999999999
1999-09-03,1.06125,1.6019999999999999,110.035,0.64665,1.4906000000000001,1.5067499999999998,0.51895,0.66205,116.75999999999999,176.28,1.5987,71.07,73.035,1.6435,2.481,77.16,1.6877499999999999
1999-09-06,1.05745,1.6071499999999999,109.685,0.64575,1.48975,1.5107499999999998,0.52305,0.6583000000000001,116.06,176.29000000000002,1.5984,70.8355,72.60499999999999,1.6389,2.4894,77.16,1.6875
1999-09-07,1.05865,1.60405,110.765,0.6495500000000001,1.48915,1.5103499999999999,0.52745,0.66015,117.28,177.64,1.599,71.96000000000001,73.345,1.6298,2.4687,77.16,1.6935
1999-09-08,1.0599,1.61925,111.17500000000001,0.64795,1.4875500000000001,1.5107499999999998,0.52685,0.65465,117.77,179.94,1.6011,71.99000000000001,73.555,1.6359,2.4995000000000003,77.16,1.6973
1999-09-09,1.05365,1.6353499999999999,109.025,0.65315,1.47775,1.51895,0.53315,0.64445,113.85,176.68,1.6007500000000001,70.55250000000001,71.125,1.6137000000000001,2.5042,77.16,1.6920000000000002
1999-09-10,1.0372,1.6185,108.72,0.6516,1.4745,1.5513,0.5327500000000001,0.641,112.75999999999999,175.95999999999998,1.6084,70.8,70.11500000000001,1.5927,2.4852999999999996,77.16,1.6905000000000001
1999-09-13,1.04245,1.6075499999999998,106.64500000000001,0.65645,1.46895,1.5404,0.53515,0.64825,111.22,171.51999999999998,1.60575,69.98,69.275,1.5894,2.4511000000000003,77.16,1.6835
1999-09-14,1.0357500000000002,1.6081500000000002,105.88,0.65215,1.4735,1.54825,0.52825,0.64405,109.58,170.13,1.6033,69.06,68.345,1.5869,2.4636,77.16,1.68845
1999-09-15,1.0409,1.6142500000000002,104.67500000000001,0.64975,1.476,1.5408499999999998,0.5244500000000001,0.6447499999999999,108.98,169.0,1.6038999999999999,67.97,67.945,1.6032,2.4863,77.16,1.6885
1999-09-16,1.0384,1.6233499999999998,105.245,0.64725,1.475,1.54335,0.5243500000000001,0.6396999999999999,109.15,170.64,1.6028,68.03,68.10499999999999,1.6045,2.5084,77.16,1.6923
1999-09-17,1.0422500000000001,1.6235,107.18,0.6467499999999999,1.4714,1.541,0.52515,0.6419999999999999,111.71000000000001,174.01,1.6052,69.3,69.595,1.6118999999999999,2.5107999999999997,72.842,1.6931500000000002
1999-09-20,1.0355500000000002,1.62215,106.115,0.6415500000000001,1.4783,1.5519500000000002,0.52145,0.6386499999999999,109.86500000000001,171.82999999999998,1.6074000000000002,67.98,68.275,1.6141999999999999,2.5275999999999996,72.46000000000001,1.701
1999-09-21,1.04915,1.63265,104.845,0.64835,1.4757500000000001,1.52715,0.52515,0.6429,110.08,171.23000000000002,1.6044,67.97749999999999,68.60499999999999,1.6193,2.5187,72.46000000000001,1.7006999999999999
1999-09-22,1.0439,1.62935,104.325,0.6508499999999999,1.4707,1.5376500000000002,0.52325,0.6406499999999999,108.78999999999999,169.8,1.605,67.77,67.765,1.6049,2.505,70.89699999999999,1.708
1999-09-23,1.05035,1.6451500000000001,103.725,0.6491,1.47355,1.52475,0.5225500000000001,0.6383000000000001,108.94,170.66000000000003,1.6019,67.32050000000001,68.005,1.6185,2.5355999999999996,70.89699999999999,1.716
1999-09-24,1.04385,1.6418,104.2,0.65065,1.4725000000000001,1.5342,0.51735,0.636,108.77,171.07999999999998,1.6016,67.8,67.91499999999999,1.6042999999999998,2.5232,70.89699999999999,1.71
1999-09-27,1.0465,1.6465,105.92500000000001,0.65265,1.46855,1.5307499999999998,0.51665,0.6354500000000001,110.64,174.12,1.6017000000000001,68.9975,69.08500000000001,1.6036000000000001,2.5238,70.89699999999999,1.7048
1999-09-28,1.0525,1.64845,106.495,0.65705,1.4616500000000001,1.52175,0.51415,0.6384000000000001,112.06,175.54000000000002,1.6015,69.862,69.965,1.6019,2.5092,70.89699999999999,1.7145000000000001
1999-09-29,1.0645,1.6446,107.085,0.65195,1.4656500000000001,1.50365,0.5164,0.6473,113.95,176.03,1.6012,69.809,71.16499999999999,1.633,2.5225999999999997,70.89699999999999,1.7075
1999-09-30,1.0684,1.6475499999999998,106.45500000000001,0.65195,1.4672,1.4956,0.5185500000000001,0.6485000000000001,113.65,175.22,1.5983,69.406,71.095,1.6376,2.5248999999999997,70.89699999999999,1.698
1999-10-01,1.0725,1.6545,104.65,0.6555,1.4655,1.4828000000000001,0.51505,0.6487499999999999,112.725,173.98000000000002,1.5904,68.93,70.945,1.6369,2.5243,70.89699999999999,1.6936
1999-10-04,1.0737,1.6550500000000001,106.195,0.66225,1.4690500000000002,1.48385,0.52205,0.6488499999999999,114.03999999999999,175.79000000000002,1.5932,70.3655,71.58500000000001,1.6206,2.4981,70.89699999999999,1.689
1999-10-05,1.07365,1.65585,106.41499999999999,0.6629499999999999,1.472,1.48155,0.52305,0.64845,114.25999999999999,176.2,1.5908,70.542,71.815,1.6195,2.4977,70.89699999999999,1.6879
1999-10-06,1.0686499999999999,1.65525,107.5,0.66135,1.4687000000000001,1.4896,0.52125,0.64505,114.92,178.14999999999998,1.5921,71.146,72.185,1.6146,2.5027,70.89699999999999,1.6764999999999999
1999-10-07,1.07165,1.65185,107.16499999999999,0.65905,1.47075,1.4872,0.51875,0.64865,114.88,177.07999999999998,1.5929,70.67750000000001,72.10499999999999,1.6252,2.5054,73.42,1.6789
1999-10-08,1.06335,1.6513499999999999,107.6,0.65455,1.4710999999999999,1.5037,0.51355,0.6435,114.17,177.43,1.5956000000000001,70.6,71.555,1.6171,2.5130999999999997,73.42,1.68125
1999-10-11,1.06365,1.6529500000000001,106.88499999999999,0.65545,1.47275,1.4999500000000001,0.5158499999999999,0.6435,113.66,176.63,1.5957,70.03,71.225,1.6231,2.5224,73.42,1.6768
1999-10-12,1.07715,1.6574499999999999,106.115,0.65635,1.4755,1.4783499999999998,0.51805,0.65,114.32,175.91000000000003,1.5926,69.65,71.785,1.6415,2.5256,73.42,1.677
1999-10-13,1.0805500000000001,1.6559499999999998,106.585,0.64805,1.4821,1.4711500000000002,0.50935,0.6525000000000001,114.9,176.23000000000002,1.5897000000000001,68.97,72.345,1.6674,2.5553,73.42,1.685
1999-10-14,1.07775,1.66255,107.365,0.64855,1.4807000000000001,1.4755500000000001,0.51095,0.64825,115.77,178.61,1.5901,69.66399999999999,72.805,1.6617,2.5637,73.42,1.6795
1999-10-15,1.08935,1.6696499999999999,105.45,0.64725,1.4882,1.456,0.51085,0.6529499999999999,115.1,176.05,1.5869,68.28999999999999,72.42500000000001,1.6829,2.5778,73.42,1.6747
1999-10-18,1.0813,1.66845,105.365,0.64405,1.49405,1.46975,0.50875,0.64785,113.97999999999999,175.93,1.5893000000000002,67.88300000000001,71.735,1.6797,2.5922,73.42,1.6764999999999999
1999-10-19,1.0825,1.6727500000000002,105.42500000000001,0.64775,1.4891999999999999,1.4685,0.51265,0.6471,114.12,176.35000000000002,1.5906,68.27,71.745,1.6715,2.5829,73.42,1.6705
1999-10-20,1.075,1.6632500000000001,106.60499999999999,0.64655,1.4854500000000002,1.48245,0.51345,0.6463,114.58,177.3,1.5929,68.94,71.935,1.6621000000000001,2.572,73.42,1.6743000000000001
1999-10-21,1.0802,1.67455,106.065,0.65045,1.48175,1.4760499999999999,0.51605,0.64495,114.53,177.61,1.5945,68.88,71.845,1.6631,2.5786,73.42,1.6680000000000001
1999-10-22,1.0693,1.658,105.8,0.6487499999999999,1.4775,1.4955,0.51525,0.6456,112.99000000000001,175.16000000000003,1.5981,68.62,70.70500000000001,1.6465,2.5524,73.42,1.666
1999-10-25,1.06745,1.66215,105.38499999999999,0.65225,1.4722,1.4972500000000002,0.51555,0.6422000000000001,112.47,175.12,1.5979999999999999,68.72,70.375,1.6364999999999998,2.5482,73.42,1.663
1999-10-26,1.05925,1.6527500000000002,104.845,0.6507000000000001,1.4739,1.5107499999999998,0.51345,0.64115,111.06,173.28,1.6002,68.22,69.405,1.6278000000000001,2.5399000000000003,73.42,1.6663000000000001
1999-10-27,1.0517500000000002,1.64825,104.335,0.64445,1.4722499999999998,1.52195,0.50885,0.6380999999999999,109.78,172.04000000000002,1.6008,67.21000000000001,68.57499999999999,1.6335,2.5598,73.42,1.6713
1999-10-28,1.0511,1.6388500000000001,105.035,0.64625,1.4730500000000002,1.52535,0.51125,0.6416999999999999,110.49000000000001,172.19,1.6038999999999999,67.8355,68.88499999999999,1.6287,2.5383,73.42,1.671
1999-10-29,1.05485,1.64485,104.095,0.639,1.4705,1.5209000000000001,0.50865,0.6415500000000001,109.87,171.26999999999998,1.605,66.53,68.45500000000001,1.6515,2.5743,73.42,1.662
1999-11-01,1.0514000000000001,1.6426500000000002,104.055,0.63835,1.466,1.52575,0.5097,0.6399,109.35,170.86,1.6042,66.398,68.17,1.6473,2.5736999999999997,73.42,1.6593
1999-11-02,1.05275,1.64615,104.055,0.6416999999999999,1.4699499999999999,1.52665,0.5105999999999999,0.6395,109.67,171.53,1.6078000000000001,66.87,68.215,1.6401,2.565,73.42,1.6663000000000001
1999-11-03,1.0488499999999998,1.6428500000000001,104.88499999999999,0.6426499999999999,1.4678499999999999,1.5343499999999999,0.51305,0.6381,110.00999999999999,172.39999999999998,1.609,67.375,68.375,1.6324999999999998,2.5583,73.42,1.6717
1999-11-04,1.04315,1.6222500000000002,104.815,0.63735,1.46325,1.5561500000000001,0.51465,0.6398999999999999,108.87,170.2,1.6162,66.8775,67.345,1.6280000000000001,2.5445,73.42,1.6655
1999-11-05,1.0665,1.61945,106.07,0.63925,1.4678,1.548,0.51345,0.643,110.53999999999999,171.76999999999998,1.6136,67.75,68.485,1.631,2.5354,73.42,1.6702
1999-11-08,1.0383499999999999,1.6199,105.165,0.6375500000000001,1.4713,1.54935,0.5097,0.6413,109.19,170.3,1.6094,67.0365,67.845,1.6279,2.5387,72.3,1.6715
1999-11-09,1.04035,1.6227,104.935,0.63915,1.4745,1.546,0.5102500000000001,0.6409499999999999,109.17,170.23000000000002,1.6085,67.056,67.86500000000001,1.6289,2.5401,72.3,1.6705999999999999
1999-11-10,1.0447,1.62885,104.645,0.64215,1.4680499999999999,1.54005,0.5124500000000001,0.6415,109.33,170.45999999999998,1.6084,67.191,67.975,1.62655,2.5355,72.3,1.675
1999-11-11,1.04055,1.62215,104.865,0.64225,1.46555,1.5436,0.5129,0.6414500000000001,109.16,170.20999999999998,1.6056,67.3825,67.985,1.62,2.5261,72.3,1.6752500000000001
1999-11-12,1.03185,1.6155,105.32,0.645,1.46305,1.5567,0.5164500000000001,0.6388,108.7,170.14999999999998,1.6061999999999999,67.92,67.67500000000001,1.6002,2.505,72.3,1.6677499999999998
1999-11-15,1.03325,1.62135,104.785,0.64625,1.4651999999999998,1.55335,0.5217499999999999,0.63705,108.28999999999999,169.94,1.6051,67.71549999999999,67.475,1.5984,2.5082,72.3,1.6665
1999-11-16,1.0303499999999999,1.6162999999999998,105.885,0.64245,1.4631500000000002,1.5558,0.51685,0.6375500000000001,109.15,171.29000000000002,1.6004,68.041,68.215,1.6045,2.5176,72.3,1.6684999999999999
1999-11-17,1.04155,1.6235499999999998,105.54499999999999,0.63935,1.4694500000000001,1.5399,0.51345,0.64125,109.97,171.49,1.6033,67.48,68.57499999999999,1.629,2.5404999999999998,72.3,1.6707999999999998
1999-11-18,1.0296500000000002,1.6143,105.935,0.6396,1.4649999999999999,1.5558,0.51335,0.63785,109.02000000000001,170.95,1.6023,67.7305,68.04499999999999,1.6104,2.5251,72.3,1.6705
1999-11-19,1.02975,1.6202,106.38499999999999,0.63905,1.462,1.556,0.51005,0.63595,109.59,172.26,1.6026,68.03,68.38499999999999,1.6109,2.5321,72.3,1.66825
1999-11-22,1.03205,1.62045,104.725,0.63705,1.46205,1.55255,0.50945,0.6368,108.12,169.79000000000002,1.6022,66.719,67.495,1.6202999999999999,2.5444,72.3,1.6713
1999-11-23,1.0279,1.6247500000000001,104.285,0.63595,1.467,1.55675,0.51155,0.6325000000000001,107.2,169.48000000000002,1.5995,66.3385,67.015,1.6156000000000001,2.5538999999999996,72.3,1.66835
1999-11-24,1.01845,1.6103,104.725,0.63285,1.4663,1.57125,0.51005,0.6323000000000001,106.6,168.61,1.5997,66.2755,66.63499999999999,1.6105,2.5471000000000004,72.3,1.6689
1999-11-25,1.0178500000000001,1.6123,104.415,0.637,1.466,1.5713,0.51295,0.6315500000000001,106.3,168.33999999999997,1.6006,66.42599999999999,66.405,1.6027,2.5383,71.05,1.6707
1999-11-26,1.017,1.60725,101.95,0.635,1.468,1.5765,0.5116499999999999,0.63295,103.7,163.83999999999997,1.6046,64.78999999999999,64.625,1.6005,2.5288000000000004,71.05,1.6717
1999-11-29,1.0103499999999999,1.6064,102.715,0.63585,1.474,1.5885,0.5116499999999999,0.6287499999999999,103.50999999999999,164.62,1.6044,65.29499999999999,64.515,1.5844,2.5202999999999998,71.05,1.683
1999-11-30,1.00925,1.5981,102.17500000000001,0.6355500000000001,1.4739,1.5862,0.50885,0.6312,103.12,162.38,1.6025,64.5215,63.915,1.5878999999999999,2.5176,71.05,1.6815
1999-12-01,1.0086499999999998,1.6005,102.605,0.6374500000000001,1.4731999999999998,1.5880999999999998,0.51085,0.63,103.55,164.36,1.5977999999999999,65.375,64.685,1.5827,2.5121,71.05,1.683
1999-12-02,1.00155,1.6000999999999999,102.765,0.633,1.4826000000000001,1.5970499999999999,0.50755,0.6259999999999999,102.94,164.37,1.6003,64.993,64.29499999999999,1.5827,2.5282999999999998,71.05,1.686
1999-12-03,1.0023499999999999,1.6004,102.665,0.63225,1.4795,1.5899999999999999,0.50455,0.62595,102.925,164.5,1.59485,65.0,64.55,1.58255,2.5292000000000003,71.05,1.6843
