Datetime,EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,USDCHF,NZDUSD,EURGBP,EURJPY,GBPJPY,EURCHF,AUDJPY,CHFJPY,EURAUD,GBPAUD,CADJPY,USDSGD
2026-01-14 11:00:00,1.1655,1.3451499999999998,158.715,0.6682,1.3885,0.801,0.5742,0.866,184.905,213.4775,0.933075,106.0145,198.115,1.7430949999999998,2.0128,114.33699999999999,1.2878500000000002
2026-01-14 12:00:00,1.1647,1.3451,158.555,0.66845,1.38775,0.8004,0.57455,0.86677,184.81,213.373,0.933295,105.9565,198.14999999999998,1.74436,2.0125,114.2975,1.28735
2026-01-14 13:00:00,1.16595,1.3448,158.6,0.66795,1.3876,0.80115,0.5748,0.866495,184.645,213.257,0.9327799999999999,105.827,198.0895,1.7441550000000001,2.0129,114.2775,1.28795
2026-01-14 14:00:00,1.165,1.345,158.22,0.66815,1.38775,0.79975,0.5749,0.866225,184.57,213.075,0.931735,105.701,197.95850000000002,1.744365,2.0139,114.0215,1.28675
2026-01-14 15:00:00,1.16555,1.34565,158.125,0.66835,1.3879,0.79875,0.5747500000000001,0.866525,184.35500000000002,212.82999999999998,0.931135,105.64150000000001,197.82999999999998,1.7446549999999998,2.0134,113.9265,1.2868499999999998
2026-01-14 16:00:00,1.166,1.3449499999999999,158.135,0.6678,1.3876499999999998,0.79875,0.5747,0.866925,184.375,212.6855,0.9311050000000001,105.62899999999999,197.9675,1.7452100000000002,2.01315,114.00200000000001,1.2872
2026-01-14 17:00:00,1.1654499999999999,1.34375,158.305,0.6674,1.38755,0.7996,0.5743,0.86709,184.365,212.61149999999998,0.9313,105.7385,197.977,1.745085,2.01255,114.06649999999999,1.2878500000000002
2026-01-14 18:00:00,1.1647,1.3429,158.465,0.6678,1.3878,0.80025,0.57455,0.8667750000000001,184.41000000000003,212.6995,0.93136,105.852,197.9795,1.7426949999999999,2.0105500000000003,114.1955,1.28815
2026-01-14 19:00:00,1.1638,1.3429,158.51,0.66795,1.3876,0.8004,0.5746,0.86641,184.535,212.83100000000002,0.9316599999999999,105.9435,198.0155,1.742095,2.0107,114.256,1.2881
2026-01-14 20:00:00,1.16365,1.3432,158.595,0.66845,1.3879000000000001,0.80045,0.5746,0.866795,184.53,212.9615,0.9319299999999999,105.9385,198.038,1.74186,2.0096,114.2305,1.2878500000000002
2026-01-14 21:00:00,1.1643,1.34355,158.45499999999998,0.66825,1.38815,0.7999499999999999,0.5748,0.866225,184.515,213.101,0.931445,105.833,198.13850000000002,1.742525,2.0117000000000003,114.154,1.28795
2026-01-14 22:00:00,1.1644,1.34425,158.285,0.66845,1.38815,0.79985,0.57465,0.8663700000000001,184.47,212.8535,0.9312750000000001,105.8395,198.103,1.742065,2.01065,114.054,1.2877
2026-01-14 23:00:00,1.1644999999999999,1.3442,158.435,0.6682,1.3885,0.7998,0.5741,0.866435,184.31,212.776,0.93104,105.8805,197.89249999999998,1.74273,2.0114,114.1075,1.2876500000000002
2026-01-15 00:00:00,1.1645,1.3439,158.415,0.6685,1.3888,0.79975,0.5740000000000001,0.866085,184.39499999999998,212.8915,0.93084,105.84450000000001,198.0865,1.7408549999999998,2.01005,114.0825,1.28755
2026-01-15 01:00:00,1.1637499999999998,1.3436,158.35500000000002,0.66805,1.3889,0.79985,0.57365,0.86626,184.435,212.8055,0.9310400000000001,105.81800000000001,198.07150000000001,1.742105,2.01105,114.033,1.2874500000000002
2026-01-15 02:00:00,1.16385,1.3434499999999998,158.525,0.6677,1.3891,0.79995,0.57345,0.86652,184.4,212.8515,0.931395,105.8055,197.9765,1.74337,2.01195,114.123,1.28775
2026-01-15 03:00:00,1.16405,1.3430499999999999,158.505,0.6673,1.38945,0.80045,0.57345,0.86679,184.52,212.898,0.931855,105.8095,198.167,1.744265,2.0123,114.08099999999999,1.2881
2026-01-15 04:00:00,1.1639499999999998,1.3425500000000001,158.595,0.6674,1.38995,0.80115,0.57355,0.86669,184.415,212.86950000000002,0.932025,105.815,198.0205,1.74321,2.01135,114.0955,1.28845
2026-01-15 05:00:00,1.16345,1.3425500000000001,158.435,0.66765,1.39015,0.80105,0.57375,0.86656,184.515,212.812,0.93192,105.872,197.9675,1.7426750000000002,2.01105,113.995,1.28795
2026-01-15 06:00:00,1.1635499999999999,1.3429,158.595,0.66815,1.39,0.80095,0.5741,0.8661749999999999,184.375,212.886,0.931825,105.9735,197.7895,1.741225,2.0103999999999997,114.115,1.2883499999999999
2026-01-15 07:00:00,1.1634,1.34335,158.585,0.6683,1.39005,0.80135,0.5744499999999999,0.8656200000000001,184.54500000000002,213.00400000000002,0.93206,106.089,198.00549999999998,1.74002,2.01015,114.1075,1.2885499999999999
2026-01-15 08:00:00,1.1628500000000002,1.3436,158.70499999999998,0.66915,1.39035,0.80165,0.57475,0.86546,184.36,213.1585,0.9318949999999999,106.12299999999999,197.9065,1.7381199999999999,2.00835,114.1425,1.28815
2026-01-15 09:00:00,1.1630500000000001,1.34375,158.39499999999998,0.66955,1.3906,0.8005,0.57475,0.8659749999999999,184.485,213.0525,0.93136,106.1035,197.979,1.737875,2.00685,113.92949999999999,1.28725
2026-01-15 10:00:00,1.1636,1.3429,158.465,0.6698500000000001,1.3904,0.80035,0.57465,0.8670199999999999,184.37,212.754,0.9315800000000001,106.174,197.8705,1.737075,2.0035499999999997,114.004,1.2870499999999998
2026-01-15 11:00:00,1.16365,1.342,158.575,0.6697,1.39015,0.80125,0.57375,0.866815,184.37,212.72449999999998,0.931665,106.146,198.00349999999997,1.73671,2.00365,114.09299999999999,1.28755
2026-01-15 12:00:00,1.1631,1.3411,158.60500000000002,0.66895,1.3902,0.8014,0.57385,0.867145,184.35000000000002,212.67649999999998,0.931195,106.0775,197.91,1.7375150000000001,2.00375,114.09649999999999,1.2878500000000002
2026-01-15 13:00:00,1.16225,1.3388499999999999,158.825,0.66775,1.3907500000000002,0.80245,0.57355,0.867515,184.25,212.4915,0.93163,106.0855,197.90449999999998,1.73731,2.00265,114.19200000000001,1.28885
2026-01-15 14:00:00,1.1601499999999998,1.33725,158.745,0.66845,1.3911,0.80365,0.57385,0.8676200000000001,184.105,212.329,0.9322600000000001,106.1625,197.93099999999998,1.73556,2.00035,114.137,1.2887499999999998
2026-01-15 15:00:00,1.1601,1.33785,158.535,0.67,1.3901,0.80345,0.57425,0.8667549999999999,184.04500000000002,212.236,0.9320900000000001,106.239,197.526,1.73174,1.99795,114.1395,1.28845
2026-01-15 16:00:00,1.16025,1.3385500000000001,158.505,0.67045,1.38945,0.8031,0.57435,0.866995,183.97500000000002,212.184,0.932085,106.27000000000001,197.314,1.73092,1.9964499999999998,114.066,1.2882
2026-01-15 17:00:00,1.16045,1.3386,158.505,0.67045,1.3897499999999998,0.803,0.5743,0.8671549999999999,184.01,212.1795,0.9323349999999999,106.282,197.363,1.731465,1.99675,114.078,1.28795
2026-01-15 18:00:00,1.1609,1.33895,158.495,0.6706,1.38945,0.80285,0.5741,0.86732,184.065,212.2255,0.93257,106.2675,197.398,1.731995,1.9969000000000001,114.11449999999999,1.2876500000000002
2026-01-15 19:00:00,1.1614499999999999,1.3388499999999999,158.525,0.67025,1.3892,0.80305,0.5742,0.86763,184.09,212.22199999999998,0.932615,106.2475,197.416,1.7328700000000001,1.9972500000000002,114.12700000000001,1.2878
2026-01-15 20:00:00,1.1614,1.33805,158.635,0.66975,1.3895499999999998,0.80365,0.57395,0.8675649999999999,184.17000000000002,212.19650000000001,0.932695,106.256,197.3985,1.732605,1.9969999999999999,114.16300000000001,1.2883
2026-01-15 21:00:00,1.16045,1.33765,158.63,0.6698500000000001,1.3893,0.8031999999999999,0.5743,0.867545,184.125,212.2945,0.932455,106.27000000000001,197.4065,1.732965,1.9973999999999998,114.22,1.28815
2026-01-15 22:00:00,1.16085,1.33805,158.615,0.67,1.38925,0.8033,0.57435,0.8674999999999999,184.10000000000002,212.2245,0.93237,106.27600000000001,197.49599999999998,1.732545,1.9971,114.18100000000001,1.2880500000000001
2026-01-15 23:00:00,1.1607500000000002,1.33825,158.595,0.6701,1.38925,0.80345,0.57455,0.86756,184.085,212.1675,0.93269,106.264,197.4565,1.73248,1.99695,114.17250000000001,1.28795
2026-01-16 00:00:00,1.1609,1.3378999999999999,158.655,0.66975,1.38945,0.8038,0.57465,0.8674850000000001,184.1,212.2145,0.9325600000000001,106.239,197.39600000000002,1.732545,1.9972500000000002,114.15950000000001,1.2883499999999999
2026-01-16 01:00:00,1.1603500000000002,1.3378,158.60500000000002,0.66975,1.38965,0.80335,0.5751999999999999,0.8674949999999999,183.945,212.21300000000002,0.93228,106.13550000000001,197.3805,1.73306,1.99775,114.1375,1.2885499999999999
2026-01-16 02:00:00,1.1607,1.3382,158.305,0.66995,1.38925,0.80285,0.57535,0.8674200000000001,183.84500000000003,212.0435,0.9319850000000001,106.0255,197.428,1.7329750000000002,1.9978500000000001,113.9755,1.2878500000000002
2026-01-16 03:00:00,1.1609500000000001,1.33875,158.11,0.6704,1.3888,0.80245,0.5756,0.867175,183.785,211.8015,0.93172,106.069,197.1735,1.732105,1.9974500000000002,113.863,1.28725
2026-01-16 04:00:00,1.1612,1.3390499999999999,158.28,0.6706,1.3887,0.80235,0.57565,0.867205,183.71,211.82299999999998,0.931605,106.13900000000001,197.02499999999998,1.7314699999999998,1.9966499999999998,113.973,1.28735
2026-01-16 05:00:00,1.1611,1.33865,158.375,0.67015,1.38895,0.80265,0.5757,0.867275,183.835,211.9405,0.9316500000000001,106.131,197.2695,1.731965,1.99705,114.0095,1.28775
2026-01-16 06:00:00,1.1607,1.3382,158.39,0.67005,1.3891499999999999,0.80255,0.57575,0.8676550000000001,183.75,211.94650000000001,0.9317,106.054,197.3255,1.73272,1.9969999999999999,114.0195,1.2880500000000001
2026-01-16 07:00:00,1.1609500000000001,1.3386,158.165,0.67005,1.3893,0.8024,0.5759,0.8671800000000001,183.775,211.86450000000002,0.93165,106.001,197.3705,1.73302,1.99845,113.83449999999999,1.2878500000000002
2026-01-16 08:00:00,1.16125,1.3392,158.20499999999998,0.67015,1.3895499999999998,0.8024,0.576,0.866825,183.655,211.8445,0.9314450000000001,106.021,197.12150000000003,1.732395,1.9985499999999998,113.84649999999999,1.28815
2026-01-16 09:00:00,1.1609500000000001,1.33955,158.195,0.6702,1.3896,0.8023,0.5761000000000001,0.86649,183.64999999999998,211.912,0.931215,106.031,197.167,1.73214,1.99905,113.85,1.2882500000000001
2026-01-16 10:00:00,1.16085,1.3401,158.125,0.6706,1.38945,0.80175,0.57595,0.866285,183.67,211.95850000000002,0.9311849999999999,106.0135,197.18,1.73172,1.999,113.815,1.2878500000000002
2026-01-16 11:00:00,1.1613,1.3406500000000001,158.095,0.67035,1.3891,0.8015,0.57595,0.86661,183.695,211.9775,0.931365,105.97,197.22899999999998,1.73326,2.00005,113.83449999999999,1.28755
2026-01-16 12:00:00,1.16195,1.3404,158.155,0.66995,1.3889,0.80165,0.57565,0.867075,183.64499999999998,211.95100000000002,0.93136,105.867,197.25150000000002,1.734275,2.00015,113.866,1.2878500000000002
2026-01-16 13:00:00,1.1619,1.3402,158.015,0.66945,1.38945,0.80155,0.57515,0.86684,183.61,211.8645,0.931215,105.6785,197.2855,1.73563,2.00225,113.68100000000001,1.2878500000000002
2026-01-16 14:00:00,1.1619,1.3401,157.89999999999998,0.66865,1.3902,0.80145,0.57515,0.867175,183.43,211.67950000000002,0.9310149999999999,105.57900000000001,197.143,1.7376,2.00375,113.56,1.2878500000000002
2026-01-16 15:00:00,1.1618499999999998,1.33885,158.065,0.66795,1.3909,0.8029,0.5748,0.866655,183.375,211.507,0.930895,105.57900000000001,197.027,1.735805,2.0027999999999997,113.601,1.28945
2026-01-16 16:00:00,1.15945,1.338,158.025,0.6681,1.39175,0.80255,0.575,0.86676,183.32,211.45850000000002,0.9310350000000001,105.6125,196.8635,1.73606,2.0029500000000002,113.51,1.28905
2026-01-16 17:00:00,1.1599,1.338,158.14499999999998,0.66805,1.39235,0.80305,0.57515,0.8667400000000001,183.35500000000002,211.515,0.9313149999999999,105.67699999999999,196.89499999999998,1.73565,2.00245,113.568,1.28925
2026-01-16 18:00:00,1.1595499999999999,1.3379,158.185,0.66825,1.3924500000000002,0.8033,0.57515,0.86665,183.37,211.6045,0.93155,105.69200000000001,196.92649999999998,1.7352349999999999,2.00225,113.601,1.28925
2026-01-16 19:00:00,1.1595499999999999,1.33805,158.115,0.6684,1.39205,0.80335,0.5750500000000001,0.8666,183.39,211.61450000000002,0.931595,105.676,196.91449999999998,1.73503,2.0021,113.6155,1.2889
2026-01-16 20:00:00,1.1597,1.3381,158.07999999999998,0.6685,1.3916,0.8031,0.5747,0.866905,183.515,211.553,0.93187,105.6455,196.813,1.73517,2.0015,113.60300000000001,1.2889
2026-01-16 21:00:00,1.1599499999999998,1.3376000000000001,158.12,0.66835,1.3912,0.80305,0.5748,0.866925,183.10000000000002,211.6895,0.93045,105.524,196.836,1.73464,2.0023,113.662,1.2889
2026-01-18 18:00:00,1.1598,1.33615,,0.6675,1.39115,,0.57465,0.86765,182.94,211.1465,0.928155,105.37950000000001,196.85500000000002,1.734605,1.9991999999999999,,1.2890000000000001
2026-01-18 19:00:00,1.1578499999999998,1.33495,157.805,0.6668000000000001,1.3909500000000001,0.80185,0.5742499999999999,0.867095,182.79,210.7585,0.92811,105.261,196.8655,1.73611,2.0023,,1.28895
2026-01-18 20:00:00,1.1577,1.33555,157.8,0.66735,1.39115,0.8009999999999999,0.57435,0.867495,182.83499999999998,210.7145,0.92815,105.325,196.74349999999998,1.73661,2.0014000000000003,113.4425,1.28895
2026-01-18 21:00:00,1.1587,1.33535,157.92000000000002,0.66745,1.3912499999999999,0.8014,0.57565,0.86739,182.855,210.8825,0.92869,105.4065,197.0165,1.7355,2.0007,113.50399999999999,1.28895
2026-01-18 22:00:00,1.15835,1.3357999999999999,157.875,0.6672,1.39155,0.8023,0.5755,0.867305,182.95499999999998,210.744,0.928395,105.3615,197.084,1.73583,2.00155,113.469,1.28895
2026-01-18 23:00:00,1.1582,1.338,157.555,0.6688,1.39085,0.79875,0.57645,0.86738,182.94,210.9365,0.9286,105.378,196.77949999999998,1.738065,2.0039,113.348,1.2868
2026-01-19 00:00:00,1.1624500000000002,1.3402,157.475,0.6692,1.3897499999999998,0.79835,0.5765,0.86801,183.20999999999998,211.0905,0.9288099999999999,105.37950000000001,197.2525,1.738245,2.0026,113.346,1.28605
2026-01-19 01:00:00,1.1632,1.33965,157.685,0.66835,1.3896,0.79925,0.57675,0.867895,183.29,211.1035,0.928585,105.4505,197.238,1.73915,2.0039,113.47149999999999,1.2864499999999999
2026-01-19 02:00:00,1.1623,1.3389,157.865,0.6684,1.3899,0.79905,0.57715,0.867855,183.405,211.247,0.92855,105.549,197.3,1.738135,2.0028,113.572,1.2868499999999998
2026-01-19 03:00:00,1.16175,1.33875,157.885,0.66875,1.39,0.79905,0.5771999999999999,0.86827,183.505,211.3525,0.9289499999999999,105.5975,197.579,1.738285,2.002,113.5945,1.2861500000000001
2026-01-19 04:00:00,1.1624500000000002,1.3392,157.825,0.66915,1.38965,0.79865,0.5775,0.868455,183.565,211.3945,0.928995,105.67099999999999,197.59050000000002,1.73844,2.00175,113.608,1.28585
2026-01-19 05:00:00,1.1633,1.3395,157.905,0.66955,1.3893499999999999,0.79895,0.5771999999999999,0.86807,183.56,211.462,0.92884,105.688,197.6215,1.7365849999999998,2.0005,113.6625,1.286
2026-01-19 06:00:00,1.16275,1.3397000000000001,157.815,0.66945,1.3892,0.79875,0.57745,0.86786,183.7,211.481,0.9290700000000001,105.7025,197.653,1.736985,2.00145,113.6155,1.2861500000000001
2026-01-19 07:00:00,1.1628500000000002,1.3394,158.075,0.66905,1.3893499999999999,0.79925,0.5772999999999999,0.86844,183.615,211.547,0.9292400000000001,105.7815,197.58100000000002,1.7379,2.0012,113.75200000000001,1.2861500000000001
2026-01-19 08:00:00,1.16275,1.33995,158.025,0.66955,1.3893,0.79925,0.57785,0.8669450000000001,183.69,211.772,0.928865,105.78399999999999,197.76850000000002,1.73625,2.0027,113.77850000000001,1.2861500000000001
2026-01-19 09:00:00,1.1625,1.3407499999999999,157.925,0.6697,1.3888,0.7988500000000001,0.5780000000000001,0.8670800000000001,183.615,211.8105,0.92862,105.7755,197.7255,1.73575,2.0018,113.7305,1.2855500000000002
2026-01-19 10:00:00,1.1624500000000002,1.34085,157.885,0.67005,1.3887,0.79895,0.57835,0.866825,183.675,211.71949999999998,0.928685,105.8585,197.698,1.734845,2.0014000000000003,113.6955,1.28525
2026-01-19 11:00:00,1.1624,1.3409,158.04,0.6703,1.3889,0.79865,0.57845,0.867205,183.62,211.8175,0.92852,105.931,197.61950000000002,1.73477,2.00045,113.781,1.28525
2026-01-19 12:00:00,1.1628,1.3407499999999999,158.015,0.67035,1.3888500000000001,0.79855,0.57865,0.86723,183.73,211.877,0.92821,105.91650000000001,197.882,1.73431,1.9998,113.795,1.2853500000000002
2026-01-19 13:00:00,1.1626500000000002,1.34105,157.925,0.6706,1.3885,0.79785,0.5788,0.867155,183.76,211.839,0.927775,105.923,197.889,1.7346149999999998,2.00035,113.75399999999999,1.2849499999999998
2026-01-19 14:00:00,1.1632,1.3417,157.91,0.67095,1.3876,0.7968500000000001,0.57915,0.8673500000000001,183.84,211.87650000000002,0.92764,106.013,197.93599999999998,1.734905,2.0002500000000003,113.869,1.2847499999999998
2026-01-19 15:00:00,1.164,1.34205,158.065,0.67115,1.3867,0.79705,0.5792999999999999,0.86724,183.92000000000002,212.0325,0.92808,106.11,198.171,1.73437,1.9999,114.0065,1.28485
2026-01-19 16:00:00,1.164,1.3425,158.065,0.67145,1.3862999999999999,0.79745,0.57945,0.8669899999999999,184.015,212.20749999999998,0.92849,106.14099999999999,198.3055,1.733845,1.99985,114.049,1.2848
2026-01-19 17:00:00,1.16425,1.343,158.035,0.67165,1.3863500000000002,0.79735,0.57935,0.867075,184.04000000000002,212.2645,0.92856,106.1335,198.223,1.7339449999999998,1.9997500000000001,113.97149999999999,1.2847
2026-01-19 18:00:00,1.1646,1.3429,158.075,0.67135,1.3868,0.79745,0.57945,0.8671850000000001,184.055,212.2525,0.9284749999999999,106.132,198.195,1.7343549999999999,1.9999500000000001,113.97999999999999,1.28485
2026-01-19 19:00:00,1.16435,1.34265,158.085,0.6714,1.3869,0.7974,0.57945,0.8672150000000001,184.10500000000002,212.2465,0.92855,106.161,198.2245,1.73417,1.9997,113.9915,1.285
2026-01-19 20:00:00,1.16435,1.3427,158.135,0.6715,1.38685,0.79745,0.5796,0.86723,184.135,212.29250000000002,0.92892,106.175,198.255,1.734225,1.9997500000000001,114.0315,1.28505
2026-01-19 21:00:00,1.1645500000000002,1.3425,158.11,0.6714,1.3867,0.79745,0.5797,0.867435,184.15499999999997,212.36700000000002,0.92855,106.162,198.289,1.734545,1.9996,113.9975,1.28505
2026-01-19 22:00:00,1.1645500000000002,1.3425,158.115,0.6714,1.3869,0.7974,0.57985,0.86737,184.065,212.255,0.9286099999999999,106.148,198.25799999999998,1.7345700000000002,2.0,114.0155,1.2849499999999998
2026-01-19 23:00:00,1.1645500000000002,1.3425,158.165,0.67095,1.3872,0.79795,0.5799000000000001,0.867375,183.98000000000002,212.2065,0.9286650000000001,106.0465,198.284,1.73481,2.0001,114.002,1.28525
2026-01-20 00:00:00,1.1639499999999998,1.3419,157.935,0.671,1.3875,0.79775,0.5806,0.86746,184.005,212.0915,0.92856,105.9905,198.223,1.73482,1.99985,113.8305,1.2851
2026-01-20 01:00:00,1.16405,1.3421,157.95,0.67115,1.3872,0.79745,0.58145,0.8674,183.935,211.98,0.928525,106.0695,197.982,1.734925,2.00015,113.89349999999999,1.2855500000000002
2026-01-20 02:00:00,1.1644,1.3423500000000002,158.035,0.6716,1.3868,0.79735,0.5823,0.86744,184.03,212.087,0.9286000000000001,106.2025,198.066,1.73387,1.99885,113.9665,1.28565
2026-01-20 03:00:00,1.16445,1.34295,157.975,0.67275,1.3860999999999999,0.79675,0.5827500000000001,0.86761,184.19,212.192,0.928725,106.375,198.19400000000002,1.732755,1.99715,114.026,1.2851499999999998
2026-01-20 04:00:00,1.1656499999999999,1.3437999999999999,158.03,0.6738,1.3853,0.79615,0.5830500000000001,0.867915,184.26999999999998,212.323,0.9287799999999999,106.4885,198.28199999999998,1.7313399999999999,1.99485,114.09450000000001,1.2849499999999998
2026-01-20 05:00:00,1.16655,1.3441,158.1,0.6736,1.3852,0.79635,0.58345,0.8677,184.60500000000002,212.46,0.92876,106.5755,198.49099999999999,1.731465,1.99545,114.13499999999999,1.28505
2026-01-20 06:00:00,1.16635,1.34375,158.435,0.67315,1.3855,0.79595,0.58335,0.86851,184.755,212.687,0.92816,106.725,198.531,1.733265,1.9957,114.336,1.28525
2026-01-20 07:00:00,1.16675,1.3455499999999998,158.375,0.67435,1.3847999999999998,0.7936,0.5837,0.86745,184.88,213.1085,0.9271750000000001,106.5495,199.056,1.7333699999999999,1.99825,114.4495,1.28395
2026-01-20 08:00:00,1.1689,1.3477000000000001,157.815,0.6736,1.38355,0.79095,0.5838,0.86927,185.04000000000002,213.0595,0.9269000000000001,106.213,199.5625,1.739425,2.0010000000000003,114.0985,1.2826499999999998
2026-01-20 09:00:00,1.17165,1.3477000000000001,157.725,0.67285,1.383,0.79055,0.58395,0.870235,185.015,212.62650000000002,0.9265000000000001,106.17699999999999,199.53300000000002,1.742865,2.00275,114.072,1.2824499999999999
2026-01-20 10:00:00,1.17265,1.3477999999999999,157.79500000000002,0.6732,1.3827,0.78925,0.5836,0.870275,185.04,212.631,0.926455,106.2445,199.505,1.742655,2.00245,114.1375,1.2821500000000001
2026-01-20 11:00:00,1.1731500000000001,1.3472,157.755,0.67355,1.3822999999999999,0.78995,0.58375,0.8716200000000001,185.125,212.5565,0.92696,106.2615,199.9315,1.74221,1.99885,114.158,1.2821500000000001
2026-01-20 12:00:00,1.1735,1.3455,157.875,0.6731,1.3822999999999999,0.79055,0.5836,0.87209,185.16000000000003,212.33249999999998,0.92706,106.24449999999999,199.7025,1.7420650000000002,1.9976500000000001,114.185,1.28275
2026-01-20 13:00:00,1.1726,1.3449499999999999,157.84,0.673,1.3827500000000001,0.7902,0.5840000000000001,0.8722399999999999,185.16500000000002,212.299,0.9275,106.314,199.709,1.743515,1.99885,114.1445,1.2828499999999998
2026-01-20 14:00:00,1.1733500000000001,1.3455,158.035,0.6733,1.38335,0.79175,0.5841000000000001,0.870805,185.20499999999998,212.504,0.927235,106.43950000000001,199.74450000000002,1.740615,1.99885,114.216,1.28325
2026-01-20 15:00:00,1.1719499999999998,1.34575,157.935,0.67415,1.38335,0.79015,0.5844499999999999,0.8714500000000001,185.27499999999998,212.607,0.9265,106.4635,199.613,1.739495,1.9960499999999999,114.2005,1.28335
2026-01-20 16:00:00,1.1727500000000002,1.34625,157.89499999999998,0.6742,1.38265,0.78915,0.58405,0.871545,185.26,212.596,0.9262250000000001,106.453,199.8725,1.7410700000000001,1.9977,114.23349999999999,1.2830499999999998
2026-01-20 17:00:00,1.1738499999999998,1.34625,157.95499999999998,0.67395,1.3827,0.7894,0.5836,0.87182,185.35000000000002,212.609,0.9258649999999999,106.451,200.0765,1.740745,1.99675,114.2065,1.28355
2026-01-20 18:00:00,1.1731500000000001,1.345,158.055,0.6735,1.3831,0.78935,0.58335,0.87232,185.35000000000002,212.5155,0.9256949999999999,106.50899999999999,200.1005,1.74122,1.9960499999999999,114.286,1.2839
2026-01-20 19:00:00,1.17265,1.34355,158.29,0.67325,1.3832499999999999,0.7904,0.58305,0.87224,185.38,212.511,0.925955,106.56299999999999,200.2355,1.73963,1.99445,114.4205,1.2847499999999998
2026-01-20 20:00:00,1.1712500000000001,1.3430499999999999,158.20999999999998,0.6735,1.38335,0.79035,0.5830500000000001,0.8724000000000001,185.435,212.542,0.92627,106.548,200.2655,1.74002,1.9945499999999998,114.38149999999999,1.2843499999999999
2026-01-20 21:00:00,1.1719499999999998,1.3434,158.155,0.67365,1.3833,0.7898499999999999,0.5829500000000001,0.872305,185.43,212.6205,0.926075,106.526,200.1875,1.740435,1.9952999999999999,114.3075,1.28405
2026-01-20 22:00:00,1.1725,1.3442500000000002,158.16500000000002,0.6734,1.3838,0.7899499999999999,0.5827,0.87191,185.44,212.61599999999999,0.92579,106.49449999999999,200.25549999999998,1.7408649999999999,1.9966,114.3025,1.2840500000000001
2026-01-20 23:00:00,1.17225,1.3444500000000001,158.18,0.67315,1.3837,0.78975,0.5830500000000001,0.872475,185.36,212.566,0.926085,106.4585,200.24099999999999,1.74207,1.9967,114.3455,1.28395
2026-01-21 00:00:00,1.17265,1.34415,158.10500000000002,0.67325,1.3835,0.78995,0.5828,0.8721650000000001,185.375,212.5625,0.9260200000000001,106.476,200.29250000000002,1.741415,1.9966499999999998,114.28049999999999,1.28375
2026-01-21 01:00:00,1.1724,1.34475,157.965,0.6743,1.3831,0.78945,0.5832999999999999,0.8719049999999999,185.275,212.5145,0.9260649999999999,106.44,200.152,1.73948,1.99505,114.248,1.2838
2026-01-21 02:00:00,1.1729,1.3448,157.915,0.67355,1.3829500000000001,0.7898499999999999,0.58335,0.8722449999999999,185.27,212.3965,0.92642,106.39850000000001,200.09449999999998,1.740935,1.9959,114.172,1.28375
2026-01-21 03:00:00,1.17265,1.34415,158.085,0.6732,1.3834499999999998,0.79075,0.58345,0.87193,185.185,212.387,0.926725,106.4115,199.934,1.74075,1.9964499999999998,114.263,1.28415
2026-01-21 04:00:00,1.1719,1.34385,158.035,0.67325,1.38375,0.79095,0.58415,0.8720349999999999,185.32,212.4215,0.92679,106.483,199.9325,1.740605,1.9960499999999999,114.2105,1.2838500000000002
2026-01-21 05:00:00,1.17185,1.34375,158.20499999999998,0.67365,1.38375,0.79095,0.5844,0.871985,185.29500000000002,212.4785,0.9269799999999999,106.664,199.82,1.739465,1.99485,114.3425,1.28415
2026-01-21 06:00:00,1.1717499999999998,1.34365,158.14499999999998,0.67505,1.3834,0.79095,0.5847,0.87252,185.21,212.5555,0.9272199999999999,106.69200000000001,200.01850000000002,1.736745,1.99055,114.344,1.2836
2026-01-21 07:00:00,1.17235,1.344,157.925,0.67525,1.3832499999999999,0.79135,0.5847,0.871655,185.135,212.37400000000002,0.927095,106.615,199.9645,1.73533,1.99085,114.167,1.28355
2026-01-21 08:00:00,1.1717499999999998,1.3440500000000002,157.875,0.6752,1.3835,0.79155,0.5844,0.871415,184.98000000000002,212.221,0.92743,106.6045,199.5505,1.734315,1.99025,114.1,1.28375
2026-01-21 09:00:00,1.1710500000000001,1.34245,158.005,0.67475,1.3839,0.79285,0.5846,0.8727100000000001,184.935,212.024,0.9276949999999999,106.60900000000001,199.44650000000001,1.734535,1.9875500000000001,114.163,1.28395
2026-01-21 10:00:00,1.17035,1.34085,158.025,0.67465,1.3839000000000001,0.79225,0.58525,0.8731800000000001,184.95499999999998,211.878,0.9270799999999999,106.6015,199.2835,1.7353,1.9873,114.2075,1.2836500000000002
2026-01-21 11:00:00,1.1706500000000002,1.34085,157.915,0.675,1.3834,0.79105,0.5856,0.87355,185.085,211.812,0.926585,106.69149999999999,199.465,1.735455,1.9867,114.1875,1.28315
2026-01-21 12:00:00,1.17145,1.3418,157.79,0.6768,1.3813499999999999,0.7895,0.5860000000000001,0.87415,185.17000000000002,211.8015,0.927065,106.85050000000001,199.6215,1.733995,1.9837,114.376,1.2819
2026-01-21 13:00:00,1.17355,1.3434,157.89499999999998,0.6771,1.37955,0.79025,0.5856,0.873325,185.28,212.036,0.92813,107.0,199.8675,1.73379,1.9852500000000002,114.469,1.2819500000000001
