timestamp,mid_open,mid_high,mid_low,mid_close,spread_close,log_return
2009-07-23 19:00:00+00:00,95.1275,95.16499999999999,95.045,95.045,0.009999999999990905,-0.0009464718342471045
2009-07-23 20:00:00+00:00,95.045,95.14500000000001,94.92500000000001,94.96000000000001,0.05999999999998806,-0.0008947133567041886
2009-07-23 21:00:00+00:00,94.9825,95.08250000000001,94.91,95.02250000000001,0.015000000000000568,0.0006579553617277085
2009-07-23 22:00:00+00:00,95.01249999999999,95.17,95.0,95.14,0.009999999999990905,0.001235785340995011
2009-07-23 23:00:00+00:00,95.14,95.14250000000001,94.9425,94.9675,0.015000000000000568,-0.001814763198107703
2009-07-24 00:00:00+00:00,94.9675,94.985,94.8075,94.85499999999999,0.010000000000005116,-0.001185318001519197
2009-07-24 01:00:00+00:00,94.85499999999999,94.86,94.6325,94.69749999999999,0.005000000000009663,-0.001661809116166949
2009-07-24 02:00:00+00:00,94.69749999999999,94.745,94.63,94.67500000000001,0.010000000000005116,-0.00023762690048300205
2009-07-24 03:00:00+00:00,94.67500000000001,94.715,94.595,94.625,0.009999999999990905,-0.0005282620302458095
2009-07-24 04:00:00+00:00,94.625,94.84,94.625,94.83,0.009999999999990905,0.002164103138023097
2009-07-24 05:00:00+00:00,94.83,94.91,94.74000000000001,94.83500000000001,0.010000000000005116,5.272454064965208e-05
2009-07-24 06:00:00+00:00,94.83250000000001,94.83500000000001,94.6725,94.7675,0.0049999999999954525,-0.0007120159581408481
2009-07-24 07:00:00+00:00,94.765,94.875,94.625,94.83500000000001,0.010000000000005116,0.0007120159581408107
2009-07-24 08:00:00+00:00,94.84,95.025,94.795,94.845,0.009999999999990905,0.0001054407424004514
2009-07-24 09:00:00+00:00,94.845,95.00999999999999,94.8175,94.945,0.010000000000005116,0.0010537963986937391
2009-07-24 10:00:00+00:00,94.94749999999999,94.965,94.8125,94.85249999999999,0.005000000000009663,-0.0009747231372760576
2009-07-24 11:00:00+00:00,94.8475,94.8925,94.7125,94.85499999999999,0.010000000000005116,2.6356364404650975e-05
2009-07-24 12:00:00+00:00,94.85499999999999,94.88749999999999,94.7775,94.8275,0.0049999999999954525,-0.00028995822168793753
2009-07-24 13:00:00+00:00,94.8325,94.9675,94.785,94.805,0.010000000000005116,-0.00023730109665360126
2009-07-24 14:00:00+00:00,94.8075,94.84,94.695,94.695,0.010000000000005116,-0.0011609499984685664
2009-07-24 15:00:00+00:00,94.695,94.8725,94.695,94.87,0.010000000000005116,0.0018463329170869617
2009-07-24 16:00:00+00:00,94.875,94.875,94.7375,94.845,0.009999999999990905,-0.00026355322609925187
2009-07-24 17:00:00+00:00,94.845,94.88499999999999,94.765,94.79249999999999,0.015000000000000568,-0.0005536879714323919
2009-07-24 18:00:00+00:00,94.795,94.815,94.7225,94.725,0.010000000000005116,-0.0007123353025894057
2009-07-24 19:00:00+00:00,94.725,94.775,94.66499999999999,94.755,0.010000000000005116,0.00031665611410887725
2009-07-24 20:00:00+00:00,94.755,94.8725,94.715,94.795,0.06999999999999318,0.00042205223522833477
2009-07-24 21:00:00+00:00,94.737,94.878,94.737,94.779,0.010000000000005116,-0.00016879951932224847
2009-07-26 17:00:00+00:00,94.773,94.7895,94.771,94.78,0.003999999999990678,1.055080476273929e-05
2009-07-26 18:00:00+00:00,94.73949999999999,94.7825,94.736,94.78,0.009999999999990905,0.0
2009-07-26 19:00:00+00:00,94.827,94.91499999999999,94.693,94.87,0.010000000000005116,0.0009491168653432097
2009-07-26 20:00:00+00:00,94.86500000000001,94.8865,94.815,94.857,0.009999999999990905,-0.00013703900889543662
2009-07-26 21:00:00+00:00,94.84899999999999,94.9075,94.67500000000001,94.7475,0.025000000000005684,-0.00115503600572487
2009-07-26 22:00:00+00:00,94.7475,94.8375,94.6875,94.7425,0.015000000000000568,-5.277323342824132e-05
2009-07-26 23:00:00+00:00,94.7425,94.82499999999999,94.6905,94.725,0.010000000000005116,-0.000184728252072588
2009-07-27 00:00:00+00:00,94.7225,94.89500000000001,94.6875,94.83,0.009999999999990905,0.0011078579909716754
2009-07-27 01:00:00+00:00,94.8375,94.8725,94.715,94.7375,0.0049999999999954525,-0.0009759057574885194
2009-07-27 02:00:00+00:00,94.735,94.775,94.69999999999999,94.775,0.010000000000005116,0.00039575226425118607
2009-07-27 03:00:00+00:00,94.775,94.905,94.76249999999999,94.85499999999999,0.010000000000005116,0.0008437484021100989
2009-07-27 04:00:00+00:00,94.85499999999999,94.8725,94.7825,94.815,0.009999999999990905,-0.0004217852121368348
2009-07-27 05:00:00+00:00,94.815,94.83,94.7375,94.795,0.009999999999990905,-0.0002109593383700071
2009-07-27 06:00:00+00:00,94.795,94.97999999999999,94.775,94.945,0.010000000000005116,0.0015811113233784048
2009-07-27 07:00:00+00:00,94.945,95.0625,94.91499999999999,95.005,0.010000000000005116,0.000631745217115163
2009-07-27 08:00:00+00:00,95.0025,95.1875,94.9875,95.14750000000001,0.005000000000009663,0.0014987972987567843
2009-07-27 09:00:00+00:00,95.14750000000001,95.1875,95.045,95.13,0.010000000000005116,-0.00018394187488641458
2009-07-27 10:00:00+00:00,95.1275,95.215,95.10499999999999,95.1375,0.0049999999999954525,7.883637514437633e-05
2009-07-27 11:00:00+00:00,95.1325,95.185,95.035,95.055,0.010000000000005116,-0.0008675421499199484
2009-07-27 12:00:00+00:00,95.0575,95.23750000000001,95.005,95.1125,0.0049999999999954525,0.0006047300590509974
2009-07-27 13:00:00+00:00,95.1075,95.2225,95.0575,95.17500000000001,0.010000000000005116,0.0006569007659199766
2009-07-27 14:00:00+00:00,95.19,95.38499999999999,95.19,95.315,0.009999999999990905,0.0014698936973788252
2009-07-27 15:00:00+00:00,95.32249999999999,95.3775,95.2775,95.33500000000001,0.010000000000005116,0.00020980855046815676
2009-07-27 16:00:00+00:00,95.33500000000001,95.38,95.225,95.27000000000001,0.010000000000005116,-0.0006820387977199096
2009-07-27 17:00:00+00:00,95.27000000000001,95.315,95.11500000000001,95.185,0.009999999999990905,-0.0008925993609360298
2009-07-27 18:00:00+00:00,95.1875,95.23249999999999,95.10499999999999,95.215,0.010000000000005116,0.0003151260530280645
2009-07-27 19:00:00+00:00,95.215,95.26750000000001,95.16499999999999,95.185,0.009999999999990905,-0.0003151260530279489
2009-07-27 20:00:00+00:00,95.185,95.255,95.14500000000001,95.1825,0.024999999999991473,-2.626498745995073e-05
2009-07-27 21:00:00+00:00,95.1925,95.225,95.164,95.21600000000001,0.010000000000005116,0.0003518935322042721
2009-07-27 22:00:00+00:00,95.19999999999999,95.225,95.1215,95.205,0.009999999999990905,-0.0001155334759532859
2009-07-27 23:00:00+00:00,95.205,95.27250000000001,95.155,95.1825,0.015000000000000568,-0.0002363600562509927
2009-07-28 00:00:00+00:00,95.17250000000001,95.18,94.97749999999999,95.0375,0.015000000000000568,-0.0015245508157370957
2009-07-28 01:00:00+00:00,95.0375,95.08500000000001,94.985,95.06,0.009999999999990905,0.00023672063130836016
2009-07-28 02:00:00+00:00,95.065,95.065,94.935,95.015,0.009999999999990905,-0.00047349731254246757
2009-07-28 03:00:00+00:00,95.02250000000001,95.125,95.005,95.03999999999999,0.010000000000005116,0.00026308174101377847
2009-07-28 04:00:00+00:00,95.03999999999999,95.125,95.005,95.055,0.010000000000005116,0.00015781582925541253
2009-07-28 05:00:00+00:00,95.055,95.17500000000001,95.035,95.13499999999999,0.010000000000005116,0.0008412640487738306
2009-07-28 06:00:00+00:00,95.13499999999999,95.17500000000001,95.045,95.1275,0.0049999999999954525,-7.883844692336741e-05
2009-07-28 07:00:00+00:00,95.14500000000001,95.17500000000001,95.025,95.17500000000001,0.010000000000005116,0.0004992052231206743
2009-07-28 08:00:00+00:00,95.16499999999999,95.17500000000001,94.8325,94.9025,0.015000000000000568,-0.002867253480169214
2009-07-28 09:00:00+00:00,94.9025,94.92750000000001,94.505,94.77250000000001,0.015000000000000568,-0.0013707659982161245
2009-07-28 10:00:00+00:00,94.77250000000001,94.81,94.655,94.755,0.010000000000005116,-0.0001846697714025398
2009-07-28 11:00:00+00:00,94.75,94.8075,94.38749999999999,94.535,0.010000000000005116,-0.002324476718881167
2009-07-28 12:00:00+00:00,94.535,94.715,94.5175,94.6525,0.015000000000000568,0.0012421541075180128
2009-07-28 13:00:00+00:00,94.6525,94.81,94.555,94.775,0.01999999999999602,0.0012933709949883914
2009-07-28 14:00:00+00:00,94.745,94.77000000000001,94.4175,94.53999999999999,0.01999999999999602,-0.002482636037308415
2009-07-28 15:00:00+00:00,94.535,94.57249999999999,94.0375,94.16499999999999,0.010000000000005116,-0.003974462718379763
2009-07-28 16:00:00+00:00,94.1575,94.26750000000001,94.055,94.1125,0.0049999999999954525,-0.0005576874704697632
2009-07-28 17:00:00+00:00,94.11,94.525,94.11,94.5025,0.015000000000000568,0.004135413999983448
2009-07-28 18:00:00+00:00,94.4975,94.5675,94.4,94.54249999999999,0.015000000000000568,0.0004231796725322762
2009-07-28 19:00:00+00:00,94.54249999999999,94.6175,94.45249999999999,94.57499999999999,0.01999999999999602,0.0003437016703365417
2009-07-28 20:00:00+00:00,94.57249999999999,94.7125,94.54249999999999,94.55000000000001,0.01999999999999602,-0.0002643754146262224
2009-07-28 21:00:00+00:00,94.5475,94.5825,94.4375,94.50999999999999,0.010000000000005116,-0.00042314609750193047
2009-07-28 22:00:00+00:00,94.50999999999999,94.535,94.36500000000001,94.375,0.009999999999990905,-0.0014294414377758141
2009-07-28 23:00:00+00:00,94.375,94.47999999999999,94.33,94.42750000000001,0.015000000000000568,0.00055613671803236
2009-07-29 00:00:00+00:00,94.42750000000001,94.6575,94.4075,94.555,0.010000000000005116,0.0013493314920153133
2009-07-29 01:00:00+00:00,94.555,94.6825,94.44999999999999,94.455,0.020000000000010232,-0.0010581451704206313
2009-07-29 02:00:00+00:00,94.455,94.525,94.38499999999999,94.41499999999999,0.010000000000005116,-0.0004235717752745453
2009-07-29 03:00:00+00:00,94.4175,94.435,94.21000000000001,94.235,0.009999999999990905,-0.001908296364950076
2009-07-29 04:00:00+00:00,94.235,94.38499999999999,94.225,94.3475,0.015000000000000568,0.0011931119095935484
2009-07-29 05:00:00+00:00,94.345,94.37,94.17250000000001,94.235,0.009999999999990905,-0.0011931119095935328
2009-07-29 06:00:00+00:00,94.22749999999999,94.2675,94.055,94.1075,0.0049999999999954525,-0.0013539166091198311
2009-07-29 07:00:00+00:00,94.10499999999999,94.4675,94.02000000000001,94.4125,0.015000000000000568,0.0032357337800950994
2009-07-29 08:00:00+00:00,94.4075,94.695,94.3725,94.655,0.009999999999990905,0.0025652228223069025
2009-07-29 09:00:00+00:00,94.655,94.85749999999999,94.60499999999999,94.7175,0.0049999999999954525,0.000660074744424451
2009-07-29 10:00:00+00:00,94.7225,95.03999999999999,94.69,94.9725,0.015000000000000568,0.0026885988044382174
2009-07-29 11:00:00+00:00,94.9725,95.1075,94.8875,94.99000000000001,0.01999999999999602,0.00018424689135504516
2009-07-29 12:00:00+00:00,94.99000000000001,95.035,94.6875,94.7675,0.0049999999999954525,-0.002345099423946255
2009-07-29 13:00:00+00:00,94.765,95.08500000000001,94.6075,94.975,0.010000000000005116,0.002187175595544196
2009-07-29 14:00:00+00:00,94.975,95.03999999999999,94.8475,95.035,0.010000000000005116,0.0006315457291115933
2009-07-29 15:00:00+00:00,95.035,95.185,94.92500000000001,95.13499999999999,0.010000000000005116,0.001051690689563127
2009-07-29 16:00:00+00:00,95.13499999999999,95.22,95.0325,95.1375,0.0049999999999954525,2.627810114612417e-05
2009-07-29 17:00:00+00:00,95.13749999999999,95.3675,94.8875,95.00999999999999,0.01999999999999602,-0.0013410643748519523
2009-07-29 18:00:00+00:00,95.015,95.065,94.8375,95.00999999999999,0.010000000000005116,0.0
2009-07-29 19:00:00+00:00,95.00999999999999,95.0375,94.955,94.9675,0.015000000000000568,-0.00044742141263023856
2009-07-29 20:00:00+00:00,94.9675,95.17500000000001,94.9675,94.99000000000001,0.01999999999999602,0.0002368950960633216
2009-07-29 21:00:00+00:00,94.99000000000001,95.16,94.9575,95.07,0.010000000000005116,0.0008418394688478644
2009-07-29 22:00:00+00:00,95.07,95.07249999999999,94.9975,95.005,0.010000000000005116,-0.0006839405764437432
2009-07-29 23:00:00+00:00,95.005,95.1525,95.005,95.11250000000001,0.015000000000000568,0.0011308797081460193
2009-07-30 00:00:00+00:00,95.11500000000001,95.3125,95.09,95.125,0.009999999999990905,0.0001314146792085627
2009-07-30 01:00:00+00:00,95.125,95.125,94.83,94.98249999999999,0.015000000000000568,-0.001499152076467891
2009-07-30 02:00:00+00:00,94.985,95.045,94.92500000000001,94.965,0.010000000000005116,-0.00018426144118238884
2009-07-30 03:00:00+00:00,94.9625,94.97,94.85499999999999,94.86500000000001,0.010000000000005116,-0.0010535743481025776
2009-07-30 04:00:00+00:00,94.875,94.975,94.845,94.94749999999999,0.005000000000009663,0.0008692789483837136
2009-07-30 05:00:00+00:00,94.94749999999999,95.10499999999999,94.94,95.07499999999999,0.010000000000005116,0.001341946549842413
2009-07-30 06:00:00+00:00,95.08500000000001,95.155,94.9375,95.055,0.010000000000005116,-0.00021038237073321304
2009-07-30 07:00:00+00:00,95.055,95.0675,94.845,94.99000000000001,0.010000000000005116,-0.0006840485414988403
2009-07-30 08:00:00+00:00,94.9825,95.11500000000001,94.965,95.065,0.009999999999990905,0.0007892452594582843
2009-07-30 09:00:00+00:00,95.07,95.10249999999999,94.985,95.07499999999999,0.010000000000005116,0.00010518565277379443
2009-07-30 10:00:00+00:00,95.0675,95.13749999999999,95.035,95.10499999999999,0.010000000000005116,0.00031549059048095897
2009-07-30 11:00:00+00:00,95.1075,95.14500000000001,95.0425,95.14,0.009999999999990905,0.00036794659933109833
2009-07-30 12:00:00+00:00,95.14,95.685,95.1325,95.66499999999999,0.010000000000005116,0.005503014332830602
2009-07-30 13:00:00+00:00,95.66499999999999,95.6825,95.43,95.6175,0.005000000000009663,-0.000496647638716014
2009-07-30 14:00:00+00:00,95.62,95.67500000000001,95.485,95.6075,0.0049999999999954525,-0.00010458883523726247
2009-07-30 15:00:00+00:00,95.60499999999999,95.745,95.5625,95.67500000000001,0.010000000000005116,0.0007057624487531991
2009-07-30 16:00:00+00:00,95.67500000000001,95.89,95.62,95.795,0.009999999999990905,0.0012534602361896788
2009-07-30 17:00:00+00:00,95.79750000000001,95.8375,95.5,95.685,0.009999999999990905,-0.0011489451859274136
2009-07-30 18:00:00+00:00,95.685,95.725,95.535,95.61500000000001,0.010000000000005116,-0.0007318348470906721
2009-07-30 19:00:00+00:00,95.61500000000001,95.6325,95.42500000000001,95.465,0.010000000000005116,-0.001570023349509841
2009-07-30 20:00:00+00:00,95.465,95.6175,95.455,95.56,0.01999999999999602,0.0009946342921809495
2009-07-30 21:00:00+00:00,95.5575,95.61,95.4425,95.565,0.009999999999990905,5.2321778952342206e-05
2009-07-30 22:00:00+00:00,95.5675,95.57249999999999,95.485,95.5675,0.015000000000000568,2.6159862923739715e-05
2009-07-30 23:00:00+00:00,95.57249999999999,95.6175,95.445,95.565,0.009999999999990905,-2.6159862923804188e-05
2009-07-31 00:00:00+00:00,95.5625,95.59,95.39500000000001,95.535,0.010000000000005116,-0.00031397174512244646
2009-07-31 01:00:00+00:00,95.535,95.555,95.30250000000001,95.35499999999999,0.010000000000005116,-0.0018859034349571337
2009-07-31 02:00:00+00:00,95.35499999999999,95.36500000000001,95.255,95.32499999999999,0.010000000000005116,-0.00031466331285430395
2009-07-31 03:00:00+00:00,95.32499999999999,95.375,95.265,95.36,0.009999999999990905,0.00036709757341230124
2009-07-31 04:00:00+00:00,95.35499999999999,95.42750000000001,95.33,95.36,0.009999999999990905,0.0
2009-07-31 05:00:00+00:00,95.3625,95.3825,95.315,95.3425,0.0049999999999954525,-0.00018353194162765962
2009-07-31 06:00:00+00:00,95.3375,95.345,95.215,95.225,0.010000000000005116,-0.0012331590107443444
2009-07-31 07:00:00+00:00,95.225,95.685,95.215,95.6175,0.005000000000009663,0.004113345333582284
2009-07-31 08:00:00+00:00,95.6225,95.725,95.5975,95.6075,0.0049999999999954525,-0.00010458883523726247
2009-07-31 09:00:00+00:00,95.6125,95.7175,95.5575,95.695,0.010000000000005116,0.0009147816270235196
2009-07-31 10:00:00+00:00,95.695,95.7125,95.595,95.66499999999999,0.010000000000005116,-0.00031354515307040437
2009-07-31 11:00:00+00:00,95.66499999999999,95.82249999999999,95.64500000000001,95.75999999999999,0.010000000000005116,0.000992555912751643
2009-07-31 12:00:00+00:00,95.75999999999999,95.8475,95.33500000000001,95.4175,0.0049999999999954525,-0.003583061463061634
2009-07-31 13:00:00+00:00,95.42,95.5325,95.235,95.475,0.010000000000005116,0.000602433324923799
2009-07-31 14:00:00+00:00,95.47749999999999,95.47749999999999,95.125,95.185,0.009999999999990905,-0.003042066753827772
2009-07-31 15:00:00+00:00,95.18,95.285,94.5,94.5425,0.0049999999999954525,-0.006772897508995656
2009-07-31 16:00:00+00:00,94.5375,94.785,94.52250000000001,94.63499999999999,0.010000000000005116,0.0009779176421258853
2009-07-31 17:00:00+00:00,94.63499999999999,94.785,94.6325,94.745,0.010000000000005116,0.0011616856306954453
2009-07-31 18:00:00+00:00,94.745,94.81,94.655,94.795,0.009999999999990905,0.0005275931324239062
2009-07-31 19:00:00+00:00,94.7975,94.805,94.61500000000001,94.6225,0.015000000000000568,-0.0018213739246655226
2009-07-31 20:00:00+00:00,94.625,94.735,94.61250000000001,94.6825,0.05499999999999261,0.0006338976995762048
2009-07-31 21:00:00+00:00,94.697,94.7225,94.6315,94.643,0.009999999999990905,-0.00041727079102528154
2009-08-02 17:00:00+00:00,94.6505,94.6525,94.648,94.65,0.010000000000005116,7.395941744495671e-05
2009-08-02 18:00:00+00:00,94.65,94.71000000000001,94.6275,94.708,0.009999999999990905,0.0006125962654211937
2009-08-02 19:00:00+00:00,94.747,94.798,94.655,94.74000000000001,0.010000000000005116,0.0003378235748526127
2009-08-02 20:00:00+00:00,94.69,94.781,94.65299999999999,94.77,0.006000000000000227,0.0003166059864977625
2009-08-02 21:00:00+00:00,94.75999999999999,94.7975,94.703,94.72800000000001,0.010000000000005116,-0.0004432764534476908
2009-08-02 22:00:00+00:00,94.75,94.83500000000001,94.6875,94.83500000000001,0.010000000000005116,0.0011289124076299868
2009-08-02 23:00:00+00:00,94.82499999999999,94.8375,94.6225,94.64500000000001,0.010000000000005116,-0.0020054893781029023
2009-08-03 00:00:00+00:00,94.64250000000001,94.85499999999999,94.64250000000001,94.725,0.010000000000005116,0.0008449068464815056
2009-08-03 01:00:00+00:00,94.725,94.7625,94.65,94.75,0.009999999999990905,0.0002638870578712817
2009-08-03 02:00:00+00:00,94.75,94.80250000000001,94.715,94.745,0.010000000000005116,-5.277184095789459e-05
2009-08-03 03:00:00+00:00,94.745,94.765,94.725,94.745,0.010000000000005116,0.0
2009-08-03 04:00:00+00:00,94.75,94.7575,94.705,94.715,0.010000000000005116,-0.0003166895413357177
2009-08-03 05:00:00+00:00,94.715,94.735,94.625,94.64750000000001,0.005000000000009663,-0.0007129183746403015
2009-08-03 06:00:00+00:00,94.64750000000001,94.775,94.5925,94.7175,0.0049999999999954525,0.0007393130006960894
2009-08-03 07:00:00+00:00,94.7175,95.0325,94.7175,95.0075,0.005000000000009663,0.003057058646484637
2009-08-03 08:00:00+00:00,94.9975,95.07499999999999,94.8425,94.85249999999999,0.005000000000009663,-0.0016327824126783441
2009-08-03 09:00:00+00:00,94.85,94.995,94.8275,94.935,0.009999999999990905,0.0008693934552744201
2009-08-03 10:00:00+00:00,94.935,95.005,94.905,94.945,0.010000000000005116,0.00010532968200167715
2009-08-03 11:00:00+00:00,94.94999999999999,94.985,94.85499999999999,94.905,0.009999999999990905,-0.0004213853104226799
2009-08-03 12:00:00+00:00,94.905,95.0275,94.88499999999999,94.9925,0.005000000000009663,0.0009215498486550909
2009-08-03 13:00:00+00:00,94.985,95.185,94.965,95.17500000000001,0.010000000000005116,0.0019193611529488752
2009-08-03 14:00:00+00:00,95.17500000000001,95.3675,95.0325,95.2075,0.0049999999999954525,0.0003414179382631428
2009-08-03 15:00:00+00:00,95.205,95.31,95.07499999999999,95.235,0.009999999999990905,0.000288801083698701
2009-08-03 16:00:00+00:00,95.235,95.305,95.14750000000001,95.245,0.010000000000005116,0.00010499790013843457
2009-08-03 17:00:00+00:00,95.255,95.33500000000001,95.225,95.245,0.010000000000005116,0.0
2009-08-03 18:00:00+00:00,95.2525,95.345,95.2525,95.305,0.010000000000005116,0.0006297559903748992
2009-08-03 19:00:00+00:00,95.305,95.4325,95.2825,95.3375,0.005000000000009663,0.0003409523093207245
2009-08-03 20:00:00+00:00,95.3375,95.3375,95.2435,95.26750000000001,0.015000000000000568,-0.0007345033251703147
2009-08-03 21:00:00+00:00,95.265,95.31,95.20750000000001,95.26249999999999,0.015000000000000568,-5.248517295098197e-05
2009-08-03 22:00:00+00:00,95.25999999999999,95.275,95.205,95.25,0.020000000000010232,-0.00013122498542539668
2009-08-03 23:00:00+00:00,95.25,95.305,95.17250000000001,95.1825,0.015000000000000568,-0.000708912636518289
2009-08-04 00:00:00+00:00,95.1825,95.25999999999999,95.0925,95.235,0.009999999999990905,0.0005514199202308884
2009-08-04 01:00:00+00:00,95.2425,95.47,95.2075,95.39250000000001,0.015000000000000568,0.001652437721089449
2009-08-04 02:00:00+00:00,95.39500000000001,95.4425,95.33500000000001,95.38499999999999,0.010000000000005116,-7.862562413159618e-05
2009-08-04 03:00:00+00:00,95.37,95.375,95.285,95.35749999999999,0.015000000000000568,-0.0002883468570511877
2009-08-04 04:00:00+00:00,95.35749999999999,95.3625,95.14500000000001,95.2125,0.005000000000009663,-0.0015217508315229994
2009-08-04 05:00:00+00:00,95.2125,95.22749999999999,95.0375,95.125,0.009999999999990905,-0.0009194195170566268
2009-08-04 06:00:00+00:00,95.1225,95.205,95.045,95.205,0.009999999999990905,0.0008406452446931118
2009-08-04 07:00:00+00:00,95.2025,95.205,94.93,94.9575,0.0049999999999954525,-0.002603038346162205
2009-08-04 08:00:00+00:00,94.9725,94.975,94.36500000000001,94.60499999999999,0.010000000000005116,-0.0037190942966567166
2009-08-04 09:00:00+00:00,94.5975,94.745,94.4875,94.695,0.010000000000005116,0.000950871703974447
2009-08-04 10:00:00+00:00,94.695,94.77250000000001,94.64750000000001,94.6725,0.0049999999999954525,-0.0002376331747092117
2009-08-04 11:00:00+00:00,94.67500000000001,94.785,94.6325,94.695,0.010000000000005116,0.0002376331747092788
2009-08-04 12:00:00+00:00,94.695,94.75999999999999,94.6725,94.7225,0.0049999999999954525,0.0002903638807735333
2009-08-04 13:00:00+00:00,94.7325,94.79249999999999,94.69999999999999,94.7825,0.015000000000000568,0.0006332286958644737
2009-08-04 14:00:00+00:00,94.7825,95.3725,94.7825,95.275,0.010000000000005116,0.005182653695587313
2009-08-04 15:00:00+00:00,95.275,95.42500000000001,95.275,95.41499999999999,0.010000000000005116,0.0014683520389531196
2009-08-04 16:00:00+00:00,95.41499999999999,95.435,95.35499999999999,95.41499999999999,0.010000000000005116,0.0
2009-08-04 17:00:00+00:00,95.41499999999999,95.435,95.14750000000001,95.16,0.01999999999999602,-0.0026761133641203198
2009-08-04 18:00:00+00:00,95.1525,95.4025,95.1325,95.265,0.009999999999990905,0.001102796488290938
2009-08-04 19:00:00+00:00,95.265,95.305,95.17500000000001,95.275,0.010000000000005116,0.0001049648368760698
2009-08-04 20:00:00+00:00,95.2775,95.2925,95.2075,95.2325,0.025000000000005684,-0.0004461766671134826
2009-08-04 21:00:00+00:00,95.2325,95.295,95.2175,95.22999999999999,0.010000000000005116,-2.625188685596595e-05
2009-08-04 22:00:00+00:00,95.23249999999999,95.265,95.215,95.22999999999999,0.01999999999999602,0.0
2009-08-04 23:00:00+00:00,95.22999999999999,95.39750000000001,95.22999999999999,95.3125,0.014999999999986358,0.0008659485957761981
2009-08-05 00:00:00+00:00,95.31,95.35499999999999,95.23249999999999,95.265,0.009999999999990905,-0.0004984848786829111
2009-08-05 01:00:00+00:00,95.265,95.375,95.245,95.305,0.010000000000005116,0.0004197932579884405
2009-08-05 02:00:00+00:00,95.30000000000001,95.315,95.225,95.265,0.009999999999990905,-0.0004197932579884384
2009-08-05 03:00:00+00:00,95.265,95.275,95.025,95.08500000000001,0.010000000000005116,-0.001891253518808357
2009-08-05 04:00:00+00:00,95.0875,95.09,94.92500000000001,94.975,0.010000000000005116,-0.0011575293305503298
2009-08-05 05:00:00+00:00,94.975,95.07,94.86500000000001,94.89500000000001,0.010000000000005116,-0.0008426818848060968
2009-08-05 06:00:00+00:00,94.89750000000001,95.0375,94.86500000000001,95.02250000000001,0.005000000000009663,0.0013426884742571959
2009-08-05 07:00:00+00:00,95.025,95.10499999999999,94.91499999999999,95.005,0.010000000000005116,-0.00018418386864515123
2009-08-05 08:00:00+00:00,95.005,95.225,94.965,95.14,0.009999999999990905,0.0014199692096402104
2009-08-05 09:00:00+00:00,95.1425,95.215,95.1,95.1675,0.0049999999999954525,0.0002890059529069614
2009-08-05 10:00:00+00:00,95.16749999999999,95.3725,95.155,95.3725,0.015000000000000568,0.002151779984239698
2009-08-05 11:00:00+00:00,95.375,95.3875,95.24000000000001,95.255,0.010000000000005116,-0.0012327708738837698
2009-08-05 12:00:00+00:00,95.255,95.3825,95.125,95.285,0.010000000000005116,0.00031489451294097856
2009-08-05 13:00:00+00:00,95.2825,95.37,95.1275,95.2875,0.005000000000009663,2.623673405278289e-05
2009-08-05 14:00:00+00:00,95.285,95.295,94.8625,94.905,0.009999999999990905,-0.004022246047434772
2009-08-05 15:00:00+00:00,94.9075,95.025,94.9,94.985,0.009999999999990905,0.0008425931300551129
2009-08-05 16:00:00+00:00,94.985,95.0275,94.9075,94.92750000000001,0.005000000000009663,-0.0006055420444363485
2009-08-05 17:00:00+00:00,94.92750000000001,94.935,94.63,94.78999999999999,0.010000000000005116,-0.0014495238876260346
2009-08-05 18:00:00+00:00,94.78999999999999,94.9675,94.75999999999999,94.945,0.010000000000005116,0.0016338581124297892
2009-08-05 19:00:00+00:00,94.945,95.055,94.91,94.965,0.01999999999999602,0.00021062608681958621
2009-08-05 20:00:00+00:00,94.965,95.005,94.9435,94.9675,0.015000000000000568,2.6325141828110555e-05
2009-08-05 21:00:00+00:00,94.965,94.975,94.8675,94.9125,0.015000000000000568,-0.0005793132666757555
2009-08-05 22:00:00+00:00,94.9125,94.97,94.8475,94.955,0.009999999999990905,0.00044768062685629766
2009-08-05 23:00:00+00:00,94.93,94.9675,94.78,94.8075,0.015000000000000568,-0.0015545751105229574
2009-08-06 00:00:00+00:00,94.8075,95.025,94.805,94.9825,0.0049999999999954525,0.0018441440496967574
2009-08-06 01:00:00+00:00,94.9825,95.225,94.975,95.025,0.010000000000005116,0.0004473507699302636
2009-08-06 02:00:00+00:00,95.025,95.08500000000001,94.9375,95.005,0.010000000000005116,-0.00021049308081729683
2009-08-06 03:00:00+00:00,95.005,95.095,94.9825,95.065,0.009999999999990905,0.0006313463670542648
2009-08-06 04:00:00+00:00,95.065,95.14750000000001,95.0175,95.125,0.009999999999990905,0.0006309480203004275
2009-08-06 05:00:00+00:00,95.125,95.17,95.0625,95.13499999999999,0.010000000000005116,0.00010511931051410918
2009-08-06 06:00:00+00:00,95.13499999999999,95.235,95.11,95.1625,0.005000000000009663,0.00028902113996693684
2009-08-06 07:00:00+00:00,95.1625,95.205,95.055,95.19,0.009999999999990905,0.0002889376308829311
2009-08-06 08:00:00+00:00,95.1925,95.46000000000001,95.17500000000001,95.31,0.009999999999990905,0.0012598426863207328
2009-08-06 09:00:00+00:00,95.3075,95.375,95.275,95.31,0.009999999999990905,0.0
