model_day,panel_row,target,hypothesis,sample,actual,counterfactual,omega_pdf
2020-09-04,4326,rv,NFP,all,9.95458410415507e-06,1.3337386110184542e-05,0.7463669434113229
2020-10-02,4346,rv,NFP,all,2.3504528677042235e-05,9.361935589147285e-06,2.510648407396606
2020-12-04,4391,rv,NFP,all,8.540003277811456e-06,1.1479582175488166e-05,0.7439298005154351
2021-01-08,4415,rv,NFP,all,1.8825106716051852e-05,1.4018027226682679e-05,1.3429212550121972
2021-02-05,4435,rv,NFP,all,1.1455530887588103e-05,9.301817538289771e-06,1.2315368303487828
2021-03-05,4455,rv,NFP,all,1.64674922230037e-05,1.6176922526097088e-05,1.017961988532606
2021-04-02,4475,rv,NFP,all,4.746678032597501e-06,9.77192283425093e-06,0.4857465734338619
2021-05-07,4500,rv,NFP,all,4.023811330185795e-05,1.3511735970235889e-05,2.9780121066971583
2021-06-04,4520,rv,NFP,all,1.7833118868095173e-05,1.4839251605797987e-05,1.2017532515674458
2021-07-02,4540,rv,NFP,all,8.172437545061811e-06,1.6892699076465214e-05,0.48378518483452965
2021-08-06,4565,rv,NFP,all,1.386767259043409e-05,1.3196632858241864e-05,1.0508493143213522
2021-09-03,4585,rv,NFP,all,7.0216680564765265e-06,1.0663095037625445e-05,0.6585018732084916
2021-10-08,4610,rv,NFP,all,1.5200491029855968e-05,1.4517847130656628e-05,1.0470210144145846
2021-11-05,4630,rv,NFP,all,1.3791514603968767e-05,1.7305657898470888e-05,0.7969367408555657
2021-12-03,4650,rv,NFP,all,2.5806549783768543e-05,3.2236702935604216e-05,0.8005331635595458
2022-01-07,4675,rv,NFP,all,5.028911337355381e-06,1.4203917296411188e-05,0.354051015111585
2022-02-04,4695,rv,NFP,all,2.161744512508322e-05,1.2787058877655184e-05,1.690572111375724
2022-03-04,4715,rv,NFP,all,2.066594784670457e-05,1.4886841488294836e-05,1.3882023169893831
2022-04-01,4735,rv,NFP,all,4.0590732261490555e-05,5.246494295747704e-05,0.773673427880965
2022-05-06,4760,rv,NFP,all,2.969337050240249e-05,4.211339818900178e-05,0.7050813227928286
2022-06-03,4780,rv,NFP,all,1.979471145901604e-05,2.5053124097303033e-05,0.7901095041934088
2022-07-08,4805,rv,NFP,all,4.121269885857405e-05,2.8557288389338514e-05,1.4431586884824914
2022-08-05,4825,rv,NFP,all,0.0001701440766946,6.38474640450365e-05,2.6648525393989706
2022-09-02,4845,rv,NFP,all,1.8855114698697993e-05,5.120171817452737e-05,0.3682516011362746
2022-10-07,4870,rv,NFP,all,5.718784481562373e-06,2.424316328207189e-05,0.2358926685855176
2022-11-04,4890,rv,NFP,all,4.183857512787203e-05,5.064037867447119e-05,0.8261900132465573
2022-12-02,4910,rv,NFP,all,0.0002005884938859,9.649331430107663e-05,2.0787812641612406
2023-01-06,4935,rv,NFP,all,0.0002797257936079,9.612450837395168e-05,2.9100361431206188
2023-02-03,4955,rv,NFP,all,0.0001866412106159,5.05011862807746e-05,3.6957787402897666
2023-03-10,4980,rv,NFP,all,0.0002386467598118,0.00017072634847416454,1.3978320390769303
2023-04-07,5000,rv,NFP,all,2.42374385286636e-05,4.66217312297183e-05,0.5198742708467639
2023-05-05,5020,rv,NFP,all,3.615812491077981e-05,6.616608634902765e-05,0.5464751945588086
2023-06-02,5040,rv,NFP,all,2.1185116104162374e-05,3.291276398747599e-05,0.6436747795543323
2023-07-07,5065,rv,NFP,all,4.0357388201120704e-05,3.330212332363352e-05,1.211856307446927
2023-08-04,5085,rv,NFP,all,2.7765774225875203e-05,5.2035752029593586e-05,0.5335903324714968
2023-09-01,5105,rv,NFP,all,5.699254774349476e-05,3.739734358605005e-05,1.5239731563381447
2023-10-06,5130,rv,NFP,all,1.692451835817686e-05,3.0037967365055336e-05,0.5634375373170555
2023-11-03,5150,rv,NFP,all,3.2165604517937323e-05,2.3658226238317888e-05,1.3595949330233608
2023-12-08,5175,rv,NFP,all,8.187297182271843e-05,8.074058859092276e-05,1.0140249563640533
2024-01-05,5194,rv,NFP,all,8.836557951932334e-05,5.3521653610588305e-05,1.6510248386989632
2024-02-02,5214,rv,NFP,all,0.0001044600455225,3.877374698295346e-05,2.694092102277991
2024-03-08,5239,rv,NFP,all,3.419177918007024e-05,2.972851245317518e-05,1.1501342098406393
2024-04-05,5259,rv,NFP,all,1.4301780365484957e-05,1.6478126781894127e-05,0.8679251321940004
2024-05-03,5279,rv,NFP,all,7.591754187174382e-05,6.12994031893737e-05,1.2384711419980705
2024-06-07,5304,rv,NFP,all,6.874704657249087e-05,2.9870325881020177e-05,2.301516456376301
2024-07-05,5324,rv,NFP,all,2.1234954640541104e-05,1.842151340688346e-05,1.1527258467594939
2024-08-02,5344,rv,NFP,all,0.0001578037760703,9.70041865201625e-05,1.6267728407526019
2024-09-06,5369,rv,NFP,all,0.0001003822970889,0.00011647950524011641,0.8618022276276599
2024-10-04,5389,rv,NFP,all,0.0002107442359004,7.845180166879047e-05,2.6862893065238276
2024-11-01,5409,rv,NFP,all,4.0528754627085425e-05,5.190511111446821e-05,0.7808239642856346
2024-12-06,5434,rv,NFP,all,3.962919864815837e-05,6.73217530234051e-05,0.5886536946591524
2025-01-10,5458,rv,NFP,all,5.432609802562269e-05,3.1770150123297564e-05,1.709972971949682
2025-02-07,5478,rv,NFP,all,3.513111654160437e-05,4.509815696889204e-05,0.778992289326529
2025-03-07,5498,rv,NFP,all,5.8722698231142654e-05,8.285148985870487e-05,0.7087705765012613
2025-04-04,5518,rv,NFP,all,0.0001897126746811,8.994743351547326e-05,2.1091505034266995
2025-05-02,5538,rv,NFP,all,8.352317837255064e-05,6.679192967885563e-05,1.2504980582855
2025-06-06,5563,rv,NFP,all,2.4533711129223094e-05,5.889492336965158e-05,0.41656750235055506
2025-07-03,5582,rv,NFP,all,7.643228803950937e-05,3.383486739521508e-05,2.2589799790472482
2025-08-01,5603,rv,NFP,all,0.000189065900237,3.8391539900506666e-05,4.924676132475343
2025-09-05,5628,rv,NFP,all,5.339124264033262e-05,4.737521537018533e-05,1.1269868057197976
2025-11-20,5682,rv,NFP,all,2.4089990621560302e-05,2.810676113100921e-05,0.8570888160778745
2025-12-16,5700,rv,NFP,all,1.0011091227036145e-05,2.931569513053709e-05,0.34149254119538025
2026-01-09,5717,rv,NFP,all,1.652774212871455e-05,1.8783165195487145e-05,0.8799231629334504
2026-02-11,5740,rv,NFP,all,6.003505807998801e-05,3.1935025043614635e-05,1.8799126663591559
2026-03-06,5757,rv,NFP,all,1.2493126651832606e-05,3.660886841465302e-05,0.3412595688653442
2026-04-03,5777,rv,NFP,all,2.2505388713073768e-06,2.144972863110788e-05,0.10492155448733695
2026-05-08,5802,rv,NFP,all,4.222688543911088e-06,2.9623284910129574e-05,0.14254626239871038
2026-06-05,5822,rv,NFP,all,8.025210136004641e-06,8.22270214463343e-06,0.9759821035524578
2013-03-08,2375,rv,NFP,clean,5.50389473687294e-05,5.0222287380190704e-05,1.095906822245586
2013-04-05,2395,rv,NFP,clean,0.0001486278469301,7.145131003954055e-05,2.0801276680280685
2013-08-02,2480,rv,NFP,clean,8.595057457629127e-05,5.79880854225792e-05,1.4822109395393857
2013-09-06,2505,rv,NFP,clean,6.947311314772886e-05,6.035155369458353e-05,1.1511404246410308
2013-10-22,2537,rv,NFP,clean,1.6957418995234223e-05,2.4324686359297e-05,0.6971279606552059
2013-12-06,2570,rv,NFP,clean,3.608984529475316e-05,6.328736986082402e-05,0.5702535177890746
2014-01-10,2595,rv,NFP,clean,3.8088763058180775e-05,3.328840109582866e-05,1.1442052427971268
2014-02-07,2615,rv,NFP,clean,2.655895949262264e-05,6.058560013631423e-05,0.4383708246326926
2014-03-07,2635,rv,NFP,clean,7.213703522485175e-05,3.4235113935482414e-05,2.1071066204364675
2014-04-04,2655,rv,NFP,clean,9.092487718137924e-06,2.6383137472250358e-05,0.34463254143679284
2014-05-02,2675,rv,NFP,clean,4.095473995111122e-05,1.4600280223890247e-05,2.8050653359445468
2014-06-06,2700,rv,NFP,clean,1.2485659552019358e-05,1.6043770407586195e-05,0.7782247710373363
2014-07-03,2719,rv,NFP,clean,1.1029901109622367e-05,1.0584800734506337e-05,1.0420508979129866
2014-09-05,2765,rv,NFP,clean,1.8577529929923228e-05,2.0766120292240593e-05,0.8946076430494748
2014-10-03,2785,rv,NFP,clean,3.959910654702608e-05,4.505900310833986e-05,0.8788278438343164
2014-12-05,2830,rv,NFP,clean,6.068298378366693e-05,3.2674240519996293e-05,1.857211761250566
2015-01-09,2855,rv,NFP,clean,3.663266785159694e-05,2.630568722579821e-05,1.3925759679705676
2015-02-06,2875,rv,NFP,clean,0.0001514642475066,3.486972557368994e-05,4.343717795728324
2015-03-06,2895,rv,NFP,clean,6.246493899658131e-05,2.6611095860054988e-05,2.3473268190486403
2015-04-03,2915,rv,NFP,clean,3.5220750736548656e-05,2.642153848744328e-05,1.3330317897001784
2015-05-08,2940,rv,NFP,clean,1.8602107006176624e-05,2.8269418604479967e-05,0.6580293449412742
2015-06-05,2960,rv,NFP,clean,5.830827457338814e-05,4.0498673300547976e-05,1.4397576468906004
2015-07-02,2979,rv,NFP,clean,1.6044878386812902e-05,2.336474599775007e-05,0.6867131527283865
2015-09-04,3025,rv,NFP,clean,3.673207847755645e-05,5.528547618097615e-05,0.6644073817382807
2015-10-02,3045,rv,NFP,clean,0.000102018339047,3.897930861857751e-05,2.6172434212539657
2015-12-04,3090,rv,NFP,clean,7.964343780311935e-06,2.6567219403409915e-05,0.29978085622651607
2016-01-08,3114,rv,NFP,clean,5.8702070954605785e-05,4.52283613046437e-05,1.29790399787442
2016-02-05,3134,rv,NFP,clean,1.3553584675321552e-05,8.448339567146971e-05,0.16042897622187596
2016-03-04,3154,rv,NFP,clean,5.24905573588124e-05,5.453677931729152e-05,0.9624799633551088
2016-04-01,3174,rv,NFP,clean,4.097110605535763e-05,3.146784982478308e-05,1.3019989062961046
2016-05-06,3199,rv,NFP,clean,4.09882153978795e-05,5.762904005771315e-05,0.7112423763580212
2016-06-03,3219,rv,NFP,clean,0.0001885606804971,3.4912284285484775e-05,5.400983761337453
2016-07-08,3244,rv,NFP,clean,4.446579019642147e-05,5.131204887451794e-05,0.866576002551783
2016-08-05,3264,rv,NFP,clean,4.786989105206915e-05,5.8275512639994006e-05,0.8214409257588656
2016-09-02,3284,rv,NFP,clean,4.6410119966695226e-05,6.766087851080525e-05,0.6859225151692888
2016-10-07,3309,rv,NFP,clean,6.32271799566536e-05,3.239671024722282e-05,1.9516543338555095
2016-11-04,3329,rv,NFP,clean,3.004905317963992e-05,4.58335731437097e-05,0.655612275425747
2016-12-02,3349,rv,NFP,clean,3.3095400008850026e-05,6.866760462846936e-05,0.48196526131812645
2017-01-06,3374,rv,NFP,clean,6.95613933633607e-05,0.00011508765490196281,0.6044209817518347
2017-02-03,3394,rv,NFP,clean,6.240750415527505e-05,7.725915811395448e-05,0.8077683691974255
2017-03-10,3419,rv,NFP,clean,1.4607421253727916e-05,3.383853677920805e-05,0.4316800501463582
2017-04-07,3439,rv,NFP,clean,5.508006465027625e-05,3.541670694203521e-05,1.5552000568664694
2017-05-05,3459,rv,NFP,clean,2.416236198365532e-05,2.3608484197893103e-05,1.0234609634875096
2017-06-02,3479,rv,NFP,clean,5.857384390048214e-05,3.051293302097248e-05,1.9196399067969812
2017-07-07,3504,rv,NFP,clean,2.682405396901514e-05,2.933356513859649e-05,0.9144491589166096
2017-08-04,3524,rv,NFP,clean,4.20934256200204e-05,3.4351218305024465e-05,1.2253837766756441
2017-09-01,3544,rv,NFP,clean,1.4518994338019842e-05,4.122597510530422e-05,0.3521807380161106
2017-10-06,3569,rv,NFP,clean,4.078372584140941e-05,2.195626043372998e-05,1.8574987286430624
2017-12-08,3614,rv,NFP,clean,9.930596875874914e-06,2.9210482086631648e-05,0.33996689429578814
2018-01-05,3633,rv,NFP,clean,3.9363119535810565e-06,1.586396023440323e-05,0.24812921208946367
2018-02-02,3653,rv,NFP,clean,3.60679562835435e-05,3.1614294611099126e-05,1.1408749341786921
2018-04-06,3698,rv,NFP,clean,1.9824016637841592e-05,1.8220117638592286e-05,1.0880290144698115
2018-05-04,3718,rv,NFP,clean,2.474627941431645e-05,1.6578763744444105e-05,1.4926492587608924
2018-06-01,3738,rv,NFP,clean,2.067272320315637e-05,3.140563457725101e-05,0.6582488614361852
2018-07-06,3763,rv,NFP,clean,8.135720139142223e-06,1.5292772505845088e-05,0.531997722194105
2018-08-03,3783,rv,NFP,clean,1.1261647091824088e-05,1.407177936940304e-05,0.8003001465692988
2018-09-07,3808,rv,NFP,clean,1.3059282017143674e-05,1.5376528798575637e-05,0.8492997469203443
2018-10-05,3828,rv,NFP,clean,8.021124445403464e-06,1.859011649856938e-05,0.43147252175750145
2018-11-02,3848,rv,NFP,clean,1.430101844851118e-05,1.6610435947261206e-05,0.860965870728347
2018-12-07,3873,rv,NFP,clean,8.059470484220024e-06,2.336243687510925e-05,0.3449755916861021
2019-01-04,3892,rv,NFP,clean,7.288523375142039e-05,7.141049724362275e-05,1.0206515367448914
2019-02-01,3912,rv,NFP,clean,1.2247762162258988e-05,1.5712288010665005e-05,0.7795021421415896
2019-03-08,3937,rv,NFP,clean,1.4427468267341983e-05,9.888952780293161e-06,1.458948039077832
2019-04-05,3957,rv,NFP,clean,2.545326097148733e-06,7.521511452915619e-06,0.3384061984193442
2019-05-03,3977,rv,NFP,clean,4.7400885694846825e-06,7.445227616327086e-06,0.6366613371349263
2019-06-07,4002,rv,NFP,clean,2.564356942978392e-05,1.6265604174476187e-05,1.5765519162223027
2019-07-05,4022,rv,NFP,clean,1.3301695415830312e-05,7.648456796823881e-06,1.7391345429778737
2019-08-02,4042,rv,NFP,clean,2.9384507983150084e-05,2.1930349058203977e-05,1.3399015175345586
2019-09-06,4067,rv,NFP,clean,7.930504785127096e-06,2.02995536127965e-05,0.39067385108054
2019-10-04,4087,rv,NFP,clean,1.9945774174931172e-05,2.3845044496169132e-05,0.8364746049492839
2019-11-01,4107,rv,NFP,clean,7.023802709758836e-06,1.1583838361626556e-05,0.6063450205785315
2019-12-06,4132,rv,NFP,clean,1.031014828694179e-05,6.665805473706296e-06,1.5467220469620426
2020-01-10,4156,rv,NFP,clean,2.0170665008787193e-06,9.504706578176301e-06,0.2122176507279134
2020-02-07,4176,rv,NFP,clean,1.2095322972810151e-05,8.39110755788238e-06,1.4414453502563118
2020-03-06,4196,rv,NFP,clean,8.017971441470417e-05,5.517088989379299e-05,1.4532974648234704
2020-04-03,4216,rv,NFP,clean,2.6442725458438404e-05,6.562493908817716e-05,0.40293714288875077
2020-05-08,4241,rv,NFP,clean,1.484219951825143e-05,1.8146914274979948e-05,0.8178910911986347
2020-06-05,4261,rv,NFP,clean,1.866759940946435e-05,1.59748098922766e-05,1.1685647300560142
2020-07-02,4280,rv,NFP,clean,9.405071800042265e-06,9.100834245424905e-06,1.0334296336371913
2020-08-07,4306,rv,NFP,clean,7.505479264069695e-06,2.1388216151132555e-05,0.3509165612987441
2020-09-04,4326,rv,NFP,clean,9.95458410415507e-06,1.3337386110184542e-05,0.7463669434113229
2020-10-02,4346,rv,NFP,clean,2.3504528677042235e-05,9.361935589147285e-06,2.510648407396606
2020-12-04,4391,rv,NFP,clean,8.540003277811456e-06,1.1479582175488166e-05,0.7439298005154351
2021-01-08,4415,rv,NFP,clean,1.8825106716051852e-05,1.4018027226682679e-05,1.3429212550121972
2021-02-05,4435,rv,NFP,clean,1.1455530887588103e-05,9.301817538289771e-06,1.2315368303487828
2021-03-05,4455,rv,NFP,clean,1.64674922230037e-05,1.6176922526097088e-05,1.017961988532606
2021-04-02,4475,rv,NFP,clean,4.746678032597501e-06,9.77192283425093e-06,0.4857465734338619
2021-05-07,4500,rv,NFP,clean,4.023811330185795e-05,1.3511735970235889e-05,2.9780121066971583
2021-06-04,4520,rv,NFP,clean,1.7833118868095173e-05,1.4839251605797987e-05,1.2017532515674458
2021-07-02,4540,rv,NFP,clean,8.172437545061811e-06,1.6892699076465214e-05,0.48378518483452965
2021-08-06,4565,rv,NFP,clean,1.386767259043409e-05,1.3196632858241864e-05,1.0508493143213522
2021-09-03,4585,rv,NFP,clean,7.0216680564765265e-06,1.0663095037625445e-05,0.6585018732084916
2021-10-08,4610,rv,NFP,clean,1.5200491029855968e-05,1.4517847130656628e-05,1.0470210144145846
2021-11-05,4630,rv,NFP,clean,1.3791514603968767e-05,1.7305657898470888e-05,0.7969367408555657
2021-12-03,4650,rv,NFP,clean,2.5806549783768543e-05,3.2236702935604216e-05,0.8005331635595458
2022-02-04,4695,rv,NFP,clean,2.161744512508322e-05,1.2787058877655184e-05,1.690572111375724
2022-03-04,4715,rv,NFP,clean,2.066594784670457e-05,1.4886841488294836e-05,1.3882023169893831
2022-04-01,4735,rv,NFP,clean,4.0590732261490555e-05,5.246494295747704e-05,0.773673427880965
2022-06-03,4780,rv,NFP,clean,1.979471145901604e-05,2.5053124097303033e-05,0.7901095041934088
2022-07-08,4805,rv,NFP,clean,4.121269885857405e-05,2.8557288389338514e-05,1.4431586884824914
2022-08-05,4825,rv,NFP,clean,0.0001701440766946,6.38474640450365e-05,2.6648525393989706
2022-09-02,4845,rv,NFP,clean,1.8855114698697993e-05,5.120171817452737e-05,0.3682516011362746
2022-10-07,4870,rv,NFP,clean,5.718784481562373e-06,2.424316328207189e-05,0.2358926685855176
2022-11-04,4890,rv,NFP,clean,4.183857512787203e-05,5.064037867447119e-05,0.8261900132465573
2022-12-02,4910,rv,NFP,clean,0.0002005884938859,9.649331430107663e-05,2.0787812641612406
2023-01-06,4935,rv,NFP,clean,0.0002797257936079,9.612450837395168e-05,2.9100361431206188
2023-02-03,4955,rv,NFP,clean,0.0001866412106159,5.05011862807746e-05,3.6957787402897666
2023-04-07,5000,rv,NFP,clean,2.42374385286636e-05,4.66217312297183e-05,0.5198742708467639
2023-05-05,5020,rv,NFP,clean,3.615812491077981e-05,6.616608634902765e-05,0.5464751945588086
2023-06-02,5040,rv,NFP,clean,2.1185116104162374e-05,3.291276398747599e-05,0.6436747795543323
2023-07-07,5065,rv,NFP,clean,4.0357388201120704e-05,3.330212332363352e-05,1.211856307446927
2023-08-04,5085,rv,NFP,clean,2.7765774225875203e-05,5.2035752029593586e-05,0.5335903324714968
2023-09-01,5105,rv,NFP,clean,5.699254774349476e-05,3.739734358605005e-05,1.5239731563381447
2023-10-06,5130,rv,NFP,clean,1.692451835817686e-05,3.0037967365055336e-05,0.5634375373170555
2023-11-03,5150,rv,NFP,clean,3.2165604517937323e-05,2.3658226238317888e-05,1.3595949330233608
2023-12-08,5175,rv,NFP,clean,8.187297182271843e-05,8.074058859092276e-05,1.0140249563640533
2024-01-05,5194,rv,NFP,clean,8.836557951932334e-05,5.3521653610588305e-05,1.6510248386989632
2024-02-02,5214,rv,NFP,clean,0.0001044600455225,3.877374698295346e-05,2.694092102277991
2024-03-08,5239,rv,NFP,clean,3.419177918007024e-05,2.972851245317518e-05,1.1501342098406393
2024-04-05,5259,rv,NFP,clean,1.4301780365484957e-05,1.6478126781894127e-05,0.8679251321940004
2024-05-03,5279,rv,NFP,clean,7.591754187174382e-05,6.12994031893737e-05,1.2384711419980705
2024-06-07,5304,rv,NFP,clean,6.874704657249087e-05,2.9870325881020177e-05,2.301516456376301
2024-07-05,5324,rv,NFP,clean,2.1234954640541104e-05,1.842151340688346e-05,1.1527258467594939
2024-08-02,5344,rv,NFP,clean,0.0001578037760703,9.70041865201625e-05,1.6267728407526019
2024-09-06,5369,rv,NFP,clean,0.0001003822970889,0.00011647950524011641,0.8618022276276599
2024-10-04,5389,rv,NFP,clean,0.0002107442359004,7.845180166879047e-05,2.6862893065238276
2024-11-01,5409,rv,NFP,clean,4.0528754627085425e-05,5.190511111446821e-05,0.7808239642856346
2024-12-06,5434,rv,NFP,clean,3.962919864815837e-05,6.73217530234051e-05,0.5886536946591524
2025-01-10,5458,rv,NFP,clean,5.432609802562269e-05,3.1770150123297564e-05,1.709972971949682
2025-02-07,5478,rv,NFP,clean,3.513111654160437e-05,4.509815696889204e-05,0.778992289326529
2025-03-07,5498,rv,NFP,clean,5.8722698231142654e-05,8.285148985870487e-05,0.7087705765012613
2025-04-04,5518,rv,NFP,clean,0.0001897126746811,8.994743351547326e-05,2.1091505034266995
2025-05-02,5538,rv,NFP,clean,8.352317837255064e-05,6.679192967885563e-05,1.2504980582855
2025-06-06,5563,rv,NFP,clean,2.4533711129223094e-05,5.889492336965158e-05,0.41656750235055506
2025-07-03,5582,rv,NFP,clean,7.643228803950937e-05,3.383486739521508e-05,2.2589799790472482
2025-08-01,5603,rv,NFP,clean,0.000189065900237,3.8391539900506666e-05,4.924676132475343
2025-09-05,5628,rv,NFP,clean,5.339124264033262e-05,4.737521537018533e-05,1.1269868057197976
2025-11-20,5682,rv,NFP,clean,2.4089990621560302e-05,2.810676113100921e-05,0.8570888160778745
2025-12-16,5700,rv,NFP,clean,1.0011091227036145e-05,2.931569513053709e-05,0.34149254119538025
2026-01-09,5717,rv,NFP,clean,1.652774212871455e-05,1.8783165195487145e-05,0.8799231629334504
2026-02-11,5740,rv,NFP,clean,6.003505807998801e-05,3.1935025043614635e-05,1.8799126663591559
2026-03-06,5757,rv,NFP,clean,1.2493126651832606e-05,3.660886841465302e-05,0.3412595688653442
2026-04-03,5777,rv,NFP,clean,2.2505388713073768e-06,2.144972863110788e-05,0.10492155448733695
2026-05-08,5802,rv,NFP,clean,4.222688543911088e-06,2.9623284910129574e-05,0.14254626239871038
2026-06-05,5822,rv,NFP,clean,8.025210136004641e-06,8.22270214463343e-06,0.9759821035524578
2013-01-25,2345,rv,Tokyo CPI,all,2.9345756473736548e-05,5.8712217804501034e-05,0.499823675056043
2013-03-29,2390,rv,Tokyo CPI,all,6.111241504438822e-06,3.518287350399515e-05,0.1736993285595296
2013-05-31,2435,rv,Tokyo CPI,all,6.420313418963383e-05,8.772176989218152e-05,0.7318951073210863
2013-06-28,2455,rv,Tokyo CPI,all,2.11515227337447e-05,6.0283874589579366e-05,0.35086534961044025
2013-07-26,2475,rv,Tokyo CPI,all,5.3282978649399945e-05,4.539053566194785e-05,1.1738786042586529
2013-09-27,2520,rv,Tokyo CPI,all,2.073399491740983e-05,2.975445491435403e-05,0.6968366578077495
2013-10-25,2540,rv,Tokyo CPI,all,1.506839709115516e-05,2.0747580641781072e-05,0.7262724917820402
2013-11-29,2565,rv,Tokyo CPI,all,1.123040749632541e-05,1.9104497350250673e-05,0.5878410350418382
2013-12-27,2585,rv,Tokyo CPI,all,6.818407421916371e-06,1.4592708747524105e-05,0.4672475508067155
2014-01-31,2610,rv,Tokyo CPI,all,4.125419095418693e-05,2.6387937835197606e-05,1.5633730536972823
2014-02-28,2630,rv,Tokyo CPI,all,3.428002788256394e-05,1.7408609102815643e-05,1.9691422605967719
2014-03-28,2650,rv,Tokyo CPI,all,1.891823821645877e-05,1.393347124536061e-05,1.3577548540000701
2014-04-25,2670,rv,Tokyo CPI,all,7.519594764775808e-06,9.404368498561269e-06,0.7995852954854115
2014-05-30,2695,rv,Tokyo CPI,all,5.751959023379362e-06,8.408971707644498e-06,0.6840264450111448
2014-06-27,2715,rv,Tokyo CPI,all,7.212805608118744e-06,5.704468987821588e-06,1.2644131510780914
2014-07-25,2735,rv,Tokyo CPI,all,4.961164033214814e-06,6.600716328730523e-06,0.7516099444571898
2014-08-29,2760,rv,Tokyo CPI,all,5.236541497653218e-06,1.0436068966621976e-05,0.5017733702605284
2014-09-26,2780,rv,Tokyo CPI,all,1.8495050960687576e-05,2.2471378198669253e-05,0.8230492494573762
2014-10-31,2805,rv,Tokyo CPI,all,0.0001348622333702,2.7790372228027833e-05,4.85284012260136
2014-11-28,2825,rv,Tokyo CPI,all,2.1914702636628233e-05,2.3164627604088007e-05,0.9460416550258208
2015-01-30,2870,rv,Tokyo CPI,all,3.0252086910836537e-05,3.116545266034683e-05,0.9706930055063051
2015-02-27,2890,rv,Tokyo CPI,all,9.31807633580912e-06,2.1799465698005677e-05,0.4274451706704712
2015-03-27,2910,rv,Tokyo CPI,all,1.1910525115149264e-05,2.3708079242652314e-05,0.5023825419699748
2015-05-01,2935,rv,Tokyo CPI,all,1.2933910054619845e-05,1.739974055942049e-05,0.7433392475278734
2015-05-29,2955,rv,Tokyo CPI,all,2.015540755479669e-05,2.8885529886624388e-05,0.697768316312929
2015-06-26,2975,rv,Tokyo CPI,all,1.170480618038348e-05,1.4576205863607859e-05,0.8030077435724651
2015-07-31,3000,rv,Tokyo CPI,all,3.4965227136345066e-05,1.1934079414118607e-05,2.9298637894917534
2015-08-28,3020,rv,Tokyo CPI,all,2.8126760254953035e-05,7.554761304729126e-05,0.3723050817945268
2015-09-25,3040,rv,Tokyo CPI,all,3.507385643719127e-05,3.826370750076629e-05,0.9166350761093619
2015-10-30,3065,rv,Tokyo CPI,all,4.6668092878813846e-05,5.053405836496808e-05,0.9234978228300331
2015-11-27,3085,rv,Tokyo CPI,all,6.227619976353518e-06,7.1673592464444e-06,0.8688862609255884
2016-01-29,3129,rv,Tokyo CPI,all,0.0002855497212606,7.84747950373945e-05,3.63874440353149
2016-02-26,3149,rv,Tokyo CPI,all,5.8383428781117606e-05,4.47652329661714e-05,1.3042136701318483
2016-04-28,3193,rv,Tokyo CPI,all,0.0005377190739796,6.881892469428157e-05,7.813534959581854
2016-05-27,3214,rv,Tokyo CPI,all,1.7267273282666034e-05,2.2374020413480974e-05,0.7717554987239583
2016-07-01,3239,rv,Tokyo CPI,all,1.8270219013192472e-05,5.682867629881958e-05,0.32149647331433573
2016-07-29,3259,rv,Tokyo CPI,all,0.0002856417185117,0.00021564888870197017,1.3245684697520557
2016-08-26,3279,rv,Tokyo CPI,all,7.891299441924474e-05,1.4737504555796947e-05,5.354569636974571
2016-09-30,3304,rv,Tokyo CPI,all,2.9952644639567608e-05,2.8819123025200304e-05,1.039332272997208
2016-10-28,3324,rv,Tokyo CPI,all,7.239981002986782e-05,1.799100289771369e-05,4.024223132056103
2016-12-27,3366,rv,Tokyo CPI,all,9.776762358723876e-06,1.515244237716551e-05,0.6452268297985612
2017-01-27,3389,rv,Tokyo CPI,all,2.3313769277360693e-05,5.0736303734194985e-05,0.45950862718538565
2017-03-03,3414,rv,Tokyo CPI,all,2.347890872423956e-05,3.0945004892491844e-05,0.7587301668172048
2017-03-31,3434,rv,Tokyo CPI,all,3.172962676725651e-05,2.6598358850419776e-05,1.1929167113540071
2017-04-28,3454,rv,Tokyo CPI,all,1.2858267160999011e-05,2.296901338961395e-05,0.5598092936291821
2017-05-26,3474,rv,Tokyo CPI,all,1.7199457012501535e-05,2.2102418837946303e-05,0.7781708028703551
2017-06-30,3499,rv,Tokyo CPI,all,2.055834296337257e-05,2.191838178181047e-05,0.937949852686362
2017-07-28,3519,rv,Tokyo CPI,all,1.8024148843277624e-05,2.3287391705556207e-05,0.773987446562218
2017-08-25,3539,rv,Tokyo CPI,all,2.829136241155965e-05,1.6752260667890544e-05,1.6888086314097521
2017-09-29,3564,rv,Tokyo CPI,all,2.534041287528658e-05,2.287137285857146e-05,1.1079532930525333
2017-10-27,3584,rv,Tokyo CPI,all,1.494982026924871e-05,2.2001634525433818e-05,0.6794868013995399
2017-12-01,3609,rv,Tokyo CPI,all,9.987576603404794e-05,2.3511939867895675e-05,4.247874339387159
2018-01-26,3648,rv,Tokyo CPI,all,8.184918909847258e-05,3.724993617041302e-05,2.1972974322432255
2018-03-02,3673,rv,Tokyo CPI,all,3.645839366322146e-05,2.3682450285557113e-05,1.5394688144011786
2018-03-30,3693,rv,Tokyo CPI,all,8.31070301747219e-06,1.4166482378635167e-05,0.5866454914740001
