datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file,event_datetime_utc,event_date_utc,event_datetime_parse_ok,t,mapped,panel_row,model_day
2010-12-03 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Nov,39000.0,150000.0,151000.0,279000.0,-111000.0,-1.0027505616606285,99.3,US_events_merged_1997-2026.xlsx,2010-12-03 13:30:01+00:00,2010-12-03 00:00:00+00:00,True,2010-12-03 13:30:01+00:00,True,1785,2010-12-03
2010-12-14 19:15:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-12-14 00:00:00,0.0025,0.0025,0.0025,,0.0,0.105645452531228,98.0,US_events_merged_1997-2026.xlsx,2010-12-14 19:15:00+00:00,2010-12-14 00:00:00+00:00,True,2010-12-14 19:15:00+00:00,True,1792,2010-12-14
2010-12-15 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Nov,0.001,0.002,0.002,0.003,-0.001,-0.6829153514669131,97.4,US_events_merged_1997-2026.xlsx,2010-12-15 13:30:00+00:00,2010-12-15 00:00:00+00:00,True,2010-12-15 13:30:00+00:00,True,1793,2010-12-15
2010-12-15 13:30:02.000,USD,CPI YoY,CPI YOY Index,Nov,0.011,0.011,0.012,,0.0,-1.621386941638217e-16,96.0,US_events_merged_1997-2026.xlsx,2010-12-15 13:30:02+00:00,2010-12-15 00:00:00+00:00,True,2010-12-15 13:30:02+00:00,True,1793,2010-12-15
2010-12-21 03:55:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-12-21 00:00:00,0.001,0.001,0.001,,0.0,0.0469726762186736,98.9,JN_events_1997-2026_FINAL.xlsx,2010-12-21 03:55:00+00:00,2010-12-21 00:00:00+00:00,True,2010-12-21 03:55:00+00:00,True,1797,2010-12-21
2010-12-27 23:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Dec,-0.004,-0.004,-0.005,,0.0,0.0945614959560312,91.1,JN_events_1997-2026_FINAL.xlsx,2010-12-27 23:30:05+00:00,2010-12-27 00:00:00+00:00,True,2010-12-27 23:30:05+00:00,True,1802,2010-12-28
2010-12-27 23:30:07.000,JPY,Natl CPI YoY,JNCPIYOY Index,Nov,0.001,0.001,0.002,,0.0,-0.1111104105971974,95.6,JN_events_1997-2026_FINAL.xlsx,2010-12-27 23:30:07+00:00,2010-12-27 00:00:00+00:00,True,2010-12-27 23:30:07+00:00,True,1802,2010-12-28
2011-01-07 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Dec,103000.0,150000.0,39000.0,129000.0,-47000.0,-0.3056547402917163,99.3,US_events_merged_1997-2026.xlsx,2011-01-07 13:30:01+00:00,2011-01-07 00:00:00+00:00,True,2011-01-07 13:30:01+00:00,True,1810,2011-01-07
2011-01-14 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Dec,0.005,0.004,0.001,0.003,0.001,0.8420706360561214,97.4,US_events_merged_1997-2026.xlsx,2011-01-14 13:30:01+00:00,2011-01-14 00:00:00+00:00,True,2011-01-14 13:30:01+00:00,True,1815,2011-01-14
2011-01-14 13:30:03.000,USD,CPI YoY,CPI YOY Index,Dec,0.015,0.013,0.011,,0.002,1.0780362527123852,96.0,US_events_merged_1997-2026.xlsx,2011-01-14 13:30:03+00:00,2011-01-14 00:00:00+00:00,True,2011-01-14 13:30:03+00:00,True,1815,2011-01-14
2011-01-25 03:30:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-01-25 00:00:00,0.001,0.001,0.001,,0.0,0.0465916779820526,98.9,JN_events_1997-2026_FINAL.xlsx,2011-01-25 03:30:00+00:00,2011-01-25 00:00:00+00:00,True,2011-01-25 03:30:00+00:00,True,1822,2011-01-25
2011-01-26 19:15:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-01-26 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1051631912056173,98.0,US_events_merged_1997-2026.xlsx,2011-01-26 19:15:00+00:00,2011-01-26 00:00:00+00:00,True,2011-01-26 19:15:00+00:00,True,1823,2011-01-26
2011-01-27 23:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jan,-0.002,-0.003,-0.004,,0.001,0.9243355918445292,91.1,JN_events_1997-2026_FINAL.xlsx,2011-01-27 23:30:05+00:00,2011-01-27 00:00:00+00:00,True,2011-01-27 23:30:05+00:00,True,1825,2011-01-28
2011-01-27 23:30:07.000,JPY,Natl CPI YoY,JNCPIYOY Index,Dec,0.0,-0.001,0.001,,0.001,0.8485641876507074,95.6,JN_events_1997-2026_FINAL.xlsx,2011-01-27 23:30:07+00:00,2011-01-27 00:00:00+00:00,True,2011-01-27 23:30:07+00:00,True,1825,2011-01-28
2011-02-04 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jan,36000.0,146000.0,103000.0,81000.0,-110000.0,-0.9867834366585064,99.3,US_events_merged_1997-2026.xlsx,2011-02-04 13:30:01+00:00,2011-02-04 00:00:00+00:00,True,2011-02-04 13:30:01+00:00,True,1830,2011-02-04
2011-02-15 03:37:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-02-15 00:00:00,0.001,0.001,0.001,,0.0,0.0462197998023594,98.9,JN_events_1997-2026_FINAL.xlsx,2011-02-15 03:37:00+00:00,2011-02-15 00:00:00+00:00,True,2011-02-15 03:37:00+00:00,True,1837,2011-02-15
2011-02-17 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Jan,0.004,0.003,0.005,0.004,0.001,0.8378490762026589,97.4,US_events_merged_1997-2026.xlsx,2011-02-17 13:30:01+00:00,2011-02-17 00:00:00+00:00,True,2011-02-17 13:30:01+00:00,True,1839,2011-02-17
2011-02-17 13:30:03.000,USD,CPI YoY,CPI YOY Index,Jan,0.016,0.016,0.015,,0.0,-0.0122399382284799,96.0,US_events_merged_1997-2026.xlsx,2011-02-17 13:30:03+00:00,2011-02-17 00:00:00+00:00,True,2011-02-17 13:30:03+00:00,True,1839,2011-02-17
2011-02-24 23:30:01.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Feb,-0.004,-0.003,-0.002,-0.008,-0.001,-0.7447481076224781,91.1,JN_events_1997-2026_FINAL.xlsx,2011-02-24 23:30:01+00:00,2011-02-24 00:00:00+00:00,True,2011-02-24 23:30:01+00:00,True,1845,2011-02-25
2011-02-24 23:30:03.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jan,0.0,-0.001,0.0,,0.001,0.8420746537311674,95.6,JN_events_1997-2026_FINAL.xlsx,2011-02-24 23:30:03+00:00,2011-02-24 00:00:00+00:00,True,2011-02-24 23:30:03+00:00,True,1845,2011-02-25
2011-03-04 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Feb,192000.0,196000.0,36000.0,7000.0,-4000.0,0.1668093323480826,99.3,US_events_merged_1997-2026.xlsx,2011-03-04 13:30:01+00:00,2011-03-04 00:00:00+00:00,True,2011-03-04 13:30:01+00:00,True,1850,2011-03-04
2011-03-14 05:48:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-03-14 00:00:00,0.001,0.001,0.001,,0.0,0.045856683658642,98.9,JN_events_1997-2026_FINAL.xlsx,2011-03-14 05:48:00+00:00,2011-03-14 00:00:00+00:00,True,2011-03-14 05:48:00+00:00,True,1856,2011-03-14
2011-03-15 18:15:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-03-15 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1046874747365848,98.0,US_events_merged_1997-2026.xlsx,2011-03-15 18:15:00+00:00,2011-03-15 00:00:00+00:00,True,2011-03-15 18:15:00+00:00,True,1857,2011-03-15
2011-03-17 12:30:01.000,USD,CPI MoM,CPI CHNG Index,Feb,0.005,0.004,0.004,0.003,0.001,0.8336904966086893,97.4,US_events_merged_1997-2026.xlsx,2011-03-17 12:30:01+00:00,2011-03-17 00:00:00+00:00,True,2011-03-17 12:30:01+00:00,True,1859,2011-03-17
2011-03-17 12:30:03.000,USD,CPI YoY,CPI YOY Index,Feb,0.021,0.02,0.016,,0.001,0.5294713785201262,96.0,US_events_merged_1997-2026.xlsx,2011-03-17 12:30:03+00:00,2011-03-17 00:00:00+00:00,True,2011-03-17 12:30:03+00:00,True,1859,2011-03-17
2011-03-24 23:30:01.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Mar,-0.003,-0.003,-0.004,-0.008,0.0,0.0927351041710103,91.1,JN_events_1997-2026_FINAL.xlsx,2011-03-24 23:30:01+00:00,2011-03-24 00:00:00+00:00,True,2011-03-24 23:30:01+00:00,True,1865,2011-03-25
2011-03-24 23:30:03.000,JPY,Natl CPI YoY,JNCPIYOY Index,Feb,0.0,0.0,0.0,-0.006,0.0,-0.1259555635576154,95.6,JN_events_1997-2026_FINAL.xlsx,2011-03-24 23:30:03+00:00,2011-03-24 00:00:00+00:00,True,2011-03-24 23:30:03+00:00,True,1865,2011-03-25
2011-04-01 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Mar,216000.0,190000.0,192000.0,220000.0,26000.0,0.4921012325045844,99.3,US_events_merged_1997-2026.xlsx,2011-04-01 13:30:01+00:00,2011-04-01 00:00:00+00:00,True,2011-04-01 13:30:01+00:00,True,1870,2011-04-01
2011-04-07 05:12:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-04-07 00:00:00,0.001,0.001,0.001,,0.0,0.0455019908960948,98.9,JN_events_1997-2026_FINAL.xlsx,2011-04-07 05:12:00+00:00,2011-04-07 00:00:00+00:00,True,2011-04-07 05:12:00+00:00,True,1874,2011-04-07
2011-04-15 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Mar,0.005,0.005,0.005,0.003,0.0,0.0665449207422581,97.4,US_events_merged_1997-2026.xlsx,2011-04-15 13:30:01+00:00,2011-04-15 00:00:00+00:00,True,2011-04-15 13:30:01+00:00,True,1880,2011-04-15
2011-04-15 13:30:03.000,USD,CPI YoY,CPI YOY Index,Mar,0.027,0.026,0.021,,0.001,0.525727448843141,96.0,US_events_merged_1997-2026.xlsx,2011-04-15 13:30:03+00:00,2011-04-15 00:00:00+00:00,True,2011-04-15 13:30:03+00:00,True,1880,2011-04-15
2011-04-27 17:30:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-04-27 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1042181564117662,98.0,US_events_merged_1997-2026.xlsx,2011-04-27 17:30:00+00:00,2011-04-27 00:00:00+00:00,True,2011-04-27 17:30:00+00:00,True,1888,2011-04-27
2011-04-28 00:30:02.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Apr,0.002,0.002,-0.003,-0.008,0.0,0.0923310974269495,91.1,JN_events_1997-2026_FINAL.xlsx,2011-04-28 00:30:02+00:00,2011-04-28 00:00:00+00:00,True,2011-04-28 00:30:02+00:00,True,1889,2011-04-28
2011-04-28 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Mar,0.0,0.0,0.0,-0.005,0.0,-0.1253980176399379,95.6,JN_events_1997-2026_FINAL.xlsx,2011-04-28 00:30:04+00:00,2011-04-28 00:00:00+00:00,True,2011-04-28 00:30:04+00:00,True,1889,2011-04-28
2011-04-28 05:31:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-04-28 00:00:00,0.001,0.001,0.001,,0.0,0.0451554009001208,98.9,JN_events_1997-2026_FINAL.xlsx,2011-04-28 05:31:00+00:00,2011-04-28 00:00:00+00:00,True,2011-04-28 05:31:00+00:00,True,1889,2011-04-28
2011-05-06 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Apr,244000.0,185000.0,216000.0,226000.0,59000.0,0.8494935882981264,99.3,US_events_merged_1997-2026.xlsx,2011-05-06 13:30:01+00:00,2011-05-06 00:00:00+00:00,True,2011-05-06 13:30:01+00:00,True,1895,2011-05-06
2011-05-13 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Apr,0.004,0.004,0.005,,0.0,0.0663525829343588,97.4,US_events_merged_1997-2026.xlsx,2011-05-13 13:30:01+00:00,2011-05-13 00:00:00+00:00,True,2011-05-13 13:30:01+00:00,True,1900,2011-05-13
2011-05-13 13:30:03.000,USD,CPI YoY,CPI YOY Index,Apr,0.032,0.031,0.027,,0.001,0.5220620246530123,96.0,US_events_merged_1997-2026.xlsx,2011-05-13 13:30:03+00:00,2011-05-13 00:00:00+00:00,True,2011-05-13 13:30:03+00:00,True,1900,2011-05-13
2011-05-20 04:15:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-05-20 00:00:00,0.001,0.001,0.001,,0.0,0.0448166098796528,98.9,JN_events_1997-2026_FINAL.xlsx,2011-05-20 04:15:00+00:00,2011-05-20 00:00:00+00:00,True,2011-05-20 04:15:00+00:00,True,1905,2011-05-20
2011-05-27 00:30:02.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,May,0.001,0.002,0.002,-0.005,-0.001,-0.7477645044285249,91.1,JN_events_1997-2026_FINAL.xlsx,2011-05-27 00:30:02+00:00,2011-05-27 00:00:00+00:00,True,2011-05-27 00:30:02+00:00,True,1910,2011-05-27
2011-05-27 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Apr,0.003,0.003,0.0,-0.005,0.0,-0.1248478113433291,95.6,JN_events_1997-2026_FINAL.xlsx,2011-05-27 00:30:04+00:00,2011-05-27 00:00:00+00:00,True,2011-05-27 00:30:04+00:00,True,1910,2011-05-27
2011-06-03 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,May,54000.0,165000.0,244000.0,314000.0,-111000.0,-1.0066552480376554,99.3,US_events_merged_1997-2026.xlsx,2011-06-03 13:30:01+00:00,2011-06-03 00:00:00+00:00,True,2011-06-03 13:30:01+00:00,True,1915,2011-06-03
2011-06-14 04:42:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-06-14 00:00:00,0.001,0.001,0.001,,0.0,0.0444853297492531,98.9,JN_events_1997-2026_FINAL.xlsx,2011-06-14 04:42:00+00:00,2011-06-14 00:00:00+00:00,True,2011-06-14 04:42:00+00:00,True,1922,2011-06-14
2011-06-15 13:30:01.000,USD,CPI MoM,CPI CHNG Index,May,0.002,0.001,0.004,0.005,0.001,0.8336399815007167,97.4,US_events_merged_1997-2026.xlsx,2011-06-15 13:30:01+00:00,2011-06-15 00:00:00+00:00,True,2011-06-15 13:30:01+00:00,True,1923,2011-06-15
2011-06-15 13:30:03.000,USD,CPI YoY,CPI YOY Index,May,0.036,0.034,0.032,,0.0019999999999999,1.0667420546749542,96.0,US_events_merged_1997-2026.xlsx,2011-06-15 13:30:03+00:00,2011-06-15 00:00:00+00:00,True,2011-06-15 13:30:03+00:00,True,1923,2011-06-15
2011-06-22 17:30:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-06-22 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1037550940822777,98.0,US_events_merged_1997-2026.xlsx,2011-06-22 17:30:00+00:00,2011-06-22 00:00:00+00:00,True,2011-06-22 17:30:00+00:00,True,1928,2011-06-22
2011-07-01 00:30:02.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jun,0.001,0.002,0.001,-0.004,-0.001,-0.7428015063827113,91.1,JN_events_1997-2026_FINAL.xlsx,2011-07-01 00:30:02+00:00,2011-07-01 00:00:00+00:00,True,2011-07-01 00:30:02+00:00,True,1935,2011-07-01
2011-07-01 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,May,0.003,0.002,0.003,-0.004,0.001,0.8499759624503876,95.6,JN_events_1997-2026_FINAL.xlsx,2011-07-01 00:30:04+00:00,2011-07-01 00:00:00+00:00,True,2011-07-01 00:30:04+00:00,True,1935,2011-07-01
2011-07-08 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jun,18000.0,105000.0,54000.0,106000.0,-87000.0,-0.7393440462300452,99.3,US_events_merged_1997-2026.xlsx,2011-07-08 13:30:01+00:00,2011-07-08 00:00:00+00:00,True,2011-07-08 13:30:01+00:00,True,1940,2011-07-08
2011-07-12 05:20:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-07-12 00:00:00,0.001,,0.001,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2011-07-12 05:20:00+00:00,2011-07-12 00:00:00+00:00,True,2011-07-12 05:20:00+00:00,True,1942,2011-07-12
2011-07-15 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Jun,-0.002,-0.001,0.002,0.003,-0.001,-0.7067076500638071,97.4,US_events_merged_1997-2026.xlsx,2011-07-15 13:30:01+00:00,2011-07-15 00:00:00+00:00,True,2011-07-15 13:30:01+00:00,True,1945,2011-07-15
2011-07-15 13:30:03.000,USD,CPI YoY,CPI YOY Index,Jun,0.036,0.036,0.036,,0.0,-0.0412394449636481,96.0,US_events_merged_1997-2026.xlsx,2011-07-15 13:30:03+00:00,2011-07-15 00:00:00+00:00,True,2011-07-15 13:30:03+00:00,True,1945,2011-07-15
2011-07-29 00:30:02.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jul,0.004,0.002,0.001,-0.004,0.002,1.7909063584598934,91.1,JN_events_1997-2026_FINAL.xlsx,2011-07-29 00:30:02+00:00,2011-07-29 00:00:00+00:00,True,2011-07-29 00:30:02+00:00,True,1955,2011-07-29
2011-07-29 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jun,0.002,0.002,0.003,-0.004,0.0,-0.1317307306343483,95.6,JN_events_1997-2026_FINAL.xlsx,2011-07-29 00:30:04+00:00,2011-07-29 00:00:00+00:00,True,2011-07-29 00:30:04+00:00,True,1955,2011-07-29
2011-08-04 06:00:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-08-04 00:00:00,0.001,,0.001,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2011-08-04 06:00:00+00:00,2011-08-04 00:00:00+00:00,True,2011-08-04 06:00:00+00:00,True,1959,2011-08-04
2011-08-05 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jul,117000.0,85000.0,18000.0,228000.0,32000.0,0.5619662959593348,99.3,US_events_merged_1997-2026.xlsx,2011-08-05 13:30:01+00:00,2011-08-05 00:00:00+00:00,True,2011-08-05 13:30:01+00:00,True,1960,2011-08-05
2011-08-09 19:15:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-08-09 00:00:00,0.0025,0.0025,0.0025,,0.0,0.103298149981815,98.0,US_events_merged_1997-2026.xlsx,2011-08-09 19:15:00+00:00,2011-08-09 00:00:00+00:00,True,2011-08-09 19:15:00+00:00,True,1962,2011-08-09
2011-08-18 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Jul,0.005,0.002,-0.002,0.0,0.003,2.3733657411213267,97.4,US_events_merged_1997-2026.xlsx,2011-08-18 13:30:01+00:00,2011-08-18 00:00:00+00:00,True,2011-08-18 13:30:01+00:00,True,1969,2011-08-18
2011-08-18 13:30:03.000,USD,CPI YoY,CPI YOY Index,Jul,0.036,0.033,0.036,,0.0029999999999999,1.611558775992807,96.0,US_events_merged_1997-2026.xlsx,2011-08-18 13:30:03+00:00,2011-08-18 00:00:00+00:00,True,2011-08-18 13:30:03+00:00,True,1969,2011-08-18
2011-08-26 00:30:02.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Aug,-0.002,-0.001,0.004,-0.001,-0.001,-0.7461240662684272,91.1,JN_events_1997-2026_FINAL.xlsx,2011-08-26 00:30:02+00:00,2011-08-26 00:00:00+00:00,True,2011-08-26 00:30:02+00:00,True,1975,2011-08-26
2011-08-26 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jul,0.002,0.0,0.002,-0.004,0.002,1.828028290573806,95.6,JN_events_1997-2026_FINAL.xlsx,2011-08-26 00:30:04+00:00,2011-08-26 00:00:00+00:00,True,2011-08-26 00:30:04+00:00,True,1975,2011-08-26
2011-09-02 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Aug,0.0,68000.0,117000.0,61000.0,-68000.0,-0.5330895885592367,99.3,US_events_merged_1997-2026.xlsx,2011-09-02 13:30:01+00:00,2011-09-02 00:00:00+00:00,True,2011-09-02 13:30:01+00:00,True,1980,2011-09-02
2011-09-07 04:21:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-09-07 00:00:00,0.001,,0.001,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2011-09-07 04:21:00+00:00,2011-09-07 00:00:00+00:00,True,2011-09-07 04:21:00+00:00,True,1983,2011-09-07
2011-09-15 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Aug,0.004,0.002,0.005,0.003,0.002,1.5702960413673963,97.4,US_events_merged_1997-2026.xlsx,2011-09-15 13:30:01+00:00,2011-09-15 00:00:00+00:00,True,2011-09-15 13:30:01+00:00,True,1989,2011-09-15
2011-09-15 13:30:03.000,USD,CPI YoY,CPI YOY Index,Aug,0.038,0.036,0.036,,0.002,1.0351274716837513,96.0,US_events_merged_1997-2026.xlsx,2011-09-15 13:30:03+00:00,2011-09-15 00:00:00+00:00,True,2011-09-15 13:30:03+00:00,True,1989,2011-09-15
2011-09-21 19:15:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-09-21 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1028471905544419,98.0,US_events_merged_1997-2026.xlsx,2011-09-21 19:15:00+00:00,2011-09-21 00:00:00+00:00,True,2011-09-21 19:15:00+00:00,True,1993,2011-09-21
2011-09-30 00:30:02.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Sep,-0.001,-0.001,-0.002,,0.0,0.0955395059401136,91.1,JN_events_1997-2026_FINAL.xlsx,2011-09-30 00:30:02+00:00,2011-09-30 00:00:00+00:00,True,2011-09-30 00:30:02+00:00,True,2000,2011-09-30
2011-09-30 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Aug,0.002,0.001,0.002,,0.001,0.8250205916558373,95.6,JN_events_1997-2026_FINAL.xlsx,2011-09-30 00:30:04+00:00,2011-09-30 00:00:00+00:00,True,2011-09-30 00:30:04+00:00,True,2000,2011-09-30
2011-10-07 04:37:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-10-07 00:00:00,0.001,0.001,0.001,,0.0,0.0441612871006555,98.9,JN_events_1997-2026_FINAL.xlsx,2011-10-07 04:37:00+00:00,2011-10-07 00:00:00+00:00,True,2011-10-07 04:37:00+00:00,True,2005,2011-10-07
2011-10-07 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Sep,103000.0,60000.0,0.0,133000.0,43000.0,0.6845297268127695,99.3,US_events_merged_1997-2026.xlsx,2011-10-07 13:30:01+00:00,2011-10-07 00:00:00+00:00,True,2011-10-07 13:30:01+00:00,True,2005,2011-10-07
2011-10-19 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Sep,0.003,0.003,0.004,0.003,0.0,0.0424893088024804,97.4,US_events_merged_1997-2026.xlsx,2011-10-19 13:30:01+00:00,2011-10-19 00:00:00+00:00,True,2011-10-19 13:30:01+00:00,True,2013,2011-10-19
2011-10-19 13:30:03.000,USD,CPI YoY,CPI YOY Index,Sep,0.039,0.039,0.038,,0.0,-0.0682679870318088,96.0,US_events_merged_1997-2026.xlsx,2011-10-19 13:30:03+00:00,2011-10-19 00:00:00+00:00,True,2011-10-19 13:30:03+00:00,True,2013,2011-10-19
2011-10-27 05:31:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-10-27 00:00:00,0.001,0.001,0.001,,0.0,0.0438442222554162,98.9,JN_events_1997-2026_FINAL.xlsx,2011-10-27 05:31:00+00:00,2011-10-27 00:00:00+00:00,True,2011-10-27 05:31:00+00:00,True,2019,2011-10-27
2011-10-28 00:30:02.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Oct,-0.004,-0.004,-0.001,,0.0,0.0951435805704964,91.1,JN_events_1997-2026_FINAL.xlsx,2011-10-28 00:30:02+00:00,2011-10-28 00:00:00+00:00,True,2011-10-28 00:30:02+00:00,True,2020,2011-10-28
2011-10-28 00:30:03.000,JPY,Natl CPI YoY,JNCPIYOY Index,Sep,0.0,0.001,0.002,,-0.001,-1.123655913747287,95.6,JN_events_1997-2026_FINAL.xlsx,2011-10-28 00:30:03+00:00,2011-10-28 00:00:00+00:00,True,2011-10-28 00:30:03+00:00,True,2020,2011-10-28
2011-11-02 16:30:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-11-02 00:00:00,0.0025,0.0025,0.0025,,0.0,0.1024020862905778,98.0,US_events_merged_1997-2026.xlsx,2011-11-02 16:30:00+00:00,2011-11-02 00:00:00+00:00,True,2011-11-02 16:30:00+00:00,True,2023,2011-11-02
2011-11-04 12:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Oct,80000.0,95000.0,103000.0,219000.0,-15000.0,0.0454952816992014,99.3,US_events_merged_1997-2026.xlsx,2011-11-04 12:30:01+00:00,2011-11-04 00:00:00+00:00,True,2011-11-04 12:30:01+00:00,True,2025,2011-11-04
2011-11-16 03:49:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-11-16 00:00:00,0.001,0.001,0.001,,0.0,0.0435338883912225,98.9,JN_events_1997-2026_FINAL.xlsx,2011-11-16 03:49:00+00:00,2011-11-16 00:00:00+00:00,True,2011-11-16 03:49:00+00:00,True,2033,2011-11-16
2011-11-16 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Oct,-0.001,0.0,0.003,0.002,-0.001,-0.7160683982049362,97.4,US_events_merged_1997-2026.xlsx,2011-11-16 13:30:01+00:00,2011-11-16 00:00:00+00:00,True,2011-11-16 13:30:01+00:00,True,2033,2011-11-16
2011-11-16 13:30:03.000,USD,CPI YoY,CPI YOY Index,Oct,0.035,0.037,0.039,,-0.002,-1.1659121860278134,96.0,US_events_merged_1997-2026.xlsx,2011-11-16 13:30:03+00:00,2011-11-16 00:00:00+00:00,True,2011-11-16 13:30:03+00:00,True,2033,2011-11-16
2011-11-24 23:30:02.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Nov,-0.005,-0.003,-0.004,,-0.002,-1.5928108967093837,91.1,JN_events_1997-2026_FINAL.xlsx,2011-11-24 23:30:02+00:00,2011-11-24 00:00:00+00:00,True,2011-11-24 23:30:02+00:00,True,2040,2011-11-25
2011-11-24 23:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Oct,-0.002,-0.001,0.0,,-0.001,-1.1132004758776883,95.6,JN_events_1997-2026_FINAL.xlsx,2011-11-24 23:30:04+00:00,2011-11-24 00:00:00+00:00,True,2011-11-24 23:30:04+00:00,True,2040,2011-11-25
2011-12-02 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Nov,120000.0,125000.0,80000.0,209000.0,-5000.0,0.1553666008469103,99.3,US_events_merged_1997-2026.xlsx,2011-12-02 13:30:01+00:00,2011-12-02 00:00:00+00:00,True,2011-12-02 13:30:01+00:00,True,2045,2011-12-02
2011-12-13 19:15:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-12-13 00:00:00,0.0025,0.0025,0.0025,,0.0,0.101962711570727,98.0,US_events_merged_1997-2026.xlsx,2011-12-13 19:15:00+00:00,2011-12-13 00:00:00+00:00,True,2011-12-13 19:15:00+00:00,True,2052,2011-12-13
