timestamp,open,high,low,close,volume
2004-03-19 01:00:00+00:00,106.797,107.256,106.782,107.075,14173.0
2004-03-19 02:00:00+00:00,107.072,107.22,107.012,107.149,15368.3
2004-03-19 03:00:00+00:00,107.15,107.259,107.143,107.195,14735.3
2004-03-19 04:00:00+00:00,107.175,107.2,107.045,107.111,13622.5
2004-03-19 05:00:00+00:00,107.102,107.158,107.065,107.137,13420.9
2004-03-19 06:00:00+00:00,107.107,107.279,107.106,107.151,13171.9
2004-03-19 07:00:00+00:00,107.142,107.146,106.689,106.772,13985.9
2004-03-19 08:00:00+00:00,106.786,106.92,106.733,106.822,15051.9
2004-03-19 09:00:00+00:00,106.85,107.125,106.801,107.032,14632.3
2004-03-19 10:00:00+00:00,107.042,107.046,106.769,106.953,15739.8
2004-03-19 11:00:00+00:00,106.936,107.0,106.846,106.968,15009.5
2004-03-19 12:00:00+00:00,106.977,107.21,106.931,106.976,13576.7
2004-03-19 13:00:00+00:00,106.979,107.037,106.746,107.003,15386.7
2004-03-19 14:00:00+00:00,107.0,107.0,106.655,106.699,15812.1
2004-03-19 15:00:00+00:00,106.675,106.851,106.597,106.807,14636.5
2004-03-19 16:00:00+00:00,106.801,107.01,106.744,106.926,136767.4
2004-03-19 17:00:00+00:00,106.938,106.956,106.699,106.845,65502.1
2004-03-19 18:00:00+00:00,106.83,106.913,106.797,106.866,75826.0
2004-03-19 19:00:00+00:00,106.865,106.875,106.615,106.77,49321.9
2004-03-19 20:00:00+00:00,106.774,106.807,106.655,106.717,23997.4
2004-03-19 21:00:00+00:00,106.729,106.757,106.612,106.664,11606.7
2004-03-21 21:00:00+00:00,106.773,106.84,106.698,106.768,12353.2
2004-03-21 22:00:00+00:00,106.789,106.897,106.771,106.828,14993.6
2004-03-21 23:00:00+00:00,106.85,106.929,106.795,106.885,14342.3
2004-03-22 00:00:00+00:00,106.895,107.253,106.864,107.201,13834.8
2004-03-22 01:00:00+00:00,107.186,107.533,107.175,107.443,13879.9
2004-03-22 02:00:00+00:00,107.448,107.634,107.397,107.541,13876.5
2004-03-22 03:00:00+00:00,107.57,107.588,107.465,107.495,14969.1
2004-03-22 04:00:00+00:00,107.457,107.486,107.342,107.419,13669.7
2004-03-22 05:00:00+00:00,107.398,107.446,107.3,107.302,13416.0
2004-03-22 06:00:00+00:00,107.295,107.358,107.26,107.294,15099.9
2004-03-22 07:00:00+00:00,107.3,107.358,106.882,106.953,14505.1
2004-03-22 08:00:00+00:00,106.96,107.055,106.87,106.999,15808.7
2004-03-22 09:00:00+00:00,107.001,107.251,106.947,107.219,13623.6
2004-03-22 10:00:00+00:00,107.211,107.227,106.896,107.136,15317.3
2004-03-22 11:00:00+00:00,107.143,107.18,107.039,107.121,14452.1
2004-03-22 12:00:00+00:00,107.127,107.142,106.903,106.98,14097.9
2004-03-22 13:00:00+00:00,107.013,107.037,106.915,107.012,14549.1
2004-03-22 14:00:00+00:00,107.033,107.047,106.92,106.966,15125.5
2004-03-22 15:00:00+00:00,106.972,106.995,106.72,106.794,15334.1
2004-03-22 16:00:00+00:00,106.811,106.916,106.719,106.75,137352.2
2004-03-22 17:00:00+00:00,106.741,106.902,106.682,106.851,65888.2
2004-03-22 18:00:00+00:00,106.818,106.884,106.749,106.787,75010.2
2004-03-22 19:00:00+00:00,106.787,106.905,106.708,106.73,47838.5
2004-03-22 20:00:00+00:00,106.746,106.809,106.7,106.744,23373.4
2004-03-22 21:00:00+00:00,106.748,106.878,106.734,106.878,12682.2
2004-03-22 22:00:00+00:00,106.866,106.875,106.695,106.745,14040.6
2004-03-22 23:00:00+00:00,106.734,106.864,106.708,106.711,14194.1
2004-03-23 00:00:00+00:00,106.713,106.83,106.574,106.81,14564.1
2004-03-23 01:00:00+00:00,106.794,106.832,106.658,106.678,14523.2
2004-03-23 02:00:00+00:00,106.684,106.745,106.664,106.736,14193.4
2004-03-23 03:00:00+00:00,106.729,106.793,106.648,106.732,15670.8
2004-03-23 04:00:00+00:00,106.73,106.741,106.631,106.702,13465.9
2004-03-23 05:00:00+00:00,106.72,106.746,106.659,106.712,12824.5
2004-03-23 06:00:00+00:00,106.692,106.818,106.675,106.772,14316.3
2004-03-23 07:00:00+00:00,106.768,106.8,106.643,106.736,15111.0
2004-03-23 08:00:00+00:00,106.718,106.823,106.658,106.776,15207.9
2004-03-23 09:00:00+00:00,106.771,106.889,106.753,106.849,14491.6
2004-03-23 10:00:00+00:00,106.823,106.922,106.803,106.883,14633.0
2004-03-23 11:00:00+00:00,106.888,106.894,106.685,106.709,15001.6
2004-03-23 12:00:00+00:00,106.723,106.868,106.692,106.811,14521.5
2004-03-23 13:00:00+00:00,106.795,106.9,106.724,106.84,13902.9
2004-03-23 14:00:00+00:00,106.841,106.914,106.747,106.881,14967.5
2004-03-23 15:00:00+00:00,106.883,106.897,106.667,106.667,15245.9
2004-03-23 16:00:00+00:00,106.663,106.736,106.476,106.581,139731.1
2004-03-23 17:00:00+00:00,106.583,106.745,106.434,106.678,64890.4
2004-03-23 18:00:00+00:00,106.679,106.785,106.622,106.687,77038.3
2004-03-23 19:00:00+00:00,106.685,106.788,106.637,106.759,47682.9
2004-03-23 20:00:00+00:00,106.732,106.848,106.697,106.723,24193.0
2004-03-23 21:00:00+00:00,106.742,106.791,106.679,106.722,13657.1
2004-03-23 22:00:00+00:00,106.734,106.746,106.621,106.675,14091.7
2004-03-23 23:00:00+00:00,106.69,106.809,106.661,106.72,14558.1
2004-03-24 00:00:00+00:00,106.725,106.93,106.689,106.808,15058.3
2004-03-24 01:00:00+00:00,106.8,106.844,106.595,106.652,15243.9
2004-03-24 02:00:00+00:00,106.634,106.691,106.605,106.622,13503.3
2004-03-24 03:00:00+00:00,106.65,106.696,106.601,106.672,14951.6
2004-03-24 04:00:00+00:00,106.668,106.75,106.619,106.712,13535.2
2004-03-24 05:00:00+00:00,106.717,106.741,106.598,106.676,14084.1
2004-03-24 06:00:00+00:00,106.66,106.794,106.648,106.67,14887.9
2004-03-24 07:00:00+00:00,106.697,106.74,106.636,106.678,14524.2
2004-03-24 08:00:00+00:00,106.687,106.697,106.044,106.181,15310.9
2004-03-24 09:00:00+00:00,106.198,106.317,106.004,106.072,14785.7
2004-03-24 10:00:00+00:00,106.075,106.295,106.007,106.239,14913.3
2004-03-24 11:00:00+00:00,106.231,106.287,106.042,106.097,15828.5
2004-03-24 12:00:00+00:00,106.135,106.299,106.073,106.282,13603.2
2004-03-24 13:00:00+00:00,106.293,106.478,106.247,106.446,13738.7
2004-03-24 14:00:00+00:00,106.458,106.555,106.321,106.402,14807.3
2004-03-24 15:00:00+00:00,106.422,106.428,106.14,106.249,15478.0
2004-03-24 16:00:00+00:00,106.249,106.328,106.134,106.175,135253.3
2004-03-24 17:00:00+00:00,106.188,106.301,106.114,106.145,63806.7
2004-03-24 18:00:00+00:00,106.165,106.242,106.091,106.114,76463.7
2004-03-24 19:00:00+00:00,106.12,106.178,106.048,106.111,47632.8
2004-03-24 20:00:00+00:00,106.098,106.26,106.078,106.179,23806.6
2004-03-24 21:00:00+00:00,106.188,106.273,106.13,106.2,13497.5
2004-03-24 22:00:00+00:00,106.208,106.365,106.192,106.351,13822.1
2004-03-24 23:00:00+00:00,106.353,106.451,106.177,106.397,14947.8
2004-03-25 00:00:00+00:00,106.407,106.416,105.902,105.97,15097.1
2004-03-25 01:00:00+00:00,105.967,106.182,105.934,105.988,14806.8
2004-03-25 02:00:00+00:00,105.99,106.121,105.952,106.037,14595.1
2004-03-25 03:00:00+00:00,106.033,106.114,105.987,105.992,15613.7
2004-03-25 04:00:00+00:00,106.005,106.066,105.969,106.03,15390.4
2004-03-25 05:00:00+00:00,106.022,106.057,105.887,105.887,14341.4
2004-03-25 06:00:00+00:00,105.873,105.957,105.739,105.819,15212.5
2004-03-25 07:00:00+00:00,105.85,106.049,105.811,105.943,14856.9
2004-03-25 08:00:00+00:00,105.945,106.244,105.911,106.139,14874.7
2004-03-25 09:00:00+00:00,106.176,106.238,105.968,106.202,15324.8
2004-03-25 10:00:00+00:00,106.202,106.316,106.071,106.136,15390.7
2004-03-25 11:00:00+00:00,106.123,106.2,106.062,106.179,14743.9
2004-03-25 12:00:00+00:00,106.203,106.248,106.087,106.087,15108.9
2004-03-25 13:00:00+00:00,106.097,106.174,106.017,106.108,14306.8
2004-03-25 14:00:00+00:00,106.122,106.169,105.913,106.069,15117.7
2004-03-25 15:00:00+00:00,106.07,106.083,105.837,106.005,15736.7
2004-03-25 16:00:00+00:00,106.006,106.1,105.798,106.014,134818.7
2004-03-25 17:00:00+00:00,106.008,106.014,105.855,105.885,66462.2
2004-03-25 18:00:00+00:00,105.87,105.987,105.842,105.925,76524.0
2004-03-25 19:00:00+00:00,105.931,106.126,105.867,106.07,48838.5
2004-03-25 20:00:00+00:00,106.086,106.202,106.009,106.132,24046.8
2004-03-25 21:00:00+00:00,106.14,106.166,106.005,106.14,14331.4
2004-03-25 22:00:00+00:00,106.146,106.179,106.034,106.08,14447.8
2004-03-25 23:00:00+00:00,106.105,106.222,106.073,106.112,14376.1
2004-03-26 00:00:00+00:00,106.112,106.116,105.639,105.822,14298.3
2004-03-26 01:00:00+00:00,105.814,106.041,105.802,105.985,13849.0
2004-03-26 02:00:00+00:00,105.998,106.161,105.984,106.05,13948.6
2004-03-26 03:00:00+00:00,106.072,106.099,106.006,106.016,14786.1
2004-03-26 04:00:00+00:00,106.015,106.12,106.008,106.099,14295.6
2004-03-26 05:00:00+00:00,106.08,106.131,106.008,106.078,15115.1
2004-03-26 06:00:00+00:00,106.073,106.143,105.852,105.873,14983.1
2004-03-26 07:00:00+00:00,105.868,105.975,105.625,105.642,15333.1
2004-03-26 08:00:00+00:00,105.647,105.727,105.52,105.665,15280.7
2004-03-26 09:00:00+00:00,105.673,105.803,105.494,105.742,14866.8
2004-03-26 10:00:00+00:00,105.706,105.873,105.493,105.538,15590.4
2004-03-26 11:00:00+00:00,105.562,105.651,105.507,105.628,15198.5
2004-03-26 12:00:00+00:00,105.636,105.651,105.532,105.601,14172.9
2004-03-26 13:00:00+00:00,105.595,105.66,105.508,105.594,15791.2
2004-03-26 14:00:00+00:00,105.562,105.699,105.525,105.585,15213.8
2004-03-26 15:00:00+00:00,105.602,105.922,105.572,105.883,14920.8
2004-03-26 16:00:00+00:00,105.89,105.943,105.736,105.836,138035.9
2004-03-26 17:00:00+00:00,105.848,105.985,105.77,105.909,63708.3
2004-03-26 18:00:00+00:00,105.912,105.957,105.794,105.863,74867.3
2004-03-26 19:00:00+00:00,105.877,106.011,105.821,105.928,49699.7
2004-03-26 20:00:00+00:00,105.909,106.009,105.855,105.902,23240.7
2004-03-26 21:00:00+00:00,105.914,106.008,105.835,105.982,12843.6
2004-03-28 21:00:00+00:00,105.787,105.847,105.531,105.531,12978.2
2004-03-28 22:00:00+00:00,105.509,105.613,105.236,105.272,15817.3
2004-03-28 23:00:00+00:00,105.288,105.73,105.269,105.65,15309.1
2004-03-29 00:00:00+00:00,105.653,105.7,105.495,105.613,15523.6
2004-03-29 01:00:00+00:00,105.571,105.704,105.534,105.59,14700.4
2004-03-29 02:00:00+00:00,105.602,105.648,105.486,105.514,14401.2
2004-03-29 03:00:00+00:00,105.525,105.61,105.475,105.562,14086.2
2004-03-29 04:00:00+00:00,105.555,105.58,105.427,105.474,14280.3
2004-03-29 05:00:00+00:00,105.478,105.577,105.45,105.54,14092.8
2004-03-29 06:00:00+00:00,105.486,105.619,105.461,105.573,15167.0
2004-03-29 07:00:00+00:00,105.585,105.633,105.496,105.621,15373.0
2004-03-29 08:00:00+00:00,105.627,105.713,105.524,105.645,15441.1
2004-03-29 09:00:00+00:00,105.67,105.91,105.6,105.822,15150.9
2004-03-29 10:00:00+00:00,105.805,105.878,105.719,105.791,14662.4
2004-03-29 11:00:00+00:00,105.761,105.796,105.574,105.61,14714.4
2004-03-29 12:00:00+00:00,105.634,105.803,105.597,105.695,13420.8
2004-03-29 13:00:00+00:00,105.72,105.749,105.417,105.49,15034.9
2004-03-29 14:00:00+00:00,105.501,105.53,105.258,105.467,15451.6
2004-03-29 15:00:00+00:00,105.465,105.498,105.29,105.442,15008.1
2004-03-29 16:00:00+00:00,105.436,105.482,105.343,105.452,135182.9
2004-03-29 17:00:00+00:00,105.436,105.472,105.236,105.351,66150.7
2004-03-29 18:00:00+00:00,105.328,105.477,105.304,105.427,76584.6
2004-03-29 19:00:00+00:00,105.409,105.499,105.356,105.44,47032.3
2004-03-29 20:00:00+00:00,105.432,105.513,105.397,105.473,23835.0
2004-03-29 21:00:00+00:00,105.46,105.59,105.434,105.49,15349.5
2004-03-29 22:00:00+00:00,105.488,105.517,105.364,105.427,14443.9
2004-03-29 23:00:00+00:00,105.44,105.509,105.405,105.41,14788.9
2004-03-30 00:00:00+00:00,105.423,105.587,105.404,105.57,14866.2
2004-03-30 01:00:00+00:00,105.545,105.676,105.43,105.474,13512.6
2004-03-30 02:00:00+00:00,105.482,105.528,105.44,105.475,13527.8
2004-03-30 03:00:00+00:00,105.488,105.598,105.461,105.562,15781.0
2004-03-30 04:00:00+00:00,105.577,105.613,105.507,105.539,14067.9
2004-03-30 05:00:00+00:00,105.55,105.622,105.491,105.545,11465.2
2004-03-30 07:00:00+00:00,105.761,105.84,105.683,105.71,7103.2
2004-03-30 08:00:00+00:00,105.683,105.801,105.6,105.723,15282.1
2004-03-30 09:00:00+00:00,105.723,106.199,105.699,106.071,15345.5
2004-03-30 10:00:00+00:00,106.107,106.114,105.897,105.914,16344.0
2004-03-30 11:00:00+00:00,105.93,106.003,105.762,105.813,16365.3
2004-03-30 12:00:00+00:00,105.842,105.92,105.765,105.831,14332.8
2004-03-30 13:00:00+00:00,105.854,105.867,105.548,105.585,16765.8
2004-03-30 14:00:00+00:00,105.619,105.725,105.5,105.686,15595.9
2004-03-30 15:00:00+00:00,105.71,105.726,105.527,105.618,16158.9
2004-03-30 16:00:00+00:00,105.615,105.665,105.543,105.554,136120.4
2004-03-30 17:00:00+00:00,105.548,105.714,105.527,105.637,67169.9
2004-03-30 18:00:00+00:00,105.655,105.667,105.555,105.592,76150.4
2004-03-30 19:00:00+00:00,105.6,105.634,105.541,105.617,47426.4
2004-03-30 20:00:00+00:00,105.615,105.684,105.538,105.627,23279.5
2004-03-30 21:00:00+00:00,105.639,105.749,105.593,105.721,14606.6
2004-03-30 22:00:00+00:00,105.723,105.851,105.673,105.828,15065.4
2004-03-30 23:00:00+00:00,105.813,105.897,105.771,105.867,14524.3
2004-03-31 00:00:00+00:00,105.882,105.887,105.383,105.433,14990.6
2004-03-31 01:00:00+00:00,105.428,105.522,104.634,104.868,15694.2
2004-03-31 02:00:00+00:00,104.864,104.898,104.485,104.547,14360.0
2004-03-31 03:00:00+00:00,104.538,104.734,104.495,104.555,15240.9
2004-03-31 04:00:00+00:00,104.553,104.571,104.053,104.286,15835.1
2004-03-31 05:00:00+00:00,104.259,104.497,104.113,104.136,13964.8
2004-03-31 06:00:00+00:00,104.162,104.254,103.846,104.034,13897.4
2004-03-31 07:00:00+00:00,104.06,104.224,103.737,103.861,15078.9
2004-03-31 08:00:00+00:00,103.86,103.926,103.416,103.729,15606.4
2004-03-31 09:00:00+00:00,103.72,104.004,103.688,103.933,15266.5
2004-03-31 10:00:00+00:00,103.927,103.963,103.753,103.837,15835.8
2004-03-31 11:00:00+00:00,103.811,103.893,103.767,103.829,14641.8
2004-03-31 12:00:00+00:00,103.832,103.972,103.75,103.915,14766.9
2004-03-31 13:00:00+00:00,103.915,104.215,103.887,104.113,14507.2
2004-03-31 14:00:00+00:00,104.092,104.096,103.81,104.057,16086.7
2004-03-31 15:00:00+00:00,104.063,104.106,103.833,104.02,14222.4
2004-03-31 16:00:00+00:00,104.033,104.218,103.961,104.196,136930.6
2004-03-31 17:00:00+00:00,104.219,104.219,104.05,104.117,65669.5
2004-03-31 18:00:00+00:00,104.127,104.301,104.116,104.288,75894.1
2004-03-31 19:00:00+00:00,104.288,104.373,104.166,104.333,49397.1
2004-03-31 20:00:00+00:00,104.329,104.367,104.232,104.244,22958.1
2004-03-31 21:00:00+00:00,104.252,104.341,104.163,104.19,14062.6
2004-03-31 22:00:00+00:00,104.185,104.279,104.11,104.226,15216.5
2004-03-31 23:00:00+00:00,104.217,104.321,103.947,103.984,13932.4
2004-04-01 00:00:00+00:00,103.987,104.163,103.797,104.152,14491.3
2004-04-01 01:00:00+00:00,104.142,104.403,104.141,104.234,15114.4
2004-04-01 02:00:00+00:00,104.252,104.436,104.216,104.351,14673.6
2004-04-01 03:00:00+00:00,104.362,104.425,104.277,104.326,14011.5
2004-04-01 04:00:00+00:00,104.355,104.471,104.066,104.102,13785.1
2004-04-01 05:00:00+00:00,104.117,104.159,104.015,104.138,14539.9
2004-04-01 06:00:00+00:00,104.108,104.247,103.965,103.983,14501.0
2004-04-01 07:00:00+00:00,104.002,104.136,103.951,104.124,14559.1
2004-04-01 08:00:00+00:00,104.073,104.123,103.976,104.011,13900.2
2004-04-01 09:00:00+00:00,104.016,104.074,103.735,103.844,15585.1
2004-04-01 10:00:00+00:00,103.88,103.891,103.614,103.657,15393.8
2004-04-01 11:00:00+00:00,103.646,103.858,103.591,103.709,15905.1
2004-04-01 12:00:00+00:00,103.75,103.883,103.63,103.879,14571.4
2004-04-01 13:00:00+00:00,103.878,103.98,103.45,103.569,14841.1
2004-04-01 14:00:00+00:00,103.598,103.821,103.559,103.756,14311.1
2004-04-01 15:00:00+00:00,103.755,103.908,103.62,103.72,15150.9
2004-04-01 16:00:00+00:00,103.73,103.784,103.626,103.662,134912.6
2004-04-01 17:00:00+00:00,103.653,103.773,103.635,103.726,66485.9
2004-04-01 18:00:00+00:00,103.737,103.83,103.696,103.792,76245.1
2004-04-01 19:00:00+00:00,103.801,103.899,103.713,103.763,48941.3
2004-04-01 20:00:00+00:00,103.745,103.758,103.615,103.674,23775.4
2004-04-01 21:00:00+00:00,103.658,103.711,103.575,103.623,14015.2
2004-04-01 22:00:00+00:00,103.646,103.761,103.626,103.724,14975.3
2004-04-01 23:00:00+00:00,103.727,103.807,103.651,103.75,13854.4
2004-04-02 00:00:00+00:00,103.753,103.921,103.732,103.839,14247.9
2004-04-02 01:00:00+00:00,103.84,103.991,103.837,103.954,14997.1
2004-04-02 02:00:00+00:00,103.988,104.181,103.904,104.159,13306.6
2004-04-02 03:00:00+00:00,104.18,104.204,104.035,104.092,16399.3
2004-04-02 04:00:00+00:00,104.1,104.147,103.966,104.027,14225.1
2004-04-02 05:00:00+00:00,104.035,104.208,104.014,104.119,13721.6
2004-04-02 06:00:00+00:00,104.147,104.305,104.066,104.184,14159.5
2004-04-02 07:00:00+00:00,104.208,104.229,104.032,104.168,14697.4
2004-04-02 08:00:00+00:00,104.158,104.207,104.073,104.182,14263.2
2004-04-02 09:00:00+00:00,104.206,104.37,104.158,104.342,15341.2
2004-04-02 10:00:00+00:00,104.355,104.433,104.2,104.255,15440.1
2004-04-02 11:00:00+00:00,104.247,104.313,104.178,104.258,15547.9
2004-04-02 12:00:00+00:00,104.233,104.287,103.978,104.052,15638.9
2004-04-02 13:00:00+00:00,104.027,104.728,103.902,104.499,14928.2
2004-04-02 14:00:00+00:00,104.493,104.645,104.293,104.37,14615.9
2004-04-02 15:00:00+00:00,104.361,104.526,104.293,104.457,15435.1
2004-04-02 16:00:00+00:00,104.46,104.57,104.389,104.482,138019.5
2004-04-02 17:00:00+00:00,104.468,104.499,104.231,104.33,66097.5
2004-04-02 18:00:00+00:00,104.376,104.424,104.309,104.392,75423.2
2004-04-02 19:00:00+00:00,104.403,104.556,104.365,104.548,49453.0
2004-04-02 20:00:00+00:00,104.523,104.578,104.448,104.52,22870.1
2004-04-02 21:00:00+00:00,104.498,104.552,104.418,104.436,13004.2
2004-04-04 21:00:00+00:00,104.453,104.538,104.335,104.344,14210.2
2004-04-04 22:00:00+00:00,104.336,104.384,104.104,104.13,15054.3
2004-04-04 23:00:00+00:00,104.122,104.344,104.122,104.299,14007.5
2004-04-05 00:00:00+00:00,104.307,104.423,104.222,104.333,14336.9
2004-04-05 01:00:00+00:00,104.35,104.45,104.304,104.401,14495.6
2004-04-05 02:00:00+00:00,104.423,104.428,104.314,104.361,14708.0
2004-04-05 03:00:00+00:00,104.361,104.446,104.322,104.352,14378.5
2004-04-05 04:00:00+00:00,104.373,104.583,104.355,104.567,14767.1
2004-04-05 05:00:00+00:00,104.558,104.754,104.516,104.712,13954.2
2004-04-05 06:00:00+00:00,104.736,104.881,104.658,104.696,14899.0
2004-04-05 07:00:00+00:00,104.708,104.846,104.619,104.762,15511.5
2004-04-05 08:00:00+00:00,104.75,104.854,104.679,104.692,15564.4
2004-04-05 09:00:00+00:00,104.733,104.861,104.702,104.754,14390.0
2004-04-05 10:00:00+00:00,104.75,104.784,104.618,104.733,15291.3
2004-04-05 11:00:00+00:00,104.71,104.761,104.602,104.7,14002.4
2004-04-05 12:00:00+00:00,104.705,104.97,104.651,104.929,13571.0
2004-04-05 13:00:00+00:00,104.957,104.971,104.792,104.894,15306.8
2004-04-05 14:00:00+00:00,104.896,105.242,104.849,105.242,15138.2
2004-04-05 15:00:00+00:00,105.245,105.429,105.219,105.294,15803.9
2004-04-05 16:00:00+00:00,105.295,105.334,105.125,105.219,135890.9
2004-04-05 17:00:00+00:00,105.203,105.298,105.141,105.153,66276.2
2004-04-05 18:00:00+00:00,105.163,105.195,104.935,105.028,74067.8
2004-04-05 19:00:00+00:00,105.035,105.062,104.881,104.958,47691.0
2004-04-05 20:00:00+00:00,104.987,104.991,104.842,104.863,24450.6
2004-04-05 21:00:00+00:00,104.868,105.127,104.858,105.046,14490.8
2004-04-05 22:00:00+00:00,105.022,105.123,104.991,105.062,14429.4
2004-04-05 23:00:00+00:00,105.06,105.097,104.932,105.087,14520.0
2004-04-06 00:00:00+00:00,105.134,105.599,105.081,105.445,14732.9
2004-04-06 01:00:00+00:00,105.42,105.536,105.361,105.417,14839.0
2004-04-06 02:00:00+00:00,105.392,105.533,105.384,105.502,14091.9
2004-04-06 03:00:00+00:00,105.511,105.801,105.449,105.794,15004.6
2004-04-06 04:00:00+00:00,105.777,107.15,105.702,106.412,15305.7
2004-04-06 05:00:00+00:00,106.41,106.566,106.265,106.555,14854.1
2004-04-06 06:00:00+00:00,106.59,106.7,106.265,106.267,14732.5
2004-04-06 07:00:00+00:00,106.284,106.367,105.839,105.979,15441.4
2004-04-06 08:00:00+00:00,105.97,106.219,105.858,106.219,14963.8
2004-04-06 09:00:00+00:00,106.223,106.242,106.031,106.132,15050.6
2004-04-06 10:00:00+00:00,106.132,106.466,106.023,106.243,15819.3
2004-04-06 11:00:00+00:00,106.24,106.346,106.032,106.067,15237.5
2004-04-06 12:00:00+00:00,106.066,106.08,105.622,105.694,13888.2
2004-04-06 13:00:00+00:00,105.691,106.17,105.652,106.114,14625.4
2004-04-06 14:00:00+00:00,106.096,106.214,105.966,106.154,15307.9
2004-04-06 15:00:00+00:00,106.165,106.228,105.807,105.889,15274.4
2004-04-06 16:00:00+00:00,105.871,106.139,105.847,106.115,136671.7
2004-04-06 17:00:00+00:00,106.088,106.124,105.97,106.064,65085.0
2004-04-06 18:00:00+00:00,106.078,106.162,105.632,105.718,75477.8
2004-04-06 19:00:00+00:00,105.708,105.772,105.641,105.69,48559.4
2004-04-06 20:00:00+00:00,105.679,105.789,105.629,105.69,23255.8
2004-04-06 21:00:00+00:00,105.67,105.823,105.614,105.614,15487.7
2004-04-06 22:00:00+00:00,105.618,105.855,105.536,105.73,14558.0
2004-04-06 23:00:00+00:00,105.741,105.934,105.72,105.886,14584.0
2004-04-07 00:00:00+00:00,105.89,106.02,105.814,105.971,15791.2
2004-04-07 01:00:00+00:00,105.935,106.131,105.935,106.025,14309.9
2004-04-07 02:00:00+00:00,106.016,106.105,105.929,106.083,14016.9
2004-04-07 03:00:00+00:00,106.105,106.106,105.362,105.599,15931.8
2004-04-07 04:00:00+00:00,105.608,105.723,105.57,105.674,14116.3
2004-04-07 05:00:00+00:00,105.678,105.837,105.637,105.829,14728.9
2004-04-07 06:00:00+00:00,105.815,105.972,105.673,105.681,15272.9
2004-04-07 07:00:00+00:00,105.69,105.72,105.369,105.552,14356.1
2004-04-07 08:00:00+00:00,105.542,105.767,105.512,105.714,14816.0
2004-04-07 09:00:00+00:00,105.748,105.935,105.699,105.79,15292.2
2004-04-07 10:00:00+00:00,105.78,105.823,105.596,105.816,15406.4
2004-04-07 11:00:00+00:00,105.805,105.811,105.565,105.681,15529.1
2004-04-07 12:00:00+00:00,105.704,105.739,105.517,105.671,15149.9
2004-04-07 13:00:00+00:00,105.68,105.708,105.197,105.352,15145.3
2004-04-07 14:00:00+00:00,105.37,105.37,104.945,105.099,14936.3
2004-04-07 15:00:00+00:00,105.076,105.289,104.979,105.122,15901.3
2004-04-07 16:00:00+00:00,105.133,105.244,105.057,105.2,137788.5
2004-04-07 17:00:00+00:00,105.168,105.336,105.141,105.237,62914.1
2004-04-07 18:00:00+00:00,105.26,105.317,105.196,105.23,73484.7
2004-04-07 19:00:00+00:00,105.247,105.338,105.226,105.28,50142.6
2004-04-07 20:00:00+00:00,105.266,105.292,105.138,105.198,24638.4
2004-04-07 21:00:00+00:00,105.189,105.348,105.189,105.272,14650.2
2004-04-07 22:00:00+00:00,105.271,105.341,105.18,105.211,14696.4
2004-04-07 23:00:00+00:00,105.205,105.438,105.202,105.4,15706.8
2004-04-08 00:00:00+00:00,105.41,105.615,105.379,105.532,14724.8
2004-04-08 01:00:00+00:00,105.523,105.555,105.348,105.494,15033.2
2004-04-08 02:00:00+00:00,105.51,105.733,105.461,105.638,14859.2
2004-04-08 03:00:00+00:00,105.655,105.71,105.514,105.66,14703.7
2004-04-08 04:00:00+00:00,105.66,105.897,105.55,105.875,14572.1
2004-04-08 05:00:00+00:00,105.89,105.89,105.525,105.561,14994.8
2004-04-08 06:00:00+00:00,105.56,105.726,105.511,105.68,14286.2
2004-04-08 07:00:00+00:00,105.685,105.866,105.619,105.823,14141.1
2004-04-08 08:00:00+00:00,105.837,105.973,105.747,105.962,14919.5
2004-04-08 09:00:00+00:00,106.008,106.008,105.814,105.838,15024.2
2004-04-08 10:00:00+00:00,105.835,105.895,105.69,105.817,15646.0
2004-04-08 11:00:00+00:00,105.818,106.218,105.725,106.147,14980.4
2004-04-08 12:00:00+00:00,106.177,106.236,105.997,106.039,14538.4
2004-04-08 13:00:00+00:00,106.047,106.052,105.866,105.96,14325.2
2004-04-08 14:00:00+00:00,105.942,106.116,105.815,105.899,14595.2
2004-04-08 15:00:00+00:00,105.905,106.237,105.709,106.078,15080.3
2004-04-08 16:00:00+00:00,106.077,106.399,106.072,106.31,136805.5
2004-04-08 17:00:00+00:00,106.329,106.349,106.202,106.239,67232.4
2004-04-08 18:00:00+00:00,106.25,106.339,106.221,106.29,75424.3
2004-04-08 19:00:00+00:00,106.29,106.316,106.22,106.24,47173.3
2004-04-08 20:00:00+00:00,106.259,106.289,106.191,106.245,22301.0
2004-04-08 21:00:00+00:00,106.25,106.317,106.185,106.306,13581.4
2004-04-08 22:00:00+00:00,106.29,106.444,106.249,106.422,13342.3
2004-04-08 23:00:00+00:00,106.42,106.711,106.389,106.67,14751.8
2004-04-09 00:00:00+00:00,106.665,106.72,106.522,106.64,14392.8
2004-04-09 01:00:00+00:00,106.672,106.756,106.373,106.395,14040.1
2004-04-09 02:00:00+00:00,106.384,106.413,105.931,106.009,14941.7
2004-04-09 03:00:00+00:00,106.022,106.322,105.966,106.321,14935.8
2004-04-09 04:00:00+00:00,106.315,106.421,106.238,106.411,14261.2
2004-04-09 05:00:00+00:00,106.407,106.465,106.287,106.397,14968.4
2004-04-09 06:00:00+00:00,106.387,106.504,106.273,106.445,15959.7
