timestamp,open,high,low,close,volume
2005-11-17 05:00:00+00:00,118.817,118.962,118.811,118.914,12104.3
2005-11-17 06:00:00+00:00,118.902,118.973,118.881,118.907,12526.4
2005-11-17 07:00:00+00:00,118.9,119.007,118.809,119.003,11907.7
2005-11-17 08:00:00+00:00,119.013,119.075,118.534,118.661,12412.8
2005-11-17 09:00:00+00:00,118.653,118.785,118.501,118.696,12747.3
2005-11-17 10:00:00+00:00,118.707,118.944,118.707,118.805,11828.7
2005-11-17 11:00:00+00:00,118.807,118.861,118.738,118.796,11593.0
2005-11-17 12:00:00+00:00,118.79,118.805,118.672,118.719,13430.0
2005-11-17 13:00:00+00:00,118.722,118.883,118.722,118.868,13154.1
2005-11-17 14:00:00+00:00,118.865,118.939,118.692,118.743,12669.0
2005-11-17 15:00:00+00:00,118.74,118.811,118.669,118.669,13179.9
2005-11-17 16:00:00+00:00,118.67,118.87,118.624,118.82,132248.8
2005-11-17 17:00:00+00:00,118.808,118.835,118.677,118.735,61968.0
2005-11-17 18:00:00+00:00,118.735,118.741,118.469,118.53,73758.3
2005-11-17 19:00:00+00:00,118.525,118.711,118.486,118.656,45249.6
2005-11-17 20:00:00+00:00,118.662,118.757,118.653,118.735,23802.9
2005-11-17 21:00:00+00:00,118.738,118.845,118.685,118.815,11178.6
2005-11-17 22:00:00+00:00,118.814,118.924,118.79,118.798,13480.2
2005-11-17 23:00:00+00:00,118.821,118.847,118.695,118.826,11951.5
2005-11-18 00:00:00+00:00,118.825,118.919,118.725,118.874,13292.8
2005-11-18 01:00:00+00:00,118.875,118.959,118.804,118.918,13334.0
2005-11-18 02:00:00+00:00,118.906,119.068,118.891,119.059,12668.8
2005-11-18 03:00:00+00:00,119.052,119.151,119.039,119.069,13654.0
2005-11-18 04:00:00+00:00,119.067,119.14,118.978,119.035,12619.3
2005-11-18 05:00:00+00:00,119.042,119.046,118.939,118.984,11428.5
2005-11-18 06:00:00+00:00,118.982,119.161,118.982,119.132,13182.8
2005-11-18 07:00:00+00:00,119.128,119.271,119.05,119.232,13090.8
2005-11-18 08:00:00+00:00,119.223,119.384,119.21,119.243,13337.1
2005-11-18 09:00:00+00:00,119.237,119.367,119.229,119.319,11683.9
2005-11-18 10:00:00+00:00,119.312,119.312,119.081,119.113,12656.9
2005-11-18 11:00:00+00:00,119.113,119.285,119.096,119.189,11943.5
2005-11-18 12:00:00+00:00,119.176,119.191,119.102,119.17,12648.6
2005-11-18 13:00:00+00:00,119.165,119.295,119.083,119.194,13763.7
2005-11-18 14:00:00+00:00,119.198,119.218,118.883,118.943,13309.9
2005-11-18 15:00:00+00:00,118.951,119.32,118.933,119.319,13512.6
2005-11-18 16:00:00+00:00,119.335,119.347,119.046,119.214,135326.7
2005-11-18 17:00:00+00:00,119.211,119.299,119.13,119.243,64898.5
2005-11-18 18:00:00+00:00,119.249,119.26,119.049,119.107,71965.5
2005-11-18 19:00:00+00:00,119.105,119.224,119.1,119.177,47981.4
2005-11-18 20:00:00+00:00,119.179,119.206,119.104,119.145,22879.4
2005-11-18 21:00:00+00:00,119.148,119.148,119.037,119.096,12394.6
2005-11-18 22:00:00+00:00,119.088,119.095,119.085,119.085,145.9
2005-11-20 21:00:00+00:00,119.119,119.236,119.082,119.095,12744.9
2005-11-20 22:00:00+00:00,119.088,119.196,119.085,119.135,11942.4
2005-11-20 23:00:00+00:00,119.145,119.187,119.05,119.174,11786.7
2005-11-21 00:00:00+00:00,119.17,119.336,119.129,119.262,13119.9
2005-11-21 01:00:00+00:00,119.265,119.345,119.202,119.335,11772.7
2005-11-21 02:00:00+00:00,119.333,119.333,119.256,119.277,11237.2
2005-11-21 03:00:00+00:00,119.275,119.296,119.236,119.265,12079.7
2005-11-21 04:00:00+00:00,119.27,119.331,119.248,119.293,11424.8
2005-11-21 05:00:00+00:00,119.306,119.346,119.275,119.345,11740.4
2005-11-21 06:00:00+00:00,119.35,119.462,119.258,119.27,12397.3
2005-11-21 07:00:00+00:00,119.265,119.328,119.227,119.272,12851.8
2005-11-21 08:00:00+00:00,119.273,119.295,118.888,118.972,13424.6
2005-11-21 09:00:00+00:00,118.966,118.969,118.757,118.796,12425.8
2005-11-21 10:00:00+00:00,118.8,118.959,118.795,118.834,13189.3
2005-11-21 11:00:00+00:00,118.838,118.96,118.784,118.946,12615.5
2005-11-21 12:00:00+00:00,118.95,118.95,118.83,118.904,12183.0
2005-11-21 13:00:00+00:00,118.897,118.965,118.728,118.739,12197.5
2005-11-21 14:00:00+00:00,118.733,118.733,118.549,118.618,11996.7
2005-11-21 15:00:00+00:00,118.62,118.86,118.558,118.688,13306.9
2005-11-21 16:00:00+00:00,118.687,119.092,118.665,119.039,134881.0
2005-11-21 17:00:00+00:00,119.034,119.102,118.955,119.095,62947.3
2005-11-21 18:00:00+00:00,119.096,119.1,118.982,119.031,73689.8
2005-11-21 19:00:00+00:00,119.019,119.023,118.837,118.9,45937.4
2005-11-21 20:00:00+00:00,118.902,118.956,118.842,118.945,22815.3
2005-11-21 21:00:00+00:00,118.942,119.065,118.917,119.045,12082.5
2005-11-21 22:00:00+00:00,119.043,119.086,118.967,119.053,13868.8
2005-11-21 23:00:00+00:00,119.055,119.133,119.032,119.11,12615.9
2005-11-22 00:00:00+00:00,119.107,119.107,118.974,119.05,12727.5
2005-11-22 01:00:00+00:00,119.052,119.145,119.021,119.137,12798.4
2005-11-22 02:00:00+00:00,119.122,119.183,119.028,119.083,12360.8
2005-11-22 03:00:00+00:00,119.087,119.146,119.075,119.137,13296.9
2005-11-22 04:00:00+00:00,119.142,119.149,119.072,119.105,12973.4
2005-11-22 05:00:00+00:00,119.108,119.174,119.086,119.174,12101.8
2005-11-22 06:00:00+00:00,119.169,119.203,119.078,119.11,12685.2
2005-11-22 07:00:00+00:00,119.109,119.118,119.018,119.037,12444.2
2005-11-22 08:00:00+00:00,119.044,119.285,119.028,119.221,13004.2
2005-11-22 09:00:00+00:00,119.22,119.358,119.165,119.33,13062.7
2005-11-22 10:00:00+00:00,119.33,119.338,119.161,119.225,13202.2
2005-11-22 11:00:00+00:00,119.235,119.342,119.214,119.338,13287.9
2005-11-22 12:00:00+00:00,119.33,119.43,119.284,119.324,12077.4
2005-11-22 13:00:00+00:00,119.327,119.514,119.308,119.416,11836.0
2005-11-22 14:00:00+00:00,119.414,119.448,119.297,119.404,11932.7
2005-11-22 15:00:00+00:00,119.401,119.413,119.06,119.225,12787.1
2005-11-22 16:00:00+00:00,119.22,119.261,119.122,119.232,132595.1
2005-11-22 17:00:00+00:00,119.224,119.333,119.147,119.273,64327.2
2005-11-22 18:00:00+00:00,119.281,119.384,119.263,119.338,73601.7
2005-11-22 19:00:00+00:00,119.335,119.335,118.674,118.86,47519.6
2005-11-22 20:00:00+00:00,118.857,118.918,118.775,118.835,22431.8
2005-11-22 21:00:00+00:00,118.835,118.835,118.677,118.735,12608.9
2005-11-22 22:00:00+00:00,118.734,118.78,118.676,118.745,12809.3
2005-11-22 23:00:00+00:00,118.75,118.877,118.696,118.862,11503.1
2005-11-23 00:00:00+00:00,118.86,119.037,118.838,118.969,14359.3
2005-11-23 01:00:00+00:00,118.975,118.986,118.723,118.783,12951.0
2005-11-23 02:00:00+00:00,118.782,118.798,118.715,118.777,11518.4
2005-11-23 03:00:00+00:00,118.774,118.806,118.728,118.735,12481.9
2005-11-23 04:00:00+00:00,118.735,118.735,118.604,118.625,12645.3
2005-11-23 05:00:00+00:00,118.632,118.684,118.576,118.63,12578.2
2005-11-23 06:00:00+00:00,118.637,118.666,118.391,118.562,13108.4
2005-11-23 07:00:00+00:00,118.553,118.618,118.46,118.51,12897.4
2005-11-23 08:00:00+00:00,118.506,118.506,118.32,118.365,13863.8
2005-11-23 09:00:00+00:00,118.357,118.723,118.351,118.67,12731.5
2005-11-23 10:00:00+00:00,118.687,118.74,118.527,118.535,12238.5
2005-11-23 11:00:00+00:00,118.535,118.744,118.535,118.677,13210.8
2005-11-23 12:00:00+00:00,118.667,118.777,118.566,118.726,11916.1
2005-11-23 13:00:00+00:00,118.732,118.783,118.509,118.522,11773.5
2005-11-23 14:00:00+00:00,118.527,118.537,118.222,118.295,13226.8
2005-11-23 15:00:00+00:00,118.29,118.706,118.271,118.672,13467.2
2005-11-23 16:00:00+00:00,118.674,118.824,118.572,118.767,132597.3
2005-11-23 17:00:00+00:00,118.77,118.811,118.64,118.773,60869.1
2005-11-23 18:00:00+00:00,118.774,118.928,118.769,118.896,73127.5
2005-11-23 19:00:00+00:00,118.894,118.905,118.8,118.81,47891.2
2005-11-23 20:00:00+00:00,118.809,118.809,118.678,118.735,22769.3
2005-11-23 21:00:00+00:00,118.735,118.748,118.678,118.705,11887.1
2005-11-23 22:00:00+00:00,118.694,118.757,118.617,118.724,14565.3
2005-11-23 23:00:00+00:00,118.724,118.781,118.681,118.752,11555.9
2005-11-24 00:00:00+00:00,118.755,118.784,118.552,118.568,13514.9
2005-11-24 01:00:00+00:00,118.575,118.68,118.558,118.603,13585.6
2005-11-24 02:00:00+00:00,118.605,118.721,118.595,118.707,12276.8
2005-11-24 03:00:00+00:00,118.712,118.746,118.671,118.736,13271.5
2005-11-24 04:00:00+00:00,118.74,118.759,118.685,118.748,12310.6
2005-11-24 05:00:00+00:00,118.756,118.851,118.736,118.851,11568.2
2005-11-24 06:00:00+00:00,118.857,118.928,118.839,118.9,13068.1
2005-11-24 07:00:00+00:00,118.893,118.912,118.757,118.772,12623.6
2005-11-24 08:00:00+00:00,118.77,118.87,118.711,118.863,12241.7
2005-11-24 09:00:00+00:00,118.857,118.971,118.805,118.949,12789.6
2005-11-24 10:00:00+00:00,118.948,118.955,118.635,118.635,13010.6
2005-11-24 11:00:00+00:00,118.642,118.843,118.642,118.763,12421.8
2005-11-24 12:00:00+00:00,118.759,118.848,118.711,118.84,12385.1
2005-11-24 13:00:00+00:00,118.84,118.892,118.765,118.765,13183.6
2005-11-24 14:00:00+00:00,118.766,118.921,118.766,118.854,11207.4
2005-11-24 15:00:00+00:00,118.85,118.875,118.799,118.812,11567.9
2005-11-24 16:00:00+00:00,118.808,118.905,118.757,118.85,133449.9
2005-11-24 17:00:00+00:00,118.851,118.945,118.844,118.915,65211.7
2005-11-24 18:00:00+00:00,118.917,118.935,118.907,118.92,74671.1
2005-11-24 19:00:00+00:00,118.919,118.926,118.866,118.919,46038.9
2005-11-24 20:00:00+00:00,118.92,118.936,118.878,118.925,21651.5
2005-11-24 21:00:00+00:00,118.925,118.942,118.885,118.915,12415.8
2005-11-24 22:00:00+00:00,118.914,118.977,118.894,118.905,13318.5
2005-11-24 23:00:00+00:00,118.913,119.151,118.907,119.114,11230.1
2005-11-25 00:00:00+00:00,119.113,119.301,119.113,119.258,12737.6
2005-11-25 01:00:00+00:00,119.263,119.309,119.176,119.195,13180.5
2005-11-25 02:00:00+00:00,119.19,119.288,119.178,119.235,12208.7
2005-11-25 03:00:00+00:00,119.237,119.288,119.237,119.255,11698.8
2005-11-25 04:00:00+00:00,119.262,119.297,119.245,119.275,11385.8
2005-11-25 05:00:00+00:00,119.282,119.295,119.24,119.245,11364.3
2005-11-25 06:00:00+00:00,119.246,119.259,119.179,119.219,12111.4
2005-11-25 07:00:00+00:00,119.213,119.265,119.173,119.265,12471.3
2005-11-25 08:00:00+00:00,119.268,119.373,119.19,119.345,13134.0
2005-11-25 09:00:00+00:00,119.334,119.413,119.292,119.301,12633.0
2005-11-25 10:00:00+00:00,119.303,119.389,119.259,119.297,12779.9
2005-11-25 11:00:00+00:00,119.297,119.443,119.29,119.435,13141.6
2005-11-25 12:00:00+00:00,119.428,119.455,119.369,119.442,12064.3
2005-11-25 13:00:00+00:00,119.435,119.458,119.323,119.428,12683.2
2005-11-25 14:00:00+00:00,119.415,119.555,119.32,119.517,12723.5
2005-11-25 15:00:00+00:00,119.519,119.692,119.485,119.667,11992.5
2005-11-25 16:00:00+00:00,119.672,119.688,119.591,119.647,133191.8
2005-11-25 17:00:00+00:00,119.644,119.678,119.612,119.652,64746.7
2005-11-25 18:00:00+00:00,119.657,119.67,119.598,119.617,75207.6
2005-11-25 19:00:00+00:00,119.613,119.634,119.578,119.63,46667.6
2005-11-25 20:00:00+00:00,119.63,119.63,119.54,119.615,22621.1
2005-11-25 21:00:00+00:00,119.615,119.63,119.555,119.615,12344.3
2005-11-25 22:00:00+00:00,119.607,119.615,119.605,119.605,288.1
2005-11-27 21:00:00+00:00,119.638,119.712,119.638,119.695,13754.0
2005-11-27 22:00:00+00:00,119.688,119.705,119.545,119.659,12336.9
2005-11-27 23:00:00+00:00,119.703,119.741,119.653,119.722,12531.1
2005-11-28 00:00:00+00:00,119.721,119.847,119.713,119.759,12692.8
2005-11-28 01:00:00+00:00,119.768,119.857,119.723,119.855,13752.5
2005-11-28 02:00:00+00:00,119.852,119.875,119.791,119.855,11869.3
2005-11-28 03:00:00+00:00,119.854,119.874,119.836,119.844,12932.6
2005-11-28 04:00:00+00:00,119.848,119.862,119.783,119.824,10992.0
2005-11-28 05:00:00+00:00,119.828,119.872,119.807,119.842,11714.3
2005-11-28 06:00:00+00:00,119.845,119.849,119.768,119.792,12939.3
2005-11-28 07:00:00+00:00,119.783,119.868,119.777,119.856,12564.7
2005-11-28 08:00:00+00:00,119.86,119.941,119.836,119.851,12989.3
2005-11-28 09:00:00+00:00,119.849,119.904,119.811,119.84,12280.4
2005-11-28 10:00:00+00:00,119.838,119.866,119.757,119.788,13205.6
2005-11-28 11:00:00+00:00,119.792,119.857,119.771,119.805,12720.4
2005-11-28 12:00:00+00:00,119.802,119.828,119.737,119.744,13052.1
2005-11-28 13:00:00+00:00,119.747,119.854,119.712,119.807,13632.4
2005-11-28 14:00:00+00:00,119.803,119.855,119.699,119.802,12091.2
2005-11-28 15:00:00+00:00,119.803,119.826,119.2,119.202,12716.3
2005-11-28 16:00:00+00:00,119.207,119.341,119.206,119.247,130528.6
2005-11-28 17:00:00+00:00,119.242,119.29,119.117,119.123,62922.9
2005-11-28 18:00:00+00:00,119.128,119.187,118.509,118.618,75058.7
2005-11-28 19:00:00+00:00,118.618,118.622,118.348,118.608,46317.8
2005-11-28 20:00:00+00:00,118.609,118.807,118.585,118.795,22989.7
2005-11-28 21:00:00+00:00,118.803,118.944,118.729,118.845,12362.3
2005-11-28 22:00:00+00:00,118.848,118.959,118.828,118.856,12645.4
2005-11-28 23:00:00+00:00,118.86,118.96,118.791,118.935,12418.5
2005-11-29 00:00:00+00:00,118.923,119.041,118.792,118.95,12530.7
2005-11-29 01:00:00+00:00,118.955,119.276,118.949,119.226,12861.6
2005-11-29 02:00:00+00:00,119.227,119.385,119.218,119.371,12578.2
2005-11-29 03:00:00+00:00,119.363,119.371,119.238,119.277,12692.5
2005-11-29 04:00:00+00:00,119.282,119.293,119.228,119.237,12273.0
2005-11-29 05:00:00+00:00,119.239,119.281,119.167,119.22,11561.7
2005-11-29 06:00:00+00:00,119.224,119.241,119.111,119.17,12565.6
2005-11-29 07:00:00+00:00,119.162,119.165,118.995,119.068,12112.1
2005-11-29 08:00:00+00:00,119.073,119.128,118.956,119.073,13065.6
2005-11-29 09:00:00+00:00,119.075,119.142,119.057,119.104,13306.7
2005-11-29 10:00:00+00:00,119.098,119.219,119.081,119.155,13121.3
2005-11-29 11:00:00+00:00,119.157,119.217,119.107,119.168,13055.7
2005-11-29 12:00:00+00:00,119.16,119.168,119.033,119.157,12287.6
2005-11-29 13:00:00+00:00,119.177,119.536,119.124,119.525,13347.5
2005-11-29 14:00:00+00:00,119.532,119.56,119.234,119.297,12880.4
2005-11-29 15:00:00+00:00,119.321,119.707,119.321,119.539,12906.5
2005-11-29 16:00:00+00:00,119.554,119.557,119.349,119.479,129617.6
2005-11-29 17:00:00+00:00,119.483,119.58,119.419,119.437,63813.0
2005-11-29 18:00:00+00:00,119.435,119.509,119.377,119.508,73000.9
2005-11-29 19:00:00+00:00,119.503,119.577,119.413,119.577,47477.0
2005-11-29 20:00:00+00:00,119.575,119.618,119.527,119.605,21803.6
2005-11-29 21:00:00+00:00,119.592,119.681,119.586,119.665,12094.0
2005-11-29 22:00:00+00:00,119.666,119.746,119.615,119.723,12816.2
2005-11-29 23:00:00+00:00,119.733,119.792,119.718,119.773,11225.0
2005-11-30 00:00:00+00:00,119.772,119.777,119.6,119.65,12523.3
2005-11-30 01:00:00+00:00,119.649,119.728,119.581,119.643,12855.3
2005-11-30 02:00:00+00:00,119.643,119.647,119.531,119.54,12028.7
2005-11-30 03:00:00+00:00,119.538,119.55,119.426,119.457,13295.3
2005-11-30 04:00:00+00:00,119.462,119.548,119.4,119.538,11315.8
2005-11-30 05:00:00+00:00,119.542,119.542,119.257,119.273,13188.0
2005-11-30 06:00:00+00:00,119.265,119.398,119.241,119.391,12597.9
2005-11-30 07:00:00+00:00,119.382,119.475,119.328,119.452,12486.5
2005-11-30 08:00:00+00:00,119.45,119.654,119.372,119.636,12692.1
2005-11-30 09:00:00+00:00,119.63,119.663,119.509,119.536,12573.6
2005-11-30 10:00:00+00:00,119.541,119.586,119.5,119.505,13176.2
2005-11-30 11:00:00+00:00,119.505,119.604,119.486,119.604,12260.1
2005-11-30 12:00:00+00:00,119.595,119.597,119.497,119.557,12157.9
2005-11-30 13:00:00+00:00,119.553,119.667,119.508,119.598,12910.9
2005-11-30 14:00:00+00:00,119.593,119.6,119.441,119.501,12705.6
2005-11-30 15:00:00+00:00,119.512,119.665,119.419,119.655,12472.6
2005-11-30 16:00:00+00:00,119.675,119.774,119.539,119.664,131685.5
2005-11-30 17:00:00+00:00,119.664,119.797,119.656,119.745,63194.3
2005-11-30 18:00:00+00:00,119.745,119.776,119.662,119.683,73749.5
2005-11-30 19:00:00+00:00,119.677,119.842,119.624,119.818,46687.5
2005-11-30 20:00:00+00:00,119.818,119.835,119.783,119.815,22424.9
2005-11-30 21:00:00+00:00,119.815,119.828,119.76,119.805,12495.7
2005-11-30 22:00:00+00:00,119.812,119.859,119.777,119.805,14427.3
2005-11-30 23:00:00+00:00,119.811,119.812,119.704,119.715,11185.0
2005-12-01 00:00:00+00:00,119.712,119.777,119.679,119.7,12757.8
2005-12-01 01:00:00+00:00,119.703,119.811,119.676,119.804,12361.1
2005-12-01 02:00:00+00:00,119.793,119.815,119.766,119.787,12053.4
2005-12-01 03:00:00+00:00,119.783,119.816,119.757,119.787,12584.5
2005-12-01 04:00:00+00:00,119.79,119.879,119.782,119.854,12720.7
2005-12-01 05:00:00+00:00,119.862,119.91,119.845,119.889,11560.8
2005-12-01 06:00:00+00:00,119.873,119.885,119.793,119.88,13467.4
2005-12-01 07:00:00+00:00,119.875,119.897,119.848,119.878,11836.7
2005-12-01 08:00:00+00:00,119.88,119.927,119.839,119.925,12425.2
2005-12-01 09:00:00+00:00,119.915,119.941,119.901,119.939,12871.3
2005-12-01 10:00:00+00:00,119.938,119.977,119.924,119.965,12634.8
2005-12-01 11:00:00+00:00,119.965,120.208,119.767,120.198,12424.9
2005-12-01 12:00:00+00:00,120.186,120.205,120.049,120.177,13283.8
2005-12-01 13:00:00+00:00,120.183,120.296,120.117,120.135,12808.4
2005-12-01 14:00:00+00:00,120.15,120.367,120.106,120.326,13198.4
2005-12-01 15:00:00+00:00,120.32,120.483,120.298,120.46,13222.1
2005-12-01 16:00:00+00:00,120.467,120.725,120.427,120.611,130952.1
2005-12-01 17:00:00+00:00,120.614,120.648,120.457,120.487,64084.9
2005-12-01 18:00:00+00:00,120.485,120.579,120.455,120.471,72063.1
2005-12-01 19:00:00+00:00,120.47,120.483,120.392,120.438,47325.1
2005-12-01 20:00:00+00:00,120.437,120.503,120.412,120.46,22690.9
2005-12-01 21:00:00+00:00,120.467,120.657,120.439,120.625,13257.0
2005-12-01 22:00:00+00:00,120.628,120.682,120.472,120.49,14600.5
2005-12-01 23:00:00+00:00,120.495,120.512,120.394,120.411,12281.6
2005-12-02 00:00:00+00:00,120.411,120.612,120.398,120.593,13360.3
2005-12-02 01:00:00+00:00,120.591,120.638,120.518,120.622,12864.5
2005-12-02 02:00:00+00:00,120.622,120.622,120.482,120.562,11723.4
2005-12-02 03:00:00+00:00,120.567,120.599,120.511,120.577,12034.9
2005-12-02 04:00:00+00:00,120.579,120.582,120.519,120.547,11197.6
2005-12-02 05:00:00+00:00,120.547,120.589,120.5,120.579,12149.9
2005-12-02 06:00:00+00:00,120.576,120.656,120.567,120.636,12694.9
2005-12-02 07:00:00+00:00,120.633,120.699,120.609,120.66,12090.3
2005-12-02 08:00:00+00:00,120.663,120.72,120.599,120.703,12478.2
2005-12-02 09:00:00+00:00,120.699,120.733,120.685,120.73,13266.7
2005-12-02 10:00:00+00:00,120.73,120.868,120.71,120.847,13284.2
2005-12-02 11:00:00+00:00,120.852,120.936,120.828,120.842,12225.3
2005-12-02 12:00:00+00:00,120.838,120.858,120.747,120.762,11516.2
2005-12-02 13:00:00+00:00,120.758,120.942,120.635,120.738,13073.2
2005-12-02 14:00:00+00:00,120.746,121.081,120.546,121.075,13081.4
2005-12-02 15:00:00+00:00,121.081,121.206,120.21,120.716,14457.3
2005-12-02 16:00:00+00:00,120.747,120.835,120.415,120.762,133186.2
2005-12-02 17:00:00+00:00,120.768,120.791,120.562,120.607,63086.6
2005-12-02 18:00:00+00:00,120.607,120.618,120.458,120.58,72506.1
2005-12-02 19:00:00+00:00,120.578,120.651,120.48,120.586,47519.5
2005-12-02 20:00:00+00:00,120.592,120.596,120.425,120.545,22600.5
2005-12-02 21:00:00+00:00,120.543,120.615,120.486,120.615,12344.4
2005-12-02 22:00:00+00:00,120.607,120.615,120.605,120.605,233.4
2005-12-04 21:00:00+00:00,120.705,121.195,120.705,121.067,14484.3
2005-12-04 22:00:00+00:00,121.053,121.13,120.887,121.005,12290.1
2005-12-04 23:00:00+00:00,121.04,121.274,121.04,121.066,12728.4
2005-12-05 00:00:00+00:00,121.06,121.095,120.919,121.07,12458.5
2005-12-05 01:00:00+00:00,121.073,121.281,120.968,121.255,13053.9
2005-12-05 02:00:00+00:00,121.254,121.369,121.219,121.307,12050.6
2005-12-05 03:00:00+00:00,121.307,121.37,121.305,121.347,12400.7
2005-12-05 04:00:00+00:00,121.35,121.391,121.325,121.355,12714.3
2005-12-05 05:00:00+00:00,121.362,121.385,121.235,121.268,12040.3
2005-12-05 06:00:00+00:00,121.271,121.297,121.218,121.28,12584.0
2005-12-05 07:00:00+00:00,121.273,121.342,121.227,121.288,12543.5
2005-12-05 08:00:00+00:00,121.291,121.314,121.101,121.135,11963.4
2005-12-05 09:00:00+00:00,121.129,121.163,121.092,121.148,12384.4
2005-12-05 10:00:00+00:00,121.15,121.235,121.093,121.105,13179.7
2005-12-05 11:00:00+00:00,121.107,121.17,121.01,121.074,12340.0
2005-12-05 12:00:00+00:00,121.066,121.127,120.893,120.908,12442.0
2005-12-05 13:00:00+00:00,120.902,120.935,120.782,120.838,12652.9
2005-12-05 14:00:00+00:00,120.837,120.934,120.751,120.82,11776.6
2005-12-05 15:00:00+00:00,120.82,120.995,120.79,120.985,13287.7
2005-12-05 16:00:00+00:00,120.994,120.994,120.77,120.826,130130.7
2005-12-05 17:00:00+00:00,120.825,120.883,120.71,120.732,62169.7
2005-12-05 18:00:00+00:00,120.738,120.859,120.727,120.859,72652.9
2005-12-05 19:00:00+00:00,120.85,120.862,120.744,120.806,47795.0
2005-12-05 20:00:00+00:00,120.826,120.843,120.787,120.843,22572.8
2005-12-05 21:00:00+00:00,120.82,120.853,120.78,120.815,13773.3
2005-12-05 22:00:00+00:00,120.818,120.935,120.804,120.925,13253.4
2005-12-05 23:00:00+00:00,120.933,120.971,120.851,120.873,11816.9
2005-12-06 00:00:00+00:00,120.865,121.074,120.85,120.959,14048.0
2005-12-06 01:00:00+00:00,120.966,121.067,120.873,120.997,12995.4
2005-12-06 02:00:00+00:00,120.986,121.025,120.956,120.977,12260.8
2005-12-06 03:00:00+00:00,120.975,121.032,120.964,121.008,12491.2
2005-12-06 04:00:00+00:00,121.007,121.019,120.938,120.973,11634.3
2005-12-06 05:00:00+00:00,120.978,120.988,120.917,120.966,11904.9
2005-12-06 06:00:00+00:00,120.966,120.97,120.89,120.957,12728.7
2005-12-06 07:00:00+00:00,120.955,121.077,120.953,121.037,11695.3
2005-12-06 08:00:00+00:00,121.042,121.199,121.027,121.082,14451.2
2005-12-06 09:00:00+00:00,121.079,121.259,121.079,121.142,13112.4
2005-12-06 10:00:00+00:00,121.144,121.261,121.137,121.138,13925.6
2005-12-06 11:00:00+00:00,121.143,121.164,121.053,121.164,13975.8
2005-12-06 12:00:00+00:00,121.158,121.163,120.973,121.074,12111.1
2005-12-06 13:00:00+00:00,121.067,121.094,120.993,121.057,12529.2
2005-12-06 14:00:00+00:00,121.055,121.166,120.921,121.128,12694.6
2005-12-06 15:00:00+00:00,121.124,121.124,120.98,121.016,12662.7
2005-12-06 16:00:00+00:00,121.021,121.07,120.831,120.832,132013.3
2005-12-06 17:00:00+00:00,120.827,120.992,120.778,120.807,64142.1
2005-12-06 18:00:00+00:00,120.807,120.915,120.757,120.83,73431.2
2005-12-06 19:00:00+00:00,120.823,120.85,120.766,120.836,49360.2
2005-12-06 20:00:00+00:00,120.807,120.817,120.758,120.815,23434.4
2005-12-06 21:00:00+00:00,120.815,120.885,120.777,120.885,12501.4
2005-12-06 22:00:00+00:00,120.884,120.913,120.775,120.775,13559.4
2005-12-06 23:00:00+00:00,120.782,120.799,120.586,120.663,12476.9
2005-12-07 00:00:00+00:00,120.672,120.835,120.672,120.744,13057.3
2005-12-07 01:00:00+00:00,120.745,121.091,120.745,121.079,12795.4
2005-12-07 02:00:00+00:00,121.068,121.13,121.023,121.039,11516.5
2005-12-07 03:00:00+00:00,121.033,121.05,120.901,120.923,13083.1
2005-12-07 04:00:00+00:00,120.933,120.956,120.845,120.918,11901.5
2005-12-07 05:00:00+00:00,120.918,120.995,120.869,120.995,12476.6
2005-12-07 06:00:00+00:00,120.992,121.145,120.991,121.037,12799.3
2005-12-07 07:00:00+00:00,121.038,121.127,120.952,120.982,12069.8
2005-12-07 08:00:00+00:00,120.978,120.978,120.786,120.833,13294.1
2005-12-07 09:00:00+00:00,120.82,121.05,120.741,121.035,12850.9
2005-12-07 10:00:00+00:00,121.033,121.07,120.947,121.027,13143.3
2005-12-07 11:00:00+00:00,121.028,121.175,120.988,121.158,12978.5
2005-12-07 12:00:00+00:00,121.149,121.152,120.947,120.991,12024.4
2005-12-07 13:00:00+00:00,120.987,121.029,120.809,120.851,11975.8
2005-12-07 14:00:00+00:00,120.834,120.951,120.795,120.866,12731.8
2005-12-07 15:00:00+00:00,120.865,120.892,120.819,120.825,12065.1
2005-12-07 16:00:00+00:00,120.834,120.978,120.784,120.924,131188.7
2005-12-07 17:00:00+00:00,120.93,121.038,120.93,120.964,62797.0
2005-12-07 18:00:00+00:00,120.964,121.048,120.944,120.962,73651.3
2005-12-07 19:00:00+00:00,120.963,121.05,120.903,121.008,47017.3
2005-12-07 20:00:00+00:00,121.01,121.023,120.912,120.975,21648.3
2005-12-07 21:00:00+00:00,120.972,121.053,120.951,121.035,11842.2
2005-12-07 22:00:00+00:00,121.038,121.178,121.004,121.075,14007.0
2005-12-07 23:00:00+00:00,121.082,121.085,121.019,121.063,10922.6
2005-12-08 00:00:00+00:00,121.06,121.061,120.804,120.878,12599.0
2005-12-08 01:00:00+00:00,120.889,120.939,120.787,120.796,12642.0
2005-12-08 02:00:00+00:00,120.785,120.887,120.777,120.796,12268.1
2005-12-08 03:00:00+00:00,120.795,120.842,120.676,120.726,12791.0
2005-12-08 04:00:00+00:00,120.73,120.756,120.676,120.712,11924.3
2005-12-08 05:00:00+00:00,120.72,120.803,120.664,120.714,12620.6
2005-12-08 06:00:00+00:00,120.734,120.786,120.602,120.652,12012.1
