model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,old_uniform_D_event_families_R,old_uniform_D_event_families_I_prev,old_uniform_D_known_event_pair,corrected_known_event_pair,recovered_strict_hidden,newly_excluded,signed_offset_from_nearest_non_fomc_event
2022-10-17,2022-10-14,test,test,5075,True,4,0.03373231773667029,0.1820810556929581,-1.7037920453327473,0.016866158868335146,0.014145810663764961,0.02866593164277839,4,BELOW_BACKGROUND,True,4,0.047968642406907236,1.482938636003547,0.39378761845224386,0.9760156787965464,0.9650793650793651,0.9876126126126126,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,False,False,False,True,False,False,-1.7037920453327473,0.39378761845224386,-2.097579663784991,-0.6550022134402518,0.12275317294714666,BELOW_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_BELOW_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,2
2022-10-19,2022-10-18,test,test,5077,True,4,0.01088139281828074,0.12314928606922305,-2.0947968186550527,0.00544069640914037,0.003264417845484222,0.016538037486218304,4,BELOW_BACKGROUND,True,4,0.6469600857809978,0.7668247940430163,-0.2656964814946134,0.5768554268554269,0.3181312569521691,0.7756613756613756,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-2.0947968186550527,-0.2656964814946134,-1.8291003371604393,-1.180246650074833,0.16055795083936164,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,,False,False,False,False,-2
2022-10-21,2022-10-20,test,test,5079,False,4,0.0,25.86950782456006,3.2530632376965762,1.0,1.0,1.0,4,ABOVE_BACKGROUND,True,4,0.6515801515801516,0.9122788489320803,-0.0924913558130191,0.6742099242099242,0.6440489432703004,0.8952380952380953,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,3.2530632376965762,-0.0924913558130191,3.345554593509595,1.5802859409417787,28.376308620140357,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,JPY National CPI,,True,True,False,False,0
2022-10-24,2022-10-21,test,test,5080,True,4,0.10446137105549502,2.1027518542089387,0.741310436781942,0.9477693144722525,0.9303590859630033,0.9845644983461963,4,ABOVE_BACKGROUND,False,4,0.011910941610607906,2.6524482596445553,0.97531598781599,0.994044529194696,0.9932432432432432,0.9957671957671957,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.741310436781942,0.97531598781599,-0.23400555103404808,0.8583132122989661,0.791357423031392,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,JPY National CPI,True,False,True,False,1
2022-10-28,2022-10-27,test,test,5084,False,4,0.17413707675640916,0.3433465269703593,-1.0696932654003124,0.08706853837820458,0.055495103373231776,0.08922742110990206,4,BELOW_BACKGROUND,True,4,0.006511644331444133,3.520917169880962,1.2583940272306848,0.9967441778342779,0.9957671957671957,0.9977477477477478,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,False,False,False,False,True,True,-1.0696932654003124,1.2583940272306848,-2.3280872926309972,0.09435038091518622,0.09748202347127734,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2022-11-15,2022-11-14,test,test,5096,False,4,0.6566614639132464,1.000898053301706,-0.0006012235389849761,0.6716692680433768,0.6137105549510338,0.7312295973884657,2,BELOW_BACKGROUND,True,3,0.04449388209121241,1.398362949119456,0.3353022303732331,0.9777530589543938,0.9587301587301588,0.9777777777777777,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,JPY GDP,JPY GDP,True,False,False,False,False,True,True,-0.0006012235389849761,0.3353022303732331,-0.33590345391221804,0.16735050341712407,0.7146921032118232,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,3,False,JPY GDP,,True,True,False,False,0
2022-12-02,2022-12-01,test,test,5109,False,4,0.14651609474369942,1.8054066252377718,0.5907752978085028,0.9267419526281503,0.8759521218715995,0.9488574537540805,4,ABOVE_BACKGROUND,True,4,0.01619789183749132,2.186307599392995,0.7819354716086937,0.9919010540812543,0.9864864864864865,0.9947089947089947,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,0.5907752978085028,0.7819354716086937,-0.1911601738001909,0.6863553847085982,0.826000273952005,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2022-12-13,2022-12-12,test,test,5116,False,4,0.09249183895538626,2.289153760122872,0.8274556011447484,0.9537540805223068,0.9470782800441014,0.970620239390642,4,ABOVE_BACKGROUND,True,4,0.004476946356812839,4.341664774138533,1.4673538074877686,0.9977615268215936,0.9968253968253968,0.9978835978835979,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,0.8274556011447484,1.4673538074877686,-0.6398982063430202,1.1474047043162585,0.5273461017991709,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2022-12-20,2022-12-19,test,test,5121,False,4,0.0021762785636560977,10.732530117102069,2.370971126644447,0.998911860718172,0.9978237214363439,1.0,4,ABOVE_BACKGROUND,True,4,0.013444618144284437,2.6799367038280986,0.9845818956536257,0.9932776909278578,0.9915343915343915,0.9957671957671957,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,BoJ,BoJ,True,False,False,False,False,True,True,2.370971126644447,0.9845818956536257,1.386389230990821,1.6777765111490364,4.000379497484875,ABOVE_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_ABOVE_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2023-01-02,2022-12-30,test,test,5130,True,4,0.009793253536452665,0.11187375083138425,-2.190414436453798,0.004896626768226333,0.003264417845484222,0.007717750826901874,4,BELOW_BACKGROUND,True,4,0.7889496639496639,0.7568206350318205,-0.28047972513005387,0.49641055126316525,0.37566137566137564,0.6984126984126984,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,True,True,True,False,False,-2.190414436453798,-0.28047972513005387,-1.9099347113237441,-1.235447080791926,0.14809005488349417,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,,False,False,False,False,-4
2023-01-03,2023-01-02,test,test,5131,True,4,0.08813928182807396,2.114990654252976,0.7485612722116642,0.955930359085963,0.9357997823721437,0.9658213891951488,4,ABOVE_BACKGROUND,True,4,0.03055011152897702,1.8056862607544528,0.5891780581382411,0.9847249442355115,0.972972972972973,0.9915343915343915,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.7485612722116642,0.5891780581382411,0.15938321407342315,0.6688696651749526,1.172787289172378,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-3
2023-01-06,2023-01-05,test,test,5134,False,4,0.0359085963003265,3.273984250795204,1.1856484859733296,0.9820457018498367,0.9717083786724701,0.9955898566703418,4,ABOVE_BACKGROUND,True,4,0.05909211292971028,1.61322958560134,0.47793356130009634,0.9704539435351449,0.9594594594594594,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,US Employment,US Employment,True,False,False,False,False,True,True,1.1856484859733296,0.47793356130009634,0.7077149246732333,0.831791023636713,2.02934874167735,ABOVE_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_ABOVE_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2023-01-12,2023-01-11,test,test,5138,False,4,0.14472252448313383,1.918571575073126,0.6509424399313107,0.9276387377584331,0.9151047409040793,0.9532100108813928,4,ABOVE_BACKGROUND,True,4,0.006552981552981563,3.625851839875706,1.2880577425304167,0.9967235092235092,0.9957671957671957,0.9977753058954394,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,0.6509424399313107,1.2880577425304167,-0.637115302599106,0.9695000912308638,0.5288156991657653,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2023-01-18,2023-01-17,test,test,5142,False,4,0.34820457018498363,1.3141990696431218,0.2731280763989,0.8258977149075082,0.7761852260198456,0.8955386289445049,4,ABOVE_BACKGROUND,True,4,0.0022384731784065304,7.72470433384226,2.042995200340778,0.9988807634107968,0.9978835978835979,0.9989417989417989,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,False,False,False,False,True,True,0.2731280763989,2.042995200340778,-1.7698671239418782,1.158061638369839,0.17035562350530287,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2023-01-19,2023-01-18,test,test,5143,True,4,0.06746463547334058,0.2550093385119873,-1.3765689488120896,0.03373231773667029,0.022050716648291068,0.051142546245919476,4,BELOW_BACKGROUND,False,4,0.030308951888484703,0.3089393390541463,-1.175396745507971,0.015154475944242352,0.005291005291005291,0.0835978835978836,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-1.3765689488120896,-1.175396745507971,-0.20117220330411856,-1.2759828471600303,0.8177715964571487,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,,BoJ,True,False,True,False,1
2023-02-03,2023-02-02,test,test,5154,False,4,0.02393906420021752,3.7991053460258044,1.3346952725873922,0.9880304678998912,0.985854189336235,0.9955898566703418,4,ABOVE_BACKGROUND,True,4,0.15023950535630182,1.312170252617247,0.2713537345627108,0.9248802473218491,0.8793650793650793,0.9735449735449735,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,1.3346952725873922,0.2713537345627108,1.0633415380246813,0.8030245035750515,2.8960320400767454,ABOVE_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2023-02-10,2023-02-09,test,test,5159,True,4,0.04896626768226331,2.9220046277763343,1.0722698369610455,0.9755168661588683,0.9738846572361263,0.9889746416758545,4,ABOVE_BACKGROUND,True,4,0.738857401816245,0.8375000228269492,-0.17733628412721059,0.6305712990918775,0.4222972972972973,0.7873015873015873,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.0722698369610455,-0.17733628412721059,1.249606121088256,0.44746677641691746,3.488968455687545,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-2
2023-02-14,2023-02-13,test,test,5161,False,4,0.08813928182807398,0.2634334794084788,-1.3340175258451619,0.04406964091403699,0.03264417845484222,0.06725468577728776,4,BELOW_BACKGROUND,True,4,0.007407407407407418,3.2939040249630986,1.1886719966680421,0.9962962962962962,0.9932432432432432,0.9977753058954394,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,JPY GDP | US CPI,JPY GDP | US CPI,True,False,False,False,False,True,True,-1.3340175258451619,1.1886719966680421,-2.522689522513204,-0.07267276458855987,0.08024349956860836,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,JPY GDP | US CPI,,True,True,False,False,0
2023-02-24,2023-02-23,test,test,5169,False,4,0.7932535364526659,0.8935883358375698,-0.11263133812333084,0.6033732317736671,0.5658324265505985,0.7144432194046306,4,BELOW_BACKGROUND,True,4,0.02290147290147293,2.054956951286898,0.7201489905207303,0.9885492635492635,0.9833147942157954,0.9936507936507937,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,-0.11263133812333084,0.7201489905207303,-0.8327803286440612,0.30375882619869976,0.434838609819732,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,JPY National CPI,,True,True,False,False,0
2023-03-10,2023-03-09,test,test,5179,False,4,0.6626768226332971,0.9817458090840294,-0.018736504503054797,0.6686615886833515,0.5347298787210585,0.7257889009793254,2,BELOW_BACKGROUND,False,4,0.0,11.038902555995119,2.40136631866753,1.0,0.9989417989417989,1.0,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ | US Employment,BoJ | US Employment,True,False,False,False,False,True,True,-0.018736504503054797,2.40136631866753,-2.420102823170585,1.1913149070822375,0.08891247472679605,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ | US Employment,JPY GDP,True,True,False,False,0
2023-03-13,2023-03-10,test,test,5180,True,4,0.0380848748639826,3.2625854417250864,1.1823697351552682,0.9809575625680087,0.9760609357997824,0.9988974641675854,4,ABOVE_BACKGROUND,False,4,0.3417989417989418,0.4100954301535681,-0.8944131835453311,0.1708994708994709,0.021134593993325918,0.48536036036036034,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.1823697351552682,-0.8944131835453311,2.0767829187005993,0.14397827580496858,7.978759264231493,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,BoJ | US Employment,True,False,True,False,1
2023-03-14,2023-03-13,test,test,5181,False,4,0.29379760609357997,0.4350765757993744,-0.8322350448686386,0.14689880304678998,0.14145810663764963,0.2535832414553473,4,BELOW_BACKGROUND,True,4,0.024882024882024956,2.0456434921221995,0.7035915646574944,0.9875589875589875,0.9841269841269841,0.9944382647385984,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,-0.8322350448686386,0.7035915646574944,-1.535826609526133,-0.06432174010557212,0.21527766703132267,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2023-04-07,2023-04-06,test,test,5199,False,4,0.5625680087051143,0.5529287892748053,-0.5925387009922908,0.2812840043525571,0.23394994559303592,0.3947078280044101,4,BELOW_BACKGROUND,True,4,0.036953463872262504,1.6719750493990126,0.5137409872459532,0.9815232680638688,0.9718468468468469,0.9894179894179894,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,-0.5925387009922908,0.5137409872459532,-1.106279688238244,-0.0393988568731688,0.33078730665175193,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2023-04-12,2023-04-11,test,test,5202,False,4,0.8911860718171927,0.7904137639140341,-0.236509469597024,0.543525571273123,0.4646354733405876,0.6019845644983461,4,BELOW_BACKGROUND,True,4,0.0313524035715359,1.8352647013205599,0.6069078621914032,0.9843237982142321,0.9809523809523809,0.9915343915343915,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,-0.236509469597024,0.6069078621914032,-0.8434173317884273,0.18519919629718962,0.430237743256497,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2023-04-28,2023-04-27,test,test,5214,False,4,0.5995647442872688,1.0473485523007815,0.0446452723384395,0.7002176278563657,0.6438809261300992,0.7823721436343852,2,ABOVE_BACKGROUND,True,4,0.004368654368654301,5.381442969287251,1.6805545086249993,0.9978156728156728,0.9968253968253968,0.9988876529477196,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,True,False,True,False,True,True,0.0446452723384395,1.6805545086249993,-1.63590923628656,0.8625998904817194,0.19477519408922678,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2023-05-05,2023-05-04,test,test,5219,False,4,0.7366702937976062,0.7137460704048953,-0.33857042033509976,0.42219804134929273,0.36670293797606096,0.6538037486218302,4,BELOW_BACKGROUND,True,4,0.05713814879554591,1.6742738457763444,0.5112855256032337,0.9714309256022271,0.9515765765765766,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,-0.33857042033509976,0.5112855256032337,-0.8498559459383335,0.08635755263406697,0.42747650724066977,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2023-05-10,2023-05-09,test,test,5222,False,4,0.33732317736670303,1.28556161951158,0.25077631898867125,0.8313384113166484,0.764961915125136,0.8588754134509372,4,ABOVE_BACKGROUND,True,4,0.033616422715421534,1.6697210305963912,0.5125729873596594,0.9831917886422892,0.9617117117117117,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,0.25077631898867125,0.5125729873596594,-0.26179666837098814,0.3816746531741653,0.7696675055458833,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2023-06-07,2023-06-06,test,test,5242,True,4,0.044613710554951,2.977334652238599,1.09054101888596,0.9776931447225246,0.9684439608269858,0.9911797133406836,4,ABOVE_BACKGROUND,True,4,0.7542149292149292,0.817753816633684,-0.20142294190951776,0.5422480004237513,0.36373873873873874,0.837037037037037,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.09054101888596,-0.20142294190951776,1.2919639607954776,0.4445590384882211,3.63992821680227,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-1
2023-06-13,2023-06-12,test,test,5246,False,4,0.5136017410228509,1.0966189728560956,0.0920175025164128,0.7431991294885745,0.6898803046789989,0.804851157662624,4,ABOVE_BACKGROUND,True,4,0.018532818532818518,2.236051994334916,0.8046495912131102,0.9907335907335908,0.985539488320356,0.9947089947089947,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,0.0920175025164128,0.8046495912131102,-0.7126320886966974,0.4483335468647615,0.49035184786152236,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2023-06-16,2023-06-15,test,test,5249,False,4,0.5919285739136902,0.5219204104638946,-0.6514338783682552,0.2959642869568451,0.16213275299238303,0.3645266594124048,4,BELOW_BACKGROUND,True,4,0.004368654368654301,4.890243494571637,1.585643497478106,0.9978156728156728,0.9968253968253968,0.9988876529477196,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,False,False,False,False,True,True,-0.6514338783682552,1.585643497478106,-2.2370773758463613,0.4671048095549254,0.10677009768878264,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2023-07-07,2023-07-06,test,test,5264,False,4,0.5516866158868335,1.0727065240170153,0.07005807672880018,0.7241566920565832,0.6996735582154516,0.8158765159867696,4,ABOVE_BACKGROUND,True,4,0.024609425888625025,1.9456835558998553,0.6645215192218918,0.9876952870556874,0.9841269841269841,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,0.07005807672880018,0.6645215192218918,-0.5944634424930917,0.367289797975346,0.551858590313043,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2023-07-12,2023-07-11,test,test,5267,False,4,0.8258977149075081,0.8943308584537114,-0.1119358138939601,0.5870511425462459,0.5516866158868335,0.7574421168687983,4,BELOW_BACKGROUND,True,4,0.019726869726869767,2.2680448272002223,0.8175453269716013,0.9901365651365651,0.985539488320356,0.9947089947089947,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,-0.1119358138939601,0.8175453269716013,-0.9294811408655614,0.3528047565388206,0.39475848128729013,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2023-07-21,2023-07-20,test,test,5274,False,4,0.041349292709466745,3.1175887884163833,1.1366407472365585,0.9793253536452666,0.9749727965179543,0.9922822491730982,4,ABOVE_BACKGROUND,True,4,0.665816809976988,0.8940271459974821,-0.11236804549306736,0.667091595011506,0.6475225225225225,0.8835978835978836,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,1.1366407472365585,-0.11236804549306736,1.2490087927296258,0.5121363508717456,3.4868850181966926,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,JPY National CPI,,True,True,False,False,0
2023-07-27,2023-07-26,test,test,5278,True,4,0.0043525571273121955,6.267456314490872,1.8353669161061856,0.9978237214363439,0.9967355821545157,1.0,4,ABOVE_BACKGROUND,False,4,0.5662648187675997,0.9126666576367022,-0.09143062034871079,0.7168675906162001,0.6264550264550265,0.8835978835978836,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,FOMC,True,False,False,False,False,False,True,1.8353669161061856,-0.09143062034871079,1.9267975364548964,0.8719681478787374,6.867482127132031,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,FOMC,True,True,False,False,-1
2023-07-28,2023-07-27,test,test,5279,False,4,0.6626768226332971,0.6081577711625092,-0.4991497496625178,0.33133841131664854,0.24476295479603086,0.40369967355821545,4,BELOW_BACKGROUND,True,4,0.0,11.823668416721903,2.47008637098617,1.0,0.9989417989417989,1.0,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,False,False,False,False,True,True,-0.4991497496625178,2.47008637098617,-2.969236120648688,0.985468310661826,0.05134251484318759,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2023-07-31,2023-07-28,test,test,5280,True,4,0.6452665941240479,0.9995029810675871,-0.0011602650584033626,0.6773667029379761,0.48313384113166485,0.8809261300992283,2,BELOW_BACKGROUND,False,4,0.010852740552406849,0.2640588680698087,-1.3320181704242158,0.0054263702762034245,0.0045045045045045045,0.04338624338624339,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,True,False,True,True,False,False,-0.0011602650584033626,-1.3320181704242158,1.3308579053658125,-0.6665892177413095,3.7842885568043583,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,,BoJ,True,False,True,False,1
2023-08-01,2023-07-31,test,test,5281,True,4,0.5843307943416758,0.5913469046661364,-0.525674463604134,0.2921653971708379,0.2611534276387378,0.5137816979051819,4,BELOW_BACKGROUND,True,4,0.04665737165737166,0.3738242885363098,-1.016334653268618,0.02332868582868583,0.008465608465608466,0.25472747497219134,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,True,True,True,False,False,-0.525674463604134,-1.016334653268618,0.490660189664484,-0.7710045584363759,1.6333942140540907,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,,,False,False,False,False,2
2023-08-29,2023-08-28,test,test,5301,True,4,0.04570184983677916,2.95169820006845,1.0816109124793463,0.9771490750816104,0.970620239390642,0.9878721058434399,4,ABOVE_BACKGROUND,True,4,0.8200736450736451,0.8349800386599033,-0.18037705753462008,0.5865252985386467,0.4380630630630631,0.8116402116402116,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.0816109124793463,-0.18037705753462008,1.2619879700139665,0.4506169274723631,3.532436890463935,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-3
2023-09-01,2023-08-31,test,test,5304,False,4,0.17954298150163217,1.73125600409468,0.5486579162819689,0.910228509249184,0.8890097932535365,0.9393605292171996,4,ABOVE_BACKGROUND,True,4,0.03357709767609651,1.6898975949691368,0.522005238295396,0.9832114511619517,0.9650793650793651,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,True,True,False,True,True,0.5486579162819689,0.522005238295396,0.026652677986572892,0.5353315772886824,1.0270110372695447,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
