raw_event_id,raw_event_label,mapped_family,event_datetime_utc,event_datetime_ny,mapped_model_day,mapping_status,explicit_member
2681,CPI MoM,US CPI,2004-08-17 13:30:01+00:00,2004-08-17 09:30:01-04:00,2004-08-17,MAPPED,True
2682,CPI YoY,US CPI,2004-08-17 13:30:03+00:00,2004-08-17 09:30:03-04:00,2004-08-17,MAPPED,True
2696,Natl CPI YoY,JPY National CPI,2004-08-27 00:30:08+00:00,2004-08-26 20:30:08-04:00,2004-08-27,MAPPED,True
2709,Unemployment Rate,US Employment,2004-09-03 13:30:00+00:00,2004-09-03 09:30:00-04:00,2004-09-03,MAPPED,True
2710,Change in Nonfarm Payrolls,US Employment,2004-09-03 13:30:03+00:00,2004-09-03 09:30:03-04:00,2004-09-03,MAPPED,True
2723,CPI MoM,US CPI,2004-09-16 13:30:00+00:00,2004-09-16 09:30:00-04:00,2004-09-16,MAPPED,True
2724,CPI YoY,US CPI,2004-09-16 13:30:02+00:00,2004-09-16 09:30:02-04:00,2004-09-16,MAPPED,True
2728,FOMC Rate Decision (Upper Bound),FOMC,2004-09-21 19:15:00+00:00,2004-09-21 15:15:00-04:00,2004-09-21,MAPPED,True
2746,Natl CPI YoY,JPY National CPI,2004-10-01 00:30:08+00:00,2004-09-30 20:30:08-04:00,2004-10-01,MAPPED,True
2757,Unemployment Rate,US Employment,2004-10-08 13:30:00+00:00,2004-10-08 09:30:00-04:00,2004-10-08,MAPPED,True
2758,Change in Nonfarm Payrolls,US Employment,2004-10-08 13:30:03+00:00,2004-10-08 09:30:03-04:00,2004-10-08,MAPPED,True
2770,CPI MoM,US CPI,2004-10-19 13:30:00+00:00,2004-10-19 09:30:00-04:00,2004-10-19,MAPPED,True
2771,CPI YoY,US CPI,2004-10-19 13:30:02+00:00,2004-10-19 09:30:02-04:00,2004-10-19,MAPPED,True
2786,Natl CPI YoY,JPY National CPI,2004-10-29 00:30:08+00:00,2004-10-28 20:30:08-04:00,2004-10-29,MAPPED,True
2797,Unemployment Rate,US Employment,2004-11-05 13:30:00+00:00,2004-11-05 08:30:00-05:00,2004-11-05,MAPPED,True
2798,Change in Nonfarm Payrolls,US Employment,2004-11-05 13:30:03+00:00,2004-11-05 08:30:03-05:00,2004-11-05,MAPPED,True
2804,FOMC Rate Decision (Upper Bound),FOMC,2004-11-10 19:15:00+00:00,2004-11-10 14:15:00-05:00,2004-11-10,MAPPED,True
2812,CPI MoM,US CPI,2004-11-17 13:30:00+00:00,2004-11-17 08:30:00-05:00,2004-11-17,MAPPED,True
2813,CPI YoY,US CPI,2004-11-17 13:30:02+00:00,2004-11-17 08:30:02-05:00,2004-11-17,MAPPED,True
2825,Natl CPI YoY,JPY National CPI,2004-11-25 23:30:08+00:00,2004-11-25 18:30:08-05:00,2004-11-26,MAPPED,True
2840,Unemployment Rate,US Employment,2004-12-03 13:30:00+00:00,2004-12-03 08:30:00-05:00,2004-12-03,MAPPED,True
2841,Change in Nonfarm Payrolls,US Employment,2004-12-03 13:30:03+00:00,2004-12-03 08:30:03-05:00,2004-12-03,MAPPED,True
2842,GDP SA QoQ,JPY GDP,2004-12-07 23:50:00+00:00,2004-12-07 18:50:00-05:00,2004-12-08,MAPPED,True
2843,GDP Annualized SA QoQ,JPY GDP,2004-12-07 23:50:01+00:00,2004-12-07 18:50:01-05:00,2004-12-08,MAPPED,True
2844,GDP Deflator YoY,JPY GDP,2004-12-07 23:50:01+00:00,2004-12-07 18:50:01-05:00,2004-12-08,MAPPED,True
2856,FOMC Rate Decision (Upper Bound),FOMC,2004-12-14 19:15:00+00:00,2004-12-14 14:15:00-05:00,2004-12-14,MAPPED,True
2864,CPI MoM,US CPI,2004-12-17 13:30:00+00:00,2004-12-17 08:30:00-05:00,2004-12-17,MAPPED,True
2865,CPI YoY,US CPI,2004-12-17 13:30:02+00:00,2004-12-17 08:30:02-05:00,2004-12-17,MAPPED,True
2879,Natl CPI YoY,JPY National CPI,2004-12-27 23:30:08+00:00,2004-12-27 18:30:08-05:00,2004-12-28,MAPPED,True
2890,Unemployment Rate,US Employment,2005-01-07 13:30:00+00:00,2005-01-07 08:30:00-05:00,2005-01-07,MAPPED,True
2891,Change in Nonfarm Payrolls,US Employment,2005-01-07 13:30:03+00:00,2005-01-07 08:30:03-05:00,2005-01-07,MAPPED,True
2904,CPI MoM,US CPI,2005-01-19 13:30:00+00:00,2005-01-19 08:30:00-05:00,2005-01-19,MAPPED,True
2905,CPI YoY,US CPI,2005-01-19 13:30:02+00:00,2005-01-19 08:30:02-05:00,2005-01-19,MAPPED,True
2918,Natl CPI YoY,JPY National CPI,2005-01-27 23:30:08+00:00,2005-01-27 18:30:08-05:00,2005-01-28,MAPPED,True
2928,FOMC Rate Decision (Upper Bound),FOMC,2005-02-02 19:15:00+00:00,2005-02-02 14:15:00-05:00,2005-02-02,MAPPED,True
2931,Unemployment Rate,US Employment,2005-02-04 13:30:00+00:00,2005-02-04 08:30:00-05:00,2005-02-04,MAPPED,True
2932,Change in Nonfarm Payrolls,US Employment,2005-02-04 13:30:03+00:00,2005-02-04 08:30:03-05:00,2005-02-04,MAPPED,True
2944,GDP SA QoQ,JPY GDP,2005-02-15 23:50:00+00:00,2005-02-15 18:50:00-05:00,2005-02-16,MAPPED,True
2945,GDP Annualized SA QoQ,JPY GDP,2005-02-15 23:50:01+00:00,2005-02-15 18:50:01-05:00,2005-02-16,MAPPED,True
2946,GDP Deflator YoY,JPY GDP,2005-02-15 23:50:01+00:00,2005-02-15 18:50:01-05:00,2005-02-16,MAPPED,True
2956,CPI MoM,US CPI,2005-02-23 13:30:00+00:00,2005-02-23 08:30:00-05:00,2005-02-23,MAPPED,True
2957,CPI YoY,US CPI,2005-02-23 13:30:02+00:00,2005-02-23 08:30:02-05:00,2005-02-23,MAPPED,True
2963,Natl CPI YoY,JPY National CPI,2005-02-25 23:30:00+00:00,2005-02-25 18:30:00-05:00,,NO_EXISTING_SESSION_INTERVAL,False
2975,Unemployment Rate,US Employment,2005-03-04 13:30:00+00:00,2005-03-04 08:30:00-05:00,2005-03-04,MAPPED,True
2976,Change in Nonfarm Payrolls,US Employment,2005-03-04 13:30:03+00:00,2005-03-04 08:30:03-05:00,2005-03-04,MAPPED,True
2986,GDP SA QoQ,JPY GDP,2005-03-13 23:50:00+00:00,2005-03-13 18:50:00-05:00,2005-03-14,MAPPED,True
2987,GDP Annualized SA QoQ,JPY GDP,2005-03-13 23:50:01+00:00,2005-03-13 18:50:01-05:00,2005-03-14,MAPPED,True
2988,GDP Deflator YoY,JPY GDP,2005-03-13 23:50:01+00:00,2005-03-13 18:50:01-05:00,2005-03-14,MAPPED,True
2999,FOMC Rate Decision (Upper Bound),FOMC,2005-03-22 19:15:00+00:00,2005-03-22 14:15:00-05:00,2005-03-22,MAPPED,True
3001,CPI MoM,US CPI,2005-03-23 13:30:00+00:00,2005-03-23 08:30:00-05:00,2005-03-23,MAPPED,True
3002,CPI YoY,US CPI,2005-03-23 13:30:02+00:00,2005-03-23 08:30:02-05:00,2005-03-23,MAPPED,True
3009,Natl CPI YoY,JPY National CPI,2005-03-24 23:30:08+00:00,2005-03-24 18:30:08-05:00,2005-03-25,MAPPED,True
3026,Unemployment Rate,US Employment,2005-04-01 14:30:00+00:00,2005-04-01 09:30:00-05:00,2005-04-01,MAPPED,True
3027,Change in Nonfarm Payrolls,US Employment,2005-04-01 14:30:03+00:00,2005-04-01 09:30:03-05:00,2005-04-01,MAPPED,True
3047,CPI MoM,US CPI,2005-04-20 13:30:00+00:00,2005-04-20 09:30:00-04:00,2005-04-20,MAPPED,True
3048,CPI YoY,US CPI,2005-04-20 13:30:02+00:00,2005-04-20 09:30:02-04:00,2005-04-20,MAPPED,True
3056,Natl CPI YoY,JPY National CPI,2005-04-26 00:30:08+00:00,2005-04-25 20:30:08-04:00,2005-04-26,MAPPED,True
3071,FOMC Rate Decision (Upper Bound),FOMC,2005-05-03 19:15:00+00:00,2005-05-03 15:15:00-04:00,2005-05-03,MAPPED,True
3074,Unemployment Rate,US Employment,2005-05-06 13:30:00+00:00,2005-05-06 09:30:00-04:00,2005-05-06,MAPPED,True
3075,Change in Nonfarm Payrolls,US Employment,2005-05-06 13:30:03+00:00,2005-05-06 09:30:03-04:00,2005-05-06,MAPPED,True
3086,GDP SA QoQ,JPY GDP,2005-05-17 00:50:00+00:00,2005-05-16 20:50:00-04:00,2005-05-17,MAPPED,True
3087,GDP Annualized SA QoQ,JPY GDP,2005-05-17 00:50:01+00:00,2005-05-16 20:50:01-04:00,2005-05-17,MAPPED,True
3088,GDP Deflator YoY,JPY GDP,2005-05-17 00:50:02+00:00,2005-05-16 20:50:02-04:00,2005-05-17,MAPPED,True
3093,CPI MoM,US CPI,2005-05-18 13:30:00+00:00,2005-05-18 09:30:00-04:00,2005-05-18,MAPPED,True
3094,CPI YoY,US CPI,2005-05-18 13:30:02+00:00,2005-05-18 09:30:02-04:00,2005-05-18,MAPPED,True
3105,Natl CPI YoY,JPY National CPI,2005-05-27 00:30:08+00:00,2005-05-26 20:30:08-04:00,2005-05-27,MAPPED,True
3119,Unemployment Rate,US Employment,2005-06-03 13:30:00+00:00,2005-06-03 09:30:00-04:00,2005-06-03,MAPPED,True
3120,Change in Nonfarm Payrolls,US Employment,2005-06-03 13:30:03+00:00,2005-06-03 09:30:03-04:00,2005-06-03,MAPPED,True
3128,GDP SA QoQ,JPY GDP,2005-06-13 00:50:00+00:00,2005-06-12 20:50:00-04:00,2005-06-13,MAPPED,True
3129,GDP Annualized SA QoQ,JPY GDP,2005-06-13 00:50:01+00:00,2005-06-12 20:50:01-04:00,2005-06-13,MAPPED,True
3130,GDP Deflator YoY,JPY GDP,2005-06-13 00:50:02+00:00,2005-06-12 20:50:02-04:00,2005-06-13,MAPPED,True
3134,CPI MoM,US CPI,2005-06-15 13:30:00+00:00,2005-06-15 09:30:00-04:00,2005-06-15,MAPPED,True
3135,CPI YoY,US CPI,2005-06-15 13:30:02+00:00,2005-06-15 09:30:02-04:00,2005-06-15,MAPPED,True
3157,FOMC Rate Decision (Upper Bound),FOMC,2005-06-30 19:15:00+00:00,2005-06-30 15:15:00-04:00,2005-06-30,MAPPED,True
3161,Natl CPI YoY,JPY National CPI,2005-07-01 00:30:08+00:00,2005-06-30 20:30:08-04:00,2005-07-01,MAPPED,True
3174,Unemployment Rate,US Employment,2005-07-08 13:30:00+00:00,2005-07-08 09:30:00-04:00,2005-07-08,MAPPED,True
3175,Change in Nonfarm Payrolls,US Employment,2005-07-08 13:30:03+00:00,2005-07-08 09:30:03-04:00,2005-07-08,MAPPED,True
3182,CPI MoM,US CPI,2005-07-14 13:30:01+00:00,2005-07-14 09:30:01-04:00,2005-07-14,MAPPED,True
3183,CPI YoY,US CPI,2005-07-14 13:30:03+00:00,2005-07-14 09:30:03-04:00,2005-07-14,MAPPED,True
3203,Natl CPI YoY,JPY National CPI,2005-07-29 00:30:08+00:00,2005-07-28 20:30:08-04:00,2005-07-29,MAPPED,True
3215,Unemployment Rate,US Employment,2005-08-05 13:30:00+00:00,2005-08-05 09:30:00-04:00,2005-08-05,MAPPED,True
3216,Change in Nonfarm Payrolls,US Employment,2005-08-05 13:30:03+00:00,2005-08-05 09:30:03-04:00,2005-08-05,MAPPED,True
3219,FOMC Rate Decision (Upper Bound),FOMC,2005-08-09 19:15:00+00:00,2005-08-09 15:15:00-04:00,2005-08-09,MAPPED,True
3225,GDP SA QoQ,JPY GDP,2005-08-12 00:50:00+00:00,2005-08-11 20:50:00-04:00,2005-08-12,MAPPED,True
3226,GDP Annualized SA QoQ,JPY GDP,2005-08-12 00:50:01+00:00,2005-08-11 20:50:01-04:00,2005-08-12,MAPPED,True
3227,GDP Deflator YoY,JPY GDP,2005-08-12 00:50:02+00:00,2005-08-11 20:50:02-04:00,2005-08-12,MAPPED,True
3232,CPI MoM,US CPI,2005-08-16 13:30:01+00:00,2005-08-16 09:30:01-04:00,2005-08-16,MAPPED,True
3233,CPI YoY,US CPI,2005-08-16 13:30:03+00:00,2005-08-16 09:30:03-04:00,2005-08-16,MAPPED,True
3246,Natl CPI YoY,JPY National CPI,2005-08-26 00:30:08+00:00,2005-08-25 20:30:08-04:00,2005-08-26,MAPPED,True
3261,Change in Nonfarm Payrolls,US Employment,2005-09-02 13:30:00+00:00,2005-09-02 09:30:00-04:00,2005-09-02,MAPPED,True
3262,Unemployment Rate,US Employment,2005-09-02 13:30:01+00:00,2005-09-02 09:30:01-04:00,2005-09-02,MAPPED,True
3268,GDP Annualized SA QoQ,JPY GDP,2005-09-12 00:50:00+00:00,2005-09-11 20:50:00-04:00,2005-09-12,MAPPED,True
3269,GDP SA QoQ,JPY GDP,2005-09-12 00:50:00+00:00,2005-09-11 20:50:00-04:00,2005-09-12,MAPPED,True
3270,GDP Deflator YoY,JPY GDP,2005-09-12 00:50:01+00:00,2005-09-11 20:50:01-04:00,2005-09-12,MAPPED,True
3278,CPI MoM,US CPI,2005-09-15 13:30:01+00:00,2005-09-15 09:30:01-04:00,2005-09-15,MAPPED,True
3280,CPI YoY,US CPI,2005-09-15 13:30:03+00:00,2005-09-15 09:30:03-04:00,2005-09-15,MAPPED,True
3284,FOMC Rate Decision (Upper Bound),FOMC,2005-09-20 19:15:00+00:00,2005-09-20 15:15:00-04:00,2005-09-20,MAPPED,True
3299,Natl CPI YoY,JPY National CPI,2005-09-30 00:30:08+00:00,2005-09-29 20:30:08-04:00,2005-09-30,MAPPED,True
3315,Change in Nonfarm Payrolls,US Employment,2005-10-07 13:30:00+00:00,2005-10-07 09:30:00-04:00,2005-10-07,MAPPED,True
3316,Unemployment Rate,US Employment,2005-10-07 13:30:01+00:00,2005-10-07 09:30:01-04:00,2005-10-07,MAPPED,True
3325,CPI MoM,US CPI,2005-10-14 13:30:01+00:00,2005-10-14 09:30:01-04:00,2005-10-14,MAPPED,True
3326,CPI YoY,US CPI,2005-10-14 13:30:03+00:00,2005-10-14 09:30:03-04:00,2005-10-14,MAPPED,True
3345,Natl CPI YoY,JPY National CPI,2005-10-28 00:30:08+00:00,2005-10-27 20:30:08-04:00,2005-10-28,MAPPED,True
3354,FOMC Rate Decision (Upper Bound),FOMC,2005-11-01 19:15:00+00:00,2005-11-01 14:15:00-05:00,2005-11-01,MAPPED,True
3358,Change in Nonfarm Payrolls,US Employment,2005-11-04 13:30:00+00:00,2005-11-04 08:30:00-05:00,2005-11-04,MAPPED,True
3359,Unemployment Rate,US Employment,2005-11-04 13:30:01+00:00,2005-11-04 08:30:01-05:00,2005-11-04,MAPPED,True
3366,GDP SA QoQ,JPY GDP,2005-11-10 23:50:00+00:00,2005-11-10 18:50:00-05:00,2005-11-11,MAPPED,True
3367,GDP Annualized SA QoQ,JPY GDP,2005-11-10 23:50:01+00:00,2005-11-10 18:50:01-05:00,2005-11-11,MAPPED,True
3368,GDP Deflator YoY,JPY GDP,2005-11-10 23:50:01+00:00,2005-11-10 18:50:01-05:00,2005-11-11,MAPPED,True
3375,CPI MoM,US CPI,2005-11-16 13:30:00+00:00,2005-11-16 08:30:00-05:00,2005-11-16,MAPPED,True
3376,CPI YoY,US CPI,2005-11-16 13:30:02+00:00,2005-11-16 08:30:02-05:00,2005-11-16,MAPPED,True
3386,Natl CPI YoY,JPY National CPI,2005-11-24 23:30:08+00:00,2005-11-24 18:30:08-05:00,2005-11-25,MAPPED,True
3402,Change in Nonfarm Payrolls,US Employment,2005-12-02 13:30:00+00:00,2005-12-02 08:30:00-05:00,2005-12-02,MAPPED,True
3403,Unemployment Rate,US Employment,2005-12-02 13:30:01+00:00,2005-12-02 08:30:01-05:00,2005-12-02,MAPPED,True
3409,GDP Annualized SA QoQ,JPY GDP,2005-12-08 23:50:00+00:00,2005-12-08 18:50:00-05:00,2005-12-09,MAPPED,True
3410,GDP SA QoQ,JPY GDP,2005-12-08 23:50:00+00:00,2005-12-08 18:50:00-05:00,2005-12-09,MAPPED,True
3411,GDP Deflator YoY,JPY GDP,2005-12-08 23:50:01+00:00,2005-12-08 18:50:01-05:00,2005-12-09,MAPPED,True
3418,FOMC Rate Decision (Upper Bound),FOMC,2005-12-13 19:15:00+00:00,2005-12-13 14:15:00-05:00,2005-12-13,MAPPED,True
3426,CPI MoM,US CPI,2005-12-15 13:30:00+00:00,2005-12-15 08:30:00-05:00,2005-12-15,MAPPED,True
3427,CPI YoY,US CPI,2005-12-15 13:30:03+00:00,2005-12-15 08:30:03-05:00,2005-12-15,MAPPED,True
3445,Natl CPI YoY,JPY National CPI,2005-12-26 23:30:08+00:00,2005-12-26 18:30:08-05:00,2005-12-27,MAPPED,True
3457,Change in Nonfarm Payrolls,US Employment,2006-01-06 13:30:00+00:00,2006-01-06 08:30:00-05:00,2006-01-06,MAPPED,True
3458,Unemployment Rate,US Employment,2006-01-06 13:30:01+00:00,2006-01-06 08:30:01-05:00,2006-01-06,MAPPED,True
3471,CPI MoM,US CPI,2006-01-18 13:30:00+00:00,2006-01-18 08:30:00-05:00,2006-01-18,MAPPED,True
3472,CPI YoY,US CPI,2006-01-18 13:30:02+00:00,2006-01-18 08:30:02-05:00,2006-01-18,MAPPED,True
3483,Natl CPI YoY,JPY National CPI,2006-01-26 23:30:08+00:00,2006-01-26 18:30:08-05:00,2006-01-27,MAPPED,True
3493,FOMC Rate Decision (Upper Bound),FOMC,2006-01-31 19:14:00+00:00,2006-01-31 14:14:00-05:00,2006-01-31,MAPPED,True
3498,Change in Nonfarm Payrolls,US Employment,2006-02-03 13:30:00+00:00,2006-02-03 08:30:00-05:00,2006-02-03,MAPPED,True
3499,Unemployment Rate,US Employment,2006-02-03 13:30:01+00:00,2006-02-03 08:30:01-05:00,2006-02-03,MAPPED,True
3516,GDP SA QoQ,JPY GDP,2006-02-16 23:50:00+00:00,2006-02-16 18:50:00-05:00,2006-02-17,MAPPED,True
3517,GDP Annualized SA QoQ,JPY GDP,2006-02-16 23:50:01+00:00,2006-02-16 18:50:01-05:00,2006-02-17,MAPPED,True
3518,GDP Deflator YoY,JPY GDP,2006-02-16 23:50:01+00:00,2006-02-16 18:50:01-05:00,2006-02-17,MAPPED,True
3522,CPI MoM,US CPI,2006-02-22 13:30:00+00:00,2006-02-22 08:30:00-05:00,2006-02-22,MAPPED,True
3523,CPI YoY,US CPI,2006-02-22 13:30:02+00:00,2006-02-22 08:30:02-05:00,2006-02-22,MAPPED,True
3542,Natl CPI YoY,JPY National CPI,2006-03-02 23:30:08+00:00,2006-03-02 18:30:08-05:00,2006-03-03,MAPPED,True
3551,Change in Nonfarm Payrolls,US Employment,2006-03-10 13:30:00+00:00,2006-03-10 08:30:00-05:00,2006-03-10,MAPPED,True
3552,Unemployment Rate,US Employment,2006-03-10 13:30:01+00:00,2006-03-10 08:30:01-05:00,2006-03-10,MAPPED,True
3554,GDP SA QoQ,JPY GDP,2006-03-12 23:50:00+00:00,2006-03-12 18:50:00-05:00,2006-03-13,MAPPED,True
3555,GDP Annualized SA QoQ,JPY GDP,2006-03-12 23:50:00+00:00,2006-03-12 18:50:00-05:00,2006-03-13,MAPPED,True
3556,GDP Deflator YoY,JPY GDP,2006-03-12 23:50:01+00:00,2006-03-12 18:50:01-05:00,2006-03-13,MAPPED,True
3562,CPI MoM,US CPI,2006-03-16 13:30:00+00:00,2006-03-16 08:30:00-05:00,2006-03-16,MAPPED,True
3563,CPI YoY,US CPI,2006-03-16 13:30:02+00:00,2006-03-16 08:30:02-05:00,2006-03-16,MAPPED,True
3576,FOMC Rate Decision (Upper Bound),FOMC,2006-03-28 20:15:00+00:00,2006-03-28 15:15:00-05:00,2006-03-28,MAPPED,True
3584,Natl CPI YoY,JPY National CPI,2006-03-31 00:30:08+00:00,2006-03-30 19:30:08-05:00,2006-03-31,MAPPED,True
3599,Change in Nonfarm Payrolls,US Employment,2006-04-07 13:30:00+00:00,2006-04-07 09:30:00-04:00,2006-04-07,MAPPED,True
3600,Unemployment Rate,US Employment,2006-04-07 13:30:01+00:00,2006-04-07 09:30:01-04:00,2006-04-07,MAPPED,True
3615,CPI MoM,US CPI,2006-04-19 13:30:00+00:00,2006-04-19 09:30:00-04:00,2006-04-19,MAPPED,True
3616,CPI YoY,US CPI,2006-04-19 13:30:02+00:00,2006-04-19 09:30:02-04:00,2006-04-19,MAPPED,True
3629,Natl CPI YoY,JPY National CPI,2006-04-28 00:30:08+00:00,2006-04-27 20:30:08-04:00,2006-04-28,MAPPED,True
3641,Change in Nonfarm Payrolls,US Employment,2006-05-05 13:30:00+00:00,2006-05-05 09:30:00-04:00,2006-05-05,MAPPED,True
3642,Unemployment Rate,US Employment,2006-05-05 13:30:01+00:00,2006-05-05 09:30:01-04:00,2006-05-05,MAPPED,True
3645,FOMC Rate Decision (Upper Bound),FOMC,2006-05-10 19:15:00+00:00,2006-05-10 15:15:00-04:00,2006-05-10,MAPPED,True
3658,CPI MoM,US CPI,2006-05-17 13:30:00+00:00,2006-05-17 09:30:00-04:00,2006-05-17,MAPPED,True
3659,CPI YoY,US CPI,2006-05-17 13:30:02+00:00,2006-05-17 09:30:02-04:00,2006-05-17,MAPPED,True
3662,GDP SA QoQ,JPY GDP,2006-05-19 00:50:00+00:00,2006-05-18 20:50:00-04:00,2006-05-19,MAPPED,True
3663,GDP Deflator YoY,JPY GDP,2006-05-19 00:50:01+00:00,2006-05-18 20:50:01-04:00,2006-05-19,MAPPED,True
3664,GDP Annualized SA QoQ,JPY GDP,2006-05-19 00:50:01+00:00,2006-05-18 20:50:01-04:00,2006-05-19,MAPPED,True
3673,Natl CPI YoY,JPY National CPI,2006-05-26 00:30:08+00:00,2006-05-25 20:30:08-04:00,2006-05-26,MAPPED,True
3686,Change in Nonfarm Payrolls,US Employment,2006-06-02 13:30:00+00:00,2006-06-02 09:30:00-04:00,2006-06-02,MAPPED,True
3687,Unemployment Rate,US Employment,2006-06-02 13:30:01+00:00,2006-06-02 09:30:01-04:00,2006-06-02,MAPPED,True
3695,GDP Deflator YoY,JPY GDP,2006-06-12 00:50:00+00:00,2006-06-11 20:50:00-04:00,2006-06-12,MAPPED,True
3696,GDP Annualized SA QoQ,JPY GDP,2006-06-12 00:50:00+00:00,2006-06-11 20:50:00-04:00,2006-06-12,MAPPED,True
3697,GDP SA QoQ,JPY GDP,2006-06-12 00:50:00+00:00,2006-06-11 20:50:00-04:00,2006-06-12,MAPPED,True
3703,CPI MoM,US CPI,2006-06-14 13:30:00+00:00,2006-06-14 09:30:00-04:00,2006-06-14,MAPPED,True
3704,CPI YoY,US CPI,2006-06-14 13:30:02+00:00,2006-06-14 09:30:02-04:00,2006-06-14,MAPPED,True
3722,FOMC Rate Decision (Upper Bound),FOMC,2006-06-29 19:15:00+00:00,2006-06-29 15:15:00-04:00,2006-06-29,MAPPED,True
3726,Natl CPI YoY,JPY National CPI,2006-06-30 00:30:08+00:00,2006-06-29 20:30:08-04:00,2006-06-30,MAPPED,True
3741,Change in Nonfarm Payrolls,US Employment,2006-07-07 13:30:00+00:00,2006-07-07 09:30:00-04:00,2006-07-07,MAPPED,True
3742,Unemployment Rate,US Employment,2006-07-07 13:30:01+00:00,2006-07-07 09:30:01-04:00,2006-07-07,MAPPED,True
3757,CPI MoM,US CPI,2006-07-19 13:30:00+00:00,2006-07-19 09:30:00-04:00,2006-07-19,MAPPED,True
3758,CPI YoY,US CPI,2006-07-19 13:30:02+00:00,2006-07-19 09:30:02-04:00,2006-07-19,MAPPED,True
3771,Natl CPI YoY,JPY National CPI,2006-07-28 00:30:08+00:00,2006-07-27 20:30:08-04:00,2006-07-28,MAPPED,True
3784,Change in Nonfarm Payrolls,US Employment,2006-08-04 13:30:00+00:00,2006-08-04 09:30:00-04:00,2006-08-04,MAPPED,True
3785,Unemployment Rate,US Employment,2006-08-04 13:30:01+00:00,2006-08-04 09:30:01-04:00,2006-08-04,MAPPED,True
3786,FOMC Rate Decision (Upper Bound),FOMC,2006-08-08 19:15:00+00:00,2006-08-08 15:15:00-04:00,2006-08-08,MAPPED,True
3794,GDP SA QoQ,JPY GDP,2006-08-11 00:50:00+00:00,2006-08-10 20:50:00-04:00,2006-08-11,MAPPED,True
3795,GDP Deflator YoY,JPY GDP,2006-08-11 00:50:01+00:00,2006-08-10 20:50:01-04:00,2006-08-11,MAPPED,True
3796,GDP Annualized SA QoQ,JPY GDP,2006-08-11 00:50:01+00:00,2006-08-10 20:50:01-04:00,2006-08-11,MAPPED,True
3797,BOJ Target Rate,BoJ,2006-08-11 04:17:00+00:00,2006-08-11 00:17:00-04:00,2006-08-11,MAPPED,True
3803,CPI MoM,US CPI,2006-08-16 13:30:00+00:00,2006-08-16 09:30:00-04:00,2006-08-16,MAPPED,True
3804,CPI YoY,US CPI,2006-08-16 13:30:02+00:00,2006-08-16 09:30:02-04:00,2006-08-16,MAPPED,True
3816,Natl CPI YoY,JPY National CPI,2006-08-25 00:30:08+00:00,2006-08-24 20:30:08-04:00,2006-08-25,MAPPED,True
3829,Change in Nonfarm Payrolls,US Employment,2006-09-01 13:30:00+00:00,2006-09-01 09:30:00-04:00,2006-09-01,MAPPED,True
3830,Unemployment Rate,US Employment,2006-09-01 13:30:01+00:00,2006-09-01 09:30:01-04:00,2006-09-01,MAPPED,True
3838,BOJ Target Rate,BoJ,2006-09-08 04:37:00+00:00,2006-09-08 00:37:00-04:00,2006-09-08,MAPPED,True
3839,GDP Deflator YoY,JPY GDP,2006-09-11 00:50:00+00:00,2006-09-10 20:50:00-04:00,2006-09-11,MAPPED,True
3840,GDP SA QoQ,JPY GDP,2006-09-11 00:50:00+00:00,2006-09-10 20:50:00-04:00,2006-09-11,MAPPED,True
3841,GDP Annualized SA QoQ,JPY GDP,2006-09-11 00:50:00+00:00,2006-09-10 20:50:00-04:00,2006-09-11,MAPPED,True
3851,CPI MoM,US CPI,2006-09-15 13:30:00+00:00,2006-09-15 09:30:00-04:00,2006-09-15,MAPPED,True
3852,CPI YoY,US CPI,2006-09-15 13:30:02+00:00,2006-09-15 09:30:02-04:00,2006-09-15,MAPPED,True
3858,FOMC Rate Decision (Upper Bound),FOMC,2006-09-20 19:15:00+00:00,2006-09-20 15:15:00-04:00,2006-09-20,MAPPED,True
3871,Natl CPI YoY,JPY National CPI,2006-09-29 00:30:08+00:00,2006-09-28 20:30:08-04:00,2006-09-29,MAPPED,True
3888,Change in Nonfarm Payrolls,US Employment,2006-10-06 13:30:00+00:00,2006-10-06 09:30:00-04:00,2006-10-06,MAPPED,True
3889,Unemployment Rate,US Employment,2006-10-06 13:30:01+00:00,2006-10-06 09:30:01-04:00,2006-10-06,MAPPED,True
3897,BOJ Target Rate,BoJ,2006-10-13 04:47:00+00:00,2006-10-13 00:47:00-04:00,2006-10-13,MAPPED,True
3905,CPI MoM,US CPI,2006-10-18 13:30:00+00:00,2006-10-18 09:30:00-04:00,2006-10-18,MAPPED,True
3906,CPI YoY,US CPI,2006-10-18 13:30:02+00:00,2006-10-18 09:30:02-04:00,2006-10-18,MAPPED,True
3912,FOMC Rate Decision (Upper Bound),FOMC,2006-10-25 19:15:00+00:00,2006-10-25 15:15:00-04:00,2006-10-25,MAPPED,True
3917,Natl CPI YoY,JPY National CPI,2006-10-27 00:30:08+00:00,2006-10-26 20:30:08-04:00,2006-10-27,MAPPED,True
3925,BOJ Target Rate,BoJ,2006-10-31 03:47:00+00:00,2006-10-30 22:47:00-05:00,2006-10-31,MAPPED,True
3934,Change in Nonfarm Payrolls,US Employment,2006-11-03 13:30:00+00:00,2006-11-03 08:30:00-05:00,2006-11-03,MAPPED,True
3935,Unemployment Rate,US Employment,2006-11-03 13:30:01+00:00,2006-11-03 08:30:01-05:00,2006-11-03,MAPPED,True
